date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-26,sh.600295,8.4,8.42,8.29,8.35,5375624,44814815.0,0.8784,-1.1834,0,0
2019-07-29,sh.600295,8.36,8.36,8.14,8.19,5442006,44685955.0,0.889217,-1.916177,0,0
2019-07-30,sh.600295,8.18,8.29,8.17,8.19,4234873,34824188.0,0.692,0.0,0,0
2019-07-31,sh.600295,8.21,8.23,8.06,8.08,3271906,26553089.0,0.5346,-1.3431,0,0
2019-08-01,sh.600295,8.1,8.14,8.03,8.12,2624993,21229108.0,0.4289,0.495,0,0
2019-08-02,sh.600295,7.93,8.03,7.9,7.99,3313954,26448465.0,0.5415,-1.601,0,0
2019-08-05,sh.600295,7.96,8.07,7.86,7.88,3024700,24066564.0,0.4942,-1.3767,0,0
2019-08-06,sh.600295,7.8,7.81,7.35,7.6,5412700,41028981.0,0.8844,-3.5533,0,0
2019-08-07,sh.600295,7.65,7.73,7.59,7.59,2566200,19621351.0,0.4193,-0.1316,0,0
2019-08-08,sh.600295,7.6,7.71,7.55,7.62,1989800,15201715.0,0.3251,0.3953,0,0
2019-08-09,sh.600295,7.67,7.69,7.46,7.47,2369920,17904009.0,0.3872,-1.9685,0,0
2019-08-12,sh.600295,7.48,7.64,7.43,7.6,2163022,16234618.0,0.3534,1.7403,0,0
2019-08-13,sh.600295,7.52,7.66,7.52,7.55,1630620,12336114.0,0.2664,-0.6579,0,0
2019-08-14,sh.600295,7.65,7.66,7.59,7.59,1999470,15250082.0,0.3267,0.5298,0,0
2019-08-15,sh.600295,7.43,7.59,7.4,7.57,1855000,13919902.0,0.3031,-0.2635,0,0
2019-08-16,sh.600295,7.55,7.64,7.55,7.59,1729447,13152968.0,0.2826,0.2642,0,0
2019-08-19,sh.600295,7.64,7.8,7.63,7.8,3111103,24065116.0,0.5084,2.7668,0,0
2019-08-20,sh.600295,7.82,7.86,7.75,7.78,2832587,22112524.0,0.4628,-0.2564,0,0
2019-08-21,sh.600295,7.76,7.82,7.73,7.75,1543900,11992115.0,0.2523,-0.3856,0,0
2019-08-22,sh.600295,7.75,7.81,7.67,7.79,1981400,15353412.0,0.3238,0.5161,0,0
2019-08-23,sh.600295,7.79,7.79,7.7,7.75,1501801,11639646.0,0.2454,-0.5135,0,0
2019-08-26,sh.600295,7.55,7.65,7.52,7.61,2116510,16087918.0,0.3458,-1.8064,0,0
2019-08-27,sh.600295,7.62,7.86,7.62,7.78,2521310,19608828.0,0.412,2.2339,0,0
2019-08-28,sh.600295,7.75,7.86,7.74,7.79,1855085,14455757.0,0.3031,0.1285,0,0
2019-08-29,sh.600295,7.8,7.85,7.74,7.79,1874400,14588547.0,0.3063,0.0,0,0
2019-08-30,sh.600295,8.02,8.09,7.88,7.95,6738522,53916433.0,1.1011,2.0539,0,0
2019-09-02,sh.600295,7.92,8.09,7.9,8.07,5320974,42626624.0,0.8694,1.5094,0,0
2019-09-03,sh.600295,8.09,8.09,7.98,8.0,3533887,28338739.0,0.5774,-0.8674,0,0
2019-09-04,sh.600295,7.96,8.05,7.96,8.05,2968387,23788430.0,0.485,0.625,0,0
2019-09-05,sh.600295,8.09,8.19,8.06,8.07,6463628,52554765.0,1.0561,0.2484,0,0
2019-09-06,sh.600295,8.08,8.14,8.06,8.12,3156780,25546620.0,0.5158,0.6196,0,0
2019-09-09,sh.600295,8.15,8.19,8.1,8.18,4613101,37617156.0,0.7538,0.7389,0,0
2019-09-10,sh.600295,8.2,8.21,8.15,8.2,3423798,27999075.0,0.5594,0.2445,0,0
2019-09-11,sh.600295,8.21,8.93,8.16,8.43,11317132,95916867.0,1.8492,2.8049,0,0
2019-09-12,sh.600295,8.42,8.45,8.31,8.38,4534048,37884946.0,0.7409,-0.5931,0,0
2019-09-16,sh.600295,8.58,8.59,8.37,8.42,5455933,46237254.0,0.8915,0.4773,0,0
2019-09-17,sh.600295,8.41,8.41,8.12,8.14,5594300,45972035.0,0.9141,-3.3254,0,0
2019-09-18,sh.600295,8.13,8.23,8.13,8.16,2596586,21232989.0,0.4243,0.2457,0,0
2019-09-19,sh.600295,8.16,8.26,8.14,8.23,2720500,22306491.0,0.4445,0.8578,0,0
2019-09-20,sh.600295,8.24,8.28,8.15,8.19,2183699,17925525.0,0.3568,-0.486,0,0
2019-09-23,sh.600295,8.17,8.24,8.02,8.04,2676641,21565510.0,0.4374,-1.8315,0,0
2019-09-24,sh.600295,8.04,8.11,8.01,8.04,2223700,17919469.0,0.3633,0.0,0,0
2019-09-25,sh.600295,8.01,8.03,7.88,7.89,2632380,20868972.0,0.4301,-1.8657,0,0
2019-09-26,sh.600295,7.92,7.96,7.76,7.78,2745658,21503909.0,0.4486,-1.3942,0,0
2019-09-27,sh.600295,7.78,7.83,7.74,7.77,1757100,13697511.0,0.2871,-0.1285,0,0
2019-09-30,sh.600295,7.86,8.18,7.81,7.92,4831430,38638956.0,0.7894,1.9305,0,0
2019-10-08,sh.600295,7.98,7.98,7.83,7.85,2782285,21979236.0,0.4546,-0.8838,0,0
2019-10-09,sh.600295,7.85,7.95,7.77,7.92,2246107,17732175.0,0.367,0.8917,0,0
2019-10-10,sh.600295,7.95,7.98,7.89,7.95,2210300,17535898.0,0.3612,0.3788,0,0
2019-10-11,sh.600295,7.98,7.99,7.9,7.96,2054844,16335939.0,0.3358,0.1258,0,0
2019-10-14,sh.600295,8.01,8.12,8.01,8.11,3458036,27949856.0,0.565,1.8844,0,0
2019-10-15,sh.600295,8.14,8.14,8.02,8.05,2147036,17281639.0,0.3508,-0.7398,0,0
2019-10-16,sh.600295,8.04,8.12,7.98,7.99,2346205,18881311.0,0.3834,-0.7453,0,0
2019-10-17,sh.600295,7.98,8.05,7.97,7.99,1654766,13242509.0,0.2704,0.0,0,0
2019-10-18,sh.600295,7.98,8.02,7.8,7.81,2599413,20497308.0,0.4247,-2.2528,0,0
2019-10-21,sh.600295,7.8,7.85,7.75,7.85,1709491,13344685.0,0.2793,0.5122,0,0
2019-10-22,sh.600295,7.88,7.92,7.83,7.92,1385714,10921060.0,0.2264,0.8917,0,0
2019-10-23,sh.600295,7.88,7.92,7.82,7.84,1261267,9918333.0,0.2061,-1.0101,0,0
2019-10-24,sh.600295,7.84,8.0,7.81,7.88,1450167,11421470.0,0.237,0.5102,0,0
2019-10-25,sh.600295,7.87,7.96,7.83,7.95,1789135,14136392.0,0.2923,0.8883,0,0
2019-10-28,sh.600295,7.97,8.03,7.92,8.02,2370737,18937364.0,0.3874,0.8805,0,0
2019-10-29,sh.600295,8.02,8.11,7.94,8.05,2982076,23961299.0,0.4873,0.3741,0,0
2019-10-30,sh.600295,8.18,8.2,7.99,8.03,5310173,42954890.0,0.8677,-0.2485,0,0
2019-10-31,sh.600295,7.97,8.0,7.85,7.85,3664450,29053752.0,0.5988,-2.2416,0,0
2019-11-01,sh.600295,7.82,8.45,7.82,8.32,14629960,120463529.0,2.3905,5.9873,0,0
2019-11-04,sh.600295,8.33,8.53,8.25,8.42,9925114,83411626.0,1.6218,1.2019,0,0
2019-11-05,sh.600295,8.42,8.53,8.34,8.49,7166771,60563104.0,1.171,0.8314,0,0
2019-11-06,sh.600295,8.45,8.55,8.38,8.46,5700082,48212325.0,0.9314,-0.3534,0,0
2019-11-07,sh.600295,8.41,8.51,8.41,8.46,5392549,45561709.0,0.8811,0.0,0,0
2019-11-08,sh.600295,8.49,8.5,8.36,8.38,4699730,39527360.0,0.7679,-0.9456,0,0
2019-11-11,sh.600295,8.3,8.42,8.2,8.24,5607019,46578682.0,0.9162,-1.6706,0,0
2019-11-12,sh.600295,8.22,8.29,8.14,8.2,3271951,26807060.0,0.5346,-0.4854,0,0
2019-11-13,sh.600295,8.21,8.24,8.07,8.13,3529301,28760792.0,0.5767,-0.8537,0,0
2019-11-14,sh.600295,8.12,8.19,8.05,8.17,3856000,31397892.0,0.6301,0.492,0,0
2019-11-15,sh.600295,8.17,8.18,7.95,7.96,3556849,28611931.0,0.5812,-2.5704,0,0
2019-11-18,sh.600295,8.0,8.21,7.93,8.15,3997144,32368722.0,0.6531,2.3869,0,0
2019-11-19,sh.600295,8.13,8.34,8.12,8.33,4024731,33255351.0,0.6576,2.2086,0,0
2019-11-20,sh.600295,8.33,8.44,8.25,8.35,4722660,39333886.0,0.7717,0.2401,0,0
2019-11-21,sh.600295,8.35,8.38,8.2,8.3,3731358,31003460.0,0.6097,-0.5988,0,0
2019-11-22,sh.600295,8.3,8.45,8.22,8.43,5684425,47498974.0,0.9288,1.5663,0,0
2019-11-25,sh.600295,8.48,8.74,8.41,8.55,12282728,105561973.0,2.007,1.4235,0,0
2019-11-26,sh.600295,8.6,8.68,8.24,8.5,8268701,70530283.0,1.3511,-0.5848,0,0
2019-11-27,sh.600295,8.52,8.65,8.45,8.57,5945714,50996903.0,0.9715,0.8235,0,0
2019-11-28,sh.600295,8.59,8.62,8.4,8.47,4719167,39954598.0,0.7711,-1.1669,0,0
2019-11-29,sh.600295,8.48,8.52,8.38,8.48,2871993,24300463.0,0.4693,0.1181,0,0
2019-12-02,sh.600295,8.48,8.55,8.36,8.43,3824124,32275976.0,0.6249,-0.5896,0,0
2019-12-03,sh.600295,8.39,8.41,8.26,8.39,3212300,26836149.0,0.5249,-0.4745,0,0
2019-12-04,sh.600295,8.39,8.39,8.27,8.32,3609876,30017213.0,0.5898,-0.8343,0,0
2019-12-05,sh.600295,8.36,8.48,8.31,8.44,4902081,41164658.0,0.801,1.4423,0,0
2019-12-06,sh.600295,8.5,8.5,8.34,8.4,4515966,37874577.0,0.7379,-0.4739,0,0
2019-12-09,sh.600295,8.37,8.75,8.37,8.67,10895082,94043708.0,1.7802,3.2143,0,0
2019-12-10,sh.600295,8.64,8.75,8.58,8.7,6802760,59018401.0,1.1116,0.346,0,0
2019-12-11,sh.600295,8.7,8.74,8.62,8.69,5258655,45681142.0,0.8593,-0.1149,0,0
2019-12-12,sh.600295,8.69,8.83,8.66,8.75,8951713,78368333.0,1.4627,0.6905,0,0
2019-12-13,sh.600295,8.8,8.83,8.6,8.73,6043904,52652132.0,0.9876,-0.2286,0,0
2019-12-16,sh.600295,8.74,8.85,8.65,8.83,5730549,50174481.0,0.9364,1.1455,0,0
2019-12-17,sh.600295,8.83,8.91,8.78,8.85,6162823,54470495.0,1.007,0.2265,0,0
2019-12-18,sh.600295,8.88,8.88,8.7,8.73,5985511,52446257.0,0.978,-1.3559,0,0
2019-12-19,sh.600295,8.73,8.77,8.67,8.75,3651935,31801561.0,0.5967,0.2291,0,0
2019-12-20,sh.600295,8.76,8.86,8.64,8.66,5463100,47758670.0,0.8927,-1.0286,0,0
2019-12-23,sh.600295,8.61,8.7,8.51,8.53,4573609,39369242.0,0.7473,-1.5012,0,0
2019-12-24,sh.600295,8.53,8.68,8.53,8.63,3662445,31487134.0,0.5984,1.1723,0,0
2019-12-25,sh.600295,8.66,8.72,8.59,8.64,3343133,28968119.0,0.5463,0.1159,0,0
2019-12-26,sh.600295,8.64,8.78,8.64,8.77,4390059,38330515.0,0.7173,1.5046,0,0
2019-12-27,sh.600295,8.8,8.98,8.71,8.79,7487895,66141525.0,1.2235,0.228,0,0
2019-12-30,sh.600295,8.78,8.94,8.7,8.93,6423176,56912875.0,1.0495,1.5927,0,0
2019-12-31,sh.600295,8.9,9.06,8.83,9.02,7604769,68032557.0,1.2426,1.0078,0,0
2020-01-02,sh.600295,9.1,9.26,9.06,9.07,9132803,83226771.0,1.4923,0.5543,0,0
2020-01-03,sh.600295,9.02,9.08,8.96,9.02,5965458,53737191.0,0.9747,-0.5513,0,0
2020-01-06,sh.600295,8.97,9.04,8.88,8.94,5697200,51004791.0,0.9309,-0.8869,0,0
2020-01-07,sh.600295,8.95,9.17,8.92,9.14,7890104,71608040.0,1.2892,2.2371,0,0
2020-01-08,sh.600295,9.06,9.12,8.85,8.9,7713400,69277956.0,1.2604,-2.6258,0,0
2020-01-09,sh.600295,8.97,9.14,8.95,9.04,5372201,48532326.0,0.8778,1.573,0,0
2020-01-10,sh.600295,9.03,9.09,8.94,9.02,4549001,41024241.0,0.7433,-0.2212,0,0
2020-01-13,sh.600295,9.02,9.03,8.88,9.01,3331227,29831461.0,0.5443,-0.1109,0,0
2020-01-14,sh.600295,9.01,9.12,8.98,9.0,4289300,38740690.0,0.7009,-0.111,0,0
2020-01-15,sh.600295,8.94,9.0,8.79,8.86,5436901,48159985.0,0.8884,-1.5556,0,0
2020-01-16,sh.600295,8.89,8.89,8.72,8.74,3616744,31721947.0,0.591,-1.3544,0,0
2020-01-17,sh.600295,8.74,8.83,8.62,8.67,3562833,31037131.0,0.5822,-0.8009,0,0
2020-01-20,sh.600295,8.67,8.75,8.61,8.75,3256530,28288040.0,0.5321,0.9227,0,0
2020-01-21,sh.600295,8.73,8.73,8.53,8.56,3697281,31785395.0,0.6041,-2.1714,0,0
2020-01-22,sh.600295,8.56,8.59,8.4,8.56,3502650,29756172.0,0.5723,0.0,0,0
2020-01-23,sh.600295,8.48,8.5,8.11,8.2,5047419,41905686.0,0.8247,-4.2056,0,0
2020-02-03,sh.600295,7.39,7.68,7.38,7.38,9093400,67351198.0,1.4858,-10.0,0,1
2020-02-04,sh.600295,7.33,7.84,7.33,7.79,11781660,89995201.0,1.9251,5.5556,0,0
2020-02-05,sh.600295,7.83,7.94,7.7,7.79,8387511,65486422.0,1.3705,0.0,0,0
2020-02-06,sh.600295,7.8,8.01,7.65,7.96,9471516,74227735.0,1.5476,2.1823,0,0
2020-02-07,sh.600295,7.89,8.38,7.86,8.27,14334268,117617501.0,2.3422,3.8945,0,0
2020-02-10,sh.600295,8.33,8.36,8.06,8.26,11318288,92740948.0,1.8494,-0.1209,0,0
2020-02-11,sh.600295,8.18,8.41,8.15,8.18,7137913,58997139.0,1.1663,-0.9685,0,0
2020-02-12,sh.600295,8.2,8.33,8.13,8.26,7081065,58323490.0,1.157,0.978,0,0
2020-02-13,sh.600295,8.26,8.31,8.1,8.12,5777873,47301910.0,0.9441,-1.6949,0,0
2020-02-14,sh.600295,8.15,8.2,8.08,8.16,3994100,32542383.0,0.6526,0.4926,0,0
2020-02-17,sh.600295,8.17,8.33,8.17,8.32,7521812,62187410.0,1.2291,1.9608,0,0
2020-02-18,sh.600295,8.28,8.34,8.2,8.29,6379636,52701032.0,1.0424,-0.3606,0,0
2020-02-19,sh.600295,8.3,8.51,8.23,8.38,9837177,82429315.0,1.6074,1.0856,0,0
2020-02-20,sh.600295,8.26,8.4,8.18,8.4,9568559,79357588.0,1.5635,0.2387,0,0
2020-02-21,sh.600295,8.33,8.45,8.31,8.37,7546547,63210820.0,1.2331,-0.3571,0,0
2020-02-24,sh.600295,8.34,8.35,8.18,8.27,6865385,56682801.0,1.1218,-1.1947,0,0
2020-02-25,sh.600295,8.1,8.15,7.83,8.05,9138533,73318476.0,1.4932,-2.6602,0,0
2020-02-26,sh.600295,7.98,8.3,7.92,8.14,8880523,72467179.0,1.4511,1.118,0,0
2020-02-27,sh.600295,8.18,8.25,8.08,8.14,5174972,42175086.0,0.8456,0.0,0,0
2020-02-28,sh.600295,7.88,8.03,7.8,7.8,6695363,52928797.0,1.094,-4.1769,0,0
2020-03-02,sh.600295,7.81,8.26,7.81,8.19,7806027,63425944.0,1.2755,5.0,0,0
2020-03-03,sh.600295,8.29,8.3,8.11,8.17,7133013,58353157.0,1.1655,-0.2442,0,0
2020-03-04,sh.600295,8.14,8.25,8.11,8.23,5042932,41231887.0,0.824,0.7344,0,0
2020-03-05,sh.600295,8.28,8.41,8.24,8.39,11475883,95874806.0,1.8751,1.9441,0,0
2020-03-06,sh.600295,8.33,8.33,8.21,8.27,7182162,59340870.0,1.1736,-1.4303,0,0
2020-03-09,sh.600295,8.11,8.15,7.95,7.98,7832200,62914904.0,1.2798,-3.5067,0,0
2020-03-10,sh.600295,7.9,8.11,7.88,8.1,5288382,42382211.0,0.8641,1.5038,0,0
2020-03-11,sh.600295,8.09,8.18,8.02,8.03,5281482,42855781.0,0.863,-0.8642,0,0
2020-03-12,sh.600295,7.93,7.98,7.86,7.93,4651804,36819399.0,0.7601,-1.2453,0,0
2020-03-13,sh.600295,7.57,7.83,7.52,7.76,6566821,50403805.0,1.073,-2.1438,0,0
2020-03-16,sh.600295,7.77,7.88,7.46,7.53,6105434,47019564.0,0.9976,-2.9639,0,0
2020-03-17,sh.600295,7.54,7.63,7.37,7.45,6583863,49141260.0,1.0758,-1.0624,0,0
2020-03-18,sh.600295,7.51,7.58,7.34,7.35,4865100,36368140.0,0.795,-1.3423,0,0
2020-03-19,sh.600295,7.28,7.38,7.15,7.31,5345196,38848588.0,0.8734,-0.5442,0,0
2020-03-20,sh.600295,7.36,7.44,7.31,7.42,3498642,25812651.0,0.5717,1.5048,0,0
2020-03-23,sh.600295,7.24,7.45,7.21,7.26,3504501,25566452.0,0.5726,-2.1563,0,0
2020-03-24,sh.600295,7.35,7.44,7.28,7.43,3872208,28561807.0,0.6327,2.3416,0,0
2020-03-25,sh.600295,7.58,7.6,7.46,7.51,3740780,28125183.0,0.6112,1.0767,0,0
2020-03-26,sh.600295,7.45,7.89,7.43,7.68,8051014,61740171.0,1.3155,2.2636,0,0
2020-03-27,sh.600295,7.66,7.72,7.55,7.6,5718392,43641928.0,0.9344,-1.0417,0,0
2020-03-30,sh.600295,7.51,7.61,7.36,7.51,3674749,27388134.0,0.6004,-1.1842,0,0
2020-03-31,sh.600295,7.55,7.64,7.44,7.52,4200904,31608131.0,0.6864,0.1332,0,0
2020-04-01,sh.600295,7.46,7.55,7.39,7.4,3372433,25227394.0,0.5511,-1.5957,0,0
2020-04-02,sh.600295,7.4,7.49,7.33,7.49,3209406,23793071.0,0.5244,1.2162,0,0
2020-04-03,sh.600295,7.49,7.51,7.4,7.42,2591107,19296664.0,0.4234,-0.9346,0,0
2020-04-07,sh.600295,7.51,7.6,7.47,7.56,3846573,28994565.0,0.6285,1.8868,0,0
2020-04-08,sh.600295,7.55,7.64,7.52,7.63,3697260,28124782.0,0.6041,0.9259,0,0
2020-04-09,sh.600295,7.66,7.67,7.58,7.62,3275069,24947051.0,0.5351,-0.1311,0,0
2020-04-10,sh.600295,7.66,7.85,7.63,7.66,7939344,61279688.0,1.2973,0.5249,0,0
2020-04-13,sh.600295,7.64,7.64,7.47,7.53,4239519,31958206.0,0.6927,-1.6971,0,0
2020-04-14,sh.600295,7.54,7.62,7.52,7.62,3651818,27651767.0,0.5967,1.1952,0,0
2020-04-15,sh.600295,7.66,7.73,7.63,7.64,4650253,35724438.0,0.7598,0.2625,0,0
2020-04-16,sh.600295,7.64,7.75,7.56,7.71,5305403,40582167.0,0.8669,0.9162,0,0
2020-04-17,sh.600295,7.7,7.72,7.61,7.61,5047630,38668858.0,0.8248,-1.297,0,0
2020-04-20,sh.600295,7.61,7.64,7.57,7.62,2727295,20747737.0,0.4456,0.1314,0,0
2020-04-21,sh.600295,7.61,7.61,7.46,7.52,4468354,33598950.0,0.7301,-1.3123,0,0
2020-04-22,sh.600295,7.45,7.5,7.42,7.5,3776738,28169972.0,0.6171,-0.266,0,0
2020-04-23,sh.600295,7.5,7.51,7.45,7.45,2214020,16554108.0,0.3618,-0.6667,0,0
2020-04-24,sh.600295,7.45,7.53,7.43,7.47,2389998,17849552.0,0.3905,0.2685,0,0
2020-04-27,sh.600295,7.47,7.53,7.44,7.48,2275256,17039148.0,0.3718,0.1339,0,0
2020-04-28,sh.600295,7.47,7.49,7.15,7.38,4259441,31199641.0,0.696,-1.3369,0,0
2020-04-29,sh.600295,7.33,7.45,7.33,7.42,2026455,15015787.0,0.3311,0.542,0,0
2020-04-30,sh.600295,7.35,7.53,7.35,7.5,4294053,32005298.0,0.7016,1.0782,0,0
2020-05-06,sh.600295,7.4,7.62,7.38,7.58,3788067,28566634.0,0.619,1.0667,0,0
2020-05-07,sh.600295,7.55,7.58,7.49,7.49,2988240,22501248.0,0.4883,-1.1873,0,0
2020-05-08,sh.600295,7.56,7.62,7.52,7.59,3855480,29231482.0,0.63,1.3351,0,0
2020-05-11,sh.600295,7.55,7.6,7.51,7.55,3420100,25843307.0,0.5588,-0.527,0,0
2020-05-12,sh.600295,7.57,7.57,7.39,7.44,2825629,21050800.0,0.4617,-1.457,0,0
2020-05-13,sh.600295,7.44,7.44,7.36,7.41,2137503,15826273.0,0.3493,-0.4032,0,0
2020-05-14,sh.600295,7.4,7.43,7.36,7.39,2126222,15714689.0,0.3474,-0.2699,0,0
2020-05-15,sh.600295,7.41,7.43,7.37,7.38,1574128,11649171.0,0.2572,-0.1353,0,0
2020-05-18,sh.600295,7.39,7.48,7.39,7.48,1995881,14867806.0,0.3261,1.355,0,0
2020-05-19,sh.600295,7.58,7.58,7.44,7.48,3137207,23532940.0,0.5126,0.0,0,0
2020-05-20,sh.600295,7.47,7.48,7.43,7.44,1968500,14669402.0,0.3217,-0.5348,0,0
2020-05-21,sh.600295,7.48,7.48,7.44,7.47,1783372,13302270.0,0.2914,0.4032,0,0
2020-05-22,sh.600295,7.46,7.49,7.4,7.42,2743054,20405961.0,0.4482,-0.6693,0,0
2020-05-25,sh.600295,7.44,7.51,7.42,7.51,4163481,31080588.0,0.6803,1.2129,0,0
2020-05-26,sh.600295,7.15,7.16,6.86,7.02,3926368,27504303.0,0.6416,-1.2658,0,0
2020-05-27,sh.600295,7.03,7.03,6.94,6.96,2306763,16082987.0,0.3769,-0.8547,0,0
2020-05-28,sh.600295,6.99,7.03,6.9,6.98,1962940,13680935.0,0.3207,0.2874,0,0
2020-05-29,sh.600295,7.0,7.01,6.93,6.95,2008100,14006429.0,0.3281,-0.4298,0,0
2020-06-01,sh.600295,6.96,7.07,6.96,7.05,2732639,19214266.0,0.4465,1.4389,0,0
2020-06-02,sh.600295,7.07,7.11,7.05,7.11,3293065,23331912.0,0.5381,0.8511,0,0
2020-06-03,sh.600295,7.11,7.14,7.03,7.04,3570699,25321970.0,0.5834,-0.9845,0,0
2020-06-04,sh.600295,7.07,7.09,7.02,7.07,2317901,16358827.0,0.3787,0.4261,0,0
2020-06-05,sh.600295,7.08,7.1,7.02,7.06,1720357,12133026.0,0.2811,-0.1414,0,0
2020-06-08,sh.600295,7.09,7.25,7.07,7.14,4728088,33886732.0,0.7726,1.1331,0,0
2020-06-09,sh.600295,7.15,7.18,7.07,7.1,2829531,20101036.0,0.4623,-0.5602,0,0
2020-06-10,sh.600295,7.1,7.13,7.03,7.05,2139130,15094888.0,0.3495,-0.7042,0,0
2020-06-11,sh.600295,7.05,7.08,6.98,7.0,2525642,17770417.0,0.4127,-0.7092,0,0
2020-06-12,sh.600295,6.89,7.02,6.87,7.01,1909866,13288407.0,0.3121,0.1429,0,0
2020-06-15,sh.600295,6.99,7.05,6.96,6.96,1796131,12561711.0,0.2935,-0.7133,0,0
2020-06-16,sh.600295,6.98,7.07,6.96,7.07,2748148,19294858.0,0.449,1.5805,0,0
2020-06-17,sh.600295,7.05,7.14,7.04,7.09,3435515,24377684.0,0.5614,0.2829,0,0
2020-06-18,sh.600295,7.09,7.29,7.05,7.19,8570188,61771268.0,1.4004,1.4104,0,0
2020-06-19,sh.600295,7.17,7.2,7.1,7.15,4385501,31301311.0,0.7166,-0.5563,0,0
2020-06-22,sh.600295,7.16,7.18,7.09,7.11,2966751,21140319.0,0.4848,-0.5594,0,0
2020-06-23,sh.600295,7.13,7.14,7.06,7.12,2541117,18051966.0,0.4152,0.1406,0,0
2020-06-24,sh.600295,7.1,7.12,7.04,7.1,2279250,16126711.0,0.3724,-0.2809,0,0
2020-06-29,sh.600295,7.1,7.1,7.01,7.02,2093911,14755418.0,0.3421,-1.1268,0,0
2020-06-30,sh.600295,7.02,7.07,7.02,7.05,1881773,13255798.0,0.3075,0.4274,0,0
2020-07-01,sh.600295,7.06,7.18,7.03,7.13,3820148,27131039.0,0.6242,1.1348,0,0
2020-07-02,sh.600295,7.13,7.26,7.09,7.24,6823954,49114115.0,1.115,1.5428,0,0
2020-07-03,sh.600295,7.25,7.45,7.22,7.4,9489006,69760476.0,1.5505,2.2099,0,0
2020-07-06,sh.600295,7.51,7.79,7.46,7.79,12347473,94237117.0,2.0176,5.2703,0,0
2020-07-07,sh.600295,7.88,7.96,7.63,7.66,12015712,93055796.0,1.9634,-1.6688,0,0
2020-07-08,sh.600295,7.63,7.82,7.59,7.8,10592173,81872222.0,1.7307,1.8277,0,0
2020-07-09,sh.600295,7.75,7.97,7.7,7.94,12533236,98179920.0,2.0479,1.7949,0,0
2020-07-10,sh.600295,7.87,7.88,7.67,7.71,8178603,63715668.0,1.3364,-2.8967,0,0
2020-07-13,sh.600295,7.65,7.96,7.65,7.91,8817096,69227106.0,1.4407,2.594,0,0
2020-07-14,sh.600295,7.94,8.22,7.84,8.13,13524710,108881553.0,2.2099,2.7813,0,0
2020-07-15,sh.600295,8.11,8.14,7.78,7.85,10093725,80074869.0,1.6493,-3.444,0,0
2020-07-16,sh.600295,7.85,8.01,7.56,7.62,7887437,61787664.0,1.2888,-2.9299,0,0
2020-07-17,sh.600295,7.66,7.74,7.5,7.57,4959880,37708111.0,0.8104,-0.6562,0,0
2020-07-20,sh.600295,7.67,8.06,7.62,8.05,11894858,94406268.0,1.9436,6.3408,0,0
2020-07-21,sh.600295,7.97,8.34,7.93,8.14,12079495,98492152.09,1.9738,1.118,0,0
2020-07-22,sh.600295,8.23,8.4,8.04,8.1,10024958,81903869.33,1.6381,-0.4914,0,0
2020-07-23,sh.600295,8.14,8.14,7.8,7.98,8428875,67102863.13,1.3773,-1.4815,0,0
2020-07-24,sh.600295,8.0,8.13,7.75,7.87,9762703,77713562.84,1.5952,-1.3784,0,0
