date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-13,sz.301136,13.89,14.06,13.82,14.0,2747697,38318496.94,2.6448,1.3025,0,0
2023-02-14,sz.301136,14.0,14.18,13.82,13.92,2977845,41638658.58,2.8696,-0.5714,0,0
2023-02-15,sz.301136,13.93,14.56,13.83,14.5,7749216,110774115.64,7.4591,4.1667,0,0
2023-02-16,sz.301136,14.42,14.42,13.77,13.82,6271066,88942844.99,6.0363,-4.6897,0,0
2023-02-17,sz.301136,13.83,13.95,13.6,13.63,2515148,34556850.03,2.421,-1.3748,0,0
2023-02-20,sz.301136,13.76,13.83,13.56,13.83,2016606,27690620.66,1.9411,1.4674,0,0
2023-02-21,sz.301136,13.85,13.91,13.63,13.68,2511332,34537555.96,2.4173,-1.0846,0,0
2023-02-22,sz.301136,13.65,14.39,13.61,14.17,5647886,79544203.18,5.4364,3.5819,0,0
2023-02-23,sz.301136,14.11,14.22,13.92,13.97,2781291,39063745.11,2.6772,-1.4114,0,0
2023-02-24,sz.301136,13.96,14.09,13.84,13.89,1561700,21742271.0,1.5032,-0.5727,0,0
2023-02-27,sz.301136,13.89,13.95,13.6,13.65,1906700,26208341.35,1.8353,-1.7279,0,0
2023-02-28,sz.301136,14.54,15.01,14.14,14.51,12402166,179614711.0,11.9378,6.3004,0,0
2023-03-01,sz.301136,14.68,15.2,14.55,14.92,13883532,207030743.17,13.3637,2.8256,0,0
2023-03-02,sz.301136,14.81,15.27,14.7,14.76,10183488,152068867.88,9.8022,-1.0724,0,0
2023-03-03,sz.301136,14.82,14.91,14.46,14.51,5195895,75916736.65,5.0014,-1.6938,0,0
2023-03-06,sz.301136,14.65,14.65,14.18,14.29,4277277,61330193.1,4.1171,-1.5162,0,0
2023-03-07,sz.301136,14.29,14.62,14.04,14.13,4744259,68048575.25,4.5666,-1.1197,0,0
2023-03-08,sz.301136,14.01,14.39,13.99,14.35,3741372,53358430.32,3.6013,1.557,0,0
2023-03-09,sz.301136,14.35,15.1,14.11,15.02,13020953,193263336.85,12.5334,4.669,0,0
2023-03-10,sz.301136,14.91,15.01,14.53,14.58,7770937,114645844.89,7.48,-2.9294,0,0
2023-03-13,sz.301136,14.52,14.91,14.31,14.48,5423000,78910961.0,5.22,-0.6859,0,0
2023-03-14,sz.301136,14.52,14.57,13.95,14.13,5326656,75479656.28,5.1272,-2.4171,0,0
2023-03-15,sz.301136,14.22,14.44,14.13,14.29,3788396,54022857.92,3.6466,1.1323,0,0
2023-03-16,sz.301136,14.2,14.25,13.85,13.89,4305237,60268777.3,4.144,-2.7992,0,0
2023-03-17,sz.301136,14.02,14.17,13.96,13.97,2742500,38570212.0,2.6398,0.576,0,0
2023-03-20,sz.301136,14.01,14.12,13.66,13.67,3511472,48570847.63,3.38,-2.1475,0,0
2023-03-21,sz.301136,13.66,13.79,13.58,13.74,2513630,34399304.2,2.4195,0.5121,0,0
2023-03-22,sz.301136,13.76,14.56,13.76,14.35,7251309,103508001.67,6.9798,4.4396,0,0
2023-03-23,sz.301136,14.15,14.97,14.12,14.75,10440000,152664995.4,10.0491,2.7875,0,0
2023-03-24,sz.301136,14.7,14.74,14.5,14.68,5965338,87268907.16,5.742,-0.4746,0,0
2023-03-27,sz.301136,14.7,14.9,14.51,14.85,5893617,86842468.24,5.6729,1.158,0,0
2023-03-28,sz.301136,14.91,14.94,14.46,14.46,4930881,72010367.8,4.7463,-2.6263,0,0
2023-03-29,sz.301136,14.55,14.57,14.16,14.24,3629300,51893877.0,3.4934,-1.5214,0,0
2023-03-30,sz.301136,14.34,14.34,13.91,13.96,2652000,37210343.0,2.5527,-1.9663,0,0
2023-03-31,sz.301136,14.0,14.15,13.94,14.09,2180700,30604737.0,2.0991,0.9312,0,0
2023-04-03,sz.301136,14.09,14.56,14.04,14.46,4320771,62150059.95,4.159,2.626,0,0
2023-04-04,sz.301136,14.36,14.6,14.23,14.4,3710985,53431895.25,3.572,-0.4149,0,0
2023-04-06,sz.301136,14.3,14.73,14.08,14.11,4250500,60970815.0,4.0914,-2.0139,0,0
2023-04-07,sz.301136,14.18,14.4,14.03,14.29,3269994,46411699.64,3.1476,1.2757,0,0
2023-04-10,sz.301136,14.3,14.6,13.91,13.98,4610876,65599690.77,4.4382,-2.1693,0,0
2023-04-11,sz.301136,13.96,14.83,13.85,14.68,9035636,130723756.0,8.6973,5.0072,0,0
2023-04-12,sz.301136,14.51,15.23,14.51,15.21,12547496,187742756.72,12.0777,3.6104,0,0
2023-04-13,sz.301136,15.13,15.74,14.92,15.49,14374608,220366306.51,13.8364,1.8409,0,0
2023-04-14,sz.301136,15.4,15.88,15.15,15.35,12865724,199452672.42,12.384,-0.9038,0,0
2023-04-17,sz.301136,15.36,15.43,14.84,15.06,7570148,114050236.55,7.2867,-1.8893,0,0
2023-04-18,sz.301136,15.13,15.26,14.8,14.92,5409872,81000500.94,5.2073,-0.9296,0,0
2023-04-19,sz.301136,14.97,15.15,14.84,14.96,5078806,75918595.74,4.8886,0.2681,0,0
2023-04-20,sz.301136,14.86,15.04,14.64,14.84,5173839,76565125.45,4.9801,-0.8021,0,0
2023-04-21,sz.301136,14.94,15.25,14.23,14.35,6915531,101564062.04,6.6566,-3.3019,0,0
2023-04-24,sz.301136,14.3,14.3,13.7,13.83,5226204,73039569.96,5.0305,-3.6237,0,0
2023-04-25,sz.301136,13.78,13.93,12.61,12.87,6231379,81499867.03,5.9981,-6.9414,0,0
2023-04-26,sz.301136,12.9,13.14,12.74,12.77,2781638,35913996.94,2.6775,-0.777,0,0
2023-04-27,sz.301136,12.79,12.94,12.53,12.55,3185937,40570893.01,3.0666,-1.7228,0,0
2023-04-28,sz.301136,12.89,14.9,12.87,14.56,10844228,151258684.14,10.4382,16.0159,0,0
2023-05-04,sz.301136,14.59,14.7,14.25,14.47,4712716,67812796.48,4.5363,-0.6181,0,0
2023-05-05,sz.301136,14.69,15.59,14.65,15.16,10129408,154310967.15,9.7501,4.7685,0,0
2023-05-08,sz.301136,15.05,15.47,14.97,15.11,8074972,122551216.7,7.7726,-0.3298,0,0
2023-05-09,sz.301136,15.09,15.32,14.68,14.76,5534189,82810745.47,5.327,-2.3163,0,0
2023-05-10,sz.301136,14.72,15.08,14.6,14.85,3521089,52372532.99,3.3893,0.6098,0,0
2023-05-11,sz.301136,14.83,15.23,14.77,15.15,4232089,63711033.1,4.0736,2.0202,0,0
2023-05-12,sz.301136,15.01,15.1,14.77,14.8,2834100,42208719.0,2.728,-2.3102,0,0
2023-05-15,sz.301136,14.75,14.89,14.51,14.79,2631210,38637168.8,2.5327,-0.0676,0,0
2023-05-16,sz.301136,14.87,14.87,14.39,14.45,2882000,41794864.0,2.7741,-2.2989,0,0
2023-05-17,sz.301136,14.42,14.58,14.32,14.57,2326086,33626627.97,2.239,0.8304,0,0
2023-05-18,sz.301136,14.47,14.66,14.23,14.65,3379000,48851619.7,3.2525,0.5491,0,0
2023-05-19,sz.301136,14.64,14.64,14.08,14.23,3074050,43845717.5,2.959,-2.8669,0,0
2023-05-22,sz.301136,14.23,14.24,13.85,13.9,2294540,32004103.48,2.2086,-2.319,0,0
2023-05-23,sz.301136,13.87,13.93,13.6,13.63,2077373,28586595.56,1.9996,-1.9424,0,0
2023-05-24,sz.301136,13.61,13.81,13.56,13.64,1646498,22508278.22,1.5849,0.0734,0,0
2023-05-25,sz.301136,13.59,13.87,13.46,13.68,2986080,40719048.72,2.8743,0.2933,0,0
2023-05-26,sz.301136,14.29,14.87,13.87,14.01,8340129,118667868.63,8.0279,2.4123,0,0
2023-05-29,sz.301136,13.81,13.92,13.3,13.36,5798750,78934801.5,5.5816,-4.6395,0,0
2023-05-30,sz.301136,13.45,14.36,13.31,13.99,7190338,99979546.7,6.9211,4.7156,0,0
2023-05-31,sz.301136,13.86,14.07,13.74,13.95,3658695,50811679.12,3.5217,-0.2859,0,0
2023-06-01,sz.301136,13.81,13.99,13.7,13.92,2793800,38737602.0,2.6892,0.4329,0,0
2023-06-02,sz.301136,13.89,14.01,13.85,13.97,2296095,31994105.42,2.2101,0.3592,0,0
2023-06-05,sz.301136,14.05,14.05,13.79,13.85,1781831,24712031.11,1.7151,-0.859,0,0
2023-06-06,sz.301136,13.8,14.59,13.76,14.31,8117745,115957088.8,7.8138,3.3213,0,0
2023-06-07,sz.301136,14.15,14.6,13.96,14.15,5676969,80539364.9,5.4644,-1.1181,0,0
2023-06-08,sz.301136,14.0,14.98,13.99,14.77,11803255,173569212.49,11.3613,4.3816,0,0
2023-06-09,sz.301136,14.68,14.94,14.46,14.62,8648927,127012753.77,8.3251,-1.0156,0,0
2023-06-12,sz.301136,14.52,14.75,14.32,14.66,4558092,66239767.64,4.3874,0.2736,0,0
2023-06-13,sz.301136,14.66,14.66,14.33,14.47,4021100,57979437.0,3.8705,-1.296,0,0
2023-06-14,sz.301136,14.4,14.46,14.11,14.15,4120912,58632489.52,3.9666,-2.2115,0,0
2023-06-15,sz.301136,14.1,14.26,14.02,14.14,2478072,34956076.64,2.3853,-0.0707,0,0
2023-06-16,sz.301136,14.16,14.6,14.04,14.5,4952316,71533887.9,4.7669,2.546,0,0
2023-06-19,sz.301136,14.44,14.59,14.31,14.54,3604413,52161454.22,3.4695,0.2759,0,0
2023-06-20,sz.301136,14.55,14.58,14.19,14.23,3066540,43902211.92,2.9517,-2.132,0,0
2023-06-21,sz.301136,14.21,14.32,13.85,13.86,2763857,38776132.14,2.6604,-2.6001,0,0
2023-06-26,sz.301136,13.75,13.85,13.27,13.34,3042000,41044238.0,2.9281,-3.7518,0,0
2023-06-27,sz.301136,13.32,13.71,13.32,13.67,1805700,24483742.0,1.7381,2.4738,0,0
2023-06-28,sz.301136,13.69,13.7,13.23,13.46,1851765,24832578.65,1.7824,-1.5362,0,0
2023-06-29,sz.301136,13.41,13.69,13.41,13.53,1392087,18907112.31,1.34,0.5201,0,0
2023-06-30,sz.301136,13.49,13.78,13.48,13.72,1493886,20478252.56,1.438,1.4043,0,0
2023-07-03,sz.301136,13.69,13.98,13.68,13.74,2079500,28647688.0,2.0016,0.1458,0,0
2023-07-04,sz.301136,13.69,13.86,13.64,13.78,1731543,23791028.6,1.6667,0.2911,0,0
2023-07-05,sz.301136,13.75,13.92,13.68,13.7,1688262,23299699.64,1.6251,-0.5806,0,0
2023-07-06,sz.301136,13.63,13.75,13.57,13.65,1355570,18514373.86,1.3048,-0.365,0,0
2023-07-07,sz.301136,13.65,13.68,13.39,13.44,1551700,20946821.0,1.4936,-1.5385,0,0
2023-07-10,sz.301136,13.59,14.22,13.46,13.9,4606015,63847987.94,4.4336,3.4226,0,0
2023-07-11,sz.301136,13.99,14.42,13.71,14.42,6787898,96468005.85,6.5337,3.741,0,0
2023-07-12,sz.301136,14.3,14.63,14.12,14.17,6083200,87298047.0,5.8554,-1.7337,0,0
2023-07-13,sz.301136,14.21,14.21,13.97,14.14,3643605,51327000.11,3.5072,-0.2117,0,0
2023-07-14,sz.301136,14.05,14.18,14.04,14.11,1889502,26664701.2,1.8188,-0.2122,0,0
2023-07-17,sz.301136,14.05,14.27,13.9,14.27,2676179,37790460.44,2.576,1.1339,0,0
2023-07-18,sz.301136,14.24,14.24,14.04,14.07,1550583,21862824.4,1.4925,-1.4015,0,0
2023-07-19,sz.301136,14.07,14.47,14.07,14.41,4041032,57969819.92,3.8897,2.4165,0,0
2023-07-20,sz.301136,14.33,14.43,14.12,14.17,2826271,40173166.73,2.7205,-1.6655,0,0
2023-07-21,sz.301136,14.17,14.39,14.04,14.39,4380495,62466261.62,4.2165,1.5526,0,0
2023-07-24,sz.301136,14.55,14.88,13.94,14.45,7284906,104780175.87,7.0121,0.417,0,0
2023-07-25,sz.301136,14.25,15.17,14.25,15.05,12407919,184838644.3,11.9433,4.1522,0,0
2023-07-26,sz.301136,14.85,16.48,14.8,15.87,26347981,414064678.68,25.3615,5.4485,0,0
2023-07-27,sz.301136,15.55,16.34,15.2,15.59,20706851,324781149.25,19.9315,-1.7643,0,0
2023-07-28,sz.301136,15.45,16.15,15.45,15.91,16552911,260397209.3,15.9331,2.0526,0,0
2023-07-31,sz.301136,16.36,16.66,15.61,15.83,16933341,269951198.07,16.2993,-0.5028,0,0
2023-08-01,sz.301136,15.45,15.9,15.29,15.5,12009002,186579526.85,11.5594,-2.0846,0,0
2023-08-02,sz.301136,15.53,15.69,15.0,15.13,9798815,149223325.78,9.4319,-2.3871,0,0
2023-08-03,sz.301136,14.91,15.1,14.76,14.97,4675674,69819189.24,4.5006,-1.0575,0,0
2023-08-04,sz.301136,15.0,15.37,14.82,14.9,7811379,117629179.4,7.5189,-0.4676,0,0
2023-08-07,sz.301136,14.79,14.94,14.49,14.61,5216991,76317954.75,5.0217,-1.9463,0,0
2023-08-08,sz.301136,14.54,15.1,14.54,14.8,4400472,65262998.6,4.2357,1.3005,0,0
2023-08-09,sz.301136,14.85,15.27,14.62,14.99,6360464,95280234.48,6.1223,1.2838,0,0
2023-08-10,sz.301136,14.92,15.0,14.66,14.76,3710504,54814410.68,3.5716,-1.5344,0,0
2023-08-11,sz.301136,14.76,14.99,14.5,14.5,3356648,49431969.99,3.231,-1.7615,0,0
2023-08-14,sz.301136,14.32,14.67,14.31,14.59,2305100,33378259.85,2.2188,0.6207,0,0
2023-08-15,sz.301136,14.58,14.69,14.37,14.51,2538793,36773903.22,2.4437,-0.5483,0,0
2023-08-16,sz.301136,14.49,14.76,14.23,14.54,3396980,49230993.75,3.2698,0.2068,0,0
2023-08-17,sz.301136,14.48,14.86,14.3,14.85,4118376,60208872.36,3.9642,2.132,0,0
2023-08-18,sz.301136,14.77,15.09,14.72,14.73,4197947,62564712.81,4.0408,-0.8081,0,0
2023-08-21,sz.301136,14.65,15.03,14.65,14.87,3559085,53070488.82,3.4258,0.9504,0,0
2023-08-22,sz.301136,14.84,15.24,14.6,15.23,6035169,90619737.93,5.8092,2.421,0,0
2023-08-23,sz.301136,15.39,16.0,15.08,15.54,12792230,198160834.62,12.3133,2.0355,0,0
2023-08-24,sz.301136,15.27,16.66,15.26,16.45,23396341,376847762.33,22.5203,5.8559,0,0
2023-08-25,sz.301136,16.1,17.08,15.81,15.81,22386856,365271893.45,21.5487,-3.8906,0,0
2023-08-28,sz.301136,16.36,18.97,15.33,18.97,49051430,889648855.61,47.2149,19.9873,0,0
2023-08-29,sz.301136,19.03,21.99,18.0,20.92,53036026,1049687940.76,51.0503,10.2794,0,0
2023-08-30,sz.301136,20.0,20.44,18.68,19.39,39974593,776926544.04,38.4779,-7.3136,0,0
2023-08-31,sz.301136,19.03,19.76,17.24,17.66,35031745,632083057.7,33.7201,-8.9221,0,0
2023-09-01,sz.301136,17.71,17.93,16.37,16.42,25476038,432735377.74,24.5222,-7.0215,0,0
2023-09-04,sz.301136,16.35,16.62,16.19,16.4,15430334,252628223.19,14.8526,-0.1218,0,0
2023-09-05,sz.301136,16.3,16.31,15.55,15.73,16552058,262584966.75,15.9323,-4.0854,0,0
2023-09-06,sz.301136,15.75,16.07,15.45,16.04,13898922,219964666.5,13.3785,1.9708,0,0
2023-09-07,sz.301136,15.85,16.04,15.59,15.59,9620810,151610871.64,9.2606,-2.8055,0,0
2023-09-08,sz.301136,15.57,15.67,15.3,15.48,7589294,117109779.5,7.3051,-0.7056,0,0
2023-09-11,sz.301136,15.4,15.54,15.25,15.49,5438767,83883358.65,5.2351,0.0646,0,0
2023-09-12,sz.301136,15.55,15.66,15.3,15.57,7596578,118093052.38,7.3121,0.5165,0,0
2023-09-13,sz.301136,16.8,18.59,16.78,17.01,42494965,740006605.41,40.9039,9.2486,0,0
2023-09-14,sz.301136,16.5,16.99,15.49,15.51,29405053,469784972.62,28.3041,-8.8183,0,0
2023-09-15,sz.301136,15.06,15.26,14.55,14.66,20988593,311173249.82,20.2027,-5.4803,0,0
2023-09-18,sz.301136,14.48,14.66,14.34,14.51,10116554,146621373.7,9.7378,-1.0232,0,0
2023-09-19,sz.301136,14.44,14.79,14.44,14.59,8149187,118919919.08,7.8441,0.5513,0,0
2023-09-20,sz.301136,14.63,14.63,14.32,14.44,6967017,100451194.78,6.7062,-1.0281,0,0
2023-09-21,sz.301136,14.4,14.63,14.31,14.37,5488756,79223174.9,5.2832,-0.4848,0,0
2023-09-22,sz.301136,14.26,14.56,14.17,14.53,6438546,92835259.66,6.1975,1.1134,0,0
2023-09-25,sz.301136,14.48,14.68,14.41,14.43,5444956,79119199.72,5.2411,-0.6882,0,0
2023-09-26,sz.301136,14.33,14.72,14.33,14.55,5978198,87211454.08,5.7544,0.8316,0,0
2023-09-27,sz.301136,14.54,14.67,14.42,14.42,5553401,80799859.16,5.3455,-0.8935,0,0
2023-09-28,sz.301136,14.43,14.57,14.43,14.48,3621890,52510216.52,3.4863,0.4161,0,0
2023-10-09,sz.301136,14.28,14.45,14.24,14.32,4004346,57397555.89,3.8544,-1.105,0,0
2023-10-10,sz.301136,14.33,14.54,14.25,14.52,4921107,70751033.92,4.7369,1.3966,0,0
2023-10-11,sz.301136,14.48,14.6,14.36,14.44,3795070,54935343.92,3.653,-0.551,0,0
2023-10-12,sz.301136,14.53,14.53,14.11,14.13,5913344,84295614.13,5.6919,-2.1468,0,0
2023-10-13,sz.301136,14.05,14.09,13.61,13.68,6888584,94934388.96,6.6307,-3.1847,0,0
2023-10-16,sz.301136,13.68,13.78,13.39,13.52,3641792,49357880.36,3.5054,-1.1696,0,0
2023-10-17,sz.301136,13.49,13.55,13.26,13.36,2933010,39151381.24,2.8232,-1.1834,0,0
2023-10-18,sz.301136,13.27,13.3,12.99,13.0,3246504,42502176.36,3.1249,-2.6946,0,0
2023-10-19,sz.301136,12.95,13.28,12.92,13.02,3151000,41304459.0,3.033,0.1538,0,0
2023-10-20,sz.301136,12.9,13.17,12.87,12.91,3809453,49487992.01,3.6668,-0.8449,0,0
2023-10-23,sz.301136,12.83,12.89,12.39,12.47,3823276,48115296.16,3.6801,-3.4082,0,0
2023-10-24,sz.301136,12.6,13.07,12.6,13.04,4787300,61861663.0,4.6081,4.571,0,0
2023-10-25,sz.301136,13.82,13.98,13.47,13.75,10528789,143714037.65,10.1346,5.4448,0,0
2023-10-26,sz.301136,13.69,13.73,13.28,13.53,6998700,94258121.15,6.7367,-1.6,0,0
2023-10-27,sz.301136,13.49,13.66,13.21,13.34,5143600,68533031.0,4.951,-1.4043,0,0
2023-10-30,sz.301136,13.22,13.45,13.22,13.38,2823700,37685948.0,2.718,0.2999,0,0
2023-10-31,sz.301136,13.3,13.74,13.3,13.44,6381619,86260853.5,6.1427,0.4484,0,0
2023-11-01,sz.301136,13.4,13.5,13.2,13.3,4183747,55778628.93,4.0271,-1.0417,0,0
2023-11-02,sz.301136,13.32,13.35,13.13,13.13,2930431,38752387.27,2.8207,-1.2782,0,0
2023-11-03,sz.301136,13.15,13.35,13.13,13.25,2621764,34744965.27,2.5236,0.9139,0,0
2023-11-06,sz.301136,13.32,13.54,13.3,13.53,3826541,51479658.49,3.6833,2.1132,0,0
2023-11-07,sz.301136,13.55,13.57,13.35,13.53,2785297,37542813.86,2.681,0.0,0,0
2023-11-08,sz.301136,13.6,14.08,13.51,13.87,7943204,109601909.24,7.6458,2.5129,0,0
2023-11-09,sz.301136,13.91,14.21,13.69,13.79,7885131,109873032.68,7.5899,-0.5768,0,0
2023-11-10,sz.301136,13.64,13.76,13.46,13.63,4696876,63778232.9,4.521,-1.1603,0,0
2023-11-13,sz.301136,13.65,14.08,13.63,14.01,4736300,65873772.0,4.559,2.788,0,0
2023-11-14,sz.301136,13.95,14.19,13.89,14.09,4959482,69493859.46,4.7738,0.571,0,0
2023-11-15,sz.301136,14.16,14.25,14.0,14.05,4682880,66083301.85,4.5075,-0.2839,0,0
2023-11-16,sz.301136,13.89,14.1,13.86,13.9,3233200,45215826.0,3.1121,-1.0676,0,0
2023-11-17,sz.301136,13.89,14.07,13.84,14.0,2541822,35451363.96,2.4467,0.7194,0,0
2023-11-20,sz.301136,14.01,14.07,13.88,14.04,2537901,35504653.96,2.4429,0.2857,0,0
2023-11-21,sz.301136,14.09,14.28,13.96,14.0,4383023,62046266.34,4.2189,-0.2849,0,0
2023-11-22,sz.301136,13.94,14.28,13.91,13.94,4474700,62994941.0,4.3072,-0.4286,0,0
2023-11-23,sz.301136,13.81,14.01,13.71,13.96,2997500,41605091.14,2.8853,0.1435,0,0
2023-11-24,sz.301136,13.99,14.19,13.56,13.61,3864700,53169414.0,3.72,-2.5072,0,0
2023-11-27,sz.301136,13.56,13.73,13.51,13.64,2499383,34027395.37,2.4058,0.2204,0,0
2023-11-28,sz.301136,13.59,13.75,13.52,13.66,2336000,31895993.0,2.2485,0.1466,0,0
2023-11-29,sz.301136,13.67,13.67,13.25,13.32,3214884,43063445.52,3.0945,-2.489,0,0
2023-11-30,sz.301136,13.33,13.37,13.0,13.15,2323178,30561241.47,2.2362,-1.2763,0,0
2023-12-01,sz.301136,13.18,13.36,13.04,13.34,1757100,23284022.0,1.6913,1.4449,0,0
2023-12-04,sz.301136,13.36,13.46,13.25,13.34,1844900,24652931.0,1.7758,0.0,0,0
2023-12-05,sz.301136,13.41,13.44,12.97,13.0,2336500,30660191.0,2.249,-2.5487,0,0
2023-12-06,sz.301136,13.02,13.14,12.91,13.04,1624200,21211002.0,1.5634,0.3077,0,0
2023-12-07,sz.301136,12.97,13.11,12.93,13.01,1695755,22053429.69,1.6323,-0.2301,0,0
2023-12-08,sz.301136,13.01,13.13,12.69,12.73,2429100,31242607.0,2.3382,-2.1522,0,0
2023-12-11,sz.301136,12.65,12.88,12.57,12.82,2485300,31661337.0,2.3922,0.707,0,0
2023-12-12,sz.301136,12.82,13.03,12.8,12.99,2281300,29467169.0,2.1959,1.3261,0,0
2023-12-13,sz.301136,12.99,13.02,12.88,12.92,1776100,22997189.0,1.7096,-0.5389,0,0
2023-12-14,sz.301136,12.92,13.24,12.84,13.11,3704165,48490029.0,3.5655,1.4706,0,0
2023-12-15,sz.301136,13.12,13.2,12.97,13.07,3446042,45053342.36,3.317,-0.3051,0,0
2023-12-18,sz.301136,13.16,13.45,12.85,12.87,5668622,74494499.05,5.4564,-1.5302,0,0
2023-12-19,sz.301136,12.77,12.99,12.58,12.7,3702741,47205575.47,3.5641,-1.3209,0,0
2023-12-20,sz.301136,12.73,13.08,12.7,12.79,3766682,48574252.97,3.6257,0.7087,0,0
2023-12-21,sz.301136,12.75,12.83,12.48,12.72,3349100,42387526.72,3.2237,-0.5473,0,0
2023-12-22,sz.301136,12.78,12.78,12.43,12.49,2576672,32265631.28,2.4802,-1.8082,0,0
2023-12-25,sz.301136,12.5,12.54,12.2,12.25,2332323,28656543.33,2.245,-1.9215,0,0
2023-12-26,sz.301136,12.3,12.32,12.07,12.11,1960583,23808486.47,1.8872,-1.1429,0,0
2023-12-27,sz.301136,12.15,12.18,11.99,12.14,1452406,17555543.66,1.398,0.2477,0,0
2023-12-28,sz.301136,12.11,12.48,11.93,12.44,2600604,32023413.12,2.5032,2.4712,0,0
2023-12-29,sz.301136,12.43,12.65,12.4,12.65,1937104,24324819.6,1.8646,1.6881,0,0
2024-01-02,sz.301136,12.71,12.8,12.67,12.71,2231651,28447118.21,2.1481,0.4743,0,0
2024-01-03,sz.301136,12.68,12.76,12.56,12.62,1644900,20809605.0,1.5833,-0.7081,0,0
2024-01-04,sz.301136,12.86,12.87,12.55,12.66,1295227,16354479.27,1.2467,0.317,0,0
2024-01-05,sz.301136,12.61,12.69,12.4,12.47,1705632,21394917.32,1.6418,-1.5008,0,0
2024-01-08,sz.301136,12.55,12.68,12.34,12.34,1891774,23666094.02,1.8209,-1.0425,0,0
2024-01-09,sz.301136,12.3,12.57,12.28,12.32,1826405,22677218.5,1.758,-0.1621,0,0
2024-01-10,sz.301136,12.32,12.34,12.05,12.08,1632400,19858048.05,1.5713,-1.9481,0,0
2024-01-11,sz.301136,12.08,12.31,12.05,12.29,1494335,18250402.45,1.4384,1.7384,0,0
2024-01-12,sz.301136,12.4,12.59,12.27,12.28,2502900,31101741.0,2.4092,-0.0814,0,0
2024-01-15,sz.301136,12.17,12.28,12.01,12.08,1769361,21426657.71,1.7031,-1.6287,0,0
2024-01-16,sz.301136,12.15,12.15,11.77,12.01,2189919,26142390.1,2.1079,-0.5795,0,0
2024-01-17,sz.301136,12.01,12.56,11.9,11.93,5947745,72404105.05,5.7251,-0.6661,0,0
2024-01-18,sz.301136,11.74,11.92,11.38,11.66,5159944,59995762.24,4.9667,-2.2632,0,0
2024-01-19,sz.301136,11.66,11.73,11.38,11.38,2137100,24537710.0,2.0571,-2.4014,0,0
2024-01-22,sz.301136,11.34,11.45,10.59,10.68,2643343,29034754.5,2.5444,-6.1511,0,0
2024-01-23,sz.301136,10.61,10.76,10.4,10.65,1922297,20333500.36,1.8503,-0.2809,0,0
2024-01-24,sz.301136,10.77,11.04,10.52,11.0,2747769,29749415.29,2.6449,3.2864,0,0
2024-01-25,sz.301136,11.01,11.8,11.01,11.79,5118802,58903592.82,4.9271,7.1818,0,0
2024-01-26,sz.301136,11.8,12.38,11.8,12.0,4940059,59635084.54,4.7551,1.7812,0,0
2024-01-29,sz.301136,11.83,11.99,11.41,11.42,3508572,40826963.96,3.3772,-4.8333,0,0
2024-01-30,sz.301136,11.35,11.43,11.0,11.06,2172400,24388612.0,2.0911,-3.1524,0,0
2024-01-31,sz.301136,11.18,11.19,10.35,10.43,3023900,32346539.0,2.9107,-5.6962,0,0
2024-02-01,sz.301136,10.34,10.39,9.88,10.03,2770200,27961345.0,2.6665,-3.8351,0,0
2024-02-02,sz.301136,10.09,10.22,9.0,9.28,3507400,33274979.0,3.3761,-7.4776,0,0
2024-02-05,sz.301136,9.3,9.3,7.73,7.91,6237310,50939739.19,6.0038,-14.7629,0,0
2024-02-06,sz.301136,7.83,8.15,7.12,7.78,5589742,42252486.06,5.3805,-1.6435,0,0
2024-02-07,sz.301136,7.85,7.85,7.05,7.1,7437379,54184477.26,7.1589,-8.7404,0,0
2024-02-08,sz.301136,7.18,7.94,6.85,7.89,8794608,64710994.12,8.4653,11.1268,0,0
2024-02-19,sz.301136,7.93,8.44,7.93,8.27,6700300,55072203.85,6.4494,4.8162,0,0
2024-02-20,sz.301136,8.26,8.58,8.1,8.5,4151883,34847432.72,3.9964,2.7811,0,0
2024-02-21,sz.301136,8.39,8.98,8.35,8.67,5604126,49075382.62,5.3943,2.0,0,0
2024-02-22,sz.301136,8.58,9.27,8.44,9.14,5603263,50370430.76,5.3935,5.421,0,0
2024-02-23,sz.301136,9.14,9.5,9.06,9.5,5544528,51526359.48,5.3369,3.9387,0,0
2024-02-26,sz.301136,9.56,10.08,9.3,9.71,6593247,63942893.89,6.3464,2.2105,0,0
2024-02-27,sz.301136,9.68,10.05,9.54,10.04,4124884,40819079.77,3.9704,3.3986,0,0
2024-02-28,sz.301136,10.06,10.33,8.93,8.93,7254380,70109088.0,6.9828,-11.0558,0,0
2024-02-29,sz.301136,8.85,9.41,8.77,9.36,5055600,46732637.59,4.8663,4.8152,0,0
2024-03-01,sz.301136,9.54,9.64,9.26,9.51,3887100,36838710.0,3.7416,1.6026,0,0
2024-03-04,sz.301136,9.6,9.7,9.17,9.47,3455300,32509300.0,3.3259,-0.4206,0,0
2024-03-05,sz.301136,9.44,9.44,9.11,9.16,2712500,25083096.0,2.6109,-3.2735,0,0
2024-03-06,sz.301136,9.19,9.36,9.06,9.24,2652100,24496559.0,2.5528,0.8734,0,0
2024-03-07,sz.301136,9.26,10.49,9.2,9.7,9513822,93642077.06,9.1576,4.9784,0,0
2024-03-08,sz.301136,9.67,9.78,9.25,9.53,7697784,72735880.76,7.4096,-1.7526,0,0
