date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-26,sz.002613,2.76,2.76,2.65,2.67,2634150,7078748.7,0.5174,-1.1111,0,0
2019-09-27,sz.002613,2.68,2.74,2.62,2.72,1248208,3376143.37,0.2452,1.8727,0,0
2019-09-30,sz.002613,2.72,2.74,2.7,2.71,1168851,3176265.52,0.2296,-0.3676,0,0
2019-10-08,sz.002613,2.71,2.72,2.68,2.69,1008310,2719937.7,0.1981,-0.738,0,0
2019-10-09,sz.002613,2.67,2.71,2.64,2.71,1174873,3144920.45,0.2308,0.7435,0,0
2019-10-10,sz.002613,2.71,2.81,2.69,2.75,3538313,9774959.94,0.695,1.476,0,0
2019-10-11,sz.002613,2.78,2.82,2.74,2.77,1884698,5230675.21,0.3702,0.7273,0,0
2019-10-14,sz.002613,2.8,2.82,2.79,2.8,1979472,5549744.67,0.3888,1.083,0,0
2019-10-15,sz.002613,2.81,2.81,2.75,2.77,1595600,4427918.0,0.3134,-1.0714,0,0
2019-10-16,sz.002613,2.76,2.8,2.74,2.77,1383090,3820724.5,0.2717,0.0,0,0
2019-10-17,sz.002613,2.74,2.78,2.73,2.76,1481476,4075822.44,0.291,-0.361,0,0
2019-10-18,sz.002613,2.73,2.79,2.7,2.72,1946340,5326540.41,0.3823,-1.4493,0,0
2019-10-21,sz.002613,2.7,2.73,2.65,2.7,2509221,6725427.36,0.4929,-0.7353,0,0
2019-10-22,sz.002613,2.67,2.8,2.67,2.79,2948248,8097282.86,0.5791,3.3333,0,0
2019-10-23,sz.002613,2.78,2.78,2.7,2.73,2602084,7124280.77,0.5111,-2.1505,0,0
2019-10-24,sz.002613,2.72,2.75,2.7,2.75,1164420,3177220.4,0.2287,0.7326,0,0
2019-10-25,sz.002613,2.76,2.78,2.72,2.76,2311850,6381129.5,0.4541,0.3636,0,0
2019-10-28,sz.002613,2.79,2.82,2.77,2.78,2897400,8071020.0,0.5691,0.7246,0,0
2019-10-29,sz.002613,2.8,2.8,2.71,2.74,2191595,6050625.9,0.4305,-1.4388,0,0
2019-10-30,sz.002613,2.73,2.74,2.7,2.71,1096285,2987961.2,0.2153,-1.0949,0,0
2019-10-31,sz.002613,2.72,2.78,2.71,2.74,2202480,6029171.21,0.4326,1.107,0,0
2019-11-01,sz.002613,2.72,2.76,2.71,2.76,1719122,4707681.06,0.3377,0.7299,0,0
2019-11-04,sz.002613,2.79,2.79,2.72,2.74,1854543,5093897.08,0.3643,-0.7246,0,0
2019-11-05,sz.002613,2.74,2.75,2.71,2.73,1637111,4475150.92,0.3216,-0.365,0,0
2019-11-06,sz.002613,2.73,2.74,2.7,2.7,1364060,3699053.0,0.2679,-1.0989,0,0
2019-11-07,sz.002613,2.68,2.71,2.68,2.69,880330,2370474.4,0.1729,-0.3704,0,0
2019-11-08,sz.002613,2.7,2.71,2.67,2.68,1025970,2753568.9,0.2015,-0.3717,0,0
2019-11-11,sz.002613,2.69,2.69,2.62,2.62,1624379,4280780.68,0.3191,-2.2388,0,0
2019-11-12,sz.002613,2.58,2.63,2.57,2.61,1567040,4096329.8,0.3078,-0.3817,0,0
2019-11-13,sz.002613,2.61,2.64,2.58,2.59,1367570,3574541.1,0.2686,-0.7663,0,0
2019-11-14,sz.002613,2.6,2.66,2.59,2.64,1436810,3776695.3,0.2822,1.9305,0,0
2019-11-15,sz.002613,2.64,2.65,2.57,2.57,1327402,3469854.26,0.2607,-2.6515,0,0
2019-11-18,sz.002613,2.59,2.6,2.57,2.59,756269,1955106.02,0.1485,0.7782,0,0
2019-11-19,sz.002613,2.61,2.64,2.59,2.64,1528305,4004897.5,0.3002,1.9305,0,0
2019-11-20,sz.002613,2.65,2.65,2.61,2.61,671150,1766090.6,0.1318,-1.1364,0,0
2019-11-21,sz.002613,2.62,2.64,2.6,2.64,1043195,2734070.25,0.2049,1.1494,0,0
2019-11-22,sz.002613,2.62,2.77,2.62,2.64,2589190,6936180.3,0.5086,0.0,0,0
2019-11-25,sz.002613,2.66,2.66,2.58,2.63,1570535,4101064.7,0.3085,-0.3788,0,0
2019-11-26,sz.002613,2.64,2.64,2.61,2.64,1420180,3723428.8,0.279,0.3802,0,0
2019-11-27,sz.002613,2.61,2.67,2.6,2.65,1788280,4713624.2,0.3513,0.3788,0,0
2019-11-28,sz.002613,2.63,2.64,2.59,2.62,1535810,4025355.3,0.3017,-1.1321,0,0
2019-11-29,sz.002613,2.6,2.66,2.6,2.63,1188925,3130885.0,0.2335,0.3817,0,0
2019-12-02,sz.002613,2.62,2.65,2.6,2.62,1096560,2881656.3,0.2154,-0.3802,0,0
2019-12-03,sz.002613,2.61,2.7,2.59,2.65,2024665,5362168.05,0.3977,1.145,0,0
2019-12-04,sz.002613,2.66,2.68,2.64,2.67,1041665,2769619.25,0.2046,0.7547,0,0
2019-12-05,sz.002613,2.67,2.69,2.66,2.68,1178818,3156926.48,0.2315,0.3745,0,0
2019-12-06,sz.002613,2.68,2.71,2.66,2.71,2152885,5791811.5,0.4229,1.1194,0,0
2019-12-09,sz.002613,2.71,2.72,2.68,2.71,1510473,4081315.97,0.2967,0.0,0,0
2019-12-10,sz.002613,2.71,2.71,2.66,2.7,1739922,4667240.48,0.3418,-0.369,0,0
2019-12-11,sz.002613,2.7,2.7,2.67,2.69,863535,2315188.65,0.1696,-0.3704,0,0
2019-12-12,sz.002613,2.68,2.69,2.66,2.67,950400,2540044.0,0.1867,-0.7435,0,0
2019-12-13,sz.002613,2.68,2.71,2.66,2.71,1404630,3775619.4,0.2759,1.4981,0,0
2019-12-16,sz.002613,2.7,2.73,2.69,2.72,2096578,5690995.83,0.4118,0.369,0,0
2019-12-17,sz.002613,2.73,2.77,2.71,2.74,4001830,10961936.3,0.7861,0.7353,0,0
2019-12-18,sz.002613,2.74,2.75,2.72,2.74,2980485,8160215.8,0.5854,0.0,0,0
2019-12-19,sz.002613,2.75,2.75,2.72,2.74,4003400,10956992.6,0.7864,0.0,0,0
2019-12-20,sz.002613,2.75,3.01,2.74,3.01,42588221,126375543.04,8.3654,9.854,1,0
2019-12-23,sz.002613,2.9,2.94,2.75,2.75,32532602,92171600.03,6.3902,-8.6379,0,0
2019-12-24,sz.002613,2.71,2.78,2.71,2.78,11176622,30649038.71,2.1954,1.0909,0,0
2019-12-25,sz.002613,2.76,2.77,2.72,2.74,7918741,21636932.47,1.5554,-1.4388,0,0
2019-12-26,sz.002613,2.73,2.86,2.72,2.8,10894911,30418538.65,2.14,2.1898,0,0
2019-12-27,sz.002613,2.78,2.8,2.74,2.75,8335735,23106137.9,1.6373,-1.7857,0,0
2019-12-30,sz.002613,2.76,2.79,2.63,2.76,6919996,18965145.18,1.3593,0.3636,0,0
2019-12-31,sz.002613,2.73,2.77,2.72,2.75,3969466,10883684.95,0.7797,-0.3623,0,0
2020-01-02,sz.002613,2.76,2.81,2.75,2.8,7753625,21614942.94,1.523,1.8182,0,0
2020-01-03,sz.002613,2.8,2.82,2.78,2.81,5269691,14753147.55,1.0351,0.3571,0,0
2020-01-06,sz.002613,2.8,2.84,2.79,2.82,5795622,16325256.68,1.1384,0.3559,0,0
2020-01-07,sz.002613,2.82,2.91,2.81,2.91,9850686,28256823.35,1.9349,3.1915,0,0
2020-01-08,sz.002613,2.91,3.0,2.86,2.88,12834500,37576607.12,2.521,-1.0309,0,0
2020-01-09,sz.002613,2.89,2.92,2.85,2.88,9102420,26222923.7,1.7879,0.0,0,0
2020-01-10,sz.002613,2.89,3.02,2.86,3.02,16351125,48028730.45,3.2118,4.8611,0,0
2020-01-13,sz.002613,2.95,3.32,2.91,3.12,30648009,96241042.87,6.02,3.3113,0,0
2020-01-14,sz.002613,3.08,3.11,2.99,3.03,16669966,50798936.85,3.2744,-2.8846,0,0
2020-01-15,sz.002613,3.01,3.02,2.92,2.97,11085890,32793717.49,2.1775,-1.9802,0,0
2020-01-16,sz.002613,2.97,3.02,2.95,3.0,8398681,25101654.37,1.6497,1.0101,0,0
2020-01-17,sz.002613,2.99,3.02,2.89,2.89,8278430,24294477.3,1.6261,-3.6667,0,0
2020-01-20,sz.002613,2.91,2.96,2.86,2.94,5864080,17135565.25,1.1518,1.7301,0,0
2020-01-21,sz.002613,2.93,2.94,2.86,2.87,5076795,14616282.7,0.9972,-2.381,0,0
2020-01-22,sz.002613,2.87,2.87,2.76,2.84,4377462,12361604.72,0.8598,-1.0453,0,0
2020-01-23,sz.002613,2.84,2.84,2.7,2.73,7041510,19418362.8,1.3831,-3.8732,0,0
2020-02-03,sz.002613,2.46,2.49,2.46,2.46,4596874,11316134.74,0.9029,-9.8901,0,1
2020-02-04,sz.002613,2.25,2.53,2.25,2.41,5974350,14468860.77,1.1735,-2.0325,0,0
2020-02-05,sz.002613,2.41,2.55,2.4,2.51,5679883,14167852.05,1.1157,4.1494,0,0
2020-02-06,sz.002613,2.53,2.54,2.47,2.53,5470130,13692971.2,1.0745,0.7968,0,0
2020-02-07,sz.002613,2.5,2.55,2.5,2.54,4023920,10127639.3,0.7904,0.3953,0,0
2020-02-10,sz.002613,2.52,2.59,2.51,2.57,3779136,9655963.25,0.7423,1.1811,0,0
2020-02-11,sz.002613,2.6,2.73,2.55,2.6,8037030,21251027.87,1.5787,1.1673,0,0
2020-02-12,sz.002613,2.72,2.86,2.67,2.86,25539312,72260585.37,5.0165,10.0,1,0
2020-02-13,sz.002613,2.96,3.15,2.89,3.15,44802722,139404889.6,8.8003,10.1399,1,0
2020-02-14,sz.002613,3.31,3.47,3.22,3.47,34510080,117176607.54,6.7786,10.1587,1,0
2020-02-17,sz.002613,3.82,3.82,3.71,3.82,28091562,107094534.4,5.5179,10.0865,1,0
2020-02-18,sz.002613,4.2,4.2,4.2,4.2,6961809,29239597.8,1.3675,9.9476,1,0
2020-02-19,sz.002613,4.62,4.62,4.62,4.62,9324280,43078173.6,1.8315,10.0,1,0
2020-02-20,sz.002613,4.88,5.08,4.16,5.03,151552707,700965865.54,29.7686,8.8745,0,0
2020-02-21,sz.002613,4.7,5.48,4.7,5.23,133626215,682588854.11,26.2474,3.9761,0,0
2020-02-24,sz.002613,5.09,5.75,5.09,5.75,44212980,247035289.1,8.6845,9.9426,1,0
2020-02-25,sz.002613,6.1,6.33,6.08,6.33,71817988,451400029.08,14.1068,10.087,1,0
2020-02-26,sz.002613,6.96,6.96,6.78,6.96,101013181,701826476.06,19.8414,9.9526,1,0
2020-02-27,sz.002613,7.37,7.59,6.26,6.26,136230204,879716209.4,26.7589,-10.0575,0,1
2020-02-28,sz.002613,5.63,5.63,5.63,5.63,4680700,26352341.0,0.9194,-10.0639,0,1
2020-03-02,sz.002613,5.22,5.85,5.07,5.36,146304831,775587852.38,28.7378,-4.7957,0,0
2020-03-03,sz.002613,5.39,5.78,5.28,5.35,131150637,717724386.93,25.7612,-0.1866,0,0
2020-03-04,sz.002613,5.01,5.33,4.9,5.21,104193048,528598955.07,20.466,-2.6168,0,0
2020-03-05,sz.002613,5.31,5.73,5.25,5.73,99680788,554727212.65,19.5797,9.9808,1,0
2020-03-06,sz.002613,5.69,6.15,5.38,5.74,158329029,905939359.98,31.0996,0.1745,0,0
2020-03-09,sz.002613,5.17,5.36,5.17,5.17,79544751,413456046.5,15.6245,-9.9303,0,1
2020-03-10,sz.002613,4.76,5.18,4.65,5.11,78312317,380310769.38,15.3824,-1.1605,0,0
2020-03-11,sz.002613,5.08,5.08,4.67,4.7,64775650,314473411.76,12.7235,-8.0235,0,0
2020-03-12,sz.002613,4.56,4.88,4.49,4.76,56647378,267475647.28,11.1269,1.2766,0,0
2020-03-13,sz.002613,4.44,4.69,4.3,4.67,56464940,253139370.67,11.0911,-1.8908,0,0
2020-03-16,sz.002613,4.64,4.73,4.2,4.2,51531285,228581389.75,10.122,-10.0642,0,1
2020-03-17,sz.002613,4.21,4.45,4.1,4.35,48969776,210942957.53,9.6188,3.5714,0,0
2020-03-18,sz.002613,4.35,4.58,4.2,4.21,50191871,220288511.04,9.1015,-3.2184,0,0
2020-03-19,sz.002613,4.27,4.63,4.2,4.63,93393092,426579506.24,18.3447,9.9762,1,0
2020-03-20,sz.002613,4.79,4.79,4.33,4.48,94149251,427762092.01,18.4932,-3.2397,0,0
2020-03-23,sz.002613,4.15,4.24,4.03,4.03,50637522,207723109.85,9.9464,-10.0446,0,1
2020-03-24,sz.002613,4.05,4.1,3.76,4.03,52499441,207321775.8,10.3122,0.0,0,0
2020-03-25,sz.002613,4.11,4.23,4.07,4.19,56535138,235200272.45,11.1049,3.9702,0,0
2020-03-26,sz.002613,4.25,4.27,4.0,4.03,38674480,159831783.59,7.5966,-3.8186,0,0
2020-03-27,sz.002613,4.12,4.22,3.91,3.91,35643200,144048741.19,7.0012,-2.9777,0,0
2020-03-30,sz.002613,3.85,4.11,3.65,3.97,47051165,182766080.85,9.242,1.5345,0,0
2020-03-31,sz.002613,4.01,4.07,3.84,3.89,31194860,121869668.85,6.1274,-2.0151,0,0
2020-04-01,sz.002613,3.89,4.05,3.82,3.87,35214202,138435173.84,6.9169,-0.5141,0,0
2020-04-02,sz.002613,3.81,4.09,3.79,4.09,45895646,182340569.21,9.015,5.6848,0,0
2020-04-03,sz.002613,4.06,4.07,3.85,3.89,38599802,151841171.31,7.5819,-4.89,0,0
2020-04-07,sz.002613,3.97,4.16,3.93,4.08,42770235,172822282.77,8.4011,4.8843,0,0
2020-04-08,sz.002613,4.1,4.18,4.05,4.17,47459062,195219969.77,9.3221,2.2059,0,0
2020-04-09,sz.002613,4.21,4.22,4.03,4.19,54750439,225257925.09,10.7543,0.4796,0,0
2020-04-10,sz.002613,4.19,4.19,3.87,3.9,41968612,167742310.49,8.2436,-6.9212,0,0
2020-04-13,sz.002613,3.86,3.86,3.74,3.79,21492902,81368889.67,4.2217,-2.8205,0,0
2020-04-14,sz.002613,3.85,4.04,3.81,3.98,43560965,171866829.8,8.5564,5.0132,0,0
2020-04-15,sz.002613,4.01,4.05,3.89,3.91,37215370,147800849.1,7.31,-1.7588,0,0
2020-04-16,sz.002613,3.89,3.96,3.85,3.9,25464619,99388137.31,5.0019,-0.2558,0,0
2020-04-17,sz.002613,3.99,4.06,3.89,3.91,32775190,130123006.31,6.4378,0.2564,0,0
2020-04-20,sz.002613,3.84,3.95,3.83,3.94,21735570,84354508.7,3.9414,0.7673,0,0
2020-04-21,sz.002613,3.92,3.93,3.8,3.87,21810270,83836864.1,4.2841,-1.7767,0,0
2020-04-22,sz.002613,3.84,3.92,3.82,3.91,19072500,73986713.0,3.7463,1.0336,0,0
2020-04-23,sz.002613,3.92,4.05,3.81,3.91,38454290,151052985.3,7.5534,0.0,0,0
2020-04-24,sz.002613,3.86,3.89,3.67,3.72,29176896,110021281.11,5.731,-4.8593,0,0
2020-04-27,sz.002613,3.7,3.73,3.56,3.57,19113203,69176825.67,3.7543,-4.0323,0,0
2020-04-28,sz.002613,3.54,3.61,3.31,3.48,22028124,76781168.37,3.9944,-2.521,0,0
2020-04-29,sz.002613,3.46,3.66,3.44,3.49,21375649,75434292.86,3.8761,0.2874,0,0
2020-04-30,sz.002613,3.49,3.65,3.47,3.63,26387000,94675554.99,4.7848,4.0115,0,0
2020-05-06,sz.002613,3.55,3.72,3.55,3.7,21065024,76861135.7,3.8198,1.9284,0,0
2020-05-07,sz.002613,3.73,3.75,3.66,3.67,17326000,64000015.1,3.1418,-0.8108,0,0
2020-05-08,sz.002613,3.69,3.82,3.69,3.76,25391055,95654722.35,4.6042,2.4523,0,0
2020-05-11,sz.002613,3.78,3.84,3.67,3.73,20247357,75711495.67,3.6715,-0.7979,0,0
2020-05-12,sz.002613,3.73,3.78,3.64,3.78,16884175,62623332.51,3.0617,1.3405,0,0
2020-05-13,sz.002613,3.75,3.77,3.67,3.75,15511442,57733206.76,2.8127,-0.7937,0,0
2020-05-14,sz.002613,3.72,4.08,3.69,3.9,65264300,254850356.62,11.8346,4.0,0,0
2020-05-15,sz.002613,3.84,4.08,3.81,3.99,58360350,231525239.17,10.5827,2.3077,0,0
2020-05-18,sz.002613,3.87,3.91,3.59,3.59,54139001,201091901.17,9.8172,-10.0251,0,1
2020-05-19,sz.002613,3.56,3.63,3.46,3.51,29575560,104508391.8,5.363,-2.2284,0,0
2020-05-20,sz.002613,3.51,3.52,3.4,3.42,20095831,69188960.2,3.644,-2.5641,0,0
2020-05-21,sz.002613,3.42,3.45,3.32,3.33,14361020,48408775.95,2.6041,-2.6316,0,0
2020-05-22,sz.002613,3.35,3.41,3.3,3.38,14740206,49600917.35,2.6729,1.5015,0,0
2020-05-25,sz.002613,3.41,3.5,3.38,3.5,18479576,63478145.2,3.351,3.5503,0,0
2020-05-26,sz.002613,3.49,3.49,3.42,3.46,16019129,55169706.16,2.9048,-1.1429,0,0
2020-05-27,sz.002613,3.44,3.46,3.31,3.35,16210236,54508161.38,2.9395,-3.1792,0,0
2020-05-28,sz.002613,3.34,3.38,3.23,3.3,14621132,48148486.52,2.6513,-1.4925,0,0
2020-05-29,sz.002613,3.27,3.32,3.26,3.26,9884700,32442055.3,1.7924,-1.2121,0,0
2020-06-01,sz.002613,3.21,3.41,3.18,3.37,22562335,74669891.9,4.0913,3.3742,0,0
2020-06-02,sz.002613,3.38,3.43,3.34,3.38,14419442,48824380.96,2.6147,0.2967,0,0
2020-06-03,sz.002613,3.42,3.45,3.38,3.4,16399305,56037082.25,2.9737,0.5917,0,0
2020-06-04,sz.002613,3.42,3.45,3.36,3.4,10682262,36230854.49,1.937,0.0,0,0
2020-06-05,sz.002613,3.4,3.41,3.31,3.37,9041540,30361431.6,1.6395,-0.8824,0,0
2020-06-08,sz.002613,3.4,3.43,3.36,3.37,9754270,32986363.2,1.7688,0.0,0,0
2020-06-09,sz.002613,3.37,3.66,3.36,3.49,30905083,108615960.61,5.6041,3.5608,0,0
2020-06-10,sz.002613,3.43,3.45,3.34,3.36,17432040,58967278.0,3.161,-3.7249,0,0
2020-06-11,sz.002613,3.33,3.7,3.33,3.7,36562125,132412635.27,6.6299,10.1191,1,0
2020-06-12,sz.002613,3.67,4.06,3.58,3.96,93506608,363000348.06,16.9559,7.027,0,0
2020-06-15,sz.002613,3.82,3.89,3.62,3.72,53429169,200465910.23,9.6885,-6.0606,0,0
2020-06-16,sz.002613,3.69,3.81,3.65,3.73,32583723,120703118.21,5.9085,0.2688,0,0
2020-06-17,sz.002613,3.75,3.75,3.61,3.67,26631679,97329021.73,4.8292,-1.6086,0,0
2020-06-18,sz.002613,3.67,3.7,3.6,3.61,20378273,74029830.99,3.6953,-1.6349,0,0
2020-06-19,sz.002613,3.57,3.61,3.55,3.6,17335132,62038345.9,3.1434,-0.277,0,0
2020-06-22,sz.002613,3.58,3.77,3.56,3.66,34042598,124542247.32,6.1731,1.6667,0,0
2020-06-23,sz.002613,3.62,3.66,3.57,3.6,19429172,70057738.57,3.5232,-1.6393,0,0
2020-06-24,sz.002613,3.57,3.8,3.56,3.7,41575620,154054325.36,7.539,2.7778,0,0
2020-06-29,sz.002613,3.68,4.07,3.62,4.07,45946191,181177516.16,8.3316,10.0,1,0
2020-06-30,sz.002613,4.2,4.48,4.17,4.48,41283729,179733428.92,7.4861,10.0737,1,0
2020-07-01,sz.002613,4.91,4.93,4.73,4.93,31353995,153422810.89,5.6855,10.0446,1,0
2020-07-02,sz.002613,5.29,5.31,4.53,4.69,135272236,649914469.45,24.5293,-4.8681,0,0
2020-07-03,sz.002613,4.6,5.16,4.6,5.16,148967100,756659828.52,27.0127,10.0213,1,0
2020-07-06,sz.002613,4.82,5.68,4.64,5.48,175385321,892699059.23,31.8032,6.2016,0,0
2020-07-07,sz.002613,5.22,5.74,5.16,5.37,138682743,757201329.44,25.1478,-2.0073,0,0
2020-07-08,sz.002613,5.23,5.33,5.0,5.28,93814686,487761321.1,17.0117,-1.676,0,0
2020-07-09,sz.002613,5.26,5.68,5.1,5.64,114803179,614214342.99,20.8176,6.8182,0,0
2020-07-10,sz.002613,5.48,5.77,5.27,5.28,91530566,507245085.22,16.5975,-6.383,0,0
2020-07-13,sz.002613,5.25,5.47,5.18,5.39,63219789,338628573.43,11.4638,2.0833,0,0
2020-07-14,sz.002613,5.54,5.54,5.1,5.21,58043581,307098554.79,10.5252,-3.3395,0,0
2020-07-15,sz.002613,5.23,5.55,5.16,5.17,57776550,308576344.02,10.4768,-0.7678,0,0
2020-07-16,sz.002613,5.09,5.09,4.65,4.66,59632426,288832655.2,10.8133,-9.8646,0,1
2020-07-17,sz.002613,4.6,4.66,4.37,4.44,35811870,160664222.15,6.4939,-4.721,0,0
2020-07-20,sz.002613,4.48,4.88,4.44,4.88,48907699,229818995.79,8.8686,9.9099,1,0
2020-07-21,sz.002613,4.91,5.18,4.81,4.86,52073507,257338257.57,9.4427,-0.4098,0,0
2020-07-22,sz.002613,5.0,5.05,4.78,4.87,42966515,210342536.21,7.7913,0.2058,0,0
2020-07-23,sz.002613,4.8,4.87,4.6,4.79,35096985,166471509.83,6.3642,-1.6427,0,0
2020-07-24,sz.002613,4.75,4.79,4.36,4.43,36736564,167381895.38,6.6616,-7.5157,0,0
