date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-10,sh.601330,11.4,11.58,11.33,11.49,14905834,170577083.0,5.8305,0.878,0,0
2019-10-11,sh.601330,11.5,11.5,11.26,11.32,9314213,105974404.0,3.6433,-1.4795,0,0
2019-10-14,sh.601330,11.43,11.57,11.4,11.53,11187152,128611366.0,4.376,1.8551,0,0
2019-10-15,sh.601330,11.5,11.75,11.36,11.7,12646200,146012270.0,4.9467,1.4744,0,0
2019-10-16,sh.601330,11.71,12.28,11.6,12.03,23655400,284692530.0,9.253,2.8205,0,0
2019-10-17,sh.601330,11.93,12.08,11.7,11.83,13558931,160753799.0,5.3037,-1.6625,0,0
2019-10-18,sh.601330,11.86,12.15,11.75,11.86,15363731,183776706.0,6.0097,0.2536,0,0
2019-10-21,sh.601330,11.81,11.81,11.25,11.33,11889279,135664430.0,4.6506,-4.4688,0,0
2019-10-22,sh.601330,11.48,11.48,11.13,11.35,10498450,118155662.0,4.1066,0.1765,0,0
2019-10-23,sh.601330,11.3,11.8,11.21,11.45,14632613,168880835.0,5.7237,0.8811,0,0
2019-10-24,sh.601330,11.38,11.54,11.26,11.33,8048813,91537942.0,3.1484,-1.048,0,0
2019-10-25,sh.601330,11.4,11.4,11.13,11.28,8112400,91237834.0,3.1732,-0.4413,0,0
2019-10-28,sh.601330,11.29,11.49,11.22,11.45,9099171,103406466.0,3.5592,1.5071,0,0
2019-10-29,sh.601330,11.37,11.41,11.18,11.2,9693700,109138914.0,3.7918,-2.1834,0,0
2019-10-30,sh.601330,11.08,11.24,11.08,11.13,5096300,56839316.0,1.9935,-0.625,0,0
2019-10-31,sh.601330,11.24,11.28,10.81,10.85,9009000,99654227.0,3.524,-2.5157,0,0
2019-11-01,sh.601330,10.82,10.93,10.66,10.88,7252714,78574614.0,2.837,0.2765,0,0
2019-11-04,sh.601330,10.9,10.97,10.78,10.8,6458557,70259895.0,2.5263,-0.7353,0,0
2019-11-05,sh.601330,10.83,10.84,10.66,10.72,6679781,71727907.0,2.6129,-0.7407,0,0
2019-11-06,sh.601330,10.77,10.86,10.71,10.78,5403300,58249058.0,2.1135,0.5597,0,0
2019-11-07,sh.601330,10.86,10.87,10.75,10.84,4546580,49171772.0,1.7784,0.5566,0,0
2019-11-08,sh.601330,10.88,10.88,10.69,10.69,6092209,65712981.0,2.383,-1.3838,0,0
2019-11-11,sh.601330,10.61,10.67,10.12,10.17,9161426,94700103.0,3.5836,-4.8644,0,0
2019-11-12,sh.601330,10.18,10.26,10.02,10.26,5251894,53235834.0,2.0543,0.885,0,0
2019-11-13,sh.601330,10.2,10.39,10.16,10.28,4810291,49512498.0,1.8816,0.1949,0,0
2019-11-14,sh.601330,10.28,10.38,10.24,10.31,4397373,45300044.0,1.7201,0.2918,0,0
2019-11-15,sh.601330,10.25,10.29,10.07,10.08,5564400,56461743.0,2.1766,-2.2308,0,0
2019-11-18,sh.601330,10.13,10.23,10.04,10.17,3362471,34192106.0,1.3153,0.8929,0,0
2019-11-19,sh.601330,10.2,10.29,10.11,10.29,5245577,53742634.0,2.0519,1.1799,0,0
2019-11-20,sh.601330,10.3,10.37,10.14,10.25,5514477,56455578.0,2.157,-0.3887,0,0
2019-11-21,sh.601330,10.24,10.39,10.18,10.23,5197370,53377645.0,2.033,-0.1951,0,0
2019-11-22,sh.601330,10.21,10.31,10.07,10.1,6112732,62175537.0,2.391,-1.2708,0,0
2019-11-25,sh.601330,10.13,10.15,9.95,10.04,4577949,45917615.0,1.7907,-0.5941,0,0
2019-11-26,sh.601330,10.09,10.58,10.04,10.39,12402281,128725936.0,4.8513,3.4861,0,0
2019-11-27,sh.601330,10.41,10.41,10.23,10.3,5471532,56346414.0,2.1402,-0.8662,0,0
2019-11-28,sh.601330,10.33,10.39,10.15,10.38,6667933,68551891.0,2.6082,0.7767,0,0
2019-11-29,sh.601330,10.4,10.58,10.36,10.43,7357703,76940193.0,2.878,0.4817,0,0
2019-12-02,sh.601330,10.36,10.47,10.32,10.33,4744514,49206844.0,1.8559,-0.9588,0,0
2019-12-03,sh.601330,10.34,10.34,10.14,10.26,4700146,47937674.0,1.8385,-0.6776,0,0
2019-12-04,sh.601330,10.28,10.5,10.2,10.42,7025271,72998384.0,2.748,1.5595,0,0
2019-12-05,sh.601330,10.42,10.49,10.32,10.45,7147871,74410961.0,2.796,0.2879,0,0
2019-12-06,sh.601330,10.46,10.48,10.31,10.4,5061992,52508095.0,1.98,-0.4785,0,0
2019-12-09,sh.601330,10.43,10.58,10.39,10.46,6640971,69590120.0,2.5977,0.5769,0,0
2019-12-10,sh.601330,10.35,10.35,10.19,10.3,7570271,77718904.0,2.9612,-1.5296,0,0
2019-12-11,sh.601330,10.35,10.36,10.18,10.21,5420900,55470386.0,2.1204,-0.8738,0,0
2019-12-12,sh.601330,10.21,10.21,10.06,10.07,7435243,75150931.0,2.9084,-1.3712,0,0
2019-12-13,sh.601330,10.11,10.28,10.1,10.24,6958557,70857236.0,2.7219,1.6882,0,0
2019-12-16,sh.601330,10.3,10.45,10.21,10.45,10911943,113019013.0,4.2683,2.0508,0,0
2019-12-17,sh.601330,10.5,10.66,10.4,10.61,13790528,145416001.0,5.3943,1.5311,0,0
2019-12-18,sh.601330,10.61,10.65,10.53,10.57,11372200,120407349.0,4.4483,-0.377,0,0
2019-12-19,sh.601330,10.6,11.12,10.55,10.67,18437649,198411637.0,7.2121,0.9461,0,0
2019-12-20,sh.601330,10.67,10.96,10.59,10.73,14249758,153557071.0,5.5739,0.5623,0,0
2019-12-23,sh.601330,10.71,10.71,10.28,10.32,10924949,114299918.0,4.2734,-3.8211,0,0
2019-12-24,sh.601330,10.33,10.87,10.33,10.64,10133949,106824948.0,3.964,3.1008,0,0
2019-12-25,sh.601330,10.64,10.92,10.5,10.84,14426800,155231540.0,5.6432,1.8797,0,0
2019-12-26,sh.601330,10.84,10.94,10.73,10.87,10821960,117189553.0,4.2331,0.2768,0,0
2019-12-27,sh.601330,10.9,10.95,10.58,10.61,11680771,125636281.0,4.569,-2.3919,0,0
2019-12-30,sh.601330,10.55,10.57,10.36,10.54,7700228,80793334.0,3.012,-0.6598,0,0
2019-12-31,sh.601330,10.54,10.64,10.47,10.63,6298017,66603279.0,2.4635,0.8539,0,0
2020-01-02,sh.601330,10.7,10.83,10.62,10.75,10733070,115249217.0,4.1983,1.1289,0,0
2020-01-03,sh.601330,10.77,10.85,10.66,10.8,10698771,115287073.0,4.1849,0.4651,0,0
2020-01-06,sh.601330,10.68,10.85,10.61,10.75,10695293,114800517.0,4.1836,-0.463,0,0
2020-01-07,sh.601330,10.78,11.4,10.77,11.18,25644708,284557582.0,10.0312,4.0,0,0
2020-01-08,sh.601330,11.0,11.12,10.88,10.89,15310737,168185038.0,5.9889,-2.5939,0,0
2020-01-09,sh.601330,11.0,11.17,10.96,11.07,10319501,114043297.0,4.0366,1.6529,0,0
2020-01-10,sh.601330,11.13,11.13,10.87,10.92,8862000,97100182.0,3.4665,-1.355,0,0
2020-01-13,sh.601330,10.91,10.92,10.75,10.88,7651541,82909002.0,2.993,-0.3663,0,0
2020-01-14,sh.601330,10.94,11.49,10.92,11.22,24205582,271098667.0,9.4682,3.125,0,0
2020-01-15,sh.601330,11.11,11.34,11.01,11.08,14095041,156925509.0,5.5134,-1.2478,0,0
2020-01-16,sh.601330,11.07,11.15,10.94,11.07,10200439,112733271.0,3.99,-0.0903,0,0
2020-01-17,sh.601330,11.15,11.24,11.05,11.05,8946800,99472748.0,3.4996,-0.1807,0,0
2020-01-20,sh.601330,11.05,11.07,10.86,11.04,7537102,82595194.0,2.9482,-0.0905,0,0
2020-01-21,sh.601330,10.97,10.97,10.72,10.72,9500700,102824862.0,3.7163,-2.8985,0,0
2020-01-22,sh.601330,10.7,10.71,10.39,10.51,7844693,82557335.0,3.0685,-1.959,0,0
2020-01-23,sh.601330,10.51,10.68,10.18,10.31,8204273,85397163.0,3.2092,-1.9029,0,0
2020-02-03,sh.601330,9.28,9.28,9.28,9.28,1471300,13653664.0,0.5755,-9.9903,0,1
2020-02-04,sh.601330,8.35,9.1,8.35,8.98,13299192,117880937.0,5.2021,-3.2328,0,0
2020-02-05,sh.601330,9.01,9.25,9.0,9.07,9418372,85940490.0,3.6841,1.0022,0,0
2020-02-06,sh.601330,9.1,9.97,9.07,9.72,17545992,167374728.0,6.8633,7.1665,0,0
2020-02-07,sh.601330,9.72,10.54,9.6,10.42,24310297,243295251.0,9.5092,7.2016,0,0
2020-02-10,sh.601330,10.47,10.58,10.07,10.17,18229230,186764506.0,7.1305,-2.3992,0,0
2020-02-11,sh.601330,10.06,10.35,9.81,10.08,15561731,156154428.0,6.0871,-0.885,0,0
2020-02-12,sh.601330,10.07,10.19,10.0,10.1,8719060,87926926.0,3.4105,0.1984,0,0
2020-02-13,sh.601330,10.15,10.23,9.91,10.1,10473329,105374845.0,4.0967,0.0,0,0
2020-02-14,sh.601330,10.12,10.56,10.06,10.39,19693802,202950106.0,7.7034,2.8713,0,0
2020-02-17,sh.601330,10.26,10.62,10.18,10.47,20348200,212440897.0,7.9594,0.77,0,0
2020-02-18,sh.601330,10.46,10.52,10.28,10.41,13594492,141418945.0,5.3176,-0.5731,0,0
2020-02-19,sh.601330,10.34,10.45,10.16,10.19,12409703,127771854.0,4.8542,-2.1134,0,0
2020-02-20,sh.601330,10.23,10.29,10.07,10.22,10280702,104638861.0,4.0214,0.2944,0,0
2020-02-21,sh.601330,10.15,10.32,10.12,10.24,12358114,126118195.0,4.834,0.1957,0,0
2020-02-24,sh.601330,10.24,10.65,10.16,10.46,19085705,198633077.0,7.4655,2.1484,0,0
2020-02-25,sh.601330,10.16,10.26,9.86,10.14,16006511,162255558.0,6.2611,-3.0593,0,0
2020-02-26,sh.601330,10.03,10.3,9.94,10.08,13324522,135298008.0,5.212,-0.5917,0,0
2020-02-27,sh.601330,10.16,10.83,10.09,10.77,36315102,383177735.0,14.205,6.8452,0,0
2020-02-28,sh.601330,10.42,11.0,10.33,10.34,33124772,354209259.0,12.957,-3.9926,0,0
2020-03-02,sh.601330,10.22,10.85,10.21,10.66,26280723,278944779.0,10.2799,3.0948,0,0
2020-03-03,sh.601330,10.74,11.73,10.58,11.73,57374030,651162927.0,22.4424,10.0375,1,0
2020-03-04,sh.601330,11.7,12.65,11.56,11.88,73489439,884849202.0,28.746,1.2788,0,0
2020-03-05,sh.601330,11.69,12.38,11.57,11.73,51524024,613507799.0,20.1541,-1.2626,0,0
2020-03-06,sh.601330,11.6,11.98,11.36,11.75,33044533,385639830.0,12.9257,0.1705,0,0
2020-03-09,sh.601330,11.7,12.3,11.57,12.12,47238142,567386493.0,18.4776,3.1489,0,0
2020-03-10,sh.601330,11.77,11.97,10.92,11.65,40619504,465719044.0,15.8887,-3.8779,0,0
2020-03-11,sh.601330,11.62,12.53,11.5,12.18,56314353,680532343.0,22.0279,4.5494,0,0
2020-03-12,sh.601330,12.0,13.19,11.8,12.48,66732269,840510088.0,26.1029,2.463,0,0
2020-03-13,sh.601330,11.55,12.14,11.23,11.85,40385823,471965113.0,15.7973,-5.0481,0,0
2020-03-16,sh.601330,12.01,12.02,10.7,10.75,34723380,396797184.0,13.5824,-9.2827,0,0
2020-03-17,sh.601330,10.82,10.99,9.88,10.13,29187035,297880187.0,11.4168,-5.7674,0,0
2020-03-18,sh.601330,10.25,10.39,9.9,9.92,22095102,224126427.0,8.6427,-2.0731,0,0
2020-03-19,sh.601330,9.85,9.97,9.46,9.68,19261520,186649734.0,7.5343,-2.4194,0,0
2020-03-20,sh.601330,9.72,9.87,9.6,9.84,14956220,145715573.0,5.8503,1.6529,0,0
2020-03-23,sh.601330,9.5,9.65,9.24,9.24,12813000,121417047.0,5.0119,-6.0976,0,0
2020-03-24,sh.601330,9.53,9.6,9.1,9.38,11243395,105318190.0,4.398,1.5152,0,0
2020-03-25,sh.601330,9.6,9.77,9.5,9.7,13461469,129904716.0,5.2656,3.4115,0,0
2020-03-26,sh.601330,9.63,9.73,9.47,9.59,10768203,103522781.0,4.2121,-1.134,0,0
2020-03-27,sh.601330,9.67,9.73,9.5,9.57,9199057,88518522.0,3.5983,-0.2086,0,0
2020-03-30,sh.601330,9.57,9.57,9.07,9.2,10313833,95074911.0,4.0343,-3.8662,0,0
2020-03-31,sh.601330,9.35,9.44,9.17,9.2,8347100,77573969.0,3.265,0.0,0,0
2020-04-01,sh.601330,9.16,9.38,9.08,9.19,8733877,80714835.0,3.4163,-0.1087,0,0
2020-04-02,sh.601330,9.18,9.32,9.1,9.31,8573015,78779878.0,3.3534,1.3058,0,0
2020-04-03,sh.601330,9.24,9.4,9.2,9.26,8141582,75637663.0,3.1847,-0.5371,0,0
2020-04-07,sh.601330,9.43,9.8,9.37,9.75,17581873,169216558.0,6.8773,5.2916,0,0
2020-04-08,sh.601330,9.69,9.91,9.62,9.74,10387477,101446398.0,4.0632,-0.1026,0,0
2020-04-09,sh.601330,9.8,9.81,9.61,9.62,8793274,85135066.0,3.4396,-1.232,0,0
2020-04-10,sh.601330,9.66,9.66,9.3,9.39,8231982,77830590.0,3.22,-2.3908,0,0
2020-04-13,sh.601330,9.37,9.51,9.25,9.44,5508600,51747912.0,2.1547,0.5325,0,0
2020-04-14,sh.601330,9.44,9.6,9.4,9.6,7152700,67978039.0,2.7978,1.6949,0,0
2020-04-15,sh.601330,9.6,9.77,9.58,9.64,10052582,97198963.0,3.9322,0.4167,0,0
2020-04-16,sh.601330,9.61,9.98,9.52,9.95,14406728,140769260.0,5.6353,3.2158,0,0
2020-04-17,sh.601330,10.0,10.0,9.68,9.71,11317300,110884667.0,4.4269,-2.4121,0,0
2020-04-20,sh.601330,9.78,9.81,9.63,9.78,7326984,71297143.0,2.866,0.7209,0,0
2020-04-21,sh.601330,9.7,9.75,9.52,9.6,7941300,76357891.0,3.1063,-1.8405,0,0
2020-04-22,sh.601330,9.59,9.83,9.53,9.74,8271200,80414798.0,3.2354,1.4583,0,0
2020-04-23,sh.601330,9.74,9.78,9.64,9.68,8256728,80203033.0,3.2297,-0.616,0,0
2020-04-24,sh.601330,9.68,9.68,9.32,9.35,8997500,85172411.0,3.5195,-3.4091,0,0
2020-04-27,sh.601330,8.95,9.48,8.95,9.36,7869149,73312404.0,3.0781,0.1069,0,0
2020-04-28,sh.601330,9.39,9.52,8.95,9.26,6432428,59567481.0,2.5161,-1.0684,0,0
2020-04-29,sh.601330,9.32,9.46,9.25,9.3,4680400,43704000.0,1.8308,0.432,0,0
2020-04-30,sh.601330,9.42,9.75,9.34,9.67,10264613,98254443.0,4.0151,3.9785,0,0
2020-05-06,sh.601330,9.67,9.83,9.6,9.8,10352798,101103929.0,4.0496,1.3444,0,0
2020-05-07,sh.601330,9.78,9.85,9.66,9.7,7811376,76104015.0,3.0555,-1.0204,0,0
2020-05-08,sh.601330,9.78,9.87,9.7,9.74,7699719,75184537.0,3.0118,0.4124,0,0
2020-05-11,sh.601330,9.78,9.79,9.6,9.69,6612774,64223415.0,2.5866,-0.5133,0,0
2020-05-12,sh.601330,9.7,9.72,9.5,9.6,6213602,59687525.0,2.4305,-0.9288,0,0
2020-05-13,sh.601330,9.57,9.68,9.45,9.63,5541140,52977160.0,2.1675,0.3125,0,0
2020-05-14,sh.601330,9.55,9.59,9.46,9.46,4701333,44738510.0,1.839,-1.7653,0,0
2020-05-15,sh.601330,9.78,10.08,9.7,9.71,16907964,166245285.0,6.6137,2.6427,0,0
2020-05-18,sh.601330,9.56,9.7,9.5,9.56,8354733,80010337.0,3.268,-1.5448,0,0
2020-05-19,sh.601330,9.68,9.74,9.57,9.64,6443034,62197579.0,2.5203,0.8368,0,0
2020-05-20,sh.601330,9.7,9.7,9.5,9.53,5747200,54915240.0,2.2481,-1.1411,0,0
2020-05-21,sh.601330,9.51,9.55,9.39,9.41,5700200,53913635.0,2.2297,-1.2592,0,0
2020-05-22,sh.601330,9.46,9.48,9.27,9.28,4874400,45641238.0,1.9067,-1.3815,0,0
2020-05-25,sh.601330,9.24,9.35,9.22,9.28,3779608,35014283.0,1.4784,0.0,0,0
2020-05-26,sh.601330,9.34,9.41,9.25,9.39,4211486,39342008.0,1.6474,1.1854,0,0
2020-05-27,sh.601330,9.39,9.47,9.29,9.31,4180577,39143175.0,1.6353,-0.852,0,0
2020-05-28,sh.601330,9.32,9.34,9.15,9.22,4311900,39857614.0,1.6866,-0.9667,0,0
2020-05-29,sh.601330,9.14,9.24,9.12,9.18,3965338,36381503.0,1.5511,-0.4338,0,0
2020-06-01,sh.601330,9.2,9.41,9.2,9.4,6358982,59390610.0,2.4874,2.3965,0,0
2020-06-02,sh.601330,9.43,9.5,9.35,9.46,6523700,61553731.0,2.5518,0.6383,0,0
2020-06-03,sh.601330,9.48,9.54,9.41,9.42,6250392,59077780.0,2.4449,-0.4228,0,0
2020-06-04,sh.601330,9.88,10.36,9.88,9.95,30664188,310108822.0,11.9946,5.6263,0,0
2020-06-05,sh.601330,9.68,9.8,9.58,9.68,16954266,164047084.0,6.6318,-2.7136,0,0
2020-06-08,sh.601330,9.67,9.76,9.55,9.58,9352100,89867381.0,3.6582,-1.0331,0,0
2020-06-09,sh.601330,9.64,9.64,9.5,9.55,6394884,60991855.0,2.5014,-0.3131,0,0
2020-06-10,sh.601330,9.55,9.62,9.51,9.62,5149800,49207142.0,2.0144,0.733,0,0
2020-06-11,sh.601330,9.55,9.63,9.44,9.47,6509300,62051221.0,2.5462,-1.5592,0,0
2020-06-12,sh.601330,9.24,9.42,9.23,9.38,5984123,55890243.0,2.3407,-0.9504,0,0
2020-06-15,sh.601330,9.46,9.54,9.35,9.36,6045811,57079687.0,2.3649,-0.2132,0,0
2020-06-16,sh.601330,9.44,9.75,9.42,9.72,14353898,138463863.0,5.6147,3.8462,0,0
2020-06-17,sh.601330,9.69,9.95,9.66,9.86,15554213,152699054.0,6.0842,1.4403,0,0
2020-06-18,sh.601330,9.88,9.94,9.71,9.72,11309910,110717281.0,4.424,-1.4199,0,0
2020-06-19,sh.601330,9.67,9.69,9.37,9.54,12071615,114511463.0,4.7219,-0.8316,0,0
2020-06-22,sh.601330,9.61,9.65,9.46,9.47,8244962,78486882.0,3.2251,-0.7337,0,0
2020-06-23,sh.601330,9.5,9.51,9.39,9.43,5597200,52809498.0,2.1894,-0.4224,0,0
2020-06-24,sh.601330,9.43,9.5,9.38,9.41,4735313,44577139.0,1.8523,-0.2121,0,0
2020-06-29,sh.601330,9.5,9.57,9.44,9.47,5936800,56288702.0,2.3222,0.6376,0,0
2020-06-30,sh.601330,9.51,9.53,9.44,9.5,6335599,60129827.0,2.4782,0.3168,0,0
2020-07-01,sh.601330,9.49,9.49,9.27,9.38,11159806,104360286.0,4.3653,-1.2632,0,0
2020-07-02,sh.601330,9.38,9.58,9.33,9.54,10410592,98662672.0,4.0722,1.7058,0,0
2020-07-03,sh.601330,9.67,9.69,9.55,9.62,11263965,108154459.0,4.406,0.8386,0,0
2020-07-06,sh.601330,9.68,10.13,9.65,10.0,20651017,204488702.0,8.0778,3.9501,0,0
2020-07-07,sh.601330,10.12,10.24,9.86,10.01,22054013,221873398.0,8.6266,0.1,0,0
2020-07-08,sh.601330,10.0,10.2,9.89,10.16,18363485,184816909.0,7.183,1.4985,0,0
2020-07-09,sh.601330,10.27,10.45,10.19,10.31,20822750,214627821.0,8.145,1.4764,0,0
2020-07-10,sh.601330,10.3,10.49,10.14,10.22,16654079,171890054.0,6.5144,-0.8729,0,0
2020-07-13,sh.601330,10.23,10.65,10.21,10.5,17900110,186862029.0,7.0018,2.7397,0,0
2020-07-14,sh.601330,10.47,10.6,10.12,10.35,18623089,192690980.0,7.2846,-1.4286,0,0
2020-07-15,sh.601330,10.4,10.49,10.01,10.11,14486492,147797966.0,5.6665,-2.3188,0,0
2020-07-16,sh.601330,10.28,11.11,10.2,10.6,49747902,535661132.0,19.4593,4.8467,0,0
2020-07-17,sh.601330,10.89,11.66,10.89,11.6,71484524,822927844.0,27.9618,9.434,0,0
2020-07-20,sh.601330,10.67,11.68,10.5,11.41,64654917,722003543.0,25.2903,-1.6379,0,0
2020-07-21,sh.601330,11.13,11.15,10.8,11.02,37059155,406860099.78,14.496,-3.4181,0,0
2020-07-22,sh.601330,10.85,11.55,10.73,11.42,40117249,446226707.25,15.6922,3.6298,0,0
2020-07-23,sh.601330,11.15,11.31,10.88,11.09,25773240,285648644.66,10.0814,-2.8897,0,0
2020-07-24,sh.601330,10.96,11.17,10.16,10.31,26322430,281379201.1,10.2963,-7.0334,0,0
