date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-21,sh.600099,8.14,8.21,7.96,8.0,18444.0,14897755.0,2305.5,-1.7199,0,0
2023-04-24,sh.600099,8.06,8.09,7.8,8.08,22202.0,17691952.0,2747.7723,1.0,0,0
2023-04-25,sh.600099,8.07,8.09,7.82,7.94,18658.0,14809736.0,2349.8741,-1.7327,0,0
2023-04-26,sh.600099,7.88,8.11,7.88,8.08,15402.0,12376937.0,1906.1881,1.7632,0,0
2023-04-27,sh.600099,8.15,8.23,7.98,8.2,16556.0,13506630.0,2019.0244,1.4851,0,0
2023-04-28,sh.600099,8.2,8.34,8.12,8.33,17034.0,14103868.0,2044.898,1.5854,0,0
2023-05-04,sh.600099,8.39,8.54,8.38,8.53,25325.0,21514594.0,2968.9332,2.401,0,0
2023-05-05,sh.600099,8.51,8.52,8.33,8.45,16033.0,13492770.0,1897.3964,-0.9379,0,0
2023-05-08,sh.600099,8.44,8.67,8.43,8.5,22482.0,19135684.0,2644.9412,0.5917,0,0
2023-05-09,sh.600099,8.52,8.91,8.47,8.6,41520.0,36052904.0,4827.907,1.1765,0,0
2023-05-10,sh.600099,8.68,8.68,8.5,8.67,35969.0,30928066.0,4148.6736,0.814,0,0
2023-05-11,sh.600099,8.67,8.84,8.61,8.73,17168.0,14956237.0,1966.5521,0.692,0,0
2023-05-12,sh.600099,8.73,8.74,8.62,8.67,15930.0,13821589.0,1837.3702,-0.6873,0,0
2023-05-15,sh.600099,8.71,8.76,8.55,8.76,20685.0,17960514.0,2361.3014,1.0381,0,0
2023-05-16,sh.600099,8.76,8.76,8.67,8.71,12549.0,10923945.0,1440.7577,-0.5708,0,0
2023-05-17,sh.600099,8.68,8.82,8.66,8.79,19238.0,16874792.0,2188.6234,0.9185,0,0
2023-05-18,sh.600099,8.83,8.85,8.76,8.8,10828.0,9526897.0,1230.4545,0.1138,0,0
2023-05-19,sh.600099,8.73,8.84,8.7,8.79,10554.0,9264778.0,1200.6826,-0.1136,0,0
2023-05-22,sh.600099,8.82,8.87,8.72,8.84,15993.0,14075346.0,1809.1629,0.5688,0,0
2023-05-23,sh.600099,8.8,8.88,8.7,8.72,14487.0,12712889.0,1661.3532,-1.3575,0,0
2023-05-24,sh.600099,8.72,8.8,8.63,8.71,15011.0,13075987.0,1723.4214,-0.1147,0,0
2023-05-25,sh.600099,8.78,8.78,8.55,8.72,15128.0,13082338.0,1734.8624,0.1148,0,0
2023-05-26,sh.600099,8.75,8.76,8.51,8.73,17931.0,15470971.0,2053.9519,0.1147,0,0
2023-05-29,sh.600099,8.75,8.84,8.6,8.62,20317.0,17648468.0,2356.9606,-1.26,0,0
2023-05-30,sh.600099,8.61,8.66,8.45,8.55,23629.0,20169312.0,2763.6257,-0.8121,0,0
2023-05-31,sh.600099,8.56,8.59,8.38,8.38,17974.0,15218635.0,2144.8687,-1.9883,0,0
2023-06-01,sh.600099,8.47,8.47,8.34,8.43,21703.0,18274930.0,2574.4958,0.5967,0,0
2023-06-02,sh.600099,8.45,8.49,8.43,8.44,11073.0,9367946.0,1311.9668,0.1186,0,0
2023-06-05,sh.600099,8.46,8.57,8.46,8.56,17241.0,14704244.0,2014.1355,1.4218,0,0
2023-06-06,sh.600099,8.61,8.61,8.28,8.28,24529.0,20579016.0,2962.4396,-3.271,0,0
2023-06-07,sh.600099,8.31,8.5,8.21,8.46,24525.0,20561548.0,2898.9362,2.1739,0,0
2023-06-08,sh.600099,8.42,8.6,8.33,8.45,28750.0,24422444.0,3402.3669,-0.1182,0,0
2023-06-09,sh.600099,8.4,8.5,8.35,8.35,14588.0,12269110.0,1747.0659,-1.1834,0,0
2023-06-12,sh.600099,8.35,8.62,8.2,8.58,26604.0,22452306.0,3100.6993,2.7545,0,0
2023-06-13,sh.600099,8.54,9.16,8.51,9.01,70871.0,63413504.0,7865.8158,5.0117,0,0
2023-06-14,sh.600099,8.98,9.1,8.84,8.92,41494.0,36954336.0,4651.7937,-0.9989,0,0
2023-06-15,sh.600099,8.96,9.15,8.86,8.91,29686.0,26636548.0,3331.7621,-0.1121,0,0
2023-06-16,sh.600099,9.1,9.49,9.02,9.21,66726.0,61799840.0,7244.9511,3.367,0,0
2023-06-19,sh.600099,9.22,9.22,8.92,8.97,47723.0,43084044.0,5320.2899,-2.6059,0,0
2023-06-20,sh.600099,8.9,9.0,8.83,8.9,30684.0,27298104.0,3447.6404,-0.7804,0,0
2023-06-21,sh.600099,8.87,9.22,8.86,9.01,33929.0,30674106.0,3765.7048,1.236,0,0
2023-06-26,sh.600099,9.0,9.16,8.87,8.93,31509.0,28393972.0,3528.4434,-0.8879,0,0
2023-06-27,sh.600099,8.93,9.03,8.73,9.03,25373.0,22716220.0,2809.856,1.1198,0,0
2023-06-28,sh.600099,9.03,9.18,8.82,9.14,27197.0,24501984.0,2975.6018,1.2182,0,0
2023-06-29,sh.600099,9.09,9.22,9.09,9.17,20220.0,18542570.0,2205.0164,0.3282,0,0
2023-06-30,sh.600099,9.14,9.5,9.13,9.36,41698.0,38983292.0,4454.9145,2.072,0,0
2023-07-03,sh.600099,9.35,9.51,9.25,9.31,24163.0,22568248.0,2595.3813,-0.5342,0,0
2023-07-04,sh.600099,9.34,9.49,9.34,9.38,32875.0,30925812.0,3504.7974,0.7519,0,0
2023-07-05,sh.600099,9.42,9.46,9.27,9.28,20793.0,19395336.0,2240.625,-1.0661,0,0
2023-07-06,sh.600099,9.36,9.38,9.24,9.34,15895.0,14813136.0,1701.8201,0.6466,0,0
2023-07-07,sh.600099,9.4,9.45,9.29,9.35,14590.0,13680821.0,1560.4278,0.1071,0,0
2023-07-10,sh.600099,9.4,9.5,9.31,9.35,17522.0,16439255.0,1874.0107,0.0,0,0
2023-07-11,sh.600099,9.42,9.53,9.3,9.51,23933.0,22628490.0,2516.6141,1.7112,0,0
2023-07-12,sh.600099,9.53,9.59,9.3,9.33,16223.0,15306481.0,1738.7996,-1.8927,0,0
2023-07-13,sh.600099,9.36,9.39,9.21,9.31,20870.0,19393686.0,2241.6756,-0.2144,0,0
2023-07-14,sh.600099,9.35,9.43,9.23,9.41,19031.0,17787816.0,2022.423,1.0741,0,0
2023-07-17,sh.600099,9.39,9.45,9.3,9.41,15616.0,14656646.0,1659.5112,0.0,0,0
2023-07-18,sh.600099,9.4,9.66,9.31,9.49,25098.0,23813156.0,2644.6786,0.8502,0,0
2023-07-19,sh.600099,9.49,9.54,9.4,9.48,15934.0,15060890.0,1680.8017,-0.1054,0,0
2023-07-20,sh.600099,9.51,9.51,9.26,9.28,17346.0,16215064.0,1869.181,-2.1097,0,0
2023-07-21,sh.600099,9.27,9.36,9.13,9.17,13769.0,12686333.0,1501.5267,-1.1853,0,0
2023-07-24,sh.600099,9.23,9.45,9.12,9.36,23201.0,21608218.0,2478.7393,2.072,0,0
2023-07-25,sh.600099,9.42,9.52,9.31,9.49,20917.0,19764670.0,2204.1096,1.3889,0,0
2023-07-26,sh.600099,9.5,9.51,9.28,9.34,20229.0,18964136.0,2165.8458,-1.5806,0,0
2023-07-27,sh.600099,9.34,9.53,9.34,9.39,17367.0,16400273.0,1849.5208,0.5353,0,0
2023-07-28,sh.600099,9.33,9.56,9.3,9.53,26168.0,24791104.0,2745.8552,1.4909,0,0
2023-07-31,sh.600099,9.49,9.59,9.45,9.56,23688.0,22534240.0,2477.8243,0.3148,0,0
2023-08-01,sh.600099,9.56,9.56,9.43,9.47,20173.0,19097044.0,2130.2006,-0.9414,0,0
2023-08-02,sh.600099,9.44,9.61,9.41,9.58,21128.0,20154718.0,2205.428,1.1616,0,0
2023-08-03,sh.600099,9.55,9.56,9.31,9.33,22251.0,20859732.0,2384.8875,-2.6096,0,0
2023-08-04,sh.600099,9.35,9.45,9.3,9.33,21076.0,19693540.0,2258.9496,0.0,0,0
2023-08-07,sh.600099,9.29,9.3,9.07,9.1,24791.0,22675412.0,2724.2857,-2.4652,0,0
2023-08-08,sh.600099,9.11,9.3,9.07,9.1,16694.0,15247144.0,1834.5055,0.0,0,0
2023-08-09,sh.600099,9.06,9.1,8.97,9.03,13617.0,12307007.0,1507.9734,-0.7692,0,0
2023-08-10,sh.600099,9.07,9.13,9.0,9.04,10690.0,9690332.0,1182.5221,0.1107,0,0
2023-08-11,sh.600099,9.04,9.11,8.95,8.95,17334.0,15629822.0,1936.7598,-0.9956,0,0
2023-08-14,sh.600099,8.95,9.04,8.84,9.03,13373.0,11934231.0,1480.9524,0.8939,0,0
2023-08-15,sh.600099,9.03,9.08,8.92,8.94,10299.0,9246324.0,1152.0134,-0.9967,0,0
2023-08-16,sh.600099,8.97,8.99,8.83,8.86,13783.0,12265733.0,1555.6433,-0.8949,0,0
2023-08-17,sh.600099,8.82,9.14,8.74,9.13,24416.0,21983448.0,2674.2607,3.0474,0,0
2023-08-18,sh.600099,9.18,9.32,9.04,9.16,24777.0,22823080.0,2704.9127,0.3286,0,0
2023-08-21,sh.600099,9.16,9.3,9.1,9.13,22638.0,20815818.0,2479.5181,-0.3275,0,0
2023-08-22,sh.600099,9.12,9.25,8.84,8.95,23548.0,21189782.0,2631.0615,-1.9715,0,0
2023-08-23,sh.600099,8.98,9.02,8.81,8.84,14984.0,13304389.0,1695.0226,-1.2291,0,0
2023-08-24,sh.600099,8.83,8.91,8.63,8.79,16318.0,14303373.0,1856.4278,-0.5656,0,0
2023-08-25,sh.600099,8.73,8.87,8.68,8.74,26103.0,22775728.0,2986.6133,-0.5688,0,0
2023-08-28,sh.600099,9.15,9.25,8.96,8.98,40620.0,36862796.0,4523.3853,2.746,0,0
2023-08-29,sh.600099,8.96,9.15,8.92,9.1,22643.0,20537512.0,2488.2418,1.3363,0,0
2023-08-30,sh.600099,9.1,9.29,9.09,9.12,21853.0,20080660.0,2396.1623,0.2198,0,0
2023-08-31,sh.600099,9.13,9.15,8.96,8.99,15464.0,13965156.0,1720.1335,-1.4254,0,0
2023-09-01,sh.600099,8.99,9.15,8.99,9.1,19128.0,17377920.0,2101.978,1.2236,0,0
2023-09-04,sh.600099,9.14,9.26,9.06,9.26,18234.0,16766883.0,1969.1145,1.7582,0,0
2023-09-05,sh.600099,9.25,9.35,9.23,9.35,27170.0,25257346.0,2905.8824,0.9719,0,0
2023-09-06,sh.600099,9.32,9.39,9.3,9.35,25788.0,24071358.0,2758.0749,0.0,0,0
2023-09-07,sh.600099,9.36,9.41,9.26,9.3,26968.0,25096544.0,2899.7849,-0.5348,0,0
2023-09-08,sh.600099,9.25,9.34,9.25,9.33,11773.0,10949520.0,1261.8435,0.3226,0,0
2023-09-11,sh.600099,9.37,9.42,9.27,9.35,18560.0,17379372.0,1985.0267,0.2144,0,0
2023-09-12,sh.600099,9.39,9.4,9.31,9.35,13165.0,12326240.0,1408.0214,0.0,0,0
2023-09-13,sh.600099,9.36,9.41,9.23,9.28,20926.0,19446464.0,2254.9569,-0.7487,0,0
2023-09-14,sh.600099,9.3,9.33,9.16,9.23,19182.0,17738328.0,2078.2232,-0.5388,0,0
2023-09-15,sh.600099,9.3,9.31,9.2,9.24,16441.0,15220092.0,1779.329,0.1083,0,0
2023-09-18,sh.600099,9.28,9.32,9.18,9.28,25241.0,23418542.0,2719.9353,0.4329,0,0
2023-09-19,sh.600099,9.3,9.33,9.16,9.18,16905.0,15565339.0,1841.5033,-1.0776,0,0
2023-09-20,sh.600099,9.17,9.27,9.11,9.14,13672.0,12544923.0,1495.8425,-0.4357,0,0
2023-09-21,sh.600099,9.16,9.17,8.97,9.02,14324.0,12965222.0,1588.0266,-1.3129,0,0
2023-09-22,sh.600099,9.04,9.26,9.0,9.23,21524.0,19715380.0,2331.961,2.3282,0,0
2023-09-25,sh.600099,9.25,9.28,9.16,9.21,15454.0,14233378.0,1677.9587,-0.2167,0,0
2023-09-26,sh.600099,9.21,9.23,9.02,9.06,17184.0,15597876.0,1896.6887,-1.6287,0,0
2023-09-27,sh.600099,9.09,9.11,8.99,9.04,17841.0,16154532.0,1973.5619,-0.2208,0,0
2023-09-28,sh.600099,9.04,9.24,9.01,9.23,22253.0,20414242.0,2410.9426,2.1018,0,0
2023-10-09,sh.600099,9.22,9.32,9.11,9.13,19176.0,17646384.0,2100.3286,-1.0834,0,0
2023-10-10,sh.600099,9.18,9.22,9.09,9.11,17151.0,15707404.0,1882.6564,-0.2191,0,0
2023-10-11,sh.600099,9.17,9.18,8.98,9.11,27967.0,25339788.0,3069.9232,0.0,0,0
2023-10-12,sh.600099,9.17,9.17,9.05,9.16,20329.0,18514934.0,2219.3231,0.5488,0,0
2023-10-13,sh.600099,9.16,9.19,8.93,8.99,22244.0,20002500.0,2474.3048,-1.8559,0,0
2023-10-16,sh.600099,8.96,9.03,8.84,8.93,19484.0,17399498.0,2181.8589,-0.6674,0,0
2023-10-17,sh.600099,8.95,8.96,8.82,8.91,15562.0,13801044.0,1746.5769,-0.224,0,0
2023-10-18,sh.600099,8.93,8.93,8.79,8.79,11145.0,9838269.0,1267.9181,-1.3468,0,0
2023-10-19,sh.600099,8.71,8.82,8.64,8.66,15381.0,13403789.0,1776.097,-1.479,0,0
2023-10-20,sh.600099,8.59,8.87,8.59,8.68,16437.0,14318855.0,1893.6636,0.2309,0,0
2023-10-23,sh.600099,8.56,8.7,8.32,8.38,20056.0,16995720.0,2393.3174,-3.4562,0,0
2023-10-24,sh.600099,8.37,8.77,8.37,8.71,24800.0,21458730.0,2847.302,3.9379,0,0
2023-10-25,sh.600099,8.77,9.05,8.73,9.02,27901.0,25021592.0,3093.2373,3.5591,0,0
2023-10-26,sh.600099,9.04,9.04,8.83,9.0,24604.0,21967688.0,2733.7778,-0.2217,0,0
2023-10-27,sh.600099,8.93,9.14,8.89,9.09,19321.0,17535428.0,2125.5226,1.0,0,0
2023-10-30,sh.600099,9.09,9.3,9.04,9.22,32783.0,30195868.0,3555.6399,1.4301,0,0
2023-10-31,sh.600099,9.21,9.28,9.14,9.22,21629.0,19902924.0,2345.8785,0.0,0,0
2023-11-01,sh.600099,9.18,9.42,9.15,9.41,30060.0,28123732.0,3194.474,2.0607,0,0
2023-11-02,sh.600099,9.42,9.53,9.31,9.46,37093.0,35166968.0,3921.0359,0.5313,0,0
2023-11-03,sh.600099,9.44,9.75,9.41,9.66,56410.0,54277728.0,5839.5445,2.1142,0,0
2023-11-06,sh.600099,9.68,9.68,9.5,9.58,34360.0,32920554.0,3586.6388,-0.8282,0,0
2023-11-07,sh.600099,9.6,9.63,9.53,9.57,21158.0,20275620.0,2210.8673,-0.1044,0,0
2023-11-08,sh.600099,9.63,9.63,9.48,9.52,19208.0,18301340.0,2017.6471,-0.5225,0,0
2023-11-09,sh.600099,9.53,9.61,9.46,9.57,28672.0,27433676.0,2996.0293,0.5252,0,0
2023-11-10,sh.600099,9.52,9.62,9.47,9.56,22747.0,21697888.0,2379.3933,-0.1045,0,0
2023-11-13,sh.600099,9.51,9.82,9.51,9.8,28345.0,27585842.0,2892.3469,2.5105,0,0
2023-11-14,sh.600099,9.8,9.8,9.65,9.75,16012.0,15550218.0,1642.2564,-0.5102,0,0
2023-11-15,sh.600099,9.76,9.8,9.66,9.79,20687.0,20172900.0,2113.0746,0.4103,0,0
2023-11-16,sh.600099,9.76,9.83,9.7,9.72,21588.0,21056802.0,2220.9877,-0.715,0,0
2023-11-17,sh.600099,9.66,9.97,9.66,9.92,28817.0,28427980.0,2904.9395,2.0576,0,0
2023-11-20,sh.600099,9.9,10.05,9.82,10.02,31730.0,31555694.0,3166.6667,1.0081,0,0
2023-11-21,sh.600099,10.03,10.08,9.9,9.95,20372.0,20347696.0,2047.4372,-0.6986,0,0
2023-11-22,sh.600099,9.95,10.03,9.89,9.92,18385.0,18306228.0,1853.3266,-0.3015,0,0
2023-11-23,sh.600099,9.92,10.15,9.9,10.1,28866.0,29014488.0,2858.0198,1.8145,0,0
2023-11-24,sh.600099,10.09,10.14,9.98,10.02,22444.0,22520630.0,2239.9202,-0.7921,0,0
2023-11-27,sh.600099,10.0,10.11,9.94,10.05,21404.0,21448828.0,2129.7512,0.2994,0,0
2023-11-28,sh.600099,10.1,10.16,9.97,10.15,26966.0,27227048.0,2656.7488,0.995,0,0
2023-11-29,sh.600099,10.18,10.3,10.1,10.14,28992.0,29527868.0,2859.1716,-0.0985,0,0
2023-11-30,sh.600099,10.1,10.23,9.96,10.07,23009.0,23114996.0,2284.9057,-0.6903,0,0
2023-12-01,sh.600099,10.07,10.26,10.0,10.21,33491.0,34031384.0,3280.2155,1.3903,0,0
2023-12-04,sh.600099,10.22,10.66,10.13,10.48,64266.0,67342456.0,6132.2519,2.6445,0,0
2023-12-05,sh.600099,10.37,10.61,10.16,10.47,67297.0,69950192.0,6427.6027,-0.0954,0,0
2023-12-06,sh.600099,10.4,11.52,10.26,10.97,238160.0,263241456.0,21710.1185,4.7755,0,0
2023-12-07,sh.600099,11.25,11.48,10.56,10.79,265788.0,289724800.0,24632.8082,-1.6408,0,0
2023-12-08,sh.600099,10.73,11.09,10.25,10.26,225645.0,240047408.0,21992.6901,-4.912,0,0
2023-12-11,sh.600099,10.49,11.29,10.41,10.91,325536.0,359457760.0,29838.3135,6.3353,0,0
2023-12-12,sh.600099,10.91,11.35,10.54,11.12,307718.0,335866816.0,27672.482,1.9248,0,0
2023-12-13,sh.600099,11.03,12.09,10.78,11.29,256654.0,293422944.0,22732.8609,1.5288,0,0
2023-12-14,sh.600099,11.35,11.86,11.12,11.18,189825.0,214543680.0,16978.9803,-0.9743,0,0
2023-12-15,sh.600099,11.2,12.3,10.8,12.3,217858.0,255043200.0,17712.0325,10.0179,1,0
2023-12-18,sh.600099,12.66,13.3,11.59,11.85,407339.0,500051776.0,34374.5992,-3.6585,0,0
2023-12-19,sh.600099,11.44,11.83,11.2,11.83,223330.0,256829456.0,18878.2756,-0.1688,0,0
2023-12-20,sh.600099,11.63,12.3,11.63,12.07,257000.0,309446144.0,21292.4606,2.0287,0,0
2023-12-21,sh.600099,11.52,11.94,11.46,11.92,190636.0,223692400.0,15992.953,-1.2428,0,0
2023-12-22,sh.600099,12.04,12.32,10.73,10.73,206173.0,234207312.0,19214.6319,-9.9832,0,1
2023-12-25,sh.600099,10.0,10.1,9.66,9.66,112896.0,110227552.0,11686.9565,-9.972,0,1
2023-12-26,sh.600099,9.55,9.77,9.35,9.46,148169.0,141413600.0,15662.685,-2.0704,0,0
2023-12-27,sh.600099,9.41,9.57,9.25,9.52,89057.0,83770352.0,9354.7269,0.6342,0,0
2023-12-28,sh.600099,9.47,9.97,9.45,9.91,114101.0,111614312.0,11513.7235,4.0966,0,0
2023-12-29,sh.600099,9.94,10.47,9.68,10.22,95181.0,97402664.0,9313.2094,3.1282,0,0
2024-01-02,sh.600099,10.26,10.56,10.09,10.44,75229.0,78421648.0,7205.8429,2.1526,0,0
2024-01-03,sh.600099,10.38,10.44,10.06,10.14,63292.0,64484320.0,6241.8146,-2.8736,0,0
2024-01-04,sh.600099,10.15,10.26,10.08,10.18,47469.0,48282156.0,4662.9666,0.3945,0,0
2024-01-05,sh.600099,10.18,10.34,9.91,9.98,44997.0,45428660.0,4508.7174,-1.9646,0,0
2024-01-08,sh.600099,9.99,10.26,9.87,9.89,55877.0,55905664.0,5649.8483,-0.9018,0,0
2024-01-09,sh.600099,9.89,10.15,9.87,10.03,51513.0,51687832.0,5135.8923,1.4156,0,0
2024-01-10,sh.600099,10.04,10.05,9.78,9.87,47576.0,46986568.0,4820.2634,-1.5952,0,0
2024-01-11,sh.600099,9.8,10.03,9.8,9.9,48669.0,48423112.0,4916.0606,0.304,0,0
2024-01-12,sh.600099,9.93,10.13,9.72,9.81,46482.0,46263592.0,4738.2263,-0.9091,0,0
2024-01-15,sh.600099,9.85,9.88,9.71,9.81,31504.0,30899332.0,3211.4169,0.0,0,0
2024-01-16,sh.600099,9.79,9.91,9.62,9.81,35085.0,34169120.0,3576.4526,0.0,0,0
2024-01-17,sh.600099,9.78,9.84,9.55,9.59,28585.0,27731466.0,2980.7091,-2.2426,0,0
2024-01-18,sh.600099,9.47,9.7,9.12,9.39,53012.0,49558832.0,5645.5804,-2.0855,0,0
2024-01-19,sh.600099,9.38,9.45,9.25,9.27,36581.0,34144964.0,3946.1704,-1.278,0,0
2024-01-22,sh.600099,9.19,9.35,8.61,8.68,48498.0,43413968.0,5587.3272,-6.3646,0,0
2024-01-23,sh.600099,8.62,8.88,8.29,8.48,61499.0,51918792.0,7252.2406,-2.3041,0,0
2024-01-24,sh.600099,8.48,8.99,8.39,8.86,102780.0,89314840.0,11600.4515,4.4811,0,0
2024-01-25,sh.600099,8.82,9.69,8.81,9.55,103433.0,95911896.0,10830.6806,7.7878,0,0
2024-01-26,sh.600099,9.55,9.81,9.51,9.74,91450.0,88613880.0,9389.117,1.9895,0,0
2024-01-29,sh.600099,9.7,9.74,9.32,9.37,80257.0,76219944.0,8565.3148,-3.7988,0,0
2024-01-30,sh.600099,9.31,9.36,8.9,8.97,54818.0,50029988.0,6111.2598,-4.2689,0,0
2024-01-31,sh.600099,8.89,8.96,8.33,8.44,63565.0,54622864.0,7531.3981,-5.9086,0,0
2024-02-01,sh.600099,8.37,8.4,7.92,8.1,57248.0,46467480.0,7067.6543,-4.0284,0,0
2024-02-02,sh.600099,8.17,8.45,7.31,7.63,78437.0,61381760.0,10280.0786,-5.8025,0,0
2024-02-05,sh.600099,7.56,7.56,6.87,6.87,57238.0,39728376.0,8331.5866,-9.9607,0,1
2024-02-06,sh.600099,6.18,6.76,6.18,6.46,134000.0,84267752.0,20743.0341,-5.968,0,0
2024-02-07,sh.600099,6.47,6.49,5.83,6.0,139364.0,83944488.0,23227.3333,-7.1207,0,0
2024-02-08,sh.600099,5.94,6.59,5.73,6.57,93157.0,57089648.0,14179.1476,9.5,0,0
2024-02-19,sh.600099,6.6,6.94,6.6,6.9,76922.0,52403220.0,11148.1159,5.0228,0,0
2024-02-20,sh.600099,6.86,7.02,6.65,6.99,53345.0,36739752.0,7631.6166,1.3043,0,0
2024-02-21,sh.600099,6.93,7.69,6.87,7.24,119573.0,89153536.0,16515.6077,3.5765,0,0
2024-02-22,sh.600099,7.22,7.45,7.16,7.42,116369.0,84971672.0,15683.1536,2.4862,0,0
2024-02-23,sh.600099,7.4,7.92,7.34,7.74,90930.0,69060296.0,11748.062,4.3127,0,0
2024-02-26,sh.600099,7.73,8.12,7.68,7.87,97122.0,76900920.0,12340.7878,1.6796,0,0
2024-02-27,sh.600099,7.81,8.19,7.75,8.08,87799.0,70698912.0,10866.2129,2.6684,0,0
2024-02-28,sh.600099,8.12,8.32,7.32,7.33,114509.0,89272248.0,15621.9645,-9.2822,0,0
2024-02-29,sh.600099,7.2,7.57,7.13,7.55,77142.0,57439848.0,10217.4834,3.0014,0,0
2024-03-01,sh.600099,7.54,7.78,7.43,7.62,70104.0,53018200.0,9200.0,0.9272,0,0
2024-03-04,sh.600099,7.73,7.9,7.53,7.77,79298.0,61198192.0,10205.6628,1.9685,0,0
2024-03-05,sh.600099,7.68,7.7,7.39,7.4,64795.0,48527672.0,8756.0811,-4.7619,0,0
2024-03-06,sh.600099,7.39,7.63,7.35,7.52,49034.0,36832288.0,6520.4787,1.6216,0,0
2024-03-07,sh.600099,7.59,7.84,7.54,7.63,60958.0,46897368.0,7989.2529,1.4628,0,0
2024-03-08,sh.600099,7.66,7.76,7.5,7.6,49268.0,37353984.0,6482.6316,-0.3932,0,0
2024-03-11,sh.600099,7.6,7.68,7.52,7.68,48469.0,36889816.0,6311.0677,1.0526,0,0
2024-03-12,sh.600099,7.64,7.85,7.64,7.84,55656.0,43220368.0,7098.9796,2.0833,0,0
2024-03-13,sh.600099,7.84,8.33,7.76,8.02,94045.0,75381536.0,11726.3092,2.2959,0,0
2024-03-14,sh.600099,8.03,8.13,7.78,7.93,56490.0,44907928.0,7123.5813,-1.1222,0,0
2024-03-15,sh.600099,7.86,8.02,7.84,8.01,42349.0,33641288.0,5287.0162,1.0088,0,0
2024-03-18,sh.600099,8.07,8.18,8.01,8.16,49154.0,39929944.0,6023.7745,1.8727,0,0
2024-03-19,sh.600099,8.17,8.34,8.13,8.23,69611.0,57315520.0,8458.2017,0.8578,0,0
2024-03-20,sh.600099,8.23,8.36,8.15,8.35,41132.0,34041984.0,4925.988,1.4581,0,0
2024-03-21,sh.600099,8.38,8.57,8.26,8.52,55899.0,47108236.0,6560.9155,2.0359,0,0
