date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-18,sh.601798,6.3,6.33,6.23,6.29,538300,3378613.0,0.1518,-0.7886,0,0
2019-11-19,sh.601798,6.32,6.36,6.22,6.32,590101,3717557.0,0.1664,0.477,0,0
2019-11-20,sh.601798,6.34,6.34,6.27,6.31,360500,2267943.0,0.1017,-0.1582,0,0
2019-11-21,sh.601798,6.33,6.35,6.25,6.33,269601,1698304.0,0.076,0.317,0,0
2019-11-22,sh.601798,6.33,6.35,6.26,6.29,328000,2063019.0,0.0925,-0.6319,0,0
2019-11-25,sh.601798,6.31,6.33,6.28,6.32,150500,948959.0,0.0425,0.477,0,0
2019-11-26,sh.601798,6.32,6.32,6.24,6.27,335400,2103519.0,0.0946,-0.7911,0,0
2019-11-27,sh.601798,5.97,6.2,5.96,6.07,3060377,18346546.0,0.8632,-3.1898,0,0
2019-11-28,sh.601798,6.02,6.13,5.98,6.07,965476,5826328.0,0.2723,0.0,0,0
2019-11-29,sh.601798,6.09,6.15,6.01,6.11,298663,1811980.0,0.0842,0.659,0,0
2019-12-02,sh.601798,6.15,6.22,6.07,6.14,322101,1975702.0,0.0909,0.491,0,0
2019-12-03,sh.601798,6.13,6.17,6.06,6.16,371300,2263645.0,0.1047,0.3257,0,0
2019-12-04,sh.601798,6.14,6.14,6.08,6.13,162300,991408.0,0.0458,-0.487,0,0
2019-12-05,sh.601798,6.07,6.15,6.07,6.15,401400,2459149.0,0.1132,0.3263,0,0
2019-12-06,sh.601798,6.15,6.3,6.08,6.21,673891,4165897.0,0.1901,0.9756,0,0
2019-12-09,sh.601798,6.23,6.23,6.18,6.21,239500,1486193.0,0.0676,0.0,0,0
2019-12-10,sh.601798,6.18,6.24,6.17,6.21,341301,2114898.0,0.0963,0.0,0,0
2019-12-11,sh.601798,6.17,6.4,6.17,6.34,846353,5311304.0,0.2387,2.0934,0,0
2019-12-12,sh.601798,6.35,6.36,6.28,6.34,414832,2623363.0,0.117,0.0,0,0
2019-12-13,sh.601798,6.35,6.47,6.28,6.43,1011500,6443424.0,0.2853,1.4196,0,0
2019-12-16,sh.601798,6.42,6.45,6.36,6.38,840854,5365789.0,0.2372,-0.7776,0,0
2019-12-17,sh.601798,6.39,6.39,6.32,6.39,1703405,10804612.0,0.4805,0.1567,0,0
2019-12-18,sh.601798,6.37,6.37,6.32,6.33,940702,5961623.0,0.2653,-0.939,0,0
2019-12-19,sh.601798,6.34,6.37,6.29,6.37,810163,5127636.0,0.2285,0.6319,0,0
2019-12-20,sh.601798,6.42,6.47,6.34,6.34,1187105,7573067.0,0.3348,-0.471,0,0
2019-12-23,sh.601798,6.33,6.35,6.22,6.25,1045011,6559063.0,0.2948,-1.4196,0,0
2019-12-24,sh.601798,6.27,6.3,6.22,6.28,849822,5325457.0,0.2397,0.48,0,0
2019-12-25,sh.601798,6.28,6.29,6.25,6.25,493001,3089225.0,0.1391,-0.4777,0,0
2019-12-26,sh.601798,6.25,6.26,6.21,6.25,627787,3912605.0,0.1771,0.0,0,0
2019-12-27,sh.601798,6.26,6.34,6.2,6.27,1495300,9379764.0,0.4218,0.32,0,0
2019-12-30,sh.601798,6.25,6.26,6.19,6.22,811801,5040796.0,0.229,-0.7975,0,0
2019-12-31,sh.601798,6.25,6.27,6.2,6.21,499000,3104608.0,0.1408,-0.1608,0,0
2020-01-02,sh.601798,6.23,6.37,6.23,6.31,1039469,6534061.0,0.2932,1.6103,0,0
2020-01-03,sh.601798,6.32,6.38,6.27,6.31,1553100,9824025.0,0.4381,0.0,0,0
2020-01-06,sh.601798,6.31,6.36,6.25,6.32,1649964,10413911.0,0.4654,0.1585,0,0
2020-01-07,sh.601798,6.32,6.32,6.26,6.31,1429957,9004950.0,0.4033,-0.1582,0,0
2020-01-08,sh.601798,6.31,6.32,6.2,6.21,1252531,7850856.0,0.3533,-1.5848,0,0
2020-01-09,sh.601798,6.23,6.3,6.19,6.27,775700,4850224.0,0.2188,0.9662,0,0
2020-01-10,sh.601798,6.29,6.29,6.12,6.2,1441900,8935786.0,0.4067,-1.1164,0,0
2020-01-13,sh.601798,6.16,6.18,6.08,6.15,1015410,6222196.0,0.2864,-0.8064,0,0
2020-01-14,sh.601798,6.14,6.16,6.06,6.09,1114133,6803372.0,0.3143,-0.9756,0,0
2020-01-15,sh.601798,6.09,6.12,6.05,6.07,953300,5786976.0,0.2689,-0.3284,0,0
2020-01-16,sh.601798,6.08,6.11,6.02,6.07,764272,4631324.0,0.2156,0.0,0,0
2020-01-17,sh.601798,6.07,6.08,6.02,6.05,589900,3566328.0,0.1664,-0.3295,0,0
2020-01-20,sh.601798,6.06,6.08,6.01,6.05,557920,3371781.0,0.1574,0.0,0,0
2020-01-21,sh.601798,5.87,6.0,5.87,5.9,2257296,13371458.0,0.6367,-2.4793,0,0
2020-01-22,sh.601798,5.89,6.08,5.8,5.98,910710,5399229.0,0.2569,1.3559,0,0
2020-01-23,sh.601798,5.92,6.15,5.92,6.0,1022310,6165015.0,0.2884,0.3344,0,0
2020-02-03,sh.601798,5.7,5.7,5.7,5.7,122400,697680.0,0.0345,-5.0,0,0
2020-02-04,sh.601798,5.42,5.68,5.42,5.53,2651534,14435664.0,0.7479,-2.9824,0,0
2020-02-05,sh.601798,5.52,5.75,5.47,5.66,2305400,12874551.0,0.6503,2.3508,0,0
2020-02-06,sh.601798,5.63,5.93,5.6,5.8,1544701,8962254.0,0.4357,2.4735,0,0
2020-02-07,sh.601798,5.73,5.94,5.73,5.85,969678,5658736.0,0.2735,0.8621,0,0
2020-02-10,sh.601798,5.92,6.09,5.85,5.97,1030911,6162086.0,0.2908,2.0513,0,0
2020-02-11,sh.601798,6.1,6.1,5.87,5.88,1204001,7144928.0,0.3396,-1.5075,0,0
2020-02-12,sh.601798,5.92,5.92,5.84,5.86,738200,4334817.0,0.2082,-0.3401,0,0
2020-02-13,sh.601798,5.86,5.87,5.77,5.83,849200,4939067.0,0.2395,-0.5119,0,0
2020-02-14,sh.601798,5.83,5.83,5.74,5.78,648100,3740471.0,0.1828,-0.8576,0,0
2020-02-17,sh.601798,5.8,5.94,5.77,5.88,1177801,6890581.0,0.3322,1.7301,0,0
2020-02-18,sh.601798,5.87,5.93,5.84,5.93,759300,4458330.0,0.2142,0.8503,0,0
2020-02-19,sh.601798,5.9,6.09,5.86,6.01,2491400,14881869.0,0.7027,1.3491,0,0
2020-02-20,sh.601798,6.1,6.1,5.96,6.02,1540900,9254460.0,0.4346,0.1664,0,0
2020-02-21,sh.601798,5.98,6.05,5.97,6.02,637440,3826714.0,0.1798,0.0,0,0
2020-02-24,sh.601798,6.01,6.04,5.95,5.99,950700,5677857.0,0.2682,-0.4983,0,0
2020-02-25,sh.601798,5.89,6.28,5.88,6.04,3132200,18959688.0,0.8835,0.8347,0,0
2020-02-26,sh.601798,6.03,6.03,5.93,5.96,1240721,7420590.0,0.35,-1.3245,0,0
2020-02-27,sh.601798,5.96,5.98,5.91,5.96,715101,4257077.0,0.2017,0.0,0,0
2020-02-28,sh.601798,5.9,5.95,5.79,5.84,1382100,8085739.0,0.3898,-2.0134,0,0
2020-03-02,sh.601798,5.83,5.89,5.82,5.86,1095400,6418347.0,0.309,0.3425,0,0
2020-03-03,sh.601798,5.86,5.91,5.85,5.86,855601,5033607.0,0.2413,0.0,0,0
2020-03-04,sh.601798,5.84,5.89,5.81,5.86,829700,4846070.0,0.234,0.0,0,0
2020-03-05,sh.601798,5.85,5.92,5.84,5.87,1616065,9500403.0,0.4558,0.1706,0,0
2020-03-06,sh.601798,5.84,5.9,5.83,5.88,1100575,6455918.0,0.3104,0.1704,0,0
2020-03-09,sh.601798,5.83,5.86,5.77,5.79,1332700,7747315.0,0.3759,-1.5306,0,0
2020-03-10,sh.601798,5.76,5.81,5.7,5.81,952965,5488011.0,0.2688,0.3454,0,0
2020-03-11,sh.601798,5.8,5.88,5.76,5.77,716000,4173920.0,0.202,-0.6885,0,0
2020-03-12,sh.601798,5.77,5.81,5.64,5.72,827200,4722372.0,0.2333,-0.8666,0,0
2020-03-13,sh.601798,5.48,5.69,5.48,5.57,1006500,5600665.0,0.2839,-2.6224,0,0
2020-03-16,sh.601798,5.68,5.69,5.45,5.53,692810,3853217.0,0.1954,-0.7181,0,0
2020-03-17,sh.601798,5.49,5.63,5.25,5.37,1239311,6619694.0,0.3496,-2.8933,0,0
2020-03-18,sh.601798,5.4,5.45,5.2,5.28,999100,5296916.0,0.2818,-1.676,0,0
2020-03-19,sh.601798,5.29,5.29,5.07,5.19,1043500,5410565.0,0.2943,-1.7045,0,0
2020-03-20,sh.601798,5.21,5.24,5.17,5.2,413352,2147178.0,0.1166,0.1927,0,0
2020-03-23,sh.601798,5.18,5.22,5.07,5.22,1376300,7073218.0,0.3882,0.3846,0,0
2020-03-24,sh.601798,5.21,5.26,5.17,5.21,533353,2775151.0,0.1504,-0.1916,0,0
2020-03-25,sh.601798,5.27,5.27,5.2,5.21,1503100,7850362.0,0.424,0.0,0,0
2020-03-26,sh.601798,5.17,5.22,5.16,5.18,362102,1881038.0,0.1021,-0.5758,0,0
2020-03-27,sh.601798,5.21,5.22,5.16,5.17,397700,2062718.0,0.1122,-0.193,0,0
2020-03-30,sh.601798,5.14,5.16,5.07,5.1,873300,4446430.0,0.2463,-1.354,0,0
2020-03-31,sh.601798,5.1,5.14,5.08,5.12,444300,2270781.0,0.1253,0.3922,0,0
2020-04-01,sh.601798,5.14,5.16,5.09,5.13,493600,2534755.0,0.1392,0.1953,0,0
2020-04-02,sh.601798,5.14,5.19,5.11,5.18,327400,1689706.0,0.0923,0.9747,0,0
2020-04-03,sh.601798,5.2,5.2,5.13,5.18,439585,2267700.0,0.124,0.0,0,0
2020-04-07,sh.601798,5.2,5.28,5.19,5.22,863000,4497922.0,0.2434,0.7722,0,0
2020-04-08,sh.601798,5.18,5.23,5.18,5.23,456600,2377008.0,0.1288,0.1916,0,0
2020-04-09,sh.601798,5.21,5.25,5.21,5.23,924900,4843697.0,0.2609,0.0,0,0
2020-04-10,sh.601798,5.24,5.26,5.16,5.2,660200,3434939.0,0.1862,-0.5736,0,0
2020-04-13,sh.601798,5.2,5.26,5.16,5.25,873200,4559585.0,0.2463,0.9615,0,0
2020-04-14,sh.601798,5.28,5.5,5.28,5.44,2252200,12240631.0,0.6353,3.619,0,0
2020-04-15,sh.601798,5.48,5.71,5.46,5.64,3441210,19307116.0,0.9706,3.6765,0,0
2020-04-16,sh.601798,5.64,5.76,5.56,5.68,1593401,9013866.0,0.4494,0.7092,0,0
2020-04-17,sh.601798,5.65,5.78,5.64,5.76,1965590,11227025.0,0.5544,1.4085,0,0
2020-04-20,sh.601798,6.05,6.05,5.97,6.05,5493896,33161146.0,1.5496,5.0347,0,0
2020-04-21,sh.601798,6.0,6.15,5.99,6.1,3780084,22965005.0,1.0662,0.8264,0,0
2020-04-22,sh.601798,6.1,6.2,6.0,6.14,2169614,13297612.0,0.612,0.6557,0,0
2020-04-23,sh.601798,6.17,6.44,6.14,6.42,4135901,26145332.0,1.1666,4.5603,0,0
2020-04-24,sh.601798,6.45,6.52,6.1,6.13,5588375,35024272.0,1.5763,-4.5171,0,0
2020-04-27,sh.601798,6.13,6.13,6.13,6.13,0,0.0,,0.0,0,0
2020-04-28,sh.601798,6.29,6.29,5.55,5.83,8242255,49041182.0,2.3249,-4.894,0,0
2020-04-29,sh.601798,5.74,6.0,5.6,5.94,3629901,21321691.0,1.0239,1.8868,0,0
2020-04-30,sh.601798,6.0,6.01,5.9,5.99,1849300,11050482.0,0.5216,0.8417,0,0
2020-05-06,sh.601798,6.0,6.05,5.91,6.03,1547000,9282143.0,0.4364,0.6678,0,0
2020-05-07,sh.601798,6.03,6.06,5.94,5.94,1947010,11667498.0,0.5492,-1.4925,0,0
2020-05-08,sh.601798,5.97,6.0,5.88,5.9,1326900,7871256.0,0.3743,-0.6734,0,0
2020-05-11,sh.601798,5.94,6.03,5.82,5.84,2668802,15756729.0,0.7528,-1.0169,0,0
2020-05-12,sh.601798,5.74,5.91,5.55,5.86,3844510,21905615.0,1.0844,0.3425,0,0
2020-05-13,sh.601798,5.88,5.88,5.72,5.84,1303999,7592633.0,0.3678,-0.3413,0,0
2020-05-14,sh.601798,5.78,5.84,5.73,5.78,1201876,6955713.0,0.339,-1.0274,0,0
2020-05-15,sh.601798,5.81,5.85,5.69,5.69,1116032,6421759.0,0.3148,-1.5571,0,0
2020-05-18,sh.601798,5.75,5.77,5.68,5.69,954600,5456755.0,0.2693,0.0,0,0
2020-05-19,sh.601798,5.7,5.83,5.7,5.83,1929789,11159900.0,0.5443,2.4605,0,0
2020-05-20,sh.601798,5.87,5.89,5.76,5.84,1877610,10923638.0,0.5296,0.1715,0,0
2020-05-21,sh.601798,5.85,5.88,5.77,5.78,1002900,5834121.0,0.2829,-1.0274,0,0
2020-05-22,sh.601798,5.71,5.8,5.66,5.75,1157200,6622201.0,0.3264,-0.519,0,0
2020-05-25,sh.601798,5.76,5.83,5.7,5.83,1214636,7012757.0,0.3426,1.3913,0,0
2020-05-26,sh.601798,5.83,5.89,5.8,5.88,1815300,10614852.0,0.512,0.8576,0,0
2020-05-27,sh.601798,5.88,5.88,5.81,5.82,1010289,5895013.0,0.285,-1.0204,0,0
2020-05-28,sh.601798,5.81,5.93,5.79,5.87,1174647,6851204.0,0.3313,0.8591,0,0
2020-05-29,sh.601798,5.87,5.94,5.82,5.9,1664711,9808247.0,0.4696,0.5111,0,0
2020-06-01,sh.601798,5.96,5.99,5.88,5.91,2877201,17057945.0,0.8116,0.1695,0,0
2020-06-02,sh.601798,5.93,6.05,5.8,6.04,2772132,16493796.0,0.7819,2.1997,0,0
2020-06-03,sh.601798,6.06,6.11,5.99,6.01,2543033,15367188.0,0.7173,-0.4967,0,0
2020-06-04,sh.601798,6.01,6.06,5.98,6.04,1344100,8086977.0,0.3791,0.4992,0,0
2020-06-05,sh.601798,6.01,6.14,6.0,6.09,1599100,9722934.0,0.4511,0.8278,0,0
2020-06-08,sh.601798,6.07,6.18,6.06,6.1,1239800,7560951.0,0.3497,0.1642,0,0
2020-06-09,sh.601798,6.11,6.11,5.93,6.0,1632224,9755569.0,0.4604,-1.6393,0,0
2020-06-10,sh.601798,5.98,5.99,5.91,5.95,1712800,10187211.0,0.4831,-0.8333,0,0
2020-06-11,sh.601798,5.98,5.98,5.87,5.88,1396000,8276713.0,0.3938,-1.1765,0,0
2020-06-12,sh.601798,5.85,5.9,5.71,5.86,1102410,6421164.0,0.311,-0.3401,0,0
2020-06-15,sh.601798,5.91,5.95,5.79,5.81,1722310,10106762.0,0.4858,-0.8532,0,0
2020-06-16,sh.601798,5.84,5.87,5.78,5.8,1406630,8189243.0,0.3968,-0.1721,0,0
2020-06-17,sh.601798,5.83,5.84,5.57,5.69,4821545,27370876.0,1.36,-1.8966,0,0
2020-06-18,sh.601798,5.63,5.72,5.58,5.69,2335700,13153390.0,0.6588,0.0,0,0
2020-06-19,sh.601798,5.71,6.2,5.66,6.01,4957777,29393543.0,1.3984,5.6239,0,0
2020-06-22,sh.601798,6.07,6.46,6.02,6.22,5145391,31994537.0,1.4513,3.4942,0,0
2020-06-23,sh.601798,6.2,6.38,6.09,6.25,4051549,25132705.0,1.1428,0.4823,0,0
2020-06-24,sh.601798,6.2,6.27,6.13,6.15,2696610,16645388.0,0.7606,-1.6,0,0
2020-06-29,sh.601798,6.08,6.13,5.9,5.94,2120300,12675492.0,0.5981,-3.4146,0,0
2020-06-30,sh.601798,5.98,6.03,5.89,5.96,2199400,13076432.0,0.6204,0.3367,0,0
2020-07-01,sh.601798,5.91,5.96,5.84,5.91,1760100,10386680.0,0.4965,-0.8389,0,0
2020-07-02,sh.601798,5.89,5.97,5.86,5.95,2651512,15681061.0,0.7479,0.6768,0,0
2020-07-03,sh.601798,5.95,6.06,5.91,6.0,2579900,15447694.0,0.7277,0.8403,0,0
2020-07-06,sh.601798,6.01,6.2,5.96,6.18,4982902,30430080.0,1.4055,3.0,0,0
2020-07-07,sh.601798,6.21,6.45,6.13,6.3,7061302,44541593.0,1.9917,1.9418,0,0
2020-07-08,sh.601798,6.23,6.39,6.15,6.35,3701200,23357812.0,1.044,0.7936,0,0
2020-07-09,sh.601798,6.36,6.42,6.31,6.41,4247059,27042988.0,1.1979,0.9449,0,0
2020-07-10,sh.601798,6.38,6.42,6.25,6.3,3744221,23746003.0,1.0561,-1.7161,0,0
2020-07-13,sh.601798,6.27,6.64,6.26,6.53,5802529,37636349.0,1.6367,3.6508,0,0
2020-07-14,sh.601798,6.53,7.18,6.32,7.18,12242380,83804377.0,3.4531,9.9541,1,0
2020-07-15,sh.601798,7.13,7.28,6.75,6.85,9939027,69417173.0,2.8035,-4.5961,0,0
2020-07-16,sh.601798,6.93,7.17,6.67,6.89,6794058,47091082.0,1.9164,0.5839,0,0
2020-07-17,sh.601798,6.92,7.58,6.92,7.58,13804328,101855894.0,3.8937,10.0145,1,0
2020-07-20,sh.601798,7.41,8.34,7.31,8.34,8026129,64501235.0,2.2639,10.0264,1,0
2020-07-21,sh.601798,8.87,9.17,8.3,8.48,26020226,226583516.45,7.3394,1.6787,0,0
2020-07-22,sh.601798,7.63,8.88,7.63,8.6,25072779,201926760.74,7.0722,1.4151,0,0
2020-07-23,sh.601798,8.1,8.41,7.83,8.11,15708602,127753426.39,4.4308,-5.6977,0,0
2020-07-24,sh.601798,8.0,8.02,7.45,7.48,11333685,87349197.93,3.1968,-7.7682,0,0
2020-07-27,sh.601798,7.43,7.49,7.12,7.32,5608922,41119075.5,1.5821,-2.139,0,0
2020-07-28,sh.601798,7.36,7.59,7.3,7.38,5154612,38115313.2,1.4539,0.8197,0,0
2020-07-29,sh.601798,7.38,7.6,7.03,7.6,7536468,55944591.4,2.1258,2.981,0,0
