date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300753,35.7,36.08,34.48,34.67,1877936,66269481.4,4.0208,-3.5605,0,0
2020-07-28,sz.300753,34.9,35.47,34.6,35.24,1317408,46053783.36,2.8207,1.6441,0,0
2020-07-29,sz.300753,35.26,36.14,34.98,36.08,1350532,48269546.18,2.8916,2.3837,0,0
2020-07-30,sz.300753,36.19,37.31,35.81,36.34,1483399,54080362.7,3.1761,0.7206,0,0
2020-07-31,sz.300753,36.47,37.2,35.81,36.58,1439564,52439612.82,3.0822,0.6604,0,0
2020-08-03,sz.300753,36.67,37.3,36.59,37.1,1526380,56453115.4,3.2681,1.4215,0,0
2020-08-04,sz.300753,36.84,37.5,36.49,36.62,1656079,61102709.03,3.5458,-1.2938,0,0
2020-08-05,sz.300753,36.5,37.3,35.81,37.0,1536033,56434310.28,3.2888,1.0377,0,0
2020-08-06,sz.300753,36.84,37.48,36.12,36.36,1263768,46310476.91,2.7058,-1.7297,0,0
2020-08-07,sz.300753,36.04,36.78,35.6,36.02,1654101,59642705.3,3.5416,-0.9351,0,0
2020-08-10,sz.300753,37.46,39.62,37.05,38.0,6865208,266219551.6,14.699,5.4969,0,0
2020-08-11,sz.300753,36.0,37.0,35.11,35.12,4745329,169664996.82,10.1602,-7.5789,0,0
2020-08-12,sz.300753,34.98,34.98,33.56,34.17,1844033,62958735.15,3.9482,-2.705,0,0
2020-08-13,sz.300753,34.17,34.43,33.82,33.96,990830,33756784.62,2.1215,-0.6146,0,0
2020-08-14,sz.300753,34.06,34.22,33.38,33.95,2882127,97212780.37,6.1709,-0.0294,0,0
2020-08-17,sz.300753,33.88,34.22,33.54,33.75,3466242,117367583.12,7.4215,-0.5891,0,0
2020-08-18,sz.300753,34.17,34.18,33.47,33.69,2534206,85461696.05,5.426,-0.1778,0,0
2020-08-19,sz.300753,33.66,33.69,32.61,32.61,1751950,58054634.9,3.7511,-3.2057,0,0
2020-08-20,sz.300753,32.7,33.2,32.55,33.12,1015620,33468885.7,2.1745,1.5639,0,0
2020-08-21,sz.300753,33.11,34.05,33.09,33.62,1817956,61256925.46,3.8924,1.5097,0,0
2020-08-24,sz.300753,34.19,34.19,33.54,33.94,1487671,50530449.08,3.1852,0.9518,0,0
2020-08-25,sz.300753,33.75,34.04,33.44,33.75,1452423,48876924.28,3.1098,-0.5598,0,0
2020-08-26,sz.300753,33.8,34.38,33.5,33.93,1731590,58897755.79,3.7075,0.5333,0,0
2020-08-27,sz.300753,33.85,34.1,33.21,34.03,1296750,43641389.7,2.7765,0.2947,0,0
2020-08-28,sz.300753,34.0,34.68,33.9,34.48,1660373,57145664.1,3.555,1.3224,0,0
2020-08-31,sz.300753,34.56,34.88,33.93,33.98,1293133,44252456.25,2.7687,-1.4501,0,0
2020-09-01,sz.300753,33.82,34.07,33.35,33.84,1235428,41542973.3,2.6452,-0.412,0,0
2020-09-02,sz.300753,33.8,34.53,33.75,34.28,1218828,41627383.77,2.6096,1.3002,0,0
2020-09-03,sz.300753,34.44,34.89,34.22,34.39,1668931,57763105.84,3.5733,0.3209,0,0
2020-09-04,sz.300753,33.98,34.28,33.62,34.13,841440,28575285.3,1.8016,-0.756,0,0
2020-09-07,sz.300753,34.01,34.68,33.53,33.6,1864832,63300859.42,3.9928,-1.5529,0,0
2020-09-08,sz.300753,33.65,35.17,33.13,34.94,2722338,93731210.06,5.8288,3.9881,0,0
2020-09-09,sz.300753,34.5,34.99,33.51,33.66,1729490,58921675.58,3.703,-3.6634,0,0
2020-09-10,sz.300753,34.01,34.04,30.15,30.2,2847704,90593244.79,6.0972,-10.2793,0,0
2020-09-11,sz.300753,30.1,30.6,29.01,30.33,2288440,68519376.9,4.8998,0.4305,0,0
2020-09-14,sz.300753,30.73,31.79,30.5,31.46,1515675,47141634.82,3.2452,3.7257,0,0
2020-09-15,sz.300753,31.35,32.79,31.35,31.59,1447580,46354357.2,3.0994,0.4132,0,0
2020-09-16,sz.300753,31.8,31.88,30.99,31.21,734560,22955914.6,1.5728,-1.2029,0,0
2020-09-17,sz.300753,31.2,31.88,31.05,31.65,945980,29806383.6,2.0254,1.4098,0,0
2020-09-18,sz.300753,31.66,32.25,31.57,31.89,895440,28503799.7,1.9172,0.7583,0,0
2020-09-21,sz.300753,31.87,32.1,31.27,31.48,963150,30368707.3,2.0622,-1.2857,0,0
2020-09-22,sz.300753,31.13,32.17,31.06,31.22,1102720,34893839.3,2.361,-0.8259,0,0
2020-09-23,sz.300753,31.5,31.98,31.27,31.74,1246072,39429141.1,2.668,1.6656,0,0
2020-09-24,sz.300753,31.46,31.74,30.88,31.1,842117,26299603.91,1.8031,-2.0164,0,0
2020-09-25,sz.300753,31.05,31.57,30.7,30.95,677710,21132174.3,1.451,-0.4823,0,0
2020-09-28,sz.300753,31.27,31.27,29.81,29.83,1081218,32671272.3,2.315,-3.6187,0,0
2020-09-29,sz.300753,30.19,30.99,29.57,30.73,1221880,37212168.7,2.6162,3.0171,0,0
2020-09-30,sz.300753,30.78,31.24,30.54,30.66,703580,21723430.6,1.5064,-0.2278,0,0
2020-10-09,sz.300753,31.33,31.89,31.1,31.5,1235550,38903622.1,2.6454,2.7397,0,0
2020-10-12,sz.300753,31.55,32.23,31.55,32.14,1303580,41657063.9,2.7911,2.0317,0,0
2020-10-13,sz.300753,32.2,33.28,31.94,32.64,1528860,49709642.3,3.2734,1.5557,0,0
2020-10-14,sz.300753,32.62,32.88,32.11,32.2,912230,29546065.3,1.9532,-1.348,0,0
2020-10-15,sz.300753,32.2,32.6,31.55,31.71,1320672,42199752.44,2.8277,-1.5217,0,0
2020-10-16,sz.300753,31.89,32.39,31.66,32.17,962770,30810291.6,2.0614,1.4506,0,0
2020-10-19,sz.300753,32.25,32.49,31.58,31.77,811750,25939144.5,1.738,-1.2434,0,0
2020-10-20,sz.300753,31.49,32.38,31.17,32.3,1263420,40177446.2,2.7051,1.6682,0,0
2020-10-21,sz.300753,32.4,32.98,32.16,32.21,1275860,41502171.59,2.7317,-0.2786,0,0
2020-10-22,sz.300753,32.01,33.29,31.78,32.55,1271900,41483908.1,2.7233,1.0556,0,0
2020-10-23,sz.300753,32.7,34.34,32.25,33.11,3362400,112643439.32,7.1992,1.7204,0,0
2020-10-26,sz.300753,32.81,35.35,32.81,34.97,4725507,162271499.14,10.1177,5.6176,0,0
2020-10-27,sz.300753,34.41,34.69,33.67,33.87,2639500,89712540.4,5.6514,-3.1456,0,0
2020-10-28,sz.300753,34.31,34.88,33.82,34.08,2521618,86245880.48,5.399,0.62,0,0
2020-10-29,sz.300753,33.6,35.3,33.35,34.96,3183980,110578381.8,6.8172,2.5822,0,0
2020-10-30,sz.300753,34.69,35.48,33.9,34.09,2457350,85239118.2,5.2614,-2.4886,0,0
2020-11-02,sz.300753,34.09,34.6,30.16,31.69,5211863,165425001.66,11.1591,-7.0402,0,0
2020-11-03,sz.300753,31.3,33.2,31.05,32.68,3159576,102832532.48,6.7649,3.124,0,0
2020-11-04,sz.300753,32.88,32.93,31.44,32.22,1909090,61164808.5,4.0875,-1.4076,0,0
2020-11-05,sz.300753,32.7,32.88,31.63,31.93,1322170,42320719.9,2.8309,-0.9001,0,0
2020-11-06,sz.300753,31.79,31.97,30.85,31.15,1366860,42638193.9,2.9266,-2.4428,0,0
2020-11-09,sz.300753,31.15,32.09,31.11,32.05,1101720,34997726.4,2.3589,2.8892,0,0
2020-11-10,sz.300753,32.29,32.49,31.32,31.51,1271510,40219956.6,2.7224,-1.6849,0,0
2020-11-11,sz.300753,31.43,31.99,31.0,31.96,1589260,50317765.8,3.4028,1.4281,0,0
2020-11-12,sz.300753,32.72,32.72,29.62,30.09,4041094,124203732.51,8.6524,-5.8511,0,0
2020-11-13,sz.300753,29.7,30.58,29.45,30.07,1254370,37662740.51,2.552,-0.0665,0,0
2020-11-16,sz.300753,30.25,30.8,30.0,30.54,841740,25492063.9,1.7125,1.563,0,0
2020-11-17,sz.300753,30.58,30.68,29.76,30.38,766310,23191845.1,1.5591,-0.5239,0,0
2020-11-18,sz.300753,30.11,31.44,30.11,30.49,1872890,57855091.0,3.8104,0.3621,0,0
2020-11-19,sz.300753,30.49,30.87,30.05,30.57,746190,22752254.8,1.5181,0.2624,0,0
2020-11-20,sz.300753,30.11,30.94,30.11,30.41,1261070,38629010.1,2.5656,-0.5234,0,0
2020-11-23,sz.300753,30.41,30.87,29.36,29.97,1656940,49946781.7,3.371,-1.4469,0,0
2020-11-24,sz.300753,29.51,29.99,29.15,29.4,1284870,37849284.9,2.6141,-1.9019,0,0
2020-11-25,sz.300753,29.25,29.42,28.41,28.44,1646920,47251670.8,3.3507,-3.2653,0,0
2020-11-26,sz.300753,28.58,28.91,28.35,28.57,582135,16617327.1,1.1844,0.4571,0,0
2020-11-27,sz.300753,28.57,28.97,28.4,28.7,2221600,63805326.2,4.5198,0.455,0,0
2020-11-30,sz.300753,28.7,28.7,27.7,27.88,1464810,40951639.6,2.9802,-2.8571,0,0
2020-12-01,sz.300753,28.12,28.25,27.91,28.17,609710,17165670.9,1.2405,1.0402,0,0
2020-12-02,sz.300753,28.53,28.65,28.0,28.2,697920,19688431.1,1.4199,0.1065,0,0
2020-12-03,sz.300753,28.28,28.73,28.07,28.36,1777402,50572246.6,3.6161,0.5674,0,0
2020-12-04,sz.300753,28.39,28.39,28.01,28.11,842570,23698430.6,1.7142,-0.8815,0,0
2020-12-07,sz.300753,28.12,28.24,27.83,27.83,725770,20321452.8,1.4766,-0.9961,0,0
2020-12-08,sz.300753,27.83,28.09,27.73,28.01,599300,16755555.0,1.2193,0.6468,0,0
2020-12-09,sz.300753,27.96,28.1,27.18,27.19,903380,24884613.8,1.8379,-2.9275,0,0
2020-12-10,sz.300753,27.4,27.88,26.98,27.5,803850,22028720.0,1.6354,1.1401,0,0
2020-12-11,sz.300753,27.54,27.56,26.39,26.47,1121960,29950353.7,2.2826,-3.7455,0,0
2020-12-14,sz.300753,26.5,26.94,26.0,26.61,602220,15984402.62,1.2252,0.5289,0,0
2020-12-15,sz.300753,26.6,28.07,26.27,27.78,1222748,33576725.26,2.4877,4.3968,0,0
2020-12-16,sz.300753,27.51,27.8,27.3,27.42,895570,24585135.1,1.822,-1.2959,0,0
2020-12-17,sz.300753,27.67,27.67,27.01,27.25,681190,18548354.2,1.3859,-0.62,0,0
2020-12-18,sz.300753,27.3,27.3,26.46,26.71,708655,19061371.45,1.4418,-1.9817,0,0
2020-12-21,sz.300753,26.71,26.9,26.3,26.7,614400,16385058.5,1.25,-0.0374,0,0
2020-12-22,sz.300753,26.7,27.4,26.6,26.68,860098,23152140.68,1.7499,-0.0749,0,0
2020-12-23,sz.300753,26.65,26.74,25.81,25.95,1031240,26917087.3,2.0981,-2.7361,0,0
2020-12-24,sz.300753,26.15,26.15,25.05,25.41,1026182,26061604.58,2.0878,-2.0809,0,0
2020-12-25,sz.300753,25.49,25.69,25.25,25.47,444700,11339126.4,0.9047,0.2361,0,0
2020-12-28,sz.300753,25.35,25.51,24.52,24.52,967230,23922938.6,1.9678,-3.7299,0,0
2020-12-29,sz.300753,24.5,24.9,24.2,24.7,725360,17839329.7,1.4757,0.7341,0,0
2020-12-30,sz.300753,24.51,24.78,24.26,24.64,530980,13041456.9,1.0803,-0.2429,0,0
2020-12-31,sz.300753,24.65,25.36,24.57,25.3,667528,16757671.34,1.3581,2.6786,0,0
2021-01-04,sz.300753,25.05,25.55,25.05,25.25,855048,21602151.16,1.7396,-0.1976,0,0
2021-01-05,sz.300753,25.04,25.72,24.93,25.33,735990,18548212.1,1.4974,0.3168,0,0
2021-01-06,sz.300753,25.11,26.39,25.11,25.65,1333329,34353221.27,2.7127,1.2633,0,0
2021-01-07,sz.300753,25.5,27.85,25.5,27.19,3282077,88571605.01,6.6774,6.0039,0,0
2021-01-08,sz.300753,26.68,27.2,26.28,26.3,1609440,42836124.8,3.2744,-3.2733,0,0
2021-01-11,sz.300753,26.0,26.09,24.6,24.82,1548862,39181291.5,3.1512,-5.6274,0,0
2021-01-12,sz.300753,24.86,25.48,24.6,25.2,903743,22613379.47,1.8387,1.531,0,0
2021-01-13,sz.300753,25.02,25.06,23.86,23.91,1150860,27905730.9,2.3414,-5.119,0,0
2021-01-14,sz.300753,23.8,24.29,23.24,23.88,797349,19002232.54,1.6222,-0.1255,0,0
2021-01-15,sz.300753,25.0,28.65,25.0,27.83,5098917,138974441.43,10.3737,16.541,0,0
2021-01-18,sz.300753,27.1,27.42,26.5,27.3,2461884,66346008.56,5.0087,-1.9044,0,0
2021-01-19,sz.300753,27.05,27.85,25.9,26.18,2342538,62052955.8,4.7659,-4.1026,0,0
2021-01-20,sz.300753,26.16,26.47,25.89,26.23,1256499,32904837.56,2.5563,0.191,0,0
2021-01-21,sz.300753,26.38,26.68,26.07,26.12,1114158,29408967.42,2.2668,-0.4194,0,0
2021-01-22,sz.300753,26.1,26.64,25.78,26.41,1226070,32196831.4,2.4944,1.1103,0,0
2021-01-25,sz.300753,26.33,26.33,24.81,24.95,1604770,40352601.92,3.2649,-5.5282,0,0
2021-01-26,sz.300753,24.57,25.35,24.04,25.29,1212420,30076221.2,2.4667,1.3627,0,0
2021-01-27,sz.300753,25.01,25.83,24.69,25.1,1409660,35463400.7,2.868,-0.7513,0,0
2021-01-28,sz.300753,24.68,25.37,24.2,24.2,1083300,26906773.4,2.204,-3.5857,0,0
2021-01-29,sz.300753,24.32,24.68,23.5,23.8,928930,22280732.7,1.8899,-1.6529,0,0
2021-02-01,sz.300753,23.8,24.72,23.8,24.51,884530,21384951.8,1.7996,2.9832,0,0
2021-02-02,sz.300753,24.5,25.48,24.1,25.38,1071440,26652137.8,2.1798,3.5496,0,0
2021-02-03,sz.300753,25.54,25.54,24.72,24.86,732640,18260575.5,1.4906,-2.0489,0,0
2021-02-04,sz.300753,25.13,25.48,24.0,25.09,1134580,27995952.2,2.3083,0.9252,0,0
2021-02-05,sz.300753,25.1,25.32,24.24,24.33,753770,18703943.9,1.5335,-3.0291,0,0
2021-02-08,sz.300753,24.05,24.64,24.02,24.28,499950,12125793.0,1.0171,-0.2055,0,0
2021-02-09,sz.300753,24.31,24.83,24.19,24.8,622898,15289860.76,1.2673,2.1417,0,0
2021-02-10,sz.300753,24.65,25.83,24.65,25.38,770720,19486055.64,1.568,2.3387,0,0
2021-02-18,sz.300753,25.75,26.28,25.43,25.86,958130,24788890.6,1.9493,1.8913,0,0
2021-02-19,sz.300753,25.88,27.39,25.88,27.2,2060930,55027019.0,4.193,5.1817,0,0
2021-02-22,sz.300753,27.1,27.68,26.68,27.39,2265020,61594600.1,4.6082,0.6985,0,0
2021-02-23,sz.300753,27.45,27.7,26.6,27.03,1332890,36108064.2,2.7118,-1.3143,0,0
2021-02-24,sz.300753,26.85,27.39,26.61,26.92,1122960,30251192.2,2.2847,-0.407,0,0
2021-02-25,sz.300753,26.95,27.18,26.3,26.44,731000,19365285.91,1.4872,-1.7831,0,0
2021-02-26,sz.300753,26.31,27.49,26.2,27.15,1538230,41664408.5,3.1295,2.6853,0,0
2021-03-01,sz.300753,27.4,27.83,26.96,27.39,873650,23900404.5,1.7774,0.884,0,0
2021-03-02,sz.300753,27.17,28.48,27.16,27.88,2023618,56567383.06,4.1171,1.789,0,0
2021-03-03,sz.300753,27.49,28.99,27.33,28.55,1519400,42946623.3,3.0912,2.4032,0,0
2021-03-04,sz.300753,28.52,29.44,27.95,28.2,1250430,35956630.3,2.544,-1.2259,0,0
2021-03-05,sz.300753,27.9,28.4,27.75,28.0,808160,22626133.6,1.6442,-0.7092,0,0
2021-03-08,sz.300753,28.1,28.98,27.7,28.59,1326760,37728534.2,2.6993,2.1071,0,0
2021-03-09,sz.300753,28.42,28.72,27.0,27.01,1126150,31217744.5,2.2912,-5.5264,0,0
2021-03-10,sz.300753,27.51,27.65,26.46,26.65,974100,26175428.5,1.9818,-1.3328,0,0
2021-03-11,sz.300753,26.65,28.01,26.38,27.68,774830,21259709.4,1.5764,3.8649,0,0
2021-03-12,sz.300753,28.21,28.25,27.17,27.34,506700,13927948.6,1.0309,-1.2283,0,0
2021-03-15,sz.300753,27.2,27.91,27.06,27.64,645860,17828388.8,1.314,1.0973,0,0
2021-03-16,sz.300753,27.55,29.55,27.55,29.53,1932242,55830739.5,3.9311,6.8379,0,0
2021-03-17,sz.300753,29.26,29.9,29.22,29.5,1055696,31096435.55,2.1478,-0.1016,0,0
2021-03-18,sz.300753,29.51,29.88,28.93,29.5,1123770,32972872.5,2.2863,0.0,0,0
2021-03-19,sz.300753,29.4,30.48,29.29,30.29,1294910,39081648.7,2.6345,2.678,0,0
2021-03-22,sz.300753,30.4,30.74,30.09,30.23,876040,26612983.8,1.7823,-0.1981,0,0
2021-03-23,sz.300753,30.22,31.34,30.07,30.86,1642040,50816867.2,3.3407,2.084,0,0
2021-03-24,sz.300753,30.78,31.49,30.44,30.83,1384470,42871996.5,2.8167,-0.0972,0,0
2021-03-25,sz.300753,30.64,31.12,29.61,29.72,1179070,35243364.2,2.3988,-3.6004,0,0
2021-03-26,sz.300753,29.63,30.16,29.31,30.02,1115270,33085416.0,2.269,1.0094,0,0
2021-03-29,sz.300753,29.69,31.9,29.69,31.01,2201538,68586235.38,4.479,3.2978,0,0
2021-03-30,sz.300753,30.77,32.47,30.68,32.35,2280462,72735010.79,4.6396,4.3212,0,0
2021-03-31,sz.300753,32.45,32.45,31.58,31.96,1117350,35640173.6,2.2732,-1.2056,0,0
2021-04-01,sz.300753,31.96,32.23,31.7,31.94,744640,23756461.1,1.515,-0.0626,0,0
2021-04-02,sz.300753,31.9,32.27,31.21,31.55,938556,29745232.02,1.9095,-1.221,0,0
2021-04-06,sz.300753,31.98,31.98,31.0,31.09,711510,22234770.5,1.4476,-1.458,0,0
2021-04-07,sz.300753,31.37,31.37,30.4,30.57,1215110,37334101.6,2.4721,-1.6726,0,0
2021-04-08,sz.300753,30.7,31.85,30.2,31.72,1272607,39865949.32,2.5891,3.7619,0,0
2021-04-09,sz.300753,31.99,32.22,27.7,27.99,4515077,130369657.85,9.1859,-11.7591,0,0
2021-04-12,sz.300753,27.64,28.18,26.76,26.86,1928708,52689768.04,3.924,-4.0372,0,0
2021-04-13,sz.300753,26.93,27.14,26.55,26.85,1110826,29781151.94,2.26,-0.0372,0,0
2021-04-14,sz.300753,26.95,27.3,26.8,27.01,800600,21606022.48,1.6288,0.5959,0,0
2021-04-15,sz.300753,26.89,29.18,26.88,28.07,3015877,84367087.5,6.1358,3.9245,0,0
2021-04-16,sz.300753,28.12,29.93,28.07,28.45,2909320,83762840.2,5.919,1.3538,0,0
2021-04-19,sz.300753,28.31,28.68,27.74,28.29,1668400,46917341.9,3.3944,-0.5624,0,0
2021-04-20,sz.300753,28.1,28.91,27.75,28.39,1597960,45008884.0,3.251,0.3535,0,0
2021-04-21,sz.300753,28.33,28.86,28.1,28.52,783600,22320205.2,1.5942,0.4579,0,0
2021-04-22,sz.300753,28.85,30.73,28.52,30.6,3322020,99653321.6,6.7586,7.2931,0,0
2021-04-23,sz.300753,30.29,30.93,30.1,30.85,2067810,63303266.8,4.207,0.817,0,0
2021-04-26,sz.300753,31.05,32.08,30.61,30.84,3838533,120518063.8,7.8095,-0.0324,0,0
2021-04-27,sz.300753,30.4,31.22,30.12,30.67,1856790,56841848.7,3.7776,-0.5512,0,0
2021-04-28,sz.300753,31.41,31.69,30.3,30.39,1449882,44492768.24,2.9498,-0.9129,0,0
2021-04-29,sz.300753,30.33,30.67,29.68,29.71,1307720,39361390.0,2.6606,-2.2376,0,0
2021-04-30,sz.300753,30.05,30.05,29.1,29.46,1217698,35874484.32,2.4774,-0.8415,0,0
2021-05-06,sz.300753,29.31,31.15,29.31,30.26,1940440,59058579.2,3.9478,2.7155,0,0
2021-05-07,sz.300753,30.08,30.41,28.7,29.4,1665752,49204391.4,3.389,-2.842,0,0
2021-05-10,sz.300753,29.17,29.53,28.8,29.23,1151080,33541845.0,2.3419,-0.5782,0,0
2021-05-11,sz.300753,29.0,29.6,28.51,28.67,1184940,34267186.6,2.4108,-1.9158,0,0
2021-05-12,sz.300753,28.5,30.04,27.91,29.93,2249224,65177032.66,4.576,4.3948,0,0
2021-05-13,sz.300753,29.66,31.74,29.66,30.61,2583490,79253291.6,5.2561,2.272,0,0
2021-05-14,sz.300753,30.8,31.06,30.3,30.69,1813332,55680735.68,3.6892,0.2614,0,0
2021-05-17,sz.300753,30.11,31.37,29.31,30.66,2457514,74786853.32,4.9998,-0.0978,0,0
2021-05-18,sz.300753,30.5,30.56,29.92,30.42,1241950,37579175.3,2.5267,-0.7828,0,0
2021-05-19,sz.300753,30.48,30.6,30.03,30.17,811700,24572636.1,1.6514,-0.8218,0,0
2021-05-20,sz.300753,30.05,31.38,29.83,29.87,1855462,56553645.64,3.7749,-0.9944,0,0
2021-05-21,sz.300753,29.75,30.0,28.8,28.99,1499964,43883065.88,3.0517,-2.9461,0,0
2021-05-24,sz.300753,29.15,29.15,28.31,28.49,1010410,28833674.3,2.0557,-1.7247,0,0
2021-05-25,sz.300753,28.56,29.18,28.45,29.01,966630,27900874.56,1.9666,1.8252,0,0
2021-05-26,sz.300753,29.11,29.28,28.63,28.63,951880,27498230.7,1.9366,-1.3099,0,0
2021-05-27,sz.300753,29.0,29.35,28.63,28.88,1025510,29787503.5,2.0864,0.8732,0,0
2021-05-28,sz.300753,29.03,30.66,28.95,29.15,2360828,70196744.25,4.8031,0.9349,0,0
2021-05-31,sz.300753,29.4,30.29,28.9,30.07,1587483,47216797.89,3.2297,3.1561,0,0
2021-06-01,sz.300753,30.61,31.17,30.3,30.81,2554850,78830768.96,5.1978,2.4609,0,0
2021-06-02,sz.300753,25.73,25.73,24.58,24.78,3060188,76167148.72,5.1883,-2.556,0,0
2021-06-03,sz.300753,24.54,24.77,23.75,23.98,2015401,49069095.5,3.4169,-3.2284,0,0
2021-06-04,sz.300753,24.17,24.29,23.84,24.15,1026256,24726112.68,1.7399,0.7089,0,0
2021-06-07,sz.300753,24.18,24.18,23.24,23.4,1965701,46273277.24,3.3327,-3.1056,0,0
2021-06-08,sz.300753,23.48,23.61,23.04,23.61,1442307,33639427.99,2.4453,0.8974,0,0
2021-06-09,sz.300753,23.61,23.64,23.05,23.16,1074955,25009808.35,1.8225,-1.906,0,0
2021-06-10,sz.300753,23.33,23.49,23.02,23.41,1328644,30898260.32,2.2526,1.0794,0,0
2021-06-11,sz.300753,23.47,23.6,22.8,22.8,1397681,32286690.19,2.3697,-2.6057,0,0
2021-06-15,sz.300753,22.87,22.88,22.06,22.17,1198856,26783127.72,2.0326,-2.7632,0,0
2021-06-16,sz.300753,22.27,22.43,22.02,22.22,764116,16960854.24,1.2955,0.2255,0,0
2021-06-17,sz.300753,22.33,22.33,21.68,22.0,686973,15106260.6,1.1647,-0.9901,0,0
2021-06-18,sz.300753,21.95,22.82,21.82,22.67,1134496,25572439.92,1.9234,3.0455,0,0
2021-06-21,sz.300753,22.67,23.08,22.35,22.86,734880,16779603.68,1.2459,0.8381,0,0
2021-06-22,sz.300753,22.7,23.16,22.52,22.81,847207,19308319.11,1.4364,-0.2187,0,0
2021-06-23,sz.300753,22.68,22.89,21.9,22.32,2621796,58356463.28,4.445,-2.1482,0,0
2021-06-24,sz.300753,22.1,22.5,21.98,22.12,1197776,26526523.4,2.0307,-0.8961,0,0
2021-06-25,sz.300753,22.15,22.45,21.78,22.35,1153568,25564225.49,1.9558,1.0398,0,0
2021-06-28,sz.300753,22.32,22.73,22.26,22.62,1050418,23697602.89,1.7809,1.2081,0,0
2021-06-29,sz.300753,22.62,22.9,22.45,22.66,957388,21718589.8,1.6232,0.1768,0,0
2021-06-30,sz.300753,22.67,22.8,22.45,22.62,734962,16638799.82,1.2461,-0.1765,0,0
2021-07-01,sz.300753,22.73,23.0,22.31,22.56,1269742,28917470.43,2.1527,-0.2653,0,0
2021-07-02,sz.300753,22.72,22.81,21.9,22.32,931705,20831587.2,1.5796,-1.0638,0,0
2021-07-05,sz.300753,22.29,22.58,22.0,22.18,973861,21636960.38,1.6511,-0.6272,0,0
2021-07-06,sz.300753,22.18,22.2,21.58,21.79,1182719,25793009.47,2.0052,-1.7583,0,0
2021-07-07,sz.300753,21.67,22.28,21.64,22.13,843660,18605581.08,1.4304,1.5603,0,0
2021-07-08,sz.300753,22.13,22.16,21.21,21.26,1457364,31291591.56,2.4708,-3.9313,0,0
2021-07-09,sz.300753,21.15,21.53,21.14,21.51,675580,14427783.08,1.1454,1.1759,0,0
2021-07-12,sz.300753,21.55,21.61,21.24,21.36,775180,16591657.32,1.3143,-0.6974,0,0
2021-07-13,sz.300753,21.26,21.31,20.58,20.67,2129244,44406145.52,3.61,-3.2303,0,0
2021-07-14,sz.300753,20.59,20.96,20.38,20.39,1684216,34775560.16,2.8554,-1.3546,0,0
2021-07-15,sz.300753,20.38,20.68,20.19,20.37,1750534,35659471.3,2.9679,-0.0981,0,0
2021-07-16,sz.300753,20.25,20.55,20.25,20.4,772940,15769811.64,1.3105,0.1473,0,0
2021-07-19,sz.300753,20.3,20.93,20.1,20.84,1386396,28561264.08,2.3505,2.1569,0,0
2021-07-20,sz.300753,20.82,21.22,20.66,20.74,1215132,25399642.5,2.0602,-0.4798,0,0
2021-07-21,sz.300753,20.94,21.11,20.8,20.97,1091908,22878842.8,1.8512,1.109,0,0
2021-07-22,sz.300753,20.88,21.5,20.68,21.39,1646258,34692211.88,2.7911,2.0029,0,0
2021-07-23,sz.300753,21.26,21.28,20.6,20.69,1455849,30232338.99,2.4683,-3.2726,0,0
2021-07-26,sz.300753,20.72,20.73,20.14,20.32,926362,18833734.46,1.5706,-1.7883,0,0
2021-07-27,sz.300753,20.32,20.53,19.88,19.98,935304,18879277.2,1.5857,-1.6732,0,0
2021-07-28,sz.300753,20.0,20.48,19.22,20.47,1498480,29938292.4,2.5405,2.4525,0,0
2021-07-29,sz.300753,20.56,20.65,20.23,20.43,1194732,24398489.64,2.0256,-0.1954,0,0
2021-07-30,sz.300753,20.25,20.38,19.82,20.09,1302356,26076023.2,2.208,-1.6642,0,0
2021-08-02,sz.300753,20.13,20.4,19.82,20.33,1084359,21896391.37,1.8384,1.1946,0,0
2021-08-03,sz.300753,20.25,21.06,20.15,20.85,2192126,45475697.12,3.7166,2.5578,0,0
2021-08-04,sz.300753,20.7,20.9,20.35,20.49,1336689,27380735.8,2.2662,-1.7266,0,0
2021-08-05,sz.300753,20.49,20.53,20.01,20.01,1060154,21408711.4,1.7974,-2.3426,0,0
2021-08-06,sz.300753,19.93,20.1,19.81,19.9,877696,17455634.76,1.4881,-0.5497,0,0
2021-08-09,sz.300753,19.9,20.26,19.79,20.17,830996,16711170.48,1.4089,1.3568,0,0
2021-08-10,sz.300753,20.17,20.74,20.02,20.74,1208828,24760694.84,2.0495,2.826,0,0
2021-08-11,sz.300753,20.7,20.74,20.3,20.32,1074124,21980988.48,1.8211,-2.0251,0,0
2021-08-12,sz.300753,20.34,20.57,20.27,20.42,833308,17023058.6,1.4128,0.4921,0,0
2021-08-13,sz.300753,20.57,20.57,20.08,20.2,1023704,20738706.56,1.7356,-1.0774,0,0
2021-08-16,sz.300753,20.35,20.97,20.1,20.86,2001512,41416011.29,3.3934,3.2673,0,0
2021-08-17,sz.300753,20.87,21.25,20.38,20.42,1899992,39573564.64,3.2213,-2.1093,0,0
2021-08-18,sz.300753,20.57,21.52,20.42,21.52,2494342,52598972.83,4.2289,5.3869,0,0
2021-08-19,sz.300753,21.47,21.51,21.04,21.26,1620266,34417159.56,2.747,-1.2082,0,0
2021-08-20,sz.300753,21.13,21.23,20.38,20.85,1864816,38565120.16,3.1568,-1.9285,0,0
