date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sh.600961,8.73,9.04,8.73,8.9,2379002.0,21223125.0,0.451032,1.947309,0,0
2019-07-30,sh.600961,8.99,9.04,8.94,9.03,1710701.0,15394052.0,0.3243,1.4607,0,0
2019-07-31,sh.600961,9.02,9.09,8.92,9.08,1801301.0,16251475.0,0.3415,0.5537,0,0
2019-08-01,sh.600961,8.99,9.09,8.96,9.08,1110476.0,10026377.0,0.2105,0.0,0,0
2019-08-02,sh.600961,8.98,9.02,8.83,8.87,1199400.0,10703747.0,0.2274,-2.3128,0,0
2019-08-05,sh.600961,8.87,8.94,8.77,8.91,1441830.0,12825384.0,0.2734,0.451,0,0
2019-08-06,sh.600961,8.75,8.83,8.47,8.64,1673400.0,14439478.0,0.3173,-3.0303,0,0
2019-08-07,sh.600961,8.64,8.88,8.64,8.85,2053602.0,18100154.0,0.3893,2.4306,0,0
2019-08-08,sh.600961,8.89,8.89,8.7,8.7,1288101.0,11333890.0,0.2442,-1.6949,0,0
2019-08-09,sh.600961,8.81,8.82,8.53,8.59,1036001.0,8974339.0,0.1964,-1.2644,0,0
2019-08-12,sh.600961,8.51,8.84,8.51,8.69,2132698.0,18584786.0,0.4043,1.1641,0,0
2019-08-13,sh.600961,8.69,8.78,8.51,8.75,871600.0,7579762.0,0.1652,0.6905,0,0
2019-08-14,sh.600961,8.81,8.85,8.7,8.75,950007.0,8345438.0,0.1801,0.0,0,0
2019-08-15,sh.600961,8.66,8.76,8.61,8.7,871202.0,7583152.0,0.1652,-0.5714,0,0
2019-08-16,sh.600961,8.76,8.82,8.6,8.62,828901.0,7216964.0,0.1572,-0.9195,0,0
2019-08-19,sh.600961,8.71,8.71,8.21,8.46,3098203.0,26100790.0,0.5874,-1.8561,0,0
2019-08-20,sh.600961,8.49,8.52,8.38,8.38,1346879.0,11377345.0,0.2554,-0.9456,0,0
2019-08-21,sh.600961,8.43,8.43,8.2,8.21,1975544.0,16316262.0,0.3745,-2.0286,0,0
2019-08-22,sh.600961,8.23,8.3,8.2,8.3,1101868.0,9088122.0,0.2089,1.0962,0,0
2019-08-23,sh.600961,8.27,8.36,8.22,8.33,1282348.0,10689382.0,0.2431,0.3614,0,0
2019-08-26,sh.600961,8.17,8.26,8.11,8.15,963259.0,7869647.0,0.1826,-2.1609,0,0
2019-08-27,sh.600961,8.14,8.32,8.14,8.28,1005100.0,8290783.0,0.1906,1.5951,0,0
2019-08-28,sh.600961,8.22,8.37,8.22,8.29,805258.0,6703162.0,0.1527,0.1208,0,0
2019-08-29,sh.600961,8.29,8.36,8.25,8.31,1053801.0,8735336.0,0.1998,0.2413,0,0
2019-08-30,sh.600961,8.29,8.36,8.26,8.27,973701.0,8080790.0,0.1846,-0.4813,0,0
2019-09-02,sh.600961,8.3,9.1,8.3,9.03,3883610.0,33846701.0,0.7363,9.1898,0,0
2019-09-03,sh.600961,8.98,9.78,8.86,9.35,4854987.0,45464930.0,0.9205,3.5438,0,0
2019-09-04,sh.600961,9.25,9.51,9.11,9.33,2894429.0,26951455.0,0.5488,-0.2139,0,0
2019-09-05,sh.600961,9.35,9.68,9.35,9.53,4211543.0,40383223.0,0.7985,2.1436,0,0
2019-09-06,sh.600961,9.52,9.8,9.52,9.69,3761454.0,36432448.0,0.7131,1.6789,0,0
2019-09-09,sh.600961,9.86,9.86,9.62,9.7,2695612.0,26195507.0,0.5111,0.1032,0,0
2019-09-10,sh.600961,9.73,9.8,9.62,9.75,2052013.0,19964480.0,0.389,0.5155,0,0
2019-09-11,sh.600961,9.83,9.83,9.7,9.7,1308900.0,12760496.0,0.2482,-0.5128,0,0
2019-09-12,sh.600961,9.69,9.85,9.65,9.8,1903021.0,18559543.0,0.3608,1.0309,0,0
2019-09-16,sh.600961,9.84,9.88,9.62,9.74,1799932.0,17570837.0,0.3412,-0.6122,0,0
2019-09-17,sh.600961,9.74,9.75,9.34,9.47,3766165.0,35613815.0,0.714,-2.7721,0,0
2019-09-18,sh.600961,9.39,9.44,9.16,9.16,2270100.0,21031577.0,0.4304,-3.2735,0,0
2019-09-19,sh.600961,9.27,9.34,9.01,9.29,3037694.0,27932880.0,0.5759,1.4192,0,0
2019-09-20,sh.600961,9.26,9.44,9.16,9.22,2228705.0,20653082.0,0.4225,-0.7535,0,0
2019-09-23,sh.600961,9.28,9.28,9.0,9.19,1461626.0,13347163.0,0.2771,-0.3254,0,0
2019-09-24,sh.600961,9.21,9.26,9.03,9.07,1670232.0,15182523.0,0.3167,-1.3058,0,0
2019-09-25,sh.600961,9.03,9.05,8.82,9.05,1691160.0,15078666.0,0.3206,-0.2205,0,0
2019-09-26,sh.600961,9.05,9.05,8.5,8.5,1984608.0,17399106.0,0.3763,-6.0774,0,0
2019-09-27,sh.600961,8.4,9.35,8.4,9.11,4929649.0,44723530.0,0.9346,7.1765,0,0
2019-09-30,sh.600961,9.17,9.2,8.8,9.05,2572735.0,23027400.0,0.4878,-0.6586,0,0
2019-10-08,sh.600961,8.88,9.02,8.71,8.74,2050591.0,18106773.0,0.3888,-3.4254,0,0
2019-10-09,sh.600961,8.72,9.21,8.6,9.01,2441383.0,21847548.0,0.4629,3.0893,0,0
2019-10-10,sh.600961,8.96,9.09,8.93,8.98,956101.0,8596396.0,0.1813,-0.333,0,0
2019-10-11,sh.600961,8.97,9.05,8.91,9.0,1128966.0,10140536.0,0.214,0.2227,0,0
2019-10-14,sh.600961,9.08,9.17,8.98,9.07,1865803.0,16968201.0,0.3537,0.7778,0,0
2019-10-15,sh.600961,9.18,9.4,9.01,9.29,2583302.0,23874936.0,0.4898,2.4256,0,0
2019-10-16,sh.600961,9.26,9.36,9.12,9.13,1573753.0,14460118.0,0.2984,-1.7223,0,0
2019-10-17,sh.600961,9.18,9.35,9.14,9.22,1089260.0,10080884.0,0.2065,0.9858,0,0
2019-10-18,sh.600961,9.3,9.3,9.01,9.01,1361200.0,12452305.0,0.2581,-2.2777,0,0
2019-10-21,sh.600961,9.02,9.08,8.93,9.03,1145596.0,10330573.0,0.2172,0.222,0,0
2019-10-22,sh.600961,9.1,9.13,9.0,9.08,728147.0,6592533.0,0.138,0.5537,0,0
2019-10-23,sh.600961,9.1,9.15,9.0,9.12,472432.0,4297744.0,0.0896,0.4405,0,0
2019-10-24,sh.600961,9.04,9.3,9.04,9.29,1072100.0,9817374.0,0.2033,1.864,0,0
2019-10-25,sh.600961,9.38,9.38,9.1,9.3,1238401.0,11405484.0,0.2348,0.1076,0,0
2019-10-28,sh.600961,9.28,9.33,9.2,9.3,982300.0,9111597.0,0.1862,0.0,0,0
2019-10-29,sh.600961,9.23,9.31,9.12,9.31,1320601.0,12180342.0,0.2504,0.1075,0,0
2019-10-30,sh.600961,9.2,9.28,9.09,9.14,748040.0,6832595.0,0.1418,-1.826,0,0
2019-10-31,sh.600961,9.1,9.36,9.06,9.1,1962301.0,18133857.0,0.372,-0.4376,0,0
2019-11-01,sh.600961,9.07,9.3,9.03,9.24,1492301.0,13738866.0,0.2829,1.5385,0,0
2019-11-04,sh.600961,9.27,9.27,9.21,9.23,813782.0,7516115.0,0.1543,-0.1082,0,0
2019-11-05,sh.600961,9.22,9.26,9.13,9.21,928007.0,8538087.0,0.1759,-0.2167,0,0
2019-11-06,sh.600961,9.11,9.22,9.1,9.13,842695.0,7710695.0,0.1598,-0.8686,0,0
2019-11-07,sh.600961,9.02,9.18,9.02,9.13,576400.0,5248418.0,0.1093,0.0,0,0
2019-11-08,sh.600961,9.19,9.19,9.0,9.14,1203208.0,10912298.0,0.2281,0.1095,0,0
2019-11-11,sh.600961,9.12,9.12,8.81,8.82,1225404.0,10888101.0,0.2323,-3.5011,0,0
2019-11-12,sh.600961,8.9,8.9,8.63,8.8,786500.0,6885924.0,0.1491,-0.2268,0,0
2019-11-13,sh.600961,8.96,8.96,8.64,8.65,764701.0,6664719.0,0.145,-1.7046,0,0
2019-11-14,sh.600961,8.61,8.8,8.54,8.62,1113993.0,9624568.0,0.2112,-0.3468,0,0
2019-11-15,sh.600961,8.6,8.69,8.47,8.61,1026411.0,8790264.0,0.1946,-0.116,0,0
2019-11-18,sh.600961,8.54,8.68,8.46,8.62,838894.0,7215945.0,0.159,0.1161,0,0
2019-11-19,sh.600961,8.64,8.8,8.56,8.78,966653.0,8446699.0,0.1833,1.8561,0,0
2019-11-20,sh.600961,8.86,8.86,8.71,8.72,500621.0,4381308.0,0.0949,-0.6834,0,0
2019-11-21,sh.600961,8.8,8.8,8.64,8.64,581595.0,5061330.0,0.1103,-0.9174,0,0
2019-11-22,sh.600961,8.78,8.78,8.53,8.54,579700.0,4997266.0,0.1099,-1.1574,0,0
2019-11-25,sh.600961,8.55,8.73,8.55,8.55,834415.0,7207701.0,0.1582,0.1171,0,0
2019-11-26,sh.600961,8.6,8.66,8.54,8.55,618200.0,5299055.0,0.1172,0.0,0,0
2019-11-27,sh.600961,8.56,8.64,8.4,8.5,1172500.0,10006905.0,0.2223,-0.5848,0,0
2019-11-28,sh.600961,8.51,8.56,8.3,8.35,1180700.0,9956379.0,0.2238,-1.7647,0,0
2019-11-29,sh.600961,8.36,8.44,8.35,8.42,598466.0,5022393.0,0.1135,0.8383,0,0
2019-12-02,sh.600961,8.36,8.52,8.35,8.37,1050881.0,8843993.0,0.1992,-0.5938,0,0
2019-12-03,sh.600961,8.39,8.54,8.34,8.48,932250.0,7898441.0,0.1767,1.3142,0,0
2019-12-04,sh.600961,8.47,8.52,8.42,8.51,631600.0,5359204.0,0.1197,0.3538,0,0
2019-12-05,sh.600961,8.51,8.56,8.49,8.55,1161452.0,9907507.0,0.2202,0.47,0,0
2019-12-06,sh.600961,8.6,8.7,8.52,8.58,1231341.0,10597814.0,0.2334,0.3509,0,0
2019-12-09,sh.600961,8.64,8.64,8.36,8.4,1478167.0,12516430.0,0.2802,-2.0979,0,0
2019-12-10,sh.600961,8.42,8.42,8.11,8.23,1966201.0,16216132.0,0.3728,-2.0238,0,0
2019-12-11,sh.600961,8.27,8.28,8.12,8.19,970000.0,7925550.0,0.1839,-0.486,0,0
2019-12-12,sh.600961,8.2,8.23,8.13,8.2,991750.0,8109126.0,0.188,0.1221,0,0
2019-12-13,sh.600961,8.2,8.41,8.14,8.37,1011622.0,8378248.0,0.1918,2.0732,0,0
2019-12-16,sh.600961,8.4,8.45,8.29,8.45,1216820.0,10189713.0,0.2307,0.9558,0,0
2019-12-17,sh.600961,8.4,8.74,8.4,8.68,1978169.0,17115993.0,0.375,2.7219,0,0
2019-12-18,sh.600961,8.69,8.69,8.6,8.66,834465.0,7215465.0,0.1582,-0.2304,0,0
2019-12-19,sh.600961,8.65,8.75,8.5,8.67,1938001.0,16611113.0,0.3674,0.1155,0,0
2019-12-20,sh.600961,8.59,8.64,8.56,8.56,929983.0,7987016.0,0.1763,-1.2687,0,0
2019-12-23,sh.600961,8.51,8.57,8.21,8.22,1643186.0,13731065.0,0.3115,-3.972,0,0
2019-12-24,sh.600961,8.18,8.33,8.18,8.3,1471714.0,12156111.0,0.279,0.9732,0,0
2019-12-25,sh.600961,8.37,8.37,8.19,8.19,1247102.0,10282691.0,0.2364,-1.3253,0,0
2019-12-26,sh.600961,8.24,8.25,8.18,8.2,1613924.0,13236591.0,0.306,0.1221,0,0
2019-12-27,sh.600961,8.23,8.37,8.19,8.23,3164711.0,26141182.0,0.6,0.3659,0,0
2019-12-30,sh.600961,8.25,8.25,7.99,8.2,2142140.0,17448099.0,0.4061,-0.3645,0,0
2019-12-31,sh.600961,8.2,8.35,8.18,8.31,1820809.0,15057006.0,0.3452,1.3415,0,0
2020-01-02,sh.600961,8.41,8.41,8.28,8.33,2309600.0,19261858.0,0.4379,0.2407,0,0
2020-01-03,sh.600961,8.37,8.37,8.27,8.31,2107430.0,17491317.0,0.3995,-0.2401,0,0
2020-01-06,sh.600961,8.34,8.51,8.3,8.42,3617202.0,30287012.0,0.6858,1.3237,0,0
2020-01-07,sh.600961,8.42,8.53,8.38,8.46,2264893.0,19189182.0,0.4294,0.4751,0,0
2020-01-08,sh.600961,8.43,8.55,8.18,8.19,2538764.0,21103803.0,0.4813,-3.1915,0,0
2020-01-09,sh.600961,8.22,8.27,8.14,8.18,2534190.0,20749704.0,0.4805,-0.1221,0,0
2020-01-10,sh.600961,8.19,8.22,8.04,8.09,2065000.0,16736440.0,0.3915,-1.1002,0,0
2020-01-13,sh.600961,8.05,8.23,8.05,8.22,2215253.0,18031365.0,0.42,1.6069,0,0
2020-01-14,sh.600961,8.25,8.31,8.2,8.29,2397541.0,19821751.0,0.4545,0.8516,0,0
2020-01-15,sh.600961,8.29,8.3,8.08,8.12,1702263.0,13858482.0,0.3227,-2.0507,0,0
2020-01-16,sh.600961,8.07,8.17,8.07,8.1,1414906.0,11476501.0,0.2683,-0.2463,0,0
2020-01-17,sh.600961,8.19,8.19,8.05,8.06,1387020.0,11239134.0,0.263,-0.4938,0,0
2020-01-20,sh.600961,8.07,8.09,8.0,8.08,1913805.0,15410281.0,0.3628,0.2481,0,0
2020-01-21,sh.600961,8.08,8.08,7.85,7.85,1765150.0,14005996.0,0.3347,-2.8465,0,0
2020-01-22,sh.600961,7.84,7.97,7.4,7.97,2550180.0,19592791.0,0.4835,1.5287,0,0
2020-01-23,sh.600961,7.8,8.3,7.6,8.3,2946237.0,23051816.0,0.5586,4.1405,0,0
2020-02-03,sh.600961,7.47,7.47,7.47,7.47,594000.0,4437180.0,0.1126,-10.0,0,1
2020-02-04,sh.600961,6.72,7.16,6.72,6.82,9491062.0,64495174.0,1.7994,-8.7015,0,0
2020-02-05,sh.600961,6.86,7.5,6.73,7.5,5699543.0,39771997.0,1.0806,9.9707,1,0
2020-02-06,sh.600961,7.09,7.72,7.01,7.61,5324230.0,39050078.0,1.0094,1.4667,0,0
2020-02-07,sh.600961,7.44,7.52,7.31,7.31,3217209.0,23775013.0,0.6099,-3.9422,0,0
2020-02-10,sh.600961,7.3,7.34,7.15,7.26,2679952.0,19396068.0,0.5081,-0.684,0,0
2020-02-11,sh.600961,7.26,7.34,7.18,7.23,2278862.0,16546172.0,0.432,-0.4132,0,0
2020-02-12,sh.600961,7.2,7.3,7.17,7.28,2094217.0,15200498.0,0.397,0.6916,0,0
2020-02-13,sh.600961,7.21,7.28,7.17,7.17,2330324.0,16797068.0,0.4418,-1.511,0,0
2020-02-14,sh.600961,7.15,7.3,7.1,7.2,2600637.0,18694041.0,0.4931,0.4184,0,0
2020-02-17,sh.600961,7.16,7.32,7.16,7.31,3296004.0,23946920.0,0.6249,1.5278,0,0
2020-02-18,sh.600961,7.35,7.38,7.23,7.31,3259752.0,23760750.0,0.618,0.0,0,0
2020-02-19,sh.600961,7.43,7.54,7.37,7.49,4995826.0,37218150.0,0.9472,2.4624,0,0
2020-02-20,sh.600961,7.39,7.5,7.3,7.47,4103306.0,30398899.0,0.7779,-0.267,0,0
2020-02-21,sh.600961,7.41,7.48,7.38,7.43,3830585.0,28470006.0,0.7262,-0.5355,0,0
2020-02-24,sh.600961,7.34,7.43,7.19,7.26,4356352.0,31737117.0,0.8259,-2.288,0,0
2020-02-25,sh.600961,7.15,7.18,6.7,7.1,4354162.0,30807114.0,0.8255,-2.2039,0,0
2020-02-26,sh.600961,6.96,7.14,6.96,7.07,4780503.0,33659117.0,0.9063,-0.4225,0,0
2020-02-27,sh.600961,7.07,7.13,6.96,7.07,4551801.0,31995145.0,0.863,0.0,0,0
2020-02-28,sh.600961,6.98,7.0,6.8,6.8,4196443.0,28936666.0,0.7956,-3.819,0,0
2020-03-02,sh.600961,6.78,6.94,6.78,6.93,4414686.0,30319888.0,0.837,1.9118,0,0
2020-03-03,sh.600961,6.96,7.05,6.85,6.97,3630197.0,25290773.0,0.6882,0.5772,0,0
2020-03-04,sh.600961,6.91,6.97,6.85,6.95,2787682.0,19257503.0,0.5285,-0.2869,0,0
2020-03-05,sh.600961,7.0,7.44,6.95,7.35,8755298.0,62638477.0,1.6599,5.7554,0,0
2020-03-06,sh.600961,7.18,7.26,7.12,7.14,6364286.0,45636181.0,1.2066,-2.8571,0,0
2020-03-09,sh.600961,7.01,7.06,6.86,6.87,4887974.0,33950926.0,0.9267,-3.7815,0,0
2020-03-10,sh.600961,6.79,6.96,6.7,6.95,4332023.0,29645228.0,0.8213,1.1645,0,0
2020-03-11,sh.600961,6.92,6.94,6.85,6.87,3392299.0,23374523.0,0.6431,-1.1511,0,0
2020-03-12,sh.600961,6.84,6.84,6.59,6.6,5420637.0,36152628.0,1.0277,-3.9301,0,0
2020-03-13,sh.600961,6.17,6.38,6.05,6.26,6622867.0,41136563.0,1.2556,-5.1515,0,0
2020-03-16,sh.600961,6.03,6.89,6.03,6.36,6525913.0,41921352.0,1.2372,1.5974,0,0
2020-03-17,sh.600961,6.33,6.44,6.07,6.18,3812287.0,23680388.0,0.7228,-2.8302,0,0
2020-03-18,sh.600961,6.21,6.25,6.01,6.01,5635342.0,34520508.0,1.0684,-2.7508,0,0
2020-03-19,sh.600961,5.98,6.04,5.69,5.99,5768175.0,33606009.0,1.0936,-0.3328,0,0
2020-03-20,sh.600961,5.95,6.12,5.86,6.04,3604069.0,21631344.0,0.6833,0.8347,0,0
2020-03-23,sh.600961,5.97,5.97,5.76,5.89,3859438.0,22563097.0,0.7317,-2.4834,0,0
2020-03-24,sh.600961,5.96,6.02,5.8,5.96,3227818.0,19127905.0,0.612,1.1885,0,0
2020-03-25,sh.600961,6.05,6.06,5.95,6.03,4414183.0,26569044.0,0.8369,1.1745,0,0
2020-03-26,sh.600961,6.03,6.04,5.9,5.93,3573304.0,21291721.0,0.6775,-1.6584,0,0
2020-03-27,sh.600961,5.96,5.98,5.87,5.91,3271063.0,19362001.0,0.6202,-0.3373,0,0
2020-03-30,sh.600961,5.8,5.85,5.62,5.68,3774600.0,21540230.0,0.7156,-3.8917,0,0
2020-03-31,sh.600961,5.69,5.77,5.55,5.72,3147398.0,17940974.0,0.5967,0.7042,0,0
2020-04-01,sh.600961,5.71,5.78,5.63,5.64,2889569.0,16462168.0,0.5478,-1.3986,0,0
2020-04-02,sh.600961,5.58,5.72,5.58,5.7,2177463.0,12284256.0,0.4128,1.0638,0,0
2020-04-03,sh.600961,5.73,5.84,5.71,5.74,2680779.0,15437085.0,0.5082,0.7018,0,0
2020-04-07,sh.600961,5.79,5.94,5.79,5.88,3667907.0,21537189.0,0.6954,2.439,0,0
2020-04-08,sh.600961,5.87,5.96,5.83,5.9,2834464.0,16710647.0,0.5374,0.3401,0,0
2020-04-09,sh.600961,5.93,5.96,5.86,5.87,1989901.0,11727333.0,0.3773,-0.5085,0,0
2020-04-10,sh.600961,5.89,5.9,5.72,5.75,2028300.0,11751670.0,0.3845,-2.0443,0,0
2020-04-13,sh.600961,5.72,5.9,5.63,5.82,3052410.0,17690535.0,0.5787,1.2174,0,0
2020-04-14,sh.600961,5.75,5.9,5.75,5.9,2342004.0,13708443.0,0.444,1.3746,0,0
2020-04-15,sh.600961,5.9,5.93,5.82,5.88,2319252.0,13616139.0,0.4397,-0.339,0,0
2020-04-16,sh.600961,5.87,5.87,5.76,5.79,1572129.0,9100794.0,0.2981,-1.5306,0,0
2020-04-17,sh.600961,5.82,5.88,5.78,5.8,1925331.0,11224905.0,0.365,0.1727,0,0
2020-04-20,sh.600961,5.78,5.87,5.7,5.76,1964375.0,11280577.0,0.3724,-0.6897,0,0
2020-04-21,sh.600961,5.74,5.83,5.67,5.73,2194271.0,12667750.0,0.416,-0.5208,0,0
2020-04-22,sh.600961,5.73,5.8,5.66,5.78,1462700.0,8405580.0,0.2773,0.8726,0,0
2020-04-23,sh.600961,5.79,5.83,5.7,5.7,1764100.0,10138730.0,0.3345,-1.3841,0,0
2020-04-24,sh.600961,5.75,5.75,5.6,5.63,2225935.0,12545426.0,0.422,-1.2281,0,0
2020-04-27,sh.600961,5.63,5.66,5.57,5.59,1764534.0,9914016.0,0.3345,-0.7105,0,0
2020-04-28,sh.600961,5.56,5.65,5.18,5.3,4186183.0,22390533.0,0.7937,-5.1878,0,0
2020-04-29,sh.600961,5.4,5.82,5.3,5.67,5558687.0,31408354.0,1.0539,6.9811,0,0
2020-04-30,sh.600961,5.68,6.0,5.57,5.85,7161516.0,41276718.0,1.3577,3.1746,0,0
2020-05-06,sh.600961,5.71,5.96,5.71,5.88,4559670.0,26855556.0,0.8645,0.5128,0,0
2020-05-07,sh.600961,5.88,6.0,5.86,5.89,4902975.0,29096999.0,0.9295,0.1701,0,0
2020-05-08,sh.600961,5.91,6.06,5.91,6.06,4653096.0,27925466.0,0.8822,2.8862,0,0
2020-05-11,sh.600961,6.07,6.14,5.93,5.98,4983725.0,29883670.0,0.9449,-1.3201,0,0
2020-05-12,sh.600961,5.96,6.04,5.78,5.84,3393591.0,19930478.0,0.6434,-2.3411,0,0
2020-05-13,sh.600961,5.88,5.89,5.78,5.88,2419170.0,14140420.0,0.4586,0.6849,0,0
2020-05-14,sh.600961,5.85,5.9,5.8,5.83,2605869.0,15245598.0,0.494,-0.8503,0,0
2020-05-15,sh.600961,5.86,6.19,5.86,5.99,6160485.0,37133723.0,1.168,2.7444,0,0
2020-05-18,sh.600961,5.97,6.33,5.97,6.29,7744099.0,47788932.0,1.4682,5.0084,0,0
2020-05-19,sh.600961,6.35,6.35,6.1,6.16,6527561.0,40377878.0,1.2376,-2.0668,0,0
2020-05-20,sh.600961,6.17,6.27,6.12,6.2,3870098.0,23946821.0,0.7337,0.6494,0,0
2020-05-21,sh.600961,6.22,6.27,6.05,6.09,3785505.0,23326595.0,0.7177,-1.7742,0,0
2020-05-22,sh.600961,6.06,6.07,5.74,5.88,5093040.0,30056448.0,0.9656,-3.4483,0,0
2020-05-25,sh.600961,5.91,5.98,5.76,5.78,3389249.0,19902587.0,0.6426,-1.7007,0,0
2020-05-26,sh.600961,5.82,5.92,5.74,5.9,4181784.0,24324229.0,0.7928,2.0761,0,0
2020-05-27,sh.600961,5.88,5.88,5.82,5.85,2235269.0,13083601.0,0.4238,-0.8475,0,0
2020-05-28,sh.600961,5.88,5.94,5.79,5.9,3054190.0,17948245.0,0.579,0.8547,0,0
2020-05-29,sh.600961,5.88,5.91,5.8,5.82,3297575.0,19262485.0,0.6252,-1.3559,0,0
2020-06-01,sh.600961,5.83,5.99,5.82,5.95,5673118.0,33586180.0,1.0756,2.2337,0,0
2020-06-02,sh.600961,5.94,6.08,5.9,6.05,4371960.0,26276013.0,0.8289,1.6807,0,0
2020-06-03,sh.600961,6.04,6.15,6.0,6.08,4653034.0,28384093.0,0.8822,0.4959,0,0
2020-06-04,sh.600961,6.12,6.23,6.01,6.04,3499700.0,21295565.0,0.6635,-0.6579,0,0
2020-06-05,sh.600961,6.0,6.07,5.87,5.95,3582700.0,21268939.0,0.6792,-1.4901,0,0
2020-06-08,sh.600961,5.95,6.17,5.95,6.16,6103366.0,37244549.0,1.1571,3.5294,0,0
2020-06-09,sh.600961,6.29,6.29,5.94,6.0,8759683.0,52823170.0,1.6607,-2.5974,0,0
2020-06-10,sh.600961,6.0,6.01,5.91,5.93,3484915.0,20678794.0,0.6607,-1.1667,0,0
2020-06-11,sh.600961,5.93,5.97,5.8,5.84,3231623.0,18999058.0,0.6127,-1.5177,0,0
2020-06-12,sh.600961,5.75,5.83,5.67,5.79,3113462.0,17953110.0,0.5903,-0.8562,0,0
2020-06-15,sh.600961,5.75,5.8,5.61,5.67,4937290.0,28154578.0,0.9361,-2.0725,0,0
2020-06-16,sh.600961,5.72,5.85,5.72,5.85,3946826.0,22874687.0,0.7483,3.1746,0,0
2020-06-17,sh.600961,5.87,5.98,5.81,5.9,4508806.0,26554619.0,0.8548,0.8547,0,0
2020-06-18,sh.600961,5.9,6.02,5.82,5.97,4277655.0,25436831.0,0.811,1.1864,0,0
2020-06-19,sh.600961,5.96,6.05,5.93,5.95,4215579.0,25184858.0,0.7992,-0.335,0,0
2020-06-22,sh.600961,5.96,6.0,5.88,5.9,4003939.0,23692633.0,0.7591,-0.8403,0,0
2020-06-23,sh.600961,5.88,5.92,5.76,5.78,3902950.0,22677265.0,0.74,-2.0339,0,0
2020-06-24,sh.600961,5.79,5.84,5.71,5.8,3136111.0,18065621.0,0.5946,0.346,0,0
2020-06-29,sh.600961,5.78,5.79,5.72,5.75,1983100.0,11417231.0,0.376,-0.8621,0,0
2020-06-30,sh.600961,5.75,5.82,5.75,5.76,2683181.0,15502611.0,0.5087,0.1739,0,0
2020-07-01,sh.600961,5.79,5.94,5.75,5.9,5213885.0,30398141.0,0.9885,2.4306,0,0
2020-07-02,sh.600961,5.94,6.49,5.89,6.49,22925738.0,143989452.0,4.3465,10.0,1,0
2020-07-03,sh.600961,6.75,7.14,6.7,7.14,14120154.0,98005266.0,2.677,10.0154,1,0
2020-07-06,sh.600961,7.85,7.85,7.3,7.85,27436163.0,213386585.0,5.2016,9.944,1,0
2020-07-07,sh.600961,8.35,8.64,8.35,8.64,27848046.0,239682878.0,5.2797,10.0637,1,0
2020-07-08,sh.600961,8.0,9.5,7.91,9.06,50790220.0,443263693.0,9.6292,4.8611,0,0
2020-07-09,sh.600961,8.87,9.8,8.6,9.4,41468161.0,377992056.0,7.8619,3.7528,0,0
2020-07-10,sh.600961,9.0,9.23,8.46,8.54,39743913.0,351202029.0,7.535,-9.1489,0,0
2020-07-13,sh.600961,8.44,8.85,8.24,8.72,26050688.0,224348501.0,4.9389,2.1077,0,0
