date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.688312,56.8,58.04,56.57,57.69,4242256,243279567.0,13.6668,2.3598,0,0
2020-07-14,sh.688312,57.32,58.29,55.23,56.2,4693562,265563009.0,15.1207,-2.5828,0,0
2020-07-15,sh.688312,56.5,56.83,53.1,53.3,3970251,217254208.0,12.7905,-5.1601,0,0
2020-07-16,sh.688312,53.4,53.82,50.09,50.33,3179832,165323069.0,10.2441,-5.5722,0,0
2020-07-17,sh.688312,50.31,50.77,48.25,48.83,2768702,137254955.0,8.9196,-2.9803,0,0
2020-07-20,sh.688312,48.83,49.63,46.75,49.63,2377521,114831691.0,7.6594,1.6383,0,0
2020-07-21,sh.688312,49.69,50.49,49.03,49.87,1558318,77656076.0,5.0203,0.4836,0,0
2020-07-22,sh.688312,49.71,50.15,48.81,49.33,1692835,83906499.0,5.4536,-1.0828,0,0
2020-07-23,sh.688312,48.68,48.86,46.61,47.83,2331628,111102124.68,7.5115,-3.0407,0,0
2020-07-24,sh.688312,47.67,47.82,44.53,44.59,2217538,102223884.0,7.144,-6.774,0,0
2020-07-27,sh.688312,44.79,45.27,42.67,42.97,1953742,85090172.0,6.2941,-3.6331,0,0
2020-07-28,sh.688312,43.0,44.81,43.0,44.12,1411204,62128172.0,4.5463,2.6763,0,0
2020-07-29,sh.688312,44.02,45.52,43.93,45.52,1451149,65199548.0,4.675,3.1732,0,0
2020-07-30,sh.688312,45.88,45.92,44.63,44.94,1241638,55964100.7,4.0,-1.2742,0,0
2020-07-31,sh.688312,45.35,48.49,45.35,47.44,2750105,130236796.0,8.8597,5.563,0,0
2020-08-03,sh.688312,47.87,48.73,47.01,48.27,2354166,112960999.0,7.5841,1.7496,0,0
2020-08-04,sh.688312,48.32,48.49,46.41,46.84,1990416,93933569.0,6.4123,-2.9625,0,0
2020-08-05,sh.688312,47.0,47.26,46.3,47.13,1120977,52552995.84,3.6113,0.6191,0,0
2020-08-06,sh.688312,47.14,47.35,45.76,46.41,1191065,55194259.13,3.8371,-1.5277,0,0
2020-08-07,sh.688312,46.55,46.55,44.16,44.51,1314017,59306838.0,4.2332,-4.0939,0,0
2020-08-10,sh.688312,43.92,45.35,43.92,45.01,879373,39447425.0,2.833,1.1233,0,0
2020-08-11,sh.688312,45.01,45.34,43.53,43.7,759985,33897152.0,2.4484,-2.9105,0,0
2020-08-12,sh.688312,43.65,49.22,42.63,48.8,3489054,160034463.0,11.2403,11.6705,1,0
2020-08-13,sh.688312,49.3,49.3,47.0,47.15,2263393,108247498.0,7.2917,-3.3811,0,0
2020-08-14,sh.688312,47.15,48.81,46.77,48.02,2056007,98727502.0,6.6236,1.8452,0,0
2020-08-17,sh.688312,48.03,48.3,46.88,47.67,1644934,78108594.0,5.2993,-0.7289,0,0
2020-08-18,sh.688312,47.01,48.65,47.01,47.56,1142592,54553167.96,3.681,-0.2308,0,0
2020-08-19,sh.688312,47.61,47.69,44.95,45.16,1592692,73419633.0,5.131,-5.0463,0,0
2020-08-20,sh.688312,44.77,47.39,44.77,45.66,1134964,52435205.85,3.6564,1.1072,0,0
2020-08-21,sh.688312,45.41,46.97,45.34,46.48,766944,35468518.74,2.4708,1.7959,0,0
2020-08-24,sh.688312,46.5,47.8,45.62,47.25,1269366,59632451.17,4.0894,1.6566,0,0
2020-08-25,sh.688312,47.98,48.98,46.75,46.99,1609478,77033391.0,5.1851,-0.5503,0,0
2020-08-26,sh.688312,46.5,46.67,43.89,44.16,1768109,79868884.0,5.6961,-6.0226,0,0
2020-08-27,sh.688312,44.0,44.8,43.11,44.45,1059665,46687040.68,3.4138,0.6567,0,0
2020-08-28,sh.688312,44.05,44.59,43.79,44.4,574963,25407572.0,1.8523,-0.1125,0,0
2020-08-31,sh.688312,44.44,44.99,44.2,44.37,602427,26876860.0,1.9408,-0.0676,0,0
2020-09-01,sh.688312,44.37,44.68,43.91,44.42,461280,20438050.0,1.4861,0.1127,0,0
2020-09-02,sh.688312,44.45,44.67,43.6,44.0,645991,28409001.0,2.0811,-0.9455,0,0
2020-09-03,sh.688312,43.87,44.3,43.55,43.72,476740,20874922.93,1.5359,-0.6364,0,0
2020-09-04,sh.688312,43.67,43.72,43.0,43.37,502848,21806436.61,1.62,-0.8005,0,0
2020-09-07,sh.688312,43.19,43.99,42.25,42.48,807795,34664479.0,2.6024,-2.0521,0,0
2020-09-08,sh.688312,42.63,42.63,41.51,41.97,622861,26137978.0,2.0066,-1.2006,0,0
2020-09-09,sh.688312,41.4,41.98,39.24,39.35,1218079,48957634.0,3.9241,-6.2426,0,0
2020-09-10,sh.688312,39.88,40.5,37.21,37.7,1005018,38454641.0,3.2378,-4.1931,0,0
2020-09-11,sh.688312,37.82,38.88,37.05,38.88,556571,21295132.0,1.793,3.13,0,0
2020-09-14,sh.688312,38.99,39.85,38.88,39.5,516237,20341490.12,1.6631,1.5947,0,0
2020-09-15,sh.688312,39.5,39.7,38.5,39.19,400567,15670767.0,1.2905,-0.7848,0,0
2020-09-16,sh.688312,39.19,39.29,38.53,39.01,329002,12794197.0,1.0599,-0.4593,0,0
2020-09-17,sh.688312,38.88,41.5,38.5,40.61,1330314,53680339.0,4.2857,4.1015,0,0
2020-09-18,sh.688312,40.93,40.98,40.38,40.83,530771,21617032.0,1.7099,0.5417,0,0
2020-09-21,sh.688312,40.89,41.2,40.46,40.94,398578,16305700.18,1.2841,0.2694,0,0
2020-09-22,sh.688312,40.48,40.99,39.76,39.84,430831,17331286.57,1.388,-2.6869,0,0
2020-09-23,sh.688312,40.09,40.52,40.0,40.19,269529,10825213.0,0.8683,0.8785,0,0
2020-09-24,sh.688312,40.19,40.19,38.69,38.69,483437,18918486.0,1.5574,-3.7323,0,0
2020-09-25,sh.688312,38.99,39.2,38.1,38.18,318392,12276635.07,1.0257,-1.3182,0,0
2020-09-28,sh.688312,38.07,38.37,37.21,37.32,500749,18816910.0,1.6132,-2.2525,0,0
2020-09-29,sh.688312,37.56,38.24,37.56,38.07,355872,13536894.57,1.1465,2.0096,0,0
2020-09-30,sh.688312,38.08,38.38,37.63,38.0,259084,9853152.0,0.8347,-0.1839,0,0
2020-10-09,sh.688312,38.2,39.25,38.2,39.08,405049,15802729.26,1.3049,2.8421,0,0
2020-10-12,sh.688312,39.2,40.28,39.2,40.18,639980,25578516.97,2.0618,2.8147,0,0
2020-10-13,sh.688312,40.5,40.5,39.83,40.3,387196,15545177.0,1.2474,0.2987,0,0
2020-10-14,sh.688312,40.05,40.05,39.0,39.28,307689,12160005.39,0.9912,-2.0449,0,0
2020-10-15,sh.688312,39.69,39.69,38.9,39.02,260138,10189200.68,0.8381,-0.6619,0,0
2020-10-16,sh.688312,39.02,39.2,38.5,38.74,268226,10394036.17,0.8641,-0.7176,0,0
2020-10-19,sh.688312,38.8,39.75,38.61,38.62,333325,12978233.0,1.0738,-0.3098,0,0
2020-10-20,sh.688312,38.5,39.0,38.11,38.84,254766,9802287.0,0.8208,0.5697,0,0
2020-10-21,sh.688312,38.99,38.99,38.2,38.26,316944,12202088.0,1.0211,-1.4933,0,0
2020-10-22,sh.688312,38.3,38.8,37.32,37.54,376367,14157330.39,1.2125,-1.8819,0,0
2020-10-23,sh.688312,37.55,37.84,36.72,36.81,422533,15709014.16,1.3612,-1.9446,0,0
2020-10-26,sh.688312,36.74,36.91,36.1,36.53,322317,11783579.0,1.0384,-0.7607,0,0
2020-10-27,sh.688312,36.1,36.97,36.09,36.42,317262,11553676.19,1.0221,-0.3011,0,0
2020-10-28,sh.688312,36.42,36.81,36.2,36.6,348029,12724630.44,1.1212,0.4942,0,0
2020-10-29,sh.688312,36.55,36.55,35.51,35.54,569656,20500017.0,1.8352,-2.8962,0,0
2020-10-30,sh.688312,35.58,35.84,33.53,33.53,920174,31696543.0,2.9644,-5.6556,0,0
2020-11-02,sh.688312,34.04,34.1,32.64,32.8,590317,19440110.12,1.9018,-2.1772,0,0
2020-11-03,sh.688312,33.0,34.16,32.99,34.1,463022,15595330.48,1.4917,3.9634,0,0
2020-11-04,sh.688312,34.4,34.41,33.86,33.87,287525,9801457.7,0.9263,-0.6745,0,0
2020-11-05,sh.688312,34.46,34.79,33.83,34.54,529697,18187468.98,1.7065,1.9782,0,0
2020-11-06,sh.688312,34.63,34.63,33.85,34.2,271570,9263213.49,0.8749,-0.9844,0,0
2020-11-09,sh.688312,34.41,35.63,34.41,35.57,543782,19190530.65,1.7518,4.0058,0,0
2020-11-10,sh.688312,35.57,35.66,35.1,35.18,296463,10488525.06,0.9551,-1.0964,0,0
2020-11-11,sh.688312,35.49,35.49,34.27,34.44,358715,12432791.88,1.1556,-2.1035,0,0
2020-11-12,sh.688312,34.89,34.91,33.89,34.07,246644,8436413.83,0.7946,-1.0743,0,0
2020-11-13,sh.688312,33.91,34.46,33.67,34.33,214560,7333485.66,0.6912,0.7631,0,0
2020-11-16,sh.688312,34.31,34.47,33.89,34.34,178302,6105272.99,0.5744,0.0291,0,0
2020-11-17,sh.688312,34.06,34.2,32.88,33.22,572945,19026652.06,1.8458,-3.2615,0,0
2020-11-18,sh.688312,33.4,35.28,33.25,34.79,880409,30501261.72,2.8363,4.7261,0,0
2020-11-19,sh.688312,34.88,34.99,34.29,34.79,360084,12493395.47,1.16,0.0,0,0
2020-11-20,sh.688312,34.25,34.87,34.22,34.8,347565,12004887.55,1.1197,0.0287,0,0
2020-11-23,sh.688312,34.8,35.16,34.6,35.0,346211,12098362.94,1.1153,0.5747,0,0
2020-11-24,sh.688312,34.83,35.23,34.56,34.66,276659,9635277.83,0.8913,-0.9714,0,0
2020-11-25,sh.688312,34.73,34.95,33.8,33.8,262808,8986822.2,0.8467,-2.4812,0,0
2020-11-26,sh.688312,33.8,34.13,33.33,33.42,175919,5929783.77,0.5667,-1.1243,0,0
2020-11-27,sh.688312,33.42,34.18,33.1,33.33,212012,7073789.28,0.683,-0.2693,0,0
2020-11-30,sh.688312,33.5,33.81,33.25,33.33,219798,7376860.38,0.7081,0.0,0,0
2020-12-01,sh.688312,33.33,33.66,33.11,33.42,299701,10009951.06,0.9655,0.27,0,0
2020-12-02,sh.688312,33.4,34.59,33.16,34.15,581085,19706053.16,1.872,2.1843,0,0
2020-12-03,sh.688312,33.98,34.39,33.67,33.8,273721,9256381.97,0.8818,-1.0249,0,0
2020-12-04,sh.688312,33.82,33.95,33.45,33.52,265801,8921952.2,0.8563,-0.8284,0,0
2020-12-07,sh.688312,33.58,33.58,33.01,33.18,297815,9902374.37,0.9594,-1.0143,0,0
2020-12-08,sh.688312,32.7,32.7,31.38,31.42,1647141,52395562.9,5.0432,-5.3044,0,0
2020-12-09,sh.688312,31.38,31.65,30.31,30.37,1034895,31795988.65,3.1686,-3.3418,0,0
2020-12-10,sh.688312,30.59,30.62,30.11,30.41,363323,11059597.33,1.1124,0.1317,0,0
2020-12-11,sh.688312,30.41,31.41,29.33,29.5,610436,18217738.08,1.869,-2.9924,0,0
2020-12-14,sh.688312,29.5,29.81,29.06,29.35,428964,12578751.0,1.3134,-0.5085,0,0
2020-12-15,sh.688312,29.06,29.64,29.0,29.5,322749,9469133.28,0.9882,0.5111,0,0
2020-12-16,sh.688312,29.39,29.53,28.52,28.69,470123,13556858.06,1.4394,-2.7458,0,0
2020-12-17,sh.688312,28.8,29.29,27.92,29.27,634479,18091671.78,1.9426,2.0216,0,0
2020-12-18,sh.688312,29.32,29.32,28.52,28.67,348768,10072787.5,1.0678,-2.0499,0,0
2020-12-21,sh.688312,29.08,29.08,28.3,28.5,355510,10164304.05,1.0885,-0.593,0,0
2020-12-22,sh.688312,28.39,28.55,27.8,27.85,457994,12866712.39,1.4023,-2.2807,0,0
2020-12-23,sh.688312,27.79,27.87,27.03,27.4,624279,17055820.24,1.9114,-1.6158,0,0
2020-12-24,sh.688312,27.4,27.41,25.95,26.35,880074,23285820.62,2.6946,-3.8321,0,0
2020-12-25,sh.688312,26.01,26.52,26.0,26.32,350809,9229596.07,1.0741,-0.1139,0,0
2020-12-28,sh.688312,26.45,27.32,25.2,26.88,1138002,30089125.31,3.4843,2.1277,0,0
2020-12-29,sh.688312,26.66,27.17,26.55,26.65,385190,10354387.08,1.1794,-0.8557,0,0
2020-12-30,sh.688312,26.65,27.28,26.43,26.7,267462,7191885.56,0.8189,0.1876,0,0
2020-12-31,sh.688312,26.73,27.5,26.72,27.1,319930,8689516.74,0.9796,1.4981,0,0
2021-01-04,sh.688312,27.52,27.96,27.0,27.66,444915,12272173.28,1.3622,2.0664,0,0
2021-01-05,sh.688312,27.9,27.97,27.35,27.38,394407,10873171.2,1.2076,-1.0123,0,0
2021-01-06,sh.688312,27.38,27.38,25.96,26.23,715428,18866924.7,2.1905,-4.2001,0,0
2021-01-07,sh.688312,26.09,26.15,24.68,24.74,779331,19628438.96,2.3861,-5.6805,0,0
2021-01-08,sh.688312,24.82,25.63,24.26,25.12,475221,11930981.94,1.455,1.536,0,0
2021-01-11,sh.688312,25.49,25.6,24.3,24.41,385610,9583144.0,1.1807,-2.8264,0,0
2021-01-12,sh.688312,24.36,24.86,24.19,24.47,315714,7720583.77,0.9666,0.2458,0,0
2021-01-13,sh.688312,24.36,24.37,23.26,23.6,697291,16500083.58,2.1349,-3.5554,0,0
2021-01-14,sh.688312,23.54,25.0,23.27,24.42,907954,22093812.48,2.7799,3.4746,0,0
2021-01-15,sh.688312,24.26,25.29,24.23,25.17,819522,20438889.89,2.5092,3.0713,0,0
2021-01-18,sh.688312,25.5,25.57,24.6,24.67,692888,17199847.56,2.1215,-1.9865,0,0
2021-01-19,sh.688312,24.66,25.36,24.52,25.2,600852,15063103.63,1.8397,2.1484,0,0
2021-01-20,sh.688312,25.26,25.26,24.69,24.8,350392,8708490.92,1.0728,-1.5873,0,0
2021-01-21,sh.688312,24.8,25.0,24.32,24.6,427806,10519693.08,1.3098,-0.8065,0,0
2021-01-22,sh.688312,24.83,25.67,24.29,24.95,712819,17806322.0,2.1825,1.4228,0,0
2021-01-25,sh.688312,24.82,24.95,23.77,23.79,687098,16570568.52,2.1037,-4.6493,0,0
2021-01-26,sh.688312,24.09,24.36,23.7,23.89,295079,7086126.26,0.9035,0.4203,0,0
2021-01-27,sh.688312,23.93,23.98,23.45,23.58,343996,8125741.86,1.0532,-1.2976,0,0
2021-01-28,sh.688312,23.21,24.19,23.21,23.52,320427,7597902.4,0.9811,-0.2545,0,0
2021-01-29,sh.688312,23.52,23.57,21.88,22.21,624512,14047371.44,1.9121,-5.5697,0,0
2021-02-01,sh.688312,22.5,22.73,22.05,22.72,417063,9367039.55,1.277,2.2963,0,0
2021-02-02,sh.688312,22.58,23.45,22.43,23.15,507531,11720838.03,1.5539,1.8926,0,0
2021-02-03,sh.688312,23.15,23.17,21.93,22.05,483921,10847911.34,1.4817,-4.7516,0,0
2021-02-04,sh.688312,21.9,22.11,21.26,21.79,408358,8815598.96,1.2503,-1.1791,0,0
2021-02-05,sh.688312,21.52,22.5,21.5,21.5,413699,9130657.36,1.2667,-1.3309,0,0
2021-02-08,sh.688312,21.66,21.85,20.74,20.8,467674,9884659.24,1.4319,-3.2558,0,0
2021-02-09,sh.688312,20.8,21.24,20.72,20.91,342141,7159075.21,1.0476,0.5288,0,0
2021-02-10,sh.688312,20.83,21.46,20.83,21.18,409739,8679988.42,1.2545,1.2912,0,0
2021-02-18,sh.688312,21.79,22.34,21.5,22.11,383555,8438861.74,1.1744,4.3909,0,0
2021-02-19,sh.688312,22.28,22.99,21.98,22.99,439000,9969390.55,1.3441,3.9801,0,0
2021-02-22,sh.688312,23.14,24.11,22.96,23.42,735556,17377526.01,2.2521,1.8704,0,0
2021-02-23,sh.688312,23.76,24.7,23.59,24.04,904255,21844765.24,2.7686,2.6473,0,0
2021-02-24,sh.688312,24.04,24.78,23.9,24.04,709782,17241541.71,2.1732,0.0,0,0
2021-02-25,sh.688312,24.3,24.3,23.36,23.49,467903,11072001.02,1.4326,-2.2879,0,0
2021-02-26,sh.688312,23.35,24.21,23.15,24.2,553768,13178164.98,1.6955,3.0226,0,0
2021-03-01,sh.688312,24.1,24.65,24.1,24.31,519472,12653024.2,1.5905,0.4545,0,0
2021-03-02,sh.688312,24.34,24.55,23.97,24.25,313821,7573596.04,0.9608,-0.2468,0,0
2021-03-03,sh.688312,24.25,24.48,23.77,24.43,340072,8231805.25,1.0412,0.7423,0,0
2021-03-04,sh.688312,24.37,24.95,24.24,24.33,434446,10651031.05,1.3302,-0.4093,0,0
2021-03-05,sh.688312,24.3,24.79,24.3,24.53,408946,10037493.15,1.2521,0.822,0,0
2021-03-08,sh.688312,24.5,25.39,24.5,24.71,690628,17275440.53,2.1145,0.7338,0,0
2021-03-09,sh.688312,24.76,24.79,23.56,23.7,542730,13017147.59,1.6617,-4.0874,0,0
2021-03-10,sh.688312,24.19,24.21,23.15,23.16,471806,11084024.53,1.4446,-2.2785,0,0
2021-03-11,sh.688312,23.55,24.39,23.12,24.08,427052,10144339.03,1.3075,3.9724,0,0
2021-03-12,sh.688312,24.0,24.22,23.31,23.33,421919,9955639.86,1.2918,-3.1146,0,0
2021-03-15,sh.688312,23.33,23.49,22.61,22.65,386923,8851422.48,1.1847,-2.9147,0,0
2021-03-16,sh.688312,22.76,23.38,22.73,23.25,376170,8694684.78,1.1517,2.649,0,0
2021-03-17,sh.688312,23.25,23.58,23.25,23.45,186654,4372865.74,0.5715,0.8602,0,0
2021-03-18,sh.688312,23.45,23.56,23.22,23.39,236107,5525796.06,0.7229,-0.2559,0,0
2021-03-19,sh.688312,23.09,23.57,23.0,23.27,329631,7695475.9,1.0093,-0.513,0,0
2021-03-22,sh.688312,23.28,23.59,23.09,23.38,353534,8268399.83,1.0824,0.4727,0,0
2021-03-23,sh.688312,23.49,23.96,23.26,23.69,583468,13776568.35,1.7864,1.3259,0,0
2021-03-24,sh.688312,23.6,23.84,22.86,22.94,422348,9853260.74,1.2931,-3.1659,0,0
2021-03-25,sh.688312,22.9,22.98,22.65,22.66,316075,7206782.28,0.9677,-1.2206,0,0
2021-03-26,sh.688312,22.69,23.22,22.69,23.05,319323,7333395.47,0.9777,1.7211,0,0
2021-03-29,sh.688312,23.19,23.47,23.04,23.08,421817,9795992.45,1.2915,0.1302,0,0
2021-03-30,sh.688312,22.96,23.37,22.21,22.26,357671,8070967.93,1.0951,-3.5529,0,0
2021-03-31,sh.688312,22.28,22.66,22.09,22.32,244848,5490946.58,0.7497,0.2695,0,0
2021-04-01,sh.688312,22.55,22.63,22.2,22.47,294855,6606898.65,0.9028,0.672,0,0
2021-04-02,sh.688312,22.5,23.14,22.5,23.04,494175,11332752.48,1.5131,2.5367,0,0
2021-04-06,sh.688312,23.26,23.49,23.07,23.41,354425,8286017.19,1.0852,1.6059,0,0
2021-04-07,sh.688312,23.27,23.56,23.27,23.53,268722,6294529.92,0.8228,0.5126,0,0
2021-04-08,sh.688312,23.46,23.63,23.09,23.09,343117,8018370.36,1.0505,-1.87,0,0
2021-04-09,sh.688312,23.31,23.31,22.86,22.87,348893,8009984.91,1.0682,-0.9528,0,0
2021-04-12,sh.688312,22.8,22.84,22.02,22.26,398131,8933688.35,1.219,-2.6672,0,0
2021-04-13,sh.688312,22.34,22.44,21.49,21.56,847460,18529009.45,2.5947,-3.1447,0,0
2021-04-14,sh.688312,21.82,21.88,21.56,21.74,314939,6849931.52,0.9643,0.8349,0,0
2021-04-15,sh.688312,21.68,21.95,21.6,21.82,214871,4676112.49,0.6579,0.368,0,0
2021-04-16,sh.688312,21.83,22.68,21.75,22.5,414241,9227640.21,1.2683,3.1164,0,0
2021-04-19,sh.688312,22.53,23.52,22.39,23.5,724886,16803535.6,2.2194,4.4444,0,0
2021-04-20,sh.688312,23.75,24.3,23.52,23.91,1131450,27042322.15,3.4642,1.7447,0,0
2021-04-21,sh.688312,23.71,23.96,23.55,23.58,451433,10713514.62,1.3822,-1.3802,0,0
2021-04-22,sh.688312,24.17,24.3,23.58,24.28,584484,13970869.27,1.7896,2.9686,0,0
2021-04-23,sh.688312,24.0,24.1,23.15,23.16,921808,21587605.25,2.8224,-4.6129,0,0
2021-04-26,sh.688312,23.42,23.63,22.88,23.24,484557,11329733.32,1.4836,0.3454,0,0
2021-04-27,sh.688312,23.08,24.2,23.02,24.08,878929,20976774.75,2.6911,3.6145,0,0
2021-04-28,sh.688312,24.29,24.4,23.61,24.23,792992,18980797.0,2.428,0.6229,0,0
2021-04-29,sh.688312,24.2,24.86,23.76,24.52,840762,20653286.58,2.5742,1.1969,0,0
2021-04-30,sh.688312,24.45,24.52,23.51,23.88,724095,17317406.34,2.217,-2.6101,0,0
2021-05-06,sh.688312,23.89,24.11,23.28,23.87,481183,11401079.26,1.4733,-0.0419,0,0
2021-05-07,sh.688312,23.87,25.0,23.8,24.77,1164304,28659834.88,3.5648,3.7704,0,0
2021-05-10,sh.688312,24.58,24.87,24.03,24.48,723249,17605862.77,2.2144,-1.1708,0,0
2021-05-11,sh.688312,24.4,24.56,24.07,24.47,716791,17444332.84,2.1947,-0.0408,0,0
2021-05-12,sh.688312,24.61,24.84,24.2,24.77,755891,18578056.06,2.3144,1.226,0,0
2021-05-13,sh.688312,24.32,25.39,24.32,25.2,1148921,28922735.96,3.5177,1.736,0,0
2021-05-14,sh.688312,25.21,25.43,24.78,24.96,1037930,25867097.52,3.1779,-0.9524,0,0
2021-05-17,sh.688312,24.98,24.98,23.99,24.11,959781,23252124.67,2.9386,-3.4054,0,0
2021-05-18,sh.688312,24.11,24.34,23.62,24.21,702575,16860749.7,2.1511,0.4148,0,0
2021-05-19,sh.688312,24.16,24.35,23.73,23.83,512796,12277735.25,1.5701,-1.5696,0,0
2021-05-20,sh.688312,23.99,24.13,23.67,24.07,399311,9554830.96,1.2226,1.0071,0,0
2021-05-21,sh.688312,23.77,23.91,23.41,23.7,330744,7805305.0,1.0127,-0.2945,0,0
2021-05-24,sh.688312,23.7,23.7,22.8,23.26,643008,14844609.37,1.9687,-1.8565,0,0
2021-05-25,sh.688312,23.22,23.6,23.03,23.52,340021,7942876.16,1.0411,1.1178,0,0
2021-05-26,sh.688312,23.67,24.11,23.25,23.89,476827,11383437.31,1.4599,1.5731,0,0
2021-05-27,sh.688312,24.15,24.48,24.04,24.43,794624,19336387.6,2.433,2.2604,0,0
2021-05-28,sh.688312,24.43,24.86,23.9,24.03,549636,13376542.89,1.6829,-1.6373,0,0
2021-05-31,sh.688312,24.04,24.85,24.04,24.85,982668,24110290.11,3.0087,3.4124,0,0
2021-06-01,sh.688312,24.8,26.38,24.58,26.25,2457703,63552752.26,7.5249,5.6338,0,0
2021-06-02,sh.688312,26.0,27.0,25.91,26.0,2245383,59310803.49,6.8749,-0.9524,0,0
2021-06-03,sh.688312,25.96,26.44,25.61,25.72,1056242,27394497.98,3.234,-1.0769,0,0
2021-06-04,sh.688312,25.72,25.95,24.88,25.14,1192083,30148352.58,3.6499,-2.2551,0,0
2021-06-07,sh.688312,25.15,25.73,25.04,25.52,1077816,27473860.27,3.3,1.5115,0,0
2021-06-08,sh.688312,25.49,25.88,24.88,25.12,989562,25143304.98,1.4918,-1.5674,0,0
2021-06-09,sh.688312,25.38,26.19,24.87,26.19,1813226,46806817.08,2.7335,4.2596,0,0
2021-06-10,sh.688312,26.15,26.33,25.65,25.92,1459160,37901016.45,2.1997,-1.0309,0,0
2021-06-11,sh.688312,25.9,26.26,25.11,25.28,1047729,26693137.57,1.5795,-2.4691,0,0
2021-06-15,sh.688312,25.28,25.88,25.0,25.4,865899,22066178.19,1.3054,0.4747,0,0
2021-06-16,sh.688312,25.4,26.09,25.29,25.51,1075165,27683113.57,1.6209,0.4331,0,0
2021-06-17,sh.688312,25.5,26.68,24.9,26.66,2433989,63007781.91,3.6693,4.508,0,0
2021-06-18,sh.688312,26.69,27.99,26.26,27.79,3062747,83905341.56,4.6172,4.2386,0,0
2021-06-21,sh.688312,27.79,28.87,27.59,27.75,2839215,80190959.49,4.2802,-0.1439,0,0
2021-06-22,sh.688312,27.7,28.74,27.21,27.32,2182058,61129257.48,3.2895,-1.5495,0,0
2021-06-23,sh.688312,27.33,28.03,26.56,27.53,1602443,44065354.21,2.4157,0.7687,0,0
2021-06-24,sh.688312,27.86,27.86,26.71,26.71,1358591,36769523.88,2.0481,-2.9786,0,0
2021-06-25,sh.688312,26.94,27.47,26.71,27.07,1106865,29964542.24,1.6686,1.3478,0,0
2021-06-28,sh.688312,27.37,28.29,27.25,28.12,1718885,48155864.34,2.5913,3.8788,0,0
2021-06-29,sh.688312,28.27,28.35,27.4,27.7,1087632,30090789.26,1.6396,-1.4936,0,0
2021-06-30,sh.688312,27.52,28.36,27.51,28.19,1827726,51269986.92,2.7554,1.769,0,0
2021-07-01,sh.688312,28.06,28.38,26.7,26.75,1679944,46038664.7,2.5326,-5.1082,0,0
2021-07-02,sh.688312,26.7,26.98,26.0,26.3,1348291,35415850.41,2.0326,-1.6822,0,0
2021-07-05,sh.688312,26.48,27.06,26.3,26.77,872576,23321303.17,1.3154,1.7871,0,0
2021-07-06,sh.688312,27.0,27.0,26.12,26.32,868064,22947147.88,1.3086,-1.681,0,0
2021-07-07,sh.688312,26.18,26.42,25.43,25.95,1439577,37089556.0,2.1702,-1.4058,0,0
