date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sh.600316,15.19,15.25,14.3,14.49,16628547,244675681.0,2.3188,-3.271,0,0
2019-08-12,sh.600316,14.5,14.58,14.14,14.54,9339718,134064313.0,1.3024,0.3451,0,0
2019-08-13,sh.600316,14.39,14.67,14.32,14.53,6779872,98408550.0,0.9454,-0.0688,0,0
2019-08-14,sh.600316,14.68,14.76,14.43,14.62,8015202,116981310.0,1.1177,0.6194,0,0
2019-08-15,sh.600316,14.36,14.6,14.21,14.44,9427742,135721349.0,1.3147,-1.2312,0,0
2019-08-16,sh.600316,14.42,15.02,14.4,14.96,16103398,237990204.0,2.2456,3.6011,0,0
2019-08-19,sh.600316,14.88,15.49,14.87,15.42,19678281,300207221.0,2.7441,3.0749,0,0
2019-08-20,sh.600316,15.34,15.9,15.31,15.45,19004014,296168046.0,2.6501,0.1946,0,0
2019-08-21,sh.600316,15.48,15.87,15.4,15.69,17901777,280744728.0,2.4964,1.5534,0,0
2019-08-22,sh.600316,15.9,17.1,15.72,16.46,32071984,526518348.0,4.4724,4.9076,0,0
2019-08-23,sh.600316,16.44,16.7,16.1,16.35,20187669,330035294.0,2.8151,-0.6683,0,0
2019-08-26,sh.600316,16.17,16.67,15.9,16.36,28113654,455770612.0,3.9204,0.0612,0,0
2019-08-27,sh.600316,16.3,16.58,16.05,16.44,21282253,347659248.0,2.9678,0.489,0,0
2019-08-28,sh.600316,16.52,16.81,16.1,16.26,22968495,378272433.0,3.2029,-1.0949,0,0
2019-08-29,sh.600316,16.28,16.66,16.1,16.24,18770202,305959695.0,2.6175,-0.123,0,0
2019-08-30,sh.600316,16.31,17.04,16.12,16.78,36184290,604307828.0,5.0458,3.3251,0,0
2019-09-02,sh.600316,16.7,17.46,16.65,17.27,39178468,670716723.0,5.4633,2.9201,0,0
2019-09-03,sh.600316,17.15,17.32,16.91,17.12,27038143,461464487.0,3.7704,-0.8686,0,0
2019-09-04,sh.600316,17.08,17.08,16.6,16.87,18714221,315302294.0,2.6097,-1.4603,0,0
2019-09-05,sh.600316,16.9,17.25,16.8,16.87,22526402,384062393.0,3.1413,0.0,0,0
2019-09-06,sh.600316,16.91,17.19,16.78,17.04,15607020,265550440.0,2.1764,1.0077,0,0
2019-09-09,sh.600316,17.13,17.2,16.85,17.14,14695786,250447623.0,2.0493,0.5868,0,0
2019-09-10,sh.600316,17.3,17.97,16.96,16.97,27883686,486137775.0,3.8883,-0.9918,0,0
2019-09-11,sh.600316,16.98,16.99,16.37,16.47,21750249,362394074.0,3.033,-2.9464,0,0
2019-09-12,sh.600316,16.6,16.73,16.4,16.63,11314946,187842702.0,1.5778,0.9715,0,0
2019-09-16,sh.600316,16.69,16.85,16.37,16.44,11714413,194247240.0,1.6335,-1.1425,0,0
2019-09-17,sh.600316,16.48,16.56,15.65,15.79,17170251,275773340.0,2.3944,-3.9538,0,0
2019-09-18,sh.600316,15.83,15.91,15.51,15.59,10990683,172577588.0,1.5326,-1.2666,0,0
2019-09-19,sh.600316,15.72,15.87,15.55,15.85,11479099,180804385.0,1.6007,1.6677,0,0
2019-09-20,sh.600316,15.78,15.88,15.5,15.69,12235688,191706851.0,1.7062,-1.0095,0,0
2019-09-23,sh.600316,15.55,15.88,15.45,15.57,11335422,177285346.0,1.5807,-0.7648,0,0
2019-09-24,sh.600316,15.58,15.76,15.5,15.6,10280426,160527892.0,1.4336,0.1927,0,0
2019-09-25,sh.600316,15.56,15.6,14.88,14.91,16245639,246041886.0,2.2654,-4.4231,0,0
2019-09-26,sh.600316,14.92,15.07,14.48,14.55,12512540,183853993.0,1.7448,-2.4145,0,0
2019-09-27,sh.600316,14.52,14.77,14.52,14.58,7956209,116580765.0,1.1095,0.2062,0,0
2019-09-30,sh.600316,14.6,14.85,14.47,14.58,7443544,109029793.0,1.038,0.0,0,0
2019-10-08,sh.600316,14.7,14.7,14.18,14.18,8738640,125820161.0,1.2186,-2.7435,0,0
2019-10-09,sh.600316,14.28,14.55,14.17,14.5,7467099,107698356.0,1.0413,2.2567,0,0
2019-10-10,sh.600316,14.51,14.68,14.4,14.55,6934166,100982798.0,0.967,0.3448,0,0
2019-10-11,sh.600316,14.7,14.7,14.46,14.56,5968782,87069753.0,0.8323,0.0687,0,0
2019-10-14,sh.600316,14.68,14.84,14.63,14.79,7459201,110108059.0,1.0402,1.5797,0,0
2019-10-15,sh.600316,14.81,14.82,14.35,14.43,6177686,89920651.0,0.8615,-2.4341,0,0
2019-10-16,sh.600316,14.45,14.53,14.37,14.38,4304698,62176389.0,0.6003,-0.3465,0,0
2019-10-17,sh.600316,14.4,14.44,14.01,14.14,5859242,83507470.0,0.8171,-1.669,0,0
2019-10-18,sh.600316,14.2,14.33,13.92,14.06,5603951,79172285.0,0.7815,-0.5658,0,0
2019-10-21,sh.600316,14.06,14.06,13.7,13.98,6110327,84617199.0,0.8521,-0.569,0,0
2019-10-22,sh.600316,13.95,14.2,13.94,14.19,3728345,52655202.0,0.5199,1.5021,0,0
2019-10-23,sh.600316,14.27,14.31,14.0,14.05,3212200,45452436.0,0.4479,-0.9866,0,0
2019-10-24,sh.600316,14.05,14.2,13.98,14.08,3389601,47720388.0,0.4727,0.2135,0,0
2019-10-25,sh.600316,14.01,14.13,13.71,14.09,6282826,87342806.0,0.8761,0.071,0,0
2019-10-28,sh.600316,14.01,14.27,14.01,14.26,5005827,70935900.0,0.6981,1.2065,0,0
2019-10-29,sh.600316,14.26,14.27,13.88,13.9,7414600,103805189.0,1.0339,-2.5245,0,0
2019-10-30,sh.600316,13.89,13.9,13.49,13.59,6651005,90682638.0,0.9275,-2.2302,0,0
2019-10-31,sh.600316,13.67,13.78,13.44,13.61,5524762,75072619.0,0.7704,0.1472,0,0
2019-11-01,sh.600316,13.56,13.73,13.37,13.55,5760814,77915187.0,0.8033,-0.4408,0,0
2019-11-04,sh.600316,13.6,13.64,13.34,13.36,7087742,95433075.0,0.9884,-1.4022,0,0
2019-11-05,sh.600316,13.39,13.43,12.76,12.98,15007805,195592306.0,2.0928,-2.8443,0,0
2019-11-06,sh.600316,13.32,13.97,13.32,13.42,20410561,277818986.0,2.8462,3.3898,0,0
2019-11-07,sh.600316,13.08,13.25,12.91,13.08,9805686,128316759.0,1.3674,-2.5335,0,0
2019-11-08,sh.600316,13.1,13.23,12.95,12.97,6416480,83918991.0,0.8948,-0.841,0,0
2019-11-11,sh.600316,12.9,12.9,12.36,12.36,9114594,114363873.0,1.271,-4.7032,0,0
2019-11-12,sh.600316,12.39,12.46,11.99,12.44,7669492,93817282.0,1.0695,0.6472,0,0
2019-11-13,sh.600316,12.46,12.46,12.25,12.41,4239232,52344450.0,0.5912,-0.2412,0,0
2019-11-14,sh.600316,12.53,12.8,12.44,12.8,9151344,115733449.0,1.2761,3.1426,0,0
2019-11-15,sh.600316,12.8,12.82,12.52,12.7,6887658,87033555.0,0.9605,-0.7813,0,0
2019-11-18,sh.600316,12.7,12.7,12.36,12.39,8260316,102865701.0,1.1519,-2.4409,0,0
2019-11-19,sh.600316,12.37,12.87,12.37,12.77,7378426,93403950.0,1.0289,3.067,0,0
2019-11-20,sh.600316,12.79,12.99,12.65,12.95,7605611,97411889.0,1.0606,1.4095,0,0
2019-11-21,sh.600316,12.8,13.21,12.75,12.9,6372913,82772928.0,0.8887,-0.3861,0,0
2019-11-22,sh.600316,12.9,13.14,12.79,12.82,6554630,84892703.0,0.914,-0.6202,0,0
2019-11-25,sh.600316,12.8,12.91,12.26,12.55,10106262,126560712.0,1.4093,-2.1061,0,0
2019-11-26,sh.600316,12.55,12.94,12.54,12.85,7382612,94363394.0,1.0295,2.3904,0,0
2019-11-27,sh.600316,12.8,13.04,12.75,12.95,4715943,60990381.0,0.6576,0.7782,0,0
2019-11-28,sh.600316,12.92,13.06,12.71,12.74,3927809,50466275.0,0.5477,-1.6216,0,0
2019-11-29,sh.600316,12.84,12.87,12.62,12.77,3830427,48882010.0,0.5341,0.2355,0,0
2019-12-02,sh.600316,12.72,12.85,12.42,12.57,5639500,71128706.0,0.7864,-1.5662,0,0
2019-12-03,sh.600316,12.56,12.73,12.41,12.68,4485616,56522193.0,0.6255,0.8751,0,0
2019-12-04,sh.600316,12.61,12.76,12.59,12.72,5319559,67598473.0,0.7418,0.3155,0,0
2019-12-05,sh.600316,12.83,12.97,12.75,12.92,6841983,88105754.0,0.9541,1.5723,0,0
2019-12-06,sh.600316,12.95,12.98,12.78,12.92,4836500,62193952.0,0.6744,0.0,0,0
2019-12-09,sh.600316,12.93,12.98,12.76,12.87,5078705,65280321.0,0.7082,-0.387,0,0
2019-12-10,sh.600316,12.88,12.93,12.81,12.93,5305296,68302735.0,0.7398,0.4662,0,0
2019-12-11,sh.600316,12.93,13.01,12.81,12.81,7096200,91385228.0,0.9895,-0.9281,0,0
2019-12-12,sh.600316,12.84,12.86,12.6,12.65,6085833,77130655.0,0.8487,-1.249,0,0
2019-12-13,sh.600316,12.75,12.82,12.59,12.76,6614257,84046918.0,0.9223,0.8696,0,0
2019-12-16,sh.600316,12.8,13.26,12.75,13.19,14699575,192222809.0,2.0498,3.3699,0,0
2019-12-17,sh.600316,13.27,13.54,13.2,13.4,13476442,180341651.0,1.8793,1.5921,0,0
2019-12-18,sh.600316,13.58,13.6,13.23,13.23,9485263,126899534.0,1.3227,-1.2687,0,0
2019-12-19,sh.600316,13.26,13.52,13.15,13.43,9203962,122584235.0,1.2835,1.5117,0,0
2019-12-20,sh.600316,13.38,13.43,13.12,13.13,8018984,106198922.0,1.1182,-2.2338,0,0
2019-12-23,sh.600316,13.1,13.18,12.77,12.79,7077394,91810628.0,0.9869,-2.5895,0,0
2019-12-24,sh.600316,12.79,12.91,12.7,12.91,5534293,70950727.0,0.7717,0.9382,0,0
2019-12-25,sh.600316,12.91,12.92,12.78,12.81,4752801,60964078.0,0.6628,-0.7746,0,0
2019-12-26,sh.600316,12.81,12.85,12.67,12.83,5280535,67476487.0,0.7364,0.1561,0,0
2019-12-27,sh.600316,12.88,13.05,12.75,12.79,7798413,100925121.0,1.0875,-0.3118,0,0
2019-12-30,sh.600316,12.74,12.88,12.55,12.82,6611382,84296845.0,0.9219,0.2346,0,0
2019-12-31,sh.600316,12.84,13.05,12.72,13.03,7108653,91619247.0,0.9913,1.6381,0,0
2020-01-02,sh.600316,13.07,13.21,13.02,13.19,10543764,138433778.0,1.4703,1.2279,0,0
2020-01-03,sh.600316,13.22,14.51,13.15,14.51,25138733,349306301.0,3.5055,10.0076,1,0
2020-01-06,sh.600316,15.48,15.96,14.8,15.8,79456329,1233563284.0,11.08,8.8904,0,0
2020-01-07,sh.600316,15.2,15.73,15.11,15.35,36714107,564487511.0,5.1197,-2.8481,0,0
2020-01-08,sh.600316,15.99,16.38,15.3,15.81,53701096,849157746.0,7.4885,2.9967,0,0
2020-01-09,sh.600316,14.81,15.09,14.56,14.75,33812946,501224527.0,4.7151,-6.7046,0,0
2020-01-10,sh.600316,14.79,14.8,14.4,14.59,16992108,246907786.0,2.3695,-1.0847,0,0
2020-01-13,sh.600316,14.63,14.8,14.45,14.71,17145545,250453938.0,2.3909,0.8225,0,0
2020-01-14,sh.600316,14.72,14.87,14.45,14.52,16982274,249010780.0,2.3681,-1.2916,0,0
2020-01-15,sh.600316,14.49,14.55,14.25,14.26,10092074,144641611.0,1.4073,-1.7906,0,0
2020-01-16,sh.600316,14.27,14.84,14.23,14.76,21355905,313116334.0,2.978,3.5063,0,0
2020-01-17,sh.600316,14.63,14.79,14.57,14.58,8606823,126161677.0,1.2002,-1.2195,0,0
2020-01-20,sh.600316,14.59,15.11,14.43,15.0,13396933,199391439.0,1.8682,2.8807,0,0
2020-01-21,sh.600316,14.8,14.95,14.71,14.76,8389740,124277471.0,1.1699,-1.6,0,0
2020-01-22,sh.600316,14.76,14.76,14.04,14.49,12952933,185171775.0,1.8063,-1.8293,0,0
2020-01-23,sh.600316,14.42,14.65,13.71,13.92,13493499,190486909.0,1.8816,-3.9337,0,0
2020-02-03,sh.600316,12.53,12.53,12.53,12.53,1558800,19531764.0,0.2174,-9.9856,0,1
2020-02-04,sh.600316,11.3,12.51,11.3,12.1,15962619,191835215.0,2.226,-3.4318,0,0
2020-02-05,sh.600316,12.19,12.53,12.09,12.22,11353722,139713008.0,1.5833,0.9917,0,0
2020-02-06,sh.600316,12.19,12.6,12.13,12.4,11231310,139270401.0,1.5662,1.473,0,0
2020-02-07,sh.600316,12.39,12.99,12.25,12.77,13933613,175024382.0,1.943,2.9839,0,0
2020-02-10,sh.600316,12.6,12.93,12.54,12.9,9705690,123958954.0,1.3534,1.018,0,0
2020-02-11,sh.600316,12.93,13.17,12.84,12.98,9469602,123186166.0,1.3205,0.6202,0,0
2020-02-12,sh.600316,12.87,13.04,12.67,12.99,10405637,134084797.0,1.451,0.077,0,0
2020-02-13,sh.600316,12.89,13.1,12.66,12.7,9371067,120044702.0,1.3068,-2.2325,0,0
2020-02-14,sh.600316,12.67,12.76,12.57,12.67,6964935,88242178.0,0.9712,-0.2362,0,0
2020-02-17,sh.600316,12.68,13.94,12.68,13.94,20465031,277873986.0,2.8538,10.0237,1,0
2020-02-18,sh.600316,14.49,14.94,14.03,14.22,37765054,544647638.0,5.2663,2.0086,0,0
2020-02-19,sh.600316,13.91,14.45,13.81,13.9,23310573,327624269.0,3.2506,-2.2504,0,0
2020-02-20,sh.600316,14.0,14.04,13.55,13.84,19100973,263165249.0,2.6636,-0.4317,0,0
2020-02-21,sh.600316,13.85,14.41,13.75,14.2,21956899,309162803.0,3.0618,2.6012,0,0
2020-02-24,sh.600316,14.09,14.21,13.86,14.05,15082077,211441311.0,2.1032,-1.0563,0,0
2020-02-25,sh.600316,13.65,13.96,13.3,13.83,19849195,271244071.0,2.7679,-1.5658,0,0
2020-02-26,sh.600316,13.62,14.68,13.55,14.13,31160000,442966047.0,4.3452,2.1692,0,0
2020-02-27,sh.600316,14.13,14.54,13.68,14.18,23524054,332442685.0,3.2804,0.3539,0,0
2020-02-28,sh.600316,13.76,13.93,13.0,13.02,21686182,292352539.0,3.0241,-8.1805,0,0
2020-03-02,sh.600316,13.16,13.78,13.12,13.58,12884952,173597939.0,1.7968,4.3011,0,0
2020-03-03,sh.600316,13.75,14.16,13.65,13.9,18481534,257713097.0,2.5772,2.3564,0,0
2020-03-04,sh.600316,13.73,14.38,13.73,14.3,21435291,303652666.0,2.9891,2.8777,0,0
2020-03-05,sh.600316,14.5,14.55,14.03,14.27,15732304,224289891.0,2.1938,-0.2098,0,0
2020-03-06,sh.600316,14.09,14.38,14.05,14.28,13384775,190082366.0,1.8665,0.0701,0,0
2020-03-09,sh.600316,14.03,14.11,13.39,13.46,15577281,214012914.0,2.1722,-5.7423,0,0
2020-03-10,sh.600316,13.36,13.81,13.1,13.78,11829483,160251269.0,1.6496,2.3774,0,0
2020-03-11,sh.600316,13.98,15.0,13.88,14.28,33707594,486866279.0,4.7004,3.6284,0,0
2020-03-12,sh.600316,14.02,14.86,13.87,14.47,31573201,455158636.0,4.4028,1.3305,0,0
2020-03-13,sh.600316,13.67,14.65,13.51,14.5,23767959,338996880.0,3.3144,0.2073,0,0
2020-03-16,sh.600316,14.69,14.83,13.51,13.67,24795785,351841997.0,3.4577,-5.7241,0,0
2020-03-17,sh.600316,13.7,13.92,12.8,13.19,17233978,229079923.0,2.4032,-3.5113,0,0
2020-03-18,sh.600316,13.32,13.46,12.54,12.56,14703415,191992442.0,2.0504,-4.7763,0,0
2020-03-19,sh.600316,12.58,12.75,12.02,12.42,13861345,171854108.0,1.9329,-1.1147,0,0
2020-03-20,sh.600316,12.53,12.56,12.09,12.35,13177324,162260300.0,1.8375,-0.5636,0,0
2020-03-23,sh.600316,11.94,12.14,11.59,11.72,11704710,139127105.0,1.6322,-5.1012,0,0
2020-03-24,sh.600316,11.94,12.04,11.72,11.93,8524154,101347262.0,1.1887,1.7918,0,0
2020-03-25,sh.600316,12.26,12.41,12.13,12.3,9897643,121323223.0,1.3802,3.1014,0,0
2020-03-26,sh.600316,12.23,12.29,11.96,12.0,7570902,91661494.0,1.0557,-2.439,0,0
2020-03-27,sh.600316,12.2,12.23,11.98,12.02,5866567,71072582.0,0.8181,0.1667,0,0
2020-03-30,sh.600316,11.85,12.29,11.55,12.13,9142415,108881806.0,1.2749,0.9151,0,0
2020-03-31,sh.600316,12.18,12.26,12.02,12.13,6158974,74849423.0,0.8589,0.0,0,0
2020-04-01,sh.600316,12.08,12.26,11.95,11.97,5237321,63558713.0,0.7303,-1.319,0,0
2020-04-02,sh.600316,11.84,12.33,11.82,12.3,7521840,91524620.0,1.0489,2.7569,0,0
2020-04-03,sh.600316,12.3,12.92,12.21,12.55,13017903,163620145.0,1.8153,2.0325,0,0
2020-04-07,sh.600316,12.74,13.14,12.66,12.85,12472472,160843780.0,1.7393,2.3904,0,0
2020-04-08,sh.600316,12.77,13.34,12.74,13.15,15216972,199080308.0,2.122,2.3346,0,0
2020-04-09,sh.600316,13.3,13.48,13.1,13.21,13638633,181142995.0,1.9019,0.4563,0,0
2020-04-10,sh.600316,13.21,14.03,13.06,13.58,23728730,322481621.0,3.3089,2.8009,0,0
2020-04-13,sh.600316,13.45,13.94,13.24,13.51,16518346,225514394.0,2.3034,-0.5155,0,0
2020-04-14,sh.600316,13.65,13.82,13.46,13.6,10910938,148524196.0,1.5215,0.6662,0,0
2020-04-15,sh.600316,13.62,13.75,13.39,13.4,11614268,157524451.0,1.6196,-1.4706,0,0
2020-04-16,sh.600316,13.35,13.97,13.28,13.71,13993142,191859008.0,1.9513,2.3134,0,0
2020-04-17,sh.600316,13.67,13.84,13.52,13.54,9246400,126207277.0,1.2894,-1.24,0,0
2020-04-20,sh.600316,13.58,13.75,13.3,13.5,11388050,153835669.0,1.588,-0.2954,0,0
2020-04-21,sh.600316,13.46,13.75,13.36,13.45,9910173,134001323.0,1.382,-0.3704,0,0
2020-04-22,sh.600316,13.28,13.9,13.05,13.8,14687343,199534659.0,2.0481,2.6022,0,0
2020-04-23,sh.600316,13.8,14.1,13.68,13.9,15281581,212787886.0,2.131,0.7246,0,0
2020-04-24,sh.600316,13.7,13.78,13.1,13.26,17108151,228672706.0,2.3857,-4.6043,0,0
2020-04-27,sh.600316,13.21,13.34,12.76,12.85,10151348,132558087.0,1.4156,-3.092,0,0
2020-04-28,sh.600316,12.92,12.94,12.3,12.56,8386207,105641027.0,1.1694,-2.2568,0,0
2020-04-29,sh.600316,12.58,12.9,12.52,12.76,6176707,78728265.0,0.8613,1.5924,0,0
2020-04-30,sh.600316,12.8,13.06,12.77,12.94,9239043,119747324.0,1.2884,1.4107,0,0
2020-05-06,sh.600316,12.8,13.05,12.7,13.01,11898939,153594755.0,1.6593,0.541,0,0
2020-05-07,sh.600316,12.95,12.99,12.78,12.9,8926605,115078201.0,1.2448,-0.8455,0,0
2020-05-08,sh.600316,12.94,13.14,12.88,13.01,9817441,128039755.0,1.369,0.8527,0,0
2020-05-11,sh.600316,13.1,13.42,13.04,13.18,16100358,212603374.0,2.2452,1.3067,0,0
2020-05-12,sh.600316,13.17,13.84,13.08,13.65,23682264,320257740.0,3.3024,3.566,0,0
2020-05-13,sh.600316,13.53,13.85,13.51,13.7,16626264,227502894.0,2.3185,0.3663,0,0
2020-05-14,sh.600316,13.6,13.86,13.47,13.65,18957871,259169163.0,2.6436,-0.365,0,0
2020-05-15,sh.600316,13.65,14.1,13.56,13.99,22208169,307960064.0,3.0969,2.4908,0,0
2020-05-18,sh.600316,13.99,14.38,13.88,14.25,31154774,441261062.0,4.3445,1.8585,0,0
2020-05-19,sh.600316,14.2,14.2,13.98,14.01,21117479,296876348.0,2.9448,-1.6842,0,0
2020-05-20,sh.600316,14.0,14.17,13.55,13.67,21658261,298551957.0,3.0202,-2.4268,0,0
2020-05-21,sh.600316,13.64,13.68,13.23,13.33,14586551,196079464.0,2.0341,-2.4872,0,0
2020-05-22,sh.600316,13.38,13.5,12.99,13.12,11405162,150831025.0,1.5904,-1.5754,0,0
2020-05-25,sh.600316,13.15,13.34,13.04,13.25,7679809,101039510.0,1.0709,0.9909,0,0
2020-05-26,sh.600316,13.26,13.55,13.16,13.53,9218477,123581105.0,1.2855,2.1132,0,0
2020-05-27,sh.600316,13.5,13.6,13.37,13.43,8828990,118975424.0,1.2312,-0.7391,0,0
2020-05-28,sh.600316,13.46,13.77,13.41,13.77,13615432,185448413.0,1.8986,2.5316,0,0
2020-05-29,sh.600316,13.7,13.98,13.63,13.94,14130891,195911054.0,1.9705,1.2346,0,0
2020-06-01,sh.600316,13.9,14.14,13.78,14.08,15602193,217738069.0,2.1757,1.0043,0,0
2020-06-02,sh.600316,14.0,14.21,13.88,13.91,14014103,196478388.0,1.9542,-1.2074,0,0
2020-06-03,sh.600316,13.88,13.95,13.71,13.8,11145888,154031260.0,1.5543,-0.7908,0,0
2020-06-04,sh.600316,13.82,13.93,13.72,13.86,7235397,99953475.0,1.009,0.4348,0,0
2020-06-05,sh.600316,13.86,13.9,13.48,13.58,9869991,134508908.0,1.3763,-2.0202,0,0
2020-06-08,sh.600316,13.62,13.68,13.5,13.63,6840860,92928818.0,0.9539,0.3682,0,0
2020-06-09,sh.600316,13.66,13.77,13.54,13.71,7990080,109293279.0,1.1142,0.5869,0,0
2020-06-10,sh.600316,13.67,14.03,13.53,13.98,13046064,180794447.0,1.8192,1.9694,0,0
2020-06-11,sh.600316,13.93,14.16,13.9,14.0,15171483,213159593.0,2.1156,0.1431,0,0
2020-06-12,sh.600316,13.82,14.68,13.75,14.18,34811986,500289654.0,4.8545,1.2857,0,0
2020-06-15,sh.600316,14.46,14.66,14.21,14.4,24507051,354259777.0,3.4175,1.5515,0,0
2020-06-16,sh.600316,14.49,14.59,14.29,14.45,15023767,216901351.0,2.095,0.3472,0,0
2020-06-17,sh.600316,14.7,15.03,14.48,14.76,28367044,419385609.0,3.9557,2.1453,0,0
2020-06-18,sh.600316,14.56,14.58,14.1,14.23,22520350,321907278.0,3.1404,-3.5908,0,0
2020-06-19,sh.600316,14.22,14.39,14.09,14.35,12013991,171226882.0,1.6753,0.8433,0,0
2020-06-22,sh.600316,14.35,14.82,14.29,14.74,13896362,202862574.0,1.9378,2.7178,0,0
2020-06-23,sh.600316,14.72,15.73,14.62,15.52,33103835,505404432.0,4.6163,5.2917,0,0
2020-06-24,sh.600316,15.67,15.86,15.35,15.63,25954464,404801960.0,3.6193,0.7088,0,0
2020-06-29,sh.600316,15.69,16.2,15.62,15.79,25115425,398897678.0,3.5023,1.0237,0,0
2020-06-30,sh.600316,15.9,16.0,15.49,15.8,20421600,320922012.0,2.8477,0.0633,0,0
2020-07-01,sh.600316,15.75,15.98,15.39,15.7,17873789,279034616.0,2.4925,-0.6329,0,0
2020-07-02,sh.600316,15.62,16.1,15.43,15.87,19911077,314848161.0,2.7766,1.0828,0,0
2020-07-03,sh.600316,15.88,16.26,15.83,16.12,19493424,312656300.0,2.7183,1.5753,0,0
2020-07-06,sh.600316,16.27,17.73,16.27,17.71,33821928,586216701.0,4.7164,9.8635,1,0
2020-07-07,sh.600316,17.51,19.48,17.51,19.35,46813375,872211590.0,6.528,9.2603,0,0
2020-07-08,sh.600316,19.31,21.29,19.18,21.29,40724053,837520186.0,5.6789,10.0258,1,0
2020-07-09,sh.600316,23.42,23.42,23.3,23.42,10861916,254376508.0,1.5147,10.0047,1,0
2020-07-10,sh.600316,25.76,25.76,21.35,21.78,111623874,2600984012.0,15.5657,-7.0026,0,0
2020-07-13,sh.600316,21.9,23.96,21.9,23.42,79687826,1818716646.0,11.1123,7.5298,0,0
2020-07-14,sh.600316,22.98,24.2,22.5,22.6,55958563,1296395891.0,7.8033,-3.5013,0,0
2020-07-15,sh.600316,23.1,23.28,21.45,22.4,43527400,978275657.0,6.0698,-0.885,0,0
2020-07-16,sh.600316,22.3,22.74,20.8,21.0,37862493,828768410.0,5.2798,-6.25,0,0
2020-07-17,sh.600316,21.35,22.5,20.49,21.81,39011288,846203029.0,5.44,3.8571,0,0
2020-07-20,sh.600316,22.1,23.99,22.1,23.99,49715444,1161023004.0,6.9327,9.9954,1,0
2020-07-21,sh.600316,23.78,23.8,22.23,22.95,40754000,936185884.72,5.6831,-4.3351,0,0
2020-07-22,sh.600316,22.83,25.25,22.83,24.68,55480655,1379697928.29,7.7367,7.5381,0,0
2020-07-23,sh.600316,25.12,27.05,24.78,26.3,51986736,1349190194.21,7.2494,6.564,0,0
2020-07-24,sh.600316,27.6,28.93,25.0,27.2,80001750,2232431690.29,11.1561,3.4221,0,0
