date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-30,sh.601022,10.39,10.72,10.38,10.64,236299.0,249725264.0,22208.5526,2.5048,0,0
2023-12-01,sh.601022,10.64,11.03,10.36,10.87,292465.0,315232288.0,26905.7038,2.1617,0,0
2023-12-04,sh.601022,10.87,10.97,10.66,10.7,177368.0,190531296.0,16576.4486,-1.5639,0,0
2023-12-05,sh.601022,10.65,10.97,10.54,10.69,204499.0,220587520.0,19129.9345,-0.0935,0,0
2023-12-06,sh.601022,10.6,10.62,10.37,10.45,171498.0,179320560.0,16411.2919,-2.2451,0,0
2023-12-07,sh.601022,10.4,10.44,10.23,10.28,108641.0,111980272.0,10568.1907,-1.6268,0,0
2023-12-08,sh.601022,10.2,10.38,10.06,10.08,103660.0,105590008.0,10283.7302,-1.9455,0,0
2023-12-11,sh.601022,10.1,10.29,10.02,10.29,80898.0,82373992.0,7861.8076,2.0833,0,0
2023-12-12,sh.601022,10.31,10.37,10.12,10.37,89870.0,91953104.0,8666.3452,0.7775,0,0
2023-12-13,sh.601022,10.31,10.55,10.26,10.38,93875.0,97645168.0,9043.8343,0.0964,0,0
2023-12-14,sh.601022,10.52,10.85,10.34,10.76,312475.0,333321568.0,29040.4275,3.6609,0,0
2023-12-15,sh.601022,10.65,10.68,10.29,10.38,197144.0,205654656.0,18992.6782,-3.5316,0,0
2023-12-18,sh.601022,11.4,11.42,11.4,11.42,141185.0,161196688.0,12362.9597,10.0193,1,0
2023-12-19,sh.601022,12.56,12.56,11.5,11.79,720597.0,873869760.0,61119.3384,3.2399,0,0
2023-12-20,sh.601022,11.31,12.29,11.16,12.15,621485.0,737679168.0,51151.0288,3.0534,0,0
2023-12-21,sh.601022,11.93,13.17,11.67,12.45,611641.0,760078336.0,49127.7912,2.4691,0,0
2023-12-22,sh.601022,12.26,13.7,12.26,13.48,736272.0,967701568.0,54619.5846,8.2731,0,0
2023-12-25,sh.601022,12.8,13.03,12.13,12.13,648715.0,800317824.0,53480.2143,-10.0148,0,1
2023-12-26,sh.601022,12.4,13.05,11.64,11.82,526505.0,653712384.0,44543.5702,-2.5556,0,0
2023-12-27,sh.601022,11.96,12.39,11.23,11.44,464541.0,542906304.0,40606.7308,-3.2149,0,0
2023-12-28,sh.601022,11.13,11.31,10.39,10.97,455392.0,493207840.0,41512.4886,-4.1084,0,0
2023-12-29,sh.601022,10.91,11.43,10.9,11.09,307817.0,342664832.0,27756.2669,1.0939,0,0
2024-01-02,sh.601022,11.43,12.2,11.42,12.2,414070.0,491985344.0,33940.1639,10.009,1,0
2024-01-03,sh.601022,12.43,12.68,11.87,12.08,600971.0,736151680.0,49749.255,-0.9836,0,0
2024-01-04,sh.601022,11.98,12.81,11.95,12.32,560623.0,698721920.0,45505.1136,1.9868,0,0
2024-01-05,sh.601022,12.01,12.22,11.51,11.64,375508.0,442426752.0,32260.1375,-5.5195,0,0
2024-01-08,sh.601022,11.75,11.78,11.12,11.21,227847.0,258868048.0,20325.3345,-3.6942,0,0
2024-01-09,sh.601022,10.72,10.97,10.3,10.55,344667.0,366829280.0,32669.8578,-5.8876,0,0
2024-01-10,sh.601022,10.51,10.51,9.91,9.94,247625.0,248824112.0,24911.9718,-5.782,0,0
2024-01-11,sh.601022,9.9,10.26,9.78,10.25,186256.0,188097872.0,18171.3171,3.1187,0,0
2024-01-12,sh.601022,10.34,11.28,10.33,11.09,507611.0,555797120.0,45771.9567,8.1951,0,0
2024-01-15,sh.601022,11.1,11.98,11.0,11.44,489551.0,556394304.0,42792.9196,3.156,0,0
2024-01-16,sh.601022,11.12,11.46,10.98,11.23,314673.0,350989600.0,28020.748,-1.8357,0,0
2024-01-17,sh.601022,11.22,11.5,10.84,10.92,199433.0,221594560.0,18263.0952,-2.7605,0,0
2024-01-18,sh.601022,10.7,10.86,10.37,10.64,191948.0,202612352.0,18040.2256,-2.5641,0,0
2024-01-19,sh.601022,10.66,10.8,10.29,10.36,154372.0,162469472.0,14900.7722,-2.6316,0,0
2024-01-22,sh.601022,10.31,10.45,9.69,9.83,154943.0,155543056.0,15762.2584,-5.1158,0,0
2024-01-23,sh.601022,9.78,10.35,9.59,10.18,254979.0,253784112.0,25047.053,3.5605,0,0
2024-01-24,sh.601022,10.0,10.29,9.79,10.14,218034.0,219207104.0,21502.3669,-0.3929,0,0
2024-01-25,sh.601022,10.09,10.4,9.96,10.37,206615.0,210864608.0,19924.3009,2.2682,0,0
2024-01-26,sh.601022,10.3,10.54,10.15,10.24,149899.0,154829120.0,14638.5742,-1.2536,0,0
2024-01-29,sh.601022,10.24,10.36,9.8,9.82,134442.0,134980720.0,13690.6314,-4.1016,0,0
2024-01-30,sh.601022,9.69,9.7,9.3,9.36,125660.0,119269224.0,13425.2137,-4.6843,0,0
2024-01-31,sh.601022,9.22,9.33,8.84,8.89,123480.0,111697096.0,13889.7638,-5.0214,0,0
2024-02-01,sh.601022,8.74,9.04,8.65,8.9,87609.0,77820080.0,9843.7079,0.1125,0,0
2024-02-02,sh.601022,8.9,8.94,8.18,8.46,123112.0,105694960.0,14552.2459,-4.9438,0,0
2024-02-05,sh.601022,8.45,8.48,7.62,7.81,164246.0,130478328.0,21030.2177,-7.6832,0,0
2024-02-06,sh.601022,7.79,8.37,7.3,8.12,168587.0,131156608.0,20761.9458,3.9693,0,0
2024-02-07,sh.601022,8.12,8.58,7.99,8.14,217238.0,180599200.0,26687.715,0.2463,0,0
2024-02-08,sh.601022,8.07,8.47,7.69,8.41,228804.0,185509360.0,27206.1831,3.317,0,0
2024-02-19,sh.601022,8.41,8.65,8.4,8.59,167392.0,142866112.0,19486.8452,2.1403,0,0
2024-02-20,sh.601022,8.54,8.68,8.41,8.65,128791.0,109980032.0,14889.1329,0.6985,0,0
2024-02-21,sh.601022,8.61,9.0,8.5,8.83,147863.0,130275560.0,16745.5266,2.0809,0,0
2024-02-22,sh.601022,8.83,9.0,8.71,8.97,120669.0,107137816.0,13452.5084,1.5855,0,0
2024-02-23,sh.601022,8.98,9.14,8.84,9.1,125336.0,112583896.0,13773.1868,1.4493,0,0
2024-02-26,sh.601022,9.19,9.25,9.02,9.12,111885.0,102173488.0,12268.0921,0.2198,0,0
2024-02-27,sh.601022,9.15,9.4,9.06,9.4,126710.0,117547752.0,13479.7872,3.0702,0,0
2024-02-28,sh.601022,9.35,9.6,8.83,8.84,175896.0,162758256.0,19897.7376,-5.9574,0,0
2024-02-29,sh.601022,8.8,9.11,8.75,9.11,102681.0,92537480.0,11271.2404,3.0543,0,0
2024-03-01,sh.601022,9.12,9.27,9.03,9.15,74867.0,68264920.0,8182.1858,0.4391,0,0
2024-03-04,sh.601022,9.1,9.17,8.88,9.06,87441.0,78898880.0,9651.3245,-0.9836,0,0
2024-03-05,sh.601022,9.06,9.06,8.88,8.9,67483.0,60315344.0,7582.3596,-1.766,0,0
2024-03-06,sh.601022,8.88,9.01,8.84,8.92,57343.0,51181528.0,6428.5874,0.2247,0,0
2024-03-07,sh.601022,8.99,9.02,8.81,8.82,67275.0,59961216.0,7627.551,-1.1211,0,0
2024-03-08,sh.601022,8.86,8.91,8.77,8.86,51155.0,45199116.0,5773.702,0.4535,0,0
2024-03-11,sh.601022,8.87,8.99,8.83,8.99,65370.0,58154916.0,7271.4127,1.4673,0,0
2024-03-12,sh.601022,9.0,9.21,8.92,9.16,116250.0,105473552.0,12691.048,1.891,0,0
2024-03-13,sh.601022,9.11,9.2,9.01,9.06,76923.0,69755816.0,8490.3974,-1.0917,0,0
2024-03-14,sh.601022,9.06,9.5,9.02,9.24,225490.0,208324704.0,24403.6797,1.9868,0,0
2024-03-15,sh.601022,9.11,9.19,8.96,9.1,157306.0,142442272.0,17286.3736,-1.5152,0,0
2024-03-18,sh.601022,9.08,9.24,9.07,9.23,149676.0,137640400.0,16216.2514,1.4286,0,0
2024-03-19,sh.601022,9.27,9.28,9.12,9.12,92113.0,84613312.0,10100.1096,-1.1918,0,0
2024-03-20,sh.601022,9.1,9.48,9.1,9.43,191073.0,178231936.0,20262.2481,3.3991,0,0
