date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-12,sz.301209,26.4,27.44,26.12,27.4,2027370,54111738.7,10.1369,3.7879,0,0
2022-10-13,sz.301209,27.0,27.95,26.94,27.21,2341201,64373972.32,11.706,-0.6934,0,0
2022-10-14,sz.301209,27.53,28.08,27.3,27.75,2268884,62830345.36,11.3444,1.9846,0,0
2022-10-17,sz.301209,27.76,28.82,27.62,28.82,2304300,65368479.55,11.5215,3.8559,0,0
2022-10-18,sz.301209,28.95,28.95,27.99,28.39,2552135,72245039.93,12.7607,-1.492,0,0
2022-10-19,sz.301209,28.05,28.6,27.5,27.51,2058412,57268533.35,10.2921,-3.0997,0,0
2022-10-20,sz.301209,27.3,27.8,26.99,27.2,1705208,46687847.4,8.526,-1.1269,0,0
2022-10-21,sz.301209,27.63,29.25,27.57,28.89,5233678,149282018.7,26.1684,6.2132,0,0
2022-10-24,sz.301209,28.16,28.7,27.56,27.59,3701836,103934060.51,18.5092,-4.4998,0,0
2022-10-25,sz.301209,27.2,27.3,25.58,26.3,3291277,86036059.76,16.4564,-4.6756,0,0
2022-10-26,sz.301209,26.48,27.17,26.1,26.7,2283140,60767279.6,11.4157,1.5209,0,0
2022-10-27,sz.301209,26.66,26.86,25.7,25.7,2616109,68447497.95,13.0805,-3.7453,0,0
2022-10-28,sz.301209,25.39,25.67,24.3,24.47,2452200,60705668.0,12.261,-4.786,0,0
2022-10-31,sz.301209,24.56,25.37,24.55,25.08,1699400,42468303.0,8.497,2.4928,0,0
2022-11-01,sz.301209,25.02,25.76,25.02,25.46,1519328,38500993.76,7.5966,1.5152,0,0
2022-11-02,sz.301209,25.5,25.95,25.41,25.85,1687525,43391088.52,8.4376,1.5318,0,0
2022-11-03,sz.301209,25.61,26.16,25.54,26.14,1689600,43855582.0,8.448,1.1219,0,0
2022-11-04,sz.301209,26.36,27.09,25.97,26.87,2616100,69631033.0,13.0805,2.7927,0,0
2022-11-07,sz.301209,26.69,27.5,26.61,27.38,2179719,59323331.35,10.8986,1.898,0,0
2022-11-08,sz.301209,27.29,28.04,27.18,27.87,2325490,64397548.26,11.6275,1.7896,0,0
2022-11-09,sz.301209,27.81,29.0,27.61,28.96,4011115,114767607.13,20.0556,3.911,0,0
2022-11-10,sz.301209,28.95,29.2,27.4,27.68,3750759,105472186.49,18.7538,-4.4199,0,0
2022-11-11,sz.301209,28.22,28.5,27.11,27.36,2543900,70299437.0,12.7195,-1.1561,0,0
2022-11-14,sz.301209,27.38,27.5,26.58,26.69,1942076,52308547.0,9.7104,-2.4488,0,0
2022-11-15,sz.301209,26.74,27.31,26.66,27.31,1649580,44567134.2,8.2479,2.323,0,0
2022-11-16,sz.301209,27.31,27.48,26.83,27.0,1303800,35296411.0,6.519,-1.1351,0,0
2022-11-17,sz.301209,27.01,27.2,26.27,27.2,1266000,33862678.0,6.33,0.7407,0,0
2022-11-18,sz.301209,27.1,27.3,26.25,26.26,1703700,45474752.0,8.5185,-3.4559,0,0
2022-11-21,sz.301209,26.18,26.62,26.08,26.6,906100,23890782.0,4.5305,1.2947,0,0
2022-11-22,sz.301209,26.6,27.08,26.12,26.15,1454906,38765790.14,7.2745,-1.6917,0,0
2022-11-23,sz.301209,26.12,26.35,25.0,25.43,1656326,42277818.34,8.2816,-2.7533,0,0
2022-11-24,sz.301209,25.53,27.67,25.53,27.56,4098347,110414582.0,20.4917,8.3759,0,0
2022-11-25,sz.301209,27.71,27.8,26.37,26.37,2879500,77187885.0,14.3975,-4.3179,0,0
2022-11-28,sz.301209,25.77,26.54,25.65,26.0,1687079,43868847.67,8.4354,-1.4031,0,0
2022-11-29,sz.301209,26.28,26.86,26.03,26.42,1532406,40448351.92,7.662,1.6154,0,0
2022-11-30,sz.301209,26.42,26.57,25.72,25.82,1542500,40107583.0,7.7125,-2.271,0,0
2022-12-01,sz.301209,26.09,26.79,26.09,26.35,1937548,51304132.71,9.6877,2.0527,0,0
2022-12-02,sz.301209,26.46,26.75,26.3,26.61,1404372,37250557.8,7.0219,0.9867,0,0
2022-12-05,sz.301209,26.77,26.9,26.19,26.54,1445524,38257981.48,7.2276,-0.2631,0,0
2022-12-06,sz.301209,26.54,26.54,26.1,26.28,1223600,32159562.0,6.118,-0.9797,0,0
2022-12-07,sz.301209,26.27,26.4,25.95,26.11,1044900,27346246.0,5.2245,-0.6469,0,0
2022-12-08,sz.301209,26.11,28.26,25.68,27.39,5275600,143105455.0,26.378,4.9023,0,0
2022-12-09,sz.301209,27.1,27.16,26.3,26.54,3550393,94719345.77,17.752,-3.1033,0,0
2022-12-12,sz.301209,26.24,26.53,25.89,26.29,1438564,37674022.92,7.1928,-0.942,0,0
2022-12-13,sz.301209,26.1,26.42,25.72,25.81,1696847,44050165.27,8.4842,-1.8258,0,0
2022-12-14,sz.301209,25.79,25.96,25.48,25.54,1285700,32999393.0,6.4285,-1.0461,0,0
2022-12-15,sz.301209,25.52,25.9,25.43,25.73,915437,23522352.09,4.5772,0.7439,0,0
2022-12-16,sz.301209,25.66,25.7,24.93,25.01,1137900,28639394.04,5.6895,-2.7983,0,0
2022-12-19,sz.301209,25.03,25.13,24.44,24.5,859300,21188944.0,4.2965,-2.0392,0,0
2022-12-20,sz.301209,24.47,24.78,24.4,24.51,509300,12531028.0,2.5465,0.0408,0,0
2022-12-21,sz.301209,24.63,25.12,24.35,24.79,1036927,25611535.78,5.1846,1.1424,0,0
2022-12-22,sz.301209,24.78,24.9,23.52,23.6,1543345,36990105.02,7.7167,-4.8003,0,0
2022-12-23,sz.301209,23.49,23.6,23.03,23.12,909000,21185499.0,4.545,-2.0339,0,0
2022-12-26,sz.301209,23.11,23.66,23.11,23.59,639584,14992177.56,3.1979,2.0329,0,0
2022-12-27,sz.301209,23.64,23.79,23.35,23.78,671147,15829748.14,3.3557,0.8054,0,0
2022-12-28,sz.301209,23.69,23.69,23.06,23.2,744047,17323345.52,3.7202,-2.439,0,0
2022-12-29,sz.301209,23.12,23.49,22.95,22.95,578800,13407679.0,2.894,-1.0776,0,0
2022-12-30,sz.301209,23.0,23.24,22.72,22.74,559800,12825925.0,2.799,-0.915,0,0
2023-01-03,sz.301209,22.8,23.64,22.8,23.49,952242,22169740.88,4.7612,3.2982,0,0
2023-01-04,sz.301209,23.41,23.62,23.2,23.42,645200,15124703.0,3.226,-0.298,0,0
2023-01-05,sz.301209,23.57,23.75,23.23,23.65,807700,19032838.0,4.0385,0.9821,0,0
2023-01-06,sz.301209,23.69,23.97,23.54,23.65,838100,19920479.12,4.1905,0.0,0,0
2023-01-09,sz.301209,23.71,23.92,23.61,23.71,621900,14754401.45,3.1095,0.2537,0,0
2023-01-10,sz.301209,23.85,23.85,23.28,23.34,747500,17491365.0,3.7375,-1.5605,0,0
2023-01-11,sz.301209,23.61,23.61,23.11,23.17,606800,14135231.0,3.034,-0.7284,0,0
2023-01-12,sz.301209,23.03,23.41,23.03,23.14,382013,8853362.69,1.9101,-0.1295,0,0
2023-01-13,sz.301209,23.36,23.36,23.0,23.2,454200,10513158.0,2.271,0.2593,0,0
2023-01-16,sz.301209,23.02,23.66,23.02,23.53,873645,20509811.75,4.3682,1.4224,0,0
2023-01-17,sz.301209,23.63,23.73,23.41,23.64,719945,16987764.35,3.5997,0.4675,0,0
2023-01-18,sz.301209,23.72,24.06,23.54,23.98,869392,20740490.08,4.347,1.4382,0,0
2023-01-19,sz.301209,23.81,24.25,23.81,24.13,814300,19618716.2,4.0715,0.6255,0,0
2023-01-20,sz.301209,24.2,24.52,24.14,24.3,924697,22508474.16,4.6235,0.7045,0,0
2023-01-30,sz.301209,24.5,24.88,24.43,24.65,1181200,29079504.14,5.906,1.4403,0,0
2023-01-31,sz.301209,24.42,24.69,24.42,24.67,719286,17673233.44,3.5964,0.0811,0,0
2023-02-01,sz.301209,24.55,25.09,24.55,25.02,1107675,27609089.38,5.5384,1.4187,0,0
2023-02-02,sz.301209,25.11,25.18,24.88,24.93,1056200,26380639.0,5.281,-0.3597,0,0
2023-02-03,sz.301209,24.94,25.01,24.47,24.84,829202,20477204.22,4.146,-0.361,0,0
2023-02-06,sz.301209,24.84,25.0,24.63,24.83,659600,16373449.0,3.298,-0.0403,0,0
2023-02-07,sz.301209,24.85,25.1,24.73,25.09,812947,20236851.54,4.0647,1.0471,0,0
2023-02-08,sz.301209,25.1,25.6,24.93,25.17,1590300,40177694.0,7.9515,0.3189,0,0
2023-02-09,sz.301209,25.04,25.5,24.93,25.5,1448343,36689809.35,7.2417,1.3111,0,0
2023-02-10,sz.301209,25.5,25.87,25.41,25.51,1259000,32252359.0,6.295,0.0392,0,0
2023-02-13,sz.301209,25.52,26.36,25.52,26.31,2183193,56879971.4,10.916,3.136,0,0
2023-02-14,sz.301209,26.28,26.3,25.74,26.02,1764176,45905570.32,8.8209,-1.1022,0,0
2023-02-15,sz.301209,26.1,26.16,25.8,25.88,1205000,31238381.0,6.025,-0.538,0,0
2023-02-16,sz.301209,25.89,26.05,24.88,25.18,1764537,45067765.66,8.8227,-2.7048,0,0
2023-02-17,sz.301209,25.14,25.48,24.95,25.29,912800,23013611.54,4.564,0.4369,0,0
2023-02-20,sz.301209,25.28,25.29,24.84,25.28,861835,21606839.25,4.3092,-0.0395,0,0
2023-02-21,sz.301209,25.29,25.49,24.95,25.12,755635,19035762.7,3.7782,-0.6329,0,0
2023-02-22,sz.301209,24.99,25.41,24.92,25.33,902155,22682893.95,4.5108,0.836,0,0
2023-02-23,sz.301209,25.29,25.57,25.12,25.57,935755,23762395.65,4.6788,0.9475,0,0
2023-02-24,sz.301209,25.6,25.72,25.1,25.19,844137,21407871.6,4.2207,-1.4861,0,0
2023-02-27,sz.301209,25.1,25.86,24.99,25.44,1244055,31771287.2,6.2203,0.9925,0,0
2023-02-28,sz.301209,25.4,25.77,25.2,25.76,1020395,26001264.7,5.102,1.2579,0,0
2023-03-01,sz.301209,25.89,26.32,25.66,25.77,1758400,45554336.4,8.792,0.0388,0,0
2023-03-02,sz.301209,25.7,26.44,25.65,26.34,2457835,64291586.35,12.2892,2.2119,0,0
2023-03-03,sz.301209,26.3,26.34,25.36,25.6,2021400,52074942.0,10.107,-2.8094,0,0
2023-03-06,sz.301209,25.63,25.8,25.03,25.3,1141800,28854188.0,5.709,-1.1719,0,0
2023-03-07,sz.301209,25.33,25.44,24.58,24.6,984609,24520634.29,4.923,-2.7668,0,0
2023-03-08,sz.301209,24.5,25.41,24.48,25.09,933600,23396753.0,4.668,1.9919,0,0
2023-03-09,sz.301209,25.09,25.96,24.97,25.85,1793200,45936170.0,8.966,3.0291,0,0
2023-03-10,sz.301209,25.8,25.98,25.5,25.76,1114993,28711185.52,5.575,-0.3482,0,0
2023-03-13,sz.301209,25.78,25.94,24.98,25.13,1036015,26158654.3,5.1801,-2.4457,0,0
2023-03-14,sz.301209,25.08,27.08,25.01,26.14,4142367,108457413.44,20.7118,4.0191,0,0
2023-03-15,sz.301209,25.8,27.6,25.72,27.59,5522447,148493207.53,27.6122,5.5471,0,0
2023-03-16,sz.301209,27.03,27.33,26.53,26.8,3539576,94934644.76,17.6979,-2.8634,0,0
2023-03-17,sz.301209,26.99,27.09,26.43,26.9,2581200,69005099.0,12.906,0.3731,0,0
2023-03-20,sz.301209,26.95,28.08,26.1,28.02,4966799,135094225.09,24.834,4.1636,0,0
2023-03-21,sz.301209,27.6,27.89,27.06,27.2,3323630,91342671.16,16.6182,-2.9265,0,0
2023-03-22,sz.301209,27.0,27.4,26.74,27.25,1971984,53359992.52,9.8599,0.1838,0,0
2023-03-23,sz.301209,27.0,27.0,26.35,26.45,1961800,52215420.0,9.809,-2.9358,0,0
2023-03-24,sz.301209,26.5,26.7,26.22,26.55,1178900,31175386.0,5.8945,0.3781,0,0
2023-03-27,sz.301209,26.5,26.5,25.61,25.8,1603535,41531344.2,8.0177,-2.8249,0,0
2023-03-28,sz.301209,25.78,25.94,25.39,25.48,1027448,26345323.76,5.1372,-1.2403,0,0
2023-03-29,sz.301209,25.76,25.88,25.12,25.7,786535,20110467.45,3.9327,0.8634,0,0
2023-03-30,sz.301209,25.56,25.78,25.27,25.66,793905,20218555.71,3.9695,-0.1556,0,0
2023-03-31,sz.301209,25.7,25.71,25.32,25.47,643200,16385554.0,3.216,-0.7405,0,0
2023-04-03,sz.301209,25.46,25.84,25.2,25.72,819500,21015928.0,4.0975,0.9815,0,0
2023-04-04,sz.301209,25.7,25.75,25.06,25.12,1044000,26421796.0,5.22,-2.3328,0,0
2023-04-06,sz.301209,25.01,25.18,24.53,25.05,1215600,30141730.0,6.078,-0.2787,0,0
2023-04-07,sz.301209,25.06,25.22,24.87,25.05,512200,12839168.0,2.561,0.0,0,0
2023-04-10,sz.301209,25.19,25.19,24.53,24.6,652300,16154058.0,3.2615,-1.7964,0,0
2023-04-11,sz.301209,24.6,25.26,24.24,25.05,1060700,26429425.0,5.3035,1.8293,0,0
2023-04-12,sz.301209,24.88,25.13,24.78,24.96,513100,12795950.0,2.5655,-0.3593,0,0
2023-04-13,sz.301209,25.2,25.4,24.86,24.92,750886,18878546.0,3.7544,-0.1603,0,0
2023-04-14,sz.301209,24.92,25.15,24.55,25.04,637876,15879859.68,3.1894,0.4815,0,0
2023-04-17,sz.301209,24.94,25.8,24.85,25.73,1601653,40677860.35,8.0083,2.7556,0,0
2023-04-18,sz.301209,25.53,26.66,25.43,26.01,1758800,45769825.2,8.794,1.0882,0,0
2023-04-19,sz.301209,25.88,25.92,25.45,25.58,1014200,26007901.0,5.071,-1.6532,0,0
2023-04-20,sz.301209,25.47,25.48,24.72,24.78,1023900,25538308.0,5.1195,-3.1274,0,0
2023-04-21,sz.301209,24.92,24.92,24.0,24.01,943100,22969189.73,4.7155,-3.1073,0,0
2023-04-24,sz.301209,23.01,23.01,21.58,21.94,1440582,32002818.24,7.2029,-8.6214,0,0
2023-04-25,sz.301209,21.94,22.2,20.89,21.05,1166948,24856766.04,5.8347,-4.0565,0,0
2023-04-26,sz.301209,21.5,21.7,21.17,21.47,693600,14922392.0,3.468,1.9952,0,0
2023-04-27,sz.301209,21.4,21.75,21.24,21.49,773750,16672348.5,3.8688,0.0932,0,0
2023-04-28,sz.301209,21.59,22.24,21.55,22.2,866900,18975704.0,4.3345,3.3039,0,0
2023-05-04,sz.301209,22.01,22.43,21.91,22.29,454497,10111333.07,2.2725,0.4054,0,0
2023-05-05,sz.301209,22.44,22.44,21.73,21.93,609309,13371787.64,3.0465,-1.6151,0,0
2023-05-08,sz.301209,22.1,22.33,21.81,22.33,701203,15527692.39,3.506,1.824,0,0
2023-05-09,sz.301209,22.08,22.35,21.76,21.8,672100,14787417.91,3.3605,-2.3735,0,0
2023-05-10,sz.301209,21.83,22.16,21.75,21.98,465900,10235208.0,2.3295,0.8257,0,0
2023-05-11,sz.301209,22.2,22.6,21.96,22.43,916400,20382111.0,4.582,2.0473,0,0
2023-05-12,sz.301209,22.47,22.83,22.23,22.4,786000,17704646.0,3.93,-0.1337,0,0
2023-05-15,sz.301209,22.25,22.79,22.25,22.59,641600,14474008.0,3.208,0.8482,0,0
2023-05-16,sz.301209,22.7,22.85,22.53,22.71,438300,9932492.0,2.1915,0.5312,0,0
2023-05-17,sz.301209,22.6,23.07,22.56,22.92,697000,15936101.0,3.485,0.9247,0,0
2023-05-18,sz.301209,23.02,23.74,22.87,23.64,1084000,25240139.0,5.42,3.1414,0,0
2023-05-19,sz.301209,23.49,23.9,23.32,23.41,621659,14641432.24,3.1083,-0.9729,0,0
2023-05-22,sz.301209,23.53,24.18,23.24,24.1,868453,20719881.0,4.3423,2.9475,0,0
2023-05-23,sz.301209,23.92,24.55,23.84,23.88,919400,22213149.0,4.597,-0.9129,0,0
2023-05-24,sz.301209,23.93,24.5,23.75,24.28,785400,19058789.0,3.927,1.675,0,0
2023-05-25,sz.301209,24.27,24.49,23.97,24.4,762006,18482861.65,3.81,0.4942,0,0
2023-05-26,sz.301209,24.45,24.58,23.8,23.82,646400,15542057.0,3.232,-2.377,0,0
2023-05-29,sz.301209,23.88,24.07,23.66,23.75,508051,12117033.8,2.5403,-0.2939,0,0
2023-05-30,sz.301209,23.98,24.05,23.5,23.97,623577,14839860.06,3.1179,0.9263,0,0
2023-05-31,sz.301209,23.93,25.05,23.68,24.78,1805800,44394979.0,9.029,3.3792,0,0
2023-06-01,sz.301209,24.77,24.96,24.3,24.33,954897,23469836.01,4.7745,-1.816,0,0
2023-06-02,sz.301209,24.4,24.89,24.2,24.58,868300,21377618.0,4.3415,1.0275,0,0
2023-06-05,sz.301209,24.57,24.95,24.33,24.82,949053,23485920.15,4.7453,0.9764,0,0
2023-06-06,sz.301209,24.55,24.59,24.01,24.02,768953,18687214.18,3.8448,-2.5162,0,0
2023-06-07,sz.301209,24.02,24.95,23.9,24.83,1145600,28260315.0,5.728,3.3722,0,0
2023-06-08,sz.301209,24.84,25.07,24.6,24.68,680500,16870586.0,3.4025,-0.6041,0,0
2023-06-09,sz.301209,24.65,24.87,24.28,24.43,744900,18283197.0,3.7245,-1.013,0,0
2023-06-12,sz.301209,24.3,24.66,23.98,24.55,778600,18964461.0,3.893,0.4912,0,0
2023-06-13,sz.301209,24.73,25.18,24.5,25.02,1346600,33583651.0,6.733,1.9145,0,0
2023-06-14,sz.301209,24.9,25.44,24.8,25.36,1240300,31281221.0,6.2015,1.3589,0,0
2023-06-15,sz.301209,25.18,25.54,24.7,24.7,1856200,46581118.0,9.281,-2.6025,0,0
2023-06-16,sz.301209,24.9,25.04,24.4,24.43,941700,23231152.0,4.7085,-1.0931,0,0
2023-06-19,sz.301209,24.43,24.6,24.04,24.09,1030900,24989026.0,5.1545,-1.3917,0,0
2023-06-20,sz.301209,24.2,24.2,23.45,23.69,1133300,26945794.0,5.6665,-1.6604,0,0
2023-06-21,sz.301209,23.87,23.87,23.18,23.24,843200,19717627.0,4.216,-1.8995,0,0
2023-06-26,sz.301209,23.14,23.24,22.54,22.63,780218,17802858.16,3.9011,-2.6248,0,0
2023-06-27,sz.301209,22.76,23.04,22.6,22.97,692600,15865293.0,3.463,1.5024,0,0
2023-06-28,sz.301209,22.98,22.99,22.46,22.91,673000,15315924.0,3.365,-0.2612,0,0
2023-06-29,sz.301209,22.9,23.47,22.85,23.28,820553,19126144.29,4.1028,1.615,0,0
2023-06-30,sz.301209,23.48,24.82,23.32,24.59,1481097,35907365.21,7.4055,5.6271,0,0
2023-07-03,sz.301209,24.59,25.13,24.25,24.95,1122797,27829585.42,5.614,1.464,0,0
2023-07-04,sz.301209,24.83,25.12,24.69,24.91,597644,14865251.47,2.9882,-0.1603,0,0
2023-07-05,sz.301209,24.91,25.04,24.62,24.69,426200,10556006.0,2.131,-0.8832,0,0
2023-07-06,sz.301209,24.65,24.99,24.41,24.6,327700,8042034.0,1.6385,-0.3645,0,0
2023-07-07,sz.301209,24.74,24.74,24.24,24.33,443200,10801669.0,2.216,-1.0976,0,0
2023-07-10,sz.301209,24.54,24.84,24.29,24.78,572000,14102723.0,2.86,1.8496,0,0
2023-07-11,sz.301209,24.58,25.12,24.58,25.0,647400,16171465.0,3.237,0.8878,0,0
2023-07-12,sz.301209,25.19,25.65,24.76,24.88,825400,20765914.0,4.127,-0.48,0,0
2023-07-13,sz.301209,24.98,25.42,24.71,25.29,971900,24432839.0,4.8595,1.6479,0,0
2023-07-14,sz.301209,25.28,25.48,25.02,25.23,577000,14563397.0,2.885,-0.2372,0,0
2023-07-17,sz.301209,25.23,25.44,25.05,25.29,560300,14145378.0,2.8015,0.2378,0,0
2023-07-18,sz.301209,25.38,25.85,25.06,25.64,856000,21878256.0,4.28,1.3839,0,0
2023-07-19,sz.301209,25.65,25.88,25.3,25.74,908842,23316138.56,4.5442,0.39,0,0
2023-07-20,sz.301209,25.74,25.86,25.16,25.19,879038,22362577.79,4.3952,-2.1368,0,0
2023-07-21,sz.301209,25.2,25.39,24.62,24.76,804883,20012381.51,4.0244,-1.707,0,0
2023-07-24,sz.301209,24.93,24.96,24.35,24.74,543700,13421811.0,2.7185,-0.0808,0,0
2023-07-25,sz.301209,25.1,25.1,24.75,24.98,430500,10748039.0,2.1525,0.9701,0,0
2023-07-26,sz.301209,24.98,25.95,24.94,25.62,1241100,31737239.0,6.2055,2.562,0,0
2023-07-27,sz.301209,25.6,25.82,25.35,25.45,1132537,28958018.2,5.6627,-0.6635,0,0
2023-07-28,sz.301209,25.2,25.5,24.71,25.2,1114337,28068688.21,5.5717,-0.9823,0,0
2023-07-31,sz.301209,25.2,25.45,24.82,24.87,778539,19469769.04,3.8927,-1.3095,0,0
2023-08-01,sz.301209,24.87,25.35,24.56,25.11,859583,21428452.17,4.2979,0.965,0,0
2023-08-02,sz.301209,25.09,25.35,24.61,25.12,872800,21811063.0,4.364,0.0398,0,0
2023-08-03,sz.301209,24.95,24.96,23.96,24.02,1112900,27155527.0,5.5645,-4.379,0,0
2023-08-04,sz.301209,24.18,24.35,23.5,23.63,1016300,24121423.0,5.0815,-1.6236,0,0
2023-08-07,sz.301209,23.86,23.86,23.31,23.57,564400,13249852.0,2.822,-0.2539,0,0
2023-08-08,sz.301209,23.42,23.78,23.42,23.75,525000,12406551.0,2.625,0.7637,0,0
2023-08-09,sz.301209,23.59,23.72,23.42,23.44,408200,9613882.0,2.041,-1.3053,0,0
2023-08-10,sz.301209,23.36,26.55,23.36,25.61,3909600,98923907.08,19.548,9.2577,0,0
2023-08-11,sz.301209,25.6,25.87,24.87,25.21,2877562,72918058.5,14.3878,-1.5619,0,0
2023-08-14,sz.301209,24.9,27.45,24.9,27.13,6073318,161932604.96,30.3666,7.616,0,0
2023-08-15,sz.301209,26.13,27.39,25.81,26.35,4535987,119035525.39,22.6799,-2.875,0,0
2023-08-16,sz.301209,25.97,27.6,25.69,25.69,4318609,114473446.11,21.593,-2.5047,0,0
2023-08-17,sz.301209,26.07,26.3,20.58,24.95,5082351,122425522.0,25.4118,-2.8805,0,0
2023-08-18,sz.301209,24.95,26.26,24.41,25.6,4521992,115225533.24,22.61,2.6052,0,0
2023-08-21,sz.301209,25.6,27.11,25.5,26.24,5259130,139349444.41,26.2957,2.5,0,0
2023-08-22,sz.301209,25.69,26.75,25.19,26.03,4146100,107724981.7,20.7305,-0.8003,0,0
2023-08-23,sz.301209,25.62,25.88,25.03,25.3,2089146,53085612.06,10.4457,-2.8045,0,0
2023-08-24,sz.301209,25.12,25.67,23.88,23.97,2365700,57367001.0,11.8285,-5.2569,0,0
2023-08-25,sz.301209,24.04,25.25,23.24,23.6,2343100,56901220.82,9.5637,-1.5436,0,0
2023-08-28,sz.301209,24.4,24.65,23.34,23.61,1985280,47160917.28,8.1032,0.0424,0,0
2023-08-29,sz.301209,23.48,26.55,23.48,26.18,4675802,119324685.94,19.0849,10.8852,0,0
2023-08-30,sz.301209,26.13,27.0,26.06,26.64,3116854,82945020.2,12.7219,1.7571,0,0
2023-08-31,sz.301209,26.94,27.2,26.63,26.85,3093742,83367190.91,12.6275,0.7883,0,0
2023-09-01,sz.301209,27.07,27.27,26.22,26.49,1322195,35064883.1,5.3967,-1.3408,0,0
2023-09-04,sz.301209,27.02,27.1,26.25,26.67,1258295,33430059.1,5.1359,0.6795,0,0
2023-09-05,sz.301209,26.71,27.2,26.35,26.82,1846800,49525117.0,7.538,0.5624,0,0
2023-09-06,sz.301209,26.91,27.18,26.5,27.1,2914406,78602384.3,11.8955,1.044,0,0
2023-09-07,sz.301209,27.03,27.03,26.29,26.31,1836629,48816667.76,7.4964,-2.9151,0,0
2023-09-08,sz.301209,26.5,27.1,26.23,26.52,1396900,37190858.0,5.7016,0.7982,0,0
2023-09-11,sz.301209,26.52,27.2,26.06,26.87,1959444,52510935.12,7.9977,1.3198,0,0
2023-09-12,sz.301209,27.09,27.09,26.02,26.17,1424700,37410634.0,5.8151,-2.6051,0,0
2023-09-13,sz.301209,26.05,26.13,25.35,25.5,1296900,33270590.0,5.2935,-2.5602,0,0
2023-09-14,sz.301209,25.5,25.5,24.68,25.0,1477000,37003666.0,6.0286,-1.9608,0,0
2023-09-15,sz.301209,25.02,25.05,24.44,24.69,1228900,30448981.0,5.0159,-1.24,0,0
2023-09-18,sz.301209,24.95,25.77,24.52,25.35,1425300,36028001.0,5.8176,2.6731,0,0
2023-09-19,sz.301209,25.41,25.41,24.7,24.97,1058700,26433173.0,4.3212,-1.499,0,0
2023-09-20,sz.301209,24.98,25.34,24.69,24.9,1518568,38021732.76,6.1982,-0.2803,0,0
2023-09-21,sz.301209,24.96,25.16,24.4,24.6,904100,22322933.0,3.6902,-1.2048,0,0
2023-09-22,sz.301209,24.82,25.34,24.51,25.34,929800,23253104.0,3.7951,3.0081,0,0
