date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-08,sh.688701,13.24,13.69,13.12,13.63,1040743,14033149.21,3.809,2.9456,0,0
2022-02-09,sh.688701,13.63,13.96,13.52,13.81,1076106,14834386.49,3.9385,1.3206,0,0
2022-02-10,sh.688701,13.88,13.95,13.63,13.74,642641,8864794.59,2.352,-0.5069,0,0
2022-02-11,sh.688701,13.65,14.26,13.35,14.07,2576030,35910564.21,9.4281,2.4017,0,0
2022-02-14,sh.688701,13.95,13.95,13.58,13.8,1338272,18393365.11,4.898,-1.919,0,0
2022-02-15,sh.688701,13.8,13.81,13.35,13.5,1025938,13891235.33,3.7549,-2.1739,0,0
2022-02-16,sh.688701,13.54,14.41,13.41,14.29,2804974,39557447.43,10.266,5.8519,0,0
2022-02-17,sh.688701,14.99,17.15,14.75,15.35,12734986,203540743.16,46.6091,7.4178,0,0
2022-02-18,sh.688701,14.77,15.09,14.46,14.69,7848265,115531595.49,28.7241,-4.2997,0,0
2022-02-21,sh.688701,14.75,15.9,14.6,15.35,6498324,98806355.28,23.7834,4.4929,0,0
2022-02-22,sh.688701,15.27,15.6,14.74,15.13,3637292,55036437.34,13.3122,-1.4332,0,0
2022-02-23,sh.688701,15.02,15.28,14.78,15.0,2569844,38419290.42,9.4054,-0.8592,0,0
2022-02-24,sh.688701,14.93,15.23,14.37,14.75,4130832,61275106.46,15.1185,-1.6667,0,0
2022-02-25,sh.688701,14.75,14.95,14.57,14.62,2036784,30016795.83,7.4545,-0.8814,0,0
2022-02-28,sh.688701,14.61,14.8,14.09,14.32,1345826,19286657.0,4.9256,-2.052,0,0
2022-03-01,sh.688701,14.42,14.73,14.25,14.59,1383061,20117110.0,5.0619,1.8855,0,0
2022-03-02,sh.688701,14.57,14.91,14.51,14.74,1152897,16988111.0,4.2195,1.0281,0,0
2022-03-03,sh.688701,14.75,14.93,14.45,14.52,1131200,16496201.0,4.1401,-1.4925,0,0
2022-03-04,sh.688701,14.47,14.8,14.13,14.25,1553367,22455321.0,5.6852,-1.8595,0,0
2022-03-07,sh.688701,14.25,14.88,14.21,14.52,1624298,23686863.0,5.9448,1.8947,0,0
2022-03-08,sh.688701,14.41,14.56,13.71,13.76,1572517,22077065.0,5.7553,-5.2342,0,0
2022-03-09,sh.688701,13.67,13.92,12.84,13.48,1183923,15843180.0,4.3331,-2.0349,0,0
2022-03-10,sh.688701,13.52,13.95,13.52,13.68,907638,12453265.0,3.3219,1.4837,0,0
2022-03-11,sh.688701,13.5,13.69,13.12,13.68,662549,8898728.0,2.4249,0.0,0,0
2022-03-14,sh.688701,13.59,13.71,13.01,13.01,684248,9115789.0,2.5043,-4.8977,0,0
2022-03-15,sh.688701,12.96,12.98,12.0,12.0,1297932,16181092.0,4.7503,-7.7633,0,0
2022-03-16,sh.688701,12.31,12.39,11.81,12.32,1578783,19041268.0,5.533,2.6667,0,0
2022-03-17,sh.688701,12.35,12.7,12.2,12.43,986549,12359436.0,3.4575,0.8929,0,0
2022-03-18,sh.688701,12.36,12.8,12.36,12.69,916021,11578043.07,3.2103,2.0917,0,0
2022-03-21,sh.688701,12.76,13.09,12.7,13.03,928628,11977853.51,3.2545,2.6793,0,0
2022-03-22,sh.688701,13.0,13.13,12.9,13.03,718705,9339419.41,2.5188,0.0,0,0
2022-03-23,sh.688701,13.09,13.09,12.9,13.04,674124,8749454.5,2.3625,0.0767,0,0
2022-03-24,sh.688701,13.08,13.08,12.59,12.65,640348,8134741.1,2.2442,-2.9908,0,0
2022-03-25,sh.688701,12.69,12.93,12.61,12.79,766166,9810014.93,2.6851,1.1067,0,0
2022-03-28,sh.688701,12.78,12.87,12.52,12.7,479998,6085609.3,1.6822,-0.7037,0,0
2022-03-29,sh.688701,12.63,12.74,12.31,12.36,727169,9096650.9,2.5484,-2.6772,0,0
2022-03-30,sh.688701,12.49,12.59,12.31,12.57,360874,4508859.42,1.2647,1.699,0,0
2022-03-31,sh.688701,12.58,12.72,12.44,12.67,319036,4018778.32,1.1181,0.7955,0,0
2022-04-01,sh.688701,12.69,12.69,12.43,12.5,643007,8046654.19,2.2535,-1.3418,0,0
2022-04-06,sh.688701,12.58,12.77,12.42,12.64,503406,6370486.88,1.7642,1.12,0,0
2022-04-07,sh.688701,12.59,12.75,12.5,12.55,519192,6547197.54,1.8196,-0.712,0,0
2022-04-08,sh.688701,12.49,12.55,12.24,12.38,454746,5631804.06,1.5937,-1.3546,0,0
2022-04-11,sh.688701,12.38,12.38,11.95,12.07,442702,5370699.26,1.5515,-2.504,0,0
2022-04-12,sh.688701,12.0,12.35,11.88,12.29,333950,4058011.65,1.1704,1.8227,0,0
2022-04-13,sh.688701,12.31,12.31,12.02,12.04,542071,6567542.64,1.8997,-2.0342,0,0
2022-04-14,sh.688701,12.02,12.2,12.0,12.06,356050,4300296.98,1.2478,0.1661,0,0
2022-04-15,sh.688701,12.06,12.06,11.62,11.75,311896,3665419.46,1.0931,-2.5705,0,0
2022-04-18,sh.688701,11.6,12.13,11.4,12.04,477907,5682563.94,1.6749,2.4681,0,0
2022-04-19,sh.688701,12.0,12.2,11.88,12.07,347718,4192329.25,1.2186,0.2492,0,0
2022-04-20,sh.688701,12.07,12.14,11.83,12.0,428942,5139476.58,1.5033,-0.58,0,0
2022-04-21,sh.688701,11.92,11.98,11.5,11.52,373744,4367847.04,1.3098,-4.0,0,0
2022-04-22,sh.688701,11.68,11.68,11.25,11.45,307151,3528983.9,1.0764,-0.6076,0,0
2022-04-25,sh.688701,11.2,11.39,10.21,10.22,711988,7670476.68,2.4952,-10.7424,0,1
2022-04-26,sh.688701,10.33,10.52,9.57,9.78,686640,6980222.19,2.4064,-4.3053,0,0
2022-04-27,sh.688701,9.8,10.18,9.6,9.95,490950,4825421.85,1.7206,1.7382,0,0
2022-04-28,sh.688701,9.95,10.24,9.89,9.98,400305,4024053.19,1.4029,0.3015,0,0
2022-04-29,sh.688701,10.04,10.43,10.03,10.38,489701,5046266.94,1.7162,4.008,0,0
2022-05-05,sh.688701,10.38,10.68,10.13,10.54,413874,4339336.34,1.4505,1.5414,0,0
2022-05-06,sh.688701,10.34,10.54,10.27,10.41,274665,2868101.75,0.9626,-1.2334,0,0
2022-05-09,sh.688701,10.59,10.81,10.5,10.59,362031,3846807.66,1.2688,1.7291,0,0
2022-05-10,sh.688701,10.55,11.05,10.51,10.99,443014,4796910.59,1.5526,3.7771,0,0
2022-05-11,sh.688701,11.0,11.49,11.0,11.21,470663,5305602.38,1.6495,2.0018,0,0
2022-05-12,sh.688701,11.15,11.48,11.13,11.42,450099,5118593.63,1.5774,1.8733,0,0
2022-05-13,sh.688701,11.34,11.66,11.33,11.56,288945,3326138.14,1.0126,1.2259,0,0
2022-05-16,sh.688701,11.64,11.87,11.51,11.66,346676,4065769.14,1.215,0.8651,0,0
2022-05-17,sh.688701,11.5,11.7,11.29,11.5,355774,4087445.18,1.2468,-1.3722,0,0
2022-05-18,sh.688701,11.5,11.76,11.5,11.55,238430,2774584.83,0.8356,0.4348,0,0
2022-05-19,sh.688701,11.49,11.7,11.4,11.62,278315,3233217.96,0.9754,0.6061,0,0
2022-05-20,sh.688701,11.62,11.77,11.51,11.62,330551,3835664.25,1.1584,0.0,0,0
2022-05-23,sh.688701,11.52,11.74,11.52,11.72,271314,3165647.88,0.9508,0.8606,0,0
2022-05-24,sh.688701,11.66,11.78,11.25,11.31,339370,3897941.71,1.1894,-3.4983,0,0
2022-05-25,sh.688701,11.13,11.57,11.13,11.49,272774,3108379.42,0.956,1.5915,0,0
2022-05-26,sh.688701,11.56,11.64,11.26,11.38,216030,2467147.18,0.7571,-0.9574,0,0
2022-05-27,sh.688701,11.38,11.51,11.08,11.2,327510,3680604.97,1.1478,-1.5817,0,0
2022-05-30,sh.688701,11.04,11.28,11.02,11.22,258358,2888012.73,0.9054,0.1786,0,0
2022-05-31,sh.688701,11.28,11.6,11.12,11.48,540337,6157174.68,1.8937,2.3173,0,0
2022-06-01,sh.688701,11.41,11.78,11.41,11.62,616640,7169949.97,2.1611,1.2195,0,0
2022-06-02,sh.688701,11.6,12.37,11.6,12.13,1675959,20124813.39,5.8736,4.389,0,0
2022-06-06,sh.688701,12.09,12.62,12.07,12.43,1647482,20361229.57,5.7738,2.4732,0,0
2022-06-07,sh.688701,12.3,12.39,12.0,12.15,840734,10204486.73,2.9464,-2.2526,0,0
2022-06-08,sh.688701,12.03,12.2,11.47,11.76,934965,11028270.18,3.2767,-3.2099,0,0
2022-06-09,sh.688701,11.52,11.75,11.31,11.36,459953,5300215.27,1.612,-3.4014,0,0
2022-06-10,sh.688701,11.63,11.63,11.37,11.48,378967,4346228.11,1.3281,1.0563,0,0
2022-06-13,sh.688701,11.3,11.53,11.25,11.39,359634,4097162.18,1.2604,-0.784,0,0
2022-06-14,sh.688701,11.29,11.4,10.78,11.34,666979,7397019.12,2.3375,-0.439,0,0
2022-06-15,sh.688701,11.47,11.6,11.35,11.46,602758,6898469.54,2.1124,1.0582,0,0
2022-06-16,sh.688701,11.38,11.65,11.35,11.45,451727,5219796.41,1.5831,-0.0873,0,0
2022-06-17,sh.688701,11.33,11.49,11.09,11.42,241720,2735483.88,0.8471,-0.262,0,0
2022-06-20,sh.688701,11.2,11.47,11.2,11.39,248640,2830544.44,0.8714,-0.2627,0,0
2022-06-21,sh.688701,11.39,11.45,11.24,11.39,283334,3226189.23,0.993,0.0,0,0
2022-06-22,sh.688701,11.48,11.66,11.13,11.25,370822,4210544.43,1.2996,-1.2291,0,0
2022-06-23,sh.688701,11.6,11.6,11.13,11.36,321922,3635495.29,1.1282,0.9778,0,0
2022-06-24,sh.688701,11.3,11.65,11.3,11.51,668371,7710544.56,2.3424,1.3204,0,0
2022-06-27,sh.688701,11.66,11.7,11.41,11.58,337227,3889863.8,1.1818,0.6082,0,0
2022-06-28,sh.688701,11.51,11.77,11.51,11.72,533494,6231529.72,1.8697,1.209,0,0
2022-06-29,sh.688701,11.72,11.84,11.5,11.62,428663,5003018.19,1.5023,-0.8532,0,0
2022-06-30,sh.688701,11.72,11.96,11.61,11.82,546609,6444922.79,1.9156,1.7212,0,0
2022-07-01,sh.688701,11.87,11.88,11.66,11.77,421390,4959056.01,1.4768,-0.423,0,0
2022-07-04,sh.688701,11.87,11.88,11.44,11.67,446945,5177414.38,1.5664,-0.8496,0,0
2022-07-05,sh.688701,11.54,11.7,11.31,11.42,428027,4904622.98,1.5001,-2.1422,0,0
2022-07-06,sh.688701,11.42,11.51,11.3,11.34,280099,3186133.81,0.9816,-0.7005,0,0
2022-07-07,sh.688701,11.3,11.5,11.3,11.31,304258,3469445.87,1.0663,0.6228,0,0
2022-07-08,sh.688701,11.33,11.54,11.33,11.41,298589,3414885.37,1.0464,0.8842,0,0
2022-07-11,sh.688701,11.27,11.43,10.86,11.16,482641,5407870.64,1.6915,-2.1911,0,0
2022-07-12,sh.688701,11.23,11.23,10.8,10.9,294457,3229337.66,1.032,-2.3297,0,0
2022-07-13,sh.688701,11.1,11.1,10.82,10.95,226235,2483179.17,0.7929,0.4587,0,0
2022-07-14,sh.688701,10.9,11.17,10.9,11.06,214072,2360490.8,0.7502,1.0046,0,0
2022-07-15,sh.688701,11.1,11.1,10.82,10.97,270374,2957062.94,0.9476,-0.8137,0,0
2022-07-18,sh.688701,11.08,11.43,11.03,11.34,705863,7938096.71,2.4738,3.3728,0,0
2022-07-19,sh.688701,11.3,11.52,11.3,11.45,446045,5094917.81,1.5632,0.97,0,0
2022-07-20,sh.688701,11.4,11.59,11.37,11.53,476552,5470242.62,1.6701,0.6987,0,0
2022-07-21,sh.688701,11.47,11.59,11.46,11.57,401603,4629821.9,1.4075,0.3469,0,0
2022-07-22,sh.688701,11.63,11.68,11.42,11.6,491477,5695126.46,1.7224,0.2593,0,0
2022-07-25,sh.688701,11.56,11.77,11.56,11.68,622645,7292797.42,2.1821,0.6897,0,0
2022-07-26,sh.688701,11.73,11.73,11.35,11.66,441580,5083472.17,1.5476,-0.1712,0,0
2022-07-27,sh.688701,11.52,11.74,11.52,11.66,354489,4124729.96,1.2423,0.0,0,0
2022-07-28,sh.688701,11.7,11.72,11.64,11.67,356553,4166736.69,1.2496,0.0858,0,0
2022-07-29,sh.688701,11.74,11.77,11.55,11.73,334805,3912502.78,1.1734,0.5141,0,0
2022-08-01,sh.688701,11.83,11.83,10.9,11.72,522360,6081357.51,1.8307,-0.0853,0,0
2022-08-02,sh.688701,11.72,11.72,10.97,11.18,725667,8144185.13,2.5432,-4.6075,0,0
2022-08-03,sh.688701,11.09,11.45,11.07,11.08,616258,6920528.61,2.1597,-0.8945,0,0
2022-08-04,sh.688701,11.27,11.27,11.06,11.24,365682,4086755.0,1.2816,1.444,0,0
2022-08-05,sh.688701,11.24,11.33,11.06,11.25,635653,7120100.0,2.2277,0.089,0,0
2022-08-08,sh.688701,11.26,11.27,11.07,11.25,413570,4630820.0,1.4494,0.0,0,0
2022-08-09,sh.688701,11.24,11.98,11.24,11.95,2238611,26290421.0,7.8454,6.2222,0,0
2022-08-10,sh.688701,11.83,12.7,11.81,12.25,2402906,29703433.0,8.4212,2.5105,0,0
2022-08-11,sh.688701,12.33,12.91,12.25,12.45,1999099,25176376.0,7.006,1.6327,0,0
2022-08-12,sh.688701,12.48,12.86,12.38,12.38,1179639,14823229.0,4.1342,-0.5622,0,0
2022-08-15,sh.688701,12.25,12.63,12.16,12.29,873646,10766001.88,3.0618,-0.727,0,0
2022-08-16,sh.688701,12.34,12.48,12.25,12.33,592431,7313736.52,2.0762,0.3255,0,0
2022-08-17,sh.688701,12.36,12.71,12.31,12.36,707832,8829757.62,2.4807,0.2433,0,0
2022-08-18,sh.688701,12.22,13.1,12.22,12.98,2025636,25912785.04,7.099,5.0162,0,0
2022-08-19,sh.688701,12.98,13.41,12.51,12.66,1642053,21223518.28,5.7547,-2.4653,0,0
2022-08-22,sh.688701,12.53,12.83,12.28,12.81,1258547,15801683.14,4.4107,1.1848,0,0
2022-08-23,sh.688701,12.68,13.31,12.68,13.09,1556337,20378894.71,5.4543,2.1858,0,0
2022-08-24,sh.688701,13.09,13.3,12.58,13.08,1778471,22990808.8,6.2328,-0.0764,0,0
2022-08-25,sh.688701,13.16,13.27,12.6,12.63,1442098,18646133.46,5.054,-3.4404,0,0
2022-08-26,sh.688701,12.77,12.87,12.11,12.19,893323,11108789.14,3.1307,-3.4838,0,0
2022-08-29,sh.688701,12.19,13.0,11.56,12.78,1334126,16848517.19,4.6756,4.84,0,0
2022-08-30,sh.688701,12.76,13.0,12.65,12.7,1060681,13620479.63,3.7173,-0.626,0,0
2022-08-31,sh.688701,12.75,12.99,12.56,12.8,1130332,14437972.35,3.932,0.7874,0,0
2022-09-01,sh.688701,12.8,13.4,12.53,13.15,1683976,22031909.54,5.858,2.7344,0,0
2022-09-02,sh.688701,13.15,13.37,12.73,12.8,997686,12834926.15,3.4706,-2.6616,0,0
2022-09-05,sh.688701,12.8,12.8,12.32,12.41,695728,8698230.97,2.4202,-3.0469,0,0
2022-09-06,sh.688701,12.52,12.52,12.06,12.24,777125,9497902.83,2.7033,-1.3699,0,0
2022-09-07,sh.688701,12.26,12.62,12.02,12.16,877316,10779163.29,3.0519,-0.6536,0,0
2022-09-08,sh.688701,12.06,12.29,11.72,11.74,996862,11851516.5,3.4677,-3.4539,0,0
2022-09-09,sh.688701,11.74,11.79,11.55,11.7,782914,9121443.62,2.7235,-0.3407,0,0
2022-09-13,sh.688701,11.65,11.75,11.4,11.46,792433,9138086.58,2.7566,-2.0513,0,0
2022-09-14,sh.688701,11.47,11.69,11.38,11.69,646160,7462060.05,2.2478,2.007,0,0
2022-09-15,sh.688701,11.69,11.79,11.25,11.37,796694,9182219.07,2.7714,-2.7374,0,0
2022-09-16,sh.688701,11.39,11.39,10.75,10.84,846404,9324866.65,1.2897,-4.6614,0,0
2022-09-19,sh.688701,10.9,10.9,10.1,10.23,1020711,10579429.35,1.5553,-5.6273,0,0
2022-09-20,sh.688701,10.32,10.53,10.23,10.3,684698,7088224.01,1.0433,0.6843,0,0
2022-09-21,sh.688701,10.36,10.58,10.11,10.49,569640,5957174.32,0.868,1.8447,0,0
2022-09-22,sh.688701,10.99,11.0,10.51,10.53,1409729,15045902.48,2.148,0.3813,0,0
2022-09-23,sh.688701,10.75,10.75,9.76,10.13,2437355,24596733.68,3.7138,-3.7987,0,0
2022-09-26,sh.688701,9.97,10.08,9.68,9.72,969403,9600302.99,1.4771,-4.0474,0,0
2022-09-27,sh.688701,9.82,10.13,9.82,10.12,757632,7565917.91,1.1544,4.1152,0,0
2022-09-28,sh.688701,10.15,10.23,9.83,9.89,537033,5358382.08,0.8183,-2.2727,0,0
2022-09-29,sh.688701,10.05,10.05,9.73,9.77,736818,7286350.39,1.1227,-1.2133,0,0
2022-09-30,sh.688701,9.65,9.83,9.65,9.71,427079,4152586.17,0.6507,-0.6141,0,0
2022-10-10,sh.688701,9.71,9.72,9.3,9.33,602052,5745013.67,0.9174,-3.9135,0,0
2022-10-11,sh.688701,9.35,9.48,9.33,9.45,595261,5585376.31,0.907,1.2862,0,0
2022-10-12,sh.688701,9.45,9.72,9.41,9.71,447423,4280739.2,0.6817,2.7513,0,0
2022-10-13,sh.688701,9.78,10.18,9.76,10.08,680735,6801319.18,1.0372,3.8105,0,0
2022-10-14,sh.688701,10.13,10.25,10.03,10.17,661038,6699660.12,1.0072,0.8929,0,0
2022-10-17,sh.688701,10.15,10.62,10.06,10.46,975415,10152238.27,1.4862,2.8515,0,0
2022-10-18,sh.688701,10.43,10.74,10.41,10.6,373163,3959520.78,0.5686,1.3384,0,0
2022-10-19,sh.688701,10.55,10.64,10.16,10.2,771080,7993922.16,1.1749,-3.7736,0,0
2022-10-20,sh.688701,10.2,10.45,10.18,10.22,533023,5497370.92,0.8122,0.1961,0,0
2022-10-21,sh.688701,10.25,10.49,10.22,10.4,686229,7128973.79,1.0456,1.7613,0,0
2022-10-24,sh.688701,10.5,10.55,10.25,10.33,519524,5406749.26,0.7916,-0.6731,0,0
2022-10-25,sh.688701,10.32,10.32,9.83,9.86,966752,9670635.08,1.473,-4.5499,0,0
