date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.002091,5.42,5.44,5.36,5.41,3829550,20675976.6,0.3938,-1.0969,0,0
2019-08-14,sz.002091,5.52,5.58,5.37,5.38,4403720,24009305.74,0.4529,-0.5545,0,0
2019-08-15,sz.002091,5.22,5.36,5.2,5.33,3813680,20126039.7,0.3922,-0.9294,0,0
2019-08-16,sz.002091,5.33,5.35,5.26,5.3,4441825,23571881.74,0.4568,-0.5628,0,0
2019-08-19,sz.002091,5.31,5.47,5.3,5.45,6046188,32555688.75,0.6218,2.8302,0,0
2019-08-20,sz.002091,5.45,5.54,5.43,5.49,5042318,27732168.04,0.5185,0.7339,0,0
2019-08-21,sz.002091,5.47,5.52,5.45,5.5,3090875,16965410.06,0.3179,0.1822,0,0
2019-08-22,sz.002091,5.48,5.56,5.44,5.54,4821167,26570894.53,0.4958,0.7273,0,0
2019-08-23,sz.002091,5.54,5.6,5.48,5.52,4293373,23759827.23,0.4415,-0.361,0,0
2019-08-26,sz.002091,5.35,5.52,5.35,5.49,4721818,25667278.02,0.4856,-0.5435,0,0
2019-08-27,sz.002091,5.5,5.58,5.48,5.55,12377339,68508240.49,1.2729,1.0929,0,0
2019-08-28,sz.002091,5.57,5.57,5.45,5.46,6690639,36882507.88,0.6881,-1.6216,0,0
2019-08-29,sz.002091,5.47,5.58,5.46,5.57,9905242,54913557.18,1.0186,2.0147,0,0
2019-08-30,sz.002091,5.59,5.61,5.42,5.44,8463667,46636154.65,0.8704,-2.3339,0,0
2019-09-02,sz.002091,5.42,5.65,5.42,5.63,10974272,60927605.88,1.1286,3.4926,0,0
2019-09-03,sz.002091,5.61,5.65,5.56,5.61,6919054,38764117.18,0.7115,-0.3552,0,0
2019-09-04,sz.002091,5.59,5.7,5.58,5.69,7118928,40183448.08,0.7321,1.426,0,0
2019-09-05,sz.002091,5.72,5.78,5.66,5.67,8735577,49994878.73,0.8984,-0.3515,0,0
2019-09-06,sz.002091,5.69,5.8,5.68,5.77,9317709,53604760.94,0.9582,1.7637,0,0
2019-09-09,sz.002091,5.8,5.85,5.75,5.83,7622396,44246119.88,0.7839,1.0399,0,0
2019-09-10,sz.002091,5.83,5.84,5.75,5.79,6812230,39398807.22,0.7006,-0.6861,0,0
2019-09-11,sz.002091,5.79,5.82,5.72,5.78,6694573,38696888.96,0.6885,-0.1727,0,0
2019-09-12,sz.002091,5.76,5.83,5.75,5.82,4831718,27999377.56,0.4969,0.692,0,0
2019-09-16,sz.002091,5.84,5.86,5.75,5.77,6105250,35374977.72,0.6279,-0.8591,0,0
2019-09-17,sz.002091,5.77,5.78,5.6,5.6,6636860,37561406.75,0.6825,-2.9463,0,0
2019-09-18,sz.002091,5.62,5.63,5.57,5.59,4571969,25607895.28,0.4702,-0.1786,0,0
2019-09-19,sz.002091,5.61,5.64,5.54,5.64,4706310,26303781.12,0.484,0.8944,0,0
2019-09-20,sz.002091,5.62,5.65,5.59,5.64,5605870,31510876.77,0.5765,0.0,0,0
2019-09-23,sz.002091,5.59,5.6,5.46,5.5,6119457,33730735.08,0.6293,-2.4823,0,0
2019-09-24,sz.002091,5.5,5.58,5.49,5.52,3361526,18604707.71,0.3457,0.3636,0,0
2019-09-25,sz.002091,5.53,5.53,5.41,5.42,4968179,27080747.13,0.5109,-1.8116,0,0
2019-09-26,sz.002091,5.43,5.47,5.34,5.35,5092990,27450848.42,0.5238,-1.2915,0,0
2019-09-27,sz.002091,5.38,5.41,5.34,5.38,2821480,15173009.9,0.2902,0.5608,0,0
2019-09-30,sz.002091,5.38,5.4,5.35,5.36,2798275,15044411.0,0.2878,-0.3717,0,0
2019-10-08,sz.002091,5.36,5.42,5.36,5.4,4029591,21707395.65,0.4144,0.7463,0,0
2019-10-09,sz.002091,5.38,5.46,5.34,5.46,3389319,18308591.15,0.3486,1.1111,0,0
2019-10-10,sz.002091,5.49,5.53,5.45,5.5,4415614,24226902.14,0.4541,0.7326,0,0
2019-10-11,sz.002091,5.51,5.51,5.44,5.51,3455323,18948578.81,0.3553,0.1818,0,0
2019-10-14,sz.002091,5.55,5.63,5.52,5.59,7752190,43282612.15,0.7972,1.4519,0,0
2019-10-15,sz.002091,5.6,5.61,5.47,5.5,6548815,36300412.9,0.6735,-1.61,0,0
2019-10-16,sz.002091,5.52,5.56,5.45,5.48,3590855,19788544.7,0.3693,-0.3636,0,0
2019-10-17,sz.002091,5.48,5.51,5.39,5.43,4788324,26067745.92,0.4924,-0.9124,0,0
2019-10-18,sz.002091,5.41,5.45,5.34,5.35,4208053,22685469.91,0.4327,-1.4733,0,0
2019-10-21,sz.002091,5.35,5.35,5.26,5.31,4018528,21284401.82,0.4133,-0.7477,0,0
2019-10-22,sz.002091,5.31,5.37,5.31,5.36,2425415,12961769.45,0.2494,0.9416,0,0
2019-10-23,sz.002091,5.36,5.38,5.32,5.35,2346222,12568745.6,0.2413,-0.1866,0,0
2019-10-24,sz.002091,5.35,5.38,5.33,5.38,2561168,13719737.69,0.2634,0.5608,0,0
2019-10-25,sz.002091,5.37,5.41,5.32,5.39,2807641,15051907.12,0.2887,0.1859,0,0
2019-10-28,sz.002091,5.39,5.48,5.37,5.47,5316538,28919516.81,0.5467,1.4842,0,0
2019-10-29,sz.002091,5.48,5.48,5.41,5.41,3124041,16997598.32,0.3213,-1.0969,0,0
2019-10-30,sz.002091,5.4,5.42,5.32,5.32,3193065,17077337.97,0.3284,-1.6636,0,0
2019-10-31,sz.002091,5.35,5.42,5.33,5.33,3507480,18833117.59,0.3607,0.188,0,0
2019-11-01,sz.002091,5.37,5.45,5.29,5.44,4228940,22789875.31,0.4349,2.0638,0,0
2019-11-04,sz.002091,5.45,5.5,5.43,5.43,4401656,24036085.67,0.4527,-0.1838,0,0
2019-11-05,sz.002091,5.43,5.51,5.41,5.48,4753368,25949445.4,0.4888,0.9208,0,0
2019-11-06,sz.002091,5.48,5.66,5.44,5.52,10166279,56465575.45,1.0455,0.7299,0,0
2019-11-07,sz.002091,5.47,5.54,5.44,5.54,6305311,34667961.28,0.6484,0.3623,0,0
2019-11-08,sz.002091,5.6,5.65,5.51,5.52,5125434,28537533.94,0.5271,-0.361,0,0
2019-11-11,sz.002091,5.51,5.51,5.33,5.34,5103191,27534556.91,0.5248,-3.2609,0,0
2019-11-12,sz.002091,5.39,5.41,5.31,5.4,3299888,17732663.02,0.3394,1.1236,0,0
2019-11-13,sz.002091,5.4,5.43,5.35,5.4,2866825,15444159.44,0.2948,0.0,0,0
2019-11-14,sz.002091,5.37,5.43,5.36,5.43,2454503,13252515.55,0.2524,0.5556,0,0
2019-11-15,sz.002091,5.43,5.44,5.36,5.36,2489744,13427941.46,0.256,-1.2891,0,0
2019-11-18,sz.002091,5.36,5.4,5.34,5.4,2184596,11754264.36,0.2247,0.7463,0,0
2019-11-19,sz.002091,5.37,5.49,5.37,5.49,4146560,22622224.97,0.4264,1.6667,0,0
2019-11-20,sz.002091,5.49,5.54,5.41,5.44,3779817,20650237.67,0.3887,-0.9107,0,0
2019-11-21,sz.002091,5.44,5.44,5.38,5.41,2359220,12748296.22,0.2426,-0.5515,0,0
2019-11-22,sz.002091,5.42,5.53,5.41,5.49,5864635,32117091.45,0.6031,1.4787,0,0
2019-11-25,sz.002091,5.48,5.58,5.48,5.58,7028745,38998637.53,0.7228,1.6393,0,0
2019-11-26,sz.002091,5.59,5.6,5.51,5.56,4822485,26736350.32,0.4959,-0.3584,0,0
2019-11-27,sz.002091,5.58,5.64,5.53,5.6,8107722,45390542.43,0.8338,0.7194,0,0
2019-11-28,sz.002091,5.59,5.62,5.49,5.5,5499600,30452013.3,0.5656,-1.7857,0,0
2019-11-29,sz.002091,5.52,6.05,5.48,6.05,36309004,212095718.97,3.7339,10.0,1,0
2019-12-02,sz.002091,6.36,6.66,6.27,6.66,85604815,559456673.68,8.8034,10.0826,1,0
2019-12-03,sz.002091,6.48,6.57,6.27,6.3,67318382,430702785.62,6.9229,-5.4054,0,0
2019-12-04,sz.002091,6.25,6.38,6.17,6.36,48333348,303466484.43,4.9705,0.9524,0,0
2019-12-05,sz.002091,6.29,6.42,6.23,6.31,41906004,265356961.64,4.3095,-0.7862,0,0
2019-12-06,sz.002091,6.29,6.47,6.23,6.4,36796865,234373296.86,3.7841,1.4263,0,0
2019-12-09,sz.002091,6.41,7.04,6.22,6.82,77959585,517574843.09,8.0172,6.5625,0,0
2019-12-10,sz.002091,6.7,6.81,6.59,6.75,36977048,247158705.89,3.8026,-1.0264,0,0
2019-12-11,sz.002091,6.68,6.88,6.54,6.55,29236553,195235320.07,3.0066,-2.963,0,0
2019-12-12,sz.002091,6.51,6.73,6.49,6.66,27499369,181989373.4,2.828,1.6794,0,0
2019-12-13,sz.002091,6.74,6.74,6.57,6.63,17837458,118335878.66,1.8344,-0.4504,0,0
2019-12-16,sz.002091,6.66,6.67,6.38,6.65,26590010,174126462.35,2.7345,0.3017,0,0
2019-12-17,sz.002091,6.6,6.92,6.58,6.69,37182779,251367601.76,3.8238,0.6015,0,0
2019-12-18,sz.002091,6.7,6.71,6.55,6.59,22627923,150162334.0,2.327,-1.4948,0,0
2019-12-19,sz.002091,6.56,6.67,6.49,6.6,15825784,104443745.0,1.6275,0.1517,0,0
2019-12-20,sz.002091,6.59,6.7,6.38,6.4,20100165,131217104.38,2.0671,-3.0303,0,0
2019-12-23,sz.002091,6.44,6.48,6.25,6.28,14220897,90792447.23,1.4624,-1.875,0,0
2019-12-24,sz.002091,6.29,6.64,6.29,6.58,21931013,142919608.55,2.2553,4.7771,0,0
2019-12-25,sz.002091,6.57,6.77,6.54,6.59,23075681,153300371.66,2.3731,0.152,0,0
2019-12-26,sz.002091,6.59,6.75,6.59,6.7,22162204,148032458.69,2.2791,1.6692,0,0
2019-12-27,sz.002091,6.7,6.9,6.63,6.75,31727396,214222642.59,3.2628,0.7463,0,0
2019-12-30,sz.002091,6.7,6.87,6.52,6.81,28427500,190429163.97,2.9234,0.8889,0,0
2019-12-31,sz.002091,6.78,7.05,6.78,6.87,31060645,215091420.84,3.1942,0.8811,0,0
2020-01-02,sz.002091,6.89,7.01,6.79,6.87,29410176,202429460.8,3.0245,0.0,0,0
2020-01-03,sz.002091,6.8,6.86,6.72,6.76,18341426,124358722.72,1.8862,-1.6012,0,0
2020-01-06,sz.002091,6.77,7.37,6.65,7.16,45850686,326165714.55,4.7152,5.9172,0,0
2020-01-07,sz.002091,7.14,7.2,7.05,7.08,24360197,173033534.49,2.5052,-1.1173,0,0
2020-01-08,sz.002091,7.07,7.36,7.05,7.13,35755263,258105720.33,3.6887,0.7062,0,0
2020-01-09,sz.002091,7.22,7.23,7.08,7.11,21261118,151920200.63,2.1934,-0.2805,0,0
2020-01-10,sz.002091,7.11,7.41,7.03,7.26,31771906,229880290.64,3.2778,2.1097,0,0
2020-01-13,sz.002091,7.36,7.88,7.29,7.76,45914833,350625720.35,3.0409,6.8871,0,0
2020-01-14,sz.002091,7.8,8.04,7.66,7.8,33927834,266674542.99,2.247,0.5155,0,0
2020-01-15,sz.002091,7.77,7.9,7.58,7.7,20389119,156785270.48,1.3503,-1.2821,0,0
2020-01-16,sz.002091,7.71,7.83,7.6,7.83,18976099,146877608.43,1.2568,1.6883,0,0
2020-01-17,sz.002091,7.8,7.92,7.55,7.79,23165247,179342437.65,1.5342,-0.5109,0,0
2020-01-20,sz.002091,7.71,7.74,7.59,7.72,13250351,101653373.83,0.8776,-0.8986,0,0
2020-01-21,sz.002091,7.62,7.67,7.4,7.44,18855842,141543166.62,1.2488,-3.6269,0,0
2020-01-22,sz.002091,7.46,7.85,7.32,7.8,24300919,185659785.27,1.6094,4.8387,0,0
2020-01-23,sz.002091,7.7,7.81,7.36,7.53,18424461,139930857.19,1.2202,-3.4615,0,0
2020-02-03,sz.002091,6.78,6.78,6.78,6.78,1967000,13336260.0,0.1303,-9.9602,0,1
2020-02-04,sz.002091,6.15,7.08,6.15,6.85,26453146,178971875.19,1.752,1.0324,0,0
2020-02-05,sz.002091,7.0,7.54,6.87,7.49,39332752,291434466.44,2.6049,9.3431,0,0
2020-02-06,sz.002091,7.25,7.49,7.2,7.44,26079391,191616384.27,1.7272,-0.6676,0,0
2020-02-07,sz.002091,7.37,7.38,7.1,7.25,20992209,151949324.02,1.3903,-2.5538,0,0
2020-02-10,sz.002091,7.18,7.8,7.16,7.7,28180466,211628902.96,1.8664,6.2069,0,0
2020-02-11,sz.002091,7.7,7.72,7.41,7.51,19144589,144155107.46,1.2679,-2.4675,0,0
2020-02-12,sz.002091,7.4,8.04,7.38,7.9,31995465,250945851.67,2.119,5.1931,0,0
2020-02-13,sz.002091,7.89,7.99,7.67,7.74,24568326,191606304.71,1.6271,-2.0253,0,0
2020-02-14,sz.002091,7.77,7.83,7.57,7.61,16551972,127185671.06,1.0962,-1.6796,0,0
2020-02-17,sz.002091,7.61,7.81,7.58,7.77,22217429,170488290.52,1.4714,2.1025,0,0
2020-02-18,sz.002091,7.72,8.04,7.68,8.03,30325458,239624855.21,2.0084,3.3462,0,0
2020-02-19,sz.002091,8.82,8.82,8.05,8.13,52422047,441563922.62,3.4718,1.2453,0,0
2020-02-20,sz.002091,8.02,8.39,8.02,8.19,36879289,303386262.21,2.4425,0.738,0,0
2020-02-21,sz.002091,8.18,8.28,8.06,8.09,28221889,229993985.58,1.8691,-1.221,0,0
2020-02-24,sz.002091,8.32,8.64,8.2,8.53,40065527,337806915.84,2.6535,5.4388,0,0
2020-02-25,sz.002091,8.2,8.98,7.91,8.88,51044099,427744062.97,3.3806,4.1032,0,0
2020-02-26,sz.002091,8.59,8.83,8.31,8.39,34555815,297313413.62,2.2886,-5.518,0,0
2020-02-27,sz.002091,8.38,8.55,8.23,8.4,22241964,186795962.2,1.4731,0.1192,0,0
2020-02-28,sz.002091,8.05,8.19,7.56,7.58,29962399,236084749.2,1.9844,-9.7619,0,0
2020-03-02,sz.002091,7.65,7.88,7.61,7.8,16892552,131334898.37,1.1188,2.9024,0,0
2020-03-03,sz.002091,7.94,8.08,7.82,7.85,18120812,144236000.52,1.2001,0.641,0,0
2020-03-04,sz.002091,7.76,7.91,7.66,7.79,13544864,105088725.28,0.8971,-0.7643,0,0
2020-03-05,sz.002091,7.89,7.92,7.63,7.73,21087787,163641802.9,1.3966,-0.7702,0,0
2020-03-06,sz.002091,7.69,7.69,7.5,7.51,17058409,128998984.9,1.1298,-2.8461,0,0
2020-03-09,sz.002091,7.4,7.42,7.03,7.03,21275198,152862226.46,1.409,-6.3915,0,0
2020-03-10,sz.002091,6.91,7.25,6.81,7.22,18111553,127728370.91,1.1995,2.7027,0,0
2020-03-11,sz.002091,7.24,7.28,7.09,7.1,13433621,96505406.41,0.8897,-1.662,0,0
2020-03-12,sz.002091,6.96,7.04,6.79,6.89,11659885,80672090.15,0.7722,-2.9577,0,0
2020-03-13,sz.002091,6.6,6.83,6.41,6.75,11758773,78085011.32,0.7788,-2.0319,0,0
2020-03-16,sz.002091,6.83,6.86,6.32,6.32,15362655,100767392.88,1.0174,-6.3704,0,0
2020-03-17,sz.002091,6.32,6.47,6.16,6.4,10764820,68265680.31,0.7129,1.2658,0,0
2020-03-18,sz.002091,6.45,6.51,6.16,6.17,13463090,85526274.5,0.8916,-3.5938,0,0
2020-03-19,sz.002091,6.14,6.3,6.08,6.25,9749908,60300747.7,0.6457,1.2966,0,0
2020-03-20,sz.002091,6.36,6.42,6.23,6.38,9590579,60713745.03,0.6352,2.08,0,0
2020-03-23,sz.002091,6.22,6.22,6.0,6.03,11443094,69884608.43,0.7579,-5.4859,0,0
2020-03-24,sz.002091,6.13,6.16,5.93,6.11,8579528,52025060.53,0.5682,1.3267,0,0
2020-03-25,sz.002091,6.23,6.37,6.2,6.26,13188043,82696110.1,0.8734,2.455,0,0
2020-03-26,sz.002091,6.22,6.24,6.06,6.09,10792860,66344048.61,0.7148,-2.7157,0,0
2020-03-27,sz.002091,6.18,6.21,6.1,6.1,6375641,39251028.29,0.4222,0.1642,0,0
2020-03-30,sz.002091,6.01,6.02,5.72,5.87,11379719,66642402.06,0.7537,-3.7705,0,0
2020-03-31,sz.002091,5.93,5.96,5.73,5.78,7749903,45286245.22,0.5133,-1.5332,0,0
2020-04-01,sz.002091,5.83,5.99,5.77,5.88,10485731,61809686.09,0.6945,1.7301,0,0
2020-04-02,sz.002091,5.86,6.0,5.8,5.99,7745090,45835176.43,0.5129,1.8707,0,0
2020-04-03,sz.002091,5.98,6.02,5.85,5.9,6740679,39948340.73,0.4464,-1.5025,0,0
2020-04-07,sz.002091,5.98,6.11,5.95,6.1,11391855,68789488.99,0.7545,3.3898,0,0
2020-04-08,sz.002091,6.1,6.17,6.08,6.14,8872847,54321770.07,0.5876,0.6557,0,0
2020-04-09,sz.002091,6.17,6.17,6.11,6.14,5903764,36260722.86,0.391,0.0,0,0
2020-04-10,sz.002091,6.23,6.46,6.09,6.16,28069356,176605611.6,1.859,0.3257,0,0
2020-04-13,sz.002091,6.03,6.08,5.89,5.91,12092282,71942006.13,0.8009,-4.0584,0,0
2020-04-14,sz.002091,5.93,6.07,5.92,6.03,13242467,79518222.12,0.877,2.0305,0,0
2020-04-15,sz.002091,6.08,6.13,5.98,6.0,11288888,68284693.0,0.7476,-0.4975,0,0
2020-04-16,sz.002091,5.92,5.95,5.87,5.92,11093648,65530508.36,0.7347,-1.3333,0,0
2020-04-17,sz.002091,5.96,5.99,5.89,5.91,11127259,66123108.31,0.7369,-0.1689,0,0
2020-04-20,sz.002091,5.91,5.92,5.8,5.87,11259633,65771820.38,0.7457,-0.6768,0,0
2020-04-21,sz.002091,5.87,5.88,5.67,5.73,12040972,69066246.94,0.7975,-2.385,0,0
2020-04-22,sz.002091,5.69,5.77,5.68,5.74,11645424,66572619.38,0.7713,0.1745,0,0
2020-04-23,sz.002091,5.74,5.76,5.6,5.61,12191469,68851933.82,0.8074,-2.2648,0,0
2020-04-24,sz.002091,5.62,5.71,5.52,5.56,9545002,53511394.4,0.6322,-0.8913,0,0
2020-04-27,sz.002091,5.55,5.61,5.5,5.53,5948012,33022589.42,0.3939,-0.5396,0,0
2020-04-28,sz.002091,5.53,5.56,5.22,5.37,9606562,51629170.97,0.6362,-2.8933,0,0
2020-04-29,sz.002091,5.91,5.91,5.91,5.91,20606342,121783481.22,1.3647,10.0559,1,0
2020-04-30,sz.002091,6.0,6.34,5.95,6.1,61174965,375246166.35,4.0515,3.2149,0,0
2020-05-06,sz.002091,5.94,6.18,5.79,6.15,40938433,244903507.1,2.7113,0.8197,0,0
2020-05-07,sz.002091,6.22,6.26,6.06,6.08,26360132,162003299.7,1.7458,-1.1382,0,0
2020-05-08,sz.002091,6.08,6.4,6.07,6.37,45348969,283906284.4,3.0034,4.7697,0,0
2020-05-11,sz.002091,6.38,6.39,6.21,6.26,21695688,136447094.36,1.4369,-1.7268,0,0
2020-05-12,sz.002091,6.26,6.49,6.22,6.37,23012134,146345362.91,1.5241,1.7572,0,0
2020-05-13,sz.002091,6.3,6.33,6.2,6.25,15094693,94351102.4,0.9997,-1.8838,0,0
2020-05-14,sz.002091,6.21,6.24,6.11,6.11,13765307,84523593.66,0.9117,-2.24,0,0
2020-05-15,sz.002091,6.14,6.18,6.04,6.11,11682541,71377236.01,0.7737,0.0,0,0
2020-05-18,sz.002091,6.1,6.1,5.95,5.96,13859424,83290305.62,0.9179,-2.455,0,0
2020-05-19,sz.002091,6.02,6.04,5.97,6.02,8661480,52018471.94,0.5736,1.0067,0,0
2020-05-20,sz.002091,6.08,6.26,6.04,6.12,16952429,104340291.91,1.1227,1.6611,0,0
2020-05-21,sz.002091,6.1,6.13,5.85,5.87,15375866,91805977.54,1.0183,-4.085,0,0
2020-05-22,sz.002091,5.86,5.87,5.6,5.66,12374021,70847869.37,0.8195,-3.5775,0,0
2020-05-25,sz.002091,5.66,5.72,5.57,5.62,8862877,50050949.44,0.587,-0.7067,0,0
2020-05-26,sz.002091,5.64,5.73,5.64,5.73,8060179,45858867.49,0.5338,1.9573,0,0
2020-05-27,sz.002091,5.73,5.89,5.68,5.79,9982020,57887425.92,0.6611,1.0471,0,0
2020-05-28,sz.002091,5.79,5.84,5.66,5.81,7793239,44891388.41,0.5161,0.3454,0,0
2020-05-29,sz.002091,5.79,5.87,5.72,5.76,10775314,62332625.73,0.7136,-0.8606,0,0
2020-06-01,sz.002091,5.77,5.97,5.72,5.97,16532630,97392699.51,1.0949,3.6458,0,0
2020-06-02,sz.002091,5.98,6.09,5.95,6.07,16328774,98664757.93,1.0814,1.675,0,0
2020-06-03,sz.002091,6.08,6.18,6.02,6.02,11649933,70849004.07,0.7716,-0.8237,0,0
2020-06-04,sz.002091,6.03,6.23,6.03,6.11,13123320,80512110.5,0.8691,1.495,0,0
2020-06-05,sz.002091,6.12,6.16,6.07,6.12,9626734,58839138.08,0.6376,0.1637,0,0
2020-06-08,sz.002091,6.21,6.22,6.07,6.08,8983097,55024511.52,0.5949,-0.6536,0,0
2020-06-09,sz.002091,6.12,6.16,6.05,6.1,7311651,44580396.83,0.4842,0.3289,0,0
2020-06-10,sz.002091,6.1,6.18,6.07,6.11,8938956,54675773.92,0.592,0.1639,0,0
2020-06-11,sz.002091,6.13,6.42,6.13,6.25,29654859,186591395.57,1.964,2.2913,0,0
2020-06-12,sz.002091,6.09,6.22,6.08,6.17,13517814,83154162.64,0.8953,-1.28,0,0
2020-06-15,sz.002091,6.18,6.37,6.12,6.17,18225505,113585075.24,1.207,0.0,0,0
2020-06-16,sz.002091,6.23,6.33,6.17,6.3,16515773,103284654.92,1.0938,2.107,0,0
2020-06-17,sz.002091,6.35,6.35,6.13,6.18,17237756,106956479.52,1.1416,-1.9048,0,0
2020-06-18,sz.002091,6.17,6.22,6.13,6.16,9724790,60011491.8,0.6441,-0.3236,0,0
2020-06-19,sz.002091,6.15,6.28,6.15,6.22,15469652,96233260.6,1.0245,0.974,0,0
2020-06-22,sz.002091,6.24,6.46,6.24,6.36,25069391,158673924.8,1.6603,2.2508,0,0
2020-06-23,sz.002091,6.33,6.34,6.25,6.32,12997563,81809173.45,0.8608,-0.6289,0,0
2020-06-24,sz.002091,6.31,6.32,6.21,6.27,10771629,67442889.25,0.7134,-0.7911,0,0
2020-06-29,sz.002091,6.23,6.26,6.1,6.12,9641095,59369329.81,0.6385,-2.3923,0,0
2020-06-30,sz.002091,6.07,6.15,6.03,6.05,10522113,64034054.36,0.6969,0.4983,0,0
2020-07-01,sz.002091,6.08,6.23,6.05,6.11,12158911,74466488.1,0.8053,0.9917,0,0
2020-07-02,sz.002091,6.13,6.31,6.09,6.28,20205546,125734968.29,1.3382,2.7823,0,0
2020-07-03,sz.002091,6.43,6.65,6.29,6.51,31803051,205895582.0,2.1063,3.6624,0,0
2020-07-06,sz.002091,6.57,6.83,6.56,6.79,29793703,200002636.84,1.9732,4.3011,0,0
2020-07-07,sz.002091,6.9,7.13,6.83,6.91,35340485,246512046.77,2.3405,1.7673,0,0
2020-07-08,sz.002091,6.87,7.14,6.78,7.0,28904326,200787629.48,1.9143,1.3025,0,0
2020-07-09,sz.002091,6.97,7.07,6.91,7.04,25849077,180907548.88,1.7119,0.5714,0,0
2020-07-10,sz.002091,6.98,7.32,6.9,7.09,35615033,253504500.64,2.3587,0.7102,0,0
2020-07-13,sz.002091,7.08,7.39,7.06,7.32,35111598,254032496.57,2.3254,3.244,0,0
2020-07-14,sz.002091,7.25,7.32,7.04,7.11,30303815,216600692.82,2.007,-2.8689,0,0
2020-07-15,sz.002091,7.16,7.2,6.97,6.97,27332707,192814854.2,1.8102,-1.9691,0,0
2020-07-16,sz.002091,7.05,7.06,6.62,6.67,20610535,141662210.99,1.365,-4.3042,0,0
2020-07-17,sz.002091,6.67,6.75,6.46,6.55,16097337,106126754.97,1.0661,-1.7991,0,0
2020-07-20,sz.002091,6.68,7.04,6.63,7.03,24494203,169181191.24,1.6222,7.3282,0,0
2020-07-21,sz.002091,7.05,7.14,6.92,6.99,12999397,91051471.24,0.8609,-0.569,0,0
2020-07-22,sz.002091,6.97,7.05,6.88,6.92,13373624,93241616.01,0.8857,-1.0014,0,0
2020-07-23,sz.002091,6.88,6.91,6.63,6.85,15835273,107284201.55,1.0487,-1.0116,0,0
2020-07-24,sz.002091,6.78,6.93,6.47,6.53,19394277,130027542.58,1.2845,-4.6715,0,0
