date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-26,sh.600354,6.8,6.99,6.37,6.43,96282155,645341095.0,18.2421,-0.9245,0,0
2019-08-27,sh.600354,6.24,6.71,6.08,6.61,89874132,573720294.0,17.028,2.7994,0,0
2019-08-28,sh.600354,6.51,6.63,6.37,6.39,63970490,414063726.0,12.1202,-3.3283,0,0
2019-08-29,sh.600354,6.26,6.43,6.2,6.24,46043141,290158714.0,8.7236,-2.3474,0,0
2019-08-30,sh.600354,6.15,6.4,6.05,6.32,67200998,418104541.0,12.7322,1.2821,0,0
2019-09-02,sh.600354,6.17,6.29,6.06,6.21,45731304,282938123.0,8.6645,-1.7405,0,0
2019-09-03,sh.600354,6.2,6.34,6.17,6.19,39204849,244544797.0,7.4279,-0.3221,0,0
2019-09-04,sh.600354,6.2,6.32,6.1,6.2,38502557,238740515.0,7.2949,0.1615,0,0
2019-09-05,sh.600354,6.15,6.3,6.11,6.29,55186911,343197609.0,10.456,1.4516,0,0
2019-09-06,sh.600354,6.22,6.29,6.05,6.08,47522194,292141990.0,9.0038,-3.3386,0,0
2019-09-09,sh.600354,6.11,6.18,6.02,6.15,35052177,214412525.0,6.6412,1.1513,0,0
2019-09-10,sh.600354,6.19,6.76,6.17,6.41,86106065,554256237.0,16.3141,4.2276,0,0
2019-09-11,sh.600354,6.32,6.53,6.23,6.31,60402808,383884278.0,11.4442,-1.5601,0,0
2019-09-12,sh.600354,6.26,6.28,6.16,6.17,33538951,207580262.0,6.3545,-2.2187,0,0
2019-09-16,sh.600354,6.07,6.2,6.03,6.17,24836404,152255101.0,4.7056,0.0,0,0
2019-09-17,sh.600354,6.15,6.23,6.0,6.02,28580517,174373439.0,5.415,-2.4311,0,0
2019-09-18,sh.600354,6.04,6.07,5.9,5.91,22965820,136653927.0,4.3512,-1.8272,0,0
2019-09-19,sh.600354,5.87,5.91,5.73,5.82,21865461,126861111.0,4.1427,-1.5228,0,0
2019-09-20,sh.600354,5.84,5.94,5.8,5.85,16898917,99208301.0,3.2018,0.5155,0,0
2019-09-23,sh.600354,5.89,6.15,5.89,6.03,37948386,229963457.0,7.1899,3.0769,0,0
2019-09-24,sh.600354,5.91,5.96,5.85,5.87,25980649,153038591.0,4.9224,-2.6534,0,0
2019-09-25,sh.600354,5.81,5.85,5.59,5.6,24081708,136394395.0,4.5626,-4.5997,0,0
2019-09-26,sh.600354,5.52,5.64,5.18,5.23,24172140,129681465.0,4.5798,-6.6071,0,0
2019-09-27,sh.600354,5.24,5.31,5.23,5.27,9868401,52146820.0,1.8697,0.7648,0,0
2019-09-30,sh.600354,5.41,5.41,5.25,5.28,8648521,45924061.0,1.6386,0.1898,0,0
2019-10-08,sh.600354,5.28,5.58,5.26,5.5,20883216,113237275.0,3.9566,4.1667,0,0
2019-10-09,sh.600354,5.48,5.57,5.41,5.45,15151379,82889214.0,2.8707,-0.9091,0,0
2019-10-10,sh.600354,5.43,5.5,5.39,5.48,11231686,61291437.0,2.128,0.5505,0,0
2019-10-11,sh.600354,5.48,5.49,5.36,5.41,11232715,60792501.0,2.1282,-1.2774,0,0
2019-10-14,sh.600354,5.38,5.63,5.31,5.5,21806397,119274427.0,4.1315,1.6636,0,0
2019-10-15,sh.600354,5.48,5.55,5.36,5.38,13595291,73813773.0,2.5758,-2.1818,0,0
2019-10-16,sh.600354,5.38,5.4,5.25,5.27,11134359,59111136.0,2.1096,-2.0446,0,0
2019-10-17,sh.600354,5.25,5.34,5.25,5.28,6695310,35368510.0,1.2685,0.1898,0,0
2019-10-18,sh.600354,5.27,5.29,5.13,5.15,9288134,48368870.0,1.7598,-2.4621,0,0
2019-10-21,sh.600354,5.18,5.26,5.1,5.22,8597657,44582665.0,1.629,1.3592,0,0
2019-10-22,sh.600354,5.22,5.24,5.16,5.24,7965536,41417004.0,1.5092,0.3831,0,0
2019-10-23,sh.600354,5.23,5.31,5.19,5.2,8426100,44188237.0,1.5965,-0.7634,0,0
2019-10-24,sh.600354,5.18,5.2,5.12,5.14,7940138,40908067.0,1.5044,-1.1538,0,0
2019-10-25,sh.600354,5.15,5.22,5.1,5.19,10478256,54290637.0,1.9853,0.9728,0,0
2019-10-28,sh.600354,5.16,5.25,5.1,5.24,13185774,68673707.0,2.4982,0.9634,0,0
2019-10-29,sh.600354,5.25,5.66,5.19,5.46,40244073,218769956.0,7.6248,4.1985,0,0
2019-10-30,sh.600354,5.34,5.39,5.17,5.2,23417475,122777623.0,4.4368,-4.7619,0,0
2019-10-31,sh.600354,5.15,5.19,4.9,4.99,20856895,105167154.0,3.9517,-4.0385,0,0
2019-11-01,sh.600354,4.94,5.06,4.8,4.97,14331529,70589727.0,2.7153,-0.4008,0,0
2019-11-04,sh.600354,4.95,4.97,4.9,4.92,9462864,46704498.0,1.7929,-1.006,0,0
2019-11-05,sh.600354,4.92,5.09,4.84,4.96,14431334,71186642.0,2.7342,0.813,0,0
2019-11-06,sh.600354,4.91,4.97,4.79,4.87,13446956,65446407.0,2.5477,-1.8145,0,0
2019-11-07,sh.600354,4.87,4.94,4.85,4.87,9134262,44654218.0,1.7306,0.0,0,0
2019-11-08,sh.600354,4.9,4.91,4.81,4.81,7074310,34375550.0,1.3403,-1.232,0,0
2019-11-11,sh.600354,4.81,4.84,4.62,4.63,10834858,50985493.0,2.0528,-3.7422,0,0
2019-11-12,sh.600354,4.63,4.68,4.56,4.62,7841510,36190228.0,1.4857,-0.216,0,0
2019-11-13,sh.600354,4.63,4.83,4.61,4.67,12754296,59996711.0,2.4165,1.0823,0,0
2019-11-14,sh.600354,4.61,4.7,4.55,4.62,12220924,56358733.0,2.3154,-1.0707,0,0
2019-11-15,sh.600354,4.6,4.68,4.56,4.56,9346844,43118036.0,1.7709,-1.2987,0,0
2019-11-18,sh.600354,4.52,4.63,4.45,4.57,13646266,62094946.0,2.5855,0.2193,0,0
2019-11-19,sh.600354,4.53,4.62,4.53,4.6,9074002,41591462.0,1.7192,0.6564,0,0
2019-11-20,sh.600354,4.59,4.98,4.58,4.89,36614835,175055037.0,6.9372,6.3043,0,0
2019-11-21,sh.600354,4.79,4.83,4.66,4.68,25267290,119641051.0,4.7873,-4.2945,0,0
2019-11-22,sh.600354,4.66,4.76,4.61,4.63,15208928,71145033.0,2.8816,-1.0684,0,0
2019-11-25,sh.600354,4.59,4.6,4.49,4.53,11669843,52987131.0,2.211,-2.1598,0,0
2019-11-26,sh.600354,4.5,4.57,4.5,4.52,7315970,33133893.0,1.3861,-0.2208,0,0
2019-11-27,sh.600354,4.55,4.74,4.55,4.6,17651557,81987117.0,3.3444,1.7699,0,0
2019-11-28,sh.600354,4.52,4.7,4.51,4.64,17731437,82242002.0,3.3595,0.8696,0,0
2019-11-29,sh.600354,4.6,4.64,4.54,4.58,10333716,47225424.0,1.9579,-1.2931,0,0
2019-12-02,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-03,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-04,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-05,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-06,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-09,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-10,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-11,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-12,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-13,sh.600354,4.58,4.58,4.58,4.58,0,0.0,,0.0,0,0
2019-12-16,sh.600354,4.47,4.98,4.47,4.73,31737901,149224955.0,6.0132,3.2751,0,0
2019-12-17,sh.600354,4.71,4.89,4.68,4.86,26973236,130235290.0,5.1105,2.7484,0,0
2019-12-18,sh.600354,4.92,5.28,4.83,5.09,41110949,206735810.0,7.7891,4.7325,0,0
2019-12-19,sh.600354,5.05,5.13,4.96,5.05,27945492,140691268.0,5.2947,-0.7859,0,0
2019-12-20,sh.600354,5.02,5.16,4.99,5.03,23270435,117713904.0,4.4089,-0.396,0,0
2019-12-23,sh.600354,5.02,5.2,4.86,4.89,23824961,120228834.0,4.514,-2.7833,0,0
2019-12-24,sh.600354,4.87,4.94,4.81,4.91,13188440,64203985.0,2.4987,0.409,0,0
2019-12-25,sh.600354,4.86,4.93,4.82,4.85,12682897,61784893.0,2.403,-1.222,0,0
2019-12-26,sh.600354,4.82,4.89,4.81,4.85,10874491,52600968.0,2.0603,0.0,0,0
2019-12-27,sh.600354,4.84,4.93,4.83,4.88,15108755,73558992.0,2.8626,0.6186,0,0
2019-12-30,sh.600354,4.83,5.08,4.69,4.97,26602428,129770336.0,5.0402,1.8443,0,0
2019-12-31,sh.600354,5.18,5.32,5.1,5.19,48102433,249890437.0,9.1137,4.4266,0,0
2020-01-02,sh.600354,5.21,5.42,5.05,5.29,52518849,275424631.0,9.9505,1.9268,0,0
2020-01-03,sh.600354,5.25,5.82,5.25,5.82,79385925,449346637.0,15.0409,10.0189,1,0
2020-01-06,sh.600354,5.88,6.4,5.82,6.4,110787880,685230072.0,20.9904,9.9656,1,0
2020-01-07,sh.600354,6.09,6.7,5.85,6.11,103810338,640988416.0,19.6684,-4.5312,0,0
2020-01-08,sh.600354,5.94,6.15,5.63,5.64,71482476,419925560.0,13.5434,-7.6923,0,0
2020-01-09,sh.600354,5.64,5.74,5.52,5.62,43837085,246627550.0,8.3056,-0.3546,0,0
2020-01-10,sh.600354,5.6,5.64,5.41,5.46,34283951,188480799.0,6.4956,-2.847,0,0
2020-01-13,sh.600354,5.48,5.57,5.44,5.53,21147059,116567657.0,4.0066,1.2821,0,0
2020-01-14,sh.600354,5.58,5.78,5.49,5.67,42706792,240095336.0,8.0914,2.5316,0,0
2020-01-15,sh.600354,5.56,5.58,5.42,5.46,26748639,146292210.0,5.0679,-3.7037,0,0
2020-01-16,sh.600354,5.41,5.56,5.41,5.49,21946317,120678539.0,4.1581,0.5494,0,0
2020-01-17,sh.600354,5.47,5.76,5.41,5.6,32456101,180418133.0,6.1493,2.0036,0,0
2020-01-20,sh.600354,5.55,5.55,5.4,5.45,22144485,120696428.0,4.1956,-2.6786,0,0
2020-01-21,sh.600354,4.91,4.91,4.91,4.91,10085200,49518332.0,1.9108,-9.9083,0,1
2020-01-22,sh.600354,4.42,4.42,4.42,4.42,5740600,25373452.0,1.0876,-9.9796,0,1
2020-01-23,sh.600354,3.98,4.38,3.98,4.16,52076790,214361738.0,9.8667,-5.8824,0,0
2020-02-03,sh.600354,3.74,3.74,3.74,3.74,3116100,11654214.0,0.5904,-10.0962,0,1
2020-02-04,sh.600354,3.37,3.62,3.37,3.55,37094439,131065313.0,7.0281,-5.0802,0,0
2020-02-05,sh.600354,3.53,3.91,3.53,3.91,26818092,101803842.0,5.0811,10.1408,1,0
2020-02-06,sh.600354,4.19,4.3,4.07,4.3,29625195,124173711.0,5.6129,9.9744,1,0
2020-02-07,sh.600354,4.6,4.73,4.15,4.51,77747447,350507346.0,14.7304,4.8837,0,0
2020-02-10,sh.600354,4.31,4.96,4.24,4.96,44299865,212264468.0,8.3933,9.9778,1,0
2020-02-11,sh.600354,5.46,5.46,5.07,5.11,103468485,549117187.0,19.6037,3.0242,0,0
2020-02-12,sh.600354,4.6,5.5,4.6,5.16,97806058,499295300.0,18.5308,0.9785,0,0
2020-02-13,sh.600354,5.1,5.38,4.81,5.1,74674281,384144653.0,14.1482,-1.1628,0,0
2020-02-14,sh.600354,5.1,5.3,4.94,5.12,54749454,277563229.0,10.3731,0.3922,0,0
2020-02-17,sh.600354,5.21,5.61,5.2,5.48,78453364,425869309.0,14.8642,7.0313,0,0
2020-02-18,sh.600354,5.32,5.39,5.2,5.35,55017402,291611281.0,10.4239,-2.3723,0,0
2020-02-19,sh.600354,5.35,5.35,5.13,5.15,36874521,191733051.0,6.9864,-3.7383,0,0
2020-02-20,sh.600354,5.11,5.24,4.98,5.14,32307620,164766142.0,6.1212,-0.1942,0,0
2020-02-21,sh.600354,5.09,5.2,5.03,5.1,28670106,146259699.0,5.432,-0.7782,0,0
2020-02-24,sh.600354,5.0,5.4,4.8,5.21,58337354,299005317.0,11.0529,2.1569,0,0
2020-02-25,sh.600354,5.04,5.07,4.88,5.02,41969139,209627737.0,7.9517,-3.6468,0,0
2020-02-26,sh.600354,5.12,5.36,5.06,5.1,53157106,276674610.0,10.0714,1.5936,0,0
2020-02-27,sh.600354,5.01,5.22,4.9,5.04,33387618,168381533.0,6.3258,-1.1765,0,0
2020-02-28,sh.600354,4.9,4.97,4.6,4.66,31522095,150749570.0,5.9723,-7.5397,0,0
2020-03-02,sh.600354,4.62,4.8,4.62,4.76,20459759,96872302.0,3.8764,2.1459,0,0
2020-03-03,sh.600354,4.79,4.99,4.76,4.88,27692018,134742845.0,5.2467,2.521,0,0
2020-03-04,sh.600354,4.81,4.87,4.75,4.84,20193845,97216679.0,3.826,-0.8197,0,0
2020-03-05,sh.600354,4.88,5.1,4.8,4.99,43685481,217683107.0,8.2769,3.0992,0,0
2020-03-06,sh.600354,4.91,5.07,4.81,4.93,28466703,141202431.0,5.3934,-1.2024,0,0
2020-03-09,sh.600354,4.84,4.88,4.69,4.69,24127987,114959327.0,4.5714,-4.8681,0,0
2020-03-10,sh.600354,4.55,4.73,4.23,4.71,28244817,127565073.0,5.3514,0.4264,0,0
2020-03-11,sh.600354,4.69,4.95,4.61,4.71,31521699,150992365.0,5.9723,0.0,0,0
2020-03-12,sh.600354,4.6,4.62,4.45,4.49,19740720,89224173.0,3.7402,-4.6709,0,0
2020-03-13,sh.600354,4.23,4.71,4.11,4.59,24966902,111039461.0,4.7304,2.2272,0,0
2020-03-16,sh.600354,4.65,4.7,4.36,4.42,22594454,102871409.0,4.2809,-3.7037,0,0
2020-03-17,sh.600354,4.32,4.48,4.08,4.23,18377118,77751883.0,3.4818,-4.2986,0,0
2020-03-18,sh.600354,4.25,4.34,4.08,4.09,16290921,68474850.0,3.0866,-3.3097,0,0
2020-03-19,sh.600354,3.99,4.13,3.9,3.98,18684275,74631441.0,3.54,-2.6895,0,0
2020-03-20,sh.600354,3.98,3.98,3.98,3.98,0,0.0,,0.0,0,0
2020-03-23,sh.600354,3.78,3.78,3.78,3.78,270400,1022112.0,0.0512,-5.0251,0,0
2020-03-24,sh.600354,3.59,3.59,3.59,3.59,452200,1623398.0,0.0857,-5.0265,0,0
2020-03-25,sh.600354,3.41,3.41,3.41,3.41,1188900,4054149.0,0.2253,-5.0139,0,0
2020-03-26,sh.600354,3.24,3.58,3.24,3.41,62172785,205568393.0,11.7796,0.0,0,0
2020-03-27,sh.600354,3.27,3.29,3.24,3.24,27855862,90530561.0,5.2777,-4.9853,0,0
2020-03-30,sh.600354,3.1,3.32,3.09,3.11,40719156,129297642.0,7.7149,-4.0123,0,0
2020-03-31,sh.600354,3.11,3.27,3.06,3.27,38785495,124455043.0,7.3485,5.1447,0,0
2020-04-01,sh.600354,3.27,3.37,3.19,3.28,39620858,129996582.0,7.5068,0.3058,0,0
2020-04-02,sh.600354,3.23,3.34,3.21,3.32,24738020,81405655.0,4.687,1.2195,0,0
2020-04-03,sh.600354,3.32,3.49,3.3,3.49,11906777,41063061.0,2.2559,5.1205,0,0
2020-04-07,sh.600354,3.66,3.66,3.66,3.66,1745823,6389712.0,0.3308,4.8711,0,0
2020-04-08,sh.600354,3.84,3.84,3.84,3.84,1738474,6675740.0,0.3294,4.918,0,0
2020-04-09,sh.600354,4.03,4.03,3.65,3.76,44165962,168889458.0,8.3679,-2.0833,0,0
2020-04-10,sh.600354,3.75,3.95,3.75,3.92,27545779,106985011.0,5.219,4.2553,0,0
2020-04-13,sh.600354,4.04,4.12,3.93,4.12,25271686,103140293.0,4.7881,5.102,0,0
2020-04-14,sh.600354,4.12,4.12,4.12,4.12,0,0.0,,0.0,0,0
2020-04-15,sh.600354,4.12,4.12,4.12,4.12,0,0.0,,0.0,0,0
2020-04-16,sh.600354,4.33,4.33,4.2,4.33,17817305,77079499.0,3.3758,5.0971,0,0
2020-04-17,sh.600354,4.33,4.43,4.11,4.12,30443566,128933543.0,5.768,-4.8499,0,0
2020-04-20,sh.600354,4.14,4.31,4.14,4.19,12241722,51565311.0,2.3194,1.699,0,0
2020-04-21,sh.600354,4.2,4.2,4.01,4.05,11193622,45762549.0,2.1208,-3.3413,0,0
2020-04-22,sh.600354,4.02,4.22,4.01,4.14,15694494,64460465.0,2.9736,2.2222,0,0
2020-04-23,sh.600354,4.16,4.21,3.93,3.93,22253760,91122965.0,4.2163,-5.0725,0,0
2020-04-24,sh.600354,3.79,3.88,3.74,3.84,20193565,76614211.0,3.826,-2.2901,0,0
2020-04-27,sh.600354,3.84,3.98,3.81,3.89,10895709,42672974.0,2.0644,1.3021,0,0
2020-04-28,sh.600354,3.86,3.92,3.7,3.8,12974510,48960425.0,2.4582,-2.3136,0,0
2020-04-29,sh.600354,3.77,3.84,3.61,3.64,10664641,39607533.0,2.0206,-4.2105,0,0
2020-04-30,sh.600354,3.65,3.74,3.57,3.71,8322472,30328994.0,1.5768,1.9231,0,0
2020-05-06,sh.600354,3.67,3.9,3.66,3.9,11714908,44828750.0,2.2196,5.1213,0,0
2020-05-07,sh.600354,3.88,4.08,3.88,3.99,16162418,64567364.0,3.0622,2.3077,0,0
2020-05-08,sh.600354,3.96,4.08,3.94,4.01,8873993,35678545.0,1.6813,0.5013,0,0
2020-05-11,sh.600354,4.0,4.05,3.96,4.03,7427865,29703400.0,1.4073,0.4988,0,0
2020-05-12,sh.600354,4.0,4.02,3.88,3.94,6179724,24447618.0,1.1708,-2.2333,0,0
2020-05-13,sh.600354,3.94,4.1,3.91,4.0,7952472,31884510.0,1.5067,1.5228,0,0
2020-05-14,sh.600354,3.98,3.98,3.89,3.92,6045840,23730738.0,1.1455,-2.0,0,0
2020-05-15,sh.600354,3.9,3.99,3.9,3.92,4412506,17355569.0,0.836,0.0,0,0
2020-05-18,sh.600354,3.94,3.99,3.91,3.99,6572219,26034742.0,1.2452,1.7857,0,0
2020-05-19,sh.600354,4.0,4.0,3.9,3.91,5910009,23355048.0,1.1197,-2.005,0,0
2020-05-20,sh.600354,3.87,3.95,3.79,3.82,7733296,29754418.0,1.4652,-2.3018,0,0
2020-05-21,sh.600354,3.84,3.84,3.7,3.71,5591599,20945096.0,1.0594,-2.8796,0,0
2020-05-22,sh.600354,3.69,3.76,3.63,3.71,4049501,15039261.0,0.7672,0.0,0,0
2020-05-25,sh.600354,3.72,3.77,3.69,3.7,2721741,10118896.0,0.5157,-0.2695,0,0
2020-05-26,sh.600354,3.69,3.89,3.68,3.89,4835143,18498293.0,0.9161,5.1351,0,0
2020-05-27,sh.600354,3.93,4.05,3.91,3.94,9899282,39461393.0,1.8756,1.2853,0,0
2020-05-28,sh.600354,3.95,4.05,3.91,3.94,4639601,18414612.0,0.879,0.0,0,0
2020-05-29,sh.600354,3.91,4.0,3.9,3.99,5192210,20586679.0,0.9837,1.269,0,0
2020-06-01,sh.600354,4.0,4.05,3.96,4.02,6850085,27539801.0,1.2979,0.7519,0,0
2020-06-02,sh.600354,4.06,4.22,4.05,4.22,14066165,58632665.0,2.665,4.9751,0,0
2020-06-03,sh.600354,4.27,4.43,4.25,4.43,14859810,65086181.0,2.8154,4.9763,0,0
2020-06-04,sh.600354,4.53,4.65,4.5,4.65,13304084,61278011.0,2.5207,4.9661,0,0
2020-06-05,sh.600354,4.76,4.88,4.5,4.6,25437748,121059114.0,4.8196,-1.0753,0,0
2020-06-08,sh.600354,4.6,4.83,4.6,4.82,12019578,57214649.0,2.2773,4.7826,0,0
2020-06-09,sh.600354,4.84,4.99,4.72,4.75,13798640,66940068.0,2.6144,-1.4523,0,0
2020-06-10,sh.600354,4.76,4.77,4.54,4.63,8153121,37595383.0,1.5447,-2.5263,0,0
2020-06-11,sh.600354,4.6,4.75,4.56,4.6,5562816,25745483.0,1.054,-0.648,0,0
2020-06-12,sh.600354,4.54,4.6,4.46,4.58,4799420,21738457.0,0.9093,-0.4348,0,0
2020-06-15,sh.600354,4.54,4.63,4.41,4.44,5677986,25594962.0,1.0758,-3.0568,0,0
2020-06-16,sh.600354,4.44,4.49,4.27,4.43,7402720,32311609.0,1.4026,-0.2252,0,0
2020-06-17,sh.600354,4.44,4.5,4.43,4.44,4079744,18183824.0,0.773,0.2257,0,0
2020-06-18,sh.600354,4.38,4.42,4.25,4.26,8702101,37481681.0,1.6487,-4.054,0,0
2020-06-19,sh.600354,4.29,4.33,4.24,4.25,5046030,21602925.0,0.956,-0.2347,0,0
2020-06-22,sh.600354,4.25,4.34,4.25,4.3,4673023,20091312.0,0.8854,1.1765,0,0
2020-06-23,sh.600354,4.31,4.52,4.27,4.52,4948671,22136445.0,0.9376,5.1163,0,0
2020-06-24,sh.600354,4.62,4.7,4.39,4.46,8536519,38565555.0,1.6174,-1.3274,0,0
2020-06-29,sh.600354,4.4,4.42,4.28,4.34,6453182,28034330.0,1.2227,-2.6906,0,0
2020-06-30,sh.600354,4.36,4.37,4.22,4.29,4944658,21210386.0,0.9368,-1.1521,0,0
2020-07-01,sh.600354,4.31,4.35,4.26,4.3,4151199,17833851.0,0.7865,0.2331,0,0
2020-07-02,sh.600354,4.29,4.34,4.24,4.31,4653559,19988141.0,0.8817,0.2326,0,0
2020-07-03,sh.600354,4.31,4.34,4.25,4.3,5906602,25309455.0,1.1191,-0.232,0,0
2020-07-06,sh.600354,4.3,4.36,4.25,4.34,11099415,47717753.0,2.103,0.9302,0,0
2020-07-07,sh.600354,4.24,4.35,4.23,4.3,14626463,62753623.0,2.7712,-0.9217,0,0
2020-07-08,sh.600354,4.28,4.36,4.27,4.3,9491672,40860415.0,1.7983,0.0,0,0
2020-07-09,sh.600354,4.33,4.52,4.3,4.52,7056522,31376582.0,1.337,5.1163,0,0
2020-07-10,sh.600354,4.63,4.75,4.63,4.72,22716243,107091463.0,4.3039,4.4248,0,0
2020-07-13,sh.600354,4.7,4.95,4.69,4.81,13703132,66106988.0,2.5963,1.9068,0,0
2020-07-14,sh.600354,4.86,4.88,4.6,4.77,11795087,55675293.0,2.2348,-0.8316,0,0
2020-07-15,sh.600354,4.7,4.72,4.6,4.62,6804800,31676460.0,1.2893,-3.1447,0,0
2020-07-16,sh.600354,4.63,4.83,4.55,4.59,10356095,48551736.0,1.9621,-0.6493,0,0
2020-07-17,sh.600354,4.55,4.72,4.55,4.65,6953358,32247763.0,1.3174,1.3072,0,0
2020-07-20,sh.600354,4.66,4.73,4.61,4.68,5919765,27613646.0,1.1216,0.6452,0,0
2020-07-21,sh.600354,4.68,4.83,4.61,4.79,10720518,50600307.25,2.0312,2.3504,0,0
2020-07-22,sh.600354,4.76,4.8,4.71,4.75,6413907,30487253.54,1.2152,-0.8351,0,0
2020-07-23,sh.600354,4.74,4.74,4.62,4.66,4512202,21093511.32,0.8549,-1.8947,0,0
2020-07-24,sh.600354,4.62,4.75,4.6,4.62,6423202,29977032.02,1.217,-0.8584,0,0
2020-07-27,sh.600354,4.62,4.75,4.62,4.63,6126461,28566540.35,1.1607,0.2165,0,0
2020-07-28,sh.600354,4.65,4.67,4.59,4.62,4078907,18914142.79,0.7728,-0.216,0,0
