date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-20,sz.300575,25.35,25.35,24.39,24.47,5186806,128803719.57,8.3788,-3.5855,0,0
2019-08-21,sz.300575,24.63,24.7,24.06,24.26,3525411,85375912.35,5.695,-0.8582,0,0
2019-08-22,sz.300575,24.19,24.26,23.82,24.09,2138387,51405195.4,3.4544,-0.7007,0,0
2019-08-23,sz.300575,24.25,24.26,23.83,23.9,1947932,46760160.92,3.1467,-0.7887,0,0
2019-08-26,sz.300575,23.29,23.92,23.13,23.52,1967246,46128872.1,3.1779,-1.59,0,0
2019-08-27,sz.300575,23.69,23.86,23.47,23.66,2800028,66291515.86,4.5232,0.5952,0,0
2019-08-28,sz.300575,23.46,23.68,23.15,23.45,2067281,48249976.34,3.3395,-0.8876,0,0
2019-08-29,sz.300575,23.54,23.58,22.98,23.04,1963378,45612649.02,3.1717,-1.7484,0,0
2019-08-30,sz.300575,23.18,23.46,22.83,22.93,2070945,48033041.79,3.3454,-0.4774,0,0
2019-09-02,sz.300575,22.88,23.44,22.7,23.41,1946420,45044690.0,3.1443,2.0933,0,0
2019-09-03,sz.300575,23.38,23.6,23.12,23.4,1804752,42103757.48,2.9154,-0.0427,0,0
2019-09-04,sz.300575,23.31,23.45,23.12,23.39,1920626,44716169.56,3.1026,-0.0427,0,0
2019-09-05,sz.300575,23.53,24.51,23.53,24.11,4451082,107630958.91,7.1903,3.0782,0,0
2019-09-06,sz.300575,23.99,24.3,23.97,24.2,2309300,55655487.2,3.7305,0.3733,0,0
2019-09-09,sz.300575,24.18,24.6,23.48,24.44,5141922,122955082.72,8.3063,0.9917,0,0
2019-09-10,sz.300575,24.38,24.66,24.1,24.24,2812601,68373329.51,4.5435,-0.8183,0,0
2019-09-11,sz.300575,24.33,24.33,23.78,23.82,2247220,54080319.8,3.6302,-1.7327,0,0
2019-09-12,sz.300575,23.92,24.27,23.91,24.2,1818039,43873886.15,2.9369,1.5953,0,0
2019-09-16,sz.300575,24.44,24.44,24.02,24.22,1818760,44031138.2,2.938,0.0826,0,0
2019-09-17,sz.300575,24.22,24.22,23.54,23.7,2206561,52522439.26,3.5645,-2.147,0,0
2019-09-18,sz.300575,23.84,23.86,23.57,23.8,1030324,24459798.62,1.6644,0.4219,0,0
2019-09-19,sz.300575,23.83,24.36,23.74,24.36,2126593,51253314.69,3.4353,2.3529,0,0
2019-09-20,sz.300575,24.45,24.47,24.06,24.14,1663302,40240355.26,2.6869,-0.9031,0,0
2019-09-23,sz.300575,24.19,24.19,23.48,23.59,2123610,50239813.4,3.4305,-2.2784,0,0
2019-09-24,sz.300575,23.63,23.73,23.38,23.38,1660871,39113685.58,2.683,-0.8902,0,0
2019-09-25,sz.300575,23.36,23.36,22.93,23.23,1701160,39412169.85,2.7481,-0.6416,0,0
2019-09-26,sz.300575,23.38,23.9,23.23,23.7,2363643,55829074.08,3.8182,2.0233,0,0
2019-09-27,sz.300575,23.88,23.88,23.41,23.56,1183880,27969068.04,1.9124,-0.5907,0,0
2019-09-30,sz.300575,23.38,23.64,22.97,23.16,1259542,29312860.4,2.0347,-1.6978,0,0
2019-10-08,sz.300575,23.01,23.39,22.83,22.91,984342,22653798.22,1.5901,-1.0794,0,0
2019-10-09,sz.300575,22.91,23.07,22.81,23.05,828980,19017877.4,1.3391,0.6111,0,0
2019-10-10,sz.300575,23.13,25.36,23.05,25.13,7322320,180295808.4,11.8285,9.0239,0,0
2019-10-11,sz.300575,25.0,26.2,24.72,25.59,7293584,186200584.0,11.7821,1.8305,0,0
2019-10-14,sz.300575,25.98,26.97,25.05,26.45,5701964,148762511.47,9.211,3.3607,0,0
2019-10-15,sz.300575,25.6,27.17,25.51,26.3,7620350,201332710.75,12.31,-0.5671,0,0
2019-10-16,sz.300575,25.96,26.37,25.7,25.96,2953700,76822061.06,4.7714,-1.2928,0,0
2019-10-17,sz.300575,26.15,26.7,26.05,26.18,2159172,56810074.08,3.4879,0.8475,0,0
2019-10-18,sz.300575,26.48,27.59,26.3,27.1,4413540,119372651.6,7.1297,3.5141,0,0
2019-10-21,sz.300575,26.82,27.64,26.2,26.63,3501791,94075123.04,5.6568,-1.7343,0,0
2019-10-22,sz.300575,26.67,26.8,26.25,26.59,2151410,57053742.39,3.4754,-0.1502,0,0
2019-10-23,sz.300575,26.59,26.79,25.98,26.34,2113900,55405067.5,3.4148,-0.9402,0,0
2019-10-24,sz.300575,26.32,26.32,25.4,25.68,1682300,43331525.8,2.7176,-2.5057,0,0
2019-10-25,sz.300575,25.98,26.79,25.81,26.39,2977560,78722217.6,4.81,2.7648,0,0
2019-10-28,sz.300575,26.39,26.79,26.21,26.6,1606580,42684547.2,2.5953,0.7958,0,0
2019-10-29,sz.300575,26.56,26.62,25.58,25.67,1762600,45858442.6,2.8473,-3.4962,0,0
2019-10-30,sz.300575,25.8,26.1,24.9,25.12,2448160,61812305.78,3.9548,-2.1426,0,0
2019-10-31,sz.300575,25.08,25.49,24.94,25.25,1269160,32038586.8,2.0502,0.5175,0,0
2019-11-01,sz.300575,25.19,25.5,24.71,25.2,1331460,33404930.4,2.1509,-0.198,0,0
2019-11-04,sz.300575,25.26,25.88,24.73,24.92,2940600,74399632.8,4.7503,-1.1111,0,0
2019-11-05,sz.300575,24.81,27.41,24.79,27.41,5831726,153856176.09,9.4206,9.992,0,0
2019-11-06,sz.300575,27.38,28.14,26.89,27.9,6674117,183949748.14,10.7814,1.7877,0,0
2019-11-07,sz.300575,27.85,28.11,27.36,27.71,3483820,96457773.72,5.6278,-0.681,0,0
2019-11-08,sz.300575,28.0,29.6,27.43,28.8,6041409,172471549.0,9.7593,3.9336,0,0
2019-11-11,sz.300575,28.39,28.99,27.45,27.72,3720803,104545213.77,6.0106,-3.75,0,0
2019-11-12,sz.300575,27.5,27.97,27.08,27.76,2053039,56579558.0,3.3165,0.1443,0,0
2019-11-13,sz.300575,27.52,28.08,27.41,27.54,1650060,45630095.0,2.6655,-0.7925,0,0
2019-11-14,sz.300575,27.64,28.86,27.36,28.66,3515601,99309359.84,5.6791,4.0668,0,0
2019-11-15,sz.300575,28.3,29.19,28.13,28.4,2541220,72856228.38,4.1051,-0.9072,0,0
2019-11-18,sz.300575,28.3,29.65,27.41,29.4,3076206,89366560.52,4.9693,3.5211,0,0
2019-11-19,sz.300575,29.15,29.94,29.01,29.4,2289200,67222508.8,3.698,0.0,0,0
2019-11-20,sz.300575,29.58,29.59,28.51,28.51,2490380,72099592.8,4.023,-3.0272,0,0
2019-11-21,sz.300575,28.53,28.88,28.03,28.28,1552946,44050194.68,2.5086,-0.8067,0,0
2019-11-22,sz.300575,28.36,29.4,28.29,28.39,2529280,73004575.2,4.0858,0.389,0,0
2019-11-25,sz.300575,28.58,29.25,28.57,28.93,2031740,58847771.6,3.2821,1.9021,0,0
2019-11-26,sz.300575,28.8,29.94,28.8,29.76,3037008,89853761.2,4.906,2.869,0,0
2019-11-27,sz.300575,29.66,30.76,29.3,30.6,3502560,106468397.6,5.6581,2.8226,0,0
2019-11-28,sz.300575,30.4,30.65,29.41,29.57,2946520,87688432.92,4.7598,-3.366,0,0
2019-11-29,sz.300575,29.21,30.18,29.21,29.7,1671840,49554083.8,2.7007,0.4396,0,0
2019-12-02,sz.300575,29.56,29.85,27.71,27.93,2942460,84398652.8,4.7533,-5.9596,0,0
2019-12-03,sz.300575,27.9,30.72,27.87,30.01,5278172,156777197.84,8.5264,7.4472,0,0
2019-12-04,sz.300575,29.58,29.85,28.04,29.46,5331143,154069456.12,8.612,-1.8327,0,0
2019-12-05,sz.300575,28.99,28.99,28.13,28.54,3675180,104673870.8,5.9369,-3.1229,0,0
2019-12-06,sz.300575,28.33,28.6,27.6,27.6,3578040,99536322.8,5.78,-3.2936,0,0
2019-12-09,sz.300575,27.78,27.81,26.75,27.21,3820169,104108272.78,6.1711,-1.413,0,0
2019-12-10,sz.300575,26.94,27.65,26.91,27.48,2496238,68238930.74,4.0324,0.9923,0,0
2019-12-11,sz.300575,27.3,27.82,27.29,27.34,1985300,54561589.8,3.2071,-0.5095,0,0
2019-12-12,sz.300575,27.4,27.41,26.86,27.14,1867040,50507061.6,3.016,-0.7315,0,0
2019-12-13,sz.300575,27.31,27.68,26.93,27.42,2597880,70894159.2,4.1966,1.0317,0,0
2019-12-16,sz.300575,27.42,27.94,27.1,27.73,3180040,87412678.2,5.1371,1.1306,0,0
2019-12-17,sz.300575,27.68,27.84,27.1,27.57,4086240,112286525.2,6.6009,-0.577,0,0
2019-12-18,sz.300575,27.49,27.57,26.7,26.72,3857820,104765607.6,4.5723,-3.0831,0,0
2019-12-19,sz.300575,26.75,27.25,26.4,27.09,3570830,96023845.6,4.2322,1.3847,0,0
2019-12-20,sz.300575,27.24,28.16,27.04,27.91,5066970,140758025.8,5.8232,3.0269,0,0
2019-12-23,sz.300575,28.3,29.47,28.16,28.49,6084680,175388942.2,6.9928,2.0781,0,0
2019-12-24,sz.300575,28.6,28.79,28.24,28.61,2992901,85223603.57,3.4396,0.4212,0,0
2019-12-25,sz.300575,28.52,28.55,27.85,28.19,3928260,110670211.8,4.5145,-1.468,0,0
2019-12-26,sz.300575,28.19,28.98,27.98,28.85,3424900,97360318.0,3.936,2.3413,0,0
2019-12-27,sz.300575,28.86,29.05,28.06,28.13,2396040,68447947.13,2.7536,-2.4957,0,0
2019-12-30,sz.300575,28.01,28.3,26.81,27.9,2725463,75334555.42,3.1322,-0.8176,0,0
2019-12-31,sz.300575,27.78,28.05,27.39,27.65,2274500,62853845.8,2.6139,-0.8961,0,0
2020-01-02,sz.300575,27.75,28.3,27.6,28.1,2949201,82487991.68,3.3893,1.6275,0,0
2020-01-03,sz.300575,27.6,27.87,26.4,27.43,7020989,190632840.38,8.0688,-2.3843,0,0
2020-01-06,sz.300575,27.32,27.64,26.98,27.04,2935580,80013540.6,3.3737,-1.4218,0,0
2020-01-07,sz.300575,27.25,27.59,26.8,27.42,3184566,86603560.9,3.6598,1.4053,0,0
2020-01-08,sz.300575,27.48,27.49,26.56,26.67,2833860,76332093.4,3.2568,-2.7352,0,0
2020-01-09,sz.300575,26.88,27.25,26.7,27.1,2636400,71018300.2,3.0299,1.6123,0,0
2020-01-10,sz.300575,27.2,27.87,26.76,27.71,3207440,87553894.8,3.6861,2.2509,0,0
2020-01-13,sz.300575,27.5,28.46,27.21,28.25,3322740,92966104.2,3.8186,1.9488,0,0
2020-01-14,sz.300575,28.04,28.45,27.81,27.86,2616360,73456200.4,3.0068,-1.3805,0,0
2020-01-15,sz.300575,27.86,28.29,27.54,28.25,2036280,57038908.3,2.3402,1.3999,0,0
2020-01-16,sz.300575,28.18,28.35,27.91,28.21,1221320,34283075.2,1.4036,-0.1416,0,0
2020-01-17,sz.300575,28.16,28.47,27.71,28.2,1938850,54456100.0,2.2282,-0.0354,0,0
2020-01-20,sz.300575,28.08,28.69,28.07,28.54,2175606,61972353.26,2.5003,1.2057,0,0
2020-01-21,sz.300575,28.59,29.03,28.0,28.89,2768632,79196695.4,3.1818,1.2263,0,0
2020-01-22,sz.300575,28.33,28.62,27.91,28.33,2075289,58680776.22,2.385,-1.9384,0,0
2020-01-23,sz.300575,28.42,28.42,25.85,26.4,3175000,85858363.31,3.6488,-6.8126,0,0
2020-02-03,sz.300575,23.76,23.76,23.76,23.76,607800,14441328.0,0.6985,-10.0,0,0
2020-02-04,sz.300575,21.8,23.48,21.8,23.32,3205525,73866135.8,3.6839,-1.8519,0,0
2020-02-05,sz.300575,23.5,24.57,23.5,23.88,1911550,46080078.1,2.1968,2.4014,0,0
2020-02-06,sz.300575,24.28,24.49,23.86,24.31,1682688,40934372.6,1.9338,1.8007,0,0
2020-02-07,sz.300575,24.43,24.6,23.71,24.09,1614760,38885572.2,1.8557,-0.905,0,0
2020-02-10,sz.300575,23.86,25.47,23.27,25.18,3681380,89778637.5,4.2308,4.5247,0,0
2020-02-11,sz.300575,25.16,26.15,24.72,25.72,3011680,76392167.4,3.4611,2.1446,0,0
2020-02-12,sz.300575,25.7,26.28,25.33,25.72,1903927,49134200.24,2.1881,0.0,0,0
2020-02-13,sz.300575,26.01,27.6,26.01,26.68,3646292,98354861.0,4.1905,3.7325,0,0
2020-02-14,sz.300575,26.43,27.3,26.13,26.9,3120610,83118261.7,3.5863,0.8246,0,0
2020-02-17,sz.300575,27.8,28.49,27.77,28.37,5125460,144348141.8,5.8904,5.4647,0,0
2020-02-18,sz.300575,27.8,27.8,26.84,27.21,4851180,131588122.71,5.5752,-4.0888,0,0
2020-02-19,sz.300575,27.0,27.03,26.4,26.52,2839620,75530834.8,3.2634,-2.5358,0,0
2020-02-20,sz.300575,26.53,26.94,26.16,26.52,2841140,75030946.6,3.2652,0.0,0,0
2020-02-21,sz.300575,26.4,27.04,26.22,26.9,3444046,91793155.75,3.958,1.4329,0,0
2020-02-24,sz.300575,26.95,27.08,26.33,26.82,2350986,63019752.21,2.7018,-0.2974,0,0
2020-02-25,sz.300575,25.9,26.59,25.7,26.09,2615074,68401573.0,3.0053,-2.7218,0,0
2020-02-26,sz.300575,25.81,26.53,25.71,25.87,2307245,60316247.43,2.6516,-0.8432,0,0
2020-02-27,sz.300575,25.86,26.22,25.82,25.94,1099505,28624770.15,1.2636,0.2706,0,0
2020-02-28,sz.300575,25.4,25.56,24.44,24.44,2110921,52808234.31,2.426,-5.7826,0,0
2020-03-02,sz.300575,24.51,25.8,24.51,25.41,1436780,36428479.2,1.6512,3.9689,0,0
2020-03-03,sz.300575,25.82,26.53,25.7,26.08,1912700,49958548.0,2.1982,2.6368,0,0
2020-03-04,sz.300575,25.89,26.98,25.8,26.93,2576075,68498503.75,2.9605,3.2592,0,0
2020-03-05,sz.300575,26.95,28.54,26.75,27.7,3898200,107459354.8,4.48,2.8593,0,0
2020-03-06,sz.300575,28.1,29.09,28.1,28.44,3992020,114460239.4,4.5878,2.6715,0,0
2020-03-09,sz.300575,27.95,29.28,27.5,28.4,3438780,97030765.6,3.952,-0.1407,0,0
2020-03-10,sz.300575,28.06,29.0,27.02,28.27,2563500,71576174.5,2.9461,-0.4577,0,0
2020-03-11,sz.300575,28.5,28.88,28.09,28.26,2116800,60156087.8,2.4327,-0.0354,0,0
2020-03-12,sz.300575,28.0,28.0,26.88,27.05,1700940,46322478.0,1.9548,-4.2817,0,0
2020-03-13,sz.300575,25.6,26.9,25.26,26.34,1989660,51826634.4,2.2866,-2.6248,0,0
2020-03-16,sz.300575,26.4,26.5,24.01,24.08,3538976,88861168.66,4.0671,-8.5801,0,0
2020-03-17,sz.300575,24.3,24.6,22.43,23.61,3100900,72001421.6,3.5637,-1.9518,0,0
2020-03-18,sz.300575,23.89,24.57,23.3,23.72,1956541,46991129.09,2.6505,0.4659,0,0
2020-03-19,sz.300575,23.63,24.33,22.64,23.44,2674640,62219816.8,3.0738,-1.1804,0,0
2020-03-20,sz.300575,24.2,25.78,24.16,25.78,4334660,110538809.6,5.8721,9.9829,0,0
2020-03-23,sz.300575,25.25,26.8,25.02,25.74,4494860,117383701.8,6.0891,-0.1552,0,0
2020-03-24,sz.300575,26.35,27.23,25.73,26.99,2719200,72203958.0,3.6837,4.8563,0,0
2020-03-25,sz.300575,27.6,27.6,26.52,27.07,2230420,60232736.6,3.0215,0.2964,0,0
2020-03-26,sz.300575,27.18,28.04,26.81,27.72,2751440,76075784.6,3.7273,2.4012,0,0
2020-03-27,sz.300575,28.04,28.09,27.4,27.51,2263900,62735963.8,3.0669,-0.7576,0,0
2020-03-30,sz.300575,27.52,27.74,26.49,27.51,1423560,38766775.4,1.9285,0.0,0,0
2020-03-31,sz.300575,27.74,28.28,27.23,28.05,1938120,54103007.8,2.6255,1.9629,0,0
2020-04-01,sz.300575,27.83,28.1,26.75,26.84,2205044,59856305.52,2.9871,-4.3137,0,0
2020-04-02,sz.300575,26.9,27.38,26.35,27.27,1439820,38874548.2,1.9505,1.6021,0,0
2020-04-03,sz.300575,27.28,28.18,26.99,27.29,1994220,55314144.52,2.7015,0.0733,0,0
2020-04-07,sz.300575,27.9,28.93,27.76,28.6,2741360,77942463.0,3.7137,4.8003,0,0
2020-04-08,sz.300575,28.73,28.93,27.8,27.95,1917760,54163551.8,2.598,-2.2727,0,0
2020-04-09,sz.300575,28.09,28.49,27.71,28.48,1669920,46951939.8,2.2622,1.8962,0,0
2020-04-10,sz.300575,28.22,28.39,27.28,27.65,1434440,39810180.6,1.9432,-2.9143,0,0
2020-04-13,sz.300575,27.65,29.98,27.65,29.66,5371140,158075364.4,7.2762,7.2694,0,0
2020-04-14,sz.300575,29.61,30.65,29.43,30.37,4526080,136674048.8,6.1314,2.3938,0,0
2020-04-15,sz.300575,30.36,30.53,29.44,29.55,2498840,74886426.14,3.3851,-2.7,0,0
2020-04-16,sz.300575,29.59,29.97,29.06,29.28,1744480,51255985.6,2.3632,-0.9137,0,0
2020-04-17,sz.300575,29.5,29.94,28.51,28.59,2142000,62000287.4,2.9017,-2.3566,0,0
2020-04-20,sz.300575,28.6,30.09,28.29,29.83,2688658,78986134.86,3.6423,4.3372,0,0
2020-04-21,sz.300575,29.82,30.35,29.45,30.07,1960200,58481756.8,2.6554,0.8046,0,0
2020-04-22,sz.300575,30.6,33.08,30.6,33.07,6347640,204755591.4,8.599,9.9767,0,0
2020-04-23,sz.300575,32.5,33.69,32.16,32.67,4961180,163182708.0,6.7208,-1.2096,0,0
2020-04-24,sz.300575,32.7,33.3,31.92,32.19,3181000,103388593.69,4.3092,-0.5561,0,0
2020-04-27,sz.300575,32.31,32.94,31.99,32.3,1963180,63479557.6,2.6595,0.3417,0,0
2020-04-28,sz.300575,31.98,31.99,29.3,30.88,4614634,142505956.18,6.2514,-4.3963,0,0
2020-04-29,sz.300575,30.88,32.15,30.42,31.2,3646520,113972030.6,4.9399,1.0363,0,0
2020-04-30,sz.300575,31.5,31.56,30.55,30.71,2376260,73529829.2,3.2191,-1.5705,0,0
2020-05-06,sz.300575,30.21,30.9,29.9,30.3,1968860,59691783.72,2.6672,-1.3351,0,0
2020-05-07,sz.300575,30.3,31.98,30.12,30.76,3169260,98223752.0,4.2933,1.5182,0,0
2020-05-08,sz.300575,30.71,31.2,30.26,30.9,3417340,104834890.6,4.6294,0.4551,0,0
2020-05-11,sz.300575,31.18,32.37,31.05,31.65,3727063,118302101.44,5.049,2.4272,0,0
2020-05-12,sz.300575,31.52,31.88,31.18,31.75,1631060,51428646.4,2.2096,0.316,0,0
2020-05-13,sz.300575,31.51,31.76,30.83,31.34,2078438,64835592.32,2.8156,-1.2913,0,0
2020-05-14,sz.300575,31.07,31.2,30.67,30.74,1383220,42778374.4,1.8738,-1.9145,0,0
2020-05-15,sz.300575,30.84,31.1,29.8,29.84,2486620,74879443.6,3.3686,-2.9278,0,0
2020-05-18,sz.300575,29.84,29.84,28.88,28.88,2581580,75499732.8,3.4972,-3.2172,0,0
2020-05-19,sz.300575,29.2,29.45,29.01,29.27,1441920,42149391.8,1.9533,1.3504,0,0
2020-05-20,sz.300575,29.26,29.45,28.51,28.85,1072200,31087287.0,1.4525,-1.4349,0,0
2020-05-21,sz.300575,28.86,29.37,28.68,28.8,1218400,35212860.4,1.6505,-0.1733,0,0
2020-05-22,sz.300575,28.74,28.86,28.07,28.28,1245988,35399280.4,1.6879,-1.8056,0,0
2020-05-25,sz.300575,28.16,28.45,27.72,27.95,1112060,31085164.8,1.5065,-1.1669,0,0
2020-05-26,sz.300575,28.3,28.8,28.09,28.64,1291860,36767593.2,1.7501,2.4687,0,0
2020-05-27,sz.300575,28.7,29.35,28.57,28.73,1475800,42734033.4,1.9992,0.3142,0,0
2020-05-28,sz.300575,28.89,29.1,27.57,28.0,1838060,51723690.45,2.49,-2.5409,0,0
2020-05-29,sz.300575,28.25,28.26,27.5,28.18,2301222,63982337.54,3.1174,0.6429,0,0
2020-06-01,sz.300575,28.43,31.0,28.42,31.0,5216380,158554379.2,7.0665,10.0071,0,0
2020-06-02,sz.300575,31.46,32.2,30.66,31.8,4189170,131449416.9,5.675,2.5806,0,0
2020-06-03,sz.300575,32.17,34.5,31.8,33.93,5036380,168614072.4,6.8227,6.6981,0,0
2020-06-04,sz.300575,33.93,34.93,33.6,34.11,3102140,106137037.4,4.2024,0.5305,0,0
2020-06-05,sz.300575,34.53,34.53,33.1,33.62,2831180,95331851.0,3.8354,-1.4365,0,0
2020-06-08,sz.300575,33.83,34.48,32.6,33.59,2658100,89656989.4,3.2624,-0.0892,0,0
2020-06-09,sz.300575,34.0,35.8,33.63,34.48,4109020,143116016.0,5.0432,2.6496,0,0
2020-06-10,sz.300575,34.77,35.76,34.4,35.38,2197560,77310586.8,2.6972,2.6102,0,0
2020-06-11,sz.300575,35.3,35.64,34.32,35.03,1581380,55299576.2,1.9409,-0.9893,0,0
2020-06-12,sz.300575,34.98,36.05,34.0,35.81,2627720,92125443.2,3.2251,2.2267,0,0
2020-06-15,sz.300575,35.34,37.36,35.34,36.45,2727680,99243153.4,3.3478,1.7872,0,0
2020-06-16,sz.300575,36.8,37.78,36.11,37.25,1929280,71226559.8,2.3679,2.1948,0,0
2020-06-17,sz.300575,37.55,38.09,36.63,37.35,1451180,54111508.6,1.7811,0.2685,0,0
2020-06-18,sz.300575,37.35,38.25,36.76,37.34,1967780,73412024.0,2.4151,-0.0268,0,0
2020-06-19,sz.300575,37.2,37.55,36.81,37.2,2261500,83892515.4,2.7756,-0.3749,0,0
2020-06-22,sz.300575,37.42,38.43,36.67,36.9,1327100,49298142.0,1.6288,-0.8064,0,0
2020-06-23,sz.300575,37.04,37.58,36.68,37.05,1186360,44052890.0,1.4561,0.4065,0,0
2020-06-24,sz.300575,37.2,38.05,36.71,36.95,1332320,49667230.0,1.6352,-0.2699,0,0
2020-06-29,sz.300575,37.38,38.88,36.61,37.98,2374816,89915948.24,2.9147,2.7875,0,0
2020-06-30,sz.300575,38.1,40.37,38.1,39.49,2289345,90160759.35,2.8098,3.9758,0,0
2020-07-01,sz.300575,39.49,40.66,38.9,39.91,2009590,79543362.45,2.4665,1.0636,0,0
2020-07-02,sz.300575,39.89,40.24,39.23,39.8,1625000,64470522.6,1.9944,-0.2756,0,0
2020-07-03,sz.300575,39.88,41.8,39.42,41.7,1777296,72750462.72,2.1814,4.7739,0,0
2020-07-06,sz.300575,42.08,43.35,40.36,40.93,3203770,133459467.8,3.9321,-1.8465,0,0
2020-07-07,sz.300575,41.48,41.78,38.83,40.63,4681620,186315156.2,5.746,-0.733,0,0
2020-07-08,sz.300575,40.0,42.94,39.85,42.19,2989131,123743215.55,3.6687,3.8395,0,0
2020-07-09,sz.300575,42.19,43.88,42.0,43.85,2645300,114169558.2,3.2467,3.9346,0,0
2020-07-10,sz.300575,43.87,45.85,43.28,44.82,2291668,102276021.76,2.8127,2.2121,0,0
2020-07-13,sz.300575,44.8,45.93,44.24,45.2,2177420,98265826.62,2.6724,0.8478,0,0
2020-07-14,sz.300575,44.64,47.88,43.66,47.36,3203260,146699031.0,3.9315,4.7788,0,0
2020-07-15,sz.300575,47.7,48.09,45.7,46.7,2508940,117186533.6,3.0793,-1.3936,0,0
2020-07-16,sz.300575,47.02,48.35,44.49,44.55,2109180,97514235.0,2.5887,-4.6039,0,0
2020-07-17,sz.300575,44.1,46.5,42.55,45.61,2465440,111215888.5,3.0259,2.3794,0,0
2020-07-20,sz.300575,46.58,47.84,45.05,45.84,3007330,139037582.7,3.691,0.5043,0,0
2020-07-21,sz.300575,45.84,46.94,45.57,46.67,1368740,63323682.0,1.6799,1.8106,0,0
2020-07-22,sz.300575,46.88,49.51,45.46,45.97,2566986,121316111.08,3.1506,-1.4999,0,0
2020-07-23,sz.300575,45.41,47.35,44.82,45.67,2268514,104242922.32,2.7842,-0.6526,0,0
2020-07-24,sz.300575,45.67,46.47,43.86,44.72,1996640,89809014.56,2.4506,-2.0801,0,0
