date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-02,sz.002768,23.29,23.55,23.05,23.47,1716700,40229534.0,0.9716,0.8595,0,0
2019-09-03,sz.002768,23.49,23.95,23.49,23.76,1958300,46499185.62,1.1083,1.2356,0,0
2019-09-04,sz.002768,23.65,23.83,23.52,23.82,1759600,41641234.74,0.9959,0.2525,0,0
2019-09-05,sz.002768,23.99,24.38,23.71,24.0,3210000,77122088.99,1.8167,0.7557,0,0
2019-09-06,sz.002768,23.86,24.19,23.84,23.93,1901423,45514063.63,1.0761,-0.2917,0,0
2019-09-09,sz.002768,24.19,24.62,23.92,24.48,3176001,77156038.4,1.7975,2.2984,0,0
2019-09-10,sz.002768,25.06,26.8,25.06,25.54,7919506,202931677.49,4.4822,4.3301,0,0
2019-09-11,sz.002768,25.8,25.85,25.22,25.58,4073489,104010334.26,2.3054,0.1566,0,0
2019-09-12,sz.002768,25.54,25.8,25.38,25.53,2354320,59980014.57,1.3325,-0.1955,0,0
2019-09-16,sz.002768,25.6,25.68,24.95,25.08,3096100,78237963.0,1.7523,-1.7626,0,0
2019-09-17,sz.002768,25.15,25.15,24.21,24.48,3023882,74245084.22,1.7114,-2.3923,0,0
2019-09-18,sz.002768,24.54,24.6,24.18,24.46,1702900,41510168.0,0.9638,-0.0817,0,0
2019-09-19,sz.002768,24.46,24.63,24.21,24.57,1473600,36134144.0,0.834,0.4497,0,0
2019-09-20,sz.002768,24.68,25.0,24.59,24.96,2351700,58557083.91,1.331,1.5873,0,0
2019-09-23,sz.002768,24.9,24.96,24.43,24.68,1381300,34003575.0,0.7818,-1.1218,0,0
2019-09-24,sz.002768,24.71,24.83,24.46,24.74,1464023,36109042.7,0.8286,0.2431,0,0
2019-09-25,sz.002768,24.69,24.69,24.06,24.28,1613923,39201037.3,0.9134,-1.8593,0,0
2019-09-26,sz.002768,24.25,24.48,23.5,23.5,1804200,43236315.0,1.0211,-3.2125,0,0
2019-09-27,sz.002768,23.49,23.85,23.49,23.57,910878,21566619.75,0.5155,0.2979,0,0
2019-09-30,sz.002768,23.57,23.78,23.5,23.65,841500,19881528.0,0.4763,0.3394,0,0
2019-10-08,sz.002768,23.68,23.83,23.1,23.11,1108262,25900988.88,0.6272,-2.2833,0,0
2019-10-09,sz.002768,23.18,23.22,22.99,23.18,793641,18360622.85,0.4492,0.3029,0,0
2019-10-10,sz.002768,23.25,23.9,23.11,23.82,998522,23390459.82,0.5651,2.761,0,0
2019-10-11,sz.002768,23.69,23.79,23.33,23.73,1174147,27637539.71,0.6645,-0.3778,0,0
2019-10-14,sz.002768,23.81,23.95,23.68,23.87,1124362,26818016.13,0.6363,0.59,0,0
2019-10-15,sz.002768,23.85,24.25,23.62,24.13,1193613,28548546.47,0.6755,1.0892,0,0
2019-10-16,sz.002768,24.17,24.77,24.05,24.38,2287717,56020083.9,1.2948,1.0361,0,0
2019-10-17,sz.002768,24.35,24.64,24.2,24.24,945044,23001788.75,0.5349,-0.5742,0,0
2019-10-18,sz.002768,24.23,24.55,23.75,23.78,856917,20546592.85,0.485,-1.8977,0,0
2019-10-21,sz.002768,23.88,24.05,23.3,23.8,792200,18759317.0,0.4484,0.0841,0,0
2019-10-22,sz.002768,23.9,24.14,23.72,24.12,972500,23363953.0,0.5504,1.3445,0,0
2019-10-23,sz.002768,24.21,24.38,23.95,24.0,952600,23013364.82,0.5391,-0.4975,0,0
2019-10-24,sz.002768,24.0,24.16,23.79,23.9,493317,11812938.34,0.2792,-0.4167,0,0
2019-10-25,sz.002768,23.87,23.94,23.53,23.86,753770,17859426.86,0.4266,-0.1674,0,0
2019-10-28,sz.002768,23.91,24.37,23.77,24.34,1062800,25720948.0,0.6015,2.0117,0,0
2019-10-29,sz.002768,24.35,24.41,23.86,23.86,997700,23954903.0,0.5647,-1.9721,0,0
2019-10-30,sz.002768,23.67,23.93,23.31,23.89,1819100,42925418.0,1.0295,0.1257,0,0
2019-10-31,sz.002768,23.84,23.9,23.61,23.89,744500,17684805.0,0.4214,0.0,0,0
2019-11-01,sz.002768,23.79,24.19,23.65,24.12,1613694,38789348.94,0.9133,0.9628,0,0
2019-11-04,sz.002768,24.5,24.5,23.9,23.98,1492900,35888700.0,0.8449,-0.5804,0,0
2019-11-05,sz.002768,24.0,24.29,23.88,24.13,1390418,33490706.54,0.7869,0.6255,0,0
2019-11-06,sz.002768,24.1,24.63,24.01,24.55,2361100,57751045.0,1.3363,1.7406,0,0
2019-11-07,sz.002768,24.62,25.18,24.62,24.89,3217388,80327320.43,1.8209,1.3849,0,0
2019-11-08,sz.002768,25.2,25.2,24.58,24.94,1749194,43436100.02,0.99,0.2009,0,0
2019-11-11,sz.002768,24.75,24.77,23.86,24.03,2481929,60019626.11,1.4047,-3.6488,0,0
2019-11-12,sz.002768,24.03,24.08,23.72,23.85,1074929,25621371.49,0.6084,-0.7491,0,0
2019-11-13,sz.002768,23.81,23.93,23.36,23.42,1156300,27286171.0,0.6544,-1.8029,0,0
2019-11-14,sz.002768,23.43,23.65,23.31,23.5,1165200,27351012.0,0.6595,0.3416,0,0
2019-11-15,sz.002768,23.59,23.59,23.1,23.11,1404300,32719221.0,0.7948,-1.6596,0,0
2019-11-18,sz.002768,23.04,23.12,22.77,23.12,994527,22787901.41,0.5629,0.0433,0,0
2019-11-19,sz.002768,23.0,23.51,23.0,23.49,1028100,23926163.0,0.5819,1.6003,0,0
2019-11-20,sz.002768,23.53,23.6,23.14,23.31,907000,21161999.0,0.5133,-0.7663,0,0
2019-11-21,sz.002768,23.36,23.48,23.14,23.18,783698,18273202.74,0.4435,-0.5577,0,0
2019-11-22,sz.002768,23.02,23.33,22.85,23.09,1277000,29475129.0,0.7227,-0.3883,0,0
2019-11-25,sz.002768,23.1,23.2,22.77,22.83,712000,16301969.0,0.403,-1.126,0,0
2019-11-26,sz.002768,22.92,23.03,22.78,23.01,834900,19108255.0,0.4725,0.7884,0,0
2019-11-27,sz.002768,23.06,23.07,22.72,22.86,770800,17608586.57,0.4362,-0.6519,0,0
2019-11-28,sz.002768,22.89,23.0,22.63,22.98,954554,21766932.82,0.5402,0.5249,0,0
2019-11-29,sz.002768,22.98,23.04,22.83,22.97,512064,11732338.76,0.2898,-0.0435,0,0
2019-12-02,sz.002768,22.97,23.05,22.9,22.99,435600,10010968.92,0.2465,0.0871,0,0
2019-12-03,sz.002768,22.97,23.09,22.73,23.0,423900,9725125.0,0.2399,0.0435,0,0
2019-12-04,sz.002768,23.1,23.1,22.83,23.0,800200,18387856.0,0.4529,0.0,0,0
2019-12-05,sz.002768,23.0,23.36,23.0,23.31,1404852,32650296.08,0.7951,1.3478,0,0
2019-12-06,sz.002768,23.4,23.5,23.24,23.48,961200,22448597.0,0.544,0.7293,0,0
2019-12-09,sz.002768,23.5,23.9,23.48,23.55,1327500,31448702.0,0.7513,0.2981,0,0
2019-12-10,sz.002768,23.42,24.19,23.39,24.12,1822700,43523607.0,1.0316,2.4204,0,0
2019-12-11,sz.002768,24.11,24.26,23.65,23.77,1858801,44346238.66,1.052,-1.4511,0,0
2019-12-12,sz.002768,23.8,23.92,23.3,23.59,1101200,25976744.0,0.6232,-0.7573,0,0
2019-12-13,sz.002768,23.68,24.18,23.68,24.02,3273701,78635468.64,1.8528,1.8228,0,0
2019-12-16,sz.002768,24.08,24.14,23.84,24.12,2915450,70034700.5,1.65,0.4163,0,0
2019-12-17,sz.002768,24.12,24.17,23.9,24.12,1826000,43937897.0,1.0334,0.0,0,0
2019-12-18,sz.002768,24.12,24.15,23.81,23.83,2511881,60159893.05,1.4216,-1.2023,0,0
2019-12-19,sz.002768,23.81,23.93,23.55,23.76,1860406,44098710.56,1.0529,-0.2937,0,0
2019-12-20,sz.002768,23.76,24.16,23.46,23.97,2731530,65252236.38,1.5459,0.8838,0,0
2019-12-23,sz.002768,23.87,23.87,23.13,23.18,1968677,46305424.61,1.1142,-3.2958,0,0
2019-12-24,sz.002768,23.25,23.37,23.15,23.29,964500,22424979.0,0.5459,0.4745,0,0
2019-12-25,sz.002768,23.32,23.48,22.97,23.1,2201300,50827252.0,1.2459,-0.8158,0,0
2019-12-26,sz.002768,23.1,23.35,23.04,23.21,1415300,32895724.0,0.801,0.4762,0,0
2019-12-27,sz.002768,23.21,23.34,23.0,23.07,1200223,27826425.23,0.6793,-0.6032,0,0
2019-12-30,sz.002768,23.07,23.26,22.8,23.17,901200,20775453.0,0.51,0.4335,0,0
2019-12-31,sz.002768,23.2,23.35,23.16,23.29,1031100,23970883.0,0.5836,0.5179,0,0
2020-01-02,sz.002768,23.39,23.69,23.32,23.6,1912477,45034054.66,1.0824,1.331,0,0
2020-01-03,sz.002768,23.7,23.73,23.44,23.52,1148800,27050107.0,0.6502,-0.339,0,0
2020-01-06,sz.002768,23.38,23.88,23.26,23.88,2062900,48892008.0,1.1675,1.5306,0,0
2020-01-07,sz.002768,23.9,24.77,23.88,24.63,4920948,120047505.82,2.7851,3.1407,0,0
2020-01-08,sz.002768,24.57,24.96,24.26,24.26,3337523,82180452.49,1.8889,-1.5022,0,0
2020-01-09,sz.002768,24.62,25.18,24.53,24.75,2982406,74229612.88,1.6879,2.0198,0,0
2020-01-10,sz.002768,24.77,25.05,24.51,24.87,1846800,45744915.0,1.0452,0.4849,0,0
2020-01-13,sz.002768,24.85,24.85,24.4,24.79,2416884,59684331.36,1.3679,-0.3217,0,0
2020-01-14,sz.002768,24.88,25.2,24.69,24.86,2680968,66978655.4,1.5173,0.2824,0,0
2020-01-15,sz.002768,24.85,25.1,24.53,25.09,2053300,51065190.0,1.1621,0.9252,0,0
2020-01-16,sz.002768,25.2,25.21,24.76,24.78,1499735,37396348.0,0.8488,-1.2355,0,0
2020-01-17,sz.002768,24.94,25.16,24.82,24.87,1244400,31044920.51,0.7043,0.3632,0,0
2020-01-20,sz.002768,25.15,25.96,25.04,25.37,3092500,78480677.0,1.7502,2.0105,0,0
2020-01-21,sz.002768,25.39,25.71,25.0,25.19,2207200,55855158.8,1.2492,-0.7095,0,0
2020-01-22,sz.002768,25.0,25.52,24.72,25.33,2588210,64983774.59,1.4648,0.5558,0,0
2020-01-23,sz.002768,25.0,25.4,24.0,24.43,3421018,84240771.96,1.9362,-3.5531,0,0
2020-02-03,sz.002768,21.99,22.07,21.99,21.99,2131700,46877488.0,1.2065,-9.9877,0,1
2020-02-04,sz.002768,21.18,23.63,21.18,22.55,4018218,89696425.69,2.2742,2.5466,0,0
2020-02-05,sz.002768,22.54,23.08,22.2,22.5,3090709,69992292.21,1.7492,-0.2217,0,0
2020-02-06,sz.002768,22.61,22.88,22.16,22.59,2893300,65089787.8,1.6375,0.4,0,0
2020-02-07,sz.002768,22.58,23.2,22.38,23.02,2315961,52888709.29,1.3107,1.9035,0,0
2020-02-10,sz.002768,23.08,23.22,22.71,23.18,2266600,52039402.17,1.2828,0.695,0,0
2020-02-11,sz.002768,23.2,23.2,22.7,22.85,1833150,41993768.0,1.0375,-1.4236,0,0
2020-02-12,sz.002768,22.85,23.1,22.7,23.0,1906656,43750266.3,1.0791,0.6565,0,0
2020-02-13,sz.002768,23.0,23.0,22.44,22.44,2345500,53216194.0,1.3275,-2.4348,0,0
2020-02-14,sz.002768,22.46,22.65,22.23,22.46,1581284,35512155.28,0.8949,0.0891,0,0
2020-02-17,sz.002768,22.57,23.17,22.4,23.1,3228826,73811675.66,1.8274,2.8495,0,0
2020-02-18,sz.002768,23.28,23.38,22.93,23.31,2474061,57441901.96,1.4002,0.9091,0,0
2020-02-19,sz.002768,23.36,24.22,23.12,23.82,3712600,88216864.0,2.1012,2.1879,0,0
2020-02-20,sz.002768,23.83,24.18,23.4,23.96,2898323,68909450.77,1.6403,0.5877,0,0
2020-02-21,sz.002768,23.8,24.27,23.64,24.03,3171736,75965846.01,1.7951,0.2922,0,0
2020-02-24,sz.002768,24.28,25.04,23.9,24.8,4938045,121605232.32,2.7948,3.2043,0,0
2020-02-25,sz.002768,24.31,24.71,23.84,24.55,3720967,90900726.32,2.1059,-1.0081,0,0
2020-02-26,sz.002768,24.2,24.5,23.59,23.72,3053840,73213910.98,1.7284,-3.3809,0,0
2020-02-27,sz.002768,23.84,24.0,23.46,23.7,1982600,46962586.0,1.1221,-0.0843,0,0
2020-02-28,sz.002768,26.07,26.07,26.07,26.07,11024171,287400137.97,6.2393,10.0,1,0
2020-03-02,sz.002768,28.68,28.68,28.68,28.68,1279086,36684186.48,0.7239,10.0115,1,0
2020-03-03,sz.002768,31.55,31.55,31.55,31.55,2673096,84336178.8,1.5129,10.007,1,0
2020-03-04,sz.002768,34.71,34.71,34.71,34.71,755607,26227118.97,0.4276,10.0158,1,0
2020-03-05,sz.002768,38.18,38.18,38.18,38.18,334800,12782664.0,0.1895,9.9971,1,0
2020-03-06,sz.002768,42.0,42.0,42.0,42.0,674430,28326060.0,0.3817,10.0052,1,0
2020-03-09,sz.002768,46.2,46.2,46.2,46.2,2981726,137755741.2,1.6875,10.0,1,0
2020-03-10,sz.002768,46.2,50.82,41.58,50.82,63245605,2959134144.09,35.7947,10.0,1,0
2020-03-11,sz.002768,46.87,55.9,45.81,55.9,52780898,2689164473.26,29.8721,9.9961,1,0
2020-03-12,sz.002768,58.0,60.78,50.32,50.32,49971995,2776871851.2,28.2823,-9.9821,0,1
2020-03-13,sz.002768,45.29,47.4,45.29,45.29,28232830,1287132221.05,15.9788,-9.996,0,1
2020-03-16,sz.002768,45.6,49.62,43.57,48.99,42438447,2038273891.01,24.0186,8.1696,0,0
2020-03-17,sz.002768,45.0,45.67,44.09,44.09,22005732,973691815.07,12.4544,-10.002,0,1
2020-03-18,sz.002768,42.8,45.29,39.68,39.91,34799634,1430289387.9,19.6937,-9.4806,0,0
2020-03-19,sz.002768,38.2,39.57,35.92,36.6,30624612,1137649265.22,17.3324,-8.2937,0,0
2020-03-20,sz.002768,37.0,38.15,35.8,37.07,26461152,983722606.66,14.976,1.2842,0,0
2020-03-23,sz.002768,37.2,37.79,33.36,33.36,25685442,894916459.62,14.537,-10.0081,0,1
2020-03-24,sz.002768,33.04,33.77,31.58,33.13,24876168,808318258.09,14.079,-0.6894,0,0
2020-03-25,sz.002768,33.56,36.44,32.62,36.44,28613566,980814294.15,16.1942,9.9909,1,0
2020-03-26,sz.002768,36.1,39.1,34.78,37.19,35665199,1306004506.71,20.1852,2.0582,0,0
2020-03-27,sz.002768,37.0,40.91,36.2,40.91,30377361,1187320938.98,17.1925,10.0027,1,0
2020-03-30,sz.002768,43.88,45.0,41.5,45.0,41432853,1823795922.92,23.4495,9.9976,1,0
2020-03-31,sz.002768,43.9,49.48,42.5,44.61,43692075,2023264345.78,24.7281,-0.8667,0,0
2020-04-01,sz.002768,44.5,46.67,42.54,43.5,35895948,1590456986.08,20.3158,-2.4882,0,0
2020-04-02,sz.002768,42.6,43.65,39.32,41.7,36247941,1498333031.54,20.515,-4.1379,0,0
2020-04-03,sz.002768,41.28,45.87,40.67,45.87,39090203,1733192795.28,22.1236,10.0,1,0
2020-04-07,sz.002768,46.5,50.46,44.5,50.46,36209075,1729799098.67,20.493,10.0065,1,0
2020-04-08,sz.002768,49.96,54.6,46.61,49.54,41664135,2075520419.52,23.5804,-1.8232,0,0
2020-04-09,sz.002768,45.99,49.39,44.66,45.09,27720679,1294521192.17,15.6889,-8.9826,0,0
2020-04-10,sz.002768,45.19,47.44,44.96,46.38,25735979,1195348451.82,14.5656,2.8609,0,0
2020-04-13,sz.002768,47.04,50.66,44.98,48.5,27080955,1310593538.56,15.3268,4.5709,0,0
2020-04-14,sz.002768,49.0,49.46,46.15,46.92,22085972,1043375503.02,12.4999,-3.2577,0,0
2020-04-15,sz.002768,45.5,47.93,45.1,45.9,20335399,944506302.24,11.5091,-2.1739,0,0
2020-04-16,sz.002768,46.0,46.48,42.96,43.53,22920281,1018164466.66,12.972,-5.1634,0,0
2020-04-17,sz.002768,43.74,44.9,42.42,44.12,18817312,822442900.95,10.6499,1.3554,0,0
2020-04-20,sz.002768,43.65,45.65,41.8,45.0,18619162,811442979.32,10.5369,1.9946,0,0
2020-04-21,sz.002768,44.4,48.69,44.08,44.91,25349911,1174565421.21,14.3471,-0.2,0,0
2020-04-22,sz.002768,44.8,45.99,43.5,45.13,16171606,721205705.44,9.1525,0.4899,0,0
2020-04-23,sz.002768,45.35,47.2,44.96,47.03,21200712,977237508.99,11.9988,4.2101,0,0
2020-04-24,sz.002768,45.4,45.4,42.33,42.33,20674060,897104463.0,11.6998,-9.9936,0,1
2020-04-27,sz.002768,42.33,43.51,38.8,39.27,17469564,714750676.05,9.8863,-7.2289,0,0
2020-04-28,sz.002768,38.68,39.39,36.7,38.1,15781721,598779773.73,8.9311,-2.9794,0,0
2020-04-29,sz.002768,37.67,38.49,36.29,36.55,12698554,474120638.75,7.1863,-4.0682,0,0
2020-04-30,sz.002768,36.94,37.49,36.19,36.56,10692909,393534380.96,6.0513,0.0274,0,0
2020-05-06,sz.002768,36.58,37.64,36.0,37.21,11551467,425158979.23,6.5372,1.7779,0,0
2020-05-07,sz.002768,38.45,40.93,38.15,40.93,20045140,802293777.01,11.3439,9.9973,1,0
2020-05-08,sz.002768,40.96,41.28,38.88,38.99,23640555,942369401.48,13.3786,-4.7398,0,0
2020-05-11,sz.002768,38.81,38.83,37.26,38.0,16403232,621697468.94,9.2829,-2.5391,0,0
2020-05-12,sz.002768,38.0,38.2,36.91,37.23,11335972,423559670.67,6.4152,-2.0263,0,0
2020-05-13,sz.002768,37.2,39.35,36.9,38.41,17061999,653118987.9,9.6557,3.1695,0,0
2020-05-14,sz.002768,37.49,37.72,36.51,36.52,14305644,528395509.8,8.0958,-4.9206,0,0
2020-05-15,sz.002768,36.75,36.9,35.4,36.0,11341865,408214271.93,6.4186,-1.4239,0,0
2020-05-18,sz.002768,36.3,36.5,35.41,35.53,9429970,338078267.48,5.3366,-1.3056,0,0
2020-05-19,sz.002768,35.53,35.78,34.86,35.2,8838869,310663752.87,5.0021,-0.9288,0,0
2020-05-20,sz.002768,35.51,36.78,35.51,35.89,12338185,444876820.29,6.9824,1.9602,0,0
2020-05-21,sz.002768,35.62,35.62,33.9,33.91,12225855,420445202.6,6.9188,-5.5169,0,0
2020-05-22,sz.002768,33.92,34.19,32.83,33.0,8232258,274574416.38,4.6588,-2.6836,0,0
2020-05-25,sz.002768,33.3,33.6,32.5,33.07,5729966,189014021.36,3.2427,0.2121,0,0
2020-05-26,sz.002768,33.4,33.88,33.02,33.69,6917146,231453859.94,3.9145,1.8748,0,0
2020-05-27,sz.002768,33.69,33.88,32.66,32.88,7947181,263105179.53,4.4974,-2.4043,0,0
2020-05-28,sz.002768,32.55,33.12,32.03,32.59,6899675,224581666.11,3.9046,-0.882,0,0
2020-05-29,sz.002768,32.16,33.67,32.1,32.79,7827975,258576488.7,4.43,0.6137,0,0
2020-06-01,sz.002768,32.7,33.5,32.32,33.24,8875875,293524648.96,5.023,1.3724,0,0
2020-06-02,sz.002768,33.3,33.57,32.75,33.1,8530640,282582766.7,4.8276,-0.1207,0,0
2020-06-03,sz.002768,33.3,34.93,32.94,34.08,14191686,483808043.78,8.0313,2.9607,0,0
2020-06-04,sz.002768,33.92,34.0,32.66,33.6,10992131,365915090.91,6.2206,-1.4085,0,0
2020-06-05,sz.002768,33.98,34.9,33.88,34.21,12150808,417498999.87,6.8763,1.8155,0,0
2020-06-08,sz.002768,33.66,33.88,32.82,32.99,9032450,299945728.56,5.1116,-3.5662,0,0
2020-06-09,sz.002768,32.8,32.95,32.01,32.06,7076610,228027160.09,4.0048,-2.819,0,0
2020-06-10,sz.002768,32.12,32.21,31.58,32.2,5832310,186046042.3,3.3006,0.4367,0,0
2020-06-11,sz.002768,32.1,32.58,31.83,31.97,6326938,203078667.98,3.5805,-0.7143,0,0
2020-06-12,sz.002768,31.84,34.05,31.84,33.01,15823290,525955510.19,8.9547,3.253,0,0
2020-06-15,sz.002768,34.29,36.31,33.12,36.31,25220533,876983707.24,14.2727,9.997,1,0
2020-06-16,sz.002768,36.2,36.2,34.2,34.56,19009130,662349754.93,10.7576,-4.8196,0,0
2020-06-17,sz.002768,34.86,36.85,34.6,35.05,19363326,687558679.97,10.958,1.4178,0,0
2020-06-18,sz.002768,34.51,34.55,33.37,33.68,11673067,393971579.09,6.606,-3.9087,0,0
2020-06-19,sz.002768,33.37,33.4,32.8,32.91,8584275,283021795.54,4.858,-2.2862,0,0
2020-06-22,sz.002768,32.98,33.24,32.5,33.12,7638611,250678458.64,4.3228,0.6381,0,0
2020-06-23,sz.002768,33.0,33.0,32.51,32.51,5381625,176273568.5,3.0456,-1.8418,0,0
2020-06-24,sz.002768,32.56,33.15,32.01,32.91,7601400,247808702.0,4.3018,1.2304,0,0
2020-06-29,sz.002768,32.85,33.39,32.74,32.9,6100615,201669252.1,3.4524,-0.0304,0,0
2020-06-30,sz.002768,32.91,32.93,32.0,32.77,5697387,184983438.96,3.2242,-0.3951,0,0
2020-07-01,sz.002768,32.79,32.87,32.04,32.13,6194325,200298562.5,3.5055,-1.953,0,0
2020-07-02,sz.002768,32.0,32.73,31.84,32.38,6374603,206045514.87,3.6075,0.7781,0,0
2020-07-03,sz.002768,32.4,32.64,32.11,32.59,6565411,213000367.05,3.7155,0.6485,0,0
2020-07-06,sz.002768,32.57,33.94,32.57,33.65,10974036,365758775.92,6.2104,3.2525,0,0
2020-07-07,sz.002768,33.82,35.05,33.33,34.32,14768541,505703355.18,8.3578,1.9911,0,0
2020-07-08,sz.002768,35.0,37.72,34.61,37.15,19964576,720586190.5,11.2983,8.2459,0,0
2020-07-09,sz.002768,37.1,39.58,36.6,38.22,20681574,788033293.14,11.7041,2.8802,0,0
2020-07-10,sz.002768,38.2,41.36,38.0,40.02,25382730,1004529385.32,14.3645,4.7096,0,0
2020-07-13,sz.002768,40.99,41.18,38.98,40.17,22546890,898715117.33,12.7597,0.3748,0,0
2020-07-14,sz.002768,39.99,40.28,37.21,37.99,25990753,1010038944.16,14.7086,-5.4269,0,0
2020-07-15,sz.002768,38.0,40.98,37.0,39.44,20561886,798723024.64,11.6363,3.8168,0,0
2020-07-16,sz.002768,39.04,39.05,36.5,36.87,13301107,504686281.34,7.5273,-6.5162,0,0
2020-07-17,sz.002768,36.82,38.5,36.64,38.0,9471341,357978004.78,5.36,3.0648,0,0
2020-07-20,sz.002768,38.4,39.1,37.99,38.4,9304580,357642467.55,5.2656,1.0526,0,0
2020-07-21,sz.002768,38.4,38.67,37.51,37.75,6973700,264936367.0,3.9465,-1.6927,0,0
2020-07-22,sz.002768,37.3,38.38,37.0,37.44,6871377,258776056.75,3.8886,-0.8212,0,0
2020-07-23,sz.002768,36.9,37.65,36.15,37.45,7657346,282770853.21,4.3334,0.0267,0,0
2020-07-24,sz.002768,37.35,37.78,34.35,34.8,9821500,354343702.01,5.5582,-7.0761,0,0
