date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-15,sz.301046,54.68,58.27,54.55,54.97,6657396,373969450.82,18.786,3.1913,0,0
2021-09-16,sz.301046,52.98,53.5,48.88,49.1,6547172,334883999.41,18.475,-10.6786,0,0
2021-09-17,sz.301046,48.26,50.4,48.03,49.37,3575851,175936489.87,10.0904,0.5499,0,0
2021-09-22,sz.301046,48.0,51.2,47.88,50.89,3744704,188308476.52,10.5669,3.0788,0,0
2021-09-23,sz.301046,50.4,55.0,50.2,51.22,4895069,257918793.39,13.8131,0.6485,0,0
2021-09-24,sz.301046,50.26,55.43,49.5,54.39,6936247,370079042.56,19.5729,6.189,0,0
2021-09-27,sz.301046,53.96,56.59,51.6,55.0,6111169,332206081.05,17.2447,1.1215,0,0
2021-09-28,sz.301046,53.93,56.52,51.4,55.46,5731764,312545980.52,16.1741,0.8364,0,0
2021-09-29,sz.301046,55.35,61.64,54.45,54.61,8340338,479586908.57,23.535,-1.5326,0,0
2021-09-30,sz.301046,54.27,59.8,54.08,56.7,6662359,376524424.28,18.8001,3.8271,0,0
2021-10-08,sz.301046,56.98,56.98,50.7,52.19,5797660,307576404.02,16.36,-7.9541,0,0
2021-10-11,sz.301046,52.36,52.48,48.75,49.0,4300953,213564358.61,12.1366,-6.1123,0,0
2021-10-12,sz.301046,48.33,51.7,48.26,51.67,4593482,229394123.09,12.962,5.449,0,0
2021-10-13,sz.301046,51.19,54.54,49.8,52.68,4974718,260444916.49,14.0378,1.9547,0,0
2021-10-14,sz.301046,52.5,57.9,51.9,55.5,7479652,412039047.6,21.1063,5.3531,0,0
2021-10-15,sz.301046,53.96,56.48,53.1,54.6,4683043,254684320.34,13.2148,-1.6216,0,0
2021-10-18,sz.301046,54.0,56.95,54.0,55.81,4607837,257094178.46,13.0025,2.2161,0,0
2021-10-19,sz.301046,56.8,57.76,52.78,52.88,6243992,344517510.09,17.6195,-5.25,0,0
2021-10-20,sz.301046,52.34,60.99,52.0,58.4,10386361,598746536.95,29.3086,10.4387,0,0
2021-10-21,sz.301046,56.66,59.15,56.0,56.92,7447039,425860595.78,21.0143,-2.5342,0,0
2021-10-22,sz.301046,57.12,59.58,55.03,56.1,7093657,407011159.07,20.0171,-1.4406,0,0
2021-10-25,sz.301046,56.0,60.6,56.0,59.15,8194379,480141906.8,23.1232,5.4367,0,0
2021-10-26,sz.301046,58.06,60.49,57.76,58.54,6497895,381875812.18,18.336,-1.0313,0,0
2021-10-27,sz.301046,58.5,61.8,58.01,61.14,8527426,514547018.95,24.063,4.4414,0,0
2021-10-28,sz.301046,60.0,60.7,56.02,57.62,7017490,408994587.79,19.8022,-5.7573,0,0
2021-10-29,sz.301046,57.5,59.78,56.48,59.72,5519954,321860864.12,15.5764,3.6446,0,0
2021-11-01,sz.301046,59.98,61.75,58.51,58.8,6259455,374989040.77,17.6631,-1.5405,0,0
2021-11-02,sz.301046,58.1,58.1,54.71,55.72,5961244,336479053.83,16.8216,-5.2381,0,0
2021-11-03,sz.301046,54.9,55.45,52.11,53.95,4553568,242564422.21,12.8494,-3.1766,0,0
2021-11-04,sz.301046,54.21,58.4,54.21,56.66,5590293,316023248.6,15.7749,5.0232,0,0
2021-11-05,sz.301046,56.3,60.4,56.2,59.08,7761217,453823193.56,21.9008,4.2711,0,0
2021-11-08,sz.301046,59.98,63.7,59.86,61.4,7686351,472981871.66,21.6896,3.9269,0,0
2021-11-09,sz.301046,64.0,66.25,60.18,60.47,6210686,385456640.07,17.5255,-1.5147,0,0
2021-11-10,sz.301046,59.49,61.27,57.71,59.58,4681369,276270429.01,13.21,-1.4718,0,0
2021-11-11,sz.301046,59.2,62.09,57.81,58.85,5705129,339671246.56,16.0989,-1.2252,0,0
2021-11-12,sz.301046,59.23,62.88,58.73,62.76,8391072,510952114.8,23.6782,6.644,0,0
2021-11-15,sz.301046,62.8,62.82,60.28,61.28,5578276,342651134.7,15.741,-2.3582,0,0
2021-11-16,sz.301046,61.4,62.23,59.26,62.23,4903966,298130183.6,13.8382,1.5503,0,0
2021-11-17,sz.301046,62.37,65.26,61.36,64.4,6999885,445152102.23,19.7525,3.4871,0,0
2021-11-18,sz.301046,63.42,64.97,61.15,61.17,5671466,356954941.24,16.0039,-5.0155,0,0
2021-11-19,sz.301046,61.17,63.25,60.15,62.71,4857931,300432660.44,13.7083,2.5176,0,0
2021-11-22,sz.301046,62.75,63.85,61.75,63.52,4686896,294253855.56,13.2256,1.2917,0,0
2021-11-23,sz.301046,63.54,63.8,61.36,61.51,4407852,275569357.39,12.4382,-3.1644,0,0
2021-11-24,sz.301046,61.12,61.98,59.7,61.6,4364708,265072869.56,12.3165,0.1463,0,0
2021-11-25,sz.301046,61.6,63.86,59.7,59.92,4702966,289899424.32,13.271,-2.7273,0,0
2021-11-26,sz.301046,58.93,59.79,57.85,59.45,3719704,218571269.01,10.4964,-0.7844,0,0
2021-11-29,sz.301046,58.73,61.48,58.03,60.27,3364817,202839043.16,9.4949,1.3793,0,0
2021-11-30,sz.301046,61.0,61.0,57.38,57.38,4155603,244681559.98,11.7264,-4.7951,0,0
2021-12-01,sz.301046,58.0,59.26,56.04,59.25,4574562,263382118.16,12.9086,3.259,0,0
2021-12-02,sz.301046,58.01,58.81,56.1,56.23,3155365,180210838.39,8.9039,-5.097,0,0
2021-12-03,sz.301046,56.92,57.44,54.81,56.65,2992546,168744705.6,8.4445,0.7469,0,0
2021-12-06,sz.301046,56.8,58.33,55.56,55.67,3158540,180308199.73,8.9129,-1.7299,0,0
2021-12-07,sz.301046,56.35,56.75,52.7,54.3,3097356,167494303.43,8.7402,-2.4609,0,0
2021-12-08,sz.301046,54.11,55.55,54.1,54.53,2503425,136842745.07,7.0642,0.4236,0,0
2021-12-09,sz.301046,54.06,55.4,53.97,54.02,2306227,125803315.56,6.5078,-0.9353,0,0
2021-12-10,sz.301046,53.7,54.75,53.41,53.56,2057404,111053752.88,5.8056,-0.8515,0,0
2021-12-13,sz.301046,53.51,55.11,53.28,54.72,2868855,155879159.62,8.0954,2.1658,0,0
2021-12-14,sz.301046,54.93,57.54,54.39,57.0,4762773,266911341.49,13.4397,4.1667,0,0
2021-12-15,sz.301046,57.48,57.48,55.66,55.8,3440121,193596438.32,9.7074,-2.1053,0,0
2021-12-16,sz.301046,55.76,56.6,53.66,55.1,3587902,196917536.79,10.1245,-1.2545,0,0
2021-12-17,sz.301046,54.8,56.3,52.76,53.0,3153827,172045246.4,8.8996,-3.8113,0,0
2021-12-20,sz.301046,51.76,52.26,49.72,50.05,3010368,152285103.77,8.4948,-5.566,0,0
2021-12-21,sz.301046,50.05,50.55,49.5,50.24,1494375,74825236.62,4.2169,0.3796,0,0
2021-12-22,sz.301046,50.48,50.81,49.95,50.56,1218671,61393383.81,3.4389,0.6369,0,0
2021-12-23,sz.301046,50.4,51.27,49.62,51.13,2104904,106919376.26,5.9397,1.1274,0,0
2021-12-24,sz.301046,50.99,52.18,49.3,49.3,2193029,111200560.93,6.1884,-3.5791,0,0
2021-12-27,sz.301046,49.31,49.58,47.0,48.8,1801597,87696477.7,5.0838,-1.0142,0,0
2021-12-28,sz.301046,49.06,49.4,48.01,48.94,1376716,66923836.48,3.8849,0.2869,0,0
2021-12-29,sz.301046,48.8,49.35,48.3,49.05,1346506,65860225.77,3.7996,0.2248,0,0
2021-12-30,sz.301046,49.0,49.94,48.68,49.28,1518258,75062349.93,4.2843,0.4689,0,0
2021-12-31,sz.301046,49.79,51.29,49.42,50.7,2400264,121891476.78,6.7731,2.8815,0,0
2022-01-04,sz.301046,50.8,51.5,49.61,49.83,1962023,98353266.37,5.5365,-1.716,0,0
2022-01-05,sz.301046,50.0,51.5,49.77,50.33,1989107,100645936.09,5.6129,1.0034,0,0
2022-01-06,sz.301046,49.82,50.2,48.5,49.6,1651105,81360729.15,4.6591,-1.4504,0,0
2022-01-07,sz.301046,49.5,50.0,47.24,47.61,1722347,83546257.62,4.8602,-4.0121,0,0
2022-01-10,sz.301046,47.61,47.91,45.81,46.53,1394300,65072029.0,3.9345,-2.2684,0,0
2022-01-11,sz.301046,46.68,47.19,46.1,46.28,1153678,53741466.08,3.2555,-0.5373,0,0
2022-01-12,sz.301046,46.34,48.0,46.34,47.51,1544470,72967729.25,4.3582,2.6577,0,0
2022-01-13,sz.301046,47.72,47.72,45.88,46.02,1691277,78444605.09,4.7725,-3.1362,0,0
2022-01-14,sz.301046,46.1,46.58,45.39,45.41,1418882,65184403.02,4.0038,-1.3255,0,0
2022-01-17,sz.301046,45.4,47.76,44.68,47.7,2662139,123840816.29,7.5121,5.0429,0,0
2022-01-18,sz.301046,47.32,47.9,46.36,46.71,1460242,68599251.02,4.1206,-2.0755,0,0
2022-01-19,sz.301046,46.29,46.88,45.21,45.53,1147271,52544700.82,3.2374,-2.5262,0,0
2022-01-20,sz.301046,45.53,45.77,43.2,43.24,1788128,78619079.41,5.0458,-5.0297,0,0
2022-01-21,sz.301046,43.31,43.79,42.48,43.38,1001965,43350977.97,2.8274,0.3238,0,0
2022-01-24,sz.301046,43.07,44.63,42.8,43.8,1033075,45370378.16,2.9152,0.9682,0,0
2022-01-25,sz.301046,43.26,43.68,39.9,40.18,2103913,86696389.7,5.9369,-8.2648,0,0
2022-01-26,sz.301046,41.3,42.98,40.75,41.3,1860296,77913120.56,5.2494,2.7875,0,0
2022-01-27,sz.301046,40.93,41.82,39.5,39.5,1277398,51715128.92,3.6046,-4.3584,0,0
2022-01-28,sz.301046,39.83,40.96,39.68,40.45,1297088,52399581.64,3.6602,2.4051,0,0
2022-02-07,sz.301046,41.25,42.36,40.7,41.46,1308501,54236792.73,3.6924,2.4969,0,0
2022-02-08,sz.301046,41.32,41.95,40.8,41.82,1415015,58582186.85,3.9929,0.8683,0,0
2022-02-09,sz.301046,41.54,42.35,41.22,42.24,1073051,45040942.04,3.028,1.0043,0,0
2022-02-10,sz.301046,42.16,42.44,40.5,41.33,1455431,60188920.79,4.107,-2.1544,0,0
2022-02-11,sz.301046,41.04,41.27,39.6,39.83,1114057,44718632.14,3.1437,-3.6293,0,0
2022-02-14,sz.301046,39.35,40.77,39.02,39.92,850320,34083032.25,2.3995,0.226,0,0
2022-02-15,sz.301046,39.98,40.68,39.05,40.54,1314919,52790197.56,3.7105,1.5531,0,0
2022-02-16,sz.301046,40.74,41.73,40.7,41.2,1800348,74199225.78,5.0803,1.628,0,0
2022-02-17,sz.301046,41.0,43.23,39.86,41.56,4343463,180050387.05,11.6229,0.8738,0,0
2022-02-18,sz.301046,40.98,41.84,39.6,41.8,2926738,119475946.29,7.8318,0.5775,0,0
2022-02-21,sz.301046,41.98,43.75,41.54,42.87,3508226,150121085.8,9.3878,2.5598,0,0
2022-02-22,sz.301046,42.86,44.95,42.27,44.61,4962939,218420402.01,13.2805,4.0588,0,0
2022-02-23,sz.301046,44.6,45.66,43.74,45.52,4865385,216784982.32,13.0195,2.0399,0,0
2022-02-24,sz.301046,45.0,45.25,42.36,43.11,4347933,191344880.59,11.6348,-5.2944,0,0
2022-02-25,sz.301046,43.35,44.44,42.79,43.26,3346732,145788464.68,8.9557,0.3479,0,0
2022-02-28,sz.301046,43.56,44.24,42.71,44.24,3029455,132118268.0,8.1066,2.2654,0,0
2022-03-01,sz.301046,45.3,45.67,43.44,43.54,3837062,171166943.0,10.2678,-1.5823,0,0
2022-03-02,sz.301046,42.88,44.9,42.46,44.36,4000015,173937872.0,10.7038,1.8833,0,0
2022-03-03,sz.301046,44.81,45.28,43.51,43.6,2555340,112972059.0,6.8379,-1.7133,0,0
2022-03-04,sz.301046,42.94,44.0,42.75,42.8,1792714,77625507.0,4.7972,-1.8349,0,0
2022-03-07,sz.301046,42.53,43.08,40.9,41.27,2212143,92559609.0,5.9196,-3.5748,0,0
2022-03-08,sz.301046,41.77,42.17,40.25,40.69,1819339,75003120.0,4.8684,-1.4054,0,0
2022-03-09,sz.301046,41.5,48.83,40.8,45.95,10590274,484911872.0,28.339,12.927,0,0
2022-03-10,sz.301046,46.0,51.5,45.0,49.13,11771849,571566272.0,31.5008,6.9206,0,0
2022-03-11,sz.301046,47.11,48.19,46.02,47.05,7674205,360054352.0,20.5357,-4.2337,0,0
2022-03-14,sz.301046,46.68,48.49,45.77,47.62,6179968,293626368.0,16.5372,1.2115,0,0
2022-03-15,sz.301046,46.8,48.38,45.8,46.1,5348034,251128604.0,14.311,-3.1919,0,0
2022-03-16,sz.301046,46.96,46.99,39.99,44.0,5766821,249835821.0,15.4317,-4.5553,0,0
2022-03-17,sz.301046,43.96,45.31,42.85,43.04,5081928,223782826.0,13.599,-2.1818,0,0
2022-03-18,sz.301046,42.74,47.48,41.8,47.47,7181310,325704164.62,19.2168,10.2928,0,0
2022-03-21,sz.301046,46.86,48.38,46.5,47.68,5774671,274536263.95,15.4527,0.4424,0,0
2022-03-22,sz.301046,47.69,50.5,46.8,47.46,5873840,284241042.23,15.7181,-0.4614,0,0
2022-03-23,sz.301046,46.7,48.87,46.0,46.03,5414575,257418319.99,14.4891,-3.0131,0,0
2022-03-24,sz.301046,45.56,46.34,44.75,45.58,3389347,154096744.33,9.0697,-0.9776,0,0
2022-03-25,sz.301046,45.31,45.39,42.88,43.15,3709552,163201150.53,9.9266,-5.3313,0,0
2022-03-28,sz.301046,43.0,43.93,42.07,43.91,2329763,100929138.63,6.2343,1.7613,0,0
2022-03-29,sz.301046,44.35,46.36,43.65,43.91,2891123,129446495.96,7.7365,0.0,0,0
2022-03-30,sz.301046,44.44,45.0,43.16,44.21,2655846,117340329.68,7.1069,0.6832,0,0
2022-03-31,sz.301046,43.93,44.1,41.63,41.97,2963159,125942766.97,7.9292,-5.0667,0,0
2022-04-01,sz.301046,41.51,42.33,41.5,41.5,1572264,65776805.49,4.2073,-1.1198,0,0
2022-04-06,sz.301046,41.48,41.53,40.3,41.0,1809025,74055691.52,4.8408,-1.2048,0,0
2022-04-07,sz.301046,40.53,41.0,39.48,39.48,2014282,80819028.39,5.3901,-3.7073,0,0
2022-04-08,sz.301046,39.56,40.21,37.0,37.16,2988569,114877605.41,7.9972,-5.8764,0,0
2022-04-11,sz.301046,36.7,36.7,33.82,34.29,3083288,108271143.05,8.2507,-7.7234,0,0
2022-04-12,sz.301046,34.26,34.52,33.01,34.47,2128644,72072717.21,5.6961,0.5249,0,0
2022-04-13,sz.301046,34.0,34.02,32.35,32.35,2250781,74232859.89,6.023,-6.1503,0,0
2022-04-14,sz.301046,32.33,32.6,31.52,31.57,1617840,51895910.7,4.3292,-1.1894,0,0
2022-04-15,sz.301046,31.35,31.84,30.3,31.54,1838521,57311446.19,4.9198,-0.095,0,0
2022-04-18,sz.301046,31.36,32.56,30.57,32.32,1790012,57040986.34,4.79,2.4731,0,0
2022-04-19,sz.301046,32.01,33.24,31.52,31.73,1857405,59829737.37,4.9703,-1.8255,0,0
2022-04-20,sz.301046,31.66,32.31,31.05,31.59,1121845,35592065.55,3.002,-0.4412,0,0
2022-04-21,sz.301046,31.75,31.82,29.3,29.76,2084755,62981522.51,5.5787,-5.793,0,0
2022-04-22,sz.301046,29.55,30.7,29.02,30.2,2185456,65386184.16,5.8482,1.4785,0,0
2022-04-25,sz.301046,30.0,31.85,27.05,27.05,3367040,100383907.66,9.01,-10.4305,0,0
2022-04-26,sz.301046,26.0,27.97,25.81,26.18,2533375,68113812.44,6.7792,-3.2163,0,0
2022-04-27,sz.301046,25.55,28.08,25.55,27.93,3023013,81793912.53,8.0894,6.6845,0,0
2022-04-28,sz.301046,27.45,28.0,26.92,27.19,1776114,48614929.58,4.7528,-2.6495,0,0
2022-04-29,sz.301046,27.1,28.23,27.1,27.93,2235010,61895518.64,5.9808,2.7216,0,0
2022-05-05,sz.301046,27.47,29.2,27.47,28.52,2131635,60740076.3,5.7041,2.1124,0,0
2022-05-06,sz.301046,28.39,30.14,27.66,28.8,2406156,69551206.84,6.4387,0.9818,0,0
2022-05-09,sz.301046,28.91,30.07,28.91,29.4,1734156,51313363.45,4.6405,2.0833,0,0
2022-05-10,sz.301046,28.89,30.89,28.89,30.62,2517034,76039025.87,6.7354,4.1497,0,0
2022-05-11,sz.301046,30.62,31.45,30.35,30.6,2754664,85231619.66,7.3713,-0.0653,0,0
2022-05-12,sz.301046,31.15,32.14,30.42,31.0,2294620,71547893.55,6.1403,1.3072,0,0
2022-05-13,sz.301046,30.77,31.2,30.38,30.69,1658704,50920210.8,4.4386,-1.0,0,0
2022-05-16,sz.301046,30.94,31.3,30.05,30.16,1291480,39373809.3,3.4559,-1.7269,0,0
2022-05-17,sz.301046,30.16,31.16,29.89,30.61,2331075,71060571.59,6.2378,1.492,0,0
2022-05-18,sz.301046,30.61,32.14,30.6,31.85,3156980,99712396.09,8.4479,4.051,0,0
2022-05-19,sz.301046,31.35,36.5,31.21,34.53,6733561,228796350.08,18.0186,8.4144,0,0
2022-05-20,sz.301046,35.98,41.0,35.91,39.1,9928432,378821026.32,26.5679,13.2349,0,0
2022-05-23,sz.301046,38.0,39.86,37.05,39.11,6262959,240232995.73,16.7593,0.0256,0,0
2022-05-24,sz.301046,38.76,40.67,37.8,38.44,6336632,248214962.71,16.9565,-1.7131,0,0
2022-05-25,sz.301046,37.69,39.76,36.75,38.5,4687432,177756797.86,12.5433,0.1561,0,0
2022-05-26,sz.301046,38.4,38.51,36.43,36.97,3984905,148362604.31,10.6634,-3.974,0,0
2022-05-27,sz.301046,37.03,39.06,36.71,37.15,3736312,142154191.06,9.9982,0.4869,0,0
2022-05-30,sz.301046,37.26,37.63,36.0,37.41,3449897,127194293.38,9.2317,0.6999,0,0
2022-05-31,sz.301046,38.99,39.2,35.43,37.74,5335871,198620798.08,14.2785,0.8821,0,0
2022-06-01,sz.301046,37.0,40.17,36.68,39.6,6703034,260118344.92,17.9369,4.9285,0,0
2022-06-02,sz.301046,39.07,39.3,37.85,38.9,3426968,132066786.22,9.1704,-1.7677,0,0
2022-06-06,sz.301046,39.0,40.0,37.51,38.99,5228163,203066926.77,13.9903,0.2314,0,0
2022-06-07,sz.301046,40.05,40.51,35.21,35.93,8400012,311911133.11,22.478,-7.8482,0,0
2022-06-08,sz.301046,35.0,35.68,34.0,34.53,5576060,193782999.48,14.9212,-3.8965,0,0
2022-06-09,sz.301046,34.3,34.6,33.65,33.65,3019956,102806759.81,8.0812,-2.5485,0,0
2022-06-10,sz.301046,33.63,35.7,33.62,35.15,4375147,153279732.74,11.7076,4.4577,0,0
2022-06-13,sz.301046,34.6,35.99,34.01,35.48,2591166,91764379.9,6.9338,0.9388,0,0
2022-06-14,sz.301046,34.83,35.32,34.18,35.03,2304202,80181682.53,6.1659,-1.2683,0,0
2022-06-15,sz.301046,35.18,35.66,34.06,34.06,2194470,76251560.26,5.8723,-2.7691,0,0
2022-06-16,sz.301046,34.0,34.7,33.87,34.17,1437479,49219331.01,3.8466,0.323,0,0
2022-06-17,sz.301046,33.8,34.73,33.5,34.23,1765170,60388250.2,4.7235,0.1756,0,0
2022-06-20,sz.301046,34.32,35.47,34.32,35.45,2492839,87435389.97,6.6707,3.5641,0,0
2022-06-21,sz.301046,35.48,35.72,33.88,34.25,2761565,95307419.89,7.3898,-3.385,0,0
2022-06-22,sz.301046,34.19,35.8,33.7,33.95,3047338,105903115.88,8.1545,-0.8759,0,0
2022-06-23,sz.301046,33.61,34.22,32.44,34.22,3028477,101182649.06,8.104,0.7953,0,0
2022-06-24,sz.301046,33.9,35.6,33.89,35.09,3112141,109115249.54,8.3279,2.5424,0,0
2022-06-27,sz.301046,36.0,36.81,35.06,36.41,4679371,168848732.79,12.5217,3.7618,0,0
2022-06-28,sz.301046,36.01,36.99,35.45,35.78,3842156,138244453.95,10.2814,-1.7303,0,0
2022-06-29,sz.301046,35.5,35.77,33.78,33.78,3238581,111927703.11,8.6663,-5.5897,0,0
2022-06-30,sz.301046,33.78,34.78,33.44,34.61,2305275,78634039.98,6.1688,2.4571,0,0
2022-07-01,sz.301046,35.0,35.79,34.2,34.39,3422866,120138316.03,9.1594,-0.6357,0,0
2022-07-04,sz.301046,33.91,34.59,33.05,34.55,2666245,90450265.5,7.1347,0.4653,0,0
2022-07-05,sz.301046,34.67,34.77,32.64,33.18,2701285,90367821.28,7.2285,-3.9653,0,0
2022-07-06,sz.301046,33.18,33.38,32.0,32.2,1941890,63211585.61,5.1964,-2.9536,0,0
2022-07-07,sz.301046,32.16,34.07,31.82,34.0,3353409,111248747.49,8.9735,5.5901,0,0
2022-07-08,sz.301046,33.89,35.0,33.2,33.31,2253569,76777725.11,6.0304,-2.0294,0,0
2022-07-11,sz.301046,33.5,34.5,33.5,33.95,2710815,92179980.36,7.254,1.9213,0,0
2022-07-12,sz.301046,33.61,34.05,32.71,32.73,2398260,79789636.19,6.4176,-3.5935,0,0
2022-07-13,sz.301046,32.65,39.28,32.51,39.28,9703207,354742229.99,25.9652,20.0122,0,0
2022-07-14,sz.301046,41.5,47.0,40.08,43.42,16193519,690483297.14,43.3329,10.5397,0,0
2022-07-15,sz.301046,42.82,44.8,41.96,42.05,10378274,446542787.32,27.7717,-3.1552,0,0
2022-07-18,sz.301046,41.98,43.54,40.4,42.66,8668966,370116145.74,23.1977,1.4507,0,0
2022-07-19,sz.301046,42.66,44.99,41.47,41.57,8259040,354336841.35,22.1007,-2.5551,0,0
2022-07-20,sz.301046,41.06,41.85,40.38,41.4,4482233,183940838.66,11.9942,-0.4089,0,0
2022-07-21,sz.301046,40.88,41.77,40.38,40.95,3952622,161759486.89,10.577,-1.087,0,0
2022-07-22,sz.301046,40.91,41.44,39.85,40.73,4151564,168980431.84,11.1093,-0.5372,0,0
2022-07-25,sz.301046,40.73,40.73,37.95,38.06,4837912,187341279.65,12.946,-6.5554,0,0
2022-07-26,sz.301046,38.36,38.76,37.05,38.43,3196221,121484986.38,8.5529,0.9721,0,0
2022-07-27,sz.301046,38.87,44.44,38.28,42.12,8867275,360884051.01,23.7283,9.6019,0,0
2022-07-28,sz.301046,42.2,44.38,41.24,43.02,7399572,317146306.26,19.8008,2.1368,0,0
2022-07-29,sz.301046,43.3,45.55,42.6,43.62,5953676,261869818.26,15.9317,1.3947,0,0
2022-08-01,sz.301046,43.5,43.8,41.86,42.39,3978166,168903810.09,10.6453,-2.8198,0,0
2022-08-02,sz.301046,42.07,42.07,39.51,40.4,3830179,155432331.38,10.2493,-4.6945,0,0
2022-08-03,sz.301046,40.55,41.89,39.55,39.93,3667920,149213174.8,9.8151,-1.1634,0,0
2022-08-04,sz.301046,39.92,42.25,39.6,41.26,3496739,143855101.45,9.3571,3.3308,0,0
2022-08-05,sz.301046,41.8,41.91,39.02,39.5,3358619,135206896.11,8.9875,-4.2656,0,0
2022-08-08,sz.301046,39.21,40.78,38.6,40.78,2168794,86698930.29,5.8036,3.2405,0,0
2022-08-09,sz.301046,40.2,44.03,40.19,43.2,4986013,213708138.07,13.3423,5.9343,0,0
2022-08-10,sz.301046,42.1,43.65,41.8,43.17,3312121,141695355.98,8.863,-0.0694,0,0
2022-08-11,sz.301046,43.25,43.25,42.02,42.42,2476049,105255821.86,6.6258,-1.7373,0,0
2022-08-12,sz.301046,42.05,42.6,40.18,40.52,2456359,100794917.09,6.5731,-4.479,0,0
2022-08-15,sz.301046,40.01,43.0,40.0,42.92,3992427,167094803.93,10.6835,5.923,0,0
2022-08-16,sz.301046,42.56,46.0,42.4,43.53,5749719,253287552.03,15.3859,1.4212,0,0
2022-08-17,sz.301046,43.3,45.5,42.79,45.02,6722690,297456801.83,11.4047,3.4229,0,0
2022-08-18,sz.301046,44.77,49.7,43.9,48.67,7155400,337153427.51,12.1387,8.1075,0,0
2022-08-19,sz.301046,48.67,52.67,45.96,49.33,8098450,396157087.89,13.7386,1.3561,0,0
2022-08-22,sz.301046,51.3,52.0,47.68,49.5,7573355,378448298.63,12.8478,0.3446,0,0
2022-08-23,sz.301046,48.02,50.45,46.25,47.12,5292268,254690816.07,8.978,-4.8081,0,0
2022-08-24,sz.301046,47.12,47.62,44.44,44.65,4187099,192065770.61,7.1032,-5.2419,0,0
2022-08-25,sz.301046,45.4,45.5,40.99,41.88,4358256,184874467.05,7.3935,-6.2038,0,0
2022-08-26,sz.301046,41.49,42.1,38.16,38.51,4272295,171616881.8,7.2477,-8.0468,0,0
2022-08-29,sz.301046,37.78,39.5,37.2,38.91,2091533,81318898.84,3.5482,1.0387,0,0
2022-08-30,sz.301046,38.91,39.01,36.45,36.71,3001479,111952601.5,5.0918,-5.6541,0,0
2022-08-31,sz.301046,36.83,36.89,33.92,34.17,2919300,101634686.12,4.9524,-6.9191,0,0
2022-09-01,sz.301046,34.27,34.55,32.88,33.23,2917973,97846203.96,4.9502,-2.751,0,0
2022-09-02,sz.301046,33.36,33.59,32.38,33.46,2426473,80370312.05,4.1164,0.6921,0,0
2022-09-05,sz.301046,35.13,35.75,32.53,33.13,3811680,127056462.48,6.4663,-0.9863,0,0
2022-09-06,sz.301046,33.14,34.41,32.18,34.09,3868841,128945522.39,6.5633,2.8977,0,0
2022-09-07,sz.301046,33.59,35.65,33.43,35.5,4384455,152961798.23,7.438,4.1361,0,0
2022-09-08,sz.301046,35.1,35.93,34.06,34.08,3362300,117445318.61,5.7039,-4.0,0,0
2022-09-09,sz.301046,34.16,34.26,32.88,33.57,2157175,71954431.54,3.6595,-1.4965,0,0
2022-09-13,sz.301046,33.57,33.88,32.6,33.05,2336192,77328133.43,3.9632,-1.549,0,0
