date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-23,sh.600111,11.4,11.73,11.39,11.57,70402186,816395510.0,1.9378,1.5803,0,0
2019-08-26,sh.600111,11.91,12.06,11.61,11.64,82497571,973782305.0,2.2707,0.605,0,0
2019-08-27,sh.600111,11.56,11.71,11.38,11.7,61323657,708251401.0,1.6879,0.5155,0,0
2019-08-28,sh.600111,11.6,11.6,11.41,11.45,44347025,509666272.0,1.2207,-2.1368,0,0
2019-08-29,sh.600111,11.42,11.48,11.32,11.39,31306024,356711354.0,0.8617,-0.524,0,0
2019-08-30,sh.600111,11.39,11.84,11.28,11.62,71376065,823350421.0,1.9646,2.0193,0,0
2019-09-02,sh.600111,11.59,11.64,11.44,11.64,45302552,523453398.0,1.247,0.1721,0,0
2019-09-03,sh.600111,11.68,11.83,11.59,11.65,41115731,479786453.0,1.1317,0.0859,0,0
2019-09-04,sh.600111,11.63,11.74,11.52,11.68,42421449,493880872.0,1.1676,0.2575,0,0
2019-09-05,sh.600111,11.69,12.0,11.63,11.82,86191804,1017888071.0,2.3724,1.1986,0,0
2019-09-06,sh.600111,11.84,11.86,11.59,11.67,52035230,609108771.0,1.4323,-1.269,0,0
2019-09-09,sh.600111,11.74,11.9,11.65,11.9,61682693,727031831.0,1.6978,1.9709,0,0
2019-09-10,sh.600111,11.9,12.12,11.85,11.93,78394222,939982752.0,2.1578,0.2521,0,0
2019-09-11,sh.600111,11.98,12.1,11.8,11.94,59251591,707942261.0,1.6309,0.0838,0,0
2019-09-12,sh.600111,11.93,11.97,11.75,11.84,36964159,437414948.0,1.0174,-0.8375,0,0
2019-09-16,sh.600111,11.81,11.87,11.74,11.79,32562974,383649730.0,0.8963,-0.4223,0,0
2019-09-17,sh.600111,11.79,11.94,11.51,11.53,53739206,631786968.0,1.4792,-2.2053,0,0
2019-09-18,sh.600111,11.5,11.59,11.45,11.47,30164630,346815680.0,0.8303,-0.5204,0,0
2019-09-19,sh.600111,11.47,11.6,11.44,11.56,23287395,267958269.0,0.641,0.7847,0,0
2019-09-20,sh.600111,11.54,11.74,11.5,11.68,30859884,358405829.0,0.8494,1.0381,0,0
2019-09-23,sh.600111,11.59,11.59,11.32,11.37,34821851,397490433.0,0.9585,-2.6541,0,0
2019-09-24,sh.600111,11.37,11.42,11.24,11.29,24585201,278187631.0,0.6767,-0.7036,0,0
2019-09-25,sh.600111,11.28,11.28,11.14,11.15,25434546,284463648.0,0.7001,-1.24,0,0
2019-09-26,sh.600111,11.13,11.21,10.66,10.73,46228757,503586123.0,1.2724,-3.7668,0,0
2019-09-27,sh.600111,10.72,10.85,10.67,10.75,15085753,162604027.0,0.4152,0.1864,0,0
2019-09-30,sh.600111,10.76,10.92,10.75,10.87,17845105,193369321.0,0.4912,1.1163,0,0
2019-10-08,sh.600111,10.87,10.95,10.74,10.93,20326667,220572406.0,0.5595,0.552,0,0
2019-10-09,sh.600111,10.87,11.11,10.81,11.03,31228195,343524795.0,0.8596,0.9149,0,0
2019-10-10,sh.600111,10.98,11.03,10.86,10.96,19044345,208181544.0,0.5242,-0.6346,0,0
2019-10-11,sh.600111,10.88,10.96,10.87,10.92,14227829,155215205.0,0.3916,-0.365,0,0
2019-10-14,sh.600111,10.89,11.02,10.86,10.93,24004185,262524755.0,0.6607,0.0916,0,0
2019-10-15,sh.600111,10.94,10.96,10.7,10.7,21719999,234481567.0,0.5978,-2.1043,0,0
2019-10-16,sh.600111,10.7,10.79,10.4,10.44,26539433,281339164.0,0.7305,-2.4299,0,0
2019-10-17,sh.600111,10.48,10.54,10.4,10.42,15849896,165954114.0,0.4363,-0.1916,0,0
2019-10-18,sh.600111,10.45,10.49,10.1,10.17,24372058,250021997.0,0.6708,-2.3992,0,0
2019-10-21,sh.600111,10.13,10.22,9.93,10.22,20681013,208687355.0,0.5692,0.4916,0,0
2019-10-22,sh.600111,10.2,10.3,10.17,10.24,12796993,131069305.0,0.3522,0.1957,0,0
2019-10-23,sh.600111,10.21,10.27,10.04,10.11,13535613,137449110.0,0.3726,-1.2695,0,0
2019-10-24,sh.600111,10.05,10.16,10.05,10.07,11918297,120231476.0,0.3281,-0.3956,0,0
2019-10-25,sh.600111,10.06,10.14,10.0,10.1,11947508,120290278.0,0.3289,0.2979,0,0
2019-10-28,sh.600111,10.12,10.35,10.12,10.31,24722774,253059780.0,0.6805,2.0792,0,0
2019-10-29,sh.600111,10.32,10.35,10.16,10.16,15887442,162370620.0,0.4373,-1.4549,0,0
2019-10-30,sh.600111,10.15,10.15,9.94,9.96,21541514,215385825.0,0.5929,-1.9685,0,0
2019-10-31,sh.600111,9.96,10.05,9.95,10.05,13247610,132768221.0,0.3646,0.9036,0,0
2019-11-01,sh.600111,10.01,10.33,9.95,10.29,36562734,374529166.0,1.0064,2.3881,0,0
2019-11-04,sh.600111,10.29,10.29,10.17,10.17,18543510,189550444.0,0.5104,-1.1662,0,0
2019-11-05,sh.600111,10.19,10.29,10.11,10.24,17696389,180795366.0,0.4871,0.6883,0,0
2019-11-06,sh.600111,10.19,10.38,10.15,10.27,22690874,233444388.0,0.6246,0.293,0,0
2019-11-07,sh.600111,10.22,10.26,10.12,10.15,15314161,155600808.0,0.4215,-1.1685,0,0
2019-11-08,sh.600111,10.16,10.2,10.04,10.05,19041195,192332802.0,0.5241,-0.9852,0,0
2019-11-11,sh.600111,10.02,10.19,9.86,9.9,24853576,249064193.0,0.6841,-1.4925,0,0
2019-11-12,sh.600111,9.85,9.93,9.44,9.66,27143297,261551794.0,0.7471,-2.4242,0,0
2019-11-13,sh.600111,9.66,9.66,9.48,9.5,19397656,185011867.0,0.5339,-1.6563,0,0
2019-11-14,sh.600111,9.49,9.57,9.45,9.55,16021785,152392636.0,0.441,0.5263,0,0
2019-11-15,sh.600111,9.56,10.04,9.53,9.73,34961151,343590197.0,0.9623,1.8848,0,0
2019-11-18,sh.600111,9.73,9.8,9.55,9.72,16043280,155158813.0,0.4416,-0.1028,0,0
2019-11-19,sh.600111,9.72,9.89,9.64,9.89,18897062,185301436.0,0.5201,1.749,0,0
2019-11-20,sh.600111,9.85,10.29,9.78,10.18,52643094,528928363.0,1.449,2.9323,0,0
2019-11-21,sh.600111,10.08,10.17,9.96,9.98,27749216,278248443.0,0.7638,-1.9646,0,0
2019-11-22,sh.600111,9.99,10.1,9.82,9.87,24388754,243077168.0,0.6713,-1.1022,0,0
2019-11-25,sh.600111,9.85,10.03,9.8,9.95,21632588,215340637.0,0.5954,0.8105,0,0
2019-11-26,sh.600111,9.95,10.06,9.87,10.05,22526137,224794326.0,0.62,1.005,0,0
2019-11-27,sh.600111,10.0,10.17,9.97,10.04,21693589,218399613.0,0.5971,-0.0995,0,0
2019-11-28,sh.600111,10.2,10.25,10.04,10.07,29001071,293972039.0,0.7983,0.2988,0,0
2019-11-29,sh.600111,10.06,10.09,9.9,9.94,16717388,166298467.0,0.4601,-1.291,0,0
2019-12-02,sh.600111,9.9,9.94,9.72,9.74,21674149,212962355.0,0.5966,-2.0121,0,0
2019-12-03,sh.600111,9.77,9.94,9.77,9.9,18530785,183231590.0,0.5101,1.6427,0,0
2019-12-04,sh.600111,9.91,10.32,9.9,10.24,71165676,723187972.0,1.9588,3.4343,0,0
2019-12-05,sh.600111,10.15,10.22,10.1,10.18,34579080,351054904.0,0.9518,-0.5859,0,0
2019-12-06,sh.600111,10.15,10.34,10.12,10.21,35709654,365303544.0,0.9829,0.2947,0,0
2019-12-09,sh.600111,10.21,10.33,10.14,10.23,29007136,296574020.0,0.7984,0.1959,0,0
2019-12-10,sh.600111,10.18,10.29,10.1,10.2,27289255,278119636.0,0.7511,-0.2933,0,0
2019-12-11,sh.600111,10.19,10.2,10.08,10.1,20443680,206997150.0,0.5627,-0.9804,0,0
2019-12-12,sh.600111,10.14,10.35,10.14,10.27,42931553,440139596.0,1.1817,1.6832,0,0
2019-12-13,sh.600111,10.2,10.32,10.17,10.3,40531080,415597267.0,1.1156,0.2921,0,0
2019-12-16,sh.600111,10.25,10.44,10.2,10.44,45097852,465269598.0,1.2413,1.3592,0,0
2019-12-17,sh.600111,10.48,10.81,10.44,10.69,81104112,862650413.0,2.2324,2.3946,0,0
2019-12-18,sh.600111,10.7,10.83,10.58,10.61,57294901,611873179.0,1.577,-0.7484,0,0
2019-12-19,sh.600111,10.65,10.65,10.52,10.57,29272272,309308271.0,0.8057,-0.377,0,0
2019-12-20,sh.600111,10.6,10.61,10.39,10.39,31837067,333554881.0,0.8763,-1.7029,0,0
2019-12-23,sh.600111,10.38,10.51,10.25,10.28,28501133,296092165.0,0.7845,-1.0587,0,0
2019-12-24,sh.600111,10.29,10.65,10.29,10.57,41586862,436088601.0,1.1447,2.821,0,0
2019-12-25,sh.600111,10.57,10.6,10.45,10.48,26255837,276020652.0,0.7227,-0.8515,0,0
2019-12-26,sh.600111,10.49,10.58,10.4,10.53,21241838,223071819.0,0.5847,0.4771,0,0
2019-12-27,sh.600111,10.54,11.18,10.54,10.84,108871029,1184150401.0,2.9967,2.944,0,0
2019-12-30,sh.600111,10.81,10.94,10.61,10.91,55589235,601390352.0,1.5301,0.6458,0,0
2019-12-31,sh.600111,10.89,10.98,10.76,10.84,35095236,380717840.0,0.966,-0.6416,0,0
2020-01-02,sh.600111,10.88,11.12,10.85,11.07,57561327,632313184.0,1.5844,2.1218,0,0
2020-01-03,sh.600111,11.09,11.23,11.0,11.06,58416609,648384741.0,1.6079,-0.0903,0,0
2020-01-06,sh.600111,11.01,11.35,10.95,11.27,83079419,931187551.0,2.2868,1.8987,0,0
2020-01-07,sh.600111,11.23,11.32,11.04,11.18,57361175,639459889.0,1.5789,-0.7986,0,0
2020-01-08,sh.600111,11.17,11.23,10.89,10.9,50315990,555180964.0,1.3849,-2.5045,0,0
2020-01-09,sh.600111,10.98,11.05,10.88,10.96,31310515,343039250.0,0.8618,0.5505,0,0
2020-01-10,sh.600111,10.98,11.03,10.91,10.95,24412307,267785942.0,0.6719,-0.0912,0,0
2020-01-13,sh.600111,10.95,11.06,10.8,11.05,28912617,316311329.0,0.7958,0.9132,0,0
2020-01-14,sh.600111,11.05,11.24,11.04,11.08,39167467,436835959.0,1.0781,0.2715,0,0
2020-01-15,sh.600111,11.07,11.07,10.84,10.85,27540271,300158391.0,0.758,-2.0758,0,0
2020-01-16,sh.600111,10.88,11.03,10.74,10.79,22898167,248781424.0,0.6303,-0.553,0,0
2020-01-17,sh.600111,10.8,10.86,10.67,10.7,21844087,234464368.0,0.6013,-0.8341,0,0
2020-01-20,sh.600111,10.72,10.95,10.66,10.88,24975894,270670288.0,0.6875,1.6822,0,0
2020-01-21,sh.600111,10.86,10.87,10.55,10.57,27121346,289181814.0,0.7465,-2.8493,0,0
2020-01-22,sh.600111,10.55,10.64,10.34,10.56,23896086,250614657.0,0.6577,-0.0946,0,0
2020-01-23,sh.600111,10.5,10.54,10.05,10.14,33882052,347705776.0,0.9326,-3.9773,0,0
2020-02-03,sh.600111,9.13,9.13,9.13,9.13,13364600,122018798.0,0.3679,-9.9606,0,1
2020-02-04,sh.600111,8.28,9.05,8.28,8.9,60274915,530583815.0,1.6591,-2.5192,0,0
2020-02-05,sh.600111,8.96,9.42,8.96,9.28,47885557,443409238.0,1.318,4.2697,0,0
2020-02-06,sh.600111,9.39,9.42,9.21,9.36,33456915,311763071.0,0.9209,0.8621,0,0
2020-02-07,sh.600111,9.28,9.49,9.2,9.4,33206541,310330033.0,0.914,0.4274,0,0
2020-02-10,sh.600111,9.37,9.61,9.3,9.58,32876305,312238201.0,0.9049,1.9149,0,0
2020-02-11,sh.600111,9.68,9.69,9.52,9.55,26205402,251605776.0,0.7213,-0.3131,0,0
2020-02-12,sh.600111,9.55,9.86,9.51,9.83,42494025,413534241.0,1.1696,2.9319,0,0
2020-02-13,sh.600111,9.83,10.04,9.66,9.79,43457870,427355428.0,1.1962,-0.4069,0,0
2020-02-14,sh.600111,9.75,9.97,9.69,9.81,35723824,351273628.0,0.9833,0.2043,0,0
2020-02-17,sh.600111,9.88,10.05,9.84,10.01,64451089,641002560.0,1.774,2.0387,0,0
2020-02-18,sh.600111,10.18,10.47,10.04,10.27,87417404,898024776.0,2.4062,2.5974,0,0
2020-02-19,sh.600111,10.2,10.2,9.97,10.0,65076745,653481799.0,1.7912,-2.629,0,0
2020-02-20,sh.600111,10.04,10.13,9.83,10.11,52461169,524127828.0,1.444,1.1,0,0
2020-02-21,sh.600111,10.07,10.28,10.01,10.2,63597155,647177517.0,1.7505,0.8902,0,0
2020-02-24,sh.600111,10.14,10.14,9.93,10.04,66142288,662383404.0,1.8206,-1.5686,0,0
2020-02-25,sh.600111,9.81,9.93,9.5,9.79,76989779,748927593.0,2.1191,-2.49,0,0
2020-02-26,sh.600111,9.66,9.92,9.55,9.68,52985615,516655655.0,1.4584,-1.1236,0,0
2020-02-27,sh.600111,9.72,9.78,9.61,9.67,29053808,281382301.0,0.7997,-0.1033,0,0
2020-02-28,sh.600111,9.44,9.5,9.06,9.1,64378364,596621525.0,1.772,-5.8945,0,0
2020-03-02,sh.600111,9.08,9.44,9.08,9.4,36121796,337604739.0,0.9943,3.2967,0,0
2020-03-03,sh.600111,9.52,9.66,9.4,9.48,37473841,357951390.0,1.0315,0.8511,0,0
2020-03-04,sh.600111,9.46,9.63,9.45,9.6,29832084,285026622.0,0.8211,1.2658,0,0
2020-03-05,sh.600111,9.68,9.83,9.59,9.82,53815417,523465379.0,1.4813,2.2917,0,0
2020-03-06,sh.600111,9.7,9.76,9.6,9.66,36469450,352740005.0,1.0038,-1.6293,0,0
2020-03-09,sh.600111,9.51,9.52,9.25,9.29,42472555,397056738.0,1.1691,-3.8302,0,0
2020-03-10,sh.600111,9.14,9.4,9.07,9.37,37813124,349762201.0,1.0408,0.8611,0,0
2020-03-11,sh.600111,9.39,9.44,9.27,9.27,25966690,242990061.0,0.7147,-1.0672,0,0
2020-03-12,sh.600111,9.14,9.18,9.09,9.13,25638608,233853658.0,0.7057,-1.5103,0,0
2020-03-13,sh.600111,8.8,9.08,8.7,9.03,35907410,318960225.0,0.9884,-1.0953,0,0
2020-03-16,sh.600111,9.1,9.17,8.8,8.8,29808761,268013284.0,0.8205,-2.5471,0,0
2020-03-17,sh.600111,8.81,8.95,8.5,8.7,27831107,241778794.0,0.7661,-1.1364,0,0
2020-03-18,sh.600111,8.75,8.88,8.6,8.6,23641524,207276474.0,0.6507,-1.1494,0,0
2020-03-19,sh.600111,8.56,8.66,8.42,8.6,23131245,197126838.0,0.6367,0.0,0,0
2020-03-20,sh.600111,8.68,8.78,8.57,8.73,19322316,167584911.0,0.5318,1.5116,0,0
2020-03-23,sh.600111,8.51,8.58,8.36,8.43,24146151,204525753.0,0.6646,-3.4364,0,0
2020-03-24,sh.600111,8.6,8.64,8.45,8.64,24285537,208209925.0,0.6685,2.4911,0,0
2020-03-25,sh.600111,8.8,8.85,8.73,8.8,25830491,227185072.0,0.711,1.8518,0,0
2020-03-26,sh.600111,8.77,9.0,8.7,8.86,32063147,284610388.0,0.8825,0.6818,0,0
2020-03-27,sh.600111,8.91,8.92,8.71,8.72,20865644,183479359.0,0.5743,-1.5801,0,0
2020-03-30,sh.600111,8.64,8.64,8.46,8.51,17413343,148347685.0,0.4793,-2.4083,0,0
2020-03-31,sh.600111,8.6,9.09,8.53,8.99,52427194,466167153.0,1.4431,5.6404,0,0
2020-04-01,sh.600111,9.0,9.24,8.89,9.02,50687334,459224097.0,1.3952,0.3337,0,0
2020-04-02,sh.600111,9.03,9.03,8.87,9.01,24407396,218233027.0,0.6718,-0.1109,0,0
2020-04-03,sh.600111,9.06,9.18,8.95,9.04,36280622,329334657.0,0.9986,0.333,0,0
2020-04-07,sh.600111,9.1,9.23,9.05,9.16,34439998,314931541.0,0.948,1.3274,0,0
2020-04-08,sh.600111,9.25,9.32,9.13,9.17,36863130,339564937.0,1.0147,0.1092,0,0
2020-04-09,sh.600111,9.2,9.21,9.06,9.08,26688630,242908484.0,0.7346,-0.9815,0,0
2020-04-10,sh.600111,9.09,9.31,9.04,9.11,37918636,347657132.0,1.0437,0.3304,0,0
2020-04-13,sh.600111,9.07,9.27,9.02,9.16,30782343,282452006.0,0.8473,0.5488,0,0
2020-04-14,sh.600111,9.16,9.3,9.08,9.26,38635732,356158378.0,1.0634,1.0917,0,0
2020-04-15,sh.600111,9.29,9.29,9.1,9.13,25877962,237467776.0,0.7123,-1.4039,0,0
2020-04-16,sh.600111,9.09,9.1,8.98,9.04,22835648,206213623.0,0.6286,-0.9858,0,0
2020-04-17,sh.600111,9.04,9.18,9.04,9.08,25236217,229375236.0,0.6946,0.4425,0,0
2020-04-20,sh.600111,9.08,9.11,9.0,9.04,16359387,147789523.0,0.4503,-0.4405,0,0
2020-04-21,sh.600111,9.01,9.03,8.78,8.85,25223347,223562325.0,0.6943,-2.1018,0,0
2020-04-22,sh.600111,8.87,9.22,8.8,9.13,40336067,365980182.0,1.1102,3.1638,0,0
2020-04-23,sh.600111,9.12,9.13,9.01,9.04,24313944,220471470.0,0.6692,-0.9858,0,0
2020-04-24,sh.600111,9.06,9.09,8.88,8.89,19138118,171305463.0,0.5268,-1.6593,0,0
2020-04-27,sh.600111,8.88,8.95,8.77,8.82,15566483,137575940.0,0.4285,-0.7874,0,0
2020-04-28,sh.600111,8.83,8.85,8.47,8.63,24254438,209352705.0,0.6676,-2.1542,0,0
2020-04-29,sh.600111,8.62,8.72,8.6,8.64,12936223,112181956.0,0.3561,0.1159,0,0
2020-04-30,sh.600111,8.72,9.09,8.72,9.03,36307181,325245958.0,0.9994,4.5139,0,0
2020-05-06,sh.600111,9.03,9.8,9.03,9.57,91456039,865127280.0,2.5173,5.9801,0,0
2020-05-07,sh.600111,9.37,9.49,9.25,9.28,60550968,566141678.0,1.6667,-3.0303,0,0
2020-05-08,sh.600111,9.35,9.39,9.23,9.33,38353160,357250085.0,1.0557,0.5388,0,0
2020-05-11,sh.600111,9.33,9.39,9.2,9.25,33272704,309070428.0,0.9158,-0.8574,0,0
2020-05-12,sh.600111,9.24,9.32,9.08,9.17,26889771,246217911.0,0.7401,-0.8649,0,0
2020-05-13,sh.600111,9.19,9.25,9.14,9.2,22739388,208867356.0,0.6259,0.3272,0,0
2020-05-14,sh.600111,9.3,9.54,9.29,9.38,70351747,663875587.0,1.9364,1.9565,0,0
2020-05-15,sh.600111,9.34,9.47,9.28,9.39,36846406,345392788.0,1.0142,0.1066,0,0
2020-05-18,sh.600111,9.65,10.2,9.5,9.88,132715406,1312840620.0,3.653,5.2183,0,0
2020-05-19,sh.600111,9.88,10.0,9.66,9.81,83170838,815664311.0,2.2893,-0.7085,0,0
2020-05-20,sh.600111,9.79,9.93,9.62,9.64,61207191,595573319.0,1.6847,-1.7329,0,0
2020-05-21,sh.600111,9.68,10.04,9.67,9.85,89495856,883796740.0,2.4634,2.1784,0,0
2020-05-22,sh.600111,9.72,10.26,9.53,10.02,119267666,1181624356.0,3.2828,1.7259,0,0
2020-05-25,sh.600111,10.09,10.22,9.77,9.84,72805034,725141347.0,2.004,-1.7964,0,0
2020-05-26,sh.600111,9.8,9.94,9.72,9.9,53681118,528143809.0,1.4776,0.6098,0,0
2020-05-27,sh.600111,9.84,10.09,9.8,10.04,82302448,821844768.0,2.2654,1.4141,0,0
2020-05-28,sh.600111,9.99,10.33,9.87,10.08,119723950,1212534998.0,3.2954,0.3984,0,0
2020-05-29,sh.600111,10.06,10.17,9.93,10.15,78563345,790103942.0,2.1625,0.6944,0,0
2020-06-01,sh.600111,9.98,10.13,9.85,10.1,76343862,763104520.0,2.1014,-0.4926,0,0
2020-06-02,sh.600111,10.06,10.11,9.95,10.08,58261489,584507332.0,1.6036,-0.198,0,0
2020-06-03,sh.600111,10.05,10.06,9.8,9.8,71393297,705734717.0,1.9651,-2.7778,0,0
2020-06-04,sh.600111,9.82,9.89,9.73,9.77,38594262,378571234.0,1.0623,-0.3061,0,0
2020-06-05,sh.600111,9.77,9.82,9.57,9.68,40518282,392186540.0,1.1153,-0.9212,0,0
2020-06-08,sh.600111,9.68,9.79,9.62,9.73,28437297,276254673.0,0.7827,0.5165,0,0
2020-06-09,sh.600111,9.74,9.77,9.58,9.6,31878560,307568481.0,0.8775,-1.3361,0,0
2020-06-10,sh.600111,9.6,9.68,9.6,9.67,21387372,206075846.0,0.5887,0.7292,0,0
2020-06-11,sh.600111,9.7,9.89,9.67,9.89,61619579,602937256.0,1.6961,2.2751,0,0
2020-06-12,sh.600111,9.75,9.76,9.62,9.69,36318745,352292989.0,0.9997,-2.0223,0,0
2020-06-15,sh.600111,9.62,9.63,9.36,9.39,49015689,463701048.0,1.3492,-3.096,0,0
2020-06-16,sh.600111,9.45,9.59,9.42,9.51,28359262,269306210.0,0.7806,1.278,0,0
2020-06-17,sh.600111,9.54,9.6,9.42,9.46,24758406,234940338.0,0.6815,-0.5258,0,0
2020-06-18,sh.600111,9.45,9.59,9.37,9.48,24360772,231420457.0,0.6705,0.2114,0,0
2020-06-19,sh.600111,9.5,9.55,9.45,9.55,21877333,208095753.0,0.6022,0.7384,0,0
2020-06-22,sh.600111,9.55,9.68,9.53,9.59,30796614,295908475.0,0.8477,0.4188,0,0
2020-06-23,sh.600111,9.58,9.71,9.57,9.6,31561214,304288478.0,0.8687,0.1043,0,0
2020-06-24,sh.600111,9.57,9.59,9.4,9.41,29600820,279368105.0,0.8148,-1.9792,0,0
2020-06-29,sh.600111,9.39,9.39,9.2,9.22,27881337,258676542.0,0.7674,-2.0191,0,0
2020-06-30,sh.600111,9.26,9.35,9.26,9.32,19850348,184825558.0,0.5464,1.0846,0,0
2020-07-01,sh.600111,9.32,9.47,9.3,9.47,30830490,289772927.0,0.8486,1.6094,0,0
2020-07-02,sh.600111,9.46,9.64,9.4,9.64,47297274,451008353.0,1.3019,1.7951,0,0
2020-07-03,sh.600111,9.69,9.99,9.63,9.86,73887110,725969493.0,2.0337,2.2822,0,0
2020-07-06,sh.600111,9.91,10.6,9.89,10.57,151989424,1563867913.0,4.1835,7.2008,0,0
2020-07-07,sh.600111,10.69,10.78,10.4,10.45,139239479,1473702383.0,3.8326,-1.1353,0,0
2020-07-08,sh.600111,10.45,11.5,10.41,11.5,148441435,1641929628.0,4.0858,10.0478,1,0
2020-07-09,sh.600111,12.0,12.52,11.81,12.31,308294864,3747386181.0,8.4858,7.0435,0,0
2020-07-10,sh.600111,12.23,13.28,11.99,12.64,276219456,3497754595.0,7.6029,2.6807,0,0
2020-07-13,sh.600111,12.67,13.2,12.36,13.0,237877939,3061260407.0,6.5476,2.8481,0,0
2020-07-14,sh.600111,12.91,13.42,12.66,13.03,174554873,2264299039.0,4.8046,0.2308,0,0
2020-07-15,sh.600111,13.39,13.5,12.1,12.13,194379116,2445414408.0,5.3503,-6.9071,0,0
2020-07-16,sh.600111,12.52,12.78,11.79,11.95,174545280,2161416270.0,4.8044,-1.4839,0,0
2020-07-17,sh.600111,11.95,12.07,11.36,11.72,112597536,1319046127.0,3.0992,-1.9247,0,0
2020-07-20,sh.600111,11.83,12.89,11.79,12.89,191865271,2400304351.0,5.2811,9.9829,1,0
2020-07-21,sh.600111,12.85,12.85,12.45,12.63,131147146,1652120779.83,3.6098,-2.0171,0,0
2020-07-22,sh.600111,12.79,12.98,12.55,12.95,155551514,1987696922.08,4.2815,2.5337,0,0
2020-07-23,sh.600111,13.27,13.88,12.81,13.03,282349600,3748193178.69,7.7717,0.6178,0,0
