date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-25,sz.300184,12.98,13.08,12.35,12.49,218756822,2756521680.88,20.8501,-2.4219,0,0
2025-08-26,sz.300184,12.34,12.56,12.01,12.16,143279110,1755985407.41,13.6562,-2.6421,0,0
2025-08-27,sz.300184,12.3,12.48,11.7,11.73,155117342,1891751353.82,14.7845,-3.5362,0,0
2025-08-28,sz.300184,11.84,12.19,11.61,12.15,133207993,1590246892.42,12.6963,3.5806,0,0
2025-08-29,sz.300184,12.05,12.06,11.73,11.86,92651484,1097901063.46,8.8308,-2.3868,0,0
2025-09-01,sz.300184,11.97,12.27,11.85,12.13,105719756,1278999554.35,10.0763,2.2766,0,0
2025-09-02,sz.300184,12.0,12.0,11.36,11.47,102123111,1182777946.8,9.7335,-5.4411,0,0
2025-09-03,sz.300184,11.47,11.55,11.11,11.17,72518131,818710937.32,6.9118,-2.6155,0,0
2025-09-04,sz.300184,11.25,11.36,10.66,11.34,85155052,940681552.32,8.1163,1.5219,0,0
2025-09-05,sz.300184,11.29,11.46,11.06,11.45,81375782,922464561.54,7.7561,0.97,0,0
2025-09-08,sz.300184,11.4,11.47,11.21,11.31,56912954,643970684.74,5.4245,-1.2227,0,0
2025-09-09,sz.300184,11.28,11.58,11.24,11.43,75395824,861380135.08,7.1861,1.061,0,0
2025-09-10,sz.300184,11.31,11.73,11.27,11.63,80398909,927631734.38,7.663,1.7498,0,0
2025-09-11,sz.300184,11.61,12.15,11.42,12.08,115309087,1366002380.76,10.9903,3.8693,0,0
2025-09-12,sz.300184,12.22,12.65,11.95,12.3,176656135,2173514895.6,16.8374,1.8212,0,0
2025-09-15,sz.300184,12.6,12.75,12.1,12.11,119315683,1466203305.97,11.3722,-1.5447,0,0
2025-09-16,sz.300184,12.12,12.28,11.97,12.16,85866580,1040376337.56,8.1841,0.4129,0,0
2025-09-17,sz.300184,12.13,12.28,11.97,12.06,80218983,970873044.24,7.6458,-0.8224,0,0
2025-09-18,sz.300184,12.04,12.34,11.67,11.84,115854602,1398995905.26,11.0423,-1.8242,0,0
2025-09-19,sz.300184,11.93,12.28,11.7,11.75,85129615,1021054585.41,8.1139,-0.7601,0,0
2025-09-22,sz.300184,11.75,12.13,11.6,12.13,77703722,928614738.07,7.4061,3.234,0,0
2025-09-23,sz.300184,12.25,12.64,11.83,12.45,196793482,2422854452.27,18.7568,2.6381,0,0
2025-09-24,sz.300184,12.39,12.66,12.14,12.41,142744974,1769882661.77,13.6053,-0.3213,0,0
2025-09-25,sz.300184,12.26,12.33,11.87,11.87,123971700,1496592116.79,11.816,-4.3513,0,0
2025-09-26,sz.300184,11.87,12.01,11.4,11.4,87850153,1022204093.19,8.3732,-3.9596,0,0
2025-09-29,sz.300184,11.65,12.18,11.61,11.94,93243756,1107548583.23,8.8872,4.7368,0,0
2025-09-30,sz.300184,12.11,12.77,11.99,11.99,131491100,1610681735.44,12.5327,0.4188,0,0
2025-10-09,sz.300184,12.16,12.46,11.91,12.34,129473489,1581285508.74,12.3404,2.9191,0,0
2025-10-10,sz.300184,12.09,12.11,11.37,11.38,122464183,1422765387.8,11.6723,-7.7796,0,0
2025-10-13,sz.300184,10.8,11.21,10.71,11.14,63767058,700633120.57,6.0778,-2.109,0,0
2025-10-14,sz.300184,11.26,11.56,10.75,10.79,71384156,796466035.46,6.8038,-3.1418,0,0
2025-10-15,sz.300184,10.79,10.93,10.56,10.89,48337040,519178418.0,4.6071,0.9268,0,0
2025-10-16,sz.300184,10.79,11.05,10.68,10.87,50888919,551599520.82,4.8503,-0.1837,0,0
2025-10-17,sz.300184,10.97,11.03,10.31,10.35,60817960,648376906.01,5.7967,-4.7838,0,0
2025-10-20,sz.300184,10.6,10.66,10.41,10.48,35332597,371397801.22,3.3676,1.256,0,0
2025-10-21,sz.300184,10.5,10.89,10.45,10.83,53058612,569838382.68,5.0571,3.3397,0,0
2025-10-22,sz.300184,10.8,10.94,10.66,10.84,40496629,437005971.13,3.8598,0.0923,0,0
2025-10-23,sz.300184,10.7,10.84,10.6,10.82,37896633,405161516.5,3.612,-0.1845,0,0
2025-10-24,sz.300184,10.86,11.18,10.86,11.07,64609414,715972454.45,6.158,2.3105,0,0
2025-10-27,sz.300184,11.31,11.48,11.16,11.29,68073260,770133887.07,6.4882,1.9874,0,0
2025-10-28,sz.300184,11.2,11.37,11.12,11.22,45615037,513452967.65,4.3477,-0.62,0,0
2025-10-29,sz.300184,11.23,11.38,11.17,11.28,45367300,510426174.3,4.324,0.5348,0,0
2025-10-30,sz.300184,11.41,11.68,11.24,11.28,78436579,897417872.7,7.4759,0.0,0,0
2025-10-31,sz.300184,11.21,11.33,11.11,11.2,45590024,511006321.64,4.3453,-0.7092,0,0
2025-11-03,sz.300184,11.2,11.38,10.95,11.33,52199535,583000191.98,4.9752,1.1607,0,0
2025-11-04,sz.300184,11.25,11.28,11.02,11.1,32212599,358312596.21,3.0702,-2.03,0,0
2025-11-05,sz.300184,10.9,11.12,10.85,11.06,31761107,349059108.59,3.0272,-0.3604,0,0
2025-11-06,sz.300184,11.14,11.39,11.01,11.37,51487414,575997321.26,4.9074,2.8029,0,0
2025-11-07,sz.300184,11.26,11.26,11.0,11.02,51519521,570713126.77,4.9104,-3.0783,0,0
2025-11-10,sz.300184,11.1,11.37,11.07,11.25,53579246,600523929.43,5.1067,2.0871,0,0
2025-11-11,sz.300184,11.28,11.29,10.94,10.95,46811163,520384260.12,4.4617,-2.6667,0,0
2025-11-12,sz.300184,10.88,11.14,10.62,10.96,44367180,483431118.43,4.2287,0.0913,0,0
2025-11-13,sz.300184,10.88,11.16,10.86,10.97,43422996,479942486.17,4.1387,0.0912,0,0
2025-11-14,sz.300184,10.8,10.93,10.58,10.58,46277824,495919833.45,4.4108,-3.5552,0,0
2025-11-17,sz.300184,10.58,10.8,10.58,10.72,29441066,314744689.66,2.8061,1.3233,0,0
2025-11-18,sz.300184,10.66,11.3,10.61,10.91,69377117,760886112.04,6.6125,1.7724,0,0
2025-11-19,sz.300184,10.76,10.82,10.42,10.46,49510276,524179631.03,4.7189,-4.1247,0,0
2025-11-20,sz.300184,10.54,10.63,10.35,10.36,26492000,277014550.65,2.525,-0.956,0,0
2025-11-21,sz.300184,10.19,10.27,9.85,9.85,43779281,438369297.66,4.1727,-4.9228,0,0
2025-11-24,sz.300184,9.91,10.13,9.85,10.08,30646424,306207686.02,2.921,2.335,0,0
2025-11-25,sz.300184,10.17,10.5,10.11,10.21,36954330,380972407.18,3.5222,1.2897,0,0
2025-11-26,sz.300184,10.16,10.28,10.02,10.06,24606981,249624747.92,2.3453,-1.4691,0,0
2025-11-27,sz.300184,10.03,10.26,10.02,10.08,22225564,225749977.19,2.1184,0.1988,0,0
2025-11-28,sz.300184,10.06,10.14,10.0,10.13,18277647,184387184.42,1.7421,0.496,0,0
2025-12-01,sz.300184,10.17,10.36,10.11,10.33,27403889,281744305.87,2.6119,1.9743,0,0
2025-12-02,sz.300184,10.28,10.3,10.16,10.17,19471737,198440708.39,1.8559,-1.5489,0,0
2025-12-03,sz.300184,10.16,10.21,9.93,9.95,25489674,254988142.17,2.4295,-2.1632,0,0
2025-12-04,sz.300184,9.96,10.04,9.82,9.97,19160689,190364620.33,1.8262,0.201,0,0
2025-12-05,sz.300184,9.97,10.16,9.85,10.14,22012579,220966669.48,2.0981,1.7051,0,0
2025-12-08,sz.300184,10.16,10.33,10.13,10.26,29152512,299543321.74,2.7786,1.1834,0,0
2025-12-09,sz.300184,10.22,10.32,10.17,10.17,19267252,197128702.76,1.8364,-0.8772,0,0
2025-12-10,sz.300184,10.12,10.21,10.05,10.14,19495340,196960620.8,1.8581,-0.295,0,0
2025-12-11,sz.300184,10.16,10.19,9.92,9.93,20790893,208015098.55,1.9816,-2.071,0,0
2025-12-12,sz.300184,9.95,10.08,9.86,9.97,19095625,190679779.0,1.82,0.4028,0,0
2025-12-15,sz.300184,9.9,9.96,9.71,9.74,23838550,234009418.04,2.2786,-2.3069,0,0
2025-12-16,sz.300184,9.72,9.77,9.55,9.62,19937343,192093495.09,1.9057,-1.232,0,0
2025-12-17,sz.300184,9.63,9.75,9.45,9.72,22034219,211473140.5,2.1061,1.0395,0,0
2025-12-18,sz.300184,9.63,9.86,9.6,9.7,18097680,176695591.0,1.7298,-0.2058,0,0
2025-12-19,sz.300184,9.78,9.89,9.76,9.81,20831208,204731779.68,1.9911,1.134,0,0
2025-12-22,sz.300184,9.86,9.98,9.81,9.91,20073415,199361117.14,1.9187,1.0194,0,0
2025-12-23,sz.300184,9.89,9.9,9.74,9.78,15764260,154543327.8,1.5068,-1.3118,0,0
2025-12-24,sz.300184,9.82,10.09,9.81,10.03,29518485,294531379.3,2.8215,2.5562,0,0
2025-12-25,sz.300184,10.05,10.1,9.97,10.02,20054921,201063947.25,1.9169,-0.0997,0,0
2025-12-26,sz.300184,10.02,10.13,9.97,10.05,24129235,242794072.6,2.3064,0.2994,0,0
2025-12-29,sz.300184,10.02,10.12,9.94,9.97,19479056,195053035.16,1.8619,-0.796,0,0
2025-12-30,sz.300184,9.91,10.05,9.9,9.97,18110915,181045294.72,1.7311,0.0,0,0
2025-12-31,sz.300184,10.04,10.18,9.93,9.99,24760157,248003804.12,2.3667,0.2006,0,0
2026-01-05,sz.300184,10.07,10.21,10.03,10.21,35069323,355797655.81,3.352,2.2022,0,0
2026-01-06,sz.300184,10.23,10.34,10.19,10.33,41373225,425654173.3,3.9546,1.1753,0,0
2026-01-07,sz.300184,10.69,10.82,10.35,10.36,90543504,955637262.4,8.6545,0.2904,0,0
2026-01-08,sz.300184,10.31,10.44,10.25,10.4,50603057,525061396.27,4.8368,0.3861,0,0
2026-01-09,sz.300184,10.37,10.54,10.3,10.47,50580706,528614703.98,4.8347,0.6731,0,0
2026-01-12,sz.300184,10.5,10.97,10.49,10.95,78269524,841784917.11,7.4813,4.5845,0,0
2026-01-13,sz.300184,11.0,11.02,10.48,10.52,62845085,670532751.23,6.0069,-3.9269,0,0
2026-01-14,sz.300184,10.6,10.9,10.46,10.66,61677122,659312534.29,5.8953,1.3308,0,0
2026-01-15,sz.300184,10.64,10.7,10.45,10.63,35926991,379497159.04,3.434,-0.2814,0,0
2026-01-16,sz.300184,10.7,10.99,10.58,10.9,72827120,787701362.17,6.9611,2.54,0,0
2026-01-19,sz.300184,11.0,11.0,10.76,10.81,49661619,539789974.75,4.7468,-0.8257,0,0
2026-01-20,sz.300184,10.75,11.08,10.73,10.94,62973746,687816709.15,6.0192,1.2026,0,0
2026-01-21,sz.300184,10.84,11.06,10.81,10.96,62281344,682843847.63,5.9531,0.1828,0,0
2026-01-22,sz.300184,11.28,11.5,11.03,11.08,95000094,1066814015.77,9.0804,1.0949,0,0
2026-01-23,sz.300184,11.0,11.21,10.9,11.15,69345674,766501193.15,6.6283,0.6318,0,0
2026-01-26,sz.300184,11.01,11.19,10.67,10.83,59445675,646806097.46,5.682,-2.87,0,0
2026-01-27,sz.300184,10.76,10.95,10.44,10.9,49561039,531694000.29,4.7372,0.6464,0,0
2026-01-28,sz.300184,10.98,11.26,10.98,11.15,82647389,922049871.55,7.8997,2.2936,0,0
2026-01-29,sz.300184,11.03,11.25,10.93,10.96,62223386,689979786.11,5.9475,-1.704,0,0
2026-01-30,sz.300184,10.86,11.2,10.76,11.09,61510149,677322621.1,5.8793,1.1861,0,0
2026-02-02,sz.300184,10.92,11.07,10.54,10.55,48855278,525726870.05,4.6698,-4.8693,0,0
2026-02-03,sz.300184,10.75,10.94,10.7,10.9,46025623,499200070.8,4.3993,3.3175,0,0
2026-02-04,sz.300184,10.85,10.88,10.6,10.8,41455340,443990279.98,3.9624,-0.9174,0,0
2026-02-05,sz.300184,10.67,10.69,10.45,10.53,38329727,404001681.51,3.6637,-2.5,0,0
2026-02-06,sz.300184,10.43,10.59,10.33,10.48,25938532,271873400.34,2.4793,-0.4748,0,0
2026-02-09,sz.300184,10.65,10.76,10.6,10.7,28200876,301662428.95,2.6955,2.0992,0,0
2026-02-10,sz.300184,10.71,10.8,10.66,10.72,24662535,264734955.65,2.3573,0.1869,0,0
2026-02-11,sz.300184,10.69,10.75,10.51,10.53,20919019,222653462.22,1.9995,-1.7724,0,0
2026-02-12,sz.300184,10.58,10.87,10.54,10.8,34118471,366064660.4,3.2612,2.5641,0,0
2026-02-13,sz.300184,10.9,11.06,10.74,10.89,58225811,636459236.98,5.5654,0.8333,0,0
2026-02-24,sz.300184,10.97,11.14,10.9,11.03,45923393,506568139.91,4.3895,1.2856,0,0
2026-02-25,sz.300184,11.0,11.09,10.96,11.0,36302604,399981023.64,3.4699,-0.272,0,0
2026-02-26,sz.300184,11.0,11.24,10.97,11.19,51376800,571087750.81,4.9108,1.7273,0,0
2026-02-27,sz.300184,11.39,11.58,11.17,11.41,95975404,1089210275.49,9.1736,1.966,0,0
2026-03-02,sz.300184,11.0,11.14,10.92,11.02,61443516,677942399.05,5.873,-3.4181,0,0
2026-03-03,sz.300184,11.04,11.1,10.26,10.26,63186351,668986966.82,6.0396,-6.8966,0,0
2026-03-04,sz.300184,10.14,10.52,10.08,10.27,31502698,325377421.26,3.0111,0.0975,0,0
2026-03-05,sz.300184,10.48,10.76,10.48,10.57,41376980,439766472.8,3.9549,2.9211,0,0
2026-03-06,sz.300184,10.54,10.95,10.5,10.86,40430485,436640062.44,3.8645,2.7436,0,0
2026-03-09,sz.300184,10.6,10.89,10.38,10.86,44689624,472255919.71,4.2716,0.0,0,0
2026-03-10,sz.300184,10.98,11.1,10.87,10.98,38930948,428018234.1,3.7212,1.105,0,0
2026-03-11,sz.300184,10.98,11.4,10.87,11.16,73329738,814760181.82,7.0091,1.6393,0,0
2026-03-12,sz.300184,11.01,11.16,10.86,10.9,45197855,496453307.07,4.3202,-2.3297,0,0
2026-03-13,sz.300184,10.9,11.01,10.65,10.67,37078317,401498251.38,3.5441,-2.1101,0,0
2026-03-16,sz.300184,10.67,11.26,10.62,11.26,79059938,873279700.29,7.5568,5.5295,0,0
2026-03-17,sz.300184,11.25,11.25,11.0,11.01,60465087,673137271.09,5.7795,-2.2202,0,0
2026-03-18,sz.300184,11.15,11.8,11.11,11.64,163571503,1892557966.22,15.6347,5.7221,0,0
2026-03-19,sz.300184,11.28,11.74,11.28,11.57,107100889,1238080563.8,10.2371,-0.6014,0,0
2026-03-20,sz.300184,11.56,11.6,11.05,11.07,90931833,1030062938.06,8.6916,-4.3215,0,0
2026-03-23,sz.300184,10.63,11.1,10.41,10.56,76897557,823289601.53,7.3501,-4.607,0,0
2026-03-24,sz.300184,10.76,11.1,10.32,11.03,86570158,927853937.63,8.2747,4.4508,0,0
2026-03-25,sz.300184,11.05,11.44,10.95,11.37,93905134,1059869687.14,8.9758,3.0825,0,0
2026-03-26,sz.300184,11.25,11.27,10.86,10.94,62965287,695743665.49,6.0184,-3.7819,0,0
2026-03-27,sz.300184,10.66,11.23,10.52,11.0,64565862,701775149.54,6.1714,0.5484,0,0
2026-03-30,sz.300184,10.88,11.25,10.52,11.19,77698025,849756551.71,7.4266,1.7273,0,0
2026-03-31,sz.300184,11.13,11.21,10.8,10.8,56807624,623215982.94,5.4299,-3.4853,0,0
2026-04-01,sz.300184,11.19,11.42,10.85,11.06,80615751,897678700.69,7.7055,2.4074,0,0
2026-04-02,sz.300184,11.2,11.22,10.42,10.5,73923220,793587650.16,7.0658,-5.0633,0,0
2026-04-03,sz.300184,10.58,10.65,10.31,10.34,44914907,469062895.61,4.2931,-1.5238,0,0
2026-04-07,sz.300184,10.4,10.8,10.39,10.46,39993166,422324809.08,3.8227,1.1605,0,0
2026-04-08,sz.300184,10.77,11.68,10.77,11.64,173011921,1963971662.92,16.5371,11.2811,0,0
2026-04-09,sz.300184,11.56,11.69,11.48,11.56,93381601,1081143680.51,8.9257,-0.6873,0,0
2026-04-10,sz.300184,11.67,11.79,11.36,11.37,70016199,808673357.42,6.6924,-1.6436,0,0
2026-04-13,sz.300184,11.27,11.65,11.27,11.56,60976639,703103315.85,5.8284,1.6711,0,0
2026-04-14,sz.300184,11.8,11.91,11.56,11.72,116625400,1369497937.6,11.1474,1.3841,0,0
2026-04-15,sz.300184,11.72,11.75,11.4,11.45,73835946,852122346.79,7.0575,-2.3038,0,0
2026-04-16,sz.300184,11.5,11.97,11.45,11.93,107378918,1266513643.35,10.2636,4.1921,0,0
2026-04-17,sz.300184,11.93,12.69,11.86,12.63,186084699,2318419786.73,17.655,5.8676,0,0
2026-04-20,sz.300184,13.18,13.48,12.84,12.95,258349844,3379305189.11,24.5113,2.5337,0,0
2026-04-21,sz.300184,12.85,12.95,12.47,12.63,137582987,1740392664.48,13.0534,-2.471,0,0
2026-04-22,sz.300184,12.6,13.64,12.58,13.49,189715756,2504973043.79,17.9995,6.8092,0,0
2026-04-23,sz.300184,13.38,13.62,12.98,13.07,135183534,1784460778.74,12.8257,-3.1134,0,0
2026-04-24,sz.300184,12.99,13.71,12.69,13.7,195235271,2598337158.35,18.5232,4.8202,0,0
2026-04-27,sz.300184,13.6,13.65,13.32,13.52,169716975,2283461853.78,16.1021,-1.3139,0,0
2026-04-28,sz.300184,13.5,13.5,12.99,13.24,121665019,1604604277.53,11.5431,-2.071,0,0
2026-04-29,sz.300184,13.02,13.22,12.94,13.18,93029516,1220086062.46,8.8263,-0.4532,0,0
2026-04-30,sz.300184,13.13,13.68,13.05,13.35,142324023,1905003702.62,13.5032,1.2898,0,0
2026-05-06,sz.300184,13.81,14.18,13.6,13.9,164608683,2295126881.29,15.6175,4.1199,0,0
2026-05-07,sz.300184,13.88,15.59,13.86,15.16,193898024,2875161254.32,18.3963,9.0647,0,0
2026-05-08,sz.300184,14.82,15.11,14.73,14.91,126319546,1885747783.17,11.9847,-1.6491,0,0
2026-05-11,sz.300184,15.17,15.75,14.93,15.02,143032953,2184881888.01,13.5704,0.7378,0,0
2026-05-12,sz.300184,14.92,15.08,14.47,14.62,95131782,1400749782.14,9.0258,-2.6631,0,0
2026-05-13,sz.300184,14.36,15.18,14.31,14.97,89918669,1338919167.33,8.5312,2.394,0,0
2026-05-14,sz.300184,14.98,15.3,14.56,14.56,84746532,1253367236.65,8.0404,-2.7388,0,0
2026-05-15,sz.300184,14.57,14.92,13.98,14.16,93302775,1338605182.1,8.8522,-2.7473,0,0
2026-05-18,sz.300184,14.4,15.1,14.36,14.69,100095836,1477158679.6,9.4967,3.7429,0,0
2026-05-19,sz.300184,14.95,15.14,14.48,15.12,116062445,1731593778.7,11.0116,2.9272,0,0
2026-05-20,sz.300184,15.2,16.07,15.11,15.35,135050031,2104805809.35,12.813,1.5212,0,0
2026-05-21,sz.300184,15.53,15.63,14.13,14.14,140511034,2086715368.29,13.3312,-7.8827,0,0
2026-05-22,sz.300184,14.4,14.76,14.28,14.68,82857008,1206355250.78,7.8612,3.819,0,0
2026-05-25,sz.300184,14.9,16.95,14.9,16.47,193818090,3130275320.18,18.3887,12.1935,0,0
2026-05-26,sz.300184,16.16,16.21,15.42,15.76,135399023,2125534762.47,12.8462,-4.3109,0,0
2026-05-27,sz.300184,16.0,16.17,14.94,15.06,123528052,1909866534.89,11.7199,-4.4416,0,0
2026-05-28,sz.300184,15.11,17.53,15.11,17.14,200425035,3246584224.46,19.0156,13.8114,0,0
2026-05-29,sz.300184,17.32,18.4,16.23,16.49,234487145,4039439850.55,22.2473,-3.7923,0,0
2026-06-01,sz.300184,16.2,16.88,15.79,15.86,153566587,2499000909.44,14.5698,-3.8205,0,0
2026-06-02,sz.300184,15.99,19.03,15.99,18.26,290991430,5115928103.95,27.6082,15.1324,0,0
2026-06-03,sz.300184,18.27,18.73,17.51,17.83,213837351,3877211673.18,20.3262,-2.3549,0,0
2026-06-04,sz.300184,17.65,18.59,17.61,18.14,168006427,3061236853.54,15.9697,1.7386,0,0
2026-06-05,sz.300184,17.61,17.81,16.88,17.0,168356467,2917647751.01,16.003,-6.2845,0,0
2026-06-08,sz.300184,15.79,16.59,15.45,15.64,137261424,2193030367.88,13.0473,-8.0,0,0
2026-06-09,sz.300184,16.25,17.14,15.9,16.62,139327451,2292550286.34,13.2437,6.266,0,0
2026-06-10,sz.300184,16.2,16.26,15.33,15.57,112583378,1770633397.03,10.7015,-6.3177,0,0
2026-06-11,sz.300184,15.51,15.68,14.78,14.97,111094701,1677921416.58,10.56,-3.8536,0,0
2026-06-12,sz.300184,15.56,15.97,14.14,14.21,139530634,2078895795.15,13.263,-5.0768,0,0
2026-06-15,sz.300184,14.62,15.85,14.62,15.8,156342862,2400129934.35,14.8611,11.1893,0,0
2026-06-16,sz.300184,15.8,16.78,15.69,16.28,136130123,2228073149.77,12.9397,3.038,0,0
2026-06-17,sz.300184,15.81,17.0,15.81,16.91,126531195,2107683782.83,12.0273,3.8698,0,0
2026-06-18,sz.300184,17.06,17.44,16.8,17.18,114919900,1971999327.94,10.9236,1.5967,0,0
2026-06-22,sz.300184,17.4,17.48,16.47,17.05,123112254,2084649528.91,11.7023,-0.7567,0,0
2026-06-23,sz.300184,16.85,17.66,16.57,17.07,106955673,1833762296.18,10.1666,0.1173,0,0
2026-06-24,sz.300184,16.8,17.41,16.56,17.27,117220611,2006793539.29,11.1423,1.1716,0,0
2026-06-25,sz.300184,17.55,18.48,17.18,18.17,190081820,3397321972.65,18.0681,5.2113,0,0
2026-06-26,sz.300184,17.76,18.06,17.03,17.27,123365071,2162336605.79,11.7264,-4.9532,0,0
