date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-07,sh.600620,6.35,6.5,6.34,6.39,2005526,12844667.0,0.2921,0.6299,0,0
2019-11-08,sh.600620,6.43,6.5,6.32,6.35,1911644,12265102.0,0.2784,-0.626,0,0
2019-11-11,sh.600620,6.39,6.39,6.06,6.11,2732687,16908316.0,0.398,-3.7795,0,0
2019-11-12,sh.600620,6.11,6.13,5.99,6.04,2259500,13631899.0,0.329,-1.1457,0,0
2019-11-13,sh.600620,6.05,6.05,5.88,5.97,2194201,13052806.0,0.3195,-1.1589,0,0
2019-11-14,sh.600620,5.97,5.99,5.91,5.96,1369950,8161982.0,0.1995,-0.1675,0,0
2019-11-15,sh.600620,5.93,6.0,5.85,5.93,2103274,12465621.0,0.3063,-0.5034,0,0
2019-11-18,sh.600620,5.94,6.0,5.77,5.96,2145778,12730176.0,0.3125,0.5059,0,0
2019-11-19,sh.600620,5.93,6.05,5.92,6.04,2580050,15514568.0,0.3757,1.3423,0,0
2019-11-20,sh.600620,6.03,6.04,5.86,5.98,2457401,14637087.0,0.3579,-0.9934,0,0
2019-11-21,sh.600620,5.93,6.02,5.91,5.97,1551000,9262871.0,0.2259,-0.1672,0,0
2019-11-22,sh.600620,6.03,6.17,5.96,6.03,2837142,17198233.0,0.4132,1.005,0,0
2019-11-25,sh.600620,5.96,6.06,5.94,6.01,2224651,13348166.0,0.324,-0.3317,0,0
2019-11-26,sh.600620,6.03,6.06,5.98,6.03,1667380,10039110.0,0.2428,0.3328,0,0
2019-11-27,sh.600620,6.05,6.08,5.96,6.04,1180464,7126657.0,0.1719,0.1658,0,0
2019-11-28,sh.600620,6.1,6.12,6.0,6.02,1390400,8425845.0,0.2025,-0.3311,0,0
2019-11-29,sh.600620,6.06,6.06,5.95,6.0,1313077,7870581.0,0.1912,-0.3322,0,0
2019-12-02,sh.600620,6.0,6.03,5.91,5.93,1213185,7231922.0,0.1767,-1.1667,0,0
2019-12-03,sh.600620,5.93,5.93,5.8,5.89,1673016,9789783.0,0.2436,-0.6745,0,0
2019-12-04,sh.600620,5.86,5.92,5.83,5.91,951163,5591481.0,0.1385,0.3396,0,0
2019-12-05,sh.600620,5.9,5.96,5.87,5.95,1306066,7752099.0,0.1902,0.6768,0,0
2019-12-06,sh.600620,5.93,6.08,5.93,6.05,1839884,11067499.0,0.2679,1.6807,0,0
2019-12-09,sh.600620,6.05,6.1,6.01,6.09,1845355,11180375.0,0.2687,0.6612,0,0
2019-12-10,sh.600620,6.03,6.09,6.0,6.05,1727358,10420146.0,0.2516,-0.6568,0,0
2019-12-11,sh.600620,6.08,6.66,6.01,6.66,9290667,60313164.0,1.353,10.0826,1,0
2019-12-12,sh.600620,6.82,7.17,6.48,6.58,16604047,113459589.0,2.418,-1.2012,0,0
2019-12-13,sh.600620,6.56,6.63,6.35,6.45,9372406,60388606.0,1.3649,-1.9757,0,0
2019-12-16,sh.600620,6.43,6.51,6.36,6.51,5845779,37681417.0,0.8513,0.9302,0,0
2019-12-17,sh.600620,6.56,6.9,6.56,6.71,9685146,65243106.0,1.4104,3.0722,0,0
2019-12-18,sh.600620,6.63,6.7,6.57,6.57,6687985,44258668.0,0.974,-2.0864,0,0
2019-12-19,sh.600620,6.6,6.69,6.5,6.68,5124759,33785355.0,0.7463,1.6743,0,0
2019-12-20,sh.600620,6.68,6.71,6.61,6.61,3790262,25220000.0,0.552,-1.0479,0,0
2019-12-23,sh.600620,6.6,6.64,6.41,6.43,3571700,23294581.0,0.5201,-2.7232,0,0
2019-12-24,sh.600620,6.43,6.54,6.43,6.51,2504573,16264177.0,0.3647,1.2442,0,0
2019-12-25,sh.600620,6.5,6.5,6.43,6.48,2483422,16062536.0,0.3617,-0.4608,0,0
2019-12-26,sh.600620,6.52,6.57,6.2,6.46,6838324,43733536.0,0.9959,-0.3086,0,0
2019-12-27,sh.600620,6.42,6.47,6.29,6.35,4371213,27989842.0,0.6366,-1.7028,0,0
2019-12-30,sh.600620,6.32,6.38,6.3,6.36,3460064,21951155.0,0.5039,0.1575,0,0
2019-12-31,sh.600620,6.38,6.51,6.36,6.47,3903649,25175670.0,0.5685,1.7296,0,0
2020-01-02,sh.600620,6.5,6.62,6.5,6.6,4943849,32468659.0,0.72,2.0093,0,0
2020-01-03,sh.600620,6.6,6.65,6.53,6.55,3685572,24234559.0,0.5367,-0.7576,0,0
2020-01-06,sh.600620,6.52,6.65,6.45,6.56,4738883,31062922.0,0.6901,0.1527,0,0
2020-01-07,sh.600620,6.56,6.68,6.56,6.67,4246993,28164132.0,0.6185,1.6768,0,0
2020-01-08,sh.600620,6.63,6.7,6.57,6.6,4087150,27127977.0,0.5952,-1.0495,0,0
2020-01-09,sh.600620,6.65,6.69,6.62,6.67,3507136,23378544.0,0.5107,1.0606,0,0
2020-01-10,sh.600620,6.67,6.79,6.65,6.69,3864942,25870988.0,0.5628,0.2998,0,0
2020-01-13,sh.600620,6.72,6.72,6.53,6.63,4587181,30234493.0,0.668,-0.8969,0,0
2020-01-14,sh.600620,6.64,6.67,6.58,6.66,2852563,18932585.0,0.4154,0.4525,0,0
2020-01-15,sh.600620,6.68,6.69,6.58,6.62,2305901,15271901.0,0.3358,-0.6006,0,0
2020-01-16,sh.600620,6.64,6.64,6.47,6.47,2546567,16640571.0,0.3709,-2.2659,0,0
2020-01-17,sh.600620,6.53,6.55,6.46,6.5,2404015,15650645.0,0.3501,0.4637,0,0
2020-01-20,sh.600620,6.5,6.53,6.41,6.51,1735931,11219461.0,0.2528,0.1538,0,0
2020-01-21,sh.600620,6.49,6.5,6.33,6.35,3173495,20309156.0,0.4622,-2.4578,0,0
2020-01-22,sh.600620,6.36,6.42,6.23,6.38,2938457,18600820.0,0.4279,0.4724,0,0
2020-01-23,sh.600620,6.36,6.43,6.11,6.21,3841399,24022369.0,0.5594,-2.6646,0,0
2020-02-03,sh.600620,5.59,5.59,5.59,5.59,551400,3082326.0,0.0803,-9.9839,0,1
2020-02-04,sh.600620,5.09,5.4,5.09,5.32,7336781,38659502.0,1.0684,-4.8301,0,0
2020-02-05,sh.600620,5.31,5.8,5.31,5.49,6180827,34470859.0,0.9001,3.1955,0,0
2020-02-06,sh.600620,5.53,5.61,5.43,5.57,3226363,17899724.0,0.4699,1.4572,0,0
2020-02-07,sh.600620,5.59,5.64,5.51,5.59,3442181,19180004.0,0.5013,0.3591,0,0
2020-02-10,sh.600620,5.58,5.75,5.53,5.7,3518443,19897517.0,0.5124,1.9678,0,0
2020-02-11,sh.600620,5.76,5.76,5.67,5.69,2745723,15685627.0,0.3999,-0.1754,0,0
2020-02-12,sh.600620,5.71,5.8,5.66,5.79,2789216,16001536.0,0.4062,1.7575,0,0
2020-02-13,sh.600620,5.79,5.95,5.75,5.77,4420238,25827627.0,0.6437,-0.3454,0,0
2020-02-14,sh.600620,5.78,5.81,5.7,5.76,2018650,11616565.0,0.294,-0.1733,0,0
2020-02-17,sh.600620,5.74,5.91,5.73,5.91,4269809,25022999.0,0.6218,2.6042,0,0
2020-02-18,sh.600620,5.91,6.09,5.87,6.0,4184792,25007438.0,0.6094,1.5228,0,0
2020-02-19,sh.600620,6.02,6.07,5.94,5.95,5601340,33602854.0,0.8157,-0.8333,0,0
2020-02-20,sh.600620,5.98,6.09,5.95,6.07,3742282,22557671.0,0.545,2.0168,0,0
2020-02-21,sh.600620,6.07,6.27,6.02,6.14,6277398,38692936.0,0.9142,1.1532,0,0
2020-02-24,sh.600620,6.15,6.23,6.07,6.23,5522329,33985095.0,0.8042,1.4658,0,0
2020-02-25,sh.600620,6.11,6.2,5.95,6.1,5548510,33701730.0,0.808,-2.0867,0,0
2020-02-26,sh.600620,6.09,6.22,6.01,6.15,6610318,40677980.0,0.9627,0.8197,0,0
2020-02-27,sh.600620,6.14,6.17,6.0,6.05,3840866,23353425.0,0.5593,-1.626,0,0
2020-02-28,sh.600620,5.86,5.96,5.57,5.62,6199901,35668908.0,0.9029,-7.1074,0,0
2020-03-02,sh.600620,5.65,5.84,5.65,5.82,3353650,19416235.0,0.4884,3.5587,0,0
2020-03-03,sh.600620,5.89,6.09,5.86,5.96,5377832,32047117.0,0.7832,2.4055,0,0
2020-03-04,sh.600620,5.9,6.03,5.9,6.02,3717600,22210948.0,0.5414,1.0067,0,0
2020-03-05,sh.600620,6.07,6.18,6.03,6.14,6115004,37336005.0,0.8905,1.9934,0,0
2020-03-06,sh.600620,6.07,6.34,6.04,6.24,8501585,52813174.0,1.2381,1.6287,0,0
2020-03-09,sh.600620,6.13,6.17,6.03,6.15,5130974,31341749.0,0.7472,-1.4423,0,0
2020-03-10,sh.600620,6.09,6.65,6.04,6.39,7849006,49571124.0,1.143,3.9024,0,0
2020-03-11,sh.600620,6.43,6.44,6.25,6.3,5913224,37574594.0,0.8611,-1.4084,0,0
2020-03-12,sh.600620,6.25,6.28,6.03,6.1,3953006,24237327.0,0.5757,-3.1746,0,0
2020-03-13,sh.600620,5.77,6.45,5.7,6.45,8026542,49176578.0,1.1689,5.7377,0,0
2020-03-16,sh.600620,6.64,7.1,6.5,6.87,34695242,240082955.0,5.0526,6.5116,0,0
2020-03-17,sh.600620,6.99,7.17,6.38,6.81,31193810,213274850.0,4.5427,-0.8734,0,0
2020-03-18,sh.600620,6.64,6.96,6.39,6.43,15557477,103659714.0,2.2656,-5.58,0,0
2020-03-19,sh.600620,6.36,6.47,5.79,5.92,23494527,140732236.0,3.4215,-7.9316,0,0
2020-03-20,sh.600620,5.84,5.93,5.73,5.87,8425005,49349603.0,1.2269,-0.8446,0,0
2020-03-23,sh.600620,5.71,5.77,5.46,5.52,5719582,32058928.0,0.8329,-5.9625,0,0
2020-03-24,sh.600620,5.64,5.67,5.52,5.63,3483902,19529312.0,0.5074,1.9928,0,0
2020-03-25,sh.600620,5.72,5.81,5.72,5.77,3563786,20504438.0,0.519,2.4867,0,0
2020-03-26,sh.600620,5.77,5.86,5.7,5.78,4299298,24875476.0,0.6261,0.1733,0,0
2020-03-27,sh.600620,5.85,5.92,5.77,5.84,3678807,21455695.0,0.5357,1.0381,0,0
2020-03-30,sh.600620,5.75,5.96,5.72,5.88,3322202,19335703.0,0.4838,0.6849,0,0
2020-03-31,sh.600620,5.93,5.97,5.84,5.88,2109252,12442248.0,0.3072,0.0,0,0
2020-04-01,sh.600620,5.84,5.89,5.68,5.71,2854108,16557685.0,0.4156,-2.8912,0,0
2020-04-02,sh.600620,5.64,5.81,5.61,5.8,2300592,13099716.0,0.335,1.5762,0,0
2020-04-03,sh.600620,5.77,5.87,5.75,5.77,1855659,10763775.0,0.2702,-0.5172,0,0
2020-04-07,sh.600620,5.84,5.92,5.81,5.88,3353390,19706867.0,0.4884,1.9064,0,0
2020-04-08,sh.600620,5.84,5.89,5.79,5.83,5280675,30771193.0,0.769,-0.8503,0,0
2020-04-09,sh.600620,5.83,6.0,5.82,5.89,6540112,38570824.0,0.9524,1.0292,0,0
2020-04-10,sh.600620,6.01,6.1,5.8,5.95,6567330,38974301.0,0.9564,1.0187,0,0
2020-04-13,sh.600620,5.86,5.99,5.81,5.84,3292380,19385925.0,0.4795,-1.8487,0,0
2020-04-14,sh.600620,5.84,5.9,5.82,5.87,2332395,13657166.0,0.3397,0.5137,0,0
2020-04-15,sh.600620,5.87,5.92,5.85,5.9,1968262,11592809.0,0.2866,0.5111,0,0
2020-04-16,sh.600620,5.85,5.89,5.8,5.83,2473256,14433419.0,0.3602,-1.1864,0,0
2020-04-17,sh.600620,5.86,5.88,5.8,5.82,3247859,18954057.0,0.473,-0.1715,0,0
2020-04-20,sh.600620,5.83,5.85,5.78,5.81,2206150,12799461.0,0.3213,-0.1718,0,0
2020-04-21,sh.600620,5.81,5.81,5.65,5.68,2608701,14865910.0,0.3799,-2.2375,0,0
2020-04-22,sh.600620,5.68,5.68,5.59,5.67,2230858,12575064.0,0.3249,-0.1761,0,0
2020-04-23,sh.600620,5.69,5.71,5.62,5.64,2047401,11594817.0,0.2982,-0.5291,0,0
2020-04-24,sh.600620,5.63,5.65,5.52,5.52,1886700,10515852.0,0.2748,-2.1277,0,0
2020-04-27,sh.600620,5.52,5.62,5.5,5.56,2283824,12666031.0,0.3326,0.7246,0,0
2020-04-28,sh.600620,5.6,5.65,5.32,5.49,2293296,12567538.0,0.334,-1.259,0,0
2020-04-29,sh.600620,5.51,5.55,5.45,5.49,1296477,7137743.0,0.1888,0.0,0,0
2020-04-30,sh.600620,5.51,5.59,5.5,5.59,1910196,10616272.0,0.2782,1.8215,0,0
2020-05-06,sh.600620,5.54,5.66,5.53,5.65,2293771,12885728.0,0.334,1.0733,0,0
2020-05-07,sh.600620,5.68,5.7,5.62,5.68,1388900,7866861.0,0.2023,0.531,0,0
2020-05-08,sh.600620,5.72,5.73,5.67,5.7,2310186,13145676.0,0.3364,0.3521,0,0
2020-05-11,sh.600620,5.73,5.73,5.61,5.67,1560526,8838478.0,0.2273,-0.5263,0,0
2020-05-12,sh.600620,5.62,5.87,5.59,5.77,3616565,20773177.0,0.5267,1.7637,0,0
2020-05-13,sh.600620,5.75,5.93,5.71,5.84,4801465,28049912.0,0.6992,1.2132,0,0
2020-05-14,sh.600620,5.83,5.86,5.75,5.82,2825482,16365684.0,0.4115,-0.3425,0,0
2020-05-15,sh.600620,5.8,5.88,5.77,5.81,3144166,18331722.0,0.4579,-0.1718,0,0
2020-05-18,sh.600620,5.79,5.86,5.73,5.78,2951600,17037456.0,0.4298,-0.5163,0,0
2020-05-19,sh.600620,5.81,5.86,5.74,5.76,2218653,12851470.0,0.3231,-0.346,0,0
2020-05-20,sh.600620,5.77,5.81,5.58,5.73,2256150,12934634.0,0.3286,-0.5208,0,0
2020-05-21,sh.600620,5.71,5.76,5.68,5.69,1619735,9241939.0,0.2359,-0.6981,0,0
2020-05-22,sh.600620,5.72,5.93,5.49,5.87,6726640,38448363.0,0.9796,3.1634,0,0
2020-05-25,sh.600620,5.85,6.46,5.82,6.4,26651121,168516924.0,3.8812,9.029,0,0
2020-05-26,sh.600620,6.3,6.47,6.11,6.29,17483813,110209993.0,2.5461,-1.7188,0,0
2020-05-27,sh.600620,6.36,6.47,6.17,6.22,9144216,57460686.0,1.3317,-1.1129,0,0
2020-05-28,sh.600620,6.22,6.27,6.03,6.13,6014025,36940944.0,0.8758,-1.4469,0,0
2020-05-29,sh.600620,6.18,6.18,6.03,6.05,4282712,26127048.0,0.6237,-1.3051,0,0
2020-06-01,sh.600620,6.07,6.24,6.06,6.12,6540079,40168853.0,0.9524,1.157,0,0
2020-06-02,sh.600620,6.15,6.22,6.1,6.12,5278615,32500302.0,0.7687,0.0,0,0
2020-06-03,sh.600620,6.15,6.21,6.12,6.21,4755638,29335872.0,0.6926,1.4706,0,0
2020-06-04,sh.600620,6.23,6.24,6.13,6.19,3851265,23776442.0,0.5609,-0.3221,0,0
2020-06-05,sh.600620,6.19,6.2,6.09,6.13,3444881,21124052.0,0.5017,-0.9693,0,0
2020-06-08,sh.600620,6.15,6.46,6.03,6.29,10779517,67226605.0,1.5698,2.6101,0,0
2020-06-09,sh.600620,6.28,6.4,6.21,6.24,7765874,48706482.0,1.1309,-0.7949,0,0
2020-06-10,sh.600620,6.24,6.28,6.16,6.17,2507778,15560346.0,0.3652,-1.1218,0,0
2020-06-11,sh.600620,6.21,6.21,6.09,6.12,2348093,14436038.0,0.342,-0.8104,0,0
2020-06-12,sh.600620,6.05,6.07,5.97,6.01,4446219,26756267.0,0.6475,-1.7974,0,0
2020-06-15,sh.600620,6.0,6.1,5.97,6.01,3555912,21461768.0,0.5178,0.0,0,0
2020-06-16,sh.600620,6.07,6.09,6.03,6.06,2397678,14530361.0,0.3492,0.8319,0,0
2020-06-17,sh.600620,6.08,6.1,6.02,6.08,2980862,18039985.0,0.4341,0.33,0,0
2020-06-18,sh.600620,6.07,6.09,5.9,5.94,5747299,34374786.0,0.837,-2.3026,0,0
2020-06-19,sh.600620,5.97,6.01,5.91,5.97,2184234,13042567.0,0.3181,0.505,0,0
2020-06-22,sh.600620,5.97,6.03,5.92,5.94,3136300,18684128.0,0.4567,-0.5025,0,0
2020-06-23,sh.600620,5.92,5.95,5.89,5.92,2893535,17112370.0,0.4214,-0.3367,0,0
2020-06-24,sh.600620,5.92,5.94,5.89,5.91,1605018,9493290.0,0.2337,-0.1689,0,0
2020-06-29,sh.600620,5.9,5.92,5.85,5.85,1651842,9707688.0,0.2406,-1.0152,0,0
2020-06-30,sh.600620,5.87,5.94,5.82,5.88,3843430,22644902.0,0.5597,0.5128,0,0
2020-07-01,sh.600620,5.92,6.47,5.9,6.46,18765828,117285932.0,2.7328,9.8639,1,0
2020-07-02,sh.600620,6.46,6.57,6.28,6.31,12455510,79656158.0,1.8139,-2.322,0,0
2020-07-03,sh.600620,6.34,6.5,6.28,6.31,11119318,70857763.0,1.6193,0.0,0,0
2020-07-06,sh.600620,6.35,6.78,6.34,6.67,21716364,142157407.0,3.1625,5.7052,0,0
2020-07-07,sh.600620,6.87,6.87,6.56,6.7,16995038,114438163.0,2.475,0.4498,0,0
2020-07-08,sh.600620,6.69,6.87,6.65,6.83,10498361,70812358.0,1.5289,1.9403,0,0
2020-07-09,sh.600620,6.84,7.04,6.8,6.99,11049823,76670589.0,1.6092,2.3426,0,0
2020-07-10,sh.600620,6.99,7.0,6.87,6.89,6196961,42985548.0,0.9025,-1.4306,0,0
2020-07-13,sh.600620,6.92,7.08,6.87,7.02,8321062,58117069.0,1.2118,1.8868,0,0
2020-07-14,sh.600620,7.01,7.07,6.81,6.94,7757628,53801096.0,1.1297,-1.1396,0,0
2020-07-15,sh.600620,6.98,7.63,6.94,7.62,28043247,206847226.0,4.0839,9.7983,0,0
2020-07-16,sh.600620,7.58,7.81,7.18,7.25,18043083,136310537.0,2.6276,-4.8556,0,0
2020-07-17,sh.600620,7.24,7.44,6.85,7.04,10771942,76389151.0,1.5687,-2.8966,0,0
2020-07-20,sh.600620,7.29,7.74,7.23,7.74,18168740,138357741.0,2.6459,9.9432,1,0
2020-07-21,sh.600620,7.81,8.09,7.63,8.09,20906385,164831447.08,3.0446,4.522,0,0
2020-07-22,sh.600620,8.3,8.88,7.63,8.79,22852284,194668988.45,3.328,8.6527,0,0
2020-07-23,sh.600620,8.58,9.32,8.5,9.32,19189463,169578075.81,2.7945,6.0296,0,0
2020-07-24,sh.600620,9.5,9.97,8.89,8.97,26939766,255015195.55,3.9232,-3.4446,0,0
