date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-24,sh.603655,15.79,16.09,15.79,15.85,973200.0,15455099.0,2.862353,0.37999,0,0
2019-07-25,sh.603655,15.79,16.04,15.77,15.89,818800.0,13047371.0,2.408235,0.252366,0,0
2019-07-26,sh.603655,16.01,16.14,15.83,16.03,814800.0,13051302.0,2.3965,0.8811,0,0
2019-07-29,sh.603655,16.03,16.55,16.03,16.16,1807366.0,29369991.0,5.315782,0.810974,0,0
2019-07-30,sh.603655,16.16,16.29,15.95,16.0,1135200.0,18227121.0,3.3388,-0.9901,0,0
2019-07-31,sh.603655,15.9,16.0,15.85,15.86,677800.0,10784008.0,1.9935,-0.875,0,0
2019-08-01,sh.603655,15.85,15.94,15.78,15.8,402200.0,6368417.0,1.1829,-0.3783,0,0
2019-08-02,sh.603655,15.55,15.88,15.51,15.63,701481.0,10963489.0,2.0632,-1.0759,0,0
2019-08-05,sh.603655,15.61,15.95,15.61,15.7,485604.0,7668626.0,1.4282,0.4479,0,0
2019-08-06,sh.603655,15.68,15.73,14.75,15.36,1078562.0,16440714.0,3.1722,-2.1656,0,0
2019-08-07,sh.603655,15.42,15.7,15.42,15.48,415900.0,6464236.0,1.2232,0.7812,0,0
2019-08-08,sh.603655,15.67,15.67,15.37,15.37,478600.0,7394616.0,1.4076,-0.7106,0,0
2019-08-09,sh.603655,15.43,15.45,15.0,15.19,486100.0,7390015.0,1.4297,-1.1711,0,0
2019-08-12,sh.603655,15.07,15.3,15.07,15.23,309904.0,4696337.0,0.9115,0.2633,0,0
2019-08-13,sh.603655,15.19,15.19,14.87,15.0,412197.0,6170861.0,1.2123,-1.5102,0,0
2019-08-14,sh.603655,15.16,15.4,15.06,15.2,279781.0,4240067.0,0.8229,1.3333,0,0
2019-08-15,sh.603655,14.9,15.63,14.8,15.59,634600.0,9679638.0,1.8665,2.5658,0,0
2019-08-16,sh.603655,15.59,16.08,15.5,15.73,989978.0,15649439.0,2.9117,0.898,0,0
2019-08-19,sh.603655,15.88,16.27,15.78,16.18,789200.0,12725771.0,2.3212,2.8608,0,0
2019-08-20,sh.603655,16.18,16.58,16.18,16.39,1150935.0,18851543.0,3.3851,1.2979,0,0
2019-08-21,sh.603655,16.55,16.65,16.31,16.5,880668.0,14519185.0,2.5902,0.6711,0,0
2019-08-22,sh.603655,16.67,16.98,16.54,16.84,954597.0,15965261.0,2.8076,2.0606,0,0
2019-08-23,sh.603655,16.84,16.98,16.66,16.76,1050067.0,17609446.0,3.0884,-0.4751,0,0
2019-08-26,sh.603655,16.54,16.96,16.5,16.8,1029200.0,17269798.0,3.0271,0.2387,0,0
2019-08-27,sh.603655,16.9,17.23,15.12,16.99,1612700.0,27353378.0,4.7432,1.131,0,0
2019-08-28,sh.603655,16.67,17.17,16.67,17.06,2910762.0,49664313.0,8.5611,0.412,0,0
2019-08-29,sh.603655,16.93,17.24,16.75,16.77,3887600.0,66142167.0,11.4341,-1.6999,0,0
2019-08-30,sh.603655,16.83,17.28,16.7,17.17,2316215.0,39513275.0,6.8124,2.3852,0,0
2019-09-02,sh.603655,17.19,17.99,17.19,17.8,3635449.0,64306918.0,10.6925,3.6692,0,0
2019-09-03,sh.603655,17.8,18.15,17.61,18.0,1579182.0,28288105.0,4.6447,1.1236,0,0
2019-09-04,sh.603655,18.01,19.28,17.92,19.0,2649390.0,49224389.0,7.7923,5.5556,0,0
2019-09-05,sh.603655,19.25,19.35,18.61,18.8,2625667.0,49799204.0,7.7226,-1.0526,0,0
2019-09-06,sh.603655,18.8,19.28,18.61,18.78,1715181.0,32244310.0,5.0447,-0.1064,0,0
2019-09-09,sh.603655,19.0,19.55,19.0,19.46,2772367.0,53475703.0,8.154,3.6209,0,0
2019-09-10,sh.603655,19.3,19.5,18.87,19.05,1898600.0,36332887.0,5.5841,-2.1069,0,0
2019-09-11,sh.603655,19.09,19.39,18.8,19.12,1147067.0,21863543.0,3.3737,0.3675,0,0
2019-09-12,sh.603655,19.32,19.32,18.63,18.95,1187567.0,22415200.0,3.4928,-0.8891,0,0
2019-09-16,sh.603655,18.95,19.2,18.75,18.8,908909.0,17177530.0,2.6733,-0.7916,0,0
2019-09-17,sh.603655,18.96,18.96,18.12,18.88,1498300.0,27869025.0,4.4068,0.4255,0,0
2019-09-18,sh.603655,18.8,19.0,18.49,18.76,1533389.0,28837892.0,4.51,-0.6356,0,0
2019-09-19,sh.603655,18.86,18.95,18.35,18.75,1258900.0,23460950.0,3.7026,-0.0533,0,0
2019-09-20,sh.603655,18.79,18.79,17.83,17.88,1813181.0,32891268.0,5.3329,-4.64,0,0
2019-09-23,sh.603655,17.72,17.87,16.88,17.43,2278754.0,39531798.0,6.7022,-2.5168,0,0
2019-09-24,sh.603655,17.68,18.5,17.58,17.96,1623900.0,28929752.0,4.7762,3.0407,0,0
2019-09-25,sh.603655,17.95,17.95,17.2,17.69,1825109.0,31948075.0,5.368,-1.5033,0,0
2019-09-26,sh.603655,17.68,17.81,16.5,16.8,1747400.0,29674631.0,5.1394,-5.0311,0,0
2019-09-27,sh.603655,16.7,17.07,16.23,16.91,1563700.0,26219679.0,4.5991,0.6548,0,0
2019-09-30,sh.603655,16.91,17.26,16.6,16.81,1066500.0,18135968.0,3.1368,-0.5914,0,0
2019-10-08,sh.603655,16.81,17.23,16.8,17.04,828834.0,14115591.0,2.4377,1.3682,0,0
2019-10-09,sh.603655,17.0,17.5,16.87,17.31,1343554.0,23052220.0,3.9516,1.5845,0,0
2019-10-10,sh.603655,17.3,17.88,17.23,17.46,1320453.0,23082054.0,3.8837,0.8665,0,0
2019-10-11,sh.603655,17.47,17.7,17.08,17.41,1042568.0,18122517.0,3.0664,-0.2864,0,0
2019-10-14,sh.603655,17.36,17.6,17.27,17.43,1094239.0,19058052.0,3.2184,0.1149,0,0
2019-10-15,sh.603655,17.49,17.56,17.22,17.53,663527.0,11560990.0,1.9516,0.5737,0,0
2019-10-16,sh.603655,17.62,18.1,17.48,18.04,1781200.0,31688960.0,5.2388,2.9093,0,0
2019-10-17,sh.603655,18.44,18.49,18.07,18.4,1908268.0,34905981.0,5.6126,1.9956,0,0
2019-10-18,sh.603655,18.37,18.69,17.8,18.5,2184900.0,39615351.0,6.4262,0.5435,0,0
2019-10-21,sh.603655,18.47,18.47,17.52,18.01,1353336.0,24200136.0,3.9804,-2.6486,0,0
2019-10-22,sh.603655,18.14,18.15,17.71,17.79,481100.0,8593971.0,1.415,-1.2215,0,0
2019-10-23,sh.603655,17.73,17.89,17.47,17.77,364400.0,6431208.0,1.0718,-0.1124,0,0
2019-10-24,sh.603655,17.78,17.8,17.21,17.45,1004800.0,17515037.0,2.9553,-1.8008,0,0
2019-10-25,sh.603655,17.39,17.5,17.1,17.21,588890.0,10135037.0,1.732,-1.3754,0,0
2019-10-28,sh.603655,17.27,17.5,17.15,17.47,588473.0,10225340.0,1.7308,1.5108,0,0
2019-10-29,sh.603655,17.45,17.53,17.32,17.46,846167.0,14752183.0,2.4887,-0.0572,0,0
2019-10-30,sh.603655,17.55,17.68,16.82,17.6,1224000.0,20987790.0,3.6,0.8018,0,0
2019-10-31,sh.603655,17.6,18.15,17.37,17.95,1781301.0,31754426.0,5.2391,1.9886,0,0
2019-11-01,sh.603655,17.8,18.36,17.64,18.03,999234.0,17859394.0,2.9389,0.4457,0,0
2019-11-04,sh.603655,17.98,18.1,17.83,18.0,871567.0,15690055.0,2.5634,-0.1664,0,0
2019-11-05,sh.603655,18.06,18.22,17.9,17.93,867900.0,15645346.0,2.5526,-0.3889,0,0
2019-11-06,sh.603655,18.12,18.2,17.82,17.99,783200.0,14088549.0,2.3035,0.3346,0,0
2019-11-07,sh.603655,17.99,18.11,17.76,18.05,1196867.0,21492570.0,3.5202,0.3335,0,0
2019-11-08,sh.603655,18.0,18.5,17.89,18.06,814800.0,14811310.0,2.3965,0.0554,0,0
2019-11-11,sh.603655,18.27,18.27,17.59,17.9,595401.0,10616054.0,1.7512,-0.8859,0,0
2019-11-12,sh.603655,17.9,17.9,17.3,17.61,672601.0,11803037.0,1.9782,-1.6201,0,0
2019-11-13,sh.603655,17.62,18.0,17.3,18.0,530800.0,9331771.0,1.5612,2.2146,0,0
2019-11-14,sh.603655,17.64,18.1,17.31,17.43,1001567.0,17642408.0,2.9458,-3.1667,0,0
2019-11-15,sh.603655,17.44,17.63,17.1,17.61,869568.0,15141219.0,2.5576,1.0327,0,0
2019-11-18,sh.603655,17.39,17.98,17.39,17.91,1294611.0,22881106.0,3.8077,1.7036,0,0
2019-11-19,sh.603655,17.75,18.05,17.61,17.96,1402607.0,25027800.0,4.1253,0.2792,0,0
2019-11-20,sh.603655,17.96,18.96,17.8,18.86,2783313.0,51536557.0,8.1862,5.0111,0,0
2019-11-21,sh.603655,19.02,19.19,18.51,18.7,1762567.0,33009304.0,5.184,-0.8484,0,0
2019-11-22,sh.603655,18.87,18.97,18.2,18.75,1708500.0,31747323.0,5.025,0.2674,0,0
2019-11-25,sh.603655,18.51,18.61,18.13,18.27,1071400.0,19618164.0,3.1512,-2.56,0,0
2019-11-26,sh.603655,18.35,18.65,18.2,18.34,713200.0,13102789.0,2.0976,0.3831,0,0
2019-11-27,sh.603655,18.34,18.38,17.7,17.75,1035567.0,18574035.0,3.0458,-3.217,0,0
2019-11-28,sh.603655,17.75,17.75,15.98,16.12,3287890.0,53505956.0,9.6703,-9.1831,0,0
2019-11-29,sh.603655,16.01,17.73,16.0,17.73,3203400.0,54067895.0,9.4218,9.9876,1,0
2019-12-02,sh.603655,17.82,18.29,17.49,17.9,3522879.0,63466673.0,10.3614,0.9588,0,0
2019-12-03,sh.603655,17.86,17.95,17.01,17.86,1707610.0,30104630.0,5.0224,-0.2235,0,0
2019-12-04,sh.603655,17.89,17.95,17.48,17.67,1039755.0,18441653.0,3.0581,-1.0638,0,0
2019-12-05,sh.603655,17.67,17.88,17.49,17.53,1041500.0,18392835.0,3.0632,-0.7923,0,0
2019-12-06,sh.603655,17.5,17.61,17.09,17.5,1258400.0,21810542.0,3.7012,-0.1711,0,0
2019-12-09,sh.603655,17.48,17.7,17.31,17.64,930400.0,16244698.0,2.7365,0.8,0,0
2019-12-10,sh.603655,17.6,18.4,17.55,18.31,2859457.0,51493425.0,8.4102,3.7982,0,0
2019-12-11,sh.603655,18.24,18.55,18.1,18.31,1213300.0,22234559.0,3.5685,0.0,0,0
2019-12-12,sh.603655,18.32,18.41,17.94,18.28,1375200.0,24983062.0,4.0447,-0.1638,0,0
2019-12-13,sh.603655,18.28,19.1,17.92,18.2,2094400.0,38414146.0,6.16,-0.4376,0,0
2019-12-16,sh.603655,18.2,18.26,17.7,17.82,1782288.0,31946369.0,5.242,-2.0879,0,0
2019-12-17,sh.603655,17.84,17.9,17.37,17.73,1376948.0,24262289.0,4.0498,-0.5051,0,0
2019-12-18,sh.603655,17.69,17.75,17.44,17.55,1203046.0,21099939.0,3.5384,-1.0152,0,0
2019-12-19,sh.603655,17.55,18.13,17.35,18.13,2981567.0,53595768.0,8.7693,3.3048,0,0
2019-12-20,sh.603655,18.12,18.55,17.85,18.04,2106601.0,38039833.0,6.1959,-0.4964,0,0
2019-12-23,sh.603655,18.1,18.92,18.09,18.42,4742101.0,88056755.0,13.9474,2.1064,0,0
2019-12-24,sh.603655,18.56,19.41,17.7,19.23,5041081.0,93773020.0,14.8267,4.3974,0,0
2019-12-25,sh.603655,19.1,21.0,18.97,19.71,5419560.0,107430529.0,15.9399,2.4961,0,0
2019-12-26,sh.603655,19.68,20.18,19.28,19.54,2827150.0,55518281.0,8.3151,-0.8625,0,0
2019-12-27,sh.603655,19.5,21.4,19.15,21.36,7407178.0,148058892.0,21.7858,9.3142,0,0
2019-12-30,sh.603655,21.0,23.16,20.86,23.0,6858141.0,152050980.0,20.171,7.6779,0,0
2019-12-31,sh.603655,22.51,23.2,22.0,22.06,3866400.0,86761737.0,11.3718,-4.087,0,0
2020-01-02,sh.603655,22.15,22.79,21.63,22.39,4172900.0,92955979.0,12.2732,1.4959,0,0
2020-01-03,sh.603655,22.39,22.75,21.88,22.06,3523395.0,78689807.0,10.3629,-1.4739,0,0
2020-01-06,sh.603655,21.47,22.06,21.3,21.56,2466941.0,53404060.0,7.2557,-2.2665,0,0
2020-01-07,sh.603655,21.63,22.3,21.55,22.08,3557822.0,78470867.0,10.4642,2.4119,0,0
2020-01-08,sh.603655,22.2,22.6,21.95,21.96,2990701.0,66698840.0,8.7962,-0.5435,0,0
2020-01-09,sh.603655,22.28,22.45,21.75,22.2,2214097.0,49237178.0,6.5121,1.0929,0,0
2020-01-10,sh.603655,22.2,22.34,21.8,22.22,1258500.0,27685625.0,3.7015,0.0901,0,0
2020-01-13,sh.603655,22.22,23.18,22.0,23.0,3128713.0,71397756.0,9.2021,3.5104,0,0
2020-01-14,sh.603655,23.13,24.39,22.62,24.0,3332224.0,79105273.0,9.8007,4.3478,0,0
2020-01-15,sh.603655,23.81,24.15,22.6,23.34,2683200.0,63184672.0,7.8918,-2.75,0,0
2020-01-16,sh.603655,23.06,25.45,21.08,24.75,9598802.0,232593804.0,28.2318,6.0411,0,0
2020-01-17,sh.603655,24.3,25.2,24.06,24.66,5465273.0,134924425.0,16.0743,-0.3636,0,0
2020-01-20,sh.603655,24.5,24.8,22.19,23.39,5566794.0,128839065.0,16.3729,-5.15,0,0
2020-01-21,sh.603655,23.2,23.4,21.82,22.42,3530820.0,79978216.0,10.3848,-4.1471,0,0
2020-01-22,sh.603655,22.2,22.2,21.1,21.14,2399235.0,51605882.0,7.0566,-5.7092,0,0
2020-01-23,sh.603655,21.46,22.0,21.15,22.0,1803158.0,38695471.0,5.3034,4.0681,0,0
2020-02-03,sh.603655,19.8,19.8,19.8,19.8,59100.0,1170180.0,0.1738,-10.0,0,1
2020-02-04,sh.603655,17.82,19.15,17.82,18.4,5601322.0,100822290.0,16.4745,-7.0707,0,0
2020-02-05,sh.603655,18.39,20.24,18.18,20.22,5898460.0,115534911.0,17.3484,9.8913,1,0
2020-02-06,sh.603655,19.99,20.15,19.37,19.94,3943764.0,77933213.0,11.5993,-1.3848,0,0
2020-02-07,sh.603655,19.84,20.0,19.16,19.9,2469000.0,48216237.0,7.2618,-0.2006,0,0
2020-02-10,sh.603655,19.8,19.95,19.5,19.86,1197455.0,23681336.0,3.5219,-0.201,0,0
2020-02-11,sh.603655,19.87,21.03,19.87,20.76,3555476.0,72619019.0,10.4573,4.5317,0,0
2020-02-12,sh.603655,20.6,21.8,20.41,21.1,2787900.0,58149472.0,8.1997,1.6378,0,0
2020-02-13,sh.603655,21.0,21.27,20.7,20.8,2563863.0,53592934.0,7.5408,-1.4218,0,0
2020-02-14,sh.603655,20.7,21.35,20.5,20.93,2627600.0,55116078.0,7.7282,0.625,0,0
2020-02-17,sh.603655,21.05,23.02,21.05,23.02,6396046.0,144091991.0,18.8119,9.9857,1,0
2020-02-18,sh.603655,24.0,25.32,23.3,25.32,10666120.0,260275752.0,31.3709,9.9913,1,0
2020-02-19,sh.603655,25.1,27.35,25.0,26.36,8912806.0,230881179.0,26.2141,4.1074,0,0
2020-02-20,sh.603655,26.33,26.4,23.72,25.79,5375468.0,137934230.0,15.8102,-2.1624,0,0
2020-02-21,sh.603655,25.68,26.49,25.25,25.3,4525657.0,116304658.0,13.3108,-1.9,0,0
2020-02-24,sh.603655,25.0,25.7,24.68,25.64,4983492.0,126637201.0,14.6573,1.3439,0,0
2020-02-25,sh.603655,25.2,25.55,24.29,25.2,3246416.0,82023310.0,9.5483,-1.7161,0,0
2020-02-26,sh.603655,24.98,25.2,23.57,23.7,3411277.0,83821883.0,10.0332,-5.9524,0,0
2020-02-27,sh.603655,23.65,25.75,23.6,25.75,9833399.0,240330214.0,28.9218,8.6498,0,0
2020-02-28,sh.603655,25.5,25.5,23.18,23.76,10009724.0,240702444.0,29.4404,-7.7282,0,0
2020-03-02,sh.603655,23.8,26.14,23.8,26.14,6457988.0,164514871.0,18.9941,10.0168,1,0
2020-03-03,sh.603655,26.88,28.75,26.1,27.38,8212803.0,223347495.0,24.1553,4.7437,0,0
2020-03-04,sh.603655,26.81,27.79,26.45,27.67,4648079.0,125357846.0,13.6708,1.0592,0,0
2020-03-05,sh.603655,27.72,27.96,27.2,27.79,2716107.0,75183990.0,7.9886,0.4337,0,0
2020-03-06,sh.603655,27.43,29.98,27.41,29.68,5152117.0,149581290.0,15.1533,6.801,0,0
2020-03-09,sh.603655,29.01,30.03,28.4,28.74,2784255.0,80806117.0,8.189,-3.1671,0,0
2020-03-10,sh.603655,28.1,28.93,27.3,28.72,2957800.0,84194104.0,8.6994,-0.0696,0,0
2020-03-11,sh.603655,28.88,28.94,27.51,28.0,1772200.0,49949039.0,5.2124,-2.507,0,0
2020-03-12,sh.603655,27.77,28.49,27.0,28.0,1020600.0,28342667.0,3.0018,0.0,0,0
2020-03-13,sh.603655,27.01,27.55,26.61,27.35,1199500.0,32606054.0,3.5279,-2.3214,0,0
2020-03-16,sh.603655,27.95,28.09,26.0,26.27,1631000.0,44040770.0,4.7971,-3.9488,0,0
2020-03-17,sh.603655,26.35,26.89,23.64,24.99,3454873.0,85326949.0,10.1614,-4.8725,0,0
2020-03-18,sh.603655,25.28,25.38,24.0,24.22,2239600.0,54944189.0,6.5871,-3.0812,0,0
2020-03-19,sh.603655,24.22,26.2,24.22,26.0,5427451.0,137066547.0,15.9631,7.3493,0,0
2020-03-20,sh.603655,26.03,27.99,25.81,27.6,4824300.0,128437303.0,14.1891,6.1538,0,0
2020-03-23,sh.603655,27.1,27.1,25.9,26.25,3228000.0,85754522.0,9.4941,-4.8913,0,0
2020-03-24,sh.603655,26.6,26.6,24.93,26.36,3828700.0,98357271.0,11.2609,0.419,0,0
2020-03-25,sh.603655,26.35,26.82,26.18,26.61,3868900.0,102560365.0,11.3791,0.9484,0,0
2020-03-26,sh.603655,26.5,26.76,25.69,26.56,2977600.0,78284037.0,8.7576,-0.1879,0,0
2020-03-27,sh.603655,26.65,26.74,26.08,26.17,1447451.0,38327976.0,4.2572,-1.4684,0,0
2020-03-30,sh.603655,26.16,26.16,25.15,25.2,1329173.0,34103895.0,3.9093,-3.7065,0,0
2020-03-31,sh.603655,25.53,25.53,24.33,24.43,1855100.0,45779601.0,5.4562,-3.0556,0,0
2020-04-01,sh.603655,24.45,25.99,24.27,25.55,2384404.0,60579747.0,7.013,4.5845,0,0
2020-04-02,sh.603655,25.5,26.94,25.38,26.94,4614700.0,121559953.0,13.5726,5.4403,0,0
2020-04-03,sh.603655,26.9,27.3,26.1,26.93,2666600.0,71269585.0,7.8429,-0.0371,0,0
2020-04-07,sh.603655,26.89,26.89,25.5,26.04,3739767.0,97784286.0,10.9993,-3.3049,0,0
2020-04-08,sh.603655,25.99,26.8,24.8,26.61,6134845.0,157805728.0,18.0437,2.1889,0,0
2020-04-09,sh.603655,26.61,27.98,26.6,27.47,5715712.0,157370770.0,16.8109,3.2319,0,0
2020-04-10,sh.603655,27.41,27.83,26.2,26.89,2857467.0,76380018.0,8.4043,-2.1114,0,0
2020-04-13,sh.603655,26.77,27.91,26.51,27.88,3386700.0,93295324.0,9.9609,3.6817,0,0
2020-04-14,sh.603655,27.87,28.3,27.56,28.04,2928200.0,81941466.0,8.6124,0.5739,0,0
2020-04-15,sh.603655,28.7,29.5,28.06,28.85,5242800.0,150992282.0,15.42,2.8887,0,0
2020-04-16,sh.603655,28.8,29.26,28.53,28.98,2519500.0,72978352.0,7.4103,0.4506,0,0
2020-04-17,sh.603655,29.29,31.2,28.94,30.95,6033491.0,182525327.0,17.7456,6.7978,0,0
2020-04-20,sh.603655,30.63,31.92,30.63,31.5,4753881.0,148817675.0,13.982,1.7771,0,0
2020-04-21,sh.603655,31.35,31.99,30.83,30.96,2930391.0,91295146.0,8.6188,-1.7143,0,0
2020-04-22,sh.603655,30.95,31.09,29.9,30.2,3749600.0,113912959.0,11.0282,-2.4548,0,0
2020-04-23,sh.603655,30.7,30.9,29.6,30.58,3029367.0,92502443.0,8.9099,1.2583,0,0
2020-04-24,sh.603655,30.41,30.69,28.86,29.06,2831500.0,84219282.0,8.3279,-4.9706,0,0
2020-04-27,sh.603655,29.45,29.79,28.06,29.0,2942000.0,85725413.0,8.6529,-0.2065,0,0
2020-04-28,sh.603655,28.35,29.29,26.51,28.37,2870300.0,80487192.0,8.4421,-2.1724,0,0
2020-04-29,sh.603655,28.43,28.49,27.56,27.8,1978100.0,55137274.0,5.8179,-2.0092,0,0
2020-04-30,sh.603655,27.9,29.2,27.83,29.12,1992257.0,56647391.0,5.8596,4.7482,0,0
2020-05-06,sh.603655,28.8,29.9,28.65,29.8,1563939.0,46263802.0,4.5998,2.3352,0,0
2020-05-07,sh.603655,29.73,30.4,29.31,29.4,1892900.0,55880601.0,5.5674,-1.3423,0,0
2020-05-08,sh.603655,29.47,29.47,28.67,28.99,1263824.0,36592725.0,3.7171,-1.3946,0,0
2020-05-11,sh.603655,28.99,29.19,28.33,28.75,925300.0,26648007.0,2.7215,-0.8279,0,0
2020-05-12,sh.603655,28.9,29.19,28.31,29.04,1351600.0,38864842.0,3.9753,1.0087,0,0
2020-05-13,sh.603655,28.96,29.52,28.56,29.16,2980000.0,86954334.0,8.7647,0.4132,0,0
2020-05-14,sh.603655,29.15,30.45,28.35,30.45,2817791.0,81923847.0,8.2876,4.4239,0,0
2020-05-15,sh.603655,29.7,30.01,27.41,27.41,9306648.0,264608138.0,27.3725,-9.9836,0,1
2020-05-18,sh.603655,24.67,24.67,24.67,24.67,402700.0,9934609.0,1.1844,-9.9964,0,1
2020-05-19,sh.603655,22.2,24.8,22.2,24.29,7638000.0,177509205.0,22.4647,-1.5403,0,0
2020-05-20,sh.603655,23.37,23.66,22.79,22.79,2369767.0,54985891.0,6.9699,-6.1754,0,0
2020-05-21,sh.603655,22.3,22.3,21.1,21.1,3793072.0,82814920.0,11.1561,-7.4155,0,0
2020-05-22,sh.603655,21.0,22.26,20.81,22.0,3200100.0,69233451.0,9.4121,4.2654,0,0
2020-05-25,sh.603655,22.15,22.4,21.46,22.09,2086000.0,45990865.0,6.1353,0.4091,0,0
2020-05-26,sh.603655,22.35,22.35,21.3,21.66,1720800.0,37414523.0,5.0612,-1.9466,0,0
2020-05-27,sh.603655,21.73,21.75,20.5,20.67,2634374.0,55068915.0,7.7482,-4.5706,0,0
2020-05-28,sh.603655,20.33,20.97,20.33,20.77,1465800.0,30359737.0,4.3112,0.4838,0,0
2020-05-29,sh.603655,20.64,20.97,20.52,20.78,1076164.0,22437091.0,3.1652,0.0481,0,0
2020-06-01,sh.603655,20.78,21.2,20.78,21.09,1324900.0,27903661.0,3.8968,1.4918,0,0
2020-06-02,sh.603655,21.23,21.27,20.8,20.91,1382000.0,28893236.0,4.0647,-0.8535,0,0
2020-06-03,sh.603655,21.06,22.95,20.75,22.46,3677102.0,81016312.0,10.815,7.4127,0,0
2020-06-04,sh.603655,22.2,22.82,22.2,22.45,2018536.0,45492091.0,5.9369,-0.0445,0,0
2020-06-05,sh.603655,22.46,24.7,21.98,24.7,5506515.0,131889569.0,16.1956,10.0223,1,0
2020-06-08,sh.603655,24.8,24.88,23.7,24.13,5625200.0,136968309.0,16.5447,-2.3077,0,0
2020-06-09,sh.603655,24.36,24.36,23.7,24.14,2250700.0,54076071.0,6.6197,0.0414,0,0
2020-06-10,sh.603655,24.1,24.22,23.72,23.76,1167700.0,27916986.0,3.4344,-1.5741,0,0
2020-06-11,sh.603655,23.82,24.0,23.31,23.68,1189800.0,28188737.0,3.4994,-0.3367,0,0
2020-06-12,sh.603655,23.0,23.9,22.63,23.69,964200.0,22676080.0,2.8359,0.0422,0,0
2020-06-15,sh.603655,23.69,23.95,23.36,23.4,1108100.0,26162454.0,3.2591,-1.2241,0,0
2020-06-16,sh.603655,23.4,24.6,23.4,24.45,6527044.0,158042121.0,19.1972,4.4872,0,0
2020-06-17,sh.603655,24.5,24.71,23.88,24.55,4390800.0,107259471.0,12.9141,0.409,0,0
2020-06-18,sh.603655,24.4,26.87,24.35,26.38,8795172.0,227460979.0,25.8682,7.4542,0,0
2020-06-19,sh.603655,26.53,29.02,26.53,29.02,10719476.0,305923177.0,31.5279,10.0076,1,0
2020-06-22,sh.603655,28.65,30.65,28.51,30.4,6284701.0,186934025.0,18.4844,4.7553,0,0
2020-06-23,sh.603655,30.1,30.55,29.53,30.07,3495610.0,105582594.0,10.2812,-1.0855,0,0
2020-06-24,sh.603655,30.46,32.38,29.81,32.02,6701132.0,209974664.0,19.7092,6.4849,0,0
2020-06-29,sh.603655,32.0,32.9,31.57,32.77,5318963.0,171153739.0,15.644,2.3423,0,0
2020-06-30,sh.603655,32.83,32.9,31.7,32.79,6134735.0,197237348.0,18.0433,0.061,0,0
2020-07-01,sh.603655,32.76,33.2,29.51,29.51,18843100.0,596019422.0,55.4209,-10.0031,0,1
2020-07-02,sh.603655,26.56,28.5,26.56,28.5,11625274.0,312403139.0,34.192,-3.4226,0,0
2020-07-03,sh.603655,27.88,27.97,27.0,27.38,6450800.0,176234417.0,18.9729,-3.9298,0,0
2020-07-06,sh.603655,27.01,27.24,25.5,27.0,7735187.0,206977880.0,22.7506,-1.3879,0,0
2020-07-07,sh.603655,27.0,29.09,26.62,28.41,9438621.0,261940319.0,27.7607,5.2222,0,0
2020-07-08,sh.603655,28.02,28.7,27.62,28.39,4720445.0,132725096.0,13.8837,-0.0704,0,0
2020-07-09,sh.603655,28.5,28.58,27.9,28.21,3795400.0,106973050.0,11.1629,-0.634,0,0
2020-07-10,sh.603655,28.21,28.41,27.5,27.5,3423174.0,95588308.0,10.0682,-2.5168,0,0
2020-07-13,sh.603655,27.59,28.02,27.26,27.81,2779200.0,77091437.0,8.1741,1.1273,0,0
