date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sh.601611,7.6,7.65,7.55,7.58,3980500,30230157.0,0.151638,0.0,0,0
2019-07-26,sh.601611,7.58,7.64,7.55,7.64,4889351,37130798.0,0.1863,0.7916,0,0
2019-07-29,sh.601611,7.68,7.73,7.63,7.66,5859122,44987128.0,0.223205,0.26178,0,0
2019-07-30,sh.601611,7.66,7.71,7.64,7.65,3813579,29258396.0,0.1453,-0.1305,0,0
2019-07-31,sh.601611,7.65,7.65,7.57,7.6,3787900,28799476.0,0.1443,-0.6536,0,0
2019-08-01,sh.601611,7.58,7.68,7.57,7.59,4096087,31215435.0,0.156,-0.1316,0,0
2019-08-02,sh.601611,7.45,7.49,7.37,7.43,6546724,48605688.0,0.2494,-2.108,0,0
2019-08-05,sh.601611,7.42,7.51,7.37,7.37,5101263,37948010.0,0.1943,-0.8075,0,0
2019-08-06,sh.601611,7.25,7.26,6.9,7.1,10979590,77911463.0,0.4183,-3.6635,0,0
2019-08-07,sh.601611,7.1,7.14,7.03,7.06,4336892,30782551.0,0.1652,-0.5634,0,0
2019-08-08,sh.601611,7.07,7.14,7.05,7.05,3909504,27684890.0,0.1489,-0.1416,0,0
2019-08-09,sh.601611,7.09,7.12,6.95,7.0,4306816,30248297.0,0.1641,-0.7092,0,0
2019-08-12,sh.601611,7.01,7.07,7.0,7.07,2621719,18455120.0,0.0999,1.0,0,0
2019-08-13,sh.601611,7.04,7.11,7.0,7.02,2928164,20645895.0,0.1115,-0.7072,0,0
2019-08-14,sh.601611,7.09,7.11,7.02,7.03,3017170,21314205.0,0.1149,0.1425,0,0
2019-08-15,sh.601611,6.8,6.95,6.7,6.93,4979437,34104792.0,0.1897,-1.4225,0,0
2019-08-16,sh.601611,6.89,7.03,6.88,6.95,5764862,40006894.0,0.2196,0.2886,0,0
2019-08-19,sh.601611,6.96,7.15,6.96,7.13,6667000,47324703.0,0.254,2.5899,0,0
2019-08-20,sh.601611,7.14,7.22,7.13,7.17,5404182,38808098.0,0.2059,0.561,0,0
2019-08-21,sh.601611,7.13,7.2,7.12,7.14,3429000,24507190.0,0.1306,-0.4184,0,0
2019-08-22,sh.601611,7.15,7.27,7.12,7.24,7307200,52598341.0,0.2784,1.4006,0,0
2019-08-23,sh.601611,7.23,7.23,7.1,7.14,5523607,39499749.0,0.2104,-1.3812,0,0
2019-08-26,sh.601611,7.01,7.07,6.96,7.01,3612900,25334677.0,0.1376,-1.8207,0,0
2019-08-27,sh.601611,7.06,7.17,7.03,7.11,5590262,39761547.0,0.213,1.4265,0,0
2019-08-28,sh.601611,7.08,7.23,7.06,7.14,6650200,47464685.0,0.2533,0.4219,0,0
2019-08-29,sh.601611,7.17,7.19,7.11,7.16,5529725,39508051.0,0.2107,0.2801,0,0
2019-08-30,sh.601611,7.21,7.23,6.98,7.05,7420300,52572375.0,0.2827,-1.5363,0,0
2019-09-02,sh.601611,7.0,7.24,6.99,7.23,12831813,91835858.0,0.4888,2.5532,0,0
2019-09-03,sh.601611,7.25,7.38,7.16,7.27,15601600,112975981.0,0.5943,0.5532,0,0
2019-09-04,sh.601611,7.24,7.39,7.22,7.36,15840023,115884254.0,0.6034,1.238,0,0
2019-09-05,sh.601611,7.41,7.52,7.41,7.45,18958614,141643966.0,0.7222,1.2228,0,0
2019-09-06,sh.601611,7.45,7.49,7.38,7.42,10253756,76148346.0,0.3906,-0.4027,0,0
2019-09-09,sh.601611,7.49,7.51,7.39,7.48,11686561,86966037.0,0.4452,0.8086,0,0
2019-09-10,sh.601611,7.48,7.48,7.37,7.43,9048575,67137870.0,0.3447,-0.6685,0,0
2019-09-11,sh.601611,7.44,7.47,7.39,7.4,7803128,57888732.0,0.2973,-0.4038,0,0
2019-09-12,sh.601611,7.43,7.48,7.39,7.46,7621060,56728230.0,0.2903,0.8108,0,0
2019-09-16,sh.601611,7.46,7.51,7.4,7.41,6815914,50668024.0,0.2597,-0.6702,0,0
2019-09-17,sh.601611,7.42,7.43,7.2,7.21,8361088,60872021.0,0.3185,-2.6991,0,0
2019-09-18,sh.601611,7.23,7.25,7.1,7.12,6910739,49457924.0,0.2633,-1.2483,0,0
2019-09-19,sh.601611,7.15,7.18,7.12,7.18,4587658,32788003.0,0.1748,0.8427,0,0
2019-09-20,sh.601611,7.16,7.23,7.15,7.2,5186961,37328218.0,0.1976,0.2786,0,0
2019-09-23,sh.601611,7.23,7.23,7.11,7.19,5418271,38748417.0,0.2064,-0.1389,0,0
2019-09-24,sh.601611,7.18,7.28,7.13,7.16,7233818,52071032.0,0.2756,-0.4172,0,0
2019-09-25,sh.601611,7.08,7.13,6.97,6.98,8680987,60936885.0,0.3307,-2.514,0,0
2019-09-26,sh.601611,7.0,7.03,6.84,6.85,7232424,50115035.0,0.2755,-1.8625,0,0
2019-09-27,sh.601611,6.88,6.92,6.83,6.9,3255110,22412944.0,0.124,0.7299,0,0
2019-09-30,sh.601611,6.89,6.92,6.84,6.86,3421652,23539889.0,0.1303,-0.5797,0,0
2019-10-08,sh.601611,6.86,6.91,6.85,6.87,2329721,16039393.0,0.0888,0.1458,0,0
2019-10-09,sh.601611,6.81,6.9,6.8,6.89,2310600,15877163.0,0.088,0.2911,0,0
2019-10-10,sh.601611,6.89,6.95,6.89,6.94,2679455,18564465.0,0.1021,0.7257,0,0
2019-10-11,sh.601611,7.0,7.04,6.94,7.02,4628383,32364470.0,0.1763,1.1527,0,0
2019-10-14,sh.601611,7.05,7.09,7.01,7.05,6135807,43289344.0,0.2337,0.4274,0,0
2019-10-15,sh.601611,7.04,7.05,6.98,7.04,3007277,21070263.0,0.1146,-0.1418,0,0
2019-10-16,sh.601611,7.03,7.04,6.96,6.96,3588045,25095970.0,0.1367,-1.1364,0,0
2019-10-17,sh.601611,6.98,7.01,6.9,6.92,3690200,25715461.0,0.1406,-0.5747,0,0
2019-10-18,sh.601611,6.91,6.96,6.77,6.8,5309600,36388935.0,0.2023,-1.7341,0,0
2019-10-21,sh.601611,6.75,6.82,6.73,6.8,3424535,23182191.0,0.1305,0.0,0,0
2019-10-22,sh.601611,6.81,6.86,6.76,6.85,3221795,21942707.0,0.1227,0.7353,0,0
2019-10-23,sh.601611,6.84,6.86,6.78,6.8,2942300,20029957.0,0.1121,-0.7299,0,0
2019-10-24,sh.601611,6.8,6.85,6.78,6.85,3176280,21662439.0,0.121,0.7353,0,0
2019-10-25,sh.601611,6.84,6.88,6.78,6.87,4670038,31882007.0,0.1779,0.292,0,0
2019-10-28,sh.601611,6.86,6.95,6.84,6.91,6431700,44354318.0,0.245,0.5822,0,0
2019-10-29,sh.601611,6.93,6.93,6.85,6.86,4259700,29348911.0,0.1623,-0.7236,0,0
2019-10-30,sh.601611,6.9,7.11,6.89,6.99,12922611,90539892.0,0.4923,1.895,0,0
2019-10-31,sh.601611,6.91,6.95,6.87,6.93,7122952,49306389.0,0.2714,-0.8584,0,0
2019-11-01,sh.601611,6.92,7.02,6.88,7.01,5587200,38924374.0,0.2128,1.1544,0,0
2019-11-04,sh.601611,7.03,7.03,6.94,6.96,5387800,37622300.0,0.2052,-0.7133,0,0
2019-11-05,sh.601611,6.96,7.03,6.85,6.95,7885346,54850396.0,0.3004,-0.1437,0,0
2019-11-06,sh.601611,6.96,6.97,6.85,6.86,6212100,42855818.0,0.2367,-1.295,0,0
2019-11-07,sh.601611,6.91,6.97,6.88,6.93,5281558,36585795.0,0.2012,1.0204,0,0
2019-11-08,sh.601611,6.98,7.0,6.92,6.93,4503100,31386204.0,0.1715,0.0,0,0
2019-11-11,sh.601611,6.94,6.94,6.78,6.79,6906185,47120567.0,0.2631,-2.0202,0,0
2019-11-12,sh.601611,6.76,6.84,6.75,6.82,3712585,25195939.0,0.1414,0.4418,0,0
2019-11-13,sh.601611,6.8,6.89,6.78,6.85,4208294,28843898.0,0.1603,0.4399,0,0
2019-11-14,sh.601611,6.84,6.88,6.81,6.83,3472485,23761079.0,0.1323,-0.292,0,0
2019-11-15,sh.601611,6.84,6.85,6.68,6.68,6014600,40649813.0,0.2291,-2.1962,0,0
2019-11-18,sh.601611,6.69,6.73,6.67,6.71,3813648,25552512.0,0.1453,0.4491,0,0
2019-11-19,sh.601611,6.74,6.79,6.7,6.79,3324402,22400981.0,0.1266,1.1922,0,0
2019-11-20,sh.601611,6.77,6.83,6.73,6.8,3600790,24419796.0,0.1372,0.1473,0,0
2019-11-21,sh.601611,6.77,6.79,6.71,6.76,3496490,23602847.0,0.1332,-0.5882,0,0
2019-11-22,sh.601611,6.77,6.86,6.73,6.81,5991949,40783978.0,0.2283,0.7396,0,0
2019-11-25,sh.601611,6.78,7.03,6.76,6.93,10737200,74531426.0,0.409,1.7621,0,0
2019-11-26,sh.601611,6.89,7.01,6.86,6.94,6235800,43397747.0,0.2376,0.1443,0,0
2019-11-27,sh.601611,6.93,7.0,6.89,6.98,6338902,44164393.0,0.2415,0.5764,0,0
2019-11-28,sh.601611,6.98,7.06,6.94,7.0,6526700,45786122.0,0.2486,0.2865,0,0
2019-11-29,sh.601611,6.97,7.02,6.93,6.98,4887724,34101129.0,0.1862,-0.2857,0,0
2019-12-02,sh.601611,7.0,7.05,6.93,6.97,4358916,30444863.0,0.1661,-0.1433,0,0
2019-12-03,sh.601611,6.88,6.94,6.88,6.93,4038096,27878712.0,0.1538,-0.5739,0,0
2019-12-04,sh.601611,6.88,6.97,6.86,6.88,4367154,30128474.0,0.1664,-0.7215,0,0
2019-12-05,sh.601611,6.91,6.93,6.87,6.91,4064400,28043021.0,0.1548,0.436,0,0
2019-12-06,sh.601611,6.91,6.94,6.88,6.93,4010777,27684970.0,0.1528,0.2894,0,0
2019-12-09,sh.601611,6.94,7.01,6.91,7.0,6482265,45209961.0,0.2469,1.0101,0,0
2019-12-10,sh.601611,6.99,7.05,6.95,7.03,5858000,40992480.0,0.2232,0.4286,0,0
2019-12-11,sh.601611,7.01,7.04,6.97,6.97,4555775,31860663.0,0.1736,-0.8535,0,0
2019-12-12,sh.601611,6.97,7.02,6.92,6.93,5139135,35841425.0,0.1958,-0.5739,0,0
2019-12-13,sh.601611,6.96,7.01,6.94,7.0,6405207,44717737.0,0.244,1.0101,0,0
2019-12-16,sh.601611,7.02,7.09,7.0,7.08,9272596,65364272.0,0.3532,1.1429,0,0
2019-12-17,sh.601611,7.09,7.21,7.06,7.18,11231055,80363975.0,0.4278,1.4124,0,0
2019-12-18,sh.601611,7.18,7.3,7.16,7.2,10568037,76522800.0,0.4026,0.2786,0,0
2019-12-19,sh.601611,7.21,7.26,7.18,7.22,5686163,41049449.0,0.2166,0.2778,0,0
2019-12-20,sh.601611,7.25,7.25,7.12,7.12,6278800,45022033.0,0.2392,-1.385,0,0
2019-12-23,sh.601611,7.1,7.15,7.0,7.01,6224373,44009797.0,0.2371,-1.5449,0,0
2019-12-24,sh.601611,7.01,7.05,6.97,7.04,5771205,40415404.0,0.2199,0.428,0,0
2019-12-25,sh.601611,7.04,7.04,6.95,6.98,5548192,38797021.0,0.2114,-0.8523,0,0
2019-12-26,sh.601611,7.0,7.04,6.98,7.03,4846645,33950969.0,0.1846,0.7163,0,0
2019-12-27,sh.601611,7.04,7.09,7.02,7.03,5728800,40460315.0,0.2182,0.0,0,0
2019-12-30,sh.601611,7.01,7.1,6.94,7.09,7128642,50150861.0,0.2716,0.8535,0,0
2019-12-31,sh.601611,7.09,7.14,7.06,7.13,6897172,49012480.0,0.2627,0.5642,0,0
2020-01-02,sh.601611,7.18,7.25,7.16,7.21,11654081,84000149.0,0.444,1.122,0,0
2020-01-03,sh.601611,7.23,7.25,7.17,7.21,8318794,59958478.0,0.3169,0.0,0,0
2020-01-06,sh.601611,7.19,7.27,7.14,7.22,11969065,86366708.0,0.456,0.1387,0,0
2020-01-07,sh.601611,7.21,7.29,7.19,7.25,9504325,68859318.0,0.3621,0.4155,0,0
2020-01-08,sh.601611,7.23,7.24,7.11,7.16,9962074,71478795.0,0.3795,-1.2414,0,0
2020-01-09,sh.601611,7.2,7.44,7.16,7.34,21307911,155883515.0,0.8117,2.514,0,0
2020-01-10,sh.601611,7.33,7.33,7.23,7.27,10159226,73817547.0,0.387,-0.9537,0,0
2020-01-13,sh.601611,7.26,7.3,7.18,7.3,7040701,50968988.0,0.2682,0.4127,0,0
2020-01-14,sh.601611,7.27,7.35,7.26,7.26,7527700,54957195.0,0.2868,-0.5479,0,0
2020-01-15,sh.601611,7.26,7.31,7.18,7.21,7124658,51494592.0,0.2714,-0.6887,0,0
2020-01-16,sh.601611,7.25,7.25,7.15,7.16,6560753,47124117.0,0.2499,-0.6935,0,0
2020-01-17,sh.601611,7.19,7.22,7.1,7.13,7721951,55207993.0,0.2942,-0.419,0,0
2020-01-20,sh.601611,7.18,7.2,7.12,7.19,5526700,39595224.0,0.2105,0.8415,0,0
2020-01-21,sh.601611,7.17,7.17,7.09,7.09,6792100,48306276.0,0.2587,-1.3908,0,0
2020-01-22,sh.601611,7.12,7.12,6.96,7.07,7208300,50663872.0,0.2746,-0.2821,0,0
2020-01-23,sh.601611,7.03,7.03,6.79,6.83,11269200,77787091.0,0.4293,-3.3946,0,0
2020-02-03,sh.601611,6.15,6.15,6.15,6.15,4475500,27524325.0,0.1705,-9.9561,0,1
2020-02-04,sh.601611,5.82,6.19,5.82,6.09,13287442,80463063.0,0.5062,-0.9756,0,0
2020-02-05,sh.601611,6.09,6.23,6.04,6.19,12366989,75990869.0,0.4711,1.642,0,0
2020-02-06,sh.601611,6.18,6.28,6.11,6.22,15088479,93236395.0,0.5748,0.4846,0,0
2020-02-07,sh.601611,6.19,6.19,6.1,6.16,11649700,71512241.0,0.4438,-0.9646,0,0
2020-02-10,sh.601611,6.15,6.23,6.11,6.22,11993647,74184647.0,0.4569,0.974,0,0
2020-02-11,sh.601611,6.24,6.43,6.2,6.33,14635156,92574144.0,0.5575,1.7685,0,0
2020-02-12,sh.601611,6.29,6.34,6.24,6.32,9400700,59189611.0,0.3581,-0.158,0,0
2020-02-13,sh.601611,6.31,6.36,6.25,6.26,9770300,61452163.0,0.3722,-0.9494,0,0
2020-02-14,sh.601611,6.24,6.27,6.19,6.23,7974657,49674404.0,0.3038,-0.4792,0,0
2020-02-17,sh.601611,6.25,6.42,6.23,6.41,15640573,99403521.0,0.5958,2.8892,0,0
2020-02-18,sh.601611,6.48,6.62,6.46,6.55,19962866,130794524.0,0.7605,2.1841,0,0
2020-02-19,sh.601611,6.53,6.54,6.46,6.51,10942851,71150205.0,0.4169,-0.6107,0,0
2020-02-20,sh.601611,6.53,6.62,6.48,6.6,12401266,81210331.0,0.4724,1.3825,0,0
2020-02-21,sh.601611,6.58,6.66,6.55,6.63,11588758,76579712.0,0.4415,0.4545,0,0
2020-02-24,sh.601611,6.56,6.6,6.48,6.54,15437600,100720889.0,0.5881,-1.3575,0,0
2020-02-25,sh.601611,6.45,6.46,6.29,6.4,16538529,105551973.0,0.63,-2.1407,0,0
2020-02-26,sh.601611,6.31,6.73,6.29,6.59,29498387,194010179.0,1.1237,2.9688,0,0
2020-02-27,sh.601611,6.6,6.79,6.58,6.65,18488464,123482202.0,0.7043,0.9105,0,0
2020-02-28,sh.601611,6.55,6.68,6.38,6.4,18145107,118517317.0,0.6912,-3.7594,0,0
2020-03-02,sh.601611,6.45,6.95,6.43,6.84,29184367,197722049.0,1.1118,6.875,0,0
2020-03-03,sh.601611,6.84,7.09,6.79,6.97,36966206,256054441.0,1.4082,1.9006,0,0
2020-03-04,sh.601611,6.85,7.15,6.84,7.07,26251802,184328222.0,1.0001,1.4347,0,0
2020-03-05,sh.601611,7.06,7.23,7.04,7.09,26237995,186752391.0,0.9995,0.2829,0,0
2020-03-06,sh.601611,7.03,7.12,6.92,6.95,19453012,136106025.0,0.7411,-1.9746,0,0
2020-03-09,sh.601611,6.81,6.91,6.68,6.68,17031500,115455438.0,0.6488,-3.8849,0,0
2020-03-10,sh.601611,6.6,6.84,6.58,6.82,14437625,97200856.0,0.55,2.0958,0,0
2020-03-11,sh.601611,6.82,6.91,6.75,6.75,12320191,84143970.0,0.4693,-1.0264,0,0
2020-03-12,sh.601611,6.7,6.77,6.61,6.65,9136460,60916680.0,0.3481,-1.4815,0,0
2020-03-13,sh.601611,6.45,6.58,6.34,6.54,14560161,94075335.0,0.5547,-1.6541,0,0
2020-03-16,sh.601611,6.59,6.64,6.28,6.31,13759143,88884869.0,0.5242,-3.5168,0,0
2020-03-17,sh.601611,6.29,6.39,6.1,6.27,10109219,63159025.0,0.3851,-0.6339,0,0
2020-03-18,sh.601611,6.35,6.39,6.2,6.2,9946823,62601974.0,0.3789,-1.1164,0,0
2020-03-19,sh.601611,6.2,6.28,6.03,6.27,11571200,71276111.0,0.4408,1.129,0,0
2020-03-20,sh.601611,6.29,6.32,6.21,6.31,6074400,38108165.0,0.2314,0.638,0,0
2020-03-23,sh.601611,6.2,6.2,6.07,6.1,7518997,45993944.0,0.2864,-3.3281,0,0
2020-03-24,sh.601611,6.16,6.22,6.08,6.18,6184348,38046119.0,0.2356,1.3115,0,0
2020-03-25,sh.601611,6.26,6.29,6.19,6.26,8039356,50274311.0,0.3063,1.2945,0,0
2020-03-26,sh.601611,6.24,6.25,6.14,6.16,5514431,34159695.0,0.2101,-1.5975,0,0
2020-03-27,sh.601611,6.2,6.32,6.15,6.22,8719848,54506742.0,0.3322,0.974,0,0
2020-03-30,sh.601611,6.14,6.29,6.1,6.25,9013200,55806876.0,0.3434,0.4823,0,0
2020-03-31,sh.601611,6.26,6.3,6.16,6.18,6506000,40509293.0,0.2478,-1.12,0,0
2020-04-01,sh.601611,6.15,6.24,6.14,6.16,4653259,28743065.0,0.1773,-0.3236,0,0
2020-04-02,sh.601611,6.11,6.25,6.11,6.25,7125259,44216692.0,0.2714,1.461,0,0
2020-04-03,sh.601611,6.21,6.28,6.15,6.18,5778752,35831384.0,0.2201,-1.12,0,0
2020-04-07,sh.601611,6.25,6.31,6.2,6.29,10781500,67555151.0,0.4107,1.7799,0,0
2020-04-08,sh.601611,6.26,6.31,6.22,6.28,6090963,38142381.0,0.232,-0.159,0,0
2020-04-09,sh.601611,6.3,6.37,6.27,6.3,6538600,41262052.0,0.2491,0.3185,0,0
2020-04-10,sh.601611,6.29,6.32,6.2,6.2,5476700,34168044.0,0.2086,-1.5873,0,0
2020-04-13,sh.601611,6.18,6.21,6.16,6.18,4128700,25517099.0,0.1573,-0.3226,0,0
2020-04-14,sh.601611,6.19,6.25,6.18,6.23,4547414,28273264.0,0.1732,0.8091,0,0
2020-04-15,sh.601611,6.23,6.23,6.17,6.19,4286714,26559841.0,0.1633,-0.6421,0,0
2020-04-16,sh.601611,6.18,6.22,6.15,6.2,4676600,28953684.0,0.1782,0.1615,0,0
2020-04-17,sh.601611,6.22,6.3,6.17,6.22,8268100,51616693.0,0.315,0.3226,0,0
2020-04-20,sh.601611,6.23,6.3,6.2,6.24,5522000,34456887.0,0.2104,0.3215,0,0
2020-04-21,sh.601611,6.21,6.21,6.13,6.18,6105501,37645768.0,0.2326,-0.9615,0,0
2020-04-22,sh.601611,6.16,6.18,6.12,6.18,4837768,29763080.0,0.1843,0.0,0,0
2020-04-23,sh.601611,6.18,6.21,6.15,6.16,5448200,33628000.0,0.2075,-0.3236,0,0
2020-04-24,sh.601611,6.18,6.18,6.07,6.1,6446010,39398938.0,0.2456,-0.974,0,0
2020-04-27,sh.601611,6.11,6.22,6.1,6.16,6384510,39381070.0,0.2432,0.9836,0,0
2020-04-28,sh.601611,6.13,6.15,5.96,6.02,6741800,40779049.0,0.2568,-2.2727,0,0
2020-04-29,sh.601611,6.03,6.11,6.02,6.07,4876300,29509556.0,0.1858,0.8306,0,0
2020-04-30,sh.601611,6.1,6.29,6.08,6.25,12930647,80347496.0,0.4926,2.9654,0,0
2020-05-06,sh.601611,6.23,6.3,6.2,6.29,9491220,59462206.0,0.3616,0.64,0,0
2020-05-07,sh.601611,6.28,6.3,6.21,6.23,4974700,31033502.0,0.1895,-0.9539,0,0
2020-05-08,sh.601611,6.25,6.3,6.22,6.27,7612601,47740611.0,0.29,0.6421,0,0
2020-05-11,sh.601611,6.3,6.48,6.27,6.37,13417259,85435411.0,0.5111,1.5949,0,0
2020-05-12,sh.601611,6.34,6.66,6.31,6.62,24088034,157128803.0,0.9176,3.9246,0,0
2020-05-13,sh.601611,6.58,6.59,6.41,6.5,13222902,85886440.0,0.5037,-1.8127,0,0
2020-05-14,sh.601611,6.46,6.48,6.36,6.39,9213500,58952540.0,0.351,-1.6923,0,0
2020-05-15,sh.601611,6.38,6.42,6.31,6.32,7286913,46388088.0,0.2776,-1.0955,0,0
2020-05-18,sh.601611,6.33,6.6,6.3,6.49,14908123,96823857.0,0.5679,2.6899,0,0
2020-05-19,sh.601611,6.5,6.53,6.42,6.44,6832541,44083387.0,0.2603,-0.7704,0,0
2020-05-20,sh.601611,6.42,6.43,6.31,6.37,6820210,43368886.0,0.2598,-1.087,0,0
2020-05-21,sh.601611,6.36,6.42,6.32,6.34,5515892,35081098.0,0.2101,-0.471,0,0
2020-05-22,sh.601611,6.33,6.39,6.18,6.19,7881618,49334696.0,0.3003,-2.3659,0,0
2020-05-25,sh.601611,6.19,6.3,6.17,6.19,4350000,27075984.0,0.1657,0.0,0,0
2020-05-26,sh.601611,6.19,6.27,6.19,6.23,3598789,22441679.0,0.1371,0.6462,0,0
2020-05-27,sh.601611,6.24,6.25,6.13,6.15,5024701,31024538.0,0.1914,-1.2841,0,0
2020-05-28,sh.601611,6.14,6.19,6.06,6.11,6444140,39412892.0,0.2455,-0.6504,0,0
2020-05-29,sh.601611,6.1,6.14,6.07,6.12,2756300,16851012.0,0.105,0.1637,0,0
2020-06-01,sh.601611,6.11,6.27,6.11,6.24,6068832,37752290.0,0.2312,1.9608,0,0
2020-06-02,sh.601611,6.25,6.31,6.2,6.26,5400400,33756767.0,0.2057,0.3205,0,0
2020-06-03,sh.601611,6.26,6.37,6.25,6.29,6909455,43558366.0,0.2632,0.4792,0,0
2020-06-04,sh.601611,6.31,6.33,6.25,6.29,4196900,26316043.0,0.1599,0.0,0,0
2020-06-05,sh.601611,6.27,6.3,6.2,6.27,5352326,33422417.0,0.2039,-0.318,0,0
2020-06-08,sh.601611,6.28,6.32,6.23,6.26,3776810,23665166.0,0.1439,-0.1595,0,0
2020-06-09,sh.601611,6.27,6.27,6.18,6.22,4911400,30569968.0,0.1871,-0.639,0,0
2020-06-10,sh.601611,6.21,6.22,6.14,6.19,5340900,32985821.0,0.2035,-0.4823,0,0
2020-06-11,sh.601611,6.2,6.25,6.18,6.25,6145198,38184715.0,0.2341,0.9693,0,0
2020-06-12,sh.601611,6.16,6.37,6.15,6.36,13864275,87120690.0,0.5282,1.76,0,0
2020-06-15,sh.601611,6.39,6.41,6.31,6.38,10954700,69847341.0,0.4173,0.3145,0,0
2020-06-16,sh.601611,6.4,6.45,6.35,6.37,5128972,32814953.0,0.1954,-0.1567,0,0
2020-06-17,sh.601611,6.37,6.4,6.31,6.38,4806583,30537790.0,0.1831,0.157,0,0
2020-06-18,sh.601611,6.38,6.42,6.34,6.37,4740904,30231418.0,0.1806,-0.1567,0,0
2020-06-19,sh.601611,6.38,6.39,6.32,6.37,6408537,40658634.0,0.2441,0.0,0,0
2020-06-22,sh.601611,6.36,6.39,6.3,6.32,5233069,33199510.0,0.1994,-0.7849,0,0
2020-06-23,sh.601611,6.32,6.33,6.23,6.25,4861889,30445843.0,0.1852,-1.1076,0,0
2020-06-24,sh.601611,6.25,6.26,6.2,6.24,3852651,23989805.0,0.1468,-0.16,0,0
2020-06-29,sh.601611,6.23,6.24,6.15,6.15,4695824,29011634.0,0.1789,-1.4423,0,0
2020-06-30,sh.601611,6.19,6.21,6.16,6.18,3847473,23785238.0,0.1466,0.4878,0,0
2020-07-01,sh.601611,6.19,6.29,6.16,6.26,6114191,38090832.0,0.2329,1.2945,0,0
2020-07-02,sh.601611,6.27,6.38,6.24,6.37,10220716,64604418.0,0.3894,1.7572,0,0
2020-07-03,sh.601611,6.39,6.6,6.38,6.53,19270245,125365364.0,0.7341,2.5118,0,0
2020-07-06,sh.601611,6.55,6.83,6.55,6.81,45798017,307442660.0,1.7447,4.2879,0,0
2020-07-07,sh.601611,6.9,6.94,6.68,6.72,32493633,220780037.0,1.2378,-1.3216,0,0
2020-07-08,sh.601611,6.7,6.89,6.68,6.87,24145874,164234902.0,0.9198,2.2321,0,0
2020-07-09,sh.601611,6.87,7.08,6.8,7.03,29235712,204935855.0,1.1137,2.329,0,0
2020-07-10,sh.601611,7.0,7.03,6.76,6.8,22930427,158463213.0,0.8735,-3.2717,0,0
2020-07-13,sh.601611,6.81,7.11,6.8,7.05,22817470,159205162.0,0.8692,3.6765,0,0
2020-07-14,sh.601611,7.0,7.14,6.87,6.98,21559412,150929647.0,0.8213,-0.1431,0,0
2020-07-15,sh.601611,6.99,7.01,6.75,6.77,17457818,119597866.0,0.6651,-3.0086,0,0
2020-07-16,sh.601611,6.8,6.86,6.58,6.59,15906480,106901420.0,0.606,-2.6588,0,0
2020-07-17,sh.601611,6.59,6.7,6.59,6.62,11076000,73518539.0,0.4219,0.4552,0,0
2020-07-20,sh.601611,6.65,6.91,6.65,6.9,15823731,107942262.0,0.6028,4.2296,0,0
2020-07-21,sh.601611,6.91,7.08,6.86,6.88,15578367,108248855.71,0.5935,-0.2899,0,0
2020-07-22,sh.601611,6.85,6.99,6.79,6.81,16906323,116318053.32,0.644,-1.0174,0,0
2020-07-23,sh.601611,6.81,7.3,6.72,7.21,37790227,266399222.08,1.4396,5.8737,0,0
2020-07-24,sh.601611,7.15,7.36,6.94,6.98,34826988,249040735.69,1.3267,-3.19,0,0
