date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sh.601186,9.18,9.23,9.1,9.14,19904925,182127998.0,0.173,-0.3272,0,0
2019-08-23,sh.601186,9.12,9.16,9.09,9.11,20593781,187671258.0,0.179,-0.3282,0,0
2019-08-26,sh.601186,8.9,9.04,8.9,8.98,31907077,286417857.0,0.2774,-1.427,0,0
2019-08-27,sh.601186,9.04,9.28,9.02,9.28,59310603,544752499.0,0.5156,3.3408,0,0
2019-08-28,sh.601186,9.23,9.24,9.16,9.17,24826361,228195186.0,0.2158,-1.1853,0,0
2019-08-29,sh.601186,9.17,9.19,9.08,9.1,24104064,219641451.0,0.2095,-0.7634,0,0
2019-08-30,sh.601186,9.17,9.18,9.06,9.1,24162773,220112185.0,0.2101,0.0,0,0
2019-09-02,sh.601186,9.16,9.5,9.15,9.43,77256808,724905515.0,0.6716,3.6264,0,0
2019-09-03,sh.601186,9.43,9.49,9.33,9.48,48259477,454905624.0,0.4195,0.5302,0,0
2019-09-04,sh.601186,9.53,10.13,9.53,9.95,172867337,1712739493.0,1.5028,4.9578,0,0
2019-09-05,sh.601186,10.2,10.4,9.96,9.97,164778680,1676246224.0,1.4325,0.201,0,0
2019-09-06,sh.601186,9.98,10.07,9.88,9.97,68016139,678367334.0,0.5913,0.0,0,0
2019-09-09,sh.601186,10.1,10.21,9.97,10.05,74671316,750195863.0,0.6491,0.8024,0,0
2019-09-10,sh.601186,9.97,10.0,9.87,9.95,47579252,472564747.0,0.4136,-0.995,0,0
2019-09-11,sh.601186,9.98,10.01,9.89,9.92,49083672,488810976.0,0.4267,-0.3015,0,0
2019-09-12,sh.601186,9.98,10.18,9.93,10.17,83358524,839846216.0,0.7247,2.5202,0,0
2019-09-16,sh.601186,10.15,10.15,9.96,10.02,50599532,508581552.0,0.4399,-1.4749,0,0
2019-09-17,sh.601186,10.01,10.02,9.81,9.82,49358324,489069728.0,0.4291,-1.996,0,0
2019-09-18,sh.601186,9.85,9.95,9.77,9.8,37346672,367558566.0,0.3247,-0.2037,0,0
2019-09-19,sh.601186,9.84,9.89,9.75,9.89,25987218,255243097.0,0.2259,0.9184,0,0
2019-09-20,sh.601186,10.07,10.12,9.78,9.93,88491946,879269641.0,0.7693,0.4044,0,0
2019-09-23,sh.601186,9.83,9.88,9.63,9.71,48610811,473070028.0,0.4226,-2.2155,0,0
2019-09-24,sh.601186,9.71,9.77,9.64,9.65,35513589,344166862.0,0.3087,-0.6179,0,0
2019-09-25,sh.601186,9.62,9.67,9.53,9.62,31289570,300455847.0,0.272,-0.3109,0,0
2019-09-26,sh.601186,9.65,9.73,9.53,9.56,31968441,308190395.0,0.2779,-0.6237,0,0
2019-09-27,sh.601186,9.55,9.61,9.53,9.56,22020337,210505274.0,0.1914,0.0,0,0
2019-09-30,sh.601186,9.54,9.58,9.45,9.46,24328712,231720174.0,0.2115,-1.046,0,0
2019-10-08,sh.601186,9.44,9.67,9.44,9.63,37067114,355944880.0,0.3222,1.797,0,0
2019-10-09,sh.601186,9.58,9.72,9.57,9.64,25875457,249814063.0,0.2249,0.1038,0,0
2019-10-10,sh.601186,9.63,9.67,9.59,9.65,26155971,251772814.0,0.2274,0.1037,0,0
2019-10-11,sh.601186,9.62,9.72,9.57,9.71,30551280,295034267.0,0.2656,0.6218,0,0
2019-10-14,sh.601186,9.78,9.83,9.71,9.74,41145852,402050116.0,0.3577,0.309,0,0
2019-10-15,sh.601186,9.74,9.83,9.71,9.72,29135720,283954521.0,0.2533,-0.2053,0,0
2019-10-16,sh.601186,9.77,9.87,9.73,9.76,32135121,314769162.0,0.2794,0.4115,0,0
2019-10-17,sh.601186,9.75,9.86,9.71,9.84,34467800,337765909.0,0.2996,0.8197,0,0
2019-10-18,sh.601186,9.84,9.86,9.58,9.6,34377198,333619859.0,0.2988,-2.439,0,0
2019-10-21,sh.601186,9.57,9.65,9.53,9.61,22038377,211459502.0,0.1916,0.1042,0,0
2019-10-22,sh.601186,9.64,9.68,9.46,9.57,27465515,262404930.0,0.2388,-0.4162,0,0
2019-10-23,sh.601186,9.59,9.85,9.56,9.75,54282212,527666619.0,0.4719,1.8809,0,0
2019-10-24,sh.601186,9.78,9.84,9.74,9.83,30613469,299958564.0,0.2661,0.8205,0,0
2019-10-25,sh.601186,9.88,9.89,9.69,9.77,33907815,330381531.0,0.2948,-0.6104,0,0
2019-10-28,sh.601186,9.74,9.76,9.58,9.69,45388312,438529318.0,0.3946,-0.8188,0,0
2019-10-29,sh.601186,9.68,9.72,9.58,9.63,31453742,303396837.0,0.2734,-0.6192,0,0
2019-10-30,sh.601186,9.62,9.62,9.51,9.51,25657042,245049054.0,0.223,-1.2461,0,0
2019-10-31,sh.601186,9.58,9.6,9.35,9.38,40174990,380937468.0,0.3492,-1.367,0,0
2019-11-01,sh.601186,9.39,9.65,9.39,9.63,40379651,385559788.0,0.351,2.6652,0,0
2019-11-04,sh.601186,9.66,9.79,9.64,9.73,40646716,394777969.0,0.3533,1.0384,0,0
2019-11-05,sh.601186,9.74,10.02,9.67,9.96,84188399,833919013.0,0.7319,2.3638,0,0
2019-11-06,sh.601186,10.02,10.02,9.82,9.88,49446949,489587757.0,0.4299,-0.8032,0,0
2019-11-07,sh.601186,9.88,9.94,9.78,9.84,29728343,292842199.0,0.2584,-0.4049,0,0
2019-11-08,sh.601186,9.9,9.91,9.7,9.71,30887030,302188627.0,0.2685,-1.3211,0,0
2019-11-11,sh.601186,9.66,9.66,9.35,9.35,52939552,501226312.0,0.4602,-3.7075,0,0
2019-11-12,sh.601186,9.38,9.52,9.31,9.46,38434306,361696053.0,0.3341,1.1765,0,0
2019-11-13,sh.601186,9.46,9.46,9.35,9.42,30342661,285212535.0,0.2638,-0.4228,0,0
2019-11-14,sh.601186,9.49,9.72,9.49,9.64,56576889,545301797.0,0.4918,2.3355,0,0
2019-11-15,sh.601186,9.6,9.63,9.42,9.43,30699680,291938119.0,0.2669,-2.1784,0,0
2019-11-18,sh.601186,9.44,9.48,9.35,9.42,35016251,329447610.0,0.3044,-0.106,0,0
2019-11-19,sh.601186,9.4,9.45,9.38,9.44,34824099,327712530.0,0.3027,0.2123,0,0
2019-11-20,sh.601186,9.4,9.43,9.31,9.32,26419745,247496419.0,0.2297,-1.2712,0,0
2019-11-21,sh.601186,9.31,9.31,9.17,9.23,37812416,348365408.0,0.3287,-0.9657,0,0
2019-11-22,sh.601186,9.22,9.49,9.17,9.36,57287875,535045118.0,0.498,1.4085,0,0
2019-11-25,sh.601186,9.37,9.75,9.35,9.72,90026233,866029996.0,0.7826,3.8462,0,0
2019-11-26,sh.601186,9.72,9.81,9.63,9.68,70132976,682444364.0,0.6097,-0.4115,0,0
2019-11-27,sh.601186,9.72,9.85,9.67,9.71,54238559,529165310.0,0.4715,0.3099,0,0
2019-11-28,sh.601186,9.77,10.01,9.72,9.77,53922466,531325273.0,0.4688,0.6179,0,0
2019-11-29,sh.601186,9.74,9.83,9.63,9.67,31976642,310042672.0,0.278,-1.0235,0,0
2019-12-02,sh.601186,9.73,9.79,9.62,9.65,31789345,308136164.0,0.2764,-0.2068,0,0
2019-12-03,sh.601186,9.61,9.8,9.57,9.68,34847502,337716331.0,0.3029,0.3109,0,0
2019-12-04,sh.601186,9.68,9.69,9.58,9.61,24835907,238677910.0,0.2159,-0.7231,0,0
2019-12-05,sh.601186,9.67,9.72,9.58,9.63,28708644,276488837.0,0.2496,0.2081,0,0
2019-12-06,sh.601186,9.64,9.65,9.56,9.63,18768406,180134724.0,0.1632,0.0,0,0
2019-12-09,sh.601186,9.67,9.82,9.62,9.78,42589734,415193646.0,0.3702,1.5576,0,0
2019-12-10,sh.601186,9.76,9.87,9.73,9.73,35554078,347913026.0,0.3091,-0.5112,0,0
2019-12-11,sh.601186,9.78,9.81,9.7,9.76,26391114,257316103.0,0.2294,0.3083,0,0
2019-12-12,sh.601186,9.75,9.78,9.64,9.69,29219350,283151378.0,0.254,-0.7172,0,0
2019-12-13,sh.601186,9.74,9.9,9.72,9.85,51609515,506948965.0,0.4487,1.6512,0,0
2019-12-16,sh.601186,9.88,9.96,9.82,9.95,50141494,496118573.0,0.4359,1.0152,0,0
2019-12-17,sh.601186,9.95,10.17,9.9,10.07,74974562,753821927.0,0.6518,1.206,0,0
2019-12-18,sh.601186,10.07,10.08,9.92,9.93,57374274,572787402.0,0.4988,-1.3903,0,0
2019-12-19,sh.601186,10.28,10.37,10.12,10.19,120369283,1229884316.0,1.0464,2.6183,0,0
2019-12-20,sh.601186,10.23,10.23,10.05,10.05,49372191,500841866.0,0.4292,-1.3739,0,0
2019-12-23,sh.601186,10.05,10.13,9.9,9.91,43957451,439554986.0,0.3821,-1.393,0,0
2019-12-24,sh.601186,9.91,9.95,9.87,9.92,26015597,258159589.0,0.2262,0.1009,0,0
2019-12-25,sh.601186,9.9,9.94,9.87,9.9,24577359,243351582.0,0.2137,-0.2016,0,0
2019-12-26,sh.601186,9.9,10.08,9.89,10.02,39921588,398847163.0,0.347,1.2121,0,0
2019-12-27,sh.601186,10.02,10.09,9.95,9.97,41608366,417117027.0,0.3617,-0.499,0,0
2019-12-30,sh.601186,9.97,10.09,9.97,10.09,41366593,415301984.0,0.3596,1.2036,0,0
2019-12-31,sh.601186,10.1,10.14,10.01,10.14,54270731,546938430.0,0.4718,0.4955,0,0
2020-01-02,sh.601186,10.22,10.47,10.21,10.41,117335911,1217132039.0,1.02,2.6627,0,0
2020-01-03,sh.601186,10.45,10.49,10.28,10.34,67540696,699742043.0,0.5871,-0.6724,0,0
2020-01-06,sh.601186,10.27,10.37,10.21,10.24,68924171,709530895.0,0.5992,-0.9671,0,0
2020-01-07,sh.601186,10.26,10.33,10.21,10.33,44928823,461482357.0,0.3906,0.8789,0,0
2020-01-08,sh.601186,10.27,10.28,10.06,10.1,61468616,625559633.0,0.5344,-2.2265,0,0
2020-01-09,sh.601186,10.18,10.26,10.13,10.19,43036636,438456873.0,0.3741,0.8911,0,0
2020-01-10,sh.601186,10.21,10.24,10.06,10.11,38450189,389223188.0,0.3343,-0.7851,0,0
2020-01-13,sh.601186,10.09,10.17,10.06,10.16,34038137,344323081.0,0.2959,0.4946,0,0
2020-01-14,sh.601186,10.17,10.23,10.14,10.18,29427484,299796180.0,0.2558,0.1969,0,0
2020-01-15,sh.601186,10.17,10.2,9.99,10.02,39948769,401522091.0,0.3473,-1.5717,0,0
2020-01-16,sh.601186,10.02,10.04,9.9,9.92,34162668,339714096.0,0.297,-0.998,0,0
2020-01-17,sh.601186,9.94,9.98,9.87,9.89,28157387,279133687.0,0.2448,-0.3024,0,0
2020-01-20,sh.601186,9.9,9.99,9.82,9.95,33481506,332028657.0,0.2911,0.6067,0,0
2020-01-21,sh.601186,9.97,9.97,9.68,9.73,51255993,501265392.0,0.4456,-2.2111,0,0
2020-01-22,sh.601186,9.7,9.73,9.59,9.68,44768517,432687922.0,0.3892,-0.5139,0,0
2020-01-23,sh.601186,9.63,9.65,9.35,9.42,53343554,506146030.0,0.4637,-2.686,0,0
2020-02-03,sh.601186,8.48,8.58,8.48,8.48,60816928,515967061.0,0.5287,-9.9788,0,1
2020-02-04,sh.601186,8.25,8.58,8.25,8.48,87272198,737220752.0,0.7587,0.0,0,0
2020-02-05,sh.601186,8.47,8.72,8.45,8.6,77905380,670592182.0,0.6772,1.4151,0,0
2020-02-06,sh.601186,8.65,8.85,8.55,8.76,62971523,547288354.0,0.5474,1.8605,0,0
2020-02-07,sh.601186,8.72,8.78,8.62,8.77,46839661,407366526.0,0.4072,0.1142,0,0
2020-02-10,sh.601186,8.75,8.98,8.69,8.89,49656337,440204596.0,0.4317,1.3683,0,0
2020-02-11,sh.601186,8.93,9.07,8.89,8.96,48417575,435776913.0,0.4209,0.7874,0,0
2020-02-12,sh.601186,8.96,9.06,8.94,9.04,34963312,315289601.0,0.3039,0.8929,0,0
2020-02-13,sh.601186,9.09,9.27,9.05,9.1,50472443,462059075.0,0.4388,0.6637,0,0
2020-02-14,sh.601186,9.09,9.15,9.04,9.14,32370526,294404667.0,0.2814,0.4396,0,0
2020-02-17,sh.601186,9.15,9.3,9.12,9.29,49593905,457717611.0,0.4311,1.6411,0,0
2020-02-18,sh.601186,9.38,9.42,9.18,9.25,49394990,458647260.0,0.4294,-0.4306,0,0
2020-02-19,sh.601186,9.24,9.35,9.19,9.28,44740523,415070251.0,0.3889,0.3243,0,0
2020-02-20,sh.601186,9.3,9.39,9.21,9.38,48943096,454834330.0,0.4255,1.0776,0,0
2020-02-21,sh.601186,9.38,9.44,9.28,9.33,52711396,491864080.0,0.4582,-0.5331,0,0
2020-02-24,sh.601186,9.32,9.36,9.18,9.19,64228032,593061728.0,0.5583,-1.5005,0,0
2020-02-25,sh.601186,9.02,9.06,8.85,8.97,77120428,691354153.0,0.6704,-2.3939,0,0
2020-02-26,sh.601186,8.87,9.67,8.83,9.47,222014199,2091266694.0,1.93,5.5741,0,0
2020-02-27,sh.601186,9.53,9.59,9.37,9.41,99795255,944128243.0,0.8675,-0.6336,0,0
2020-02-28,sh.601186,9.24,9.76,9.2,9.5,186588169,1786015447.0,1.622,0.9564,0,0
2020-03-02,sh.601186,9.68,10.45,9.63,10.45,221848796,2267773760.0,1.9286,10.0,1,0
2020-03-03,sh.601186,10.99,10.99,10.45,10.53,271449824,2899082598.0,2.3598,0.7655,0,0
2020-03-04,sh.601186,10.45,11.17,10.38,10.95,219773661,2393487029.0,1.9105,3.9886,0,0
2020-03-05,sh.601186,10.99,11.24,10.76,10.9,178013893,1952098814.0,1.5475,-0.4566,0,0
2020-03-06,sh.601186,10.75,10.87,10.43,10.47,162991365,1720216739.0,1.4169,-3.9449,0,0
2020-03-09,sh.601186,10.29,10.39,10.11,10.14,129600611,1324400577.0,1.1266,-3.1519,0,0
2020-03-10,sh.601186,10.15,10.68,10.14,10.67,171495878,1796810233.0,1.4908,5.2268,0,0
2020-03-11,sh.601186,10.66,10.82,10.47,10.54,105891936,1124561928.0,0.9205,-1.2184,0,0
2020-03-12,sh.601186,10.39,10.77,10.25,10.63,126340902,1330084503.0,1.0983,0.8539,0,0
2020-03-13,sh.601186,10.16,10.8,10.15,10.66,148142301,1563812045.0,1.2878,0.2822,0,0
2020-03-16,sh.601186,10.7,10.96,10.33,10.4,152456969,1633913531.0,1.3253,-2.439,0,0
2020-03-17,sh.601186,10.53,10.68,9.95,10.24,119666141,1225999076.0,1.0403,-1.5385,0,0
2020-03-18,sh.601186,10.3,10.48,9.93,9.93,93736765,957790972.0,0.8149,-3.0273,0,0
2020-03-19,sh.601186,9.95,10.04,9.4,9.75,119264204,1164794884.0,1.0368,-1.8127,0,0
2020-03-20,sh.601186,9.82,9.99,9.64,9.79,89052150,873852290.0,0.7741,0.4103,0,0
2020-03-23,sh.601186,9.55,9.82,9.45,9.51,75849326,726533588.0,0.6594,-2.8601,0,0
2020-03-24,sh.601186,9.65,9.71,9.36,9.55,80624476,770637278.0,0.7009,0.4206,0,0
2020-03-25,sh.601186,9.73,9.85,9.48,9.66,136225526,1312251952.0,1.1842,1.1518,0,0
2020-03-26,sh.601186,9.54,9.55,9.36,9.37,85314787,803384982.0,0.7417,-3.0021,0,0
2020-03-27,sh.601186,9.48,9.91,9.33,9.73,178476985,1730020013.0,1.5515,3.842,0,0
2020-03-30,sh.601186,9.66,10.16,9.61,10.15,155264042,1554110951.0,1.3497,4.3165,0,0
2020-03-31,sh.601186,10.1,10.1,9.79,9.83,120924258,1195836952.0,1.0512,-3.1527,0,0
2020-04-01,sh.601186,9.88,10.01,9.7,9.72,91682502,900834611.0,0.797,-1.119,0,0
2020-04-02,sh.601186,9.62,9.84,9.57,9.84,58523033,567549084.0,0.5088,1.2346,0,0
2020-04-03,sh.601186,9.79,9.82,9.65,9.67,51166090,496389265.0,0.4448,-1.7276,0,0
2020-04-07,sh.601186,9.79,9.91,9.7,9.88,95418129,936765122.0,0.8295,2.1717,0,0
2020-04-08,sh.601186,9.82,9.88,9.74,9.82,61779808,604614512.0,0.5371,-0.6073,0,0
2020-04-09,sh.601186,9.87,9.99,9.8,9.82,58241739,575381040.0,0.5063,0.0,0,0
2020-04-10,sh.601186,9.82,9.83,9.55,9.55,61552835,594288555.0,0.5351,-2.7495,0,0
2020-04-13,sh.601186,9.5,9.64,9.48,9.59,41060742,393319236.0,0.3569,0.4188,0,0
2020-04-14,sh.601186,9.6,9.65,9.55,9.65,45110968,433304555.0,0.3922,0.6256,0,0
2020-04-15,sh.601186,9.64,9.64,9.45,9.49,49644718,473797851.0,0.4316,-1.658,0,0
2020-04-16,sh.601186,9.48,9.51,9.39,9.45,58959937,555459884.0,0.5126,-0.4215,0,0
2020-04-17,sh.601186,9.57,10.05,9.53,9.88,147424747,1443883122.0,1.2816,4.5503,0,0
2020-04-20,sh.601186,10.01,10.25,9.97,10.01,133360326,1345207375.0,1.1593,1.3158,0,0
2020-04-21,sh.601186,9.97,10.14,9.87,10.05,101722137,1018751231.0,0.8843,0.3996,0,0
2020-04-22,sh.601186,9.96,10.0,9.88,9.97,58114739,578175810.0,0.5052,-0.796,0,0
2020-04-23,sh.601186,10.05,10.05,9.8,9.82,56119137,555270917.0,0.4879,-1.5045,0,0
2020-04-24,sh.601186,9.8,9.82,9.69,9.73,41611394,405328158.0,0.3617,-0.9165,0,0
2020-04-27,sh.601186,9.73,9.92,9.73,9.8,45825124,450282426.0,0.3984,0.7194,0,0
2020-04-28,sh.601186,9.8,9.83,9.46,9.67,56345884,541690311.0,0.4898,-1.3265,0,0
2020-04-29,sh.601186,9.63,9.73,9.57,9.68,32421182,313406059.0,0.2818,0.1034,0,0
2020-04-30,sh.601186,9.68,9.82,9.66,9.78,64361719,626519891.0,0.5595,1.0331,0,0
2020-05-06,sh.601186,9.78,10.03,9.77,9.86,93915703,925916128.0,0.8164,0.818,0,0
2020-05-07,sh.601186,9.83,9.85,9.71,9.71,47509333,463469528.0,0.413,-1.5213,0,0
2020-05-08,sh.601186,9.74,9.77,9.7,9.76,44822312,436366653.0,0.3896,0.5149,0,0
2020-05-11,sh.601186,9.8,10.03,9.75,9.86,80388535,794433263.0,0.6988,1.0246,0,0
2020-05-12,sh.601186,9.88,9.9,9.66,9.69,62060531,605369417.0,0.5395,-1.7241,0,0
2020-05-13,sh.601186,9.63,9.66,9.57,9.64,56368095,541388931.0,0.49,-0.516,0,0
2020-05-14,sh.601186,9.58,9.6,9.46,9.48,54989567,522893488.0,0.478,-1.6598,0,0
2020-05-15,sh.601186,9.51,9.54,9.45,9.47,36506937,346120552.0,0.3174,-0.1055,0,0
2020-05-18,sh.601186,9.6,9.63,9.5,9.51,41614276,397673637.0,0.3618,0.4224,0,0
2020-05-19,sh.601186,9.55,9.58,9.51,9.53,35727819,340791824.0,0.3106,0.2103,0,0
2020-05-20,sh.601186,9.53,9.53,9.4,9.43,41710841,393402930.0,0.3626,-1.0493,0,0
2020-05-21,sh.601186,9.47,9.47,9.22,9.22,60337348,562210422.0,0.5245,-2.2269,0,0
2020-05-22,sh.601186,9.24,9.24,9.01,9.02,61162327,555512239.0,0.5317,-2.1692,0,0
2020-05-25,sh.601186,9.01,9.03,8.85,8.87,51428756,459384936.0,0.4471,-1.663,0,0
2020-05-26,sh.601186,8.89,8.94,8.88,8.92,40910890,364342271.0,0.3556,0.5637,0,0
2020-05-27,sh.601186,8.91,8.91,8.74,8.8,45092553,397654891.0,0.392,-1.3453,0,0
2020-05-28,sh.601186,8.82,8.94,8.76,8.78,47550984,420024611.0,0.4134,-0.2273,0,0
2020-05-29,sh.601186,8.76,8.76,8.61,8.65,64122367,555431142.0,0.5574,-1.4806,0,0
2020-06-01,sh.601186,8.67,8.81,8.66,8.78,64877052,567138100.0,0.564,1.5029,0,0
2020-06-02,sh.601186,8.79,8.92,8.77,8.87,51680452,457067487.0,0.4493,1.0251,0,0
2020-06-03,sh.601186,8.89,8.93,8.81,8.81,59868317,531410433.0,0.5204,-0.6764,0,0
2020-06-04,sh.601186,8.82,8.85,8.7,8.71,39127157,341905136.0,0.3401,-1.1351,0,0
2020-06-05,sh.601186,8.71,8.75,8.65,8.75,32450017,281973912.0,0.2821,0.4592,0,0
2020-06-08,sh.601186,8.77,8.79,8.71,8.74,40074490,350346193.0,0.3484,-0.1143,0,0
2020-06-09,sh.601186,8.73,8.83,8.7,8.81,47477467,416066653.0,0.4127,0.8009,0,0
2020-06-10,sh.601186,8.79,8.79,8.69,8.69,40600008,354077195.0,0.3529,-1.3621,0,0
2020-06-11,sh.601186,8.7,8.71,8.56,8.56,62091676,535740962.0,0.5398,-1.496,0,0
2020-06-12,sh.601186,8.43,8.52,8.4,8.5,62863524,531985241.0,0.5465,-0.7009,0,0
2020-06-15,sh.601186,8.48,8.48,8.37,8.37,70881233,595698818.0,0.6162,-1.5294,0,0
2020-06-16,sh.601186,8.44,8.55,8.4,8.53,66437356,564180544.0,0.5776,1.9116,0,0
2020-06-17,sh.601186,8.54,8.62,8.49,8.52,34667985,295785042.0,0.3014,-0.1172,0,0
2020-06-18,sh.601186,8.52,8.68,8.49,8.62,47982243,413302013.0,0.4171,1.1737,0,0
2020-06-19,sh.601186,8.61,8.65,8.57,8.63,44309170,381454837.0,0.3852,0.116,0,0
2020-06-22,sh.601186,8.63,8.64,8.52,8.56,42091837,360836783.0,0.3659,-0.8111,0,0
2020-06-23,sh.601186,8.53,8.54,8.42,8.43,52419194,443089336.0,0.4557,-1.5187,0,0
2020-06-24,sh.601186,8.46,8.48,8.42,8.47,35712719,301988105.0,0.3105,0.4745,0,0
2020-06-29,sh.601186,8.42,8.44,8.33,8.36,45372323,380193055.0,0.3944,-1.2987,0,0
2020-06-30,sh.601186,8.4,8.44,8.38,8.38,32724406,275097216.0,0.2845,0.2392,0,0
2020-07-01,sh.601186,8.4,8.69,8.36,8.68,103702354,889500028.0,0.9015,3.58,0,0
2020-07-02,sh.601186,8.65,8.89,8.61,8.87,125047426,1096906000.0,1.0871,2.1889,0,0
2020-07-03,sh.601186,8.91,9.09,8.85,8.98,144147311,1291521021.0,1.2531,1.2401,0,0
2020-07-06,sh.601186,9.09,9.72,9.09,9.64,235565997,2216162990.0,2.0478,7.3497,0,0
2020-07-07,sh.601186,9.8,9.99,9.45,9.5,193768558,1870493712.0,1.6845,-1.4523,0,0
2020-07-08,sh.601186,9.49,9.67,9.43,9.65,152940175,1463196651.0,1.3295,1.5789,0,0
2020-07-09,sh.601186,9.66,9.72,9.5,9.68,147293087,1413982694.0,1.2804,0.3109,0,0
2020-07-10,sh.601186,9.6,9.74,9.38,9.38,139223172,1328495885.0,1.2103,-3.0992,0,0
2020-07-13,sh.601186,9.36,9.61,9.3,9.51,132210944,1249457562.0,1.1493,1.3859,0,0
2020-07-14,sh.601186,9.53,9.61,9.32,9.42,104632740,990323261.0,0.9096,-0.9464,0,0
2020-07-15,sh.601186,9.46,9.53,9.13,9.14,102042456,945520065.0,0.8871,-2.9724,0,0
2020-07-16,sh.601186,9.15,9.32,8.98,8.99,90373415,825326050.0,0.7856,-1.6411,0,0
2020-07-17,sh.601186,9.05,9.09,8.92,8.99,65332641,588316361.0,0.5679,0.0,0,0
2020-07-20,sh.601186,9.05,9.38,9.03,9.38,104842051,971331484.0,0.9114,4.3382,0,0
2020-07-21,sh.601186,9.42,9.46,9.25,9.31,60574880,565350619.04,0.5266,-0.7463,0,0
2020-07-22,sh.601186,9.31,9.39,9.23,9.25,64812881,602590440.1,0.5634,-0.6445,0,0
2020-07-23,sh.601186,9.18,9.26,8.98,9.2,78563007,716664146.11,0.683,-0.5405,0,0
