date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-19,sz.301220,43.34,43.6,42.38,42.85,2127826,91345229.64,3.2449,-1.0621,0,0
2025-09-22,sz.301220,43.0,43.12,41.93,42.28,1784370,75612603.6,2.7212,-1.3302,0,0
2025-09-23,sz.301220,42.44,42.68,40.37,41.41,2292468,94197871.08,3.496,-2.0577,0,0
2025-09-24,sz.301220,41.3,42.25,41.1,42.13,2301286,95775544.16,3.5095,1.7387,0,0
2025-09-25,sz.301220,42.2,42.33,41.41,41.67,1470571,61451016.8,2.2426,-1.0919,0,0
2025-09-26,sz.301220,41.75,42.94,41.38,42.16,2178910,92249829.6,3.3228,1.1759,0,0
2025-09-29,sz.301220,42.16,42.49,41.41,41.99,1314248,55063599.24,2.0042,-0.4032,0,0
2025-09-30,sz.301220,42.19,42.5,41.96,42.11,1140280,48155697.6,1.7389,0.2858,0,0
2025-10-09,sz.301220,42.22,43.01,41.7,42.33,1581650,66874202.96,2.412,0.5224,0,0
2025-10-10,sz.301220,42.44,43.3,42.22,42.5,1883160,80369471.0,2.8718,0.4016,0,0
2025-10-13,sz.301220,41.3,43.2,40.6,42.66,2109531,89431801.32,3.217,0.3765,0,0
2025-10-14,sz.301220,42.67,43.1,41.0,41.14,1637822,68691581.69,2.4977,-3.5631,0,0
2025-10-15,sz.301220,41.51,41.6,40.71,41.17,1720000,70600087.4,2.623,0.0729,0,0
2025-10-16,sz.301220,40.95,41.26,40.25,40.34,1225836,49812536.44,1.8694,-2.016,0,0
2025-10-17,sz.301220,40.34,40.48,39.17,39.17,1423960,56512166.2,2.1715,-2.9003,0,0
2025-10-20,sz.301220,39.72,40.2,39.63,40.11,1409086,56349154.04,2.1489,2.3998,0,0
2025-10-21,sz.301220,40.3,40.43,39.86,40.17,904382,36336279.2,1.3792,0.1496,0,0
2025-10-22,sz.301220,40.17,40.97,40.0,40.43,1254620,50869600.4,1.9133,0.6472,0,0
2025-10-23,sz.301220,40.38,40.42,39.81,40.36,1078700,43184782.2,1.645,-0.1731,0,0
2025-10-24,sz.301220,40.24,40.79,40.06,40.41,970039,39180872.34,1.4793,0.1239,0,0
2025-10-27,sz.301220,40.46,40.68,40.25,40.3,955113,38605097.26,1.4565,-0.2722,0,0
2025-10-28,sz.301220,40.4,40.83,39.96,40.09,1090381,44017414.45,1.6628,-0.5211,0,0
2025-10-29,sz.301220,40.05,40.36,39.34,40.19,1577940,62952007.0,2.4064,0.2494,0,0
2025-10-30,sz.301220,39.35,43.03,39.23,41.2,5705898,236258088.24,8.7015,2.5131,0,0
2025-10-31,sz.301220,41.27,43.1,40.13,42.51,4483315,188971062.21,6.8371,3.1796,0,0
2025-11-03,sz.301220,42.46,42.6,41.52,41.75,2181492,91199265.77,3.3268,-1.7878,0,0
2025-11-04,sz.301220,41.74,41.74,40.15,40.45,2362288,95971070.46,3.6025,-3.1138,0,0
2025-11-05,sz.301220,40.09,41.25,39.93,40.08,1774993,71662097.78,2.7069,-0.9147,0,0
2025-11-06,sz.301220,40.0,40.35,39.8,39.99,1409518,56289308.72,2.1495,-0.2246,0,0
2025-11-07,sz.301220,39.99,40.48,39.85,39.94,1219860,48890123.15,1.8603,-0.125,0,0
2025-11-10,sz.301220,39.91,40.75,39.71,40.37,1313960,52772296.03,2.0038,1.0766,0,0
2025-11-11,sz.301220,40.36,42.1,40.12,41.44,3066227,126435970.69,4.676,2.6505,0,0
2025-11-12,sz.301220,41.44,41.45,40.41,40.74,1551848,63137237.16,2.3666,-1.6892,0,0
2025-11-13,sz.301220,41.19,41.19,40.54,40.86,951640,38798656.28,1.4513,0.2946,0,0
2025-11-14,sz.301220,41.04,41.41,40.67,40.67,1038580,42589306.4,1.5838,-0.465,0,0
2025-11-17,sz.301220,40.92,42.23,40.63,41.28,2776079,114903893.06,4.2335,1.4999,0,0
2025-11-18,sz.301220,41.3,41.63,40.77,40.98,1533991,63128683.11,2.3393,-0.7267,0,0
2025-11-19,sz.301220,41.04,41.88,40.8,41.45,2206480,91481244.2,3.3649,1.1469,0,0
2025-11-20,sz.301220,41.51,42.19,40.2,40.29,2267530,93007055.12,3.458,-2.7986,0,0
2025-11-21,sz.301220,40.13,40.36,37.36,37.75,3065135,117993244.63,4.6743,-6.3043,0,0
2025-11-24,sz.301220,38.3,38.38,37.28,37.75,1588705,59758678.1,2.4228,0.0,0,0
2025-11-25,sz.301220,38.0,38.88,37.8,38.39,1135560,43768397.6,1.7317,1.6954,0,0
2025-11-26,sz.301220,38.58,39.27,38.28,38.61,1244304,48325990.64,1.8976,0.5731,0,0
2025-11-27,sz.301220,38.01,39.17,38.01,38.94,988740,38344174.8,1.5078,0.8547,0,0
2025-11-28,sz.301220,38.49,39.86,38.49,39.41,1289480,50786515.2,1.9665,1.207,0,0
2025-12-01,sz.301220,39.48,39.9,39.0,39.56,1138460,44777894.6,1.7362,0.3806,0,0
2025-12-02,sz.301220,39.57,39.99,39.04,39.06,790509,31131037.76,1.2055,-1.2639,0,0
2025-12-03,sz.301220,39.08,39.2,38.6,39.07,865000,33714223.2,1.3191,0.0256,0,0
2025-12-04,sz.301220,38.87,39.07,38.13,38.27,1078380,41441460.6,1.6445,-2.0476,0,0
2025-12-05,sz.301220,38.27,38.38,37.81,38.27,772670,29417947.9,1.1783,0.0,0,0
2025-12-08,sz.301220,38.47,39.28,38.09,38.38,1176800,45527947.2,1.7946,0.2874,0,0
2025-12-09,sz.301220,38.39,38.92,37.64,37.68,1014700,38662898.8,1.5474,-1.8239,0,0
2025-12-10,sz.301220,37.73,37.8,37.3,37.42,832863,31195840.39,1.2701,-0.69,0,0
2025-12-11,sz.301220,37.53,37.53,36.58,36.58,1098105,40467673.5,1.6746,-2.2448,0,0
2025-12-12,sz.301220,36.41,37.02,36.15,36.53,873924,31896199.18,1.3327,-0.1367,0,0
2025-12-15,sz.301220,36.2,36.45,35.63,35.63,1355706,48811077.3,2.0675,-2.4637,0,0
2025-12-16,sz.301220,35.35,35.75,35.01,35.23,835820,29492876.12,1.2746,-1.1226,0,0
2025-12-17,sz.301220,35.23,35.4,34.41,35.25,939460,32773100.8,1.4327,0.0568,0,0
2025-12-18,sz.301220,35.19,37.43,34.99,36.39,2437291,89254924.58,3.7209,3.234,0,0
2025-12-19,sz.301220,36.39,37.05,36.01,36.25,1107134,40428004.5,1.6902,-0.3847,0,0
2025-12-22,sz.301220,36.1,37.05,36.01,36.98,1058920,38835431.2,1.6166,2.0138,0,0
2025-12-23,sz.301220,36.84,37.46,36.57,36.57,939280,34729468.6,1.2068,-1.1087,0,0
2025-12-24,sz.301220,36.56,38.19,36.43,37.59,2017092,76082187.96,2.5915,2.7892,0,0
2025-12-25,sz.301220,37.63,38.05,37.23,37.41,971691,36400456.55,1.2484,-0.4789,0,0
2025-12-26,sz.301220,37.27,37.86,37.27,37.47,985870,37003551.9,1.2666,0.1604,0,0
2025-12-29,sz.301220,37.63,39.0,37.58,38.31,2113965,81239850.55,2.716,2.2418,0,0
2025-12-30,sz.301220,38.08,38.28,37.3,37.38,1253467,47241645.23,1.6104,-2.4276,0,0
2025-12-31,sz.301220,37.44,37.9,37.21,37.75,818640,30785068.8,1.0518,0.9898,0,0
2026-01-05,sz.301220,37.75,38.44,37.43,37.79,1091633,41432067.62,1.4025,0.106,0,0
2026-01-06,sz.301220,38.27,38.27,37.29,37.59,1493560,56024740.2,1.9189,-0.5292,0,0
2026-01-07,sz.301220,37.7,37.82,37.45,37.68,1093187,41151140.99,1.4045,0.2394,0,0
2026-01-08,sz.301220,37.52,37.93,37.4,37.62,1138080,42722013.6,1.4622,-0.1592,0,0
2026-01-09,sz.301220,37.62,37.88,37.15,37.78,1304140,48980232.8,1.6755,0.4253,0,0
2026-01-12,sz.301220,37.9,38.68,37.2,38.41,3067300,116833239.8,3.9408,1.6675,0,0
2026-01-13,sz.301220,38.41,38.54,37.32,37.51,2178620,82750265.0,2.799,-2.3431,0,0
2026-01-14,sz.301220,37.3,37.99,36.88,37.4,1837660,68891995.6,2.361,-0.2933,0,0
2026-01-15,sz.301220,37.57,37.86,37.23,37.59,1305000,49075092.4,1.6766,0.508,0,0
2026-01-16,sz.301220,37.78,38.2,37.42,38.08,1643399,62268156.37,2.1114,1.3035,0,0
2026-01-19,sz.301220,37.9,39.45,37.9,38.87,2389864,93040978.9,3.0704,2.0746,0,0
2026-01-20,sz.301220,38.8,38.92,38.0,38.56,1788920,68809850.0,2.2983,-0.7975,0,0
2026-01-21,sz.301220,38.19,39.4,38.11,39.13,2358780,92004909.38,3.0305,1.4782,0,0
2026-01-22,sz.301220,39.28,39.48,38.55,38.77,1883960,73124084.6,2.4205,-0.92,0,0
2026-01-23,sz.301220,38.71,39.98,38.6,39.78,3423612,134834876.16,4.3985,2.6051,0,0
2026-01-26,sz.301220,39.76,39.76,37.73,38.12,3102160,119105371.7,3.9856,-4.173,0,0
2026-01-27,sz.301220,37.89,38.08,36.45,37.35,2722940,100769101.0,3.4983,-2.0199,0,0
2026-01-28,sz.301220,37.0,37.36,36.42,36.58,1826496,67031467.86,2.3466,-2.0616,0,0
2026-01-29,sz.301220,36.59,37.03,36.22,36.43,1641360,60102751.96,2.1088,-0.4101,0,0
2026-01-30,sz.301220,36.72,37.94,36.72,37.0,2805992,104603201.92,3.6051,1.5646,0,0
2026-02-02,sz.301220,36.7,37.43,36.3,36.5,2403136,88313006.12,3.0875,-1.3514,0,0
2026-02-03,sz.301220,36.53,37.67,36.41,37.14,1792082,66539880.95,2.3024,1.7534,0,0
2026-02-04,sz.301220,37.03,37.37,36.58,36.78,1145122,42282918.46,1.4712,-0.9693,0,0
2026-02-05,sz.301220,36.77,37.33,36.62,36.87,1036860,38367368.8,1.3321,0.2447,0,0
2026-02-06,sz.301220,36.89,37.6,36.62,37.2,1334160,49711420.26,1.7141,0.895,0,0
2026-02-09,sz.301220,37.5,37.68,37.19,37.38,828780,31022405.2,1.0648,0.4839,0,0
2026-02-10,sz.301220,37.33,38.62,37.23,38.34,1684762,64224778.75,2.1645,2.5682,0,0
2026-02-11,sz.301220,38.4,38.58,37.91,38.36,1165380,44565159.4,1.4972,0.0522,0,0
2026-02-12,sz.301220,38.38,38.5,37.46,37.48,1652120,62568986.0,2.1226,-2.2941,0,0
2026-02-13,sz.301220,37.41,37.89,37.25,37.29,938660,35248396.25,1.206,-0.5069,0,0
2026-02-24,sz.301220,37.59,38.1,37.48,38.04,1353925,51301415.8,1.7395,2.0113,0,0
2026-02-25,sz.301220,38.22,38.38,37.66,38.09,1128500,43084048.6,1.4499,0.1314,0,0
2026-02-26,sz.301220,38.0,38.63,37.85,38.17,1002280,38357785.2,1.2877,0.21,0,0
2026-02-27,sz.301220,38.17,38.23,37.5,37.6,1651656,62318401.24,2.122,-1.4933,0,0
2026-03-02,sz.301220,37.9,38.16,36.68,37.3,2207256,82309219.36,2.8358,-0.7979,0,0
2026-03-03,sz.301220,37.1,37.6,35.73,35.88,1805899,66103856.97,2.3202,-3.807,0,0
2026-03-04,sz.301220,35.7,36.22,35.33,35.5,1448980,51796157.8,1.8616,-1.0591,0,0
2026-03-05,sz.301220,35.88,36.08,35.22,35.49,1129040,40176779.4,1.4506,-0.0282,0,0
2026-03-06,sz.301220,35.56,42.0,35.49,40.38,8851777,348839728.62,11.3725,13.7785,0,0
2026-03-09,sz.301220,40.09,42.3,39.77,41.3,8332073,341204752.56,10.7048,2.2784,0,0
2026-03-10,sz.301220,41.3,42.88,40.55,41.4,6066951,253373798.94,7.7946,0.2421,0,0
2026-03-11,sz.301220,41.73,42.17,40.75,40.8,5158415,212873463.66,6.6274,-1.4493,0,0
2026-03-12,sz.301220,40.71,44.4,40.6,42.52,9170314,391829641.99,11.7817,4.2157,0,0
2026-03-13,sz.301220,42.64,43.5,41.8,43.48,6330159,271518026.65,8.1328,2.2578,0,0
2026-03-16,sz.301220,42.85,50.0,42.5,48.38,14050276,654400065.91,18.0514,11.2695,0,0
2026-03-17,sz.301220,46.2,47.28,44.1,46.6,10206730,461899968.45,13.1133,-3.6792,0,0
2026-03-18,sz.301220,49.59,50.25,45.5,46.16,9350896,442749398.09,12.0137,-0.9442,0,0
2026-03-19,sz.301220,45.3,46.34,44.6,44.9,6384308,288701220.4,8.2024,-2.7296,0,0
2026-03-20,sz.301220,44.67,44.89,41.85,41.9,6786850,291662558.97,8.7195,-6.6815,0,0
2026-03-23,sz.301220,41.0,41.43,39.32,39.64,4194017,169315923.21,5.3883,-5.3938,0,0
2026-03-24,sz.301220,40.66,42.18,40.41,42.04,3864721,159602302.68,4.9653,6.0545,0,0
2026-03-25,sz.301220,42.29,43.75,42.03,42.95,4029908,173006677.79,5.1775,2.1646,0,0
2026-03-26,sz.301220,42.53,43.72,41.92,42.1,2746777,117108693.1,3.529,-1.979,0,0
2026-03-27,sz.301220,41.76,43.0,41.7,42.64,3046386,129240834.98,3.9139,1.2827,0,0
2026-03-30,sz.301220,41.64,42.54,41.05,41.82,2686763,112088842.32,3.4519,-1.9231,0,0
2026-03-31,sz.301220,42.25,42.25,40.41,40.45,2250146,92472733.04,2.8909,-3.2759,0,0
2026-04-01,sz.301220,41.46,41.87,40.66,40.9,2708670,111301374.36,3.48,1.1125,0,0
2026-04-02,sz.301220,40.99,41.08,38.38,38.8,3629807,142365599.45,4.6635,-5.1345,0,0
2026-04-03,sz.301220,38.96,39.4,37.5,38.23,2810980,107525879.26,3.6115,-1.4691,0,0
2026-04-07,sz.301220,38.35,40.08,37.88,39.25,2406888,94633392.36,3.0923,2.6681,0,0
2026-04-08,sz.301220,39.88,40.5,39.5,40.01,2530756,101485886.56,3.2514,1.9363,0,0
2026-04-09,sz.301220,39.76,40.38,39.19,39.48,1555100,61850145.6,1.9979,-1.3247,0,0
2026-04-10,sz.301220,39.63,40.5,39.2,40.24,1902377,76168610.68,2.4441,1.925,0,0
2026-04-13,sz.301220,40.0,41.8,39.86,40.75,3571840,146283311.0,4.589,1.2674,0,0
2026-04-14,sz.301220,41.08,41.46,40.4,40.98,2301620,93871090.4,2.957,0.5644,0,0
2026-04-15,sz.301220,40.91,41.56,40.46,41.17,2348100,96319404.0,3.0168,0.4636,0,0
2026-04-16,sz.301220,41.3,41.65,40.91,41.19,1967360,81072095.6,2.5276,0.0486,0,0
2026-04-17,sz.301220,41.0,41.26,39.45,39.71,2996564,120344031.4,3.8499,-3.5931,0,0
2026-04-20,sz.301220,39.71,41.28,39.06,39.97,2967538,119153456.5,3.8126,0.6547,0,0
2026-04-21,sz.301220,39.97,40.45,39.56,39.88,1746560,69777246.0,2.2439,-0.2252,0,0
2026-04-22,sz.301220,39.88,40.0,39.13,39.77,1746880,69193422.6,2.2443,-0.2758,0,0
2026-04-23,sz.301220,39.61,39.94,38.23,38.58,2073355,80425904.95,2.6638,-2.9922,0,0
2026-04-24,sz.301220,38.58,39.5,38.25,38.89,1751720,68086090.6,2.2506,0.8035,0,0
2026-04-27,sz.301220,38.74,39.47,38.35,38.87,1891395,73566032.55,2.43,-0.0514,0,0
2026-04-28,sz.301220,38.87,39.03,37.63,37.84,1966440,74833990.0,2.5282,-2.6499,0,0
2026-04-29,sz.301220,36.9,39.3,35.74,38.33,4112193,155696676.5,5.2869,1.2949,0,0
2026-04-30,sz.301220,38.71,38.71,37.47,37.52,2014640,76044643.4,2.5901,-2.1132,0,0
2026-05-06,sz.301220,37.6,38.32,37.16,37.52,2082620,78196357.4,2.6775,0.0,0,0
2026-05-07,sz.301220,37.54,38.45,37.28,38.0,2199290,83286710.7,2.8275,1.2793,0,0
2026-05-08,sz.301220,38.0,41.5,37.83,40.53,4260342,169647690.65,5.4774,6.6579,0,0
2026-05-11,sz.301220,43.33,43.5,40.88,40.93,4078257,169482276.05,5.2433,0.9869,0,0
2026-05-12,sz.301220,41.5,42.1,40.5,41.46,2988252,123800030.88,3.8419,1.2949,0,0
2026-05-13,sz.301220,41.27,43.59,41.27,41.88,3588272,152505119.44,4.6133,1.013,0,0
2026-05-14,sz.301220,42.0,42.23,40.5,40.53,2147840,88339456.0,2.7614,-3.2235,0,0
2026-05-15,sz.301220,40.53,41.61,40.31,41.26,2002980,81983718.2,2.5752,1.8011,0,0
2026-05-18,sz.301220,40.96,41.96,40.71,41.39,2053018,84711824.76,2.6395,0.3151,0,0
2026-05-19,sz.301220,41.5,42.07,41.14,41.71,1708632,71121859.32,2.1967,0.7731,0,0
2026-05-20,sz.301220,41.71,41.93,40.91,41.21,1557140,64344452.4,2.002,-1.1988,0,0
2026-05-21,sz.301220,41.23,41.53,39.52,39.65,2291860,92788439.5,2.9466,-3.7855,0,0
2026-05-22,sz.301220,38.95,40.84,38.95,40.58,1658100,66453318.0,2.1318,2.3455,0,0
2026-05-25,sz.301220,40.57,41.04,39.0,39.58,1654380,65742468.4,2.127,-2.4643,0,0
2026-05-26,sz.301220,39.4,40.4,38.81,39.19,1357180,53533738.4,1.7449,-0.9853,0,0
2026-05-27,sz.301220,39.19,39.43,37.55,37.77,1948100,74259890.4,2.5046,-3.6234,0,0
2026-05-28,sz.301220,37.55,38.04,36.71,37.37,1432080,53592273.0,1.8412,-1.059,0,0
2026-05-29,sz.301220,37.43,38.56,37.0,38.15,1889360,71425404.6,2.4291,2.0872,0,0
2026-06-01,sz.301220,37.68,39.1,37.58,38.61,1376480,52927489.2,1.7697,1.2058,0,0
2026-06-02,sz.301220,39.05,39.08,37.5,37.58,1253060,47625609.2,1.611,-2.6677,0,0
2026-06-03,sz.301220,37.0,37.99,36.79,37.21,1416160,52814406.8,1.8207,-0.9846,0,0
2026-06-04,sz.301220,37.06,38.0,36.6,36.6,1580660,58709461.6,2.0322,-1.2412,0,0
2026-06-05,sz.301220,36.4,36.79,35.52,35.8,1623160,58369651.2,2.0868,-2.1858,0,0
2026-06-08,sz.301220,35.21,36.49,34.45,35.33,1433666,51144985.09,1.8432,-1.3128,0,0
2026-06-09,sz.301220,35.42,36.15,35.01,35.45,937300,33120161.0,1.205,0.3397,0,0
2026-06-10,sz.301220,35.05,35.47,33.95,34.41,1016885,35046272.0,1.3074,-2.9337,0,0
2026-06-11,sz.301220,34.4,36.3,33.66,36.01,3126500,109315533.2,4.0196,4.6498,0,0
2026-06-12,sz.301220,36.31,36.31,35.36,35.51,1122328,40186930.76,1.4429,-1.3885,0,0
2026-06-15,sz.301220,35.55,36.14,35.13,35.63,1030892,36652169.54,1.3254,0.3379,0,0
2026-06-16,sz.301220,35.35,37.19,34.46,36.7,2003090,72036145.54,2.5753,3.0031,0,0
2026-06-17,sz.301220,36.92,37.2,36.18,36.65,1059044,38813807.44,1.3616,-0.1362,0,0
2026-06-18,sz.301220,36.78,36.78,35.44,35.7,1269120,45382361.6,1.6317,-2.5921,0,0
2026-06-22,sz.301220,35.65,35.69,33.89,34.59,2171088,74912068.62,2.7913,-3.1092,0,0
2026-06-23,sz.301220,34.58,35.2,33.89,34.4,1385588,47833777.4,1.7814,-0.5493,0,0
2026-06-24,sz.301220,34.41,34.52,32.8,33.33,1871780,62489529.8,2.4065,-3.1105,0,0
2026-06-25,sz.301220,33.34,33.5,31.5,32.0,2256040,72697494.03,2.9005,-3.9904,0,0
2026-06-26,sz.301220,31.77,31.91,30.06,30.06,2687540,82119400.6,3.4553,-6.0625,0,0
