date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sh.600958,9.98,10.29,9.95,9.96,23097628.0,230951447.0,0.4068,-1.1905,0,0
2019-08-06,sh.600958,9.79,9.91,9.5,9.9,38077993.0,371294542.0,0.6707,-0.6024,0,0
2019-08-07,sh.600958,9.91,9.96,9.8,9.92,22475200.0,221763740.0,0.3959,0.202,0,0
2019-08-08,sh.600958,10.28,10.36,9.98,10.0,24278586.0,245690929.0,0.4276,0.8065,0,0
2019-08-09,sh.600958,10.15,10.19,9.8,9.83,14033292.0,139591517.0,0.2472,-1.7,0,0
2019-08-12,sh.600958,9.95,10.04,9.87,10.02,15217274.0,151599214.0,0.268,1.9329,0,0
2019-08-13,sh.600958,9.9,9.96,9.85,9.94,10161995.0,100648276.0,0.179,-0.7984,0,0
2019-08-14,sh.600958,10.08,10.12,9.84,9.85,13295143.0,132566040.0,0.2342,-0.9054,0,0
2019-08-15,sh.600958,9.6,9.86,9.56,9.81,14716878.0,142964624.0,0.2592,-0.4061,0,0
2019-08-16,sh.600958,9.84,9.92,9.75,9.81,12950662.0,127369898.0,0.2281,0.0,0,0
2019-08-19,sh.600958,9.95,10.4,9.87,10.39,45744166.0,466995696.0,0.8057,5.9123,0,0
2019-08-20,sh.600958,10.38,10.45,10.3,10.41,28439534.0,294944503.0,0.5009,0.1925,0,0
2019-08-21,sh.600958,10.39,10.39,10.26,10.29,18120126.0,186634957.0,0.3192,-1.1527,0,0
2019-08-22,sh.600958,10.35,10.36,10.16,10.25,12869759.0,131794531.0,0.2267,-0.3887,0,0
2019-08-23,sh.600958,10.25,10.39,10.13,10.14,16482074.0,168555041.0,0.2903,-1.0732,0,0
2019-08-26,sh.600958,9.94,10.05,9.9,9.97,15162515.0,151277726.0,0.2671,-1.6765,0,0
2019-08-27,sh.600958,10.05,10.35,10.0,10.29,25317294.0,258581142.0,0.4459,3.2096,0,0
2019-08-28,sh.600958,10.24,10.26,10.12,10.15,9462800.0,96236513.0,0.1667,-1.3605,0,0
2019-08-29,sh.600958,10.16,10.23,10.09,10.1,11909463.0,120869614.0,0.2098,-0.4926,0,0
2019-08-30,sh.600958,10.19,10.25,9.88,9.95,21567877.0,216684975.0,0.3799,-1.4852,0,0
2019-09-02,sh.600958,9.97,10.17,9.92,10.1,27529834.0,277465844.0,0.4849,1.5075,0,0
2019-09-03,sh.600958,10.08,10.11,9.96,10.03,21288572.0,213252882.0,0.375,-0.6931,0,0
2019-09-04,sh.600958,10.02,10.23,9.99,10.23,31850536.0,322873424.0,0.561,1.994,0,0
2019-09-05,sh.600958,10.35,11.0,10.35,10.55,72934848.0,776266933.0,1.2847,3.1281,0,0
2019-09-06,sh.600958,10.65,10.73,10.48,10.58,25891174.0,273639488.0,0.456,0.2844,0,0
2019-09-09,sh.600958,10.82,10.93,10.67,10.79,41138626.0,443511448.0,0.7246,1.9849,0,0
2019-09-10,sh.600958,10.8,11.25,10.69,11.11,67681189.0,743848992.0,1.1921,2.9657,0,0
2019-09-11,sh.600958,11.28,11.41,11.06,11.21,54827705.0,616144997.0,0.9657,0.9001,0,0
2019-09-12,sh.600958,11.23,11.29,11.08,11.24,27179260.0,303950852.0,0.4787,0.2676,0,0
2019-09-16,sh.600958,11.26,11.29,10.89,10.94,38200298.0,421777234.0,0.6729,-2.669,0,0
2019-09-17,sh.600958,11.0,11.04,10.65,10.7,36239010.0,391912375.0,0.6383,-2.1938,0,0
2019-09-18,sh.600958,10.75,10.83,10.63,10.65,20650353.0,221215723.0,0.3637,-0.4673,0,0
2019-09-19,sh.600958,10.75,10.76,10.55,10.7,23262846.0,247709720.0,0.4097,0.4695,0,0
2019-09-20,sh.600958,10.63,10.74,10.57,10.74,21875405.0,233139693.0,0.3853,0.3738,0,0
2019-09-23,sh.600958,10.67,10.68,10.38,10.5,22699758.0,238667200.0,0.3998,-2.2346,0,0
2019-09-24,sh.600958,10.5,10.72,10.43,10.53,19722378.0,208736570.0,0.3474,0.2857,0,0
2019-09-25,sh.600958,10.45,10.63,10.42,10.47,14634636.0,153794280.0,0.2578,-0.5698,0,0
2019-09-26,sh.600958,10.5,10.56,10.31,10.41,18865295.0,197232186.0,0.3323,-0.5731,0,0
2019-09-27,sh.600958,10.38,10.5,10.37,10.42,12115272.0,126417321.0,0.2134,0.0961,0,0
2019-09-30,sh.600958,10.41,10.46,10.2,10.2,12966875.0,133991247.0,0.2284,-2.1113,0,0
2019-10-08,sh.600958,10.21,10.24,10.08,10.1,14351892.0,145366358.0,0.2528,-0.9804,0,0
2019-10-09,sh.600958,10.07,10.17,10.03,10.16,8986738.0,90784131.0,0.1583,0.5941,0,0
2019-10-10,sh.600958,10.1,10.25,10.1,10.22,9169520.0,93579441.0,0.1615,0.5906,0,0
2019-10-11,sh.600958,10.26,10.41,10.15,10.32,15793647.0,162762101.0,0.2782,0.9785,0,0
2019-10-14,sh.600958,10.48,10.63,10.4,10.43,22041774.0,231541153.0,0.3882,1.0659,0,0
2019-10-15,sh.600958,10.42,10.43,10.21,10.24,14322113.0,147349972.0,0.2523,-1.8217,0,0
2019-10-16,sh.600958,10.28,10.42,10.27,10.32,16421108.0,169911945.0,0.2892,0.7812,0,0
2019-10-17,sh.600958,10.3,10.44,10.27,10.3,10661503.0,110142608.0,0.1878,-0.1938,0,0
2019-10-18,sh.600958,10.33,10.35,10.05,10.05,16058451.0,163444063.0,0.2829,-2.4272,0,0
2019-10-21,sh.600958,10.0,10.13,9.94,10.09,11126497.0,111760650.0,0.196,0.398,0,0
2019-10-22,sh.600958,10.05,10.17,10.05,10.15,7632723.0,77183299.0,0.1344,0.5946,0,0
2019-10-23,sh.600958,10.2,10.2,10.04,10.06,7127238.0,72060400.0,0.1255,-0.8867,0,0
2019-10-24,sh.600958,10.07,10.17,10.04,10.15,9685405.0,97910064.0,0.1706,0.8946,0,0
2019-10-25,sh.600958,10.15,10.23,10.02,10.18,15487141.0,156924842.0,0.2728,0.2956,0,0
2019-10-28,sh.600958,10.2,10.37,10.15,10.31,15819340.0,162196667.0,0.2786,1.277,0,0
2019-10-29,sh.600958,10.31,10.32,10.11,10.12,11570752.0,117898627.0,0.2038,-1.8429,0,0
2019-10-30,sh.600958,10.08,10.13,9.98,10.0,11933200.0,119768109.0,0.2102,-1.1858,0,0
2019-10-31,sh.600958,10.03,10.09,9.98,10.0,7850763.0,78747606.0,0.1383,0.0,0,0
2019-11-01,sh.600958,10.05,10.13,9.96,10.08,12323522.0,123748615.0,0.2171,0.8,0,0
2019-11-04,sh.600958,10.06,10.21,10.06,10.12,12084031.0,122626543.0,0.2128,0.3968,0,0
2019-11-05,sh.600958,10.15,10.31,10.1,10.24,21197689.0,216837039.0,0.3734,1.1858,0,0
2019-11-06,sh.600958,10.21,10.23,10.1,10.11,9186849.0,93291067.0,0.1618,-1.2695,0,0
2019-11-07,sh.600958,10.08,10.15,10.06,10.11,13093936.0,132531412.0,0.2306,0.0,0,0
2019-11-08,sh.600958,10.23,10.25,10.05,10.05,11224322.0,113763926.0,0.1977,-0.5935,0,0
2019-11-11,sh.600958,10.0,10.08,9.9,9.92,13996279.0,139934540.0,0.2465,-1.2935,0,0
2019-11-12,sh.600958,9.91,9.95,9.87,9.89,9841669.0,97542774.0,0.1733,-0.3024,0,0
2019-11-13,sh.600958,9.96,9.96,9.71,9.75,12146608.0,118860738.0,0.2139,-1.4156,0,0
2019-11-14,sh.600958,9.78,9.8,9.72,9.72,10303533.0,100520600.0,0.1815,-0.3077,0,0
2019-11-15,sh.600958,9.73,9.74,9.51,9.55,14559017.0,139500766.0,0.2564,-1.749,0,0
2019-11-18,sh.600958,9.55,9.7,9.52,9.66,8044892.0,77547577.0,0.1417,1.1518,0,0
2019-11-19,sh.600958,9.64,9.82,9.61,9.81,7944567.0,77509998.0,0.1399,1.5528,0,0
2019-11-20,sh.600958,9.8,9.84,9.65,9.68,7470128.0,72754231.0,0.1316,-1.3252,0,0
2019-11-21,sh.600958,9.6,9.73,9.59,9.67,6292107.0,60859802.0,0.1108,-0.1033,0,0
2019-11-22,sh.600958,9.65,9.8,9.6,9.68,8046310.0,77949194.0,0.1417,0.1034,0,0
2019-11-25,sh.600958,9.68,9.74,9.58,9.7,7502704.0,72520950.0,0.1322,0.2066,0,0
2019-11-26,sh.600958,9.76,9.87,9.7,9.87,13366801.0,130834647.0,0.2354,1.7526,0,0
2019-11-27,sh.600958,9.79,9.82,9.65,9.68,10394815.0,100944173.0,0.1831,-1.925,0,0
2019-11-28,sh.600958,9.66,9.7,9.62,9.68,5297231.0,51158694.0,0.0933,0.0,0,0
2019-11-29,sh.600958,9.67,9.79,9.65,9.72,6760413.0,65726591.0,0.1191,0.4132,0,0
2019-12-02,sh.600958,9.86,9.89,9.71,9.75,9261668.0,90775064.0,0.1631,0.3086,0,0
2019-12-03,sh.600958,9.69,9.81,9.65,9.81,6565378.0,63844066.0,0.1156,0.6154,0,0
2019-12-04,sh.600958,9.76,9.81,9.71,9.79,4692806.0,45830844.0,0.0827,-0.2039,0,0
2019-12-05,sh.600958,9.83,9.96,9.8,9.94,12526310.0,124048022.0,0.2206,1.5322,0,0
2019-12-06,sh.600958,9.98,10.01,9.88,9.97,8386733.0,83403713.0,0.1477,0.3018,0,0
2019-12-09,sh.600958,10.01,10.01,9.92,9.94,8007323.0,79719856.0,0.141,-0.3009,0,0
2019-12-10,sh.600958,9.91,9.97,9.86,9.95,7169285.0,71108420.0,0.1263,0.1006,0,0
2019-12-11,sh.600958,9.94,10.06,9.8,9.85,18387077.0,182406226.0,0.3239,-1.005,0,0
2019-12-12,sh.600958,9.84,9.85,9.75,9.76,11002138.0,107730752.0,0.1938,-0.9137,0,0
2019-12-13,sh.600958,9.86,10.18,9.84,10.1,39129828.0,391537070.0,0.6892,3.4836,0,0
2019-12-16,sh.600958,10.15,10.28,10.04,10.21,27013568.0,274130797.0,0.4758,1.0891,0,0
2019-12-17,sh.600958,10.25,10.86,10.2,10.62,54459732.0,574083733.0,0.9592,4.0157,0,0
2019-12-18,sh.600958,10.56,10.76,10.51,10.6,39219438.0,417351711.0,0.6908,-0.1883,0,0
2019-12-19,sh.600958,10.6,10.62,10.43,10.51,27765735.0,291641261.0,0.4891,-0.8491,0,0
2019-12-20,sh.600958,10.53,10.84,10.49,10.6,59708948.0,637781281.0,1.0517,0.8563,0,0
2019-12-23,sh.600958,10.59,10.71,10.27,10.28,35146206.0,368813944.0,0.6191,-3.0189,0,0
2019-12-24,sh.600958,10.33,10.42,10.24,10.37,17777409.0,183446681.0,0.3131,0.8755,0,0
2019-12-25,sh.600958,10.35,10.49,10.25,10.35,20210812.0,209420154.0,0.356,-0.1929,0,0
2019-12-26,sh.600958,10.35,10.62,10.35,10.62,35632616.0,374062275.0,0.6276,2.6087,0,0
2019-12-27,sh.600958,10.59,10.65,10.34,10.42,73881133.0,778453417.0,1.3013,-1.8832,0,0
2019-12-30,sh.600958,10.33,10.94,10.25,10.8,121178486.0,1298677347.0,2.1344,3.6468,0,0
2019-12-31,sh.600958,10.79,10.9,10.65,10.76,57541634.0,619404539.0,1.0135,-0.3704,0,0
2020-01-02,sh.600958,10.9,11.11,10.77,10.88,62971864.0,687667066.0,1.1092,1.1152,0,0
2020-01-03,sh.600958,10.83,10.97,10.72,10.82,36456379.0,394926845.0,0.6421,-0.5515,0,0
2020-01-06,sh.600958,10.66,10.94,10.62,10.77,48002571.0,517840804.0,0.8455,-0.4621,0,0
2020-01-07,sh.600958,10.81,10.89,10.68,10.8,32975731.0,355131500.0,0.5808,0.2785,0,0
2020-01-08,sh.600958,10.69,10.73,10.33,10.38,43104036.0,453993893.0,0.7592,-3.8889,0,0
2020-01-09,sh.600958,10.5,10.59,10.42,10.52,31140591.0,327260613.0,0.5485,1.3488,0,0
2020-01-10,sh.600958,10.73,10.84,10.53,10.64,48149409.0,514871189.0,0.8481,1.1407,0,0
2020-01-13,sh.600958,10.56,10.82,10.45,10.82,34816472.0,370787747.0,0.6133,1.6917,0,0
2020-01-14,sh.600958,10.8,10.86,10.66,10.67,25029582.0,269032826.0,0.4409,-1.3863,0,0
2020-01-15,sh.600958,10.61,10.73,10.54,10.6,22330602.0,237248190.0,0.3933,-0.656,0,0
2020-01-16,sh.600958,10.61,10.65,10.5,10.52,16811627.0,177474771.0,0.2961,-0.7547,0,0
2020-01-17,sh.600958,10.55,10.72,10.54,10.61,20386108.0,216415938.0,0.3591,0.8555,0,0
2020-01-20,sh.600958,10.55,10.79,10.52,10.78,27172013.0,290635006.0,0.4786,1.6023,0,0
2020-01-21,sh.600958,10.74,10.83,10.56,10.57,32800410.0,350791962.0,0.5777,-1.9481,0,0
2020-01-22,sh.600958,10.53,10.79,10.41,10.71,34944565.0,370044178.0,0.6155,1.3245,0,0
2020-01-23,sh.600958,10.64,10.69,10.25,10.29,36442845.0,381711266.0,0.6419,-3.9216,0,0
2020-02-03,sh.600958,9.26,9.26,9.26,9.26,11927300.0,110446798.0,0.2101,-10.0097,0,1
2020-02-04,sh.600958,8.7,9.24,8.7,9.1,58236794.0,527086571.0,1.0258,-1.7279,0,0
2020-02-05,sh.600958,9.15,9.43,9.08,9.21,39404074.0,364382654.0,0.6941,1.2088,0,0
2020-02-06,sh.600958,9.21,9.43,9.1,9.35,39746077.0,368972382.0,0.7001,1.5201,0,0
2020-02-07,sh.600958,9.33,9.43,9.23,9.37,32143936.0,299868704.0,0.5662,0.2139,0,0
2020-02-10,sh.600958,9.34,9.57,9.28,9.47,27791797.0,262544877.0,0.4895,1.0672,0,0
2020-02-11,sh.600958,9.51,9.65,9.37,9.39,31458247.0,298047402.0,0.5541,-0.8448,0,0
2020-02-12,sh.600958,9.43,9.59,9.33,9.52,35004903.0,331537732.0,0.6166,1.3845,0,0
2020-02-13,sh.600958,9.52,9.57,9.3,9.35,28288180.0,266653139.0,0.4983,-1.7857,0,0
2020-02-14,sh.600958,9.35,9.6,9.32,9.52,38329064.0,363500529.0,0.6751,1.8182,0,0
2020-02-17,sh.600958,9.8,10.19,9.73,10.08,68078255.0,673775103.0,1.1991,5.8823,0,0
2020-02-18,sh.600958,10.15,10.23,10.01,10.09,39892643.0,402954936.0,0.7027,0.0992,0,0
2020-02-19,sh.600958,10.1,10.35,10.02,10.14,53765619.0,550249706.0,0.947,0.4955,0,0
2020-02-20,sh.600958,10.16,10.93,10.13,10.84,94845083.0,1002025628.0,1.6706,6.9034,0,0
2020-02-21,sh.600958,10.87,11.22,10.67,10.9,88021244.0,962060749.0,1.5504,0.5535,0,0
2020-02-24,sh.600958,10.86,11.05,10.72,10.89,60796603.0,660819612.0,1.0709,-0.0917,0,0
2020-02-25,sh.600958,10.68,10.94,10.41,10.87,77701134.0,832532844.0,1.3686,-0.1837,0,0
2020-02-26,sh.600958,10.67,10.97,10.61,10.69,58683761.0,633543027.0,1.0336,-1.6559,0,0
2020-02-27,sh.600958,10.72,10.89,10.59,10.62,45503956.0,487550599.0,0.8015,-0.6548,0,0
2020-02-28,sh.600958,10.25,10.45,9.96,9.97,65540558.0,667132414.0,1.1544,-6.1205,0,0
2020-03-02,sh.600958,10.1,10.52,10.02,10.44,54023774.0,557195122.0,0.9516,4.7141,0,0
2020-03-03,sh.600958,10.6,10.78,10.41,10.48,46806954.0,495861001.0,0.8244,0.3831,0,0
2020-03-04,sh.600958,10.46,10.75,10.43,10.73,59368554.0,631159858.0,1.0457,2.3855,0,0
2020-03-05,sh.600958,10.93,11.18,10.72,10.99,79664529.0,873622782.0,1.4032,2.4231,0,0
2020-03-06,sh.600958,10.95,10.95,10.72,10.74,45384865.0,490658507.0,0.7994,-2.2748,0,0
2020-03-09,sh.600958,10.51,10.68,10.37,10.38,54489827.0,572833686.0,0.9598,-3.352,0,0
2020-03-10,sh.600958,10.36,10.72,10.25,10.68,58073422.0,611063909.0,1.0229,2.8902,0,0
2020-03-11,sh.600958,10.72,10.81,10.5,10.5,40890109.0,436421732.0,0.7202,-1.6854,0,0
2020-03-12,sh.600958,10.36,10.51,10.25,10.34,37949382.0,393662745.0,0.6684,-1.5238,0,0
2020-03-13,sh.600958,9.91,10.35,9.82,10.18,52163289.0,522933251.0,0.9188,-1.5474,0,0
2020-03-16,sh.600958,10.3,10.32,9.62,9.67,52101533.0,521211241.0,0.9177,-5.0098,0,0
2020-03-17,sh.600958,9.87,9.95,9.48,9.66,38759978.0,375758491.0,0.6827,-0.1034,0,0
2020-03-18,sh.600958,9.71,9.84,9.36,9.37,35682900.0,344292655.0,0.6285,-3.0021,0,0
2020-03-19,sh.600958,9.4,9.68,9.1,9.47,37412578.0,352194582.0,0.659,1.0672,0,0
2020-03-20,sh.600958,9.5,9.55,9.31,9.49,30647339.0,289772471.0,0.5398,0.2112,0,0
2020-03-23,sh.600958,9.23,9.34,9.11,9.12,27364828.0,252493659.0,0.482,-3.8988,0,0
2020-03-24,sh.600958,9.28,9.35,9.06,9.27,30365142.0,279768065.0,0.5348,1.6447,0,0
2020-03-25,sh.600958,9.46,9.47,9.32,9.39,29941233.0,281339452.0,0.5274,1.2945,0,0
2020-03-26,sh.600958,9.33,9.37,9.19,9.2,21523662.0,200102832.0,0.3791,-2.0234,0,0
2020-03-27,sh.600958,9.3,9.41,9.22,9.26,26506236.0,246398694.0,0.4669,0.6522,0,0
2020-03-30,sh.600958,9.19,9.19,9.01,9.09,25375180.0,230609192.0,0.447,-1.8359,0,0
2020-03-31,sh.600958,9.2,9.27,9.09,9.12,23151742.0,212206715.0,0.4078,0.33,0,0
2020-04-01,sh.600958,9.13,9.3,9.11,9.15,26022463.0,239912677.0,0.4584,0.3289,0,0
2020-04-02,sh.600958,9.1,9.45,9.05,9.44,28696290.0,267217972.0,0.5055,3.1694,0,0
2020-04-03,sh.600958,9.43,9.53,9.33,9.41,29181262.0,275374348.0,0.514,-0.3178,0,0
2020-04-07,sh.600958,9.55,9.67,9.47,9.6,35533121.0,340259350.0,0.6259,2.0191,0,0
2020-04-08,sh.600958,9.53,9.66,9.51,9.6,21865927.0,209333745.0,0.3851,0.0,0,0
2020-04-09,sh.600958,9.7,9.78,9.6,9.61,20778771.0,201083432.0,0.366,0.1042,0,0
2020-04-10,sh.600958,9.64,9.64,9.42,9.44,17569946.0,166664408.0,0.3095,-1.769,0,0
2020-04-13,sh.600958,9.4,9.45,9.33,9.38,13352258.0,125250222.0,0.2352,-0.6356,0,0
2020-04-14,sh.600958,9.43,9.65,9.4,9.56,21925336.0,208668001.0,0.3862,1.919,0,0
2020-04-15,sh.600958,9.58,9.75,9.52,9.53,24637980.0,237086641.0,0.434,-0.3138,0,0
2020-04-16,sh.600958,9.41,9.62,9.4,9.49,24291131.0,230542503.0,0.4279,-0.4197,0,0
2020-04-17,sh.600958,9.59,9.59,9.42,9.44,16986341.0,161356312.0,0.2992,-0.5269,0,0
2020-04-20,sh.600958,9.48,9.49,9.37,9.41,14478197.0,136248360.0,0.255,-0.3178,0,0
2020-04-21,sh.600958,9.37,9.4,9.19,9.23,16912097.0,156831507.0,0.2979,-1.9129,0,0
2020-04-22,sh.600958,9.18,9.29,9.16,9.27,11543298.0,106715091.0,0.2033,0.4334,0,0
2020-04-23,sh.600958,9.33,9.55,9.28,9.42,23966661.0,225797863.0,0.4221,1.6181,0,0
2020-04-24,sh.600958,9.36,9.44,9.14,9.2,18825735.0,174653544.0,0.3316,-2.3355,0,0
2020-04-27,sh.600958,9.21,9.29,9.13,9.17,14925942.0,137492980.0,0.2629,-0.3261,0,0
2020-04-28,sh.600958,9.25,9.31,9.07,9.21,17314441.0,159693740.0,0.305,0.4362,0,0
2020-04-29,sh.600958,9.16,9.3,9.16,9.25,11158553.0,103063721.0,0.1965,0.4343,0,0
2020-04-30,sh.600958,9.27,9.44,9.24,9.4,25447785.0,238015446.0,0.4482,1.6216,0,0
2020-05-06,sh.600958,9.22,9.36,9.19,9.35,23799998.0,220809883.0,0.4192,-0.5319,0,0
2020-05-07,sh.600958,9.3,9.41,9.28,9.35,22499302.0,210414911.0,0.3963,0.0,0,0
2020-05-08,sh.600958,9.4,9.65,9.38,9.52,27563841.0,261771374.0,0.4855,1.8182,0,0
2020-05-11,sh.600958,9.54,9.59,9.38,9.42,17556690.0,166265354.0,0.3092,-1.0504,0,0
2020-05-12,sh.600958,9.49,9.55,9.38,9.45,16190204.0,153199192.0,0.2852,0.3185,0,0
2020-05-13,sh.600958,9.4,9.5,9.38,9.49,11493767.0,108687218.0,0.2024,0.4233,0,0
2020-05-14,sh.600958,9.42,9.46,9.34,9.35,12909481.0,121260571.0,0.2274,-1.4752,0,0
2020-05-15,sh.600958,9.4,9.45,9.37,9.39,10199896.0,96037919.0,0.1797,0.4278,0,0
2020-05-18,sh.600958,9.41,9.45,9.31,9.34,15375297.0,144274795.0,0.2708,-0.5325,0,0
2020-05-19,sh.600958,9.36,9.43,9.34,9.37,12600917.0,118149731.0,0.222,0.3212,0,0
2020-05-20,sh.600958,9.32,9.41,9.29,9.3,13108001.0,122350207.0,0.2309,-0.7471,0,0
2020-05-21,sh.600958,9.33,9.38,9.23,9.23,8695849.0,80732605.0,0.1532,-0.7527,0,0
2020-05-22,sh.600958,9.21,9.26,9.09,9.09,14786545.0,135606636.0,0.2604,-1.5168,0,0
2020-05-25,sh.600958,9.09,9.18,9.08,9.12,9984921.0,91188320.0,0.1759,0.33,0,0
2020-05-26,sh.600958,9.19,9.33,9.15,9.26,11787101.0,108855615.0,0.2076,1.5351,0,0
2020-05-27,sh.600958,9.23,9.28,9.15,9.16,8556540.0,78729666.0,0.1507,-1.0799,0,0
2020-05-28,sh.600958,9.18,9.38,9.17,9.28,15422725.0,143182062.0,0.2717,1.31,0,0
2020-05-29,sh.600958,9.25,9.28,9.16,9.17,10707031.0,98699980.0,0.1886,-1.1853,0,0
2020-06-01,sh.600958,9.35,9.55,9.34,9.47,33008684.0,312188716.0,0.5814,3.2715,0,0
2020-06-02,sh.600958,9.46,9.55,9.39,9.44,14349469.0,135819214.0,0.2527,-0.3168,0,0
2020-06-03,sh.600958,9.5,9.5,9.35,9.37,14210141.0,134053467.0,0.2503,-0.7415,0,0
2020-06-04,sh.600958,9.38,9.43,9.32,9.33,10740471.0,100570954.0,0.1892,-0.4269,0,0
2020-06-05,sh.600958,9.35,9.43,9.3,9.38,13606985.0,127369809.0,0.2397,0.5359,0,0
2020-06-08,sh.600958,9.41,9.44,9.33,9.34,11981566.0,112356131.0,0.211,-0.4264,0,0
2020-06-09,sh.600958,9.34,9.45,9.31,9.38,15098447.0,141807406.0,0.2659,0.4283,0,0
2020-06-10,sh.600958,9.39,9.41,9.26,9.29,12244238.0,113923286.0,0.2157,-0.9595,0,0
2020-06-11,sh.600958,9.27,9.37,9.19,9.2,19792019.0,183301969.0,0.3486,-0.9688,0,0
2020-06-12,sh.600958,9.09,9.17,9.06,9.15,22954858.0,209232974.0,0.4043,-0.5435,0,0
2020-06-15,sh.600958,9.16,9.26,9.07,9.07,21701397.0,198746742.0,0.3822,-0.8743,0,0
2020-06-16,sh.600958,9.12,9.16,9.1,9.14,17229788.0,157254509.0,0.3035,0.7718,0,0
2020-06-17,sh.600958,9.16,9.16,9.08,9.12,15489757.0,141193080.0,0.2728,-0.2188,0,0
2020-06-18,sh.600958,9.11,9.3,9.1,9.19,19646130.0,180544903.0,0.346,0.7675,0,0
2020-06-19,sh.600958,9.19,9.45,9.16,9.38,45181126.0,421222080.0,0.7958,2.0675,0,0
2020-06-22,sh.600958,9.39,9.85,9.36,9.57,64016475.0,617837115.0,1.1276,2.0256,0,0
2020-06-23,sh.600958,9.57,9.74,9.51,9.74,42993253.0,413930844.0,0.7573,1.7764,0,0
2020-06-24,sh.600958,9.73,9.84,9.61,9.63,27604665.0,267421399.0,0.4862,-1.1294,0,0
2020-06-29,sh.600958,9.41,9.42,9.2,9.22,25496686.0,236280313.0,0.4491,-2.7426,0,0
2020-06-30,sh.600958,9.33,9.67,9.22,9.49,36196101.0,340995151.0,0.6376,2.9284,0,0
2020-07-01,sh.600958,9.45,9.75,9.43,9.68,47846758.0,461431639.0,0.8428,2.0021,0,0
2020-07-02,sh.600958,9.76,10.44,9.7,10.4,106098042.0,1075853178.0,1.8688,7.438,0,0
2020-07-03,sh.600958,10.59,11.17,10.47,11.16,145288863.0,1567066892.0,2.5591,7.3077,0,0
2020-07-06,sh.600958,11.67,12.28,11.55,12.28,172194492.0,2075724217.0,3.033,10.0358,1,0
2020-07-07,sh.600958,12.53,12.6,11.72,12.0,167137146.0,2035140128.0,2.9439,-2.2801,0,0
2020-07-08,sh.600958,11.98,13.2,11.88,13.07,162968169.0,2064264981.0,2.8705,8.9167,0,0
2020-07-09,sh.600958,12.95,13.8,12.6,13.15,172519812.0,2269473775.0,3.0387,0.6121,0,0
2020-07-10,sh.600958,12.82,13.11,12.64,12.67,103186357.0,1326179240.0,1.8175,-3.6502,0,0
