date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-01-03,sz.301111,19.69,20.47,19.69,20.45,2900078,58770593.87,4.1348,4.2304,0,0
2023-01-04,sz.301111,20.38,20.45,19.95,20.17,2724615,54913695.02,3.8846,-1.3692,0,0
2023-01-05,sz.301111,20.17,20.42,19.92,20.4,2269344,45952608.75,3.2355,1.1403,0,0
2023-01-06,sz.301111,20.55,20.75,20.27,20.41,2430765,49889828.69,3.4657,0.049,0,0
2023-01-09,sz.301111,20.57,20.64,20.23,20.4,1643952,33547249.05,2.3439,-0.049,0,0
2023-01-10,sz.301111,20.46,20.46,20.1,20.14,1369139,27672842.09,1.9521,-1.2745,0,0
2023-01-11,sz.301111,20.05,20.44,20.0,20.31,1664760,33660331.62,2.3735,0.8441,0,0
2023-01-12,sz.301111,20.45,20.45,20.02,20.04,1498205,30229215.1,2.1361,-1.3294,0,0
2023-01-13,sz.301111,20.1,20.14,19.9,20.01,1052771,21085279.16,1.501,-0.1497,0,0
2023-01-16,sz.301111,20.17,20.49,20.01,20.3,1737481,35255739.5,2.4772,1.4493,0,0
2023-01-17,sz.301111,20.44,20.44,19.92,20.01,1322132,26582520.69,1.885,-1.4286,0,0
2023-01-18,sz.301111,20.02,20.15,19.93,19.99,960472,19216623.84,1.3694,-0.1,0,0
2023-01-19,sz.301111,20.08,20.18,19.81,20.02,1044702,20946285.1,1.4895,0.1501,0,0
2023-01-20,sz.301111,20.1,20.42,20.09,20.28,1395245,28276679.17,1.9893,1.2987,0,0
2023-01-30,sz.301111,20.36,20.64,20.36,20.49,1664929,34089788.04,2.3738,1.0355,0,0
2023-01-31,sz.301111,20.49,20.91,20.21,20.91,2384122,49289639.99,3.3992,2.0498,0,0
2023-02-01,sz.301111,20.78,21.18,20.75,21.18,2168283,45561569.41,3.0914,1.2912,0,0
2023-02-02,sz.301111,21.25,21.35,21.11,21.14,1891752,40131435.0,2.6972,-0.1889,0,0
2023-02-03,sz.301111,21.12,21.19,20.75,21.05,1742395,36510619.74,2.4842,-0.4257,0,0
2023-02-06,sz.301111,21.01,21.17,20.91,20.95,1060837,22303614.75,1.5125,-0.4751,0,0
2023-02-07,sz.301111,20.97,21.23,20.94,21.17,1365955,28770216.83,1.9475,1.0501,0,0
2023-02-08,sz.301111,21.18,21.23,20.81,20.9,1347356,28324312.42,1.921,-1.2754,0,0
2023-02-09,sz.301111,20.99,21.08,20.74,21.04,1377737,28823977.11,1.9643,0.6699,0,0
2023-02-10,sz.301111,21.05,21.27,20.93,21.03,1208300,25495571.35,1.7227,-0.0475,0,0
2023-02-13,sz.301111,21.1,21.27,21.03,21.21,1423987,30161455.32,2.0303,0.8559,0,0
2023-02-14,sz.301111,21.22,22.64,21.22,22.64,6700082,147728058.5,9.5526,6.7421,0,0
2023-02-15,sz.301111,22.36,23.65,22.3,23.3,7100267,163237665.21,10.1232,2.9152,0,0
2023-02-16,sz.301111,23.22,24.22,22.88,23.5,7037843,165329886.02,10.0342,0.8584,0,0
2023-02-17,sz.301111,23.5,24.1,23.23,23.68,5899649,140574965.25,8.4114,0.766,0,0
2023-02-20,sz.301111,23.45,23.48,22.43,23.0,4074986,93123277.31,5.8099,-2.8716,0,0
2023-02-21,sz.301111,23.0,23.15,22.55,22.68,3229760,73354362.86,4.6048,-1.3913,0,0
2023-02-22,sz.301111,22.56,22.93,22.51,22.66,2188486,49774641.07,3.1202,-0.0882,0,0
2023-02-23,sz.301111,22.55,22.66,22.09,22.18,2579757,57565497.5,3.6781,-2.1183,0,0
2023-02-24,sz.301111,22.26,22.65,22.18,22.35,1665616,37321465.77,2.3748,0.7665,0,0
2023-02-27,sz.301111,22.35,22.7,21.42,21.54,2816598,61584034.29,4.0158,-3.6242,0,0
2023-02-28,sz.301111,21.56,23.52,21.56,23.52,7484156,171442891.91,10.6705,9.1922,0,0
2023-03-01,sz.301111,23.37,23.69,22.89,23.43,6301268,146723798.8,8.984,-0.3827,0,0
2023-03-02,sz.301111,23.39,23.39,22.81,22.89,3645462,83877713.41,5.1975,-2.3047,0,0
2023-03-03,sz.301111,22.76,23.14,22.53,22.6,2741079,62416103.16,3.9081,-1.2669,0,0
2023-03-06,sz.301111,22.55,22.93,22.27,22.35,2663317,60043989.04,3.7972,-1.1062,0,0
2023-03-07,sz.301111,22.4,22.78,21.68,21.68,3066357,67835957.97,4.3719,-2.9978,0,0
2023-03-08,sz.301111,21.55,22.48,21.51,22.04,2272169,50092728.58,3.2395,1.6605,0,0
2023-03-09,sz.301111,22.04,22.53,22.01,22.1,2376751,52848561.69,3.3887,0.2722,0,0
2023-03-10,sz.301111,22.05,22.28,21.6,22.1,2156617,47234816.53,3.0748,0.0,0,0
2023-03-13,sz.301111,22.08,22.8,21.71,22.76,3957465,88545468.7,5.6424,2.9864,0,0
2023-03-14,sz.301111,22.68,22.68,21.75,21.8,2647949,58644403.31,3.7753,-4.2179,0,0
2023-03-15,sz.301111,21.95,22.6,21.93,22.14,2790131,62062678.9,3.978,1.5596,0,0
2023-03-16,sz.301111,22.06,22.62,21.66,21.95,3073408,68113559.53,4.3819,-0.8582,0,0
2023-03-17,sz.301111,22.0,22.13,21.17,21.23,3341814,72094497.22,4.7646,-3.2802,0,0
2023-03-20,sz.301111,21.18,21.18,20.5,20.5,2370613,49075498.46,3.3799,-3.4385,0,0
2023-03-21,sz.301111,20.55,20.88,20.55,20.68,1554400,32240387.0,2.2162,0.878,0,0
2023-03-22,sz.301111,20.62,21.09,20.62,20.8,1622500,33865518.0,2.3133,0.5803,0,0
2023-03-23,sz.301111,20.99,21.59,20.91,21.12,2746571,58384879.05,3.9159,1.5385,0,0
2023-03-24,sz.301111,21.01,21.43,20.75,20.77,2171541,45454658.57,3.0961,-1.6572,0,0
2023-03-27,sz.301111,20.68,21.14,20.55,21.0,2118859,44126604.82,3.021,1.1074,0,0
2023-03-28,sz.301111,20.92,21.17,20.68,20.8,1612100,33673105.0,2.2985,-0.9524,0,0
2023-03-29,sz.301111,20.81,20.98,20.1,20.29,2238704,45619961.1,3.1918,-2.4519,0,0
2023-03-30,sz.301111,20.28,20.42,19.97,20.07,1371522,27530962.96,1.9554,-1.0843,0,0
2023-03-31,sz.301111,20.05,20.7,20.05,20.4,1704552,34845028.25,2.4303,1.6442,0,0
2023-04-03,sz.301111,20.38,20.64,20.15,20.29,1587158,32228209.91,2.2629,-0.5392,0,0
2023-04-04,sz.301111,20.29,20.48,20.0,20.08,1805148,36495085.02,2.5737,-1.035,0,0
2023-04-06,sz.301111,20.1,20.69,20.1,20.56,2260339,46337187.19,3.2227,2.3904,0,0
2023-04-07,sz.301111,20.48,20.96,20.4,20.84,2077930,43207472.96,2.9626,1.3619,0,0
2023-04-10,sz.301111,20.9,20.92,20.16,20.29,1815174,37150515.41,2.588,-2.6392,0,0
2023-04-11,sz.301111,20.23,20.45,20.13,20.35,964568,19561981.75,1.3752,0.2957,0,0
2023-04-12,sz.301111,20.27,20.6,20.22,20.43,1237468,25253231.48,1.7643,0.3931,0,0
2023-04-13,sz.301111,20.32,20.74,20.11,20.58,1922418,39448920.41,2.7409,0.7342,0,0
2023-04-14,sz.301111,20.53,20.98,20.51,20.71,1672338,34728073.28,2.3843,0.6317,0,0
2023-04-17,sz.301111,20.82,20.82,20.29,20.41,1360752,27762956.9,1.9401,-1.4486,0,0
2023-04-18,sz.301111,20.38,20.52,20.13,20.15,1103300,22295647.63,1.573,-1.2739,0,0
2023-04-19,sz.301111,20.1,20.28,19.99,20.05,1118000,22458691.63,1.594,-0.4963,0,0
2023-04-20,sz.301111,19.98,19.99,19.4,19.45,1676241,32778005.7,2.3899,-2.9925,0,0
2023-04-21,sz.301111,19.45,19.89,19.3,19.39,1571205,30820922.71,2.2401,-0.3085,0,0
2023-04-24,sz.301111,19.53,20.39,19.43,20.12,2621016,52442659.65,3.7369,3.7648,0,0
2023-04-25,sz.301111,19.85,19.95,18.97,18.97,2298428,44319688.5,3.277,-5.7157,0,0
2023-04-26,sz.301111,19.16,19.5,18.93,19.3,1326575,25629202.33,1.8914,1.7396,0,0
2023-04-27,sz.301111,19.3,20.25,19.27,20.01,2739780,54710318.94,3.9062,3.6788,0,0
2023-04-28,sz.301111,20.3,20.75,19.9,20.68,3097775,63252932.11,4.4167,3.3483,0,0
2023-05-04,sz.301111,20.77,21.1,20.6,20.88,2507451,52392709.72,3.575,0.9671,0,0
2023-05-05,sz.301111,21.01,21.05,20.43,20.49,1742423,36041255.41,2.4843,-1.8678,0,0
2023-05-08,sz.301111,20.5,20.93,20.21,20.29,1464839,29884472.27,2.0885,-0.9761,0,0
2023-05-09,sz.301111,20.23,20.49,19.86,19.86,2011682,40378956.42,2.8682,-2.1193,0,0
2023-05-10,sz.301111,19.8,20.18,19.76,19.9,1197079,23897101.89,1.7067,0.2014,0,0
2023-05-11,sz.301111,19.9,20.01,19.46,19.64,1710854,33617562.71,2.4393,-1.3065,0,0
2023-05-12,sz.301111,19.6,20.76,19.52,20.56,3413273,69677551.85,4.8665,4.6843,0,0
2023-05-15,sz.301111,20.57,20.76,19.79,20.38,2621710,52964266.9,3.7379,-0.8755,0,0
2023-05-16,sz.301111,20.4,20.89,20.19,20.82,3426405,70627436.88,4.8852,2.159,0,0
2023-05-17,sz.301111,20.52,20.65,20.21,20.6,2045530,41832894.1,2.9164,-1.0567,0,0
2023-05-18,sz.301111,20.66,20.7,20.22,20.3,1627198,33090013.42,2.32,-1.4563,0,0
2023-05-19,sz.301111,20.2,20.94,20.15,20.79,2838664,58739581.8,4.0472,2.4138,0,0
2023-05-22,sz.301111,20.63,21.15,20.61,20.8,2107952,43981532.11,3.0054,0.0481,0,0
2023-05-23,sz.301111,20.82,21.58,20.75,21.26,4347779,92873803.72,6.1988,2.2115,0,0
2023-05-24,sz.301111,21.68,21.68,20.76,20.84,3487451,73441075.19,4.9722,-1.9755,0,0
2023-05-25,sz.301111,20.58,20.85,20.36,20.57,2220077,45696829.22,3.1653,-1.2956,0,0
2023-05-26,sz.301111,20.58,21.23,20.25,20.98,2428873,50463129.26,3.463,1.9932,0,0
2023-05-29,sz.301111,20.8,21.53,20.75,21.0,2077943,43764553.32,2.9626,0.0953,0,0
2023-05-30,sz.301111,20.9,21.3,20.86,21.13,1887579,39816598.63,2.6912,0.619,0,0
2023-05-31,sz.301111,21.13,21.55,21.02,21.22,2235066,47581650.85,3.1866,0.4259,0,0
2023-06-01,sz.301111,21.13,21.36,20.88,21.1,2247425,47504957.37,3.2043,-0.0947,0,0
2023-06-02,sz.301111,21.2,21.2,20.6,20.8,2211168,45895549.94,3.1526,-1.4218,0,0
2023-06-05,sz.301111,21.15,21.15,20.62,20.85,1536228,31901672.1,2.1903,0.2404,0,0
2023-06-06,sz.301111,20.81,20.91,20.29,20.33,1478734,30351847.74,2.1083,-2.494,0,0
2023-06-07,sz.301111,20.33,20.69,20.18,20.29,1197479,24431876.75,1.7073,-0.1968,0,0
2023-06-08,sz.301111,20.18,20.3,19.81,19.81,1473762,29464803.22,2.1012,-2.3657,0,0
2023-06-09,sz.301111,19.95,20.12,19.71,19.89,1085500,21616216.0,1.5477,0.4038,0,0
2023-06-12,sz.301111,19.78,19.95,19.45,19.67,1408900,27593143.0,2.0087,-1.1061,0,0
2023-06-13,sz.301111,19.6,19.84,19.53,19.72,1000574,19664503.8,1.4266,0.2542,0,0
2023-06-14,sz.301111,19.66,19.82,19.51,19.59,1227300,24112494.0,1.7498,-0.6592,0,0
2023-06-15,sz.301111,19.6,19.65,19.38,19.63,1080312,21070221.59,1.5403,0.2042,0,0
2023-06-16,sz.301111,19.64,19.83,19.53,19.66,1131438,22255461.37,1.6131,0.1528,0,0
2023-06-19,sz.301111,19.66,19.71,19.46,19.48,1222996,23938776.28,1.7437,-0.9156,0,0
2023-06-20,sz.301111,19.48,19.64,19.18,19.18,1493930,28979162.76,2.13,-1.54,0,0
2023-06-21,sz.301111,19.15,19.28,18.92,18.95,1002400,19098970.0,1.4292,-1.1992,0,0
2023-06-26,sz.301111,18.86,18.94,18.5,18.6,1113607,20801950.51,1.5877,-1.847,0,0
2023-06-27,sz.301111,18.71,19.13,18.61,19.08,1136300,21597025.0,1.6201,2.5806,0,0
2023-06-28,sz.301111,18.93,19.18,18.75,18.97,887352,16822862.25,1.2651,-0.5765,0,0
2023-06-29,sz.301111,18.97,19.28,18.89,19.17,870417,16703072.83,1.241,1.0543,0,0
2023-06-30,sz.301111,19.08,19.69,19.05,19.58,1987170,38865460.81,2.8332,2.1388,0,0
2023-07-03,sz.301111,19.69,19.7,19.37,19.51,866421,16886709.5,1.2353,-0.3575,0,0
2023-07-04,sz.301111,19.58,19.79,19.36,19.61,903502,17667989.23,1.2882,0.5126,0,0
2023-07-05,sz.301111,19.56,19.76,19.49,19.5,765479,15013751.24,1.0914,-0.5609,0,0
2023-07-06,sz.301111,19.5,19.65,19.25,19.32,768000,14880431.0,1.095,-0.9231,0,0
2023-07-07,sz.301111,19.38,19.5,19.26,19.3,715634,13844314.56,1.0203,-0.1035,0,0
2023-07-10,sz.301111,19.3,19.52,19.2,19.27,723131,13964506.68,1.031,-0.1554,0,0
2023-07-11,sz.301111,19.27,19.46,19.16,19.46,592079,11450947.76,0.8442,0.986,0,0
2023-07-12,sz.301111,19.55,19.58,19.19,19.19,704400,13631677.0,1.0043,-1.3875,0,0
2023-07-13,sz.301111,19.17,19.49,19.17,19.47,720951,13949871.86,1.0279,1.4591,0,0
2023-07-14,sz.301111,19.47,19.59,19.3,19.55,838700,16355739.0,1.1958,0.4109,0,0
2023-07-17,sz.301111,19.48,19.48,19.17,19.45,651600,12607790.0,0.929,-0.5115,0,0
2023-07-18,sz.301111,19.36,19.44,19.25,19.27,468647,9049918.46,0.6682,-0.9254,0,0
2023-07-19,sz.301111,19.27,19.38,19.03,19.09,808531,15469609.17,1.1528,-0.9341,0,0
2023-07-20,sz.301111,19.09,19.24,18.98,19.04,703907,13429907.75,1.0036,-0.2619,0,0
2023-07-21,sz.301111,19.04,19.4,18.94,19.28,993552,19113443.27,1.4166,1.2605,0,0
2023-07-24,sz.301111,19.2,19.73,19.03,19.56,1034993,20234733.57,1.4756,1.4523,0,0
2023-07-25,sz.301111,19.65,19.67,19.45,19.66,838000,16405764.0,1.1948,0.5112,0,0
2023-07-26,sz.301111,19.64,19.76,19.6,19.67,677987,13347041.42,0.9666,0.0509,0,0
2023-07-27,sz.301111,19.67,19.76,19.61,19.62,623850,12275020.06,0.8895,-0.2542,0,0
2023-07-28,sz.301111,19.69,19.77,19.56,19.74,740000,14573208.0,1.0551,0.6116,0,0
2023-07-31,sz.301111,19.8,19.9,19.7,19.78,767400,15188345.0,1.0941,0.2026,0,0
2023-08-01,sz.301111,19.79,19.88,19.58,19.66,733806,14463815.38,1.0462,-0.6067,0,0
2023-08-02,sz.301111,19.83,19.83,19.34,19.41,781812,15210427.16,1.1147,-1.2716,0,0
2023-08-03,sz.301111,19.41,19.83,19.34,19.76,1162800,22891747.0,1.6579,1.8032,0,0
2023-08-04,sz.301111,19.81,19.93,19.56,19.57,769600,15158620.94,1.0973,-0.9615,0,0
2023-08-07,sz.301111,19.59,19.59,18.74,18.82,1886400,35710241.0,2.6895,-3.8324,0,0
2023-08-08,sz.301111,18.83,20.35,18.55,19.8,4312425,84625521.63,6.1484,5.2072,0,0
2023-08-09,sz.301111,19.5,20.5,19.45,20.37,5578883,112254916.93,7.9541,2.8788,0,0
2023-08-10,sz.301111,20.27,20.4,20.0,20.07,3017100,60772539.51,4.3016,-1.4728,0,0
2023-08-11,sz.301111,20.01,21.39,20.01,21.03,6359707,133339721.13,9.0674,4.7833,0,0
2023-08-14,sz.301111,21.29,21.29,20.04,20.69,4647069,95767996.4,6.6256,-1.6167,0,0
2023-08-15,sz.301111,20.65,23.09,20.15,22.04,9419578,204705445.12,13.43,6.5249,0,0
2023-08-16,sz.301111,21.75,22.83,20.9,21.11,9851895,215479810.6,14.0463,-4.2196,0,0
2023-08-17,sz.301111,21.3,21.6,20.42,20.7,6861203,143085864.86,9.7824,-1.9422,0,0
2023-08-18,sz.301111,20.59,20.67,19.33,19.34,5578004,110287435.9,7.9528,-6.57,0,0
2023-08-21,sz.301111,19.29,19.53,18.92,19.19,2761310,53041463.34,3.9369,-0.7756,0,0
2023-08-22,sz.301111,19.35,19.44,18.42,18.81,2885700,54250685.61,4.1143,-1.9802,0,0
2023-08-23,sz.301111,18.77,19.1,18.43,18.48,2637136,49350292.32,3.7599,-1.7544,0,0
2023-08-24,sz.301111,18.26,18.57,17.92,18.25,2140004,38894976.92,3.0511,-1.2446,0,0
2023-08-25,sz.301111,18.11,18.38,17.85,17.9,1693200,30499681.17,2.4141,-1.9178,0,0
2023-08-28,sz.301111,19.0,19.18,17.83,17.91,2023301,37170320.35,2.8847,0.0559,0,0
2023-08-29,sz.301111,17.78,18.54,17.78,18.53,2051200,37586968.0,2.9245,3.4618,0,0
2023-08-30,sz.301111,18.48,18.88,18.42,18.58,1659138,30908760.55,2.3655,0.2698,0,0
2023-08-31,sz.301111,18.57,19.43,18.35,19.21,3753604,71216184.44,5.3517,3.3907,0,0
2023-09-01,sz.301111,19.05,19.1,18.76,18.96,2113700,40027847.0,3.0136,-1.3014,0,0
2023-09-04,sz.301111,18.96,19.11,18.8,19.07,1400504,26531013.12,1.9968,0.5802,0,0
2023-09-05,sz.301111,19.05,19.25,18.9,18.96,1154783,21982291.68,1.6464,-0.5768,0,0
2023-09-06,sz.301111,18.9,19.05,18.78,18.78,1153823,21751307.32,1.6451,-0.9494,0,0
2023-09-07,sz.301111,18.9,18.9,18.49,18.55,1326845,24801809.87,1.8918,-1.2247,0,0
2023-09-08,sz.301111,18.75,18.75,18.27,18.32,1151005,21221136.8,1.641,-1.2399,0,0
2023-09-11,sz.301111,18.35,19.44,18.35,19.18,2658880,50450719.13,3.7909,4.6943,0,0
2023-09-12,sz.301111,19.11,20.18,19.11,19.7,3753774,74228738.35,5.3519,2.7112,0,0
2023-09-13,sz.301111,19.65,19.69,19.01,19.17,1816405,35131299.83,2.5897,-2.6904,0,0
2023-09-14,sz.301111,19.31,19.72,19.17,19.3,1854600,36021158.0,2.6442,0.6781,0,0
2023-09-15,sz.301111,19.42,19.78,19.13,19.69,1945179,38086641.93,2.7733,2.0207,0,0
2023-09-18,sz.301111,19.73,19.78,19.45,19.56,1363400,26693388.0,1.9439,-0.6602,0,0
2023-09-19,sz.301111,19.68,19.95,19.46,19.59,1333258,26214736.51,1.9009,0.1534,0,0
2023-09-20,sz.301111,19.58,19.85,19.45,19.5,1041465,20467218.08,1.4849,-0.4594,0,0
2023-09-21,sz.301111,19.4,19.58,19.14,19.21,1023479,19731787.59,1.4592,-1.4872,0,0
2023-09-22,sz.301111,19.2,19.56,18.9,19.5,989534,19087584.4,1.4108,1.5096,0,0
2023-09-25,sz.301111,19.5,19.79,19.42,19.73,1158700,22818594.0,1.652,1.1795,0,0
2023-09-26,sz.301111,19.6,19.74,19.41,19.42,837700,16344794.0,1.1944,-1.5712,0,0
2023-09-27,sz.301111,19.42,20.64,19.4,20.46,3328608,67265133.96,4.7458,5.3553,0,0
2023-09-28,sz.301111,20.64,20.74,20.22,20.33,2208300,45101861.0,3.1485,-0.6354,0,0
2023-10-09,sz.301111,20.5,20.51,19.81,20.13,1537072,30816161.19,2.1915,-0.9838,0,0
2023-10-10,sz.301111,20.25,20.25,19.61,19.7,1203434,23820818.44,1.7158,-2.1361,0,0
2023-10-11,sz.301111,19.88,20.57,19.74,20.26,2439803,49415234.33,3.4786,2.8426,0,0
2023-10-12,sz.301111,20.35,20.82,20.16,20.44,1652500,33783325.0,2.3561,0.8885,0,0
2023-10-13,sz.301111,20.38,20.9,20.24,20.54,1774513,36574824.88,2.53,0.4892,0,0
2023-10-16,sz.301111,20.62,20.97,20.08,20.19,1240400,25271464.0,1.7685,-1.704,0,0
2023-10-17,sz.301111,20.04,20.25,19.62,19.9,1110725,22033625.75,1.5836,-1.4364,0,0
2023-10-18,sz.301111,19.89,20.02,19.38,19.55,1170813,22961848.76,1.6693,-1.7588,0,0
2023-10-19,sz.301111,19.45,19.5,18.86,18.93,890323,16950956.23,1.2694,-3.1714,0,0
2023-10-20,sz.301111,18.84,18.95,18.61,18.68,988400,18527580.0,1.4092,-1.3207,0,0
2023-10-23,sz.301111,18.58,18.77,18.23,18.42,1029100,18989454.0,1.4672,-1.3919,0,0
2023-10-24,sz.301111,18.48,19.0,18.25,18.9,1296237,24242315.6,1.8481,2.6059,0,0
2023-10-25,sz.301111,18.9,19.18,18.78,18.97,842400,16010194.0,1.2011,0.3704,0,0
2023-10-26,sz.301111,18.88,19.04,18.65,18.89,816400,15350548.42,1.164,-0.4217,0,0
2023-10-27,sz.301111,18.81,19.86,18.6,19.8,1789244,34639242.5,2.551,4.8174,0,0
2023-10-30,sz.301111,19.8,20.57,19.59,20.25,2022000,41076566.0,2.8829,2.2727,0,0
2023-10-31,sz.301111,20.36,20.55,20.03,20.35,1788138,36499306.14,2.5494,0.4938,0,0
2023-11-01,sz.301111,20.35,20.81,20.11,20.39,1654723,33772577.66,2.3592,0.1966,0,0
2023-11-02,sz.301111,20.41,20.6,20.2,20.22,1034000,21012113.0,1.4742,-0.8337,0,0
2023-11-03,sz.301111,20.25,20.48,20.07,20.08,931200,18790371.0,1.3277,-0.6924,0,0
2023-11-06,sz.301111,20.22,20.73,20.22,20.51,1487400,30482387.0,2.1207,2.1414,0,0
2023-11-07,sz.301111,20.51,20.54,20.23,20.38,1249300,25451017.0,1.7812,-0.6338,0,0
2023-11-08,sz.301111,20.26,20.87,20.26,20.69,1730400,35825972.96,2.4671,1.5211,0,0
2023-11-09,sz.301111,20.56,21.15,20.36,20.41,1767701,36533574.44,2.5203,-1.3533,0,0
2023-11-10,sz.301111,20.3,20.7,20.19,20.34,1020175,20825167.75,1.4545,-0.343,0,0
2023-11-13,sz.301111,20.34,20.56,20.1,20.36,1249500,25317941.0,1.7815,0.0983,0,0
2023-11-14,sz.301111,20.6,20.6,20.26,20.4,1013764,20698936.26,1.4454,0.1965,0,0
2023-11-15,sz.301111,20.59,20.6,20.24,20.36,942700,19186262.0,1.3441,-0.1961,0,0
2023-11-16,sz.301111,20.42,20.42,19.97,20.0,940400,18882838.0,1.3408,-1.7682,0,0
2023-11-17,sz.301111,20.0,20.65,20.0,20.57,1651200,33583718.0,2.3542,2.85,0,0
2023-11-20,sz.301111,20.51,21.15,20.51,20.88,2079289,43452799.64,2.9645,1.507,0,0
2023-11-21,sz.301111,21.03,21.06,20.51,20.66,1524400,31552245.0,2.1734,-1.0536,0,0
2023-11-22,sz.301111,20.52,20.98,20.52,20.73,1352800,28106345.0,1.9288,0.3388,0,0
2023-11-23,sz.301111,20.95,24.88,20.95,24.88,7772972,189309534.54,11.0823,20.0193,0,0
2023-11-24,sz.301111,27.88,29.86,25.88,29.86,20622756,583911706.77,29.4029,20.0161,0,0
2023-11-27,sz.301111,32.2,33.18,28.17,28.7,30998235,946870670.42,44.1958,-3.8848,0,0
2023-11-28,sz.301111,26.78,29.68,25.2,29.65,24948851,676883306.47,35.5708,3.3101,0,0
2023-11-29,sz.301111,28.5,29.1,26.72,26.81,18735710,518814902.48,26.7125,-9.5784,0,0
2023-11-30,sz.301111,26.0,30.22,25.4,29.25,25598102,706460649.06,36.4965,9.1011,0,0
2023-12-01,sz.301111,27.66,28.86,27.27,27.71,20003014,559875356.58,28.5193,-5.265,0,0
2023-12-04,sz.301111,27.33,30.0,26.96,28.9,21392964,611954181.33,30.501,4.2945,0,0
2023-12-05,sz.301111,28.03,33.47,27.83,31.01,30292028,922900905.38,43.1889,7.301,0,0
2023-12-06,sz.301111,29.66,30.06,27.8,29.28,20528439,594699789.77,29.2684,-5.5788,0,0
2023-12-07,sz.301111,28.54,28.59,26.29,26.84,18577759,507317440.32,26.4873,-8.3333,0,0
2023-12-08,sz.301111,26.5,28.15,26.24,26.26,14951938,406216135.66,21.3177,-2.161,0,0
2023-12-11,sz.301111,25.8,27.49,25.62,27.02,12008647,322540392.85,17.1213,2.8941,0,0
2023-12-12,sz.301111,27.07,28.28,26.68,27.21,15034681,411966506.2,21.4357,0.7032,0,0
2023-12-13,sz.301111,27.3,29.65,27.25,28.27,20587185,586893177.23,29.3522,3.8956,0,0
2023-12-14,sz.301111,27.9,28.01,26.3,26.32,14205040,385270538.68,20.2528,-6.8978,0,0
2023-12-15,sz.301111,26.18,26.48,24.82,25.64,10925831,277314764.95,15.5775,-2.5836,0,0
2023-12-18,sz.301111,25.48,26.17,25.0,25.13,8509533,217394538.96,12.1325,-1.9891,0,0
2023-12-19,sz.301111,25.12,25.15,24.52,24.76,7857660,194377773.06,11.2031,-1.4723,0,0
2023-12-20,sz.301111,24.9,26.01,24.64,25.36,11318237,286740309.62,16.137,2.4233,0,0
2023-12-21,sz.301111,25.0,25.04,24.17,24.49,9189048,225446908.28,13.1013,-3.4306,0,0
2023-12-22,sz.301111,24.45,24.92,23.9,24.0,6957763,168801374.37,9.92,-2.0008,0,0
2023-12-25,sz.301111,23.82,24.7,23.67,24.06,6384576,153528261.58,9.1028,0.25,0,0
2023-12-26,sz.301111,23.98,25.18,23.98,24.34,7425689,181489472.01,10.5872,1.1638,0,0
2023-12-27,sz.301111,24.12,24.85,23.9,24.1,5212013,126159019.28,7.431,-0.986,0,0
2023-12-28,sz.301111,24.26,24.27,23.51,23.88,5541904,132841023.68,7.9014,-0.9129,0,0
2023-12-29,sz.301111,23.92,24.59,23.89,24.56,5911621,143898759.8,8.4285,2.8476,0,0
2024-01-02,sz.301111,24.8,24.8,23.98,24.11,5478376,133457650.77,7.8108,-1.8322,0,0
2024-01-03,sz.301111,23.95,25.95,23.83,24.75,13337280,334016306.68,19.0156,2.6545,0,0
2024-01-04,sz.301111,24.26,25.14,23.68,24.79,8824747,214525997.89,12.5819,0.1616,0,0
2024-01-05,sz.301111,24.99,25.31,23.88,23.98,8025472,196601698.23,11.4423,-3.2674,0,0
2024-01-08,sz.301111,24.16,24.2,23.01,23.13,6028039,141397762.83,8.5945,-3.5446,0,0
2024-01-09,sz.301111,23.21,23.63,22.96,23.25,4289120,99920546.27,6.1152,0.5188,0,0
2024-01-10,sz.301111,23.25,23.55,22.63,22.67,4022411,92072434.64,5.735,-2.4946,0,0
2024-01-11,sz.301111,22.64,23.27,22.64,23.09,4250488,97798250.68,6.0601,1.8527,0,0
2024-01-12,sz.301111,23.09,23.36,22.7,22.77,3156457,72667947.17,4.5003,-1.3859,0,0
2024-01-15,sz.301111,22.93,23.37,22.62,22.97,3961286,91521368.74,5.6478,0.8783,0,0
2024-01-16,sz.301111,22.95,23.16,22.36,22.7,3647102,82573113.2,5.1999,-1.1754,0,0
2024-01-17,sz.301111,22.67,23.59,22.23,22.27,3778729,86221938.21,5.3875,-1.8943,0,0
2024-01-18,sz.301111,22.27,22.32,21.62,22.24,3875549,85040956.55,5.5256,-0.1347,0,0
2024-01-19,sz.301111,22.3,22.32,21.62,21.62,2443600,53614820.0,3.484,-2.7878,0,0
2024-01-22,sz.301111,21.78,21.83,20.2,20.47,3241402,68038871.25,4.6214,-5.3191,0,0
2024-01-23,sz.301111,20.53,20.55,19.94,20.19,2451731,49464698.02,3.4956,-1.3679,0,0
2024-01-24,sz.301111,20.22,20.6,19.64,20.32,2387309,48116512.55,3.4037,0.6439,0,0
2024-01-25,sz.301111,20.27,20.91,20.08,20.88,3218027,66483517.57,4.5881,2.7559,0,0
2024-01-26,sz.301111,20.85,21.27,20.54,20.7,2895814,60726191.94,4.1287,-0.8621,0,0
2024-01-29,sz.301111,20.88,21.0,19.95,20.02,2569312,52153337.45,3.6632,-3.285,0,0
