date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.600624,10.44,10.64,10.36,10.58,35842002.0,377614472.0,5.2346,1.1472,0,0
2020-07-14,sh.600624,10.58,10.84,10.19,10.55,34401720.0,361113589.0,5.0243,-0.2836,0,0
2020-07-15,sh.600624,10.54,10.55,10.06,10.07,22085518.0,226691804.0,3.2255,-4.5498,0,0
2020-07-16,sh.600624,10.09,10.16,9.41,9.46,22468115.0,221006236.0,3.2814,-6.0576,0,0
2020-07-17,sh.600624,9.51,9.92,9.51,9.72,19849318.0,193363339.0,2.8989,2.7484,0,0
2020-07-20,sh.600624,9.75,10.0,9.64,9.95,20121086.0,197311386.0,2.9386,2.3663,0,0
2020-07-21,sh.600624,9.95,10.35,9.91,10.15,24243696.0,245978058.73,3.5407,2.0101,0,0
2020-07-22,sh.600624,10.05,10.32,10.04,10.14,20504215.0,207727684.4,2.9946,-0.0985,0,0
2020-07-23,sh.600624,10.17,10.17,9.76,10.02,17590893.0,175508822.86,2.5691,-1.1834,0,0
2020-07-24,sh.600624,10.0,10.02,9.55,9.71,16036382.0,156560932.74,2.3421,-3.0938,0,0
2020-07-27,sh.600624,9.7,9.74,9.52,9.62,6542507.0,62939327.64,0.9555,-0.9269,0,0
2020-07-28,sh.600624,9.7,9.73,9.52,9.57,6712660.0,64509541.5,0.9804,-0.5198,0,0
2020-07-29,sh.600624,9.55,9.74,9.51,9.73,10951153.0,105858806.15,1.5994,1.6719,0,0
2020-07-30,sh.600624,9.73,9.83,9.65,9.76,15154146.0,147606582.64,2.2132,0.3083,0,0
2020-07-31,sh.600624,9.76,9.92,9.64,9.76,15119001.0,148188941.92,2.2081,0.0,0,0
2020-08-03,sh.600624,9.73,9.9,9.72,9.88,15599256.0,153393278.44,2.2782,1.5416,0,0
2020-08-04,sh.600624,9.89,10.27,9.77,10.14,27124187.0,271296098.49,3.9614,2.6316,0,0
2020-08-05,sh.600624,10.09,10.28,9.91,10.15,23646326.0,238884279.71,3.4535,0.0986,0,0
2020-08-06,sh.600624,10.11,10.29,10.02,10.23,25539640.0,260352439.33,3.73,0.7882,0,0
2020-08-07,sh.600624,10.2,10.29,9.96,10.13,17580968.0,177743559.93,2.5676,-0.9775,0,0
2020-08-10,sh.600624,10.07,10.14,9.95,10.08,13368344.0,134067540.34,1.9524,-0.4936,0,0
2020-08-11,sh.600624,10.07,10.18,9.8,9.96,18984548.0,190518101.13,2.7726,-1.1905,0,0
2020-08-12,sh.600624,9.92,9.95,9.6,9.75,12438392.0,121290764.62,1.8166,-2.1084,0,0
2020-08-13,sh.600624,9.78,9.83,9.67,9.67,7366838.0,71827755.85,1.0759,-0.8205,0,0
2020-08-14,sh.600624,9.66,9.76,9.6,9.73,6729288.0,65213467.2,0.9828,0.6205,0,0
2020-08-17,sh.600624,9.72,9.87,9.72,9.81,13232496.0,129690533.22,1.9326,0.8222,0,0
2020-08-18,sh.600624,9.81,9.9,9.77,9.87,11169886.0,109810357.25,1.6313,0.6116,0,0
2020-08-19,sh.600624,9.82,9.89,9.67,9.78,10868860.0,106169189.2,1.5874,-0.9119,0,0
2020-08-20,sh.600624,9.76,9.76,9.59,9.62,7841824.0,75672382.1,1.1453,-1.636,0,0
2020-08-21,sh.600624,9.58,9.7,9.56,9.61,6561333.0,63117057.56,0.9583,-0.104,0,0
2020-08-24,sh.600624,9.58,9.58,9.22,9.38,12152683.0,113560617.74,1.7749,-2.3933,0,0
2020-08-25,sh.600624,9.4,9.48,9.28,9.29,7724097.0,72383221.62,1.1281,-0.9595,0,0
2020-08-26,sh.600624,9.28,9.85,9.24,9.54,19553370.0,188080100.53,2.8557,2.6911,0,0
2020-08-27,sh.600624,9.48,9.61,9.39,9.55,9078169.0,86255585.27,1.3258,0.1048,0,0
2020-08-28,sh.600624,9.54,9.72,9.5,9.68,9333332.0,89927047.29,1.3631,1.3613,0,0
2020-08-31,sh.600624,10.18,10.18,9.77,9.79,19748103.0,196374803.76,2.8841,1.1364,0,0
2020-09-01,sh.600624,9.61,9.87,9.58,9.79,11109817.0,108145110.55,1.6226,0.0,0,0
2020-09-02,sh.600624,9.84,9.87,9.63,9.7,8682908.0,84375686.47,1.2681,-0.9193,0,0
2020-09-03,sh.600624,9.7,9.75,9.55,9.58,7360703.0,70880474.76,1.075,-1.2371,0,0
2020-09-04,sh.600624,9.5,9.55,9.3,9.45,8645190.0,81246051.68,1.2626,-1.357,0,0
2020-09-07,sh.600624,9.43,9.47,9.22,9.22,7954445.0,74329961.71,1.1617,-2.4339,0,0
2020-09-08,sh.600624,9.28,9.34,9.22,9.3,5048567.0,46859066.84,0.7373,0.8677,0,0
2020-09-09,sh.600624,9.23,9.34,9.08,9.09,7406906.0,68009776.27,1.0818,-2.2581,0,0
2020-09-10,sh.600624,9.18,9.2,8.87,8.87,6348633.0,57474370.63,0.9272,-2.4202,0,0
2020-09-11,sh.600624,8.85,8.95,8.76,8.88,4547362.0,40259566.89,0.6641,0.1127,0,0
2020-09-14,sh.600624,8.91,9.1,8.91,9.06,4200344.0,38005651.48,0.6134,2.027,0,0
2020-09-15,sh.600624,9.04,9.39,8.96,9.25,8196679.0,75273787.53,1.1971,2.0971,0,0
2020-09-16,sh.600624,9.22,9.25,9.02,9.05,4943268.0,45079607.13,0.7219,-2.1622,0,0
2020-09-17,sh.600624,9.06,9.09,8.9,8.96,4541028.0,40723560.52,0.6632,-0.9945,0,0
2020-09-18,sh.600624,8.93,9.07,8.91,9.02,4137765.0,37237236.5,0.6043,0.6696,0,0
2020-09-21,sh.600624,9.01,9.06,8.96,8.97,3560662.0,32065639.4,0.52,-0.5543,0,0
2020-09-22,sh.600624,8.92,8.99,8.88,8.95,3381988.0,30188738.48,0.4939,-0.223,0,0
2020-09-23,sh.600624,8.97,8.99,8.91,8.93,2357460.0,21085513.7,0.3443,-0.2235,0,0
2020-09-24,sh.600624,8.89,8.95,8.76,8.77,4469047.0,39470898.8,0.6527,-1.7917,0,0
2020-09-25,sh.600624,8.77,8.84,8.6,8.61,5082616.0,44183408.27,0.7423,-1.8244,0,0
2020-09-28,sh.600624,8.65,8.66,8.52,8.53,2734383.0,23488199.83,0.3993,-0.9292,0,0
2020-09-29,sh.600624,8.55,8.61,8.51,8.55,2807210.0,24048481.9,0.41,0.2345,0,0
2020-09-30,sh.600624,8.57,8.85,8.56,8.61,4042555.0,35201473.95,0.5904,0.7018,0,0
2020-10-09,sh.600624,8.69,9.0,8.68,8.92,9326458.0,82576851.59,1.3621,3.6005,0,0
2020-10-12,sh.600624,8.92,9.1,8.9,9.06,12571928.0,113253128.89,1.8361,1.5695,0,0
2020-10-13,sh.600624,9.03,9.15,8.95,9.08,6170758.0,55717806.82,0.9012,0.2208,0,0
2020-10-14,sh.600624,9.09,9.12,8.95,9.02,4904089.0,44192381.56,0.7162,-0.6608,0,0
2020-10-15,sh.600624,9.02,9.02,8.78,8.81,5140297.0,45711477.09,0.7507,-2.3282,0,0
2020-10-16,sh.600624,8.83,9.06,8.83,8.97,5531720.0,49505945.85,0.8079,1.8161,0,0
2020-10-19,sh.600624,8.98,9.08,8.65,8.7,9862285.0,87025699.96,1.4404,-3.01,0,0
2020-10-20,sh.600624,8.66,8.98,8.53,8.98,7652564.0,67265921.92,1.1176,3.2184,0,0
2020-10-21,sh.600624,8.96,9.07,8.91,9.04,6473771.0,58354442.09,0.9455,0.6682,0,0
2020-10-22,sh.600624,9.02,9.09,8.92,8.92,4896244.0,44107479.13,0.7151,-1.3274,0,0
2020-10-23,sh.600624,8.9,8.95,8.74,8.75,3563387.0,31482106.62,0.5204,-1.9058,0,0
2020-10-26,sh.600624,8.74,8.79,8.67,8.73,2243833.0,19559546.92,0.3277,-0.2286,0,0
2020-10-27,sh.600624,8.72,8.98,8.6,8.88,6252119.0,54685926.24,0.9131,1.7182,0,0
2020-10-28,sh.600624,8.99,9.12,8.75,9.05,8896530.0,80027361.79,1.2993,1.9144,0,0
2020-10-29,sh.600624,8.96,9.2,8.94,9.16,11323840.0,103039216.79,1.6538,1.2155,0,0
2020-10-30,sh.600624,9.12,9.18,8.91,9.08,9248694.0,83748903.94,1.3507,-0.8734,0,0
2020-11-02,sh.600624,9.08,9.42,8.95,9.22,13249989.0,121452906.0,1.9351,1.5419,0,0
2020-11-03,sh.600624,9.27,9.4,9.14,9.37,10339247.0,96364490.35,1.51,1.6269,0,0
2020-11-04,sh.600624,9.37,9.53,9.2,9.36,13360190.0,125075979.94,1.9512,-0.1067,0,0
2020-11-05,sh.600624,9.42,9.6,9.37,9.6,25702703.0,245495560.79,3.7538,2.5641,0,0
2020-11-06,sh.600624,9.56,9.7,9.46,9.64,12505022.0,120213698.64,1.8263,0.4167,0,0
2020-11-09,sh.600624,9.63,9.63,9.34,9.36,19774157.0,186166962.22,2.888,-2.9046,0,0
2020-11-10,sh.600624,9.39,9.39,9.22,9.22,6553552.0,60899189.38,0.9571,-1.4957,0,0
2020-11-11,sh.600624,9.27,9.27,9.02,9.12,7289496.0,66555558.67,1.0646,-1.0846,0,0
2020-11-12,sh.600624,9.15,9.19,8.87,9.1,15095261.0,135619460.5,2.2046,-0.2193,0,0
2020-11-13,sh.600624,9.03,9.04,8.84,8.95,8615448.0,76858501.72,1.2583,-1.6484,0,0
2020-11-16,sh.600624,8.98,9.15,8.92,9.14,7763552.0,70282158.16,1.1338,2.1229,0,0
2020-11-17,sh.600624,9.14,9.16,9.07,9.13,4130808.0,37656779.89,0.6033,-0.1094,0,0
2020-11-18,sh.600624,9.08,9.13,8.99,9.02,4989658.0,45137634.43,0.7287,-1.2048,0,0
2020-11-19,sh.600624,9.01,9.07,8.93,9.05,3092657.0,27878733.33,0.4517,0.3326,0,0
2020-11-20,sh.600624,9.03,9.07,8.95,9.02,4226625.0,38098387.67,0.6173,-0.3315,0,0
2020-11-23,sh.600624,9.01,9.06,8.93,9.01,5163245.0,46419142.39,0.7541,-0.1109,0,0
2020-11-24,sh.600624,9.03,9.11,8.94,9.08,6023224.0,54284232.12,0.8797,0.7769,0,0
2020-11-25,sh.600624,9.09,9.09,8.96,8.96,4978907.0,44833004.89,0.7272,-1.3216,0,0
2020-11-26,sh.600624,8.95,9.01,8.88,8.91,3896789.0,34820889.95,0.5691,-0.558,0,0
2020-11-27,sh.600624,8.92,8.96,8.85,8.88,3114884.0,27695590.33,0.4549,-0.3367,0,0
2020-11-30,sh.600624,8.86,8.93,8.81,8.82,4380600.0,38835161.67,0.6398,-0.6757,0,0
2020-12-01,sh.600624,8.86,8.9,8.82,8.89,3388239.0,29990943.04,0.4948,0.7937,0,0
2020-12-02,sh.600624,8.88,8.91,8.83,8.85,3311900.0,29348525.44,0.4837,-0.4499,0,0
2020-12-03,sh.600624,8.85,8.85,8.73,8.78,4033582.0,35407467.17,0.5891,-0.791,0,0
2020-12-04,sh.600624,8.76,8.84,8.74,8.81,2492702.0,21924156.3,0.3641,0.3417,0,0
2020-12-07,sh.600624,8.8,8.86,8.7,8.77,3664872.0,32038886.0,0.5352,-0.454,0,0
2020-12-08,sh.600624,8.76,8.76,8.59,8.63,4298334.0,37210938.18,0.6278,-1.5964,0,0
2020-12-09,sh.600624,8.7,8.7,8.48,8.5,4055120.0,34752011.37,0.5922,-1.5064,0,0
2020-12-10,sh.600624,8.49,8.49,8.28,8.47,4816355.0,40345688.69,0.7034,-0.3529,0,0
2020-12-11,sh.600624,8.47,8.48,8.28,8.37,3788352.0,31631448.64,0.5533,-1.1806,0,0
2020-12-14,sh.600624,8.42,8.42,8.28,8.38,2304717.0,19278625.13,0.3366,0.1195,0,0
2020-12-15,sh.600624,8.38,8.44,8.33,8.41,2721161.0,22850316.73,0.3974,0.358,0,0
2020-12-16,sh.600624,8.45,8.45,8.31,8.42,4374097.0,36642679.45,0.6388,0.1189,0,0
2020-12-17,sh.600624,8.4,8.64,8.38,8.51,6974476.0,59442878.12,1.0186,1.0689,0,0
2020-12-18,sh.600624,8.51,8.57,8.43,8.52,4546085.0,38619864.13,0.6639,0.1175,0,0
2020-12-21,sh.600624,8.53,8.72,8.52,8.66,8377556.0,72419044.81,1.2235,1.6432,0,0
2020-12-22,sh.600624,8.67,8.8,8.5,8.6,7646372.0,65980603.87,1.1167,-0.6928,0,0
2020-12-23,sh.600624,8.61,8.75,8.55,8.64,7656426.0,66151477.38,1.1182,0.4651,0,0
2020-12-24,sh.600624,8.6,8.64,8.41,8.57,5863266.0,50031186.39,0.8563,-0.8102,0,0
2020-12-25,sh.600624,8.55,8.7,8.48,8.63,5251335.0,45289215.44,0.7669,0.7001,0,0
2020-12-28,sh.600624,8.6,8.6,7.89,8.06,14277683.0,116879366.29,2.0852,-6.6049,0,0
2020-12-29,sh.600624,8.02,8.12,7.95,7.95,5559397.0,44595413.2,0.8119,-1.3648,0,0
2020-12-30,sh.600624,7.95,7.99,7.81,7.81,5675069.0,44886558.23,0.8288,-1.761,0,0
2020-12-31,sh.600624,7.84,7.92,7.76,7.83,4916575.0,38548857.68,0.7181,0.2561,0,0
2021-01-04,sh.600624,7.85,8.1,7.8,8.08,5951100.0,47514311.58,0.8691,3.1928,0,0
2021-01-05,sh.600624,8.07,8.14,8.01,8.09,3890430.0,31431541.43,0.5682,0.1238,0,0
2021-01-06,sh.600624,8.08,8.12,8.01,8.05,3445172.0,27716321.05,0.5032,-0.4944,0,0
2021-01-07,sh.600624,8.03,8.03,7.73,7.77,6330501.0,49831610.49,0.9245,-3.4783,0,0
2021-01-08,sh.600624,7.77,7.91,7.5,7.81,4261735.0,32963934.23,0.6224,0.5148,0,0
2021-01-11,sh.600624,7.86,7.87,7.57,7.73,5235919.0,40322403.21,0.7647,-1.0243,0,0
2021-01-12,sh.600624,7.72,7.81,7.65,7.77,3346610.0,25946375.69,0.4888,0.5175,0,0
2021-01-13,sh.600624,7.79,7.91,7.73,7.77,3541692.0,27682571.14,0.5173,0.0,0,0
2021-01-14,sh.600624,7.8,7.81,7.68,7.78,3342821.0,25943739.0,0.4882,0.1287,0,0
2021-01-15,sh.600624,7.8,7.81,7.7,7.79,2923768.0,22709588.92,0.427,0.1285,0,0
2021-01-18,sh.600624,7.79,7.81,7.72,7.81,2927810.0,22808078.88,0.4276,0.2567,0,0
2021-01-19,sh.600624,7.81,8.0,7.77,7.93,4226062.0,33149426.26,0.6172,1.5365,0,0
2021-01-20,sh.600624,7.83,7.88,7.75,7.82,3794677.0,29557521.06,0.5542,-1.3871,0,0
2021-01-21,sh.600624,7.82,7.82,7.76,7.81,3354055.0,26138791.94,0.4898,-0.1279,0,0
2021-01-22,sh.600624,7.88,7.98,7.76,7.77,5681385.0,44494189.17,0.8297,-0.5122,0,0
2021-01-25,sh.600624,7.74,7.79,7.51,7.7,6229385.0,47450763.5,0.9098,-0.9009,0,0
2021-01-26,sh.600624,7.68,8.47,7.6,7.96,20322576.0,165772626.8,2.968,3.3766,0,0
2021-01-27,sh.600624,7.85,8.05,7.81,7.91,6771118.0,53551199.02,0.9889,-0.6281,0,0
2021-01-28,sh.600624,7.86,8.03,7.66,7.79,6005072.0,47128500.64,0.877,-1.5171,0,0
2021-01-29,sh.600624,7.79,7.89,7.69,7.8,9791986.0,76424642.69,1.4301,0.1284,0,0
2021-02-01,sh.600624,7.66,7.69,7.1,7.62,10104171.0,74911779.84,1.4757,-2.3077,0,0
2021-02-02,sh.600624,7.63,7.63,7.25,7.42,7272063.0,53811811.65,1.0621,-2.6247,0,0
2021-02-03,sh.600624,7.38,7.38,7.0,7.01,7579316.0,53930897.9,1.1069,-5.5256,0,0
2021-02-04,sh.600624,7.02,7.06,6.34,6.71,13141427.0,87171369.13,1.9193,-4.2796,0,0
2021-02-05,sh.600624,6.75,6.85,6.4,6.56,7856948.0,51871237.55,1.1475,-2.2355,0,0
2021-02-08,sh.600624,6.58,6.62,6.52,6.59,3823678.0,25157571.01,0.5584,0.4573,0,0
2021-02-09,sh.600624,6.59,6.66,6.47,6.63,7457900.0,49217558.4,1.0892,0.607,0,0
2021-02-10,sh.600624,6.64,6.75,6.6,6.69,3539675.0,23597441.97,0.517,0.905,0,0
2021-02-18,sh.600624,6.74,6.88,6.74,6.82,3466436.0,23625356.22,0.5063,1.9432,0,0
2021-02-19,sh.600624,6.83,7.07,6.8,7.06,4634973.0,32231705.04,0.6769,3.5191,0,0
2021-02-22,sh.600624,7.06,7.25,7.05,7.1,5455808.0,39072021.74,0.7968,0.5666,0,0
2021-02-23,sh.600624,7.07,7.14,7.01,7.07,3632192.0,25681723.63,0.5305,-0.4225,0,0
2021-02-24,sh.600624,7.09,7.43,7.06,7.2,14324193.0,104326803.0,2.092,1.8388,0,0
2021-02-25,sh.600624,7.26,7.31,7.11,7.11,7439245.0,53626160.34,1.0865,-1.25,0,0
2021-02-26,sh.600624,7.04,7.16,7.02,7.09,3619360.0,25714129.18,0.5286,-0.2813,0,0
2021-03-01,sh.600624,7.12,7.15,7.05,7.15,3342429.0,23771719.3,0.4882,0.8463,0,0
2021-03-02,sh.600624,7.15,7.18,7.01,7.06,3180203.0,22504512.59,0.4645,-1.2587,0,0
2021-03-03,sh.600624,7.07,7.21,6.99,7.14,3939359.0,28029782.05,0.5753,1.1331,0,0
2021-03-04,sh.600624,7.12,7.22,7.01,7.1,4489169.0,31860924.45,0.6556,-0.5602,0,0
2021-03-05,sh.600624,7.07,7.13,7.04,7.12,3202929.0,22711133.46,0.4678,0.2817,0,0
2021-03-08,sh.600624,7.11,7.16,7.01,7.08,3733547.0,26441491.14,0.5453,-0.5618,0,0
2021-03-09,sh.600624,7.03,7.05,6.71,6.9,4089758.0,28237104.2,0.5973,-2.5424,0,0
2021-03-10,sh.600624,6.91,6.97,6.84,6.85,1830400.0,12601568.8,0.2673,-0.7246,0,0
2021-03-11,sh.600624,6.86,6.92,6.82,6.9,2292548.0,15758509.91,0.3348,0.7299,0,0
2021-03-12,sh.600624,6.9,6.92,6.82,6.86,2132859.0,14648095.61,0.3115,-0.5797,0,0
2021-03-15,sh.600624,6.89,6.89,6.76,6.86,2255289.0,15382026.27,0.3294,0.0,0,0
2021-03-16,sh.600624,6.84,7.06,6.84,6.93,2899579.0,20092298.68,0.4235,1.0204,0,0
2021-03-17,sh.600624,6.93,7.08,6.9,7.07,4269555.0,29957586.38,0.6236,2.0202,0,0
2021-03-18,sh.600624,7.04,7.13,7.04,7.12,3817288.0,27089070.83,0.5575,0.7072,0,0
2021-03-19,sh.600624,7.41,7.5,7.21,7.21,9640827.0,70571279.17,1.408,1.264,0,0
2021-03-22,sh.600624,7.14,7.21,7.11,7.17,4505788.0,32225717.17,0.6581,-0.5548,0,0
2021-03-23,sh.600624,7.17,7.18,7.06,7.13,3838453.0,27301260.07,0.5606,-0.5579,0,0
2021-03-24,sh.600624,7.09,7.1,7.02,7.03,3089257.0,21807831.33,0.4512,-1.4025,0,0
2021-03-25,sh.600624,7.08,7.23,7.03,7.09,5261000.0,37321233.55,0.7684,0.8535,0,0
2021-03-26,sh.600624,7.06,7.09,7.0,7.05,4505698.0,31703970.95,0.658,-0.5642,0,0
2021-03-29,sh.600624,7.05,7.06,6.92,6.95,3551641.0,24781749.16,0.5187,-1.4184,0,0
2021-03-30,sh.600624,6.96,6.98,6.93,6.94,2002715.0,13909342.78,0.2925,-0.1439,0,0
2021-03-31,sh.600624,6.95,6.99,6.91,6.95,2051279.0,14258072.54,0.2996,0.1441,0,0
2021-04-01,sh.600624,6.98,6.98,6.86,6.9,1941843.0,13397024.78,0.2836,-0.7194,0,0
2021-04-02,sh.600624,6.9,6.93,6.83,6.91,2339070.0,16099164.81,0.3416,0.1449,0,0
2021-04-06,sh.600624,6.91,6.98,6.91,6.96,1636753.0,11357409.75,0.239,0.7236,0,0
2021-04-07,sh.600624,6.96,7.09,6.93,7.07,3418189.0,24053201.05,0.4992,1.5805,0,0
2021-04-08,sh.600624,7.09,7.1,7.02,7.07,2265256.0,15990038.5,0.3308,0.0,0,0
2021-04-09,sh.600624,7.04,7.08,7.0,7.02,1661217.0,11688528.65,0.2426,-0.7072,0,0
2021-04-12,sh.600624,7.02,7.03,6.84,6.89,4046187.0,27889175.85,0.5909,-1.8519,0,0
2021-04-13,sh.600624,6.89,6.93,6.83,6.84,1665988.0,11415659.61,0.2433,-0.7257,0,0
2021-04-14,sh.600624,6.88,6.92,6.83,6.92,1362509.0,9385543.66,0.199,1.1696,0,0
2021-04-15,sh.600624,6.9,6.99,6.86,6.97,2385994.0,16554930.5,0.3485,0.7225,0,0
2021-04-16,sh.600624,6.95,7.06,6.92,7.05,2817903.0,19772102.86,0.4115,1.1478,0,0
2021-04-19,sh.600624,7.04,7.1,7.01,7.08,3339621.0,23644276.76,0.4877,0.4255,0,0
2021-04-20,sh.600624,7.05,7.14,7.03,7.07,3065738.0,21737093.58,0.4477,-0.1412,0,0
2021-04-21,sh.600624,7.03,7.11,7.01,7.06,2340124.0,16542370.1,0.3418,-0.1414,0,0
2021-04-22,sh.600624,7.06,7.19,7.06,7.13,4819867.0,34416575.25,0.7039,0.9915,0,0
2021-04-23,sh.600624,7.1,7.16,7.03,7.05,2709509.0,19171050.36,0.3957,-1.122,0,0
2021-04-26,sh.600624,7.08,7.16,7.04,7.08,4011199.0,28545794.28,0.5858,0.4255,0,0
2021-04-27,sh.600624,7.09,7.1,6.91,6.94,3134521.0,21853695.28,0.4578,-1.9774,0,0
2021-04-28,sh.600624,6.94,6.99,6.88,6.95,2197363.0,15219248.36,0.3209,0.1441,0,0
2021-04-29,sh.600624,6.95,6.98,6.93,6.95,2091923.0,14538604.94,0.3055,0.0,0,0
2021-04-30,sh.600624,6.86,6.87,6.73,6.82,5188145.0,35221855.83,0.7577,-1.8705,0,0
2021-05-06,sh.600624,6.8,6.9,6.76,6.86,3015573.0,20579903.53,0.4404,0.5865,0,0
2021-05-07,sh.600624,6.91,6.91,6.79,6.85,2068000.0,14123753.75,0.302,-0.1458,0,0
2021-05-10,sh.600624,6.83,6.86,6.79,6.86,2170556.0,14806200.46,0.317,0.146,0,0
2021-05-11,sh.600624,6.88,6.96,6.82,6.95,2857573.0,19735067.31,0.4173,1.312,0,0
2021-05-12,sh.600624,6.98,7.18,6.93,7.12,5546480.0,39082869.68,0.81,2.446,0,0
2021-05-13,sh.600624,7.12,7.17,7.08,7.16,4780105.0,34095766.15,0.6981,0.5618,0,0
2021-05-14,sh.600624,7.17,7.17,7.04,7.11,5427630.0,38532818.82,0.7927,-0.6983,0,0
2021-05-17,sh.600624,7.12,7.12,7.01,7.06,2866053.0,20191029.31,0.4186,-0.7032,0,0
2021-05-18,sh.600624,7.08,7.09,7.02,7.08,1729388.0,12220142.02,0.2526,0.2833,0,0
2021-05-19,sh.600624,7.08,7.11,7.01,7.03,2301911.0,16192952.43,0.3362,-0.7062,0,0
2021-05-20,sh.600624,7.03,7.03,6.93,6.95,3159697.0,21988575.97,0.4615,-1.138,0,0
2021-05-21,sh.600624,6.97,7.1,6.96,7.07,4241930.0,29963617.22,0.6195,1.7266,0,0
2021-05-24,sh.600624,7.12,7.12,7.03,7.08,3267381.0,23065829.97,0.4772,0.1414,0,0
2021-05-25,sh.600624,7.07,7.11,7.05,7.1,2987269.0,21152932.82,0.4363,0.2825,0,0
2021-05-26,sh.600624,7.1,7.12,7.07,7.12,3414861.0,24255351.51,0.4987,0.2817,0,0
2021-05-27,sh.600624,7.12,7.24,7.11,7.18,6353110.0,45615568.4,0.9279,0.8427,0,0
2021-05-28,sh.600624,7.18,7.18,7.06,7.07,4348012.0,30864726.88,0.635,-1.532,0,0
2021-05-31,sh.600624,7.08,7.1,7.04,7.09,3545886.0,25074560.71,0.5179,0.2829,0,0
2021-06-01,sh.600624,7.11,7.15,7.08,7.12,3137136.0,22361493.85,0.4582,0.4231,0,0
2021-06-02,sh.600624,7.12,7.12,6.99,7.03,3642165.0,25682790.34,0.5319,-1.264,0,0
2021-06-03,sh.600624,7.02,7.49,6.94,7.27,18834701.0,136016923.15,2.7507,3.4139,0,0
2021-06-04,sh.600624,7.21,7.24,7.06,7.09,8872019.0,63204001.53,1.2957,-2.4759,0,0
2021-06-07,sh.600624,7.06,7.32,7.06,7.32,11034477.0,79813444.9,1.6116,3.244,0,0
2021-06-08,sh.600624,7.36,7.54,7.26,7.44,16789038.0,124554697.42,2.452,1.6393,0,0
2021-06-09,sh.600624,7.38,7.76,7.33,7.66,21480556.0,162425866.42,3.1372,2.957,0,0
2021-06-10,sh.600624,7.7,7.79,7.47,7.56,17158432.0,129528114.18,2.5059,-1.3055,0,0
2021-06-11,sh.600624,7.49,7.57,7.41,7.48,7841008.0,58742375.34,1.1452,-1.0582,0,0
2021-06-15,sh.600624,7.43,7.61,7.36,7.58,8760391.0,65997719.09,1.2794,1.3369,0,0
2021-06-16,sh.600624,7.55,7.56,7.4,7.49,6094366.0,45550994.74,0.8901,-1.1873,0,0
2021-06-17,sh.600624,7.49,7.72,7.46,7.62,8209850.0,62557932.03,1.199,1.7356,0,0
2021-06-18,sh.600624,7.69,7.8,7.52,7.56,9226094.0,70527164.48,1.3474,-0.7874,0,0
2021-06-21,sh.600624,7.54,7.58,7.4,7.47,6672842.0,49876348.17,0.9745,-1.1905,0,0
2021-06-22,sh.600624,7.47,7.87,7.37,7.66,10310709.0,78340409.89,1.5058,2.5435,0,0
2021-06-23,sh.600624,7.52,7.7,7.48,7.63,7551370.0,57109035.55,1.1029,-0.3916,0,0
2021-06-24,sh.600624,7.61,7.62,7.5,7.53,4251848.0,32136350.4,0.621,-1.3106,0,0
2021-06-25,sh.600624,7.48,7.52,7.4,7.46,4569333.0,34025837.14,0.6673,-0.9296,0,0
2021-06-28,sh.600624,7.47,7.52,7.43,7.52,2927711.0,21912322.79,0.4276,0.8043,0,0
2021-06-29,sh.600624,7.48,7.53,7.36,7.38,3632531.0,26941131.8,0.5305,-1.8617,0,0
2021-06-30,sh.600624,7.39,7.68,7.29,7.47,6042762.0,45084275.08,0.8825,1.2195,0,0
2021-07-01,sh.600624,7.37,7.48,7.33,7.37,3793738.0,28006398.63,0.5541,-1.3387,0,0
2021-07-02,sh.600624,7.35,7.4,7.31,7.37,1934696.0,14233575.99,0.2826,0.0,0,0
2021-07-05,sh.600624,7.37,7.5,7.33,7.45,3558525.0,26476805.41,0.5197,1.0855,0,0
2021-07-06,sh.600624,7.38,7.45,7.35,7.39,2843365.0,21036682.25,0.4153,-0.8054,0,0
2021-07-07,sh.600624,7.39,7.43,7.32,7.38,3710153.0,27343759.99,0.5419,-0.1353,0,0
2021-07-08,sh.600624,7.41,7.44,7.24,7.24,4007271.0,29322014.72,0.5852,-1.897,0,0
2021-07-09,sh.600624,7.24,7.3,7.2,7.23,2888300.0,20868669.09,0.4218,-0.1381,0,0
2021-07-12,sh.600624,7.3,7.36,7.26,7.27,4053877.0,29615682.44,0.5921,0.5533,0,0
2021-07-13,sh.600624,7.26,7.36,7.23,7.34,3642226.0,26581854.26,0.5319,0.9629,0,0
2021-07-14,sh.600624,7.35,7.47,7.25,7.36,7193343.0,52968620.61,1.0506,0.2725,0,0
2021-07-15,sh.600624,7.4,7.41,7.23,7.27,4381809.0,31888859.91,0.6399,-1.2228,0,0
2021-07-16,sh.600624,7.38,7.45,7.23,7.25,4317780.0,31631835.09,0.6306,-0.2751,0,0
2021-07-19,sh.600624,7.2,7.26,7.11,7.14,4358710.0,31190722.64,0.6366,-1.5172,0,0
2021-07-20,sh.600624,7.07,7.12,7.07,7.1,2168304.0,15370159.21,0.3167,-0.5602,0,0
2021-07-21,sh.600624,7.11,7.2,7.09,7.11,3294948.0,23504387.24,0.4812,0.1408,0,0
2021-07-22,sh.600624,7.11,7.14,7.03,7.07,4367985.0,30859201.58,0.6379,-0.5626,0,0
