date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-14,sz.301118,56.96,61.3,55.6,59.99,7924333,465317963.3,32.9275,4.4031,0,0
2021-12-15,sz.301118,59.01,61.69,58.59,59.13,7114200,427130165.6,29.5612,-1.4336,0,0
2021-12-16,sz.301118,59.54,70.96,59.54,70.96,8500367,544498747.49,35.3211,20.0068,0,0
2021-12-17,sz.301118,75.9,79.65,66.95,67.23,14839243,1097671626.35,61.6607,-5.2565,0,0
2021-12-20,sz.301118,67.87,72.99,65.05,68.3,10764276,739705738.49,44.7282,1.5916,0,0
2021-12-21,sz.301118,66.83,67.0,62.26,63.58,7782220,496353327.43,32.337,-6.9107,0,0
2021-12-22,sz.301118,63.58,65.79,62.5,63.92,5941341,380615014.77,24.6877,0.5348,0,0
2021-12-23,sz.301118,63.0,65.77,62.66,63.86,5273214,338950038.67,21.9115,-0.0939,0,0
2021-12-24,sz.301118,63.2,63.55,57.5,58.04,7342953,439735414.82,30.5117,-9.1137,0,0
2021-12-27,sz.301118,57.5,60.6,57.03,59.85,4924832,290704435.18,20.4639,3.1185,0,0
2021-12-28,sz.301118,59.5,61.73,59.31,60.5,4219682,255129258.85,17.5338,1.086,0,0
2021-12-29,sz.301118,60.01,66.79,60.0,65.58,8386514,536218814.43,34.848,8.3967,0,0
2021-12-30,sz.301118,64.82,66.17,64.04,65.1,4722831,306543337.78,19.6245,-0.7319,0,0
2021-12-31,sz.301118,64.82,65.19,61.78,62.05,4659594,293765941.52,19.3617,-4.6851,0,0
2022-01-04,sz.301118,61.99,62.78,60.09,60.56,3830707,234778575.56,15.9175,-2.4013,0,0
2022-01-05,sz.301118,59.99,60.7,57.51,60.09,4241974,251608911.68,17.6264,-0.7761,0,0
2022-01-06,sz.301118,61.0,65.76,60.09,63.96,6612207,420267523.43,27.4753,6.4403,0,0
2022-01-07,sz.301118,62.6,62.82,58.96,59.37,5153654,314713120.35,21.4147,-7.1764,0,0
2022-01-10,sz.301118,58.75,60.98,58.21,59.77,2751932,164943425.44,11.4349,0.6737,0,0
2022-01-11,sz.301118,59.6,59.96,58.13,58.35,2976438,174838795.33,12.3678,-2.3758,0,0
2022-01-12,sz.301118,58.84,59.6,58.28,59.52,2420715,143187778.71,10.0587,2.0051,0,0
2022-01-13,sz.301118,59.03,59.3,55.73,55.95,4379600,248488081.81,18.1983,-5.998,0,0
2022-01-14,sz.301118,55.7,56.59,55.44,56.02,2392035,134043566.69,9.9395,0.1251,0,0
2022-01-17,sz.301118,55.5,56.66,55.02,56.02,2040012,114260160.28,8.4767,0.0,0,0
2022-01-18,sz.301118,56.13,56.13,53.12,53.5,3236351,175786118.05,13.4478,-4.4984,0,0
2022-01-19,sz.301118,53.07,53.77,52.36,52.9,1860907,98585600.57,7.7325,-1.1215,0,0
2022-01-20,sz.301118,54.5,54.78,52.81,52.88,2520256,135428017.64,10.4723,-0.0378,0,0
2022-01-21,sz.301118,51.31,51.81,48.95,49.1,3058901,152487847.98,12.7105,-7.1483,0,0
2022-01-24,sz.301118,49.99,50.89,49.58,50.3,2212567,111397358.03,9.1938,2.444,0,0
2022-01-25,sz.301118,49.8,51.02,48.88,49.03,2160530,108281651.28,8.9775,-2.5249,0,0
2022-01-26,sz.301118,49.15,51.98,49.15,51.65,2995425,153100604.15,12.4467,5.3437,0,0
2022-01-27,sz.301118,50.98,51.52,49.6,49.6,2187199,110577735.47,9.0883,-3.969,0,0
2022-01-28,sz.301118,50.59,51.09,49.2,50.26,1622532,81632876.71,6.742,1.3306,0,0
2022-02-07,sz.301118,51.22,51.79,50.6,51.24,1422725,72753664.78,5.9118,1.9499,0,0
2022-02-08,sz.301118,51.8,53.45,51.3,53.2,2774572,146527642.4,11.529,3.8251,0,0
2022-02-09,sz.301118,52.77,53.18,51.66,53.0,2211456,115904743.62,9.1891,-0.3759,0,0
2022-02-10,sz.301118,52.96,52.96,51.5,51.52,1627054,84588231.14,6.7608,-2.7925,0,0
2022-02-11,sz.301118,51.42,51.42,49.5,49.81,1753726,88196098.05,7.2872,-3.3191,0,0
2022-02-14,sz.301118,49.5,50.38,49.01,50.15,880995,43934134.94,3.6607,0.6826,0,0
2022-02-15,sz.301118,50.48,51.78,50.2,50.71,1375511,69902604.92,5.7156,1.1167,0,0
2022-02-16,sz.301118,50.8,51.63,50.39,51.4,1542148,78956860.04,6.408,1.3607,0,0
2022-02-17,sz.301118,51.4,53.86,50.87,53.08,3384204,178138319.3,14.0622,3.2685,0,0
2022-02-18,sz.301118,53.14,55.85,52.24,55.31,4290233,234299554.34,17.827,4.2012,0,0
2022-02-21,sz.301118,54.41,54.76,53.44,53.93,3260061,175805969.85,13.5463,-2.495,0,0
2022-02-22,sz.301118,53.01,53.85,51.56,53.14,2782842,146360714.74,11.5634,-1.4649,0,0
2022-02-23,sz.301118,53.13,55.01,52.81,54.46,2726417,147501077.33,11.3289,2.484,0,0
2022-02-24,sz.301118,53.8,55.78,52.4,52.98,3845361,208477501.82,15.9784,-2.7176,0,0
2022-02-25,sz.301118,53.68,54.55,52.83,53.01,2714508,145552154.04,11.2794,0.0566,0,0
2022-02-28,sz.301118,53.21,53.41,50.76,52.24,2343934,121439000.0,9.7396,-1.4526,0,0
2022-03-01,sz.301118,52.82,53.77,52.39,53.19,1850438,98233635.0,7.689,1.8185,0,0
2022-03-02,sz.301118,52.66,53.09,52.1,52.81,1304143,68601377.0,5.419,-0.7144,0,0
2022-03-03,sz.301118,53.41,54.03,51.92,53.85,3262116,173454767.0,13.5549,1.9693,0,0
2022-03-04,sz.301118,53.05,53.87,51.81,51.92,2445807,129246133.0,10.1629,-3.584,0,0
2022-03-07,sz.301118,51.25,51.36,49.2,49.52,2227690,112100639.0,9.2566,-4.6225,0,0
2022-03-08,sz.301118,49.52,50.28,48.8,49.19,1592524,79037049.0,6.6173,-0.6664,0,0
2022-03-09,sz.301118,49.77,50.4,47.6,50.01,2009569,99461158.0,8.3502,1.667,0,0
2022-03-10,sz.301118,50.98,51.2,49.61,50.1,1807640,91301051.0,7.5112,0.18,0,0
2022-03-11,sz.301118,49.0,49.4,46.68,48.37,2368245,113239349.0,9.8406,-3.4531,0,0
2022-03-14,sz.301118,47.5,47.5,45.7,45.72,1575200,73573767.0,6.5453,-5.4786,0,0
2022-03-15,sz.301118,45.12,45.69,42.0,42.54,1751327,77471011.0,7.2772,-6.9554,0,0
2022-03-16,sz.301118,43.6,44.5,42.33,44.24,1844635,80293092.0,7.6649,3.9962,0,0
2022-03-17,sz.301118,44.65,47.58,44.05,46.89,2920877,135427609.0,12.137,5.9901,0,0
2022-03-18,sz.301118,47.14,47.3,45.94,46.35,1635924,75818253.04,6.7977,-1.1516,0,0
2022-03-21,sz.301118,46.01,46.99,45.8,46.9,1279491,59471247.29,5.3166,1.1866,0,0
2022-03-22,sz.301118,48.09,50.98,47.68,47.68,3252685,158907024.26,13.5157,1.6631,0,0
2022-03-23,sz.301118,57.22,57.22,57.22,57.22,4015149,229746825.78,16.6839,20.0084,0,0
2022-03-24,sz.301118,59.8,65.84,58.88,59.7,15524707,955950753.97,64.5089,4.3341,0,0
2022-03-25,sz.301118,56.68,57.96,51.8,52.0,10820167,591689799.66,44.9604,-12.8978,0,0
2022-03-28,sz.301118,50.58,51.79,49.54,49.79,5283721,266799540.63,21.9551,-4.25,0,0
2022-03-29,sz.301118,49.9,51.62,48.84,50.98,5277589,265828720.56,21.9297,2.39,0,0
2022-03-30,sz.301118,50.5,50.57,48.74,49.29,4503986,222884705.68,18.7152,-3.315,0,0
2022-03-31,sz.301118,48.91,49.42,47.55,47.56,3765114,182199761.91,15.645,-3.5098,0,0
2022-04-01,sz.301118,47.56,48.06,47.12,47.57,2109627,100542433.18,8.766,0.021,0,0
2022-04-06,sz.301118,47.98,50.85,47.65,50.71,4628067,226819218.03,19.2307,6.6008,0,0
2022-04-07,sz.301118,49.57,49.98,48.59,48.8,3255687,159957299.97,13.5282,-3.7665,0,0
2022-04-08,sz.301118,49.24,53.68,48.8,51.48,6286410,323259489.47,26.1216,5.4918,0,0
2022-04-11,sz.301118,50.92,53.57,50.02,50.72,4875744,250907819.85,20.2599,-1.4763,0,0
2022-04-12,sz.301118,50.7,50.7,47.51,49.51,3869217,188358681.35,16.0775,-2.3856,0,0
2022-04-13,sz.301118,48.8,48.8,45.66,45.68,3957344,185006436.36,16.4437,-7.7358,0,0
2022-04-14,sz.301118,45.55,47.81,45.55,46.53,2532824,117437276.5,10.5245,1.8608,0,0
2022-04-15,sz.301118,48.51,52.35,47.94,48.06,4611350,228714532.99,19.1613,3.2882,0,0
2022-04-18,sz.301118,45.99,48.48,45.67,48.45,2567438,120822906.0,10.6683,0.8115,0,0
2022-04-19,sz.301118,47.66,52.0,47.66,50.15,4263944,214342546.7,17.7177,3.5088,0,0
2022-04-20,sz.301118,48.7,49.23,46.7,47.06,3958023,190099409.76,16.4465,-6.1615,0,0
2022-04-21,sz.301118,46.5,47.07,42.9,43.2,3755245,166553245.84,15.604,-8.2023,0,0
2022-04-22,sz.301118,42.23,44.25,42.1,43.7,2063352,89948353.25,8.5737,1.1574,0,0
2022-04-25,sz.301118,42.42,43.3,38.33,38.4,2973567,121315883.13,12.3559,-12.1281,0,0
2022-04-26,sz.301118,38.6,39.26,36.69,36.72,2366219,90376456.75,9.8322,-4.375,0,0
2022-04-27,sz.301118,36.0,38.37,35.2,38.33,2278256,83907077.32,9.4667,4.3845,0,0
2022-04-28,sz.301118,37.6,38.75,36.65,37.17,1734471,65102335.57,7.2071,-3.0264,0,0
2022-04-29,sz.301118,37.29,39.38,37.29,38.8,2285535,88168717.11,9.497,4.3853,0,0
2022-05-05,sz.301118,38.9,40.4,38.44,39.83,2077014,82545774.17,8.6305,2.6546,0,0
2022-05-06,sz.301118,38.46,40.15,38.29,39.84,1936708,76283731.81,8.0475,0.0251,0,0
2022-05-09,sz.301118,39.7,40.29,39.5,40.29,1448354,57825465.0,6.0183,1.1295,0,0
2022-05-10,sz.301118,40.0,41.7,39.39,41.38,2151303,88140770.45,8.9392,2.7054,0,0
2022-05-11,sz.301118,41.37,42.68,41.05,41.41,2657267,111077745.83,11.0416,0.0725,0,0
2022-05-12,sz.301118,40.87,41.8,40.45,41.15,1807669,74203626.55,7.5113,-0.6279,0,0
2022-05-13,sz.301118,41.46,41.6,40.51,40.51,1218547,49859688.6,5.0634,-1.5553,0,0
2022-05-16,sz.301118,40.99,41.68,40.24,40.54,1325789,54225879.39,5.509,0.0741,0,0
2022-05-17,sz.301118,40.55,40.76,39.29,40.25,1201400,48025698.5,4.9064,-0.7153,0,0
2022-05-18,sz.301118,40.24,40.88,39.5,40.26,1701867,68623354.96,6.6074,0.0248,0,0
2022-05-19,sz.301118,39.7,40.95,39.3,40.68,1594412,64199780.48,6.1902,1.0432,0,0
2022-05-20,sz.301118,40.96,41.98,40.68,41.63,2006137,83366418.63,7.7887,2.3353,0,0
2022-05-23,sz.301118,41.52,42.87,41.41,42.87,1968772,83479326.27,7.6436,2.9786,0,0
2022-05-24,sz.301118,42.68,42.85,40.12,40.12,2140318,89349653.46,8.3096,-6.4147,0,0
2022-05-25,sz.301118,40.25,41.33,40.12,41.32,1454966,59319877.6,5.6488,2.991,0,0
2022-05-26,sz.301118,41.2,41.39,39.57,40.8,1605787,65001120.92,6.2343,-1.2585,0,0
2022-05-27,sz.301118,40.29,40.71,39.68,40.0,1417576,57094692.5,5.5036,-0.1248,0,0
2022-05-30,sz.301118,40.61,40.61,39.23,40.16,1028314,40930231.35,3.9924,0.4,0,0
2022-05-31,sz.301118,40.36,40.63,39.3,40.51,1364040,54655923.82,5.2958,0.8715,0,0
2022-06-01,sz.301118,40.97,41.86,40.54,41.3,2119724,87589869.75,8.2297,1.9501,0,0
2022-06-02,sz.301118,41.1,41.82,40.84,41.57,1568153,64916742.2,6.0882,0.6538,0,0
2022-06-06,sz.301118,41.6,42.87,41.4,42.6,1888035,80032834.3,7.3302,2.4777,0,0
2022-06-07,sz.301118,42.66,43.55,41.8,42.34,2000269,85028806.18,7.7659,-0.6103,0,0
2022-06-08,sz.301118,42.34,43.88,41.88,43.2,2650629,113786653.07,10.2909,2.0312,0,0
2022-06-09,sz.301118,43.04,45.3,41.68,44.02,5240712,229124017.56,20.3467,1.8981,0,0
2022-06-10,sz.301118,43.0,43.67,42.05,43.47,3656217,157777182.82,14.195,-1.2494,0,0
2022-06-13,sz.301118,42.6,44.73,42.46,43.76,3217088,140893420.51,12.4901,0.6671,0,0
2022-06-14,sz.301118,43.21,44.73,42.64,44.67,3775914,165518102.2,14.6597,2.0795,0,0
2022-06-15,sz.301118,44.62,44.74,43.45,43.45,3340056,146915954.08,12.9675,-2.7311,0,0
2022-06-16,sz.301118,43.46,43.93,42.78,42.99,2240350,97229208.72,8.698,-1.0587,0,0
2022-06-17,sz.301118,42.71,43.65,42.63,43.45,1855330,80350444.25,7.2032,1.07,0,0
2022-06-20,sz.301118,43.7,44.3,43.26,43.79,2378070,104155724.15,9.2327,0.7825,0,0
2022-06-21,sz.301118,43.93,44.15,42.62,43.4,2015854,87375592.62,7.8264,-0.8906,0,0
2022-06-22,sz.301118,43.5,43.5,42.06,42.06,1623992,69300203.56,6.305,-3.0876,0,0
2022-06-23,sz.301118,42.09,43.19,41.75,43.03,1815143,77255882.51,7.0472,2.3062,0,0
2022-06-24,sz.301118,43.4,44.43,42.94,44.36,2759280,121420827.23,10.7127,3.0909,0,0
2022-06-27,sz.301118,44.8,44.97,43.87,43.96,1686429,74486401.84,6.5474,-0.9017,0,0
2022-06-28,sz.301118,44.09,45.35,43.81,45.35,2679345,119586724.39,10.4024,3.162,0,0
2022-06-29,sz.301118,45.2,45.23,43.5,43.51,2751732,121613947.47,10.6834,-4.0573,0,0
2022-06-30,sz.301118,43.51,43.83,42.63,43.03,1918549,82827999.44,7.4486,-1.1032,0,0
2022-07-01,sz.301118,43.35,43.76,42.78,43.15,1483752,64101387.05,5.7606,0.2789,0,0
2022-07-04,sz.301118,43.56,45.42,43.34,44.41,3403991,151436217.5,13.2157,2.92,0,0
2022-07-05,sz.301118,44.0,46.2,43.71,45.86,4444498,200657713.92,17.2554,3.265,0,0
2022-07-06,sz.301118,45.34,45.45,43.53,43.96,3012453,133455552.2,11.6956,-4.143,0,0
2022-07-07,sz.301118,43.88,43.88,43.18,43.33,1699758,73815870.96,6.5992,-1.4331,0,0
2022-07-08,sz.301118,43.38,43.82,42.35,42.38,2101836,90250894.08,8.1602,-2.1925,0,0
2022-07-11,sz.301118,41.7,42.29,39.88,40.3,2052259,83232943.55,7.9677,-4.908,0,0
2022-07-12,sz.301118,40.33,40.62,39.27,39.27,1167008,46360909.13,4.5308,-2.5558,0,0
2022-07-13,sz.301118,39.68,41.22,39.68,40.63,1701445,69166620.41,6.6057,3.4632,0,0
2022-07-14,sz.301118,40.54,42.48,40.35,42.13,2642613,110241904.31,10.2597,3.6919,0,0
2022-07-15,sz.301118,42.1,43.09,41.71,42.26,1989353,84553325.8,7.7235,0.3086,0,0
2022-07-18,sz.301118,42.31,42.68,42.12,42.3,1317033,55823789.09,5.1133,0.0947,0,0
2022-07-19,sz.301118,42.41,44.15,42.26,43.8,2236606,97602931.97,8.6835,3.5461,0,0
2022-07-20,sz.301118,43.6,43.96,43.51,43.92,1324028,57980119.59,5.1404,0.274,0,0
2022-07-21,sz.301118,44.08,44.08,43.33,43.61,1088053,47548793.06,4.2243,-0.7058,0,0
2022-07-22,sz.301118,43.61,44.2,43.33,43.76,1390717,60892457.87,5.3994,0.344,0,0
2022-07-25,sz.301118,43.76,43.92,42.9,43.03,1181950,51159270.6,4.5888,-1.6682,0,0
2022-07-26,sz.301118,43.2,43.62,42.6,43.59,1162032,50044798.54,4.5115,1.3014,0,0
2022-07-27,sz.301118,43.68,44.37,43.47,44.18,1444945,63652568.63,5.6099,1.3535,0,0
2022-07-28,sz.301118,44.19,44.57,43.88,44.14,1171695,51755562.13,4.549,-0.0905,0,0
2022-07-29,sz.301118,44.31,44.58,43.68,43.88,1127425,49577406.35,4.3771,-0.589,0,0
2022-08-01,sz.301118,44.0,45.0,43.94,44.66,1617114,71961665.43,6.2783,1.7776,0,0
2022-08-02,sz.301118,44.17,44.17,41.41,41.87,1911869,81229685.06,7.4227,-6.2472,0,0
2022-08-03,sz.301118,42.0,43.96,42.0,42.45,1721144,74158187.47,6.6822,1.3852,0,0
2022-08-04,sz.301118,42.99,43.3,41.89,42.72,965963,41115291.98,3.7503,0.636,0,0
2022-08-05,sz.301118,42.94,43.61,42.73,43.59,989244,42654238.35,3.8407,2.0365,0,0
2022-08-08,sz.301118,43.44,44.13,43.15,44.01,919673,40273092.73,3.5706,0.9635,0,0
2022-08-09,sz.301118,44.08,44.27,43.7,44.07,934185,41069246.43,3.6269,0.1363,0,0
2022-08-10,sz.301118,43.75,44.27,43.75,44.13,885299,38989234.03,3.4371,0.1361,0,0
2022-08-11,sz.301118,44.44,45.66,44.13,45.31,2176710,98155260.26,8.4509,2.6739,0,0
2022-08-12,sz.301118,45.58,45.76,44.14,44.16,1746649,78307452.93,6.7812,-2.5381,0,0
2022-08-15,sz.301118,44.19,44.48,43.43,43.98,1122241,49256402.15,4.357,-0.4076,0,0
2022-08-16,sz.301118,44.12,44.46,43.8,44.06,933475,41180664.26,3.6241,0.1819,0,0
2022-08-17,sz.301118,44.0,44.26,43.26,43.65,1210694,52709158.68,4.7004,-0.9305,0,0
2022-08-18,sz.301118,43.59,44.16,43.3,44.06,1111886,48665299.46,4.3168,0.9393,0,0
2022-08-19,sz.301118,44.06,44.35,42.27,42.35,2051496,88471095.93,7.9648,-3.8811,0,0
2022-08-22,sz.301118,41.92,43.48,41.8,43.18,1161594,49685588.81,4.5098,1.9599,0,0
2022-08-23,sz.301118,43.0,45.13,43.0,44.87,2461350,108883743.16,9.556,3.9138,0,0
2022-08-24,sz.301118,45.0,45.19,43.37,44.18,2287366,101193463.78,8.9249,-1.5378,0,0
2022-08-25,sz.301118,44.25,44.42,40.7,41.76,3459222,143995282.82,13.4973,-5.4776,0,0
2022-08-26,sz.301118,41.4,45.29,41.36,44.34,4411188,193737015.65,17.2118,6.1782,0,0
2022-08-29,sz.301118,44.31,45.8,44.02,44.6,3839645,171927755.07,14.9817,0.5864,0,0
2022-08-30,sz.301118,44.98,45.05,42.88,42.92,2720669,118816383.55,10.6156,-3.7668,0,0
2022-08-31,sz.301118,43.09,43.09,40.65,40.72,2633953,109100779.61,10.2773,-5.1258,0,0
2022-09-01,sz.301118,40.72,41.03,39.41,39.75,1770154,71030868.38,6.9069,-2.3821,0,0
2022-09-02,sz.301118,40.0,40.21,39.33,39.7,1080435,42911712.5,4.2157,-0.1258,0,0
2022-09-05,sz.301118,39.5,40.44,39.45,40.0,1117100,44661639.55,4.3588,0.7557,0,0
2022-09-06,sz.301118,40.31,41.15,39.8,41.12,1608194,65529788.74,6.2749,2.8,0,0
2022-09-07,sz.301118,40.8,41.19,40.49,40.69,1231621,50155844.29,4.8056,-1.0457,0,0
2022-09-08,sz.301118,40.67,41.18,39.97,40.45,1268780,51531499.86,4.9506,-0.5898,0,0
2022-09-09,sz.301118,40.44,40.46,39.66,39.9,1009485,40297468.54,3.9389,-1.3597,0,0
2022-09-13,sz.301118,39.88,40.38,39.44,39.6,768475,30500409.18,2.9985,-0.7519,0,0
2022-09-14,sz.301118,39.02,39.16,38.15,38.67,1206947,46617090.58,4.7093,-2.3485,0,0
2022-09-15,sz.301118,38.75,38.87,37.38,37.8,937268,35663229.92,3.6571,-2.2498,0,0
2022-09-16,sz.301118,37.79,37.85,36.85,36.89,663681,24752165.22,2.5896,-2.4074,0,0
2022-09-19,sz.301118,36.98,37.15,36.19,36.76,548634,20154156.71,2.1407,-0.3524,0,0
2022-09-20,sz.301118,36.85,37.44,36.85,37.24,539110,20060237.01,2.1035,1.3058,0,0
2022-09-21,sz.301118,37.22,37.59,36.25,37.54,525000,19482517.0,2.0485,0.8056,0,0
2022-09-22,sz.301118,37.21,37.73,37.02,37.1,584629,21833318.6,2.2811,-1.1721,0,0
2022-09-23,sz.301118,37.0,37.33,35.68,35.92,754736,27431314.14,2.9449,-3.1806,0,0
2022-09-26,sz.301118,35.88,36.08,35.09,35.11,670120,23808653.11,2.6147,-2.255,0,0
2022-09-27,sz.301118,35.22,36.19,35.2,36.19,801374,28572077.99,3.1268,3.076,0,0
2022-09-28,sz.301118,36.2,36.2,34.4,34.46,1041094,36549320.42,4.0622,-4.7803,0,0
2022-09-29,sz.301118,34.9,35.29,34.24,34.4,644251,22373513.34,2.5138,-0.1741,0,0
2022-09-30,sz.301118,34.25,34.54,33.61,34.0,659516,22498275.03,2.5733,-1.1628,0,0
2022-10-10,sz.301118,34.06,34.34,32.6,32.84,760968,25392698.0,2.9692,-3.4118,0,0
2022-10-11,sz.301118,32.98,33.47,32.61,33.37,503843,16706939.52,1.9659,1.6139,0,0
2022-10-12,sz.301118,33.2,34.07,32.7,34.04,791553,26507002.2,3.0885,2.0078,0,0
2022-10-13,sz.301118,33.98,34.51,33.53,34.14,835889,28551871.62,3.2615,0.2938,0,0
2022-10-14,sz.301118,34.39,34.94,34.31,34.84,852911,29617798.45,3.3279,2.0504,0,0
2022-10-17,sz.301118,34.72,35.17,34.5,35.14,723828,25312553.13,2.8243,0.8611,0,0
2022-10-18,sz.301118,35.14,35.29,34.75,34.85,710600,24856312.0,2.7727,-0.8253,0,0
2022-10-19,sz.301118,34.84,35.16,34.38,34.39,739432,25682822.2,2.8851,-1.3199,0,0
2022-10-20,sz.301118,34.38,34.66,33.85,34.12,707972,24248162.56,2.7624,-0.7851,0,0
2022-10-21,sz.301118,34.33,34.51,33.58,33.91,873471,29737641.7,3.4081,-0.6155,0,0
2022-10-24,sz.301118,34.1,34.84,33.72,34.08,889127,30535195.2,3.4692,0.5013,0,0
2022-10-25,sz.301118,34.28,34.28,33.07,33.53,786514,26353117.24,3.0689,-1.6138,0,0
2022-10-26,sz.301118,33.53,35.08,33.5,34.91,1113939,38576609.63,4.3464,4.1157,0,0
2022-10-27,sz.301118,34.88,35.48,34.66,35.06,911664,31999295.3,3.5572,0.4297,0,0
2022-10-28,sz.301118,33.0,33.33,30.6,30.9,2887308,91187477.49,11.2658,-11.8654,0,0
2022-10-31,sz.301118,30.8,31.0,29.9,30.32,1543410,46910602.8,6.0221,-1.877,0,0
2022-11-01,sz.301118,30.43,31.11,30.13,31.09,1064570,32614627.5,4.1538,2.5396,0,0
2022-11-02,sz.301118,30.79,31.59,30.7,31.4,1141699,35715666.2,4.4547,0.9971,0,0
2022-11-03,sz.301118,31.19,31.58,31.03,31.22,745621,23327699.58,2.9093,-0.5732,0,0
2022-11-04,sz.301118,31.23,32.07,31.23,32.0,1258477,39944439.12,4.9104,2.4984,0,0
2022-11-07,sz.301118,32.01,32.45,31.91,32.1,1052543,33871233.61,4.1069,0.3125,0,0
2022-11-08,sz.301118,32.32,32.39,31.67,31.85,787306,25109257.87,3.0719,-0.7788,0,0
2022-11-09,sz.301118,31.95,31.95,31.52,31.56,651844,20645660.57,2.5434,-0.9105,0,0
2022-11-10,sz.301118,31.49,31.6,31.0,31.18,797657,24925875.98,3.1123,-1.2041,0,0
2022-11-11,sz.301118,31.66,31.81,31.2,31.3,1119577,35377815.0,4.3684,0.3849,0,0
2022-11-14,sz.301118,31.4,31.58,30.83,30.9,843884,26321990.46,3.2927,-1.278,0,0
2022-11-15,sz.301118,30.85,32.2,30.61,32.2,1532035,48548439.57,6.0339,4.2071,0,0
2022-11-16,sz.301118,32.82,33.0,32.03,32.08,1760304,57106021.84,6.933,-0.3727,0,0
2022-11-17,sz.301118,32.1,32.77,31.84,32.23,1538018,49636100.38,6.0575,0.4676,0,0
2022-11-18,sz.301118,32.35,32.55,30.15,30.41,6702018,206160891.54,12.7175,-5.6469,0,0
2022-11-21,sz.301118,30.08,30.14,29.43,29.84,3753526,111358587.47,7.1226,-1.8744,0,0
2022-11-22,sz.301118,29.64,30.72,29.64,30.31,4155198,125879413.25,7.8848,1.5751,0,0
2022-11-23,sz.301118,30.15,30.16,29.01,29.98,2712423,80425332.34,5.147,-1.0887,0,0
2022-11-24,sz.301118,29.97,31.0,29.89,30.78,3526784,107969967.13,6.6923,2.6684,0,0
2022-11-25,sz.301118,30.78,30.79,29.83,29.88,1816142,54840683.4,3.4463,-2.924,0,0
2022-11-28,sz.301118,29.8,29.8,29.18,29.41,1378494,40460152.25,2.6158,-1.573,0,0
2022-11-29,sz.301118,29.3,30.1,29.3,30.02,1288723,38455983.41,2.4454,2.0741,0,0
2022-11-30,sz.301118,29.96,30.49,29.82,29.86,1342723,40450093.07,2.5479,-0.533,0,0
2022-12-01,sz.301118,30.02,30.53,30.02,30.32,1720849,52193463.55,3.2654,1.5405,0,0
2022-12-02,sz.301118,30.25,30.62,30.19,30.52,1245556,37948568.96,2.3635,0.6596,0,0
2022-12-05,sz.301118,30.58,30.89,30.41,30.78,1577142,48275441.1,2.9927,0.8519,0,0
2022-12-06,sz.301118,30.59,30.7,30.4,30.46,1790715,54666770.85,3.398,-1.0396,0,0
2022-12-07,sz.301118,30.6,31.43,30.47,30.83,3539545,109273083.05,6.7165,1.2147,0,0
2022-12-08,sz.301118,31.9,35.19,31.44,32.98,10685841,353494189.7,20.2771,6.9737,0,0
2022-12-09,sz.301118,32.4,33.4,32.39,32.84,5795125,189904870.77,10.9966,-0.4245,0,0
2022-12-12,sz.301118,32.46,33.8,31.98,33.0,5087360,167922035.7,9.6536,0.4872,0,0
2022-12-13,sz.301118,33.06,34.37,32.68,34.32,6398463,216351231.13,12.1415,4.0,0,0
2022-12-14,sz.301118,34.05,34.19,33.48,33.83,4039147,136370760.51,7.6646,-1.4277,0,0
