date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-09,sz.300789,76.19,77.59,75.22,77.52,951340,72716479.0,8.2725,0.623,0,0
2019-10-10,sz.300789,77.49,79.78,76.57,79.18,1024408,80270132.0,8.9079,2.1414,0,0
2019-10-11,sz.300789,79.16,79.95,77.1,77.95,940992,73725492.0,8.1825,-1.5534,0,0
2019-10-14,sz.300789,79.01,81.05,78.62,79.98,1074917,86148526.0,9.3471,2.6042,0,0
2019-10-15,sz.300789,79.1,80.55,77.77,80.44,978041,77138886.0,8.5047,0.5751,0,0
2019-10-16,sz.300789,80.01,82.5,80.01,81.06,1005264,81928048.0,8.7414,0.7708,0,0
2019-10-17,sz.300789,80.7,82.38,80.33,82.14,869434,71082447.0,7.5603,1.3323,0,0
2019-10-18,sz.300789,82.1,82.11,77.5,77.6,1306651,104450529.0,11.3622,-5.5271,0,0
2019-10-21,sz.300789,77.6,77.95,72.21,73.17,1303000,97164450.0,11.3304,-5.7088,0,0
2019-10-22,sz.300789,73.3,74.85,73.3,74.6,600025,44430458.0,5.2176,1.9544,0,0
2019-10-23,sz.300789,74.59,75.67,73.36,74.83,664400,49505245.0,5.7774,0.3083,0,0
2019-10-24,sz.300789,74.96,74.96,73.87,74.16,470892,35005574.0,4.0947,-0.8954,0,0
2019-10-25,sz.300789,74.97,79.28,74.19,76.82,1205239,92878978.0,10.4803,3.5868,0,0
2019-10-28,sz.300789,76.99,77.83,75.58,77.32,861465,66235769.0,7.491,0.6509,0,0
2019-10-29,sz.300789,77.0,77.0,72.79,72.9,1086147,80941662.0,9.4448,-5.7165,0,0
2019-10-30,sz.300789,72.32,72.32,70.24,71.3,728047,51727265.0,6.3308,-2.1948,0,0
2019-10-31,sz.300789,71.0,71.55,67.58,67.65,998217,69075375.0,8.6801,-5.1192,0,0
2019-11-01,sz.300789,67.0,69.19,66.7,68.13,715700,48829971.0,6.2235,0.7095,0,0
2019-11-04,sz.300789,68.0,69.28,67.83,68.47,692200,47484472.0,6.0191,0.4991,0,0
2019-11-05,sz.300789,68.5,69.8,68.2,68.71,608700,41958869.0,5.293,0.3505,0,0
2019-11-06,sz.300789,68.26,68.88,66.27,66.7,726101,48951536.0,6.3139,-2.9253,0,0
2019-11-07,sz.300789,66.7,68.2,66.5,67.6,502400,33965173.0,4.3687,1.3493,0,0
2019-11-08,sz.300789,67.73,74.36,67.73,74.36,1260757,90894473.0,10.9631,10.0,0,0
2019-11-11,sz.300789,75.44,81.75,74.0,77.22,2934928,225822043.0,25.5211,3.8462,0,0
2019-11-12,sz.300789,77.95,83.5,75.72,82.0,3178996,253116281.0,27.6434,6.1901,0,0
2019-11-13,sz.300789,80.0,80.95,78.53,80.16,2251483,178958758.0,19.5781,-2.2439,0,0
2019-11-14,sz.300789,82.0,83.99,80.28,82.95,2447939,200884599.0,21.2864,3.4805,0,0
2019-11-15,sz.300789,82.0,82.82,80.61,81.23,1810794,148071093.0,15.746,-2.0735,0,0
2019-11-18,sz.300789,79.81,81.91,78.0,81.73,1587175,126588518.0,13.8015,0.6155,0,0
2019-11-19,sz.300789,81.2,82.82,80.16,82.79,1735628,141309710.0,15.0924,1.297,0,0
2019-11-20,sz.300789,81.83,88.42,81.2,86.41,2664771,228247396.0,23.1719,4.3725,0,0
2019-11-21,sz.300789,85.2,86.03,82.02,83.32,1673416,140490420.0,14.5514,-3.576,0,0
2019-11-22,sz.300789,83.0,84.74,78.18,79.97,1798714,145831840.0,15.641,-4.0206,0,0
2019-11-25,sz.300789,79.24,80.6,76.75,80.2,1195414,94070301.88,10.3949,0.2876,0,0
2019-11-26,sz.300789,79.21,80.75,77.51,78.01,941800,74382439.0,8.1896,-2.7307,0,0
2019-11-27,sz.300789,77.1,77.6,74.03,74.89,1404426,105617519.16,12.2124,-3.9995,0,0
2019-11-28,sz.300789,74.89,74.99,73.4,74.17,932500,69174173.0,8.1087,-0.9614,0,0
2019-11-29,sz.300789,74.36,78.0,74.0,77.91,1461506,111714259.72,12.7087,5.0425,0,0
2019-12-02,sz.300789,77.01,77.66,75.01,76.02,1034095,79221926.8,8.9921,-2.4259,0,0
2019-12-03,sz.300789,75.62,75.93,74.16,75.93,691800,51902131.63,6.0157,-0.1184,0,0
2019-12-04,sz.300789,74.96,77.5,74.71,77.04,782947,59916603.65,6.8082,1.4619,0,0
2019-12-05,sz.300789,77.75,79.0,77.09,78.25,1034900,80952675.23,8.9991,1.5706,0,0
2019-12-06,sz.300789,78.0,78.7,76.88,77.75,805300,62526966.0,7.0026,-0.639,0,0
2019-12-09,sz.300789,78.27,79.45,77.77,78.33,772462,60654831.76,6.7171,0.746,0,0
2019-12-10,sz.300789,77.74,78.45,76.62,78.18,788262,61076102.0,6.8545,-0.1915,0,0
2019-12-11,sz.300789,78.0,78.59,76.81,76.83,658262,51086736.93,5.724,-1.7268,0,0
2019-12-12,sz.300789,76.43,76.46,73.92,73.93,1001492,75072876.88,8.7086,-3.7746,0,0
2019-12-13,sz.300789,74.03,75.2,74.03,75.0,626980,46797003.4,5.452,1.4473,0,0
2019-12-16,sz.300789,77.89,82.5,77.79,82.5,1892184,151377021.12,16.4538,10.0,0,0
2019-12-17,sz.300789,84.52,85.5,82.62,83.6,2338525,196140874.15,20.335,1.3333,0,0
2019-12-18,sz.300789,84.05,87.24,83.5,85.62,1987135,169858859.85,17.2794,2.4163,0,0
2019-12-19,sz.300789,84.88,87.48,83.76,86.0,1535898,131186757.93,13.3556,0.4438,0,0
2019-12-20,sz.300789,85.56,92.39,85.4,88.6,2325565,207297381.79,20.2223,3.0233,0,0
2019-12-23,sz.300789,87.55,96.66,87.36,89.9,2434761,222527636.88,21.1718,1.4673,0,0
2019-12-24,sz.300789,89.04,91.5,83.21,89.63,2011011,175462368.34,17.4871,-0.3003,0,0
2019-12-25,sz.300789,88.0,92.0,86.5,91.0,1817129,162371481.76,15.8011,1.5285,0,0
2019-12-26,sz.300789,90.88,90.98,88.5,90.13,1399600,125809147.3,12.1704,-0.956,0,0
2019-12-27,sz.300789,90.0,94.15,87.63,93.9,2096972,191233512.24,18.2345,4.1829,0,0
2019-12-30,sz.300789,92.51,97.88,91.23,91.38,2370510,223156235.48,20.6131,-2.6837,0,0
2019-12-31,sz.300789,89.01,89.7,86.8,87.79,1938780,170586262.16,16.859,-3.9286,0,0
2020-01-02,sz.300789,87.98,90.12,86.5,88.8,1397242,123797667.62,12.1499,1.1505,0,0
2020-01-03,sz.300789,89.01,89.62,87.13,87.3,1143162,100712152.24,9.9405,-1.6892,0,0
2020-01-06,sz.300789,86.08,88.65,85.53,87.81,913500,79759055.0,7.9435,0.5842,0,0
2020-01-07,sz.300789,87.81,89.59,87.6,88.64,964338,85712932.98,8.3855,0.9452,0,0
2020-01-08,sz.300789,88.02,88.38,86.01,86.04,911010,79404547.2,7.9218,-2.9332,0,0
2020-01-09,sz.300789,87.02,89.59,87.02,88.38,1054810,93418778.12,9.1723,2.7197,0,0
2020-01-10,sz.300789,88.9,91.33,87.77,90.6,1150000,103239952.62,10.0,2.5119,0,0
2020-01-13,sz.300789,90.12,91.88,89.31,90.7,1028290,93399682.64,8.9417,0.1104,0,0
2020-01-14,sz.300789,90.61,90.98,89.0,89.4,888510,79672958.43,7.7262,-1.4333,0,0
2020-01-15,sz.300789,89.08,89.87,86.87,87.51,877305,77156456.62,7.6287,-2.1141,0,0
2020-01-16,sz.300789,87.69,89.5,87.3,89.5,688405,60659229.05,5.9861,2.274,0,0
2020-01-17,sz.300789,88.99,89.5,87.13,87.6,618905,54727245.7,5.3818,-2.1229,0,0
2020-01-20,sz.300789,87.47,90.29,86.22,90.28,932962,82095932.36,8.1127,3.0594,0,0
2020-01-21,sz.300789,89.8,92.5,89.22,90.8,1270567,116220504.59,11.0484,0.576,0,0
2020-01-22,sz.300789,90.1,94.87,90.1,93.38,1366048,127080764.04,11.8787,2.8414,0,0
2020-01-23,sz.300789,92.2,92.5,84.04,84.04,1857300,160001882.16,16.1504,-10.0021,0,0
2020-02-03,sz.300789,75.64,75.64,75.64,75.64,45700,3456748.0,0.3974,-9.9952,0,0
2020-02-04,sz.300789,68.08,71.32,68.08,69.55,2499249,171801309.02,21.7326,-8.0513,0,0
2020-02-05,sz.300789,69.58,71.68,68.68,69.8,1664415,116465254.28,14.4732,0.3595,0,0
2020-02-06,sz.300789,69.31,70.92,68.77,70.38,1373562,95904089.14,11.944,0.8309,0,0
2020-02-07,sz.300789,70.3,73.69,69.81,72.42,1408115,101449223.59,12.2445,2.8986,0,0
2020-02-10,sz.300789,72.08,74.83,71.34,74.0,988700,72463674.0,8.5974,2.1817,0,0
2020-02-11,sz.300789,73.66,74.74,72.7,73.76,1004341,73887434.14,8.7334,-0.3243,0,0
2020-02-12,sz.300789,73.55,74.67,73.21,74.31,884522,65617524.96,7.6915,0.7457,0,0
2020-02-13,sz.300789,74.41,74.41,72.91,72.99,991643,73062253.3,8.623,-1.7763,0,0
2020-02-14,sz.300789,71.51,73.98,71.5,72.47,991222,72002093.55,8.6193,-0.7124,0,0
2020-02-17,sz.300789,73.8,75.25,73.1,74.97,972837,72269067.24,8.4595,3.4497,0,0
2020-02-18,sz.300789,74.8,77.49,74.8,77.35,1531415,116714725.5,13.3167,3.1746,0,0
2020-02-19,sz.300789,77.28,77.5,74.9,75.7,1314600,99775121.0,11.4313,-2.1332,0,0
2020-02-20,sz.300789,76.03,78.6,76.0,77.7,1344915,103879423.75,11.6949,2.642,0,0
2020-02-21,sz.300789,77.29,80.5,77.0,78.7,1376600,108124884.7,11.9704,1.287,0,0
2020-02-24,sz.300789,78.07,78.72,77.03,78.01,1092815,84977384.2,9.5027,-0.8767,0,0
2020-02-25,sz.300789,76.2,76.49,70.23,76.07,1308429,98371653.9,11.3776,-2.4869,0,0
2020-02-26,sz.300789,74.79,77.38,74.42,74.93,1189997,90514070.74,10.3478,-1.4986,0,0
2020-02-27,sz.300789,75.5,76.29,73.52,74.05,775200,57935669.0,6.7409,-1.1744,0,0
2020-02-28,sz.300789,72.0,72.0,68.4,68.6,1151580,80943387.0,10.0137,-7.3599,0,0
2020-03-02,sz.300789,69.08,70.93,68.83,70.77,892580,62469858.0,7.7616,3.1633,0,0
2020-03-03,sz.300789,72.0,73.9,70.6,71.25,964600,69693227.0,8.3878,0.6783,0,0
2020-03-04,sz.300789,70.06,72.15,70.06,72.15,722600,51485188.0,6.2835,1.2632,0,0
2020-03-05,sz.300789,72.98,73.67,72.01,73.18,892900,64989069.0,7.7643,1.4276,0,0
2020-03-06,sz.300789,72.4,73.22,71.88,72.44,642100,46491151.0,5.5835,-1.0112,0,0
2020-03-09,sz.300789,72.0,75.46,71.13,72.56,1190000,87111766.0,10.3478,0.1656,0,0
2020-03-10,sz.300789,71.88,73.2,69.21,73.11,1093000,77773918.0,9.5043,0.758,0,0
2020-03-11,sz.300789,73.05,75.2,72.31,73.5,1221800,90343794.0,10.6243,0.5334,0,0
2020-03-12,sz.300789,72.94,72.94,70.25,70.9,837000,59543587.0,7.2783,-3.5374,0,0
2020-03-13,sz.300789,66.79,69.84,66.01,69.05,836100,57024243.0,7.2704,-2.6093,0,0
2020-03-16,sz.300789,69.3,69.8,66.13,66.17,748600,51069857.0,6.5096,-4.1709,0,0
2020-03-17,sz.300789,66.35,67.77,64.9,66.89,644600,42819334.0,5.6052,1.0881,0,0
2020-03-18,sz.300789,67.08,68.66,65.82,65.82,635100,42819637.0,5.5226,-1.5996,0,0
2020-03-19,sz.300789,66.0,67.47,65.33,67.42,519800,34577780.0,4.52,2.4309,0,0
2020-03-20,sz.300789,67.05,68.5,67.05,68.31,484800,32913158.0,4.2157,1.3201,0,0
2020-03-23,sz.300789,67.38,67.5,65.6,65.62,499500,33170528.0,4.3435,-3.9379,0,0
2020-03-24,sz.300789,66.8,67.34,65.03,66.82,437200,29040520.0,3.8017,1.8287,0,0
2020-03-25,sz.300789,68.08,68.83,67.32,68.33,571600,38942938.0,4.9704,2.2598,0,0
2020-03-26,sz.300789,67.68,68.3,66.66,66.79,396080,26701854.0,3.4442,-2.2538,0,0
2020-03-27,sz.300789,67.1,68.27,67.1,67.38,350200,23701985.0,3.0452,0.8834,0,0
2020-03-30,sz.300789,66.66,66.66,64.16,64.57,440800,28602132.0,3.833,-4.1704,0,0
2020-03-31,sz.300789,65.13,65.38,63.66,64.0,360350,23202957.0,3.1335,-0.8828,0,0
2020-04-01,sz.300789,63.51,64.24,62.28,62.3,460300,29184088.0,4.0026,-2.6563,0,0
2020-04-02,sz.300789,61.97,63.2,61.18,63.16,497631,30828764.1,4.3272,1.3804,0,0
2020-04-03,sz.300789,63.0,63.33,61.6,62.78,409500,25637111.0,3.5609,-0.6016,0,0
2020-04-07,sz.300789,63.4,64.97,63.4,64.8,496428,32031340.7,4.3168,3.2176,0,0
2020-04-08,sz.300789,64.6,65.79,64.19,65.56,418000,27206932.0,3.6348,1.1728,0,0
2020-04-09,sz.300789,65.67,65.96,65.02,65.56,325600,21327441.0,2.8313,0.0,0,0
2020-04-10,sz.300789,64.72,64.8,61.29,62.12,679700,42757146.0,5.9104,-5.2471,0,0
2020-04-13,sz.300789,61.96,61.96,60.04,60.1,346700,21004890.0,3.0148,-3.2518,0,0
2020-04-14,sz.300789,60.78,61.2,60.25,61.0,243600,14805860.0,2.1183,1.4975,0,0
2020-04-15,sz.300789,61.05,61.95,60.71,60.71,292600,17866787.0,2.5443,-0.4754,0,0
2020-04-16,sz.300789,60.62,61.38,60.6,61.27,196200,11984126.0,1.7061,0.9224,0,0
2020-04-17,sz.300789,62.0,63.3,61.61,62.68,466900,29168198.9,4.06,2.3013,0,0
2020-04-20,sz.300789,62.64,63.36,62.12,63.1,378000,23763073.0,3.287,0.6701,0,0
2020-04-21,sz.300789,62.92,63.1,61.89,62.83,284400,17820292.0,2.473,-0.4279,0,0
2020-04-22,sz.300789,62.31,65.35,62.31,64.95,634800,41000686.0,5.52,3.3742,0,0
2020-04-23,sz.300789,65.0,65.45,64.31,64.56,428900,27792998.0,3.7296,-0.6005,0,0
2020-04-24,sz.300789,64.63,65.3,62.65,63.25,437315,27822520.45,3.8027,-2.0291,0,0
2020-04-27,sz.300789,59.9,60.86,56.93,56.93,1287500,74630757.0,11.1957,-9.9921,0,0
2020-04-28,sz.300789,56.48,57.2,52.15,53.23,755115,40850556.98,6.5662,-6.4992,0,0
2020-04-29,sz.300789,53.41,54.6,52.9,53.82,305900,16492394.0,2.66,1.1084,0,0
2020-04-30,sz.300789,53.99,55.65,53.99,55.38,335400,18450606.0,2.9165,2.8986,0,0
2020-05-06,sz.300789,55.28,56.85,54.41,56.65,400100,22368351.0,3.4791,2.2932,0,0
2020-05-07,sz.300789,56.65,56.89,56.26,56.78,343500,19434799.0,2.987,0.2295,0,0
2020-05-08,sz.300789,57.18,57.8,56.87,57.47,357200,20508113.0,3.1061,1.2152,0,0
2020-05-11,sz.300789,57.6,58.0,57.01,57.55,322115,18539378.05,2.801,0.1392,0,0
2020-05-12,sz.300789,57.93,57.93,56.12,57.57,423500,24190973.0,3.6826,0.0348,0,0
2020-05-13,sz.300789,58.0,58.95,57.39,58.3,485600,28342779.28,4.2226,1.268,0,0
2020-05-14,sz.300789,58.3,58.32,57.0,57.12,420200,24157758.0,3.6539,-2.024,0,0
2020-05-15,sz.300789,57.46,57.96,57.07,57.22,261500,15017942.0,2.2739,0.1751,0,0
2020-05-18,sz.300789,57.86,59.95,57.33,57.61,571297,33520121.21,4.9678,0.6816,0,0
2020-05-19,sz.300789,57.69,58.32,57.04,57.39,449200,25790860.0,3.9061,-0.3819,0,0
2020-05-20,sz.300789,57.9,57.9,56.67,56.88,375000,21354043.0,3.2609,-0.8887,0,0
2020-05-21,sz.300789,56.89,57.86,56.51,56.8,358200,20425225.0,3.1148,-0.1407,0,0
2020-05-22,sz.300789,56.0,56.99,54.9,55.2,420300,23392851.0,3.6548,-2.8169,0,0
2020-05-25,sz.300789,55.52,55.52,54.01,54.57,261400,14337850.0,2.273,-1.1413,0,0
2020-05-26,sz.300789,54.57,56.6,54.57,56.53,404700,22707109.0,3.5191,3.5917,0,0
2020-05-27,sz.300789,56.77,58.66,56.22,57.74,617000,35616520.0,5.3652,2.1405,0,0
2020-05-28,sz.300789,57.74,58.26,55.55,56.6,389900,22124020.0,3.3904,-1.9744,0,0
2020-05-29,sz.300789,57.11,57.11,56.02,56.63,275100,15568182.0,2.3922,0.053,0,0
2020-06-01,sz.300789,56.65,58.67,56.65,58.45,469999,27311492.07,4.0869,3.2138,0,0
2020-06-02,sz.300789,58.3,59.9,58.07,59.27,448600,26476206.0,3.9009,1.4029,0,0
2020-06-03,sz.300789,59.18,59.5,58.6,59.2,314000,18550042.0,2.7304,-0.1181,0,0
2020-06-04,sz.300789,59.43,59.43,58.03,58.65,264900,15513370.0,2.3035,-0.9291,0,0
2020-06-05,sz.300789,58.28,59.12,58.28,58.7,210500,12341565.0,1.8304,0.0853,0,0
2020-06-08,sz.300789,58.69,59.01,58.0,58.0,269703,15767041.24,2.3452,-1.1925,0,0
2020-06-09,sz.300789,58.0,58.49,57.69,58.21,177200,10304398.0,1.5409,0.3621,0,0
2020-06-10,sz.300789,58.21,58.21,57.21,57.5,217000,12495070.0,1.887,-1.2197,0,0
2020-06-11,sz.300789,57.52,58.29,57.36,57.84,287400,16611515.0,2.4991,0.5913,0,0
2020-06-12,sz.300789,57.0,57.53,56.2,57.4,288000,16400206.0,2.5043,-0.7607,0,0
2020-06-15,sz.300789,57.1,58.19,57.1,57.54,255800,14780826.0,2.2243,0.2439,0,0
2020-06-16,sz.300789,58.19,58.96,57.49,58.77,359000,20991075.0,3.1217,2.1376,0,0
2020-06-17,sz.300789,58.77,59.59,58.6,59.44,338473,19989993.32,2.9432,1.14,0,0
2020-06-18,sz.300789,59.44,59.5,58.55,59.16,249727,14743534.06,2.1715,-0.4711,0,0
2020-06-19,sz.300789,59.11,59.3,58.56,58.62,200100,11770950.04,1.74,-0.3061,0,0
2020-06-22,sz.300789,58.9,58.9,58.31,58.62,259600,15208022.46,2.2574,0.0,0,0
2020-06-23,sz.300789,58.96,62.1,58.84,60.34,894553,54387406.54,7.7787,2.9342,0,0
2020-06-24,sz.300789,59.79,59.99,58.8,59.51,559580,33214618.24,4.8659,-1.3755,0,0
2020-06-29,sz.300789,58.92,59.5,57.64,58.1,360800,21120405.0,3.1374,-2.3693,0,0
2020-06-30,sz.300789,58.56,59.48,58.0,59.15,271699,16030909.86,2.3626,1.8072,0,0
2020-07-01,sz.300789,59.15,59.76,58.36,58.68,350100,20593160.0,3.0443,-0.7946,0,0
2020-07-02,sz.300789,58.78,59.26,58.39,59.06,381700,22437638.0,3.3191,0.6476,0,0
2020-07-03,sz.300789,59.69,59.69,58.66,59.45,385053,22790559.53,3.3483,0.6603,0,0
2020-07-06,sz.300789,59.48,61.9,59.45,61.77,607600,37254420.0,5.2835,3.9024,0,0
2020-07-07,sz.300789,62.34,62.99,61.1,62.3,672000,41880378.0,5.8435,0.858,0,0
2020-07-08,sz.300789,62.3,63.48,62.0,63.17,565000,35493085.6,4.913,1.3965,0,0
2020-07-09,sz.300789,62.9,66.28,62.78,65.68,711701,46175081.0,6.1887,3.9734,0,0
2020-07-10,sz.300789,65.17,66.95,64.03,66.31,813431,53256089.68,7.0733,0.9592,0,0
2020-07-13,sz.300789,66.0,67.6,65.94,66.97,669656,44726711.04,5.8231,0.9953,0,0
2020-07-14,sz.300789,66.35,67.23,64.0,65.02,683900,44784627.0,5.947,-2.9118,0,0
2020-07-15,sz.300789,65.5,65.63,62.99,63.12,534827,34260213.04,4.6507,-2.9222,0,0
2020-07-16,sz.300789,63.21,64.59,60.08,60.3,606201,37778819.1,5.2713,-4.4677,0,0
2020-07-17,sz.300789,60.97,61.49,60.05,60.58,315100,19123859.0,2.74,0.4643,0,0
2020-07-20,sz.300789,60.81,62.17,60.5,62.1,274600,16856201.0,2.3878,2.5091,0,0
2020-07-21,sz.300789,62.1,62.66,61.66,62.09,290400,18063856.0,2.5252,-0.0161,0,0
2020-07-22,sz.300789,61.99,62.88,61.99,62.2,317900,19848597.0,2.7643,0.1772,0,0
2020-07-23,sz.300789,61.86,62.17,59.83,61.65,540480,32912342.8,4.6998,-0.8842,0,0
2020-07-24,sz.300789,61.06,62.46,59.3,59.47,456200,27645803.0,3.967,-3.5361,0,0
2020-07-27,sz.300789,59.47,60.19,58.0,58.18,375123,21980622.77,3.2619,-2.1692,0,0
2020-07-28,sz.300789,57.99,59.49,57.99,59.0,238000,14004806.0,2.0696,1.4094,0,0
2020-07-29,sz.300789,58.03,60.24,58.03,60.14,258700,15395364.0,2.2496,1.9322,0,0
2020-07-30,sz.300789,60.45,60.83,59.66,59.87,283400,17011226.0,2.4643,-0.449,0,0
2020-07-31,sz.300789,59.8,60.71,59.51,60.19,253300,15229084.0,2.2026,0.5345,0,0
2020-08-03,sz.300789,60.19,61.5,60.19,61.37,350600,21411200.0,3.0487,1.9605,0,0
2020-08-04,sz.300789,61.75,61.75,60.34,60.62,311000,18909828.49,2.7043,-1.2221,0,0
2020-08-05,sz.300789,60.62,61.97,60.29,61.72,363400,22243908.0,3.16,1.8146,0,0
2020-08-06,sz.300789,61.51,61.87,59.76,60.72,368780,22361855.0,3.2068,-1.6202,0,0
2020-08-07,sz.300789,60.8,60.8,59.03,60.0,405200,24211095.0,3.5235,-1.1858,0,0
2020-08-10,sz.300789,60.0,63.0,59.9,61.22,415680,25560775.98,3.6146,2.0333,0,0
2020-08-11,sz.300789,61.22,61.8,59.1,59.17,404700,24311066.0,3.5191,-3.3486,0,0
2020-08-12,sz.300789,59.06,59.3,57.46,57.94,437300,25361813.0,3.8026,-2.0788,0,0
2020-08-13,sz.300789,58.07,58.91,58.0,58.15,203803,11899494.47,1.7722,0.3624,0,0
2020-08-14,sz.300789,58.4,58.53,57.76,58.3,181000,10531479.0,1.5739,0.258,0,0
2020-08-17,sz.300789,58.36,59.88,58.0,58.93,257500,15125987.0,2.2391,1.0806,0,0
2020-08-18,sz.300789,59.55,59.55,58.73,59.01,182800,10775614.0,1.5896,0.1358,0,0
2020-08-19,sz.300789,58.91,59.08,57.94,57.96,288900,16838401.0,2.5122,-1.7794,0,0
2020-08-20,sz.300789,57.9,58.18,57.3,57.92,181500,10494119.0,1.5783,-0.069,0,0
2020-08-21,sz.300789,57.94,63.71,57.94,63.71,1468676,91589408.02,12.7711,9.9965,0,0
2020-08-24,sz.300789,65.47,65.48,62.71,63.1,1485244,95024192.09,12.9152,-0.9575,0,0
2020-08-25,sz.300789,63.76,64.79,61.84,64.5,1159000,74119567.0,10.0783,2.2187,0,0
2020-08-26,sz.300789,64.1,64.97,61.1,61.2,897529,55978218.25,7.8046,-5.1163,0,0
2020-08-27,sz.300789,61.22,63.0,60.71,62.96,638632,39812117.04,5.5533,2.8758,0,0
2020-08-28,sz.300789,60.67,60.67,57.52,59.09,1221129,71752624.34,10.6185,-6.1468,0,0
2020-08-31,sz.300789,59.01,66.62,58.85,65.77,2099628,134866258.33,12.3815,11.3048,0,0
2020-09-01,sz.300789,63.99,64.65,62.64,63.85,1339199,85009989.6,7.8973,-2.9193,0,0
2020-09-02,sz.300789,64.11,66.42,63.01,65.64,1461900,95181069.0,8.6208,2.8034,0,0
2020-09-03,sz.300789,65.64,66.0,63.15,63.5,874800,55983312.53,5.1587,-3.2602,0,0
2020-09-04,sz.300789,62.2,64.48,61.8,63.88,630600,40062291.0,3.7187,0.5984,0,0
2020-09-07,sz.300789,63.88,65.49,63.0,63.9,818480,52281902.2,4.8266,0.0313,0,0
2020-09-08,sz.300789,63.96,66.12,63.05,65.99,1144609,74595844.0,6.7498,3.2707,0,0
2020-09-09,sz.300789,65.0,68.5,63.96,67.8,1757961,117465947.83,10.3667,2.7428,0,0
2020-09-10,sz.300789,67.0,67.6,62.0,62.69,1332430,85676349.71,7.8573,-7.5369,0,0
2020-09-11,sz.300789,62.04,68.76,61.04,68.44,1799327,119110085.86,10.6106,9.1721,0,0
2020-09-14,sz.300789,68.6,70.32,66.9,69.52,1775817,122002350.39,10.472,1.578,0,0
2020-09-15,sz.300789,69.28,69.39,67.02,67.45,1022014,69408161.68,6.0268,-2.9776,0,0
2020-09-16,sz.300789,66.86,67.4,65.01,65.9,784627,51512485.5,4.6269,-2.298,0,0
2020-09-17,sz.300789,65.33,68.97,65.33,67.81,949515,64279161.0,5.5993,2.8983,0,0
2020-09-18,sz.300789,66.85,67.44,65.8,67.2,598756,39881025.19,3.5309,-0.8996,0,0
2020-09-21,sz.300789,67.8,67.8,65.3,65.3,534498,35170412.94,3.1519,-2.8274,0,0
2020-09-22,sz.300789,65.04,65.24,63.18,63.47,530130,33923433.99,3.1262,-2.8025,0,0
2020-09-23,sz.300789,63.47,64.31,63.18,64.21,393300,25101952.0,2.3193,1.1659,0,0
2020-09-24,sz.300789,63.98,63.98,61.6,61.67,534800,33417562.0,3.1537,-3.9558,0,0
2020-09-25,sz.300789,62.07,62.57,60.58,61.01,347074,21320415.65,2.0467,-1.0702,0,0
