date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.000526,23.27,24.2,23.04,23.94,1364643,32571011.87,1.4186,2.7468,0,0
2019-08-22,sz.000526,23.79,24.66,23.6,24.42,1739783,42298616.2,1.8086,2.005,0,0
2019-08-23,sz.000526,24.5,24.5,23.95,24.01,930466,22468986.46,0.9673,-1.679,0,0
2019-08-26,sz.000526,23.35,24.44,23.05,24.29,1143426,27290674.69,1.1887,1.1662,0,0
2019-08-27,sz.000526,24.32,24.55,24.1,24.28,1138900,27586531.0,1.1839,-0.0412,0,0
2019-08-28,sz.000526,24.0,25.18,24.0,24.86,1018361,25162546.1,1.0586,2.3888,0,0
2019-08-29,sz.000526,24.86,26.36,24.8,25.8,1468958,37732803.49,1.5271,3.7812,0,0
2019-08-30,sz.000526,25.68,25.68,25.06,25.3,1114267,28260094.4,1.1583,-1.938,0,0
2019-09-02,sz.000526,25.05,26.1,25.05,25.95,1025364,26499993.9,1.0659,2.5692,0,0
2019-09-03,sz.000526,26.01,26.76,25.91,26.4,1061602,27915174.88,1.1036,1.7341,0,0
2019-09-04,sz.000526,26.4,26.8,26.14,26.46,688533,18212674.85,0.7158,0.2273,0,0
2019-09-05,sz.000526,26.64,26.73,26.2,26.31,854062,22542644.68,0.8878,-0.5669,0,0
2019-09-06,sz.000526,26.61,26.62,25.77,26.25,1128000,29535498.0,1.1726,-0.228,0,0
2019-09-09,sz.000526,26.5,26.88,26.15,26.55,891985,23678372.74,0.9273,1.1429,0,0
2019-09-10,sz.000526,26.62,26.73,26.02,26.17,746403,19594893.9,0.7759,-1.4313,0,0
2019-09-11,sz.000526,26.79,26.79,25.95,26.13,685966,18081626.73,0.7131,-0.1529,0,0
2019-09-12,sz.000526,26.37,26.48,25.7,26.2,934000,24250935.0,0.9709,0.2679,0,0
2019-09-16,sz.000526,26.06,26.35,25.43,25.7,1364200,35382057.97,1.4182,-1.9084,0,0
2019-09-17,sz.000526,25.78,26.1,24.64,24.8,1337983,33795161.42,1.3909,-3.502,0,0
2019-09-18,sz.000526,25.04,25.79,24.72,25.77,1199864,30393130.0,1.2473,3.9113,0,0
2019-09-19,sz.000526,25.66,26.13,25.54,26.13,723990,18711416.0,0.7526,1.397,0,0
2019-09-20,sz.000526,26.28,27.25,26.04,26.93,1482016,39502635.04,1.5406,3.0616,0,0
2019-09-23,sz.000526,26.65,27.46,26.65,27.35,1637840,44486187.2,1.7026,1.5596,0,0
2019-09-24,sz.000526,27.35,27.55,27.06,27.44,1043402,28538512.6,1.0847,0.3291,0,0
2019-09-25,sz.000526,27.53,27.7,26.82,27.38,1332113,36423943.65,1.3848,-0.2187,0,0
2019-09-26,sz.000526,27.1,27.5,26.85,26.97,1283027,34912867.43,1.3338,-1.4974,0,0
2019-09-27,sz.000526,26.97,27.2,26.76,26.97,662972,17882735.18,0.6892,0.0,0,0
2019-09-30,sz.000526,27.4,27.81,25.87,26.26,2453090,66330507.03,2.5501,-2.6326,0,0
2019-10-08,sz.000526,26.22,26.65,24.97,26.22,1668263,43098997.35,1.7342,-0.1523,0,0
2019-10-09,sz.000526,26.23,27.8,25.76,27.79,1845994,49436860.79,1.919,5.9878,0,0
2019-10-10,sz.000526,27.96,27.97,26.77,26.98,1432084,38850482.43,1.4887,-2.9147,0,0
2019-10-11,sz.000526,28.0,28.0,26.56,26.95,1686102,45273618.11,1.7528,-0.1112,0,0
2019-10-14,sz.000526,27.08,29.65,26.77,29.65,3165782,91772555.52,3.291,10.0185,1,0
2019-10-15,sz.000526,29.95,31.33,28.79,31.06,3586420,107199759.49,3.7283,4.7555,0,0
2019-10-16,sz.000526,30.85,31.25,29.44,29.94,3509662,106640956.76,3.6485,-3.6059,0,0
2019-10-17,sz.000526,30.01,30.57,29.05,29.27,2735427,81056535.15,2.8436,-2.2378,0,0
2019-10-18,sz.000526,29.26,30.88,28.5,30.24,3174026,94775258.14,3.2996,3.314,0,0
2019-10-21,sz.000526,30.0,30.48,29.12,30.03,1581194,47179786.2,1.6437,-0.6944,0,0
2019-10-22,sz.000526,29.71,30.2,29.71,30.1,1433758,42985209.09,1.4905,0.2331,0,0
2019-10-23,sz.000526,30.1,30.15,29.51,29.9,1063762,31708672.36,1.1058,-0.6645,0,0
2019-10-24,sz.000526,29.78,31.2,29.35,30.24,1894762,57395233.2,1.9697,1.1371,0,0
2019-10-25,sz.000526,29.92,33.26,29.77,33.26,3845137,123247469.08,3.9972,9.9868,1,0
2019-10-28,sz.000526,33.3,36.25,33.2,35.69,4303900,147926137.57,4.4741,7.3061,0,0
2019-10-29,sz.000526,35.22,35.58,32.48,32.79,3452767,115631089.45,3.5893,-8.1255,0,0
2019-10-30,sz.000526,32.13,33.77,31.49,33.3,1969067,64093185.24,2.047,1.5553,0,0
2019-10-31,sz.000526,33.06,34.88,33.06,34.38,2929195,100146452.07,3.0451,3.2432,0,0
2019-11-01,sz.000526,34.38,34.4,32.7,33.16,1861359,61974745.42,1.935,-3.5486,0,0
2019-11-04,sz.000526,33.15,34.28,32.83,34.06,1524360,51518614.8,1.5847,2.7141,0,0
2019-11-05,sz.000526,34.07,34.88,33.33,34.88,1699959,58271042.59,1.7672,2.4075,0,0
2019-11-06,sz.000526,34.97,34.97,33.7,33.98,1281200,43826400.53,1.3319,-2.5803,0,0
2019-11-07,sz.000526,33.58,34.18,33.0,33.6,1027242,34526594.58,1.0679,-1.1183,0,0
2019-11-08,sz.000526,33.6,34.0,33.23,33.34,841602,28225371.87,0.8749,-0.7738,0,0
2019-11-11,sz.000526,33.01,34.08,32.51,32.94,1108806,36882422.04,1.1527,-1.1998,0,0
2019-11-12,sz.000526,33.15,33.48,32.4,33.15,723900,23836854.0,0.7525,0.6375,0,0
2019-11-13,sz.000526,32.49,33.88,31.55,33.46,790001,26401722.69,0.8212,0.9351,0,0
2019-11-14,sz.000526,33.06,33.7,33.06,33.4,631403,21074126.81,0.6564,-0.1793,0,0
2019-11-15,sz.000526,33.61,34.66,33.41,34.32,1555204,53107146.48,1.6167,2.7545,0,0
2019-11-18,sz.000526,34.26,34.36,33.63,34.32,1088558,36963397.8,1.1316,0.0,0,0
2019-11-19,sz.000526,34.2,34.56,34.0,34.21,851226,29150711.8,0.8849,-0.3205,0,0
2019-11-20,sz.000526,34.18,34.26,32.94,33.43,1055272,35434854.76,1.097,-2.28,0,0
2019-11-21,sz.000526,33.0,33.4,32.74,33.3,618634,20452948.38,0.6431,-0.3889,0,0
2019-11-22,sz.000526,33.2,33.28,32.26,32.32,997540,32598475.36,1.037,-2.9429,0,0
2019-11-25,sz.000526,32.2,32.59,30.0,32.1,881033,27690351.7,0.9159,-0.6807,0,0
2019-11-26,sz.000526,31.99,32.29,31.3,31.76,762614,24321414.86,0.7928,-1.0592,0,0
2019-11-27,sz.000526,31.75,33.09,31.4,32.0,1550098,50355285.11,1.6114,0.7557,0,0
2019-11-28,sz.000526,31.73,32.19,31.05,31.28,717799,22619801.08,0.7462,-2.25,0,0
2019-11-29,sz.000526,30.91,31.74,30.1,30.9,1561400,48058821.0,1.6232,-1.2148,0,0
2019-12-02,sz.000526,30.9,31.88,30.79,31.56,1551800,48730934.0,1.6132,2.1359,0,0
2019-12-03,sz.000526,34.4,34.4,31.9,32.1,2233209,72912594.32,2.3215,1.711,0,0
2019-12-04,sz.000526,31.95,31.98,30.8,30.98,1063198,33030357.67,1.1053,-3.4891,0,0
2019-12-05,sz.000526,30.9,31.58,30.73,31.4,749915,23421526.2,0.7796,1.3557,0,0
2019-12-06,sz.000526,31.48,31.73,31.2,31.38,739328,23264531.44,0.7686,-0.0637,0,0
2019-12-09,sz.000526,31.01,31.32,30.81,31.15,527431,16448768.64,0.5483,-0.7329,0,0
2019-12-10,sz.000526,31.08,31.87,30.9,31.86,827604,26139688.41,0.8603,2.2793,0,0
2019-12-11,sz.000526,31.75,31.84,31.17,31.2,578729,18197584.68,0.6016,-2.0716,0,0
2019-12-12,sz.000526,31.0,31.29,30.84,31.02,380551,11811610.09,0.3956,-0.5769,0,0
2019-12-13,sz.000526,31.03,31.72,31.03,31.62,809200,25437507.0,0.8412,1.9342,0,0
2019-12-16,sz.000526,31.7,31.75,31.38,31.69,564097,17834324.2,0.5864,0.2214,0,0
2019-12-17,sz.000526,31.8,32.47,31.63,32.2,745502,23948848.28,0.775,1.6093,0,0
2019-12-18,sz.000526,32.2,32.48,31.94,32.21,872308,28081024.47,0.9068,0.0311,0,0
2019-12-19,sz.000526,32.01,32.45,32.01,32.16,373700,12030093.0,0.3885,-0.1552,0,0
2019-12-20,sz.000526,32.16,32.94,32.06,32.78,1080332,35112846.1,1.1231,1.9279,0,0
2019-12-23,sz.000526,32.73,32.73,30.61,30.99,1047921,33332150.41,1.0894,-5.4606,0,0
2019-12-24,sz.000526,31.0,32.16,31.0,32.15,708900,22458597.0,0.7369,3.7431,0,0
2019-12-25,sz.000526,32.35,32.44,31.44,31.56,594202,18963422.4,0.6177,-1.8352,0,0
2019-12-26,sz.000526,31.22,31.94,31.22,31.32,512100,16164005.14,0.5324,-0.7605,0,0
2019-12-27,sz.000526,31.66,31.66,30.88,31.2,758547,23656850.13,0.7886,-0.3831,0,0
2019-12-30,sz.000526,31.15,31.19,30.78,30.86,356400,11024833.0,0.3705,-1.0897,0,0
2019-12-31,sz.000526,30.99,31.35,30.81,31.1,366401,11391379.07,0.3809,0.7777,0,0
2020-01-02,sz.000526,31.2,31.45,31.0,31.11,786229,24471616.63,0.8173,0.0322,0,0
2020-01-03,sz.000526,31.02,31.09,30.51,30.56,831532,25531306.88,0.8644,-1.7679,0,0
2020-01-06,sz.000526,30.51,30.69,30.12,30.48,836632,25385818.44,0.8697,-0.2618,0,0
2020-01-07,sz.000526,30.48,32.12,30.31,32.05,2631240,83079941.9,2.7353,5.1509,0,0
2020-01-08,sz.000526,31.92,33.0,31.42,31.45,1481620,47404916.05,1.5402,-1.8721,0,0
2020-01-09,sz.000526,31.52,32.78,31.52,31.98,1952543,62641227.16,2.0298,1.6852,0,0
2020-01-10,sz.000526,31.81,32.18,31.6,31.82,603706,19207799.65,0.6276,-0.5003,0,0
2020-01-13,sz.000526,31.83,31.94,31.53,31.8,393801,12477869.94,0.4094,-0.0629,0,0
2020-01-14,sz.000526,31.93,31.98,31.06,31.25,693281,21765356.31,0.7207,-1.7296,0,0
2020-01-15,sz.000526,31.25,31.49,30.71,31.12,497560,15415938.2,0.5172,-0.416,0,0
2020-01-16,sz.000526,31.38,31.43,30.71,30.71,602301,18676250.78,0.6261,-1.3175,0,0
2020-01-17,sz.000526,30.72,30.97,30.69,30.69,321805,9910428.88,0.3345,-0.0651,0,0
2020-01-20,sz.000526,30.65,30.65,29.78,29.99,1009478,30297282.66,1.0494,-2.2809,0,0
2020-01-21,sz.000526,30.3,30.3,29.23,29.28,781008,23084252.93,0.8119,-2.3675,0,0
2020-01-22,sz.000526,29.31,29.36,28.51,29.28,835712,24215906.64,0.8688,0.0,0,0
2020-01-23,sz.000526,29.6,29.6,26.73,28.25,630560,17963398.0,0.6555,-3.5178,0,0
2020-02-03,sz.000526,25.43,25.99,25.43,25.43,1152400,29341877.0,1.198,-9.9823,0,1
2020-02-04,sz.000526,22.89,27.42,22.89,26.72,4175203,101115115.59,4.3403,5.0727,0,0
2020-02-05,sz.000526,26.8,28.11,26.0,27.18,2737603,73782872.55,2.8459,1.7216,0,0
2020-02-06,sz.000526,27.94,28.4,27.0,28.08,2937251,81799572.46,3.0534,3.3113,0,0
2020-02-07,sz.000526,28.1,28.99,27.42,27.8,2487893,69826407.77,2.5863,-0.9972,0,0
2020-02-10,sz.000526,27.83,27.98,27.29,27.45,1653140,45548231.7,1.7185,-1.259,0,0
2020-02-11,sz.000526,27.65,27.65,27.06,27.08,1219223,33367017.96,1.2674,-1.3479,0,0
2020-02-12,sz.000526,27.23,27.48,26.92,27.44,971452,26464722.12,1.0099,1.3294,0,0
2020-02-13,sz.000526,29.56,30.18,28.29,30.18,5430525,161364218.56,5.6453,9.9854,1,0
2020-02-14,sz.000526,29.0,29.75,28.39,28.55,4347187,126744011.07,4.5191,-5.4009,0,0
2020-02-17,sz.000526,28.1,29.4,27.85,29.29,2729689,78333565.49,2.8377,2.592,0,0
2020-02-18,sz.000526,29.04,30.68,28.88,30.29,2571442,77337041.95,2.6732,3.4141,0,0
2020-02-19,sz.000526,30.02,31.09,29.87,29.87,1812262,54835153.74,1.8839,-1.3866,0,0
2020-02-20,sz.000526,29.96,30.71,29.77,30.49,1640261,49659743.99,1.7051,2.0757,0,0
2020-02-21,sz.000526,30.43,32.58,30.32,32.17,2644226,83939216.22,2.7488,5.51,0,0
2020-02-24,sz.000526,32.4,35.24,32.0,34.61,2568706,88054040.64,2.6703,7.5847,0,0
2020-02-25,sz.000526,34.1,38.07,33.89,38.07,4094833,148644551.45,4.2568,9.9971,1,0
2020-02-26,sz.000526,38.22,41.26,38.19,41.0,4445449,178824564.31,4.6213,7.6964,0,0
2020-02-27,sz.000526,40.71,43.49,39.19,40.88,3248446,132140383.21,3.3769,-0.2927,0,0
2020-02-28,sz.000526,39.01,40.86,38.5,39.25,3008335,119500373.07,3.1273,-3.9873,0,0
2020-03-02,sz.000526,39.56,42.76,39.56,41.95,2388094,99274234.05,2.4826,6.879,0,0
2020-03-03,sz.000526,42.55,45.55,39.74,41.46,4755286,201098182.77,4.9434,-1.1681,0,0
2020-03-04,sz.000526,40.38,42.25,39.73,41.46,1790444,73476044.46,1.8613,0.0,0,0
2020-03-05,sz.000526,41.5,42.74,40.82,41.06,1651573,68608778.25,1.7169,-0.9648,0,0
2020-03-06,sz.000526,41.48,42.98,40.55,42.35,1831503,76963168.89,1.9039,3.1417,0,0
2020-03-09,sz.000526,42.33,43.11,39.88,40.5,2947949,120556306.01,3.0646,-4.3684,0,0
2020-03-10,sz.000526,39.33,44.18,39.33,42.93,2542527,106135948.43,2.6431,6.0,0,0
2020-03-11,sz.000526,43.45,44.95,42.32,43.12,2046200,89496287.0,2.1271,0.4426,0,0
2020-03-12,sz.000526,42.15,43.09,41.3,42.4,1199968,50513953.04,1.2474,-1.6698,0,0
2020-03-13,sz.000526,40.01,43.6,40.01,43.39,2400249,101071563.59,2.4952,2.3349,0,0
2020-03-16,sz.000526,45.0,47.54,44.19,46.0,3293726,152777784.08,3.424,6.0152,0,0
2020-03-17,sz.000526,44.79,45.5,42.07,44.45,2667216,116852273.42,2.7727,-3.3696,0,0
2020-03-18,sz.000526,44.45,48.9,44.05,47.3,3338133,158467730.43,3.4702,6.4117,0,0
2020-03-19,sz.000526,48.33,48.63,44.5,46.83,2672539,124826626.8,2.7782,-0.9937,0,0
2020-03-20,sz.000526,46.83,50.2,46.83,48.97,2506372,122453960.06,2.6055,4.5697,0,0
2020-03-23,sz.000526,47.66,48.33,44.07,44.4,2581329,118267366.52,2.6834,-9.3322,0,0
2020-03-24,sz.000526,44.41,45.27,40.1,41.02,3831363,162192859.52,3.9829,-7.6126,0,0
2020-03-25,sz.000526,42.11,44.82,41.83,43.37,3271141,142127434.57,3.4005,5.7289,0,0
2020-03-26,sz.000526,43.97,44.66,42.31,42.58,2702488,116937473.58,2.8094,-1.8215,0,0
2020-03-27,sz.000526,42.78,43.78,41.91,42.4,1666480,71676156.54,1.7324,-0.4227,0,0
2020-03-30,sz.000526,41.62,41.62,39.41,40.16,1832100,74029293.0,1.9046,-5.283,0,0
2020-03-31,sz.000526,40.78,40.88,39.11,39.84,1196363,47594156.3,1.2437,-0.7968,0,0
2020-04-01,sz.000526,40.1,40.47,38.99,38.99,1085000,42878687.0,1.1279,-2.1335,0,0
2020-04-02,sz.000526,39.4,40.0,38.78,39.91,1051918,41512304.1,1.0935,2.3596,0,0
2020-04-03,sz.000526,40.24,40.24,39.07,39.58,976000,38564225.0,1.0146,-0.8269,0,0
2020-04-07,sz.000526,40.07,40.75,39.65,40.75,1505232,60578388.41,1.5648,2.956,0,0
2020-04-08,sz.000526,40.83,41.5,39.32,39.75,1847818,73773208.26,1.9209,-2.454,0,0
2020-04-09,sz.000526,39.83,42.43,39.56,41.94,1596614,65769295.5,1.6598,5.5094,0,0
2020-04-10,sz.000526,42.19,42.19,39.6,40.29,1272355,51424874.18,1.3227,-3.9342,0,0
2020-04-13,sz.000526,40.36,40.47,38.53,39.35,883800,34544912.0,0.9188,-2.3331,0,0
2020-04-14,sz.000526,39.22,41.2,39.04,40.85,835900,33685490.98,0.869,3.8119,0,0
2020-04-15,sz.000526,40.85,41.82,40.45,41.49,1131800,46614649.0,1.1766,1.5667,0,0
2020-04-16,sz.000526,40.52,41.78,40.48,41.49,949800,38986500.0,0.9874,0.0,0,0
2020-04-17,sz.000526,41.69,43.77,41.3,42.23,1268298,53758946.04,1.3185,1.7836,0,0
2020-04-20,sz.000526,42.23,44.58,41.86,44.4,1289297,56080158.54,1.3403,5.1385,0,0
2020-04-21,sz.000526,43.96,45.42,43.58,45.0,1287097,57312209.03,1.338,1.3513,0,0
2020-04-22,sz.000526,45.0,45.0,43.8,44.0,840300,36988021.86,0.8735,-2.2222,0,0
2020-04-23,sz.000526,44.84,45.66,43.88,44.93,971410,43488630.77,1.0098,2.1136,0,0
2020-04-24,sz.000526,45.0,45.29,44.05,44.68,996725,44469061.33,1.0361,-0.5564,0,0
2020-04-27,sz.000526,44.57,44.59,44.01,44.4,477305,21126946.62,0.4962,-0.6267,0,0
2020-04-28,sz.000526,44.18,44.38,42.7,43.48,1146310,49722566.35,1.1917,-2.0721,0,0
2020-04-29,sz.000526,43.64,44.68,43.05,44.01,521338,22868033.9,0.542,1.2189,0,0
2020-04-30,sz.000526,44.57,44.57,43.15,43.32,602300,26308895.0,0.6261,-1.5678,0,0
2020-05-06,sz.000526,43.28,44.44,42.83,44.4,733265,32321749.06,0.7623,2.4931,0,0
2020-05-07,sz.000526,45.3,48.84,45.11,48.84,2210254,105475323.53,2.2977,10.0,1,0
2020-05-08,sz.000526,48.98,50.7,48.52,49.11,2038129,101037209.69,2.1187,0.5528,0,0
2020-05-11,sz.000526,50.12,50.44,47.11,48.03,1037307,49893795.68,1.0783,-2.1991,0,0
2020-05-12,sz.000526,47.98,47.99,46.0,46.84,880880,41106553.0,0.9157,-2.4776,0,0
2020-05-13,sz.000526,46.55,47.81,45.86,47.44,716200,33495004.0,0.7445,1.281,0,0
2020-05-14,sz.000526,47.0,47.29,45.5,46.29,935102,43330466.3,0.9721,-2.4241,0,0
2020-05-15,sz.000526,46.08,46.49,45.0,46.35,937631,42907436.92,0.9747,0.1296,0,0
2020-05-18,sz.000526,46.2,46.4,45.1,46.04,903124,41248041.62,0.9388,-0.6688,0,0
2020-05-19,sz.000526,46.75,46.75,45.59,46.0,475433,21896722.88,0.4942,-0.0869,0,0
2020-05-20,sz.000526,45.63,47.81,44.55,46.82,959605,44656261.6,0.9976,1.7826,0,0
2020-05-21,sz.000526,47.15,47.15,45.66,45.69,448400,20779716.9,0.4661,-2.4135,0,0
2020-05-22,sz.000526,45.53,45.61,43.75,44.37,898101,40072231.91,0.9336,-2.889,0,0
2020-05-25,sz.000526,44.37,44.74,42.92,44.04,352405,15516135.32,0.3663,-0.7437,0,0
2020-05-26,sz.000526,44.2,44.65,43.79,44.58,383220,16990857.45,0.3984,1.2262,0,0
2020-05-27,sz.000526,44.95,45.21,43.85,44.08,445215,19751216.15,0.4628,-1.1216,0,0
2020-05-28,sz.000526,44.08,44.28,42.93,44.05,490372,21317121.01,0.5098,-0.0681,0,0
2020-05-29,sz.000526,44.0,45.0,43.5,44.05,627300,27631029.0,0.6521,0.0,0,0
2020-06-01,sz.000526,44.0,46.58,43.5,46.22,1270857,58068525.62,1.3211,4.9262,0,0
2020-06-02,sz.000526,46.22,47.38,45.98,46.93,1058943,49490071.05,1.1008,1.5361,0,0
2020-06-03,sz.000526,46.8,47.46,46.75,47.02,461524,21682638.66,0.4798,0.1918,0,0
2020-06-04,sz.000526,46.96,47.34,46.0,46.85,335110,15654419.7,0.3484,-0.3616,0,0
2020-06-05,sz.000526,46.9,48.68,46.6,47.25,876533,41719499.68,0.9112,0.8538,0,0
2020-06-08,sz.000526,46.93,47.18,45.44,46.2,1325600,61036987.0,1.378,-2.2222,0,0
2020-06-09,sz.000526,46.21,46.49,44.85,46.0,992815,45095934.35,1.0321,-0.4329,0,0
2020-06-10,sz.000526,46.11,46.36,44.75,45.06,809401,36599750.03,0.8414,-2.0435,0,0
2020-06-11,sz.000526,44.75,45.24,43.85,43.91,1039096,46193716.68,1.0802,-2.5522,0,0
2020-06-12,sz.000526,43.57,43.57,42.26,42.55,1557900,66706118.0,1.6195,-3.0972,0,0
2020-06-15,sz.000526,41.32,43.73,40.1,42.08,3029768,125972487.28,3.1496,-1.1046,0,0
2020-06-16,sz.000526,41.5,44.85,41.0,43.67,1854244,78525355.16,1.9276,3.7785,0,0
2020-06-17,sz.000526,43.6,48.04,43.6,48.04,3427657,159312450.91,3.5632,10.0069,1,0
2020-06-18,sz.000526,50.0,52.84,49.08,52.84,4318784,222522344.53,4.4896,9.9917,1,0
2020-06-19,sz.000526,54.0,58.12,52.85,54.55,7747410,431419367.13,8.0539,3.2362,0,0
2020-06-22,sz.000526,52.66,59.0,51.4,58.04,7493517,412809345.14,7.7899,6.3978,0,0
2020-06-23,sz.000526,56.16,56.48,54.41,55.73,3648498,202286386.8,3.7928,-3.98,0,0
2020-06-24,sz.000526,54.15,59.88,54.06,56.14,3410023,194419506.31,3.5449,0.7357,0,0
2020-06-29,sz.000526,55.96,57.4,54.33,56.31,2606204,145708381.43,2.7093,0.3028,0,0
2020-06-30,sz.000526,56.7,59.49,55.8,57.26,3757398,217775153.04,3.906,1.6871,0,0
2020-07-01,sz.000526,58.49,58.5,52.84,54.03,4077717,223377785.34,4.239,-5.6409,0,0
2020-07-02,sz.000526,54.67,55.49,53.0,54.94,2198629,119982572.5,2.2856,1.6842,0,0
2020-07-03,sz.000526,53.7,54.9,52.4,54.5,2795323,149677377.74,2.9059,-0.8009,0,0
2020-07-06,sz.000526,54.95,58.84,54.6,57.68,4370172,248682074.32,4.543,5.8349,0,0
2020-07-07,sz.000526,58.0,59.6,56.75,58.71,2906250,168642708.27,3.0212,1.7857,0,0
2020-07-08,sz.000526,59.0,59.0,52.9,57.01,3589493,202360911.79,3.7315,-2.8956,0,0
2020-07-09,sz.000526,56.5,59.79,55.0,59.3,4308183,248529668.2,4.4786,4.0168,0,0
2020-07-10,sz.000526,59.3,65.23,57.15,64.6,5763872,353578260.52,5.9919,8.9376,0,0
2020-07-13,sz.000526,64.43,70.99,62.3,70.12,5426629,361855586.82,5.6413,8.5449,0,0
2020-07-14,sz.000526,70.0,77.13,69.04,77.13,5836157,436983577.9,6.067,9.9971,1,0
2020-07-15,sz.000526,78.0,84.84,77.0,84.84,3087278,253945822.9,3.2094,9.9961,1,0
2020-07-16,sz.000526,88.0,88.0,76.36,76.36,6071160,481968788.07,6.3113,-9.9953,0,1
2020-07-17,sz.000526,74.07,78.0,71.22,73.9,3985039,297743302.16,4.1427,-3.2216,0,0
2020-07-20,sz.000526,74.98,81.29,71.76,81.29,3219953,253691495.77,3.3473,10.0,1,0
2020-07-21,sz.000526,81.88,89.42,80.0,89.0,3389535,293048272.04,3.5236,9.4846,0,0
2020-07-22,sz.000526,86.0,86.28,80.1,80.1,4398625,355946039.07,4.5726,-10.0,0,1
2020-07-23,sz.000526,77.7,84.6,74.33,82.97,4001865,323973754.19,4.1602,3.583,0,0
2020-07-24,sz.000526,82.35,86.1,74.67,74.67,2961569,233388899.0,3.0787,-10.0036,0,1
2020-07-27,sz.000526,74.67,76.04,69.95,71.3,3274383,239326513.96,3.4039,-4.5132,0,0
2020-07-28,sz.000526,71.99,73.37,69.73,72.1,3139822,224205676.59,3.264,1.122,0,0
