date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sz.002772,7.64,7.78,7.21,7.46,5396949,40526243.59,2.1101,-4.4814,0,0
2019-08-07,sz.002772,7.46,7.58,7.38,7.45,3691621,27684854.9,1.4434,-0.1341,0,0
2019-08-08,sz.002772,7.47,7.53,7.41,7.43,2239392,16705647.73,0.8756,-0.2685,0,0
2019-08-09,sz.002772,7.44,7.48,7.1,7.22,4677715,34000052.75,1.8289,-2.8264,0,0
2019-08-12,sz.002772,7.3,7.4,7.18,7.39,2729274,19978730.03,1.0671,2.3546,0,0
2019-08-13,sz.002772,7.35,7.43,7.3,7.31,2039190,14966611.7,0.7973,-1.0825,0,0
2019-08-14,sz.002772,7.36,7.45,7.31,7.35,2096865,15489662.39,0.8198,0.5472,0,0
2019-08-15,sz.002772,7.19,7.36,7.08,7.36,2792882,20217835.12,1.092,0.1361,0,0
2019-08-16,sz.002772,7.38,7.48,7.33,7.39,2716145,20118421.43,1.062,0.4076,0,0
2019-08-19,sz.002772,7.44,7.55,7.42,7.55,3912926,29351848.1,1.5299,2.1651,0,0
2019-08-20,sz.002772,7.55,7.8,7.51,7.78,5674531,43431484.39,2.2186,3.0464,0,0
2019-08-21,sz.002772,7.71,7.74,7.6,7.62,3928871,30025102.42,1.5361,-2.0566,0,0
2019-08-22,sz.002772,7.65,7.65,7.53,7.58,2415233,18279460.27,0.9443,-0.5249,0,0
2019-08-23,sz.002772,7.62,7.63,7.5,7.52,2232100,16872786.9,0.8727,-0.7916,0,0
2019-08-26,sz.002772,7.43,7.48,7.33,7.44,2334247,17327634.96,0.9126,-1.0638,0,0
2019-08-27,sz.002772,7.47,7.61,7.46,7.6,2844869,21502682.43,1.1123,2.1505,0,0
2019-08-28,sz.002772,7.59,7.8,7.58,7.71,3983286,30628471.85,1.5574,1.4474,0,0
2019-08-29,sz.002772,7.73,7.74,7.59,7.61,2534303,19407575.49,0.9909,-1.297,0,0
2019-08-30,sz.002772,7.68,7.68,7.45,7.49,2895337,21839663.25,1.132,-1.5769,0,0
2019-09-02,sz.002772,7.49,7.64,7.37,7.61,2961982,22383868.59,1.1581,1.6021,0,0
2019-09-03,sz.002772,7.62,7.66,7.55,7.65,2773091,21123155.21,1.0842,0.5256,0,0
2019-09-04,sz.002772,7.68,7.76,7.62,7.7,3857000,29645399.34,1.508,0.6536,0,0
2019-09-05,sz.002772,7.74,7.82,7.69,7.73,5691047,44140795.15,2.2251,0.3896,0,0
2019-09-06,sz.002772,7.74,7.76,7.63,7.72,3324466,25567028.54,1.2998,-0.1294,0,0
2019-09-09,sz.002772,7.77,7.79,7.69,7.79,4039852,31298742.33,1.5795,0.9067,0,0
2019-09-10,sz.002772,7.8,7.94,7.8,7.85,5429679,42690216.04,2.1229,0.7702,0,0
2019-09-11,sz.002772,7.86,7.88,7.82,7.87,3476895,27282001.0,1.3594,0.2548,0,0
2019-09-12,sz.002772,7.84,7.88,7.78,7.86,3077099,24100366.15,1.2031,-0.1271,0,0
2019-09-16,sz.002772,7.87,7.92,7.8,7.83,3177049,24939661.48,1.2422,-0.3817,0,0
2019-09-17,sz.002772,7.8,7.83,7.6,7.62,3516200,27044468.0,1.3748,-2.682,0,0
2019-09-18,sz.002772,7.62,7.65,7.53,7.55,2660567,20186097.18,1.0402,-0.9186,0,0
2019-09-19,sz.002772,7.59,7.59,7.52,7.58,1741284,13164898.37,0.6808,0.3973,0,0
2019-09-20,sz.002772,7.58,7.68,7.51,7.61,2490015,18980866.72,0.9735,0.3958,0,0
2019-09-23,sz.002772,7.25,7.3,7.02,7.13,11069315,78721173.58,4.3279,-6.3075,0,0
2019-09-24,sz.002772,7.04,7.18,7.03,7.08,4815916,34190606.02,1.8829,-0.7013,0,0
2019-09-25,sz.002772,7.08,7.11,6.96,6.99,4243268,29716447.1,1.659,-1.2712,0,0
2019-09-26,sz.002772,6.96,7.03,6.81,6.85,3319418,22946851.52,1.2978,-2.0029,0,0
2019-09-27,sz.002772,6.84,6.92,6.83,6.89,2243147,15425502.62,0.877,0.5839,0,0
2019-09-30,sz.002772,6.92,6.92,6.82,6.83,1199300,8230283.48,0.4689,-0.8708,0,0
2019-10-08,sz.002772,6.86,6.91,6.82,6.87,1402821,9629093.42,0.5485,0.5857,0,0
2019-10-09,sz.002772,6.82,6.9,6.81,6.9,1158492,7950001.74,0.4529,0.4367,0,0
2019-10-10,sz.002772,6.91,6.97,6.89,6.94,1586132,10994169.08,0.6201,0.5797,0,0
2019-10-11,sz.002772,6.94,6.97,6.89,6.96,1785307,12387781.48,0.698,0.2882,0,0
2019-10-14,sz.002772,6.98,7.05,6.98,7.01,2585016,18133408.36,1.0107,0.7184,0,0
2019-10-15,sz.002772,6.98,7.0,6.91,6.93,1659201,11512169.92,0.6487,-1.1412,0,0
2019-10-16,sz.002772,6.92,6.97,6.85,6.87,1564190,10804916.1,0.6116,-0.8658,0,0
2019-10-17,sz.002772,6.88,6.92,6.84,6.86,1167581,8033237.89,0.4565,-0.1456,0,0
2019-10-18,sz.002772,6.87,6.9,6.71,6.76,1999182,13622684.14,0.7816,-1.4577,0,0
2019-10-21,sz.002772,6.76,6.81,6.67,6.8,1332931,8969753.89,0.5211,0.5917,0,0
2019-10-22,sz.002772,6.81,6.92,6.81,6.92,1914330,13148171.84,0.7485,1.7647,0,0
2019-10-23,sz.002772,6.92,6.96,6.86,6.89,1621127,11208039.3,0.6338,-0.4335,0,0
2019-10-24,sz.002772,6.9,6.98,6.82,6.97,2542165,17625932.63,0.9939,1.1611,0,0
2019-10-25,sz.002772,6.96,7.09,6.9,7.06,2989535,20980316.99,1.1688,1.2913,0,0
2019-10-28,sz.002772,6.96,7.03,6.92,7.0,2874583,20080520.93,1.1239,-0.8499,0,0
2019-10-29,sz.002772,7.0,7.0,6.83,6.83,3142941,21677205.31,1.2288,-2.4286,0,0
2019-10-30,sz.002772,6.83,6.84,6.73,6.76,2178623,14763267.68,0.8518,-1.0249,0,0
2019-10-31,sz.002772,6.76,6.82,6.68,6.69,2001738,13475744.69,0.7826,-1.0355,0,0
2019-11-01,sz.002772,6.69,6.71,6.61,6.69,1809666,12061257.03,0.7075,0.0,0,0
2019-11-04,sz.002772,6.71,6.71,6.63,6.63,1743905,11639227.15,0.6818,-0.8969,0,0
2019-11-05,sz.002772,6.63,6.72,6.63,6.66,1278187,8511944.28,0.4997,0.4525,0,0
2019-11-06,sz.002772,6.64,6.66,6.52,6.55,2200174,14525448.9,0.8602,-1.6516,0,0
2019-11-07,sz.002772,6.51,6.61,6.51,6.61,1448957,9549772.66,0.5665,0.916,0,0
2019-11-08,sz.002772,6.61,6.67,6.59,6.59,931946,6172542.52,0.3644,-0.3026,0,0
2019-11-11,sz.002772,6.56,6.61,6.41,6.42,1785285,11542714.1,0.698,-2.5797,0,0
2019-11-12,sz.002772,6.46,6.64,6.4,6.64,1511380,9834513.89,0.5909,3.4268,0,0
2019-11-13,sz.002772,6.6,6.65,6.54,6.57,983461,6468094.43,0.3845,-1.0542,0,0
2019-11-14,sz.002772,6.55,6.59,6.49,6.5,981787,6400535.39,0.3839,-1.0655,0,0
2019-11-15,sz.002772,6.48,6.52,6.45,6.45,1061026,6875089.69,0.4148,-0.7692,0,0
2019-11-18,sz.002772,6.44,6.58,6.43,6.56,1306574,8536565.45,0.5108,1.7054,0,0
2019-11-19,sz.002772,6.56,6.63,6.56,6.6,971737,6406337.72,0.3799,0.6098,0,0
2019-11-20,sz.002772,6.57,6.67,6.56,6.63,1386497,9175852.11,0.5421,0.4545,0,0
2019-11-21,sz.002772,6.63,6.63,6.55,6.56,835841,5504943.96,0.3268,-1.0558,0,0
2019-11-22,sz.002772,6.56,6.64,6.48,6.5,1289488,8467620.83,0.5042,-0.9146,0,0
2019-11-25,sz.002772,6.51,6.59,6.48,6.58,787005,5142348.7,0.3077,1.2308,0,0
2019-11-26,sz.002772,6.6,6.62,6.53,6.59,849215,5580356.0,0.332,0.152,0,0
2019-11-27,sz.002772,6.62,6.73,6.6,6.64,1407461,9382289.85,0.5503,0.7587,0,0
2019-11-28,sz.002772,6.59,6.7,6.59,6.65,1506800,10028180.0,0.5891,0.1506,0,0
2019-11-29,sz.002772,6.65,6.73,6.64,6.7,1551830,10383275.62,0.6067,0.7519,0,0
2019-12-02,sz.002772,6.71,6.74,6.64,6.67,854776,5701259.43,0.3342,-0.4478,0,0
2019-12-03,sz.002772,6.66,6.72,6.63,6.71,823528,5505116.48,0.322,0.5997,0,0
2019-12-04,sz.002772,6.72,6.72,6.65,6.7,1281226,8565409.68,0.5009,-0.149,0,0
2019-12-05,sz.002772,6.69,6.74,6.66,6.69,1413229,9465270.94,0.5525,-0.1493,0,0
2019-12-06,sz.002772,6.67,6.7,6.61,6.67,1320615,8780331.32,0.5163,-0.299,0,0
2019-12-09,sz.002772,6.68,6.69,6.63,6.64,1147248,7631098.4,0.4485,-0.4498,0,0
2019-12-10,sz.002772,6.66,6.66,6.6,6.63,1058347,7010610.52,0.4138,-0.1506,0,0
2019-12-11,sz.002772,6.68,6.8,6.66,6.79,4029949,27209989.27,1.5756,2.4133,0,0
2019-12-12,sz.002772,6.77,6.8,6.67,6.67,2295900,15437230.0,0.8976,-1.7673,0,0
2019-12-13,sz.002772,6.68,6.73,6.66,6.71,1607724,10772918.75,0.6286,0.5997,0,0
2019-12-16,sz.002772,6.73,6.76,6.65,6.76,2433354,16318628.32,0.9514,0.7452,0,0
2019-12-17,sz.002772,6.76,6.83,6.73,6.82,2887156,19622137.37,1.1288,0.8876,0,0
2019-12-18,sz.002772,6.82,6.9,6.79,6.87,3347740,22914712.29,1.3089,0.7331,0,0
2019-12-19,sz.002772,6.84,6.88,6.83,6.87,2281383,15635067.82,0.892,0.0,0,0
2019-12-20,sz.002772,6.87,6.93,6.85,6.86,3261218,22444406.81,1.2751,-0.1456,0,0
2019-12-23,sz.002772,6.88,6.91,6.68,6.68,2840200,19288834.85,1.1105,-2.6239,0,0
2019-12-24,sz.002772,6.73,6.85,6.7,6.84,2235508,15172137.74,0.874,2.3952,0,0
2019-12-25,sz.002772,6.81,6.84,6.78,6.8,1217887,8292712.73,0.4762,-0.5848,0,0
2019-12-26,sz.002772,6.8,6.96,6.79,6.94,2901205,20022409.5,1.1343,2.0588,0,0
2019-12-27,sz.002772,6.95,6.95,6.86,6.87,1783236,12322247.35,0.6972,-1.0086,0,0
2019-12-30,sz.002772,6.85,6.93,6.76,6.91,1726379,11838527.36,0.675,0.5822,0,0
2019-12-31,sz.002772,6.92,6.98,6.87,6.91,2046307,14150275.56,0.8,0.0,0,0
2020-01-02,sz.002772,6.93,7.04,6.91,7.01,3033252,21180887.08,1.1859,1.4472,0,0
2020-01-03,sz.002772,7.0,7.35,7.0,7.28,8930280,64722114.77,3.4914,3.8516,0,0
2020-01-06,sz.002772,7.19,7.31,7.11,7.28,5412906,39177915.5,2.1163,0.0,0,0
2020-01-07,sz.002772,7.25,7.41,7.19,7.35,4129592,30193094.52,1.6145,0.9615,0,0
2020-01-08,sz.002772,7.35,7.35,7.1,7.1,3728631,26776930.1,1.4578,-3.4014,0,0
2020-01-09,sz.002772,7.13,7.19,7.11,7.15,2393785,17106494.3,0.9359,0.7042,0,0
2020-01-10,sz.002772,7.15,7.17,7.04,7.11,2418205,17131277.25,0.9454,-0.5594,0,0
2020-01-13,sz.002772,7.1,7.14,7.07,7.12,2051166,14570052.14,0.8019,0.1406,0,0
2020-01-14,sz.002772,7.34,7.5,7.27,7.41,11259062,83209265.92,4.4019,4.073,0,0
2020-01-15,sz.002772,7.35,7.4,7.23,7.28,4879297,35657653.61,1.9076,-1.7544,0,0
2020-01-16,sz.002772,7.3,7.31,7.2,7.2,2672351,19362252.54,1.0448,-1.0989,0,0
2020-01-17,sz.002772,7.22,7.23,7.07,7.09,2731849,19525982.03,1.0681,-1.5278,0,0
2020-01-20,sz.002772,7.1,7.17,7.06,7.17,1876967,13361808.96,0.7338,1.1283,0,0
2020-01-21,sz.002772,7.18,7.18,7.06,7.1,2118151,15053501.87,0.8281,-0.9763,0,0
2020-01-22,sz.002772,7.1,7.1,6.92,7.04,1713286,12029505.16,0.6698,-0.8451,0,0
2020-01-23,sz.002772,6.96,7.01,6.76,6.81,2483020,17059532.8,0.9708,-3.267,0,0
2020-02-03,sz.002772,6.13,6.24,6.13,6.13,4853902,29792272.26,1.8977,-9.9853,0,1
2020-02-04,sz.002772,5.94,6.23,5.94,6.2,4641540,28341367.51,1.8147,1.1419,0,0
2020-02-05,sz.002772,6.19,6.44,6.15,6.27,3967760,25040670.3,1.5513,1.129,0,0
2020-02-06,sz.002772,6.33,6.46,6.28,6.43,3700031,23625845.78,1.4466,2.5518,0,0
2020-02-07,sz.002772,6.43,6.54,6.32,6.46,3689631,23707722.26,1.4425,0.4666,0,0
2020-02-10,sz.002772,6.45,7.11,6.37,7.11,11746163,81055296.03,4.5923,10.0619,1,0
2020-02-11,sz.002772,7.02,7.09,6.78,6.81,8199877,56263878.01,3.2059,-4.2194,0,0
2020-02-12,sz.002772,6.76,6.98,6.73,6.86,4978495,34285513.22,1.9464,0.7342,0,0
2020-02-13,sz.002772,6.85,7.08,6.72,7.02,7890810,54725796.2,3.085,2.3324,0,0
2020-02-14,sz.002772,6.95,7.04,6.83,6.9,5038225,34797606.14,1.9698,-1.7094,0,0
2020-02-17,sz.002772,6.89,7.26,6.86,7.11,7603356,53795042.93,2.9726,3.0435,0,0
2020-02-18,sz.002772,7.06,7.09,6.94,7.06,5756037,40423294.84,2.2504,-0.7032,0,0
2020-02-19,sz.002772,7.02,7.13,6.98,6.98,4031393,28432938.77,1.5761,-1.1331,0,0
2020-02-20,sz.002772,7.0,7.09,6.91,7.04,4775715,33359661.37,1.8671,0.8596,0,0
2020-02-21,sz.002772,7.04,7.07,6.96,6.98,4464101,31269978.02,1.7453,-0.8523,0,0
2020-02-24,sz.002772,6.97,7.08,6.83,7.01,5829611,40439224.54,2.2792,0.4298,0,0
2020-02-25,sz.002772,6.89,6.91,6.67,6.82,4740804,32314890.89,1.8535,-2.7104,0,0
2020-02-26,sz.002772,6.84,7.0,6.84,6.87,5885567,40764031.44,2.3011,0.7331,0,0
2020-02-27,sz.002772,6.87,6.99,6.82,6.91,5568351,38530011.39,2.177,0.5822,0,0
2020-02-28,sz.002772,6.78,6.88,6.52,6.58,4453225,29938324.86,1.7411,-4.7757,0,0
2020-03-02,sz.002772,6.62,6.82,6.6,6.77,2570620,17346672.51,1.005,2.8875,0,0
2020-03-03,sz.002772,6.84,6.95,6.79,6.9,3596259,24724797.11,1.406,1.9202,0,0
2020-03-04,sz.002772,6.84,6.94,6.82,6.94,4362919,30120422.85,1.7058,0.5797,0,0
2020-03-05,sz.002772,6.98,7.25,6.93,7.15,9426460,66869832.41,3.6854,3.0259,0,0
2020-03-06,sz.002772,7.02,7.22,7.01,7.14,6171150,43939296.8,2.4127,-0.1399,0,0
2020-03-09,sz.002772,7.06,7.08,6.84,6.86,4708842,32746313.48,1.841,-3.9216,0,0
2020-03-10,sz.002772,6.76,7.07,6.72,7.06,6303965,43650250.63,2.4646,2.9154,0,0
2020-03-11,sz.002772,7.09,7.35,7.01,7.1,11359412,81444923.65,4.4411,0.5666,0,0
2020-03-12,sz.002772,7.01,7.17,6.97,7.02,5032968,35458916.07,1.9677,-1.1268,0,0
2020-03-13,sz.002772,6.75,7.19,6.62,7.18,9841306,68520139.2,3.8476,2.2792,0,0
2020-03-16,sz.002772,7.21,7.38,7.0,7.0,10174973,73270837.14,3.9781,-2.507,0,0
2020-03-17,sz.002772,7.03,7.41,6.72,7.34,14606835,104304034.65,5.7108,4.8571,0,0
2020-03-18,sz.002772,7.39,7.7,7.25,7.55,21619808,161890528.73,8.4526,2.861,0,0
2020-03-19,sz.002772,7.46,7.72,7.36,7.72,17628671,133146359.43,6.8922,2.2516,0,0
2020-03-20,sz.002772,7.7,8.14,7.55,7.56,19685574,152862516.62,7.6964,-2.0725,0,0
2020-03-23,sz.002772,7.2,7.56,7.13,7.13,12712961,93466258.0,4.9703,-5.6878,0,0
2020-03-24,sz.002772,7.25,7.34,7.03,7.24,8863901,63865182.71,3.4655,1.5428,0,0
2020-03-25,sz.002772,7.34,7.49,7.2,7.46,10016841,73736317.22,3.9162,3.0387,0,0
2020-03-26,sz.002772,7.38,8.21,7.37,8.21,22252444,175787754.24,8.6999,10.0536,1,0
2020-03-27,sz.002772,8.18,8.18,7.67,7.7,28193869,222624856.06,11.0228,-6.2119,0,0
2020-03-30,sz.002772,7.75,8.2,7.75,7.82,22780922,180608988.13,8.9066,1.5584,0,0
2020-03-31,sz.002772,7.62,8.4,7.41,8.27,29387705,233251715.27,11.4896,5.7545,0,0
2020-04-01,sz.002772,8.04,8.11,7.75,7.78,20564035,162541428.69,8.0398,-5.925,0,0
2020-04-02,sz.002772,7.68,7.75,7.47,7.66,11654038,88489491.09,4.5726,-1.5424,0,0
2020-04-03,sz.002772,7.62,7.9,7.6,7.77,11006367,85504681.81,4.3185,1.436,0,0
2020-04-07,sz.002772,7.7,8.25,7.66,8.12,18479029,148474602.19,7.2504,4.5045,0,0
2020-04-08,sz.002772,8.06,8.06,7.76,7.83,14285477,112569810.32,5.6051,-3.5714,0,0
2020-04-09,sz.002772,7.84,7.97,7.66,7.91,12332372,96643488.51,4.8387,1.0217,0,0
2020-04-10,sz.002772,7.81,7.91,7.4,7.41,13234606,100687885.06,5.1927,-6.3211,0,0
2020-04-13,sz.002772,7.31,7.35,7.16,7.21,6554847,47422802.96,2.5719,-2.6991,0,0
2020-04-14,sz.002772,7.23,7.3,7.19,7.3,4997931,36251303.47,1.961,1.2483,0,0
2020-04-15,sz.002772,7.29,7.4,7.12,7.2,6657126,48162396.76,2.612,-1.3699,0,0
2020-04-16,sz.002772,7.18,7.23,7.1,7.16,4327761,30973283.86,1.698,-0.5556,0,0
2020-04-17,sz.002772,7.23,7.34,7.17,7.18,5052010,36557913.3,1.9822,0.2793,0,0
2020-04-20,sz.002772,7.11,7.23,7.1,7.18,4405766,31598669.26,1.7287,0.0,0,0
2020-04-21,sz.002772,7.17,7.17,7.0,7.05,5749227,40590531.62,2.2558,-1.8106,0,0
2020-04-22,sz.002772,7.0,7.32,6.94,7.3,8309578,59737890.47,3.2604,3.5461,0,0
2020-04-23,sz.002772,7.33,7.49,7.21,7.29,9922003,72818585.47,3.893,-0.137,0,0
2020-04-24,sz.002772,7.27,7.32,7.03,7.16,6591249,47361087.32,2.5861,-1.7833,0,0
2020-04-27,sz.002772,7.14,7.58,7.06,7.38,12294089,90585670.7,4.8237,3.0726,0,0
2020-04-28,sz.002772,7.33,7.79,7.06,7.75,19368855,146611735.26,7.5996,5.0135,0,0
2020-04-29,sz.002772,7.63,7.73,7.5,7.67,13759748,104747569.32,5.3988,-1.0323,0,0
2020-04-30,sz.002772,7.6,7.83,7.58,7.68,10924309,84050864.6,4.2863,0.1304,0,0
2020-05-06,sz.002772,7.6,7.94,7.55,7.88,12492474,97695110.27,4.9016,2.6042,0,0
2020-05-07,sz.002772,7.84,8.18,7.81,7.97,14935352,119811880.25,5.86,1.1421,0,0
2020-05-08,sz.002772,7.99,8.04,7.87,7.92,11207106,89009324.34,4.3972,-0.6273,0,0
2020-05-11,sz.002772,7.91,8.07,7.75,7.86,9657892,76307813.74,3.7894,-0.7576,0,0
2020-05-12,sz.002772,7.83,8.15,7.79,8.1,13820159,110931826.51,5.4225,3.0534,0,0
2020-05-13,sz.002772,8.03,8.09,7.9,8.08,8627767,69113178.56,3.3852,-0.2469,0,0
2020-05-14,sz.002772,8.0,8.02,7.7,7.75,10425226,81622265.16,4.0904,-4.0842,0,0
2020-05-15,sz.002772,7.76,8.53,7.73,8.27,25608419,212853706.96,10.0477,6.7097,0,0
2020-05-18,sz.002772,8.51,9.1,8.32,9.1,37665589,328694778.27,14.7785,10.0363,1,0
2020-05-19,sz.002772,8.97,9.32,8.7,8.89,34778618,311450063.93,13.6458,-2.3077,0,0
2020-05-20,sz.002772,9.01,9.38,8.8,8.92,28473790,258443626.64,11.172,0.3375,0,0
2020-05-21,sz.002772,8.92,9.1,8.57,8.61,20512733,180616424.22,8.0484,-3.4753,0,0
2020-05-22,sz.002772,8.56,9.02,8.55,8.69,17140081,150423451.07,6.7251,0.9292,0,0
2020-05-25,sz.002772,8.75,9.07,8.5,8.93,18835533,166754041.44,7.3903,2.7618,0,0
2020-05-26,sz.002772,8.91,8.99,8.68,8.94,14769262,130663446.34,5.7949,0.112,0,0
2020-05-27,sz.002772,8.85,9.36,8.7,9.15,24812898,225173285.14,9.7356,2.349,0,0
2020-05-28,sz.002772,9.08,9.13,8.6,8.71,16999799,150366046.63,6.6701,-4.8087,0,0
2020-05-29,sz.002772,8.62,8.86,8.5,8.61,11823584,102726914.63,4.6391,-1.1481,0,0
2020-06-01,sz.002772,8.68,8.93,8.64,8.88,13743736,121024666.56,5.3925,3.1359,0,0
2020-06-02,sz.002772,8.89,9.25,8.72,8.87,16778014,150914064.78,6.583,-0.1126,0,0
2020-06-03,sz.002772,8.91,9.05,8.67,9.04,14529399,129318759.34,5.7008,1.9166,0,0
2020-06-04,sz.002772,9.04,9.76,8.93,9.57,26628450,250738786.1,10.4479,5.8628,0,0
2020-06-05,sz.002772,9.34,9.37,8.95,9.06,19068049,174306028.72,7.4815,-4.4304,0,0
2020-06-08,sz.002772,9.08,9.15,8.76,8.81,11958065,105633351.46,4.6919,-2.7594,0,0
2020-06-09,sz.002772,8.78,8.98,8.62,8.87,9338613,82326779.38,3.6641,0.681,0,0
2020-06-10,sz.002772,8.83,9.03,8.76,8.84,8178311,72864422.1,3.2088,-0.3382,0,0
2020-06-11,sz.002772,8.8,8.8,8.4,8.42,13426989,115114590.27,5.2682,-4.7511,0,0
2020-06-12,sz.002772,8.19,8.35,8.12,8.25,8173626,67526168.33,3.207,-2.019,0,0
2020-06-15,sz.002772,8.25,8.49,8.24,8.29,7352152,61687508.12,2.8847,0.4848,0,0
2020-06-16,sz.002772,8.31,8.4,8.28,8.35,5423186,45238316.94,2.1278,0.7238,0,0
2020-06-17,sz.002772,8.38,8.46,8.22,8.41,7166772,59735938.17,2.812,0.7186,0,0
2020-06-18,sz.002772,8.35,8.47,8.3,8.34,4485824,37535294.92,1.7601,-0.8323,0,0
2020-06-19,sz.002772,8.37,8.41,8.28,8.37,5385072,45006816.92,2.1129,0.3597,0,0
2020-06-22,sz.002772,8.4,8.5,8.25,8.47,7595338,63681229.41,2.9801,1.1947,0,0
2020-06-23,sz.002772,8.46,8.46,8.31,8.33,4891239,40964279.55,1.9191,-1.6529,0,0
2020-06-24,sz.002772,8.29,8.29,8.01,8.02,9039922,73231482.52,3.5469,-3.7215,0,0
2020-06-29,sz.002772,7.97,8.5,7.92,8.36,10225878,84621199.41,4.0122,4.2394,0,0
2020-06-30,sz.002772,8.35,8.53,8.26,8.47,9975047,83982217.69,3.9138,1.3158,0,0
2020-07-01,sz.002772,8.5,8.73,8.49,8.55,11259089,96789296.79,4.4176,0.9445,0,0
2020-07-02,sz.002772,8.55,8.67,8.45,8.66,8810082,75705054.91,3.4567,1.2865,0,0
2020-07-03,sz.002772,8.67,8.88,8.6,8.77,9918150,86771582.29,3.8915,1.2702,0,0
2020-07-06,sz.002772,8.81,9.08,8.71,9.04,14001666,124950063.24,5.4937,3.0787,0,0
2020-07-07,sz.002772,9.05,9.44,8.82,9.16,19059233,174450963.32,7.4781,1.3274,0,0
2020-07-08,sz.002772,9.14,9.37,9.12,9.25,13849198,127613474.26,5.4339,0.9825,0,0
2020-07-09,sz.002772,9.25,9.65,9.22,9.62,15560302,146856315.87,6.1052,4.0,0,0
2020-07-10,sz.002772,9.59,9.66,9.25,9.28,13857176,130481286.21,5.437,-3.5343,0,0
2020-07-13,sz.002772,9.35,10.21,9.34,10.21,24031682,239350589.63,9.4291,10.0216,1,0
2020-07-14,sz.002772,10.41,10.79,9.73,10.42,29490063,298872407.34,11.5707,2.0568,0,0
2020-07-15,sz.002772,10.42,10.52,9.91,10.03,18895085,191599451.22,7.4137,-3.7428,0,0
2020-07-16,sz.002772,9.9,10.0,9.37,9.42,16365931,158581487.56,6.4213,-6.0818,0,0
2020-07-17,sz.002772,9.48,9.7,9.39,9.55,10906793,104215642.53,4.2794,1.38,0,0
2020-07-20,sz.002772,9.64,10.2,9.64,10.2,14942365,148750804.38,5.8628,6.8063,0,0
2020-07-21,sz.002772,10.19,10.29,10.02,10.08,10001280,101228281.13,3.9241,-1.1765,0,0
2020-07-22,sz.002772,10.03,10.68,9.98,10.46,16827628,173686241.22,6.6025,3.7698,0,0
2020-07-23,sz.002772,10.3,11.49,10.26,11.16,26714021,290727085.65,10.4815,6.6922,0,0
2020-07-24,sz.002772,11.18,11.57,10.55,10.8,25982900,287529257.02,10.1946,-3.2258,0,0
