date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-31,sz.002015,12.4,12.98,12.25,12.49,330198.0,415412640.0,26436.9896,0.9701,0,0
2023-06-01,sz.002015,12.48,12.56,11.94,12.34,292065.0,359146848.0,23668.1524,-1.201,0,0
2023-06-02,sz.002015,12.9,13.57,12.88,13.57,449351.0,598835648.0,33113.5593,9.9676,1,0
2023-06-05,sz.002015,13.98,14.93,13.66,14.93,1340974.0,1976380800.0,89817.4146,10.0221,1,0
2023-06-06,sz.002015,15.3,15.44,14.28,14.41,1173028.0,1737554944.0,81403.7474,-3.4829,0,0
2023-06-07,sz.002015,14.5,15.25,14.06,14.7,762732.0,1118465792.0,51886.5306,2.0125,0,0
2023-06-08,sz.002015,14.77,15.12,14.55,14.92,579508.0,861917376.0,38841.0188,1.4966,0,0
2023-06-09,sz.002015,15.7,15.91,13.85,14.54,1168080.0,1732042112.0,80335.6259,-2.5469,0,0
2023-06-12,sz.002015,14.36,14.51,13.6,14.03,846553.0,1184525184.0,60338.7741,-3.5076,0,0
2023-06-13,sz.002015,14.03,14.37,13.8,13.85,599009.0,842236544.0,43249.7473,-1.283,0,0
2023-06-14,sz.002015,13.81,13.97,13.36,13.47,491153.0,667040064.0,36462.732,-2.7437,0,0
2023-06-15,sz.002015,13.44,13.82,13.29,13.62,384119.0,523057728.0,28202.5698,1.1136,0,0
2023-06-16,sz.002015,13.6,13.67,13.41,13.52,277030.0,374462624.0,20490.3846,-0.7342,0,0
2023-06-19,sz.002015,13.52,13.65,13.31,13.34,387294.0,520140832.0,29032.5337,-1.3314,0,0
2023-06-20,sz.002015,13.41,13.62,12.93,13.1,442313.0,584325184.0,33764.3511,-1.7991,0,0
2023-06-21,sz.002015,13.37,14.08,13.21,13.77,847414.0,1160996352.0,61540.5955,5.1145,0,0
2023-06-26,sz.002015,13.58,14.15,13.39,14.15,825127.0,1142561792.0,58312.8622,2.7596,0,0
2023-06-27,sz.002015,14.0,14.01,13.3,13.64,625805.0,851514304.0,45880.132,-3.6042,0,0
2023-06-28,sz.002015,13.55,13.9,13.38,13.55,485460.0,661160512.0,35827.3063,-0.6598,0,0
2023-06-29,sz.002015,13.46,13.63,13.15,13.15,396852.0,526466272.0,30178.8593,-2.952,0,0
2023-06-30,sz.002015,13.02,13.61,12.91,13.43,380732.0,505982944.0,28349.3671,2.1293,0,0
2023-07-03,sz.002015,13.81,13.98,13.46,13.62,365058.0,499706592.0,26803.0837,1.4147,0,0
2023-07-04,sz.002015,13.4,13.9,13.33,13.59,381306.0,520827648.0,28057.8366,-0.2203,0,0
2023-07-05,sz.002015,13.49,13.59,13.15,13.4,343928.0,459213728.0,25666.2687,-1.3981,0,0
2023-07-06,sz.002015,13.41,13.94,13.33,13.8,472792.0,649136064.0,34260.2899,2.9851,0,0
2023-07-07,sz.002015,13.73,13.97,13.56,13.73,309593.0,425264896.0,22548.6526,-0.5072,0,0
2023-07-10,sz.002015,13.96,13.97,13.6,13.62,234750.0,322021120.0,17235.6828,-0.8012,0,0
2023-07-11,sz.002015,13.8,13.8,13.56,13.62,211873.0,288870304.0,15556.0206,0.0,0,0
2023-07-12,sz.002015,13.6,13.61,13.15,13.17,348981.0,464292928.0,26498.1777,-3.304,0,0
2023-07-13,sz.002015,13.3,13.34,13.12,13.3,187632.0,248136992.0,14107.6692,0.9871,0,0
2023-07-14,sz.002015,13.31,13.36,13.03,13.12,224205.0,294802400.0,17088.7957,-1.3534,0,0
2023-07-17,sz.002015,13.2,13.24,13.08,13.15,122961.0,161822000.0,9350.6464,0.2287,0,0
2023-07-18,sz.002015,13.15,13.16,12.9,13.06,171852.0,223559088.0,13158.6524,-0.6844,0,0
2023-07-19,sz.002015,13.03,13.13,12.89,12.91,126643.0,164341088.0,9809.6824,-1.1485,0,0
2023-07-20,sz.002015,13.0,13.01,12.64,12.67,173483.0,221998352.0,13692.423,-1.859,0,0
2023-07-21,sz.002015,12.65,12.88,12.61,12.8,110195.0,141046416.0,8608.9844,1.026,0,0
2023-07-24,sz.002015,12.8,12.89,12.68,12.77,110544.0,141527216.0,8656.5388,-0.2344,0,0
2023-07-25,sz.002015,12.97,12.98,12.71,12.9,121576.0,156235248.0,9424.4961,1.018,0,0
2023-07-26,sz.002015,12.9,12.9,12.73,12.78,91268.0,116739696.0,7141.471,-0.9302,0,0
2023-07-27,sz.002015,12.76,12.88,12.67,12.69,98897.0,126144520.0,7793.3018,-0.7042,0,0
2023-07-28,sz.002015,12.69,12.75,12.4,12.6,150234.0,188703872.0,11923.3333,-0.7092,0,0
2023-07-31,sz.002015,12.57,12.59,12.42,12.44,152146.0,190041664.0,12230.3859,-1.2698,0,0
2023-08-01,sz.002015,12.44,12.6,12.25,12.56,149031.0,185597536.0,11865.5255,0.9646,0,0
2023-08-02,sz.002015,12.56,12.56,12.37,12.48,87635.0,109172504.0,7022.0353,-0.6369,0,0
2023-08-03,sz.002015,12.48,12.51,12.31,12.34,100212.0,124104696.0,8120.9076,-1.1218,0,0
2023-08-04,sz.002015,12.42,12.63,12.4,12.44,127593.0,159424384.0,10256.672,0.8104,0,0
2023-08-07,sz.002015,12.41,12.46,12.28,12.35,86121.0,106296016.0,6973.3603,-0.7235,0,0
2023-08-08,sz.002015,12.34,12.39,12.14,12.2,105938.0,129501448.0,8683.4426,-1.2146,0,0
2023-08-09,sz.002015,12.14,12.24,12.11,12.13,74294.0,90344376.0,6124.8145,-0.5738,0,0
2023-08-10,sz.002015,12.15,12.23,12.04,12.09,81509.0,98623160.0,6741.8528,-0.3298,0,0
2023-08-11,sz.002015,12.13,12.13,11.85,11.85,115019.0,137442064.0,9706.2447,-1.9851,0,0
2023-08-14,sz.002015,11.8,12.06,11.7,12.04,106496.0,126758816.0,8845.1827,1.6034,0,0
2023-08-15,sz.002015,12.02,12.28,11.95,12.12,144300.0,174843456.0,11905.9406,0.6645,0,0
2023-08-16,sz.002015,12.12,12.24,12.03,12.13,84783.0,103079288.0,6989.5301,0.0825,0,0
2023-08-17,sz.002015,12.19,12.41,11.95,12.37,148987.0,181868624.0,12044.2199,1.9786,0,0
2023-08-18,sz.002015,12.38,12.5,12.21,12.23,178132.0,220312800.0,14565.1676,-1.1318,0,0
2023-08-21,sz.002015,12.21,12.46,12.15,12.24,124303.0,152962672.0,10155.4739,0.0818,0,0
2023-08-22,sz.002015,12.27,12.49,12.19,12.42,166749.0,205579232.0,13425.8454,1.4706,0,0
2023-08-23,sz.002015,12.33,12.5,11.88,11.89,167706.0,203856464.0,14104.7939,-4.2673,0,0
2023-08-24,sz.002015,11.91,12.3,11.79,12.23,188111.0,227200448.0,15381.112,2.8595,0,0
2023-08-25,sz.002015,12.23,12.48,12.06,12.24,184463.0,226951584.0,15070.5065,0.0818,0,0
2023-08-28,sz.002015,12.8,12.8,11.9,11.91,239134.0,292519648.0,20078.4215,-2.6961,0,0
2023-08-29,sz.002015,11.99,12.35,11.91,12.31,170045.0,206948928.0,13813.5662,3.3585,0,0
2023-08-30,sz.002015,12.24,12.56,12.23,12.31,161136.0,199482496.0,13089.8457,0.0,0,0
2023-08-31,sz.002015,12.31,12.39,12.12,12.14,128091.0,156328992.0,10551.1532,-1.381,0,0
2023-09-01,sz.002015,12.2,12.27,12.02,12.08,126383.0,153232768.0,10462.1689,-0.4942,0,0
2023-09-04,sz.002015,12.03,12.25,11.94,12.15,108949.0,131390016.0,8966.9959,0.5795,0,0
2023-09-05,sz.002015,12.1,12.21,11.97,12.0,108135.0,130129232.0,9011.25,-1.2346,0,0
2023-09-06,sz.002015,11.92,11.96,11.37,11.56,237165.0,275399904.0,20516.0035,-3.6667,0,0
2023-09-07,sz.002015,11.53,11.56,11.21,11.4,220198.0,250434880.0,19315.614,-1.3841,0,0
2023-09-08,sz.002015,11.28,11.77,11.21,11.64,187983.0,216719792.0,16149.7423,2.1053,0,0
2023-09-11,sz.002015,11.57,12.28,11.52,12.25,311302.0,373704320.0,25412.4082,5.2405,0,0
2023-09-12,sz.002015,12.25,12.39,12.22,12.31,186948.0,230036656.0,15186.6775,0.4898,0,0
2023-09-13,sz.002015,12.24,12.5,12.16,12.22,158725.0,194925536.0,12988.9525,-0.7311,0,0
2023-09-14,sz.002015,12.26,12.34,12.05,12.13,110565.0,134422672.0,9115.0041,-0.7365,0,0
2023-09-15,sz.002015,12.25,12.29,12.08,12.15,114780.0,139541760.0,9446.9136,0.1649,0,0
2023-09-18,sz.002015,12.13,12.13,11.94,11.98,89029.0,106917936.0,7431.4691,-1.3992,0,0
2023-09-19,sz.002015,11.9,12.02,11.75,11.76,89401.0,105775544.0,7602.1259,-1.8364,0,0
2023-09-20,sz.002015,11.77,11.82,11.53,11.53,105774.0,123185824.0,9173.8075,-1.9558,0,0
2023-09-21,sz.002015,11.59,11.62,11.37,11.39,85895.0,98552360.0,7541.2643,-1.2142,0,0
2023-09-22,sz.002015,11.38,11.47,11.28,11.44,136381.0,155364896.0,11921.4161,0.439,0,0
2023-09-25,sz.002015,11.5,11.64,11.31,11.35,102616.0,117146720.0,9041.0573,-0.7867,0,0
2023-09-26,sz.002015,11.31,11.44,11.22,11.35,102919.0,116843408.0,9067.7533,0.0,0,0
2023-09-27,sz.002015,11.31,11.68,11.31,11.43,136620.0,157448496.0,11952.7559,0.7048,0,0
2023-09-28,sz.002015,11.39,11.69,11.39,11.59,101588.0,117215104.0,8765.1424,1.3998,0,0
2023-10-09,sz.002015,12.64,12.75,12.35,12.75,469548.0,593317184.0,36827.2941,10.0086,1,0
2023-10-10,sz.002015,13.44,13.44,12.89,12.94,958852.0,1260683904.0,74099.8454,1.4902,0,0
2023-10-11,sz.002015,12.98,13.04,12.49,12.57,468227.0,592604544.0,37249.5625,-2.8594,0,0
2023-10-12,sz.002015,12.51,12.74,12.36,12.42,330730.0,413378240.0,26628.8245,-1.1933,0,0
2023-10-13,sz.002015,12.48,12.53,11.99,12.18,346776.0,423299712.0,28470.936,-1.9324,0,0
2023-10-16,sz.002015,12.12,12.16,11.64,11.71,338464.0,399941600.0,28903.8429,-3.8588,0,0
2023-10-17,sz.002015,11.8,11.95,11.67,11.82,213721.0,251707440.0,18081.3029,0.9394,0,0
2023-10-18,sz.002015,11.69,11.78,11.47,11.5,188234.0,218272416.0,16368.1739,-2.7073,0,0
2023-10-19,sz.002015,11.4,11.6,11.38,11.42,144710.0,166266800.0,12671.6287,-0.6957,0,0
2023-10-20,sz.002015,11.71,11.76,11.44,11.72,244108.0,283337472.0,20828.3276,2.627,0,0
2023-10-23,sz.002015,11.52,11.7,11.39,11.41,160861.0,185658032.0,14098.2472,-2.6451,0,0
2023-10-24,sz.002015,11.41,11.76,11.21,11.73,215174.0,248837376.0,18343.9045,2.8046,0,0
2023-10-25,sz.002015,11.69,12.18,11.65,12.07,332721.0,397050208.0,27565.9486,2.8986,0,0
2023-10-26,sz.002015,11.91,12.04,11.69,11.9,267644.0,316926400.0,22491.0924,-1.4085,0,0
2023-10-27,sz.002015,11.88,11.88,11.59,11.82,230322.0,270769056.0,19485.7868,-0.6723,0,0
2023-10-30,sz.002015,11.76,11.98,11.7,11.91,213997.0,254497504.0,17967.8421,0.7614,0,0
2023-10-31,sz.002015,11.95,11.99,11.51,11.62,217738.0,254323984.0,18738.21,-2.4349,0,0
2023-11-01,sz.002015,11.57,11.82,11.55,11.66,129101.0,150760128.0,11072.1269,0.3442,0,0
2023-11-02,sz.002015,11.6,11.69,11.4,11.42,163139.0,187812160.0,14285.3765,-2.0583,0,0
2023-11-03,sz.002015,11.47,11.85,11.44,11.72,175234.0,204481136.0,14951.7065,2.627,0,0
2023-11-06,sz.002015,11.75,11.91,11.71,11.84,189501.0,223842112.0,16005.152,1.0239,0,0
2023-11-07,sz.002015,11.86,12.09,11.79,12.01,300634.0,360417376.0,25031.9734,1.4358,0,0
2023-11-08,sz.002015,12.09,12.23,11.88,11.98,196788.0,235736944.0,16426.3773,-0.2498,0,0
2023-11-09,sz.002015,11.93,12.06,11.84,11.92,143126.0,170986096.0,12007.2148,-0.5008,0,0
2023-11-10,sz.002015,11.92,12.04,11.71,11.96,172027.0,204100272.0,14383.5284,0.3356,0,0
2023-11-13,sz.002015,11.96,12.08,11.75,12.07,284660.0,339943840.0,23584.0928,0.9197,0,0
2023-11-14,sz.002015,12.02,12.11,11.93,11.98,185052.0,222005424.0,15446.7446,-0.7457,0,0
2023-11-15,sz.002015,12.08,12.55,11.98,12.4,512298.0,630064832.0,41314.3548,3.5058,0,0
2023-11-16,sz.002015,12.39,12.45,12.22,12.32,305103.0,376652512.0,24764.8539,-0.6452,0,0
2023-11-17,sz.002015,12.23,12.38,12.23,12.36,189569.0,233272688.0,15337.2977,0.3247,0,0
2023-11-20,sz.002015,12.54,12.57,12.13,12.17,233006.0,285170816.0,19145.9326,-1.5372,0,0
2023-11-21,sz.002015,12.19,12.26,12.01,12.08,199852.0,242568816.0,16544.0397,-0.7395,0,0
2023-11-22,sz.002015,12.1,12.12,11.78,11.81,181772.0,216325216.0,15391.3633,-2.2351,0,0
2023-11-23,sz.002015,11.78,12.18,11.77,12.11,169570.0,203661328.0,14002.4773,2.5402,0,0
2023-11-24,sz.002015,12.02,12.3,12.01,12.07,182325.0,221336848.0,15105.6338,-0.3303,0,0
2023-11-27,sz.002015,12.03,12.25,11.95,12.21,182506.0,221715008.0,14947.2563,1.1599,0,0
2023-11-28,sz.002015,12.21,12.33,12.1,12.3,169405.0,207065552.0,13772.7642,0.7371,0,0
2023-11-29,sz.002015,12.58,12.69,12.35,12.35,397710.0,496741184.0,32203.2389,0.4065,0,0
2023-11-30,sz.002015,12.24,12.65,12.22,12.59,393531.0,491781024.0,31257.4265,1.9433,0,0
2023-12-01,sz.002015,12.66,13.31,12.45,13.15,680084.0,884670720.0,51717.4144,4.448,0,0
2023-12-04,sz.002015,13.44,13.71,13.28,13.41,638073.0,857414720.0,47581.8792,1.9772,0,0
2023-12-05,sz.002015,13.39,13.43,12.72,12.83,454368.0,593892800.0,35414.4973,-4.3251,0,0
2023-12-06,sz.002015,12.7,13.2,12.6,13.08,351259.0,457386560.0,26854.6636,1.9486,0,0
2023-12-07,sz.002015,13.12,13.22,12.92,13.05,181468.0,236790624.0,13905.5939,-0.2294,0,0
2023-12-08,sz.002015,13.12,13.17,12.98,13.08,165733.0,216725680.0,12670.7187,0.2299,0,0
2023-12-11,sz.002015,13.06,13.11,12.82,13.05,148699.0,193217648.0,11394.5594,-0.2294,0,0
2023-12-12,sz.002015,13.0,13.05,12.65,12.72,212694.0,272063296.0,16721.2264,-2.5287,0,0
2023-12-13,sz.002015,12.68,13.02,12.68,12.76,178007.0,228981984.0,13950.3918,0.3145,0,0
2023-12-14,sz.002015,12.76,12.85,12.6,12.63,136394.0,173613968.0,10799.2082,-1.0188,0,0
2023-12-15,sz.002015,12.6,12.71,12.3,12.35,167281.0,208158032.0,13545.0202,-2.2169,0,0
2023-12-18,sz.002015,12.35,12.45,12.18,12.23,119855.0,147609312.0,9800.0818,-0.9717,0,0
2023-12-19,sz.002015,12.18,12.31,11.96,12.07,147112.0,178103680.0,12188.2353,-1.3083,0,0
2023-12-20,sz.002015,12.05,12.17,11.5,11.59,222158.0,261155408.0,19168.0759,-3.9768,0,0
2023-12-21,sz.002015,11.56,12.5,11.49,12.42,379148.0,458494784.0,30527.2142,7.1613,0,0
2023-12-22,sz.002015,12.41,12.54,12.01,12.15,244786.0,299977216.0,20146.9959,-2.1739,0,0
2023-12-25,sz.002015,12.14,12.34,11.96,12.27,163374.0,198861568.0,13314.9144,0.9877,0,0
2023-12-26,sz.002015,12.27,12.46,12.15,12.29,165517.0,203387808.0,13467.6159,0.163,0,0
2023-12-27,sz.002015,12.31,12.63,12.27,12.3,207631.0,257724432.0,16880.5691,0.0814,0,0
2023-12-28,sz.002015,12.22,12.42,12.19,12.31,172930.0,213061456.0,14047.9285,0.0813,0,0
2023-12-29,sz.002015,12.3,12.54,12.29,12.38,139310.0,172846704.0,11252.8271,0.5686,0,0
2024-01-02,sz.002015,12.4,12.44,12.2,12.21,102017.0,125666488.0,8355.2007,-1.3732,0,0
2024-01-03,sz.002015,12.12,12.29,12.06,12.11,97142.0,117959248.0,8021.635,-0.819,0,0
2024-01-04,sz.002015,12.12,12.12,11.82,11.94,113148.0,134631056.0,9476.3819,-1.4038,0,0
2024-01-05,sz.002015,11.86,11.97,11.6,11.67,96977.0,114309008.0,8309.94,-2.2613,0,0
2024-01-08,sz.002015,11.66,11.66,11.21,11.26,162420.0,185175104.0,14424.5115,-3.5133,0,0
2024-01-09,sz.002015,11.32,11.38,11.05,11.32,194763.0,218391056.0,17205.212,0.5329,0,0
2024-01-10,sz.002015,11.32,11.53,11.2,11.34,135987.0,154354544.0,11991.7989,0.1767,0,0
2024-01-11,sz.002015,11.26,11.56,11.23,11.49,93784.0,107290944.0,8162.228,1.3228,0,0
2024-01-12,sz.002015,11.47,11.54,11.43,11.5,58194.0,66857588.0,5060.3478,0.087,0,0
2024-01-15,sz.002015,11.4,11.58,11.35,11.5,67085.0,76948576.0,5833.4783,0.0,0,0
2024-01-16,sz.002015,11.5,11.54,11.2,11.37,82096.0,93041472.0,7220.4046,-1.1304,0,0
2024-01-17,sz.002015,11.3,11.36,10.88,10.88,110881.0,122931808.0,10191.2684,-4.3096,0,0
2024-01-18,sz.002015,10.72,10.82,9.79,10.37,485139.0,485663072.0,46782.9315,-4.6875,0,0
2024-01-19,sz.002015,10.04,10.2,9.88,10.02,186140.0,186749328.0,18576.8463,-3.3751,0,0
2024-01-22,sz.002015,10.04,10.07,9.4,9.55,256332.0,248684592.0,26841.0471,-4.6906,0,0
2024-01-23,sz.002015,9.77,9.8,9.42,9.76,146992.0,141777296.0,15060.6557,2.199,0,0
2024-01-24,sz.002015,9.79,9.86,9.36,9.82,162415.0,157245248.0,16539.2057,0.6148,0,0
2024-01-25,sz.002015,9.84,10.23,9.75,10.18,160266.0,160916912.0,15743.222,3.666,0,0
2024-01-26,sz.002015,10.18,10.31,10.05,10.14,112043.0,114185304.0,11049.6055,-0.3929,0,0
2024-01-29,sz.002015,10.1,10.23,9.75,9.83,127850.0,126698464.0,13006.1038,-3.0572,0,0
2024-01-30,sz.002015,9.78,9.92,9.52,9.57,104129.0,101422336.0,10880.7732,-2.645,0,0
2024-01-31,sz.002015,9.57,9.74,9.06,9.11,183551.0,171407856.0,20148.2986,-4.8067,0,0
2024-02-01,sz.002015,9.02,9.2,8.76,8.89,154679.0,138837008.0,17399.2126,-2.4149,0,0
2024-02-02,sz.002015,8.93,9.13,8.19,8.47,277064.0,240343408.0,32711.2161,-4.7244,0,0
2024-02-05,sz.002015,8.47,8.65,7.62,7.84,307952.0,248760032.0,39279.5918,-7.438,0,0
2024-02-06,sz.002015,7.62,8.5,7.57,8.45,217328.0,174485232.0,25719.2899,7.7806,0,0
2024-02-07,sz.002015,8.37,9.02,8.34,8.8,232078.0,205008320.0,26372.5,4.142,0,0
2024-02-08,sz.002015,8.81,9.37,8.8,9.11,220296.0,201929280.0,24181.7783,3.5227,0,0
2024-02-19,sz.002015,9.47,9.47,9.14,9.33,189133.0,174958448.0,20271.4898,2.4149,0,0
2024-02-20,sz.002015,9.26,9.32,9.13,9.29,113991.0,105292240.0,12270.2906,-0.4287,0,0
2024-02-21,sz.002015,9.23,9.61,9.15,9.37,165635.0,156132384.0,17677.1612,0.8611,0,0
2024-02-22,sz.002015,9.42,9.59,9.4,9.55,120175.0,114236968.0,12583.7696,1.921,0,0
2024-02-23,sz.002015,9.6,9.66,9.47,9.65,142604.0,136275920.0,14777.6166,1.0471,0,0
2024-02-26,sz.002015,9.76,9.8,9.56,9.66,131102.0,126684808.0,13571.6356,0.1036,0,0
2024-02-27,sz.002015,9.6,9.95,9.55,9.94,132410.0,129083992.0,13320.9256,2.8986,0,0
2024-02-28,sz.002015,10.05,10.52,9.62,9.64,290563.0,293054880.0,30141.39,-3.0181,0,0
2024-02-29,sz.002015,9.63,10.11,9.61,10.09,187809.0,185717824.0,18613.3796,4.668,0,0
2024-03-01,sz.002015,10.17,10.34,10.02,10.26,175879.0,179156384.0,17142.2027,1.6848,0,0
2024-03-04,sz.002015,10.25,10.34,10.05,10.19,176046.0,178870864.0,17276.3494,-0.6823,0,0
2024-03-05,sz.002015,10.07,10.15,9.8,9.85,208028.0,206873680.0,21119.5939,-3.3366,0,0
2024-03-06,sz.002015,9.8,10.03,9.76,9.97,128155.0,127225920.0,12854.0622,1.2183,0,0
2024-03-07,sz.002015,9.91,10.02,9.7,9.72,146339.0,144042992.0,15055.4527,-2.5075,0,0
2024-03-08,sz.002015,9.78,9.81,9.6,9.74,100324.0,97253440.0,10300.2053,0.2058,0,0
2024-03-11,sz.002015,9.77,10.18,9.77,10.18,218503.0,218784080.0,21463.9489,4.5175,0,0
2024-03-12,sz.002015,10.6,10.6,10.07,10.26,423055.0,435298688.0,41233.4308,0.7859,0,0
2024-03-13,sz.002015,10.35,11.29,10.31,11.29,606703.0,665355008.0,53738.0868,10.039,1,0
2024-03-14,sz.002015,11.5,11.71,11.1,11.34,728378.0,829012992.0,64230.8642,0.4429,0,0
2024-03-15,sz.002015,11.16,11.37,10.96,11.16,382596.0,424391968.0,34282.7957,-1.5873,0,0
2024-03-18,sz.002015,11.43,12.13,11.43,11.55,553804.0,646770880.0,47948.3983,3.4946,0,0
2024-03-19,sz.002015,11.55,11.77,11.42,11.65,332804.0,385241312.0,28566.867,0.8658,0,0
2024-03-20,sz.002015,11.59,11.59,11.37,11.46,261109.0,298964480.0,22784.3805,-1.6309,0,0
