date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-04-21,sz.300813,63.1,63.78,56.61,59.27,3331291,200243213.29,25.6253,-2.1947,0,0
2020-04-22,sz.300813,57.14,59.0,56.7,57.34,1746400,100429601.0,13.4338,-3.2563,0,0
2020-04-23,sz.300813,57.9,61.0,57.8,58.74,2028782,120126098.88,15.606,2.4416,0,0
2020-04-24,sz.300813,58.59,58.59,54.81,56.12,1571598,88246028.38,12.0892,-4.4603,0,0
2020-04-27,sz.300813,55.51,56.57,54.1,55.9,745100,41026894.0,5.7315,-0.392,0,0
2020-04-28,sz.300813,54.8,55.3,50.35,53.96,1248228,66143463.2,9.6018,-3.4705,0,0
2020-04-29,sz.300813,53.52,53.95,52.36,53.02,538908,28668268.16,4.1454,-1.742,0,0
2020-04-30,sz.300813,54.2,56.0,53.89,54.28,926400,50718839.72,7.1262,2.3765,0,0
2020-05-06,sz.300813,55.2,56.45,54.01,56.18,1143098,63634716.42,8.7931,3.5004,0,0
2020-05-07,sz.300813,56.0,58.17,55.81,57.71,1419018,81593660.32,10.9155,2.7234,0,0
2020-05-08,sz.300813,57.95,58.95,56.9,57.42,1343382,78056097.02,10.3337,-0.5025,0,0
2020-05-11,sz.300813,57.68,58.77,56.58,58.49,1452502,84005631.66,11.1731,1.8635,0,0
2020-05-12,sz.300813,58.02,59.64,57.53,59.59,1514032,89118162.88,11.6464,1.8807,0,0
2020-05-13,sz.300813,59.19,60.36,58.42,58.71,1368252,80712685.46,10.525,-1.4768,0,0
2020-05-14,sz.300813,58.7,58.71,56.89,57.21,1193191,69020604.95,9.1784,-2.5549,0,0
2020-05-15,sz.300813,57.4,58.28,57.1,57.43,650518,37472813.12,5.004,0.3846,0,0
2020-05-18,sz.300813,57.77,61.0,57.6,59.28,1512002,89634681.0,11.6308,3.2213,0,0
2020-05-19,sz.300813,61.2,62.18,59.0,60.11,1974112,119430408.96,15.1855,1.4001,0,0
2020-05-20,sz.300813,59.31,59.8,58.18,59.0,1293408,76055680.38,9.9493,-1.8466,0,0
2020-05-21,sz.300813,59.03,64.9,59.03,64.9,2862605,179731058.7,22.02,10.0,0,0
2020-05-22,sz.300813,69.61,71.39,68.11,71.39,1892383,133299992.37,14.5568,10.0,0,0
2020-05-25,sz.300813,76.9,76.9,65.6,72.06,6653093,467757058.2,51.1776,0.9385,0,0
2020-05-26,sz.300813,73.0,75.0,67.99,70.5,5029362,357516881.62,38.6874,-2.1649,0,0
2020-05-27,sz.300813,71.2,73.3,67.6,68.23,4207979,295511866.48,32.3691,-2.3891,0,0
2020-05-28,sz.300813,65.1,66.0,61.41,61.64,3665388,231814926.03,28.1953,-9.6585,0,0
2020-05-29,sz.300813,60.68,62.04,60.63,60.79,1822110,111390805.95,14.0162,-1.379,0,0
2020-06-01,sz.300813,60.25,62.18,59.93,61.58,1551005,95151136.15,11.9308,1.2996,0,0
2020-06-02,sz.300813,61.58,61.8,60.2,61.09,1546905,94221838.8,11.8993,-0.7957,0,0
2020-06-03,sz.300813,61.0,62.96,60.84,61.86,1858402,115225987.52,14.2954,1.2604,0,0
2020-06-04,sz.300813,62.18,62.74,60.18,61.08,1299812,79630942.72,9.9986,-1.2609,0,0
2020-06-05,sz.300813,60.8,60.98,58.81,58.82,1517600,90260636.0,11.6738,-3.7001,0,0
2020-06-08,sz.300813,59.02,60.18,59.02,59.83,986100,58845176.0,7.5854,1.7171,0,0
2020-06-09,sz.300813,59.91,60.75,58.52,60.07,1265200,75654607.0,9.7323,0.4011,0,0
2020-06-10,sz.300813,59.88,60.66,59.1,60.15,936280,56154851.0,7.2022,0.1332,0,0
2020-06-11,sz.300813,60.15,60.18,58.66,58.73,1105900,65649094.0,8.5069,-2.3608,0,0
2020-06-12,sz.300813,57.73,61.07,56.88,60.36,1417998,84443101.46,10.9077,2.7754,0,0
2020-06-15,sz.300813,62.82,65.0,61.55,64.64,3000598,190631795.46,23.0815,7.0908,0,0
2020-06-16,sz.300813,64.24,65.48,63.0,65.1,2498510,160742482.3,19.2193,0.7116,0,0
2020-06-17,sz.300813,65.31,67.65,65.31,66.55,2605608,173226071.62,20.0431,2.2273,0,0
2020-06-18,sz.300813,65.3,65.6,61.81,61.91,2224807,140744826.45,17.1139,-6.9722,0,0
2020-06-19,sz.300813,61.94,62.6,61.36,61.41,1091880,67435710.0,8.3991,-0.8076,0,0
2020-06-22,sz.300813,61.3,61.86,60.72,60.8,1044515,63795162.0,8.0347,-0.9933,0,0
2020-06-23,sz.300813,60.7,62.84,60.5,62.57,1158578,71514238.65,8.9121,2.9112,0,0
2020-06-24,sz.300813,62.9,62.9,61.01,61.02,980700,60506659.82,7.5438,-2.4772,0,0
2020-06-29,sz.300813,60.54,63.45,60.54,62.77,1471689,92020253.63,11.3207,2.8679,0,0
2020-06-30,sz.300813,63.03,64.39,62.58,63.8,1397985,88821342.91,10.7537,1.6409,0,0
2020-07-01,sz.300813,64.0,64.38,61.0,62.98,1477663,93474628.8,11.3666,-1.2853,0,0
2020-07-02,sz.300813,62.29,62.86,62.03,62.32,962107,59962427.15,7.4008,-1.048,0,0
2020-07-03,sz.300813,62.31,64.82,62.02,64.24,1465226,93024895.34,11.271,3.0809,0,0
2020-07-06,sz.300813,64.39,65.49,63.14,65.45,2201362,141920086.22,16.9336,1.8836,0,0
2020-07-07,sz.300813,66.0,67.45,64.73,66.44,2017862,133229123.46,15.522,1.5126,0,0
2020-07-08,sz.300813,66.3,67.19,65.26,66.8,1641600,108771528.7,12.6277,0.5418,0,0
2020-07-09,sz.300813,67.91,71.48,66.54,69.55,2520603,173582853.83,19.3893,4.1168,0,0
2020-07-10,sz.300813,68.88,76.51,68.33,73.5,2909400,210751733.0,22.38,5.6794,0,0
2020-07-13,sz.300813,73.52,80.8,73.52,80.8,3043171,235812810.33,23.409,9.932,0,0
2020-07-14,sz.300813,80.5,80.5,73.38,75.11,2883715,221338615.59,22.1824,-7.0421,0,0
2020-07-15,sz.300813,75.11,76.49,69.85,71.11,2066554,152793996.27,15.8966,-5.3255,0,0
2020-07-16,sz.300813,71.9,71.9,65.0,65.45,2089694,141718328.55,16.0746,-7.9595,0,0
2020-07-17,sz.300813,65.48,66.8,64.38,65.99,1132296,74232492.47,8.71,0.8251,0,0
2020-07-20,sz.300813,66.21,67.81,64.42,67.8,1118809,74267599.92,8.6062,2.7428,0,0
2020-07-21,sz.300813,67.7,69.9,67.1,69.8,1099463,75199303.55,8.4574,2.9499,0,0
2020-07-22,sz.300813,69.6,70.44,68.37,68.81,982910,68257910.94,7.5608,-1.4183,0,0
2020-07-23,sz.300813,68.11,75.69,68.0,75.69,2160965,155820007.96,16.6228,9.9985,0,0
2020-07-24,sz.300813,77.0,77.0,70.01,71.0,2584585,191163326.93,19.8814,-6.1963,0,0
2020-07-27,sz.300813,71.71,76.0,71.71,73.85,1698091,124253812.97,13.0622,4.0141,0,0
2020-07-28,sz.300813,73.98,73.98,69.0,70.72,1471591,104671740.79,11.3199,-4.2383,0,0
2020-07-29,sz.300813,70.7,74.38,69.01,73.68,1636910,119389286.0,12.5916,4.1855,0,0
2020-07-30,sz.300813,77.0,81.05,74.49,77.73,4475510,351575291.7,34.427,5.4967,0,0
2020-07-31,sz.300813,76.06,85.5,76.05,85.5,4113082,336640970.7,31.6391,9.9961,0,0
2020-08-03,sz.300813,89.97,89.97,83.13,86.81,5156660,444143601.1,39.6666,1.5322,0,0
2020-08-04,sz.300813,83.8,87.79,82.0,82.73,3264100,275661414.56,25.1085,-4.6999,0,0
2020-08-05,sz.300813,80.01,83.99,79.0,82.19,1841292,150218288.2,14.1638,-0.6527,0,0
2020-08-06,sz.300813,82.25,83.77,78.48,79.67,1796382,144303566.82,13.8183,-3.0661,0,0
2020-08-07,sz.300813,79.31,79.31,74.53,76.12,1612200,123401079.6,12.4015,-4.4559,0,0
2020-08-10,sz.300813,75.48,77.8,75.0,76.83,986500,75494574.0,7.5885,0.9327,0,0
2020-08-11,sz.300813,76.78,78.0,72.6,72.8,1443483,108256917.7,11.1037,-5.2453,0,0
2020-08-12,sz.300813,73.0,73.49,68.8,70.18,1206076,84888849.18,9.2775,-3.5989,0,0
2020-08-13,sz.300813,70.31,70.96,69.69,70.08,638055,44724915.6,4.9081,-0.1425,0,0
2020-08-14,sz.300813,69.5,70.5,69.06,70.48,621601,43466797.32,4.7815,0.5708,0,0
2020-08-17,sz.300813,70.45,72.36,69.92,72.36,786200,56021403.0,6.0477,2.6674,0,0
2020-08-18,sz.300813,71.85,73.58,71.39,72.25,601671,43541009.25,4.6282,-0.152,0,0
2020-08-19,sz.300813,71.51,72.18,69.03,69.03,827400,58310526.0,6.3646,-4.4567,0,0
2020-08-20,sz.300813,67.5,68.6,67.39,67.66,580229,39381218.37,4.4633,-1.9846,0,0
2020-08-21,sz.300813,68.15,69.57,67.7,68.25,555700,38016186.0,4.2746,0.872,0,0
2020-08-24,sz.300813,67.3,70.61,65.01,70.12,825929,56562702.52,6.3533,2.7399,0,0
2020-08-25,sz.300813,70.32,72.38,69.28,71.42,958910,68141476.5,7.3762,1.854,0,0
2020-08-26,sz.300813,71.4,72.16,69.0,69.6,686900,48470308.71,5.2838,-2.5483,0,0
2020-08-27,sz.300813,69.49,71.97,68.23,71.48,735000,51958382.0,5.6538,2.7011,0,0
2020-08-28,sz.300813,68.8,68.8,61.51,65.6,2310015,148772812.48,17.7693,-8.2261,0,0
2020-08-31,sz.300813,64.68,65.76,64.0,64.15,1005000,65121392.0,7.7308,-2.2104,0,0
2020-09-01,sz.300813,63.77,65.09,62.61,64.18,725800,46221772.0,5.5831,0.0468,0,0
2020-09-02,sz.300813,64.16,65.68,64.01,64.68,775000,50271436.0,5.9615,0.7791,0,0
2020-09-03,sz.300813,64.67,67.43,63.15,65.0,950800,62188460.0,7.3138,0.4947,0,0
2020-09-04,sz.300813,63.1,65.27,63.08,64.87,543300,34975633.0,4.1792,-0.2,0,0
2020-09-07,sz.300813,64.8,65.93,63.24,63.61,797300,51330912.0,6.1331,-1.9423,0,0
2020-09-08,sz.300813,63.71,66.4,63.62,65.11,894800,58210057.0,6.8831,2.3581,0,0
2020-09-09,sz.300813,64.05,66.57,63.5,65.34,1156800,75226752.0,8.8985,0.3532,0,0
2020-09-10,sz.300813,65.68,67.43,62.3,62.3,1063890,68804737.55,8.1838,-4.6526,0,0
2020-09-11,sz.300813,60.1,61.66,58.51,60.31,933298,55836393.16,7.1792,-3.1942,0,0
2020-09-14,sz.300813,60.8,64.8,60.31,62.4,836098,52449817.54,6.4315,3.4654,0,0
2020-09-15,sz.300813,62.73,64.06,61.81,63.28,577900,36371471.08,4.4454,1.4103,0,0
2020-09-16,sz.300813,63.05,64.75,62.02,62.58,634100,39976687.0,4.8777,-1.1062,0,0
2020-09-17,sz.300813,62.0,64.0,61.56,63.45,669700,42252944.0,5.1515,1.3902,0,0
2020-09-18,sz.300813,63.5,64.5,62.8,63.6,542800,34506726.0,4.1754,0.2364,0,0
2020-09-21,sz.300813,63.7,63.98,62.02,62.05,516200,32409159.0,3.9708,-2.4371,0,0
2020-09-22,sz.300813,61.83,63.86,61.52,62.22,610263,38357222.3,4.6943,0.274,0,0
2020-09-23,sz.300813,62.5,66.27,61.12,64.8,1218400,78369382.0,9.3723,4.1466,0,0
2020-09-24,sz.300813,63.9,65.8,63.18,63.88,930300,60229574.0,7.1562,-1.4198,0,0
2020-09-25,sz.300813,64.22,72.8,64.22,68.61,2556563,177086140.38,19.6659,7.4045,0,0
2020-09-28,sz.300813,68.02,69.59,64.6,65.56,1561763,103916480.63,12.0136,-4.4454,0,0
2020-09-29,sz.300813,65.56,65.56,61.01,61.65,1422000,88577465.0,10.9385,-5.964,0,0
2020-09-30,sz.300813,61.75,62.22,60.2,61.34,786400,48155474.0,6.0492,-0.5028,0,0
2020-10-09,sz.300813,62.0,63.27,61.23,62.64,710523,44307530.86,5.4656,2.1193,0,0
2020-10-12,sz.300813,63.08,66.82,63.08,65.65,1236898,80726498.2,9.5146,4.8052,0,0
2020-10-13,sz.300813,66.0,68.15,65.3,66.35,1219998,81490672.02,9.3846,1.0663,0,0
2020-10-14,sz.300813,66.47,68.72,65.55,67.55,1226021,82462636.76,9.4309,1.8086,0,0
2020-10-15,sz.300813,67.3,67.3,64.03,64.3,1101923,71842871.5,8.4763,-4.8113,0,0
2020-10-16,sz.300813,65.26,69.98,63.7,69.1,1749990,117448963.5,13.4615,7.465,0,0
2020-10-19,sz.300813,68.51,68.99,65.71,66.18,1181400,78795267.0,9.0877,-4.2258,0,0
2020-10-20,sz.300813,66.18,69.16,65.51,67.9,1096063,74124710.99,8.4313,2.599,0,0
2020-10-21,sz.300813,69.14,75.45,68.89,71.12,3260360,234230629.27,25.0797,4.7423,0,0
2020-10-22,sz.300813,69.0,70.69,68.0,68.21,1728380,119108419.47,13.2952,-4.0917,0,0
2020-10-23,sz.300813,67.21,68.68,65.71,66.05,1236953,82673049.35,9.515,-3.1667,0,0
2020-10-26,sz.300813,66.02,74.6,66.0,71.63,2516617,178666872.15,19.3586,8.4481,0,0
2020-10-27,sz.300813,70.93,72.4,69.02,70.11,1621300,114316514.0,12.4715,-2.122,0,0
2020-10-28,sz.300813,69.13,70.88,67.66,69.9,1252600,86875757.0,9.6354,-0.2995,0,0
2020-10-29,sz.300813,69.8,71.68,68.8,71.15,1739053,122584349.55,13.3773,1.7883,0,0
2020-10-30,sz.300813,71.3,71.3,67.73,68.04,1427663,98150132.6,10.982,-4.371,0,0
2020-11-02,sz.300813,68.21,69.38,67.2,68.8,869490,59388130.1,6.6884,1.117,0,0
2020-11-03,sz.300813,68.4,69.57,67.55,69.16,979163,67207319.06,7.532,0.5233,0,0
2020-11-04,sz.300813,69.0,69.19,67.31,67.65,938356,63740319.29,7.2181,-2.1833,0,0
2020-11-05,sz.300813,67.65,69.99,67.46,69.35,1175259,80605389.85,9.0405,2.5129,0,0
2020-11-06,sz.300813,69.43,69.66,67.16,67.7,878153,59577278.61,6.755,-2.3792,0,0
2020-11-09,sz.300813,67.7,70.68,67.51,69.61,1069700,73963954.05,8.2285,2.8213,0,0
2020-11-10,sz.300813,70.4,73.03,68.2,68.25,1336700,94703454.0,10.2823,-1.9537,0,0
2020-11-11,sz.300813,67.33,67.33,63.41,63.88,1256990,81138659.7,9.6692,-6.4029,0,0
2020-11-12,sz.300813,63.88,64.39,62.96,63.5,646700,41046623.0,4.9746,-0.5949,0,0
2020-11-13,sz.300813,63.11,64.28,62.38,63.6,371190,23518219.9,2.8553,0.1575,0,0
2020-11-16,sz.300813,63.9,64.56,62.95,63.18,383700,24316707.0,2.9515,-0.6604,0,0
2020-11-17,sz.300813,63.19,63.39,60.37,61.0,644200,39454798.0,4.9554,-3.4505,0,0
2020-11-18,sz.300813,60.35,61.8,60.35,60.99,348400,21307705.0,2.68,-0.0164,0,0
2020-11-19,sz.300813,60.98,61.78,60.56,61.48,342200,20981343.0,2.6323,0.8034,0,0
2020-11-20,sz.300813,61.21,62.18,61.2,61.9,351600,21678333.0,2.7046,0.6831,0,0
2020-11-23,sz.300813,63.33,63.33,61.8,62.09,293600,18267602.0,2.2585,0.3069,0,0
2020-11-24,sz.300813,61.8,62.62,61.13,61.4,365400,22546308.0,2.8108,-1.1113,0,0
2020-11-25,sz.300813,62.05,62.05,60.6,60.6,302700,18507062.0,2.3285,-1.3029,0,0
2020-11-26,sz.300813,60.67,60.98,59.6,60.04,285900,17209143.0,2.1992,-0.9241,0,0
2020-11-27,sz.300813,60.05,60.28,58.91,58.93,335700,19895213.0,2.5823,-1.8488,0,0
2020-11-30,sz.300813,59.11,59.47,58.62,59.17,271100,16019599.0,2.0854,0.4073,0,0
2020-12-01,sz.300813,59.1,60.59,59.1,59.98,292480,17562858.6,2.2498,1.3689,0,0
2020-12-02,sz.300813,59.51,61.16,59.51,60.25,231900,13937134.0,1.7838,0.4502,0,0
2020-12-03,sz.300813,60.25,62.49,59.8,61.06,482400,29590865.0,3.7108,1.3444,0,0
2020-12-04,sz.300813,60.58,61.57,60.03,60.85,310800,18796631.0,2.3908,-0.3439,0,0
2020-12-07,sz.300813,60.24,60.85,59.01,59.09,391600,23371947.0,3.0123,-2.8924,0,0
2020-12-08,sz.300813,59.18,59.9,58.9,59.35,225300,13369461.0,1.7331,0.44,0,0
2020-12-09,sz.300813,59.34,59.55,57.59,57.59,518930,30160038.0,3.9918,-2.9655,0,0
2020-12-10,sz.300813,57.59,57.97,56.1,56.81,333701,18979471.69,2.5669,-1.3544,0,0
2020-12-11,sz.300813,56.99,57.33,54.5,54.77,453800,25169072.0,3.4908,-3.5909,0,0
2020-12-14,sz.300813,54.91,55.73,54.51,55.13,345300,19028016.0,2.6562,0.6573,0,0
2020-12-15,sz.300813,55.14,55.95,54.8,55.22,241800,13398452.0,1.86,0.1633,0,0
2020-12-16,sz.300813,55.0,55.77,52.83,52.83,459200,24726109.0,3.5323,-4.3281,0,0
2020-12-17,sz.300813,52.51,54.17,52.46,53.83,359400,19161312.0,2.7646,1.8929,0,0
2020-12-18,sz.300813,53.83,54.27,52.8,52.98,281400,15044966.0,2.1646,-1.579,0,0
2020-12-21,sz.300813,53.48,53.78,52.2,53.02,211400,11243327.0,1.6262,0.0755,0,0
2020-12-22,sz.300813,53.57,55.24,52.46,54.07,606100,32768094.0,4.6623,1.9804,0,0
2020-12-23,sz.300813,53.8,54.47,52.26,52.33,403243,21471506.77,3.1019,-3.2181,0,0
2020-12-24,sz.300813,52.0,52.0,49.15,49.15,552700,27678145.8,4.2515,-6.0768,0,0
2020-12-25,sz.300813,49.15,51.2,48.55,50.12,281200,14119004.0,2.1631,1.9736,0,0
2020-12-28,sz.300813,50.15,50.33,49.01,49.16,254500,12591447.0,1.9577,-1.9154,0,0
2020-12-29,sz.300813,49.3,49.9,48.57,48.69,277843,13622985.69,2.1373,-0.9561,0,0
2020-12-30,sz.300813,49.56,49.6,48.04,48.44,189843,9223596.63,1.4603,-0.5135,0,0
2020-12-31,sz.300813,48.6,49.6,48.21,49.12,228043,11189134.17,1.7542,1.4038,0,0
2021-01-04,sz.300813,49.4,51.96,49.0,51.35,451900,22989726.0,3.4762,4.5399,0,0
2021-01-05,sz.300813,51.35,51.94,50.55,51.46,328700,16904120.0,2.5285,0.2142,0,0
2021-01-06,sz.300813,51.46,51.84,50.16,50.6,333800,16922246.0,2.5677,-1.6712,0,0
2021-01-07,sz.300813,50.62,51.02,45.51,46.35,622000,29631071.0,4.7846,-8.3992,0,0
2021-01-08,sz.300813,46.35,46.89,44.56,45.45,446640,20445771.8,3.4357,-1.9417,0,0
2021-01-11,sz.300813,46.9,46.9,42.2,42.62,650990,28333000.1,5.0076,-6.2266,0,0
2021-01-12,sz.300813,42.08,43.6,41.6,42.0,389600,16511929.0,2.9969,-1.4547,0,0
2021-01-13,sz.300813,42.0,42.0,39.51,40.1,609300,24583558.0,4.6869,-4.5238,0,0
2021-01-14,sz.300813,40.09,43.37,40.01,42.3,646240,27104361.2,4.9711,5.4863,0,0
2021-01-15,sz.300813,43.0,46.0,41.64,45.52,922300,41171687.0,5.3036,7.6123,0,0
2021-01-18,sz.300813,45.4,47.03,45.27,45.31,535999,24600938.31,3.0822,-0.4613,0,0
2021-01-19,sz.300813,45.31,46.31,45.3,45.48,312440,14278871.2,1.7967,0.3752,0,0
2021-01-20,sz.300813,45.89,46.09,44.68,46.04,392900,17846524.0,2.2593,1.2313,0,0
2021-01-21,sz.300813,46.32,47.28,45.63,46.33,422099,19699204.52,2.4273,0.6299,0,0
2021-01-22,sz.300813,46.03,46.46,45.23,45.6,377400,17246551.0,2.1702,-1.5757,0,0
2021-01-25,sz.300813,45.92,45.92,43.45,44.7,353800,15897482.0,2.0345,-1.9737,0,0
2021-01-26,sz.300813,44.2,45.6,44.06,44.61,228700,10284964.0,1.3151,-0.2013,0,0
2021-01-27,sz.300813,44.59,49.48,44.59,48.2,1039940,49276730.8,5.9801,8.0475,0,0
2021-01-28,sz.300813,47.01,47.42,43.7,44.7,854840,38762274.6,4.9157,-7.2614,0,0
2021-01-29,sz.300813,44.5,44.82,42.51,43.0,407900,17752692.0,2.3456,-3.8031,0,0
2021-02-01,sz.300813,42.81,44.43,42.53,43.97,334100,14617729.0,1.9212,2.2558,0,0
2021-02-02,sz.300813,43.29,44.36,42.63,42.69,356100,15359151.0,2.0477,-2.9111,0,0
2021-02-03,sz.300813,42.54,42.9,40.8,41.12,543600,22461214.0,3.1259,-3.6777,0,0
2021-02-04,sz.300813,41.49,41.91,40.38,40.68,258100,10552173.0,1.4842,-1.07,0,0
2021-02-05,sz.300813,41.38,43.13,40.85,41.16,357700,14944362.0,2.0569,1.1799,0,0
2021-02-08,sz.300813,41.13,42.31,39.93,40.01,319500,12960634.0,1.8373,-2.794,0,0
2021-02-09,sz.300813,39.99,41.08,39.99,40.46,314800,12725848.0,1.8102,1.1247,0,0
2021-02-10,sz.300813,40.49,42.59,40.18,40.95,394900,16124154.0,2.2708,1.2111,0,0
