date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-04,sz.300678,33.89,36.06,33.24,35.42,21924890,763794573.1,7.5271,4.5146,0,0
2025-11-05,sz.300678,34.68,34.98,33.87,34.4,14551331,500392001.51,4.9957,-2.8797,0,0
2025-11-06,sz.300678,34.2,34.24,33.67,33.84,8783862,297402318.75,3.0156,-1.6279,0,0
2025-11-07,sz.300678,33.77,33.77,33.03,33.13,6557889,218038556.14,2.2514,-2.0981,0,0
2025-11-10,sz.300678,33.13,33.43,32.95,33.2,5488248,181740183.21,1.8842,0.2113,0,0
2025-11-11,sz.300678,33.15,33.28,32.58,32.65,5169907,169824467.92,1.7749,-1.6566,0,0
2025-11-12,sz.300678,32.64,33.05,32.36,32.49,4723825,154326903.7,1.6218,-0.49,0,0
2025-11-13,sz.300678,32.38,32.67,32.07,32.56,3742917,121387755.62,1.285,0.2155,0,0
2025-11-14,sz.300678,32.31,32.39,31.9,31.9,4781208,153849844.1,1.6415,-2.027,0,0
2025-11-17,sz.300678,31.9,32.17,31.75,31.94,3257745,104160068.35,1.1184,0.1254,0,0
2025-11-18,sz.300678,31.94,32.34,31.7,32.13,3855347,123749056.91,1.3236,0.5949,0,0
2025-11-19,sz.300678,32.13,32.26,31.31,31.38,4453994,141021414.28,1.5291,-2.3343,0,0
2025-11-20,sz.300678,31.46,31.72,30.88,30.95,4103853,127833694.13,1.4089,-1.3703,0,0
2025-11-21,sz.300678,30.73,31.18,29.9,30.02,5073450,153869023.5,1.7418,-3.0048,0,0
2025-11-24,sz.300678,30.09,31.06,29.87,30.9,4529469,138392785.13,1.555,2.9314,0,0
2025-11-25,sz.300678,30.99,31.44,30.86,31.01,4604600,143568361.98,1.5808,0.356,0,0
2025-11-26,sz.300678,30.82,31.27,30.65,30.71,3399800,105152010.67,1.1672,-0.9674,0,0
2025-11-27,sz.300678,30.72,30.97,30.41,30.42,3085750,94682210.8,1.0594,-0.9443,0,0
2025-11-28,sz.300678,30.41,30.7,30.34,30.68,2728025,83403416.61,0.9366,0.8547,0,0
2025-12-01,sz.300678,30.66,31.24,30.51,31.21,3565936,110595960.07,1.2242,1.7275,0,0
2025-12-02,sz.300678,31.1,31.26,30.7,30.71,3540508,109343406.44,1.2155,-1.6021,0,0
2025-12-03,sz.300678,30.95,31.08,30.08,30.25,3618847,110148797.32,1.2424,-1.4979,0,0
2025-12-04,sz.300678,30.18,30.43,29.96,30.32,2618768,79126844.12,0.8991,0.2314,0,0
2025-12-05,sz.300678,30.33,31.02,30.24,31.02,4243169,130476459.08,1.4567,2.3087,0,0
2025-12-08,sz.300678,31.09,31.3,31.0,31.07,4725472,147275379.57,1.6223,0.1612,0,0
2025-12-09,sz.300678,31.0,31.25,30.72,30.75,2743730,84875952.66,0.942,-1.0299,0,0
2025-12-10,sz.300678,30.65,30.66,30.15,30.46,3397258,103161195.44,1.1663,-0.9431,0,0
2025-12-11,sz.300678,30.45,30.5,29.9,29.9,3643411,109683019.61,1.2508,-1.8385,0,0
2025-12-12,sz.300678,29.9,30.17,29.68,29.79,3068295,91830582.55,1.0534,-0.3679,0,0
2025-12-15,sz.300678,29.6,29.89,29.25,29.3,3193256,94240040.08,1.0963,-1.6448,0,0
2025-12-16,sz.300678,29.25,29.37,28.68,29.19,4144900,120019495.0,1.423,-0.3754,0,0
2025-12-17,sz.300678,29.29,29.49,28.7,29.4,4767692,138865090.44,1.6368,0.7194,0,0
2025-12-18,sz.300678,29.4,30.66,29.39,29.83,5490712,165128478.42,1.885,1.4626,0,0
2025-12-19,sz.300678,29.83,30.08,29.81,29.85,3035304,90805189.36,1.0421,0.067,0,0
2025-12-22,sz.300678,29.99,30.29,29.78,30.21,3890751,117024214.5,1.3357,1.206,0,0
2025-12-23,sz.300678,30.03,30.2,29.57,29.66,3502405,104416041.6,1.2024,-1.8206,0,0
2025-12-24,sz.300678,29.51,30.32,29.5,30.12,3633766,109138995.58,1.2475,1.5509,0,0
2025-12-25,sz.300678,30.12,30.35,29.98,30.22,3768060,113641170.66,1.2936,0.332,0,0
2025-12-26,sz.300678,30.22,30.34,29.82,29.95,5233225,157317914.47,1.7966,-0.8934,0,0
2025-12-29,sz.300678,29.89,30.56,29.85,30.35,6077003,184681224.01,2.0863,1.3356,0,0
2025-12-30,sz.300678,30.13,30.86,30.11,30.6,6085898,186191235.27,2.0894,0.8237,0,0
2025-12-31,sz.300678,30.6,30.87,30.38,30.76,5083567,156037202.93,1.7453,0.5229,0,0
2026-01-05,sz.300678,32.0,36.7,32.0,36.0,47357008,1643726510.86,16.2583,17.0351,0,0
2026-01-06,sz.300678,36.0,36.54,34.7,35.31,36376511,1287563948.6,12.4886,-1.9167,0,0
2026-01-07,sz.300678,34.9,35.11,33.41,33.49,25762769,878064266.99,8.8447,-5.1543,0,0
2026-01-08,sz.300678,33.97,35.87,33.34,34.72,31186277,1075812715.5,10.7067,3.6727,0,0
2026-01-09,sz.300678,34.2,34.66,33.85,34.47,20602414,706585067.11,7.0731,-0.72,0,0
2026-01-12,sz.300678,35.12,37.08,35.0,36.98,35972410,1299077699.85,12.3498,7.2817,0,0
2026-01-13,sz.300678,38.0,38.49,35.87,35.96,31212291,1148299556.86,10.7156,-2.7582,0,0
2026-01-14,sz.300678,35.94,37.9,35.76,36.62,30098950,1109086890.07,10.3334,1.8354,0,0
2026-01-15,sz.300678,36.3,36.84,35.4,35.83,16634356,598254276.93,5.7108,-2.1573,0,0
2026-01-16,sz.300678,35.84,35.99,34.44,34.83,14500475,506970792.64,4.9782,-2.791,0,0
2026-01-19,sz.300678,34.31,34.83,34.15,34.26,8954186,308277711.9,3.0741,-1.6365,0,0
2026-01-20,sz.300678,34.41,34.61,33.12,33.38,9791000,329259198.06,3.3614,-2.5686,0,0
2026-01-21,sz.300678,33.18,33.9,33.02,33.21,8555672,285897483.88,2.9373,-0.5093,0,0
2026-01-22,sz.300678,33.32,33.87,33.3,33.52,7483131,251014499.61,2.5691,0.9335,0,0
2026-01-23,sz.300678,33.8,34.1,33.35,33.96,10182082,344443696.1,3.4957,1.3126,0,0
2026-01-26,sz.300678,33.96,34.04,32.41,32.84,12366014,407766068.02,4.2454,-3.298,0,0
2026-01-27,sz.300678,32.52,33.03,32.0,32.8,7820512,253583127.44,2.6849,-0.1218,0,0
2026-01-28,sz.300678,32.84,33.18,32.33,32.4,6877196,224356640.13,2.361,-1.2195,0,0
2026-01-29,sz.300678,32.87,34.09,32.44,33.36,15056455,503884406.37,5.1691,2.963,0,0
2026-01-30,sz.300678,33.03,33.66,32.13,33.66,12312651,404513973.18,4.2271,0.8993,0,0
2026-02-02,sz.300678,33.43,33.87,32.41,32.43,8355413,277010482.83,2.8685,-3.6542,0,0
2026-02-03,sz.300678,32.95,33.38,32.57,33.37,6410369,211741771.22,2.2008,2.8986,0,0
2026-02-04,sz.300678,33.55,33.55,32.6,33.01,6332024,207935418.78,2.1739,-1.0788,0,0
2026-02-05,sz.300678,32.82,32.91,32.4,32.52,4698594,153180709.76,1.6131,-1.4844,0,0
2026-02-06,sz.300678,32.24,32.81,31.73,32.25,5708235,184329736.13,1.9597,-0.8303,0,0
2026-02-09,sz.300678,32.8,33.65,32.7,33.41,8267255,275141123.44,2.8383,3.5969,0,0
2026-02-10,sz.300678,33.45,35.12,33.45,34.29,12775839,438186383.68,4.3861,2.6339,0,0
2026-02-11,sz.300678,34.08,34.33,33.71,33.83,6314544,214590744.04,2.1679,-1.3415,0,0
2026-02-12,sz.300678,33.81,34.55,33.6,34.52,9405774,321870746.78,3.2291,2.0396,0,0
2026-02-13,sz.300678,34.3,34.69,34.01,34.01,6975435,239721396.42,2.3948,-1.4774,0,0
2026-02-24,sz.300678,34.4,34.42,32.8,33.4,6611559,221468593.38,2.2698,-1.7936,0,0
2026-02-25,sz.300678,33.45,33.6,33.09,33.16,6914429,230538728.51,2.3738,-0.7186,0,0
2026-02-26,sz.300678,33.17,33.6,32.98,33.29,6632210,220858424.3,2.2769,0.392,0,0
2026-02-27,sz.300678,33.15,33.77,33.0,33.72,7424894,248925647.59,2.5491,1.2917,0,0
2026-03-02,sz.300678,33.2,33.44,32.01,32.2,10699270,347275411.97,3.6732,-4.5077,0,0
2026-03-03,sz.300678,32.12,32.31,30.1,30.16,11138272,346120567.76,3.8239,-6.3354,0,0
2026-03-04,sz.300678,29.95,30.62,29.71,29.79,6464969,194837420.04,2.2195,-1.2268,0,0
2026-03-05,sz.300678,30.38,31.58,30.18,30.88,9047406,278436766.23,3.1061,3.6589,0,0
2026-03-06,sz.300678,30.52,31.73,30.52,31.49,7140062,223843540.87,2.4513,1.9754,0,0
2026-03-09,sz.300678,30.9,31.87,30.6,31.65,7792325,242409319.27,2.6752,0.5081,0,0
2026-03-10,sz.300678,31.88,32.47,31.48,31.75,6346685,202519222.2,2.1789,0.316,0,0
2026-03-11,sz.300678,31.84,32.08,31.45,31.46,6071992,192580031.55,2.0846,-0.9134,0,0
2026-03-12,sz.300678,31.33,31.65,31.05,31.23,4340162,135966101.61,1.49,-0.7311,0,0
2026-03-13,sz.300678,31.34,31.79,30.78,31.28,7995679,249810678.94,2.745,0.1601,0,0
2026-03-16,sz.300678,31.22,31.67,30.88,31.63,7059050,221656838.85,2.4235,1.1189,0,0
2026-03-17,sz.300678,31.59,31.7,30.81,30.86,4961300,155346921.0,1.7033,-2.4344,0,0
2026-03-18,sz.300678,30.9,31.59,30.9,31.56,4244550,132739119.0,1.4572,2.2683,0,0
2026-03-19,sz.300678,31.19,31.4,30.92,31.39,4672442,145433266.43,1.6041,-0.5387,0,0
2026-03-20,sz.300678,31.48,31.58,29.58,29.58,9030462,274707366.69,3.1003,-5.7662,0,0
2026-03-23,sz.300678,29.0,29.02,27.5,27.9,7835940,221847593.72,2.6902,-5.6795,0,0
2026-03-24,sz.300678,28.51,28.71,27.78,28.49,5002493,140979027.83,1.7174,2.1147,0,0
2026-03-25,sz.300678,28.6,29.0,28.52,28.7,4996234,143743429.9,1.7153,0.7371,0,0
2026-03-26,sz.300678,28.66,28.95,27.9,28.05,4348046,123039233.6,1.4927,-2.2648,0,0
2026-03-27,sz.300678,27.7,28.46,27.58,28.14,4005082,112766565.98,1.375,0.3209,0,0
2026-03-30,sz.300678,27.8,28.16,27.46,28.16,4299927,120061278.98,1.4762,0.0711,0,0
2026-03-31,sz.300678,28.17,28.94,28.16,28.31,5062765,144748415.64,1.7386,0.5327,0,0
2026-04-01,sz.300678,28.95,28.99,28.59,28.79,3771935,108491851.55,1.2953,1.6955,0,0
2026-04-02,sz.300678,28.67,28.72,28.07,28.19,3240797,92025634.92,1.1129,-2.0841,0,0
2026-04-03,sz.300678,28.28,28.75,27.6,27.6,3122650,87083365.5,1.0723,-2.0929,0,0
2026-04-07,sz.300678,27.62,28.0,27.46,27.75,2488100,69054440.0,0.8544,0.5435,0,0
2026-04-08,sz.300678,28.61,29.2,28.41,29.18,6642274,191277081.14,2.281,5.1532,0,0
2026-04-09,sz.300678,28.78,28.94,28.35,28.44,4874348,139308573.64,1.6739,-2.536,0,0
2026-04-10,sz.300678,28.75,29.03,28.58,28.68,4231034,121979245.84,1.453,0.8439,0,0
2026-04-13,sz.300678,28.5,28.83,28.31,28.69,3251145,93189772.95,1.1165,0.0349,0,0
2026-04-14,sz.300678,28.98,29.46,28.64,28.99,4575900,132342846.0,1.5714,1.0457,0,0
2026-04-15,sz.300678,29.11,29.2,28.5,28.65,4192010,120776811.4,1.4396,-1.1728,0,0
2026-04-16,sz.300678,28.68,29.19,28.6,29.08,5014150,145098502.0,1.7219,1.5009,0,0
2026-04-17,sz.300678,29.0,29.08,28.65,28.93,4127157,119057793.01,1.4173,-0.5158,0,0
2026-04-20,sz.300678,28.86,29.25,28.8,29.15,4540798,132235796.02,1.5594,0.7605,0,0
2026-04-21,sz.300678,29.02,29.15,28.56,28.78,4464328,128252176.58,1.5331,-1.2693,0,0
2026-04-22,sz.300678,28.74,29.16,28.55,29.15,4920886,142118274.29,1.6899,1.2856,0,0
2026-04-23,sz.300678,29.03,29.35,28.43,28.69,5550055,159566056.22,1.9059,-1.578,0,0
2026-04-24,sz.300678,28.41,28.68,27.72,28.13,7002525,196403187.39,2.4047,-1.9519,0,0
2026-04-27,sz.300678,28.1,28.93,27.68,28.82,6695782,190358585.78,2.2994,2.4529,0,0
2026-04-28,sz.300678,28.69,28.79,27.88,28.0,5185657,146272262.49,1.7808,-2.8452,0,0
2026-04-29,sz.300678,27.81,28.47,27.81,28.3,3758357,106384486.25,1.2907,1.0714,0,0
2026-04-30,sz.300678,28.23,28.63,28.18,28.52,3980420,113190175.7,1.3669,0.7774,0,0
2026-05-06,sz.300678,28.7,29.33,28.65,29.12,7731720,224988289.7,2.6551,2.1038,0,0
2026-05-07,sz.300678,29.2,29.49,29.01,29.45,6946440,203260816.81,2.3855,1.1332,0,0
2026-05-08,sz.300678,29.35,29.92,29.3,29.6,7083116,209567402.94,2.4324,0.5093,0,0
2026-05-11,sz.300678,29.81,29.89,29.36,29.63,7122636,210485671.98,2.446,0.1014,0,0
2026-05-12,sz.300678,29.55,30.19,29.16,29.86,11989029,355691164.74,4.1172,0.7762,0,0
2026-05-13,sz.300678,29.6,29.83,29.2,29.62,7342024,216451040.83,2.5213,-0.8038,0,0
2026-05-14,sz.300678,29.84,29.97,28.55,28.57,7660952,222321463.96,2.6308,-3.5449,0,0
2026-05-15,sz.300678,28.53,29.05,28.27,28.56,5649022,162048630.18,1.9399,-0.035,0,0
2026-05-18,sz.300678,28.38,28.84,28.3,28.71,4568536,130693137.3,1.5689,0.5252,0,0
2026-05-19,sz.300678,28.73,29.75,28.59,29.46,7714321,226337995.4,2.6492,2.6123,0,0
2026-05-20,sz.300678,29.33,29.55,28.74,28.76,6354344,184073866.53,2.1821,-2.3761,0,0
2026-05-21,sz.300678,28.95,29.29,27.68,27.78,8249443,236242607.03,2.8329,-3.4075,0,0
2026-05-22,sz.300678,27.78,27.96,26.51,26.88,9453682,254155754.82,3.2465,-3.2397,0,0
2026-05-25,sz.300678,26.93,27.23,26.16,26.52,7304248,193960705.79,2.5084,-1.3393,0,0
2026-05-26,sz.300678,26.33,26.42,25.5,26.01,6793725,176274791.8,2.333,-1.9231,0,0
2026-05-27,sz.300678,26.0,26.18,25.33,25.55,5357818,137877223.14,1.8399,-1.7686,0,0
2026-05-28,sz.300678,25.55,25.78,24.65,25.3,6897266,173041547.42,2.3686,-0.9785,0,0
2026-05-29,sz.300678,25.5,25.58,24.31,24.4,5739057,141812754.49,1.9708,-3.5573,0,0
2026-06-01,sz.300678,24.32,25.31,24.32,24.93,5494442,137090444.66,1.8868,2.1721,0,0
2026-06-02,sz.300678,25.0,25.11,24.32,24.53,4063500,99746028.5,1.3954,-1.6045,0,0
2026-06-03,sz.300678,24.46,24.5,23.92,24.1,4421056,106952675.76,1.5182,-1.5121,0,0
2026-06-04,sz.300678,24.0,24.19,23.24,23.34,5118886,120517081.78,1.7579,-3.1535,0,0
2026-06-05,sz.300678,23.46,24.17,23.01,23.76,6569561,155276283.99,2.2561,1.7995,0,0
2026-06-08,sz.300678,22.98,23.65,22.74,23.09,6264840,144970395.28,2.1514,-2.8199,0,0
2026-06-09,sz.300678,23.24,23.55,22.92,23.44,5160487,120226760.8,1.7722,1.5158,0,0
2026-06-10,sz.300678,23.31,23.85,23.06,23.44,6011731,140951026.62,2.0645,0.0,0,0
2026-06-11,sz.300678,23.39,23.39,22.15,22.35,6365654,143180835.22,2.186,-4.6502,0,0
2026-06-12,sz.300678,22.7,23.05,22.52,22.83,5267301,120263151.11,1.8088,2.1477,0,0
2026-06-15,sz.300678,23.08,23.38,23.0,23.3,4552144,105485050.12,1.5633,2.0587,0,0
2026-06-16,sz.300678,23.27,23.46,22.9,23.37,4505658,104584990.45,1.5473,0.3004,0,0
2026-06-17,sz.300678,23.2,23.54,22.97,23.54,5113390,118934059.16,1.756,0.7274,0,0
2026-06-18,sz.300678,23.53,24.15,23.25,23.77,6776786,160826362.08,2.3272,0.9771,0,0
2026-06-22,sz.300678,23.76,23.79,22.68,23.73,7382086,171145848.68,2.5351,-0.1683,0,0
2026-06-23,sz.300678,23.73,24.77,23.58,24.12,8885831,215962608.03,3.0515,1.6435,0,0
2026-06-24,sz.300678,23.99,24.45,23.39,23.5,6882670,164382525.3,2.3636,-2.5705,0,0
2026-06-25,sz.300678,23.4,23.96,22.71,22.9,6158155,142181479.35,2.1148,-2.5532,0,0
2026-06-26,sz.300678,22.84,22.85,21.65,21.72,7088653,155845322.73,2.4343,-5.1528,0,0
