date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sz.000969,7.65,7.65,7.36,7.46,12898349,96624639.41,1.2888,-2.611,0,0
2019-08-01,sz.000969,7.42,7.44,7.12,7.15,15258672,109896702.89,1.5247,-4.1555,0,0
2019-08-02,sz.000969,7.14,7.46,7.14,7.45,22190627,162986576.25,2.2173,4.1958,0,0
2019-08-05,sz.000969,7.35,7.52,7.14,7.15,18598291,135551419.26,1.8584,-4.0268,0,0
2019-08-06,sz.000969,7.01,7.06,6.64,6.8,19207415,131321654.67,1.9192,-4.8951,0,0
2019-08-07,sz.000969,6.82,6.98,6.68,6.91,13001993,89142006.03,1.2992,1.6176,0,0
2019-08-08,sz.000969,6.87,6.92,6.73,6.84,9690573,66256879.51,0.9683,-1.013,0,0
2019-08-09,sz.000969,6.88,7.15,6.85,6.99,16226058,113922075.92,1.6213,2.193,0,0
2019-08-12,sz.000969,6.93,7.04,6.75,7.03,10246199,71160223.44,1.0238,0.5723,0,0
2019-08-13,sz.000969,6.98,7.14,6.95,7.02,8206828,57925472.56,0.82,-0.1423,0,0
2019-08-14,sz.000969,7.09,7.12,6.86,6.94,9447093,66088655.65,0.944,-1.1396,0,0
2019-08-15,sz.000969,6.78,7.01,6.71,6.98,8800403,60572853.78,0.8793,0.5764,0,0
2019-08-16,sz.000969,7.04,7.24,7.03,7.13,12291062,87887667.6,1.2281,2.149,0,0
2019-08-19,sz.000969,7.19,7.27,7.08,7.23,12694080,91148945.37,1.2684,1.4025,0,0
2019-08-20,sz.000969,7.24,7.33,7.19,7.23,7666517,55633977.22,0.766,0.0,0,0
2019-08-21,sz.000969,7.21,7.21,7.11,7.18,6048500,43296798.0,0.6044,-0.6916,0,0
2019-08-22,sz.000969,7.18,7.24,7.11,7.21,5881633,42244351.09,0.5877,0.4178,0,0
2019-08-23,sz.000969,7.28,7.35,7.17,7.18,11014945,79892011.37,1.1006,-0.4161,0,0
2019-08-26,sz.000969,7.12,7.25,7.06,7.12,10263531,73473988.32,1.0255,-0.8357,0,0
2019-08-27,sz.000969,7.17,7.27,7.11,7.23,9936304,71521174.84,0.9928,1.5449,0,0
2019-08-28,sz.000969,7.19,7.23,7.12,7.16,6792383,48592113.62,0.6787,-0.9682,0,0
2019-08-29,sz.000969,7.17,7.17,7.06,7.1,7015984,49887835.03,0.701,-0.838,0,0
2019-08-30,sz.000969,7.15,7.17,7.01,7.13,8764483,62172865.17,0.8758,0.4225,0,0
2019-09-02,sz.000969,6.92,7.02,6.69,6.98,26647647,182562495.86,2.6627,-2.1038,0,0
2019-09-03,sz.000969,6.9,7.35,6.9,7.25,27098378,194784049.68,2.7078,3.8682,0,0
2019-09-04,sz.000969,7.21,7.3,7.15,7.22,15180827,109418892.12,1.5169,-0.4138,0,0
2019-09-05,sz.000969,7.28,7.53,7.21,7.43,30446233,223333544.47,3.0423,2.9086,0,0
2019-09-06,sz.000969,7.44,7.46,7.25,7.33,29497261,216468022.1,2.9475,-1.3459,0,0
2019-09-09,sz.000969,7.33,7.45,7.27,7.43,24819915,182798315.03,2.4801,1.3643,0,0
2019-09-10,sz.000969,7.46,7.72,7.43,7.56,26247211,199249766.37,2.6227,1.7497,0,0
2019-09-11,sz.000969,7.57,7.8,7.52,7.71,25520883,196056307.2,2.5501,1.9841,0,0
2019-09-12,sz.000969,7.77,7.8,7.6,7.69,17517764,134530474.64,1.7504,-0.2594,0,0
2019-09-16,sz.000969,7.72,7.73,7.51,7.61,19662154,148721913.41,1.9647,-1.0403,0,0
2019-09-17,sz.000969,7.6,7.62,7.32,7.46,19888114,148009493.22,1.9873,-1.9711,0,0
2019-09-18,sz.000969,7.48,7.48,7.37,7.44,8681762,64429180.16,0.8675,-0.2681,0,0
2019-09-19,sz.000969,7.45,7.5,7.37,7.46,8627735,64194846.77,0.8621,0.2688,0,0
2019-09-20,sz.000969,7.44,7.52,7.37,7.47,10612239,78973629.47,1.0604,0.134,0,0
2019-09-23,sz.000969,7.42,7.42,7.13,7.18,13925490,100327563.77,1.3915,-3.8822,0,0
2019-09-24,sz.000969,7.21,7.25,7.1,7.17,7417278,53411737.72,0.7412,-0.1393,0,0
2019-09-25,sz.000969,7.15,7.23,7.12,7.13,6774380,48625643.6,0.6769,-0.5579,0,0
2019-09-26,sz.000969,7.13,7.18,6.76,6.81,12400657,85804885.58,1.2391,-4.4881,0,0
2019-09-27,sz.000969,6.88,6.9,6.79,6.8,5918200,40551988.0,0.5914,-0.1468,0,0
2019-09-30,sz.000969,6.81,6.85,6.72,6.72,4475671,30348979.11,0.4472,-1.1765,0,0
2019-10-08,sz.000969,6.75,6.79,6.69,6.74,6558690,44132507.92,0.6554,0.2976,0,0
2019-10-09,sz.000969,6.74,7.09,6.67,7.04,10861880,74942101.91,1.0854,4.451,0,0
2019-10-10,sz.000969,6.96,7.23,6.94,7.19,18124574,129504961.91,1.8111,2.1307,0,0
2019-10-11,sz.000969,7.21,7.28,7.11,7.14,10650549,76479312.31,1.0642,-0.6954,0,0
2019-10-14,sz.000969,7.18,7.26,7.13,7.15,8527689,61341504.25,0.8521,0.1401,0,0
2019-10-15,sz.000969,7.17,7.18,6.95,7.02,7129270,50180545.21,0.7124,-1.8182,0,0
2019-10-16,sz.000969,7.03,7.1,6.96,6.96,5136865,36077321.69,0.5133,-0.8547,0,0
2019-10-17,sz.000969,6.93,7.04,6.83,6.88,7796062,53839537.7,0.779,-1.1494,0,0
2019-10-18,sz.000969,6.95,6.95,6.65,6.7,8419714,56975825.74,0.8413,-2.6163,0,0
2019-10-21,sz.000969,6.7,6.74,6.59,6.68,5782358,38420653.9,0.5778,-0.2985,0,0
2019-10-22,sz.000969,6.68,6.76,6.66,6.75,4171058,28011634.09,0.4168,1.0479,0,0
2019-10-23,sz.000969,6.75,6.78,6.62,6.65,4800397,32110295.92,0.4797,-1.4815,0,0
2019-10-24,sz.000969,6.7,6.72,6.64,6.69,3258468,21782081.97,0.3256,0.6015,0,0
2019-10-25,sz.000969,6.69,6.7,6.59,6.69,4353601,28926267.81,0.435,0.0,0,0
2019-10-28,sz.000969,6.7,6.88,6.69,6.84,6818528,46312013.53,0.6813,2.2422,0,0
2019-10-29,sz.000969,6.82,6.89,6.69,6.7,5043780,34220961.92,0.504,-2.0468,0,0
2019-10-30,sz.000969,6.76,6.76,6.56,6.58,6129054,40503094.4,0.6124,-1.791,0,0
2019-10-31,sz.000969,6.51,6.6,6.25,6.33,10065303,64279026.9,1.0058,-3.7994,0,0
2019-11-01,sz.000969,6.33,6.52,6.25,6.51,8015070,51381233.3,0.8009,2.8436,0,0
2019-11-04,sz.000969,6.51,6.55,6.45,6.46,5268591,34174351.59,0.5265,-0.7681,0,0
2019-11-05,sz.000969,6.45,6.51,6.36,6.46,4712340,30363943.25,0.4709,0.0,0,0
2019-11-06,sz.000969,6.45,6.58,6.38,6.41,7443620,48249166.2,0.7438,-0.774,0,0
2019-11-07,sz.000969,6.38,6.46,6.36,6.42,3885315,24916092.6,0.3882,0.156,0,0
2019-11-08,sz.000969,6.48,6.49,6.38,6.41,4195100,27014828.0,0.4192,-0.1558,0,0
2019-11-11,sz.000969,6.37,6.41,6.1,6.12,7452449,46146903.9,0.7447,-4.5242,0,0
2019-11-12,sz.000969,6.11,6.15,5.95,6.04,5238396,31562802.22,0.5234,-1.3072,0,0
2019-11-13,sz.000969,6.06,6.08,6.0,6.06,3355631,20299754.84,0.3353,0.3311,0,0
2019-11-14,sz.000969,6.06,6.06,5.97,6.0,3407249,20500989.0,0.3405,-0.9901,0,0
2019-11-15,sz.000969,6.04,6.16,5.98,5.98,4600666,27817545.8,0.4597,-0.3333,0,0
2019-11-18,sz.000969,5.95,6.07,5.79,6.06,5756527,34406176.27,0.5752,1.3378,0,0
2019-11-19,sz.000969,6.07,6.14,6.04,6.12,4163314,25366887.64,0.416,0.9901,0,0
2019-11-20,sz.000969,6.12,6.18,6.04,6.15,5307632,32376754.86,0.5304,0.4902,0,0
2019-11-21,sz.000969,6.09,6.11,6.0,6.0,4574416,27585539.72,0.4571,-2.439,0,0
2019-11-22,sz.000969,6.0,6.09,5.99,6.01,3829033,23099768.69,0.3826,0.1667,0,0
2019-11-25,sz.000969,6.05,6.13,5.98,6.08,4607970,27972019.46,0.4604,1.1647,0,0
2019-11-26,sz.000969,6.09,6.1,6.03,6.08,2192386,13286224.62,0.2191,0.0,0,0
2019-11-27,sz.000969,6.08,6.11,5.99,6.04,3916430,23683472.44,0.3913,-0.6579,0,0
2019-11-28,sz.000969,6.05,6.08,6.01,6.02,2620087,15849451.24,0.2618,-0.3311,0,0
2019-11-29,sz.000969,6.02,6.05,5.9,5.97,3540063,21054395.59,0.3537,-0.8306,0,0
2019-12-02,sz.000969,5.96,5.99,5.9,5.93,3453008,20472599.6,0.345,-0.67,0,0
2019-12-03,sz.000969,5.9,5.98,5.87,5.97,3159629,18705293.33,0.3157,0.6745,0,0
2019-12-04,sz.000969,5.96,6.2,5.93,6.14,8401557,51312689.84,0.8395,2.8476,0,0
2019-12-05,sz.000969,6.16,6.22,6.11,6.21,7074211,43617759.65,0.7069,1.1401,0,0
2019-12-06,sz.000969,6.23,6.34,6.18,6.25,7755622,48490677.97,0.775,0.6441,0,0
2019-12-09,sz.000969,6.19,6.31,6.19,6.25,5776242,36069842.34,0.5772,0.0,0,0
2019-12-10,sz.000969,6.21,6.31,6.2,6.29,5736223,36005847.9,0.5732,0.64,0,0
2019-12-11,sz.000969,6.34,6.34,6.24,6.26,3812700,23949613.26,0.381,-0.4769,0,0
2019-12-12,sz.000969,6.27,6.31,6.25,6.26,3844349,24134160.23,0.3841,0.0,0,0
2019-12-13,sz.000969,6.28,6.34,6.24,6.28,5679910,35652554.24,0.5676,0.3195,0,0
2019-12-16,sz.000969,6.31,6.38,6.25,6.38,5423451,34314379.97,0.5419,1.5924,0,0
2019-12-17,sz.000969,6.37,6.63,6.37,6.61,12378663,80942678.18,1.2369,3.605,0,0
2019-12-18,sz.000969,6.59,6.63,6.48,6.56,10141501,66444184.83,1.0134,-0.7564,0,0
2019-12-19,sz.000969,6.54,6.62,6.52,6.59,6438354,42265076.84,0.6433,0.4573,0,0
2019-12-20,sz.000969,6.68,6.69,6.55,6.56,8722536,57711237.31,0.8716,-0.4552,0,0
2019-12-23,sz.000969,6.53,6.61,6.36,6.36,7994020,51669323.47,0.7988,-3.0488,0,0
2019-12-24,sz.000969,6.4,6.63,6.35,6.59,8125325,53023294.42,0.8119,3.6164,0,0
2019-12-25,sz.000969,6.61,6.76,6.56,6.68,11114122,74389676.19,1.1106,1.3657,0,0
2019-12-26,sz.000969,6.68,6.7,6.56,6.65,7772577,51457457.74,0.7767,-0.4491,0,0
2019-12-27,sz.000969,6.66,6.93,6.62,6.69,15592839,105668908.66,1.5581,0.6015,0,0
2019-12-30,sz.000969,6.71,6.75,6.64,6.73,7921917,52997690.63,0.7916,0.5979,0,0
2019-12-31,sz.000969,6.72,6.72,6.6,6.66,7167427,47703608.24,0.7162,-1.0401,0,0
2020-01-02,sz.000969,6.73,6.81,6.68,6.74,8722324,58845549.1,0.8716,1.2012,0,0
2020-01-03,sz.000969,6.75,6.84,6.71,6.8,8207335,55624948.24,0.8201,0.8902,0,0
2020-01-06,sz.000969,6.8,7.04,6.78,6.98,15721072,109140444.34,1.5709,2.6471,0,0
2020-01-07,sz.000969,6.99,7.05,6.93,6.99,9204835,64303881.34,0.9198,0.1433,0,0
2020-01-08,sz.000969,7.0,7.25,6.96,7.03,19068537,135518175.33,1.9054,0.5723,0,0
2020-01-09,sz.000969,7.09,7.16,6.97,7.09,12029647,84979839.7,1.2021,0.8535,0,0
2020-01-10,sz.000969,7.09,7.1,6.9,6.97,10870501,75900266.93,1.0862,-1.6925,0,0
2020-01-13,sz.000969,6.96,7.06,6.92,7.04,7176795,50198337.69,0.7171,1.0043,0,0
2020-01-14,sz.000969,7.04,7.22,7.04,7.07,12702550,90731992.36,1.2693,0.4261,0,0
2020-01-15,sz.000969,7.23,7.25,7.0,7.05,11778538,83631504.38,1.177,-0.2829,0,0
2020-01-16,sz.000969,7.03,7.63,6.97,7.43,34328861,252259033.28,3.4303,5.3901,0,0
2020-01-17,sz.000969,7.43,7.54,7.28,7.35,20533542,152014648.98,2.0518,-1.0767,0,0
2020-01-20,sz.000969,7.3,7.39,7.21,7.32,14553834,106060348.0,1.4543,-0.4082,0,0
2020-01-21,sz.000969,7.33,7.56,7.22,7.5,23079267,171139159.08,2.3062,2.459,0,0
2020-01-22,sz.000969,7.61,7.61,7.3,7.45,24236532,180213331.53,2.4218,-0.6667,0,0
2020-01-23,sz.000969,7.32,7.45,6.9,7.01,20686346,147868208.06,2.0671,-5.906,0,0
2020-02-03,sz.000969,6.31,6.31,6.31,6.31,1491400,9410734.0,0.149,-9.9857,0,1
2020-02-04,sz.000969,5.69,6.14,5.69,6.06,19351134,116209236.17,1.9336,-3.962,0,0
2020-02-05,sz.000969,6.08,6.36,6.06,6.18,13102289,81354092.81,1.3092,1.9802,0,0
2020-02-06,sz.000969,6.15,6.28,6.07,6.26,13697047,84667777.35,1.3687,1.2945,0,0
2020-02-07,sz.000969,6.21,6.27,6.11,6.24,12009529,74391974.19,1.2,-0.3195,0,0
2020-02-10,sz.000969,6.21,6.43,6.16,6.42,13694011,86943884.74,1.3684,2.8846,0,0
2020-02-11,sz.000969,6.41,6.58,6.36,6.43,12219540,79125153.24,1.221,0.1558,0,0
2020-02-12,sz.000969,6.41,6.65,6.36,6.62,13328410,87338853.43,1.3318,2.9549,0,0
2020-02-13,sz.000969,6.71,6.86,6.58,6.58,18458499,123705678.25,1.8444,-0.6042,0,0
2020-02-14,sz.000969,6.58,6.76,6.55,6.7,13619014,90898600.8,1.3609,1.8237,0,0
2020-02-17,sz.000969,6.72,6.98,6.68,6.95,17308101,118678098.01,1.7295,3.7313,0,0
2020-02-18,sz.000969,6.95,7.23,6.9,7.18,20425583,145444749.13,2.041,3.3094,0,0
2020-02-19,sz.000969,7.29,7.38,7.05,7.1,22531227,161836468.6,2.2514,-1.1142,0,0
2020-02-20,sz.000969,7.15,7.3,7.06,7.28,20857243,149958456.95,2.0841,2.5352,0,0
2020-02-21,sz.000969,7.27,7.34,7.18,7.22,18605888,134999463.48,1.8592,-0.8242,0,0
2020-02-24,sz.000969,7.22,7.45,7.15,7.38,26988879,196708960.26,2.6968,2.2161,0,0
2020-02-25,sz.000969,7.16,7.4,7.01,7.4,24626370,177533214.16,2.4608,0.271,0,0
2020-02-26,sz.000969,7.28,7.75,7.13,7.33,36516950,271127350.4,3.6489,-0.9459,0,0
2020-02-27,sz.000969,7.41,7.65,7.31,7.36,31923786,238500827.42,3.19,0.4093,0,0
2020-02-28,sz.000969,6.96,7.12,6.62,6.64,38984745,265825071.78,3.8955,-9.7826,0,0
2020-03-02,sz.000969,6.66,6.95,6.66,6.86,20258221,138038981.4,2.0243,3.3133,0,0
2020-03-03,sz.000969,7.01,7.34,6.97,7.12,31012469,222469144.85,3.0989,3.7901,0,0
2020-03-04,sz.000969,7.12,7.19,6.97,7.12,15940549,112952459.28,1.5928,0.0,0,0
2020-03-05,sz.000969,7.19,7.29,7.15,7.24,16015645,115572793.12,1.6003,1.6854,0,0
2020-03-06,sz.000969,7.12,7.29,7.09,7.2,16184779,116636739.55,1.6172,-0.5525,0,0
2020-03-09,sz.000969,7.08,7.24,6.96,6.96,17599744,124877374.18,1.7586,-3.3333,0,0
2020-03-10,sz.000969,6.95,7.12,6.62,7.11,22203041,153540081.4,2.2186,2.1552,0,0
2020-03-11,sz.000969,7.18,7.24,6.97,6.99,17067999,121837462.44,1.7055,-1.6878,0,0
2020-03-12,sz.000969,6.92,6.92,6.67,6.76,17405963,118044968.04,1.7393,-3.2904,0,0
2020-03-13,sz.000969,6.37,6.69,6.31,6.63,20191928,130953442.8,2.0177,-1.9231,0,0
2020-03-16,sz.000969,6.71,6.75,6.2,6.24,16421867,106737972.28,1.6409,-5.8824,0,0
2020-03-17,sz.000969,6.31,6.37,5.98,6.27,14442173,89561713.13,1.4431,0.4808,0,0
2020-03-18,sz.000969,6.34,6.4,6.04,6.05,13159661,82234485.91,1.3149,-3.5088,0,0
2020-03-19,sz.000969,6.05,6.19,5.98,6.13,11354309,69161111.07,1.1346,1.3223,0,0
2020-03-20,sz.000969,6.24,6.24,6.05,6.2,9209280,56673830.6,0.9202,1.1419,0,0
2020-03-23,sz.000969,6.0,6.09,5.9,5.93,9798480,58702802.0,0.9791,-4.3548,0,0
2020-03-24,sz.000969,6.05,6.14,5.97,6.11,9231377,55991174.45,0.9224,3.0354,0,0
2020-03-25,sz.000969,6.23,6.25,6.15,6.18,7009567,43392841.06,0.7004,1.1457,0,0
2020-03-26,sz.000969,6.16,6.28,6.12,6.16,7069710,43745517.17,0.7064,-0.3236,0,0
2020-03-27,sz.000969,6.24,6.25,6.05,6.07,7361180,45232878.16,0.7356,-1.461,0,0
2020-03-30,sz.000969,6.0,6.04,5.86,5.98,6779728,40295913.19,0.6775,-1.4827,0,0
2020-03-31,sz.000969,6.06,6.17,6.02,6.09,9007326,55031279.92,0.9,1.8395,0,0
2020-04-01,sz.000969,6.1,6.17,6.04,6.06,5634873,34412231.45,0.5631,-0.4926,0,0
2020-04-02,sz.000969,6.05,6.17,5.98,6.17,6476174,39300870.53,0.6471,1.8152,0,0
2020-04-03,sz.000969,6.15,6.19,6.04,6.08,7344300,44829732.16,0.7339,-1.4587,0,0
2020-04-07,sz.000969,6.16,6.23,6.12,6.21,9016503,55741160.49,0.901,2.1382,0,0
2020-04-08,sz.000969,6.21,6.29,6.16,6.23,8235979,51225035.16,0.823,0.3221,0,0
2020-04-09,sz.000969,6.3,6.32,6.2,6.22,7612324,47548749.46,0.7607,-0.1605,0,0
2020-04-10,sz.000969,6.15,6.15,5.93,5.96,14710655,88631509.91,1.4698,-4.1801,0,0
2020-04-13,sz.000969,5.9,5.92,5.78,5.8,7453689,43510462.81,0.7447,-2.6846,0,0
2020-04-14,sz.000969,5.82,5.94,5.82,5.93,5603888,33022404.48,0.5599,2.2414,0,0
2020-04-15,sz.000969,5.94,5.96,5.87,5.88,6244953,36836171.58,0.624,-0.8432,0,0
2020-04-16,sz.000969,5.84,5.86,5.79,5.82,6649741,38693479.27,0.6644,-1.0204,0,0
2020-04-17,sz.000969,5.85,5.92,5.83,5.83,6873581,40346738.49,0.6868,0.1718,0,0
2020-04-20,sz.000969,5.88,5.9,5.78,5.89,5688304,33260485.56,0.5684,1.0292,0,0
2020-04-21,sz.000969,5.87,5.87,5.77,5.83,4939660,28749255.31,0.4936,-1.0187,0,0
2020-04-22,sz.000969,5.81,5.91,5.76,5.89,8263461,48400984.6,0.8257,1.0292,0,0
2020-04-23,sz.000969,5.9,5.91,5.79,5.81,6847744,39968460.95,0.6842,-1.3582,0,0
2020-04-24,sz.000969,5.82,5.89,5.74,5.75,7199045,41829211.96,0.7193,-1.0327,0,0
2020-04-27,sz.000969,5.75,5.76,5.58,5.59,8123598,45796224.23,0.8117,-2.7826,0,0
2020-04-28,sz.000969,5.59,5.63,5.25,5.39,8560601,46275300.17,0.8553,-3.5778,0,0
2020-04-29,sz.000969,5.39,5.48,5.32,5.35,5942121,32002366.24,0.5937,-0.7421,0,0
2020-04-30,sz.000969,5.38,5.51,5.36,5.5,6550885,35742877.01,0.6545,2.8037,0,0
2020-05-06,sz.000969,5.45,5.71,5.42,5.69,7880420,44283053.68,0.7874,3.4545,0,0
2020-05-07,sz.000969,5.71,5.73,5.57,5.59,8381443,47256688.84,0.8374,-1.7575,0,0
2020-05-08,sz.000969,5.64,5.72,5.62,5.67,5984907,33976917.78,0.598,1.4311,0,0
2020-05-11,sz.000969,5.7,5.85,5.64,5.69,7896154,45108671.19,0.789,0.3527,0,0
2020-05-12,sz.000969,5.7,5.71,5.61,5.65,4489328,25365249.88,0.4486,-0.703,0,0
2020-05-13,sz.000969,5.68,5.68,5.62,5.67,3369149,19052109.55,0.3366,0.354,0,0
2020-05-14,sz.000969,5.65,5.79,5.65,5.71,6630004,37845324.83,0.6624,0.7055,0,0
2020-05-15,sz.000969,5.72,5.72,5.64,5.67,4516888,25677710.6,0.4513,-0.7005,0,0
2020-05-18,sz.000969,5.72,5.82,5.66,5.73,10204818,58825559.56,1.0196,1.0582,0,0
2020-05-19,sz.000969,5.74,5.78,5.65,5.69,6737420,38415822.05,0.6732,-0.6981,0,0
2020-05-20,sz.000969,5.69,5.69,5.51,5.52,8293207,46353073.57,0.8286,-2.9877,0,0
2020-05-21,sz.000969,5.55,5.57,5.41,5.44,7107225,39019301.06,0.7101,-1.4493,0,0
2020-05-22,sz.000969,5.44,5.48,5.35,5.42,6188673,33474844.01,0.6184,-0.3676,0,0
2020-05-25,sz.000969,5.43,5.54,5.38,5.45,4822988,26319730.08,0.4819,0.5535,0,0
2020-05-26,sz.000969,5.55,6.0,5.48,6.0,38364650,226812073.37,3.8333,10.0917,1,0
2020-05-27,sz.000969,6.0,6.58,5.92,6.32,63462643,394942406.56,6.341,5.3333,0,0
2020-05-28,sz.000969,6.15,6.46,6.02,6.28,46499278,290034387.33,4.6461,-0.6329,0,0
2020-05-29,sz.000969,6.3,6.44,6.15,6.25,31305890,197088504.01,3.128,-0.4777,0,0
2020-06-01,sz.000969,6.2,6.8,6.2,6.66,45076220,289564866.09,4.5039,6.56,0,0
2020-06-02,sz.000969,6.57,6.85,6.47,6.56,38878085,258943103.12,3.8846,-1.5015,0,0
2020-06-03,sz.000969,6.55,6.61,6.45,6.49,24502782,159813107.98,2.4482,-1.0671,0,0
2020-06-04,sz.000969,6.51,6.56,6.32,6.33,18366561,117696110.85,1.8351,-2.4653,0,0
2020-06-05,sz.000969,6.33,6.4,6.26,6.31,12649278,79895531.33,1.2639,-0.316,0,0
2020-06-08,sz.000969,6.35,6.35,6.17,6.2,16175173,101238465.09,1.6162,-1.7433,0,0
2020-06-09,sz.000969,6.24,6.3,6.2,6.24,11225821,70014845.89,1.1216,0.6452,0,0
2020-06-10,sz.000969,6.24,6.41,6.16,6.4,18138711,114128261.7,1.8124,2.5641,0,0
2020-06-11,sz.000969,6.32,6.42,6.2,6.33,15472286,97947783.93,1.5459,-1.0938,0,0
2020-06-12,sz.000969,6.15,6.44,6.1,6.38,15689681,98918642.89,1.5677,0.7899,0,0
2020-06-15,sz.000969,6.33,6.39,6.18,6.2,20843349,130184927.8,2.0826,-2.8213,0,0
2020-06-16,sz.000969,6.24,6.26,6.18,6.24,10883145,67697687.43,1.0874,0.6452,0,0
2020-06-17,sz.000969,6.22,6.28,6.2,6.28,9145268,57138498.25,0.9138,0.641,0,0
2020-06-18,sz.000969,6.25,6.44,6.23,6.33,13015438,82688373.04,1.3005,0.7962,0,0
2020-06-19,sz.000969,6.32,6.39,6.27,6.35,8605843,54304854.29,0.8599,0.316,0,0
2020-06-22,sz.000969,6.37,6.6,6.3,6.45,16936782,108979631.65,1.6923,1.5748,0,0
2020-06-23,sz.000969,6.4,6.42,6.3,6.3,11916341,75486069.95,1.1906,-2.3256,0,0
2020-06-24,sz.000969,6.31,6.34,6.2,6.2,7064997,44104791.05,0.7059,-1.5873,0,0
2020-06-29,sz.000969,6.19,6.29,6.17,6.23,6615042,41073824.28,0.661,0.4839,0,0
2020-06-30,sz.000969,6.4,6.75,6.37,6.6,28084250,185339394.47,2.8061,5.939,0,0
2020-07-01,sz.000969,6.58,6.69,6.49,6.55,17723226,116263408.02,1.7709,-0.7576,0,0
2020-07-02,sz.000969,6.58,6.88,6.58,6.77,26694250,180191003.24,2.6672,3.3588,0,0
2020-07-03,sz.000969,6.78,7.07,6.73,6.77,24677679,168798766.25,2.4657,0.0,0,0
2020-07-06,sz.000969,6.8,7.02,6.78,7.02,25291960,175187181.85,2.5271,3.6928,0,0
2020-07-07,sz.000969,7.09,7.17,6.95,7.0,23932041,168962051.74,2.3912,-0.2849,0,0
2020-07-08,sz.000969,7.03,7.27,6.97,7.22,24891501,177878766.53,2.4871,3.1429,0,0
2020-07-09,sz.000969,7.18,7.34,7.14,7.24,24995724,180661984.35,2.4975,0.277,0,0
2020-07-10,sz.000969,7.24,7.35,7.14,7.15,21789127,157660965.92,2.1771,-1.2431,0,0
2020-07-13,sz.000969,7.25,7.65,7.25,7.57,30773585,231424167.14,3.0748,5.8741,0,0
2020-07-14,sz.000969,8.08,8.32,7.79,8.02,61065391,490825114.57,6.1015,5.9445,0,0
2020-07-15,sz.000969,8.09,8.66,7.96,8.46,60485601,505428285.98,6.0435,5.4863,0,0
2020-07-16,sz.000969,8.49,8.49,7.61,7.61,51083270,397460789.43,5.1041,-10.0473,0,1
2020-07-17,sz.000969,7.48,7.51,7.06,7.08,31667904,228053168.17,3.1642,-6.9645,0,0
2020-07-20,sz.000969,7.15,7.35,7.11,7.35,19630621,142310138.53,1.9614,3.8136,0,0
2020-07-21,sz.000969,7.34,7.42,7.15,7.26,17007290,123514803.0,1.6993,-1.2245,0,0
2020-07-22,sz.000969,7.28,7.34,7.18,7.23,15717285,114126397.62,1.5704,-0.4132,0,0
2020-07-23,sz.000969,7.2,7.34,7.11,7.28,19833297,143052769.53,1.9817,0.6916,0,0
2020-07-24,sz.000969,7.2,7.28,6.73,6.86,21980567,154321186.66,2.1962,-5.7692,0,0
