date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-04,sh.603881,38.3,38.38,36.88,37.36,4418915,165641148.0,3.4565,-2.3778,0,0
2019-09-05,sh.603881,37.39,39.33,37.39,37.93,6162017,236520062.0,4.8199,1.5257,0,0
2019-09-06,sh.603881,38.14,38.5,37.65,38.45,3676551,140134060.0,2.8758,1.3709,0,0
2019-09-09,sh.603881,38.99,40.07,38.2,39.99,6555409,258396934.0,5.1276,4.0052,0,0
2019-09-10,sh.603881,39.71,40.36,38.8,39.16,4684197,184478831.0,3.664,-2.0755,0,0
2019-09-11,sh.603881,39.16,39.87,38.65,39.37,4678725,184163702.0,3.6597,0.5363,0,0
2019-09-12,sh.603881,40.08,40.89,39.02,40.22,8395694,337016808.0,6.5671,2.159,0,0
2019-09-16,sh.603881,40.01,40.92,39.17,40.45,7021162,281121031.0,5.492,0.5719,0,0
2019-09-17,sh.603881,40.0,40.08,37.15,37.8,7401120,285211617.0,5.7892,-6.5513,0,0
2019-09-18,sh.603881,38.15,38.22,36.6,36.77,4964311,184497811.0,3.8831,-2.7249,0,0
2019-09-19,sh.603881,36.66,37.05,36.31,36.96,3250318,119669155.0,2.5424,0.5167,0,0
2019-09-20,sh.603881,37.0,37.39,36.66,37.26,4443999,164702649.0,3.4761,0.8117,0,0
2019-09-23,sh.603881,37.34,38.92,36.86,38.75,6676376,254698760.0,5.2223,3.9989,0,0
2019-09-24,sh.603881,38.95,39.49,38.41,39.07,5350786,208783505.0,4.1854,0.8258,0,0
2019-09-25,sh.603881,39.3,39.3,37.08,37.14,4789539,182077557.0,3.7464,-4.9399,0,0
2019-09-26,sh.603881,37.01,37.66,35.2,35.8,5141680,185960836.0,4.0218,-3.608,0,0
2019-09-27,sh.603881,35.98,36.2,35.1,35.6,2743746,97853964.0,2.1462,-0.5587,0,0
2019-09-30,sh.603881,35.6,35.75,34.33,34.5,3031556,105565075.0,2.3713,-3.0899,0,0
2019-10-08,sh.603881,34.59,35.44,34.13,34.32,2566825,89106627.0,2.0078,-0.5217,0,0
2019-10-09,sh.603881,34.3,34.85,33.86,34.83,2149934,73951760.0,1.6817,1.486,0,0
2019-10-10,sh.603881,34.8,35.61,34.5,35.52,2885819,101578813.0,2.2573,1.981,0,0
2019-10-11,sh.603881,35.46,36.42,35.05,35.68,3283028,117284917.0,2.568,0.4504,0,0
2019-10-14,sh.603881,36.38,36.62,35.88,36.5,2993055,108787615.0,2.3412,2.2982,0,0
2019-10-15,sh.603881,36.3,36.3,35.35,35.5,2222578,79495179.0,1.7385,-2.7397,0,0
2019-10-16,sh.603881,35.67,36.48,35.55,35.78,1909139,68731938.0,1.4933,0.7887,0,0
2019-10-17,sh.603881,35.77,36.18,35.7,35.94,1486717,53397003.0,1.1629,0.4472,0,0
2019-10-18,sh.603881,35.7,36.2,35.07,35.5,1855182,66398419.0,1.4511,-1.2243,0,0
2019-10-21,sh.603881,35.31,35.6,34.53,35.02,1888107,66118005.0,1.4769,-1.3521,0,0
2019-10-22,sh.603881,35.39,36.48,35.18,36.16,2935929,105871748.0,2.2965,3.2553,0,0
2019-10-23,sh.603881,36.2,36.4,35.55,35.55,1631459,58696389.0,1.2761,-1.6869,0,0
2019-10-24,sh.603881,35.78,35.83,34.98,35.23,1553348,54746822.0,1.215,-0.9001,0,0
2019-10-25,sh.603881,34.9,34.9,31.71,31.73,11339867,366104407.0,8.87,-9.9347,0,1
2019-10-28,sh.603881,32.3,33.84,32.28,33.49,8096137,268414500.0,6.3328,5.5468,0,0
2019-10-29,sh.603881,34.0,34.22,31.91,31.96,6679664,219214513.0,5.2248,-4.5685,0,0
2019-10-30,sh.603881,32.07,32.3,31.35,31.56,3527072,112039333.0,2.7589,-1.2516,0,0
2019-10-31,sh.603881,31.55,31.93,31.12,31.44,2737010,85972229.0,2.1409,-0.3802,0,0
2019-11-01,sh.603881,31.13,31.84,30.53,31.62,2653745,83348237.0,2.0758,0.5725,0,0
2019-11-04,sh.603881,31.8,32.41,31.62,32.07,2606671,83773883.0,2.0389,1.4231,0,0
2019-11-05,sh.603881,32.08,32.75,31.73,32.53,3080600,99756653.0,2.4096,1.4344,0,0
2019-11-06,sh.603881,32.47,32.84,32.31,32.39,1839420,59939065.0,1.4388,-0.4304,0,0
2019-11-07,sh.603881,32.25,34.2,32.25,34.02,5511337,185361301.0,4.311,5.0324,0,0
2019-11-08,sh.603881,33.8,36.4,33.8,35.74,7259939,258600945.0,5.6787,5.0559,0,0
2019-11-11,sh.603881,35.78,36.62,35.06,35.74,4543901,163250777.0,3.5542,0.0,0,0
2019-11-12,sh.603881,35.96,36.45,35.41,36.0,3167602,113788938.0,2.4777,0.7275,0,0
2019-11-13,sh.603881,36.17,37.24,35.93,37.0,4328267,159019061.0,3.3856,2.7778,0,0
2019-11-14,sh.603881,36.97,37.24,36.41,36.83,3076372,113369524.0,2.4063,-0.4595,0,0
2019-11-15,sh.603881,37.0,37.35,36.36,36.65,2716549,100317081.0,2.1249,-0.4887,0,0
2019-11-18,sh.603881,36.71,37.68,36.05,37.3,3286665,121864802.0,2.5708,1.7735,0,0
2019-11-19,sh.603881,37.3,37.62,37.09,37.41,2611425,97517917.0,2.0427,0.2949,0,0
2019-11-20,sh.603881,37.52,39.22,37.47,37.88,5045882,194255738.0,3.9469,1.2564,0,0
2019-11-21,sh.603881,37.53,38.19,37.23,37.56,2226709,83723334.0,1.7417,-0.8448,0,0
2019-11-22,sh.603881,37.8,38.0,36.51,36.78,2684457,99703633.0,2.0998,-2.0767,0,0
2019-11-25,sh.603881,36.88,37.19,35.48,36.21,2462720,88843074.0,1.9263,-1.5498,0,0
2019-11-26,sh.603881,36.11,36.78,35.6,35.89,1929556,69452918.0,1.5093,-0.8837,0,0
2019-11-27,sh.603881,36.03,36.51,35.76,36.0,1892262,68399957.0,1.4801,0.3065,0,0
2019-11-28,sh.603881,36.26,36.55,35.88,36.15,1555040,56273184.0,1.2164,0.4167,0,0
2019-11-29,sh.603881,35.9,36.5,35.2,36.5,1968338,70885075.0,1.5396,0.9682,0,0
2019-12-02,sh.603881,36.29,36.47,35.61,35.78,2086898,75061640.0,1.6324,-1.9726,0,0
2019-12-03,sh.603881,39.36,39.36,39.36,39.36,1768535,69609538.0,1.3833,10.0056,1,0
2019-12-04,sh.603881,40.1,41.9,38.28,38.49,16119340,645098058.0,12.6085,-2.2104,0,0
2019-12-05,sh.603881,37.54,39.65,37.51,39.04,9729814,377439514.0,7.6107,1.4289,0,0
2019-12-06,sh.603881,38.67,38.97,37.85,38.37,6376615,244264573.0,4.9878,-1.7162,0,0
2019-12-09,sh.603881,38.6,39.05,38.08,38.71,6150009,237955660.0,4.8105,0.8861,0,0
2019-12-10,sh.603881,38.3,38.45,37.7,38.38,5341028,203213349.0,4.1778,-0.8525,0,0
2019-12-11,sh.603881,38.32,38.35,37.21,37.49,4956673,187055387.0,3.8771,-2.3189,0,0
2019-12-12,sh.603881,37.09,37.87,36.6,37.43,4716184,175446018.0,3.689,-0.16,0,0
2019-12-13,sh.603881,37.9,37.98,37.11,37.52,3911678,146596036.0,3.0597,0.2404,0,0
2019-12-16,sh.603881,37.7,38.98,37.34,38.95,7881909,303507316.0,6.1652,3.8113,0,0
2019-12-17,sh.603881,38.95,39.88,38.61,39.33,6473164,253580027.0,5.0633,0.9756,0,0
2019-12-18,sh.603881,39.36,40.39,38.8,39.87,6777675,268184182.0,5.3015,1.373,0,0
2019-12-19,sh.603881,39.7,39.9,38.93,39.0,4900030,192161882.0,3.8328,-2.1821,0,0
2019-12-20,sh.603881,38.95,39.32,37.9,37.96,4054521,156206440.0,3.1714,-2.6667,0,0
2019-12-23,sh.603881,37.7,37.94,36.81,36.82,3470627,129211886.0,2.7147,-3.0032,0,0
2019-12-24,sh.603881,36.9,37.37,36.68,37.28,2000677,74138994.0,1.5649,1.2493,0,0
2019-12-25,sh.603881,37.2,37.98,37.02,37.62,2435601,91564958.0,1.9051,0.912,0,0
2019-12-26,sh.603881,37.25,38.09,37.15,37.95,2808638,105726821.0,2.1969,0.8772,0,0
2019-12-27,sh.603881,37.94,38.49,37.56,37.6,3092464,117883814.0,2.4189,-0.9223,0,0
2019-12-30,sh.603881,37.12,38.19,36.5,37.9,2592504,97328766.0,2.0279,0.7979,0,0
2019-12-31,sh.603881,37.9,38.51,37.7,37.95,2153131,82087072.0,1.6842,0.1319,0,0
2020-01-02,sh.603881,38.1,39.15,38.0,39.13,3953190,153525678.0,3.0922,3.1094,0,0
2020-01-03,sh.603881,39.89,39.99,39.02,39.34,4810304,189819155.0,3.7626,0.5367,0,0
2020-01-06,sh.603881,39.14,40.4,38.81,39.97,5354897,213684215.0,4.1886,1.6014,0,0
2020-01-07,sh.603881,39.82,41.74,39.55,41.21,7142296,292185035.0,5.5867,3.1023,0,0
2020-01-08,sh.603881,41.03,41.54,40.0,40.48,4994505,202926445.0,3.9067,-1.7714,0,0
2020-01-09,sh.603881,40.67,42.4,40.67,41.45,5441496,225142941.0,4.2563,2.3962,0,0
2020-01-10,sh.603881,41.33,41.85,40.81,41.17,3996679,164709026.0,3.1262,-0.6755,0,0
2020-01-13,sh.603881,41.0,42.21,40.6,42.06,4395483,183363478.0,3.4381,2.1618,0,0
2020-01-14,sh.603881,42.1,42.21,40.71,40.86,4923703,202847660.0,3.8513,-2.8531,0,0
2020-01-15,sh.603881,40.83,41.78,40.5,41.0,4256957,174617529.0,3.3298,0.3426,0,0
2020-01-16,sh.603881,41.0,43.04,40.71,42.65,8033712,337607068.0,6.284,4.0244,0,0
2020-01-17,sh.603881,42.37,42.86,41.33,41.53,5753821,240940069.0,4.5006,-2.626,0,0
2020-01-20,sh.603881,41.84,41.84,39.9,41.5,5629512,229635337.0,4.4034,-0.0722,0,0
2020-01-21,sh.603881,41.23,41.73,40.57,40.71,3357102,137768099.0,2.6259,-1.9036,0,0
2020-01-22,sh.603881,40.2,41.45,39.88,41.0,3875250,157953064.0,3.0312,0.7124,0,0
2020-01-23,sh.603881,40.29,41.38,39.13,39.45,4846487,194188328.0,3.7909,-3.7805,0,0
2020-02-03,sh.603881,35.51,36.49,35.51,35.51,5009936,178524485.0,3.9188,-9.9873,0,1
2020-02-04,sh.603881,35.42,38.88,35.4,38.55,6490735,243184278.0,5.0771,8.561,0,0
2020-02-05,sh.603881,39.15,42.41,38.94,42.41,10387238,434702686.0,8.1249,10.013,1,0
2020-02-06,sh.603881,43.49,46.6,42.41,45.18,14840851,661674818.0,11.6085,6.5315,0,0
2020-02-07,sh.603881,46.27,49.3,45.53,48.0,13978942,663181952.0,10.9343,6.2417,0,0
2020-02-10,sh.603881,47.76,51.5,47.01,47.76,14379400,698693180.0,6.8283,-0.5,0,0
2020-02-11,sh.603881,49.0,49.5,46.36,47.11,9367568,445651335.0,4.4483,-1.361,0,0
2020-02-12,sh.603881,47.0,49.85,46.95,49.06,11851177,575716381.0,5.6277,4.1393,0,0
2020-02-13,sh.603881,48.55,49.27,47.37,47.74,8264420,398461620.0,3.9245,-2.6906,0,0
2020-02-14,sh.603881,47.96,48.78,47.2,48.04,7801782,374739462.0,3.7048,0.6284,0,0
2020-02-17,sh.603881,50.0,50.0,48.3,49.28,9603387,470413261.0,4.5603,2.5812,0,0
2020-02-18,sh.603881,48.5,52.22,48.0,51.7,11294276,569504102.0,5.3632,4.9107,0,0
2020-02-19,sh.603881,51.52,51.75,49.5,49.52,8361831,423148442.0,3.9707,-4.2166,0,0
2020-02-20,sh.603881,49.06,50.2,47.5,49.12,9029126,439804091.0,4.2876,-0.8078,0,0
2020-02-21,sh.603881,48.8,50.76,48.67,49.33,7840206,389263785.0,3.723,0.4275,0,0
2020-02-24,sh.603881,48.86,51.3,48.86,50.75,8807667,442994012.0,4.1824,2.8786,0,0
2020-02-25,sh.603881,49.7,55.83,49.6,55.83,17025468,906106261.0,8.0848,10.0099,1,0
2020-02-26,sh.603881,56.0,59.5,54.38,56.41,17227375,978606296.0,8.1807,1.0389,0,0
2020-02-27,sh.603881,57.8,58.99,54.0,56.64,12316251,701582928.0,5.8485,0.4077,0,0
2020-02-28,sh.603881,53.24,55.82,50.99,51.14,11485964,611260429.0,5.4543,-9.7105,0,0
2020-03-02,sh.603881,52.0,55.63,51.21,54.74,9803091,525198893.0,4.6551,7.0395,0,0
2020-03-03,sh.603881,56.42,58.82,54.0,54.23,11405509,644588520.0,5.4161,-0.9317,0,0
2020-03-04,sh.603881,53.44,56.56,52.87,54.58,10184985,558787009.0,4.8365,0.6454,0,0
2020-03-05,sh.603881,60.04,60.04,55.9,56.8,22934685,1348476817.0,10.8909,4.0674,0,0
2020-03-06,sh.603881,55.1,55.89,52.89,53.34,15086564,815361740.0,7.1641,-6.0915,0,0
2020-03-09,sh.603881,51.85,52.3,49.35,49.89,10812850,549316094.0,5.1346,-6.4679,0,0
2020-03-10,sh.603881,49.1,54.31,49.1,53.84,12996411,676523836.0,6.1715,7.9174,0,0
2020-03-11,sh.603881,54.2,55.55,52.05,52.89,8893950,480164466.0,4.2234,-1.7645,0,0
2020-03-12,sh.603881,51.3,52.65,50.31,51.9,6225344,320178819.0,2.9562,-1.8718,0,0
2020-03-13,sh.603881,49.14,53.17,48.68,52.0,8003454,409807979.0,3.8006,0.1927,0,0
2020-03-16,sh.603881,51.59,52.86,47.07,47.69,10017490,504691329.0,4.7569,-8.2885,0,0
2020-03-17,sh.603881,48.7,49.88,45.78,48.78,8520576,408274186.0,4.0461,2.2856,0,0
2020-03-18,sh.603881,49.21,50.98,48.3,48.39,7580213,376721989.0,3.5996,-0.7995,0,0
2020-03-19,sh.603881,49.2,51.51,48.5,51.48,8185318,410418760.0,3.8869,6.3856,0,0
2020-03-20,sh.603881,52.51,54.08,51.72,53.17,8755036,462927569.0,4.1575,3.2828,0,0
2020-03-23,sh.603881,51.2,57.0,51.01,54.38,11529264,627764831.0,5.4748,2.2757,0,0
2020-03-24,sh.603881,56.35,58.68,52.52,54.31,14628442,813724077.0,6.9465,-0.1287,0,0
2020-03-25,sh.603881,55.2,56.19,53.0,53.98,9695405,527749790.0,4.604,-0.6076,0,0
2020-03-26,sh.603881,53.0,56.25,52.61,55.36,8949799,488319287.0,4.2499,2.5565,0,0
2020-03-27,sh.603881,55.56,56.3,52.51,52.81,7128249,386823736.0,3.385,-4.6062,0,0
2020-03-30,sh.603881,52.58,52.58,48.16,49.24,7886477,392438764.0,3.745,-6.7601,0,0
2020-03-31,sh.603881,49.94,50.28,48.3,48.37,4130053,203263352.0,1.9612,-1.7669,0,0
2020-04-01,sh.603881,47.98,49.6,47.88,48.09,3867598,188315673.0,1.8366,-0.5789,0,0
2020-04-02,sh.603881,48.95,51.45,48.7,51.45,6679373,334320327.0,3.1718,6.9869,0,0
2020-04-03,sh.603881,51.44,51.62,49.61,49.99,5248953,266057625.0,2.4925,-2.8377,0,0
2020-04-07,sh.603881,50.98,51.47,50.32,51.19,5377910,274352513.0,2.5538,2.4005,0,0
2020-04-08,sh.603881,50.6,51.3,50.22,50.4,3849431,194957414.0,1.828,-1.5433,0,0
2020-04-09,sh.603881,51.0,53.33,50.41,53.04,6447518,334745672.0,3.0617,5.2381,0,0
2020-04-10,sh.603881,52.43,52.5,49.68,49.84,5748378,292364396.0,2.7297,-6.0332,0,0
2020-04-13,sh.603881,49.15,49.93,48.58,48.99,3116822,152956653.0,1.4801,-1.7055,0,0
2020-04-14,sh.603881,49.27,53.0,49.27,52.97,8840504,457344248.0,4.198,8.1241,0,0
2020-04-15,sh.603881,53.25,53.46,51.72,52.0,5376360,283125350.0,2.553,-1.8312,0,0
2020-04-16,sh.603881,51.75,53.0,51.16,52.2,4843815,252448336.0,2.3002,0.3846,0,0
2020-04-17,sh.603881,53.5,53.55,50.88,51.7,6643028,345078425.0,3.1545,-0.9579,0,0
2020-04-20,sh.603881,51.0,56.87,50.77,56.26,15398452,852702019.0,7.3122,8.8201,0,0
2020-04-21,sh.603881,55.34,61.5,55.34,59.14,16480060,962677872.0,7.8258,5.1191,0,0
2020-04-22,sh.603881,58.5,60.5,58.0,59.63,9296505,550800128.0,4.4146,0.8285,0,0
2020-04-23,sh.603881,59.08,62.28,58.08,58.33,9324042,556357729.0,4.4277,-2.1801,0,0
2020-04-24,sh.603881,58.33,59.5,56.55,57.1,7188798,415199996.0,3.4137,-2.1087,0,0
2020-04-27,sh.603881,58.76,59.0,56.05,56.99,5521838,315899046.0,2.6221,-0.1926,0,0
2020-04-28,sh.603881,56.5,58.57,54.45,56.94,6968689,396931223.0,3.3092,-0.0877,0,0
2020-04-29,sh.603881,56.53,58.26,55.84,57.0,5399095,308377972.0,2.5638,0.1054,0,0
2020-04-30,sh.603881,57.7,60.85,57.22,59.73,8752926,519889728.0,4.1565,4.7895,0,0
2020-05-06,sh.603881,59.99,65.5,59.99,65.0,9654722,609672650.0,4.5847,8.823,0,0
2020-05-07,sh.603881,64.0,64.75,62.98,63.82,6433546,410360658.0,3.0551,-1.8154,0,0
2020-05-08,sh.603881,64.68,65.79,62.85,63.85,7316861,469130383.0,3.4745,0.047,0,0
2020-05-11,sh.603881,64.6,68.28,64.3,66.79,9109180,607614061.0,4.3256,4.6045,0,0
2020-05-12,sh.603881,66.22,68.18,65.4,67.75,6189187,415471483.0,2.939,1.4373,0,0
2020-05-13,sh.603881,67.15,67.98,65.82,66.11,4676810,311019537.0,2.2208,-2.4207,0,0
2020-05-14,sh.603881,65.9,67.18,65.23,65.68,4332281,286180616.0,2.0572,-0.6504,0,0
2020-05-15,sh.603881,65.96,72.25,65.96,72.25,10251085,722227943.0,4.8679,10.003,1,0
2020-05-18,sh.603881,71.38,72.5,68.42,68.81,8417620,589830325.0,3.9972,-4.7612,0,0
2020-05-19,sh.603881,69.49,70.34,68.4,69.88,5097340,354818615.0,2.4205,1.555,0,0
2020-05-20,sh.603881,70.0,70.14,66.0,66.61,6940437,469852323.0,3.2958,-4.6794,0,0
2020-05-21,sh.603881,66.6,67.66,64.95,65.17,6097587,403435665.0,2.8955,-2.1618,0,0
2020-05-22,sh.603881,66.37,67.56,64.12,65.78,6657015,438797879.0,3.1612,1.0135,0,0
2020-05-25,sh.603881,65.0,65.49,62.0,64.15,6702721,426618791.0,3.1829,-2.478,0,0
2020-05-26,sh.603881,65.0,70.38,65.0,68.8,9578369,658061197.0,4.5484,7.2486,0,0
2020-05-27,sh.603881,69.33,72.73,69.1,69.63,7433872,524360927.0,3.5301,1.2064,0,0
2020-05-28,sh.603881,69.88,76.55,68.1,74.96,11061383,817667716.0,5.2527,7.6547,0,0
2020-05-29,sh.603881,74.37,76.97,74.28,75.7,6155821,464442258.0,2.9232,0.9872,0,0
2020-06-01,sh.603881,76.5,77.47,74.68,76.01,8342136,631496990.0,3.9614,0.4095,0,0
2020-06-02,sh.603881,75.99,76.0,72.6,73.83,6432887,476723047.0,3.0547,-2.868,0,0
2020-06-03,sh.603881,73.83,79.28,73.38,77.06,8686351,659995874.0,4.1248,4.3749,0,0
2020-06-04,sh.603881,76.59,79.8,76.0,78.14,6524497,508165136.0,3.0983,1.4015,0,0
2020-06-05,sh.603881,77.35,82.79,77.35,82.16,6764479,547031885.0,3.2122,5.1446,0,0
2020-06-08,sh.603881,82.9,83.35,80.27,82.0,4940357,403117951.0,2.346,-0.1947,0,0
2020-06-09,sh.603881,81.4,82.78,80.48,82.48,3878051,317475500.0,1.8415,0.5854,0,0
2020-06-10,sh.603881,81.8,85.18,80.01,85.0,5652494,467640993.0,2.6842,3.0553,0,0
2020-06-11,sh.603881,84.05,89.3,84.05,87.22,5766031,501829680.0,2.7381,2.6118,0,0
2020-06-12,sh.603881,84.48,88.39,84.48,86.79,3536869,306184333.0,1.6795,-0.493,0,0
2020-06-15,sh.603881,86.0,86.87,82.83,82.92,5286203,448179700.0,2.5102,-4.459,0,0
2020-06-16,sh.603881,85.0,91.21,84.78,91.21,8057615,722554633.0,3.8263,9.9976,1,0
2020-06-17,sh.603881,91.21,91.5,87.99,89.78,6894995,612853376.0,3.2742,-1.5678,0,0
2020-06-18,sh.603881,89.97,90.73,87.08,90.0,4328545,385563470.0,2.0555,0.245,0,0
2020-06-19,sh.603881,89.5,91.86,88.51,89.81,3935812,354421416.0,1.869,-0.2111,0,0
2020-06-22,sh.603881,91.02,95.99,91.02,95.38,5561612,523713843.0,2.641,6.202,0,0
2020-06-23,sh.603881,94.5,104.0,94.1,102.99,5653378,566523518.0,2.6846,7.9786,0,0
2020-06-24,sh.603881,104.25,104.9,100.8,103.13,4619016,473404513.0,2.1934,0.1359,0,0
2020-06-29,sh.603881,102.0,104.49,100.0,104.45,4171249,425326617.0,1.9808,1.2799,0,0
2020-06-30,sh.603881,104.34,111.55,104.01,108.07,5290757,572531532.0,2.5124,3.4658,0,0
2020-07-01,sh.603881,108.5,111.0,104.21,106.15,5508445,589386238.0,2.6158,-1.7766,0,0
2020-07-02,sh.603881,105.34,105.49,99.39,100.25,10873269,1104503067.0,5.1633,-5.5582,0,0
2020-07-03,sh.603881,99.0,101.9,94.5,100.94,8793024,865187150.0,4.1755,0.6883,0,0
2020-07-06,sh.603881,100.74,102.94,97.66,100.74,9039938,905102695.0,4.2927,-0.1981,0,0
2020-07-07,sh.603881,99.99,107.46,98.99,105.35,8640539,902873187.0,4.1031,4.5761,0,0
2020-07-08,sh.603881,110.02,113.45,104.98,108.81,8908358,969695183.0,4.2303,3.2843,0,0
2020-07-09,sh.603881,108.79,111.0,106.06,108.1,6787760,734597071.0,3.2233,-0.6525,0,0
2020-07-10,sh.603881,108.15,114.86,106.66,111.22,7413717,827903488.0,3.5205,2.8862,0,0
2020-07-13,sh.603881,111.0,113.86,108.58,112.15,7074554,784576604.0,3.3595,0.8362,0,0
2020-07-14,sh.603881,110.58,110.58,105.01,108.69,6238091,673958914.0,2.9622,-3.0852,0,0
2020-07-15,sh.603881,108.69,110.98,106.0,107.04,5520511,601249597.0,2.6215,-1.5181,0,0
2020-07-16,sh.603881,107.0,110.98,98.98,99.65,7038825,738765484.0,3.3425,-6.904,0,0
2020-07-17,sh.603881,97.07,100.3,94.65,95.4,7550183,729832039.0,3.5853,-4.2649,0,0
2020-07-20,sh.603881,96.03,96.5,88.5,95.1,8614898,794894973.0,4.0909,-0.3145,0,0
2020-07-21,sh.603881,96.0,100.38,92.16,93.96,7964010,758803647.99,3.7818,-1.1987,0,0
2020-07-22,sh.603881,92.75,100.36,92.75,99.58,7381360,720919204.13,3.5051,5.9813,0,0
2020-07-23,sh.603881,98.0,98.33,92.3,96.57,6439685,613326807.99,3.058,-3.0227,0,0
2020-07-24,sh.603881,97.0,100.0,91.41,93.24,6469912,615307178.66,3.0723,-3.4483,0,0
