date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600158,8.88,8.93,8.54,8.63,14708322,127381504.39,2.237,-2.4859,0,0
2020-07-28,sh.600158,8.65,8.73,8.58,8.66,6450153,55843542.8,0.981,0.3476,0,0
2020-07-29,sh.600158,8.63,8.8,8.48,8.78,9112573,79071935.16,1.386,1.3857,0,0
2020-07-30,sh.600158,8.77,8.84,8.72,8.73,6625317,58142865.82,1.0077,-0.5695,0,0
2020-07-31,sh.600158,8.7,8.9,8.68,8.83,8550737,75187245.12,1.3005,1.1455,0,0
2020-08-03,sh.600158,8.89,9.08,8.88,9.05,10955167,98423354.33,1.6662,2.4915,0,0
2020-08-04,sh.600158,9.06,9.29,9.0,9.13,15518484,142162299.48,2.3602,0.884,0,0
2020-08-05,sh.600158,9.12,9.22,9.01,9.14,9694190,88509866.86,1.4744,0.1095,0,0
2020-08-06,sh.600158,9.18,9.22,9.04,9.13,8823978,80509599.78,1.3421,-0.1094,0,0
2020-08-07,sh.600158,9.23,9.7,9.15,9.31,36604117,344316908.28,5.5672,1.9715,0,0
2020-08-10,sh.600158,9.43,10.24,9.42,9.99,44459648,439462145.19,6.762,7.304,0,0
2020-08-11,sh.600158,9.9,10.44,9.8,10.03,45672288,461928168.45,6.9464,0.4004,0,0
2020-08-12,sh.600158,10.18,10.42,9.85,10.12,33428015,339023347.44,5.0841,0.8973,0,0
2020-08-13,sh.600158,10.12,10.23,9.86,9.88,21738244,217080666.71,3.3062,-2.3715,0,0
2020-08-14,sh.600158,9.88,10.87,9.87,10.87,53035091,562918704.96,8.0662,10.0202,1,0
2020-08-17,sh.600158,11.35,11.96,11.35,11.96,54918614,647318059.62,8.3527,10.0276,1,0
2020-08-18,sh.600158,12.83,13.16,12.83,13.16,30607324,400551932.41,4.6551,10.0334,1,0
2020-08-19,sh.600158,14.35,14.48,12.93,13.0,181506944,2553695716.47,27.6058,-1.2158,0,0
2020-08-20,sh.600158,12.7,14.3,12.65,14.3,78486711,1078720323.9,11.9372,10.0,1,0
2020-08-21,sh.600158,15.05,15.6,13.01,13.3,143509002,2067211018.07,21.8266,-6.993,0,0
2020-08-24,sh.600158,14.05,14.63,14.05,14.63,31974822,461154059.14,4.8631,10.0,1,0
2020-08-25,sh.600158,16.09,16.09,15.77,16.09,36099094,580461571.46,5.4904,9.9795,1,0
2020-08-26,sh.600158,16.0,17.7,15.13,16.8,173736964,2838299718.16,26.4241,4.4127,0,0
2020-08-27,sh.600158,16.5,16.5,15.12,15.12,39495594,613382217.11,6.007,-10.0,0,1
2020-08-28,sh.600158,15.0,15.37,13.85,14.32,110861370,1613516295.56,16.8612,-5.291,0,0
2020-08-31,sh.600158,14.85,15.75,14.38,14.5,114557321,1726631823.75,17.4233,1.257,0,0
2020-09-01,sh.600158,14.5,15.08,13.69,14.41,104705175,1503148049.52,15.9249,-0.6207,0,0
2020-09-02,sh.600158,14.57,14.57,13.27,14.19,80371762,1111922692.7,12.2239,-1.5267,0,0
2020-09-03,sh.600158,13.95,14.59,13.8,14.17,59769262,848103024.07,9.0904,-0.1409,0,0
2020-09-04,sh.600158,13.8,14.86,13.76,14.18,61235032,880169301.4,9.3134,0.0706,0,0
2020-09-07,sh.600158,14.18,14.3,13.5,13.87,47124083,654810984.48,7.1672,-2.1862,0,0
2020-09-08,sh.600158,13.8,13.86,12.48,12.59,78492285,998301181.56,11.9381,-9.2286,0,0
2020-09-09,sh.600158,12.35,12.52,11.38,11.69,51823784,619639116.86,7.882,-7.1485,0,0
2020-09-10,sh.600158,11.79,11.87,11.15,11.24,40188382,460753143.48,6.1123,-3.8494,0,0
2020-09-11,sh.600158,11.17,11.45,11.0,11.33,30361313,341048162.77,4.6177,0.8007,0,0
2020-09-14,sh.600158,11.32,11.68,11.25,11.39,33455087,383264020.88,5.0883,0.5296,0,0
2020-09-15,sh.600158,11.38,12.25,11.24,11.97,40219460,472215912.11,6.1171,5.0922,0,0
2020-09-16,sh.600158,11.89,12.19,11.73,12.06,28555522,342173293.54,4.3431,0.7519,0,0
2020-09-17,sh.600158,11.9,12.26,11.75,12.09,24692752,296977315.77,3.7556,0.2488,0,0
2020-09-18,sh.600158,12.14,13.3,12.14,12.8,52295318,672559466.49,7.9537,5.8726,0,0
2020-09-21,sh.600158,12.5,12.89,12.43,12.64,27405343,344364539.82,4.1681,-1.25,0,0
2020-09-22,sh.600158,12.51,12.55,12.14,12.29,20041789,247178911.91,3.0482,-2.769,0,0
2020-09-23,sh.600158,12.41,12.88,12.05,12.58,28078153,348157682.98,4.2705,2.3596,0,0
2020-09-24,sh.600158,12.3,12.49,12.05,12.11,17734394,216555778.09,2.6973,-3.7361,0,0
2020-09-25,sh.600158,12.08,12.18,11.86,12.08,13011528,156193601.0,1.979,-0.2477,0,0
2020-09-28,sh.600158,12.07,12.07,11.67,11.88,13691765,161619317.9,2.0824,-1.6556,0,0
2020-09-29,sh.600158,12.0,12.45,11.93,12.14,26153510,318735520.91,3.9777,2.1886,0,0
2020-09-30,sh.600158,12.13,13.35,12.13,12.71,48915996,633139910.73,7.4397,4.6952,0,0
2020-10-09,sh.600158,12.8,13.6,12.72,13.16,37636871,493981114.74,5.7243,3.5405,0,0
2020-10-12,sh.600158,13.54,13.54,13.06,13.23,38137543,504195637.61,5.8004,0.5319,0,0
2020-10-13,sh.600158,13.18,13.18,12.75,13.0,21173262,273659389.63,3.2203,-1.7385,0,0
2020-10-14,sh.600158,12.92,13.08,12.76,12.87,15819129,203815006.49,2.406,-1.0,0,0
2020-10-15,sh.600158,12.83,13.04,12.57,12.74,17559072,224356589.91,2.6706,-1.0101,0,0
2020-10-16,sh.600158,12.68,13.03,12.58,12.89,22723041,291285415.73,3.456,1.1774,0,0
2020-10-19,sh.600158,12.82,12.87,12.45,12.61,16709090,211725039.99,2.5413,-2.1722,0,0
2020-10-20,sh.600158,12.5,13.0,12.26,12.91,23146302,294071789.44,3.5204,2.3791,0,0
2020-10-21,sh.600158,12.9,12.97,12.59,12.78,14875935,189550878.05,2.2625,-1.007,0,0
2020-10-22,sh.600158,12.68,12.78,12.38,12.7,13594823,171115673.95,2.0677,-0.626,0,0
2020-10-23,sh.600158,12.69,13.14,12.55,12.63,25277303,325466035.15,3.8445,-0.5512,0,0
2020-10-26,sh.600158,12.42,12.48,12.05,12.46,18589604,228759808.88,2.8273,-1.346,0,0
2020-10-27,sh.600158,12.39,13.05,12.34,12.86,22350506,285984528.21,3.3993,3.2103,0,0
2020-10-28,sh.600158,12.85,13.1,12.78,12.87,16345878,210794675.6,2.4861,0.0778,0,0
2020-10-29,sh.600158,12.7,13.54,12.61,13.19,31135349,410002370.56,4.7354,2.4864,0,0
2020-10-30,sh.600158,13.13,13.37,12.83,13.01,21530897,281964435.93,3.2747,-1.3647,0,0
2020-11-02,sh.600158,13.01,13.07,12.57,12.95,17071602,218333956.4,2.5965,-0.4612,0,0
2020-11-03,sh.600158,12.92,14.03,12.91,13.91,41934356,566333440.35,6.3779,7.4131,0,0
2020-11-04,sh.600158,13.77,14.18,13.63,13.92,32323224,448636718.95,4.9161,0.0719,0,0
2020-11-05,sh.600158,14.14,14.14,13.61,13.8,24665627,341196290.3,3.7515,-0.8621,0,0
2020-11-06,sh.600158,13.78,13.81,13.36,13.51,17880551,242399633.96,2.7195,-2.1014,0,0
2020-11-09,sh.600158,13.51,13.69,13.29,13.48,29818405,400597082.05,4.5352,-0.2221,0,0
2020-11-10,sh.600158,13.48,13.65,13.16,13.3,19850960,265752495.99,3.0192,-1.3353,0,0
2020-11-11,sh.600158,13.2,13.26,12.78,12.9,23926086,310338913.94,3.639,-3.0075,0,0
2020-11-12,sh.600158,12.84,13.05,12.62,12.93,16331025,209862336.5,2.4838,0.2326,0,0
2020-11-13,sh.600158,12.81,12.85,12.46,12.59,19758925,249378958.77,3.0052,-2.6295,0,0
2020-11-16,sh.600158,12.67,12.95,12.56,12.9,14074988,179835033.55,2.1407,2.4623,0,0
2020-11-17,sh.600158,12.8,13.34,12.8,13.22,20241603,266354087.68,3.0786,2.4806,0,0
2020-11-18,sh.600158,13.5,14.54,13.45,14.52,70140808,1010933226.76,10.6679,9.8336,1,0
2020-11-19,sh.600158,14.4,15.97,14.38,15.97,58679732,907133087.85,8.9247,9.9862,1,0
2020-11-20,sh.600158,16.67,16.67,14.88,15.97,92726379,1457152307.45,14.103,0.0,0,0
2020-11-23,sh.600158,16.45,16.75,14.71,14.8,68132664,1036512244.09,10.3625,-7.3262,0,0
2020-11-24,sh.600158,14.98,15.1,14.23,14.38,48056836,700640054.18,7.3091,-2.8378,0,0
2020-11-25,sh.600158,14.34,14.51,13.92,13.92,26963623,382066143.41,4.101,-3.1989,0,0
2020-11-26,sh.600158,14.0,14.04,13.64,13.68,18440337,254005220.76,2.8046,-1.7241,0,0
2020-11-27,sh.600158,13.8,14.29,13.51,13.68,33720207,466623743.45,5.1286,0.0,0,0
2020-11-30,sh.600158,13.68,14.13,13.55,13.73,24415679,337364559.64,3.7134,0.3655,0,0
2020-12-01,sh.600158,13.7,13.87,13.64,13.78,16610427,228423430.28,2.5263,0.3642,0,0
2020-12-02,sh.600158,13.72,13.77,13.35,13.62,22000328,298080358.56,3.3461,-1.1611,0,0
2020-12-03,sh.600158,13.61,13.72,13.38,13.53,16808723,227250199.95,2.5565,-0.6608,0,0
2020-12-04,sh.600158,13.5,13.72,13.39,13.63,16697597,226444091.87,2.5396,0.7391,0,0
2020-12-07,sh.600158,13.62,13.69,13.11,13.23,20786823,276978600.45,3.1615,-2.9347,0,0
2020-12-08,sh.600158,13.2,13.32,13.1,13.18,11550325,152301596.85,1.7567,-0.3779,0,0
2020-12-09,sh.600158,13.15,13.43,13.05,13.11,14909525,197747827.94,2.2676,-0.5311,0,0
2020-12-10,sh.600158,13.3,14.14,13.3,13.84,30437704,418198696.35,4.6293,5.5683,0,0
2020-12-11,sh.600158,13.7,15.05,13.7,14.5,56038493,815751988.38,8.523,4.7688,0,0
2020-12-14,sh.600158,14.42,14.76,14.32,14.56,29531876,429101325.15,4.4916,0.4138,0,0
2020-12-15,sh.600158,14.45,14.56,14.11,14.25,21974611,312730442.42,3.3422,-2.1291,0,0
2020-12-16,sh.600158,14.1,14.22,13.92,13.93,15361375,215399787.65,2.3363,-2.2456,0,0
2020-12-17,sh.600158,13.86,14.32,13.54,14.26,26241940,364961585.18,3.9912,2.369,0,0
2020-12-18,sh.600158,14.25,15.25,14.0,14.65,49765642,733681525.54,7.569,2.7349,0,0
2020-12-21,sh.600158,14.31,14.53,14.11,14.21,29015563,414723195.42,4.413,-3.0034,0,0
2020-12-22,sh.600158,14.1,15.21,14.02,14.4,46135616,677175471.7,7.0169,1.3371,0,0
2020-12-23,sh.600158,14.4,15.3,14.4,15.0,44406721,663034527.08,6.7539,4.1667,0,0
2020-12-24,sh.600158,14.93,15.07,14.44,14.67,29648203,434471845.9,4.5093,-2.2,0,0
2020-12-25,sh.600158,14.52,14.65,14.11,14.65,25854574,371498286.69,3.9323,-0.1363,0,0
2020-12-28,sh.600158,14.64,14.78,13.19,13.36,49326957,683991535.2,7.5023,-8.8055,0,0
2020-12-29,sh.600158,13.19,13.4,12.02,12.02,54148109,673483142.44,8.2355,-10.0299,0,1
2020-12-30,sh.600158,11.88,12.58,11.5,12.23,38983886,472521857.12,5.9291,1.7471,0,0
2020-12-31,sh.600158,12.15,12.44,12.11,12.26,23077570,282872368.99,3.5099,0.2453,0,0
2021-01-04,sh.600158,12.1,12.63,11.92,12.43,20743428,256466663.12,3.1549,1.3866,0,0
2021-01-05,sh.600158,12.38,12.38,11.97,12.31,17297885,210506129.03,2.6309,-0.9654,0,0
2021-01-06,sh.600158,12.27,12.27,11.87,11.9,18368918,220069079.33,2.7938,-3.3306,0,0
2021-01-07,sh.600158,11.88,11.98,11.13,11.4,25502814,292532427.64,3.8788,-4.2017,0,0
2021-01-08,sh.600158,11.26,12.2,11.09,11.7,28507918,335475390.9,4.3358,2.6316,0,0
2021-01-11,sh.600158,11.6,11.7,11.16,11.5,21807444,248670007.33,3.3167,-1.7094,0,0
2021-01-12,sh.600158,11.48,11.71,11.29,11.6,14879325,171514553.06,2.263,0.8696,0,0
2021-01-13,sh.600158,11.5,11.55,11.17,11.23,14449207,163580388.53,2.1976,-3.1897,0,0
2021-01-14,sh.600158,11.16,11.72,11.01,11.58,17743243,203677755.12,2.6986,3.1167,0,0
2021-01-15,sh.600158,11.48,11.65,11.17,11.43,14814738,168763714.79,2.2532,-1.2953,0,0
2021-01-18,sh.600158,11.36,11.84,11.34,11.64,15458365,179859607.04,2.3511,1.8373,0,0
2021-01-19,sh.600158,11.9,12.46,11.51,12.31,49589148,601971512.73,7.5421,5.756,0,0
2021-01-20,sh.600158,12.0,12.91,11.91,12.46,41643861,514009834.22,6.3337,1.2185,0,0
2021-01-21,sh.600158,12.49,12.64,12.3,12.35,19566422,242611521.99,2.9759,-0.8828,0,0
2021-01-22,sh.600158,12.22,12.73,12.11,12.47,22636507,281866967.59,3.4428,0.9717,0,0
2021-01-25,sh.600158,12.42,12.51,12.16,12.3,19871888,244956295.97,3.0224,-1.3633,0,0
2021-01-26,sh.600158,12.31,12.33,11.85,11.98,14529241,174985283.82,2.2098,-2.6016,0,0
2021-01-27,sh.600158,11.91,12.48,11.9,12.22,11562305,141529005.6,1.7585,2.0033,0,0
2021-01-28,sh.600158,12.01,12.29,11.91,11.95,10494295,126929157.33,1.5961,-2.2095,0,0
2021-01-29,sh.600158,12.1,12.17,11.5,11.58,14169149,166499008.68,2.155,-3.0962,0,0
2021-02-01,sh.600158,11.7,12.45,11.64,12.17,15019674,181434139.88,2.2844,5.095,0,0
2021-02-02,sh.600158,12.12,12.15,11.85,11.9,12157894,145428213.07,1.8491,-2.2186,0,0
2021-02-03,sh.600158,11.8,11.85,11.56,11.71,9213536,107849814.37,1.4013,-1.5966,0,0
2021-02-04,sh.600158,11.62,11.76,10.74,10.77,23639614,261533565.22,3.5954,-8.0273,0,0
2021-02-05,sh.600158,10.93,10.94,10.2,10.43,21098288,220251092.11,3.2089,-3.1569,0,0
2021-02-08,sh.600158,10.35,10.44,10.08,10.21,10821456,111165825.59,1.6459,-2.1093,0,0
2021-02-09,sh.600158,10.35,10.84,10.22,10.65,14689245,154864174.16,2.2341,4.3095,0,0
2021-02-10,sh.600158,10.65,10.86,10.58,10.72,9735200,104248194.57,1.4806,0.6573,0,0
2021-02-18,sh.600158,10.88,11.24,10.88,11.15,12530525,138874751.4,1.9058,4.0112,0,0
2021-02-19,sh.600158,11.17,11.66,11.16,11.62,14524729,165622876.31,2.2091,4.2152,0,0
2021-02-22,sh.600158,11.56,12.05,11.53,11.73,16297979,193058424.0,2.4788,0.9466,0,0
2021-02-23,sh.600158,11.76,11.89,11.55,11.61,9708487,113150945.08,1.4766,-1.023,0,0
2021-02-24,sh.600158,11.63,11.81,11.51,11.6,10213155,119014863.78,1.5533,-0.0861,0,0
2021-02-25,sh.600158,11.71,11.87,11.4,11.57,14645468,170523260.52,2.2275,-0.2586,0,0
2021-02-26,sh.600158,11.39,11.57,11.28,11.38,10641722,121488376.34,1.6185,-1.6422,0,0
2021-03-01,sh.600158,11.41,11.76,11.39,11.76,11332726,131772231.72,1.7236,3.3392,0,0
2021-03-02,sh.600158,11.8,12.01,11.59,11.93,14014998,165581341.05,2.1316,1.4456,0,0
2021-03-03,sh.600158,12.0,12.04,11.75,11.81,10322082,122309093.43,1.5699,-1.0059,0,0
2021-03-04,sh.600158,11.75,11.84,11.58,11.71,11235543,131531001.31,1.7088,-0.8467,0,0
2021-03-05,sh.600158,11.66,11.85,11.58,11.76,10463627,122757891.75,1.5914,0.427,0,0
2021-03-08,sh.600158,11.9,11.9,10.91,10.99,22872697,259571190.38,3.4788,-6.5476,0,0
2021-03-09,sh.600158,10.96,11.25,10.72,11.02,12335825,135547793.06,1.8762,0.273,0,0
2021-03-10,sh.600158,11.08,11.1,10.58,10.6,10680721,115707732.03,1.6245,-3.8113,0,0
2021-03-11,sh.600158,10.75,10.85,10.53,10.78,8255123,88539281.72,1.2555,1.6981,0,0
2021-03-12,sh.600158,10.77,10.96,10.67,10.86,8808145,95341615.5,1.3397,0.7421,0,0
2021-03-15,sh.600158,10.9,11.17,10.78,11.0,9814328,107778591.93,1.4927,1.2891,0,0
2021-03-16,sh.600158,11.03,11.08,10.87,10.96,9235694,101221115.75,1.4047,-0.3636,0,0
2021-03-17,sh.600158,10.9,11.28,10.78,11.05,10211360,112857978.7,1.5531,0.8212,0,0
2021-03-18,sh.600158,11.06,11.15,10.79,10.8,10187805,111408847.0,1.5495,-2.2624,0,0
2021-03-19,sh.600158,10.73,10.89,10.6,10.75,7092765,76291802.65,1.0788,-0.463,0,0
2021-03-22,sh.600158,10.7,10.98,10.67,10.94,7044861,76316814.06,1.0715,1.7674,0,0
2021-03-23,sh.600158,10.94,11.88,10.82,11.34,27078292,307326114.78,4.1184,3.6563,0,0
2021-03-24,sh.600158,11.32,11.45,11.1,11.16,12367761,139080449.8,1.881,-1.5873,0,0
2021-03-25,sh.600158,11.11,11.52,11.08,11.21,11606220,131231664.12,1.7652,0.448,0,0
2021-03-26,sh.600158,11.21,11.32,11.18,11.27,8104481,91142765.03,1.2326,0.5352,0,0
2021-03-29,sh.600158,11.26,11.33,10.99,11.24,10017070,111791186.17,1.5235,-0.2662,0,0
2021-03-30,sh.600158,11.24,11.5,11.11,11.41,12424735,140784557.33,1.8897,1.5125,0,0
2021-03-31,sh.600158,11.29,11.55,11.28,11.31,7552148,85965121.77,1.1486,-0.8764,0,0
2021-04-01,sh.600158,11.3,12.18,11.25,11.8,23463434,275136827.97,3.5686,4.3324,0,0
2021-04-02,sh.600158,11.86,12.0,11.7,11.86,14443953,171299578.8,2.1968,0.5085,0,0
2021-04-06,sh.600158,11.9,12.03,11.8,11.89,8873828,105620292.71,1.3496,0.253,0,0
2021-04-07,sh.600158,11.84,12.15,11.77,11.92,12385134,148400178.0,1.8837,0.2523,0,0
2021-04-08,sh.600158,11.94,12.42,11.75,12.19,17438701,212300329.63,2.6523,2.2651,0,0
2021-04-09,sh.600158,12.11,12.33,12.06,12.23,9836393,119790098.66,1.496,0.3281,0,0
2021-04-12,sh.600158,12.33,12.39,11.66,11.75,16877550,201574799.06,2.5669,-3.9248,0,0
2021-04-13,sh.600158,11.79,11.82,11.56,11.59,9908319,115722075.08,1.507,-1.3617,0,0
2021-04-14,sh.600158,11.66,11.75,11.59,11.66,7707505,89843775.69,1.1723,0.604,0,0
2021-04-15,sh.600158,11.68,11.69,11.45,11.51,8183418,94568561.21,1.2446,-1.2864,0,0
2021-04-16,sh.600158,11.58,11.92,11.49,11.88,9518763,111788092.94,1.4477,3.2146,0,0
2021-04-19,sh.600158,11.83,12.02,11.77,12.0,8777470,104977263.7,1.335,1.0101,0,0
2021-04-20,sh.600158,11.93,12.17,11.79,11.83,9236005,110097039.05,1.4047,-1.4167,0,0
2021-04-21,sh.600158,11.75,11.86,11.65,11.71,7389628,86720039.03,1.1239,-1.0144,0,0
2021-04-22,sh.600158,11.66,11.82,11.63,11.7,6599036,77185905.1,1.0037,-0.0854,0,0
2021-04-23,sh.600158,11.66,11.67,11.34,11.43,9910023,113917983.78,1.5072,-2.3077,0,0
2021-04-26,sh.600158,11.48,11.96,11.35,11.74,12293180,144536327.65,1.8697,2.7122,0,0
2021-04-27,sh.600158,11.7,12.81,11.64,12.18,34170038,421745392.32,5.4427,3.7479,0,0
2021-04-28,sh.600158,12.15,12.34,12.01,12.24,15456208,188540064.32,2.4619,0.4926,0,0
2021-04-29,sh.600158,12.19,12.29,11.98,12.04,9209268,111413117.12,1.4669,-1.634,0,0
2021-04-30,sh.600158,12.0,12.14,11.86,12.06,7848000,94225734.15,1.2501,0.1661,0,0
2021-05-06,sh.600158,12.03,12.04,11.69,11.71,9701381,115014709.83,1.5453,-2.9022,0,0
2021-05-07,sh.600158,11.75,11.97,11.67,11.81,5954794,70445804.56,0.9485,0.854,0,0
2021-05-10,sh.600158,11.81,11.89,11.01,11.09,19739719,224300548.85,3.1442,-6.0965,0,0
2021-05-11,sh.600158,11.0,11.28,10.98,11.11,10725903,119253954.11,1.7085,0.1803,0,0
2021-05-12,sh.600158,11.1,11.15,10.8,11.1,10775641,117979717.07,1.7164,-0.09,0,0
2021-05-13,sh.600158,10.96,11.24,10.96,11.04,8014037,88954963.76,1.2765,-0.5405,0,0
2021-05-14,sh.600158,11.06,11.49,11.05,11.41,10616751,120075086.21,1.6911,3.3514,0,0
2021-05-17,sh.600158,11.4,12.33,11.35,11.98,25595515,305887268.77,4.077,4.9956,0,0
2021-05-18,sh.600158,11.89,12.94,11.77,12.78,44781419,558970342.06,7.133,6.6778,0,0
2021-05-19,sh.600158,12.59,12.96,12.55,12.72,31062282,396641432.08,4.9477,-0.4695,0,0
2021-05-20,sh.600158,12.61,13.69,12.61,13.25,36556855,485762970.29,5.8229,4.1667,0,0
2021-05-21,sh.600158,13.19,13.33,13.01,13.1,16689203,219419699.51,2.6583,-1.1321,0,0
2021-05-24,sh.600158,13.08,13.47,13.03,13.1,20804298,274970989.15,3.3138,0.0,0,0
2021-05-25,sh.600158,13.19,13.37,13.1,13.23,17560086,232609815.03,2.797,0.9924,0,0
2021-05-26,sh.600158,13.23,13.27,12.88,12.91,20264330,264038473.19,3.2278,-2.4187,0,0
2021-05-27,sh.600158,12.94,13.29,12.82,12.89,17222454,224539284.36,2.7433,-0.1549,0,0
2021-05-28,sh.600158,12.92,13.43,12.69,12.76,24595627,319226755.66,3.9177,-1.0085,0,0
2021-05-31,sh.600158,12.69,12.81,12.44,12.6,16262442,205025597.56,2.5903,-1.2539,0,0
2021-06-01,sh.600158,12.69,12.83,12.47,12.64,13676518,172702442.06,2.1784,0.3175,0,0
2021-06-02,sh.600158,12.6,12.72,12.37,12.46,15123896,189006107.9,2.409,-1.4241,0,0
2021-06-03,sh.600158,12.45,12.84,12.37,12.5,16185939,203872831.48,2.5782,0.321,0,0
2021-06-04,sh.600158,12.52,12.94,12.28,12.67,31144138,393850693.76,4.9608,1.36,0,0
2021-06-07,sh.600158,12.8,12.95,11.93,12.13,31138938,383082852.49,4.9599,-4.262,0,0
2021-06-08,sh.600158,12.16,12.35,12.1,12.29,14947931,182977024.49,2.381,1.319,0,0
2021-06-09,sh.600158,12.26,12.43,12.15,12.18,10692612,131179310.65,1.7032,-0.895,0,0
2021-06-10,sh.600158,12.22,13.4,12.15,13.4,43201706,561677313.95,6.8813,10.0164,1,0
2021-06-11,sh.600158,13.8,14.74,13.36,14.3,82593362,1164745916.88,13.1558,6.7164,0,0
2021-06-15,sh.600158,14.3,14.54,12.87,12.87,61270105,820390691.94,9.7593,-10.0,0,1
2021-06-16,sh.600158,12.61,12.65,12.01,12.05,41629510,508769370.92,6.6309,-6.3714,0,0
2021-06-17,sh.600158,11.99,12.18,11.82,11.93,23741294,285122253.26,3.7816,-0.9959,0,0
2021-06-18,sh.600158,11.91,12.14,11.8,12.03,15698000,188266503.2,2.5004,0.8382,0,0
2021-06-21,sh.600158,11.95,12.61,11.86,12.39,24799499,305951873.27,3.9502,2.9925,0,0
2021-06-22,sh.600158,12.39,12.56,12.16,12.3,13307421,163504289.07,2.1197,-0.7264,0,0
2021-06-23,sh.600158,12.29,12.68,12.2,12.6,26446623,329784664.45,4.2125,2.439,0,0
2021-06-24,sh.600158,12.42,12.46,11.95,11.98,25452456,309528818.61,4.0542,-4.9206,0,0
2021-06-25,sh.600158,12.02,12.15,11.89,12.0,16566057,198819418.94,2.6387,0.1669,0,0
2021-06-28,sh.600158,12.0,12.33,11.9,12.17,16342436,198490171.92,2.6031,1.4167,0,0
2021-06-29,sh.600158,12.1,12.12,11.8,11.8,15282326,181831625.91,2.4342,-3.0403,0,0
2021-06-30,sh.600158,11.81,11.82,11.38,11.41,19308456,222098454.59,3.0755,-3.3051,0,0
2021-07-01,sh.600158,11.4,11.77,11.36,11.47,11841583,136913152.46,1.8862,0.5259,0,0
2021-07-02,sh.600158,11.42,11.47,10.94,11.3,13099170,146832258.93,2.0865,-1.4821,0,0
2021-07-05,sh.600158,11.3,11.58,11.27,11.55,8344856,95844789.14,1.3292,2.2124,0,0
2021-07-06,sh.600158,11.48,11.68,11.37,11.49,7791419,89664707.15,1.241,-0.3469,0,0
2021-07-07,sh.600158,11.44,11.73,11.4,11.62,8766154,101533072.82,1.3963,1.1314,0,0
2021-07-08,sh.600158,11.61,11.61,11.25,11.29,9524524,108641836.22,1.5171,-2.8399,0,0
2021-07-09,sh.600158,11.23,11.45,11.21,11.4,5702565,64754286.68,0.9083,0.9743,0,0
2021-07-12,sh.600158,11.42,11.57,11.36,11.45,9353652,107192719.82,1.4899,0.4386,0,0
2021-07-13,sh.600158,11.45,12.02,11.35,11.91,19426438,227775789.68,3.0943,4.0175,0,0
2021-07-14,sh.600158,11.88,12.06,11.68,11.8,13250666,156379131.36,2.1106,-0.9236,0,0
2021-07-15,sh.600158,11.85,12.08,11.7,12.0,13878918,165397593.98,2.2107,1.6949,0,0
2021-07-16,sh.600158,11.92,11.96,11.76,11.85,10439753,123528266.37,1.6629,-1.25,0,0
2021-07-19,sh.600158,11.89,11.91,11.47,11.5,10397288,120786988.79,1.6561,-2.9536,0,0
2021-07-20,sh.600158,11.45,12.03,11.38,11.97,14677925,171825617.15,2.338,4.087,0,0
2021-07-21,sh.600158,11.98,11.99,11.64,11.68,16839275,198749998.58,2.6822,-2.4227,0,0
2021-07-22,sh.600158,11.64,11.82,11.49,11.68,11335594,132154393.88,1.8056,0.0,0,0
2021-07-23,sh.600158,11.6,11.78,11.12,11.75,21217290,242725667.18,3.3796,0.5993,0,0
2021-07-26,sh.600158,11.6,11.72,11.27,11.29,12402176,141746673.14,1.9755,-3.9149,0,0
2021-07-27,sh.600158,11.25,11.47,11.25,11.29,9194465,104400517.2,1.4645,0.0,0,0
2021-07-28,sh.600158,11.22,11.37,10.98,11.18,10606534,118757091.04,1.6894,-0.9743,0,0
2021-07-29,sh.600158,11.21,11.29,11.08,11.14,7984488,89231832.88,1.2718,-0.3578,0,0
2021-07-30,sh.600158,11.1,11.1,10.45,10.6,15909725,170186441.64,2.5342,-4.8474,0,0
2021-08-02,sh.600158,10.5,10.77,10.28,10.59,11164618,117474239.18,1.7783,-0.0943,0,0
2021-08-03,sh.600158,10.57,11.16,10.52,10.92,13680909,148379142.2,2.0808,3.1161,0,0
2021-08-04,sh.600158,12.01,12.01,12.01,12.01,9475548,113801331.48,1.4412,9.9817,1,0
2021-08-05,sh.600158,12.5,12.95,11.7,11.8,68685752,850199486.61,10.4466,-1.7485,0,0
2021-08-06,sh.600158,11.6,11.61,11.19,11.47,34285669,389184862.06,5.0659,-2.7966,0,0
2021-08-09,sh.600158,11.28,11.57,11.19,11.31,19867842,225322115.19,2.9356,-1.3949,0,0
2021-08-10,sh.600158,11.3,11.85,11.21,11.62,25659481,296424788.98,3.7913,2.7409,0,0
2021-08-11,sh.600158,11.54,11.59,11.37,11.38,14167642,162073941.45,2.0934,-2.0654,0,0
2021-08-12,sh.600158,11.35,11.47,11.3,11.33,9506030,108139197.22,1.4046,-0.4394,0,0
2021-08-13,sh.600158,11.25,11.33,11.05,11.18,12099423,135439838.82,1.7878,-1.3239,0,0
2021-08-16,sh.600158,11.25,11.47,11.25,11.3,10538313,119689482.4,1.5571,1.0733,0,0
2021-08-17,sh.600158,11.23,11.37,11.06,11.1,10005157,112040229.35,1.4783,-1.7699,0,0
2021-08-18,sh.600158,11.11,11.23,11.09,11.21,6933867,77376337.12,1.0245,0.991,0,0
2021-08-19,sh.600158,11.24,11.64,11.22,11.46,15989274,183435092.72,2.3625,2.2302,0,0
