date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-23,sh.688062,22.0,22.35,21.47,21.56,6194802,135477492.59,6.9667,-2.3108,0,0
2022-03-24,sh.688062,21.5,21.82,21.12,21.68,5260706,113268953.75,5.9162,0.5566,0,0
2022-03-25,sh.688062,21.51,21.76,20.79,20.81,5020495,106345489.73,5.6461,-4.0129,0,0
2022-03-28,sh.688062,20.58,21.15,20.42,20.53,3473207,71912953.93,3.906,-1.3455,0,0
2022-03-29,sh.688062,20.61,20.85,19.92,20.04,3906941,79594221.3,4.3938,-2.3868,0,0
2022-03-30,sh.688062,20.13,20.35,19.84,20.21,3494081,70167843.95,3.9295,0.8483,0,0
2022-03-31,sh.688062,20.13,20.3,19.9,19.93,3628731,72779166.12,4.0809,-1.3855,0,0
2022-04-01,sh.688062,19.86,20.18,19.66,19.99,2615827,51906703.47,2.9418,0.3011,0,0
2022-04-06,sh.688062,20.14,20.36,19.96,20.0,2463412,49546877.06,2.7704,0.05,0,0
2022-04-07,sh.688062,20.0,20.0,19.52,19.55,2888245,56829243.54,3.2481,-2.25,0,0
2022-04-08,sh.688062,19.53,19.75,18.82,18.87,3440184,65581200.96,3.8689,-3.4783,0,0
2022-04-11,sh.688062,18.77,18.89,17.87,17.88,3511076,63975216.4,3.9486,-5.2464,0,0
2022-04-12,sh.688062,18.01,18.12,17.45,17.99,2080788,37058946.2,2.3401,0.6152,0,0
2022-04-13,sh.688062,18.03,18.05,17.54,17.67,1706922,30222722.35,1.9196,-1.7788,0,0
2022-04-14,sh.688062,17.71,17.94,17.67,17.8,1636997,29172076.61,1.841,0.7357,0,0
2022-04-15,sh.688062,17.76,17.76,17.36,17.36,1975569,34562174.38,2.2217,-2.4719,0,0
2022-04-18,sh.688062,17.5,17.5,16.81,17.41,1739497,29885180.33,1.9562,0.288,0,0
2022-04-19,sh.688062,17.43,17.55,17.2,17.24,1313374,22743645.18,1.477,-0.9765,0,0
2022-04-20,sh.688062,17.24,17.45,16.85,16.98,1819742,31223329.01,2.0465,-1.5081,0,0
2022-04-21,sh.688062,16.98,17.15,16.0,16.12,2915090,48073511.47,3.2783,-5.0648,0,0
2022-04-22,sh.688062,16.12,16.25,15.78,16.01,1671199,26717933.08,1.8794,-0.6824,0,0
2022-04-25,sh.688062,15.89,15.95,14.6,14.65,3051826,46695714.5,3.4321,-8.4947,0,0
2022-04-26,sh.688062,14.89,15.08,14.12,14.16,2048548,29983563.03,2.3038,-3.3447,0,0
2022-04-27,sh.688062,14.12,14.56,13.83,14.53,2587164,36754483.81,2.9095,2.613,0,0
2022-04-28,sh.688062,14.53,15.93,14.33,15.27,4254922,64217713.85,4.7851,5.0929,0,0
2022-04-29,sh.688062,15.02,15.64,15.02,15.56,2587066,39908286.33,2.9094,1.8991,0,0
2022-05-05,sh.688062,15.71,15.95,15.41,15.68,1831232,28804892.28,2.0594,0.7712,0,0
2022-05-06,sh.688062,15.46,15.98,15.3,15.6,2148427,33838653.29,2.4161,-0.5102,0,0
2022-05-09,sh.688062,15.8,15.96,15.55,15.74,1520923,23967565.79,1.7104,0.8974,0,0
2022-05-10,sh.688062,15.68,16.19,15.54,15.97,2015952,32144293.99,2.2672,1.4612,0,0
2022-05-11,sh.688062,15.97,16.51,15.97,16.0,2567661,41738203.5,2.8876,0.1879,0,0
2022-05-12,sh.688062,15.9,16.45,15.8,16.28,2615678,42393488.86,2.9416,1.75,0,0
2022-05-13,sh.688062,16.38,16.62,16.11,16.27,1646176,26896415.41,1.8513,-0.0614,0,0
2022-05-16,sh.688062,16.32,16.5,16.11,16.22,1287719,20994176.23,1.4482,-0.3073,0,0
2022-05-17,sh.688062,16.22,16.3,15.82,15.93,1741202,27783418.43,1.9582,-1.7879,0,0
2022-05-18,sh.688062,15.93,16.29,15.9,16.04,1453102,23462750.24,1.6342,0.6905,0,0
2022-05-19,sh.688062,15.96,16.01,15.82,15.91,1110628,17682588.9,1.249,-0.8105,0,0
2022-05-20,sh.688062,15.99,16.24,15.8,15.98,1921431,30732735.04,2.1609,0.44,0,0
2022-05-23,sh.688062,15.98,16.28,15.98,16.22,1801781,29175421.64,2.0263,1.5019,0,0
2022-05-24,sh.688062,16.23,16.23,15.22,15.26,2852320,44854599.92,3.2077,-5.9186,0,0
2022-05-25,sh.688062,15.2,15.55,15.2,15.54,944637,14579311.62,1.0623,1.8349,0,0
2022-05-26,sh.688062,15.6,15.6,15.13,15.38,1244586,19126130.3,1.3997,-1.0296,0,0
2022-05-27,sh.688062,15.38,15.49,15.14,15.19,1104947,16914709.2,1.2426,-1.2354,0,0
2022-05-30,sh.688062,15.33,15.34,15.07,15.27,1017100,15517999.0,1.1438,0.5267,0,0
2022-05-31,sh.688062,15.29,16.18,15.25,15.99,2655892,41871231.08,2.9868,4.7151,0,0
2022-06-01,sh.688062,15.9,16.63,15.88,16.46,3544100,58099718.52,3.9857,2.9393,0,0
2022-06-02,sh.688062,16.42,17.18,16.26,17.0,3954254,66462514.12,4.447,3.2807,0,0
2022-06-06,sh.688062,17.1,17.67,17.0,17.34,3430589,59543018.53,3.8581,2.0,0,0
2022-06-07,sh.688062,17.3,17.48,17.1,17.28,2514232,43441080.91,2.8275,-0.346,0,0
2022-06-08,sh.688062,17.45,17.49,16.89,17.15,2117713,36379273.44,2.3816,-0.7523,0,0
2022-06-09,sh.688062,17.29,17.29,16.51,16.62,1765410,29589026.72,1.9854,-3.0904,0,0
2022-06-10,sh.688062,16.49,17.02,16.49,16.86,1244314,21015505.91,1.3994,1.444,0,0
2022-06-13,sh.688062,16.86,17.39,16.76,16.96,1609638,27459757.69,1.8102,0.5931,0,0
2022-06-14,sh.688062,16.9,16.9,16.25,16.68,1534774,25401628.71,1.726,-1.6509,0,0
2022-06-15,sh.688062,16.77,17.0,16.63,16.75,1463829,24679165.03,1.6462,0.4197,0,0
2022-06-16,sh.688062,16.8,17.15,16.7,16.95,1662503,28276599.73,1.8697,1.194,0,0
2022-06-17,sh.688062,16.97,17.5,16.9,17.11,2406423,41401934.93,2.7063,0.944,0,0
2022-06-20,sh.688062,17.31,17.58,17.1,17.42,2125678,37035768.97,2.3906,1.8118,0,0
2022-06-21,sh.688062,17.33,17.46,17.07,17.16,1454422,25104669.25,1.6357,-1.4925,0,0
2022-06-22,sh.688062,17.21,17.37,16.92,16.93,1178848,20181539.93,1.3257,-1.3403,0,0
2022-06-23,sh.688062,16.93,17.1,16.73,17.03,1215665,20576956.24,1.3671,0.5907,0,0
2022-06-24,sh.688062,16.95,17.38,16.95,17.35,1711673,29519184.08,1.925,1.879,0,0
2022-06-27,sh.688062,17.42,17.6,17.15,17.29,1607269,27908517.8,1.8075,-0.3458,0,0
2022-06-28,sh.688062,17.16,17.36,17.1,17.31,1351178,23314784.55,1.5195,0.1157,0,0
2022-06-29,sh.688062,17.35,17.35,16.94,17.05,2068786,35528601.33,2.3266,-1.502,0,0
2022-06-30,sh.688062,17.13,17.26,16.9,16.98,1429025,24392628.68,1.6071,-0.4106,0,0
2022-07-01,sh.688062,16.91,17.11,16.77,16.82,1524111,25718813.28,1.714,-0.9423,0,0
2022-07-04,sh.688062,16.9,17.43,16.78,17.28,2516579,43164322.93,2.8302,2.7348,0,0
2022-07-05,sh.688062,17.37,17.37,16.81,16.95,1596875,27190552.61,1.7959,-1.9097,0,0
2022-07-06,sh.688062,16.81,17.19,16.81,16.92,1174174,19890102.5,1.3205,-0.177,0,0
2022-07-07,sh.688062,16.92,17.16,16.7,17.08,1748550,29602821.16,1.9664,0.9456,0,0
2022-07-08,sh.688062,17.11,17.25,17.05,17.1,1310211,22457235.99,1.4735,0.1171,0,0
2022-07-11,sh.688062,17.2,17.29,17.0,17.1,1165875,19969831.76,1.3112,0.0,0,0
2022-07-12,sh.688062,17.1,17.2,16.65,16.66,1580927,26570444.96,1.7779,-2.5731,0,0
2022-07-13,sh.688062,16.79,16.79,16.54,16.58,924524,15353413.65,1.0397,-0.4802,0,0
2022-07-14,sh.688062,16.65,16.86,16.55,16.58,1359967,22667863.74,1.5294,0.0,0,0
2022-07-15,sh.688062,16.54,16.55,16.02,16.02,1790434,29174721.38,2.0135,-3.3776,0,0
2022-07-18,sh.688062,16.0,16.0,15.18,15.75,3628511,56669850.69,3.8366,-1.6854,0,0
2022-07-19,sh.688062,15.84,16.01,15.68,15.98,1746897,27704269.53,1.8471,1.4603,0,0
2022-07-20,sh.688062,16.03,16.42,16.03,16.25,1558708,25345987.82,1.6481,1.6896,0,0
2022-07-21,sh.688062,16.23,16.68,16.1,16.51,1901131,31238585.08,2.0101,1.6,0,0
2022-07-22,sh.688062,16.5,16.58,15.95,16.07,1876401,30352782.86,1.984,-2.6651,0,0
2022-07-25,sh.688062,16.13,16.21,15.88,15.93,1125247,18056829.89,1.1898,-0.8712,0,0
2022-07-26,sh.688062,16.01,16.13,15.65,16.03,1296262,20556013.0,1.3706,0.6277,0,0
2022-07-27,sh.688062,16.09,16.18,15.98,16.04,881020,14143353.99,0.9315,0.0624,0,0
2022-07-28,sh.688062,16.08,16.3,16.05,16.18,1391866,22563494.28,1.4717,0.8728,0,0
2022-07-29,sh.688062,16.29,16.29,15.91,15.96,1408303,22560201.9,1.4891,-1.3597,0,0
2022-08-01,sh.688062,16.0,16.09,15.82,16.01,1034434,16525509.85,1.0938,0.3133,0,0
2022-08-02,sh.688062,15.89,16.0,15.16,15.39,2324753,35851315.28,2.4581,-3.8726,0,0
2022-08-03,sh.688062,15.38,15.86,15.28,15.31,1627047,25368874.5,1.7203,-0.5198,0,0
2022-08-04,sh.688062,15.48,15.94,15.48,15.78,1495277,23507216.0,1.581,3.0699,0,0
2022-08-05,sh.688062,15.81,16.42,15.8,16.4,2551110,41460287.0,2.6974,3.929,0,0
2022-08-08,sh.688062,16.29,16.64,16.29,16.47,1255558,20674977.0,1.3276,0.4268,0,0
2022-08-09,sh.688062,16.57,16.62,16.31,16.51,1126253,18517359.0,1.1908,0.2429,0,0
2022-08-10,sh.688062,16.57,16.63,16.41,16.51,1143226,18871597.0,1.2088,0.0,0,0
2022-08-11,sh.688062,16.51,16.96,16.51,16.9,2312268,38897021.0,2.4449,2.3622,0,0
2022-08-12,sh.688062,16.97,16.97,16.72,16.75,1326284,22323550.0,1.4023,-0.8876,0,0
2022-08-15,sh.688062,16.78,16.79,16.38,16.5,927948,15341255.73,0.9812,-1.4925,0,0
2022-08-16,sh.688062,16.5,16.7,16.4,16.46,759669,12545885.82,0.8032,-0.2424,0,0
2022-08-17,sh.688062,16.54,16.6,16.42,16.53,651700,10755713.17,0.6891,0.4253,0,0
2022-08-18,sh.688062,16.55,16.55,16.3,16.42,873573,14318370.82,0.9237,-0.6655,0,0
2022-08-19,sh.688062,16.42,16.56,16.11,16.13,1281657,20873913.0,1.3552,-1.7661,0,0
2022-08-22,sh.688062,16.12,16.13,15.87,16.07,834178,13365481.82,0.882,-0.372,0,0
2022-08-23,sh.688062,16.0,16.05,15.89,15.96,861513,13754136.69,0.9109,-0.6845,0,0
2022-08-24,sh.688062,16.05,16.1,15.64,15.69,1787426,28273853.32,1.8899,-1.6917,0,0
2022-08-25,sh.688062,15.65,15.81,15.61,15.72,1171383,18382247.96,1.2386,0.1912,0,0
2022-08-26,sh.688062,15.68,15.98,15.65,15.7,958763,15192593.88,1.0137,-0.1272,0,0
2022-08-29,sh.688062,15.75,16.3,15.5,16.18,1647000,26411269.52,1.7414,3.0573,0,0
2022-08-30,sh.688062,16.18,16.56,16.18,16.49,1795726,29484201.63,1.8987,1.9159,0,0
2022-08-31,sh.688062,16.53,16.53,15.65,15.65,2698336,43336439.66,2.8531,-5.094,0,0
2022-09-01,sh.688062,15.7,16.29,15.7,15.93,1789850,28674917.7,1.8925,1.7891,0,0
2022-09-02,sh.688062,15.89,16.13,15.87,15.94,719887,11481009.16,0.7612,0.0628,0,0
2022-09-05,sh.688062,15.94,16.05,15.68,15.7,1330431,21021194.36,1.4067,-1.5056,0,0
2022-09-06,sh.688062,15.71,15.83,15.56,15.77,746191,11736150.25,0.789,0.4459,0,0
2022-09-07,sh.688062,15.77,15.77,15.6,15.68,835779,13103803.72,0.8837,-0.5707,0,0
2022-09-08,sh.688062,15.72,15.72,15.46,15.46,944077,14668865.38,0.9982,-1.4031,0,0
2022-09-09,sh.688062,15.48,15.57,15.4,15.51,754349,11685101.53,0.7976,0.3234,0,0
2022-09-13,sh.688062,15.5,15.65,15.48,15.51,778956,12114390.29,0.8236,0.0,0,0
2022-09-14,sh.688062,15.42,15.45,15.23,15.42,943256,14441796.97,0.9973,-0.5803,0,0
2022-09-15,sh.688062,15.48,15.56,15.0,15.14,1308967,19905261.39,1.384,-1.8158,0,0
2022-09-16,sh.688062,15.08,15.15,14.86,14.87,799571,11995739.03,0.8454,-1.7834,0,0
2022-09-19,sh.688062,14.96,14.96,14.13,14.23,1705689,24641230.74,1.8035,-4.304,0,0
2022-09-20,sh.688062,14.3,14.44,14.25,14.4,556338,7986675.33,0.5882,1.1947,0,0
2022-09-21,sh.688062,14.35,14.42,14.15,14.38,527035,7533056.69,0.5573,-0.1389,0,0
2022-09-22,sh.688062,14.3,14.45,14.21,14.24,573579,8224455.64,0.6065,-0.9736,0,0
2022-09-23,sh.688062,14.2,14.25,13.74,13.85,1318555,18364976.51,1.3942,-2.7388,0,0
2022-09-26,sh.688062,13.89,13.89,13.31,13.39,920374,12498451.31,0.9732,-3.3213,0,0
2022-09-27,sh.688062,13.4,13.76,13.4,13.73,636380,8671804.85,0.6729,2.5392,0,0
2022-09-28,sh.688062,13.55,13.95,13.45,13.46,663289,9070674.4,0.7013,-1.9665,0,0
2022-09-29,sh.688062,13.67,13.74,13.32,13.49,803628,10918338.42,0.8497,0.2229,0,0
2022-09-30,sh.688062,13.63,13.66,13.35,13.5,395216,5349056.71,0.4179,0.0741,0,0
2022-10-10,sh.688062,13.59,13.62,13.12,13.17,649732,8683129.66,0.687,-2.4444,0,0
2022-10-11,sh.688062,13.15,13.3,12.96,13.09,788575,10320679.3,0.8338,-0.6074,0,0
2022-10-12,sh.688062,13.03,13.4,12.96,13.39,922633,12112270.47,0.9755,2.2918,0,0
2022-10-13,sh.688062,13.33,13.95,13.3,13.69,1142613,15628119.48,1.2081,2.2405,0,0
2022-10-14,sh.688062,13.68,14.38,13.68,14.18,2109177,29884355.59,2.2301,3.5793,0,0
2022-10-17,sh.688062,14.25,14.72,14.2,14.53,2281924,33183811.98,2.4128,2.4683,0,0
2022-10-18,sh.688062,14.57,14.78,14.35,14.6,1853022,26974035.29,1.9593,0.4818,0,0
2022-10-19,sh.688062,14.65,14.72,14.33,14.38,1137850,16438667.6,1.2031,-1.5068,0,0
2022-10-20,sh.688062,14.38,14.54,14.26,14.31,1217871,17523331.22,1.2877,-0.4868,0,0
2022-10-21,sh.688062,14.43,14.52,14.2,14.51,870953,12515790.55,0.9209,1.3976,0,0
2022-10-24,sh.688062,14.58,14.8,14.29,14.34,1354705,19726510.14,1.4324,-1.1716,0,0
2022-10-25,sh.688062,14.34,14.44,14.05,14.2,941285,13387173.79,0.9953,-0.9763,0,0
2022-10-26,sh.688062,14.23,14.77,14.16,14.71,1854753,27173471.5,1.9611,3.5915,0,0
2022-10-27,sh.688062,14.71,14.88,14.58,14.8,1319241,19431118.44,1.3949,0.6118,0,0
2022-10-28,sh.688062,14.77,14.88,14.3,14.32,1249201,18186008.95,1.3208,-3.2432,0,0
2022-10-31,sh.688062,14.3,14.75,14.3,14.64,1156199,16875220.2,1.2225,2.2346,0,0
2022-11-01,sh.688062,14.64,14.99,14.53,14.99,1942168,28771464.9,2.0535,2.3907,0,0
2022-11-02,sh.688062,14.9,15.7,14.84,15.41,3299380,50944990.33,3.4886,2.8019,0,0
2022-11-03,sh.688062,15.36,15.37,15.11,15.3,1614284,24577035.86,1.7069,-0.7138,0,0
2022-11-04,sh.688062,15.36,15.52,15.21,15.3,1793489,27474435.58,1.8963,0.0,0,0
2022-11-07,sh.688062,15.3,15.69,15.22,15.55,1988532,30699116.15,2.1026,1.634,0,0
2022-11-08,sh.688062,15.47,15.75,15.24,15.65,1593394,24748353.67,1.6848,0.6431,0,0
2022-11-09,sh.688062,15.6,16.24,15.52,16.0,2813356,45037953.21,2.9747,2.2364,0,0
2022-11-10,sh.688062,16.15,16.28,15.75,15.86,3370213,53944615.54,3.5635,-0.875,0,0
2022-11-11,sh.688062,16.01,16.6,15.87,15.91,5031310,81828926.93,5.3198,0.3153,0,0
2022-11-14,sh.688062,15.79,16.04,15.53,15.94,2108309,33342998.57,2.2292,0.1886,0,0
2022-11-15,sh.688062,15.88,16.05,15.78,16.04,1685316,26834855.82,1.782,0.6274,0,0
2022-11-16,sh.688062,16.1,16.1,15.77,15.8,1390317,22115558.09,1.47,-1.4963,0,0
2022-11-17,sh.688062,15.82,15.98,15.69,15.93,1561033,24714161.54,1.6505,0.8228,0,0
2022-11-18,sh.688062,15.93,16.17,15.89,15.9,1855309,29776171.28,1.9617,-0.1883,0,0
2022-11-21,sh.688062,16.16,16.39,15.86,16.29,2718563,43970588.8,2.8745,2.4528,0,0
2022-11-22,sh.688062,16.34,16.53,15.79,15.85,2439577,39377097.31,2.5795,-2.701,0,0
2022-11-23,sh.688062,15.88,16.15,15.71,15.75,2228913,35413160.6,2.3567,-0.6309,0,0
2022-11-24,sh.688062,15.75,15.87,15.56,15.61,1048705,16444208.1,1.1088,-0.8889,0,0
2022-11-25,sh.688062,15.72,16.15,15.38,16.01,2008453,31743267.17,2.1236,2.5625,0,0
2022-11-28,sh.688062,15.86,16.34,15.86,15.97,2315157,37273331.4,2.4479,-0.2498,0,0
2022-11-29,sh.688062,16.09,16.32,15.93,16.15,2136655,34453984.86,2.2592,1.1271,0,0
2022-11-30,sh.688062,16.15,16.15,15.95,15.97,1302793,20851106.23,1.3775,-1.1146,0,0
2022-12-01,sh.688062,16.07,16.34,15.96,16.1,2563388,41456405.15,2.7104,0.814,0,0
2022-12-02,sh.688062,16.1,16.23,16.0,16.1,1086186,17516071.82,1.1485,0.0,0,0
2022-12-05,sh.688062,16.12,16.43,15.88,16.35,3459957,55780391.38,3.6584,1.5528,0,0
2022-12-06,sh.688062,16.35,16.35,15.9,15.95,2299371,36964180.63,2.4312,-2.4465,0,0
2022-12-07,sh.688062,15.95,16.01,15.9,15.98,809347,12905980.78,0.8558,0.1881,0,0
2022-12-08,sh.688062,15.98,16.0,15.79,15.89,1139445,18067364.43,1.2048,-0.5632,0,0
2022-12-09,sh.688062,15.94,16.17,15.79,15.97,1293134,20716092.79,1.3673,0.5035,0,0
2022-12-12,sh.688062,16.04,16.05,15.82,15.94,980498,15647218.54,1.0367,-0.1879,0,0
2022-12-13,sh.688062,15.9,16.02,15.72,15.96,1251338,19835530.47,1.3231,0.1255,0,0
2022-12-14,sh.688062,15.88,15.94,15.56,15.56,1284592,20173696.61,1.3583,-2.5063,0,0
2022-12-15,sh.688062,15.62,15.76,15.51,15.54,498216,7778927.94,0.5268,-0.1285,0,0
2022-12-16,sh.688062,15.6,15.6,15.41,15.42,622809,9653757.01,0.6585,-0.7722,0,0
2022-12-19,sh.688062,15.4,15.46,14.96,15.04,968265,14631585.64,1.0238,-2.4643,0,0
2022-12-20,sh.688062,15.0,15.15,14.88,15.1,484936,7295901.24,0.5127,0.3989,0,0
2022-12-21,sh.688062,15.08,15.15,14.84,14.92,506167,7569545.13,0.5352,-1.1921,0,0
2022-12-22,sh.688062,14.95,15.02,14.4,14.47,914493,13441931.86,0.9669,-3.0161,0,0
2022-12-23,sh.688062,14.4,14.61,14.4,14.43,418044,6068080.11,0.442,-0.2764,0,0
2022-12-26,sh.688062,14.51,14.57,14.4,14.53,487291,7056514.87,0.5152,0.693,0,0
2022-12-27,sh.688062,14.58,14.58,14.31,14.44,599480,8627221.28,0.6339,-0.6194,0,0
2022-12-28,sh.688062,14.47,14.49,14.37,14.4,343125,4951314.22,0.3628,-0.277,0,0
2022-12-29,sh.688062,14.32,14.56,14.32,14.43,819970,11851717.34,0.867,0.2083,0,0
2022-12-30,sh.688062,14.45,14.5,14.32,14.45,540989,7806849.43,0.572,0.1386,0,0
2023-01-03,sh.688062,14.45,15.09,14.45,14.94,1039932,15455982.93,1.0996,3.391,0,0
2023-01-04,sh.688062,14.94,16.22,14.88,15.69,3167339,49727056.82,3.349,5.0201,0,0
2023-01-05,sh.688062,15.71,16.05,15.57,15.65,2085082,32907525.92,2.2046,-0.2549,0,0
2023-01-06,sh.688062,15.57,15.72,15.33,15.34,1122594,17423884.24,1.187,-1.9808,0,0
2023-01-09,sh.688062,15.34,15.59,15.33,15.47,965765,14942538.11,1.0211,0.8475,0,0
2023-01-10,sh.688062,15.54,16.02,15.38,15.72,1551357,24514812.51,1.6403,1.616,0,0
2023-01-11,sh.688062,15.72,16.9,15.72,16.45,5302267,86210267.27,5.6063,4.6438,0,0
2023-01-12,sh.688062,16.45,16.65,16.15,16.19,1594238,26061990.17,1.6857,-1.5805,0,0
2023-01-13,sh.688062,16.29,17.28,16.12,16.96,5772444,97709029.14,6.1035,4.756,0,0
2023-01-16,sh.688062,17.22,18.71,17.21,18.11,8588035,155394676.96,9.0805,6.7807,0,0
2023-01-17,sh.688062,18.25,18.34,17.84,18.01,4276753,77298271.95,4.522,-0.5522,0,0
2023-01-18,sh.688062,18.18,18.64,17.07,17.1,5894354,104351639.91,2.9282,-5.0527,0,0
2023-01-19,sh.688062,17.47,17.75,17.08,17.25,3797255,66161164.94,1.8864,0.8772,0,0
2023-01-20,sh.688062,17.84,19.47,17.84,18.49,7761045,145558882.42,3.8555,7.1884,0,0
2023-01-30,sh.688062,18.79,18.87,17.56,17.65,5720311,101822389.84,2.8417,-4.543,0,0
2023-01-31,sh.688062,17.88,17.88,17.42,17.75,2600164,45846436.46,1.2917,0.5666,0,0
2023-02-01,sh.688062,17.61,18.65,17.53,18.34,4136175,75110113.34,2.0548,3.3239,0,0
2023-02-02,sh.688062,18.58,19.35,18.33,18.9,6681508,126433819.31,3.3192,3.0534,0,0
2023-02-03,sh.688062,18.95,19.09,18.45,18.61,2305750,43033476.36,1.1455,-1.5344,0,0
2023-02-06,sh.688062,18.62,19.27,18.32,18.61,3275118,61275561.52,1.627,0.0,0,0
2023-02-07,sh.688062,18.76,19.54,18.5,19.19,6211765,119406405.12,3.0859,3.1166,0,0
2023-02-08,sh.688062,19.26,19.39,19.03,19.1,2688117,51668004.71,1.3354,-0.469,0,0
2023-02-09,sh.688062,19.11,19.35,18.83,19.09,2590240,49344056.12,1.2868,-0.0524,0,0
2023-02-10,sh.688062,19.08,19.44,18.72,19.3,3449652,65904247.73,1.7137,1.1001,0,0
2023-02-13,sh.688062,19.3,19.37,18.87,19.19,3975392,75944008.47,1.9749,-0.5699,0,0
2023-02-14,sh.688062,19.2,20.1,19.09,20.02,5681056,112771018.32,2.8222,4.3252,0,0
2023-02-15,sh.688062,20.1,20.25,19.57,19.67,2563384,50850225.67,1.2734,-1.7483,0,0
2023-02-16,sh.688062,19.76,19.77,18.49,18.6,5954862,112975717.6,2.9583,-5.4398,0,0
2023-02-17,sh.688062,18.62,19.04,18.44,18.85,4308144,81077684.54,2.1402,1.3441,0,0
2023-02-20,sh.688062,18.74,19.05,18.45,18.97,1452939,27357075.86,0.7218,0.6366,0,0
