date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sz.002877,8.7,8.79,8.36,8.43,2999226,25537559.82,1.8003,-3.6571,0,0
2019-09-18,sz.002877,8.43,8.49,8.39,8.47,1380512,11671124.6,0.8287,0.4745,0,0
2019-09-19,sz.002877,8.5,8.65,8.47,8.63,2021520,17328063.92,1.2134,1.889,0,0
2019-09-20,sz.002877,8.68,8.79,8.59,8.68,2963376,25825191.0,1.7788,0.5794,0,0
2019-09-23,sz.002877,8.7,8.89,8.6,8.85,5014864,44070583.12,3.0102,1.9585,0,0
2019-09-24,sz.002877,8.78,8.89,8.69,8.89,3829404,33693894.48,2.2987,0.452,0,0
2019-09-25,sz.002877,8.88,8.88,8.53,8.6,2953236,25580677.8,1.7727,-3.2621,0,0
2019-09-26,sz.002877,8.65,9.46,8.63,9.46,12814652,120262058.32,7.6922,10.0,1,0
2019-09-27,sz.002877,10.41,10.41,9.9,10.32,41091567,425028750.32,24.6658,9.0909,0,0
2019-09-30,sz.002877,9.29,9.29,9.29,9.29,3155800,29317382.0,1.8943,-9.9806,0,1
2019-10-08,sz.002877,8.36,8.78,8.36,8.36,30202606,254608123.06,18.1296,-10.0108,0,1
2019-10-09,sz.002877,8.07,8.3,8.02,8.2,12347828,100561239.08,7.412,-1.9139,0,0
2019-10-10,sz.002877,8.18,8.26,8.11,8.21,8735372,71475115.04,5.2435,0.122,0,0
2019-10-11,sz.002877,8.2,8.21,8.05,8.12,7307312,59331865.08,4.3863,-1.0962,0,0
2019-10-14,sz.002877,8.13,8.35,8.13,8.3,8692086,71528614.48,5.2176,2.2168,0,0
2019-10-15,sz.002877,8.48,8.48,8.25,8.38,11017546,92325341.12,6.6134,0.9639,0,0
2019-10-16,sz.002877,8.31,8.4,8.24,8.29,6009584,49975671.96,3.6073,-1.074,0,0
2019-10-17,sz.002877,8.22,8.36,8.22,8.26,4051440,33566896.88,2.4319,-0.3619,0,0
2019-10-18,sz.002877,8.25,8.29,8.07,8.15,5102806,41740261.76,3.063,-1.3317,0,0
2019-10-21,sz.002877,8.15,8.15,8.02,8.13,2616936,21138761.96,1.5709,-0.2454,0,0
2019-10-22,sz.002877,8.13,8.22,8.12,8.18,2475124,20208895.2,1.4857,0.615,0,0
2019-10-23,sz.002877,8.2,8.2,8.09,8.1,2826340,23021052.8,1.6966,-0.978,0,0
2019-10-24,sz.002877,8.08,8.16,8.06,8.1,2044624,16561193.76,1.2273,0.0,0,0
2019-10-25,sz.002877,8.1,8.15,8.05,8.14,2594180,21004944.8,1.5572,0.4938,0,0
2019-10-28,sz.002877,8.18,8.59,8.05,8.38,6587348,55125508.68,3.9542,2.9484,0,0
2019-10-29,sz.002877,8.33,8.37,8.17,8.2,4002512,33070307.24,2.4026,-2.148,0,0
2019-10-30,sz.002877,8.2,8.22,8.06,8.09,2673470,21676189.56,1.6048,-1.3415,0,0
2019-10-31,sz.002877,8.1,8.13,7.93,7.94,3028848,24329681.92,1.8181,-1.8541,0,0
2019-11-01,sz.002877,8.08,8.12,7.94,8.07,2124912,17118144.2,1.2755,1.6373,0,0
2019-11-04,sz.002877,8.07,8.16,8.05,8.07,1825640,14808391.68,1.0959,0.0,0,0
2019-11-05,sz.002877,8.1,8.1,7.94,8.08,2796242,22481772.2,1.6785,0.1239,0,0
2019-11-06,sz.002877,8.03,8.1,7.99,8.0,1929960,15479676.2,1.1585,-0.9901,0,0
2019-11-07,sz.002877,8.0,8.06,7.97,8.03,1327180,10641867.88,0.7967,0.375,0,0
2019-11-08,sz.002877,8.03,8.08,8.02,8.04,1814472,14614451.84,1.0892,0.1245,0,0
2019-11-11,sz.002877,8.05,8.29,8.01,8.09,5803572,47357634.16,3.4837,0.6219,0,0
2019-11-12,sz.002877,8.0,8.08,7.77,7.93,3649194,28877728.66,2.1905,-1.9778,0,0
2019-11-13,sz.002877,7.88,7.91,7.77,7.78,2639332,20600206.68,1.5843,-1.8915,0,0
2019-11-14,sz.002877,7.78,7.84,7.77,7.81,1707378,13318816.32,1.0249,0.3856,0,0
2019-11-15,sz.002877,7.83,7.83,7.55,7.63,2263904,17522297.56,1.3589,-2.3047,0,0
2019-11-18,sz.002877,7.64,7.73,7.64,7.73,1288326,9907885.6,0.7733,1.3106,0,0
2019-11-19,sz.002877,7.7,7.84,7.7,7.81,2227848,17354306.76,1.3373,1.0349,0,0
2019-11-20,sz.002877,7.82,7.93,7.8,7.82,2232720,17527830.0,1.3402,0.128,0,0
2019-11-21,sz.002877,7.79,7.82,7.71,7.77,1149080,8918337.6,0.6898,-0.6394,0,0
2019-11-22,sz.002877,7.83,7.87,7.74,7.8,1798860,14062675.4,1.0798,0.3861,0,0
2019-11-25,sz.002877,7.76,7.8,7.62,7.66,1820660,13970335.4,1.0929,-1.7949,0,0
2019-11-26,sz.002877,7.73,7.73,7.66,7.7,821512,6319493.6,0.4931,0.5222,0,0
2019-11-27,sz.002877,7.7,7.7,7.61,7.65,1174700,8972269.04,0.7051,-0.6493,0,0
2019-11-28,sz.002877,7.68,7.68,7.58,7.61,1509312,11483739.68,0.906,-0.5229,0,0
2019-11-29,sz.002877,7.63,7.64,7.56,7.6,1123944,8538589.2,0.6747,-0.1314,0,0
2019-12-02,sz.002877,7.57,7.68,7.57,7.61,1109384,8450655.28,0.6659,0.1316,0,0
2019-12-03,sz.002877,7.55,7.7,7.51,7.69,1185720,9062017.48,0.7117,1.0512,0,0
2019-12-04,sz.002877,7.64,7.76,7.62,7.74,1523520,11776655.2,0.9145,0.6502,0,0
2019-12-05,sz.002877,7.79,7.79,7.73,7.76,1738476,13492172.52,1.0435,0.2584,0,0
2019-12-06,sz.002877,7.82,8.47,7.78,8.19,10935656,90091662.24,6.5643,5.5412,0,0
2019-12-09,sz.002877,8.1,8.5,7.98,8.38,10674444,87984837.38,6.4075,2.3199,0,0
2019-12-10,sz.002877,8.32,8.34,8.14,8.24,6167808,50686391.92,3.7023,-1.6706,0,0
2019-12-11,sz.002877,8.23,8.23,8.03,8.07,4970476,40165576.2,2.9836,-2.0631,0,0
2019-12-12,sz.002877,8.01,8.11,7.98,8.08,3271186,26333354.1,1.9636,0.1239,0,0
2019-12-13,sz.002877,8.12,8.15,8.05,8.08,3368630,27256648.24,2.0221,0.0,0,0
2019-12-16,sz.002877,8.12,8.18,8.0,8.18,3986798,32275226.0,2.3931,1.2376,0,0
2019-12-17,sz.002877,8.2,8.3,8.16,8.26,5055980,41586016.08,3.0349,0.978,0,0
2019-12-18,sz.002877,8.22,8.84,8.2,8.58,13285882,113123654.76,7.975,3.8741,0,0
2019-12-19,sz.002877,8.65,8.77,8.46,8.65,8803662,75597760.56,5.2845,0.8158,0,0
2019-12-20,sz.002877,8.58,8.66,8.45,8.45,5163192,44020836.92,3.0993,-2.3121,0,0
2019-12-23,sz.002877,8.49,9.3,8.36,8.79,18562576,166674341.72,11.1425,4.0237,0,0
2019-12-24,sz.002877,8.66,9.46,8.58,9.2,20965368,190307110.44,12.5848,4.6644,0,0
2019-12-25,sz.002877,8.97,9.18,8.84,9.05,13098106,117643507.42,7.8623,-1.6304,0,0
2019-12-26,sz.002877,9.0,9.0,8.72,8.82,10466888,92291950.72,6.2829,-2.5414,0,0
2019-12-27,sz.002877,8.82,9.2,8.73,9.0,11765406,105730965.4,7.0624,2.0408,0,0
2019-12-30,sz.002877,8.9,8.96,8.53,8.67,7853644,68204756.36,4.7143,-3.6667,0,0
2019-12-31,sz.002877,8.58,8.72,8.49,8.57,5808574,49824043.62,3.4867,-1.1534,0,0
2020-01-02,sz.002877,8.61,8.74,8.6,8.71,7063640,61266279.24,4.2401,1.6336,0,0
2020-01-03,sz.002877,8.68,8.77,8.65,8.7,5739432,49926912.12,3.4452,-0.1148,0,0
2020-01-06,sz.002877,8.57,8.84,8.53,8.82,7250078,62964306.76,4.352,1.3793,0,0
2020-01-07,sz.002877,8.75,8.87,8.75,8.85,5920054,52204173.96,3.5536,0.3401,0,0
2020-01-08,sz.002877,8.8,8.8,8.52,8.52,6988822,60342752.02,4.1951,-3.7288,0,0
2020-01-09,sz.002877,8.57,8.68,8.56,8.6,4197544,36132374.72,2.5196,0.939,0,0
2020-01-10,sz.002877,8.6,9.17,8.57,8.94,12948316,115597067.6,7.7724,3.9535,0,0
2020-01-13,sz.002877,8.86,9.0,8.79,8.98,6160460,54741931.32,3.6979,0.4474,0,0
2020-01-14,sz.002877,8.98,9.04,8.81,8.89,5520806,49159063.18,3.3139,-1.0022,0,0
2020-01-15,sz.002877,8.83,9.18,8.83,9.13,10383663,94163012.15,6.2329,2.6997,0,0
2020-01-16,sz.002877,9.05,9.17,8.87,8.94,6845338,61390258.19,4.109,-2.0811,0,0
2020-01-17,sz.002877,8.89,8.96,8.66,8.73,5214359,45818183.7,3.13,-2.349,0,0
2020-01-20,sz.002877,8.7,8.79,8.58,8.75,3277252,28435294.0,1.9672,0.2291,0,0
2020-01-21,sz.002877,8.75,8.75,8.49,8.5,4001823,34435251.7,2.4022,-2.8571,0,0
2020-01-22,sz.002877,8.48,8.68,8.45,8.62,3210040,27605344.92,1.9269,1.4118,0,0
2020-01-23,sz.002877,8.51,8.65,8.03,8.21,4751520,39793937.45,2.8522,-4.7564,0,0
2020-02-03,sz.002877,7.39,7.39,7.39,7.39,676600,5000074.0,0.4061,-9.9878,0,1
2020-02-04,sz.002877,6.65,7.13,6.65,7.05,6139051,42748042.59,3.6851,-4.6008,0,0
2020-02-05,sz.002877,7.06,7.47,7.04,7.25,4511694,32804132.3,2.7082,2.8369,0,0
2020-02-06,sz.002877,7.2,7.41,7.18,7.38,4331747,31695939.54,2.6002,1.7931,0,0
2020-02-07,sz.002877,7.35,7.47,7.27,7.42,3851872,28355555.64,2.3121,0.542,0,0
2020-02-10,sz.002877,7.38,7.57,7.29,7.55,4006468,29800808.48,2.4049,1.752,0,0
2020-02-11,sz.002877,7.58,7.6,7.46,7.47,3089016,23188070.88,1.8542,-1.0596,0,0
2020-02-12,sz.002877,7.46,7.66,7.42,7.63,3557584,26930215.6,2.1355,2.1419,0,0
2020-02-13,sz.002877,7.65,7.74,7.54,7.55,3761380,28610043.48,2.2578,-1.0485,0,0
2020-02-14,sz.002877,7.55,7.58,7.45,7.52,2693672,20243063.0,1.6169,-0.3974,0,0
2020-02-17,sz.002877,7.5,7.75,7.47,7.74,4529060,34769295.34,2.7186,2.9255,0,0
2020-02-18,sz.002877,7.77,7.98,7.72,7.94,3972176,31195912.08,2.3844,2.584,0,0
2020-02-19,sz.002877,7.93,8.15,7.84,7.96,5029616,40204727.76,3.0191,0.2519,0,0
2020-02-20,sz.002877,7.93,8.13,7.91,8.08,4732665,38079939.66,2.8409,1.5075,0,0
2020-02-21,sz.002877,8.17,8.55,8.17,8.33,8246530,69198176.54,4.9501,3.0941,0,0
2020-02-24,sz.002877,8.3,8.52,8.19,8.49,6305613,52981874.4,3.785,1.9208,0,0
2020-02-25,sz.002877,8.29,8.4,7.98,8.3,6395294,52713540.74,3.8389,-2.2379,0,0
2020-02-26,sz.002877,8.19,8.46,8.1,8.29,6407158,53501384.17,3.846,-0.1205,0,0
2020-02-27,sz.002877,8.42,8.44,8.15,8.2,4816663,39722848.45,2.8913,-1.0856,0,0
2020-02-28,sz.002877,8.09,8.09,7.6,7.63,6045392,47092720.25,3.6288,-6.9512,0,0
2020-03-02,sz.002877,7.76,7.98,7.7,7.95,5031273,39675676.46,3.0201,4.194,0,0
2020-03-03,sz.002877,8.08,8.33,7.96,8.08,7488738,61036283.02,4.4952,1.6352,0,0
2020-03-04,sz.002877,8.02,8.2,7.99,8.13,3887472,31417190.32,2.3335,0.6188,0,0
2020-03-05,sz.002877,8.18,8.35,8.15,8.34,6987508,57758173.83,4.1944,2.583,0,0
2020-03-06,sz.002877,8.23,8.78,8.14,8.47,11863499,100642770.75,7.1212,1.5588,0,0
2020-03-09,sz.002877,8.22,8.33,8.03,8.1,7224348,59056254.28,4.3365,-4.3684,0,0
2020-03-10,sz.002877,7.9,8.32,7.86,8.31,7083708,57584720.96,4.2521,2.5926,0,0
2020-03-11,sz.002877,8.33,8.46,8.1,8.12,6022164,49889761.2,3.6149,-2.2864,0,0
2020-03-12,sz.002877,7.97,8.15,7.88,7.93,4399644,35153010.48,2.641,-2.3399,0,0
2020-03-13,sz.002877,7.43,7.72,7.31,7.64,6715384,50522138.6,4.031,-3.657,0,0
2020-03-16,sz.002877,7.7,7.87,7.29,7.33,4702600,35948819.8,2.8228,-4.0576,0,0
2020-03-17,sz.002877,7.35,7.51,7.01,7.27,3918420,28332146.8,2.3521,-0.8186,0,0
2020-03-18,sz.002877,7.32,8.0,7.29,8.0,17386139,136321576.05,10.4363,10.0413,1,0
2020-03-19,sz.002877,7.82,8.32,7.82,8.32,18351847,147335507.77,11.016,4.0,0,0
2020-03-20,sz.002877,8.3,8.46,8.0,8.17,13597452,111530049.91,8.1621,-1.8029,0,0
2020-03-23,sz.002877,7.89,7.89,7.47,7.62,10329245,79438886.25,6.2003,-6.7319,0,0
2020-03-24,sz.002877,7.84,8.38,7.65,8.38,12676176,105099331.12,7.6091,9.9738,1,0
2020-03-25,sz.002877,8.85,9.22,8.36,8.53,30815478,270507768.32,18.4974,1.79,0,0
2020-03-26,sz.002877,8.35,9.38,8.35,9.38,43879376,403004472.31,26.3392,9.9648,1,0
2020-03-27,sz.002877,8.92,9.01,8.44,8.8,35279304,308305330.29,21.1769,-6.1834,0,0
2020-03-30,sz.002877,8.47,8.68,8.35,8.61,14610328,124984461.28,8.7701,-2.1591,0,0
2020-03-31,sz.002877,8.67,8.74,7.86,7.89,20595654,169887022.91,12.2525,-8.3624,0,0
2020-04-01,sz.002877,7.9,8.06,7.65,7.72,12546920,98643825.64,7.4643,-2.1546,0,0
2020-04-02,sz.002877,7.61,7.93,7.54,7.91,9813589,76084242.59,5.8377,2.4611,0,0
2020-04-03,sz.002877,7.86,7.98,7.69,7.71,8696570,67843878.62,5.1733,-2.5284,0,0
2020-04-07,sz.002877,7.86,7.97,7.76,7.97,10210294,80204732.8,6.0737,3.3722,0,0
2020-04-08,sz.002877,7.91,8.08,7.88,8.04,9697198,77457583.28,5.7685,0.8783,0,0
2020-04-09,sz.002877,8.04,8.24,8.04,8.08,9635672,78336193.35,5.7319,0.4975,0,0
2020-04-10,sz.002877,8.08,8.12,7.71,7.78,9771626,76689346.62,5.8128,-3.7129,0,0
2020-04-13,sz.002877,7.7,7.82,7.55,7.57,5172100,39446470.52,3.0767,-2.6992,0,0
2020-04-14,sz.002877,7.59,7.72,7.59,7.72,3905282,29910282.04,2.3231,1.9815,0,0
2020-04-15,sz.002877,7.78,7.78,7.53,7.58,5362660,40973503.18,3.19,-1.8135,0,0
2020-04-16,sz.002877,7.52,7.62,7.43,7.61,3795253,28555843.6,2.2577,0.3958,0,0
2020-04-17,sz.002877,7.63,7.72,7.51,7.53,4469020,34065382.64,2.6584,-1.0512,0,0
2020-04-20,sz.002877,7.55,7.65,7.5,7.64,3008140,22754132.05,1.7894,1.4608,0,0
2020-04-21,sz.002877,7.63,7.63,7.47,7.53,2804496,21070410.04,1.6683,-1.4398,0,0
2020-04-22,sz.002877,7.65,8.28,7.6,8.03,17052200,137120324.76,10.1437,6.6401,0,0
2020-04-23,sz.002877,7.83,7.9,7.73,7.81,9968795,77883121.57,5.9301,-2.7397,0,0
2020-04-24,sz.002877,7.82,7.89,7.52,7.57,5919279,45187467.35,3.5212,-3.073,0,0
2020-04-27,sz.002877,7.59,7.63,7.44,7.45,3860300,29124604.8,2.2963,-1.5852,0,0
2020-04-28,sz.002877,7.5,7.52,6.86,7.24,4906160,35207921.64,2.9185,-2.8188,0,0
2020-04-29,sz.002877,7.14,7.29,7.12,7.16,2574992,18516635.84,1.5318,-1.105,0,0
2020-04-30,sz.002877,7.22,7.36,7.22,7.35,3159814,23071147.56,1.8797,2.6536,0,0
2020-05-06,sz.002877,7.3,7.43,7.26,7.42,3358299,24715697.23,1.9977,0.9524,0,0
2020-05-07,sz.002877,7.38,7.44,7.31,7.33,3109597,22850285.29,1.8498,-1.2129,0,0
2020-05-08,sz.002877,7.39,7.45,7.36,7.42,2665012,19767344.2,1.5853,1.2278,0,0
2020-05-11,sz.002877,7.47,7.48,7.34,7.39,2798696,20737010.52,1.6648,-0.4043,0,0
2020-05-12,sz.002877,7.54,8.08,7.54,7.66,8950316,69240114.32,5.3242,3.6536,0,0
2020-05-13,sz.002877,7.54,7.62,7.42,7.54,4895326,36688860.5,2.912,-1.5666,0,0
2020-05-14,sz.002877,7.42,7.45,7.32,7.36,3446844,25467956.68,2.0504,-2.3873,0,0
2020-05-15,sz.002877,7.39,7.47,7.35,7.41,2698856,19989193.64,1.6054,0.6793,0,0
2020-05-18,sz.002877,7.42,7.45,7.1,7.36,2405930,17682582.44,1.4312,-0.6748,0,0
2020-05-19,sz.002877,7.39,7.48,7.39,7.42,2361060,17533353.16,1.4045,0.8152,0,0
2020-05-20,sz.002877,7.38,7.43,7.32,7.43,2562196,18885907.12,1.5242,0.1348,0,0
2020-05-21,sz.002877,7.45,7.48,7.36,7.39,2181592,16142069.32,1.2977,-0.5384,0,0
2020-05-22,sz.002877,7.39,7.42,7.24,7.25,2157456,15801514.04,1.2834,-1.8945,0,0
2020-05-25,sz.002877,7.19,7.3,7.18,7.24,1520981,10977728.75,0.9048,-0.1379,0,0
2020-05-26,sz.002877,7.29,7.37,7.2,7.3,2843737,20751584.46,1.6916,0.8287,0,0
2020-05-27,sz.002877,7.32,7.32,7.18,7.21,2281000,16485264.64,1.3569,-1.2329,0,0
2020-05-28,sz.002877,7.23,7.25,7.05,7.17,2154460,15406386.8,1.2816,-0.5548,0,0
2020-05-29,sz.002877,7.17,7.19,7.08,7.16,1503148,10755580.92,0.8942,-0.1395,0,0
2020-06-01,sz.002877,7.16,7.35,7.14,7.3,2818654,20461702.04,1.6767,1.9553,0,0
2020-06-02,sz.002877,7.3,7.43,7.24,7.4,3320748,24509310.6,1.9754,1.3699,0,0
2020-06-03,sz.002877,7.4,7.44,7.32,7.4,3399112,25102404.92,1.6759,0.0,0,0
2020-06-04,sz.002877,7.39,7.4,7.31,7.36,2064760,15159496.4,1.018,-0.5405,0,0
2020-06-05,sz.002877,7.36,7.43,7.27,7.33,2133689,15680875.67,0.9683,-0.4076,0,0
2020-06-08,sz.002877,7.39,7.54,7.34,7.48,3855260,28652445.72,1.7496,2.0464,0,0
2020-06-09,sz.002877,7.46,7.52,7.38,7.46,2340098,17396289.3,1.062,-0.2674,0,0
2020-06-10,sz.002877,7.45,7.45,7.32,7.37,1431675,10545672.5,0.6497,-1.2064,0,0
2020-06-11,sz.002877,7.42,7.42,7.32,7.33,1647208,12143312.2,0.7475,-0.5427,0,0
2020-06-12,sz.002877,7.18,7.3,7.15,7.27,1517560,10969047.2,0.6887,-0.8186,0,0
2020-06-15,sz.002877,7.25,7.35,7.2,7.25,1834124,13353471.84,0.8324,-0.2751,0,0
2020-06-16,sz.002877,7.26,7.32,7.26,7.32,1520373,11093650.24,0.69,1.5257,0,0
2020-06-17,sz.002877,7.33,7.36,7.25,7.33,1727359,12593426.45,0.7839,0.1366,0,0
2020-06-18,sz.002877,7.3,7.37,7.25,7.36,2068429,15125372.0,0.9387,0.4093,0,0
2020-06-19,sz.002877,7.32,7.39,7.32,7.35,1930702,14200199.06,0.8762,-0.1359,0,0
2020-06-22,sz.002877,7.36,7.42,7.33,7.39,2348516,17319394.14,1.0658,0.5442,0,0
2020-06-23,sz.002877,7.43,7.43,7.25,7.27,2492500,18215601.0,1.1311,-1.6238,0,0
2020-06-24,sz.002877,7.25,7.29,7.17,7.19,1848804,13329340.08,0.839,-1.1004,0,0
2020-06-29,sz.002877,7.19,7.22,7.13,7.2,1161757,8328305.84,0.5272,0.1391,0,0
2020-06-30,sz.002877,7.22,7.27,7.2,7.24,1585148,11486191.16,0.7194,0.5556,0,0
2020-07-01,sz.002877,7.24,7.29,7.2,7.22,1900720,13766792.6,0.8626,-0.2762,0,0
2020-07-02,sz.002877,7.23,7.37,7.2,7.35,2942931,21538195.37,1.4402,1.8006,0,0
2020-07-03,sz.002877,7.36,7.47,7.33,7.44,4055605,30039629.0,1.9848,1.2245,0,0
2020-07-06,sz.002877,7.51,7.7,7.46,7.66,7332348,55694272.18,3.5884,2.957,0,0
2020-07-07,sz.002877,7.73,7.93,7.52,7.81,9717343,75231673.66,4.7555,1.9582,0,0
2020-07-08,sz.002877,7.74,7.91,7.69,7.91,8216036,64210015.28,4.0208,1.2804,0,0
2020-07-09,sz.002877,7.92,8.06,7.86,8.06,7962318,63509544.53,3.8967,1.8963,0,0
2020-07-10,sz.002877,8.06,8.35,7.95,7.98,8592752,70121862.88,4.2052,-0.9926,0,0
2020-07-13,sz.002877,7.99,8.43,7.98,8.32,7534059,62224154.15,3.6871,4.2606,0,0
2020-07-14,sz.002877,8.28,8.69,8.21,8.39,13424154,113243187.08,6.5696,0.8414,0,0
2020-07-15,sz.002877,8.3,8.33,8.02,8.05,6289935,51241286.53,3.0782,-4.0524,0,0
2020-07-16,sz.002877,8.05,8.11,7.72,7.73,4325111,34229264.68,2.1167,-3.9752,0,0
2020-07-17,sz.002877,7.78,7.85,7.6,7.73,2962952,22895053.08,1.45,0.0,0,0
2020-07-20,sz.002877,7.8,7.94,7.78,7.91,3789104,29869791.84,1.8543,2.3286,0,0
2020-07-21,sz.002877,7.93,7.99,7.84,7.88,2469871,19514438.55,1.2087,-0.3793,0,0
2020-07-22,sz.002877,7.88,7.93,7.82,7.84,3243236,25564383.8,1.5872,-0.5076,0,0
2020-07-23,sz.002877,7.83,7.83,7.56,7.79,4288267,32994573.68,2.0986,-0.6378,0,0
2020-07-24,sz.002877,7.76,7.88,7.48,7.51,3992496,30576185.16,1.9539,-3.5944,0,0
