date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-05,sz.003011,57.0,61.79,55.56,57.44,4264956,251154603.04,23.2549,2.261,0,0
2021-02-08,sz.003011,57.0,57.0,52.0,52.6,3404965,185837216.95,18.5658,-8.4262,0,0
2021-02-09,sz.003011,52.72,57.5,52.71,55.5,2224021,122133160.42,12.1266,5.5133,0,0
2021-02-10,sz.003011,55.44,57.0,54.02,54.54,1687600,93124567.0,9.2017,-1.7297,0,0
2021-02-18,sz.003011,55.7,58.36,55.18,56.46,1601500,90893482.0,8.7323,3.5204,0,0
2021-02-19,sz.003011,55.9,60.47,55.89,59.47,1930600,113948323.0,10.5267,5.3312,0,0
2021-02-22,sz.003011,59.0,60.49,57.01,57.81,2187400,128954833.0,11.9269,-2.7913,0,0
2021-02-23,sz.003011,57.88,57.9,55.21,56.67,1305665,73575189.25,7.1192,-1.972,0,0
2021-02-24,sz.003011,56.39,57.5,55.52,56.89,1230656,69476096.96,6.7102,0.3882,0,0
2021-02-25,sz.003011,56.83,56.88,53.72,54.0,1616721,88445226.16,8.8153,-5.08,0,0
2021-02-26,sz.003011,53.11,55.56,52.6,54.09,1256061,67975215.28,6.8488,0.1667,0,0
2021-03-01,sz.003011,54.18,56.1,54.17,55.98,851105,47095145.3,4.6407,3.4942,0,0
2021-03-02,sz.003011,56.49,57.26,55.59,56.33,953200,53715986.0,5.1974,0.6252,0,0
2021-03-03,sz.003011,56.08,58.98,55.6,58.16,1257100,72509657.0,6.8544,3.2487,0,0
2021-03-04,sz.003011,57.82,58.75,57.08,57.3,1023070,58936321.38,5.5784,-1.4787,0,0
2021-03-05,sz.003011,56.82,59.29,56.82,59.29,1316314,76825354.78,7.1773,3.4729,0,0
2021-03-08,sz.003011,59.99,63.37,58.55,59.08,2401305,147323246.78,13.0933,-0.3542,0,0
2021-03-09,sz.003011,58.8,61.15,57.11,58.41,1603000,95058912.0,8.7405,-1.1341,0,0
2021-03-10,sz.003011,58.52,59.49,57.22,58.0,1036565,60495927.95,5.6519,-0.7019,0,0
2021-03-11,sz.003011,58.1,60.9,57.38,60.52,1360995,81363291.85,7.4209,4.3448,0,0
2021-03-12,sz.003011,60.1,60.59,57.91,59.0,1065095,62922895.5,5.8075,-2.5116,0,0
2021-03-15,sz.003011,58.83,58.83,55.39,56.0,1213221,68513680.96,6.6152,-5.0847,0,0
2021-03-16,sz.003011,56.03,57.75,56.03,56.58,731705,41576348.5,3.9897,1.0357,0,0
2021-03-17,sz.003011,56.7,58.94,56.36,58.49,873600,50522116.0,4.7634,3.3758,0,0
2021-03-18,sz.003011,58.2,60.1,58.15,59.91,960508,56925812.19,5.2372,2.4278,0,0
2021-03-19,sz.003011,59.7,60.4,58.65,59.24,851300,50616839.0,4.6418,-1.1183,0,0
2021-03-22,sz.003011,59.4,61.0,58.66,59.9,782105,46508823.35,4.2645,1.1141,0,0
2021-03-23,sz.003011,59.98,60.19,58.41,58.74,714700,42075506.0,3.8969,-1.9366,0,0
2021-03-24,sz.003011,57.9,58.47,56.56,57.61,660400,37990029.0,3.6009,-1.9237,0,0
2021-03-25,sz.003011,57.47,58.0,56.0,56.0,529305,30288427.65,2.8861,-2.7947,0,0
2021-03-26,sz.003011,56.1,57.45,56.01,57.15,422105,24008185.0,2.3016,2.0536,0,0
2021-03-29,sz.003011,56.88,57.8,55.36,55.38,740700,41645525.34,4.0387,-3.0971,0,0
2021-03-30,sz.003011,55.55,56.18,53.73,53.91,912900,49575793.0,4.9776,-2.6544,0,0
2021-03-31,sz.003011,53.94,54.36,53.3,54.18,623500,33635793.0,3.3997,0.5008,0,0
2021-04-01,sz.003011,54.24,54.88,52.48,54.38,831005,44676849.8,4.5311,0.3691,0,0
2021-04-02,sz.003011,54.29,54.99,53.8,54.98,645600,35228789.0,3.5202,1.1033,0,0
2021-04-06,sz.003011,54.81,56.24,54.7,55.99,613500,34191014.0,3.3451,1.837,0,0
2021-04-07,sz.003011,56.01,57.46,55.36,56.93,812700,45813197.0,4.4313,1.6789,0,0
2021-04-08,sz.003011,56.98,58.4,56.29,56.32,847200,48500448.0,4.6194,-1.0715,0,0
2021-04-09,sz.003011,56.35,57.68,55.76,57.56,759076,43318419.48,4.1389,2.2017,0,0
2021-04-12,sz.003011,57.69,58.47,57.02,57.8,805911,46538020.16,4.3943,0.417,0,0
2021-04-13,sz.003011,57.19,57.6,56.05,56.33,730700,41425919.46,3.9842,-2.5433,0,0
2021-04-14,sz.003011,56.0,58.47,56.0,57.88,869722,49984319.52,4.7422,2.7516,0,0
2021-04-15,sz.003011,57.8,58.2,57.22,57.89,743542,42968830.22,4.0542,0.0173,0,0
2021-04-16,sz.003011,57.62,58.29,57.0,57.4,578400,33236246.0,3.1538,-0.8464,0,0
2021-04-19,sz.003011,57.23,57.65,56.05,57.19,699788,39764296.27,3.8156,-0.3659,0,0
2021-04-20,sz.003011,57.17,60.45,57.01,58.08,1394200,81702970.25,7.602,1.5562,0,0
2021-04-21,sz.003011,58.05,60.98,57.5,60.8,1960847,117713817.35,10.6916,4.6832,0,0
2021-04-22,sz.003011,55.95,55.95,54.72,54.72,2816091,154548854.15,15.3549,-10.0,0,1
2021-04-23,sz.003011,53.4,54.25,50.53,52.7,2403813,125626173.63,13.1069,-3.6915,0,0
2021-04-26,sz.003011,52.45,52.72,51.1,51.21,1180838,61244356.25,6.4386,-2.8273,0,0
2021-04-27,sz.003011,50.95,51.21,49.13,49.26,984800,49172887.91,5.3697,-3.8079,0,0
2021-04-28,sz.003011,49.0,50.42,48.76,50.09,605334,30146437.77,3.3006,1.6849,0,0
2021-04-29,sz.003011,49.89,50.0,49.11,49.18,492693,24336401.6,2.6864,-1.8167,0,0
2021-04-30,sz.003011,48.98,49.17,47.17,47.39,848818,40540097.82,4.6282,-3.6397,0,0
2021-05-06,sz.003011,49.99,49.99,47.58,48.65,472800,22979231.3,2.578,2.6588,0,0
2021-05-07,sz.003011,48.66,48.66,47.3,47.89,370800,17750561.0,2.0218,-1.5622,0,0
2021-05-10,sz.003011,47.5,48.28,47.26,47.28,298314,14177567.06,1.6266,-1.2738,0,0
2021-05-11,sz.003011,47.48,47.73,47.28,47.46,272700,12944909.0,1.4869,0.3807,0,0
2021-05-12,sz.003011,47.49,47.49,46.0,46.45,425791,19778303.72,2.3217,-2.1281,0,0
2021-05-13,sz.003011,46.47,46.72,45.38,45.48,518800,23775828.86,2.8288,-2.0883,0,0
2021-05-14,sz.003011,45.47,46.1,45.28,46.01,288207,13210162.6,1.5715,1.1653,0,0
2021-05-17,sz.003011,46.0,46.6,45.56,46.36,406300,18715375.0,2.2154,0.7607,0,0
2021-05-18,sz.003011,46.38,47.23,46.19,47.2,421600,19768173.0,2.2988,1.8119,0,0
2021-05-19,sz.003011,47.22,47.22,46.01,46.28,410509,19085372.09,2.2383,-1.9492,0,0
2021-05-20,sz.003011,46.5,46.63,46.07,46.54,250293,11614947.95,1.3647,0.5618,0,0
2021-05-21,sz.003011,46.6,46.96,46.45,46.52,210842,9826113.05,1.1496,-0.043,0,0
2021-05-24,sz.003011,46.94,47.9,46.66,47.5,446500,21136049.0,2.4346,2.1066,0,0
2021-05-25,sz.003011,47.5,47.73,46.8,47.31,367509,17320790.38,2.0039,-0.4,0,0
2021-05-26,sz.003011,47.31,47.8,47.02,47.8,367500,17491904.0,2.0038,1.0357,0,0
2021-05-27,sz.003011,47.96,48.0,47.4,47.65,498409,23762847.57,2.7176,-0.3138,0,0
2021-05-28,sz.003011,33.87,34.47,33.22,33.95,639260,21562828.66,2.4897,0.3844,0,0
2021-05-31,sz.003011,33.93,33.93,32.5,33.27,722000,23891002.4,2.812,-2.0029,0,0
2021-06-01,sz.003011,33.2,33.41,32.77,33.33,426340,14124969.6,1.6605,0.1803,0,0
2021-06-02,sz.003011,33.34,33.72,33.0,33.32,483020,16099586.4,1.8812,-0.03,0,0
2021-06-03,sz.003011,33.3,33.38,33.05,33.05,551067,18296386.26,2.1462,-0.8103,0,0
2021-06-04,sz.003011,33.11,33.11,32.47,32.71,652926,21341869.22,2.5429,-1.0287,0,0
2021-06-07,sz.003011,32.5,32.92,32.38,32.63,525567,17106981.08,2.0469,-0.2446,0,0
2021-06-08,sz.003011,32.6,32.74,32.02,32.06,803100,25832379.63,3.1278,-1.7469,0,0
2021-06-09,sz.003011,32.19,32.2,31.74,31.78,482983,15396346.36,1.8811,-0.8734,0,0
2021-06-10,sz.003011,31.74,32.27,31.53,32.11,659053,21050606.43,2.5668,1.0384,0,0
2021-06-11,sz.003011,32.28,33.37,32.22,32.62,847180,27698699.6,3.2995,1.5883,0,0
2021-06-15,sz.003011,32.2,32.96,31.55,32.82,843220,27283006.6,3.2841,0.6131,0,0
2021-06-16,sz.003011,32.64,32.7,31.92,31.97,510140,16469171.0,1.9868,-2.5899,0,0
2021-06-17,sz.003011,31.96,32.1,31.0,31.39,699291,22056368.02,2.7235,-1.8142,0,0
2021-06-18,sz.003011,31.4,31.4,31.06,31.15,345371,10750316.43,1.3451,-0.7646,0,0
2021-06-21,sz.003011,31.15,31.15,30.62,30.88,395951,12221641.11,1.5421,-0.8668,0,0
2021-06-22,sz.003011,30.88,33.2,30.85,32.83,1681944,54388766.47,6.5506,6.3148,0,0
2021-06-23,sz.003011,32.19,33.2,32.19,32.88,662960,21654915.8,2.582,0.1523,0,0
2021-06-24,sz.003011,32.88,33.27,32.33,32.84,535792,17595634.36,2.0867,-0.1217,0,0
2021-06-25,sz.003011,32.84,32.84,32.1,32.12,425980,13771047.0,1.6591,-2.1924,0,0
2021-06-28,sz.003011,32.11,33.79,31.78,33.25,1084460,35955404.2,4.2236,3.5181,0,0
2021-06-29,sz.003011,33.26,33.26,32.35,32.5,471140,15376794.0,1.8349,-2.2556,0,0
2021-06-30,sz.003011,32.25,32.77,32.07,32.49,392242,12671580.28,1.5277,-0.0308,0,0
2021-07-01,sz.003011,32.4,32.41,31.66,31.81,473320,15150581.0,1.8434,-2.093,0,0
2021-07-02,sz.003011,31.7,31.96,31.55,31.8,252900,8002287.8,0.985,-0.0314,0,0
2021-07-05,sz.003011,31.97,33.5,31.83,33.45,1114920,36874333.4,4.3423,5.1887,0,0
2021-07-06,sz.003011,33.43,33.64,32.9,33.37,489960,16294835.8,1.9082,-0.2392,0,0
2021-07-07,sz.003011,33.37,33.73,33.01,33.45,432800,14472026.4,1.6856,0.2397,0,0
2021-07-08,sz.003011,34.3,34.3,33.0,33.5,639626,21457444.62,2.4911,0.1495,0,0
2021-07-09,sz.003011,33.11,33.54,32.26,32.51,495780,16163179.2,1.9309,-2.9552,0,0
2021-07-12,sz.003011,32.42,32.69,31.96,32.44,565060,18187944.0,2.2007,-0.2153,0,0
2021-07-13,sz.003011,32.36,32.45,32.22,32.33,301840,9752887.6,1.1756,-0.3391,0,0
2021-07-14,sz.003011,32.9,32.9,32.3,32.56,253910,8242701.3,0.9889,0.7114,0,0
2021-07-15,sz.003011,32.33,32.34,31.5,31.51,697960,22162596.0,2.7183,-3.2248,0,0
2021-07-16,sz.003011,31.53,31.87,31.08,31.23,610651,19092860.23,2.3783,-0.8886,0,0
2021-07-19,sz.003011,30.9,31.64,30.75,30.81,515440,15910361.2,2.0075,-1.3449,0,0
2021-07-20,sz.003011,30.89,31.08,30.75,31.05,231700,7152590.2,0.9024,0.779,0,0
2021-07-21,sz.003011,31.0,31.43,30.8,31.01,370760,11490809.6,1.444,-0.1288,0,0
2021-07-22,sz.003011,31.01,31.01,30.8,30.82,310800,9585184.6,1.2105,-0.6127,0,0
2021-07-23,sz.003011,30.82,31.0,30.0,30.4,481820,14695173.4,1.8765,-1.3628,0,0
2021-07-26,sz.003011,30.3,30.4,28.42,29.18,748132,21949032.55,2.9137,-4.0132,0,0
2021-07-27,sz.003011,29.01,29.44,28.42,28.45,322787,9307209.24,1.2572,-2.5017,0,0
2021-07-28,sz.003011,28.25,28.5,27.05,27.55,377920,10439976.6,1.4719,-3.1634,0,0
2021-07-29,sz.003011,28.01,28.38,27.36,27.45,355362,9820020.2,1.384,-0.363,0,0
2021-07-30,sz.003011,27.36,27.77,27.09,27.76,348414,9542971.86,1.357,1.1293,0,0
2021-08-02,sz.003011,27.7,28.48,27.1,28.07,529860,14891635.8,2.0636,1.1167,0,0
2021-08-03,sz.003011,28.08,28.38,27.75,28.38,398540,11206921.2,1.5522,1.1044,0,0
2021-08-04,sz.003011,28.29,30.33,28.01,29.87,987912,28930418.76,3.8476,5.2502,0,0
2021-08-05,sz.003011,29.75,29.75,28.76,29.04,441000,12898769.4,1.7176,-2.7787,0,0
2021-08-06,sz.003011,28.93,30.28,28.8,29.84,563720,16706919.4,2.1955,2.7548,0,0
2021-08-09,sz.003011,29.84,30.22,29.57,30.03,266420,7960929.2,1.0376,0.6367,0,0
2021-08-10,sz.003011,29.88,30.25,29.72,30.06,321120,9644328.8,1.2507,0.0999,0,0
2021-08-11,sz.003011,29.86,30.23,29.86,29.87,223373,6694300.14,0.87,-0.6321,0,0
2021-08-12,sz.003011,29.71,30.05,29.65,29.67,238670,7103788.7,0.9295,-0.6696,0,0
2021-08-13,sz.003011,29.76,29.9,29.03,29.18,320620,9418738.4,1.2487,-1.6515,0,0
2021-08-16,sz.003011,29.19,29.98,29.08,29.49,383180,11281727.2,1.4924,1.0624,0,0
2021-08-17,sz.003011,29.7,29.7,28.72,28.72,244200,7114673.0,0.9511,-2.6111,0,0
2021-08-18,sz.003011,28.09,28.3,27.48,28.02,544324,15173697.0,2.12,-2.4373,0,0
2021-08-19,sz.003011,27.94,28.42,27.88,28.02,360709,10147991.03,1.4049,0.0,0,0
2021-08-20,sz.003011,28.43,28.43,27.16,27.26,395091,10821328.72,1.5388,-2.7123,0,0
2021-08-23,sz.003011,27.26,28.49,27.16,28.05,349180,9762472.6,1.36,2.898,0,0
2021-08-24,sz.003011,28.35,28.35,27.54,27.84,321300,8938625.8,1.2514,-0.7487,0,0
2021-08-25,sz.003011,27.9,28.3,27.83,28.06,347000,9719031.6,1.3515,0.7902,0,0
2021-08-26,sz.003011,27.92,27.92,27.31,27.36,270220,7454897.8,1.0524,-2.4947,0,0
2021-08-27,sz.003011,27.5,28.56,27.13,27.84,529980,14661630.4,2.0641,1.7544,0,0
2021-08-30,sz.003011,27.85,27.95,27.3,27.34,385380,10664950.8,1.501,-1.796,0,0
2021-08-31,sz.003011,27.36,27.74,27.36,27.66,318500,8778718.6,1.2405,1.1704,0,0
2021-09-01,sz.003011,27.51,28.38,27.18,28.22,637060,17738752.6,2.4812,2.0246,0,0
2021-09-02,sz.003011,28.55,28.55,27.53,27.74,681705,18930704.5,2.6551,-1.7009,0,0
2021-09-03,sz.003011,27.8,28.51,27.59,28.51,715100,20107760.4,2.7851,2.7758,0,0
2021-09-06,sz.003011,28.36,29.39,28.25,29.34,1051040,30243362.0,4.0935,2.9113,0,0
2021-09-07,sz.003011,29.13,29.9,28.8,29.54,1475224,43373409.04,5.7456,0.6817,0,0
2021-09-08,sz.003011,29.5,29.85,28.57,29.26,946960,27548363.34,3.6882,-0.9479,0,0
2021-09-09,sz.003011,29.65,29.65,28.75,28.89,461480,13388835.4,1.7973,-1.2645,0,0
2021-09-10,sz.003011,28.89,29.0,28.2,28.25,504220,14329135.0,1.9638,-2.2153,0,0
2021-09-13,sz.003011,28.02,29.15,28.0,28.96,869320,24792280.4,3.3858,2.5133,0,0
2021-09-14,sz.003011,28.6,29.3,28.2,28.3,626925,17918682.66,2.4417,-2.279,0,0
2021-09-15,sz.003011,27.91,28.41,27.62,28.36,320720,9009929.8,1.2491,0.212,0,0
2021-09-16,sz.003011,29.19,29.19,27.84,27.86,382093,10838585.57,1.4881,-1.763,0,0
2021-09-17,sz.003011,27.99,29.7,27.76,29.7,1148877,33103304.15,4.4746,6.6045,0,0
2021-09-22,sz.003011,29.49,30.59,28.66,30.16,1279865,37803396.3,4.9847,1.5488,0,0
2021-09-23,sz.003011,30.24,30.35,29.66,30.2,1425240,42830003.8,5.5509,0.1326,0,0
2021-09-24,sz.003011,30.15,30.15,29.6,29.92,429480,12808041.4,1.6727,-0.9272,0,0
2021-09-27,sz.003011,30.19,30.25,29.21,29.89,685755,20415977.02,2.6708,-0.1003,0,0
2021-09-28,sz.003011,29.9,29.91,29.32,29.58,365960,10831897.0,1.4253,-1.0371,0,0
2021-09-29,sz.003011,29.02,29.8,28.0,29.8,1057940,30308793.0,4.1204,0.7437,0,0
2021-09-30,sz.003011,27.21,31.59,26.82,27.63,2532840,72694730.66,4.2412,-7.2819,0,0
2021-10-08,sz.003011,27.8,28.01,27.0,27.11,1132964,30990057.05,1.8971,-1.882,0,0
2021-10-11,sz.003011,26.99,27.27,26.32,26.38,1021503,27178835.54,1.7105,-2.6927,0,0
2021-10-12,sz.003011,26.4,26.41,25.47,25.7,870540,22464173.79,1.4577,-2.5777,0,0
2021-10-13,sz.003011,25.5,25.79,25.33,25.58,535030,13685041.2,0.8959,-0.4669,0,0
2021-10-14,sz.003011,25.58,25.92,25.43,25.71,525692,13489256.18,0.8803,0.5082,0,0
2021-10-15,sz.003011,25.72,25.72,25.2,25.23,805620,20383777.2,1.349,-1.867,0,0
2021-10-18,sz.003011,24.93,25.0,24.25,24.33,1557727,38260109.95,2.6084,-3.5672,0,0
2021-10-19,sz.003011,24.18,24.18,23.67,23.94,1205160,28722359.33,2.018,-1.603,0,0
2021-10-20,sz.003011,23.95,23.96,23.65,23.76,928240,22049757.6,1.5543,-0.7519,0,0
2021-10-21,sz.003011,23.76,24.35,23.54,23.9,1737620,41483493.2,2.9096,0.5892,0,0
2021-10-22,sz.003011,23.85,26.12,23.82,25.23,4472715,111317508.47,7.4895,5.5649,0,0
2021-10-25,sz.003011,26.14,27.75,26.14,27.4,8269081,227185729.21,13.8464,8.6009,0,0
2021-10-26,sz.003011,26.0,29.98,25.52,29.6,9212460,259965552.72,15.4261,8.0292,0,0
2021-10-27,sz.003011,30.1,31.22,29.61,30.5,7094794,215286950.86,11.8801,3.0405,0,0
2021-10-28,sz.003011,30.3,31.5,29.5,31.2,5774781,176270094.93,9.6697,2.2951,0,0
2021-10-29,sz.003011,30.9,31.2,29.95,30.52,3375590,103008023.8,5.6523,-2.1795,0,0
2021-11-01,sz.003011,30.62,32.58,29.83,32.42,3785392,119473400.48,6.3386,6.2254,0,0
2021-11-02,sz.003011,32.26,32.58,31.14,31.46,2219680,70626530.2,3.7168,-2.9611,0,0
2021-11-03,sz.003011,31.66,32.39,30.3,31.74,1750460,55263010.26,2.9311,0.89,0,0
2021-11-04,sz.003011,32.44,32.44,31.13,31.69,1744474,55223097.74,2.9211,-0.1575,0,0
