date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-03,sh.603205,28.5,28.68,28.25,28.33,732447,20819367.16,1.7718,-0.5965,0,0
2025-12-04,sh.603205,28.36,28.43,27.92,27.98,848740,23837048.9,2.0531,-1.2354,0,0
2025-12-05,sh.603205,27.85,28.18,27.44,27.92,1197220,33250881.6,2.896,-0.2144,0,0
2025-12-08,sh.603205,27.92,28.07,27.8,27.87,709390,19810772.6,1.716,-0.1791,0,0
2025-12-09,sh.603205,27.8,27.98,27.56,27.59,683048,18953261.86,1.6523,-1.0047,0,0
2025-12-10,sh.603205,27.57,27.62,27.33,27.59,609340,16743543.4,1.474,0.0,0,0
2025-12-11,sh.603205,27.59,28.18,27.16,27.94,1896246,52293757.75,4.587,1.2686,0,0
2025-12-12,sh.603205,27.75,27.8,27.26,27.26,1385846,38044316.02,3.3523,-2.4338,0,0
2025-12-15,sh.603205,27.26,27.33,26.97,27.0,683107,18505464.59,1.6524,-0.9538,0,0
2025-12-16,sh.603205,27.01,27.22,26.93,26.96,571240,15442856.7,1.3818,-0.1481,0,0
2025-12-17,sh.603205,26.99,27.29,26.79,27.26,633525,17123207.85,1.5325,1.1128,0,0
2025-12-18,sh.603205,27.39,28.47,27.21,28.35,2594658,72674666.91,6.2764,3.9985,0,0
2025-12-19,sh.603205,28.78,28.78,27.72,27.86,2443812,68270378.78,5.9115,-1.7284,0,0
2025-12-22,sh.603205,27.5,27.74,27.38,27.61,1271812,35061411.56,3.0765,-0.8973,0,0
2025-12-23,sh.603205,27.58,27.62,27.14,27.2,1050630,28701519.78,2.5414,-1.485,0,0
2025-12-24,sh.603205,27.17,27.42,27.15,27.33,477157,13025266.64,1.1542,0.4779,0,0
2025-12-25,sh.603205,27.44,27.44,27.16,27.35,589304,16115185.4,1.4255,0.0732,0,0
2025-12-26,sh.603205,27.46,27.46,27.18,27.35,736756,20116289.86,1.7822,0.0,0,0
2025-12-29,sh.603205,27.37,28.73,27.3,28.24,2403729,67515934.51,5.8145,3.2541,0,0
2025-12-30,sh.603205,27.98,31.05,27.98,29.24,8121861,242256507.99,19.6465,3.5411,0,0
2025-12-31,sh.603205,28.7,28.86,28.22,28.59,2893893,82261373.25,7.0002,-2.223,0,0
2026-01-05,sh.603205,28.59,29.48,28.42,29.14,2457816,71014640.31,5.9454,1.9237,0,0
2026-01-06,sh.603205,29.16,29.4,28.72,29.37,3409467,99352133.2,8.2474,0.7893,0,0
2026-01-07,sh.603205,29.41,29.54,28.8,28.81,2716707,79200745.73,6.5716,-1.9067,0,0
2026-01-08,sh.603205,28.8,28.83,28.5,28.82,1506601,43219671.81,3.6444,0.0347,0,0
2026-01-09,sh.603205,28.84,28.9,28.68,28.74,1598088,45951910.46,3.8657,-0.2776,0,0
2026-01-12,sh.603205,28.64,28.66,28.38,28.62,2290111,65332526.22,5.5397,-0.4175,0,0
2026-01-13,sh.603205,28.74,28.86,28.35,28.45,2384253,68215639.69,5.7674,-0.594,0,0
2026-01-14,sh.603205,28.4,28.86,28.27,28.52,2387517,68171974.63,5.7753,0.246,0,0
2026-01-15,sh.603205,28.4,28.67,28.37,28.44,1112309,31695400.17,2.6906,-0.2805,0,0
2026-01-16,sh.603205,28.58,28.64,28.21,28.25,1174664,33223838.65,2.8415,-0.6681,0,0
2026-01-19,sh.603205,28.32,28.43,28.16,28.43,960950,27214329.88,2.3245,0.6372,0,0
2026-01-20,sh.603205,28.43,28.6,28.32,28.6,1100602,31314699.41,2.6623,0.598,0,0
2026-01-21,sh.603205,28.6,28.69,28.5,28.57,892632,25527440.32,2.1592,-0.1049,0,0
2026-01-22,sh.603205,28.52,28.8,28.52,28.76,1176911,33808567.48,2.8469,0.665,0,0
2026-01-23,sh.603205,28.93,28.93,28.77,28.82,1270523,36618942.64,3.0734,0.2086,0,0
2026-01-26,sh.603205,28.72,29.22,28.63,29.2,2191008,63528114.33,5.3,1.3185,0,0
2026-01-27,sh.603205,29.26,29.38,28.56,28.83,1525031,43932470.9,3.689,-1.2671,0,0
2026-01-28,sh.603205,28.8,28.8,28.28,28.36,1257518,35777986.78,3.0419,-1.6302,0,0
2026-01-29,sh.603205,28.22,28.5,28.21,28.42,828044,23453637.04,2.003,0.2116,0,0
2026-01-30,sh.603205,28.23,28.44,28.0,28.32,737557,20841493.04,1.7841,-0.3519,0,0
2026-02-02,sh.603205,28.28,28.42,28.05,28.07,687730,19430742.4,1.6636,-0.8828,0,0
2026-02-03,sh.603205,28.19,28.27,28.01,28.21,620719,17473447.12,1.5015,0.4988,0,0
2026-02-04,sh.603205,28.35,28.41,28.13,28.41,538850,15253006.46,1.3035,0.709,0,0
2026-02-05,sh.603205,28.4,28.51,28.25,28.28,615294,17442322.28,1.4884,-0.4576,0,0
2026-02-06,sh.603205,28.42,28.54,28.27,28.46,879964,25046690.58,2.1286,0.6365,0,0
2026-02-09,sh.603205,28.58,28.61,28.4,28.51,832164,23705906.64,2.013,0.1757,0,0
2026-02-10,sh.603205,28.55,28.56,28.42,28.45,650040,18513486.8,1.5724,-0.2105,0,0
2026-02-11,sh.603205,28.49,28.49,28.31,28.32,464111,13159733.27,1.1227,-0.4569,0,0
2026-02-12,sh.603205,28.29,28.32,27.82,27.82,1259050,35253225.87,3.0456,-1.7655,0,0
2026-02-13,sh.603205,27.8,28.05,27.79,27.88,721190,20147278.4,1.7445,0.2157,0,0
2026-02-24,sh.603205,27.9,28.08,27.72,27.96,514610,14340210.4,1.2448,0.2869,0,0
2026-02-25,sh.603205,27.98,28.35,27.9,28.2,660540,18548383.4,1.5978,0.8584,0,0
2026-02-26,sh.603205,28.2,28.2,27.91,27.93,556620,15601273.1,1.3464,-0.9574,0,0
2026-02-27,sh.603205,27.98,28.05,27.82,28.01,477163,13314900.41,1.1542,0.2864,0,0
2026-03-02,sh.603205,27.82,27.93,27.3,27.41,765364,21097722.62,1.8514,-2.1421,0,0
2026-03-03,sh.603205,27.4,27.66,26.86,26.9,1066357,28923873.3,2.5795,-1.8606,0,0
2026-03-04,sh.603205,26.89,27.1,26.65,26.68,538407,14435260.56,1.3024,-0.8178,0,0
2026-03-05,sh.603205,26.8,26.98,26.72,26.8,407370,10935362.01,0.9854,0.4498,0,0
2026-03-06,sh.603205,26.83,27.19,26.76,27.16,510420,13807965.3,1.2347,1.3433,0,0
2026-03-09,sh.603205,26.95,27.11,26.69,26.84,533732,14332001.4,1.2911,-1.1782,0,0
2026-03-10,sh.603205,27.0,27.34,26.9,27.28,464991,12635784.29,1.1248,1.6393,0,0
2026-03-11,sh.603205,27.33,27.36,27.08,27.16,452119,12305910.19,1.0937,-0.4399,0,0
2026-03-12,sh.603205,27.28,27.28,27.05,27.1,482094,13080182.43,1.1662,-0.2209,0,0
2026-03-13,sh.603205,27.09,27.3,27.0,27.1,748681,20339073.86,1.811,0.0,0,0
2026-03-16,sh.603205,27.34,27.34,27.05,27.29,432033,11752601.78,1.0451,0.7011,0,0
2026-03-17,sh.603205,27.28,27.47,27.15,27.18,592789,16197344.9,1.4339,-0.4031,0,0
2026-03-18,sh.603205,27.18,27.34,27.0,27.32,475086,12916228.72,1.1492,0.5151,0,0
2026-03-19,sh.603205,27.4,27.4,26.95,27.01,567356,15375221.18,1.3724,-1.1347,0,0
2026-03-20,sh.603205,27.0,27.19,26.38,26.48,757480,20225464.98,1.8323,-1.9622,0,0
2026-03-23,sh.603205,26.48,26.48,24.55,24.68,1222088,30965085.72,2.9562,-6.7976,0,0
2026-03-24,sh.603205,25.0,25.56,24.8,25.53,905540,22894860.7,2.1905,3.4441,0,0
2026-03-25,sh.603205,25.53,25.71,25.48,25.59,477020,12205915.9,1.1539,0.235,0,0
2026-03-26,sh.603205,25.49,25.77,25.18,25.27,404206,10279391.62,0.9778,-1.2505,0,0
2026-03-27,sh.603205,25.38,25.45,25.01,25.43,563281,14264748.83,1.3626,0.6332,0,0
2026-03-30,sh.603205,25.4,25.79,25.18,25.77,674775,17234209.15,1.6323,1.337,0,0
2026-03-31,sh.603205,25.87,26.05,25.55,25.67,551560,14260193.6,1.3342,-0.388,0,0
2026-04-01,sh.603205,25.9,26.25,25.7,26.17,769141,20007932.64,1.8605,1.9478,0,0
2026-04-02,sh.603205,26.18,26.34,25.84,26.04,720790,18819489.4,1.7436,-0.4968,0,0
2026-04-03,sh.603205,26.09,26.09,25.22,25.22,634040,16219079.6,1.5337,-3.149,0,0
2026-04-07,sh.603205,25.29,25.76,25.0,25.52,706262,18014996.56,1.7084,1.1895,0,0
2026-04-08,sh.603205,25.71,26.08,25.71,25.92,577737,14972118.97,1.3975,1.5674,0,0
2026-04-09,sh.603205,25.94,25.98,25.39,25.7,811705,20797083.39,1.9635,-0.8488,0,0
2026-04-10,sh.603205,26.98,26.99,25.92,25.92,1225306,32122021.08,2.964,0.856,0,0
2026-04-13,sh.603205,25.99,26.18,25.7,25.83,581740,15028752.72,1.4072,-0.3472,0,0
2026-04-14,sh.603205,25.95,26.1,25.59,25.78,732127,18867626.99,1.771,-0.1936,0,0
2026-04-15,sh.603205,25.9,26.02,25.77,25.9,672417,17404906.32,1.6266,0.4655,0,0
2026-04-16,sh.603205,25.89,26.08,25.73,25.98,549080,14252752.1,1.3282,0.3089,0,0
2026-04-17,sh.603205,26.08,26.08,25.73,25.8,485538,12552779.18,1.1745,-0.6928,0,0
2026-04-20,sh.603205,25.9,26.07,25.78,25.95,675544,17539793.56,1.6341,0.5814,0,0
2026-04-21,sh.603205,25.93,26.2,25.85,26.03,500730,13028850.2,1.2112,0.3083,0,0
2026-04-22,sh.603205,26.16,26.16,25.75,25.76,486240,12566170.7,1.1762,-1.0373,0,0
2026-04-23,sh.603205,25.67,25.8,25.38,25.46,757400,19325412.6,1.8321,-1.1646,0,0
2026-04-24,sh.603205,25.35,26.76,25.09,26.68,2667870,69857614.7,6.4535,4.7918,0,0
2026-04-27,sh.603205,26.7,27.86,26.59,27.52,2985992,81749268.2,7.223,3.1484,0,0
2026-04-28,sh.603205,27.43,27.73,27.28,27.67,1675100,46134576.3,4.052,0.5451,0,0
2026-04-29,sh.603205,27.67,30.39,26.47,26.66,5889024,163804824.53,14.2453,-3.6502,0,0
2026-04-30,sh.603205,25.36,26.32,25.36,26.03,2762081,70911508.74,6.6814,-2.3631,0,0
2026-05-06,sh.603205,25.89,26.57,25.85,26.05,1283952,33502865.16,3.1058,0.0768,0,0
2026-05-07,sh.603205,26.05,26.08,25.8,25.86,1240972,32110708.76,3.0019,-0.7294,0,0
2026-05-08,sh.603205,25.96,26.1,25.8,26.06,966580,25135348.73,2.3381,0.7734,0,0
2026-05-11,sh.603205,26.06,26.41,26.06,26.33,1212414,31880614.65,2.9328,1.0361,0,0
2026-05-12,sh.603205,26.31,26.39,25.88,25.88,913454,23795260.71,2.2096,-1.7091,0,0
2026-05-13,sh.603205,26.13,26.16,25.63,25.74,883870,22759503.67,2.1381,-0.541,0,0
2026-05-14,sh.603205,25.78,26.18,25.62,25.64,754568,19529898.76,1.8253,-0.3885,0,0
2026-05-15,sh.603205,25.68,25.71,25.4,25.48,727079,18558093.44,1.7588,-0.624,0,0
2026-05-18,sh.603205,25.52,25.6,25.15,25.46,590530,14958261.3,1.4285,-0.0785,0,0
2026-05-19,sh.603205,25.17,25.76,25.17,25.62,473441,12126935.58,1.1452,0.6284,0,0
2026-05-20,sh.603205,25.65,26.97,25.35,26.5,1994254,52219466.3,4.824,3.4348,0,0
2026-05-21,sh.603205,26.32,26.78,25.65,25.83,1805094,47163053.82,4.3665,-2.5283,0,0
2026-05-22,sh.603205,25.83,25.97,25.68,25.91,681750,17621737.3,1.6491,0.3097,0,0
2026-05-25,sh.603205,25.9,26.33,25.8,26.15,926518,24133582.16,2.2412,0.9263,0,0
2026-05-26,sh.603205,26.11,26.12,25.3,25.38,854690,21892231.5,2.0675,-2.9446,0,0
2026-05-27,sh.603205,25.4,25.48,24.61,24.8,949940,23693901.6,2.2979,-2.2853,0,0
2026-05-28,sh.603205,24.77,24.95,24.48,24.78,573760,14208346.0,1.3879,-0.0806,0,0
2026-05-29,sh.603205,24.64,24.93,24.19,24.19,688570,16859527.58,1.6656,-2.381,0,0
2026-06-01,sh.603205,23.86,24.42,23.86,24.36,580965,14077342.6,1.4053,0.7028,0,0
2026-06-02,sh.603205,23.9,24.49,23.9,24.08,551672,13291106.78,1.3345,-1.1494,0,0
2026-06-03,sh.603205,24.06,24.08,23.24,23.44,880090,20726831.6,2.1289,-2.6578,0,0
2026-06-04,sh.603205,23.51,23.51,22.9,22.95,637880,14744460.8,1.543,-2.0904,0,0
2026-06-05,sh.603205,22.95,23.44,22.74,23.24,637337,14727126.34,1.5417,1.2636,0,0
2026-06-08,sh.603205,22.99,23.3,22.58,22.65,684967,15654906.49,1.6569,-2.5387,0,0
2026-06-09,sh.603205,22.59,22.98,22.55,22.61,531360,12051712.1,1.2853,-0.1766,0,0
2026-06-10,sh.603205,22.5,22.64,22.03,22.32,595710,13265702.0,1.441,-1.2826,0,0
2026-06-11,sh.603205,22.08,22.37,21.34,21.79,992670,21543366.7,2.4012,-2.3746,0,0
2026-06-12,sh.603205,22.05,23.0,21.75,22.53,1162927,26133401.14,2.8131,3.3961,0,0
2026-06-15,sh.603205,22.39,23.36,22.39,22.86,789490,18050173.8,1.9097,1.4647,0,0
2026-06-16,sh.603205,22.86,22.99,22.1,22.36,988455,22079537.8,2.391,-2.1872,0,0
2026-06-17,sh.603205,22.36,22.46,21.56,21.67,703897,15351340.99,1.7027,-3.0859,0,0
2026-06-18,sh.603205,21.41,21.94,21.15,21.21,717811,15392441.58,1.7364,-2.1228,0,0
2026-06-22,sh.603205,21.39,21.59,20.41,21.37,997248,20845120.09,2.4123,0.7544,0,0
2026-06-23,sh.603205,21.44,22.42,21.3,22.28,1367508,30196681.94,3.308,4.2583,0,0
2026-06-24,sh.603205,22.32,22.46,21.5,21.55,966000,21095454.02,2.3367,-3.2765,0,0
2026-06-25,sh.603205,21.56,21.7,20.6,21.1,861949,18132242.28,2.085,-2.0882,0,0
2026-06-26,sh.603205,20.83,21.28,20.51,20.6,610355,12640210.6,1.4764,-2.3697,0,0
