date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600883,10.15,10.22,9.65,9.82,2902967,28641587.74,1.2296,-1.8981,0,0
2020-07-28,sh.600883,9.88,10.12,9.81,9.91,2139501,21346820.88,0.9062,0.9165,0,0
2020-07-29,sh.600883,9.9,10.09,9.72,10.05,1952452,19471584.93,0.827,1.4127,0,0
2020-07-30,sh.600883,10.05,10.46,10.03,10.21,2861000,29358659.39,1.2118,1.592,0,0
2020-07-31,sh.600883,10.2,10.27,9.93,10.11,2983100,30243601.0,1.2636,-0.9794,0,0
2020-08-03,sh.600883,10.11,10.36,10.11,10.28,2441050,25040665.5,1.034,1.6815,0,0
2020-08-04,sh.600883,10.37,10.37,9.95,10.07,3656602,36911500.03,1.5488,-2.0428,0,0
2020-08-05,sh.600883,10.11,10.29,9.95,10.08,2166803,21859243.31,0.9178,0.0993,0,0
2020-08-06,sh.600883,10.15,10.2,9.93,9.98,2260901,22623257.99,0.9577,-0.9921,0,0
2020-08-07,sh.600883,10.0,10.01,9.65,9.81,2703153,26477050.15,1.145,-1.7034,0,0
2020-08-10,sh.600883,9.9,10.27,9.89,10.02,4508001,45438837.15,1.9095,2.1407,0,0
2020-08-11,sh.600883,10.02,10.09,9.55,9.65,3879610,37886226.5,1.6433,-3.6926,0,0
2020-08-12,sh.600883,9.66,9.66,9.14,9.39,3521644,32887496.74,1.4917,-2.6943,0,0
2020-08-13,sh.600883,9.4,9.55,9.38,9.43,1949304,18438909.8,0.8257,0.426,0,0
2020-08-14,sh.600883,9.46,9.49,9.23,9.42,2035399,19022153.65,0.8621,-0.106,0,0
2020-08-17,sh.600883,9.6,9.65,9.36,9.52,3348890,31867924.0,1.4185,1.0616,0,0
2020-08-18,sh.600883,9.51,9.58,9.39,9.5,2066800,19586405.33,0.8754,-0.2101,0,0
2020-08-19,sh.600883,9.51,9.82,9.42,9.58,4420377,42585868.05,1.8723,0.8421,0,0
2020-08-20,sh.600883,9.56,9.56,9.2,9.24,3412600,31762354.0,1.4455,-3.5491,0,0
2020-08-21,sh.600883,9.33,9.44,9.23,9.3,1933690,18036857.02,0.8191,0.6494,0,0
2020-08-24,sh.600883,9.33,9.42,9.03,9.04,3975301,36203683.1,1.6838,-2.7957,0,0
2020-08-25,sh.600883,9.09,9.23,8.99,9.22,3212400,29294374.0,1.3607,1.9912,0,0
2020-08-26,sh.600883,9.18,9.2,8.73,8.81,3291300,29485383.0,1.3941,-4.4469,0,0
2020-08-27,sh.600883,8.84,9.03,8.67,8.99,2312000,20547209.0,0.9793,2.0431,0,0
2020-08-28,sh.600883,9.0,9.08,8.88,9.03,2146100,19276899.0,0.909,0.4449,0,0
2020-08-31,sh.600883,9.09,9.33,9.09,9.26,3160800,29221093.0,1.3388,2.5471,0,0
2020-09-01,sh.600883,9.3,9.32,9.12,9.21,2005830,18405352.8,0.8496,-0.54,0,0
2020-09-02,sh.600883,9.25,9.28,9.15,9.18,1688900,15554182.0,0.7154,-0.3257,0,0
2020-09-03,sh.600883,9.19,9.25,8.98,8.98,2473730,22425838.0,1.0478,-2.1786,0,0
2020-09-04,sh.600883,8.97,9.21,8.75,9.17,2384550,21525113.0,1.01,2.1158,0,0
2020-09-07,sh.600883,9.19,9.27,9.02,9.05,2545300,23321995.0,1.0781,-1.3086,0,0
2020-09-08,sh.600883,9.05,9.15,8.94,9.1,2281600,20615898.0,0.9664,0.5525,0,0
2020-09-09,sh.600883,8.96,9.06,8.7,8.71,2626605,23324545.05,1.1126,-4.2857,0,0
2020-09-10,sh.600883,8.77,8.87,8.25,8.31,3273400,27764596.0,1.3865,-4.5924,0,0
2020-09-11,sh.600883,8.29,8.53,8.11,8.5,2287600,19150657.0,0.969,2.2864,0,0
2020-09-14,sh.600883,8.57,8.69,8.35,8.5,2049900,17510991.0,0.8683,0.0,0,0
2020-09-15,sh.600883,8.48,8.52,8.3,8.35,1411408,11822497.84,0.5978,-1.7647,0,0
2020-09-16,sh.600883,8.35,8.48,8.26,8.31,1127822,9386786.74,0.4777,-0.479,0,0
2020-09-17,sh.600883,8.31,8.48,8.14,8.38,1860600,15545869.0,0.7881,0.8424,0,0
2020-09-18,sh.600883,8.3,8.58,8.3,8.53,1913401,16205937.36,0.8105,1.79,0,0
2020-09-21,sh.600883,8.57,8.64,8.42,8.47,1711000,14523541.0,0.7247,-0.7034,0,0
2020-09-22,sh.600883,8.38,8.44,8.24,8.29,1367430,11392173.4,0.5792,-2.1251,0,0
2020-09-23,sh.600883,8.37,8.38,8.25,8.26,971576,8054365.4,0.4115,-0.3619,0,0
2020-09-24,sh.600883,8.27,8.27,7.92,7.98,1846101,14872719.66,0.782,-3.3898,0,0
2020-09-25,sh.600883,8.01,8.25,7.79,8.02,2291600,18395327.0,0.9707,0.5013,0,0
2020-09-28,sh.600883,8.02,8.1,7.67,7.7,1575600,12335953.0,0.6674,-3.99,0,0
2020-09-29,sh.600883,7.8,8.19,7.5,7.97,2852252,22751799.15,1.2081,3.5065,0,0
2020-09-30,sh.600883,7.98,8.09,7.72,7.84,1902560,14936593.2,0.8059,-1.6311,0,0
2020-10-09,sh.600883,7.93,8.27,7.87,8.19,2112831,17229810.74,0.8949,4.4643,0,0
2020-10-12,sh.600883,8.22,8.59,8.22,8.54,2580800,21793713.0,1.0932,4.2735,0,0
2020-10-13,sh.600883,8.54,8.9,8.41,8.43,4046882,34793052.96,1.7141,-1.2881,0,0
2020-10-14,sh.600883,8.43,8.69,8.34,8.51,2080937,17830261.11,0.8814,0.949,0,0
2020-10-15,sh.600883,8.5,8.56,8.31,8.31,1426300,11981761.0,0.6041,-2.3502,0,0
2020-10-16,sh.600883,8.31,8.42,8.31,8.4,806775,6751841.99,0.3417,1.083,0,0
2020-10-19,sh.600883,8.41,8.62,8.37,8.4,1517300,12843603.0,0.6427,0.0,0,0
2020-10-20,sh.600883,8.32,8.38,8.23,8.37,1042217,8658867.78,0.4415,-0.3571,0,0
2020-10-21,sh.600883,8.38,8.38,8.04,8.1,1435100,11692939.0,0.6079,-3.2258,0,0
2020-10-22,sh.600883,8.1,8.31,7.97,8.22,1311700,10716141.0,0.5556,1.4815,0,0
2020-10-23,sh.600883,8.2,8.36,8.08,8.08,968100,7923160.0,0.4101,-1.7032,0,0
2020-10-26,sh.600883,8.1,8.16,7.96,8.08,932836,7523987.72,0.3951,0.0,0,0
2020-10-27,sh.600883,8.07,8.15,8.02,8.04,774400,6247191.0,0.328,-0.495,0,0
2020-10-28,sh.600883,8.02,8.08,7.8,8.01,1253173,9944409.33,0.5308,-0.3731,0,0
2020-10-29,sh.600883,8.0,8.14,7.88,8.01,868800,6978423.0,0.368,0.0,0,0
2020-10-30,sh.600883,8.02,8.05,7.72,7.77,1259735,9922936.95,0.5336,-2.9963,0,0
2020-11-02,sh.600883,7.8,7.92,7.63,7.67,1307461,10172612.09,0.5538,-1.287,0,0
2020-11-03,sh.600883,7.72,8.04,7.72,7.84,1411900,11124303.0,0.598,2.2164,0,0
2020-11-04,sh.600883,7.86,8.09,7.86,8.0,1406156,11249813.08,0.5956,2.0408,0,0
2020-11-05,sh.600883,8.01,8.11,7.96,8.05,1243507,9998515.94,0.5267,0.625,0,0
2020-11-06,sh.600883,8.11,8.11,7.85,8.0,1514400,12037801.0,0.6415,-0.6211,0,0
2020-11-09,sh.600883,8.0,8.23,7.93,8.06,1923556,15584772.5,0.8148,0.75,0,0
2020-11-10,sh.600883,8.07,8.12,7.92,7.97,1523600,12230734.0,0.6454,-1.1166,0,0
2020-11-11,sh.600883,8.05,8.3,7.87,8.19,3747004,30603236.02,1.5871,2.7604,0,0
2020-11-12,sh.600883,8.12,8.32,8.08,8.15,2475377,20282098.48,1.0485,-0.4884,0,0
2020-11-13,sh.600883,8.14,8.19,7.93,7.98,1777240,14244099.6,0.7528,-2.0859,0,0
2020-11-16,sh.600883,8.0,8.31,8.0,8.26,2706767,22220536.11,1.1465,3.5088,0,0
2020-11-17,sh.600883,8.2,8.32,8.18,8.29,2593457,21414800.69,1.0985,0.3632,0,0
2020-11-18,sh.600883,8.24,8.34,8.2,8.3,1498700,12401418.83,0.6348,0.1206,0,0
2020-11-19,sh.600883,8.29,8.29,8.07,8.09,1576600,12829387.0,0.6678,-2.5301,0,0
2020-11-20,sh.600883,8.13,8.14,7.96,8.07,1463400,11759578.0,0.6199,-0.2472,0,0
2020-11-23,sh.600883,8.15,8.26,8.0,8.16,3251700,26581294.0,1.3773,1.1152,0,0
2020-11-24,sh.600883,8.14,8.15,8.01,8.05,1773202,14289657.04,0.7511,-1.348,0,0
2020-11-25,sh.600883,8.05,8.09,7.93,7.93,1584600,12668923.0,0.6712,-1.4907,0,0
2020-11-26,sh.600883,7.91,8.03,7.85,7.96,1343178,10654662.24,0.5689,0.3783,0,0
2020-11-27,sh.600883,7.96,8.02,7.87,8.01,1010200,8034835.0,0.4279,0.6281,0,0
2020-11-30,sh.600883,8.01,8.13,7.92,7.93,1751200,14031263.0,0.7418,-0.9988,0,0
2020-12-01,sh.600883,7.94,8.0,7.83,7.93,1852000,14680524.0,0.7845,0.0,0,0
2020-12-02,sh.600883,7.93,8.25,7.75,8.02,4156800,33640722.99,1.7607,1.1349,0,0
2020-12-03,sh.600883,7.99,8.13,7.93,8.01,1675801,13473093.04,0.7098,-0.1247,0,0
2020-12-04,sh.600883,8.01,8.59,7.99,8.53,5534246,46013067.75,2.3441,6.4919,0,0
2020-12-07,sh.600883,8.45,8.6,8.34,8.37,3992756,33811105.84,1.6912,-1.8757,0,0
2020-12-08,sh.600883,8.41,8.43,8.24,8.34,1802700,15020831.0,0.7636,-0.3584,0,0
2020-12-09,sh.600883,8.36,8.48,8.17,8.17,2043900,16955754.0,0.8657,-2.0384,0,0
2020-12-10,sh.600883,8.17,8.99,8.15,8.99,10175668,89651465.35,4.3101,10.0367,1,0
2020-12-11,sh.600883,9.14,9.24,8.64,8.78,11338295,100622649.24,4.8026,-2.3359,0,0
2020-12-14,sh.600883,8.81,8.82,8.55,8.75,4440529,38468726.09,1.8809,-0.3417,0,0
2020-12-15,sh.600883,8.7,8.87,8.51,8.84,4153150,36117744.45,1.7592,1.0286,0,0
2020-12-16,sh.600883,8.73,8.75,8.29,8.46,4908442,41536407.22,2.0791,-4.2986,0,0
2020-12-17,sh.600883,8.33,8.96,8.33,8.65,4779344,41296609.17,2.0244,2.2459,0,0
2020-12-18,sh.600883,8.43,8.51,8.36,8.38,3276900,27596422.0,1.388,-3.1214,0,0
2020-12-21,sh.600883,8.32,8.42,8.23,8.31,2916800,24225081.0,1.2355,-0.8353,0,0
2020-12-22,sh.600883,8.25,8.28,7.9,7.94,4309095,34733770.9,1.8252,-4.4525,0,0
2020-12-23,sh.600883,7.94,7.96,7.75,7.77,2166800,16995914.9,0.9178,-2.1411,0,0
2020-12-24,sh.600883,7.85,8.0,7.66,7.95,2421009,19053481.53,1.0255,2.3166,0,0
2020-12-25,sh.600883,7.99,7.99,7.81,7.85,1364476,10773109.88,0.578,-1.2579,0,0
2020-12-28,sh.600883,7.8,7.97,7.58,7.58,2344500,17985883.0,0.9931,-3.4395,0,0
2020-12-29,sh.600883,7.58,7.82,7.5,7.62,1552183,11846954.4,0.6575,0.5277,0,0
2020-12-30,sh.600883,7.62,7.71,7.55,7.64,1223533,9330965.79,0.5183,0.2625,0,0
2020-12-31,sh.600883,7.65,7.76,7.64,7.7,1339997,10310088.45,0.5676,0.7853,0,0
2021-01-04,sh.600883,7.74,7.81,7.66,7.74,1075841,8354184.68,0.4557,0.5195,0,0
2021-01-05,sh.600883,7.73,7.82,7.67,7.76,1211500,9371001.0,0.5132,0.2584,0,0
2021-01-06,sh.600883,7.82,8.0,7.67,7.9,2140032,16861840.75,0.9065,1.8041,0,0
2021-01-07,sh.600883,7.81,7.84,7.53,7.6,2065379,15884845.82,0.8748,-3.7975,0,0
2021-01-08,sh.600883,7.67,7.78,7.57,7.67,1091845,8405659.8,0.4625,0.9211,0,0
2021-01-11,sh.600883,7.66,7.78,7.53,7.54,1329833,10094941.42,0.5633,-1.6949,0,0
2021-01-12,sh.600883,7.54,7.74,7.35,7.5,1972985,14772385.76,0.8357,-0.5305,0,0
2021-01-13,sh.600883,7.5,7.5,7.0,7.02,2616001,18715461.01,1.1081,-6.4,0,0
2021-01-14,sh.600883,7.02,7.04,6.64,6.82,2348201,15970045.08,0.9946,-2.849,0,0
2021-01-15,sh.600883,6.8,7.05,6.7,6.86,1206100,8329877.0,0.5109,0.5865,0,0
2021-01-18,sh.600883,6.87,6.99,6.83,6.89,770100,5326332.0,0.3262,0.4373,0,0
2021-01-19,sh.600883,6.89,7.1,6.87,6.99,1272974,8876034.0,0.5392,1.4514,0,0
2021-01-20,sh.600883,7.07,7.07,6.87,6.94,1042703,7231798.61,0.4417,-0.7153,0,0
2021-01-21,sh.600883,7.08,7.08,6.94,6.96,990500,6921333.01,0.4195,0.2882,0,0
2021-01-22,sh.600883,7.03,7.03,6.69,6.78,1871500,12671924.0,0.7927,-2.5862,0,0
2021-01-25,sh.600883,6.8,6.92,6.71,6.71,1569666,10647364.14,0.6649,-1.0324,0,0
2021-01-26,sh.600883,6.64,6.9,6.58,6.86,1367801,9247913.82,0.5794,2.2355,0,0
2021-01-27,sh.600883,6.89,7.5,6.81,7.42,3582404,25951444.75,1.5174,8.1633,0,0
2021-01-28,sh.600883,7.35,8.09,7.24,8.08,6255978,49274041.54,2.6499,8.8949,0,0
2021-01-29,sh.600883,8.12,8.12,7.66,7.74,3425800,26832260.0,1.4511,-4.2079,0,0
2021-02-01,sh.600883,7.71,8.12,7.53,7.98,2570103,20295523.03,1.0886,3.1008,0,0
2021-02-02,sh.600883,8.01,8.24,7.95,8.03,1924600,15572134.0,0.8152,0.6266,0,0
2021-02-03,sh.600883,8.02,8.43,7.95,8.15,2849700,23414811.0,1.207,1.4944,0,0
2021-02-04,sh.600883,8.16,8.8,8.06,8.65,4585136,39253107.67,1.9421,6.135,0,0
2021-02-05,sh.600883,8.65,8.79,8.33,8.7,3121462,26867314.38,1.3222,0.578,0,0
2021-02-08,sh.600883,8.68,8.88,8.4,8.65,2733446,23706732.98,1.1578,-0.5747,0,0
2021-02-09,sh.600883,8.66,8.69,8.44,8.51,2233825,19141493.39,0.9462,-1.6185,0,0
2021-02-10,sh.600883,8.5,8.76,8.49,8.63,2309781,19883181.21,0.9784,1.4101,0,0
2021-02-18,sh.600883,8.6,8.68,8.26,8.36,2253700,18955943.0,0.9546,-3.1286,0,0
2021-02-19,sh.600883,8.36,8.75,8.25,8.58,1997560,17032580.0,0.8461,2.6316,0,0
2021-02-22,sh.600883,8.6,9.2,8.58,9.11,3169895,28456350.0,1.3427,6.1772,0,0
2021-02-23,sh.600883,8.99,9.06,8.7,8.75,2464000,21752831.0,1.0437,-3.9517,0,0
2021-02-24,sh.600883,8.8,8.99,8.56,8.65,1946502,17037816.61,0.8245,-1.1429,0,0
2021-02-25,sh.600883,8.7,8.84,8.45,8.72,1250143,10825004.47,0.5295,0.8092,0,0
2021-02-26,sh.600883,8.68,8.73,8.52,8.55,889200,7672978.0,0.3766,-1.9495,0,0
2021-03-01,sh.600883,8.57,8.76,8.48,8.55,925600,7915485.0,0.3921,0.0,0,0
2021-03-02,sh.600883,8.48,8.63,8.38,8.5,1046641,8862724.4,0.4433,-0.5848,0,0
2021-03-03,sh.600883,8.47,8.84,8.47,8.78,1447176,12631447.95,0.613,3.2941,0,0
2021-03-04,sh.600883,8.66,8.77,8.48,8.52,1200300,10334983.0,0.5084,-2.9613,0,0
2021-03-05,sh.600883,8.43,8.59,8.36,8.45,849300,7174958.0,0.3597,-0.8216,0,0
2021-03-08,sh.600883,8.46,8.53,8.14,8.15,1188900,9899729.0,0.5036,-3.5503,0,0
2021-03-09,sh.600883,8.17,8.35,7.91,8.0,1317000,10661446.0,0.5578,-1.8405,0,0
2021-03-10,sh.600883,8.16,8.19,7.94,8.03,582060,4667070.0,0.2465,0.375,0,0
2021-03-11,sh.600883,8.26,8.57,8.13,8.51,1644800,13776665.0,0.6967,5.9776,0,0
2021-03-12,sh.600883,8.46,8.6,8.38,8.43,1275900,10807559.0,0.5404,-0.9401,0,0
2021-03-15,sh.600883,8.35,8.93,8.3,8.86,2794761,24452003.82,1.1838,5.1008,0,0
2021-03-16,sh.600883,8.8,8.98,8.75,8.87,1557800,13800250.17,0.6598,0.1129,0,0
2021-03-17,sh.600883,8.88,8.95,8.7,8.79,1080900,9507927.0,0.4578,-0.9019,0,0
2021-03-18,sh.600883,8.73,8.85,8.65,8.74,1100000,9643248.2,0.4659,-0.5688,0,0
2021-03-19,sh.600883,8.74,9.05,8.68,8.88,2026000,18025519.0,0.8582,1.6018,0,0
2021-03-22,sh.600883,8.93,9.23,8.81,9.12,2126630,19249736.3,0.9008,2.7027,0,0
2021-03-23,sh.600883,9.15,9.4,9.1,9.16,2988024,27630763.0,1.2656,0.4386,0,0
2021-03-24,sh.600883,9.12,9.46,9.1,9.27,2622763,24428111.01,1.1109,1.2009,0,0
2021-03-25,sh.600883,9.29,9.4,9.13,9.16,1417401,13103876.29,0.6004,-1.1866,0,0
2021-03-26,sh.600883,9.25,9.35,8.93,8.96,2554463,23223619.26,1.082,-2.1834,0,0
2021-03-29,sh.600883,9.05,9.27,8.7,8.72,4303700,38718805.0,1.8229,-2.6786,0,0
2021-03-30,sh.600883,8.7,9.08,8.52,8.92,2791934,24648545.94,1.1826,2.2936,0,0
2021-03-31,sh.600883,8.93,8.97,8.68,8.72,1504909,13196151.65,0.6374,-2.2422,0,0
2021-04-01,sh.600883,8.66,8.75,8.57,8.65,1531975,13274463.8,0.6489,-0.8028,0,0
2021-04-02,sh.600883,8.95,8.95,8.35,8.49,2320509,19762761.11,0.9829,-1.8497,0,0
2021-04-06,sh.600883,8.49,8.68,8.4,8.51,1440829,12296596.6,0.6103,0.2356,0,0
2021-04-07,sh.600883,8.42,8.57,8.4,8.54,975184,8263081.38,0.4131,0.3525,0,0
2021-04-08,sh.600883,8.43,8.62,8.3,8.31,1685800,14208813.76,0.7141,-2.6932,0,0
2021-04-09,sh.600883,8.31,8.45,8.3,8.36,1105600,9254602.0,0.4683,0.6017,0,0
2021-04-12,sh.600883,8.36,8.36,8.12,8.13,1266350,10411270.5,0.5364,-2.7512,0,0
2021-04-13,sh.600883,8.13,8.36,8.06,8.15,1642108,13469668.2,0.6955,0.246,0,0
2021-04-14,sh.600883,8.21,8.27,8.08,8.24,1164133,9534597.97,0.4931,1.1043,0,0
2021-04-15,sh.600883,8.14,8.98,8.14,8.67,3990174,34555531.39,1.6901,5.2184,0,0
2021-04-16,sh.600883,8.66,8.78,8.6,8.71,1524130,13212724.58,0.6456,0.4614,0,0
2021-04-19,sh.600883,8.7,8.77,8.59,8.7,1318065,11418744.95,0.5583,-0.1148,0,0
2021-04-20,sh.600883,8.62,8.74,8.47,8.49,1790901,15397672.5,0.7586,-2.4138,0,0
2021-04-21,sh.600883,8.48,8.74,8.48,8.63,1474034,12726649.76,0.6244,1.649,0,0
2021-04-22,sh.600883,8.72,8.72,8.5,8.55,891176,7658986.15,0.3775,-0.927,0,0
2021-04-23,sh.600883,8.55,8.55,8.24,8.26,1546833,12874843.92,0.6552,-3.3918,0,0
2021-04-26,sh.600883,8.31,8.38,8.15,8.29,964770,7998145.55,0.4086,0.3632,0,0
2021-04-27,sh.600883,8.33,8.33,8.12,8.18,750401,6135299.15,0.3178,-1.3269,0,0
2021-04-28,sh.600883,8.22,8.25,8.03,8.15,1369360,11123165.8,0.58,-0.3667,0,0
2021-04-29,sh.600883,8.12,8.22,8.1,8.16,787767,6421590.54,0.3337,0.1227,0,0
2021-04-30,sh.600883,8.13,8.6,8.1,8.36,1638200,13683440.0,0.6939,2.451,0,0
2021-05-06,sh.600883,8.32,8.54,8.24,8.41,1574500,13218870.0,0.6669,0.5981,0,0
2021-05-07,sh.600883,8.41,8.57,8.41,8.5,1043674,8876491.95,0.4421,1.0702,0,0
2021-05-10,sh.600883,8.45,8.76,8.43,8.64,1758592,15186843.72,0.7449,1.6471,0,0
2021-05-11,sh.600883,8.66,8.83,8.66,8.78,2196800,19226096.0,0.9305,1.6204,0,0
2021-05-12,sh.600883,8.7,8.84,8.6,8.67,1574609,13669051.67,0.667,-1.2528,0,0
2021-05-13,sh.600883,8.61,8.95,8.59,8.81,2111995,18567214.8,0.8946,1.6148,0,0
2021-05-14,sh.600883,8.81,8.83,8.63,8.63,1552200,13483933.0,0.6575,-2.0431,0,0
2021-05-17,sh.600883,8.69,8.72,8.53,8.53,960246,8275268.4,0.4067,-1.1587,0,0
2021-05-18,sh.600883,8.56,8.68,8.23,8.58,1578513,13350393.15,0.6686,0.5862,0,0
2021-05-19,sh.600883,8.59,8.59,8.37,8.4,978410,8265707.1,0.4144,-2.0979,0,0
2021-05-20,sh.600883,8.38,8.43,8.28,8.3,827700,6899597.0,0.3506,-1.1905,0,0
2021-05-21,sh.600883,8.45,8.62,8.28,8.52,1338900,11355616.0,0.5671,2.6506,0,0
2021-05-24,sh.600883,8.63,8.93,8.63,8.74,2601491,22796500.25,1.1019,2.5822,0,0
2021-05-25,sh.600883,8.74,8.8,8.53,8.67,1315065,11378733.55,0.557,-0.8009,0,0
2021-05-26,sh.600883,8.66,8.66,8.44,8.58,1442100,12283619.0,0.6108,-1.0381,0,0
2021-05-27,sh.600883,8.58,8.77,8.51,8.65,1636565,14215135.45,0.6932,0.8159,0,0
2021-05-28,sh.600883,8.63,8.77,8.41,8.43,1472509,12591325.42,0.6237,-2.5434,0,0
2021-05-31,sh.600883,8.5,8.5,8.29,8.41,1346203,11280410.14,0.5702,-0.2372,0,0
2021-06-01,sh.600883,8.41,8.8,8.39,8.8,3060905,26522698.45,1.2965,4.6373,0,0
2021-06-02,sh.600883,8.81,8.89,8.69,8.82,2628750,23133603.74,1.1135,0.2273,0,0
2021-06-03,sh.600883,8.83,9.07,8.7,8.78,2203300,19531784.0,0.9333,-0.4535,0,0
2021-06-04,sh.600883,8.7,8.9,8.68,8.9,1501275,13186413.25,0.6359,1.3667,0,0
2021-06-07,sh.600883,8.9,8.96,8.69,8.76,1699631,14915438.69,0.7199,-1.573,0,0
2021-06-08,sh.600883,8.68,9.01,8.68,9.01,2327750,20588201.58,0.986,2.8539,0,0
2021-06-09,sh.600883,9.08,9.08,8.82,8.97,1832328,16324070.09,0.7761,-0.444,0,0
2021-06-10,sh.600883,8.96,9.11,8.85,8.87,1912800,17154557.46,0.8102,-1.1148,0,0
2021-06-11,sh.600883,8.88,9.04,8.81,8.92,1485450,13205425.0,0.6292,0.5637,0,0
2021-06-15,sh.600883,8.88,8.88,8.55,8.55,1819887,15714128.05,0.7709,-4.148,0,0
2021-06-16,sh.600883,8.55,8.56,8.37,8.45,1387613,11740301.03,0.5878,-1.1696,0,0
2021-06-17,sh.600883,8.47,8.53,8.36,8.45,956748,8087427.44,0.4053,0.0,0,0
2021-06-18,sh.600883,8.39,8.72,8.39,8.66,1444100,12389624.0,0.6117,2.4852,0,0
2021-06-21,sh.600883,8.68,8.7,8.41,8.48,1339000,11435336.75,0.5672,-2.0785,0,0
2021-06-22,sh.600883,8.48,8.61,8.43,8.5,1027747,8740305.03,0.4353,0.2358,0,0
2021-06-23,sh.600883,8.5,8.52,8.38,8.41,910600,7686579.0,0.3857,-0.7084,0,0
2021-06-24,sh.600883,8.49,8.49,8.35,8.39,863300,7264455.0,0.3657,-0.2378,0,0
2021-06-25,sh.600883,8.45,8.5,8.25,8.31,1455900,12142350.0,0.6167,-0.9535,0,0
2021-06-28,sh.600883,8.32,8.42,8.13,8.42,1989101,16436831.26,0.8425,1.3237,0,0
2021-06-29,sh.600883,8.38,8.42,8.3,8.35,928042,7762585.44,0.3931,-0.8314,0,0
2021-06-30,sh.600883,8.32,8.39,8.15,8.19,1285300,10559254.0,0.5444,-1.9162,0,0
2021-07-01,sh.600883,8.19,8.29,8.13,8.16,1321720,10846460.5,0.5598,-0.3663,0,0
2021-07-02,sh.600883,8.12,8.15,8.01,8.03,995100,8018275.0,0.4215,-1.5931,0,0
2021-07-05,sh.600883,8.17,8.32,8.03,8.11,1168400,9532495.0,0.4949,0.9963,0,0
2021-07-06,sh.600883,8.12,8.18,8.05,8.09,781500,6337411.0,0.331,-0.2466,0,0
2021-07-07,sh.600883,8.12,8.25,8.03,8.2,1022100,8336771.0,0.4329,1.3597,0,0
2021-07-08,sh.600883,8.19,8.24,7.9,8.09,1431108,11609860.22,0.6062,-1.3415,0,0
2021-07-09,sh.600883,8.03,8.14,7.64,8.01,1202700,9669841.0,0.5094,-0.9889,0,0
2021-07-12,sh.600883,8.13,8.13,7.93,7.97,1170680,9362844.81,0.4959,-0.4994,0,0
2021-07-13,sh.600883,8.0,8.03,7.85,7.87,1330500,10500912.0,0.5636,-1.2547,0,0
2021-07-14,sh.600883,7.89,7.95,7.7,7.74,1203900,9387394.92,0.5099,-1.6518,0,0
2021-07-15,sh.600883,7.79,7.79,7.5,7.65,1118446,8545771.2,0.4737,-1.1628,0,0
2021-07-16,sh.600883,7.64,7.85,7.6,7.73,1232408,9508765.56,0.522,1.0458,0,0
2021-07-19,sh.600883,7.76,7.76,7.57,7.62,897700,6841556.0,0.3802,-1.423,0,0
2021-07-20,sh.600883,7.54,7.61,7.36,7.42,1626300,12104824.0,0.6889,-2.6247,0,0
2021-07-21,sh.600883,7.43,8.05,7.43,7.8,2725900,21291876.0,1.1546,5.1213,0,0
2021-07-22,sh.600883,7.84,7.96,7.66,7.76,1582528,12300806.0,0.6703,-0.5128,0,0
2021-07-23,sh.600883,7.85,7.85,7.47,7.65,1582700,12068898.0,0.6704,-1.4175,0,0
2021-07-26,sh.600883,7.62,7.8,7.48,7.7,1643560,12583416.0,0.6962,0.6536,0,0
2021-07-27,sh.600883,7.71,7.95,7.65,7.7,1753100,13709345.0,0.7426,0.0,0,0
2021-07-28,sh.600883,7.7,7.75,7.4,7.66,1042211,7904382.24,0.4415,-0.5195,0,0
2021-07-29,sh.600883,7.78,7.84,7.55,7.65,832401,6355140.62,0.3526,-0.1305,0,0
2021-07-30,sh.600883,7.66,7.78,7.55,7.73,981596,7536313.15,0.4158,1.0458,0,0
2021-08-02,sh.600883,7.57,7.93,7.55,7.93,1731303,13528005.76,0.7333,2.5873,0,0
2021-08-03,sh.600883,7.89,8.32,7.88,8.21,2954847,24254218.51,1.2516,3.5309,0,0
2021-08-04,sh.600883,8.18,8.28,8.0,8.02,1457500,11741002.0,0.6174,-2.3143,0,0
2021-08-05,sh.600883,8.02,8.12,8.0,8.01,808300,6498452.0,0.3424,-0.1247,0,0
2021-08-06,sh.600883,8.04,8.08,7.87,7.89,1516600,12044195.98,0.6424,-1.4981,0,0
2021-08-09,sh.600883,8.12,8.12,7.92,8.05,1485700,11921645.0,0.6293,2.0279,0,0
2021-08-10,sh.600883,8.04,8.12,7.96,8.08,1070925,8638350.0,0.4536,0.3727,0,0
2021-08-11,sh.600883,8.13,8.13,7.9,7.9,1617173,12894913.43,0.685,-2.2277,0,0
2021-08-12,sh.600883,7.97,7.97,7.82,7.86,1010794,7953608.1,0.4281,-0.5063,0,0
2021-08-13,sh.600883,7.88,7.97,7.75,7.89,1061168,8337334.09,0.4495,0.3817,0,0
2021-08-16,sh.600883,7.85,7.95,7.75,7.81,1275312,10000568.08,0.5402,-1.0139,0,0
2021-08-17,sh.600883,7.74,7.8,7.59,7.6,1188300,9139576.66,0.5033,-2.6889,0,0
2021-08-18,sh.600883,7.65,7.73,7.53,7.69,1392129,10585004.11,0.5897,1.1842,0,0
2021-08-19,sh.600883,7.66,7.69,7.58,7.59,919400,7002815.0,0.3894,-1.3004,0,0
