date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sh.603351,32.71,33.11,32.71,33.03,524149,17267446.0,2.246348,0.486766,0,0
2019-07-26,sh.603351,32.9,33.5,32.8,33.35,584028,19381461.0,2.503,0.9688,0,0
2019-07-29,sh.603351,33.35,33.43,33.0,33.1,435480,14453552.0,1.866339,-0.749625,0,0
2019-07-30,sh.603351,33.23,33.6,32.95,33.29,547580,18239901.0,2.3468,0.574,0,0
2019-07-31,sh.603351,33.29,33.29,32.78,33.0,444340,14630954.0,1.9043,-0.8711,0,0
2019-08-01,sh.603351,32.9,33.29,32.7,33.21,412640,13620288.0,1.7685,0.6364,0,0
2019-08-02,sh.603351,32.87,32.9,32.56,32.8,492780,16136527.0,2.1119,-1.2346,0,0
2019-08-05,sh.603351,32.68,33.19,32.67,32.67,425097,13972315.0,1.8218,-0.3963,0,0
2019-08-06,sh.603351,32.0,32.0,30.36,31.2,997640,31102664.0,4.2756,-4.4995,0,0
2019-08-07,sh.603351,31.36,31.4,30.93,31.14,462720,14427764.0,1.9831,-0.1923,0,0
2019-08-08,sh.603351,31.2,31.38,30.9,31.05,319800,9957909.0,1.3706,-0.289,0,0
2019-08-09,sh.603351,31.24,31.29,30.5,30.57,535600,16524109.0,2.2954,-1.5459,0,0
2019-08-12,sh.603351,30.45,31.0,30.45,30.99,331360,10194555.0,1.4201,1.3739,0,0
2019-08-13,sh.603351,30.81,30.95,30.61,30.82,329300,10121997.0,1.4113,-0.5486,0,0
2019-08-14,sh.603351,31.01,31.91,31.01,31.75,820340,25811954.0,3.5157,3.0175,0,0
2019-08-15,sh.603351,31.02,32.67,30.86,32.4,1098040,35269695.0,4.7059,2.0472,0,0
2019-08-16,sh.603351,32.21,32.93,31.91,32.69,999740,32464007.0,4.2846,0.8951,0,0
2019-08-19,sh.603351,32.79,33.2,32.43,33.15,990870,32545334.0,4.2466,1.4072,0,0
2019-08-20,sh.603351,33.15,33.18,32.7,32.88,862418,28351447.0,3.6961,-0.8145,0,0
2019-08-21,sh.603351,32.7,33.15,32.51,32.61,641980,21017009.0,2.7513,-0.8212,0,0
2019-08-22,sh.603351,32.61,32.93,32.54,32.66,519320,16970930.0,2.2257,0.1533,0,0
2019-08-23,sh.603351,32.69,34.22,32.61,33.77,2020940,67964027.0,8.6612,3.3987,0,0
2019-08-26,sh.603351,33.02,35.28,32.9,34.5,2271100,78185343.0,9.7333,2.1617,0,0
2019-08-27,sh.603351,34.59,37.77,34.59,36.85,3572400,130872023.0,15.3103,6.8116,0,0
2019-08-28,sh.603351,36.2,37.79,35.48,35.5,3062380,111302335.0,13.1245,-3.6635,0,0
2019-08-29,sh.603351,35.5,35.69,34.66,34.95,1753445,61352974.0,7.5147,-1.5493,0,0
2019-08-30,sh.603351,34.95,35.24,34.01,34.07,1378545,47539904.0,5.908,-2.5179,0,0
2019-09-02,sh.603351,33.95,34.53,33.95,34.45,918000,31544283.0,3.9343,1.1154,0,0
2019-09-03,sh.603351,34.46,34.79,34.29,34.51,756123,26103625.0,3.2405,0.1742,0,0
2019-09-04,sh.603351,34.35,35.68,34.33,35.4,1436523,50606225.0,6.1565,2.579,0,0
2019-09-05,sh.603351,35.69,35.79,34.95,34.97,1499938,52975434.0,6.4283,-1.2147,0,0
2019-09-06,sh.603351,34.98,35.21,34.53,34.77,1178952,41072573.0,5.0526,-0.5719,0,0
2019-09-09,sh.603351,34.99,36.28,34.85,36.18,1797535,63872154.0,7.7037,4.0552,0,0
2019-09-10,sh.603351,35.95,36.54,35.81,36.2,1673815,60518292.0,7.1735,0.0553,0,0
2019-09-11,sh.603351,36.23,36.47,35.57,35.63,1121606,40195219.0,4.8069,-1.5746,0,0
2019-09-12,sh.603351,35.66,35.98,35.63,35.83,556745,19916202.0,2.386,0.5613,0,0
2019-09-16,sh.603351,35.83,36.0,35.35,35.37,688460,24567926.0,2.9505,-1.2838,0,0
2019-09-17,sh.603351,35.35,35.52,34.48,34.55,779825,27191088.0,3.3421,-2.3183,0,0
2019-09-18,sh.603351,34.56,34.97,34.25,34.85,589820,20477158.0,2.5278,0.8683,0,0
2019-09-19,sh.603351,34.75,35.7,34.75,35.7,972963,34431790.0,4.1698,2.439,0,0
2019-09-20,sh.603351,35.6,35.99,35.44,35.88,948953,33889370.0,4.0669,0.5042,0,0
2019-09-23,sh.603351,35.8,35.8,34.84,35.27,665440,23472575.0,2.8519,-1.7001,0,0
2019-09-24,sh.603351,35.27,35.95,35.15,35.49,704880,25069355.0,3.0209,0.6238,0,0
2019-09-25,sh.603351,35.49,35.49,34.35,34.36,757713,26311706.0,3.2473,-3.184,0,0
2019-09-26,sh.603351,34.35,35.28,34.35,34.56,830509,28869169.0,3.5593,0.5821,0,0
2019-09-27,sh.603351,34.7,34.7,32.95,33.55,991229,33248675.0,4.2481,-2.9225,0,0
2019-09-30,sh.603351,33.57,33.75,33.0,33.11,414280,13806769.0,1.7755,-1.3115,0,0
2019-10-08,sh.603351,33.18,33.79,33.18,33.28,348629,11667313.0,1.4941,0.5134,0,0
2019-10-09,sh.603351,33.0,33.56,32.93,33.52,333600,11139706.0,1.4297,0.7212,0,0
2019-10-10,sh.603351,33.68,33.87,33.41,33.81,333060,11227503.0,1.4274,0.8652,0,0
2019-10-11,sh.603351,33.85,34.44,33.75,34.19,444200,15155609.0,1.9037,1.1239,0,0
2019-10-14,sh.603351,34.28,34.58,34.16,34.49,476660,16405592.0,2.0428,0.8775,0,0
2019-10-15,sh.603351,34.34,34.49,33.71,34.08,345720,11753877.0,1.4817,-1.1887,0,0
2019-10-16,sh.603351,33.94,34.69,33.94,34.26,396120,13597327.0,1.6977,0.5282,0,0
2019-10-17,sh.603351,34.15,34.27,33.62,33.87,377600,12803562.0,1.6183,-1.1384,0,0
2019-10-18,sh.603351,33.88,34.22,33.2,33.28,433680,14587525.0,1.8586,-1.742,0,0
2019-10-21,sh.603351,32.99,33.3,32.73,32.98,321320,10584792.0,1.3771,-0.9014,0,0
2019-10-22,sh.603351,32.98,33.2,32.81,33.2,224280,7414256.0,0.9612,0.6671,0,0
2019-10-23,sh.603351,33.31,33.67,33.0,33.13,301560,10062600.0,1.2924,-0.2108,0,0
2019-10-24,sh.603351,33.13,33.47,33.01,33.26,260160,8651937.0,1.115,0.3924,0,0
2019-10-25,sh.603351,33.38,33.48,32.77,33.34,397720,13155039.0,1.7045,0.2405,0,0
2019-10-28,sh.603351,33.38,34.22,33.05,34.18,573100,19375064.0,2.4561,2.5195,0,0
2019-10-29,sh.603351,34.36,34.38,33.52,33.61,526619,17818277.0,2.2569,-1.6676,0,0
2019-10-30,sh.603351,33.45,33.75,33.13,33.13,375860,12546093.0,1.6108,-1.4281,0,0
2019-10-31,sh.603351,33.13,33.42,32.85,32.88,297280,9846316.0,1.2741,-0.7546,0,0
2019-11-01,sh.603351,32.83,33.07,32.66,33.03,330986,10884103.0,1.4185,0.4562,0,0
2019-11-04,sh.603351,33.07,33.5,32.97,33.29,342940,11398488.0,1.4697,0.7872,0,0
2019-11-05,sh.603351,33.31,33.39,32.8,33.17,313340,10376221.0,1.3429,-0.3605,0,0
2019-11-06,sh.603351,33.3,33.88,33.22,33.5,478020,16049489.0,2.0487,0.9949,0,0
2019-11-07,sh.603351,33.57,33.75,32.85,33.16,408640,13531693.0,1.7513,-1.0149,0,0
2019-11-08,sh.603351,33.17,33.42,33.03,33.34,443020,14734158.0,1.8987,0.5428,0,0
2019-11-11,sh.603351,33.28,33.28,31.62,32.0,675900,21848844.0,2.8967,-4.0192,0,0
2019-11-12,sh.603351,31.86,32.07,31.42,31.69,361402,11426780.0,1.5489,-0.9687,0,0
2019-11-13,sh.603351,31.61,31.69,31.14,31.3,352440,11042303.0,1.5105,-1.2307,0,0
2019-11-14,sh.603351,31.28,31.68,31.11,31.48,278600,8770062.0,1.194,0.5751,0,0
2019-11-15,sh.603351,31.52,31.81,31.33,31.55,297400,9393652.0,1.2746,0.2224,0,0
2019-11-18,sh.603351,31.55,31.79,31.11,31.74,299200,9440889.0,1.2823,0.6022,0,0
2019-11-19,sh.603351,31.79,32.42,31.6,32.35,468260,15085880.0,2.0068,1.9219,0,0
2019-11-20,sh.603351,32.14,32.44,32.09,32.15,346960,11180656.0,1.487,-0.6182,0,0
2019-11-21,sh.603351,31.98,32.55,31.92,32.24,323456,10448887.0,1.3862,0.2799,0,0
2019-11-22,sh.603351,32.26,32.67,31.8,31.99,417460,13470386.0,1.7891,-0.7754,0,0
2019-11-25,sh.603351,31.8,31.93,30.93,31.11,535872,16770180.0,2.2966,-2.7509,0,0
2019-11-26,sh.603351,31.14,31.34,31.07,31.19,275520,8588051.0,1.1808,0.2572,0,0
2019-11-27,sh.603351,30.7,31.16,30.7,30.98,329100,10203506.0,1.4104,-0.6733,0,0
2019-11-28,sh.603351,30.95,31.2,30.8,31.02,359420,11157694.0,1.5404,0.1291,0,0
2019-11-29,sh.603351,30.9,31.03,30.59,30.79,361166,11100872.0,1.5479,-0.7415,0,0
2019-12-02,sh.603351,30.69,30.99,30.69,30.88,242426,7472298.0,1.039,0.2923,0,0
2019-12-03,sh.603351,30.68,31.05,30.54,31.02,270100,8307869.0,1.1576,0.4534,0,0
2019-12-04,sh.603351,30.93,31.17,30.78,31.01,309366,9588186.0,1.3259,-0.0322,0,0
2019-12-05,sh.603351,31.04,31.29,31.01,31.23,331320,10331799.0,1.4199,0.7094,0,0
2019-12-06,sh.603351,31.24,31.37,31.14,31.34,346060,10826712.0,1.4831,0.3522,0,0
2019-12-09,sh.603351,31.29,31.57,31.18,31.3,364146,11415607.0,1.5606,-0.1276,0,0
2019-12-10,sh.603351,31.17,31.73,30.98,31.7,624378,19583070.0,2.6759,1.278,0,0
2019-12-11,sh.603351,31.69,31.69,31.18,31.22,352240,11074350.0,1.5096,-1.5142,0,0
2019-12-12,sh.603351,31.21,31.74,31.12,31.4,325600,10254413.0,1.3954,0.5766,0,0
2019-12-13,sh.603351,31.4,31.73,31.35,31.69,460350,14535048.0,1.9729,0.9236,0,0
2019-12-16,sh.603351,31.67,32.45,31.67,32.41,683774,21987153.0,2.9305,2.272,0,0
2019-12-17,sh.603351,32.42,32.62,32.24,32.56,602460,19561071.0,2.582,0.4628,0,0
2019-12-18,sh.603351,32.39,32.75,32.37,32.57,448040,14589893.0,1.9202,0.0307,0,0
2019-12-19,sh.603351,32.58,33.29,32.58,33.0,670040,22142921.0,2.8716,1.3202,0,0
2019-12-20,sh.603351,33.22,33.22,32.68,32.68,484000,15877891.0,2.0743,-0.9697,0,0
2019-12-23,sh.603351,32.75,32.75,32.05,32.06,498000,16090148.0,2.1343,-1.8972,0,0
2019-12-24,sh.603351,32.15,32.65,32.15,32.48,270380,8764599.0,1.1588,1.31,0,0
2019-12-25,sh.603351,32.35,32.56,32.19,32.44,423120,13698572.0,1.8134,-0.1232,0,0
2019-12-26,sh.603351,32.44,32.7,32.31,32.68,409680,13350467.0,1.7558,0.7398,0,0
2019-12-27,sh.603351,32.69,33.65,32.61,33.38,1370768,45675842.0,5.8747,2.142,0,0
2019-12-30,sh.603351,33.16,35.4,32.99,35.03,2220522,76505317.0,9.5165,4.9431,0,0
2019-12-31,sh.603351,35.0,35.61,34.26,35.31,2273059,79759760.0,9.7417,0.7993,0,0
2020-01-02,sh.603351,35.05,35.27,34.75,35.27,1206201,42207751.0,5.1694,-0.1133,0,0
2020-01-03,sh.603351,35.15,35.43,34.75,34.75,1034570,36300560.0,4.4339,-1.4743,0,0
2020-01-06,sh.603351,34.42,35.08,34.13,34.85,1175062,40722052.0,5.036,0.2878,0,0
2020-01-07,sh.603351,34.71,35.15,34.49,34.91,786640,27507437.0,3.3713,0.1722,0,0
2020-01-08,sh.603351,34.89,35.89,34.81,35.18,1640913,58126679.0,7.0325,0.7734,0,0
2020-01-09,sh.603351,35.2,35.87,35.2,35.71,1127087,40101925.0,4.8304,1.5065,0,0
2020-01-10,sh.603351,35.54,35.79,35.35,35.37,650160,23104291.0,2.7864,-0.9521,0,0
2020-01-13,sh.603351,35.36,35.67,35.18,35.65,560947,19834365.0,2.4041,0.7916,0,0
2020-01-14,sh.603351,35.6,35.68,35.0,35.0,715940,25301136.0,3.0683,-1.8233,0,0
2020-01-15,sh.603351,35.0,35.4,34.41,34.71,715980,24802258.0,3.0685,-0.8286,0,0
2020-01-16,sh.603351,34.86,34.86,34.43,34.52,421460,14578578.0,1.8063,-0.5474,0,0
2020-01-17,sh.603351,34.52,34.76,34.5,34.58,391000,13539521.0,1.6757,0.1738,0,0
2020-01-20,sh.603351,34.56,34.82,33.83,34.11,663360,22629703.0,2.843,-1.3592,0,0
2020-01-21,sh.603351,34.55,35.35,33.82,35.26,1454620,50517102.0,6.2341,3.3714,0,0
2020-01-22,sh.603351,35.26,35.26,33.98,34.16,863680,29683258.0,3.7015,-3.1197,0,0
2020-01-23,sh.603351,34.01,34.5,32.6,32.91,719840,24131579.0,3.085,-3.6593,0,0
2020-02-03,sh.603351,30.8,31.58,29.62,29.63,1407820,42771125.0,3.3033,-9.9666,0,1
2020-02-04,sh.603351,29.53,31.8,29.53,31.6,1370300,42265399.0,3.2153,6.6487,0,0
2020-02-05,sh.603351,31.72,32.95,31.5,32.95,1207457,39154399.0,2.8332,4.2722,0,0
2020-02-06,sh.603351,32.43,33.75,32.11,33.36,1618408,53857629.0,3.7974,1.2443,0,0
2020-02-07,sh.603351,33.14,33.8,32.44,32.76,1091985,36076237.0,2.5622,-1.7986,0,0
2020-02-10,sh.603351,32.96,33.05,32.4,32.53,653795,21355131.0,1.5341,-0.7021,0,0
2020-02-11,sh.603351,32.55,32.66,31.62,31.68,887875,28282046.0,2.0833,-2.613,0,0
2020-02-12,sh.603351,31.65,31.95,31.5,31.82,467655,14841974.0,1.0973,0.4419,0,0
2020-02-13,sh.603351,31.82,31.85,31.31,31.47,533765,16852874.0,1.2524,-1.0999,0,0
2020-02-14,sh.603351,31.59,31.68,31.32,31.42,407777,12848814.0,0.9568,-0.1589,0,0
2020-02-17,sh.603351,31.47,32.15,31.47,32.08,686611,21929956.0,1.6111,2.1006,0,0
2020-02-18,sh.603351,32.05,32.64,31.92,32.62,874112,28212822.0,2.051,1.6833,0,0
2020-02-19,sh.603351,32.63,34.0,32.5,33.08,1472920,49286802.0,3.4561,1.4102,0,0
2020-02-20,sh.603351,33.08,33.55,32.73,32.98,996534,32797067.0,2.3383,-0.3023,0,0
2020-02-21,sh.603351,32.82,33.1,32.76,32.94,916234,30106896.0,2.1499,-0.1213,0,0
2020-02-24,sh.603351,32.8,33.27,32.8,32.94,701266,23141399.0,1.6455,0.0,0,0
2020-02-25,sh.603351,32.0,32.84,31.81,32.41,796740,25718589.0,1.8695,-1.609,0,0
2020-02-26,sh.603351,32.08,32.48,31.82,31.99,758834,24333639.0,1.7805,-1.2959,0,0
2020-02-27,sh.603351,32.15,32.15,31.73,32.01,478148,15294708.0,1.1219,0.0625,0,0
2020-02-28,sh.603351,31.6,31.77,30.53,30.53,857575,26692903.0,2.0122,-4.6235,0,0
2020-03-02,sh.603351,30.53,31.56,30.53,31.46,496468,15475402.0,1.1649,3.0462,0,0
2020-03-03,sh.603351,31.47,32.12,31.47,31.69,598560,19021900.0,1.4045,0.7311,0,0
2020-03-04,sh.603351,31.72,31.91,31.51,31.88,424320,13459409.0,0.9956,0.5996,0,0
2020-03-05,sh.603351,32.0,32.59,31.86,32.48,768309,24822957.0,1.8028,1.8821,0,0
2020-03-06,sh.603351,32.1,32.85,32.0,32.62,555221,18037019.0,1.3028,0.431,0,0
2020-03-09,sh.603351,32.72,32.72,31.7,31.73,715208,22949385.0,1.6782,-2.7284,0,0
2020-03-10,sh.603351,31.25,32.03,30.91,31.95,634789,20032648.0,1.4895,0.6934,0,0
2020-03-11,sh.603351,31.97,32.79,31.97,32.3,918888,29816284.0,2.1561,1.0955,0,0
2020-03-12,sh.603351,32.0,32.67,31.37,32.55,995760,31778275.0,2.3365,0.774,0,0
2020-03-13,sh.603351,31.4,31.98,31.01,31.98,810630,25631248.0,1.9021,-1.7512,0,0
2020-03-16,sh.603351,32.2,32.5,30.6,30.94,866014,27559397.0,2.032,-3.252,0,0
2020-03-17,sh.603351,30.5,31.0,29.2,30.1,906595,27182214.0,2.1272,-2.7149,0,0
2020-03-18,sh.603351,30.3,30.88,29.89,29.89,661304,20115802.0,1.5517,-0.6977,0,0
2020-03-19,sh.603351,29.99,30.25,29.33,30.24,636357,18963756.0,1.4931,1.171,0,0
2020-03-20,sh.603351,30.37,30.74,30.06,30.56,428500,13037109.0,1.0054,1.0582,0,0
2020-03-23,sh.603351,30.24,30.24,29.6,29.6,388378,11608767.0,0.9113,-3.1414,0,0
2020-03-24,sh.603351,30.18,30.2,29.55,30.01,405575,12139012.0,0.9516,1.3851,0,0
2020-03-25,sh.603351,30.46,30.73,30.2,30.6,595653,18142347.0,1.3976,1.966,0,0
2020-03-26,sh.603351,30.5,30.81,30.13,30.6,426440,13062076.0,1.0006,0.0,0,0
2020-03-27,sh.603351,30.78,31.77,30.78,31.41,1237434,38741174.0,2.9035,2.6471,0,0
2020-03-30,sh.603351,31.08,31.45,30.55,31.22,869245,26974408.0,2.0396,-0.6049,0,0
2020-03-31,sh.603351,31.28,31.5,30.51,30.65,524231,16235355.0,1.2301,-1.8258,0,0
2020-04-01,sh.603351,30.4,30.77,30.15,30.16,453220,13823634.0,1.0634,-1.5987,0,0
2020-04-02,sh.603351,30.03,30.59,29.61,30.59,316200,9556140.0,0.7419,1.4257,0,0
2020-04-03,sh.603351,30.52,30.92,30.3,30.76,535960,16471677.0,1.2576,0.5557,0,0
2020-04-07,sh.603351,31.0,31.51,31.0,31.45,772981,24163641.0,1.8137,2.2432,0,0
2020-04-08,sh.603351,31.55,32.04,31.29,31.89,887940,28196898.0,2.0835,1.399,0,0
2020-04-09,sh.603351,32.1,32.33,31.69,32.27,1018180,32661212.0,2.3891,1.1916,0,0
2020-04-10,sh.603351,32.2,32.38,31.58,32.12,674335,21583504.0,1.5823,-0.4648,0,0
2020-04-13,sh.603351,31.88,32.83,31.58,32.35,927255,30051099.0,2.1757,0.7161,0,0
2020-04-14,sh.603351,32.21,32.78,31.8,32.58,787451,25472853.0,1.8477,0.711,0,0
2020-04-15,sh.603351,32.17,33.19,32.17,32.53,1312680,42839821.0,3.0801,-0.1535,0,0
2020-04-16,sh.603351,32.6,33.28,31.83,32.64,1440722,47147067.0,3.3805,0.3382,0,0
2020-04-17,sh.603351,32.86,34.25,32.65,33.91,3683030,123826843.0,8.6419,3.8909,0,0
2020-04-20,sh.603351,34.0,35.28,33.41,34.83,2518312,87133106.0,5.909,2.7131,0,0
2020-04-21,sh.603351,34.6,34.6,32.54,32.6,3151512,104831460.0,7.3947,-6.4025,0,0
2020-04-22,sh.603351,32.6,32.75,31.93,32.55,1509482,48660982.0,3.5419,-0.1534,0,0
2020-04-23,sh.603351,32.61,32.78,32.11,32.36,1178580,38219820.0,2.7654,-0.5837,0,0
2020-04-24,sh.603351,32.21,32.4,31.2,31.9,1313578,41758597.0,3.0822,-1.4215,0,0
2020-04-27,sh.603351,32.0,32.13,31.49,31.78,675980,21479867.0,1.5861,-0.3762,0,0
2020-04-28,sh.603351,31.25,31.69,30.3,30.91,931616,28775374.0,2.1859,-2.7376,0,0
2020-04-29,sh.603351,30.86,31.28,30.86,31.04,513631,15963833.0,1.2052,0.4206,0,0
2020-04-30,sh.603351,30.65,31.58,30.65,31.52,604897,18985670.0,1.4193,1.5464,0,0
2020-05-06,sh.603351,31.11,32.09,31.0,32.01,442380,14064869.0,1.038,1.5546,0,0
2020-05-07,sh.603351,32.02,32.12,31.82,31.86,377249,12037074.0,0.8852,-0.4686,0,0
2020-05-08,sh.603351,31.88,32.55,31.8,32.5,792266,25489616.0,1.859,2.0088,0,0
2020-05-11,sh.603351,32.59,32.88,32.23,32.4,520083,16903414.0,1.2203,-0.3077,0,0
2020-05-12,sh.603351,32.48,32.59,32.11,32.56,477446,15472410.0,1.1203,0.4938,0,0
2020-05-13,sh.603351,32.58,33.11,32.5,32.91,729763,23988041.0,1.7123,1.0749,0,0
2020-05-14,sh.603351,32.68,32.89,32.55,32.59,379214,12395775.0,0.8898,-0.9723,0,0
2020-05-15,sh.603351,32.78,32.78,31.9,32.28,623673,20110948.0,1.4634,-0.9512,0,0
2020-05-18,sh.603351,32.2,33.46,32.2,33.08,956515,31554186.0,2.2444,2.4783,0,0
2020-05-19,sh.603351,33.29,33.69,32.76,33.14,667480,22071277.0,1.5662,0.1814,0,0
2020-05-20,sh.603351,33.14,33.22,32.52,32.58,397021,13008358.0,0.9316,-1.6898,0,0
2020-05-21,sh.603351,33.1,33.28,32.6,32.65,462897,15217267.0,1.0861,0.2149,0,0
2020-05-22,sh.603351,32.62,32.63,31.85,31.99,390559,12549417.0,0.9164,-2.0214,0,0
2020-05-25,sh.603351,31.98,31.98,31.53,31.64,300687,9530517.0,0.7055,-1.0941,0,0
2020-05-26,sh.603351,31.8,32.35,31.68,32.35,581154,18713899.0,1.3636,2.244,0,0
2020-05-27,sh.603351,22.83,25.06,22.78,24.17,2307836,55550543.0,3.8679,6.0553,0,0
2020-05-28,sh.603351,24.21,24.55,23.47,24.33,2380011,57296602.0,3.9889,0.662,0,0
2020-05-29,sh.603351,24.76,25.0,24.13,24.36,1735968,42443811.0,2.9095,0.1233,0,0
2020-06-01,sh.603351,24.74,24.88,24.22,24.63,1810049,44524618.0,3.0336,1.1084,0,0
2020-06-02,sh.603351,24.63,26.03,24.51,25.95,3323191,84605456.0,5.5697,5.3593,0,0
2020-06-03,sh.603351,26.17,26.63,25.7,26.14,3293492,85999820.0,5.5199,0.7322,0,0
2020-06-04,sh.603351,26.07,26.48,25.68,25.73,1976484,51377879.0,3.3126,-1.5685,0,0
2020-06-05,sh.603351,25.88,25.88,23.16,23.17,5496637,132673247.0,9.2124,-9.9495,0,1
2020-06-08,sh.603351,23.09,23.42,22.82,22.9,2189884,50552764.0,3.6702,-1.1653,0,0
2020-06-09,sh.603351,22.85,23.39,22.52,23.03,2145203,49408285.0,3.5954,0.5677,0,0
2020-06-10,sh.603351,23.0,23.27,22.8,23.12,924955,21245935.0,1.5502,0.3908,0,0
2020-06-11,sh.603351,23.0,23.35,22.68,23.33,1470804,33834353.0,2.4651,0.9083,0,0
2020-06-12,sh.603351,22.7,23.59,22.68,23.45,1395470,32379608.0,2.3388,0.5144,0,0
2020-06-15,sh.603351,23.45,24.3,23.3,23.72,2241806,53411519.0,3.7573,1.1514,0,0
2020-06-16,sh.603351,23.74,24.33,23.52,23.8,1793536,42721637.0,3.006,0.3373,0,0
2020-06-17,sh.603351,23.7,24.35,23.6,24.23,2262608,54517084.0,3.7921,1.8067,0,0
2020-06-18,sh.603351,24.26,24.26,23.5,23.6,1561620,37023424.0,2.6173,-2.6001,0,0
2020-06-19,sh.603351,23.48,23.74,23.36,23.43,1218009,28718778.0,2.0414,-0.7203,0,0
2020-06-22,sh.603351,23.62,23.62,23.16,23.29,1069088,24899193.0,1.7918,-0.5975,0,0
2020-06-23,sh.603351,23.21,23.7,23.2,23.62,1099752,25810755.0,1.8432,1.4169,0,0
2020-06-24,sh.603351,23.73,23.92,23.28,23.52,1219173,28785659.0,2.0433,-0.4234,0,0
2020-06-29,sh.603351,23.53,23.65,23.16,23.35,741544,17338494.0,1.2428,-0.7228,0,0
2020-06-30,sh.603351,23.34,23.57,23.15,23.36,1850771,43221627.0,3.1019,0.0428,0,0
2020-07-01,sh.603351,23.28,23.4,23.13,23.27,1500652,34888845.0,2.5151,-0.3853,0,0
2020-07-02,sh.603351,23.21,23.41,23.15,23.3,1538083,35778308.0,2.5778,0.1289,0,0
2020-07-03,sh.603351,23.34,24.98,23.34,24.81,7388710,181371708.0,12.3835,6.4807,0,0
2020-07-06,sh.603351,24.7,25.44,24.54,25.3,4565020,114384389.0,7.651,1.975,0,0
2020-07-07,sh.603351,25.31,25.49,24.86,25.15,3852897,96859977.0,6.4575,-0.5929,0,0
2020-07-08,sh.603351,25.1,25.1,24.69,25.05,3122180,77660681.0,5.2328,-0.3976,0,0
2020-07-09,sh.603351,25.06,25.75,25.0,25.44,4154015,105226817.0,6.9621,1.5569,0,0
2020-07-10,sh.603351,25.29,25.69,24.9,25.0,2546702,64224540.0,4.2683,-1.7296,0,0
2020-07-13,sh.603351,24.8,26.2,24.8,26.16,4954990,127708599.0,8.3046,4.64,0,0
2020-07-14,sh.603351,25.96,27.43,25.91,27.0,6389725,171657626.0,10.7092,3.211,0,0
2020-07-15,sh.603351,27.29,27.35,26.3,26.4,3943960,105742812.0,6.6101,-2.2222,0,0
2020-07-16,sh.603351,26.3,28.69,26.3,27.05,8344449,229788956.0,13.9853,2.4621,0,0
2020-07-17,sh.603351,27.14,27.59,25.95,26.5,4241418,112119631.0,7.1086,-2.0333,0,0
2020-07-20,sh.603351,26.77,27.55,26.1,27.45,3650290,98513367.0,6.1179,3.5849,0,0
2020-07-21,sh.603351,27.02,27.38,26.33,27.2,4658651,125293368.28,7.8079,-0.9107,0,0
2020-07-22,sh.603351,27.21,29.92,27.2,29.92,7526995,221548935.52,12.6153,10.0,1,0
2020-07-23,sh.603351,31.49,32.91,31.2,32.91,6259008,202614818.68,10.4901,9.9933,1,0
2020-07-24,sh.603351,36.2,36.2,34.35,36.02,18006067,644678137.14,30.1782,9.45,0,0
2020-07-27,sh.603351,33.0,34.15,32.42,32.42,3704948,122665256.72,6.2095,-9.9944,0,1
2020-07-28,sh.603351,29.18,33.99,29.18,31.66,19092361,586912698.7,31.9988,-2.3442,0,0
2020-07-29,sh.603351,30.1,34.83,29.88,34.83,11122374,358171118.2,18.6411,10.0126,1,0
