date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-23,sz.000543,4.85,4.85,4.73,4.78,10724477,51235978.43,0.599,-1.4433,0,0
2019-08-26,sz.000543,4.71,4.78,4.64,4.73,7905420,37214245.66,0.4415,-1.046,0,0
2019-08-27,sz.000543,4.73,4.83,4.73,4.78,8165038,39146816.34,0.456,1.0571,0,0
2019-08-28,sz.000543,4.76,4.8,4.74,4.75,5373990,25635546.7,0.3002,-0.6276,0,0
2019-08-29,sz.000543,4.78,4.78,4.69,4.72,5369722,25370131.89,0.2999,-0.6316,0,0
2019-08-30,sz.000543,4.75,4.76,4.58,4.63,12446080,57815785.26,0.6952,-1.9068,0,0
2019-09-02,sz.000543,4.64,4.69,4.57,4.67,12978343,60308022.47,0.7249,0.8639,0,0
2019-09-03,sz.000543,4.68,4.73,4.66,4.71,9754184,45848376.87,0.5448,0.8565,0,0
2019-09-04,sz.000543,4.7,4.78,4.69,4.77,13034335,61838032.53,0.728,1.2739,0,0
2019-09-05,sz.000543,4.78,4.84,4.77,4.8,19353216,93273957.79,1.0809,0.6289,0,0
2019-09-06,sz.000543,4.82,4.82,4.76,4.79,7318500,35033342.37,0.4088,-0.2083,0,0
2019-09-09,sz.000543,4.83,4.87,4.79,4.86,11605272,56154039.75,0.6482,1.4614,0,0
2019-09-10,sz.000543,4.88,4.88,4.79,4.83,9270880,44690328.36,0.5178,-0.6173,0,0
2019-09-11,sz.000543,4.83,4.86,4.81,4.85,7943292,38372437.34,0.4437,0.4141,0,0
2019-09-12,sz.000543,4.83,4.87,4.82,4.85,7577934,36686832.05,0.4233,0.0,0,0
2019-09-16,sz.000543,4.85,4.86,4.76,4.78,11814974,56737157.69,0.6599,-1.4433,0,0
2019-09-17,sz.000543,4.78,4.8,4.63,4.69,14202759,66749882.39,0.7933,-1.8828,0,0
2019-09-18,sz.000543,4.68,4.73,4.67,4.69,7897813,37158460.15,0.4411,0.0,0,0
2019-09-19,sz.000543,4.7,4.72,4.68,4.71,5107315,24011276.49,0.2853,0.4264,0,0
2019-09-20,sz.000543,4.73,4.73,4.65,4.68,8065521,37793930.58,0.4505,-0.6369,0,0
2019-09-23,sz.000543,4.68,4.77,4.61,4.74,11562982,54372671.56,0.6458,1.2821,0,0
2019-09-24,sz.000543,4.71,4.73,4.64,4.65,12116415,56710621.44,0.6767,-1.8987,0,0
2019-09-25,sz.000543,4.66,4.66,4.51,4.52,12772373,58226433.56,0.7134,-2.7957,0,0
2019-09-26,sz.000543,4.53,4.55,4.44,4.46,9917345,44581422.91,0.5539,-1.3274,0,0
2019-09-27,sz.000543,4.48,4.49,4.43,4.44,7393622,32932027.25,0.413,-0.4484,0,0
2019-09-30,sz.000543,4.46,4.48,4.36,4.36,10714575,47171430.85,0.5984,-1.8018,0,0
2019-10-08,sz.000543,4.37,4.51,4.37,4.48,11011614,49087056.51,0.615,2.7523,0,0
2019-10-09,sz.000543,4.47,4.47,4.4,4.45,7928680,35171100.4,0.4428,-0.6696,0,0
2019-10-10,sz.000543,4.48,4.51,4.44,4.5,5538233,24766040.29,0.3093,1.1236,0,0
2019-10-11,sz.000543,4.49,4.54,4.48,4.53,5884519,26576516.58,0.3287,0.6667,0,0
2019-10-14,sz.000543,4.54,4.61,4.53,4.57,10544742,48244694.26,0.589,0.883,0,0
2019-10-15,sz.000543,4.6,4.66,4.59,4.63,15192986,70352179.36,0.8486,1.3129,0,0
2019-10-16,sz.000543,4.62,4.67,4.59,4.61,12947618,59910776.69,0.7232,-0.432,0,0
2019-10-17,sz.000543,4.62,4.64,4.55,4.58,8215610,37720687.6,0.4589,-0.6508,0,0
2019-10-18,sz.000543,4.59,4.6,4.46,4.51,9591801,43399381.73,0.5357,-1.5284,0,0
2019-10-21,sz.000543,4.49,4.57,4.44,4.55,9001396,40548920.38,0.5028,0.8869,0,0
2019-10-22,sz.000543,4.53,4.63,4.53,4.6,8943853,40971463.15,0.4995,1.0989,0,0
2019-10-23,sz.000543,4.58,4.64,4.54,4.56,5630636,25809575.24,0.3145,-0.8696,0,0
2019-10-24,sz.000543,4.57,4.62,4.54,4.6,6207675,28481438.35,0.3467,0.8772,0,0
2019-10-25,sz.000543,4.61,4.67,4.58,4.66,10687532,49503513.74,0.5969,1.3043,0,0
2019-10-28,sz.000543,4.62,4.7,4.61,4.64,8664793,40313402.58,0.484,-0.4292,0,0
2019-10-29,sz.000543,4.64,4.67,4.62,4.63,6866768,31884064.39,0.3835,-0.2155,0,0
2019-10-30,sz.000543,4.62,4.66,4.58,4.65,7167732,33112479.34,0.4003,0.432,0,0
2019-10-31,sz.000543,4.66,4.68,4.57,4.58,7490640,34524720.33,0.4184,-1.5054,0,0
2019-11-01,sz.000543,4.59,4.74,4.58,4.72,15419992,72316289.76,0.8613,3.0568,0,0
2019-11-04,sz.000543,4.71,4.72,4.59,4.59,17500107,80946174.44,0.9774,-2.7542,0,0
2019-11-05,sz.000543,4.61,4.61,4.53,4.59,12833799,58657206.73,0.7168,0.0,0,0
2019-11-06,sz.000543,4.59,4.63,4.55,4.58,9244118,42391577.88,0.5163,-0.2179,0,0
2019-11-07,sz.000543,4.57,4.61,4.55,4.56,6360590,29058645.19,0.3553,-0.4367,0,0
2019-11-08,sz.000543,4.59,4.6,4.54,4.56,5801104,26530136.06,0.324,0.0,0,0
2019-11-11,sz.000543,4.56,4.56,4.46,4.51,7907794,35543171.15,0.4417,-1.0965,0,0
2019-11-12,sz.000543,4.48,4.5,4.45,4.48,7336151,32761379.93,0.4098,-0.6652,0,0
2019-11-13,sz.000543,4.49,4.51,4.44,4.5,8603823,38481485.6,0.4806,0.4464,0,0
2019-11-14,sz.000543,4.49,4.49,4.45,4.46,5868227,26217377.15,0.3278,-0.8889,0,0
2019-11-15,sz.000543,4.46,4.49,4.44,4.47,6847662,30590779.36,0.3825,0.2242,0,0
2019-11-18,sz.000543,4.47,4.51,4.4,4.49,7137078,31843559.46,0.3986,0.4474,0,0
2019-11-19,sz.000543,4.46,4.56,4.46,4.55,7990200,36231099.67,0.4463,1.3363,0,0
2019-11-20,sz.000543,4.53,4.63,4.53,4.57,9791699,45000037.25,0.5469,0.4396,0,0
2019-11-21,sz.000543,4.58,4.65,4.55,4.62,9435614,43520750.44,0.527,1.0941,0,0
2019-11-22,sz.000543,4.64,4.69,4.62,4.64,10735754,50003647.57,0.5996,0.4329,0,0
2019-11-25,sz.000543,4.65,4.73,4.63,4.71,10827905,50875850.91,0.6048,1.5086,0,0
2019-11-26,sz.000543,4.71,4.74,4.68,4.71,11390785,53810645.33,0.6362,0.0,0,0
2019-11-27,sz.000543,4.73,4.77,4.67,4.72,11938411,56432628.79,0.6668,0.2123,0,0
2019-11-28,sz.000543,4.69,4.73,4.66,4.67,10459832,49077230.1,0.5842,-1.0593,0,0
2019-11-29,sz.000543,4.72,4.76,4.62,4.68,8851470,41357365.9,0.4944,0.2141,0,0
2019-12-02,sz.000543,4.71,4.78,4.64,4.69,15287435,71981923.04,0.8539,0.2137,0,0
2019-12-03,sz.000543,4.65,4.69,4.64,4.66,8168455,38098390.1,0.4562,-0.6397,0,0
2019-12-04,sz.000543,4.65,4.7,4.63,4.65,7520202,34983893.6,0.42,-0.2146,0,0
2019-12-05,sz.000543,4.65,4.7,4.65,4.68,6244023,29208720.9,0.3488,0.6452,0,0
2019-12-06,sz.000543,4.66,4.7,4.64,4.66,6626048,30884966.07,0.3701,-0.4274,0,0
2019-12-09,sz.000543,4.67,4.7,4.64,4.66,7507450,35075973.62,0.4193,0.0,0,0
2019-12-10,sz.000543,4.65,4.68,4.5,4.54,21193254,96945657.38,1.1837,-2.5751,0,0
2019-12-11,sz.000543,4.54,4.55,4.48,4.49,11772562,52985028.16,0.6575,-1.1013,0,0
2019-12-12,sz.000543,4.48,4.51,4.46,4.47,10404610,46638139.93,0.5811,-0.4454,0,0
2019-12-13,sz.000543,4.49,4.54,4.48,4.52,9981047,44999689.23,0.5575,1.1186,0,0
2019-12-16,sz.000543,4.54,4.62,4.53,4.6,16088025,73699075.97,0.8986,1.7699,0,0
2019-12-17,sz.000543,4.61,4.7,4.59,4.68,15014246,69953464.52,0.8386,1.7391,0,0
2019-12-18,sz.000543,4.68,4.73,4.66,4.68,14149613,66517692.65,0.7903,0.0,0,0
2019-12-19,sz.000543,4.69,4.75,4.68,4.75,12003716,56766179.38,0.6705,1.4957,0,0
2019-12-20,sz.000543,4.75,4.76,4.68,4.69,8561503,40290854.53,0.4782,-1.2632,0,0
2019-12-23,sz.000543,4.7,4.7,4.56,4.57,11596840,53664132.0,0.6477,-2.5586,0,0
2019-12-24,sz.000543,4.57,4.63,4.57,4.61,9676578,44538939.2,0.5405,0.8753,0,0
2019-12-25,sz.000543,4.59,4.61,4.56,4.57,9716830,44566424.0,0.5427,-0.8677,0,0
2019-12-26,sz.000543,4.59,4.63,4.54,4.6,10667615,48807673.9,0.5958,0.6564,0,0
2019-12-27,sz.000543,4.61,4.65,4.59,4.59,11270663,52032592.7,0.6295,-0.2174,0,0
2019-12-30,sz.000543,4.6,4.66,4.57,4.66,13217847,61173042.9,0.7383,1.525,0,0
2019-12-31,sz.000543,4.65,4.67,4.58,4.64,18881103,87298524.2,1.0546,-0.4292,0,0
2020-01-02,sz.000543,4.65,4.71,4.65,4.68,18963931,88830026.06,1.0592,0.8621,0,0
2020-01-03,sz.000543,4.69,4.73,4.67,4.73,16173568,76082598.02,0.9034,1.0684,0,0
2020-01-06,sz.000543,4.69,4.74,4.66,4.7,17790085,83647162.7,0.9936,-0.6343,0,0
2020-01-07,sz.000543,4.71,4.74,4.69,4.73,16619560,78279873.48,0.9283,0.6383,0,0
2020-01-08,sz.000543,4.71,4.72,4.59,4.6,20426910,94877023.0,1.1409,-2.7484,0,0
2020-01-09,sz.000543,4.63,4.67,4.6,4.67,16785279,77872921.29,0.9375,1.5217,0,0
2020-01-10,sz.000543,4.66,4.67,4.6,4.62,12782027,59203695.04,0.7139,-1.0707,0,0
2020-01-13,sz.000543,4.62,4.69,4.59,4.69,18883246,87789579.52,1.0547,1.5152,0,0
2020-01-14,sz.000543,4.69,4.72,4.68,4.7,14274865,67065136.63,0.7973,0.2132,0,0
2020-01-15,sz.000543,4.74,4.85,4.71,4.74,31201005,148288739.24,1.7427,0.8511,0,0
2020-01-16,sz.000543,4.75,4.79,4.67,4.67,23436571,110760002.56,1.309,-1.4768,0,0
2020-01-17,sz.000543,4.67,4.7,4.63,4.65,12107258,56430534.14,0.6762,-0.4283,0,0
2020-01-20,sz.000543,4.64,4.67,4.6,4.65,13374039,62032611.5,0.747,0.0,0,0
2020-01-21,sz.000543,4.64,4.65,4.59,4.6,13515209,62411396.14,0.7549,-1.0753,0,0
2020-01-22,sz.000543,4.57,4.57,4.47,4.5,29117107,130947592.88,1.6263,-2.1739,0,0
2020-01-23,sz.000543,4.47,4.48,4.32,4.36,24725356,108703590.52,1.381,-3.1111,0,0
2020-02-03,sz.000543,3.92,3.98,3.92,3.92,22030151,86480168.39,1.2305,-10.0917,0,1
2020-02-04,sz.000543,3.85,3.98,3.85,3.95,22272481,87687560.12,1.244,0.7653,0,0
2020-02-05,sz.000543,3.96,4.03,3.92,3.97,22974163,91432872.89,1.2832,0.5063,0,0
2020-02-06,sz.000543,3.97,4.02,3.92,4.0,18087775,71999428.12,1.0103,0.7557,0,0
2020-02-07,sz.000543,3.99,4.0,3.96,4.0,16342496,64994264.98,0.9128,0.0,0,0
2020-02-10,sz.000543,3.98,4.05,3.95,4.05,19422157,77970645.05,1.0848,1.25,0,0
2020-02-11,sz.000543,4.06,4.1,4.03,4.07,19536807,79653710.0,1.0912,0.4938,0,0
2020-02-12,sz.000543,4.05,4.18,4.04,4.16,19673444,80795985.01,1.0988,2.2113,0,0
2020-02-13,sz.000543,4.13,4.17,4.1,4.12,16278970,67183672.94,0.9092,-0.9615,0,0
2020-02-14,sz.000543,4.11,4.15,4.1,4.13,10759161,44356596.73,0.6009,0.2427,0,0
2020-02-17,sz.000543,4.12,4.21,4.11,4.2,20950252,87155124.88,1.1701,1.6949,0,0
2020-02-18,sz.000543,4.19,4.22,4.15,4.17,15284482,63801143.66,0.8537,-0.7143,0,0
2020-02-19,sz.000543,4.16,4.21,4.15,4.18,16661798,69714326.89,0.9306,0.2398,0,0
2020-02-20,sz.000543,4.18,4.26,4.16,4.25,22153488,93150840.13,1.2374,1.6746,0,0
2020-02-21,sz.000543,4.26,4.3,4.22,4.25,24270829,103090739.98,1.3556,0.0,0,0
2020-02-24,sz.000543,4.22,4.23,4.14,4.18,20773197,86879454.57,1.1603,-1.6471,0,0
2020-02-25,sz.000543,4.1,4.12,4.03,4.1,24752653,100897155.19,1.3825,-1.9139,0,0
2020-02-26,sz.000543,4.06,4.2,4.02,4.16,28729643,118328582.83,1.6047,1.4634,0,0
2020-02-27,sz.000543,4.16,4.22,4.15,4.2,19444697,81603604.18,1.0861,0.9615,0,0
2020-02-28,sz.000543,4.13,4.17,4.05,4.06,21230909,87270085.06,1.1858,-3.3333,0,0
2020-03-02,sz.000543,4.08,4.19,4.07,4.17,23070284,95551246.88,1.2886,2.7094,0,0
2020-03-03,sz.000543,4.2,4.22,4.15,4.2,24067155,100801853.85,1.3442,0.7194,0,0
2020-03-04,sz.000543,4.17,4.25,4.15,4.25,22466296,94605431.48,1.2548,1.1905,0,0
2020-03-05,sz.000543,4.28,4.34,4.25,4.33,27380330,117925847.58,1.5293,1.8824,0,0
2020-03-06,sz.000543,4.29,4.31,4.24,4.26,17171145,73238811.37,0.9591,-1.6166,0,0
2020-03-09,sz.000543,4.21,4.22,4.11,4.12,22036534,91545793.22,1.2308,-3.2864,0,0
2020-03-10,sz.000543,4.1,4.19,4.05,4.18,17671869,73018067.47,0.987,1.4563,0,0
2020-03-11,sz.000543,4.18,4.2,4.14,4.15,13167906,55014333.66,0.7355,-0.7177,0,0
2020-03-12,sz.000543,4.11,4.14,4.05,4.07,17533820,71602418.15,0.9793,-1.9277,0,0
2020-03-13,sz.000543,3.95,4.07,3.92,4.03,18864251,75167315.81,1.0536,-0.9828,0,0
2020-03-16,sz.000543,4.06,4.06,3.93,3.94,15699552,62872076.16,0.8769,-2.2333,0,0
2020-03-17,sz.000543,3.94,4.01,3.91,3.94,14635345,57906164.91,0.8174,0.0,0,0
2020-03-18,sz.000543,3.97,4.01,3.9,3.91,13891319,54966937.22,0.7759,-0.7614,0,0
2020-03-19,sz.000543,3.91,3.95,3.86,3.91,17461803,68029253.26,0.9753,0.0,0,0
2020-03-20,sz.000543,3.92,3.95,3.88,3.94,13169267,51534622.7,0.7356,0.7673,0,0
2020-03-23,sz.000543,3.87,3.88,3.83,3.84,13875487,53535578.91,0.775,-2.5381,0,0
2020-03-24,sz.000543,3.88,3.91,3.85,3.89,13589284,52830173.46,0.759,1.3021,0,0
2020-03-25,sz.000543,3.95,3.95,3.89,3.92,18607286,72899784.94,1.0393,0.7712,0,0
2020-03-26,sz.000543,3.9,3.92,3.86,3.88,12239180,47546804.64,0.6836,-1.0204,0,0
2020-03-27,sz.000543,3.9,3.95,3.88,3.91,14597470,57154781.92,0.8153,0.7732,0,0
2020-03-30,sz.000543,3.9,3.9,3.84,3.87,10952658,42362983.81,0.6117,-1.023,0,0
2020-03-31,sz.000543,3.89,3.93,3.85,3.86,11338166,44083316.36,0.6333,-0.2584,0,0
2020-04-01,sz.000543,3.85,3.91,3.85,3.87,10233717,39736036.98,0.5716,0.2591,0,0
2020-04-02,sz.000543,3.87,3.92,3.85,3.91,12968110,50387913.4,0.7243,1.0336,0,0
2020-04-03,sz.000543,3.91,3.91,3.83,3.85,13400967,51723086.98,0.7485,-1.5345,0,0
2020-04-07,sz.000543,3.89,3.92,3.88,3.9,17615588,68582762.64,0.9839,1.2987,0,0
2020-04-08,sz.000543,3.88,3.93,3.88,3.91,15567729,60707807.7,0.8695,0.2564,0,0
2020-04-09,sz.000543,3.92,3.95,3.91,3.93,13596246,53516188.84,0.7594,0.5115,0,0
2020-04-10,sz.000543,3.94,3.94,3.85,3.88,14114150,55015734.5,0.7883,-1.2723,0,0
2020-04-13,sz.000543,3.87,3.88,3.85,3.86,8294874,32033848.64,0.4633,-0.5155,0,0
2020-04-14,sz.000543,3.87,3.91,3.87,3.9,10052756,39154210.79,0.5615,1.0363,0,0
2020-04-15,sz.000543,3.91,3.95,3.88,3.9,15967502,62572564.42,0.8918,0.0,0,0
2020-04-16,sz.000543,3.88,3.98,3.87,3.96,23145892,91416982.38,1.2928,1.5385,0,0
2020-04-17,sz.000543,3.95,3.97,3.92,3.93,12713584,50140482.29,0.7101,-0.7576,0,0
2020-04-20,sz.000543,3.94,3.96,3.9,3.93,10129679,39767377.98,0.5658,0.0,0,0
2020-04-21,sz.000543,3.93,3.94,3.87,3.89,9050514,35244658.06,0.5055,-1.0178,0,0
2020-04-22,sz.000543,3.88,3.92,3.85,3.91,13560695,52602767.66,0.7574,0.5141,0,0
2020-04-23,sz.000543,3.92,3.92,3.89,3.9,10837249,42289413.2,0.6053,-0.2558,0,0
2020-04-24,sz.000543,3.9,3.91,3.85,3.87,10818319,41961463.73,0.6042,-0.7692,0,0
2020-04-27,sz.000543,3.89,3.91,3.87,3.87,12274243,47699995.87,0.6856,0.0,0,0
2020-04-28,sz.000543,3.88,3.88,3.77,3.8,18039204,68709394.49,1.0076,-1.8088,0,0
2020-04-29,sz.000543,3.82,3.83,3.79,3.81,10028201,38163728.79,0.5601,0.2632,0,0
2020-04-30,sz.000543,3.82,3.89,3.82,3.88,14927649,57639731.81,0.8338,1.8373,0,0
2020-05-06,sz.000543,3.85,3.92,3.84,3.92,19290135,74923154.6,1.0774,1.0309,0,0
2020-05-07,sz.000543,3.91,3.91,3.86,3.91,20092702,78203094.77,1.1222,-0.2551,0,0
2020-05-08,sz.000543,3.9,3.93,3.89,3.91,17718273,69324427.14,0.9896,0.0,0,0
2020-05-11,sz.000543,3.92,3.92,3.88,3.9,16343921,63757376.55,0.9129,-0.2558,0,0
2020-05-12,sz.000543,3.9,3.9,3.86,3.87,14583563,56475806.18,0.8145,-0.7692,0,0
2020-05-13,sz.000543,3.85,3.87,3.84,3.86,11172562,43040687.3,0.624,-0.2584,0,0
2020-05-14,sz.000543,3.85,3.85,3.81,3.82,11017568,42177535.91,0.6154,-1.0363,0,0
2020-05-15,sz.000543,3.83,3.86,3.81,3.84,14610217,56049471.17,0.816,0.5236,0,0
2020-05-18,sz.000543,3.84,3.85,3.81,3.83,7962862,30539699.17,0.4448,-0.2604,0,0
2020-05-19,sz.000543,3.84,3.87,3.83,3.84,13736824,52835925.97,0.7673,0.2611,0,0
2020-05-20,sz.000543,3.84,3.88,3.83,3.87,12380099,47718192.84,0.6915,0.7812,0,0
2020-05-21,sz.000543,3.87,3.88,3.84,3.86,8703200,33601289.48,0.4861,-0.2584,0,0
2020-05-22,sz.000543,3.85,3.86,3.81,3.82,9010153,34549197.65,0.5032,-1.0363,0,0
2020-05-25,sz.000543,3.84,3.84,3.81,3.83,8171410,31249516.4,0.4564,0.2618,0,0
2020-05-26,sz.000543,3.83,3.88,3.83,3.87,8029340,30998277.41,0.4485,1.0444,0,0
2020-05-27,sz.000543,3.87,3.9,3.85,3.87,10021888,38846532.0,0.5598,0.0,0,0
2020-05-28,sz.000543,3.88,3.91,3.85,3.87,11921489,46258769.84,0.6659,0.0,0,0
2020-05-29,sz.000543,3.86,3.89,3.84,3.86,7140530,27582820.5,0.3988,-0.2584,0,0
2020-06-01,sz.000543,3.86,3.91,3.86,3.9,13115473,51107787.1,0.7325,1.0363,0,0
2020-06-02,sz.000543,3.91,3.92,3.89,3.92,12257700,47934423.5,0.6846,0.5128,0,0
2020-06-03,sz.000543,3.93,3.95,3.91,3.93,12910014,50694026.1,0.7211,0.2551,0,0
2020-06-04,sz.000543,3.93,3.94,3.91,3.94,8317380,32648428.1,0.4646,0.2545,0,0
2020-06-05,sz.000543,3.95,3.96,3.93,3.95,10324083,40713328.41,0.5766,0.2538,0,0
2020-06-08,sz.000543,3.96,3.99,3.94,3.98,11434922,45394814.45,0.6387,0.7595,0,0
2020-06-09,sz.000543,3.99,4.07,3.95,4.04,23428040,93997023.28,1.3085,1.5075,0,0
2020-06-10,sz.000543,4.04,4.05,3.99,4.0,10701907,42909397.72,0.5977,-0.9901,0,0
2020-06-11,sz.000543,4.0,4.0,3.93,3.98,13239159,52509182.76,0.7395,-0.5,0,0
2020-06-12,sz.000543,3.93,3.96,3.91,3.95,8000992,31512784.3,0.4469,-0.7538,0,0
2020-06-15,sz.000543,3.95,3.96,3.92,3.93,7586292,29867510.46,0.4237,-0.5063,0,0
2020-06-16,sz.000543,3.96,3.97,3.93,3.96,8190925,32351546.96,0.4575,0.7634,0,0
2020-06-17,sz.000543,3.95,3.99,3.94,3.98,9332914,37004492.56,0.5213,0.5051,0,0
2020-06-18,sz.000543,3.97,4.05,3.96,4.03,11591585,46600372.99,0.6474,1.2563,0,0
2020-06-19,sz.000543,4.03,4.04,4.0,4.04,9146152,36793108.98,0.5108,0.2481,0,0
2020-06-22,sz.000543,4.04,4.05,4.01,4.03,11640257,46897477.9,0.6501,-0.2475,0,0
2020-06-23,sz.000543,4.03,4.03,3.98,4.0,7921703,31692547.12,0.4425,-0.7444,0,0
2020-06-24,sz.000543,4.01,4.03,3.97,4.01,9443408,37856210.94,0.5274,0.25,0,0
2020-06-29,sz.000543,4.01,4.04,3.98,4.0,8533413,34193654.85,0.4766,-0.2494,0,0
2020-06-30,sz.000543,4.01,4.04,4.0,4.02,7252407,29174385.34,0.4051,0.5,0,0
2020-07-01,sz.000543,4.04,4.04,4.0,4.03,9413285,37883384.32,0.5258,0.2488,0,0
2020-07-02,sz.000543,4.03,4.13,4.03,4.12,17190101,70266215.29,0.9601,2.2332,0,0
2020-07-03,sz.000543,4.12,4.21,4.12,4.21,22386283,93420619.53,1.2504,2.1845,0,0
2020-07-06,sz.000543,4.23,4.47,4.23,4.46,34959053,152471388.67,1.9526,5.9382,0,0
2020-07-07,sz.000543,4.42,4.43,4.27,4.29,30668979,132778098.88,1.713,-1.1521,0,0
2020-07-08,sz.000543,4.28,4.37,4.23,4.35,25645570,110429415.17,1.4324,1.3986,0,0
2020-07-09,sz.000543,4.36,4.4,4.3,4.4,30840645,134344185.82,1.7226,1.1494,0,0
2020-07-10,sz.000543,4.39,4.42,4.31,4.34,23478827,102779809.15,1.3114,-1.3636,0,0
2020-07-13,sz.000543,4.32,4.43,4.32,4.41,22661534,99328315.38,1.2657,1.6129,0,0
2020-07-14,sz.000543,4.41,4.45,4.32,4.4,21270131,93374107.35,1.188,-0.2268,0,0
2020-07-15,sz.000543,4.39,4.44,4.27,4.3,21390196,92950423.62,1.1947,-2.2727,0,0
2020-07-16,sz.000543,4.31,4.38,4.17,4.2,21369108,91687955.45,1.1935,-2.3256,0,0
2020-07-17,sz.000543,4.22,4.23,4.08,4.14,19806667,82319030.34,1.1063,-1.4286,0,0
2020-07-20,sz.000543,4.18,4.32,4.16,4.31,24503483,104663936.93,1.3686,4.1063,0,0
2020-07-21,sz.000543,4.3,4.35,4.24,4.29,15358512,65908651.99,0.8578,-0.464,0,0
2020-07-22,sz.000543,4.27,4.34,4.24,4.26,16114662,69063856.62,0.9001,-0.6993,0,0
2020-07-23,sz.000543,4.25,4.26,4.14,4.24,14722377,61879465.59,0.8223,-0.4695,0,0
2020-07-24,sz.000543,4.2,4.28,4.09,4.12,13858185,57862587.53,0.774,-2.8302,0,0
