date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-20,sz.300316,24.09,25.27,23.82,24.01,36683217,898799234.06,3.046,-0.908,0,0
2020-05-21,sz.300316,24.3,24.86,23.91,23.99,35702632,868108191.28,2.9646,-0.0833,0,0
2020-05-22,sz.300316,23.94,23.98,22.4,22.73,34298832,788955058.28,2.848,-5.2522,0,0
2020-05-25,sz.300316,22.5,22.77,21.65,21.93,21098559,466271922.35,1.7519,-3.5196,0,0
2020-05-26,sz.300316,22.13,22.63,22.07,22.63,18927062,422584830.53,1.5716,3.192,0,0
2020-05-27,sz.300316,22.5,22.61,21.21,21.32,31053615,673263068.51,2.5786,-5.7888,0,0
2020-05-28,sz.300316,21.5,21.55,20.76,21.21,23083487,488247152.06,1.9168,-0.516,0,0
2020-05-29,sz.300316,21.09,21.54,20.93,21.4,17919263,381490760.75,1.4879,0.8958,0,0
2020-06-01,sz.300316,21.6,22.88,21.52,22.47,32473523,723578949.22,2.6965,5.0,0,0
2020-06-02,sz.300316,22.7,23.05,22.36,22.85,24253803,550320103.86,2.0139,1.6911,0,0
2020-06-03,sz.300316,22.76,23.07,22.24,22.39,26296407,594821445.1,2.1835,-2.0131,0,0
2020-06-04,sz.300316,22.52,22.71,22.04,22.11,18285865,407972837.34,1.5184,-1.2506,0,0
2020-06-05,sz.300316,22.22,22.73,21.93,22.49,18905111,423796002.89,1.5698,1.7187,0,0
2020-06-08,sz.300316,22.71,22.96,22.33,22.5,17719062,401469701.41,1.4713,0.0445,0,0
2020-06-09,sz.300316,22.3,22.6,21.95,22.52,15770330,351690601.34,1.3095,0.0889,0,0
2020-06-10,sz.300316,22.32,22.41,21.65,22.05,18765628,412566727.4,1.5582,-1.6503,0,0
2020-06-11,sz.300316,21.95,23.92,21.81,22.89,38739764,890252917.61,3.2168,3.8095,0,0
2020-06-12,sz.300316,22.39,22.81,22.13,22.37,26341262,590869601.37,2.1873,-2.2717,0,0
2020-06-15,sz.300316,22.1,22.3,21.5,21.69,25016494,546927543.79,2.0773,-3.0398,0,0
2020-06-16,sz.300316,22.0,22.43,21.93,22.43,19234636,426147552.39,1.5972,3.4117,0,0
2020-06-17,sz.300316,22.45,22.52,21.65,22.02,19807005,436162712.9,1.6447,-1.8279,0,0
2020-06-18,sz.300316,22.0,22.46,21.81,22.27,17962863,399817492.75,1.4916,1.1353,0,0
2020-06-19,sz.300316,22.28,23.1,22.02,22.82,29492819,669289556.53,2.4453,2.4697,0,0
2020-06-22,sz.300316,22.84,24.38,22.72,23.92,42821110,1020712560.69,3.5503,4.8203,0,0
2020-06-23,sz.300316,23.79,23.96,23.42,23.69,23695859,561059995.3,1.9637,-0.9615,0,0
2020-06-24,sz.300316,23.88,24.68,23.7,24.3,36768102,889423525.92,3.047,2.5749,0,0
2020-06-29,sz.300316,24.25,24.98,24.01,24.58,30811407,758939789.66,2.5533,1.1523,0,0
2020-06-30,sz.300316,25.18,25.18,24.28,24.74,27606326,683196583.15,2.2877,0.6509,0,0
2020-07-01,sz.300316,24.77,24.89,23.52,24.18,30894539,749057081.84,2.5602,-2.2635,0,0
2020-07-02,sz.300316,24.2,25.21,23.88,24.89,31847201,789325650.71,2.6392,2.9363,0,0
2020-07-03,sz.300316,24.93,25.57,24.34,25.51,34424446,862372259.58,2.8527,2.491,0,0
2020-07-06,sz.300316,25.9,27.88,25.2,27.16,46160672,1220190480.24,3.8253,6.468,0,0
2020-07-07,sz.300316,27.16,28.2,27.16,27.2,37137370,1027547789.1,3.0776,0.1473,0,0
2020-07-08,sz.300316,27.2,27.71,26.52,27.47,26454826,719829903.62,2.1923,0.9926,0,0
2020-07-09,sz.300316,27.65,28.9,27.57,28.12,33052301,933115811.52,2.739,2.3662,0,0
2020-07-10,sz.300316,28.02,28.8,27.65,28.3,30749374,868810931.3,2.5482,0.6401,0,0
2020-07-13,sz.300316,28.05,29.29,28.02,29.29,32641714,937399173.72,2.705,3.4982,0,0
2020-07-14,sz.300316,29.25,29.25,26.68,27.41,45217965,1256570034.4,3.7472,-6.4186,0,0
2020-07-15,sz.300316,27.5,27.99,26.41,26.84,35561571,969090194.18,2.947,-2.0795,0,0
2020-07-16,sz.300316,27.0,27.1,24.3,24.4,42074740,1075144896.65,3.4867,-9.0909,0,0
2020-07-17,sz.300316,24.42,24.88,23.4,23.67,36260407,871720507.94,3.0049,-2.9918,0,0
2020-07-20,sz.300316,24.09,24.67,23.65,24.5,35160608,849802613.0,2.9138,3.5065,0,0
2020-07-21,sz.300316,24.68,25.5,24.44,24.72,28041098,696237037.96,2.3238,0.898,0,0
2020-07-22,sz.300316,24.79,25.21,24.31,24.51,24018939,594133917.37,1.9904,-0.8495,0,0
2020-07-23,sz.300316,24.26,25.37,23.85,25.2,33925135,838140290.66,2.8114,2.8152,0,0
2020-07-24,sz.300316,25.0,25.16,23.3,23.38,28004203,678136928.74,2.3207,-7.2222,0,0
