date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-26,sz.002054,9.46,9.7,9.16,9.21,37781531,355895276.87,12.2114,-3.7618,0,0
2019-07-29,sz.002054,9.15,9.48,8.93,9.33,31275971,288590751.52,10.108707,1.30293,0,0
2019-07-30,sz.002054,9.21,9.39,9.06,9.11,29124851,268295583.38,9.4134,-2.358,0,0
2019-07-31,sz.002054,9.17,9.25,9.01,9.03,19714231,179521363.13,6.3718,-0.8782,0,0
2019-08-01,sz.002054,8.84,9.1,8.75,8.87,22835733,204160544.5,7.3807,-1.7719,0,0
2019-08-02,sz.002054,8.63,8.65,8.15,8.27,32190000,270277692.7,10.4041,-6.7644,0,0
2019-08-05,sz.002054,8.23,8.34,8.0,8.01,21893532,178336435.07,7.0762,-3.1439,0,0
2019-08-06,sz.002054,7.6,7.72,7.27,7.57,27855320,209890450.5,9.0031,-5.4931,0,0
2019-08-07,sz.002054,7.7,7.75,7.54,7.57,16108922,123071439.64,5.2066,0.0,0,0
2019-08-08,sz.002054,7.57,7.67,7.52,7.55,12111449,91912789.21,3.9145,-0.2642,0,0
2019-08-09,sz.002054,7.62,7.67,7.31,7.37,15502487,115684336.07,5.0106,-2.3841,0,0
2019-08-12,sz.002054,7.42,7.65,7.33,7.62,17777609,133967656.9,5.7459,3.3921,0,0
2019-08-13,sz.002054,7.5,7.58,7.45,7.58,10618204,79838030.8,3.4319,-0.5249,0,0
2019-08-14,sz.002054,7.67,7.85,7.62,7.66,18177959,139876375.74,5.8753,1.0554,0,0
2019-08-15,sz.002054,7.4,7.66,7.3,7.61,12461342,93297140.67,4.0276,-0.6527,0,0
2019-08-16,sz.002054,7.59,7.8,7.52,7.68,16251193,124928909.95,5.2525,0.9198,0,0
2019-08-19,sz.002054,7.78,7.96,7.7,7.9,20573599,160857281.85,6.6496,2.8646,0,0
2019-08-20,sz.002054,7.9,8.03,7.77,7.84,16734102,131985409.63,5.4086,-0.7595,0,0
2019-08-21,sz.002054,7.84,8.1,7.81,7.99,20556803,164247656.7,6.6442,1.9133,0,0
2019-08-22,sz.002054,8.13,8.14,7.86,8.11,20438379,164249145.35,6.6059,1.5019,0,0
2019-08-23,sz.002054,8.02,8.4,7.93,8.18,26791219,218760483.52,8.6592,0.8631,0,0
2019-08-26,sz.002054,7.9,8.06,7.84,7.93,19324887,153749205.52,6.246,-3.0562,0,0
2019-08-27,sz.002054,8.01,8.17,7.96,8.08,17665583,142616130.74,5.7097,1.8916,0,0
2019-08-28,sz.002054,8.15,8.44,7.97,8.36,33802034,278825977.89,10.9252,3.4653,0,0
2019-08-29,sz.002054,8.35,8.35,8.11,8.13,21589633,176938802.86,6.906,-2.7512,0,0
2019-08-30,sz.002054,8.15,8.18,7.8,7.86,18456097,147338288.45,5.9037,-3.321,0,0
2019-09-02,sz.002054,7.84,8.03,7.84,8.0,11369982,90701316.33,3.637,1.7812,0,0
2019-09-03,sz.002054,8.01,8.16,7.97,8.02,14921288,120094077.93,4.773,0.25,0,0
2019-09-04,sz.002054,8.02,8.05,7.92,8.0,12590293,100413415.3,4.0274,-0.2494,0,0
2019-09-05,sz.002054,8.04,8.36,8.02,8.29,33695962,275528472.68,10.7786,3.625,0,0
2019-09-06,sz.002054,8.29,8.32,8.13,8.19,21387129,175264679.27,6.8413,-1.2063,0,0
2019-09-09,sz.002054,8.25,8.28,8.16,8.27,22018814,181008969.19,7.0433,0.9768,0,0
2019-09-10,sz.002054,8.29,8.58,8.24,8.54,33109508,279517592.96,10.591,3.2648,0,0
2019-09-11,sz.002054,8.44,8.77,8.43,8.45,31819603,273134923.15,10.1784,-1.0539,0,0
2019-09-12,sz.002054,8.53,8.55,8.38,8.47,14151235,119600173.7,4.5267,0.2367,0,0
2019-09-16,sz.002054,8.5,8.6,8.43,8.48,14083088,119595516.57,4.5049,0.1181,0,0
2019-09-17,sz.002054,8.48,8.48,8.11,8.14,16904234,139144475.1,5.4073,-4.0094,0,0
2019-09-18,sz.002054,8.14,8.19,8.0,8.06,10607315,85859486.61,3.393,-0.9828,0,0
2019-09-19,sz.002054,8.08,8.11,7.92,8.1,9639564,77332501.09,3.0835,0.4963,0,0
2019-09-20,sz.002054,8.09,8.12,8.0,8.0,7648258,61537077.77,2.4465,-1.2346,0,0
2019-09-23,sz.002054,7.96,7.96,7.76,7.82,9627023,75133030.43,3.0795,-2.25,0,0
2019-09-24,sz.002054,7.83,7.91,7.77,7.81,7658194,60141262.6,2.4497,-0.1279,0,0
2019-09-25,sz.002054,7.76,7.77,7.57,7.57,8164272,62434337.23,2.6116,-3.073,0,0
2019-09-26,sz.002054,7.62,7.65,7.35,7.38,7646387,57022904.9,2.4459,-2.5099,0,0
2019-09-27,sz.002054,7.38,7.52,7.38,7.49,4599398,34384252.66,1.4712,1.4905,0,0
2019-09-30,sz.002054,7.5,7.61,7.47,7.51,4840651,36508668.34,1.5484,0.267,0,0
2019-10-08,sz.002054,7.56,7.66,7.56,7.58,5468015,41677075.19,1.7491,0.9321,0,0
2019-10-09,sz.002054,7.59,7.66,7.52,7.66,4091879,31098710.72,1.3089,1.0554,0,0
2019-10-10,sz.002054,7.7,7.84,7.65,7.79,7503037,58299961.62,2.4001,1.6971,0,0
2019-10-11,sz.002054,7.8,7.85,7.67,7.71,5998755,46397049.45,1.9189,-1.027,0,0
2019-10-14,sz.002054,7.85,8.04,7.77,7.97,13731829,108789355.99,4.3925,3.3722,0,0
2019-10-15,sz.002054,8.0,8.19,7.9,7.95,17926534,144286649.27,5.7343,-0.2509,0,0
2019-10-16,sz.002054,7.89,7.95,7.73,7.76,11990204,93558860.4,3.8354,-2.3899,0,0
2019-10-17,sz.002054,7.76,7.85,7.72,7.75,5887012,45822758.48,1.8831,-0.1289,0,0
2019-10-18,sz.002054,7.73,7.85,7.57,7.61,6812544,52479892.84,2.1792,-1.8064,0,0
2019-10-21,sz.002054,7.66,7.99,7.56,7.85,12414750,97374062.5,3.9712,3.1537,0,0
2019-10-22,sz.002054,7.8,8.16,7.76,8.07,20907121,167436148.3,6.6877,2.8025,0,0
2019-10-23,sz.002054,8.09,8.13,7.84,8.03,17728765,141763814.85,5.671,-0.4957,0,0
2019-10-24,sz.002054,8.02,8.07,7.84,7.94,11015550,87368268.7,3.5236,-1.1208,0,0
2019-10-25,sz.002054,7.92,8.73,7.84,8.48,64807392,550557425.95,20.7304,6.801,0,0
2019-10-28,sz.002054,8.12,8.37,8.06,8.36,46785784,384531150.28,14.9657,-1.4151,0,0
2019-10-29,sz.002054,8.26,8.6,8.16,8.21,37351951,313591562.7,11.9481,-1.7943,0,0
2019-10-30,sz.002054,8.16,8.22,8.02,8.07,19416373,156957694.97,6.2109,-1.7052,0,0
2019-10-31,sz.002054,8.17,8.18,7.89,7.94,15581553,124610897.52,4.9842,-1.6109,0,0
2019-11-01,sz.002054,7.89,7.98,7.66,7.95,14128681,110880735.31,4.5194,0.1259,0,0
2019-11-04,sz.002054,7.91,7.93,7.77,7.78,12632966,99262704.28,4.041,-2.1384,0,0
2019-11-05,sz.002054,7.78,7.91,7.76,7.79,9754429,76398304.66,3.1202,0.1285,0,0
2019-11-06,sz.002054,7.83,7.83,7.6,7.61,11113265,85264184.18,3.5549,-2.3107,0,0
2019-11-07,sz.002054,7.6,7.79,7.56,7.7,7860901,60667961.32,2.5145,1.1827,0,0
2019-11-08,sz.002054,7.72,7.76,7.63,7.68,7115184,54809291.06,2.276,-0.2597,0,0
2019-11-11,sz.002054,7.68,7.68,7.42,7.43,8257916,62096914.31,2.6415,-3.2552,0,0
2019-11-12,sz.002054,7.48,7.54,7.45,7.52,5678815,42609979.51,1.8165,1.2113,0,0
2019-11-13,sz.002054,7.51,7.64,7.48,7.59,5782259,43817207.66,1.8496,0.9309,0,0
2019-11-14,sz.002054,7.64,7.64,7.52,7.57,4709057,35678645.49,1.5063,-0.2635,0,0
2019-11-15,sz.002054,7.51,7.57,7.41,7.41,6657592,49684575.08,2.1296,-2.1136,0,0
2019-11-18,sz.002054,7.41,7.52,7.4,7.47,3522010,26278372.6,1.1266,0.8097,0,0
2019-11-19,sz.002054,7.48,7.58,7.47,7.58,4054300,30593669.0,1.2969,1.4726,0,0
2019-11-20,sz.002054,7.58,7.59,7.47,7.5,4171800,31357003.0,1.3345,-1.0554,0,0
2019-11-21,sz.002054,7.46,7.52,7.45,7.47,3061586,22881914.37,0.9793,-0.4,0,0
2019-11-22,sz.002054,7.45,7.54,7.36,7.4,4942000,36765989.0,1.5808,-0.9371,0,0
2019-11-25,sz.002054,7.35,7.42,7.21,7.25,4689664,34112952.06,1.5001,-2.027,0,0
2019-11-26,sz.002054,7.28,7.31,7.09,7.14,5011120,36029354.0,1.6029,-1.5172,0,0
2019-11-27,sz.002054,7.14,7.24,7.13,7.18,3499358,25135979.5,1.1194,0.5602,0,0
2019-11-28,sz.002054,7.22,7.34,7.19,7.23,4112100,29858246.0,1.3154,0.6964,0,0
2019-11-29,sz.002054,7.28,7.28,7.14,7.18,3209985,23071037.28,1.0268,-0.6916,0,0
2019-12-02,sz.002054,7.21,7.27,7.18,7.25,2819000,20383749.7,0.9017,0.9749,0,0
2019-12-03,sz.002054,7.19,7.25,7.11,7.24,2896944,20828047.04,0.9267,-0.1379,0,0
2019-12-04,sz.002054,7.21,7.29,7.18,7.29,3120792,22652254.6,0.9983,0.6906,0,0
2019-12-05,sz.002054,7.28,7.33,7.26,7.31,3570523,26071912.41,1.1421,0.2743,0,0
2019-12-06,sz.002054,7.28,7.42,7.27,7.36,4396370,32347911.58,1.4063,0.684,0,0
2019-12-09,sz.002054,7.44,7.44,7.3,7.31,4274173,31320295.63,1.3672,-0.6794,0,0
2019-12-10,sz.002054,7.3,7.3,7.18,7.25,4739541,34267422.09,1.5161,-0.8208,0,0
2019-12-11,sz.002054,7.24,7.29,7.21,7.27,3715814,26935771.27,1.1886,0.2759,0,0
2019-12-12,sz.002054,7.27,7.27,7.18,7.18,3303656,23856220.72,1.0568,-1.238,0,0
2019-12-13,sz.002054,7.23,7.32,7.2,7.3,6210516,45248148.15,1.9866,1.6713,0,0
2019-12-16,sz.002054,7.33,7.44,7.28,7.43,7488750,55274841.81,2.3955,1.7808,0,0
2019-12-17,sz.002054,7.43,7.55,7.39,7.51,8991154,67375248.98,2.8761,1.0767,0,0
2019-12-18,sz.002054,7.56,7.56,7.46,7.46,7925700,59468877.9,2.5353,-0.6658,0,0
2019-12-19,sz.002054,7.48,7.68,7.43,7.6,10654541,80384868.82,3.4081,1.8767,0,0
2019-12-20,sz.002054,7.6,7.66,7.48,7.49,8014706,60555182.75,2.5637,-1.4474,0,0
2019-12-23,sz.002054,7.49,7.5,7.3,7.31,6329900,46773619.0,2.0248,-2.4032,0,0
2019-12-24,sz.002054,7.34,7.43,7.26,7.42,4694380,34578630.94,1.5016,1.5048,0,0
2019-12-25,sz.002054,7.46,7.52,7.39,7.42,5863128,43743861.88,1.8755,0.0,0,0
2019-12-26,sz.002054,7.44,7.57,7.41,7.54,8441471,63328248.2,2.7002,1.6172,0,0
2019-12-27,sz.002054,7.52,7.57,7.43,7.45,7292900,54715025.76,2.3328,-1.1936,0,0
2019-12-30,sz.002054,7.42,7.65,7.35,7.6,12048921,90773927.58,3.8542,2.0134,0,0
2019-12-31,sz.002054,7.62,7.74,7.58,7.62,10994355,83989783.15,3.5168,0.2632,0,0
2020-01-02,sz.002054,7.75,7.76,7.63,7.69,14716950,112926317.97,4.7076,0.9186,0,0
2020-01-03,sz.002054,7.66,8.17,7.65,7.84,25557973,201267934.1,8.1754,1.9506,0,0
2020-01-06,sz.002054,7.71,7.86,7.62,7.83,17581342,136615709.64,5.6239,-0.1276,0,0
2020-01-07,sz.002054,7.82,7.95,7.79,7.94,18211248,143630712.68,5.8254,1.4049,0,0
2020-01-08,sz.002054,7.88,7.9,7.67,7.7,14939572,116421876.3,4.7788,-3.0227,0,0
2020-01-09,sz.002054,7.79,7.86,7.77,7.81,8431674,65845914.44,2.6971,1.4286,0,0
2020-01-10,sz.002054,7.86,7.89,7.79,7.82,11052926,86741997.54,3.5356,0.128,0,0
2020-01-13,sz.002054,7.81,7.85,7.75,7.84,8680286,67828052.26,2.7766,0.2558,0,0
2020-01-14,sz.002054,7.89,7.94,7.83,7.85,10621783,83764638.58,3.3977,0.1275,0,0
2020-01-15,sz.002054,7.85,7.86,7.7,7.74,8247000,63997430.44,2.638,-1.4013,0,0
2020-01-16,sz.002054,7.77,7.77,7.68,7.69,5738568,44280740.43,1.8356,-0.646,0,0
2020-01-17,sz.002054,7.71,7.74,7.59,7.6,6789366,51992232.46,2.1718,-1.1704,0,0
2020-01-20,sz.002054,7.6,7.77,7.6,7.77,6500176,49978170.24,2.0793,2.2368,0,0
2020-01-21,sz.002054,7.77,7.77,7.62,7.63,6338912,48620577.68,2.0277,-1.8018,0,0
2020-01-22,sz.002054,7.64,7.64,7.12,7.59,8249830,62070533.8,2.6389,-0.5242,0,0
2020-01-23,sz.002054,7.53,7.55,7.13,7.2,12017824,87968066.03,3.8442,-5.1383,0,0
2020-02-03,sz.002054,6.48,6.48,6.48,6.48,1155200,7485696.0,0.3695,-10.0,0,1
2020-02-04,sz.002054,5.83,6.36,5.83,6.24,14513921,89673325.06,4.6427,-3.7037,0,0
2020-02-05,sz.002054,6.24,6.47,6.24,6.3,10673792,67879943.73,3.4143,0.9615,0,0
2020-02-06,sz.002054,6.35,6.5,6.26,6.44,10431399,66659246.59,3.3368,2.2222,0,0
2020-02-07,sz.002054,6.42,6.54,6.36,6.53,9290127,60024834.05,2.9717,1.3975,0,0
2020-02-10,sz.002054,6.5,6.8,6.46,6.73,11667404,77803551.64,3.7321,3.0628,0,0
2020-02-11,sz.002054,6.67,6.78,6.63,6.66,10391577,69610521.49,3.324,-1.0401,0,0
2020-02-12,sz.002054,6.66,6.77,6.62,6.76,8349208,56185426.24,2.6707,1.5015,0,0
2020-02-13,sz.002054,6.73,6.85,6.71,6.73,8941739,60626435.41,2.8603,-0.4438,0,0
2020-02-14,sz.002054,6.72,7.08,6.7,6.93,16696699,114885073.68,5.3409,2.9718,0,0
2020-02-17,sz.002054,7.06,7.62,6.96,7.62,36105627,265817451.81,11.5494,9.9567,1,0
2020-02-18,sz.002054,7.45,7.86,7.35,7.73,42423472,323481041.91,13.5703,1.4436,0,0
2020-02-19,sz.002054,7.61,7.72,7.4,7.43,24364777,184096517.39,7.7937,-3.881,0,0
2020-02-20,sz.002054,7.53,7.68,7.45,7.59,18529051,140392715.03,5.927,2.1534,0,0
2020-02-21,sz.002054,7.5,7.6,7.44,7.51,16544205,124146148.74,5.2921,-1.054,0,0
2020-02-24,sz.002054,7.45,7.59,7.32,7.52,17150551,127953241.01,5.4861,0.1332,0,0
2020-02-25,sz.002054,7.33,7.88,7.15,7.83,31106855,236936466.54,9.9504,4.1223,0,0
2020-02-26,sz.002054,7.6,7.79,7.52,7.56,19091780,146327963.86,6.107,-3.4483,0,0
2020-02-27,sz.002054,7.61,7.84,7.56,7.6,14577092,111752170.62,4.6629,0.5291,0,0
2020-02-28,sz.002054,7.33,7.5,7.16,7.22,14737030,107357101.77,4.714,-5.0,0,0
2020-03-02,sz.002054,7.19,7.47,7.18,7.41,13356667,98270699.56,4.2756,2.6316,0,0
2020-03-03,sz.002054,7.45,7.54,7.32,7.35,15203865,113014763.27,4.8669,-0.8097,0,0
2020-03-04,sz.002054,7.3,7.7,7.26,7.69,24008296,181724300.28,7.6853,4.6259,0,0
2020-03-05,sz.002054,7.73,8.45,7.63,7.98,50169046,400638397.78,16.0597,3.7711,0,0
2020-03-06,sz.002054,7.82,8.18,7.71,8.09,34598470,274375270.36,11.0754,1.3784,0,0
2020-03-09,sz.002054,8.02,8.38,7.97,8.1,33759403,276190588.62,10.8068,0.1236,0,0
2020-03-10,sz.002054,7.85,8.05,7.54,8.0,24870157,193758092.55,7.9612,-1.2346,0,0
2020-03-11,sz.002054,7.99,8.38,7.81,8.23,37522986,304257393.96,12.0115,2.875,0,0
2020-03-12,sz.002054,8.07,8.9,7.98,8.42,45290886,381234014.57,14.4981,2.3086,0,0
2020-03-13,sz.002054,7.94,8.13,7.58,7.75,35552098,279894022.29,11.3806,-7.9572,0,0
2020-03-16,sz.002054,7.82,8.53,7.76,8.11,57450544,476182879.09,18.3906,4.6452,0,0
2020-03-17,sz.002054,7.7,7.86,7.3,7.3,42932167,317759022.55,13.7431,-9.9877,0,1
2020-03-18,sz.002054,7.11,7.33,6.75,6.79,29709108,210671447.2,9.5102,-6.9863,0,0
2020-03-19,sz.002054,6.7,6.79,6.48,6.77,16967126,112586022.48,5.4314,-0.2946,0,0
2020-03-20,sz.002054,6.8,6.83,6.64,6.73,10788647,72577720.33,3.4536,-0.5908,0,0
2020-03-23,sz.002054,6.54,6.62,6.16,6.2,13255187,84786441.38,4.2431,-7.8752,0,0
2020-03-24,sz.002054,6.33,6.38,6.17,6.31,9309169,58596050.52,2.98,1.7742,0,0
2020-03-25,sz.002054,6.44,6.54,6.39,6.5,10974946,71028571.93,3.5132,3.0111,0,0
2020-03-26,sz.002054,6.47,6.64,6.4,6.47,8911992,58002027.42,2.8528,-0.4615,0,0
2020-03-27,sz.002054,6.57,6.6,6.37,6.4,7469798,48490174.04,2.3912,-1.0819,0,0
2020-03-30,sz.002054,6.36,6.36,6.14,6.27,7461268,46374568.78,2.3884,-2.0313,0,0
2020-03-31,sz.002054,6.3,6.6,6.3,6.54,10883967,70187176.54,3.4841,4.3062,0,0
2020-04-01,sz.002054,6.48,6.55,6.34,6.39,7318298,47222735.47,2.3427,-2.2936,0,0
2020-04-02,sz.002054,6.34,6.45,6.21,6.45,7081388,44913635.95,2.2668,1.735,0,0
2020-04-03,sz.002054,6.44,6.66,6.4,6.58,11978284,78218813.92,3.8344,2.0155,0,0
2020-04-07,sz.002054,6.6,6.74,6.55,6.71,13851134,92278580.09,4.4339,1.9757,0,0
2020-04-08,sz.002054,6.65,6.72,6.59,6.66,10121521,67419008.64,3.24,-0.7452,0,0
2020-04-09,sz.002054,6.73,6.73,6.64,6.65,7538063,50344694.38,2.413,-0.1501,0,0
2020-04-10,sz.002054,6.67,6.68,6.43,6.45,7537595,49153864.52,2.4129,-3.0075,0,0
2020-04-13,sz.002054,6.38,6.54,6.28,6.49,5654903,36387271.3,1.8102,0.6202,0,0
2020-04-14,sz.002054,6.48,6.58,6.45,6.58,6402629,41790755.85,2.0496,1.3868,0,0
2020-04-15,sz.002054,6.65,6.78,6.6,6.71,13049557,87495725.94,4.1773,1.9757,0,0
2020-04-16,sz.002054,6.67,6.96,6.64,6.92,15882299,108401156.9,5.0841,3.1297,0,0
2020-04-17,sz.002054,6.9,7.37,6.83,6.98,28836798,204189376.29,9.231,0.8671,0,0
2020-04-20,sz.002054,6.94,7.05,6.8,6.89,20519896,141901881.64,6.5686,-1.2894,0,0
2020-04-21,sz.002054,6.86,6.86,6.66,6.74,9556266,64344920.11,3.0591,-2.1771,0,0
2020-04-22,sz.002054,6.72,6.89,6.68,6.86,11796806,80261882.02,3.7763,1.7804,0,0
2020-04-23,sz.002054,6.84,6.96,6.77,6.82,11268341,77107257.96,3.6071,-0.5831,0,0
2020-04-24,sz.002054,6.79,6.82,6.53,6.56,10813228,71945117.95,3.4614,-3.8123,0,0
2020-04-27,sz.002054,6.54,6.83,6.45,6.72,10240421,68265525.66,3.2781,2.439,0,0
2020-04-28,sz.002054,7.0,7.3,6.75,6.8,21146540,146818691.57,6.7692,1.1905,0,0
2020-04-29,sz.002054,6.5,6.71,6.45,6.53,13008909,85702571.85,4.1643,-3.9706,0,0
2020-04-30,sz.002054,6.58,6.79,6.55,6.69,9301804,61862432.36,2.9776,2.4502,0,0
2020-05-06,sz.002054,6.62,6.92,6.59,6.88,11449712,77851489.91,3.6652,2.8401,0,0
2020-05-07,sz.002054,6.88,7.15,6.81,6.97,15406874,107484100.61,4.9319,1.3081,0,0
2020-05-08,sz.002054,6.96,7.02,6.91,6.92,10227716,71114079.82,3.274,-0.7174,0,0
2020-05-11,sz.002054,6.97,7.12,6.95,7.01,11724299,82211972.43,3.7531,1.3006,0,0
2020-05-12,sz.002054,7.01,7.04,6.85,6.95,6370976,44080545.92,2.0394,-0.8559,0,0
2020-05-13,sz.002054,6.9,6.98,6.88,6.93,4615746,31983549.94,1.4776,-0.2878,0,0
2020-05-14,sz.002054,6.89,6.92,6.83,6.84,4526000,31107932.78,1.4488,-1.2987,0,0
2020-05-15,sz.002054,6.87,6.95,6.85,6.88,3781838,26061864.06,1.2106,0.5848,0,0
2020-05-18,sz.002054,6.89,6.92,6.75,6.78,5347147,36443804.38,1.7117,-1.4535,0,0
2020-05-19,sz.002054,6.84,6.84,6.78,6.82,3895142,26547559.64,1.2469,0.59,0,0
2020-05-20,sz.002054,6.82,6.84,6.63,6.66,6185444,41528360.56,1.98,-2.346,0,0
2020-05-21,sz.002054,6.67,6.75,6.57,6.57,4104398,27411161.73,1.3139,-1.3513,0,0
2020-05-22,sz.002054,6.56,6.66,6.46,6.49,3883300,25367382.0,1.2431,-1.2177,0,0
2020-05-25,sz.002054,6.47,6.52,6.41,6.49,3292671,21287527.36,1.054,0.0,0,0
2020-05-26,sz.002054,6.49,6.65,6.49,6.63,3270542,21593882.79,1.0469,2.1572,0,0
2020-05-27,sz.002054,6.64,6.68,6.56,6.58,3236165,21360352.64,1.0359,-0.7542,0,0
2020-05-28,sz.002054,6.59,6.61,6.44,6.52,3119328,20330093.56,0.9985,-0.9119,0,0
2020-05-29,sz.002054,6.48,6.56,6.42,6.53,2408607,15717814.66,0.771,0.1534,0,0
2020-06-01,sz.002054,6.55,6.69,6.53,6.68,4951410,32887805.32,1.585,2.2971,0,0
2020-06-02,sz.002054,6.71,6.74,6.66,6.71,4503198,30175176.36,1.4415,0.4491,0,0
2020-06-03,sz.002054,6.73,6.81,6.7,6.71,4596152,31030004.16,1.4713,0.0,0,0
2020-06-04,sz.002054,6.73,7.01,6.67,6.99,14217253,97868162.9,4.5511,4.1729,0,0
2020-06-05,sz.002054,6.94,6.97,6.82,6.88,7958342,54816838.7,2.5476,-1.5737,0,0
2020-06-08,sz.002054,6.88,6.98,6.82,6.84,4772450,32806644.21,1.5277,-0.5814,0,0
2020-06-09,sz.002054,6.85,6.91,6.81,6.84,4205722,28765579.77,1.3463,0.0,0,0
2020-06-10,sz.002054,6.83,6.84,6.75,6.75,4532029,30712474.01,1.4508,-1.3158,0,0
2020-06-11,sz.002054,6.75,6.84,6.65,6.67,5018547,33826472.75,1.6065,-1.1852,0,0
2020-06-12,sz.002054,6.5,6.66,6.5,6.63,3430499,22656549.38,1.0981,-0.5997,0,0
2020-06-15,sz.002054,6.6,6.71,6.6,6.62,3483900,23173940.0,1.1152,-0.1508,0,0
2020-06-16,sz.002054,6.63,6.77,6.63,6.75,4478574,29969879.33,1.4336,1.9637,0,0
2020-06-17,sz.002054,6.75,6.77,6.66,6.71,3543674,23749322.32,1.1344,-0.5926,0,0
2020-06-18,sz.002054,6.7,6.82,6.66,6.78,6801704,45718267.61,2.1773,1.0432,0,0
2020-06-19,sz.002054,6.77,6.84,6.73,6.8,4826815,32708684.63,1.5451,0.295,0,0
2020-06-22,sz.002054,6.81,6.83,6.72,6.74,4272331,28886466.94,1.3676,-0.8824,0,0
2020-06-23,sz.002054,6.74,6.75,6.63,6.64,3771915,25151829.64,1.2074,-1.4837,0,0
2020-06-24,sz.002054,6.64,6.71,6.62,6.64,2485360,16550920.97,0.7956,0.0,0,0
2020-06-29,sz.002054,6.65,6.69,6.56,6.6,2766691,18309991.7,0.8856,-0.6024,0,0
2020-06-30,sz.002054,6.62,6.7,6.62,6.68,3025432,20188878.26,0.9685,1.2121,0,0
2020-07-01,sz.002054,6.68,6.71,6.64,6.69,3878486,25901594.43,1.2415,0.1497,0,0
2020-07-02,sz.002054,6.67,6.83,6.65,6.79,7253763,48976173.75,2.322,1.4948,0,0
2020-07-03,sz.002054,6.84,6.93,6.79,6.91,10546228,72336456.17,3.376,1.7673,0,0
2020-07-06,sz.002054,6.92,7.18,6.91,7.16,17294647,122235513.73,5.5362,3.6179,0,0
2020-07-07,sz.002054,7.2,7.28,7.07,7.11,16672800,119454548.89,5.3371,-0.6983,0,0
2020-07-08,sz.002054,7.11,7.26,7.06,7.2,13105283,93896485.45,4.1951,1.2658,0,0
2020-07-09,sz.002054,7.19,7.37,7.15,7.36,17271644,125708473.14,5.5288,2.2222,0,0
2020-07-10,sz.002054,7.33,7.36,7.18,7.19,13188028,95824169.29,4.2216,-2.3098,0,0
2020-07-13,sz.002054,7.22,7.44,7.19,7.43,14879803,109370952.89,4.7632,3.338,0,0
2020-07-14,sz.002054,7.43,7.54,7.25,7.38,12799360,94620013.06,4.0972,-0.6729,0,0
2020-07-15,sz.002054,7.4,7.41,7.18,7.23,10423327,76104146.79,3.3366,-2.0325,0,0
2020-07-16,sz.002054,7.23,7.31,6.92,6.94,10256882,73210044.11,3.2833,-4.0111,0,0
2020-07-17,sz.002054,6.93,7.05,6.86,6.9,8361391,58065402.73,2.6766,-0.5764,0,0
2020-07-20,sz.002054,6.95,7.35,6.95,7.34,14727935,106543552.41,4.7146,6.3768,0,0
2020-07-21,sz.002054,7.31,7.55,7.31,7.39,16566499,122762883.02,5.3031,0.6812,0,0
2020-07-22,sz.002054,7.39,7.45,7.32,7.36,10144764,74849420.06,3.2475,-0.406,0,0
2020-07-23,sz.002054,7.32,7.38,7.03,7.38,12416361,89293699.19,3.9746,0.2717,0,0
2020-07-24,sz.002054,7.38,7.7,7.16,7.19,23132483,172620453.95,7.405,-2.5745,0,0
