date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300286,13.45,13.9,12.81,13.1,4429169,58996525.15,2.5718,-1.7991,0,0
2020-07-29,sz.300286,13.11,13.55,12.81,13.47,3649689,48580718.15,2.1192,2.8244,0,0
2020-07-30,sz.300286,13.31,13.75,13.25,13.41,3164228,42661565.47,1.8373,-0.4454,0,0
2020-07-31,sz.300286,13.48,13.57,13.15,13.35,2630758,35200532.6,1.5276,-0.4474,0,0
2020-08-03,sz.300286,13.34,13.71,13.34,13.65,3192777,43161075.63,1.8539,2.2472,0,0
2020-08-04,sz.300286,13.61,13.61,13.21,13.37,2360938,31545384.46,1.3709,-2.0513,0,0
2020-08-05,sz.300286,13.37,14.49,13.27,14.3,5150189,72322781.32,2.9905,6.9559,0,0
2020-08-06,sz.300286,14.3,14.58,13.98,14.19,2627316,37412756.86,1.5256,-0.7692,0,0
2020-08-07,sz.300286,14.13,14.25,13.5,13.77,2277536,31475212.57,1.3225,-2.9598,0,0
2020-08-10,sz.300286,13.72,14.1,13.64,13.82,2004950,27717852.0,1.1642,0.3631,0,0
2020-08-11,sz.300286,13.89,13.94,13.28,13.3,1683300,22940191.0,0.9774,-3.7627,0,0
2020-08-12,sz.300286,13.22,13.37,12.94,13.08,1893700,24863137.5,1.0996,-1.6541,0,0
2020-08-13,sz.300286,13.2,13.35,13.1,13.16,1456275,19239913.25,0.8456,0.6116,0,0
2020-08-14,sz.300286,13.1,13.32,13.06,13.3,1215077,16032736.01,0.7055,1.0638,0,0
2020-08-17,sz.300286,13.45,14.04,13.41,13.87,2501783,34546495.01,1.4527,4.2857,0,0
2020-08-18,sz.300286,13.88,13.97,13.73,13.96,1771514,24578582.38,1.0286,0.6489,0,0
2020-08-19,sz.300286,13.95,14.25,13.65,13.96,2148600,29945966.5,1.2476,0.0,0,0
2020-08-20,sz.300286,13.85,14.5,13.8,14.33,3007860,42671196.27,1.7465,2.6504,0,0
2020-08-21,sz.300286,14.27,14.96,14.23,14.82,3579626,52588456.18,2.0785,3.4194,0,0
2020-08-24,sz.300286,14.94,15.7,14.61,15.47,3953628,60340797.61,2.2957,4.386,0,0
2020-08-25,sz.300286,15.45,15.48,14.45,14.83,4107370,61153606.92,2.385,-4.137,0,0
2020-08-26,sz.300286,14.67,15.47,14.36,15.22,3515448,52590499.88,2.0413,2.6298,0,0
2020-08-27,sz.300286,15.19,15.56,14.77,15.45,3346605,51288540.91,1.9432,1.5112,0,0
2020-08-28,sz.300286,15.6,16.16,15.37,15.95,4044305,64046855.39,2.3483,3.2362,0,0
2020-08-31,sz.300286,16.1,16.35,15.71,16.05,4017613,64492330.37,2.3328,0.627,0,0
2020-09-01,sz.300286,15.97,16.84,15.81,16.74,4050497,66647949.52,2.3519,4.2991,0,0
2020-09-02,sz.300286,16.75,16.97,16.08,16.38,3896012,64126084.82,2.2622,-2.1505,0,0
2020-09-03,sz.300286,16.25,17.65,16.2,17.26,4611365,78378138.01,2.6776,5.3724,0,0
2020-09-04,sz.300286,16.8,17.32,16.6,17.19,3410431,57785613.18,1.9803,-0.4056,0,0
2020-09-07,sz.300286,17.03,17.35,16.46,16.73,3223926,53989674.62,1.872,-2.676,0,0
2020-09-08,sz.300286,16.9,16.9,16.4,16.41,1980953,32821560.86,1.1502,-1.9127,0,0
2020-09-09,sz.300286,16.45,16.86,15.95,16.0,3020400,49356076.45,1.7538,-2.4985,0,0
2020-09-10,sz.300286,16.21,16.25,14.84,14.96,3987251,61613929.32,2.3152,-6.5,0,0
2020-09-11,sz.300286,15.2,15.89,15.06,15.78,3025217,46935518.11,1.7566,5.4813,0,0
2020-09-14,sz.300286,15.72,16.29,15.72,15.99,4721800,75673573.46,2.7417,1.3308,0,0
2020-09-15,sz.300286,15.96,16.18,15.36,15.78,3065031,48084891.84,1.7797,-1.3133,0,0
2020-09-16,sz.300286,15.78,16.27,15.4,15.88,3505875,55714137.0,2.0357,0.6337,0,0
2020-09-17,sz.300286,15.72,16.08,15.7,15.86,2043954,32557716.85,1.1868,-0.1259,0,0
2020-09-18,sz.300286,15.79,15.98,15.41,15.5,3440283,53598952.67,1.9976,-2.2699,0,0
2020-09-21,sz.300286,15.41,15.61,15.03,15.1,2131350,32335966.5,1.2376,-2.5806,0,0
2020-09-22,sz.300286,15.19,15.25,14.72,14.92,3215395,48121769.0,1.867,-1.1921,0,0
2020-09-23,sz.300286,14.92,15.59,14.92,15.24,1832450,27922337.0,1.064,2.1448,0,0
2020-09-24,sz.300286,15.09,15.32,14.72,14.74,1577400,23577642.58,0.9159,-3.2808,0,0
2020-09-25,sz.300286,15.02,15.06,14.45,14.73,1227850,18059815.5,0.713,-0.0678,0,0
2020-09-28,sz.300286,14.8,14.91,14.24,14.42,1146550,16614514.96,0.6656,-2.1045,0,0
2020-09-29,sz.300286,14.45,14.8,14.45,14.6,904150,13205600.5,0.5249,1.2483,0,0
2020-09-30,sz.300286,14.58,15.44,14.44,15.21,2296402,34547702.06,1.333,4.1781,0,0
2020-10-09,sz.300286,15.24,15.42,15.12,15.13,1716352,26219503.14,0.9963,-0.526,0,0
2020-10-12,sz.300286,15.31,16.28,15.05,16.17,3317258,52619993.11,1.9256,6.8738,0,0
2020-10-13,sz.300286,16.09,16.61,15.94,16.14,2415781,39084702.81,1.4023,-0.1855,0,0
2020-10-14,sz.300286,16.04,16.29,15.8,16.0,1435804,22960532.82,0.8335,-0.8674,0,0
2020-10-15,sz.300286,16.09,17.28,15.96,16.71,3968158,66076870.54,2.3035,4.4375,0,0
2020-10-16,sz.300286,16.8,16.8,16.11,16.15,2592655,42256400.22,1.505,-3.3513,0,0
2020-10-19,sz.300286,16.21,16.31,15.65,15.67,1910675,30345432.25,1.1091,-2.9721,0,0
2020-10-20,sz.300286,15.61,15.95,15.6,15.94,1178800,18581796.44,0.6843,1.723,0,0
2020-10-21,sz.300286,16.0,16.09,15.1,15.18,2036950,31350957.92,1.1824,-4.7679,0,0
2020-10-22,sz.300286,15.16,15.45,14.96,15.3,1026143,15621397.37,0.5957,0.7905,0,0
2020-10-23,sz.300286,15.46,16.0,15.23,15.29,1813714,28316214.12,1.0528,-0.0654,0,0
2020-10-26,sz.300286,15.35,18.35,15.07,18.35,10655698,189310257.08,6.1855,20.0131,1,0
2020-10-27,sz.300286,18.88,21.88,18.7,19.96,26360912,532403536.97,15.3023,8.7738,0,0
2020-10-28,sz.300286,19.48,23.66,18.58,22.0,26372840,544324226.33,15.3092,10.2204,0,0
2020-10-29,sz.300286,20.3,21.2,19.81,20.52,19310015,396190375.24,11.2093,-6.7273,0,0
2020-10-30,sz.300286,20.52,24.4,20.31,23.52,28077631,627911900.7,16.2988,14.6199,0,0
2020-11-02,sz.300286,22.5,28.22,22.0,26.99,38051976,976505250.76,22.0888,14.7534,0,0
2020-11-03,sz.300286,26.2,26.34,24.24,25.62,34453182,873197137.31,19.9998,-5.076,0,0
2020-11-04,sz.300286,24.9,26.3,22.33,22.6,30065310,725477808.32,17.4527,-11.7877,0,0
2020-11-05,sz.300286,22.71,26.68,22.66,25.4,33640848,834019259.11,19.5282,12.3894,0,0
2020-11-06,sz.300286,24.8,24.84,21.52,22.38,28772957,654618426.39,16.7025,-11.8898,0,0
2020-11-09,sz.300286,22.37,23.5,21.67,22.66,24257452,549846991.67,14.0812,1.2511,0,0
2020-11-10,sz.300286,22.5,22.86,20.7,21.15,16744016,356807799.84,9.7198,-6.6637,0,0
2020-11-11,sz.300286,21.14,21.5,20.23,20.36,10984649,227797705.09,6.3765,-3.7352,0,0
2020-11-12,sz.300286,20.48,20.95,19.82,20.11,10317999,208606494.29,5.9895,-1.2279,0,0
2020-11-13,sz.300286,20.15,20.47,19.6,19.87,9126578,182296375.62,5.2979,-1.1934,0,0
2020-11-16,sz.300286,19.98,20.04,19.3,19.39,7637624,150299782.85,4.4336,-2.4157,0,0
2020-11-17,sz.300286,19.59,19.59,18.72,18.94,7804156,148266313.18,4.5302,-2.3208,0,0
2020-11-18,sz.300286,18.92,20.96,18.69,20.63,17147673,342710183.19,9.9541,8.9229,0,0
2020-11-19,sz.300286,20.0,21.36,19.82,20.79,14211781,290151913.08,8.2498,0.7756,0,0
2020-11-20,sz.300286,20.48,21.68,20.1,20.52,15560998,325618761.39,9.033,-1.2987,0,0
2020-11-23,sz.300286,20.8,20.85,18.92,19.63,13252871,259597295.39,7.6932,-4.3372,0,0
2020-11-24,sz.300286,19.6,20.44,19.16,19.6,10677505,210359873.11,6.1982,-0.1528,0,0
2020-11-25,sz.300286,18.9,19.18,18.08,18.61,11125295,208350377.9,6.4581,-5.051,0,0
2020-11-26,sz.300286,18.5,19.6,18.25,19.03,9282214,175056966.68,5.3882,2.2569,0,0
2020-11-27,sz.300286,18.91,19.05,18.44,18.91,5925800,111016303.32,3.4399,-0.6306,0,0
2020-11-30,sz.300286,18.82,18.99,18.36,18.38,6380050,118755977.0,3.7036,-2.8027,0,0
2020-12-01,sz.300286,18.34,19.38,18.2,19.17,9636906,183084497.94,5.5941,4.2982,0,0
2020-12-02,sz.300286,19.3,19.4,18.56,18.89,6928572,130445730.52,4.022,-1.4606,0,0
2020-12-03,sz.300286,18.8,18.95,18.3,18.5,5502950,102138899.22,3.1944,-2.0646,0,0
2020-12-04,sz.300286,18.5,18.99,18.35,18.61,5010730,93389299.8,2.9087,0.5946,0,0
2020-12-07,sz.300286,18.51,18.69,18.12,18.13,4572048,84139338.2,2.654,-2.5793,0,0
2020-12-08,sz.300286,18.15,18.86,17.89,18.78,6418292,118993532.86,3.7258,3.5852,0,0
2020-12-09,sz.300286,18.7,18.78,17.7,17.75,6530608,118556032.71,3.791,-5.4846,0,0
2020-12-10,sz.300286,17.69,17.98,17.01,17.69,4759795,83730980.4,2.763,-0.338,0,0
2020-12-11,sz.300286,17.72,17.84,16.9,17.14,4378900,75452944.61,2.5419,-3.1091,0,0
2020-12-14,sz.300286,17.3,17.45,16.9,17.3,3241557,55942028.29,1.8817,0.9335,0,0
2020-12-15,sz.300286,17.3,17.7,17.15,17.38,3712467,64670810.81,2.1551,0.4624,0,0
2020-12-16,sz.300286,17.43,17.63,16.66,16.75,3760853,64206926.94,2.1831,-3.6249,0,0
2020-12-17,sz.300286,16.95,17.16,16.14,17.05,4995146,83768454.84,2.8996,1.791,0,0
2020-12-18,sz.300286,17.41,17.5,16.71,16.8,3515450,59613614.0,2.0407,-1.4663,0,0
2020-12-21,sz.300286,16.92,17.07,16.65,16.76,3259139,54831042.64,1.8919,-0.2381,0,0
2020-12-22,sz.300286,16.76,16.83,16.03,16.04,4304050,70516589.5,2.4985,-4.2959,0,0
2020-12-23,sz.300286,16.06,16.73,16.05,16.25,4163450,67957945.0,2.4168,1.3092,0,0
2020-12-24,sz.300286,16.45,16.48,15.65,15.74,3240203,51662669.13,1.8809,-3.1385,0,0
2020-12-25,sz.300286,15.72,16.05,15.63,15.79,2522750,40049320.5,1.4644,0.3177,0,0
2020-12-28,sz.300286,15.88,15.95,15.23,15.37,3127750,48332377.5,1.8156,-2.6599,0,0
2020-12-29,sz.300286,15.36,15.56,15.14,15.17,3187229,48878327.73,1.8502,-1.3012,0,0
2020-12-30,sz.300286,15.28,15.6,15.03,15.41,3768050,57752629.47,2.1873,1.5821,0,0
2020-12-31,sz.300286,15.55,15.82,15.3,15.49,3454896,53655773.68,2.0055,0.5191,0,0
2021-01-04,sz.300286,15.49,16.07,15.48,15.9,4400652,69801708.26,2.5545,2.6469,0,0
2021-01-05,sz.300286,15.9,18.7,15.75,17.91,13076760,224241182.48,7.5909,12.6415,0,0
2021-01-06,sz.300286,17.69,18.37,17.06,17.52,11858553,209759655.47,6.8838,-2.1776,0,0
2021-01-07,sz.300286,17.2,17.3,16.07,16.25,7449700,122955095.82,4.3245,-7.2489,0,0
2021-01-08,sz.300286,16.48,16.58,15.25,15.47,5760192,89986665.24,3.3437,-4.8,0,0
2021-01-11,sz.300286,15.27,15.46,14.32,14.37,5255009,77654630.23,3.0505,-7.1105,0,0
2021-01-12,sz.300286,14.38,15.18,14.22,14.54,3815925,56245278.89,2.2151,1.183,0,0
2021-01-13,sz.300286,14.56,14.62,13.89,14.0,3824843,53947872.42,2.2203,-3.7139,0,0
2021-01-14,sz.300286,13.86,14.66,13.64,14.16,3177281,44865504.36,1.8444,1.1429,0,0
2021-01-15,sz.300286,14.05,14.87,13.96,14.68,3054250,44366386.5,1.773,3.6723,0,0
2021-01-18,sz.300286,14.68,15.19,14.68,14.75,3458750,51357660.0,2.0078,0.4768,0,0
2021-01-19,sz.300286,14.74,15.7,14.62,15.28,5297550,80471200.41,3.0752,3.5932,0,0
2021-01-20,sz.300286,15.17,15.44,14.8,15.26,3588245,54247300.95,2.0829,-0.1309,0,0
2021-01-21,sz.300286,15.03,15.2,14.81,14.85,3956352,59277357.1,2.2966,-2.6868,0,0
2021-01-22,sz.300286,14.8,15.44,14.56,14.58,3552102,52933485.42,2.062,-1.8182,0,0
2021-01-25,sz.300286,14.33,14.74,14.07,14.07,3119392,44681833.56,1.8108,-3.4979,0,0
2021-01-26,sz.300286,14.07,14.58,13.87,14.26,3187000,44977763.0,1.85,1.3504,0,0
2021-01-27,sz.300286,14.24,14.25,13.98,14.06,2167250,30451875.5,1.2581,-1.4025,0,0
2021-01-28,sz.300286,13.95,14.5,13.51,13.9,2682031,37939961.75,1.5569,-1.138,0,0
2021-01-29,sz.300286,13.97,14.04,13.36,13.5,2623800,35689468.0,1.5231,-2.8777,0,0
2021-02-01,sz.300286,13.5,13.63,13.05,13.14,2463600,32589922.0,1.4301,-2.6667,0,0
2021-02-02,sz.300286,13.08,13.21,12.83,12.9,2869000,37200284.5,1.6654,-1.8265,0,0
2021-02-03,sz.300286,12.8,12.93,12.59,12.62,2430692,30968468.7,1.411,-2.1705,0,0
2021-02-04,sz.300286,12.64,12.86,12.17,12.3,2298950,28588821.5,1.3345,-2.5357,0,0
2021-02-05,sz.300286,12.34,12.68,12.03,12.1,2025600,24899466.0,1.1758,-1.626,0,0
2021-02-08,sz.300286,12.15,12.24,11.84,12.0,1759815,21167594.7,1.0216,-0.8264,0,0
2021-02-09,sz.300286,12.0,12.77,11.91,12.45,2423750,29906570.0,1.407,3.75,0,0
2021-02-10,sz.300286,12.4,12.7,12.2,12.29,2005600,24923527.0,1.1642,-1.2851,0,0
2021-02-18,sz.300286,12.4,12.85,12.4,12.81,2420350,30809500.5,1.405,4.2311,0,0
2021-02-19,sz.300286,12.77,13.38,12.66,13.26,2196450,28853423.5,1.275,3.5129,0,0
2021-02-22,sz.300286,13.3,13.84,13.26,13.37,2646252,35880139.42,1.5361,0.8296,0,0
2021-02-23,sz.300286,13.5,13.5,13.09,13.3,1575341,20934564.94,0.9145,-0.5236,0,0
2021-02-24,sz.300286,13.44,13.47,13.05,13.34,1873900,24878785.0,1.0878,0.3008,0,0
2021-02-25,sz.300286,13.34,13.6,13.08,13.31,2265400,30169162.0,1.315,-0.2249,0,0
2021-02-26,sz.300286,13.22,13.56,13.01,13.4,2288800,30582491.0,1.3286,0.6762,0,0
2021-03-01,sz.300286,13.6,13.87,13.49,13.73,2034900,27900894.0,1.1812,2.4627,0,0
2021-03-02,sz.300286,13.72,14.48,13.54,13.98,3787350,53176524.0,2.1985,1.8208,0,0
2021-03-03,sz.300286,13.86,14.09,13.63,13.86,2404089,33092547.85,1.3956,-0.8584,0,0
2021-03-04,sz.300286,13.81,13.81,13.47,13.52,2156100,29398430.5,1.2516,-2.4531,0,0
2021-03-05,sz.300286,13.4,14.13,13.4,14.11,2995602,41446944.78,1.7389,4.3639,0,0
2021-03-08,sz.300286,14.38,14.92,14.1,14.55,5780350,84246482.0,3.3554,3.1184,0,0
2021-03-09,sz.300286,14.43,14.54,13.72,13.83,3971354,56046195.96,2.3053,-4.9485,0,0
2021-03-10,sz.300286,13.9,14.15,13.52,13.61,2400302,32944004.28,1.3934,-1.5907,0,0
2021-03-11,sz.300286,13.61,14.62,13.61,14.49,3818257,54406327.45,2.2165,6.4658,0,0
2021-03-12,sz.300286,14.49,15.15,14.16,14.53,4952952,72423237.61,2.8751,0.2761,0,0
2021-03-15,sz.300286,14.33,14.48,14.02,14.13,3224450,45730257.5,1.8718,-2.7529,0,0
2021-03-16,sz.300286,14.34,15.25,14.12,14.96,5730804,84975430.68,3.3267,5.874,0,0
2021-03-17,sz.300286,14.95,14.98,14.61,14.68,3325803,48902389.62,1.9306,-1.8717,0,0
2021-03-18,sz.300286,15.0,15.0,14.6,14.94,3117300,46038642.54,1.8096,1.7711,0,0
2021-03-19,sz.300286,14.73,14.87,14.41,14.47,2650550,38688561.0,1.5386,-3.1459,0,0
2021-03-22,sz.300286,14.53,14.78,14.29,14.76,2254200,32783455.0,1.3085,2.0041,0,0
2021-03-23,sz.300286,15.1,15.54,14.58,15.42,7445046,112606947.24,4.3218,4.4715,0,0
2021-03-24,sz.300286,15.1,16.1,14.96,15.84,5860916,91228486.03,3.4022,2.7237,0,0
2021-03-25,sz.300286,15.45,15.73,15.13,15.61,3658061,56501702.43,2.1235,-1.452,0,0
2021-03-26,sz.300286,16.94,17.5,16.2,17.15,11835327,200392946.66,6.8703,9.8655,0,0
2021-03-29,sz.300286,18.0,18.4,16.73,16.77,9494510,165551529.01,5.5115,-2.2157,0,0
2021-03-30,sz.300286,16.63,17.14,15.82,16.07,8126166,132396190.41,4.7172,-4.1741,0,0
2021-03-31,sz.300286,16.13,16.44,15.64,16.04,4422900,71380442.41,2.5675,-0.1867,0,0
2021-04-01,sz.300286,16.2,16.27,15.21,15.37,5263703,82149130.68,3.0555,-4.1771,0,0
2021-04-02,sz.300286,15.38,15.44,14.5,14.73,6017513,90093539.38,3.4931,-4.164,0,0
2021-04-06,sz.300286,14.73,15.06,14.62,14.81,3001000,44463026.94,1.7421,0.5431,0,0
2021-04-07,sz.300286,14.75,14.78,14.39,14.67,2546000,37100738.0,1.4779,-0.9453,0,0
2021-04-08,sz.300286,14.65,14.65,14.39,14.51,2051650,29732227.5,1.191,-1.0907,0,0
2021-04-09,sz.300286,14.47,14.59,13.9,14.15,3178013,45200872.33,1.8448,-2.481,0,0
2021-04-12,sz.300286,14.08,14.12,13.48,13.58,3021293,41405952.7,1.7538,-4.0283,0,0
2021-04-13,sz.300286,13.55,14.06,13.38,13.88,2976932,40918187.94,1.7281,2.2091,0,0
2021-04-14,sz.300286,13.78,13.88,13.56,13.76,1777800,24393223.0,1.032,-0.8646,0,0
2021-04-15,sz.300286,13.71,13.83,13.4,13.78,1558200,21230205.5,0.9045,0.1453,0,0
2021-04-16,sz.300286,13.7,14.48,13.7,14.19,2650982,37457169.7,1.5389,2.9753,0,0
2021-04-19,sz.300286,14.23,14.39,14.08,14.26,2470300,35247912.0,1.434,0.4933,0,0
2021-04-20,sz.300286,14.24,14.33,13.88,13.91,1783153,25148625.7,1.0351,-2.4544,0,0
2021-04-21,sz.300286,13.9,14.07,13.72,13.8,1339832,18556184.42,0.7778,-0.7908,0,0
2021-04-22,sz.300286,14.19,14.19,13.86,13.98,1427720,20020543.64,0.8288,1.3043,0,0
2021-04-23,sz.300286,13.86,14.16,13.71,13.91,1599800,22365235.0,0.9287,-0.5007,0,0
2021-04-26,sz.300286,13.82,14.14,13.71,13.91,2048700,28581418.0,1.1893,0.0,0,0
2021-04-27,sz.300286,14.0,14.0,13.45,13.79,1539020,21052890.9,0.8934,-0.8627,0,0
2021-04-28,sz.300286,13.85,13.87,13.01,13.15,3158954,42165932.02,1.8337,-4.641,0,0
2021-04-29,sz.300286,13.19,13.65,13.07,13.32,1711600,22913340.97,0.9936,1.2928,0,0
2021-04-30,sz.300286,13.19,13.45,13.13,13.39,1439900,19189905.5,0.8358,2.0579,0,0
2021-05-06,sz.300286,13.42,13.51,13.28,13.3,1088439,14552382.42,0.6318,-0.6721,0,0
2021-05-07,sz.300286,13.28,13.32,13.11,13.11,918253,12087687.01,0.533,-1.4286,0,0
2021-05-10,sz.300286,13.11,13.14,12.82,12.89,1369900,17723494.0,0.7952,-1.6781,0,0
2021-05-11,sz.300286,12.89,13.08,12.76,13.06,965750,12503757.0,0.5606,1.3189,0,0
2021-05-12,sz.300286,13.04,13.35,12.95,13.28,1073199,14163995.7,0.623,1.6845,0,0
2021-05-13,sz.300286,13.21,13.31,13.07,13.12,1256000,16554371.0,0.7291,-1.2048,0,0
2021-05-14,sz.300286,13.18,13.36,13.11,13.26,1419899,18810929.75,0.8242,1.0671,0,0
2021-05-17,sz.300286,13.15,13.2,12.84,12.88,1930360,25014275.52,1.1206,-2.8658,0,0
2021-05-18,sz.300286,12.85,12.99,12.81,12.88,863000,11105064.0,0.501,0.0,0,0
2021-05-19,sz.300286,12.89,12.91,12.76,12.77,943000,12098709.0,0.5474,-0.854,0,0
2021-05-20,sz.300286,12.81,13.48,12.42,13.19,3910968,51017265.26,2.2703,3.289,0,0
2021-05-21,sz.300286,13.06,13.34,12.97,13.18,2169313,28454366.09,1.2593,-0.0758,0,0
2021-05-24,sz.300286,13.19,13.3,13.0,13.18,1298100,17097790.0,0.7535,0.0,0,0
2021-05-25,sz.300286,13.18,13.2,12.99,13.15,1410457,18466632.42,0.8188,-0.2276,0,0
2021-05-26,sz.300286,13.22,13.43,13.12,13.36,1878450,24994330.5,1.0904,1.597,0,0
2021-05-27,sz.300286,13.34,13.45,13.23,13.39,1484700,19853707.0,0.8619,0.2246,0,0
2021-05-28,sz.300286,13.41,13.44,13.1,13.14,1644048,21757137.92,0.9544,-1.8671,0,0
2021-05-31,sz.300286,13.14,13.32,13.05,13.29,1250152,16520841.74,0.7257,1.1416,0,0
2021-06-01,sz.300286,13.35,15.95,13.16,15.95,12064851,178424971.28,7.0035,20.015,1,0
2021-06-02,sz.300286,15.9,16.83,15.09,15.44,14730495,233098405.19,8.5509,-3.1975,0,0
2021-06-03,sz.300286,15.44,15.45,14.71,15.13,8814550,132394784.5,5.1168,-2.0078,0,0
2021-06-04,sz.300286,15.07,15.37,14.79,15.06,6061804,91237677.83,3.5188,-0.4627,0,0
2021-06-07,sz.300286,14.9,15.8,14.89,15.57,7336902,113192543.74,4.259,3.3865,0,0
2021-06-08,sz.300286,15.35,15.91,14.95,15.21,5781750,88712428.42,3.3563,-2.3121,0,0
2021-06-09,sz.300286,15.35,15.43,14.93,15.3,4332050,65732823.5,2.5147,0.5917,0,0
2021-06-10,sz.300286,15.07,15.27,14.94,15.08,3995300,60254054.0,2.3192,-1.4379,0,0
2021-06-11,sz.300286,15.03,15.46,14.37,14.5,4993000,74220415.0,2.8984,-3.8462,0,0
2021-06-15,sz.300286,14.6,14.9,14.24,14.79,3519750,51449454.5,2.0297,2.0,0,0
2021-06-16,sz.300286,15.16,16.22,14.95,15.06,6673300,103014979.0,3.8483,1.8256,0,0
2021-06-17,sz.300286,14.75,15.34,14.57,15.05,4342300,64868257.0,2.5041,-0.0664,0,0
2021-06-18,sz.300286,15.0,15.43,14.72,15.38,4749350,71435792.0,2.7388,2.1927,0,0
2021-06-21,sz.300286,15.36,16.15,15.17,16.0,7429602,117234456.38,4.2844,4.0312,0,0
2021-06-22,sz.300286,15.88,16.88,15.63,16.35,7547492,122826951.14,4.3524,2.1875,0,0
2021-06-23,sz.300286,16.26,16.26,15.83,15.9,4529852,72451390.0,2.6122,-2.7523,0,0
2021-06-24,sz.300286,15.95,16.08,15.5,15.58,3503700,55304761.5,2.0205,-2.0126,0,0
2021-06-25,sz.300286,15.56,16.68,15.56,16.49,6984391,114238532.11,4.0277,5.8408,0,0
2021-06-28,sz.300286,16.66,16.68,15.88,16.12,4455694,72005577.38,2.5695,-2.2438,0,0
2021-06-29,sz.300286,15.88,16.22,15.81,16.19,2737703,43887556.33,1.5787,0.4342,0,0
2021-06-30,sz.300286,16.08,17.3,15.87,16.85,6273303,104384087.12,3.6176,4.0766,0,0
2021-07-01,sz.300286,16.54,17.48,16.31,16.39,6228303,105343315.92,3.5917,-2.73,0,0
2021-07-02,sz.300286,16.3,17.2,15.76,16.65,5945057,97869917.96,3.4283,1.5863,0,0
2021-07-05,sz.300286,16.79,16.86,16.1,16.37,3944350,64858968.5,2.2746,-1.6817,0,0
2021-07-06,sz.300286,16.37,16.44,15.91,16.12,3447500,55352713.0,1.9881,-1.5272,0,0
2021-07-07,sz.300286,15.9,16.27,15.88,16.08,2200900,35434646.0,1.2692,-0.2481,0,0
2021-07-08,sz.300286,16.06,16.85,16.01,16.55,4597656,75570728.68,2.6513,2.9229,0,0
2021-07-09,sz.300286,16.32,16.48,16.11,16.17,2855800,46287232.5,1.6468,-2.2961,0,0
2021-07-12,sz.300286,16.27,16.75,16.19,16.69,3926453,64908390.8,2.2643,3.2158,0,0
2021-07-13,sz.300286,16.6,17.46,16.42,17.19,5835822,99833089.17,3.3653,2.9958,0,0
2021-07-14,sz.300286,17.14,17.48,16.8,16.86,4540350,77443659.5,2.6183,-1.9197,0,0
2021-07-15,sz.300286,16.74,16.82,15.15,15.35,6605856,104258367.24,3.8094,-8.9561,0,0
2021-07-16,sz.300286,15.32,15.97,15.23,15.5,3725400,57946665.0,2.1483,0.9772,0,0
2021-07-19,sz.300286,15.42,15.6,15.01,15.12,2797379,42560356.05,1.6132,-2.4516,0,0
2021-07-20,sz.300286,15.01,15.97,15.01,15.97,4078220,63756385.4,2.3518,5.6217,0,0
2021-07-21,sz.300286,16.02,18.4,15.92,18.12,12872500,227347427.0,7.4232,13.4627,0,0
2021-07-22,sz.300286,18.29,18.58,17.72,18.17,9269874,167716331.26,5.3456,0.2759,0,0
2021-07-23,sz.300286,18.24,18.33,17.73,17.78,4962100,88882962.5,2.8615,-2.1464,0,0
2021-07-26,sz.300286,17.73,18.08,17.25,17.86,5850550,104070043.0,3.3738,0.4499,0,0
2021-07-27,sz.300286,17.8,18.15,16.99,17.0,4393002,76883837.23,2.5333,-4.8152,0,0
2021-07-28,sz.300286,17.08,17.1,15.6,16.12,4258450,69049161.0,2.4557,-5.1765,0,0
2021-07-29,sz.300286,16.58,19.2,16.31,18.59,11430704,209123188.14,6.5917,15.3226,0,0
2021-07-30,sz.300286,18.59,22.28,18.1,20.77,21615378,433880114.88,12.4649,11.7267,0,0
2021-08-02,sz.300286,20.6,21.57,19.62,20.38,16394457,335230634.66,9.4542,-1.8777,0,0
2021-08-03,sz.300286,20.31,20.48,19.01,19.03,10405621,204202662.09,6.0006,-6.6241,0,0
2021-08-04,sz.300286,19.18,19.74,18.86,19.73,9183703,177743712.24,5.2959,3.6784,0,0
2021-08-05,sz.300286,19.67,19.67,18.64,18.97,6416259,121388352.29,3.7001,-3.852,0,0
2021-08-06,sz.300286,19.0,19.5,18.45,19.02,6865501,129393807.04,3.9591,0.2636,0,0
2021-08-09,sz.300286,19.36,19.55,18.63,19.2,5363121,102210894.06,3.0927,0.9464,0,0
2021-08-10,sz.300286,18.9,19.93,18.73,19.58,9111224,177837543.65,5.2542,1.9792,0,0
2021-08-11,sz.300286,19.7,21.08,19.23,20.96,12991769,264460825.98,7.4919,7.048,0,0
2021-08-12,sz.300286,21.42,22.79,20.3,20.72,15316849,325732667.5,8.8327,-1.145,0,0
2021-08-13,sz.300286,20.83,21.29,20.11,21.04,9228773,190885560.75,5.3219,1.5444,0,0
2021-08-16,sz.300286,21.0,21.0,19.37,19.45,8268793,164177301.16,4.7683,-7.557,0,0
2021-08-17,sz.300286,19.52,19.76,18.48,18.6,5956250,113324895.53,3.4348,-4.3702,0,0
2021-08-18,sz.300286,18.71,19.23,18.5,18.66,4710835,88556144.11,2.7166,0.3226,0,0
2021-08-19,sz.300286,18.69,18.8,18.06,18.6,3360800,61793075.0,1.9381,-0.3215,0,0
2021-08-20,sz.300286,18.8,18.8,17.86,18.07,3594800,65282784.5,2.073,-2.8495,0,0
