date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-25,sz.002796,11.4,11.52,11.37,11.52,4155600,47597216.0,1.8343,0.6993,0,0
2025-07-28,sz.002796,11.92,12.67,11.77,12.67,17663115,218511041.15,7.7967,9.9826,1,0
2025-07-29,sz.002796,12.9,12.97,12.31,12.78,40945075,513239297.85,18.0736,0.8682,0,0
2025-07-30,sz.002796,12.72,13.17,12.62,12.78,32014962,411203521.88,14.1317,0.0,0,0
2025-07-31,sz.002796,12.86,13.13,12.83,12.92,26284609,340365983.11,11.6023,1.0955,0,0
2025-08-01,sz.002796,12.87,12.92,12.56,12.82,18253575,232733407.71,8.0573,-0.774,0,0
2025-08-04,sz.002796,12.7,12.85,12.59,12.69,16706059,212045255.28,7.3742,-1.014,0,0
2025-08-05,sz.002796,12.86,13.32,12.85,13.1,26413755,344551325.0,11.6593,3.2309,0,0
2025-08-06,sz.002796,13.1,14.14,12.94,13.62,35793652,484104545.81,15.7997,3.9695,0,0
2025-08-07,sz.002796,13.55,14.61,13.5,14.44,36900138,521120479.49,16.2881,6.0206,0,0
2025-08-08,sz.002796,14.96,15.5,14.42,14.8,40302989,599080144.06,17.7902,2.4931,0,0
2025-08-11,sz.002796,14.99,15.0,14.28,14.5,27366183,397336007.93,12.0797,-2.027,0,0
2025-08-12,sz.002796,14.48,15.2,14.25,14.75,21140795,312521995.29,9.3318,1.7241,0,0
2025-08-13,sz.002796,14.73,14.89,14.48,14.63,15995182,234304640.25,7.0604,-0.8136,0,0
2025-08-14,sz.002796,14.61,14.61,13.91,14.01,18317783,258354679.79,8.0857,-4.2379,0,0
2025-08-15,sz.002796,14.06,14.18,13.58,13.86,17661547,243645521.99,7.796,-1.0707,0,0
2025-08-18,sz.002796,13.9,13.95,13.64,13.73,14241254,195733286.24,6.2862,-0.938,0,0
2025-08-19,sz.002796,13.69,13.86,13.58,13.75,11334585,155755273.5,5.0032,0.1457,0,0
2025-08-20,sz.002796,13.88,14.13,13.6,13.76,13390665,185168737.32,5.9108,0.0727,0,0
2025-08-21,sz.002796,13.96,14.8,13.56,13.63,20578263,287037110.03,9.0835,-0.9448,0,0
2025-08-22,sz.002796,13.29,13.63,13.21,13.5,14970259,201718267.49,6.608,-0.9538,0,0
2025-08-25,sz.002796,13.51,13.7,13.26,13.6,15907731,213618706.32,7.0218,0.7407,0,0
2025-08-26,sz.002796,13.58,14.6,13.4,14.26,24459706,343967394.35,10.7968,4.8529,0,0
2025-08-27,sz.002796,14.2,15.04,14.01,14.21,27887460,406320508.75,12.3098,-0.3506,0,0
2025-08-28,sz.002796,14.51,14.83,13.85,14.39,24801394,356057286.37,10.9476,1.2667,0,0
2025-08-29,sz.002796,14.39,14.69,14.03,14.43,15668086,224669226.99,6.9161,0.278,0,0
2025-09-01,sz.002796,14.44,14.75,14.1,14.27,16204776,232420346.81,7.153,-1.1088,0,0
2025-09-02,sz.002796,14.25,14.27,12.99,13.38,24287220,327046019.01,10.7206,-6.2369,0,0
2025-09-03,sz.002796,13.35,14.72,13.02,14.72,35901068,511343406.14,15.8471,10.0149,1,0
2025-09-04,sz.002796,14.89,15.56,14.5,15.2,50988607,764301255.84,22.5069,3.2609,0,0
2025-09-05,sz.002796,15.12,16.1,14.76,15.75,37828760,582323353.94,16.698,3.6184,0,0
2025-09-08,sz.002796,16.14,16.56,15.51,15.67,29671221,472042615.69,13.0972,-0.5079,0,0
2025-09-09,sz.002796,15.56,16.35,15.15,15.28,26732796,416203056.52,11.8001,-2.4888,0,0
2025-09-10,sz.002796,15.87,16.81,15.31,16.05,41824552,668346948.39,18.4618,5.0393,0,0
2025-09-11,sz.002796,15.25,17.66,14.97,17.66,57219639,974816564.07,25.2574,10.0312,1,0
2025-09-12,sz.002796,17.41,17.79,16.8,17.4,51381867,894172006.62,22.7679,-1.4723,0,0
2025-09-15,sz.002796,16.89,18.94,16.7,18.26,40718398,730076429.55,18.0428,4.9425,0,0
2025-09-16,sz.002796,18.37,19.07,18.0,18.9,31628447,589985409.08,14.015,3.5049,0,0
2025-09-17,sz.002796,19.84,20.79,19.58,20.79,32464026,667444635.08,14.3852,10.0,1,0
2025-09-18,sz.002796,21.01,21.79,18.93,19.29,61677700,1264574668.28,27.3301,-7.215,0,0
2025-09-19,sz.002796,19.7,21.22,19.01,21.22,30335277,612416103.85,13.4419,10.0052,1,0
2025-09-22,sz.002796,21.54,21.58,19.36,19.59,48057789,961418403.59,21.295,-7.6814,0,0
2025-09-23,sz.002796,19.8,20.83,18.8,19.22,38513138,761021144.45,17.0656,-1.8887,0,0
2025-09-24,sz.002796,18.16,18.44,17.35,17.64,38987660,696832036.15,17.2759,-8.2206,0,0
2025-09-25,sz.002796,17.65,18.97,17.58,18.49,34455935,634408723.45,15.2678,4.8186,0,0
2025-09-26,sz.002796,18.45,19.1,18.0,18.12,19544800,361524773.5,8.6605,-2.0011,0,0
2025-09-29,sz.002796,18.0,19.72,17.72,19.1,23103629,442591444.95,10.2375,5.4084,0,0
2025-09-30,sz.002796,19.1,19.7,18.79,19.51,21000737,405369779.53,9.3057,2.1466,0,0
2025-10-09,sz.002796,21.46,21.46,20.7,21.46,31703678,677897379.16,14.0483,9.9949,1,0
2025-10-10,sz.002796,21.11,22.0,19.31,19.85,43939610,884112195.72,19.4702,-7.5023,0,0
2025-10-13,sz.002796,18.17,19.56,18.11,18.94,24281538,461281611.58,10.7594,-4.5844,0,0
2025-10-14,sz.002796,19.37,19.71,17.94,18.0,22974326,427148964.01,10.1802,-4.963,0,0
2025-10-15,sz.002796,17.9,18.28,17.57,17.87,12243300,218356392.25,5.4252,-0.7222,0,0
2025-10-16,sz.002796,17.85,17.86,16.74,16.97,18240325,314172690.5,8.0825,-5.0364,0,0
2025-10-17,sz.002796,16.97,16.98,16.11,16.3,13940450,229888078.86,6.1772,-3.9481,0,0
2025-10-20,sz.002796,16.7,17.93,16.7,17.93,13883862,242653567.49,6.1521,10.0,1,0
2025-10-21,sz.002796,18.0,18.48,17.79,18.24,21812772,394789798.5,9.6655,1.7289,0,0
2025-10-22,sz.002796,18.43,18.7,17.88,18.16,12744750,232247373.0,5.6474,-0.4386,0,0
2025-10-23,sz.002796,18.07,18.16,17.6,17.95,8975500,160197510.0,3.9772,-1.1564,0,0
2025-10-24,sz.002796,17.95,18.75,17.74,18.3,12185500,221861331.0,5.3995,1.9499,0,0
2025-10-27,sz.002796,18.6,18.75,18.1,18.26,14242823,261839165.63,6.3112,-0.2186,0,0
2025-10-28,sz.002796,18.11,19.97,18.0,19.45,22064976,424087204.24,9.7773,6.517,0,0
2025-10-29,sz.002796,19.95,20.92,18.89,19.17,19881693,391530688.83,8.8098,-1.4396,0,0
2025-10-30,sz.002796,18.98,19.79,18.68,19.4,13828481,267645750.13,6.1276,1.1998,0,0
2025-10-31,sz.002796,19.55,21.03,19.45,19.74,22686388,459684750.56,10.0526,1.7526,0,0
2025-11-03,sz.002796,19.75,21.71,19.7,21.71,27209883,575404028.21,12.057,9.9797,1,0
2025-11-04,sz.002796,21.85,22.45,21.18,21.33,27551305,597131273.65,12.2083,-1.7503,0,0
2025-11-05,sz.002796,21.0,21.27,20.54,21.04,23952441,499643400.09,10.6136,-1.3596,0,0
2025-11-06,sz.002796,21.3,21.38,19.38,20.66,23422388,471569899.02,10.3787,-1.8061,0,0
2025-11-07,sz.002796,20.53,20.59,19.66,20.06,15670650,315029538.0,6.9439,-2.9042,0,0
2025-11-10,sz.002796,20.06,20.06,19.39,19.72,11084662,217896979.06,4.9117,-1.6949,0,0
2025-11-11,sz.002796,19.69,19.99,19.07,19.74,14355650,279597596.5,6.3612,0.1014,0,0
2025-11-12,sz.002796,20.14,20.6,19.13,19.91,14579208,287424366.87,6.4602,0.8612,0,0
2025-11-13,sz.002796,19.96,20.66,19.96,20.09,14360825,291394666.0,6.3635,0.9041,0,0
2025-11-14,sz.002796,19.99,20.35,19.45,19.51,13129568,260810898.59,5.7644,-2.887,0,0
2025-11-17,sz.002796,19.51,20.39,19.35,20.11,11616850,232461566.75,5.1003,3.0753,0,0
2025-11-18,sz.002796,20.11,20.31,19.67,20.18,10331838,207113277.82,4.5361,0.3481,0,0
2025-11-19,sz.002796,20.17,20.2,18.19,18.54,24326069,453406207.79,10.6802,-8.1269,0,0
2025-11-20,sz.002796,19.0,19.19,18.07,18.22,12105530,223185101.72,5.3148,-1.726,0,0
2025-11-21,sz.002796,18.04,18.28,17.33,17.41,11056737,195609658.76,4.8544,-4.4457,0,0
2025-11-24,sz.002796,17.74,17.91,17.02,17.4,7764822,134766952.76,3.4091,-0.0574,0,0
2025-11-25,sz.002796,17.53,18.78,17.48,18.34,10698660,195521279.86,4.6972,5.4023,0,0
2025-11-26,sz.002796,18.46,19.56,18.38,19.01,12734920,242867479.92,5.5926,3.6532,0,0
2025-11-27,sz.002796,19.01,20.2,18.7,19.71,13560450,264462430.25,5.9552,3.6823,0,0
2025-11-28,sz.002796,19.69,20.0,19.32,19.91,8445723,166537634.95,3.709,1.0147,0,0
2025-12-01,sz.002796,20.04,20.42,19.87,20.03,10334849,207831010.01,4.5386,0.6027,0,0
2025-12-02,sz.002796,19.84,20.55,19.84,20.34,10001672,202768455.37,4.3923,1.5477,0,0
2025-12-03,sz.002796,20.34,20.86,18.31,18.31,23730201,457626736.72,10.4213,-9.9803,0,1
2025-12-04,sz.002796,17.92,18.88,17.52,18.75,22524995,407175038.65,9.892,2.4031,0,0
2025-12-05,sz.002796,18.75,19.1,17.85,18.28,15685404,289083397.57,6.8884,-2.5067,0,0
2025-12-08,sz.002796,18.21,19.84,18.12,19.49,17314916,335513338.47,7.604,6.6193,0,0
2025-12-09,sz.002796,19.21,20.78,19.21,20.18,18236981,366240946.01,8.0089,3.5403,0,0
2025-12-10,sz.002796,20.01,21.55,20.01,21.27,23761654,498481534.44,10.4351,5.4014,0,0
2025-12-11,sz.002796,21.26,21.49,20.35,20.45,15410321,321733681.69,6.7676,-3.8552,0,0
2025-12-12,sz.002796,20.52,20.71,19.75,20.15,12508372,251867222.03,5.4932,-1.467,0,0
2025-12-15,sz.002796,20.0,20.78,19.67,20.28,10893778,220000269.7,4.7841,0.6452,0,0
2025-12-16,sz.002796,21.06,21.97,20.16,20.81,24874361,519786370.24,10.9238,2.6134,0,0
2025-12-17,sz.002796,21.12,22.89,21.12,22.89,30075944,664591994.5,13.2081,9.9952,1,0
2025-12-18,sz.002796,22.99,23.68,22.5,22.86,34045802,788699742.7,14.9515,-0.1311,0,0
2025-12-19,sz.002796,22.42,23.68,22.42,23.06,21955038,503151601.6,9.6417,0.8749,0,0
2025-12-22,sz.002796,23.69,24.28,23.02,24.09,27026612,639102519.07,11.869,4.4666,0,0
2025-12-23,sz.002796,26.48,26.5,25.88,26.5,26444058,699068337.45,11.6131,10.0042,1,0
2025-12-24,sz.002796,26.5,29.15,26.46,28.53,54325146,1534055073.34,23.8574,7.6604,0,0
2025-12-25,sz.002796,29.0,30.44,27.57,28.5,45512330,1313952016.89,19.9871,-0.1052,0,0
2025-12-26,sz.002796,27.82,28.46,27.01,27.45,31734309,883085917.6,13.9364,-3.6842,0,0
2025-12-29,sz.002796,27.4,29.87,27.2,29.23,30972845,897619840.09,13.602,6.4845,0,0
2025-12-30,sz.002796,29.0,30.2,27.38,29.2,31466943,913740639.92,13.819,-0.1026,0,0
2025-12-31,sz.002796,29.18,30.15,27.0,27.73,27145743,759712662.7,11.9213,-5.0342,0,0
2026-01-05,sz.002796,28.11,29.07,27.86,28.81,22861560,652217539.77,10.0398,3.8947,0,0
2026-01-06,sz.002796,28.53,28.53,27.42,28.33,18708329,522739590.2,8.2159,-1.6661,0,0
2026-01-07,sz.002796,28.6,31.16,28.1,31.16,20051636,594332342.51,8.8058,9.9894,1,0
2026-01-08,sz.002796,31.12,31.12,29.52,29.98,31166214,939796763.67,13.6869,-3.7869,0,0
2026-01-09,sz.002796,29.56,32.98,28.01,32.82,50449181,1554926425.57,22.1552,9.473,0,0
2026-01-12,sz.002796,32.96,35.99,31.72,35.05,43103908,1485563658.61,18.9294,6.7946,0,0
2026-01-13,sz.002796,35.0,36.38,34.4,34.58,28912281,1017924249.98,12.6971,-1.3409,0,0
2026-01-14,sz.002796,34.95,37.59,34.62,35.91,26758323,967531573.16,11.7511,3.8462,0,0
2026-01-15,sz.002796,36.0,39.5,35.91,39.5,32446978,1249220978.73,14.2494,9.9972,1,0
2026-01-16,sz.002796,40.0,43.45,39.58,43.45,24029087,1017254198.87,10.5526,10.0,1,0
2026-01-19,sz.002796,44.3,47.74,41.3,44.95,38264079,1674953231.41,16.804,3.4522,0,0
2026-01-20,sz.002796,44.15,44.88,41.66,43.61,25441397,1100755876.8,11.1728,-2.9811,0,0
2026-01-21,sz.002796,43.44,47.97,43.08,47.81,26106078,1222334279.16,11.4647,9.6308,0,0
2026-01-22,sz.002796,48.0,49.59,45.88,48.22,24521537,1162554631.76,10.7688,0.8576,0,0
2026-01-23,sz.002796,47.29,48.0,44.48,45.39,24088857,1103367112.15,10.5788,-5.8689,0,0
2026-01-26,sz.002796,44.04,47.4,44.01,45.81,19430867,885921118.02,8.5332,0.9253,0,0
2026-01-27,sz.002796,45.06,50.39,44.77,50.39,27978985,1362751522.0,12.2872,9.9978,1,0
2026-01-28,sz.002796,51.14,51.14,48.51,49.8,20077538,1000637955.06,8.8172,-1.1709,0,0
2026-01-29,sz.002796,49.93,50.5,46.11,46.5,18529607,886925753.93,8.1374,-6.6265,0,0
2026-01-30,sz.002796,46.25,48.0,42.6,44.6,24583967,1104757003.77,10.7963,-4.086,0,0
2026-02-02,sz.002796,45.15,46.7,43.99,44.05,18563346,841136036.95,8.1523,-1.2332,0,0
2026-02-03,sz.002796,44.34,46.8,44.27,45.33,14339059,653575553.12,6.2971,2.9058,0,0
2026-02-04,sz.002796,44.87,45.6,41.06,42.9,21860936,925041700.33,9.6004,-5.3607,0,0
2026-02-05,sz.002796,42.29,44.17,41.56,42.01,13251268,563327034.39,5.8194,-2.0746,0,0
2026-02-06,sz.002796,41.58,44.8,40.68,42.3,14945069,641318681.58,6.5633,0.6903,0,0
2026-02-09,sz.002796,43.51,45.3,41.0,43.45,19967516,863477684.75,8.7689,2.7187,0,0
2026-02-10,sz.002796,44.0,45.28,41.79,43.95,18151292,791535364.51,7.9713,1.1507,0,0
2026-02-11,sz.002796,44.2,46.5,43.5,44.0,23875916,1068888408.66,10.4853,0.1138,0,0
2026-02-12,sz.002796,44.5,48.4,43.85,48.4,27090732,1267794999.39,11.8971,10.0,1,0
2026-02-13,sz.002796,48.39,50.8,47.68,47.99,28989994,1417752352.61,12.7312,-0.8471,0,0
2026-02-24,sz.002796,47.75,48.8,47.0,47.3,18853179,899666243.92,8.2795,-1.4378,0,0
2026-02-25,sz.002796,48.9,49.17,46.11,47.76,17314832,826135475.9,7.604,0.9725,0,0
2026-02-26,sz.002796,48.07,51.33,47.53,50.93,25325871,1254349092.03,11.1221,6.6374,0,0
2026-02-27,sz.002796,50.13,52.8,47.8,52.32,21758842,1087717658.57,9.5556,2.7292,0,0
2026-03-02,sz.002796,52.0,57.3,51.08,55.85,22683302,1258990463.27,9.9616,6.7469,0,0
2026-03-03,sz.002796,56.36,57.29,52.47,52.6,20770912,1134212629.89,9.1217,-5.8192,0,0
2026-03-04,sz.002796,50.49,53.44,50.31,52.11,12342104,640909101.5,5.4201,-0.9316,0,0
2026-03-05,sz.002796,54.6,57.32,53.6,57.32,20064790,1132216371.38,8.8116,9.9981,1,0
2026-03-06,sz.002796,57.01,61.85,56.77,59.8,23305883,1384413154.67,10.235,4.3266,0,0
2026-03-09,sz.002796,55.97,60.55,54.1,59.8,24228699,1392241557.64,10.6402,0.0,0,0
2026-03-10,sz.002796,61.2,64.53,57.14,63.36,24769828,1507139395.7,10.8779,5.9532,0,0
2026-03-11,sz.002796,63.59,67.88,62.4,66.29,21385621,1411323032.59,9.3917,4.6244,0,0
2026-03-12,sz.002796,65.31,66.68,61.0,61.15,23388117,1482185858.56,10.2711,-7.7538,0,0
2026-03-13,sz.002796,59.8,61.5,57.0,57.72,19582862,1144503527.86,8.6,-5.6092,0,0
2026-03-16,sz.002796,57.82,59.24,55.79,57.1,14209674,815132060.82,6.2403,-1.0742,0,0
2026-03-17,sz.002796,57.5,58.66,54.61,56.31,11107318,631301301.85,4.8779,-1.3835,0,0
2026-03-18,sz.002796,57.32,57.45,54.08,56.98,13205746,737400215.7,5.7994,1.1898,0,0
2026-03-19,sz.002796,56.1,57.43,55.0,55.38,8998135,505636567.03,3.9516,-2.808,0,0
2026-03-20,sz.002796,54.52,60.35,54.52,55.18,20479643,1192529582.69,8.9938,-0.3611,0,0
2026-03-23,sz.002796,52.5,53.46,49.66,49.66,17776062,906726988.84,7.8065,-10.0036,0,1
2026-03-24,sz.002796,50.6,51.03,47.69,49.61,16900582,825863691.44,7.422,-0.1007,0,0
2026-03-25,sz.002796,51.4,52.5,49.85,50.68,16330690,834657702.6,7.1718,2.1568,0,0
2026-03-26,sz.002796,50.99,51.0,45.61,45.61,21525253,1006608397.98,9.453,-10.0039,0,1
2026-03-27,sz.002796,44.44,45.48,43.43,44.72,16808586,747443357.78,7.3816,-1.9513,0,0
2026-03-30,sz.002796,45.56,49.0,45.56,47.8,17665429,842772000.03,7.7579,6.8873,0,0
2026-03-31,sz.002796,47.01,47.36,45.19,45.76,14614740,675964826.36,6.4182,-4.2678,0,0
2026-04-01,sz.002796,48.0,48.33,45.88,46.92,12908666,604837043.35,5.669,2.535,0,0
2026-04-02,sz.002796,46.51,47.8,45.31,45.99,11421200,532062877.11,5.0157,-1.9821,0,0
2026-04-03,sz.002796,46.66,50.59,45.99,50.59,25133041,1233635414.31,11.0374,10.0022,1,0
2026-04-07,sz.002796,50.1,51.38,47.59,48.59,23157678,1134174873.25,10.1699,-3.9534,0,0
2026-04-08,sz.002796,50.0,51.92,48.88,51.14,23173007,1177074487.7,10.1766,5.248,0,0
2026-04-09,sz.002796,50.07,51.75,50.0,50.47,15639483,796145992.56,6.8682,-1.3101,0,0
2026-04-10,sz.002796,50.9,52.27,48.77,51.18,21040722,1053498986.02,9.2402,1.4068,0,0
2026-04-13,sz.002796,50.17,52.0,49.0,49.78,15630004,781662052.3,6.864,-2.7354,0,0
2026-04-14,sz.002796,50.1,51.88,49.48,49.87,17870016,905074705.87,7.8478,0.1808,0,0
2026-04-15,sz.002796,49.76,49.87,48.23,48.57,12324999,603558924.14,5.4126,-2.6068,0,0
2026-04-16,sz.002796,48.09,49.1,47.78,48.5,8288076,402009403.9,3.6398,-0.1441,0,0
2026-04-17,sz.002796,48.66,53.35,47.9,53.35,31589837,1628738805.59,13.8729,10.0,1,0
2026-04-20,sz.002796,57.76,57.76,55.14,55.8,29266187,1651596105.72,12.8525,4.5923,0,0
2026-04-21,sz.002796,55.93,56.34,53.41,55.81,20114756,1102756154.89,8.8336,0.0179,0,0
2026-04-22,sz.002796,56.2,61.39,56.11,61.39,24899848,1494740929.5,10.935,9.9982,1,0
2026-04-23,sz.002796,62.49,62.78,57.78,60.99,27469040,1649436824.97,12.0633,-0.6516,0,0
2026-04-24,sz.002796,59.99,60.34,57.0,57.75,18010809,1057096698.46,7.9096,-5.3123,0,0
2026-04-27,sz.002796,57.74,59.78,56.85,57.26,15857818,921132426.43,6.9641,-0.8485,0,0
2026-04-28,sz.002796,56.65,57.54,52.91,53.81,17721967,962552197.77,7.7828,-6.0251,0,0
2026-04-29,sz.002796,53.32,56.28,52.78,54.76,14045429,764639520.72,6.1682,1.7655,0,0
2026-04-30,sz.002796,55.01,56.86,54.62,55.07,9812039,544199120.05,4.309,0.5661,0,0
2026-05-06,sz.002796,55.76,57.28,53.72,54.08,16734025,925631894.29,7.3489,-1.7977,0,0
2026-05-07,sz.002796,54.26,59.49,52.9,58.17,27231752,1575128783.95,11.9591,7.5629,0,0
2026-05-08,sz.002796,56.57,59.66,56.0,58.8,21928443,1280608698.71,9.6301,1.083,0,0
2026-05-11,sz.002796,59.8,60.0,56.5,59.38,19706622,1154455361.13,8.6543,0.9864,0,0
2026-05-12,sz.002796,59.42,59.92,57.58,59.43,16847174,990675033.02,7.3986,0.0842,0,0
2026-05-13,sz.002796,58.15,59.41,53.49,53.93,31462981,1745331009.17,13.8172,-9.2546,0,0
2026-05-14,sz.002796,53.58,53.6,50.66,50.75,19562804,1011301148.06,8.5912,-5.8965,0,0
2026-05-15,sz.002796,50.75,50.99,46.0,46.53,21999517,1040554557.15,9.6613,-8.3153,0,0
2026-05-18,sz.002796,46.26,46.83,45.29,45.76,10774053,495529876.15,4.7315,-1.6548,0,0
2026-05-19,sz.002796,45.46,48.7,43.85,48.41,16374094,750215905.46,7.1908,5.7911,0,0
2026-05-20,sz.002796,50.51,53.25,50.4,53.25,13522326,715941734.71,5.9384,9.9979,1,0
2026-05-21,sz.002796,55.86,57.0,52.26,52.58,37118961,2043737470.36,16.3011,-1.2582,0,0
2026-05-22,sz.002796,52.0,53.0,49.41,49.82,20049865,1007700714.78,8.8051,-5.2491,0,0
2026-05-25,sz.002796,50.37,54.6,48.0,53.73,24895680,1281154791.69,10.9332,7.8483,0,0
2026-05-26,sz.002796,54.54,54.54,50.9,53.01,16864035,884268739.52,7.406,-1.34,0,0
2026-05-27,sz.002796,52.7,54.74,49.33,49.76,16516109,852114953.04,7.2532,-6.1309,0,0
2026-05-28,sz.002796,49.8,50.77,48.2,49.95,12232447,606016970.74,5.372,0.3818,0,0
2026-05-29,sz.002796,50.3,51.76,47.65,48.03,13008889,643998243.61,5.713,-3.8438,0,0
2026-06-01,sz.002796,47.96,48.8,45.72,45.75,9434619,442176926.69,4.1433,-4.747,0,0
2026-06-02,sz.002796,46.07,47.18,45.26,46.0,10299482,477959800.35,4.5231,0.5464,0,0
2026-06-03,sz.002796,46.85,50.6,45.52,49.22,21138055,1035311054.45,9.283,7.0,0,0
2026-06-04,sz.002796,48.0,48.96,45.62,45.81,17269888,804073821.92,7.5842,-6.9281,0,0
2026-06-05,sz.002796,45.48,47.2,43.6,44.0,15018664,684864255.29,6.5956,-3.9511,0,0
2026-06-08,sz.002796,41.5,42.93,40.25,41.36,13216399,551588104.2,5.8041,-6.0,0,0
2026-06-09,sz.002796,41.99,42.28,40.93,41.81,9758068,405913374.87,4.2853,1.088,0,0
2026-06-10,sz.002796,41.03,42.6,39.32,41.5,14748588,602307339.73,6.477,-0.7414,0,0
2026-06-11,sz.002796,42.0,42.62,39.65,40.03,10429925,428136594.36,4.5804,-3.5422,0,0
2026-06-12,sz.002796,40.86,41.18,38.88,38.93,9821579,391473005.02,4.3132,-2.7479,0,0
2026-06-15,sz.002796,39.34,41.95,39.18,41.63,10710450,435994981.42,4.7036,6.9355,0,0
2026-06-16,sz.002796,41.63,43.5,40.78,42.24,10461343,438852919.22,4.5942,1.4653,0,0
2026-06-17,sz.002796,41.5,43.69,41.0,42.63,10958399,466232245.62,4.8125,0.9233,0,0
2026-06-18,sz.002796,42.55,42.87,41.39,41.76,8627653,362584382.59,3.7889,-2.0408,0,0
2026-06-22,sz.002796,41.76,42.85,38.91,40.35,14018014,570297630.39,6.1561,-3.3764,0,0
2026-06-23,sz.002796,40.35,41.5,38.94,39.82,10079184,405680037.42,4.4264,-1.3135,0,0
2026-06-24,sz.002796,39.49,40.39,38.18,39.34,9981435,390098292.96,4.3834,-1.2054,0,0
2026-06-25,sz.002796,40.23,42.89,38.31,40.15,18335240,747243148.37,8.0521,2.059,0,0
2026-06-26,sz.002796,40.0,43.3,38.31,38.6,19513090,779694030.51,8.5693,-3.8605,0,0
