date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sz.000798,6.05,6.08,5.86,5.97,1719501,10236350.89,0.5384,-1.8092,0,0
2019-09-18,sz.000798,6.05,6.05,5.93,5.93,1060147,6350025.06,0.3319,-0.67,0,0
2019-09-19,sz.000798,5.97,6.03,5.91,6.0,825200,4918745.0,0.2584,1.1804,0,0
2019-09-20,sz.000798,6.05,6.14,6.0,6.11,1113347,6771369.82,0.3486,1.8333,0,0
2019-09-23,sz.000798,6.09,6.13,5.94,6.02,770600,4619289.0,0.2413,-1.473,0,0
2019-09-24,sz.000798,6.14,6.14,5.99,5.99,1003036,6051689.0,0.314,-0.4983,0,0
2019-09-25,sz.000798,5.97,6.01,5.82,5.82,1121851,6627839.32,0.3512,-2.8381,0,0
2019-09-26,sz.000798,5.84,5.93,5.58,5.61,1412757,8063544.5,0.4423,-3.6082,0,0
2019-09-27,sz.000798,5.62,5.87,5.62,5.8,1484900,8581038.0,0.4649,3.3868,0,0
2019-09-30,sz.000798,5.81,5.97,5.7,5.9,1272750,7502092.41,0.3985,1.7241,0,0
2019-10-08,sz.000798,5.93,5.97,5.84,5.92,580501,3429372.92,0.1818,0.339,0,0
2019-10-09,sz.000798,5.94,5.94,5.83,5.94,384800,2266947.0,0.1205,0.3378,0,0
2019-10-10,sz.000798,5.98,5.98,5.81,5.95,542309,3223422.55,0.1698,0.1683,0,0
2019-10-11,sz.000798,5.97,6.03,5.93,6.03,764147,4578783.65,0.2393,1.3445,0,0
2019-10-14,sz.000798,5.99,6.08,5.92,6.03,1018500,6143768.0,0.3189,0.0,0,0
2019-10-15,sz.000798,6.0,6.33,5.91,6.06,2402967,14638134.2,0.7524,0.4975,0,0
2019-10-16,sz.000798,6.05,6.06,5.81,5.81,2466318,14622380.34,0.7722,-4.1254,0,0
2019-10-17,sz.000798,5.86,5.89,5.77,5.78,898697,5221163.7,0.2814,-0.5163,0,0
2019-10-18,sz.000798,5.78,5.83,5.6,5.7,1012918,5795944.88,0.3171,-1.3841,0,0
2019-10-21,sz.000798,5.72,5.81,5.65,5.75,966201,5532018.73,0.3025,0.8772,0,0
2019-10-22,sz.000798,5.75,5.9,5.7,5.86,1122219,6528144.35,0.3514,1.913,0,0
2019-10-23,sz.000798,5.87,6.14,5.85,5.93,2189443,13177961.35,0.6855,1.1945,0,0
2019-10-24,sz.000798,5.8,6.15,5.78,6.1,3212891,19407371.14,1.0059,2.8668,0,0
2019-10-25,sz.000798,6.02,6.56,6.01,6.4,8008294,50674672.92,2.5074,4.918,0,0
2019-10-28,sz.000798,6.21,6.36,6.17,6.32,5100645,31846030.77,1.597,-1.25,0,0
2019-10-29,sz.000798,6.27,6.49,6.2,6.31,4575451,29130806.84,1.4326,-0.1582,0,0
2019-10-30,sz.000798,6.31,6.58,6.12,6.48,5350017,33939642.41,1.6751,2.6941,0,0
2019-10-31,sz.000798,6.48,6.51,6.14,6.26,4304356,27068821.71,1.3477,-3.3951,0,0
2019-11-01,sz.000798,6.12,6.22,6.03,6.15,2417529,14828303.01,0.7569,-1.7572,0,0
2019-11-04,sz.000798,6.13,6.4,6.13,6.37,3605056,22721500.26,1.1287,3.5772,0,0
2019-11-05,sz.000798,6.39,6.51,6.28,6.38,3832981,24509399.48,1.2001,0.157,0,0
2019-11-06,sz.000798,6.43,6.43,6.16,6.23,2332831,14590054.54,0.7304,-2.3511,0,0
2019-11-07,sz.000798,6.26,6.84,6.14,6.75,9248108,61212487.35,2.8956,8.3467,0,0
2019-11-08,sz.000798,6.7,6.72,6.51,6.62,5911899,39050514.54,1.851,-1.9259,0,0
2019-11-11,sz.000798,6.52,6.55,6.21,6.33,4480889,28565077.81,1.403,-4.3807,0,0
2019-11-12,sz.000798,6.38,6.6,6.3,6.59,4980367,32272184.96,1.5593,4.1074,0,0
2019-11-13,sz.000798,6.5,6.54,6.26,6.45,3753092,23898915.64,1.1751,-2.1244,0,0
2019-11-14,sz.000798,6.37,6.45,6.28,6.4,2620588,16670189.46,0.8205,-0.7752,0,0
2019-11-15,sz.000798,6.34,6.34,6.07,6.08,3704496,22915406.68,1.1599,-5.0,0,0
2019-11-18,sz.000798,6.08,6.15,5.86,6.14,1928587,11682395.17,0.6038,0.9868,0,0
2019-11-19,sz.000798,6.1,6.19,6.1,6.16,1510800,9283105.0,0.473,0.3257,0,0
2019-11-20,sz.000798,6.18,6.19,6.03,6.08,1652481,10040058.41,0.5174,-1.2987,0,0
2019-11-21,sz.000798,6.08,6.08,5.98,6.03,1281900,7732668.43,0.4014,-0.8224,0,0
2019-11-22,sz.000798,6.03,6.11,5.95,5.96,1284699,7726495.21,0.4022,-1.1609,0,0
2019-11-25,sz.000798,5.99,5.99,5.81,5.88,1680000,9864280.0,0.526,-1.3423,0,0
2019-11-26,sz.000798,5.88,5.88,5.82,5.84,916235,5351339.7,0.2869,-0.6803,0,0
2019-11-27,sz.000798,5.84,5.84,5.77,5.79,953400,5525032.0,0.2985,-0.8562,0,0
2019-11-28,sz.000798,5.75,5.83,5.75,5.79,694287,4022465.12,0.2174,0.0,0,0
2019-11-29,sz.000798,5.76,5.81,5.73,5.8,807989,4662094.25,0.253,0.1727,0,0
2019-12-02,sz.000798,5.82,5.87,5.78,5.83,729000,4248198.0,0.2282,0.5172,0,0
2019-12-03,sz.000798,5.82,5.86,5.77,5.86,634600,3696414.0,0.1987,0.5146,0,0
2019-12-04,sz.000798,5.81,5.87,5.81,5.87,551589,3219632.09,0.1727,0.1706,0,0
2019-12-05,sz.000798,5.87,5.91,5.85,5.89,741171,4357387.06,0.2321,0.3407,0,0
2019-12-06,sz.000798,5.89,5.93,5.67,5.93,1018902,5984145.44,0.319,0.6791,0,0
2019-12-09,sz.000798,5.91,5.94,5.84,5.86,887055,5215039.59,0.2777,-1.1804,0,0
2019-12-10,sz.000798,5.87,5.89,5.79,5.87,1215602,7092894.71,0.3806,0.1706,0,0
2019-12-11,sz.000798,5.88,5.88,5.81,5.83,700500,4095459.0,0.2193,-0.6814,0,0
2019-12-12,sz.000798,5.8,5.85,5.77,5.78,814102,4719712.61,0.2549,-0.8576,0,0
2019-12-13,sz.000798,5.81,5.88,5.81,5.86,1092689,6397826.65,0.3421,1.3841,0,0
2019-12-16,sz.000798,5.9,5.92,5.82,5.92,1287901,7587269.9,0.4032,1.0239,0,0
2019-12-17,sz.000798,5.92,6.01,5.92,5.98,1756684,10474752.8,0.55,1.0135,0,0
2019-12-18,sz.000798,5.99,6.02,5.96,5.99,1402101,8390040.0,0.439,0.1672,0,0
2019-12-19,sz.000798,5.98,6.06,5.96,6.06,1210161,7281143.19,0.3789,1.1686,0,0
2019-12-20,sz.000798,6.05,6.24,6.03,6.07,2036322,12469800.03,0.6376,0.165,0,0
2019-12-23,sz.000798,6.06,6.13,5.96,5.96,1425852,8625093.0,0.4464,-1.8122,0,0
2019-12-24,sz.000798,5.95,6.09,5.95,6.08,1004695,6059802.23,0.3146,2.0134,0,0
2019-12-25,sz.000798,6.07,6.11,6.02,6.04,1107280,6711007.0,0.3467,-0.6579,0,0
2019-12-26,sz.000798,6.06,6.18,6.06,6.17,1662881,10183042.17,0.5206,2.1523,0,0
2019-12-27,sz.000798,6.18,6.18,6.09,6.09,1223600,7489432.41,0.3831,-1.2966,0,0
2019-12-30,sz.000798,6.03,6.17,6.03,6.14,1450574,8858201.14,0.4542,0.821,0,0
2019-12-31,sz.000798,6.11,6.17,6.1,6.15,1545284,9483926.76,0.4838,0.1629,0,0
2020-01-02,sz.000798,6.18,6.22,6.12,6.2,2227947,13752067.83,0.6976,0.813,0,0
2020-01-03,sz.000798,6.17,6.42,6.17,6.4,5297706,33374977.58,1.6587,3.2258,0,0
2020-01-06,sz.000798,6.5,6.5,6.28,6.36,4034879,25702383.51,1.2633,-0.625,0,0
2020-01-07,sz.000798,6.39,6.42,6.3,6.38,3489381,22190842.87,1.0925,0.3145,0,0
2020-01-08,sz.000798,6.36,6.36,6.14,6.16,3329460,20767687.37,1.0424,-3.4483,0,0
2020-01-09,sz.000798,6.2,6.45,6.2,6.29,2323100,14599088.32,0.7274,2.1104,0,0
2020-01-10,sz.000798,6.29,6.32,6.18,6.23,1641466,10246556.86,0.5139,-0.9539,0,0
2020-01-13,sz.000798,6.22,6.28,6.16,6.26,1075050,6689773.5,0.3366,0.4815,0,0
2020-01-14,sz.000798,6.27,6.31,6.24,6.26,1327551,8331881.11,0.4157,0.0,0,0
2020-01-15,sz.000798,6.25,6.27,6.16,6.21,1003400,6239405.0,0.3142,-0.7987,0,0
2020-01-16,sz.000798,6.25,6.25,6.08,6.08,1739101,10693376.08,0.5445,-2.0934,0,0
2020-01-17,sz.000798,6.11,6.14,5.97,5.99,1877187,11330746.13,0.5877,-1.4803,0,0
2020-01-20,sz.000798,5.99,6.1,5.92,6.09,1429778,8593712.39,0.4477,1.6695,0,0
2020-01-21,sz.000798,6.06,6.06,5.92,6.0,1204964,7229888.35,0.3773,-1.4778,0,0
2020-01-22,sz.000798,5.98,6.03,5.94,5.98,902100,5396471.0,0.2824,-0.3333,0,0
2020-01-23,sz.000798,5.99,5.99,5.59,5.68,3209917,18478881.99,1.005,-5.0167,0,0
2020-02-03,sz.000798,5.11,5.14,5.11,5.11,1010100,5161791.0,0.3163,-10.0352,0,1
2020-02-04,sz.000798,4.67,5.01,4.67,4.87,3218760,15644826.14,1.0078,-4.6967,0,0
2020-02-05,sz.000798,4.88,5.17,4.87,5.14,2318671,11692104.74,0.726,5.5441,0,0
2020-02-06,sz.000798,5.12,5.25,5.08,5.2,2030448,10524168.5,0.6357,1.1673,0,0
2020-02-07,sz.000798,5.2,5.24,5.08,5.18,1875508,9657506.86,0.5872,-0.3846,0,0
2020-02-10,sz.000798,5.16,5.7,5.11,5.7,6865254,37996555.67,2.1495,10.0386,1,0
2020-02-11,sz.000798,5.79,5.79,5.4,5.44,4388351,24251278.22,1.374,-4.5614,0,0
2020-02-12,sz.000798,5.43,5.54,5.38,5.48,1918407,10513623.39,0.6006,0.7353,0,0
2020-02-13,sz.000798,5.48,5.59,5.41,5.46,2407898,13222163.38,0.7539,-0.365,0,0
2020-02-14,sz.000798,5.45,5.49,5.36,5.38,2136787,11598070.43,0.669,-1.4652,0,0
2020-02-17,sz.000798,5.4,5.7,5.39,5.57,2680869,14928885.8,0.8394,3.5316,0,0
2020-02-18,sz.000798,5.53,5.65,5.45,5.59,2749462,15269301.21,0.8609,0.3591,0,0
2020-02-19,sz.000798,5.57,5.68,5.52,5.54,2914930,16371530.3,0.9127,-0.8945,0,0
2020-02-20,sz.000798,5.55,5.65,5.53,5.64,2616907,14659013.96,0.8193,1.8051,0,0
2020-02-21,sz.000798,5.61,5.67,5.57,5.63,2592060,14575010.11,0.8116,-0.1773,0,0
2020-02-24,sz.000798,5.61,5.61,5.47,5.53,3113006,17248996.22,0.9747,-1.7762,0,0
2020-02-25,sz.000798,5.49,5.63,5.38,5.42,3603700,19730173.79,1.1283,-1.9892,0,0
2020-02-26,sz.000798,5.45,5.76,5.44,5.64,6204724,35038893.1,1.9427,4.059,0,0
2020-02-27,sz.000798,5.61,5.62,5.5,5.56,3228290,17899396.02,1.0108,-1.4184,0,0
2020-02-28,sz.000798,5.46,5.46,5.21,5.21,3785269,20118690.1,1.1852,-6.295,0,0
2020-03-02,sz.000798,5.19,5.41,5.18,5.36,1887183,10090582.97,0.5909,2.8791,0,0
2020-03-03,sz.000798,5.4,5.51,5.38,5.43,2230136,12130029.5,0.6983,1.306,0,0
2020-03-04,sz.000798,5.43,5.8,5.38,5.63,4167204,23257630.72,1.3047,3.6832,0,0
2020-03-05,sz.000798,5.71,5.86,5.6,5.76,4928121,28185593.35,1.543,2.3091,0,0
2020-03-06,sz.000798,5.68,5.77,5.63,5.72,2741396,15627330.21,0.8583,-0.6945,0,0
2020-03-09,sz.000798,5.65,5.8,5.55,5.59,2585755,14564837.94,0.8096,-2.2727,0,0
2020-03-10,sz.000798,5.47,5.64,5.39,5.63,2838471,15697110.59,0.8887,0.7156,0,0
2020-03-11,sz.000798,5.65,5.84,5.62,5.69,4146975,23808886.6,1.2984,1.0657,0,0
2020-03-12,sz.000798,5.58,6.15,5.49,5.78,6907005,39707178.01,2.1626,1.5817,0,0
2020-03-13,sz.000798,5.3,5.74,5.29,5.7,5324368,29501132.04,1.667,-1.3841,0,0
2020-03-16,sz.000798,5.7,5.71,5.43,5.44,3619167,20215884.77,1.1332,-4.5614,0,0
2020-03-17,sz.000798,5.48,5.52,5.25,5.38,2070910,11099928.14,0.6484,-1.1029,0,0
2020-03-18,sz.000798,5.42,5.54,5.36,5.42,2494368,13591927.83,0.781,0.7435,0,0
2020-03-19,sz.000798,5.35,5.49,5.32,5.48,2214060,11976393.13,0.6932,1.107,0,0
2020-03-20,sz.000798,5.48,5.55,5.44,5.55,1911002,10494669.0,0.5983,1.2774,0,0
2020-03-23,sz.000798,5.44,5.68,5.36,5.52,3043988,16877851.81,0.9531,-0.5405,0,0
2020-03-24,sz.000798,5.68,5.74,5.53,5.68,3450711,19454881.53,1.0804,2.8985,0,0
2020-03-25,sz.000798,5.68,6.13,5.68,5.95,8223621,48788058.43,2.5748,4.7535,0,0
2020-03-26,sz.000798,5.85,6.37,5.82,6.31,12592105,77081768.9,3.9426,6.0504,0,0
2020-03-27,sz.000798,6.2,6.23,5.97,5.98,6650980,40407294.5,2.0824,-5.2298,0,0
2020-03-30,sz.000798,5.91,6.19,5.89,6.0,5571019,33787724.39,1.7443,0.3344,0,0
2020-03-31,sz.000798,5.99,6.4,5.89,6.34,10041317,62515963.75,3.1439,5.6667,0,0
2020-04-01,sz.000798,6.2,6.3,5.95,5.97,7348928,44820442.45,2.3009,-5.836,0,0
2020-04-02,sz.000798,5.99,6.07,5.78,5.99,6150296,36401969.2,1.9256,0.335,0,0
2020-04-03,sz.000798,5.89,6.37,5.83,6.21,10615080,65943305.13,3.3236,3.6728,0,0
2020-04-07,sz.000798,6.22,6.83,6.12,6.83,16545635,110171459.21,5.1804,9.9839,1,0
2020-04-08,sz.000798,6.83,7.23,6.6,6.97,21101411,145630072.17,6.6068,2.0498,0,0
2020-04-09,sz.000798,6.83,7.01,6.65,6.88,13127553,89524422.44,4.1102,-1.2912,0,0
2020-04-10,sz.000798,6.81,6.93,6.41,6.43,10338272,68299745.58,3.2369,-6.5407,0,0
2020-04-13,sz.000798,6.44,6.44,6.15,6.27,7519553,46892547.91,2.3544,-2.4883,0,0
2020-04-14,sz.000798,6.23,6.34,6.2,6.33,5829834,36605967.45,1.8253,0.9569,0,0
2020-04-15,sz.000798,6.27,6.33,6.11,6.13,6553233,40518521.49,2.0518,-3.1596,0,0
2020-04-16,sz.000798,6.08,6.11,5.98,6.03,4892541,29530979.74,1.5318,-1.6313,0,0
2020-04-17,sz.000798,6.03,6.08,5.94,5.95,3976565,23814724.0,1.2451,-1.3267,0,0
2020-04-20,sz.000798,5.95,6.02,5.86,5.96,3410500,20266681.99,1.0678,0.1681,0,0
2020-04-21,sz.000798,5.95,5.99,5.83,5.92,3554065,21005685.9,1.1128,-0.6711,0,0
2020-04-22,sz.000798,5.94,6.17,5.85,6.1,6327073,38413177.39,1.981,3.0405,0,0
2020-04-23,sz.000798,6.11,6.3,6.05,6.22,7674300,47454520.98,2.4028,1.9672,0,0
2020-04-24,sz.000798,6.22,6.22,5.81,5.86,5641200,33782995.0,1.7662,-5.7878,0,0
2020-04-27,sz.000798,5.8,5.84,5.64,5.73,4031800,23177137.02,1.2623,-2.2184,0,0
2020-04-28,sz.000798,5.7,5.74,5.32,5.51,4153800,22811174.98,1.3005,-3.8394,0,0
2020-04-29,sz.000798,5.45,5.53,5.37,5.39,2410499,13099643.5,0.7547,-2.1779,0,0
2020-04-30,sz.000798,5.5,5.57,5.36,5.57,2813702,15320599.8,0.881,3.3395,0,0
2020-05-06,sz.000798,5.44,5.66,5.43,5.61,2440404,13566008.26,0.7641,0.7181,0,0
2020-05-07,sz.000798,5.6,5.73,5.54,5.58,2502910,14115631.7,0.7837,-0.5348,0,0
2020-05-08,sz.000798,5.58,5.65,5.53,5.65,1885737,10578720.72,0.5904,1.2545,0,0
2020-05-11,sz.000798,5.63,5.73,5.54,5.58,2152137,12111375.09,0.6738,-1.2389,0,0
2020-05-12,sz.000798,5.57,5.63,5.5,5.62,1602021,8934002.92,0.5016,0.7168,0,0
2020-05-13,sz.000798,5.64,5.64,5.54,5.62,1851100,10338510.0,0.5796,0.0,0,0
2020-05-14,sz.000798,5.59,5.59,5.5,5.51,1864296,10342107.0,0.5837,-1.9573,0,0
2020-05-15,sz.000798,5.51,5.63,5.51,5.61,2120301,11851891.59,0.6639,1.8149,0,0
2020-05-18,sz.000798,5.6,5.72,5.6,5.68,2262600,12825400.0,0.7084,1.2478,0,0
2020-05-19,sz.000798,5.68,5.76,5.6,5.72,2455900,13905009.0,0.7689,0.7042,0,0
2020-05-20,sz.000798,5.69,5.79,5.64,5.67,2442700,13988729.0,0.7648,-0.8741,0,0
2020-05-21,sz.000798,5.65,5.74,5.58,5.65,2187601,12422817.6,0.6849,-0.3527,0,0
2020-05-22,sz.000798,5.62,5.73,5.53,5.64,2360402,13262502.17,0.739,-0.177,0,0
2020-05-25,sz.000798,5.57,5.68,5.46,5.59,1669601,9304188.54,0.5227,-0.8865,0,0
2020-05-26,sz.000798,5.57,5.68,5.57,5.67,2009000,11313574.0,0.629,1.4311,0,0
2020-05-27,sz.000798,5.67,5.79,5.62,5.75,3013100,17235994.0,0.9434,1.4109,0,0
2020-05-28,sz.000798,5.73,6.05,5.68,5.89,5323397,31045659.75,1.6667,2.4348,0,0
2020-05-29,sz.000798,5.81,5.88,5.77,5.79,2756401,16046673.84,0.863,-1.6978,0,0
2020-06-01,sz.000798,5.85,6.04,5.8,5.95,4424900,26166354.98,1.3854,2.7634,0,0
2020-06-02,sz.000798,5.95,6.05,5.82,5.9,5337533,31469550.68,1.6712,-0.8403,0,0
2020-06-03,sz.000798,5.92,6.12,5.86,6.01,5701503,34123634.32,1.7851,1.8644,0,0
2020-06-04,sz.000798,6.05,6.49,6.02,6.31,11251501,70385551.35,3.5228,4.9917,0,0
2020-06-05,sz.000798,6.21,6.24,5.93,6.01,7506003,45588562.27,2.3501,-4.7544,0,0
2020-06-08,sz.000798,5.97,6.01,5.83,5.88,3698600,21822078.0,1.158,-2.1631,0,0
2020-06-09,sz.000798,5.87,5.9,5.8,5.84,2368702,13871444.74,0.7416,-0.6803,0,0
2020-06-10,sz.000798,5.82,5.92,5.8,5.89,2349405,13785252.21,0.7356,0.8562,0,0
2020-06-11,sz.000798,5.86,5.91,5.75,5.78,2460400,14313760.0,0.7703,-1.8676,0,0
2020-06-12,sz.000798,5.64,5.77,5.63,5.71,1551500,8860210.0,0.4858,-1.2111,0,0
2020-06-15,sz.000798,5.7,5.92,5.65,5.76,3345002,19433464.48,1.0473,0.8757,0,0
2020-06-16,sz.000798,5.76,6.1,5.71,5.99,5927204,35148846.33,1.8558,3.993,0,0
2020-06-17,sz.000798,5.96,6.09,5.88,6.01,5230053,31310555.54,1.6375,0.3339,0,0
2020-06-18,sz.000798,6.0,6.14,5.91,6.03,3910935,23636149.96,1.2245,0.3328,0,0
2020-06-19,sz.000798,6.02,6.07,5.89,5.91,3242600,19245680.99,1.0153,-1.9901,0,0
2020-06-22,sz.000798,5.9,6.03,5.88,5.98,2821302,16799206.86,0.8833,1.1844,0,0
2020-06-23,sz.000798,6.0,6.0,5.84,5.85,2190600,12869923.0,0.6859,-2.1739,0,0
2020-06-24,sz.000798,5.86,5.89,5.78,5.84,1594000,9297882.0,0.4991,-0.1709,0,0
2020-06-29,sz.000798,5.84,5.86,5.69,5.7,1624901,9352337.74,0.5088,-2.3973,0,0
2020-06-30,sz.000798,5.74,5.83,5.74,5.8,1273878,7371423.05,0.3988,1.7544,0,0
2020-07-01,sz.000798,5.8,5.87,5.76,5.81,1882013,10920405.4,0.5893,0.1724,0,0
2020-07-02,sz.000798,5.81,5.86,5.77,5.85,2623253,15254414.46,0.8213,0.6885,0,0
2020-07-03,sz.000798,5.86,5.91,5.84,5.9,2337818,13738048.82,0.732,0.8547,0,0
2020-07-06,sz.000798,5.9,6.08,5.89,6.07,5259665,31616402.42,1.6468,2.8814,0,0
2020-07-07,sz.000798,6.07,6.23,6.01,6.13,6927202,42407021.19,2.1689,0.9885,0,0
2020-07-08,sz.000798,6.06,6.24,6.05,6.2,5137993,31601881.28,1.6087,1.1419,0,0
2020-07-09,sz.000798,6.25,6.36,6.2,6.3,6009790,37731723.9,1.8817,1.6129,0,0
2020-07-10,sz.000798,6.27,6.32,6.12,6.12,4339700,26942592.97,1.3588,-2.8571,0,0
2020-07-13,sz.000798,6.19,6.47,6.19,6.42,7210662,46014149.11,2.2576,4.902,0,0
2020-07-14,sz.000798,6.41,6.51,6.22,6.33,5741636,36410204.24,1.7977,-1.4019,0,0
2020-07-15,sz.000798,6.35,6.45,6.23,6.29,4485450,28420127.5,1.4044,-0.6319,0,0
2020-07-16,sz.000798,6.23,6.31,6.05,6.05,4017771,24785554.56,1.258,-3.8156,0,0
2020-07-17,sz.000798,6.06,6.16,5.93,6.09,3222440,19538102.8,1.0089,0.6612,0,0
2020-07-20,sz.000798,6.19,6.32,6.12,6.31,3959400,24755391.0,1.2397,3.6125,0,0
2020-07-21,sz.000798,6.34,6.36,6.23,6.36,3355087,21146207.32,1.0505,0.7924,0,0
2020-07-22,sz.000798,6.36,6.38,6.27,6.28,3511301,22216687.35,1.0994,-1.2579,0,0
2020-07-23,sz.000798,6.25,6.3,6.06,6.18,2950703,18219873.38,0.9239,-1.5924,0,0
2020-07-24,sz.000798,6.2,6.45,6.08,6.14,6760814,42468264.55,2.1168,-0.6472,0,0
2020-07-27,sz.000798,6.08,6.53,6.08,6.26,6967903,43812520.75,2.1816,1.9544,0,0
