date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sz.002756,12.51,13.54,12.51,13.43,1358859,17705630.79,0.7345,2.8331,0,0
2019-08-13,sz.002756,13.3,13.3,12.99,13.1,1120187,14648555.7,0.6055,-2.4572,0,0
2019-08-14,sz.002756,13.19,13.27,13.08,13.13,769800,10127593.64,0.4161,0.229,0,0
2019-08-15,sz.002756,13.13,13.16,12.82,13.15,1050216,13706496.52,0.5676,0.1523,0,0
2019-08-16,sz.002756,13.15,13.22,13.04,13.17,1254780,16480193.27,0.6782,0.1521,0,0
2019-08-19,sz.002756,13.43,13.55,13.18,13.54,2041977,27404829.94,1.1037,2.8094,0,0
2019-08-20,sz.002756,13.51,13.57,13.4,13.45,1097189,14774454.98,0.593,-0.6647,0,0
2019-08-21,sz.002756,13.46,13.55,13.36,13.46,942500,12662112.41,0.5094,0.0744,0,0
2019-08-22,sz.002756,13.42,13.5,13.34,13.46,1329841,17847227.56,0.7188,0.0,0,0
2019-08-23,sz.002756,13.37,13.52,13.37,13.46,760940,10242349.4,0.4113,0.0,0,0
2019-08-26,sz.002756,13.18,13.44,13.17,13.4,1242988,16540059.24,0.6718,-0.4458,0,0
2019-08-27,sz.002756,13.49,13.73,13.4,13.57,2784228,37797508.24,1.5081,1.2687,0,0
2019-08-28,sz.002756,13.52,13.68,13.52,13.62,1492588,20302186.56,0.8085,0.3685,0,0
2019-08-29,sz.002756,13.75,13.75,13.5,13.61,1543350,21029811.0,0.836,-0.0734,0,0
2019-08-30,sz.002756,13.66,13.69,13.32,13.34,1516480,20498178.8,0.8214,-1.9838,0,0
2019-09-02,sz.002756,13.4,13.88,13.38,13.75,2703613,36978677.55,1.4644,3.0735,0,0
2019-09-03,sz.002756,13.73,14.04,13.63,13.94,3321441,46089011.51,1.7991,1.3818,0,0
2019-09-04,sz.002756,13.94,14.25,13.9,14.23,2663320,37672240.94,1.4426,2.0803,0,0
2019-09-05,sz.002756,14.26,14.43,14.2,14.27,3690827,52862601.23,1.9992,0.2811,0,0
2019-09-06,sz.002756,14.3,14.37,14.2,14.3,1656732,23631593.44,0.8974,0.2102,0,0
2019-09-09,sz.002756,14.38,14.56,14.32,14.51,2006860,29058939.6,1.087,1.4685,0,0
2019-09-10,sz.002756,14.52,14.71,14.5,14.57,1699420,24750303.4,0.9205,0.4135,0,0
2019-09-11,sz.002756,14.71,14.75,14.41,14.49,2182900,31670724.94,1.1824,-0.5491,0,0
2019-09-12,sz.002756,14.51,14.55,14.42,14.51,1337750,19357458.5,0.7246,0.138,0,0
2019-09-16,sz.002756,14.61,14.61,14.4,14.49,2306400,33419903.0,1.2493,-0.1378,0,0
2019-09-17,sz.002756,14.49,14.53,14.07,14.08,2355765,33522532.65,1.276,-2.8295,0,0
2019-09-18,sz.002756,14.16,14.22,14.08,14.09,825745,11673150.5,0.4473,0.071,0,0
2019-09-19,sz.002756,14.09,14.29,13.97,14.25,1585198,22459011.1,0.8586,1.1356,0,0
2019-09-20,sz.002756,14.25,14.46,14.17,14.27,1434880,20513319.1,0.7772,0.1404,0,0
2019-09-23,sz.002756,14.27,14.34,13.93,14.16,1301676,18363312.12,0.7051,-0.7709,0,0
2019-09-24,sz.002756,14.16,14.24,14.03,14.16,1478258,20925416.71,0.8007,0.0,0,0
2019-09-25,sz.002756,15.58,15.58,15.58,15.58,3360030,52349267.4,1.82,10.0282,1,0
2019-09-26,sz.002756,16.98,17.14,16.68,17.14,8032390,136947836.34,4.3508,10.0128,1,0
2019-09-27,sz.002756,18.08,18.58,16.49,17.85,27874505,489683382.04,15.0985,4.1424,0,0
2019-09-30,sz.002756,16.66,16.97,16.07,16.12,13033014,215903792.66,7.0595,-9.6919,0,0
2019-10-08,sz.002756,15.96,16.0,15.32,15.4,9205716,143275856.07,4.9864,-4.4665,0,0
2019-10-09,sz.002756,15.06,15.45,15.02,15.39,5098899,77698200.11,2.7619,-0.0649,0,0
2019-10-10,sz.002756,15.54,15.54,15.23,15.37,4319376,66430709.97,2.3396,-0.13,0,0
2019-10-11,sz.002756,15.3,15.42,15.06,15.2,5071459,77234641.59,2.747,-1.1061,0,0
2019-10-14,sz.002756,15.29,15.79,15.14,15.61,6413374,99346766.24,3.4739,2.6974,0,0
2019-10-15,sz.002756,15.42,15.48,15.19,15.23,4001456,61193657.78,2.1674,-2.4343,0,0
2019-10-16,sz.002756,15.19,15.69,15.19,15.38,4834648,74690751.21,2.6187,0.9849,0,0
2019-10-17,sz.002756,15.38,15.65,15.26,15.44,3091360,47722080.8,1.6745,0.3901,0,0
2019-10-18,sz.002756,15.5,15.61,15.28,15.57,4189334,64760627.04,2.2692,0.842,0,0
2019-10-21,sz.002756,15.65,15.69,15.31,15.4,2581260,39782320.8,1.3982,-1.0918,0,0
2019-10-22,sz.002756,15.38,15.44,14.82,15.03,5403503,81183601.18,2.9269,-2.4026,0,0
2019-10-23,sz.002756,15.0,15.0,14.6,14.69,3339819,49186963.4,1.809,-2.2621,0,0
2019-10-24,sz.002756,14.66,14.76,14.55,14.72,2195793,32227834.97,1.1894,0.2042,0,0
2019-10-25,sz.002756,14.69,14.75,14.46,14.63,2151300,31388281.24,1.1653,-0.6114,0,0
2019-10-28,sz.002756,14.59,14.94,14.51,14.89,2858717,42218020.53,1.5485,1.7772,0,0
2019-10-29,sz.002756,14.91,14.91,14.62,14.64,1888628,27781966.06,1.023,-1.679,0,0
2019-10-30,sz.002756,14.65,14.65,14.28,14.34,2132280,30685814.0,1.155,-2.0492,0,0
2019-10-31,sz.002756,14.37,14.5,14.3,14.38,1445242,20803476.98,0.7828,0.2789,0,0
2019-11-01,sz.002756,14.48,14.56,14.31,14.54,1525225,22068220.35,0.8262,1.1127,0,0
2019-11-04,sz.002756,14.57,14.65,14.49,14.51,1607457,23426513.93,0.8707,-0.2063,0,0
2019-11-05,sz.002756,14.58,14.59,14.27,14.53,2083960,29991516.8,1.1288,0.1378,0,0
2019-11-06,sz.002756,14.46,15.28,14.46,15.08,6586716,98813226.35,3.5678,3.7853,0,0
2019-11-07,sz.002756,15.02,15.05,14.83,14.98,3444907,51453916.7,1.866,-0.6631,0,0
2019-11-08,sz.002756,14.91,15.28,14.91,15.11,3683713,55829633.82,1.9953,0.8678,0,0
2019-11-11,sz.002756,15.01,15.15,14.63,14.65,2905655,43088395.5,1.5739,-3.0443,0,0
2019-11-12,sz.002756,14.65,15.98,14.65,15.86,9504903,147281233.06,5.1484,8.2594,0,0
2019-11-13,sz.002756,15.65,15.83,15.34,15.52,5036713,78427035.84,2.7282,-2.1438,0,0
2019-11-14,sz.002756,15.41,15.55,15.34,15.46,3720480,57373151.33,2.0152,-0.3866,0,0
2019-11-15,sz.002756,15.46,15.86,15.39,15.4,4830720,75408093.15,2.6166,-0.3881,0,0
2019-11-18,sz.002756,15.09,15.78,15.09,15.64,4520930,70288839.9,2.4488,1.5584,0,0
2019-11-19,sz.002756,15.65,15.89,15.53,15.73,4252913,66789430.45,2.3036,0.5754,0,0
2019-11-20,sz.002756,15.73,15.73,15.15,15.4,5018262,77533520.23,2.7182,-2.0979,0,0
2019-11-21,sz.002756,15.42,15.49,15.26,15.27,2625222,40277285.48,1.422,-0.8442,0,0
2019-11-22,sz.002756,15.39,15.87,15.25,15.84,6708840,104327121.24,3.6339,3.7328,0,0
2019-11-25,sz.002756,15.86,16.9,15.8,16.23,10845145,177462878.65,5.8744,2.4621,0,0
2019-11-26,sz.002756,16.05,16.05,15.57,15.99,5419687,86060225.84,2.9356,-1.4787,0,0
2019-11-27,sz.002756,16.26,16.58,15.72,16.35,5805881,93630475.63,3.1448,2.2514,0,0
2019-11-28,sz.002756,16.13,16.39,15.93,16.06,3285736,52912704.75,1.7798,-1.7737,0,0
2019-11-29,sz.002756,16.06,16.18,15.75,15.87,2498606,39684904.27,1.3534,-1.1831,0,0
2019-12-02,sz.002756,15.87,15.95,15.72,15.8,2347340,37106497.2,1.2715,-0.4411,0,0
2019-12-03,sz.002756,15.78,15.78,15.33,15.64,2845660,44269066.4,1.5414,-1.0127,0,0
2019-12-04,sz.002756,15.57,15.57,15.41,15.52,1914574,29686505.6,1.037,-0.7673,0,0
2019-12-05,sz.002756,15.5,15.85,15.5,15.77,2355634,36999197.36,1.276,1.6108,0,0
2019-12-06,sz.002756,15.77,16.44,15.72,16.32,4921321,79557976.17,2.6657,3.4876,0,0
2019-12-09,sz.002756,16.45,16.53,16.16,16.41,4376796,71692386.24,2.3707,0.5515,0,0
2019-12-10,sz.002756,16.56,16.57,16.24,16.48,3840624,63072253.4,2.0803,0.4266,0,0
2019-12-11,sz.002756,16.5,16.79,16.33,16.42,3749918,62040389.67,2.0312,-0.3641,0,0
2019-12-12,sz.002756,16.44,16.67,16.23,16.54,3140000,52038322.8,1.7008,0.7308,0,0
2019-12-13,sz.002756,16.77,17.01,16.58,16.97,5540914,93368952.63,3.0013,2.5997,0,0
2019-12-16,sz.002756,16.97,17.26,16.86,17.2,4520481,77226212.71,2.4486,1.3553,0,0
2019-12-17,sz.002756,17.13,17.39,17.01,17.05,4744520,81472776.8,2.5699,-0.8721,0,0
2019-12-18,sz.002756,17.0,17.08,16.71,16.92,4047319,68369879.62,2.1923,-0.7625,0,0
2019-12-19,sz.002756,16.92,16.95,16.66,16.79,2765096,46360491.34,1.4977,-0.7683,0,0
2019-12-20,sz.002756,16.79,17.22,16.73,17.07,2964539,50378758.33,1.6058,1.6677,0,0
2019-12-23,sz.002756,17.07,17.2,16.39,16.43,3448940,57671760.0,1.8682,-3.7493,0,0
2019-12-24,sz.002756,16.48,16.79,16.3,16.78,2003226,33246493.59,1.0851,2.1303,0,0
2019-12-25,sz.002756,16.78,16.93,16.61,16.67,1662080,27845863.4,0.9003,-0.6555,0,0
2019-12-26,sz.002756,16.63,17.1,16.61,17.09,3415462,58000191.74,1.85,2.5195,0,0
2019-12-27,sz.002756,17.09,17.59,16.99,17.17,6212781,107709298.9,3.3652,0.4681,0,0
2019-12-30,sz.002756,17.45,18.8,17.23,18.61,11055982,200781300.31,5.9886,8.3867,0,0
2019-12-31,sz.002756,18.56,18.56,17.84,17.95,7181550,129859816.4,3.89,-3.5465,0,0
2020-01-02,sz.002756,18.06,19.2,18.0,19.2,8831806,163995474.7,4.7838,6.9638,0,0
2020-01-03,sz.002756,19.0,19.2,18.76,18.94,5498783,104182854.0,2.9785,-1.3542,0,0
2020-01-06,sz.002756,18.89,20.25,18.62,19.42,7607225,148381605.0,4.1205,2.5343,0,0
2020-01-07,sz.002756,19.42,19.8,19.2,19.3,5451355,105634975.14,2.9528,-0.6179,0,0
2020-01-08,sz.002756,19.18,19.31,18.67,18.75,5561312,105491800.34,3.0123,-2.8497,0,0
2020-01-09,sz.002756,19.09,19.15,18.31,18.52,8372392,155816361.52,4.535,-1.2267,0,0
2020-01-10,sz.002756,18.54,18.6,18.18,18.19,4631180,84913669.6,2.5085,-1.7819,0,0
2020-01-13,sz.002756,18.18,18.74,18.1,18.63,6207660,114314203.76,3.3624,2.4189,0,0
2020-01-14,sz.002756,18.54,19.95,18.38,19.34,12881607,247063497.7,6.9775,3.8111,0,0
2020-01-15,sz.002756,19.22,19.3,18.56,18.85,7416257,139060818.6,4.0171,-2.5336,0,0
2020-01-16,sz.002756,18.85,18.9,18.39,18.56,4345366,80495751.12,2.3537,-1.5385,0,0
2020-01-17,sz.002756,18.56,18.63,18.21,18.56,2399341,44311995.98,1.2996,0.0,0,0
2020-01-20,sz.002756,18.66,18.99,18.19,18.9,4451915,82641864.45,2.4114,1.8319,0,0
2020-01-21,sz.002756,18.88,18.88,18.46,18.56,2740201,51000991.18,1.4843,-1.7989,0,0
2020-01-22,sz.002756,18.42,19.97,17.68,19.77,10594616,202278887.24,5.7387,6.5194,0,0
2020-01-23,sz.002756,19.4,21.17,19.35,20.33,10739977,220532118.49,5.8174,2.8326,0,0
2020-02-03,sz.002756,18.3,18.75,18.3,18.3,6148824,112802669.4,3.3306,-9.9852,0,1
2020-02-04,sz.002756,18.49,20.1,18.3,20.03,7616602,148982816.13,4.1256,9.4536,0,0
2020-02-05,sz.002756,20.55,22.03,20.55,21.69,10695714,230099010.83,5.7935,8.2876,0,0
2020-02-06,sz.002756,20.7,21.74,20.33,21.36,10397280,220370940.69,5.6318,-1.5214,0,0
2020-02-07,sz.002756,21.28,23.49,20.82,23.09,10992005,245493836.91,5.9539,8.0992,0,0
2020-02-10,sz.002756,22.9,24.28,22.6,22.81,11322295,263606515.83,6.1328,-1.2126,0,0
2020-02-11,sz.002756,22.82,23.34,22.35,22.43,7239952,164314529.42,3.9216,-1.6659,0,0
2020-02-12,sz.002756,22.02,23.05,21.81,22.72,8414705,190775823.25,4.5579,1.2929,0,0
2020-02-13,sz.002756,22.78,23.78,22.32,22.75,8179232,189412385.6,4.4304,0.132,0,0
2020-02-14,sz.002756,22.6,23.35,22.12,23.0,7053985,161082956.28,3.8209,1.0989,0,0
2020-02-17,sz.002756,23.15,23.35,22.51,23.19,8799732,201775780.45,4.7665,0.8261,0,0
2020-02-18,sz.002756,23.15,24.46,22.85,24.3,9884811,233716392.51,5.3542,4.7865,0,0
2020-02-19,sz.002756,25.91,25.95,23.4,23.4,12366526,306467690.12,6.6985,-3.7037,0,0
2020-02-20,sz.002756,23.4,23.81,22.3,22.9,8926613,204877204.37,4.8352,-2.1368,0,0
2020-02-21,sz.002756,22.87,22.89,22.42,22.64,6026812,136496525.61,3.2645,-1.1354,0,0
2020-02-24,sz.002756,22.17,22.48,21.51,22.09,10763528,236041204.58,5.8302,-2.4293,0,0
2020-02-25,sz.002756,21.6,22.88,21.41,22.58,9580748,212214532.03,5.1895,2.2182,0,0
2020-02-26,sz.002756,22.16,22.55,21.51,21.62,5434472,119744972.67,2.9436,-4.2515,0,0
2020-02-27,sz.002756,21.62,21.94,21.2,21.43,5164624,110579351.33,2.7975,-0.8788,0,0
2020-02-28,sz.002756,20.88,20.88,19.55,19.63,7354519,147412009.2,3.9837,-8.3994,0,0
2020-03-02,sz.002756,19.92,20.65,19.68,20.41,4688600,94988678.7,2.5396,3.9735,0,0
2020-03-03,sz.002756,20.89,21.38,20.21,20.5,7289354,151432983.32,3.9484,0.441,0,0
2020-03-04,sz.002756,20.3,20.57,20.15,20.49,2591780,52749451.4,1.4039,-0.0488,0,0
2020-03-05,sz.002756,20.68,20.93,20.5,20.72,3986457,82369691.11,2.1593,1.1225,0,0
2020-03-06,sz.002756,20.6,20.7,20.22,20.3,3721100,76025805.0,2.0156,-2.027,0,0
2020-03-09,sz.002756,19.84,19.84,18.56,18.71,6645847,126892283.91,3.5998,-7.8325,0,0
2020-03-10,sz.002756,18.19,19.19,18.15,19.14,5484680,103156676.8,2.9708,2.2982,0,0
2020-03-11,sz.002756,19.28,19.46,18.73,18.73,3356740,63886950.2,1.8182,-2.1421,0,0
2020-03-12,sz.002756,18.59,18.59,18.12,18.28,3411295,62482547.1,1.8478,-2.4026,0,0
2020-03-13,sz.002756,17.44,17.91,17.0,17.74,5955623,103515250.12,3.2259,-2.9541,0,0
2020-03-16,sz.002756,17.87,17.99,16.88,16.88,4117360,71512822.2,2.2302,-4.8478,0,0
2020-03-17,sz.002756,16.34,17.27,16.21,16.71,3825720,63703951.6,2.0722,-1.0071,0,0
2020-03-18,sz.002756,16.89,17.19,16.48,16.48,3661375,62017201.4,1.9808,-1.3764,0,0
2020-03-19,sz.002756,16.54,16.93,16.3,16.88,4118777,68820719.05,2.231,2.4272,0,0
2020-03-20,sz.002756,16.76,16.9,16.47,16.74,4936274,82374144.06,2.6705,-0.8294,0,0
2020-03-23,sz.002756,16.28,16.28,15.35,15.53,5282948,83636277.08,2.858,-7.2282,0,0
2020-03-24,sz.002756,15.91,16.14,15.3,15.83,3870900,61153095.2,2.0941,1.9317,0,0
2020-03-25,sz.002756,16.43,16.44,15.92,16.1,3278500,52850694.0,1.7736,1.7056,0,0
2020-03-26,sz.002756,15.97,16.13,15.77,15.83,2708022,43059847.26,1.465,-1.677,0,0
2020-03-27,sz.002756,15.96,16.12,15.7,15.91,2831856,45249568.12,1.532,0.5054,0,0
2020-03-30,sz.002756,15.91,15.91,15.0,15.25,3430182,52407057.16,1.8557,-4.1483,0,0
2020-03-31,sz.002756,15.42,15.72,15.23,15.27,2185600,33747557.8,1.1824,0.1312,0,0
2020-04-01,sz.002756,15.41,15.75,15.11,15.4,3126622,48500900.54,1.6915,0.8513,0,0
2020-04-02,sz.002756,15.26,15.9,15.14,15.88,3896006,60458125.95,2.1077,3.1169,0,0
2020-04-03,sz.002756,15.81,16.08,15.62,15.65,2711541,42870319.5,1.4669,-1.4484,0,0
2020-04-07,sz.002756,15.9,16.13,15.9,16.05,3423195,54847664.11,1.8519,2.5559,0,0
2020-04-08,sz.002756,16.1,16.22,15.89,16.09,3216065,51712746.75,1.7399,0.2492,0,0
2020-04-09,sz.002756,16.22,16.48,16.08,16.39,4261295,69379301.04,2.3053,1.8645,0,0
2020-04-10,sz.002756,16.4,16.42,15.9,15.98,3101112,49952628.06,1.6777,-2.5015,0,0
2020-04-13,sz.002756,15.92,15.92,15.42,15.6,3255648,50581168.44,1.7613,-2.378,0,0
2020-04-14,sz.002756,15.75,16.47,15.69,16.38,4847720,78475314.56,2.6226,5.0,0,0
2020-04-15,sz.002756,16.4,16.71,16.21,16.46,4430954,72842798.5,2.3971,0.4884,0,0
2020-04-16,sz.002756,16.3,16.44,16.11,16.27,2434612,39601838.02,1.3171,-1.1543,0,0
2020-04-17,sz.002756,16.44,17.13,16.32,16.73,5880201,98037140.99,3.1811,2.8273,0,0
2020-04-20,sz.002756,16.88,17.49,16.71,17.19,5999264,102636042.1,3.2455,2.7496,0,0
2020-04-21,sz.002756,17.03,17.08,16.47,16.73,4992056,83496151.49,2.7007,-2.676,0,0
2020-04-22,sz.002756,16.22,16.44,15.91,16.33,2517220,40792447.0,1.3618,0.3688,0,0
2020-04-23,sz.002756,16.33,16.43,15.9,15.91,2990640,48227468.4,1.6179,-2.572,0,0
2020-04-24,sz.002756,15.8,16.02,15.33,15.51,2536007,39546368.49,1.372,-2.5141,0,0
2020-04-27,sz.002756,15.53,15.69,15.24,15.25,2166820,33565718.8,1.1722,-1.6763,0,0
2020-04-28,sz.002756,15.2,15.34,14.55,15.21,3382359,50702275.25,1.8298,-0.2623,0,0
2020-04-29,sz.002756,15.11,15.48,15.11,15.38,1682002,25802684.1,0.9099,1.1177,0,0
2020-04-30,sz.002756,15.53,15.83,15.5,15.79,2810513,44191598.14,1.5205,2.6658,0,0
2020-05-06,sz.002756,15.62,16.0,15.53,15.97,2824060,44777415.6,1.5278,1.14,0,0
2020-05-07,sz.002756,16.08,16.08,15.86,15.92,1749939,27906424.66,0.9467,-0.3131,0,0
2020-05-08,sz.002756,16.09,16.3,15.98,16.24,2755980,44609425.4,1.491,2.01,0,0
2020-05-11,sz.002756,16.25,16.37,16.08,16.29,2478214,40198254.6,1.3407,0.3079,0,0
2020-05-12,sz.002756,16.38,16.78,16.0,16.36,3624779,59334713.38,1.961,0.4297,0,0
2020-05-13,sz.002756,16.25,16.65,16.1,16.49,2295180,37737307.6,1.2417,0.7946,0,0
2020-05-14,sz.002756,16.36,16.48,16.15,16.2,2427700,39489134.0,1.3134,-1.7586,0,0
2020-05-15,sz.002756,16.3,16.31,15.76,15.77,2933399,46779992.53,1.5869,-2.6543,0,0
2020-05-18,sz.002756,15.73,15.73,15.2,15.28,3540343,54336504.6,1.9153,-3.1072,0,0
2020-05-19,sz.002756,15.4,16.39,15.36,16.08,4380140,69729970.6,2.3696,5.2356,0,0
2020-05-20,sz.002756,16.08,16.49,15.93,16.19,4635619,75294083.73,2.5078,0.6841,0,0
2020-05-21,sz.002756,16.21,16.36,15.95,16.13,2700595,43618339.34,1.461,-0.3706,0,0
2020-05-22,sz.002756,16.22,16.63,15.81,16.33,5781641,94503225.55,3.1278,1.2399,0,0
2020-05-25,sz.002756,16.34,17.32,16.33,17.15,7854977,133436465.81,4.2495,5.0214,0,0
2020-05-26,sz.002756,17.02,17.4,16.8,17.21,6188660,105679389.05,3.348,0.3499,0,0
2020-05-27,sz.002756,17.21,17.39,16.84,17.28,4863393,83521159.33,2.631,0.4067,0,0
2020-05-28,sz.002756,17.28,17.9,17.05,17.81,6863031,120043770.45,3.7128,3.0671,0,0
2020-05-29,sz.002756,18.0,18.08,17.47,17.54,6083187,107872595.3,3.2909,-1.516,0,0
2020-06-01,sz.002756,17.5,17.95,17.33,17.61,5796084,101967831.93,3.1356,0.3991,0,0
2020-06-02,sz.002756,17.55,17.74,17.4,17.53,4122680,72332867.4,2.2303,-0.4543,0,0
2020-06-03,sz.002756,17.61,17.78,17.19,17.2,3992189,69816226.37,2.1597,-1.8825,0,0
2020-06-04,sz.002756,17.25,17.57,16.91,17.55,4847229,83159154.49,2.6223,2.0349,0,0
2020-06-05,sz.002756,17.77,17.77,17.13,17.21,4059847,70197327.97,2.1963,-1.9373,0,0
2020-06-08,sz.002756,17.25,17.46,16.84,16.92,4835136,83005772.62,2.6158,-1.6851,0,0
2020-06-09,sz.002756,16.8,17.13,16.63,17.0,3922099,66480017.31,2.1218,0.4728,0,0
2020-06-10,sz.002756,16.91,17.07,16.72,16.92,2159480,36416279.63,1.1683,-0.4706,0,0
2020-06-11,sz.002756,16.95,17.23,16.72,16.75,2727513,46132643.49,1.4756,-1.0047,0,0
2020-06-12,sz.002756,16.47,16.64,16.27,16.52,3327514,54866047.1,1.8002,-1.3731,0,0
2020-06-15,sz.002756,16.48,16.8,16.12,16.65,3524080,58231285.83,1.9065,0.7869,0,0
2020-06-16,sz.002756,16.65,17.27,16.63,17.18,3996010,68088442.72,2.1618,3.1832,0,0
2020-06-17,sz.002756,17.2,17.56,17.18,17.36,4363996,75835972.24,2.3609,1.0477,0,0
2020-06-18,sz.002756,17.4,17.75,17.24,17.59,3553997,62390810.64,1.9227,1.3249,0,0
2020-06-19,sz.002756,17.43,17.68,17.2,17.5,4074700,71098736.4,2.2044,-0.5117,0,0
2020-06-22,sz.002756,17.7,17.9,17.39,17.58,3144220,55229404.0,1.701,0.4571,0,0
2020-06-23,sz.002756,17.58,19.34,17.45,19.19,9851604,181048392.0,5.3296,9.1581,0,0
2020-06-24,sz.002756,18.96,19.88,18.56,18.7,9706187,185639347.37,5.251,-2.5534,0,0
2020-06-29,sz.002756,18.73,18.96,18.44,18.89,3854316,72245143.48,2.0851,1.016,0,0
2020-06-30,sz.002756,18.99,19.24,18.66,19.09,3574080,67761195.0,1.9335,1.0588,0,0
2020-07-01,sz.002756,19.24,19.36,18.51,18.75,4226973,79944426.88,2.2868,-1.781,0,0
2020-07-02,sz.002756,18.72,19.23,18.59,19.06,4212342,80120872.98,2.2788,1.6533,0,0
2020-07-03,sz.002756,19.06,19.7,19.01,19.41,4963439,96442916.7,2.6852,1.8363,0,0
2020-07-06,sz.002756,19.42,20.2,19.21,20.15,6834591,134941726.02,3.6974,3.8125,0,0
2020-07-07,sz.002756,20.18,21.25,19.83,20.66,8394475,172943382.3,4.5413,2.531,0,0
2020-07-08,sz.002756,20.66,21.19,19.97,20.76,8434419,173587747.53,4.5629,0.484,0,0
2020-07-09,sz.002756,20.7,21.1,20.35,20.93,7851020,162239262.0,4.2473,0.8189,0,0
2020-07-10,sz.002756,20.8,20.8,19.13,19.39,13960484,277190389.3,7.5525,-7.3579,0,0
2020-07-13,sz.002756,19.6,19.93,19.24,19.8,8100277,159125673.5,4.3822,2.1145,0,0
2020-07-14,sz.002756,20.15,21.15,19.94,20.35,10962038,223914188.56,5.9304,2.7778,0,0
2020-07-15,sz.002756,20.35,20.58,18.99,19.28,9285455,181661047.02,5.0233,-5.258,0,0
2020-07-16,sz.002756,19.6,19.9,18.92,18.92,6147030,119180900.26,3.3255,-1.8672,0,0
2020-07-17,sz.002756,18.91,19.18,18.44,18.68,4364810,82109256.8,2.3613,-1.2685,0,0
2020-07-20,sz.002756,18.82,19.76,18.82,19.58,4535555,87479208.58,2.4537,4.818,0,0
2020-07-21,sz.002756,19.55,19.7,19.21,19.38,3238770,62916460.5,1.7521,-1.0215,0,0
2020-07-22,sz.002756,19.48,19.67,19.22,19.39,3156350,61549742.9,1.7076,0.0516,0,0
2020-07-23,sz.002756,19.4,19.5,18.75,19.17,3835095,73144613.82,2.0747,-1.1346,0,0
2020-07-24,sz.002756,19.08,19.3,18.06,18.26,4276340,79611006.12,2.3135,-4.747,0,0
