date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000949,3.4,3.42,3.32,3.37,6915742,23256787.04,0.5501,-0.59,0,0
2020-07-28,sz.000949,3.39,3.41,3.35,3.38,9470609,32001579.15,0.7534,0.2967,0,0
2020-07-29,sz.000949,3.37,3.48,3.35,3.47,13124959,44896208.41,1.0441,2.6627,0,0
2020-07-30,sz.000949,3.46,3.54,3.44,3.49,13675750,47781859.8,1.0879,0.5764,0,0
2020-07-31,sz.000949,3.48,3.51,3.43,3.49,10367338,36048441.46,0.8247,0.0,0,0
2020-08-03,sz.000949,3.49,3.55,3.48,3.54,16397941,57807602.93,1.3044,1.4327,0,0
2020-08-04,sz.000949,3.54,3.65,3.5,3.64,32333573,115859600.92,2.5721,2.8249,0,0
2020-08-05,sz.000949,3.62,3.89,3.52,3.7,42133903,155068880.44,3.3517,1.6484,0,0
2020-08-06,sz.000949,3.6,3.65,3.53,3.57,26433720,94695103.41,2.1028,-3.5135,0,0
2020-08-07,sz.000949,3.57,3.58,3.44,3.47,18181546,63782260.38,1.4463,-2.8011,0,0
2020-08-10,sz.000949,3.47,3.55,3.46,3.52,14418657,50810981.05,1.147,1.4409,0,0
2020-08-11,sz.000949,3.54,3.55,3.44,3.46,14522420,50733984.73,1.1552,-1.7045,0,0
2020-08-12,sz.000949,3.45,3.46,3.4,3.43,11789928,40322143.46,0.9379,-0.8671,0,0
2020-08-13,sz.000949,3.45,3.51,3.44,3.48,11789325,41040648.98,0.9378,1.4577,0,0
2020-08-14,sz.000949,3.49,3.53,3.45,3.52,9103850,31776760.14,0.7242,1.1494,0,0
2020-08-17,sz.000949,3.51,3.61,3.51,3.58,18349461,65360361.86,1.4597,1.7045,0,0
2020-08-18,sz.000949,3.58,3.59,3.55,3.57,10447890,37300305.61,0.8311,-0.2793,0,0
2020-08-19,sz.000949,3.56,3.64,3.56,3.59,18842274,67844433.26,1.4989,0.5602,0,0
2020-08-20,sz.000949,3.59,3.63,3.53,3.57,14424128,51795674.66,1.1474,-0.5571,0,0
2020-08-21,sz.000949,3.59,3.62,3.55,3.59,9799673,35106334.32,0.7796,0.5602,0,0
2020-08-24,sz.000949,3.58,3.6,3.52,3.54,10909917,38784875.94,0.8679,-1.3928,0,0
2020-08-25,sz.000949,3.54,3.56,3.45,3.47,12999000,45453449.0,1.0341,-1.9774,0,0
2020-08-26,sz.000949,3.46,3.47,3.36,3.38,12268049,41872571.61,0.9759,-2.5937,0,0
2020-08-27,sz.000949,3.38,3.41,3.36,3.4,9516977,32236300.7,0.7571,0.5917,0,0
2020-08-28,sz.000949,3.41,3.43,3.38,3.41,6824936,23224803.78,0.5429,0.2941,0,0
2020-08-31,sz.000949,3.41,3.44,3.39,3.39,9155400,31280305.72,0.7283,-0.5865,0,0
2020-09-01,sz.000949,3.41,3.41,3.37,3.41,5672442,19220323.56,0.4512,0.59,0,0
2020-09-02,sz.000949,3.4,3.42,3.38,3.4,7747068,26301201.18,0.6163,-0.2933,0,0
2020-09-03,sz.000949,3.4,3.45,3.39,3.4,8090588,27615491.72,0.6436,0.0,0,0
2020-09-04,sz.000949,3.38,3.39,3.33,3.37,6732873,22642929.1,0.5356,-0.8824,0,0
2020-09-07,sz.000949,3.36,3.4,3.35,3.36,7787652,26293181.08,0.6195,-0.2967,0,0
2020-09-08,sz.000949,3.36,3.48,3.35,3.48,16180436,55578710.13,1.2871,3.5714,0,0
2020-09-09,sz.000949,3.45,3.51,3.43,3.46,15974709,55470060.7,1.2708,-0.5747,0,0
2020-09-10,sz.000949,3.44,3.49,3.32,3.33,13811164,46951107.93,1.0987,-3.7572,0,0
2020-09-11,sz.000949,3.33,3.36,3.29,3.36,5740039,19129489.21,0.4566,0.9009,0,0
2020-09-14,sz.000949,3.36,3.38,3.32,3.33,6376921,21323218.37,0.5073,-0.8929,0,0
2020-09-15,sz.000949,3.33,3.34,3.31,3.33,4298586,14264294.7,0.342,0.0,0,0
2020-09-16,sz.000949,3.34,3.34,3.3,3.31,4659682,15448016.6,0.3707,-0.6006,0,0
2020-09-17,sz.000949,3.3,3.31,3.26,3.27,5562350,18247004.5,0.4425,-1.2085,0,0
2020-09-18,sz.000949,3.27,3.32,3.25,3.31,5086983,16746199.54,0.4047,1.2232,0,0
2020-09-21,sz.000949,3.32,3.33,3.3,3.32,3862071,12811803.01,0.3072,0.3021,0,0
2020-09-22,sz.000949,3.32,3.34,3.28,3.28,5234031,17316535.72,0.4164,-1.2048,0,0
2020-09-23,sz.000949,3.28,3.3,3.26,3.27,3521801,11546813.46,0.2802,-0.3049,0,0
2020-09-24,sz.000949,3.26,3.26,3.14,3.15,8333705,26595025.7,0.6629,-3.6697,0,0
2020-09-25,sz.000949,3.17,3.17,3.09,3.11,5413570,16885761.1,0.4306,-1.2698,0,0
2020-09-28,sz.000949,3.11,3.13,3.08,3.08,3081600,9579232.0,0.2451,-0.9646,0,0
2020-09-29,sz.000949,3.1,3.11,3.07,3.08,4016977,12406284.46,0.3195,0.0,0,0
2020-09-30,sz.000949,3.08,3.1,3.06,3.08,3301929,10173987.55,0.2627,0.0,0,0
2020-10-09,sz.000949,3.13,3.18,3.11,3.16,5484841,17283783.36,0.4363,2.5974,0,0
2020-10-12,sz.000949,3.16,3.35,3.16,3.28,10882307,35434122.12,0.8657,3.7975,0,0
2020-10-13,sz.000949,3.26,3.28,3.22,3.24,8255854,26774847.5,0.6567,-1.2195,0,0
2020-10-14,sz.000949,3.24,3.35,3.21,3.28,10637597,35020935.78,0.8462,1.2346,0,0
2020-10-15,sz.000949,3.28,3.42,3.19,3.35,19406253,64334479.73,1.5438,2.1341,0,0
2020-10-16,sz.000949,3.33,3.42,3.33,3.38,16480306,55760463.12,1.311,0.8955,0,0
2020-10-19,sz.000949,3.41,3.46,3.33,3.35,15100120,51205100.82,1.2012,-0.8876,0,0
2020-10-20,sz.000949,3.34,3.34,3.27,3.29,11128616,36697309.64,0.8853,-1.791,0,0
2020-10-21,sz.000949,3.3,3.33,3.23,3.27,9118009,29822142.32,0.7253,-0.6079,0,0
2020-10-22,sz.000949,3.23,3.25,3.19,3.2,6845800,21971865.0,0.5446,-2.1407,0,0
2020-10-23,sz.000949,3.2,3.24,3.14,3.15,5687287,18091807.31,0.4524,-1.5625,0,0
2020-10-26,sz.000949,3.16,3.18,3.12,3.16,3974321,12546141.34,0.3162,0.3175,0,0
2020-10-27,sz.000949,3.14,3.18,3.13,3.16,3238661,10204239.54,0.2576,0.0,0,0
2020-10-28,sz.000949,3.16,3.16,3.11,3.13,3450450,10816206.5,0.2745,-0.9494,0,0
2020-10-29,sz.000949,3.1,3.15,3.1,3.12,3413736,10678161.04,0.2716,-0.3195,0,0
2020-10-30,sz.000949,3.12,3.14,3.07,3.09,4975000,15409296.0,0.3958,-0.9615,0,0
2020-11-02,sz.000949,3.08,3.1,3.07,3.1,4331577,13375882.24,0.3446,0.3236,0,0
2020-11-03,sz.000949,3.1,3.15,3.09,3.14,4602167,14419069.01,0.3661,1.2903,0,0
2020-11-04,sz.000949,3.16,3.18,3.13,3.14,3202950,10091924.78,0.2548,0.0,0,0
2020-11-05,sz.000949,3.15,3.18,3.14,3.17,3906628,12339787.99,0.3108,0.9554,0,0
2020-11-06,sz.000949,3.17,3.17,3.12,3.14,3433001,10778641.13,0.2731,-0.9464,0,0
2020-11-09,sz.000949,3.14,3.19,3.14,3.17,6156045,19529662.2,0.4897,0.9554,0,0
2020-11-10,sz.000949,3.18,3.19,3.13,3.14,4693930,14822124.93,0.3734,-0.9464,0,0
2020-11-11,sz.000949,3.15,3.17,3.13,3.16,4194481,13223111.15,0.3337,0.6369,0,0
2020-11-12,sz.000949,3.15,3.22,3.14,3.21,7252858,23009413.68,0.577,1.5823,0,0
2020-11-13,sz.000949,3.2,3.29,3.18,3.24,11576673,37537141.88,0.9209,0.9346,0,0
2020-11-16,sz.000949,3.29,3.55,3.25,3.48,46583902,160790896.36,3.7057,7.4074,0,0
2020-11-17,sz.000949,3.43,3.5,3.4,3.45,19969477,68653547.66,1.5886,-0.8621,0,0
2020-11-18,sz.000949,3.46,3.8,3.42,3.64,60211193,220940742.31,4.7898,5.5072,0,0
2020-11-19,sz.000949,3.55,3.58,3.42,3.44,31144753,107957256.56,2.4776,-5.4945,0,0
2020-11-20,sz.000949,3.41,3.46,3.36,3.43,29003825,98570494.05,2.3072,-0.2907,0,0
2020-11-23,sz.000949,3.42,3.77,3.4,3.77,56811607,208682782.35,4.5193,9.9125,1,0
2020-11-24,sz.000949,3.66,3.96,3.62,3.72,86234747,322858584.99,6.8599,-1.3263,0,0
2020-11-25,sz.000949,3.69,3.78,3.55,3.59,45453454,166304828.1,3.6158,-3.4946,0,0
2020-11-26,sz.000949,3.61,3.65,3.53,3.65,26219406,94245617.02,2.0857,1.6713,0,0
2020-11-27,sz.000949,3.65,3.65,3.47,3.5,27466552,96845448.16,2.185,-4.1096,0,0
2020-11-30,sz.000949,3.46,3.57,3.45,3.48,19093308,66918621.43,1.5189,-0.5714,0,0
2020-12-01,sz.000949,3.46,3.52,3.44,3.48,15502222,53961815.12,1.2332,0.0,0,0
2020-12-02,sz.000949,3.48,3.53,3.42,3.51,17439726,60621164.04,1.3873,0.8621,0,0
2020-12-03,sz.000949,3.49,3.52,3.46,3.47,13719110,47800671.0,1.0913,-1.1396,0,0
2020-12-04,sz.000949,3.45,3.61,3.45,3.54,23869164,84672936.02,1.8988,2.0173,0,0
2020-12-07,sz.000949,3.51,3.68,3.48,3.59,27546082,98741870.75,2.1913,1.4124,0,0
2020-12-08,sz.000949,3.55,3.61,3.48,3.5,16926901,59929121.49,1.3465,-2.507,0,0
2020-12-09,sz.000949,3.49,3.64,3.42,3.44,18085000,63959179.0,1.4387,-1.7143,0,0
2020-12-10,sz.000949,3.39,3.4,3.3,3.31,21727392,72562517.82,1.7284,-3.7791,0,0
2020-12-11,sz.000949,3.3,3.31,3.17,3.21,16761589,54085622.97,1.3334,-3.0211,0,0
2020-12-14,sz.000949,3.2,3.24,3.19,3.22,7299179,23441348.86,0.5806,0.3115,0,0
2020-12-15,sz.000949,3.21,3.24,3.18,3.23,6027481,19315628.46,0.4795,0.3106,0,0
2020-12-16,sz.000949,3.22,3.23,3.14,3.16,6911900,21925665.3,0.5498,-2.1672,0,0
2020-12-17,sz.000949,3.18,3.21,3.11,3.19,8838582,27897182.58,0.7031,0.9494,0,0
2020-12-18,sz.000949,3.19,3.23,3.18,3.21,6517630,20880408.8,0.5185,0.627,0,0
2020-12-21,sz.000949,3.2,3.25,3.18,3.23,6144892,19822103.16,0.4888,0.6231,0,0
2020-12-22,sz.000949,3.21,3.36,3.21,3.27,16458402,54322417.95,1.3093,1.2384,0,0
2020-12-23,sz.000949,3.3,3.32,3.23,3.26,9632461,31399630.03,0.7663,-0.3058,0,0
2020-12-24,sz.000949,3.28,3.28,3.15,3.16,9220622,29482201.38,0.7335,-3.0675,0,0
2020-12-25,sz.000949,3.15,3.27,3.13,3.25,8791479,28358103.62,0.6994,2.8481,0,0
2020-12-28,sz.000949,3.24,3.32,3.24,3.29,10436707,34279568.82,0.8302,1.2308,0,0
2020-12-29,sz.000949,3.32,3.32,3.23,3.27,8401136,27331609.24,0.6683,-0.6079,0,0
2020-12-30,sz.000949,3.25,3.35,3.24,3.27,9324398,30673701.02,0.7418,0.0,0,0
2020-12-31,sz.000949,3.25,3.29,3.23,3.28,9252024,30224450.84,0.736,0.3058,0,0
2021-01-04,sz.000949,3.27,3.28,3.19,3.21,10964230,35352958.13,0.8722,-2.1341,0,0
2021-01-05,sz.000949,3.2,3.26,3.19,3.24,7504355,24300361.13,0.597,0.9346,0,0
2021-01-06,sz.000949,3.24,3.32,3.17,3.28,15672830,50878154.7,1.2468,1.2346,0,0
2021-01-07,sz.000949,3.22,3.25,3.16,3.17,12739242,40726090.02,1.0134,-3.3537,0,0
2021-01-08,sz.000949,3.17,3.21,3.12,3.18,5545826,17586589.39,0.4412,0.3155,0,0
2021-01-11,sz.000949,3.19,3.2,3.11,3.11,7607193,23976271.01,0.6051,-2.2013,0,0
2021-01-12,sz.000949,3.1,3.13,3.07,3.12,7108344,22041024.48,0.5655,0.3215,0,0
2021-01-13,sz.000949,3.12,3.12,3.0,3.02,12715704,38561825.74,1.0115,-3.2051,0,0
2021-01-14,sz.000949,3.01,3.06,2.98,3.03,7161507,21678163.86,0.5697,0.3311,0,0
2021-01-15,sz.000949,3.03,3.08,3.02,3.06,5243783,16020003.36,0.4171,0.9901,0,0
2021-01-18,sz.000949,3.07,3.2,3.07,3.17,9320803,29417464.73,0.7415,3.5948,0,0
2021-01-19,sz.000949,3.14,3.25,3.14,3.21,11967530,38244591.06,0.952,1.2618,0,0
2021-01-20,sz.000949,3.2,3.24,3.17,3.17,6641740,21188982.4,0.5283,-1.2461,0,0
2021-01-21,sz.000949,3.17,3.24,3.17,3.19,8979280,28816062.4,0.7143,0.6309,0,0
2021-01-22,sz.000949,3.17,3.19,3.14,3.18,5667184,17946586.2,0.4508,-0.3135,0,0
2021-01-25,sz.000949,3.15,3.22,3.12,3.13,8403950,26554253.5,0.6685,-1.5723,0,0
2021-01-26,sz.000949,3.16,3.16,3.06,3.07,5151968,15918693.27,0.4098,-1.9169,0,0
2021-01-27,sz.000949,3.12,3.21,3.11,3.19,12279880,38955124.06,0.9769,3.9088,0,0
2021-01-28,sz.000949,3.15,3.24,3.13,3.21,12331742,39386654.82,0.981,0.627,0,0
2021-01-29,sz.000949,3.2,3.24,3.13,3.15,9554900,30396128.94,0.7601,-1.8692,0,0
2021-02-01,sz.000949,3.15,3.3,3.12,3.24,14171343,45576158.97,1.1273,2.8571,0,0
2021-02-02,sz.000949,3.3,3.48,3.27,3.33,20625604,68921497.11,1.6408,2.7778,0,0
2021-02-03,sz.000949,3.28,3.38,3.27,3.28,14520394,48160906.54,1.1551,-1.5015,0,0
2021-02-04,sz.000949,3.25,3.44,3.21,3.33,16651509,55203966.26,1.3246,1.5244,0,0
2021-02-05,sz.000949,3.33,3.37,3.16,3.16,14727481,47572916.0,1.1716,-5.1051,0,0
2021-02-08,sz.000949,3.17,3.28,3.13,3.24,10300895,33110416.88,0.8194,2.5316,0,0
2021-02-09,sz.000949,3.27,3.44,3.27,3.4,23740477,80346045.59,1.8885,4.9383,0,0
2021-02-10,sz.000949,3.38,3.44,3.33,3.43,16366918,55616306.02,1.302,0.8824,0,0
2021-02-18,sz.000949,3.58,3.77,3.47,3.77,51411662,188183294.55,4.0898,9.9125,1,0
2021-02-19,sz.000949,4.15,4.15,4.15,4.15,18227080,75642382.0,1.45,10.0796,1,0
2021-02-22,sz.000949,4.57,4.57,4.57,4.57,27181498,124219445.86,2.1623,10.1205,1,0
2021-02-23,sz.000949,4.57,5.03,4.26,5.03,163771376,759868673.47,13.0279,10.0656,1,0
2021-02-24,sz.000949,4.95,4.95,4.53,4.74,138139053,651147190.52,10.9889,-5.7654,0,0
2021-02-25,sz.000949,4.78,4.98,4.4,4.5,95161962,442769042.77,7.5701,-5.0633,0,0
2021-02-26,sz.000949,4.21,4.58,4.21,4.26,74267275,324428198.67,5.9079,-5.3333,0,0
2021-03-01,sz.000949,4.5,4.69,4.49,4.69,37311843,173170659.85,2.9681,10.0939,1,0
2021-03-02,sz.000949,4.8,4.85,4.23,4.25,109794776,490614328.36,8.7341,-9.3817,0,0
2021-03-03,sz.000949,4.24,4.68,4.2,4.57,95214933,422856583.64,7.5743,7.5294,0,0
2021-03-04,sz.000949,4.4,4.52,4.29,4.42,59132728,259322590.59,4.704,-3.2823,0,0
2021-03-05,sz.000949,4.39,4.57,4.28,4.32,49926366,219963707.86,3.9716,-2.2624,0,0
2021-03-08,sz.000949,4.41,4.6,4.31,4.37,45453181,200559809.83,3.6158,1.1574,0,0
2021-03-09,sz.000949,4.28,4.29,3.94,4.02,51636249,212114386.08,4.1076,-8.0092,0,0
2021-03-10,sz.000949,4.07,4.14,3.88,4.01,31404478,125469129.34,2.4982,-0.2488,0,0
2021-03-11,sz.000949,4.04,4.27,3.95,4.21,37025880,153082853.76,2.9454,4.9875,0,0
2021-03-12,sz.000949,4.26,4.56,4.15,4.29,44081567,190702110.71,3.5067,1.9002,0,0
2021-03-15,sz.000949,4.41,4.49,4.18,4.42,39841289,172487502.17,3.1694,3.0303,0,0
2021-03-16,sz.000949,4.45,4.68,4.34,4.59,72345294,328224375.0,5.755,3.8462,0,0
2021-03-17,sz.000949,4.59,4.76,4.42,4.61,61921465,284069356.28,4.9258,0.4357,0,0
2021-03-18,sz.000949,4.56,4.7,4.51,4.57,50914682,234051953.88,4.0502,-0.8677,0,0
2021-03-19,sz.000949,4.45,4.61,4.41,4.42,43287076,194386831.12,3.4435,-3.2823,0,0
2021-03-22,sz.000949,4.42,4.53,4.33,4.38,41032569,182162431.26,3.2641,-0.905,0,0
2021-03-23,sz.000949,4.38,4.44,4.07,4.11,51912600,217713147.29,4.1296,-6.1644,0,0
2021-03-24,sz.000949,4.08,4.1,3.9,3.93,36217301,144299477.79,2.8811,-4.3796,0,0
2021-03-25,sz.000949,3.98,4.05,3.84,3.87,30385901,119690761.41,2.4172,-1.5267,0,0
2021-03-26,sz.000949,3.9,3.94,3.84,3.91,21053930,82049413.37,1.6748,1.0336,0,0
2021-03-29,sz.000949,3.93,4.1,3.87,3.99,28958961,115253990.18,2.3037,2.046,0,0
2021-03-30,sz.000949,4.0,4.04,3.93,3.95,22956164,91250301.92,1.8262,-1.0025,0,0
2021-03-31,sz.000949,3.92,4.01,3.92,4.0,16092816,63777693.12,1.2802,1.2658,0,0
2021-04-01,sz.000949,4.03,4.31,3.97,4.27,41133888,169777093.89,3.2722,6.75,0,0
2021-04-02,sz.000949,4.25,4.42,4.17,4.33,41501986,179029136.56,3.3015,1.4052,0,0
2021-04-06,sz.000949,4.28,4.62,4.24,4.53,47805967,212783067.97,3.8029,4.6189,0,0
2021-04-07,sz.000949,4.54,4.78,4.48,4.67,52737495,244173077.87,4.1952,3.0905,0,0
2021-04-08,sz.000949,4.41,4.62,4.39,4.55,51839460,234541309.15,4.1234,-2.5696,0,0
2021-04-09,sz.000949,4.51,4.69,4.49,4.64,30450629,140030982.62,2.4221,1.978,0,0
2021-04-12,sz.000949,4.65,4.71,4.37,4.43,51849451,232658451.76,4.1242,-4.5259,0,0
2021-04-13,sz.000949,4.42,4.46,4.21,4.29,32040691,137673147.94,2.5486,-3.1603,0,0
2021-04-14,sz.000949,4.28,4.72,4.15,4.38,86985624,388686802.03,6.9191,2.0979,0,0
2021-04-15,sz.000949,4.37,4.55,4.32,4.41,53153562,234299258.13,4.228,0.6849,0,0
2021-04-16,sz.000949,4.38,4.8,4.37,4.49,60506137,275532005.93,4.8128,1.8141,0,0
2021-04-19,sz.000949,4.47,4.55,4.41,4.44,37713626,168838402.23,2.9998,-1.1136,0,0
2021-04-20,sz.000949,4.43,4.67,4.43,4.57,50598151,231011621.07,4.0247,2.9279,0,0
2021-04-21,sz.000949,4.46,4.62,4.37,4.56,40577273,182464716.76,3.2276,-0.2188,0,0
2021-04-22,sz.000949,4.53,4.58,4.44,4.48,28366960,127630284.2,2.2564,-1.7544,0,0
2021-04-23,sz.000949,4.46,4.5,4.36,4.46,23555600,104105209.0,1.8737,-0.4464,0,0
2021-04-26,sz.000949,4.5,4.76,4.5,4.63,61399388,284959123.74,4.8839,3.8117,0,0
2021-04-27,sz.000949,4.65,4.69,4.45,4.66,36073093,165067046.92,2.8693,0.6479,0,0
2021-04-28,sz.000949,4.66,4.76,4.52,4.72,49883396,232169956.91,3.9679,1.2876,0,0
2021-04-29,sz.000949,4.7,5.18,4.61,4.97,94194204,456302095.03,7.4925,5.2966,0,0
2021-04-30,sz.000949,5.02,5.28,4.91,4.98,81462692,410320812.72,6.4798,0.2012,0,0
2021-05-06,sz.000949,4.95,5.28,4.95,5.2,67481724,346253041.19,5.3677,4.4177,0,0
2021-05-07,sz.000949,5.15,5.7,5.1,5.55,89297421,484608089.18,7.103,6.7308,0,0
2021-05-10,sz.000949,5.45,5.75,5.44,5.59,83901647,465661016.77,6.6738,0.7207,0,0
2021-05-11,sz.000949,5.43,5.51,5.19,5.34,65267344,348812624.89,5.1915,-4.4723,0,0
2021-05-12,sz.000949,5.32,5.48,5.27,5.38,44770471,240896136.61,3.5612,0.9381,0,0
2021-05-13,sz.000949,5.34,5.56,5.32,5.39,43887848,237868419.03,3.491,0.1859,0,0
2021-05-14,sz.000949,5.38,5.47,5.2,5.21,43120791,227841519.51,3.4299,-3.3395,0,0
2021-05-17,sz.000949,5.23,5.26,5.11,5.11,34198145,176960638.51,2.7202,-1.9194,0,0
2021-05-18,sz.000949,5.12,5.26,5.08,5.17,31453303,162817583.38,2.5019,1.1742,0,0
2021-05-19,sz.000949,5.17,5.22,5.01,5.03,39464994,200456864.04,3.1392,-2.7079,0,0
2021-05-20,sz.000949,4.98,4.98,4.79,4.88,48985825,238485986.26,3.8965,-2.9821,0,0
2021-05-21,sz.000949,4.88,4.97,4.86,4.9,24631286,121072657.7,1.9592,0.4098,0,0
2021-05-24,sz.000949,4.9,4.98,4.88,4.93,22436116,110812054.28,1.7846,0.6122,0,0
2021-05-25,sz.000949,4.92,4.97,4.84,4.95,31016233,152027213.93,2.4671,0.4057,0,0
2021-05-26,sz.000949,4.93,5.3,4.93,5.22,46871815,242183700.0,3.7283,5.4545,0,0
2021-05-27,sz.000949,5.21,5.34,5.14,5.21,32029100,167067176.4,2.5477,-0.1916,0,0
2021-05-28,sz.000949,5.26,5.3,5.16,5.22,27090037,141113009.7,2.1548,0.1919,0,0
2021-05-31,sz.000949,5.26,5.44,5.22,5.36,38444633,204374436.69,3.058,2.682,0,0
2021-06-01,sz.000949,5.46,5.9,5.39,5.9,68883519,390990040.54,5.4792,10.0746,1,0
2021-06-02,sz.000949,6.17,6.49,6.17,6.49,51920199,330207824.61,4.1299,10.0,1,0
2021-06-03,sz.000949,6.51,6.8,6.2,6.25,148071423,950870457.07,11.778,-3.698,0,0
2021-06-04,sz.000949,6.21,6.28,5.95,5.99,89118209,540178512.47,7.0887,-4.16,0,0
2021-06-07,sz.000949,6.12,6.43,6.1,6.28,78108826,490799958.93,6.213,4.8414,0,0
2021-06-08,sz.000949,6.36,6.5,6.1,6.15,77640785,487854402.31,6.1758,-2.0701,0,0
2021-06-09,sz.000949,6.23,6.77,6.04,6.77,76168595,498300059.97,6.0587,10.0813,1,0
2021-06-10,sz.000949,6.81,7.11,6.52,6.71,110603238,752017522.58,8.7977,-0.8863,0,0
2021-06-11,sz.000949,6.9,7.0,6.64,6.82,69876111,476063612.11,5.5581,1.6393,0,0
2021-06-15,sz.000949,6.9,7.14,6.77,6.89,76435867,530017161.95,6.0799,1.0264,0,0
2021-06-16,sz.000949,6.9,7.02,6.56,6.6,63410238,430063363.18,5.0438,-4.209,0,0
2021-06-17,sz.000949,6.72,7.06,6.63,6.93,63514704,435696189.3,5.0521,5.0,0,0
2021-06-18,sz.000949,7.17,7.45,6.92,6.93,72836177,518840100.26,5.7936,0.0,0,0
2021-06-21,sz.000949,6.92,7.13,6.84,6.98,52247417,364208543.0,4.1559,0.7215,0,0
2021-06-22,sz.000949,6.95,7.27,6.88,6.93,53010808,373639968.34,4.2166,-0.7163,0,0
2021-06-23,sz.000949,6.95,7.0,6.69,6.84,58534417,400021677.05,4.656,-1.2987,0,0
2021-06-24,sz.000949,7.04,7.45,6.98,7.28,90704337,654349213.39,7.2149,6.4327,0,0
2021-06-25,sz.000949,7.41,8.01,7.41,8.01,94808307,737665980.25,7.5413,10.0275,1,0
2021-06-28,sz.000949,8.38,8.48,8.06,8.25,113734459,939254225.6,9.0467,2.9963,0,0
2021-06-29,sz.000949,8.32,8.68,8.15,8.36,84254152,705502465.33,6.7018,1.3333,0,0
2021-06-30,sz.000949,8.38,8.62,8.27,8.47,66321827,561227837.55,5.2754,1.3158,0,0
2021-07-01,sz.000949,8.47,8.75,8.26,8.29,69572768,589216010.41,5.534,-2.1251,0,0
2021-07-02,sz.000949,8.03,8.44,8.03,8.22,60034500,494332783.76,4.7753,-0.8444,0,0
2021-07-05,sz.000949,8.27,8.36,7.9,8.22,56227108,456112881.42,4.4725,0.0,0,0
2021-07-06,sz.000949,8.26,8.38,7.95,8.26,53674706,438180931.06,4.2694,0.4866,0,0
2021-07-07,sz.000949,8.32,8.55,8.16,8.49,72520326,609656345.62,5.7685,2.7845,0,0
2021-07-08,sz.000949,8.53,8.71,7.71,7.94,117255490,952718912.21,9.3268,-6.4782,0,0
2021-07-09,sz.000949,8.02,8.63,7.97,8.56,88013915,727600605.42,7.0009,7.8086,0,0
2021-07-12,sz.000949,8.55,8.79,8.39,8.77,72334248,623227678.84,5.7537,2.4533,0,0
2021-07-13,sz.000949,8.3,8.38,7.95,8.04,112664727,915688143.65,8.9617,-8.3238,0,0
2021-07-14,sz.000949,7.8,8.1,7.41,7.93,87669069,676963920.18,6.9734,-1.3682,0,0
2021-07-15,sz.000949,7.82,8.03,7.6,7.71,55255760,429528970.13,4.3952,-2.7743,0,0
2021-07-16,sz.000949,7.77,8.09,7.65,7.92,61653759,488718756.69,4.9041,2.7237,0,0
2021-07-19,sz.000949,8.09,8.15,7.89,7.94,49435259,396391526.15,3.9322,0.2525,0,0
2021-07-20,sz.000949,7.76,7.84,7.6,7.82,34267976,265504968.56,2.7258,-1.5113,0,0
2021-07-21,sz.000949,7.77,7.88,7.65,7.69,43844971,338892855.61,3.4875,-1.6624,0,0
2021-07-22,sz.000949,7.63,7.98,7.63,7.76,52232160,408547608.63,4.1547,0.9103,0,0
2021-07-23,sz.000949,7.63,7.79,7.11,7.21,75381150,560284235.89,5.996,-7.0876,0,0
2021-07-26,sz.000949,7.31,7.65,7.26,7.37,61055954,457353681.98,4.8566,2.2191,0,0
2021-07-27,sz.000949,7.51,7.7,6.99,7.03,53716436,392789647.38,4.2727,-4.6133,0,0
2021-07-28,sz.000949,6.96,7.1,6.54,6.95,39980108,275330042.07,3.1801,-1.138,0,0
2021-07-29,sz.000949,7.1,7.29,6.97,7.22,34811773,249008176.92,2.769,3.8849,0,0
2021-07-30,sz.000949,7.2,7.25,7.07,7.17,32491873,232337293.89,2.5845,-0.6925,0,0
2021-08-02,sz.000949,7.1,7.43,7.04,7.4,35448535,257135570.35,2.8197,3.2078,0,0
2021-08-03,sz.000949,7.4,7.48,7.23,7.26,26382414,193744079.96,2.0985,-1.8919,0,0
2021-08-04,sz.000949,7.4,7.64,7.37,7.51,37651033,282361736.5,2.9949,3.4435,0,0
2021-08-05,sz.000949,7.63,7.7,7.18,7.25,37448150,275201392.12,2.9787,-3.4621,0,0
2021-08-06,sz.000949,7.19,7.43,7.07,7.41,29691185,216650722.74,2.3617,2.2069,0,0
2021-08-09,sz.000949,7.43,7.78,7.39,7.69,49039059,374172997.83,3.9007,3.7787,0,0
2021-08-10,sz.000949,7.73,7.73,7.5,7.59,38038397,287860855.28,3.0257,-1.3004,0,0
2021-08-11,sz.000949,7.8,8.05,7.6,7.99,88278469,694359644.83,7.0219,5.2701,0,0
2021-08-12,sz.000949,7.97,7.97,7.7,7.81,65081960,506263291.14,5.1768,-2.2528,0,0
2021-08-13,sz.000949,7.78,8.2,7.72,8.07,74001048,589043387.83,5.8862,3.3291,0,0
2021-08-16,sz.000949,8.19,8.28,7.87,7.92,58630865,467901014.92,4.6637,-1.8587,0,0
2021-08-17,sz.000949,7.9,7.9,7.37,7.48,52184437,397930259.34,4.1509,-5.5556,0,0
2021-08-18,sz.000949,7.18,7.31,7.02,7.12,49696421,353967590.29,3.953,-4.8128,0,0
2021-08-19,sz.000949,7.08,7.1,6.7,6.78,49120639,336288472.8,3.9072,-4.7753,0,0
