date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600732,15.1,15.46,14.61,15.02,34333313,520534066.94,7.6914,6.9039,0,0
2020-07-28,sh.600732,15.26,15.27,14.21,14.57,19730669,292020882.74,4.4201,-2.996,0,0
2020-07-29,sh.600732,14.62,15.82,14.37,15.66,19337305,296165012.25,4.332,7.4811,0,0
2020-07-30,sh.600732,15.85,17.0,15.27,16.85,19854325,320053136.22,4.4478,7.599,0,0
2020-07-31,sh.600732,16.7,16.7,15.5,16.31,28966552,466820749.86,6.4892,-3.2047,0,0
2020-08-03,sh.600732,16.2,16.52,15.69,16.0,17760166,283082117.84,3.9787,-1.9007,0,0
2020-08-04,sh.600732,15.78,16.44,15.36,15.94,16994544,268994275.68,3.8072,-0.375,0,0
2020-08-05,sh.600732,15.86,16.25,15.23,15.7,15054687,235976020.24,3.3726,-1.5056,0,0
2020-08-06,sh.600732,15.75,15.75,14.5,15.36,18237722,276326919.47,4.0857,-2.1656,0,0
2020-08-07,sh.600732,15.23,15.53,14.8,15.33,13021356,196454349.61,2.9171,-0.1953,0,0
2020-08-10,sh.600732,15.9,16.01,15.37,15.59,12087470,190084364.64,2.7079,1.696,0,0
2020-08-11,sh.600732,15.9,16.17,15.01,15.05,12100845,188155593.02,2.7109,-3.4638,0,0
2020-08-12,sh.600732,14.85,14.9,13.88,14.09,13551441,192586982.16,3.0358,-6.3787,0,0
2020-08-13,sh.600732,14.48,14.84,14.13,14.35,10686695,155502926.39,2.3941,1.8453,0,0
2020-08-14,sh.600732,14.76,14.76,14.02,14.19,6584257,93795900.84,1.475,-1.115,0,0
2020-08-17,sh.600732,14.23,14.92,14.01,14.65,11196026,162543231.9,2.5082,3.2417,0,0
2020-08-18,sh.600732,14.93,14.95,14.59,14.61,8140642,120106914.72,1.8237,-0.273,0,0
2020-08-19,sh.600732,14.62,14.75,14.01,14.08,6521890,92878324.0,1.4611,-3.6277,0,0
2020-08-20,sh.600732,14.08,14.19,13.6,13.68,7488333,103697715.28,1.6776,-2.8409,0,0
2020-08-21,sh.600732,14.09,14.28,13.7,13.78,8066802,112344921.16,1.8071,0.731,0,0
2020-08-24,sh.600732,13.78,14.9,13.65,14.59,13279177,189650725.19,2.9748,5.8781,0,0
2020-08-25,sh.600732,14.67,14.95,14.34,14.45,8510617,124580383.87,1.9066,-0.9596,0,0
2020-08-26,sh.600732,14.72,14.72,13.48,13.55,11744676,162641542.01,2.6311,-6.2284,0,0
2020-08-27,sh.600732,13.78,14.01,13.42,13.79,7296102,100292496.02,1.6345,1.7712,0,0
2020-08-28,sh.600732,14.18,14.25,13.23,13.54,11196002,151578891.01,2.5082,-1.8129,0,0
2020-08-31,sh.600732,13.54,14.27,13.5,13.95,11761802,163949665.32,2.6349,3.0281,0,0
2020-09-01,sh.600732,13.97,15.12,13.82,14.73,14609663,213066908.29,3.2729,5.5914,0,0
2020-09-02,sh.600732,14.95,14.96,14.23,14.4,9004900,130258343.94,2.0173,-2.2403,0,0
2020-09-03,sh.600732,14.21,14.4,13.81,14.15,7409624,104355760.26,1.6599,-1.7361,0,0
2020-09-04,sh.600732,14.09,14.09,13.76,13.84,5738389,79626652.93,1.2855,-2.1908,0,0
2020-09-07,sh.600732,13.75,13.92,12.78,12.78,13642128,181328664.62,3.0561,-7.659,0,0
2020-09-08,sh.600732,12.95,13.46,12.63,12.89,11891541,154096083.02,2.664,0.8607,0,0
2020-09-09,sh.600732,12.73,12.83,12.13,12.17,14535920,178868774.4,3.2564,-5.5857,0,0
2020-09-10,sh.600732,12.45,12.45,11.68,11.78,8270674,99479380.26,1.8528,-3.2046,0,0
2020-09-11,sh.600732,11.8,12.87,11.72,12.4,22762983,281501212.5,5.0994,5.2632,0,0
2020-09-14,sh.600732,13.1,13.64,13.02,13.64,18057401,243114291.06,4.0453,10.0,1,0
2020-09-15,sh.600732,13.78,13.8,12.95,13.19,25885145,342539144.26,5.7989,-3.2991,0,0
2020-09-16,sh.600732,13.2,13.95,13.12,13.69,17111120,232527047.29,3.8333,3.7908,0,0
2020-09-17,sh.600732,13.74,13.91,13.45,13.75,10365052,142120272.05,2.322,0.4383,0,0
2020-09-18,sh.600732,13.57,13.85,13.01,13.3,15284914,204331729.0,3.4242,-3.2727,0,0
2020-09-21,sh.600732,13.66,13.7,13.37,13.52,6823082,91925911.73,1.5285,1.6541,0,0
2020-09-22,sh.600732,13.4,13.62,12.18,13.35,7180818,96102120.7,1.6087,-1.2574,0,0
2020-09-23,sh.600732,13.41,14.18,13.31,14.14,15185689,209103355.77,3.4019,5.9176,0,0
2020-09-24,sh.600732,13.89,14.35,13.5,13.57,12213003,169387827.15,2.736,-4.0311,0,0
2020-09-25,sh.600732,13.48,13.6,13.05,13.24,9606502,127547058.37,2.1521,-2.4318,0,0
2020-09-28,sh.600732,13.32,13.79,13.01,13.65,7725034,103937034.12,1.7306,3.0967,0,0
2020-09-29,sh.600732,13.57,13.57,13.0,13.26,9167336,121145072.48,2.0537,-2.8571,0,0
2020-09-30,sh.600732,13.3,14.22,13.14,14.14,15531247,214854609.01,3.4794,6.6365,0,0
2020-10-09,sh.600732,15.0,15.55,14.66,15.23,24307248,369518187.78,5.4454,7.7086,0,0
2020-10-12,sh.600732,15.49,15.5,14.7,14.98,16415923,247030183.35,3.6775,-1.6415,0,0
2020-10-13,sh.600732,14.9,15.34,14.53,15.15,15146238,227073323.18,3.3931,1.1348,0,0
2020-10-14,sh.600732,15.09,15.75,14.93,15.01,15366643,234278803.82,3.4425,-0.9241,0,0
2020-10-15,sh.600732,15.25,15.25,14.42,14.46,10119974,148503714.28,2.2671,-3.6642,0,0
2020-10-16,sh.600732,14.49,14.58,14.28,14.41,7030179,101282932.03,1.5749,-0.3458,0,0
2020-10-19,sh.600732,14.6,14.6,13.6,13.98,12415002,173103639.12,2.7812,-2.984,0,0
2020-10-20,sh.600732,13.95,14.28,13.61,14.24,7581629,106286026.25,1.6985,1.8598,0,0
2020-10-21,sh.600732,14.5,14.65,14.22,14.42,9123268,131659941.34,2.0438,1.264,0,0
2020-10-22,sh.600732,14.42,14.42,13.75,13.85,9531675,132616283.4,2.1353,-3.9528,0,0
2020-10-23,sh.600732,13.9,13.95,13.23,13.27,9061561,122450302.76,2.03,-4.1877,0,0
2020-10-26,sh.600732,12.87,13.35,12.86,13.07,10726303,139738575.05,2.4029,-1.5072,0,0
2020-10-27,sh.600732,12.93,13.85,12.73,13.46,13898702,184598251.6,3.1136,2.9839,0,0
2020-10-28,sh.600732,13.65,13.73,13.1,13.57,8656230,116151462.51,1.9392,0.8172,0,0
2020-10-29,sh.600732,13.53,13.66,13.2,13.46,7921900,106439169.0,1.7747,-0.8106,0,0
2020-10-30,sh.600732,13.55,14.39,13.28,13.78,15889401,221349375.67,3.5596,2.3774,0,0
2020-11-02,sh.600732,13.67,15.16,13.56,15.16,35079669,521590417.21,7.8586,10.0145,1,0
2020-11-03,sh.600732,15.3,16.2,15.0,15.84,43862667,688602510.69,9.8262,4.4855,0,0
2020-11-04,sh.600732,15.86,15.89,15.08,15.39,17270916,267206656.58,3.8691,-2.8409,0,0
2020-11-05,sh.600732,15.75,15.99,15.43,15.75,13696401,214553407.56,3.0683,2.3392,0,0
2020-11-06,sh.600732,16.0,16.12,15.1,15.24,13726340,212466753.55,3.075,-3.2381,0,0
2020-11-09,sh.600732,15.62,15.69,14.81,15.26,18062728,273795508.77,4.0465,0.1312,0,0
2020-11-10,sh.600732,15.02,15.38,14.68,15.1,14765503,221580640.19,3.3078,-1.0485,0,0
2020-11-11,sh.600732,15.33,15.85,15.0,15.23,15389418,236941873.3,3.4476,0.8609,0,0
2020-11-12,sh.600732,15.5,15.66,15.02,15.25,8603800,131733202.22,1.9274,0.1313,0,0
2020-11-13,sh.600732,15.31,15.31,14.83,15.0,8410322,126330540.58,1.8841,-1.6393,0,0
2020-11-16,sh.600732,15.14,15.85,14.95,15.81,16067505,248562365.7,3.5995,5.4,0,0
2020-11-17,sh.600732,15.76,15.76,15.15,15.31,12336912,189924530.96,2.7637,-3.1626,0,0
2020-11-18,sh.600732,15.32,15.56,14.85,14.87,11418144,172652401.65,2.5579,-2.8739,0,0
2020-11-19,sh.600732,14.87,15.45,14.76,15.13,10195721,154065606.45,2.2841,1.7485,0,0
2020-11-20,sh.600732,15.2,15.54,14.86,15.39,10507039,160332796.82,2.3538,1.7184,0,0
2020-11-23,sh.600732,15.62,16.93,15.35,16.93,17722609,294378151.51,3.9703,10.0065,1,0
2020-11-24,sh.600732,17.15,17.55,16.82,17.38,29214651,503482700.69,6.5447,2.658,0,0
2020-11-25,sh.600732,17.43,18.11,17.2,17.69,23688774,419393430.81,5.3068,1.7837,0,0
2020-11-26,sh.600732,17.89,17.89,17.0,17.54,16093725,280566282.92,3.6054,-0.8479,0,0
2020-11-27,sh.600732,17.62,17.88,17.08,17.45,11123460,193465325.07,2.4919,-0.5131,0,0
2020-11-30,sh.600732,17.5,17.6,16.63,16.77,13563080,229559062.79,3.0384,-3.8968,0,0
2020-12-01,sh.600732,16.65,17.08,16.5,16.87,9890521,166410208.5,2.2157,0.5963,0,0
2020-12-02,sh.600732,16.85,17.44,16.2,16.55,18454000,308015229.65,4.1341,-1.8969,0,0
2020-12-03,sh.600732,16.45,16.71,16.34,16.46,8183575,134995457.32,1.8333,-0.5438,0,0
2020-12-04,sh.600732,16.4,16.58,16.03,16.16,8683199,140693010.49,1.9452,-1.8226,0,0
2020-12-07,sh.600732,16.24,16.61,16.08,16.35,12836328,209836398.41,2.8756,1.1757,0,0
2020-12-08,sh.600732,16.38,16.59,16.28,16.44,9099346,149357527.75,2.0385,0.5505,0,0
2020-12-09,sh.600732,16.58,16.59,15.06,15.09,24390449,383445131.63,5.464,-8.2117,0,0
2020-12-10,sh.600732,15.1,15.76,14.63,15.42,16691381,254587040.81,3.7393,2.1869,0,0
2020-12-11,sh.600732,15.56,15.82,14.94,15.23,10769613,165369643.13,2.4126,-1.2322,0,0
2020-12-14,sh.600732,15.58,16.09,15.3,16.04,14011633,220716801.32,3.1389,5.3185,0,0
2020-12-15,sh.600732,15.99,16.24,15.56,15.92,8735380,138697592.33,1.9569,-0.7481,0,0
2020-12-16,sh.600732,15.93,16.6,15.93,16.06,11792940,191343907.78,2.6419,0.8794,0,0
2020-12-17,sh.600732,16.0,16.18,15.2,15.7,12741233,198954335.5,2.8543,-2.2416,0,0
2020-12-18,sh.600732,15.72,16.3,15.63,16.19,12848931,206199544.49,2.8785,3.121,0,0
2020-12-21,sh.600732,16.46,17.8,16.45,17.41,29990431,519041246.52,6.7185,7.5355,0,0
2020-12-22,sh.600732,17.46,17.65,17.02,17.11,15860343,275171837.44,3.5531,-1.7231,0,0
2020-12-23,sh.600732,17.5,18.33,17.21,17.86,24689720,440236342.73,5.5311,4.3834,0,0
2020-12-24,sh.600732,17.78,17.97,17.32,17.6,11859482,207853724.4,2.6568,-1.4558,0,0
2020-12-25,sh.600732,17.28,18.06,17.17,18.0,14605587,257751040.46,3.272,2.2727,0,0
2020-12-28,sh.600732,18.02,18.1,17.0,17.23,16286380,282611673.82,3.6485,-4.2778,0,0
2020-12-29,sh.600732,17.36,17.36,15.85,15.88,20780405,338484284.21,4.6553,-7.8352,0,0
2020-12-30,sh.600732,15.88,16.28,15.54,15.6,20125060,318974692.32,4.5085,-1.7632,0,0
2020-12-31,sh.600732,15.75,16.35,15.6,15.97,18945762,303154266.26,4.2443,2.3718,0,0
2021-01-04,sh.600732,16.2,17.57,16.07,17.57,26272266,449734328.45,5.8856,10.0188,1,0
2021-01-05,sh.600732,17.57,19.3,17.57,19.19,51636697,963799529.03,11.5678,9.2203,0,0
2021-01-06,sh.600732,18.68,19.51,18.41,19.05,28455606,537483849.79,6.3747,-0.7295,0,0
2021-01-07,sh.600732,19.2,19.98,19.06,19.56,30069046,588220365.09,6.7362,2.6772,0,0
2021-01-08,sh.600732,19.66,20.2,18.47,19.03,32084643,618841471.84,7.1877,-2.7096,0,0
2021-01-11,sh.600732,18.68,19.03,18.0,18.26,22172500,409623359.27,4.9671,-4.0462,0,0
2021-01-12,sh.600732,18.35,18.59,17.91,18.31,18043010,329673639.28,4.042,0.2738,0,0
2021-01-13,sh.600732,18.49,18.68,17.75,17.88,16163491,293807945.19,3.621,-2.3484,0,0
2021-01-14,sh.600732,17.45,17.66,16.65,17.1,19569251,335271200.09,4.384,-4.3624,0,0
2021-01-15,sh.600732,16.99,17.36,16.7,17.35,12991800,221309402.8,2.9105,1.462,0,0
2021-01-18,sh.600732,17.26,17.43,16.86,17.12,12978117,222642531.56,2.9074,-1.3256,0,0
2021-01-19,sh.600732,16.93,17.25,16.6,16.67,14495846,244533003.32,3.2474,-2.6285,0,0
2021-01-20,sh.600732,16.7,17.15,16.6,16.77,14675334,247590856.36,3.2876,0.5999,0,0
2021-01-21,sh.600732,16.82,18.45,16.77,18.43,18878360,340910338.65,4.2292,9.8986,1,0
2021-01-22,sh.600732,17.95,19.58,17.95,19.09,32654069,617275363.37,7.3153,3.5811,0,0
2021-01-25,sh.600732,18.96,19.71,18.18,18.42,26214002,499158893.19,5.8725,-3.5097,0,0
2021-01-26,sh.600732,18.47,18.78,17.63,17.84,15061496,270810382.51,3.3741,-3.1488,0,0
2021-01-27,sh.600732,17.98,18.23,17.1,18.18,15901527,282550432.05,3.5623,1.9058,0,0
2021-01-28,sh.600732,17.59,17.81,17.09,17.47,17034656,297523184.88,3.8162,-3.9054,0,0
2021-01-29,sh.600732,17.69,17.85,16.9,17.23,13329146,229643245.49,2.986,-1.3738,0,0
2021-02-01,sh.600732,17.05,17.65,16.82,17.36,11643390,200334964.5,2.6084,0.7545,0,0
2021-02-02,sh.600732,17.54,17.67,16.82,17.04,14634405,250599031.2,3.2784,-1.8433,0,0
2021-02-03,sh.600732,17.06,17.53,15.34,15.4,36761053,593780634.26,8.2353,-9.6244,0,0
2021-02-04,sh.600732,15.3,15.85,14.91,15.76,16665792,259006307.79,3.7335,2.3377,0,0
2021-02-05,sh.600732,15.67,15.88,14.44,15.15,24351693,367820618.2,5.4553,-3.8706,0,0
2021-02-08,sh.600732,15.17,15.3,14.48,14.99,15282742,227324655.97,3.4237,-1.0561,0,0
2021-02-09,sh.600732,14.88,15.26,14.73,14.81,15954294,237494168.68,3.5741,-1.2008,0,0
2021-02-10,sh.600732,15.0,15.52,14.76,15.47,13586571,207317413.27,3.0437,4.4564,0,0
2021-02-18,sh.600732,15.61,15.9,13.92,13.92,52971750,766730407.52,8.1142,-10.0194,0,1
2021-02-19,sh.600732,13.54,13.96,13.15,13.69,59451469,800016941.93,9.1068,-1.6523,0,0
2021-02-22,sh.600732,13.69,14.51,13.35,14.0,29717311,418163200.56,4.5521,2.2644,0,0
2021-02-23,sh.600732,14.02,14.08,13.36,13.41,23371406,318237341.62,3.58,-4.2143,0,0
2021-02-24,sh.600732,13.41,13.59,13.18,13.36,15387433,205865596.8,2.3571,-0.3729,0,0
2021-02-25,sh.600732,13.5,13.77,13.36,13.48,13840536,187568452.92,2.1201,0.8982,0,0
2021-02-26,sh.600732,13.13,13.36,12.9,13.27,13878106,182357922.08,2.1259,-1.5579,0,0
2021-03-01,sh.600732,13.48,13.58,13.05,13.24,10845406,143876645.18,1.6613,-0.2261,0,0
2021-03-02,sh.600732,13.32,13.5,12.7,12.97,16981097,221039110.39,2.6012,-2.0393,0,0
2021-03-03,sh.600732,12.9,13.07,12.71,13.07,10336789,133492141.81,1.5834,0.771,0,0
2021-03-04,sh.600732,12.95,13.02,12.5,12.53,11987852,152587053.24,1.8363,-4.1316,0,0
2021-03-05,sh.600732,12.38,12.83,12.26,12.71,11807386,148785398.84,1.8087,1.4366,0,0
2021-03-08,sh.600732,12.75,12.9,12.06,12.06,17779490,220429971.82,2.7235,-5.1141,0,0
2021-03-09,sh.600732,12.06,12.12,11.25,11.26,21526841,249110395.42,3.2975,-6.6335,0,0
2021-03-10,sh.600732,11.5,11.7,11.3,11.37,8675661,99270328.53,1.3289,0.9769,0,0
2021-03-11,sh.600732,11.38,11.62,11.22,11.61,8620550,99009340.46,1.3205,2.1108,0,0
2021-03-12,sh.600732,11.6,11.73,11.37,11.49,9134047,104899150.0,1.3992,-1.0336,0,0
2021-03-15,sh.600732,11.48,11.88,11.2,11.39,14647900,168161662.41,2.2438,-0.8703,0,0
2021-03-16,sh.600732,11.72,12.16,11.58,12.06,24461896,291548592.21,3.7471,5.8824,0,0
2021-03-17,sh.600732,12.1,12.44,11.8,12.26,16448968,200954813.69,2.5197,1.6584,0,0
2021-03-18,sh.600732,12.37,12.42,12.13,12.4,13251144,163077113.17,2.0298,1.1419,0,0
2021-03-19,sh.600732,12.34,12.37,12.0,12.15,12731643,154982582.52,1.9502,-2.0161,0,0
2021-03-22,sh.600732,12.0,12.35,11.95,12.3,10658273,130067263.29,1.6326,1.2346,0,0
2021-03-23,sh.600732,12.29,12.33,12.11,12.2,8670300,105753577.8,1.3281,-0.813,0,0
2021-03-24,sh.600732,12.07,12.38,12.0,12.27,10882621,132556613.34,1.667,0.5738,0,0
2021-03-25,sh.600732,12.27,12.59,12.11,12.57,14320387,177934437.96,2.1936,2.445,0,0
2021-03-26,sh.600732,12.51,12.68,12.41,12.44,11936326,149573431.58,1.8284,-1.0342,0,0
2021-03-29,sh.600732,12.44,12.5,11.7,11.89,16268689,195444524.96,2.492,-4.4212,0,0
2021-03-30,sh.600732,11.81,12.43,11.81,12.18,14863920,180867711.27,2.2769,2.439,0,0
2021-03-31,sh.600732,12.18,12.29,11.87,12.11,8120701,97958127.11,1.2439,-0.5747,0,0
2021-04-01,sh.600732,12.11,12.34,12.03,12.24,7072600,86333701.0,1.0834,1.0735,0,0
2021-04-02,sh.600732,12.24,12.26,12.07,12.12,6123455,74287484.92,0.938,-0.9804,0,0
2021-04-06,sh.600732,12.11,12.4,12.05,12.27,9356201,114511120.47,1.4332,1.2376,0,0
2021-04-07,sh.600732,12.22,12.28,11.89,11.93,10869004,130123176.44,1.6649,-2.771,0,0
2021-04-08,sh.600732,11.9,11.92,11.7,11.72,8020054,94430477.74,1.2285,-1.7603,0,0
2021-04-09,sh.600732,11.73,11.73,11.35,11.36,8581976,98557992.15,1.3146,-3.0717,0,0
2021-04-12,sh.600732,11.33,11.34,10.96,11.04,10064557,112351804.8,1.5417,-2.8169,0,0
2021-04-13,sh.600732,11.04,11.08,10.67,10.82,10613959,115169185.05,1.6259,-1.9928,0,0
2021-04-14,sh.600732,10.8,11.02,10.7,10.8,6215499,67258927.3,0.9521,-0.1848,0,0
2021-04-15,sh.600732,10.8,10.89,10.53,10.83,7698463,82368176.18,1.1793,0.2778,0,0
2021-04-16,sh.600732,10.8,11.38,10.78,11.28,14108535,157189367.51,2.1612,4.1551,0,0
2021-04-19,sh.600732,11.35,11.53,11.15,11.39,8995210,102085769.12,1.3779,0.9752,0,0
2021-04-20,sh.600732,11.36,11.68,11.3,11.52,9791127,113065945.55,1.4998,1.1414,0,0
2021-04-21,sh.600732,11.48,11.58,11.3,11.34,6942298,79031054.68,1.0634,-1.5625,0,0
2021-04-22,sh.600732,11.43,11.78,11.43,11.67,10223332,119284720.31,1.566,2.9101,0,0
2021-04-23,sh.600732,11.79,12.28,11.67,12.21,15474101,187313752.73,2.3703,4.6272,0,0
2021-04-26,sh.600732,12.48,12.65,11.92,12.05,29664202,365023550.43,4.544,-1.3104,0,0
2021-04-27,sh.600732,12.09,12.12,11.73,11.82,12348212,146330562.58,1.8915,-1.9087,0,0
2021-04-28,sh.600732,11.84,11.94,11.65,11.8,6234499,73546120.36,0.955,-0.1692,0,0
2021-04-29,sh.600732,11.8,11.8,11.55,11.63,6828221,79682943.6,1.046,-1.4407,0,0
2021-04-30,sh.600732,11.6,11.69,11.39,11.53,8108063,93232941.55,1.242,-0.8598,0,0
2021-05-06,sh.600732,11.52,11.53,11.12,11.37,6884181,78061401.13,1.0545,-1.3877,0,0
2021-05-07,sh.600732,11.46,11.46,11.07,11.08,6574882,73931848.06,1.0071,-2.5506,0,0
2021-05-10,sh.600732,11.05,11.32,10.98,11.09,4575947,50846276.37,0.7009,0.0903,0,0
2021-05-11,sh.600732,11.08,11.09,10.66,10.7,8380226,90331206.56,1.2837,-3.5167,0,0
2021-05-12,sh.600732,10.67,10.78,10.62,10.78,4413668,47326892.03,0.6761,0.7477,0,0
2021-05-13,sh.600732,10.7,10.75,10.56,10.65,5880654,62538494.96,0.9008,-1.2059,0,0
2021-05-14,sh.600732,10.66,11.07,10.66,10.89,9965293,109073904.53,1.5265,2.2535,0,0
2021-05-17,sh.600732,10.89,11.07,10.84,10.89,7148574,78108597.34,1.095,0.0,0,0
2021-05-18,sh.600732,10.87,10.87,9.8,10.05,29874139,299274287.26,4.5761,-7.7135,0,0
2021-05-19,sh.600732,10.05,10.46,9.94,10.09,12860889,131160339.31,1.97,0.398,0,0
2021-05-20,sh.600732,9.99,10.15,9.88,9.94,7448099,74060286.78,1.1409,-1.4866,0,0
2021-05-21,sh.600732,9.94,10.18,9.94,10.0,5530844,55481210.31,0.8472,0.6036,0,0
2021-05-24,sh.600732,9.96,10.01,9.64,9.88,7727601,75990200.63,1.1837,-1.2,0,0
2021-05-25,sh.600732,9.86,10.2,9.82,10.07,10124702,101228479.78,1.5509,1.9231,0,0
2021-05-26,sh.600732,10.07,10.15,9.9,9.98,7129332,71522530.7,1.0921,-0.8937,0,0
2021-05-27,sh.600732,9.99,10.1,9.96,10.03,7113225,71395325.32,1.0896,0.501,0,0
2021-05-28,sh.600732,10.07,11.03,10.07,11.03,28387133,307642236.35,4.3484,9.9701,1,0
2021-05-31,sh.600732,11.26,11.51,10.75,11.43,36163170,403292155.45,5.5395,3.6265,0,0
2021-06-01,sh.600732,11.3,11.8,11.15,11.72,21845657,252802303.91,3.3463,2.5372,0,0
2021-06-02,sh.600732,11.61,12.04,11.33,11.46,15845883,183788133.91,2.4273,-2.2184,0,0
2021-06-03,sh.600732,11.46,11.5,11.1,11.24,11614225,130585186.85,1.7791,-1.9197,0,0
2021-06-04,sh.600732,11.16,11.33,10.96,11.04,9556025,106472760.49,1.4638,-1.1638,0,0
2021-06-07,sh.600732,11.2,11.65,11.18,11.37,11309295,129193880.87,1.7324,2.9891,0,0
2021-06-08,sh.600732,11.45,11.54,11.11,11.18,10033887,113463682.16,1.537,-1.6711,0,0
2021-06-09,sh.600732,11.2,11.26,11.01,11.17,9687084,107947292.49,1.4839,-0.0894,0,0
2021-06-10,sh.600732,11.24,12.29,11.21,12.29,31411596,378181434.52,4.8116,10.0269,1,0
2021-06-11,sh.600732,12.89,13.48,12.65,13.18,67314884,879500985.69,10.3113,7.2417,0,0
2021-06-15,sh.600732,12.85,12.99,11.87,12.5,42518922,527329705.77,6.5131,-5.1593,0,0
2021-06-16,sh.600732,12.21,12.4,11.83,12.02,20702992,249686155.52,3.1713,-3.84,0,0
2021-06-17,sh.600732,11.86,12.09,11.59,12.09,18847371,223766353.49,2.8871,0.5824,0,0
2021-06-18,sh.600732,12.1,12.51,11.93,12.39,19149937,234894117.75,2.9334,2.4814,0,0
2021-06-21,sh.600732,12.4,12.61,12.08,12.45,16655955,207008950.88,2.5514,0.4843,0,0
2021-06-22,sh.600732,12.75,12.75,12.24,12.39,12739074,157839379.41,1.9514,-0.4819,0,0
2021-06-23,sh.600732,12.5,12.69,12.33,12.65,16927922,212234352.99,2.593,2.0985,0,0
2021-06-24,sh.600732,12.64,13.3,12.63,12.91,25512001,331767103.47,3.9079,2.0553,0,0
2021-06-25,sh.600732,13.05,13.27,12.63,12.94,19195161,248340731.68,2.9403,0.2324,0,0
2021-06-28,sh.600732,12.83,12.9,12.1,12.2,25725314,319518840.69,3.9406,-5.7187,0,0
2021-06-29,sh.600732,12.4,13.42,12.23,13.42,37713346,483528353.57,5.777,10.0,1,0
2021-06-30,sh.600732,13.43,14.4,13.07,13.92,56040386,770310550.47,8.5843,3.7258,0,0
2021-07-01,sh.600732,13.79,14.08,13.3,13.45,30978145,424259789.7,4.7453,-3.3764,0,0
2021-07-02,sh.600732,13.61,13.82,13.4,13.61,21595918,293448677.02,3.3081,1.1896,0,0
2021-07-05,sh.600732,13.08,13.72,13.08,13.58,19917463,267999242.9,3.051,-0.2204,0,0
2021-07-06,sh.600732,13.5,13.5,12.85,13.0,22751286,297376774.38,3.4851,-4.271,0,0
2021-07-07,sh.600732,12.91,14.3,12.8,14.3,39558839,546849647.04,6.0596,10.0,1,0
2021-07-08,sh.600732,14.6,14.9,14.29,14.39,50024587,730333937.41,7.6628,0.6294,0,0
2021-07-09,sh.600732,14.32,14.63,14.03,14.33,26996342,387787939.42,4.1353,-0.417,0,0
2021-07-12,sh.600732,14.45,14.87,14.23,14.7,30916862,451522287.2,4.7359,2.582,0,0
2021-07-13,sh.600732,14.55,15.1,14.34,14.75,27693185,406319054.0,4.2421,0.3401,0,0
2021-07-14,sh.600732,14.58,14.69,14.17,14.25,21125040,303314960.74,3.2359,-3.3898,0,0
2021-07-15,sh.600732,14.24,15.03,14.21,14.83,30340985,444506600.29,4.6477,4.0702,0,0
2021-07-16,sh.600732,14.85,15.28,14.6,14.69,28336250,422076814.63,4.3406,-0.944,0,0
2021-07-19,sh.600732,14.6,15.06,14.41,14.45,17122651,250449273.62,2.6229,-1.6338,0,0
2021-07-20,sh.600732,14.1,14.45,13.92,14.45,20223728,286973512.82,3.0979,0.0,0,0
2021-07-21,sh.600732,14.48,14.96,14.24,14.68,27367352,400593614.08,4.1921,1.5917,0,0
2021-07-22,sh.600732,14.67,14.9,14.44,14.8,21993721,323233812.06,3.369,0.8174,0,0
2021-07-23,sh.600732,14.8,15.18,14.44,14.51,24008528,355239472.85,3.6776,-1.9595,0,0
2021-07-26,sh.600732,13.06,13.4,13.06,13.06,17056500,223327436.17,2.6127,-9.9931,0,1
2021-07-27,sh.600732,12.46,12.95,11.75,11.75,60911161,749959882.1,9.3304,-10.0306,0,1
2021-07-28,sh.600732,11.67,11.75,11.01,11.12,26451513,299016693.75,4.0519,-5.3617,0,0
2021-07-29,sh.600732,11.36,11.71,11.26,11.51,20916485,239920304.77,3.204,3.5072,0,0
2021-07-30,sh.600732,11.52,12.51,11.32,12.46,31448783,379270398.82,4.8173,8.2537,0,0
2021-08-02,sh.600732,12.7,13.71,12.54,13.71,43536782,587703761.8,6.669,10.0321,1,0
2021-08-03,sh.600732,13.4,14.14,13.4,13.67,32774633,450101337.49,5.0204,-0.2918,0,0
2021-08-04,sh.600732,13.55,14.98,13.54,14.78,31650733,460627277.04,4.8483,8.12,0,0
2021-08-05,sh.600732,14.85,15.16,14.67,14.84,24732743,367402041.02,3.7886,0.406,0,0
2021-08-06,sh.600732,14.8,15.0,14.49,14.7,21859136,321153805.13,3.3484,-0.9434,0,0
2021-08-09,sh.600732,14.62,14.69,13.95,14.07,33136959,468809635.33,5.0759,-4.2857,0,0
2021-08-10,sh.600732,14.22,14.65,13.8,14.03,24953920,353874675.27,3.8225,-0.2843,0,0
2021-08-11,sh.600732,13.93,14.23,13.82,13.95,17904677,250465184.94,2.7426,-0.5702,0,0
2021-08-12,sh.600732,13.88,14.02,13.56,13.76,14998040,205545373.0,2.2974,-1.362,0,0
2021-08-13,sh.600732,13.76,13.84,13.13,13.36,19870568,266065872.48,3.0438,-2.907,0,0
2021-08-16,sh.600732,13.36,13.63,13.16,13.31,14443429,193001079.01,2.2125,-0.3743,0,0
2021-08-17,sh.600732,13.3,13.48,12.93,12.98,13608100,178734386.15,2.0845,-2.4793,0,0
2021-08-18,sh.600732,12.99,13.15,12.66,12.85,12091751,155611350.61,1.8522,-1.0015,0,0
