date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-16,sz.301032,13.31,13.41,12.8,12.81,8532625,111255645.61,14.9234,-4.5455,0,0
2021-11-17,sz.301032,12.77,13.5,12.75,13.37,9474383,125928394.56,16.5705,4.3716,0,0
2021-11-18,sz.301032,13.45,13.86,13.21,13.41,8962153,120777568.79,15.6746,0.2992,0,0
2021-11-19,sz.301032,13.29,13.68,13.16,13.48,6864425,92167832.36,12.0057,0.522,0,0
2021-11-22,sz.301032,13.49,13.6,13.26,13.34,5960158,79654587.63,10.4242,-1.0386,0,0
2021-11-23,sz.301032,13.36,13.55,13.26,13.34,5322452,71266053.86,9.3089,0.0,0,0
2021-11-24,sz.301032,13.26,14.1,13.12,14.03,13443052,184100947.52,23.5116,5.1724,0,0
2021-11-25,sz.301032,13.84,13.9,13.62,13.77,6438383,88489341.43,11.2606,-1.8532,0,0
2021-11-26,sz.301032,13.77,13.99,13.5,13.51,6080600,83486361.02,10.6349,-1.8882,0,0
2021-11-29,sz.301032,13.14,14.0,13.0,13.85,7246041,99052664.15,12.6732,2.5167,0,0
2021-11-30,sz.301032,13.82,14.1,13.3,13.63,6657649,90739249.61,11.6441,-1.5884,0,0
2021-12-01,sz.301032,13.68,14.6,13.54,14.05,9888490,139598330.42,17.2948,3.0814,0,0
2021-12-02,sz.301032,13.83,14.95,13.83,14.43,15184537,218964485.75,26.5575,2.7046,0,0
2021-12-03,sz.301032,14.23,14.34,13.47,13.81,10432355,144737651.3,18.246,-4.2966,0,0
2021-12-06,sz.301032,13.65,13.77,12.62,12.69,10876567,141709610.17,19.0229,-8.1101,0,0
2021-12-07,sz.301032,12.7,12.85,12.51,12.74,4155738,52651157.69,7.2683,0.394,0,0
2021-12-08,sz.301032,12.74,12.94,12.63,12.82,3556759,45547845.52,6.2207,0.6279,0,0
2021-12-09,sz.301032,12.8,13.09,12.63,12.9,4440484,57558878.88,7.7663,0.624,0,0
2021-12-10,sz.301032,12.88,13.05,12.81,13.0,3615820,46705451.76,6.324,0.7752,0,0
2021-12-13,sz.301032,12.95,13.27,12.92,13.04,5214940,68257469.28,9.1208,0.3077,0,0
2021-12-14,sz.301032,13.03,13.45,12.85,13.45,7590970,100316231.06,13.2765,3.1442,0,0
2021-12-15,sz.301032,13.41,13.8,13.31,13.6,8008113,108584827.23,14.006,1.1152,0,0
2021-12-16,sz.301032,13.58,14.05,13.51,14.01,8870179,122757771.98,15.5138,3.0147,0,0
2021-12-17,sz.301032,14.0,14.3,13.69,13.74,8288639,114964137.42,14.4967,-1.9272,0,0
2021-12-20,sz.301032,13.74,14.05,13.55,13.71,6975925,96354886.74,12.2008,-0.2183,0,0
2021-12-21,sz.301032,13.63,13.86,13.5,13.8,5437275,74379612.75,9.5097,0.6565,0,0
2021-12-22,sz.301032,13.7,14.35,13.69,14.04,9433034,132892651.66,16.4982,1.7391,0,0
2021-12-23,sz.301032,13.95,14.47,13.57,14.18,10634900,149581574.64,18.6002,0.9972,0,0
2021-12-24,sz.301032,14.0,14.23,13.53,13.53,7765502,107138387.4,13.5817,-4.5839,0,0
2021-12-27,sz.301032,13.42,13.42,12.58,12.97,9434788,122261607.08,16.5013,-4.139,0,0
2021-12-28,sz.301032,13.3,13.6,12.9,13.04,5636633,74004264.77,9.8584,0.5397,0,0
2021-12-29,sz.301032,13.05,13.18,12.78,13.11,3615270,47069450.18,6.323,0.5368,0,0
2021-12-30,sz.301032,13.14,13.26,12.78,12.8,5380923,70059119.91,9.4111,-2.3646,0,0
2021-12-31,sz.301032,12.88,12.97,12.76,12.81,3044648,39143492.92,5.325,0.0781,0,0
2022-01-04,sz.301032,12.92,13.45,12.81,13.39,6403182,84343259.67,11.199,4.5277,0,0
2022-01-05,sz.301032,13.37,13.99,12.92,13.65,8611748,115106583.67,15.0618,1.9417,0,0
2022-01-06,sz.301032,13.36,13.61,13.2,13.42,6514944,87161839.08,11.3945,-1.685,0,0
2022-01-07,sz.301032,13.38,13.55,12.58,12.62,7484974,97522068.11,13.0911,-5.9613,0,0
2022-01-10,sz.301032,12.66,12.92,12.4,12.9,3588500,45795588.0,6.2762,2.2187,0,0
2022-01-11,sz.301032,12.96,13.06,12.72,12.82,3161336,40633273.34,5.5291,-0.6202,0,0
2022-01-12,sz.301032,12.85,13.06,12.77,13.0,3176160,41177243.09,5.555,1.4041,0,0
2022-01-13,sz.301032,12.94,13.09,12.83,12.86,2283700,29539486.89,3.9941,-1.0769,0,0
2022-01-14,sz.301032,12.86,12.96,12.58,12.69,2874300,36658911.0,5.0271,-1.3219,0,0
2022-01-17,sz.301032,12.69,12.88,12.62,12.83,2036479,26092743.98,3.5618,1.1032,0,0
2022-01-18,sz.301032,12.79,12.84,12.21,12.31,5140551,63795272.81,8.9907,-4.053,0,0
2022-01-19,sz.301032,12.36,12.38,12.18,12.34,2202300,27071455.0,3.8518,0.2437,0,0
2022-01-20,sz.301032,12.31,12.31,11.83,11.87,3252807,38972291.8,5.6891,-3.8088,0,0
2022-01-21,sz.301032,11.82,11.98,11.6,11.65,1939691,22763291.77,3.3925,-1.8534,0,0
2022-01-24,sz.301032,11.42,11.59,11.3,11.49,2943505,33650009.79,4.8828,-1.3734,0,0
2022-01-25,sz.301032,11.39,11.47,10.91,10.96,2879552,32015558.49,4.7767,-4.6127,0,0
2022-01-26,sz.301032,10.96,11.15,10.94,11.06,1549939,17139884.79,2.5711,0.9124,0,0
2022-01-27,sz.301032,11.12,11.12,10.51,10.55,2332200,25227911.4,3.8687,-4.6112,0,0
2022-01-28,sz.301032,10.77,11.17,10.65,11.1,3245138,35579206.38,5.3831,5.2133,0,0
2022-02-07,sz.301032,11.29,11.49,11.15,11.33,2321616,26241076.82,3.8512,2.0721,0,0
2022-02-08,sz.301032,11.25,11.53,11.23,11.48,1953465,22278619.69,3.2405,1.3239,0,0
2022-02-09,sz.301032,11.53,12.12,11.42,11.81,4131254,48953452.96,6.8531,2.8746,0,0
2022-02-10,sz.301032,11.8,12.23,11.57,12.19,4923663,58430651.07,8.1675,3.2176,0,0
2022-02-11,sz.301032,12.2,12.22,11.71,11.81,4435124,52816389.57,7.3571,-3.1173,0,0
2022-02-14,sz.301032,11.81,12.12,11.71,11.73,3633795,43310021.55,6.0279,-0.6774,0,0
2022-02-15,sz.301032,11.79,12.03,11.52,11.81,2959633,34793540.27,4.9095,0.682,0,0
2022-02-16,sz.301032,11.83,12.57,11.72,12.46,8428529,102925988.22,13.9815,5.5038,0,0
2022-02-17,sz.301032,12.45,12.89,11.9,12.43,9949864,122813058.44,16.5051,-0.2408,0,0
2022-02-18,sz.301032,12.16,12.56,11.87,12.32,7494560,91331795.2,12.4322,-0.885,0,0
2022-02-21,sz.301032,12.15,12.96,12.14,12.7,9151492,115436693.44,15.1808,3.0844,0,0
2022-02-22,sz.301032,12.52,12.82,12.33,12.69,7395373,92813052.12,12.2677,-0.0787,0,0
2022-02-23,sz.301032,13.15,13.4,12.32,12.36,11872677,151119380.34,19.6948,-2.6005,0,0
2022-02-24,sz.301032,12.01,12.46,11.6,11.8,9083216,109316455.1,15.0675,-4.5307,0,0
2022-02-25,sz.301032,11.88,12.37,11.82,11.87,5278854,63754452.98,8.7567,0.5932,0,0
2022-02-28,sz.301032,11.97,12.0,11.56,11.84,3460989,40796919.0,5.7412,-0.2527,0,0
2022-03-01,sz.301032,11.9,11.96,11.76,11.83,2610136,30942095.0,4.3298,-0.0845,0,0
2022-03-02,sz.301032,11.8,12.04,11.75,12.01,2931535,34953086.0,4.8629,1.5216,0,0
2022-03-03,sz.301032,12.06,12.15,11.83,12.12,3242057,38819526.0,5.378,0.9159,0,0
2022-03-04,sz.301032,12.04,12.44,11.94,12.08,5868122,71523159.0,9.7342,-0.33,0,0
2022-03-07,sz.301032,11.99,12.19,11.74,11.84,4297540,51163891.0,7.1289,-1.9868,0,0
2022-03-08,sz.301032,11.85,11.9,11.11,11.16,3649045,41502763.0,6.0532,-5.7432,0,0
2022-03-09,sz.301032,11.19,11.33,10.46,10.96,3502778,38131943.0,5.8105,-1.7921,0,0
2022-03-10,sz.301032,11.2,11.64,11.19,11.39,3933220,44949907.0,6.5245,3.9234,0,0
2022-03-11,sz.301032,11.33,11.45,11.1,11.42,2461001,27820647.0,4.0824,0.2634,0,0
2022-03-14,sz.301032,11.33,11.37,11.01,11.01,1859158,20754418.0,3.084,-3.5902,0,0
2022-03-15,sz.301032,10.97,11.08,10.31,10.32,2619534,28188847.0,4.3454,-6.267,0,0
2022-03-16,sz.301032,10.5,10.75,10.16,10.63,2512889,26432420.0,4.1685,3.0039,0,0
2022-03-17,sz.301032,10.74,10.97,10.62,10.8,2183792,23693317.0,3.6225,1.5992,0,0
2022-03-18,sz.301032,10.8,11.12,10.7,11.07,1953928,21476142.95,3.2412,2.5,0,0
2022-03-21,sz.301032,11.25,11.48,11.15,11.36,2689724,30499165.87,4.4618,2.6197,0,0
2022-03-22,sz.301032,11.25,11.41,11.2,11.23,1731986,19515992.94,2.8731,-1.1444,0,0
2022-03-23,sz.301032,11.23,11.35,11.08,11.1,1686152,18839936.96,2.797,-1.1576,0,0
2022-03-24,sz.301032,11.19,11.19,10.88,10.9,1536418,16837887.83,2.5487,-1.8018,0,0
2022-03-25,sz.301032,10.9,11.12,10.9,10.98,1381513,15242400.64,2.2917,0.7339,0,0
2022-03-28,sz.301032,10.9,11.01,10.66,10.86,1136914,12338517.9,1.8859,-1.0929,0,0
2022-03-29,sz.301032,10.86,10.97,10.6,10.69,2433879,26099503.32,4.0374,-1.5654,0,0
2022-03-30,sz.301032,10.69,10.77,10.56,10.76,2375851,25378964.14,3.9411,0.6548,0,0
2022-03-31,sz.301032,10.73,11.12,10.68,10.83,2824603,30787767.03,4.6855,0.6506,0,0
2022-04-01,sz.301032,10.93,12.59,10.88,11.48,12415984,144996516.54,20.596,6.0018,0,0
2022-04-06,sz.301032,10.8,11.22,10.54,11.14,8461377,92708648.06,14.036,-2.9617,0,0
2022-04-07,sz.301032,11.06,11.09,10.66,10.68,4634621,50160555.98,7.6881,-4.1293,0,0
2022-04-08,sz.301032,10.8,10.85,10.19,10.38,4519859,46918439.49,7.4977,-2.809,0,0
2022-04-11,sz.301032,10.22,10.37,9.88,10.03,3369748,34050823.13,5.5898,-3.3719,0,0
2022-04-12,sz.301032,9.95,10.2,9.89,10.2,1955928,19678988.41,3.2446,1.6949,0,0
2022-04-13,sz.301032,10.19,10.19,9.95,9.95,1752425,17612289.9,2.907,-2.451,0,0
2022-04-14,sz.301032,9.95,10.08,9.95,10.0,1424698,14267825.83,2.3633,0.5025,0,0
2022-04-15,sz.301032,10.0,10.0,9.48,9.52,2631359,25418497.36,4.365,-4.8,0,0
2022-04-18,sz.301032,9.51,9.77,9.3,9.68,1386789,13294054.11,2.3004,1.6807,0,0
2022-04-19,sz.301032,9.5,9.88,9.5,9.84,1263985,12390431.23,2.0967,1.6529,0,0
2022-04-20,sz.301032,9.8,10.06,9.77,9.9,1753041,17379104.81,2.908,0.6098,0,0
2022-04-21,sz.301032,9.81,9.9,9.32,9.35,1727486,16579570.18,2.8656,-5.5556,0,0
2022-04-22,sz.301032,9.36,9.52,9.19,9.37,1223276,11439660.09,2.0292,0.2139,0,0
2022-04-25,sz.301032,9.37,9.37,8.5,8.51,2316235,20593244.26,3.8422,-9.1782,0,0
2022-04-26,sz.301032,8.62,8.64,8.01,8.05,1862511,15510003.05,3.0896,-5.4054,0,0
2022-04-27,sz.301032,7.9,8.17,7.53,8.14,3131577,24504230.71,5.1948,1.118,0,0
2022-04-28,sz.301032,8.08,8.15,7.76,7.82,1882256,14895745.83,3.1223,-3.9312,0,0
2022-04-29,sz.301032,7.92,8.35,7.83,8.27,2065751,16858769.76,3.4267,5.7545,0,0
2022-05-05,sz.301032,8.27,8.57,8.18,8.45,1366229,11534479.83,2.2663,2.1765,0,0
2022-05-06,sz.301032,8.22,8.52,8.2,8.4,1268413,10634464.66,2.1041,-0.5917,0,0
2022-05-09,sz.301032,8.55,8.68,8.45,8.58,1189409,10227213.77,1.973,2.1429,0,0
2022-05-10,sz.301032,8.46,8.79,8.41,8.78,1566543,13587656.82,2.5986,2.331,0,0
2022-05-11,sz.301032,8.72,8.98,8.67,8.67,1671893,14797637.61,2.7734,-1.2528,0,0
2022-05-12,sz.301032,8.56,8.88,8.56,8.81,1068716,9377478.49,1.7728,1.6148,0,0
2022-05-13,sz.301032,8.8,8.93,8.75,8.9,1324300,11732115.75,2.1968,1.0216,0,0
2022-05-16,sz.301032,8.9,9.07,8.86,9.07,1438541,12887117.4,2.3863,1.9101,0,0
2022-05-17,sz.301032,9.5,9.6,8.85,8.89,4282400,39147356.06,7.1038,-1.9846,0,0
2022-05-18,sz.301032,8.79,9.15,8.71,9.08,3243377,29140935.84,5.3802,2.1372,0,0
2022-05-19,sz.301032,8.9,9.17,8.83,9.15,1767208,16071724.15,2.9315,0.7709,0,0
2022-05-20,sz.301032,9.13,9.33,9.13,9.21,1953719,18029154.29,3.2409,0.6557,0,0
2022-05-23,sz.301032,9.16,9.49,9.16,9.43,2169676,20351113.13,3.5991,2.3887,0,0
2022-05-24,sz.301032,9.45,9.62,8.9,8.9,2107506,19343696.12,3.496,-5.6204,0,0
2022-05-25,sz.301032,8.91,9.21,8.86,9.17,1735322,15668672.91,2.8786,3.0337,0,0
2022-05-26,sz.301032,9.2,9.5,8.88,9.24,3515853,32564767.27,5.8322,0.7634,0,0
2022-05-27,sz.301032,9.24,9.95,9.15,9.41,5666137,54035166.5,9.3992,1.8398,0,0
2022-05-30,sz.301032,9.33,9.71,9.21,9.5,4877793,46064568.27,8.0914,0.9564,0,0
2022-05-31,sz.301032,9.39,9.65,9.35,9.41,3017287,28473458.95,5.0052,-0.9474,0,0
2022-06-01,sz.301032,9.4,9.48,9.33,9.41,1736400,16360846.0,2.8804,0.0,0,0
2022-06-02,sz.301032,9.4,9.61,9.31,9.58,3013174,28606508.64,4.9983,1.8066,0,0
2022-06-06,sz.301032,9.58,9.82,9.53,9.69,2427483,23579038.53,4.0268,1.1482,0,0
2022-06-07,sz.301032,9.69,9.8,9.47,9.54,1988911,19038335.53,3.2993,-1.548,0,0
2022-06-08,sz.301032,9.57,9.66,9.32,9.53,1745617,16589632.77,2.8957,-0.1048,0,0
2022-06-09,sz.301032,9.53,9.54,9.19,9.25,1602424,14994760.68,2.6582,-2.9381,0,0
2022-06-10,sz.301032,9.27,9.39,9.17,9.32,1128928,10529403.12,1.8727,0.7568,0,0
2022-06-13,sz.301032,9.32,9.41,9.23,9.37,1220594,11403145.93,2.0248,0.5365,0,0
2022-06-14,sz.301032,9.33,9.6,9.16,9.45,2660567,24932551.94,4.4134,0.8538,0,0
2022-06-15,sz.301032,9.44,9.47,9.26,9.26,2451811,22957909.7,4.0671,-2.0106,0,0
2022-06-16,sz.301032,9.27,9.31,9.15,9.18,1389265,12827813.61,2.3046,-0.8639,0,0
2022-06-17,sz.301032,9.24,9.31,9.03,9.22,1221500,11214304.91,2.0263,0.4357,0,0
2022-06-20,sz.301032,9.22,9.39,9.17,9.37,1712013,15985371.16,2.8399,1.6269,0,0
2022-06-21,sz.301032,9.43,9.43,9.2,9.3,1347065,12546897.25,2.2346,-0.7471,0,0
2022-06-22,sz.301032,9.31,9.34,9.08,9.08,1643531,15055839.17,2.7263,-2.3656,0,0
2022-06-23,sz.301032,9.09,9.35,9.09,9.34,1835230,16991960.85,3.0443,2.8634,0,0
2022-06-24,sz.301032,9.3,9.37,9.22,9.24,1807293,16751394.97,2.998,0.0,0,0
2022-06-27,sz.301032,9.22,9.33,9.21,9.33,1358691,12608576.11,2.2538,0.974,0,0
2022-06-28,sz.301032,9.33,9.53,9.21,9.51,2364184,22315719.58,3.9218,1.9293,0,0
2022-06-29,sz.301032,9.54,9.55,9.23,9.26,2226024,20891846.92,3.6926,-2.6288,0,0
2022-06-30,sz.301032,9.26,9.42,9.18,9.3,2310082,21465094.62,3.832,0.432,0,0
2022-07-01,sz.301032,9.23,9.37,9.15,9.17,1373247,12666349.56,2.278,-1.3978,0,0
2022-07-04,sz.301032,9.17,9.17,8.95,8.99,1826017,16448142.53,3.0291,-1.9629,0,0
2022-07-05,sz.301032,9.0,9.03,8.58,8.71,3089418,27068628.99,5.1248,-3.1146,0,0
2022-07-06,sz.301032,8.71,8.73,8.54,8.65,940704,8126860.59,1.5605,-0.6889,0,0
2022-07-07,sz.301032,8.66,8.76,8.61,8.69,1027207,8940136.79,1.704,0.4624,0,0
2022-07-08,sz.301032,8.69,8.92,8.67,8.78,1415830,12524360.47,2.3486,1.0357,0,0
2022-07-11,sz.301032,8.78,8.8,8.62,8.67,953148,8295642.28,1.5811,-1.2528,0,0
2022-07-12,sz.301032,8.71,8.71,8.44,8.44,1232261,10509512.35,2.0441,-2.6528,0,0
2022-07-13,sz.301032,8.5,8.68,8.41,8.62,935517,8048155.55,1.5519,2.1327,0,0
2022-07-14,sz.301032,8.66,9.22,8.62,8.96,3448065,31075675.2,5.7198,3.9443,0,0
2022-07-15,sz.301032,8.92,9.07,8.68,8.72,2288785,20269037.37,3.7967,-2.6786,0,0
2022-07-18,sz.301032,8.7,9.09,8.67,9.01,2145518,19324355.49,3.5591,3.3257,0,0
2022-07-19,sz.301032,9.09,9.16,8.91,9.05,1215913,10997854.78,2.017,0.444,0,0
2022-07-20,sz.301032,9.05,9.09,8.98,9.09,1168128,10571625.47,1.9377,0.442,0,0
2022-07-21,sz.301032,9.06,9.22,8.99,9.1,2109724,19265149.1,3.4997,0.11,0,0
2022-07-22,sz.301032,9.15,9.3,9.08,9.18,1815895,16708543.49,1.9673,0.8791,0,0
2022-07-25,sz.301032,9.18,9.27,9.0,9.01,1254091,11410381.57,1.3587,-1.8519,0,0
2022-07-26,sz.301032,9.11,9.12,8.86,9.11,1296155,11689947.33,1.4042,1.1099,0,0
2022-07-27,sz.301032,9.05,9.23,9.05,9.13,1399486,12772125.6,1.5162,0.2195,0,0
2022-07-28,sz.301032,9.18,9.32,9.16,9.23,2341648,21618876.86,2.5369,1.0953,0,0
2022-07-29,sz.301032,9.3,9.32,9.1,9.16,1466361,13451985.66,1.5886,-0.7584,0,0
2022-08-01,sz.301032,9.18,9.21,9.08,9.18,1198514,10982469.93,1.2985,0.2183,0,0
2022-08-02,sz.301032,9.24,9.24,8.7,8.85,2150855,19106343.32,2.3302,-3.5948,0,0
2022-08-03,sz.301032,8.81,9.13,8.81,8.82,2117542,19050478.29,2.2941,-0.339,0,0
2022-08-04,sz.301032,8.85,9.01,8.79,9.0,1308828,11649328.76,1.418,2.0408,0,0
2022-08-05,sz.301032,9.04,9.06,8.95,9.04,1458100,13131417.0,1.5797,0.4444,0,0
2022-08-08,sz.301032,9.04,9.4,9.0,9.24,2556143,23535694.48,2.7693,2.2124,0,0
2022-08-09,sz.301032,9.24,9.32,9.13,9.23,2573198,23689045.03,2.7878,-0.1082,0,0
2022-08-10,sz.301032,9.25,9.31,9.17,9.28,2031257,18789843.9,2.2006,0.5417,0,0
2022-08-11,sz.301032,9.32,9.41,9.26,9.38,1979472,18526566.58,2.1445,1.0776,0,0
2022-08-12,sz.301032,9.41,9.49,9.31,9.32,1973401,18562235.06,2.138,-0.6397,0,0
2022-08-15,sz.301032,9.32,9.9,9.21,9.65,5315043,50803489.84,5.7582,3.5408,0,0
2022-08-16,sz.301032,9.76,9.79,9.52,9.6,3641904,35017622.64,3.9456,-0.5181,0,0
2022-08-17,sz.301032,9.71,10.17,9.64,9.9,6976152,68762282.58,7.5578,3.125,0,0
