date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-26,sh.601595,13.53,13.53,13.38,13.5,1475571,19877898.0,0.3951,0.2227,0,0
2019-11-27,sh.601595,13.5,13.6,13.42,13.46,1574600,21246174.0,0.4216,-0.2963,0,0
2019-11-28,sh.601595,13.46,13.47,13.33,13.33,1533100,20512445.0,0.4105,-0.9658,0,0
2019-11-29,sh.601595,13.32,13.37,13.22,13.31,1419308,18846291.0,0.38,-0.15,0,0
2019-12-02,sh.601595,13.3,13.41,13.26,13.37,1298582,17354121.0,0.3477,0.4508,0,0
2019-12-03,sh.601595,13.37,13.97,13.32,13.92,4858215,66644968.0,1.3007,4.1137,0,0
2019-12-04,sh.601595,13.84,14.38,13.81,14.31,5173079,73540051.0,1.385,2.8017,0,0
2019-12-05,sh.601595,14.28,14.48,14.14,14.25,4519981,64595670.0,1.2102,-0.4193,0,0
2019-12-06,sh.601595,14.23,14.68,14.11,14.63,5112662,73752395.0,1.3689,2.6667,0,0
2019-12-09,sh.601595,14.63,14.92,14.44,14.54,4262900,62437937.0,1.1413,-0.6152,0,0
2019-12-10,sh.601595,14.48,15.18,14.4,14.95,6849066,101860669.0,1.8338,2.8198,0,0
2019-12-11,sh.601595,14.94,15.13,14.8,14.89,4265684,63813273.0,1.1421,-0.4013,0,0
2019-12-12,sh.601595,14.89,14.96,14.65,14.67,3612307,53359378.0,0.9672,-1.4775,0,0
2019-12-13,sh.601595,14.71,14.84,14.6,14.75,2964400,43568650.0,0.7937,0.5453,0,0
2019-12-16,sh.601595,14.75,15.04,14.75,14.93,3685181,54978804.0,0.9867,1.2203,0,0
2019-12-17,sh.601595,14.92,15.09,14.79,14.99,3806800,56849684.0,1.0192,0.4019,0,0
2019-12-18,sh.601595,14.99,15.0,14.81,14.85,3002278,44645167.0,0.8038,-0.934,0,0
2019-12-19,sh.601595,14.85,15.9,14.82,15.81,9685150,150535934.0,2.5931,6.4646,0,0
2019-12-20,sh.601595,15.77,15.77,15.2,15.21,5842587,89737956.0,1.5643,-3.7951,0,0
2019-12-23,sh.601595,15.21,15.24,14.52,14.58,4986387,73877668.0,1.335,-4.142,0,0
2019-12-24,sh.601595,14.51,14.75,14.48,14.68,2780659,40657217.0,0.7445,0.6859,0,0
2019-12-25,sh.601595,14.66,14.89,14.57,14.73,3396800,50049110.0,0.9095,0.3406,0,0
2019-12-26,sh.601595,14.7,14.85,14.61,14.77,2361426,34744426.0,0.6322,0.2716,0,0
2019-12-27,sh.601595,14.77,15.05,14.73,14.77,3312444,49371040.0,0.8869,0.0,0,0
2019-12-30,sh.601595,14.73,14.76,14.42,14.69,2589400,37768147.0,0.6933,-0.5416,0,0
2019-12-31,sh.601595,14.66,14.67,14.48,14.51,2959700,43026734.0,0.7924,-1.2253,0,0
2020-01-02,sh.601595,14.56,15.37,14.56,15.13,6532585,98441944.0,1.749,4.2729,0,0
2020-01-03,sh.601595,15.2,15.5,15.07,15.5,5873928,89769675.0,1.5727,2.4455,0,0
2020-01-06,sh.601595,15.27,15.93,15.16,15.62,6049713,94229954.0,1.6197,0.7742,0,0
2020-01-07,sh.601595,15.65,16.33,15.6,16.25,8321807,133420120.0,2.2281,4.0333,0,0
2020-01-08,sh.601595,16.1,16.1,15.41,15.44,6333254,99769342.0,1.6957,-4.9846,0,0
2020-01-09,sh.601595,15.65,15.88,15.51,15.61,3624500,56822898.0,0.9704,1.101,0,0
2020-01-10,sh.601595,15.63,15.77,15.41,15.51,2829000,43952189.0,0.7574,-0.6406,0,0
2020-01-13,sh.601595,15.49,15.79,15.43,15.79,2909077,45486112.0,0.7789,1.8053,0,0
2020-01-14,sh.601595,15.83,16.0,15.61,15.65,3154812,49794501.0,0.8447,-0.8866,0,0
2020-01-15,sh.601595,15.62,15.65,15.32,15.59,2761977,42745379.0,0.7395,-0.3834,0,0
2020-01-16,sh.601595,15.56,15.65,15.32,15.34,2456900,37922687.0,0.6578,-1.6036,0,0
2020-01-17,sh.601595,15.33,15.62,15.22,15.35,2753415,42374808.0,0.7372,0.0652,0,0
2020-01-20,sh.601595,15.35,15.43,14.78,14.93,5687200,84817603.0,1.5227,-2.7362,0,0
2020-01-21,sh.601595,14.73,14.75,14.42,14.43,4062425,59160941.0,1.0877,-3.349,0,0
2020-01-22,sh.601595,14.28,14.3,13.93,14.15,3975100,55907503.0,1.0643,-1.9404,0,0
2020-01-23,sh.601595,13.85,13.99,13.28,13.52,4530559,62004142.0,1.213,-4.4523,0,0
2020-02-03,sh.601595,12.17,12.17,12.17,12.17,318700,3878579.0,0.0853,-9.9852,0,1
2020-02-04,sh.601595,10.95,11.9,10.95,11.47,8384021,95003380.0,2.2447,-5.7518,0,0
2020-02-05,sh.601595,11.55,12.26,11.44,12.03,6043199,71557229.0,1.618,4.8823,0,0
2020-02-06,sh.601595,11.99,12.47,11.79,12.33,4259314,51725768.0,1.1404,2.4938,0,0
2020-02-07,sh.601595,12.24,12.86,12.15,12.86,4167860,52044684.0,1.1159,4.2985,0,0
2020-02-10,sh.601595,12.65,12.72,12.4,12.65,3011900,37837697.0,0.8064,-1.633,0,0
2020-02-11,sh.601595,12.65,13.21,12.57,12.74,4568270,58878452.0,1.2231,0.7115,0,0
2020-02-12,sh.601595,12.85,12.9,12.57,12.82,2851378,36275409.0,0.7634,0.6279,0,0
2020-02-13,sh.601595,12.7,12.88,12.55,12.64,2469240,31433298.0,0.6611,-1.4041,0,0
2020-02-14,sh.601595,12.68,12.72,12.37,12.69,3003159,37717755.0,0.8041,0.3956,0,0
2020-02-17,sh.601595,12.64,13.18,12.57,13.13,3648926,47406844.0,0.977,3.4673,0,0
2020-02-18,sh.601595,13.2,13.47,13.12,13.46,2664499,35540248.0,0.7134,2.5133,0,0
2020-02-19,sh.601595,13.36,13.53,13.19,13.2,2452800,32591442.0,0.6567,-1.9317,0,0
2020-02-20,sh.601595,13.31,13.98,13.23,13.64,5724600,78306413.0,1.5327,3.3333,0,0
2020-02-21,sh.601595,13.63,13.75,13.45,13.55,3690500,50190010.0,0.9881,-0.6598,0,0
2020-02-24,sh.601595,13.55,13.58,13.12,13.54,4300562,57441773.0,1.1514,-0.0738,0,0
2020-02-25,sh.601595,13.21,13.35,12.73,13.2,3927989,51489455.0,1.0517,-2.5111,0,0
2020-02-26,sh.601595,13.0,13.8,12.94,13.48,4922123,65632719.0,1.3178,2.1212,0,0
2020-02-27,sh.601595,13.3,13.41,12.93,13.04,4170370,54679020.0,1.1166,-3.2641,0,0
2020-02-28,sh.601595,12.66,12.66,12.18,12.19,3833393,47569441.0,1.0263,-6.5184,0,0
2020-03-02,sh.601595,12.32,13.24,12.29,12.93,3607800,45911810.0,0.9659,6.0706,0,0
2020-03-03,sh.601595,13.05,13.15,12.72,12.86,2527083,32795039.0,0.6766,-0.5414,0,0
2020-03-04,sh.601595,12.72,12.98,12.7,12.97,1398600,18024915.0,0.3745,0.8554,0,0
2020-03-05,sh.601595,13.04,13.45,12.98,13.36,4002180,53003930.0,1.0715,3.0069,0,0
2020-03-06,sh.601595,13.19,13.49,13.16,13.32,2130400,28397208.0,0.5704,-0.2994,0,0
2020-03-09,sh.601595,13.3,13.59,13.17,13.2,3712000,49533958.0,0.9938,-0.9009,0,0
2020-03-10,sh.601595,13.04,13.77,12.92,13.62,5803184,77851267.0,1.5537,3.1818,0,0
2020-03-11,sh.601595,13.62,14.44,13.4,13.99,9275300,129221736.0,2.4833,2.7166,0,0
2020-03-12,sh.601595,13.68,13.76,13.35,13.43,4822200,65155362.0,1.2911,-4.0029,0,0
2020-03-13,sh.601595,12.76,13.2,12.31,13.16,4177374,53534442.0,1.1184,-2.0104,0,0
2020-03-16,sh.601595,13.16,13.26,12.62,12.68,3068085,39807422.0,0.8214,-3.6474,0,0
2020-03-17,sh.601595,12.71,12.9,12.28,12.4,2536000,31687078.0,0.679,-2.2082,0,0
2020-03-18,sh.601595,12.54,12.69,12.13,12.15,2451041,30446140.0,0.6562,-2.0161,0,0
2020-03-19,sh.601595,12.15,12.39,11.85,12.19,2168758,26279142.0,0.5807,0.3292,0,0
2020-03-20,sh.601595,12.35,12.74,12.24,12.71,3665135,45748677.0,0.9813,4.2658,0,0
2020-03-23,sh.601595,12.3,12.55,12.21,12.3,2563000,31718324.0,0.6862,-3.2258,0,0
2020-03-24,sh.601595,12.55,12.66,12.27,12.45,2407570,30025883.0,0.6446,1.2195,0,0
2020-03-25,sh.601595,12.68,12.93,12.54,12.79,4125956,52668004.0,1.1047,2.7309,0,0
2020-03-26,sh.601595,12.76,13.26,12.67,13.11,7398900,96170516.0,1.981,2.502,0,0
2020-03-27,sh.601595,13.2,13.56,12.73,13.01,10450500,137791640.0,2.798,-0.7628,0,0
2020-03-30,sh.601595,12.1,12.29,11.71,12.11,7889835,94230653.0,2.1124,-6.9178,0,0
2020-03-31,sh.601595,12.1,12.15,11.55,11.9,5053201,59812508.0,1.3529,-1.7341,0,0
2020-04-01,sh.601595,11.8,11.9,11.55,11.65,2852342,33481609.0,0.7637,-2.1008,0,0
2020-04-02,sh.601595,11.53,11.81,11.43,11.81,3500100,40513340.0,0.9371,1.3734,0,0
2020-04-03,sh.601595,11.68,12.99,11.57,12.44,10611764,133841898.0,2.8412,5.3345,0,0
2020-04-07,sh.601595,12.4,12.93,12.2,12.6,11376613,141888801.0,3.0459,1.2862,0,0
2020-04-08,sh.601595,12.4,12.82,12.3,12.8,7386041,93235491.0,1.9775,1.5873,0,0
2020-04-09,sh.601595,12.79,13.11,12.62,12.68,6870985,88042135.0,1.8396,-0.9375,0,0
2020-04-10,sh.601595,12.65,12.75,12.3,12.42,4883799,61002401.0,1.3076,-2.0505,0,0
2020-04-13,sh.601595,12.31,12.31,11.94,12.03,3504985,42311264.0,0.9384,-3.1401,0,0
2020-04-14,sh.601595,12.07,12.35,12.01,12.27,2539900,30857612.0,0.68,1.995,0,0
2020-04-15,sh.601595,12.2,12.42,12.14,12.26,2828800,34785437.0,0.7574,-0.0815,0,0
2020-04-16,sh.601595,12.19,12.19,12.01,12.11,1833000,22172048.0,0.4908,-1.2235,0,0
2020-04-17,sh.601595,12.11,13.1,12.11,12.94,10672168,135344737.0,2.8573,6.8538,0,0
2020-04-20,sh.601595,12.8,13.23,12.69,13.1,6241003,81315748.0,1.671,1.2365,0,0
2020-04-21,sh.601595,13.03,13.4,12.94,13.24,5157503,68093238.0,1.3809,1.0687,0,0
2020-04-22,sh.601595,13.24,13.52,13.05,13.46,4493710,60091948.0,1.2031,1.6616,0,0
2020-04-23,sh.601595,13.47,13.64,13.24,13.38,3695669,49651380.0,0.9895,-0.5944,0,0
2020-04-24,sh.601595,13.4,13.46,13.05,13.15,2769561,36521654.0,0.7415,-1.719,0,0
2020-04-27,sh.601595,13.08,14.36,13.02,13.76,7800033,108193204.0,2.0884,4.6388,0,0
2020-04-28,sh.601595,13.8,14.35,13.31,13.67,5105581,70519281.0,1.367,-0.6541,0,0
2020-04-29,sh.601595,13.78,14.25,13.66,13.8,4690068,65625241.0,1.2557,0.951,0,0
2020-04-30,sh.601595,13.93,14.43,13.93,14.06,6158900,87253735.0,1.649,1.8841,0,0
2020-05-06,sh.601595,13.9,14.04,13.5,13.85,5691215,78195463.0,1.5238,-1.4936,0,0
2020-05-07,sh.601595,13.85,14.38,13.61,14.13,4998200,70242962.0,1.3382,2.0217,0,0
2020-05-08,sh.601595,14.14,14.65,14.01,14.51,6040549,86740513.0,1.6173,2.6893,0,0
2020-05-11,sh.601595,14.84,14.9,13.77,13.91,10167975,145639180.0,2.7223,-4.1351,0,0
2020-05-12,sh.601595,13.95,15.3,13.73,15.12,16767674,250284725.0,4.4893,8.6988,0,0
2020-05-13,sh.601595,14.85,15.03,14.51,14.58,8214690,120780937.0,2.1994,-3.5714,0,0
2020-05-14,sh.601595,14.58,15.2,14.21,14.44,7356401,106944801.0,1.9696,-0.9602,0,0
2020-05-15,sh.601595,14.35,14.4,14.1,14.35,4801100,68293094.0,1.2854,-0.6233,0,0
2020-05-18,sh.601595,14.23,14.39,13.94,14.27,3687900,52394872.0,0.9874,-0.5575,0,0
2020-05-19,sh.601595,14.39,14.45,14.14,14.22,2841655,40564089.0,0.7608,-0.3504,0,0
2020-05-20,sh.601595,14.22,14.49,14.12,14.18,3781804,53979517.0,1.0125,-0.2813,0,0
2020-05-21,sh.601595,14.17,14.44,14.12,14.35,3443462,49178923.0,0.9219,1.1989,0,0
2020-05-22,sh.601595,14.28,15.3,14.2,15.09,10218447,150815978.0,2.7359,5.1568,0,0
2020-05-25,sh.601595,14.85,15.7,14.81,15.57,8190595,124363534.0,2.1929,3.1809,0,0
2020-05-26,sh.601595,15.45,15.69,15.23,15.49,5364502,82887676.0,1.4363,-0.5138,0,0
2020-05-27,sh.601595,15.47,16.56,15.24,16.1,8716846,138901527.0,2.3338,3.938,0,0
2020-05-28,sh.601595,15.84,16.28,15.8,16.23,5618400,90227608.0,1.5043,0.8074,0,0
2020-05-29,sh.601595,16.02,16.33,15.87,16.11,5659800,90664636.0,1.5153,-0.7394,0,0
2020-06-01,sh.601595,16.11,16.44,16.0,16.11,7334300,118752989.0,1.9637,0.0,0,0
2020-06-02,sh.601595,16.06,16.24,15.68,15.72,6065048,96187820.0,1.6238,-2.4209,0,0
2020-06-03,sh.601595,15.8,16.2,15.64,15.86,5767300,92081427.0,1.5441,0.8906,0,0
2020-06-04,sh.601595,15.92,15.93,15.43,15.51,5603055,87445038.0,1.5001,-2.2068,0,0
2020-06-05,sh.601595,15.53,16.86,15.18,16.35,13003249,211155356.0,3.4815,5.4159,0,0
2020-06-08,sh.601595,16.26,16.46,15.84,16.07,7974498,128173435.0,2.1351,-1.7125,0,0
2020-06-09,sh.601595,15.85,16.3,15.85,15.99,4099600,65779490.0,1.0976,-0.4978,0,0
2020-06-10,sh.601595,15.91,16.55,15.72,16.2,5913500,95356837.0,1.5833,1.3133,0,0
2020-06-11,sh.601595,16.23,16.5,15.93,16.29,5295209,85797049.0,1.4177,0.5556,0,0
2020-06-12,sh.601595,15.8,16.38,15.76,16.1,4230700,68166685.0,1.1327,-1.1664,0,0
2020-06-15,sh.601595,15.51,15.79,14.5,14.56,10202593,152779086.0,2.7316,-9.5652,0,0
2020-06-16,sh.601595,14.52,15.05,14.42,15.04,5990408,88497742.0,1.6039,3.2967,0,0
2020-06-17,sh.601595,14.93,15.04,14.75,14.84,2289299,34016120.0,0.6129,-1.3298,0,0
2020-06-18,sh.601595,14.83,15.21,14.65,15.0,3573297,53360218.0,0.9567,1.0782,0,0
2020-06-19,sh.601595,15.0,15.26,14.9,15.09,2901002,43861575.0,0.7767,0.6,0,0
2020-06-22,sh.601595,15.09,15.12,14.73,14.9,2937500,43669124.0,0.7865,-1.2591,0,0
2020-06-23,sh.601595,14.86,15.2,14.78,14.99,2288100,34290340.0,0.6126,0.604,0,0
2020-06-24,sh.601595,14.89,15.01,14.79,14.83,1928000,28665173.0,0.5162,-1.0674,0,0
2020-06-29,sh.601595,14.82,14.82,14.43,14.47,1991900,29041938.0,0.5333,-2.4275,0,0
2020-06-30,sh.601595,14.58,15.2,14.58,15.08,3657107,54836007.0,0.9791,4.2156,0,0
2020-07-01,sh.601595,15.08,15.55,15.02,15.48,3875246,59482928.0,1.0375,2.6525,0,0
2020-07-02,sh.601595,15.48,16.16,15.35,16.01,5310615,84505154.0,1.4219,3.4238,0,0
2020-07-03,sh.601595,16.0,16.18,15.75,15.94,4447500,70788080.0,1.1908,-0.4372,0,0
2020-07-06,sh.601595,16.0,17.15,15.93,16.89,8713366,144364641.0,2.3329,5.9598,0,0
2020-07-07,sh.601595,17.03,18.35,16.75,17.75,11263826,198176051.0,3.0157,5.0918,0,0
2020-07-08,sh.601595,17.59,18.38,17.42,18.0,8352750,149457679.0,2.2363,1.4085,0,0
2020-07-09,sh.601595,17.9,18.61,17.64,18.59,11327654,204759637.0,3.0328,3.2778,0,0
2020-07-10,sh.601595,18.21,19.48,18.21,18.29,16008037,301454042.0,4.286,-1.6138,0,0
2020-07-13,sh.601595,18.08,18.5,16.46,18.22,11977090,215718998.0,3.2067,-0.3827,0,0
2020-07-14,sh.601595,18.39,19.44,18.16,19.14,15267323,289106216.0,4.0876,5.0494,0,0
2020-07-15,sh.601595,19.0,19.0,18.03,18.31,8700300,160752117.0,2.3294,-4.3365,0,0
2020-07-16,sh.601595,18.4,19.6,17.83,18.21,18841771,349861269.0,5.0447,-0.5462,0,0
2020-07-17,sh.601595,17.9,17.91,16.7,17.64,11445593,197037722.0,3.0644,-3.1301,0,0
2020-07-20,sh.601595,18.01,18.83,18.01,18.26,8367888,153270648.0,2.2404,3.5147,0,0
2020-07-21,sh.601595,18.3,18.4,17.55,17.82,6198737,110391007.27,1.6596,-2.4096,0,0
2020-07-22,sh.601595,17.83,17.83,17.4,17.51,5981228,104681800.48,1.6014,-1.7396,0,0
2020-07-23,sh.601595,17.3,17.53,16.88,17.48,4314128,74092046.42,1.1551,-0.1713,0,0
2020-07-24,sh.601595,14.5,15.3,14.4,14.89,7786440,115397938.3,1.7373,2.9026,0,0
