date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-27,sz.002654,4.12,4.21,4.1,4.17,8014359,33385457.31,1.354,1.7073,0,0
2019-08-28,sz.002654,4.17,4.19,4.12,4.12,3755430,15563049.9,0.6344,-1.199,0,0
2019-08-29,sz.002654,4.12,4.32,4.11,4.16,11438799,48290698.4,1.9325,0.9709,0,0
2019-08-30,sz.002654,4.19,4.35,4.08,4.19,14239179,60006647.85,2.4056,0.7212,0,0
2019-09-02,sz.002654,4.15,4.58,4.08,4.34,19011757,81528104.48,3.2119,3.58,0,0
2019-09-03,sz.002654,4.31,4.39,4.23,4.29,12703531,54471249.97,2.1461,-1.1521,0,0
2019-09-04,sz.002654,4.25,4.31,4.19,4.26,9445730,40076711.1,1.5958,-0.6993,0,0
2019-09-05,sz.002654,4.3,4.37,4.26,4.27,9088701,39210198.99,1.5355,0.2347,0,0
2019-09-06,sz.002654,4.27,4.33,4.23,4.25,5695702,24302168.59,0.9622,-0.4684,0,0
2019-09-09,sz.002654,4.32,4.4,4.28,4.39,9649232,41933551.0,1.6302,3.2941,0,0
2019-09-10,sz.002654,4.36,4.43,4.33,4.42,6993900,30651403.0,1.1816,0.6834,0,0
2019-09-11,sz.002654,4.43,4.43,4.33,4.33,6062062,26495614.94,1.0241,-2.0362,0,0
2019-09-12,sz.002654,4.34,4.37,4.29,4.34,4218300,18268320.0,0.7126,0.231,0,0
2019-09-16,sz.002654,4.34,4.42,4.33,4.38,5896701,25861403.52,0.9962,0.9217,0,0
2019-09-17,sz.002654,4.38,4.4,4.17,4.2,6205000,26332701.0,1.0483,-4.1096,0,0
2019-09-18,sz.002654,4.2,4.25,4.18,4.18,3770545,15872692.1,0.637,-0.4762,0,0
2019-09-19,sz.002654,4.19,4.32,4.19,4.29,5654099,23998818.67,0.9552,2.6316,0,0
2019-09-20,sz.002654,4.29,4.29,4.23,4.27,4143630,17646461.8,0.7,-0.4662,0,0
2019-09-23,sz.002654,4.25,4.25,4.15,4.19,3478000,14575739.0,0.5876,-1.8735,0,0
2019-09-24,sz.002654,4.11,4.28,4.11,4.23,3858088,16324557.48,0.6518,0.9547,0,0
2019-09-25,sz.002654,4.18,4.25,4.07,4.08,5281700,21846047.0,0.8923,-3.5461,0,0
2019-09-26,sz.002654,4.09,4.13,3.94,3.94,4910300,19664329.55,0.8296,-3.4314,0,0
2019-09-27,sz.002654,3.93,4.03,3.92,4.02,2514081,10059254.19,0.4143,2.0305,0,0
2019-09-30,sz.002654,3.99,4.05,3.96,3.96,2191300,8741865.0,0.3611,-1.4925,0,0
2019-10-08,sz.002654,3.97,4.03,3.93,3.95,2125763,8430886.31,0.3503,-0.2525,0,0
2019-10-09,sz.002654,3.91,4.0,3.91,3.99,2761400,11001164.0,0.455,1.0127,0,0
2019-10-10,sz.002654,4.0,4.05,3.98,4.04,2864883,11501681.49,0.4721,1.2531,0,0
2019-10-11,sz.002654,4.08,4.08,3.99,4.05,2663400,10752653.0,0.4389,0.2475,0,0
2019-10-14,sz.002654,4.07,4.13,4.06,4.11,3134200,12856986.0,0.5165,1.4815,0,0
2019-10-15,sz.002654,4.12,4.14,4.09,4.12,3053103,12558994.3,0.5031,0.2433,0,0
2019-10-16,sz.002654,4.12,4.16,4.04,4.04,3062531,12535942.24,0.5047,-1.9417,0,0
2019-10-17,sz.002654,4.04,4.1,4.03,4.08,2003692,8171052.44,0.3302,0.9901,0,0
2019-10-18,sz.002654,4.09,4.09,3.92,3.96,3961400,15830123.0,0.6528,-2.9412,0,0
2019-10-21,sz.002654,3.95,4.04,3.89,4.02,3364295,13312299.45,0.5544,1.5152,0,0
2019-10-22,sz.002654,4.03,4.05,3.96,4.03,2276600,9125955.0,0.3752,0.2488,0,0
2019-10-23,sz.002654,4.0,4.07,4.0,4.02,2930095,11832251.9,0.4828,-0.2481,0,0
2019-10-24,sz.002654,4.03,4.07,3.99,4.05,2295400,9244568.0,0.3783,0.7463,0,0
2019-10-25,sz.002654,4.03,4.06,3.98,4.02,3004705,12087149.15,0.4951,-0.7407,0,0
2019-10-28,sz.002654,4.03,4.13,4.03,4.11,6854262,28081129.96,1.1295,2.2388,0,0
2019-10-29,sz.002654,4.12,4.19,4.07,4.09,5948300,24582199.0,0.9802,-0.4866,0,0
2019-10-30,sz.002654,4.09,4.09,3.98,4.01,3944211,15881095.04,0.65,-1.956,0,0
2019-10-31,sz.002654,4.02,4.06,3.96,3.97,3004050,12065524.0,0.495,-0.9975,0,0
2019-11-01,sz.002654,4.04,4.09,3.95,4.09,3996400,16126739.0,0.6586,3.0227,0,0
2019-11-04,sz.002654,4.04,4.11,4.0,4.0,4147253,16739958.59,0.6834,-2.2005,0,0
2019-11-05,sz.002654,4.05,4.07,4.0,4.03,3825600,15408361.0,0.6304,0.75,0,0
2019-11-06,sz.002654,4.02,4.03,3.92,3.94,3716410,14744178.2,0.6124,-2.2333,0,0
2019-11-07,sz.002654,3.97,4.0,3.92,3.96,3006286,11882571.9,0.4954,0.5076,0,0
2019-11-08,sz.002654,3.99,4.04,3.96,4.02,4152700,16638730.0,0.6843,1.5152,0,0
2019-11-11,sz.002654,4.01,4.01,3.87,3.9,3701400,14491210.0,0.6099,-2.9851,0,0
2019-11-12,sz.002654,3.93,3.93,3.82,3.92,3398380,13161312.4,0.56,0.5128,0,0
2019-11-13,sz.002654,3.9,3.92,3.82,3.87,2342559,9063092.83,0.386,-1.2755,0,0
2019-11-14,sz.002654,3.88,3.9,3.85,3.89,1814200,7033064.0,0.299,0.5168,0,0
2019-11-15,sz.002654,3.89,3.89,3.77,3.78,3319400,12667098.0,0.547,-2.8278,0,0
2019-11-18,sz.002654,3.81,3.83,3.75,3.83,1949333,7403663.67,0.3212,1.3228,0,0
2019-11-19,sz.002654,3.84,3.89,3.8,3.89,3460600,13349174.0,0.5703,1.5666,0,0
2019-11-20,sz.002654,3.9,3.94,3.88,3.9,3083500,12059466.0,0.5081,0.2571,0,0
2019-11-21,sz.002654,3.89,3.89,3.8,3.84,4070200,15633159.0,0.6707,-1.5385,0,0
2019-11-22,sz.002654,3.84,3.88,3.77,3.81,3555953,13593368.34,0.586,-0.7812,0,0
2019-11-25,sz.002654,3.82,3.82,3.74,3.79,3022200,11387164.0,0.498,-0.5249,0,0
2019-11-26,sz.002654,3.76,3.78,3.72,3.75,4488703,16793754.19,0.7397,-1.0554,0,0
2019-11-27,sz.002654,3.74,3.76,3.69,3.72,2639900,9835191.0,0.435,-0.8,0,0
2019-11-28,sz.002654,3.73,3.74,3.71,3.74,2204400,8222566.0,0.3633,0.5376,0,0
2019-11-29,sz.002654,3.75,3.78,3.72,3.78,2755200,10354508.0,0.454,1.0695,0,0
2019-12-02,sz.002654,3.78,3.8,3.74,3.76,2697200,10163522.0,0.4445,-0.5291,0,0
2019-12-03,sz.002654,3.73,3.81,3.72,3.78,3672987,13836743.28,0.6053,0.5319,0,0
2019-12-04,sz.002654,3.78,3.86,3.76,3.8,4358184,16647529.72,0.7182,0.5291,0,0
2019-12-05,sz.002654,3.8,3.84,3.79,3.83,3054800,11670214.0,0.5034,0.7895,0,0
2019-12-06,sz.002654,3.83,3.88,3.81,3.87,5186919,19919713.52,0.8547,1.0444,0,0
2019-12-09,sz.002654,3.87,3.9,3.83,3.85,3872742,14964859.54,0.6382,-0.5168,0,0
2019-12-10,sz.002654,3.87,4.24,3.84,4.24,20020532,81967461.92,3.2992,10.1299,1,0
2019-12-11,sz.002654,4.66,4.66,4.66,4.66,27913179,130075414.14,4.5998,9.9057,1,0
2019-12-12,sz.002654,4.65,4.93,4.4,4.71,84499576,393898504.97,13.9246,1.073,0,0
2019-12-13,sz.002654,4.6,4.68,4.5,4.51,47160642,215117539.0,7.7716,-4.2463,0,0
2019-12-16,sz.002654,4.56,4.78,4.47,4.7,47646721,220855300.72,7.8517,4.2129,0,0
2019-12-17,sz.002654,4.66,5.17,4.65,5.04,86626324,436717591.85,14.2751,7.234,0,0
2019-12-18,sz.002654,4.92,5.09,4.85,4.95,57850941,287015473.79,9.3563,-1.7857,0,0
2019-12-19,sz.002654,4.91,5.06,4.85,4.92,38571545,190751239.5,6.2382,-0.6061,0,0
2019-12-20,sz.002654,4.92,5.3,4.84,5.05,53045129,268977029.27,8.579,2.6423,0,0
2019-12-23,sz.002654,4.92,4.95,4.61,4.66,35447542,167855578.58,5.733,-7.7228,0,0
2019-12-24,sz.002654,4.62,4.78,4.62,4.71,19509472,91725779.82,3.1553,1.073,0,0
2019-12-25,sz.002654,4.71,4.91,4.56,4.84,30669165,146272891.32,4.9602,2.7601,0,0
2019-12-26,sz.002654,4.78,4.92,4.7,4.8,24071965,115300098.99,3.8932,-0.8264,0,0
2019-12-27,sz.002654,4.8,5.28,4.75,5.28,68530474,353804816.04,11.0835,10.0,1,0
2019-12-30,sz.002654,5.3,5.81,5.2,5.81,77535180,430362856.91,12.5399,10.0379,1,0
2019-12-31,sz.002654,5.7,5.74,5.23,5.5,74119004,407651521.53,11.9873,-5.3356,0,0
2020-01-02,sz.002654,5.49,5.76,5.49,5.56,61012781,342019048.36,9.8677,1.0909,0,0
2020-01-03,sz.002654,5.47,6.12,5.41,6.12,94971133,564642793.1,15.3598,10.0719,1,0
2020-01-06,sz.002654,5.75,6.11,5.71,5.93,71384895,422134752.49,11.5452,-3.1046,0,0
2020-01-07,sz.002654,5.86,5.98,5.72,5.96,47229129,275716522.74,7.6384,0.5059,0,0
2020-01-08,sz.002654,5.84,6.14,5.75,5.75,49597814,292304578.17,8.0215,-3.5235,0,0
2020-01-09,sz.002654,5.56,5.66,5.37,5.54,47994524,264537330.22,7.7622,-3.6522,0,0
2020-01-10,sz.002654,5.5,5.52,5.3,5.35,32276863,173463616.79,5.2202,-3.4296,0,0
2020-01-13,sz.002654,5.32,5.43,5.23,5.43,23841394,127423112.43,3.8559,1.4953,0,0
2020-01-14,sz.002654,5.41,5.55,5.38,5.44,25954683,142391510.55,4.1977,0.1842,0,0
2020-01-15,sz.002654,5.4,5.43,5.25,5.41,17412412,93134361.67,2.8161,-0.5515,0,0
2020-01-16,sz.002654,5.46,5.59,5.43,5.54,23709637,130740158.3,3.8346,2.403,0,0
2020-01-17,sz.002654,5.58,5.64,5.3,5.32,17571027,96023781.61,2.8418,-3.9711,0,0
2020-01-20,sz.002654,5.25,5.25,5.05,5.19,22896121,117890837.05,3.703,-2.4436,0,0
2020-01-21,sz.002654,5.16,5.23,5.0,5.01,16369131,83527130.98,2.6474,-3.4682,0,0
2020-01-22,sz.002654,4.99,5.18,4.86,5.13,19442800,97961568.31,3.1445,2.3952,0,0
2020-01-23,sz.002654,5.07,5.15,4.81,4.94,14874800,74188532.0,2.4057,-3.7037,0,0
2020-02-03,sz.002654,4.45,4.45,4.45,4.45,1494700,6651415.0,0.2417,-9.919,0,1
2020-02-04,sz.002654,4.01,4.34,4.01,4.27,23018924,97011205.46,3.7229,-4.0449,0,0
2020-02-05,sz.002654,4.28,4.52,4.25,4.38,18146470,79681740.72,2.9348,2.5761,0,0
2020-02-06,sz.002654,4.4,4.53,4.31,4.48,19253992,85547692.68,3.114,2.2831,0,0
2020-02-07,sz.002654,4.46,4.62,4.43,4.62,19045655,86080046.65,3.0803,3.125,0,0
2020-02-10,sz.002654,4.56,4.75,4.55,4.7,16409070,76824639.12,2.6539,1.7316,0,0
2020-02-11,sz.002654,4.74,4.75,4.56,4.63,12994642,60315948.08,2.1016,-1.4894,0,0
2020-02-12,sz.002654,4.63,4.74,4.58,4.72,13353466,62661581.4,2.1597,1.9438,0,0
2020-02-13,sz.002654,4.68,4.76,4.61,4.63,13620700,63726698.0,2.2029,-1.9068,0,0
2020-02-14,sz.002654,4.63,4.72,4.58,4.64,12465709,57954292.58,2.0161,0.216,0,0
2020-02-17,sz.002654,4.66,4.87,4.61,4.87,18433930,88534397.95,2.9813,4.9569,0,0
2020-02-18,sz.002654,4.85,5.07,4.83,5.01,23600817,117285123.84,3.817,2.8748,0,0
2020-02-19,sz.002654,5.0,5.1,4.94,4.98,18444608,92245316.06,2.9831,-0.5988,0,0
2020-02-20,sz.002654,5.01,5.39,4.9,5.24,33241903,171229024.01,5.3763,5.2209,0,0
2020-02-21,sz.002654,5.18,5.34,5.12,5.28,34490293,181504566.41,5.5782,0.7634,0,0
2020-02-24,sz.002654,5.2,5.39,5.19,5.37,29582739,156939764.58,4.7844,1.7045,0,0
2020-02-25,sz.002654,5.17,5.34,4.95,5.32,34266162,178002679.78,5.5419,-0.9311,0,0
2020-02-26,sz.002654,5.2,5.26,5.08,5.13,23293900,120833063.0,3.7673,-3.5714,0,0
2020-02-27,sz.002654,5.12,5.19,5.03,5.07,15974100,81517041.82,2.5835,-1.1696,0,0
2020-02-28,sz.002654,4.94,4.94,4.56,4.56,27514459,129310101.3,4.4499,-10.0592,0,1
2020-03-02,sz.002654,4.62,4.95,4.57,4.84,20791907,98279046.91,3.3627,6.1404,0,0
2020-03-03,sz.002654,4.82,5.14,4.82,4.92,24836404,123819820.72,4.0168,1.6529,0,0
2020-03-04,sz.002654,4.86,5.07,4.85,4.94,17733727,87749840.21,2.8681,0.4065,0,0
2020-03-05,sz.002654,5.04,5.1,4.95,5.01,20623060,103107118.8,3.3354,1.417,0,0
2020-03-06,sz.002654,4.98,5.16,4.91,5.11,26734227,135133434.15,4.3238,1.996,0,0
2020-03-09,sz.002654,5.04,5.16,4.77,4.78,25488424,126639505.73,4.1223,-6.4579,0,0
2020-03-10,sz.002654,4.65,5.16,4.65,5.14,31567298,157239607.64,5.1054,7.5314,0,0
2020-03-11,sz.002654,5.16,5.25,5.03,5.05,26982588,138518133.04,4.3639,-1.751,0,0
2020-03-12,sz.002654,4.97,4.99,4.8,4.86,17053324,83398715.6,2.7581,-3.7624,0,0
2020-03-13,sz.002654,4.63,4.85,4.56,4.75,20110542,94537781.86,3.2525,-2.2634,0,0
2020-03-16,sz.002654,4.81,4.86,4.38,4.4,19337160,89173283.54,3.1274,-7.3684,0,0
2020-03-17,sz.002654,4.47,4.51,4.2,4.45,13818472,60653092.55,2.2349,1.1364,0,0
2020-03-18,sz.002654,4.51,4.55,4.3,4.31,12263303,54619048.41,1.9834,-3.1461,0,0
2020-03-19,sz.002654,4.31,4.46,4.25,4.41,9818803,42632023.11,1.588,2.3202,0,0
2020-03-20,sz.002654,4.45,4.49,4.37,4.47,8153003,36167656.02,1.3186,1.3605,0,0
2020-03-23,sz.002654,4.37,4.42,4.23,4.27,9931500,43037328.0,1.6062,-4.4743,0,0
2020-03-24,sz.002654,4.34,4.4,4.2,4.38,8836033,38168291.92,1.4291,2.5761,0,0
2020-03-25,sz.002654,4.46,4.48,4.4,4.44,8599303,38159569.32,1.3908,1.3699,0,0
2020-03-26,sz.002654,4.4,4.42,4.32,4.36,8037100,35043763.0,1.2998,-1.8018,0,0
2020-03-27,sz.002654,4.39,4.42,4.32,4.33,6562703,28685912.11,1.0614,-0.6881,0,0
2020-03-30,sz.002654,4.26,4.26,4.11,4.17,8909293,37166566.61,1.4409,-3.6951,0,0
2020-03-31,sz.002654,4.22,4.23,4.14,4.15,5348333,22325123.28,0.865,-0.4796,0,0
2020-04-01,sz.002654,4.15,4.24,4.13,4.15,6357333,26598035.52,1.0282,0.0,0,0
2020-04-02,sz.002654,4.13,4.28,4.11,4.28,7894660,33336127.6,1.2768,3.1325,0,0
2020-04-03,sz.002654,4.25,4.28,4.21,4.24,5700650,24180069.5,0.922,-0.9346,0,0
2020-04-07,sz.002654,4.33,4.37,4.3,4.35,7203395,31190839.19,1.165,2.5943,0,0
2020-04-08,sz.002654,4.35,4.43,4.31,4.41,7557929,33150572.5,1.2224,1.3793,0,0
2020-04-09,sz.002654,4.44,4.49,4.43,4.47,8226645,36724231.8,1.3305,1.3605,0,0
2020-04-10,sz.002654,4.52,4.52,4.3,4.31,8662300,37809445.0,1.401,-3.5794,0,0
2020-04-13,sz.002654,4.32,4.32,4.13,4.15,9954460,41703603.0,1.6099,-3.7123,0,0
2020-04-14,sz.002654,4.2,4.22,4.16,4.21,5957100,24916699.0,0.9634,1.4458,0,0
2020-04-15,sz.002654,4.16,4.2,4.11,4.12,7438900,30902209.0,1.2031,-2.1378,0,0
2020-04-16,sz.002654,4.1,4.32,4.03,4.28,17984600,75685274.5,2.9087,3.8835,0,0
2020-04-17,sz.002654,4.24,4.27,4.13,4.14,14657100,61619441.0,2.3705,-3.271,0,0
2020-04-20,sz.002654,4.12,4.16,4.06,4.11,7854000,32198765.0,1.2702,-0.7246,0,0
2020-04-21,sz.002654,4.11,4.23,4.04,4.19,11599478,47907534.0,1.876,1.9465,0,0
2020-04-22,sz.002654,4.1,4.22,3.97,4.18,10338372,43005502.47,1.672,-0.2387,0,0
2020-04-23,sz.002654,4.2,4.29,4.09,4.19,14664274,61340505.4,2.3717,0.2392,0,0
2020-04-24,sz.002654,4.19,4.19,4.04,4.06,9270849,37934706.9,1.4994,-3.1026,0,0
2020-04-27,sz.002654,4.06,4.07,3.95,3.96,6926600,27683215.0,1.1202,-2.4631,0,0
2020-04-28,sz.002654,3.97,3.98,3.7,3.83,7543753,29047210.46,1.2201,-3.2828,0,0
2020-04-29,sz.002654,3.83,3.96,3.82,3.89,5261000,20557084.0,0.8509,1.5666,0,0
2020-04-30,sz.002654,3.89,4.01,3.89,3.99,6676300,26532287.0,1.0798,2.5707,0,0
2020-05-06,sz.002654,3.96,4.06,3.91,4.04,5060950,20321708.0,0.8185,1.2531,0,0
2020-05-07,sz.002654,4.05,4.08,4.0,4.02,4081300,16464940.0,0.6601,-0.495,0,0
2020-05-08,sz.002654,4.03,4.09,4.03,4.04,3984100,16145844.0,0.6444,0.4975,0,0
2020-05-11,sz.002654,4.08,4.15,4.01,4.05,5870710,23971860.8,0.9495,0.2475,0,0
2020-05-12,sz.002654,4.02,4.05,3.93,3.98,6260900,24958941.0,1.0126,-1.7284,0,0
2020-05-13,sz.002654,3.98,4.06,3.94,4.05,4138500,16576130.0,0.6693,1.7588,0,0
2020-05-14,sz.002654,4.04,4.07,3.96,3.96,4267100,17103942.0,0.6901,-2.2222,0,0
2020-05-15,sz.002654,3.98,4.01,3.95,3.97,4279500,17041088.0,0.6921,0.2525,0,0
2020-05-18,sz.002654,3.99,3.99,3.86,3.87,5869500,22920228.0,0.9493,-2.5189,0,0
2020-05-19,sz.002654,3.9,3.93,3.86,3.89,3563006,13831468.28,0.5762,0.5168,0,0
2020-05-20,sz.002654,3.89,3.95,3.85,3.88,3814000,14877305.0,0.6168,-0.2571,0,0
2020-05-21,sz.002654,3.88,3.9,3.82,3.84,4421600,17036247.0,0.7151,-1.0309,0,0
2020-05-22,sz.002654,3.82,3.84,3.76,3.77,4500900,17051080.0,0.7279,-1.8229,0,0
2020-05-25,sz.002654,3.77,3.82,3.74,3.82,3480200,13177880.0,0.5629,1.3263,0,0
2020-05-26,sz.002654,3.83,4.11,3.83,4.03,11956210,47677054.78,1.806,5.4974,0,0
2020-05-27,sz.002654,4.01,4.02,3.9,3.93,7126600,28175728.0,1.0765,-2.4814,0,0
2020-05-28,sz.002654,3.93,4.1,3.82,4.05,9238000,36417381.44,1.3954,3.0534,0,0
2020-05-29,sz.002654,4.03,4.18,3.98,4.09,13647406,56097703.48,2.0615,0.9877,0,0
2020-06-01,sz.002654,4.1,4.5,4.1,4.5,28802487,127429255.68,4.3507,10.0244,1,0
2020-06-02,sz.002654,4.55,4.95,4.5,4.95,62847160,296559618.55,9.4933,10.0,1,0
2020-06-03,sz.002654,5.45,5.45,5.45,5.45,12963528,70651227.6,1.9582,10.101,1,0
2020-06-04,sz.002654,5.49,5.67,5.1,5.2,110072088,590391678.75,16.8201,-4.5872,0,0
2020-06-05,sz.002654,4.96,5.01,4.68,4.68,69548690,332815656.09,10.4569,-10.0,0,1
2020-06-08,sz.002654,4.55,5.06,4.52,4.82,57590479,278043987.21,8.6589,2.9915,0,0
2020-06-09,sz.002654,4.71,5.01,4.7,4.86,53881020,263236826.76,8.1012,0.8299,0,0
2020-06-10,sz.002654,4.8,4.92,4.6,4.76,35475764,167888973.55,5.3339,-2.0576,0,0
2020-06-11,sz.002654,4.73,4.76,4.47,4.47,34531500,158141919.0,5.1919,-6.0924,0,0
2020-06-12,sz.002654,4.36,4.52,4.31,4.45,19464000,86505284.0,2.9265,-0.4474,0,0
2020-06-15,sz.002654,4.43,4.53,4.41,4.43,20201100,90538115.77,3.0373,-0.4494,0,0
2020-06-16,sz.002654,4.51,4.54,4.43,4.46,15675226,70109432.47,2.3568,0.6772,0,0
2020-06-17,sz.002654,4.47,4.66,4.38,4.63,31027062,139820583.05,4.665,3.8117,0,0
2020-06-18,sz.002654,4.58,4.82,4.52,4.57,30164700,140561380.65,4.5354,-1.2959,0,0
2020-06-19,sz.002654,4.5,4.57,4.44,4.49,19639847,88163135.56,2.9529,-1.7506,0,0
2020-06-22,sz.002654,4.51,4.51,4.39,4.41,14731300,65334270.0,2.2149,-1.7817,0,0
2020-06-23,sz.002654,4.42,4.45,4.36,4.41,12880400,56691916.0,1.9366,0.0,0,0
2020-06-24,sz.002654,4.4,4.43,4.3,4.3,11996638,52111873.4,1.8037,-2.4943,0,0
2020-06-29,sz.002654,4.32,4.36,4.23,4.29,7818600,33659803.0,1.1756,-0.2326,0,0
2020-06-30,sz.002654,4.32,4.37,4.32,4.35,8723700,37914902.0,1.3116,1.3986,0,0
2020-07-01,sz.002654,4.32,4.5,4.32,4.43,17997503,79785497.29,2.706,1.8391,0,0
2020-07-02,sz.002654,4.44,4.46,4.37,4.46,12795882,56580593.1,1.9239,0.6772,0,0
2020-07-03,sz.002654,4.47,4.53,4.42,4.48,14934800,66722984.62,2.2455,0.4484,0,0
2020-07-06,sz.002654,4.5,4.65,4.48,4.61,30217500,138274686.0,4.5433,2.9018,0,0
2020-07-07,sz.002654,4.66,4.73,4.57,4.63,29004900,134979747.0,4.361,0.4338,0,0
2020-07-08,sz.002654,4.6,4.7,4.55,4.68,21489900,99629585.0,3.2311,1.0799,0,0
2020-07-09,sz.002654,4.64,4.82,4.61,4.82,28341587,134648271.22,4.2613,2.9915,0,0
2020-07-10,sz.002654,4.77,4.9,4.68,4.69,23051972,110141734.14,3.4659,-2.6971,0,0
2020-07-13,sz.002654,4.77,4.85,4.71,4.83,20263186,97065596.64,3.0466,2.9851,0,0
2020-07-14,sz.002654,4.87,4.87,4.63,4.72,23450136,110950763.62,3.5258,-2.2774,0,0
2020-07-15,sz.002654,4.8,4.83,4.53,4.53,17248581,79994610.77,2.5934,-4.0254,0,0
2020-07-16,sz.002654,4.49,4.55,4.28,4.31,17003800,75214861.0,2.5566,-4.8565,0,0
2020-07-17,sz.002654,4.31,4.36,4.17,4.19,11462100,48663994.0,1.7234,-2.7842,0,0
2020-07-20,sz.002654,4.23,4.34,4.21,4.34,8487467,36311109.74,1.2761,3.58,0,0
2020-07-21,sz.002654,4.34,4.5,4.31,4.42,12621775,55598819.65,1.8977,1.8433,0,0
2020-07-22,sz.002654,4.4,4.45,4.35,4.38,10028700,44138090.0,1.5079,-0.905,0,0
2020-07-23,sz.002654,4.38,4.39,4.2,4.29,10248100,43872026.0,1.5408,-2.0548,0,0
2020-07-24,sz.002654,4.31,4.38,4.1,4.14,10691100,45227950.0,1.6074,-3.4965,0,0
