date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-05,sh.600865,5.9,6.04,5.89,5.95,3849589.0,23001681.0,1.0232,1.5358,0,0
2019-09-06,sh.600865,6.0,6.0,5.94,5.99,1507834.0,8991739.0,0.4008,0.6723,0,0
2019-09-09,sh.600865,6.05,6.12,5.99,6.11,2160740.0,13064087.0,0.5743,2.0033,0,0
2019-09-10,sh.600865,6.1,6.11,6.05,6.07,1647079.0,9997763.0,0.4378,-0.6547,0,0
2019-09-11,sh.600865,6.13,6.17,6.04,6.04,1989592.0,12123763.0,0.5288,-0.4942,0,0
2019-09-12,sh.600865,6.05,6.12,6.04,6.08,1204530.0,7328084.0,0.3201,0.6623,0,0
2019-09-16,sh.600865,6.11,6.12,6.05,6.07,1701306.0,10358417.0,0.4522,-0.1645,0,0
2019-09-17,sh.600865,6.08,6.09,5.91,5.94,1794346.0,10746027.0,0.4769,-2.1417,0,0
2019-09-18,sh.600865,5.92,5.98,5.9,5.96,1123900.0,6678665.0,0.2987,0.3367,0,0
2019-09-19,sh.600865,5.96,6.0,5.93,6.0,1018185.0,6075004.0,0.2706,0.6711,0,0
2019-09-20,sh.600865,6.0,6.01,5.96,5.98,1549998.0,9278257.0,0.412,-0.3333,0,0
2019-09-23,sh.600865,5.98,5.98,5.9,5.94,1521870.0,9019063.0,0.4045,-0.6689,0,0
2019-09-24,sh.600865,5.94,6.06,5.94,6.01,2522393.0,15144790.0,0.6704,1.1785,0,0
2019-09-25,sh.600865,6.02,6.14,5.96,5.97,3297000.0,19961195.0,0.8763,-0.6656,0,0
2019-09-26,sh.600865,6.0,6.0,5.8,5.92,1892942.0,11150853.0,0.5031,-0.8375,0,0
2019-09-27,sh.600865,5.86,5.91,5.81,5.86,979052.0,5747335.0,0.2602,-1.0135,0,0
2019-09-30,sh.600865,5.89,5.92,5.81,5.83,720650.0,4232467.0,0.1915,-0.5119,0,0
2019-10-08,sh.600865,5.81,5.9,5.81,5.84,610700.0,3586737.0,0.1623,0.1715,0,0
2019-10-09,sh.600865,5.84,5.9,5.82,5.9,629973.0,3695126.0,0.1674,1.0274,0,0
2019-10-10,sh.600865,5.91,6.03,5.87,6.01,1944601.0,11560477.0,0.5169,1.8644,0,0
2019-10-11,sh.600865,5.97,6.02,5.96,5.99,1286348.0,7714849.0,0.3419,-0.3328,0,0
2019-10-14,sh.600865,6.01,6.09,6.0,6.04,1710314.0,10330268.0,0.4546,0.8347,0,0
2019-10-15,sh.600865,6.04,6.04,5.99,6.04,811695.0,4879139.0,0.2157,0.0,0,0
2019-10-16,sh.600865,6.03,6.05,5.97,5.98,1078700.0,6481245.0,0.2867,-0.9934,0,0
2019-10-17,sh.600865,5.98,6.11,5.96,6.09,1793575.0,10811301.0,0.4767,1.8395,0,0
2019-10-18,sh.600865,6.09,6.13,6.01,6.06,2381200.0,14485280.0,0.6329,-0.4926,0,0
2019-10-21,sh.600865,6.06,6.52,5.97,6.32,5317349.0,33269132.0,1.4133,4.2904,0,0
2019-10-22,sh.600865,6.23,6.35,6.16,6.31,2966878.0,18525583.0,0.7886,-0.1582,0,0
2019-10-23,sh.600865,6.32,6.36,6.26,6.34,2206239.0,13922589.0,0.5864,0.4754,0,0
2019-10-24,sh.600865,6.39,6.82,6.39,6.73,10876014.0,72350928.0,2.8907,6.1514,0,0
2019-10-25,sh.600865,6.68,6.73,6.5,6.62,5408282.0,35572817.0,1.4375,-1.6345,0,0
2019-10-28,sh.600865,6.62,6.62,6.38,6.52,3778313.0,24507331.0,1.0042,-1.5106,0,0
2019-10-29,sh.600865,6.55,6.57,6.43,6.53,2770146.0,18012141.0,0.7363,0.1534,0,0
2019-10-30,sh.600865,6.54,6.54,6.41,6.42,2253440.0,14557296.0,0.5989,-1.6845,0,0
2019-10-31,sh.600865,6.47,6.49,6.25,6.27,2914500.0,18401785.0,0.7746,-2.3364,0,0
2019-11-01,sh.600865,6.27,6.37,6.22,6.35,1802949.0,11385282.0,0.4792,1.2759,0,0
2019-11-04,sh.600865,6.33,6.4,6.3,6.31,1503900.0,9545530.0,0.3997,-0.6299,0,0
2019-11-05,sh.600865,6.3,6.49,6.27,6.43,3185190.0,20382066.0,0.8466,1.9017,0,0
2019-11-06,sh.600865,6.41,6.44,6.33,6.35,1895000.0,12082996.0,0.5037,-1.2442,0,0
2019-11-07,sh.600865,6.32,6.45,6.31,6.41,1507889.0,9637271.0,0.4008,0.9449,0,0
2019-11-08,sh.600865,6.43,6.47,6.37,6.38,1704876.0,10930878.0,0.4531,-0.468,0,0
2019-11-11,sh.600865,6.36,6.36,6.07,6.11,3019658.0,18600397.0,0.8026,-4.232,0,0
2019-11-12,sh.600865,6.09,6.21,6.08,6.18,1322760.0,8123677.0,0.3516,1.1457,0,0
2019-11-13,sh.600865,6.22,6.22,6.1,6.14,1041926.0,6403945.0,0.2769,-0.6472,0,0
2019-11-14,sh.600865,6.15,6.4,6.08,6.35,3790593.0,23715833.0,1.0075,3.4202,0,0
2019-11-15,sh.600865,6.32,6.39,6.23,6.28,1618549.0,10198332.0,0.4302,-1.1024,0,0
2019-11-18,sh.600865,6.26,6.3,6.2,6.24,942892.0,5888409.0,0.2506,-0.6369,0,0
2019-11-19,sh.600865,6.26,6.29,6.22,6.24,1303215.0,8137440.0,0.3464,0.0,0,0
2019-11-20,sh.600865,6.23,6.23,6.08,6.14,1485721.0,9148039.0,0.3949,-1.6026,0,0
2019-11-21,sh.600865,6.1,6.15,6.04,6.05,1607532.0,9759602.0,0.4273,-1.4658,0,0
2019-11-22,sh.600865,6.07,6.1,5.99,5.99,1879400.0,11325683.0,0.4995,-0.9917,0,0
2019-11-25,sh.600865,6.03,6.06,5.95,5.99,1297425.0,7790851.0,0.3448,0.0,0,0
2019-11-26,sh.600865,5.99,6.07,5.98,6.04,1341868.0,8073615.0,0.3567,0.8347,0,0
2019-11-27,sh.600865,6.05,6.06,6.0,6.02,573000.0,3454369.0,0.1523,-0.3311,0,0
2019-11-28,sh.600865,6.0,6.03,5.96,6.0,1065926.0,6385577.0,0.2833,-0.3322,0,0
2019-11-29,sh.600865,5.98,6.0,5.95,6.0,640000.0,3821335.0,0.1701,0.0,0,0
2019-12-02,sh.600865,5.99,6.01,5.92,5.92,984000.0,5867814.0,0.2615,-1.3333,0,0
2019-12-03,sh.600865,5.91,5.93,5.84,5.93,880130.0,5176756.0,0.2339,0.1689,0,0
2019-12-04,sh.600865,5.89,5.97,5.87,5.95,625504.0,3715876.0,0.1663,0.3373,0,0
2019-12-05,sh.600865,5.96,6.05,5.95,6.04,1602280.0,9643057.0,0.4259,1.5126,0,0
2019-12-06,sh.600865,6.02,6.22,6.02,6.2,3442431.0,21176675.0,0.915,2.649,0,0
2019-12-09,sh.600865,6.18,6.2,6.1,6.15,1462621.0,9000384.0,0.3887,-0.8064,0,0
2019-12-10,sh.600865,6.15,6.18,6.1,6.17,1225199.0,7523712.0,0.3256,0.3252,0,0
2019-12-11,sh.600865,6.19,6.21,6.13,6.2,1487500.0,9189647.0,0.3954,0.4862,0,0
2019-12-12,sh.600865,6.2,6.2,6.07,6.09,1708800.0,10455244.0,0.4542,-1.7742,0,0
2019-12-13,sh.600865,6.09,6.19,6.08,6.18,1843900.0,11323122.0,0.4901,1.4778,0,0
2019-12-16,sh.600865,6.17,6.23,6.11,6.2,3058200.0,18892983.0,0.8128,0.3236,0,0
2019-12-17,sh.600865,6.19,6.29,6.18,6.28,2763378.0,17305027.0,0.7345,1.2903,0,0
2019-12-18,sh.600865,6.26,6.31,6.24,6.29,2310684.0,14498641.0,0.6142,0.1592,0,0
2019-12-19,sh.600865,6.3,6.35,6.22,6.31,4386826.0,27586905.0,1.166,0.318,0,0
2019-12-20,sh.600865,6.3,6.35,6.2,6.21,2929685.0,18307709.0,0.7787,-1.5848,0,0
2019-12-23,sh.600865,6.21,6.21,6.06,6.07,2332600.0,14315935.0,0.62,-2.2544,0,0
2019-12-24,sh.600865,6.11,6.15,6.07,6.14,1343801.0,8210809.0,0.3572,1.1532,0,0
2019-12-25,sh.600865,6.16,6.16,6.08,6.12,1499202.0,9172135.0,0.3985,-0.3257,0,0
2019-12-26,sh.600865,6.13,6.2,6.1,6.19,2051977.0,12600326.0,0.5454,1.1438,0,0
2019-12-27,sh.600865,6.2,6.3,6.18,6.23,2982700.0,18622532.0,0.7928,0.6462,0,0
2019-12-30,sh.600865,6.2,6.29,6.16,6.29,2058091.0,12839177.0,0.547,0.9631,0,0
2019-12-31,sh.600865,6.26,6.3,6.25,6.3,1323891.0,8317435.0,0.3519,0.159,0,0
2020-01-02,sh.600865,6.31,6.37,6.31,6.33,3150422.0,19960891.0,0.8373,0.4762,0,0
2020-01-03,sh.600865,6.35,6.35,6.27,6.32,1710350.0,10788667.0,0.4546,-0.158,0,0
2020-01-06,sh.600865,6.28,6.37,6.24,6.35,3127603.0,19736325.0,0.8313,0.4747,0,0
2020-01-07,sh.600865,6.32,6.37,6.31,6.37,1991626.0,12638908.0,0.5293,0.315,0,0
2020-01-08,sh.600865,6.36,6.45,6.25,6.29,2969018.0,18861362.0,0.7891,-1.2559,0,0
2020-01-09,sh.600865,6.31,6.44,6.31,6.43,3695947.0,23635530.0,0.9823,2.2258,0,0
2020-01-10,sh.600865,6.42,6.59,6.42,6.49,3460823.0,22481256.0,0.9198,0.9331,0,0
2020-01-13,sh.600865,6.48,6.58,6.45,6.58,3194224.0,20858976.0,0.849,1.3868,0,0
2020-01-14,sh.600865,6.57,6.6,6.49,6.5,2160365.0,14097888.0,0.5742,-1.2158,0,0
2020-01-15,sh.600865,6.49,6.53,6.42,6.47,2640989.0,17085574.0,0.7019,-0.4615,0,0
2020-01-16,sh.600865,6.46,6.49,6.4,6.4,1534900.0,9879785.0,0.408,-1.0819,0,0
2020-01-17,sh.600865,6.42,6.48,6.41,6.44,1653342.0,10661638.0,0.4394,0.625,0,0
2020-01-20,sh.600865,6.61,6.76,6.53,6.72,6237275.0,41362996.0,1.6578,4.3478,0,0
2020-01-21,sh.600865,6.72,6.72,6.58,6.62,3728730.0,24719366.0,0.9911,-1.4881,0,0
2020-01-22,sh.600865,6.63,6.67,6.49,6.63,3108706.0,20448700.0,0.8263,0.1511,0,0
2020-01-23,sh.600865,6.6,6.6,6.26,6.34,3319778.0,21336273.0,0.8824,-4.3741,0,0
2020-02-03,sh.600865,5.71,5.85,5.71,5.71,4303976.0,24657034.0,1.1439,-9.9369,0,1
2020-02-04,sh.600865,5.7,5.94,5.62,5.82,3974003.0,23074035.0,1.0562,1.9264,0,0
2020-02-05,sh.600865,5.88,5.95,5.75,5.9,3066900.0,18056599.0,0.8151,1.3746,0,0
2020-02-06,sh.600865,5.9,5.94,5.86,5.9,3085506.0,18189880.0,0.8201,0.0,0,0
2020-02-07,sh.600865,5.9,5.95,5.86,5.93,2676300.0,15786750.0,0.7113,0.5085,0,0
2020-02-10,sh.600865,5.89,6.03,5.87,6.02,2153260.0,12857424.0,0.5723,1.5177,0,0
2020-02-11,sh.600865,6.03,6.04,5.97,5.98,1590046.0,9545471.0,0.4226,-0.6645,0,0
2020-02-12,sh.600865,5.98,6.01,5.94,5.99,2044674.0,12226371.0,0.5434,0.1672,0,0
2020-02-13,sh.600865,5.99,6.0,5.89,5.89,2221700.0,13177057.0,0.5905,-1.6694,0,0
2020-02-14,sh.600865,5.87,5.91,5.83,5.87,1475754.0,8674746.0,0.3922,-0.3396,0,0
2020-02-17,sh.600865,5.88,6.03,5.88,6.01,2289279.0,13682267.0,0.6085,2.385,0,0
2020-02-18,sh.600865,6.01,6.2,5.98,6.14,3147003.0,19222551.0,0.8364,2.1631,0,0
2020-02-19,sh.600865,6.1,6.17,6.09,6.11,1752027.0,10721490.0,0.4657,-0.4886,0,0
2020-02-20,sh.600865,6.08,6.22,6.08,6.21,2244701.0,13840389.0,0.5966,1.6367,0,0
2020-02-21,sh.600865,6.2,6.24,6.15,6.18,2587500.0,16008782.0,0.6877,-0.4831,0,0
2020-02-24,sh.600865,6.16,6.17,6.08,6.13,2865125.0,17531038.0,0.7615,-0.8091,0,0
2020-02-25,sh.600865,6.05,6.07,5.89,6.0,4665654.0,27928535.0,1.2401,-2.1207,0,0
2020-02-26,sh.600865,5.95,6.12,5.91,6.04,2814268.0,17060975.0,0.748,0.6667,0,0
2020-02-27,sh.600865,6.06,6.14,6.05,6.08,1559655.0,9494193.0,0.4145,0.6623,0,0
2020-02-28,sh.600865,6.0,6.01,5.85,5.91,3035924.0,17997723.0,0.8069,-2.7961,0,0
2020-03-02,sh.600865,5.92,6.08,5.91,6.07,2694852.0,16211748.0,0.7163,2.7073,0,0
2020-03-03,sh.600865,6.14,6.16,6.05,6.08,3380492.0,20630712.0,0.8985,0.1647,0,0
2020-03-04,sh.600865,6.08,6.16,6.04,6.14,2807682.0,17106405.0,0.7462,0.9868,0,0
2020-03-05,sh.600865,6.18,6.37,6.11,6.28,6164982.0,38459422.0,1.6386,2.2801,0,0
2020-03-06,sh.600865,6.23,6.28,6.16,6.26,3529004.0,21967254.0,0.938,-0.3185,0,0
2020-03-09,sh.600865,6.2,6.21,6.12,6.13,3725500.0,22965795.0,0.9902,-2.0767,0,0
2020-03-10,sh.600865,6.08,6.26,6.05,6.24,3989520.0,24604989.0,1.0604,1.7944,0,0
2020-03-11,sh.600865,6.29,6.33,6.22,6.24,4320423.0,27053760.0,1.1483,0.0,0,0
2020-03-12,sh.600865,6.19,6.2,6.08,6.09,2821126.0,17273127.0,0.7498,-2.4038,0,0
2020-03-13,sh.600865,5.86,6.06,5.82,6.01,4666491.0,27764528.0,1.2403,-1.3136,0,0
2020-03-16,sh.600865,6.07,6.07,5.89,5.89,3110576.0,18568138.0,0.8268,-1.9967,0,0
2020-03-17,sh.600865,5.88,6.01,5.82,5.92,2846898.0,16762889.0,0.7567,0.5093,0,0
2020-03-18,sh.600865,5.96,5.98,5.76,5.81,2759451.0,16237231.0,0.7334,-1.8581,0,0
2020-03-19,sh.600865,5.81,6.22,5.81,6.02,6291836.0,37752758.0,1.6723,3.6145,0,0
2020-03-20,sh.600865,5.96,6.18,5.91,6.13,5591955.0,33718386.0,1.4863,1.8272,0,0
2020-03-23,sh.600865,6.0,6.0,5.66,5.79,6173356.0,36236124.0,1.6408,-5.5465,0,0
2020-03-24,sh.600865,5.85,5.89,5.68,5.81,4188840.0,24194860.0,1.1133,0.3454,0,0
2020-03-25,sh.600865,5.88,6.39,5.82,6.3,9873812.0,60190853.0,2.6243,8.4337,0,0
2020-03-26,sh.600865,6.12,6.23,5.97,5.99,7933971.0,48467971.0,2.1088,-4.9206,0,0
2020-03-27,sh.600865,6.19,6.59,6.14,6.33,22587226.0,146325920.0,6.0034,5.6761,0,0
2020-03-30,sh.600865,6.03,6.19,5.94,6.17,15170744.0,91702738.0,4.0322,-2.5276,0,0
2020-03-31,sh.600865,6.15,6.51,6.07,6.35,14360031.0,89757053.0,3.8167,2.9173,0,0
2020-04-01,sh.600865,6.27,6.43,6.16,6.18,10457333.0,65487502.0,2.7794,-2.6772,0,0
2020-04-02,sh.600865,6.12,6.35,6.11,6.34,6577100.0,40966250.0,1.7481,2.589,0,0
2020-04-03,sh.600865,6.31,6.34,6.23,6.28,4907504.0,30813333.0,1.3044,-0.9464,0,0
2020-04-07,sh.600865,6.33,6.47,6.25,6.43,9297953.0,59244996.0,2.4713,2.3885,0,0
2020-04-08,sh.600865,6.4,6.4,6.31,6.35,6155414.0,39093508.0,1.636,-1.2442,0,0
2020-04-09,sh.600865,6.39,6.54,6.37,6.46,9453325.0,61267037.0,2.5126,1.7323,0,0
2020-04-10,sh.600865,6.44,6.47,6.28,6.36,5287012.0,33617727.0,1.4052,-1.548,0,0
2020-04-13,sh.600865,6.35,6.37,6.23,6.26,3217892.0,20276980.0,0.8553,-1.5723,0,0
2020-04-14,sh.600865,6.3,6.33,6.24,6.33,3160682.0,19852748.0,0.8401,1.1182,0,0
2020-04-15,sh.600865,6.3,6.42,6.27,6.34,3660100.0,23234852.0,0.9728,0.158,0,0
2020-04-16,sh.600865,6.3,6.33,6.18,6.26,4498206.0,28109095.0,1.1956,-1.2618,0,0
2020-04-17,sh.600865,6.28,6.33,6.22,6.27,3797383.0,23792806.0,1.0093,0.1597,0,0
2020-04-20,sh.600865,6.23,6.4,6.21,6.39,9052811.0,57232332.0,2.4061,1.9139,0,0
2020-04-21,sh.600865,6.35,6.36,6.11,6.13,7752843.0,47971984.0,2.0606,-4.0689,0,0
2020-04-22,sh.600865,6.13,6.17,6.01,6.11,4689000.0,28511777.0,1.2463,-0.3263,0,0
2020-04-23,sh.600865,6.13,6.13,6.03,6.12,3377332.0,20540136.0,0.8977,0.1637,0,0
2020-04-24,sh.600865,6.1,6.12,6.01,6.02,2755715.0,16644336.0,0.7324,-1.634,0,0
2020-04-27,sh.600865,6.01,6.08,5.98,6.04,2447901.0,14803147.0,0.6506,0.3322,0,0
2020-04-28,sh.600865,6.07,6.12,5.86,5.94,3768931.0,22497377.0,1.0017,-1.6556,0,0
2020-04-29,sh.600865,5.85,5.92,5.83,5.83,3282200.0,19251472.0,0.8724,-1.8519,0,0
2020-04-30,sh.600865,5.82,5.89,5.82,5.84,3049417.0,17852786.0,0.8105,0.1715,0,0
2020-05-06,sh.600865,5.79,5.84,5.76,5.84,3902197.0,22605570.0,1.0372,0.0,0,0
2020-05-07,sh.600865,5.83,5.83,5.76,5.76,2381000.0,13778385.0,0.6328,-1.3699,0,0
2020-05-08,sh.600865,5.76,5.84,5.76,5.83,2250601.0,13075799.0,0.5982,1.2153,0,0
2020-05-11,sh.600865,5.84,5.87,5.82,5.86,2167900.0,12664216.0,0.5762,0.5146,0,0
2020-05-12,sh.600865,5.84,5.93,5.82,5.93,2878317.0,16931092.0,0.765,1.1945,0,0
2020-05-13,sh.600865,5.89,5.93,5.86,5.92,1784030.0,10532299.0,0.4742,-0.1686,0,0
2020-05-14,sh.600865,5.93,5.96,5.89,5.91,1990112.0,11783309.0,0.5289,-0.1689,0,0
2020-05-15,sh.600865,5.9,5.95,5.88,5.92,1604499.0,9480455.0,0.4265,0.1692,0,0
2020-05-18,sh.600865,5.9,5.98,5.87,5.93,2007000.0,11885524.0,0.5334,0.1689,0,0
2020-05-19,sh.600865,5.94,5.99,5.93,5.95,1530548.0,9120552.0,0.4068,0.3373,0,0
2020-05-20,sh.600865,5.95,5.96,5.91,5.92,1690482.0,10022430.0,0.4493,-0.5042,0,0
2020-05-21,sh.600865,5.92,6.04,5.9,6.0,2817625.0,16835696.0,0.7489,1.3514,0,0
2020-05-22,sh.600865,5.95,5.98,5.88,5.89,2129804.0,12600443.0,0.5661,-1.8333,0,0
2020-05-25,sh.600865,5.9,5.92,5.83,5.87,1556100.0,9150261.0,0.4136,-0.3396,0,0
2020-05-26,sh.600865,5.87,5.97,5.87,5.97,1713233.0,10185113.0,0.4554,1.7036,0,0
2020-05-27,sh.600865,5.97,6.03,5.95,6.01,2535879.0,15196904.0,0.674,0.67,0,0
2020-05-28,sh.600865,6.02,6.06,5.93,6.01,1874500.0,11238541.0,0.4982,0.0,0,0
2020-05-29,sh.600865,5.95,6.16,5.95,6.14,3719333.0,22707126.0,0.9886,2.1631,0,0
2020-06-01,sh.600865,6.14,6.75,6.11,6.75,17566273.0,115756933.0,4.6689,9.9349,1,0
2020-06-02,sh.600865,7.43,7.43,7.43,7.43,3882380.0,28846083.0,1.0319,10.0741,1,0
2020-06-03,sh.600865,7.8,8.17,7.65,8.17,68078165.0,548797977.0,18.0943,9.9596,1,0
2020-06-04,sh.600865,7.95,8.99,7.95,8.99,77047278.0,660050860.0,20.4782,10.0367,1,0
2020-06-05,sh.600865,8.5,8.77,8.09,8.09,40775829.0,336454916.0,10.8377,-10.0111,0,1
2020-06-08,sh.600865,7.28,7.48,7.28,7.28,12539576.0,91457335.0,3.3329,-10.0124,0,1
2020-06-09,sh.600865,6.76,7.18,6.76,7.04,43733064.0,303211158.0,11.6237,-3.2967,0,0
2020-06-10,sh.600865,6.99,7.08,6.76,6.88,27500584.0,189376052.0,7.3093,-2.2727,0,0
2020-06-11,sh.600865,6.86,6.99,6.73,6.96,27698672.0,189620316.0,7.362,1.1628,0,0
2020-06-12,sh.600865,6.76,7.05,6.75,6.8,22053693.0,151495704.0,5.8616,-2.2988,0,0
2020-06-15,sh.600865,6.74,6.97,6.63,6.77,23169684.0,158001801.0,6.1582,-0.4412,0,0
2020-06-16,sh.600865,6.82,6.84,6.68,6.77,16739310.0,113055826.0,4.4491,0.0,0,0
2020-06-17,sh.600865,6.77,6.78,6.61,6.67,14029411.0,93773955.0,3.7288,-1.4771,0,0
2020-06-18,sh.600865,6.63,6.69,6.56,6.63,9917719.0,65680664.0,2.636,-0.5997,0,0
2020-06-19,sh.600865,6.69,7.29,6.68,7.29,30860758.0,217113369.0,8.2024,9.9547,1,0
2020-06-22,sh.600865,7.1,7.1,6.74,6.85,34402623.0,236930904.0,9.1438,-6.0357,0,0
2020-06-23,sh.600865,6.8,6.82,6.67,6.82,15360164.0,103605396.0,4.0825,-0.438,0,0
2020-06-24,sh.600865,6.8,6.83,6.51,6.54,13486531.0,89662445.0,3.5846,-4.1056,0,0
2020-06-29,sh.600865,6.49,6.65,6.43,6.64,11159147.0,72841038.0,2.966,1.5291,0,0
2020-06-30,sh.600865,6.6,6.67,6.58,6.64,8285548.0,54830440.0,2.2022,0.0,0,0
2020-07-01,sh.600865,6.59,6.73,6.58,6.61,7565081.0,50282523.0,2.0107,-0.4518,0,0
2020-07-02,sh.600865,6.61,6.73,6.61,6.68,9239131.0,61743994.0,2.4556,1.059,0,0
2020-07-03,sh.600865,6.68,6.93,6.68,6.85,16736072.0,114348173.0,4.4482,2.5449,0,0
2020-07-06,sh.600865,6.76,6.93,6.67,6.89,19768294.0,134628126.0,5.2542,2.3774,0,0
2020-07-07,sh.600865,7.08,7.58,6.97,7.4,32588593.0,238684023.0,8.6616,7.402,0,0
2020-07-08,sh.600865,7.3,7.57,7.11,7.42,26787241.0,195613121.0,7.1197,0.2703,0,0
2020-07-09,sh.600865,7.5,8.08,7.4,7.86,27966151.0,217277850.0,7.4331,5.9299,0,0
2020-07-10,sh.600865,7.72,8.09,7.53,7.67,27880426.0,216669730.0,7.4103,-2.4173,0,0
2020-07-13,sh.600865,7.62,7.76,7.45,7.75,20291521.0,154469464.0,5.3932,1.043,0,0
