date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-01-21,sh.603194,40.6,41.35,40.23,40.93,3072812,125452660.92,1.9445,0.4664,0,0
2026-01-22,sh.603194,41.42,41.42,40.24,40.41,2613300,106065310.5,1.6537,-1.2705,0,0
2026-01-23,sh.603194,40.66,41.07,40.42,40.8,2317054,94449610.11,1.4662,0.9651,0,0
2026-01-26,sh.603194,40.89,41.13,39.8,39.96,2977089,119410248.09,1.8839,-2.0588,0,0
2026-01-27,sh.603194,40.01,41.65,38.9,41.07,5279260,212687265.56,3.3407,2.7778,0,0
2026-01-28,sh.603194,40.9,41.14,39.79,39.82,3794400,152856651.0,2.4011,-3.0436,0,0
2026-01-29,sh.603194,39.62,40.12,38.52,38.74,2882030,112940292.84,1.8238,-2.7122,0,0
2026-01-30,sh.603194,38.65,39.04,37.91,38.78,1709814,66019801.9,1.082,0.1033,0,0
2026-02-02,sh.603194,38.57,39.48,37.96,38.0,1961682,76033409.0,1.2414,-2.0113,0,0
2026-02-03,sh.603194,38.21,39.5,38.21,39.33,2073784,80781015.09,1.3123,3.5,0,0
2026-02-04,sh.603194,39.25,39.55,38.9,39.3,1255799,49242034.89,0.7947,-0.0763,0,0
2026-02-05,sh.603194,39.19,39.4,38.86,39.06,1035100,40451857.0,0.655,-0.6107,0,0
2026-02-06,sh.603194,39.02,39.59,38.88,39.2,1565991,61501233.38,0.991,0.3584,0,0
2026-02-09,sh.603194,39.39,40.3,39.27,39.89,2160515,85979959.89,1.3672,1.7602,0,0
2026-02-10,sh.603194,39.89,40.45,39.5,39.94,1807006,72137546.42,1.1435,0.1253,0,0
2026-02-11,sh.603194,39.96,39.98,39.46,39.8,1463890,58118528.37,0.9264,-0.3505,0,0
2026-02-12,sh.603194,39.88,39.92,39.46,39.57,1143593,45326254.73,0.7237,-0.5779,0,0
2026-02-13,sh.603194,39.63,40.09,39.22,39.24,1600300,63408217.0,1.0127,-0.834,0,0
2026-02-24,sh.603194,39.59,39.59,38.98,39.16,1518685,59524349.0,0.961,-0.2039,0,0
2026-02-25,sh.603194,39.26,39.41,39.0,39.21,1833802,71881685.41,1.1604,0.1277,0,0
2026-02-26,sh.603194,39.36,39.49,38.91,39.36,1643500,64384007.48,1.04,0.3826,0,0
2026-02-27,sh.603194,39.3,39.3,38.75,38.85,1693551,65932667.41,1.0717,-1.2957,0,0
2026-03-02,sh.603194,38.5,38.57,37.32,37.53,2687501,101518217.12,1.7007,-3.3977,0,0
2026-03-03,sh.603194,37.7,38.21,36.52,36.6,2185599,81039950.96,1.3831,-2.478,0,0
2026-03-04,sh.603194,36.5,36.51,35.1,35.36,2731362,97649674.09,1.7284,-3.388,0,0
2026-03-05,sh.603194,35.75,36.23,35.44,35.67,1903165,68225848.05,1.2043,0.8767,0,0
2026-03-06,sh.603194,35.69,36.46,35.31,36.33,1181302,42685730.04,0.7475,1.8503,0,0
2026-03-09,sh.603194,36.18,36.18,35.13,35.82,1454854,51713727.67,0.9206,-1.4038,0,0
2026-03-10,sh.603194,36.2,36.58,36.15,36.44,1239518,45080324.59,0.7844,1.7309,0,0
2026-03-11,sh.603194,36.58,36.58,36.01,36.11,1151912,41708024.9,0.7289,-0.9056,0,0
2026-03-12,sh.603194,36.07,36.15,35.6,35.77,1237139,44325247.15,0.7829,-0.9416,0,0
2026-03-13,sh.603194,35.88,35.96,35.01,35.06,3149380,111515896.53,1.9929,-1.9849,0,0
2026-03-16,sh.603194,35.4,35.4,34.76,35.14,1585903,55498780.94,1.0036,0.2282,0,0
2026-03-17,sh.603194,35.28,35.49,34.96,34.98,1179000,41554348.73,0.7461,-0.4553,0,0
2026-03-18,sh.603194,35.39,35.45,34.96,35.38,955700,33658559.0,0.6048,1.1435,0,0
2026-03-19,sh.603194,35.04,35.16,34.15,34.2,1677800,58005006.0,1.0617,-3.3352,0,0
2026-03-20,sh.603194,34.3,34.51,33.58,33.64,1213500,41291330.0,0.7679,-1.6374,0,0
2026-03-23,sh.603194,33.21,33.63,31.4,31.76,2545836,82159229.28,1.611,-5.5886,0,0
2026-03-24,sh.603194,32.26,32.4,31.51,32.35,1479208,47294290.56,0.936,1.8577,0,0
2026-03-25,sh.603194,32.58,32.96,32.51,32.73,1753991,57425621.37,1.1099,1.1747,0,0
2026-03-26,sh.603194,32.7,32.94,32.17,32.28,961607,31255463.91,0.6085,-1.3749,0,0
2026-03-27,sh.603194,31.96,32.65,31.91,32.55,920200,29810856.0,0.5823,0.8364,0,0
2026-03-30,sh.603194,32.19,32.83,32.06,32.73,956600,31107665.0,0.6053,0.553,0,0
2026-03-31,sh.603194,32.73,33.14,32.46,32.59,1116200,36593275.0,0.7063,-0.4277,0,0
2026-04-01,sh.603194,33.05,33.15,32.81,33.03,1077236,35530316.54,0.6817,1.3501,0,0
2026-04-02,sh.603194,33.08,33.08,32.4,32.61,770770,25203881.3,0.4877,-1.2716,0,0
2026-04-03,sh.603194,32.77,32.8,31.9,31.98,853400,27504177.0,0.54,-1.9319,0,0
2026-04-07,sh.603194,32.06,32.57,32.06,32.41,805691,26076385.67,0.5098,1.3446,0,0
2026-04-08,sh.603194,32.99,33.44,32.99,33.44,1203251,40045897.69,0.7614,3.178,0,0
2026-04-09,sh.603194,33.35,33.35,32.9,32.9,945900,31273587.0,0.5986,-1.6148,0,0
2026-04-10,sh.603194,33.49,34.04,33.4,33.55,2126569,71737026.21,1.3457,1.9757,0,0
2026-04-13,sh.603194,33.69,33.69,33.22,33.41,932200,31160829.5,0.5899,-0.4173,0,0
2026-04-14,sh.603194,33.62,33.83,33.45,33.72,880121,29580306.68,0.5569,0.9279,0,0
2026-04-15,sh.603194,33.97,34.06,33.61,33.69,944100,31936111.33,0.5974,-0.089,0,0
2026-04-16,sh.603194,33.77,34.16,33.6,34.1,1257078,42670484.23,0.7955,1.217,0,0
2026-04-17,sh.603194,34.05,34.05,33.7,33.96,1067900,36117718.0,0.6758,-0.4106,0,0
2026-04-20,sh.603194,34.05,34.15,33.82,33.96,1001470,34055120.9,0.6337,0.0,0,0
2026-04-21,sh.603194,33.8,33.8,33.15,33.46,1365252,45686928.48,0.8639,-1.4723,0,0
2026-04-22,sh.603194,33.36,34.02,33.36,33.83,1095538,36987650.77,0.6933,1.1058,0,0
2026-04-23,sh.603194,34.0,34.09,33.4,33.52,1080000,36350898.0,0.6834,-0.9163,0,0
2026-04-24,sh.603194,33.35,33.72,32.9,33.5,1709500,57049716.0,1.0818,-0.0597,0,0
2026-04-27,sh.603194,33.6,35.72,33.26,35.7,4233684,147402268.58,2.6791,6.5672,0,0
2026-04-28,sh.603194,35.3,36.2,34.58,36.18,3706930,131106598.05,2.3458,1.3445,0,0
2026-04-29,sh.603194,35.88,35.89,35.01,35.11,2533117,89289573.81,1.603,-2.9574,0,0
2026-04-30,sh.603194,35.21,35.25,34.71,34.87,1332689,46567685.4,0.8433,-0.6836,0,0
2026-05-06,sh.603194,35.06,35.18,34.88,35.12,1263361,44232615.0,0.7995,0.7169,0,0
2026-05-07,sh.603194,35.12,35.68,35.08,35.4,1156685,40878179.54,0.732,0.7973,0,0
2026-05-08,sh.603194,35.39,38.0,35.35,37.15,4529995,167784309.98,2.8666,4.9435,0,0
2026-05-11,sh.603194,37.13,38.18,36.81,37.89,3466256,130816623.18,2.1935,1.9919,0,0
2026-05-12,sh.603194,37.77,37.89,36.8,36.97,1525812,56941756.42,0.9655,-2.4281,0,0
2026-05-13,sh.603194,36.71,37.2,36.71,37.02,1101676,40675164.8,0.6971,0.1352,0,0
2026-05-14,sh.603194,37.22,37.38,36.2,36.2,1239200,45219531.0,0.7842,-2.215,0,0
2026-05-15,sh.603194,36.38,37.26,36.2,36.48,1808154,66345606.8,1.1442,0.7735,0,0
2026-05-18,sh.603194,36.48,36.48,35.43,35.63,1514865,54101740.65,0.9586,-2.33,0,0
2026-05-19,sh.603194,35.63,36.35,35.16,36.2,1921600,68939822.82,1.216,1.5998,0,0
2026-05-20,sh.603194,36.16,36.21,35.15,36.03,1609200,57442580.0,1.0183,-0.4696,0,0
2026-05-21,sh.603194,36.34,37.03,35.53,35.72,1924704,70060081.96,1.218,-0.8604,0,0
2026-05-22,sh.603194,35.89,37.14,35.89,36.82,2573902,94486809.22,1.6288,3.0795,0,0
2026-05-25,sh.603194,37.2,37.45,36.22,36.66,2160288,79537472.95,1.367,-0.4345,0,0
2026-05-26,sh.603194,36.43,36.62,35.32,35.6,1835658,66009063.68,1.1616,-2.8914,0,0
2026-05-27,sh.603194,35.6,35.66,34.43,34.76,2155400,75112692.17,1.3639,-2.3596,0,0
2026-05-28,sh.603194,34.77,35.07,33.37,34.56,2172800,74180724.18,1.375,-0.5754,0,0
2026-05-29,sh.603194,34.53,34.67,33.33,33.5,1716845,57950093.2,1.0864,-3.0671,0,0
2026-06-01,sh.603194,33.53,35.95,33.53,34.79,2907662,101950873.49,1.84,3.8507,0,0
2026-06-02,sh.603194,35.16,35.25,34.08,34.98,1152200,39953782.0,0.7291,0.5461,0,0
2026-06-03,sh.603194,34.67,35.32,34.6,35.26,1271081,44389600.06,0.8043,0.8005,0,0
2026-06-04,sh.603194,34.68,35.55,34.58,35.55,1412580,49486414.31,0.8939,1.9793,0,0
2026-06-05,sh.603194,35.55,36.09,34.82,35.38,1863047,66045105.24,1.1789,-0.4782,0,0
2026-06-08,sh.603194,35.12,36.29,34.87,35.73,2692427,95916000.02,1.7038,0.9893,0,0
2026-06-09,sh.603194,36.0,36.0,35.36,35.84,1526291,54522405.05,0.9658,0.3079,0,0
2026-06-10,sh.603194,35.77,37.99,35.59,37.32,5645825,209188171.16,3.5727,4.1295,0,0
2026-06-11,sh.603194,36.95,38.79,36.91,38.54,6087538,231931227.46,3.8522,3.269,0,0
2026-06-12,sh.603194,38.2,38.61,37.03,38.61,4339131,163976433.0,2.7458,0.1816,0,0
2026-06-15,sh.603194,38.38,38.5,37.5,37.95,2768986,104861274.18,1.7522,-1.7094,0,0
2026-06-16,sh.603194,37.89,37.89,36.79,36.87,2542896,94093884.3,1.6092,-2.8458,0,0
2026-06-17,sh.603194,36.87,37.1,36.21,37.04,1717723,62842886.48,1.087,0.4611,0,0
2026-06-18,sh.603194,37.0,37.63,36.73,37.21,1515066,56438786.2,0.9587,0.459,0,0
2026-06-22,sh.603194,37.03,37.5,36.42,37.4,2018900,74847723.11,1.2776,0.5106,0,0
2026-06-23,sh.603194,37.35,37.64,36.29,36.54,1805100,66790272.24,1.1423,-2.2995,0,0
2026-06-24,sh.603194,36.7,36.8,35.06,35.06,2041756,72555089.17,1.292,-4.0504,0,0
2026-06-25,sh.603194,35.33,35.33,33.33,33.54,3675166,124661500.6,2.3257,-4.3354,0,0
2026-06-26,sh.603194,33.67,36.89,33.3,36.89,4502599,160422831.98,2.8493,9.9881,1,0
