date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-07,sz.002694,3.34,3.42,3.34,3.4,12314989.0,41608626.51,2.4205,2.1021,0,0
2020-01-08,sz.002694,3.39,3.42,3.32,3.33,10749080.0,36244031.2,2.1127,-2.0588,0,0
2020-01-09,sz.002694,3.35,3.39,3.28,3.38,15280380.0,51131069.8,3.0033,1.5015,0,0
2020-01-10,sz.002694,3.39,3.44,3.3,3.37,17867072.0,60429093.7,3.5117,-0.2959,0,0
2020-01-13,sz.002694,3.37,3.43,3.37,3.39,11555113.0,39152161.09,2.2711,0.5935,0,0
2020-01-14,sz.002694,3.36,3.4,3.35,3.38,12251580.0,41387473.2,2.408,-0.295,0,0
2020-01-15,sz.002694,3.38,3.39,3.3,3.34,10371500.0,34558500.2,2.0385,-1.1834,0,0
2020-01-16,sz.002694,3.32,3.34,3.26,3.27,7976066.0,26276615.14,1.5677,-2.0958,0,0
2020-01-17,sz.002694,3.26,3.29,3.2,3.2,7693440.0,24950745.4,1.5121,-2.1407,0,0
2020-01-20,sz.002694,3.2,3.22,3.14,3.2,6619254.0,21041767.98,1.301,0.0,0,0
2020-01-21,sz.002694,3.19,3.24,3.11,3.12,8816700.0,27734622.0,1.7329,-2.5,0,0
2020-01-22,sz.002694,3.16,3.26,3.12,3.19,15033389.0,48004726.76,2.9547,2.2436,0,0
2020-01-23,sz.002694,3.19,3.24,3.14,3.2,15648943.0,49967547.34,3.0757,0.3135,0,0
2020-02-03,sz.002694,2.88,2.89,2.88,2.88,5750400.0,16561436.0,1.1302,-10.0,0,1
2020-02-04,sz.002694,2.84,2.93,2.81,2.93,15995813.0,46009490.62,3.1439,1.7361,0,0
2020-02-05,sz.002694,2.91,3.03,2.89,3.03,14941450.0,44605901.7,2.9367,3.413,0,0
2020-02-06,sz.002694,3.24,3.33,3.07,3.1,40595778.0,129349220.34,7.9789,2.3102,0,0
2020-02-07,sz.002694,3.05,3.11,2.99,3.04,17966221.0,54630423.02,3.5312,-1.9355,0,0
2020-02-10,sz.002694,3.03,3.09,3.02,3.08,9576674.0,29249625.13,1.8822,1.3158,0,0
2020-02-11,sz.002694,3.07,3.08,3.02,3.03,8407400.0,25688232.2,1.6524,-1.6234,0,0
2020-02-12,sz.002694,3.03,3.12,3.01,3.08,12932840.0,39844097.8,2.5419,1.6502,0,0
2020-02-13,sz.002694,3.1,3.13,3.01,3.12,14715706.0,45119707.67,2.8923,1.2987,0,0
2020-02-14,sz.002694,3.19,3.19,3.04,3.06,14789000.0,45795066.0,2.9067,-1.9231,0,0
2020-02-17,sz.002694,3.06,3.14,3.04,3.13,21421918.0,66283684.33,4.2104,2.2876,0,0
2020-02-18,sz.002694,3.12,3.15,3.08,3.15,19054573.0,59374319.37,3.7451,0.639,0,0
2020-02-19,sz.002694,3.09,3.16,3.09,3.12,13031513.0,40775607.75,2.5613,-0.9524,0,0
2020-02-20,sz.002694,3.11,3.16,3.07,3.15,22098116.0,68855088.18,4.3433,0.9615,0,0
2020-02-21,sz.002694,3.15,3.3,3.12,3.24,27989090.0,89515395.01,5.5011,2.8571,0,0
2020-02-24,sz.002694,3.2,3.23,3.16,3.19,21685841.0,69202939.38,4.2622,-1.5432,0,0
2020-02-25,sz.002694,3.13,3.15,3.03,3.14,16121680.0,50179453.6,3.1686,-1.5674,0,0
2020-02-26,sz.002694,3.11,3.24,3.1,3.2,21838886.0,69458632.5,4.2923,1.9108,0,0
2020-02-27,sz.002694,3.22,3.3,3.16,3.29,22417944.0,72482000.82,4.4061,2.8125,0,0
2020-02-28,sz.002694,3.21,3.24,3.06,3.06,23177506.0,73074126.9,4.5554,-6.9909,0,0
2020-03-02,sz.002694,3.07,3.26,3.07,3.21,20689707.0,65659576.97,4.0665,4.902,0,0
2020-03-03,sz.002694,3.24,3.53,3.2,3.53,53769391.0,186829370.03,10.5681,9.9688,1,0
2020-03-04,sz.002694,3.55,3.86,3.4,3.71,89431255.0,319301491.74,17.5773,5.0992,0,0
2020-03-05,sz.002694,3.59,3.78,3.56,3.57,64650390.0,235408536.07,12.7067,-3.7736,0,0
2020-03-06,sz.002694,3.49,3.69,3.49,3.63,44283974.0,159380310.4,8.7038,1.6807,0,0
2020-03-09,sz.002694,3.6,3.6,3.4,3.43,31387403.0,110141480.29,6.169,-5.5096,0,0
2020-03-10,sz.002694,3.35,3.6,3.27,3.53,33920538.0,116582869.2,6.6669,2.9154,0,0
2020-03-11,sz.002694,3.53,3.66,3.46,3.49,30097583.0,106707370.96,5.9155,-1.1331,0,0
2020-03-12,sz.002694,3.42,3.45,3.34,3.39,20176720.0,68404503.4,3.9656,-2.8653,0,0
2020-03-13,sz.002694,3.18,3.32,3.1,3.27,21759869.0,70313928.98,4.2768,-3.5398,0,0
2020-03-16,sz.002694,3.32,3.35,3.13,3.14,18161485.0,59139715.43,3.5696,-3.9755,0,0
2020-03-17,sz.002694,3.13,3.2,3.03,3.12,14522740.0,45129734.2,2.8544,-0.6369,0,0
2020-03-18,sz.002694,3.14,3.18,3.01,3.02,17072740.0,53026010.6,3.3363,-3.2051,0,0
2020-03-19,sz.002694,3.0,3.07,2.95,3.04,13214923.0,39836454.25,2.5973,0.6623,0,0
2020-03-20,sz.002694,3.06,3.11,3.03,3.1,12251056.0,37610643.56,2.4079,1.9737,0,0
2020-03-23,sz.002694,3.03,3.09,3.0,3.02,9415856.0,28655016.8,1.8506,-2.5806,0,0
2020-03-24,sz.002694,3.09,3.19,3.06,3.16,17290500.0,54048593.0,3.3984,4.6358,0,0
2020-03-25,sz.002694,3.23,3.25,3.17,3.21,14309940.0,45846769.6,2.8125,1.5823,0,0
2020-03-26,sz.002694,3.18,3.23,3.15,3.19,8712260.0,27767958.4,1.7124,-0.6231,0,0
2020-03-27,sz.002694,3.22,3.27,3.17,3.18,11954800.0,38660209.0,2.3497,-0.3135,0,0
2020-03-30,sz.002694,3.12,3.13,3.04,3.08,10287100.0,31701389.0,2.0219,-3.1447,0,0
2020-03-31,sz.002694,3.1,3.13,3.03,3.04,9706580.0,29779940.4,1.9078,-1.2987,0,0
2020-04-01,sz.002694,3.02,3.07,3.01,3.02,7845501.0,23836314.02,1.542,-0.6579,0,0
2020-04-02,sz.002694,2.98,3.06,2.97,3.06,6577483.0,19861913.05,1.2928,1.3245,0,0
2020-04-03,sz.002694,3.04,3.07,3.01,3.03,6012420.0,18265432.4,1.1817,-0.9804,0,0
2020-04-07,sz.002694,3.07,3.12,3.06,3.1,9974780.0,30793474.4,1.9605,2.3102,0,0
2020-04-08,sz.002694,3.09,3.16,3.07,3.15,11610560.0,36303610.2,2.282,1.6129,0,0
2020-04-09,sz.002694,3.18,3.21,3.14,3.18,10614560.0,33665398.0,2.0862,0.9524,0,0
2020-04-10,sz.002694,3.19,3.21,3.08,3.09,8607921.0,26970767.73,1.6918,-2.8302,0,0
2020-04-13,sz.002694,3.1,3.11,3.03,3.08,7087160.0,21808303.4,1.3929,-0.3236,0,0
2020-04-14,sz.002694,3.08,3.11,3.06,3.11,7168860.0,22118369.0,1.409,0.974,0,0
2020-04-15,sz.002694,3.08,3.09,3.01,3.02,9884200.0,30167357.98,1.9427,-2.8939,0,0
2020-04-16,sz.002694,3.0,3.03,2.98,3.02,6974964.0,20964659.76,1.3709,0.0,0,0
2020-04-17,sz.002694,3.02,3.03,2.98,2.99,8287140.0,24880548.8,1.6288,-0.9934,0,0
2020-04-20,sz.002694,2.99,2.99,2.93,2.96,9305681.0,27439899.15,1.829,-1.0033,0,0
2020-04-21,sz.002694,2.94,2.94,2.88,2.92,8096100.0,23563806.0,1.5912,-1.3514,0,0
2020-04-22,sz.002694,2.91,2.96,2.88,2.95,5729303.0,16814832.59,1.1261,1.0274,0,0
2020-04-23,sz.002694,2.96,2.96,2.92,2.93,4875800.0,14346270.0,0.9583,-0.678,0,0
2020-04-24,sz.002694,3.03,3.03,2.91,2.94,9722900.0,28885226.8,1.911,0.3413,0,0
2020-04-27,sz.002694,2.9,2.91,2.82,2.84,9037800.0,25917198.0,1.7763,-3.4014,0,0
2020-04-28,sz.002694,2.84,2.85,2.6,2.69,10173905.0,27658624.2,1.9996,-5.2817,0,0
2020-04-29,sz.002694,2.69,2.75,2.67,2.68,5342168.0,14475054.3,1.05,-0.3717,0,0
2020-04-30,sz.002694,2.73,2.78,2.71,2.77,8376903.0,23039867.14,1.6464,3.3582,0,0
2020-05-06,sz.002694,2.77,2.79,2.72,2.79,7429801.0,20477086.86,1.4603,0.722,0,0
2020-05-07,sz.002694,2.78,2.79,2.75,2.76,5375023.0,14887953.48,1.0564,-1.0753,0,0
2020-05-08,sz.002694,2.76,2.8,2.75,2.79,5503600.0,15296038.8,1.0817,1.087,0,0
2020-05-11,sz.002694,2.8,2.8,2.75,2.77,7289300.0,20214537.58,1.4327,-0.7168,0,0
2020-05-12,sz.002694,2.75,2.79,2.73,2.76,5959047.0,16422917.73,1.1712,-0.361,0,0
2020-05-13,sz.002694,2.78,2.81,2.76,2.79,6402665.0,17801849.7,1.2584,1.087,0,0
2020-05-14,sz.002694,2.79,2.84,2.77,2.8,5976980.0,16764436.0,1.1747,0.3584,0,0
2020-05-15,sz.002694,2.8,2.88,2.78,2.84,6732085.0,19144707.35,1.3232,1.4286,0,0
2020-05-18,sz.002694,2.86,2.87,2.81,2.84,5063718.0,14399896.94,0.9952,0.0,0,0
2020-05-19,sz.002694,2.85,2.87,2.82,2.83,5099700.0,14535610.0,1.0023,-0.3521,0,0
2020-05-20,sz.002694,2.83,2.84,2.77,2.78,5797020.0,16268039.17,1.1394,-1.7668,0,0
2020-05-21,sz.002694,2.79,2.81,2.69,2.7,8262100.0,22598788.19,1.6239,-2.8777,0,0
2020-05-22,sz.002694,2.72,2.97,2.7,2.97,28069268.0,82776688.95,5.5169,10.0,1,0
2020-05-25,sz.002694,3.09,3.27,3.04,3.27,28849301.0,92432166.47,5.6702,10.101,1,0
2020-05-26,sz.002694,3.37,3.49,3.11,3.21,75552873.0,244532648.51,14.8496,-1.8349,0,0
2020-05-27,sz.002694,3.15,3.19,3.06,3.1,41592150.0,128874452.1,8.1747,-3.4268,0,0
2020-05-28,sz.002694,3.01,3.09,2.91,2.95,32330579.0,96442691.69,6.3544,-4.8387,0,0
2020-05-29,sz.002694,2.91,2.95,2.87,2.89,22565059.0,65519330.91,4.4351,-2.0339,0,0
2020-06-01,sz.002694,2.9,2.94,2.86,2.93,19894863.0,57917508.33,3.9102,1.3841,0,0
2020-06-02,sz.002694,2.95,2.95,2.88,2.91,17365779.0,50515526.11,3.4132,-0.6826,0,0
2020-06-03,sz.002694,2.91,2.97,2.89,2.93,17524679.0,51500061.27,3.4444,0.6873,0,0
2020-06-04,sz.002694,2.92,2.95,2.88,2.88,13918200.0,40365691.0,2.7356,-1.7065,0,0
2020-06-05,sz.002694,2.92,2.97,2.9,2.92,17547279.0,51466160.48,3.4488,1.3889,0,0
2020-06-08,sz.002694,2.9,2.94,2.88,2.89,12161059.0,35221527.1,2.3902,-1.0274,0,0
2020-06-09,sz.002694,2.89,2.9,2.82,2.84,12811000.0,36436494.0,2.5179,-1.7301,0,0
2020-06-10,sz.002694,2.85,2.86,2.8,2.82,8209560.0,23237664.0,1.6135,-0.7042,0,0
2020-06-11,sz.002694,2.81,2.87,2.8,2.83,10072500.0,28575354.0,1.9797,0.3546,0,0
2020-06-12,sz.002694,2.78,2.82,2.74,2.8,9363584.0,26095558.0,1.8404,-1.0601,0,0
2020-06-15,sz.002694,2.79,2.83,2.78,2.79,7044805.0,19769465.5,1.3846,-0.3571,0,0
2020-06-16,sz.002694,2.8,2.84,2.79,2.84,6332323.0,17875571.89,1.2446,1.7921,0,0
2020-06-17,sz.002694,2.85,2.86,2.78,2.82,7342720.0,20651366.4,1.4432,-0.7042,0,0
2020-06-18,sz.002694,2.8,2.84,2.8,2.82,6700320.0,18878767.6,1.3169,0.0,0,0
2020-06-19,sz.002694,2.81,2.82,2.78,2.79,7320780.0,20482680.2,1.4389,-1.0638,0,0
2020-06-22,sz.002694,2.81,2.81,2.74,2.75,7055300.0,19545123.0,1.3867,-1.4337,0,0
2020-06-23,sz.002694,2.77,2.89,2.75,2.8,14653040.0,41432310.0,2.88,1.8182,0,0
2020-06-24,sz.002694,2.82,2.82,2.74,2.76,10702823.0,29648197.08,2.0915,-1.4286,0,0
2020-06-29,sz.002694,2.8,2.86,2.77,2.79,11578083.0,32521510.34,2.2625,1.087,0,0
2020-06-30,sz.002694,2.77,2.81,2.77,2.81,9205963.0,25674092.57,1.799,0.7168,0,0
2020-07-01,sz.002694,2.77,2.8,2.77,2.78,7398929.0,20590669.71,1.4459,-1.0676,0,0
2020-07-02,sz.002694,2.78,2.94,2.76,2.89,25371496.0,71981656.3,4.958,3.9568,0,0
2020-07-03,sz.002694,2.86,2.93,2.82,2.9,28105598.0,80679103.33,5.4922,0.346,0,0
2020-07-06,sz.002694,2.98,3.19,2.92,3.08,48505905.0,147016831.25,9.4788,6.2069,0,0
2020-07-07,sz.002694,3.06,3.24,3.01,3.16,47804948.0,148315859.68,9.3418,2.5974,0,0
2020-07-08,sz.002694,3.13,3.24,3.06,3.16,39136464.0,123091690.78,7.6478,0.0,0,0
2020-07-09,sz.002694,3.11,3.23,3.11,3.2,34216366.0,108372763.48,6.6864,1.2658,0,0
2020-07-10,sz.002694,3.33,3.52,3.25,3.25,51697502.0,172215885.54,10.1024,1.5625,0,0
2020-07-13,sz.002694,3.35,3.47,3.33,3.37,49259202.0,167134152.2,9.626,3.6923,0,0
