date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-26,sh.688253,26.69,26.74,26.11,26.13,1117865,29470828.02,3.9101,-1.4706,0,0
2022-08-29,sh.688253,26.02,26.28,25.9,26.15,697719,18231335.42,2.4405,0.0765,0,0
2022-08-30,sh.688253,26.27,26.36,25.94,26.13,741863,19393442.23,2.5949,-0.0765,0,0
2022-08-31,sh.688253,26.2,26.22,25.19,25.28,1135531,29051517.02,3.9719,-3.253,0,0
2022-09-01,sh.688253,25.28,25.71,25.2,25.3,747970,19001261.15,2.6163,0.0791,0,0
2022-09-02,sh.688253,25.24,25.84,25.24,25.65,754996,19343503.4,2.6409,1.3834,0,0
2022-09-05,sh.688253,25.57,25.92,25.57,25.7,659599,16998315.26,2.3072,0.1949,0,0
2022-09-06,sh.688253,25.8,25.89,25.6,25.8,726034,18718615.65,2.5396,0.3891,0,0
2022-09-07,sh.688253,25.85,26.33,25.7,26.1,891331,23196313.67,3.1177,1.1628,0,0
2022-09-08,sh.688253,26.1,26.2,25.61,25.61,824900,21293014.51,2.8854,-1.8774,0,0
2022-09-09,sh.688253,25.63,25.88,25.57,25.67,592815,15201825.04,2.0736,0.2343,0,0
2022-09-13,sh.688253,25.72,25.83,25.45,25.48,545875,13978919.4,1.9094,-0.7402,0,0
2022-09-14,sh.688253,25.22,25.26,24.82,25.11,869252,21717906.39,3.0405,-1.4521,0,0
2022-09-15,sh.688253,25.2,25.2,24.06,24.2,1162225,28420753.59,4.0653,-3.6241,0,0
2022-09-16,sh.688253,24.2,24.3,23.46,23.46,773153,18446209.5,2.7044,-3.0579,0,0
2022-09-19,sh.688253,23.46,23.75,23.06,23.35,689689,16171555.26,2.4124,-0.4689,0,0
2022-09-20,sh.688253,23.11,23.7,23.11,23.47,428328,10061414.83,1.4982,0.5139,0,0
2022-09-21,sh.688253,23.36,23.65,23.31,23.56,379986,8927649.68,1.3291,0.3835,0,0
2022-09-22,sh.688253,23.5,23.69,23.44,23.44,358054,8429224.07,1.2524,-0.5093,0,0
2022-09-23,sh.688253,23.26,23.49,22.37,22.48,782188,17807316.07,2.736,-4.0956,0,0
2022-09-26,sh.688253,22.47,22.48,21.46,21.51,645434,14173795.61,2.2576,-4.3149,0,0
2022-09-27,sh.688253,21.61,22.35,21.61,22.34,716197,15792502.34,2.5051,3.8587,0,0
2022-09-28,sh.688253,22.34,22.8,21.88,21.93,877495,19634490.35,3.0693,-1.8353,0,0
2022-09-29,sh.688253,22.19,22.64,21.92,21.95,661026,14713825.21,2.3122,0.0912,0,0
2022-09-30,sh.688253,21.96,22.08,21.54,21.54,486580,10621591.36,1.702,-1.8679,0,0
2022-10-10,sh.688253,21.65,22.07,20.88,21.05,674983,14407476.43,2.361,-2.2748,0,0
2022-10-11,sh.688253,20.93,21.24,20.71,20.94,390205,8184226.13,1.3649,-0.5226,0,0
2022-10-12,sh.688253,21.02,21.68,20.76,21.6,566525,12007597.65,1.9816,3.1519,0,0
2022-10-13,sh.688253,21.4,22.39,21.4,22.03,845801,18595502.87,2.9585,1.9907,0,0
2022-10-14,sh.688253,22.38,26.43,22.05,24.73,4172015,102008502.82,14.5931,12.256,1,0
2022-10-17,sh.688253,24.9,25.6,24.29,24.96,3493917,87215179.0,12.2212,0.93,0,0
2022-10-18,sh.688253,25.16,26.17,24.73,25.98,3117929,80121697.22,10.906,4.0865,0,0
2022-10-19,sh.688253,25.9,25.9,24.76,24.86,2041794,51271981.76,7.1419,-4.311,0,0
2022-10-20,sh.688253,24.85,25.5,24.75,24.92,1247685,31371320.42,4.3642,0.2414,0,0
2022-10-21,sh.688253,24.76,25.09,24.47,24.9,764235,18965861.7,2.6732,-0.0803,0,0
2022-10-24,sh.688253,25.01,25.23,23.8,23.81,1150642,28132257.15,4.0248,-4.3775,0,0
2022-10-25,sh.688253,23.93,24.05,22.81,23.21,1078680,25149481.74,3.7731,-2.5199,0,0
2022-10-26,sh.688253,23.53,24.6,23.23,24.34,1299770,31507772.38,4.5464,4.8686,0,0
2022-10-27,sh.688253,24.35,24.65,24.05,24.38,974429,23671188.14,3.4084,0.1643,0,0
2022-10-28,sh.688253,24.35,24.56,23.18,23.19,1081529,25577812.03,3.783,-4.8811,0,0
2022-10-31,sh.688253,23.01,24.21,22.91,23.88,1453396,34442015.29,5.0838,2.9754,0,0
2022-11-01,sh.688253,24.17,24.47,23.74,24.25,1298400,31193832.77,4.5416,1.5494,0,0
2022-11-02,sh.688253,24.32,25.15,24.12,24.92,1855586,46195952.01,6.4905,2.7629,0,0
2022-11-03,sh.688253,24.8,24.91,24.45,24.86,948193,23392978.0,3.3166,-0.2408,0,0
2022-11-04,sh.688253,24.9,25.33,24.75,24.92,1348987,33752026.71,4.7185,0.2414,0,0
2022-11-07,sh.688253,25.13,25.32,24.8,25.02,1108771,27785109.26,3.8783,0.4013,0,0
2022-11-08,sh.688253,25.02,25.17,24.61,24.88,701736,17428711.44,2.4546,-0.5596,0,0
2022-11-09,sh.688253,24.88,25.61,24.75,25.23,1099374,27758559.48,3.8454,1.4068,0,0
2022-11-10,sh.688253,25.24,25.66,25.02,25.42,1506780,38222759.74,5.2705,0.7531,0,0
2022-11-11,sh.688253,25.69,27.54,25.38,25.87,5342960,141936631.94,18.6888,1.7703,0,0
2022-11-14,sh.688253,25.54,26.58,24.89,26.22,2992302,76969968.75,10.4666,1.3529,0,0
2022-11-15,sh.688253,25.88,27.1,25.65,26.88,3369113,88838743.97,11.7846,2.5172,0,0
2022-11-16,sh.688253,26.88,28.0,26.3,27.33,5131462,139428907.55,17.949,1.6741,0,0
2022-11-17,sh.688253,27.07,27.32,26.3,26.8,2848844,76212422.15,9.9648,-1.9393,0,0
2022-11-18,sh.688253,26.9,27.15,26.14,26.22,2699016,71882919.25,9.4407,-2.1642,0,0
2022-11-21,sh.688253,26.22,28.88,26.22,28.15,6871349,192062481.55,24.0349,7.3608,0,0
2022-11-22,sh.688253,27.88,28.19,26.22,26.3,3764643,102263022.07,13.1681,-6.5719,0,0
2022-11-23,sh.688253,26.65,26.67,25.15,25.71,2206375,56662632.24,7.7176,-2.2433,0,0
2022-11-24,sh.688253,26.1,26.94,25.47,26.73,2801355,73665843.4,9.7987,3.9673,0,0
2022-11-25,sh.688253,26.57,26.88,25.84,25.84,1513773,39456512.13,5.2949,-3.3296,0,0
2022-11-28,sh.688253,25.35,26.38,25.2,26.36,1895026,49187551.64,6.6285,2.0124,0,0
2022-11-29,sh.688253,25.94,28.78,25.85,28.35,6521944,181715155.45,22.8127,7.5493,0,0
2022-11-30,sh.688253,28.8,29.9,27.67,29.27,7258014,209282525.83,25.3874,3.2451,0,0
2022-12-01,sh.688253,29.88,29.88,27.01,28.18,7521498,209414756.63,26.309,-3.7239,0,0
2022-12-02,sh.688253,28.06,30.72,28.06,30.5,9375572,279066487.13,32.7943,8.2328,0,0
2022-12-05,sh.688253,30.61,30.86,28.1,28.94,7837833,231383294.42,27.4155,-5.1148,0,0
2022-12-06,sh.688253,28.65,29.19,26.55,26.73,5710864,158579507.54,19.9757,-7.6365,0,0
2022-12-07,sh.688253,27.0,29.3,27.0,28.77,6459679,183844836.99,22.5949,7.6319,0,0
2022-12-08,sh.688253,29.28,32.35,28.83,30.9,8230442,255474498.42,28.7888,7.4035,0,0
2022-12-09,sh.688253,31.72,37.08,31.05,37.08,11750760,415624888.6,41.1023,20.0,1,0
2022-12-12,sh.688253,38.5,40.44,36.78,37.68,13334477,513447947.24,46.6419,1.6181,0,0
2022-12-13,sh.688253,36.94,38.78,34.75,35.99,7878854,284663733.31,27.559,-4.4851,0,0
2022-12-14,sh.688253,35.26,35.28,32.52,32.58,5966396,201198032.54,20.8695,-9.4749,0,0
2022-12-15,sh.688253,32.55,33.69,32.0,33.21,4140642,136782688.95,14.4833,1.9337,0,0
2022-12-16,sh.688253,33.23,33.57,31.62,31.7,4619486,150349526.41,16.1582,-4.5468,0,0
2022-12-19,sh.688253,31.99,32.18,29.18,29.56,4786755,143481811.43,16.7433,-6.7508,0,0
2022-12-20,sh.688253,29.29,29.86,27.88,29.61,3792811,108984643.65,13.2667,0.1691,0,0
2022-12-21,sh.688253,29.63,29.83,28.0,28.09,2627498,75386667.05,9.1906,-5.1334,0,0
2022-12-22,sh.688253,28.7,28.71,27.43,27.62,2165516,60675398.49,7.5746,-1.6732,0,0
2022-12-23,sh.688253,27.62,28.36,26.82,28.04,3058470,84290159.09,10.698,1.5206,0,0
2022-12-26,sh.688253,27.7,27.98,26.86,26.98,2602808,70791704.91,9.1042,-3.7803,0,0
2022-12-27,sh.688253,26.69,27.1,25.16,25.76,3316235,85298294.17,11.5997,-4.5219,0,0
2022-12-28,sh.688253,26.0,26.0,24.92,25.05,1637395,41457215.75,5.7273,-2.7562,0,0
2022-12-29,sh.688253,25.09,25.31,24.3,24.3,2019060,49868948.9,7.0624,-2.994,0,0
2022-12-30,sh.688253,24.38,24.49,23.6,23.82,1867621,44811133.25,6.5326,-1.9753,0,0
2023-01-03,sh.688253,23.71,24.1,23.43,23.9,2958025,70516421.57,10.3467,0.3359,0,0
2023-01-04,sh.688253,24.03,24.03,22.66,22.87,4930106,113918112.76,17.2447,-4.3096,0,0
2023-01-05,sh.688253,22.87,22.99,22.56,22.8,3197148,72948286.88,11.1831,-0.3061,0,0
2023-01-06,sh.688253,22.8,22.96,22.54,22.7,1727878,39284792.11,6.0438,-0.4386,0,0
2023-01-09,sh.688253,22.81,23.07,22.75,23.03,1998184,45774750.55,6.9893,1.4537,0,0
2023-01-10,sh.688253,23.11,23.13,22.72,22.88,1662975,38025250.26,5.8168,-0.6513,0,0
2023-01-11,sh.688253,22.93,23.05,22.56,22.57,1889195,43089511.01,6.6081,-1.3549,0,0
2023-01-12,sh.688253,22.5,22.74,22.24,22.36,1660767,37255085.45,5.8091,-0.9304,0,0
2023-01-13,sh.688253,22.25,22.79,22.25,22.64,1567255,35478932.36,5.482,1.2522,0,0
2023-01-16,sh.688253,22.8,23.29,22.73,23.25,2331422,53896428.85,8.1549,2.6943,0,0
2023-01-17,sh.688253,23.28,23.28,22.76,22.87,1633126,37479141.45,5.7124,-1.6344,0,0
2023-01-18,sh.688253,22.86,23.23,22.78,23.09,1526213,35219313.93,5.3385,0.962,0,0
2023-01-19,sh.688253,23.03,23.32,22.91,23.28,1429933,33165378.75,5.0017,0.8229,0,0
2023-01-20,sh.688253,23.28,23.56,23.25,23.4,1740348,40700085.58,6.0875,0.5155,0,0
2023-01-30,sh.688253,23.69,23.95,23.32,23.85,3023861,71355501.5,10.1197,1.9231,0,0
2023-01-31,sh.688253,23.63,23.7,23.35,23.48,1842019,43201602.59,6.1645,-1.5514,0,0
2023-02-01,sh.688253,23.48,23.93,23.48,23.88,1750955,41527393.56,5.8597,1.7036,0,0
2023-02-02,sh.688253,23.87,24.37,23.81,24.36,2396861,57991507.1,8.0213,2.0101,0,0
2023-02-03,sh.688253,24.46,24.46,23.73,23.97,2113519,50658642.99,7.0731,-1.601,0,0
2023-02-06,sh.688253,23.88,24.1,23.65,23.71,1415969,33737999.11,4.7387,-1.0847,0,0
2023-02-07,sh.688253,23.86,24.24,23.76,23.9,1556242,37206837.48,5.2081,0.8013,0,0
2023-02-08,sh.688253,23.84,24.02,23.75,23.86,1061169,25343921.54,3.5513,-0.1674,0,0
2023-02-09,sh.688253,23.84,24.13,23.66,24.13,1543715,36989487.42,5.1662,1.1316,0,0
2023-02-10,sh.688253,24.14,24.23,23.88,24.23,1760161,42409678.89,5.8906,0.4144,0,0
2023-02-13,sh.688253,24.22,24.59,24.15,24.47,1967440,48081040.07,6.5842,0.9905,0,0
2023-02-14,sh.688253,24.5,26.25,24.5,25.8,5789179,147792826.08,19.3741,5.4352,0,0
2023-02-15,sh.688253,25.58,25.62,25.07,25.28,2818292,71252112.47,9.4317,-2.0155,0,0
2023-02-16,sh.688253,25.1,25.48,24.18,24.3,2826027,70375575.29,9.4576,-3.8766,0,0
2023-02-17,sh.688253,24.29,24.67,24.17,24.44,1703824,41661706.55,5.702,0.5761,0,0
2023-02-20,sh.688253,24.56,25.65,24.44,25.6,3591038,89900813.65,12.0178,4.7463,0,0
2023-02-21,sh.688253,25.58,25.67,24.99,25.13,2330887,58773188.41,7.8005,-1.8359,0,0
2023-02-22,sh.688253,25.24,25.3,24.92,25.15,1011665,25418974.58,3.3856,0.0796,0,0
2023-02-23,sh.688253,25.18,25.39,24.81,24.94,1117656,28048504.95,3.7403,-0.835,0,0
2023-02-24,sh.688253,24.86,24.98,24.54,24.68,1038729,25679109.87,3.4762,-1.0425,0,0
2023-02-27,sh.688253,24.86,24.89,24.26,24.27,1006129,24695052.47,3.3671,-1.6613,0,0
2023-02-28,sh.688253,24.45,24.83,24.11,24.8,964872,23685323.4,3.229,2.1838,0,0
2023-03-01,sh.688253,24.8,27.1,24.8,26.66,7218778,190727672.74,24.1584,7.5,0,0
2023-03-02,sh.688253,26.72,27.58,26.1,27.29,5365261,143797343.1,17.9554,2.3631,0,0
2023-03-03,sh.688253,27.22,30.15,27.22,28.92,7527490,218446290.05,25.1915,5.9729,0,0
2023-03-06,sh.688253,28.6,28.7,27.12,27.74,4257910,117493566.95,14.2495,-4.0802,0,0
2023-03-07,sh.688253,27.72,29.79,26.97,27.28,5762972,162578443.64,19.2864,-1.6583,0,0
2023-03-08,sh.688253,27.13,27.42,27.0,27.16,2552012,69310836.91,8.5406,-0.4399,0,0
2023-03-09,sh.688253,27.41,28.21,27.39,27.89,3339545,92967594.63,11.1761,2.6878,0,0
2023-03-10,sh.688253,28.28,28.9,27.81,28.13,4312359,122636383.76,14.4317,0.8605,0,0
2023-03-13,sh.688253,28.0,28.0,26.46,26.7,3897212,105251260.61,13.0424,-5.0835,0,0
2023-03-14,sh.688253,26.96,27.38,26.61,26.95,2258449,60982385.81,7.5581,0.9363,0,0
2023-03-15,sh.688253,26.88,28.3,26.87,27.78,3385121,94066926.49,11.3286,3.0798,0,0
2023-03-16,sh.688253,27.56,27.9,26.8,27.03,1764975,48069668.0,5.9067,-2.6998,0,0
2023-03-17,sh.688253,27.36,27.36,26.74,26.8,1631912,44114274.49,5.4614,-0.8509,0,0
2023-03-20,sh.688253,26.71,26.97,25.97,26.19,2006041,52578967.55,6.7134,-2.2761,0,0
2023-03-21,sh.688253,26.55,26.58,25.93,26.54,1064906,28026127.54,3.5638,1.3364,0,0
2023-03-22,sh.688253,26.72,26.72,25.18,25.2,3155528,80828563.98,10.5603,-5.049,0,0
2023-03-23,sh.688253,25.09,25.65,25.04,25.4,2094322,53200184.8,7.0089,0.7937,0,0
2023-03-24,sh.688253,25.66,25.95,25.46,25.57,1513000,38937088.68,5.0634,0.6693,0,0
2023-03-27,sh.688253,25.5,25.66,25.06,25.12,1523504,38436342.26,5.0986,-1.7599,0,0
2023-03-28,sh.688253,25.12,25.66,24.94,25.46,1509224,38151983.54,5.0508,1.3535,0,0
2023-03-29,sh.688253,25.23,26.2,25.15,25.68,1739228,44588942.96,5.8205,0.8641,0,0
2023-03-30,sh.688253,25.67,25.67,25.1,25.22,1106532,27933617.16,3.7031,-1.7913,0,0
2023-03-31,sh.688253,25.22,25.28,24.7,24.83,1232543,30780398.06,4.1248,-1.5464,0,0
2023-04-03,sh.688253,24.94,27.11,24.94,26.99,3830767,100266758.55,12.82,8.6992,0,0
2023-04-04,sh.688253,26.98,27.22,26.48,26.82,1541253,41145910.25,5.158,-0.6299,0,0
2023-04-06,sh.688253,26.76,27.31,26.61,26.89,1294856,34805655.31,4.3334,0.261,0,0
2023-04-07,sh.688253,27.0,28.54,26.52,28.02,3923479,108941629.76,13.1303,4.2023,0,0
2023-04-10,sh.688253,28.2,28.2,27.22,27.9,2421688,66867891.3,8.1044,-0.4283,0,0
2023-04-11,sh.688253,27.8,27.8,26.8,27.09,1818721,49482281.73,6.0865,-2.9032,0,0
2023-04-12,sh.688253,27.37,27.67,27.13,27.37,1018150,27895666.78,3.4073,1.0336,0,0
2023-04-13,sh.688253,27.32,27.57,26.95,27.4,1008198,27456120.4,3.374,0.1096,0,0
2023-04-14,sh.688253,27.45,28.5,27.35,27.35,1860583,51724185.1,6.2266,-0.1825,0,0
2023-04-17,sh.688253,27.35,27.44,26.5,26.86,1535564,41257122.37,5.1389,-1.7916,0,0
2023-04-18,sh.688253,27.01,27.03,26.3,26.72,963205,25590087.62,3.2235,-0.5212,0,0
2023-04-19,sh.688253,26.67,27.63,25.9,26.19,1651245,43771681.19,5.5261,-1.9835,0,0
2023-04-20,sh.688253,26.01,26.28,25.26,25.64,1046538,26818141.09,3.5023,-2.1,0,0
2023-04-21,sh.688253,25.64,26.9,25.27,26.43,2515873,66209090.6,8.4196,3.0811,0,0
2023-04-24,sh.688253,26.44,28.85,26.44,27.49,4343663,120574422.86,14.5365,4.0106,0,0
2023-04-25,sh.688253,27.21,27.69,25.53,25.6,2896934,76058788.83,9.6949,-6.8752,0,0
2023-04-26,sh.688253,26.54,27.22,26.02,26.39,4068391,108100704.18,13.6153,3.0859,0,0
2023-04-27,sh.688253,26.39,27.07,26.39,26.41,2428519,64906460.46,8.1273,0.0758,0,0
2023-04-28,sh.688253,26.47,27.11,25.64,27.09,2799807,73923192.0,9.3698,2.5748,0,0
2023-05-04,sh.688253,26.92,27.29,24.92,25.09,4025444,103287398.77,13.4716,-7.3828,0,0
2023-05-05,sh.688253,24.98,25.0,23.82,24.27,2409488,58299513.43,8.0636,-3.2682,0,0
2023-05-08,sh.688253,24.42,24.49,23.91,24.28,1120382,27047348.0,3.7495,0.0412,0,0
2023-05-09,sh.688253,24.28,24.39,23.9,23.9,1358221,32730102.98,4.5454,-1.5651,0,0
2023-05-10,sh.688253,23.8,23.93,23.59,23.67,1048986,24852296.68,3.5105,-0.9623,0,0
2023-05-11,sh.688253,23.72,24.04,23.61,23.95,759969,18157370.84,2.5433,1.1829,0,0
2023-05-12,sh.688253,23.95,25.2,23.9,24.68,2094215,51976825.31,7.0085,3.048,0,0
2023-05-15,sh.688253,24.69,25.08,24.21,24.78,1474771,36388315.03,4.9355,0.4052,0,0
2023-05-16,sh.688253,24.88,25.15,24.56,25.02,946593,23583040.27,3.1679,0.9685,0,0
2023-05-17,sh.688253,24.95,25.29,24.73,25.18,680364,17079172.34,2.2769,0.6395,0,0
2023-05-18,sh.688253,25.04,25.28,24.7,24.88,667116,16632947.48,2.2326,-1.1914,0,0
2023-05-19,sh.688253,24.77,25.4,24.77,25.26,1191077,29951094.86,3.9861,2.2258,0,0
2023-05-22,sh.688253,25.31,25.87,25.07,25.57,1287079,32980806.27,4.3073,1.2272,0,0
2023-05-23,sh.688253,25.78,26.68,25.57,25.8,1355903,35515908.28,4.5377,0.8995,0,0
2023-05-24,sh.688253,25.97,26.16,25.6,25.67,1280813,33152104.8,4.2864,-0.5039,0,0
2023-05-25,sh.688253,25.48,25.68,25.1,25.42,1047999,26589138.79,3.5072,-0.9739,0,0
2023-05-26,sh.688253,25.35,25.53,25.03,25.35,535053,13558828.23,1.7906,-0.2754,0,0
2023-05-29,sh.688253,25.55,25.66,24.96,24.99,737906,18606853.85,2.4695,-1.4201,0,0
2023-05-30,sh.688253,24.88,25.37,24.83,25.11,771021,19360549.34,2.5803,0.4802,0,0
2023-05-31,sh.688253,25.14,26.77,24.95,25.71,2191688,57200661.85,7.3347,2.3895,0,0
2023-06-01,sh.688253,25.71,26.44,25.44,26.09,1556102,40517783.61,5.2077,1.478,0,0
2023-06-02,sh.688253,26.12,26.45,25.81,26.34,1280836,33562294.87,4.2864,0.9582,0,0
2023-06-05,sh.688253,26.24,26.53,25.94,26.14,878168,22946977.26,2.9389,-0.7593,0,0
2023-06-06,sh.688253,26.13,26.16,25.25,25.31,1061072,27176949.04,3.551,-3.1752,0,0
2023-06-07,sh.688253,25.57,25.75,25.24,25.26,926987,23582983.83,3.1023,-0.1976,0,0
2023-06-08,sh.688253,25.29,25.29,23.93,24.04,1661758,40496853.42,5.5612,-4.8298,0,0
2023-06-09,sh.688253,24.1,24.26,23.75,24.21,761697,18273061.06,2.5491,0.7072,0,0
2023-06-12,sh.688253,24.25,25.24,24.05,24.87,1214267,30044564.08,4.0637,2.7261,0,0
2023-06-13,sh.688253,24.87,24.98,24.27,24.61,1125734,27611900.39,3.7674,-1.0454,0,0
2023-06-14,sh.688253,24.61,24.87,24.38,24.51,709751,17441993.98,2.3753,-0.4063,0,0
2023-06-15,sh.688253,24.5,24.69,24.27,24.65,649774,15945139.13,2.1745,0.5712,0,0
2023-06-16,sh.688253,24.56,24.78,24.37,24.58,542708,13337985.5,1.8162,-0.284,0,0
2023-06-19,sh.688253,24.53,24.72,24.15,24.22,978558,23792829.54,3.2748,-1.4646,0,0
2023-06-20,sh.688253,24.21,24.21,23.77,23.78,1049138,25084305.11,3.511,-1.8167,0,0
2023-06-21,sh.688253,23.87,24.0,23.1,23.15,1161064,27149258.83,3.8856,-2.6493,0,0
2023-06-26,sh.688253,23.2,23.39,22.9,22.96,737914,17038440.2,2.4695,-0.8207,0,0
2023-06-27,sh.688253,22.97,23.42,22.97,23.33,501852,11672911.62,1.6795,1.6115,0,0
2023-06-28,sh.688253,23.55,23.89,23.0,23.52,827594,19445868.03,2.7696,0.8144,0,0
2023-06-29,sh.688253,23.26,24.1,23.26,24.04,951917,22774726.92,3.1857,2.2109,0,0
2023-06-30,sh.688253,23.88,24.72,23.88,24.3,680257,16566706.5,2.2765,1.0815,0,0
2023-07-03,sh.688253,24.31,24.55,24.01,24.08,627774,15174573.61,2.1009,-0.9053,0,0
2023-07-04,sh.688253,24.3,24.42,23.83,24.39,846265,20503908.8,2.8321,1.2874,0,0
2023-07-05,sh.688253,24.39,24.55,24.06,24.16,765342,18590717.33,2.5613,-0.943,0,0
2023-07-06,sh.688253,24.04,24.23,23.92,23.96,416312,10007115.57,1.3932,-0.8278,0,0
2023-07-07,sh.688253,23.89,24.02,23.69,23.74,457556,10894335.14,1.5313,-0.9182,0,0
2023-07-10,sh.688253,23.98,24.24,23.79,24.12,609744,14667100.34,2.0406,1.6007,0,0
2023-07-11,sh.688253,24.08,24.34,23.92,24.28,644753,15573227.7,2.1577,0.6633,0,0
2023-07-12,sh.688253,24.2,24.38,23.95,23.98,429779,10377369.6,1.4383,-1.2356,0,0
2023-07-13,sh.688253,24.03,24.19,23.8,23.82,841611,20122422.44,2.8165,-0.6672,0,0
2023-07-14,sh.688253,23.85,23.86,23.52,23.54,896811,21232572.99,3.0013,-1.1755,0,0
2023-07-17,sh.688253,23.46,23.77,23.28,23.75,598864,14123709.9,2.0042,0.8921,0,0
2023-07-18,sh.688253,23.74,24.0,23.56,23.92,543958,12951178.78,1.8204,0.7158,0,0
2023-07-19,sh.688253,24.0,24.0,23.61,23.72,557525,13225645.02,1.8658,-0.8361,0,0
2023-07-20,sh.688253,23.67,23.78,23.18,23.22,619236,14509795.0,2.0723,-2.1079,0,0
2023-07-21,sh.688253,23.18,23.4,23.05,23.37,422151,9824344.85,1.4128,0.646,0,0
2023-07-24,sh.688253,23.34,23.83,22.96,22.99,1259932,29501156.26,4.2165,-1.626,0,0
2023-07-25,sh.688253,23.33,23.33,22.8,23.02,1107163,25455667.28,3.7052,0.1305,0,0
2023-07-26,sh.688253,23.03,23.1,22.8,22.95,1032692,23686313.23,3.456,-0.3041,0,0
2023-07-27,sh.688253,22.86,23.06,22.7,22.8,687929,15712097.53,2.3022,-0.6536,0,0
2023-07-28,sh.688253,22.66,23.12,22.66,22.96,957705,21997773.55,1.4537,0.7018,0,0
2023-07-31,sh.688253,22.9,23.15,22.82,22.9,1578445,36238115.19,2.396,-0.2613,0,0
2023-08-01,sh.688253,23.0,23.58,22.79,22.89,2685006,61926923.94,4.0757,-0.0437,0,0
2023-08-02,sh.688253,22.78,22.99,22.16,22.2,2393404,53782037.56,3.6331,-3.0144,0,0
2023-08-03,sh.688253,22.15,22.19,21.84,22.04,1726333,37954478.33,2.6205,-0.7207,0,0
2023-08-04,sh.688253,22.15,22.15,21.02,21.05,3383270,72210842.73,5.1356,-4.4918,0,0
2023-08-07,sh.688253,21.11,21.17,20.54,20.61,2128739,44281985.67,3.2313,-2.0903,0,0
2023-08-08,sh.688253,20.6,20.86,20.46,20.63,1566646,32287600.58,2.3781,0.097,0,0
2023-08-09,sh.688253,20.64,21.29,20.6,21.14,2119163,44579206.1,3.2168,2.4721,0,0
2023-08-10,sh.688253,21.07,21.25,20.91,21.2,957059,20193727.6,1.4528,0.2838,0,0
2023-08-11,sh.688253,21.18,21.68,21.1,21.17,1900355,40636774.64,2.8846,-0.1415,0,0
2023-08-14,sh.688253,20.85,21.17,20.63,21.12,1493137,31165972.1,2.2665,-0.2362,0,0
2023-08-15,sh.688253,21.02,21.39,20.68,21.21,1107529,23304971.67,1.6812,0.4261,0,0
2023-08-16,sh.688253,21.24,21.68,20.95,21.08,1228825,26220821.91,1.8653,-0.6129,0,0
2023-08-17,sh.688253,21.08,21.22,20.8,21.0,1002033,21031032.49,1.521,-0.3795,0,0
2023-08-18,sh.688253,21.08,21.26,20.7,20.89,1233380,25958929.07,1.8722,-0.5238,0,0
2023-08-21,sh.688253,20.88,21.02,20.43,20.43,1123792,23275181.83,1.7059,-2.202,0,0
2023-08-22,sh.688253,20.68,20.68,19.96,20.4,1141394,23082461.19,1.7326,-0.1468,0,0
2023-08-23,sh.688253,20.27,20.4,20.0,20.1,585602,11793036.69,0.8889,-1.4706,0,0
