date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603380,17.59,17.67,17.03,17.26,1855800,32098618.0,1.1599,-1.8203,0,0
2020-07-28,sh.603380,17.27,17.54,17.19,17.38,1274300,22099635.0,0.7964,0.6952,0,0
2020-07-29,sh.603380,17.43,18.51,17.38,18.51,2832049,51147067.15,1.77,6.5017,0,0
2020-07-30,sh.603380,18.55,19.14,18.51,18.71,3638538,68617381.52,2.2741,1.0805,0,0
2020-07-31,sh.603380,18.71,19.27,18.64,19.18,2523888,47978684.81,1.5774,2.512,0,0
2020-08-03,sh.603380,19.3,19.48,19.07,19.19,2877263,55277049.57,1.7983,0.0521,0,0
2020-08-04,sh.603380,19.35,19.35,18.81,19.11,2070888,39494290.4,1.2943,-0.4169,0,0
2020-08-05,sh.603380,19.33,19.33,18.93,19.26,1686829,32344940.09,1.0543,0.7849,0,0
2020-08-06,sh.603380,19.2,19.32,18.7,19.11,2101725,40041073.0,1.3136,-0.7788,0,0
2020-08-07,sh.603380,19.23,19.86,18.71,18.99,4479937,86733632.42,2.8,-0.6279,0,0
2020-08-10,sh.603380,19.0,19.15,18.73,19.03,2246449,42526102.55,1.404,0.2106,0,0
2020-08-11,sh.603380,18.89,19.0,18.1,18.21,2777268,51575877.84,1.7358,-4.309,0,0
2020-08-12,sh.603380,18.07,18.24,17.52,17.96,1966153,35041219.7,1.2288,-1.3729,0,0
2020-08-13,sh.603380,17.98,18.27,17.92,18.07,1180700,21369028.71,0.7379,0.6125,0,0
2020-08-14,sh.603380,18.17,18.27,17.82,18.25,1416600,25528817.0,0.8854,0.9961,0,0
2020-08-17,sh.603380,18.23,18.69,18.12,18.65,1766100,32622133.44,1.1038,2.1918,0,0
2020-08-18,sh.603380,18.65,18.79,18.41,18.53,1243612,23093439.24,0.7773,-0.6434,0,0
2020-08-19,sh.603380,18.48,18.72,18.09,18.09,1411239,25879948.68,0.882,-2.3745,0,0
2020-08-20,sh.603380,18.14,18.17,17.88,18.15,966763,17432736.63,0.6042,0.3317,0,0
2020-08-21,sh.603380,18.28,18.43,18.05,18.27,1312292,23923697.21,0.8202,0.6612,0,0
2020-08-24,sh.603380,18.26,18.7,18.0,18.62,1857598,34189997.88,1.161,1.9157,0,0
2020-08-25,sh.603380,18.6,19.36,18.44,19.29,3739306,71370411.36,2.3371,3.5983,0,0
2020-08-26,sh.603380,21.22,21.22,21.22,21.22,2383300,50573626.0,1.4896,10.0052,1,0
2020-08-27,sh.603380,22.0,22.5,21.28,21.44,12939583,283871139.57,8.0872,1.0368,0,0
2020-08-28,sh.603380,21.43,23.38,21.38,22.55,9700552,216909436.36,6.0628,5.1772,0,0
2020-08-31,sh.603380,22.64,23.4,22.23,22.47,8485889,192539619.31,5.3037,-0.3548,0,0
2020-09-01,sh.603380,22.58,24.3,22.52,23.69,8558511,201115232.42,5.3491,5.4295,0,0
2020-09-02,sh.603380,23.82,23.97,23.01,23.53,5117438,120141036.14,3.1984,-0.6754,0,0
2020-09-03,sh.603380,23.6,23.87,22.92,23.2,5018700,116865301.0,3.1367,-1.4025,0,0
2020-09-04,sh.603380,23.06,23.39,22.55,22.77,3970929,90548784.17,2.4818,-1.8534,0,0
2020-09-07,sh.603380,23.0,23.49,22.07,22.6,3664985,83881644.9,2.2906,-0.7466,0,0
2020-09-08,sh.603380,22.81,23.88,22.42,23.65,4117501,95749967.36,2.5734,4.646,0,0
2020-09-09,sh.603380,23.21,23.5,21.46,21.75,5607500,125250713.0,3.5047,-8.0338,0,0
2020-09-10,sh.603380,21.85,22.1,21.1,21.24,4623400,100117281.29,2.8896,-2.3448,0,0
2020-09-11,sh.603380,21.32,22.26,20.94,22.05,3534100,77124467.0,2.2088,3.8136,0,0
2020-09-14,sh.603380,22.16,22.21,21.54,21.91,2730200,59659919.0,1.7064,-0.6349,0,0
2020-09-15,sh.603380,21.76,21.95,21.5,21.7,2047276,44389816.32,1.2795,-0.9585,0,0
2020-09-16,sh.603380,21.74,21.87,21.16,21.38,2072657,44515439.44,1.2954,-1.4747,0,0
2020-09-17,sh.603380,21.61,22.13,21.18,21.82,3580438,77746103.2,2.2378,2.058,0,0
2020-09-18,sh.603380,21.76,21.85,21.18,21.77,2652211,57121015.42,1.6576,-0.2291,0,0
2020-09-21,sh.603380,21.69,21.99,21.42,21.88,2004829,43557509.91,1.253,0.5053,0,0
2020-09-22,sh.603380,21.62,21.78,21.23,21.35,1725100,37040489.0,1.0782,-2.4223,0,0
2020-09-23,sh.603380,21.4,21.94,21.23,21.87,1633000,35414266.0,1.0206,2.4356,0,0
2020-09-24,sh.603380,21.7,21.7,20.88,21.04,2654000,56270524.0,1.6588,-3.7952,0,0
2020-09-25,sh.603380,21.2,21.28,20.68,20.91,1692984,35391133.2,1.0581,-0.6179,0,0
2020-09-28,sh.603380,20.91,21.21,20.51,20.82,1471700,30773748.0,0.9198,-0.4304,0,0
2020-09-29,sh.603380,21.08,21.52,20.83,21.12,1556600,33125413.0,0.9729,1.4409,0,0
2020-09-30,sh.603380,21.1,21.52,21.0,21.36,1544613,32949464.21,0.9654,1.1364,0,0
2020-10-09,sh.603380,21.72,22.28,21.46,22.0,3061789,67065944.51,1.9136,2.9963,0,0
2020-10-12,sh.603380,22.05,24.08,22.02,23.47,5290689,123192348.13,3.3067,6.6818,0,0
2020-10-13,sh.603380,23.15,25.82,23.15,25.82,6223643,155239774.2,3.8898,10.0128,1,0
2020-10-14,sh.603380,26.8,28.4,25.61,27.6,9793388,267979005.1,6.1209,6.8939,0,0
2020-10-15,sh.603380,27.6,28.97,26.83,28.05,5882597,163779663.49,3.6766,1.6304,0,0
2020-10-16,sh.603380,28.01,28.74,27.24,27.82,4959550,139037882.5,3.0997,-0.82,0,0
2020-10-19,sh.603380,28.39,29.09,27.61,27.71,4320282,122041175.38,2.7002,-0.3954,0,0
2020-10-20,sh.603380,28.09,28.58,27.67,28.31,3358900,94928199.0,2.0993,2.1653,0,0
2020-10-21,sh.603380,28.73,28.99,27.0,27.35,3925821,108954832.02,2.4536,-3.391,0,0
2020-10-22,sh.603380,27.47,27.6,26.4,26.58,2990400,79892214.0,1.869,-2.8154,0,0
2020-10-23,sh.603380,27.08,27.38,25.1,25.23,4148000,107268175.0,2.5925,-5.079,0,0
2020-10-26,sh.603380,25.6,26.18,24.82,25.75,3016000,77300265.0,1.885,2.061,0,0
2020-10-27,sh.603380,25.83,26.28,25.33,25.7,1957100,50480559.0,1.2232,-0.1942,0,0
2020-10-28,sh.603380,25.83,26.19,25.04,25.6,2513000,64074176.0,1.5706,-0.3891,0,0
2020-10-29,sh.603380,25.99,26.33,25.03,25.26,4118800,105366601.0,2.5743,-1.3281,0,0
2020-10-30,sh.603380,25.15,25.8,24.51,24.56,2949082,74052235.26,1.8432,-2.7712,0,0
2020-11-02,sh.603380,24.91,25.19,24.21,24.75,2978787,73708853.15,1.8617,0.7736,0,0
2020-11-03,sh.603380,25.0,25.79,24.77,25.3,2966650,75379680.74,1.8542,2.2222,0,0
2020-11-04,sh.603380,25.5,25.95,24.89,25.41,3003261,76132505.35,1.877,0.4348,0,0
2020-11-05,sh.603380,25.5,26.41,25.44,26.3,3438454,89298057.03,2.149,3.5026,0,0
2020-11-06,sh.603380,26.15,26.31,24.51,25.29,3677956,93178485.56,2.2987,-3.8403,0,0
2020-11-09,sh.603380,25.29,25.7,24.94,25.39,3681340,93125143.73,2.3008,0.3954,0,0
2020-11-10,sh.603380,25.4,26.28,25.11,25.38,3648268,93469610.54,2.2802,-0.0394,0,0
2020-11-11,sh.603380,25.38,26.1,24.68,24.86,4267982,108837400.14,2.6675,-2.0489,0,0
2020-11-12,sh.603380,25.02,25.22,24.34,24.58,2333299,57779037.47,1.4583,-1.1263,0,0
2020-11-13,sh.603380,24.59,24.86,24.03,24.78,1991020,48762495.23,1.2444,0.8137,0,0
2020-11-16,sh.603380,24.88,24.94,24.02,24.39,2214619,53808454.73,1.3841,-1.5738,0,0
2020-11-17,sh.603380,24.21,24.54,23.6,23.99,1905539,45721499.46,1.191,-1.64,0,0
2020-11-18,sh.603380,24.15,24.97,23.84,24.46,2202652,53858662.29,1.3767,1.9591,0,0
2020-11-19,sh.603380,24.6,25.25,24.5,25.06,2037300,50722157.0,1.2733,2.453,0,0
2020-11-20,sh.603380,24.91,25.03,24.54,24.66,1459001,36057584.63,0.9119,-1.5962,0,0
2020-11-23,sh.603380,24.67,24.9,24.01,24.82,1993982,48594774.84,1.2462,0.6488,0,0
2020-11-24,sh.603380,24.65,24.79,24.0,24.25,1837500,44699288.0,1.1484,-2.2965,0,0
2020-11-25,sh.603380,24.25,24.48,23.92,24.08,1662500,40175616.0,1.0391,-0.701,0,0
2020-11-26,sh.603380,24.48,24.48,23.08,23.18,2451112,57477638.16,1.5319,-3.7375,0,0
2020-11-27,sh.603380,22.97,23.21,22.46,23.08,2047301,46663491.81,1.2796,-0.4314,0,0
2020-11-30,sh.603380,23.07,23.13,22.56,22.72,1460800,33298819.85,0.913,-1.5598,0,0
2020-12-01,sh.603380,22.9,22.9,22.53,22.78,1165631,26481101.91,0.7285,0.2641,0,0
2020-12-02,sh.603380,22.85,23.19,22.53,22.76,1573153,35770711.26,0.9832,-0.0878,0,0
2020-12-03,sh.603380,22.9,22.98,22.48,22.55,1383900,31371426.0,0.8649,-0.9227,0,0
2020-12-04,sh.603380,22.69,22.82,22.21,22.29,1276865,28596688.55,0.798,-1.153,0,0
2020-12-07,sh.603380,22.38,23.15,22.36,22.66,2648985,60327701.56,1.6556,1.6599,0,0
2020-12-08,sh.603380,22.67,23.29,22.62,23.18,2316065,53372904.71,1.4475,2.2948,0,0
2020-12-09,sh.603380,23.03,23.5,21.83,21.95,2499871,56217524.07,1.5624,-5.3063,0,0
2020-12-10,sh.603380,21.91,22.05,21.6,21.8,1364449,29704253.09,0.8528,-0.6834,0,0
2020-12-11,sh.603380,21.75,21.97,20.9,21.5,1837400,39326166.0,1.1484,-1.3761,0,0
2020-12-14,sh.603380,21.34,22.18,21.12,22.16,1778000,38840512.0,1.1113,3.0698,0,0
2020-12-15,sh.603380,22.01,22.29,21.85,22.14,1127926,24897025.87,0.705,-0.0903,0,0
2020-12-16,sh.603380,22.09,22.24,21.68,21.75,970263,21175232.59,0.6064,-1.7615,0,0
2020-12-17,sh.603380,21.82,22.05,21.2,22.0,1124800,24331674.0,0.703,1.1494,0,0
2020-12-18,sh.603380,21.86,22.18,21.53,21.57,995800,21601062.0,0.6224,-1.9545,0,0
2020-12-21,sh.603380,21.57,21.93,21.26,21.79,969100,21078411.0,0.6057,1.0199,0,0
2020-12-22,sh.603380,21.52,21.68,20.95,20.96,1819169,38656946.53,1.137,-3.8091,0,0
2020-12-23,sh.603380,20.95,21.35,20.72,21.11,1193850,25119476.0,0.7462,0.7156,0,0
2020-12-24,sh.603380,21.09,21.12,20.4,20.5,1170637,24220526.64,0.7316,-2.8896,0,0
2020-12-25,sh.603380,20.65,21.11,20.33,20.91,1274188,26583593.69,0.7964,2.0,0,0
2020-12-28,sh.603380,20.8,20.85,20.05,20.09,1662119,33822779.1,1.0388,-3.9216,0,0
2020-12-29,sh.603380,20.0,20.53,19.98,20.16,1066631,21612663.16,0.6666,0.3484,0,0
2020-12-30,sh.603380,20.2,20.2,19.77,19.78,1369700,27294701.0,0.8561,-1.8849,0,0
2020-12-31,sh.603380,19.77,20.61,19.71,20.4,1679598,33984719.32,1.0497,3.1345,0,0
2021-01-04,sh.603380,20.4,20.57,20.18,20.47,1452500,29637930.0,0.9078,0.3431,0,0
2021-01-05,sh.603380,20.41,20.82,20.22,20.64,2072080,42565269.53,1.2951,0.8305,0,0
2021-01-06,sh.603380,20.61,20.77,20.0,20.07,1793800,36305416.0,1.1211,-2.7616,0,0
2021-01-07,sh.603380,19.87,19.98,18.8,18.94,2777495,53580060.72,1.7359,-5.6303,0,0
2021-01-08,sh.603380,18.75,19.39,18.32,18.9,2068399,39066286.23,1.2927,-0.2112,0,0
2021-01-11,sh.603380,18.85,18.93,18.15,18.27,2138200,39463079.0,1.3364,-3.3333,0,0
2021-01-12,sh.603380,18.39,18.93,18.13,18.68,1886400,35100814.0,1.179,2.2441,0,0
2021-01-13,sh.603380,18.77,18.77,18.03,18.42,1761700,32279397.0,1.1011,-1.3919,0,0
2021-01-14,sh.603380,18.42,19.14,18.22,18.84,1863600,34962447.96,1.1648,2.2801,0,0
2021-01-15,sh.603380,18.7,19.48,18.67,19.17,1893256,36161452.92,1.1833,1.7516,0,0
2021-01-18,sh.603380,19.18,19.97,19.02,19.9,2184256,43078812.28,1.3652,3.808,0,0
2021-01-19,sh.603380,19.89,20.48,19.7,20.08,2149468,43207088.5,1.3434,0.9045,0,0
2021-01-20,sh.603380,19.68,19.68,19.03,19.24,2997035,57810486.39,1.8731,-4.1833,0,0
2021-01-21,sh.603380,19.25,19.66,18.98,19.52,1985700,38499105.0,1.2411,1.4553,0,0
2021-01-22,sh.603380,19.46,19.74,19.2,19.5,1171474,22751742.14,0.7322,-0.1025,0,0
2021-01-25,sh.603380,19.5,19.5,18.47,18.72,1880600,35395608.45,1.1754,-4.0,0,0
2021-01-26,sh.603380,18.55,19.05,18.4,18.7,982600,18437979.0,0.6141,-0.1068,0,0
2021-01-27,sh.603380,18.71,19.06,18.52,18.85,1020700,19165343.0,0.6379,0.8021,0,0
2021-01-28,sh.603380,18.87,18.92,18.17,18.28,1009300,18663044.0,0.6308,-3.0239,0,0
2021-01-29,sh.603380,18.38,18.62,18.08,18.24,1138425,20860237.5,0.7115,-0.2188,0,0
2021-02-01,sh.603380,18.3,18.42,17.92,17.93,1131544,20469470.04,0.7072,-1.6996,0,0
2021-02-02,sh.603380,17.98,18.06,17.4,17.47,1475272,25996832.56,0.922,-2.5655,0,0
2021-02-03,sh.603380,17.54,17.55,17.02,17.15,1198200,20649423.0,0.7489,-1.8317,0,0
2021-02-04,sh.603380,17.18,17.25,16.7,16.91,1071600,18185352.0,0.6698,-1.3994,0,0
2021-02-05,sh.603380,17.17,17.38,16.81,17.13,1022363,17537045.59,0.639,1.301,0,0
2021-02-08,sh.603380,17.01,17.29,16.53,16.67,1362100,23020438.0,0.8513,-2.6853,0,0
2021-02-09,sh.603380,16.61,16.86,16.24,16.71,1562700,25853353.0,0.9767,0.24,0,0
2021-02-10,sh.603380,16.71,16.77,16.16,16.32,2218347,36320486.4,1.3865,-2.3339,0,0
2021-02-18,sh.603380,16.49,17.18,16.49,17.17,2649800,44710209.0,1.6561,5.2083,0,0
2021-02-19,sh.603380,17.18,17.66,16.94,17.61,1594125,27627995.25,0.9963,2.5626,0,0
2021-02-22,sh.603380,17.75,18.06,17.53,17.66,2301031,40978082.15,1.4381,0.2839,0,0
2021-02-23,sh.603380,17.6,17.72,17.3,17.44,1360163,23812199.83,0.8501,-1.2458,0,0
2021-02-24,sh.603380,17.63,17.79,17.41,17.51,1487563,26201885.51,0.9297,0.4014,0,0
2021-02-25,sh.603380,17.62,18.04,17.46,17.63,1564332,27696634.36,0.9777,0.6853,0,0
2021-02-26,sh.603380,17.5,18.78,17.35,18.61,3002401,55108404.18,1.8765,5.5587,0,0
2021-03-01,sh.603380,18.91,20.0,18.91,19.99,5516700,107478161.0,3.4479,7.4154,0,0
2021-03-02,sh.603380,19.3,19.59,18.69,18.82,5099416,96693458.92,3.1871,-5.8529,0,0
2021-03-03,sh.603380,18.83,20.7,18.63,20.7,5199645,103503354.26,3.2498,9.9894,1,0
2021-03-04,sh.603380,20.94,21.71,20.48,20.59,7269307,153774462.42,4.5433,-0.5314,0,0
2021-03-05,sh.603380,21.33,21.65,20.3,21.06,4467144,94033265.56,2.792,2.2827,0,0
2021-03-08,sh.603380,21.07,22.47,21.07,21.76,6267610,137932685.92,3.9173,3.3238,0,0
2021-03-09,sh.603380,21.96,22.08,20.4,20.46,4358683,92570884.88,2.7242,-5.9743,0,0
2021-03-10,sh.603380,20.55,21.3,20.33,20.49,2674500,55490823.0,1.6716,0.1466,0,0
2021-03-11,sh.603380,20.5,20.7,19.89,20.7,2840144,57713248.64,1.7751,1.0249,0,0
2021-03-12,sh.603380,20.7,21.18,20.58,20.92,1931878,40333398.7,1.2074,1.0628,0,0
2021-03-15,sh.603380,20.6,23.01,20.6,23.01,6626169,149524159.0,4.1414,9.9904,1,0
2021-03-16,sh.603380,22.93,25.31,22.7,25.2,9647708,236863707.59,6.0298,9.5176,0,0
2021-03-17,sh.603380,24.59,24.59,22.8,23.74,6394542,150970331.3,3.9966,-5.7937,0,0
2021-03-18,sh.603380,23.63,24.68,23.63,23.86,3945985,95455929.1,2.4662,0.5055,0,0
2021-03-19,sh.603380,23.29,24.4,23.21,23.46,2640684,62402568.64,1.6504,-1.6764,0,0
2021-03-22,sh.603380,23.43,23.69,23.1,23.42,2361785,55255977.2,1.4761,-0.1705,0,0
2021-03-23,sh.603380,23.42,23.42,22.87,23.08,1891767,43742755.25,1.1824,-1.4518,0,0
2021-03-24,sh.603380,23.26,23.3,21.85,22.51,3538492,79424871.48,2.2116,-2.4697,0,0
2021-03-25,sh.603380,22.42,22.98,22.01,22.55,2318595,52333655.34,1.4491,0.1777,0,0
2021-03-26,sh.603380,22.61,22.88,22.3,22.58,1237133,27978637.93,0.7732,0.133,0,0
2021-03-29,sh.603380,22.5,22.65,21.94,22.07,1726000,38289302.0,1.0788,-2.2586,0,0
2021-03-30,sh.603380,21.89,22.31,21.82,21.91,1274200,28028364.0,0.7964,-0.725,0,0
2021-03-31,sh.603380,21.59,23.3,21.59,22.35,2762228,62542647.98,1.7264,2.0082,0,0
2021-04-01,sh.603380,22.24,23.1,21.89,23.02,1985000,44622197.0,1.2406,2.9978,0,0
2021-04-02,sh.603380,22.85,23.31,22.62,22.69,1945630,44564759.25,1.216,-1.4335,0,0
2021-04-06,sh.603380,22.61,22.9,22.58,22.85,1026694,23349949.71,0.6417,0.7052,0,0
2021-04-07,sh.603380,22.4,23.07,22.4,22.75,1066129,24309258.52,0.6663,-0.4376,0,0
2021-04-08,sh.603380,22.76,23.67,22.6,22.94,1812622,42044303.72,1.1329,0.8352,0,0
2021-04-09,sh.603380,22.94,23.49,22.76,22.95,1284800,29683139.75,0.803,0.0436,0,0
2021-04-12,sh.603380,22.84,23.15,21.38,21.5,2283400,50221699.34,1.4271,-6.3181,0,0
2021-04-13,sh.603380,21.5,21.79,21.0,21.15,1310285,27869500.05,0.8189,-1.6279,0,0
2021-04-14,sh.603380,21.3,21.49,21.1,21.36,835500,17833145.0,0.5222,0.9929,0,0
2021-04-15,sh.603380,21.22,21.87,21.2,21.5,865272,18598596.04,0.5408,0.6554,0,0
2021-04-16,sh.603380,21.48,22.16,21.42,21.98,1048700,22873766.0,0.6554,2.2326,0,0
2021-04-19,sh.603380,22.03,22.33,21.28,21.92,1174900,25829906.0,0.7343,-0.273,0,0
2021-04-20,sh.603380,21.95,22.99,21.95,22.44,1903833,42849866.84,1.1899,2.3723,0,0
2021-04-21,sh.603380,22.38,22.87,22.23,22.45,1200465,26970375.22,0.7503,0.0446,0,0
2021-04-22,sh.603380,22.6,24.68,22.45,24.37,4321460,103804409.84,2.7009,8.5523,0,0
2021-04-23,sh.603380,24.0,24.35,22.72,22.81,4605671,107525042.74,2.8785,-6.4013,0,0
2021-04-26,sh.603380,23.04,23.9,22.77,22.88,3201109,74162861.71,2.0007,0.3069,0,0
2021-04-27,sh.603380,22.79,22.95,21.86,22.29,2116319,47128345.04,1.3227,-2.5787,0,0
2021-04-28,sh.603380,22.47,22.47,21.6,21.85,1346200,29422723.0,0.8414,-1.974,0,0
2021-04-29,sh.603380,21.74,22.23,21.6,21.89,1167498,25588266.7,0.7297,0.1831,0,0
2021-04-30,sh.603380,22.01,22.2,21.53,21.62,957300,20799885.0,0.5983,-1.2334,0,0
2021-05-06,sh.603380,21.56,21.85,21.06,21.14,1295600,27687700.0,0.8098,-2.2202,0,0
2021-05-07,sh.603380,21.33,21.45,20.7,20.73,1675475,35229085.5,1.0472,-1.9395,0,0
2021-05-10,sh.603380,20.7,21.04,20.19,20.33,1411400,29034023.0,0.8821,-1.9296,0,0
2021-05-11,sh.603380,20.32,20.49,20.09,20.43,991207,20109627.22,0.6195,0.4919,0,0
2021-05-12,sh.603380,20.34,21.38,20.2,21.25,1292200,26953694.0,0.8076,4.0137,0,0
2021-05-13,sh.603380,21.32,21.56,20.91,21.01,981757,20872956.24,0.6136,-1.1294,0,0
2021-05-14,sh.603380,21.01,21.81,20.83,21.63,1354800,29032730.0,0.8468,2.951,0,0
2021-05-17,sh.603380,21.63,22.11,21.45,21.78,1242444,27200241.8,0.7765,0.6935,0,0
2021-05-18,sh.603380,21.69,21.78,21.13,21.4,982602,21045831.8,0.6141,-1.7447,0,0
2021-05-19,sh.603380,21.13,21.64,21.13,21.19,778000,16618459.0,0.4863,-0.9813,0,0
2021-05-20,sh.603380,21.01,21.74,21.01,21.65,1000201,21440540.6,0.6251,2.1708,0,0
2021-05-21,sh.603380,21.76,22.56,21.66,22.16,1862000,41312059.0,1.1638,2.3557,0,0
2021-05-24,sh.603380,22.17,22.67,22.01,22.22,1432457,32018305.39,0.8953,0.2708,0,0
2021-05-25,sh.603380,22.03,22.5,21.91,22.33,1164300,25876300.0,0.7277,0.495,0,0
2021-05-26,sh.603380,22.31,22.56,22.11,22.54,950100,21210242.0,0.5938,0.9404,0,0
2021-05-27,sh.603380,22.57,22.72,22.31,22.35,1160754,26088432.36,0.7255,-0.8429,0,0
2021-05-28,sh.603380,22.22,22.54,22.15,22.39,1368315,30599932.3,0.8552,0.179,0,0
2021-05-31,sh.603380,22.39,23.14,22.22,23.05,1427626,32498851.59,0.8923,2.9477,0,0
2021-06-01,sh.603380,23.04,23.65,22.89,23.22,1222329,28520719.54,0.764,0.7375,0,0
2021-06-02,sh.603380,23.25,23.55,22.75,22.8,1738797,40188798.07,1.0867,-1.8088,0,0
2021-06-03,sh.603380,22.8,23.12,22.54,22.61,1260997,28797210.57,0.7881,-0.8333,0,0
2021-06-04,sh.603380,22.79,23.48,22.62,23.32,1359400,31521708.0,0.8496,3.1402,0,0
2021-06-07,sh.603380,23.6,23.76,23.12,23.16,1391150,32494390.0,0.8695,-0.6861,0,0
2021-06-08,sh.603380,23.23,23.39,22.63,22.86,1863944,42644925.8,1.165,-1.2953,0,0
2021-06-09,sh.603380,22.78,24.2,22.78,23.7,3178975,75109235.5,1.9869,3.6745,0,0
2021-06-10,sh.603380,23.6,23.6,22.85,23.45,1859363,43382791.78,1.1621,-1.0549,0,0
2021-06-11,sh.603380,23.39,23.55,22.5,22.5,1717118,39572941.5,1.0732,-4.0512,0,0
2021-06-15,sh.603380,22.45,23.07,22.2,22.76,1676585,37921761.6,1.0479,1.1556,0,0
2021-06-16,sh.603380,22.65,23.24,22.57,22.65,1300310,29737598.5,0.8127,-0.4833,0,0
2021-06-17,sh.603380,22.6,23.58,22.38,23.49,1875566,43540521.18,1.1722,3.7086,0,0
2021-06-18,sh.603380,23.51,24.2,23.33,24.13,2455769,58524286.3,1.5349,2.7246,0,0
2021-06-21,sh.603380,24.05,24.4,23.8,24.12,1984153,47799773.77,1.2401,-0.0414,0,0
2021-06-22,sh.603380,24.3,24.43,23.98,24.35,1405135,34044303.33,0.8782,0.9536,0,0
2021-06-23,sh.603380,24.9,26.79,24.55,26.79,5192011,136938815.66,3.245,10.0205,1,0
2021-06-24,sh.603380,27.47,27.5,24.9,24.9,6757283,174474371.54,4.2233,-7.0549,0,0
2021-06-25,sh.603380,24.98,25.22,23.15,23.52,5067840,121309139.86,3.1674,-5.5422,0,0
2021-06-28,sh.603380,24.0,25.87,23.88,24.67,3521356,86854386.65,2.2008,4.8895,0,0
2021-06-29,sh.603380,24.41,24.66,23.83,23.87,2147133,51712933.1,1.342,-3.2428,0,0
2021-06-30,sh.603380,23.51,24.29,23.51,24.02,1813896,43538338.12,1.1337,0.6284,0,0
2021-07-01,sh.603380,24.38,24.88,24.08,24.39,2655100,65032279.22,1.6594,1.5404,0,0
2021-07-02,sh.603380,24.3,25.1,24.1,24.5,2308329,56990244.26,1.4427,0.451,0,0
2021-07-05,sh.603380,24.5,25.18,24.41,25.09,2264216,56404893.45,1.4151,2.4082,0,0
2021-07-06,sh.603380,24.86,24.96,23.65,24.13,2171729,52482554.25,1.3573,-2.5838,0,0
2021-07-07,sh.603380,23.93,24.59,23.8,24.46,1350795,32837208.67,0.8442,1.3676,0,0
2021-07-08,sh.603380,24.4,25.05,24.24,24.81,2146300,52884238.0,1.3414,1.4309,0,0
2021-07-09,sh.603380,24.88,25.68,24.73,25.56,2482730,62640049.53,1.5517,3.023,0,0
2021-07-12,sh.603380,25.6,28.12,25.34,27.0,6724303,182853452.14,4.2027,5.6338,0,0
2021-07-13,sh.603380,27.1,27.15,25.74,26.4,3985629,104528385.28,2.491,-2.2222,0,0
2021-07-14,sh.603380,26.0,26.43,25.6,25.86,2117929,55043053.17,1.3237,-2.0455,0,0
2021-07-15,sh.603380,25.84,26.2,25.23,25.78,2312979,59230112.23,1.4456,-0.3094,0,0
2021-07-16,sh.603380,25.53,27.98,25.43,27.51,4099875,111073823.48,2.5624,6.7106,0,0
2021-07-19,sh.603380,27.51,28.89,27.21,27.88,3228754,90929243.74,2.018,1.345,0,0
2021-07-20,sh.603380,27.92,28.68,27.03,28.5,2512936,70258138.38,1.5706,2.2238,0,0
2021-07-21,sh.603380,28.69,28.93,28.13,28.49,1815600,51651231.0,1.1348,-0.0351,0,0
2021-07-22,sh.603380,28.51,29.47,27.87,29.22,2548850,73484739.0,1.593,2.5623,0,0
2021-07-23,sh.603380,29.14,29.48,27.85,28.18,2934100,83265833.54,1.8338,-3.5592,0,0
2021-07-26,sh.603380,28.03,28.95,27.0,27.96,2375181,66346829.93,1.4845,-0.7807,0,0
2021-07-27,sh.603380,27.97,28.75,27.36,27.46,1907900,53882476.0,1.1924,-1.7883,0,0
2021-07-28,sh.603380,27.19,28.3,26.31,27.6,2485950,68149148.5,1.5537,0.5098,0,0
2021-07-29,sh.603380,27.95,28.39,27.42,27.82,1907100,53105871.0,1.1919,0.7971,0,0
2021-07-30,sh.603380,27.65,28.1,27.31,27.7,1591707,44045190.2,0.9948,-0.4313,0,0
2021-08-02,sh.603380,27.64,29.14,27.5,28.95,2143800,61164484.0,1.3399,4.5126,0,0
2021-08-03,sh.603380,28.8,28.93,27.55,27.76,1938000,54850631.0,1.2113,-4.1105,0,0
2021-08-04,sh.603380,27.64,28.06,27.16,27.85,1511000,41709205.0,0.9444,0.3242,0,0
2021-08-05,sh.603380,27.83,27.83,26.5,26.97,2145000,58070345.0,1.3406,-3.1598,0,0
2021-08-06,sh.603380,26.9,27.54,26.53,27.43,1570600,42352620.0,0.9816,1.7056,0,0
2021-08-09,sh.603380,27.14,27.56,26.7,27.39,969600,26309739.0,0.606,-0.1458,0,0
2021-08-10,sh.603380,27.5,28.98,27.35,28.98,2257200,64245218.0,1.4108,5.805,0,0
2021-08-11,sh.603380,29.0,30.14,28.52,29.99,3249123,95941875.91,2.0307,3.4852,0,0
2021-08-12,sh.603380,30.0,30.33,29.41,29.92,1584800,47213539.0,0.9905,-0.2334,0,0
2021-08-13,sh.603380,30.0,30.2,29.08,29.35,1756714,51735365.26,1.0979,-1.9051,0,0
2021-08-16,sh.603380,29.23,29.23,28.4,28.7,1712353,49177926.85,1.0702,-2.2147,0,0
2021-08-17,sh.603380,28.81,28.93,27.02,27.16,2122300,59176314.0,1.3264,-5.3659,0,0
2021-08-18,sh.603380,27.01,27.4,26.52,27.11,1230800,33178204.12,0.7693,-0.1841,0,0
2021-08-19,sh.603380,26.89,27.33,26.8,26.97,712800,19266394.0,0.4455,-0.5164,0,0
