date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sh.600151,4.94,5.1,4.92,4.95,19441215,97305383.0,1.3555,1.4344,0,0
2019-08-06,sh.600151,4.84,4.95,4.67,4.78,17986342,86367398.0,1.2541,-3.4343,0,0
2019-08-07,sh.600151,4.82,4.89,4.65,4.66,14866578,70267910.0,1.0365,-2.5105,0,0
2019-08-08,sh.600151,4.7,4.76,4.63,4.66,9624121,45147785.0,0.671,0.0,0,0
2019-08-09,sh.600151,4.7,4.72,4.5,4.53,12710953,58260058.0,0.8862,-2.7897,0,0
2019-08-12,sh.600151,4.52,4.57,4.47,4.56,9419893,42627538.0,0.6568,0.6622,0,0
2019-08-13,sh.600151,4.51,4.56,4.47,4.54,8637258,38991078.0,0.6022,-0.4386,0,0
2019-08-14,sh.600151,4.58,4.64,4.51,4.54,12156000,55522170.0,0.8475,0.0,0,0
2019-08-15,sh.600151,4.41,4.5,4.4,4.49,11234907,49796042.0,0.7833,-1.1013,0,0
2019-08-16,sh.600151,4.47,4.54,4.45,4.47,10848200,48747228.0,0.7564,-0.4454,0,0
2019-08-19,sh.600151,4.5,4.62,4.48,4.59,12926710,58908539.0,0.9013,2.6846,0,0
2019-08-20,sh.600151,4.64,4.7,4.57,4.6,14399487,66713463.0,1.004,0.2179,0,0
2019-08-21,sh.600151,4.55,4.68,4.55,4.63,13431105,62211502.0,0.9365,0.6522,0,0
2019-08-22,sh.600151,4.67,4.75,4.63,4.71,16632101,78003390.0,1.1596,1.7279,0,0
2019-08-23,sh.600151,4.71,4.73,4.62,4.65,9930402,46270750.0,0.6924,-1.2739,0,0
2019-08-26,sh.600151,4.56,4.83,4.54,4.83,20872373,97710645.0,1.4553,3.871,0,0
2019-08-27,sh.600151,4.79,4.92,4.74,4.85,31018727,149877164.0,2.1627,0.4141,0,0
2019-08-28,sh.600151,4.83,4.9,4.77,4.79,20116548,96952370.0,1.4026,-1.2371,0,0
2019-08-29,sh.600151,4.8,4.84,4.76,4.76,11827022,56593890.0,0.8246,-0.6263,0,0
2019-08-30,sh.600151,4.77,4.89,4.76,4.88,21828900,105470449.0,1.522,2.521,0,0
2019-09-02,sh.600151,4.88,5.13,4.86,5.08,33191428,167043039.0,2.3142,4.0984,0,0
2019-09-03,sh.600151,5.1,5.1,5.03,5.08,19351155,97914033.0,1.3492,0.0,0,0
2019-09-04,sh.600151,5.07,5.13,5.01,5.06,13412649,67902530.0,0.9352,-0.3937,0,0
2019-09-05,sh.600151,5.09,5.21,5.08,5.09,23947719,123282584.0,1.6697,0.5929,0,0
2019-09-06,sh.600151,5.1,5.19,5.07,5.14,14128641,72394604.0,0.9851,0.9823,0,0
2019-09-09,sh.600151,5.17,5.18,5.09,5.17,16583996,85173124.0,1.1563,0.5837,0,0
2019-09-10,sh.600151,5.16,5.23,5.1,5.14,18180745,93873412.0,1.2676,-0.5803,0,0
2019-09-11,sh.600151,5.16,5.17,5.08,5.09,12295096,62932564.0,0.8572,-0.9728,0,0
2019-09-12,sh.600151,5.1,5.13,5.07,5.11,8364891,42670004.0,0.5832,0.3929,0,0
2019-09-16,sh.600151,5.15,5.41,5.14,5.31,36377932,192428983.0,2.5364,3.9139,0,0
2019-09-17,sh.600151,5.31,5.84,5.26,5.53,94960950,536620145.0,6.6209,4.1431,0,0
2019-09-18,sh.600151,5.42,5.44,5.13,5.2,59673926,315596084.0,4.1606,-5.9675,0,0
2019-09-19,sh.600151,5.24,5.72,5.23,5.72,75431708,424479585.0,5.2593,10.0,1,0
2019-09-20,sh.600151,5.82,5.85,5.56,5.61,79525899,452773077.0,5.5448,-1.9231,0,0
2019-09-23,sh.600151,5.53,5.85,5.53,5.64,48441153,275671093.0,3.3774,0.5348,0,0
2019-09-24,sh.600151,5.72,5.73,5.46,5.55,38190226,211221951.0,2.6627,-1.5957,0,0
2019-09-25,sh.600151,5.5,5.52,5.27,5.28,26240152,140867000.0,1.8295,-4.8649,0,0
2019-09-26,sh.600151,5.3,5.36,5.08,5.24,28364940,147285018.0,1.9777,-0.7576,0,0
2019-09-27,sh.600151,5.2,5.45,5.17,5.32,23351749,124420838.0,1.6281,1.5267,0,0
2019-09-30,sh.600151,5.29,5.48,5.11,5.12,19373740,101794376.0,1.3508,-3.7594,0,0
2019-10-08,sh.600151,5.13,5.2,4.95,4.99,17615408,89370194.0,1.2282,-2.5391,0,0
2019-10-09,sh.600151,4.95,5.08,4.82,4.99,18771537,92567415.0,1.3088,0.0,0,0
2019-10-10,sh.600151,5.0,5.05,4.93,5.01,13048940,65082430.0,0.9098,0.4008,0,0
2019-10-11,sh.600151,5.0,5.01,4.91,4.98,11710342,58108414.0,0.8165,-0.5988,0,0
2019-10-14,sh.600151,5.04,5.09,4.98,5.07,17091865,86313955.0,1.1917,1.8072,0,0
2019-10-15,sh.600151,5.06,5.06,4.96,4.97,10069443,50188706.0,0.7021,-1.9724,0,0
2019-10-16,sh.600151,4.98,5.01,4.87,4.88,9957450,49173282.0,0.6943,-1.8109,0,0
2019-10-17,sh.600151,4.87,4.92,4.82,4.83,6414650,31201576.0,0.4472,-1.0246,0,0
2019-10-18,sh.600151,4.84,4.86,4.72,4.74,10244870,48979010.0,0.7143,-1.8634,0,0
2019-10-21,sh.600151,4.7,4.92,4.61,4.86,14058442,67311227.0,0.9802,2.5317,0,0
2019-10-22,sh.600151,4.85,5.01,4.82,4.93,13201334,65201655.0,0.9204,1.4403,0,0
2019-10-23,sh.600151,4.94,5.08,4.86,4.94,12757776,63255395.0,0.8895,0.2028,0,0
2019-10-24,sh.600151,4.92,5.01,4.89,4.93,7865304,38800301.0,0.5484,-0.2024,0,0
2019-10-25,sh.600151,4.93,4.95,4.86,4.93,5201000,25563298.0,0.3626,0.0,0,0
2019-10-28,sh.600151,4.93,5.0,4.88,4.97,9967020,49276456.0,0.6949,0.8114,0,0
2019-10-29,sh.600151,4.98,4.98,4.9,4.92,6375121,31400328.0,0.4445,-1.006,0,0
2019-10-30,sh.600151,4.91,4.96,4.83,4.84,8685103,42356446.0,0.6055,-1.626,0,0
2019-10-31,sh.600151,4.87,4.89,4.72,4.75,7406656,35569571.0,0.5164,-1.8595,0,0
2019-11-01,sh.600151,4.76,4.81,4.72,4.8,7194303,34335262.0,0.5016,1.0526,0,0
2019-11-04,sh.600151,4.85,4.88,4.79,4.8,5500160,26549296.0,0.3835,0.0,0,0
2019-11-05,sh.600151,4.82,4.89,4.79,4.85,6957534,33656144.0,0.4851,1.0417,0,0
2019-11-06,sh.600151,4.85,4.95,4.83,4.88,9363900,45901059.0,0.6529,0.6186,0,0
2019-11-07,sh.600151,4.88,4.91,4.8,4.86,6823629,33108325.0,0.4758,-0.4098,0,0
2019-11-08,sh.600151,4.89,4.91,4.82,4.87,5824816,28328262.0,0.4061,0.2058,0,0
2019-11-11,sh.600151,4.86,4.86,4.7,4.75,7879636,37527905.0,0.5494,-2.4641,0,0
2019-11-12,sh.600151,4.74,4.81,4.7,4.75,5253296,24936037.0,0.3663,0.0,0,0
2019-11-13,sh.600151,4.74,4.74,4.67,4.69,4237307,19907630.0,0.2954,-1.2632,0,0
2019-11-14,sh.600151,4.67,4.7,4.62,4.67,6455739,30046069.0,0.4501,-0.4264,0,0
2019-11-15,sh.600151,4.66,4.67,4.53,4.55,8360464,38273077.0,0.5829,-2.5696,0,0
2019-11-18,sh.600151,4.54,4.57,4.53,4.55,4364779,19857907.0,0.3043,0.0,0,0
2019-11-19,sh.600151,4.56,4.63,4.55,4.62,5531752,25467263.0,0.3857,1.5385,0,0
2019-11-20,sh.600151,4.62,4.66,4.59,4.6,6030095,27901580.0,0.4204,-0.4329,0,0
2019-11-21,sh.600151,4.6,4.65,4.56,4.6,4450700,20521383.0,0.3103,0.0,0,0
2019-11-22,sh.600151,4.62,4.69,4.54,4.58,7640311,35161035.0,0.5327,-0.4348,0,0
2019-11-25,sh.600151,4.58,4.6,4.5,4.54,6501800,29495018.0,0.4533,-0.8734,0,0
2019-11-26,sh.600151,4.55,4.57,4.5,4.52,5193200,23577849.0,0.3621,-0.4405,0,0
2019-11-27,sh.600151,4.53,4.6,4.5,4.58,8095048,36892013.0,0.5644,1.3274,0,0
2019-11-28,sh.600151,4.59,4.6,4.54,4.57,3846246,17552429.0,0.2682,-0.2183,0,0
2019-11-29,sh.600151,4.56,4.63,4.55,4.63,5082594,23312619.0,0.3544,1.3129,0,0
2019-12-02,sh.600151,4.63,4.65,4.6,4.63,5033868,23293985.0,0.351,0.0,0,0
2019-12-03,sh.600151,4.61,4.67,4.58,4.65,5281910,24436281.0,0.3683,0.432,0,0
2019-12-04,sh.600151,4.64,4.68,4.62,4.68,5688781,26494213.0,0.3966,0.6452,0,0
2019-12-05,sh.600151,4.67,4.76,4.65,4.73,7834710,36933584.0,0.5463,1.0684,0,0
2019-12-06,sh.600151,4.73,4.76,4.69,4.73,7434714,35070272.0,0.5184,0.0,0,0
2019-12-09,sh.600151,4.73,4.76,4.7,4.74,5889928,27875820.0,0.4107,0.2114,0,0
2019-12-10,sh.600151,4.73,4.73,4.66,4.7,7264120,34076034.0,0.5065,-0.8439,0,0
2019-12-11,sh.600151,4.7,4.72,4.67,4.68,6092830,28547600.0,0.4248,-0.4255,0,0
2019-12-12,sh.600151,4.67,4.72,4.63,4.65,7677495,35910746.0,0.5353,-0.641,0,0
2019-12-13,sh.600151,4.67,4.7,4.61,4.65,12702089,58979727.0,0.8856,0.0,0,0
2019-12-16,sh.600151,4.67,4.75,4.64,4.74,11829573,55581400.0,0.8248,1.9355,0,0
2019-12-17,sh.600151,4.73,4.87,4.73,4.84,17549695,84655761.0,1.2236,2.1097,0,0
2019-12-18,sh.600151,4.83,4.96,4.81,4.85,15702386,76570667.0,1.0948,0.2066,0,0
2019-12-19,sh.600151,4.85,4.88,4.81,4.83,10694555,51778840.0,0.7457,-0.4124,0,0
2019-12-20,sh.600151,4.84,4.89,4.79,4.8,9822322,47589693.0,0.6848,-0.6211,0,0
2019-12-23,sh.600151,4.82,4.83,4.67,4.71,8813370,41848101.0,0.6145,-1.875,0,0
2019-12-24,sh.600151,4.7,4.81,4.69,4.78,7779961,37117079.0,0.5424,1.4862,0,0
2019-12-25,sh.600151,4.78,4.84,4.7,4.75,7863900,37475446.0,0.5483,-0.6276,0,0
2019-12-26,sh.600151,4.73,4.79,4.72,4.78,6120918,29098129.0,0.4268,0.6316,0,0
2019-12-27,sh.600151,4.77,4.85,4.76,4.76,11309536,54373337.0,0.7885,-0.4184,0,0
2019-12-30,sh.600151,4.77,4.79,4.7,4.76,14353428,68136348.0,1.0008,0.0,0,0
2019-12-31,sh.600151,4.74,4.82,4.72,4.74,7928252,37758640.0,0.5528,-0.4202,0,0
2020-01-02,sh.600151,4.76,4.84,4.75,4.81,13457137,64691230.0,0.9383,1.4768,0,0
2020-01-03,sh.600151,4.83,4.94,4.79,4.92,17858537,87007942.0,1.2451,2.2869,0,0
2020-01-06,sh.600151,4.97,4.97,4.87,4.92,19599975,96326884.0,1.3666,0.0,0,0
2020-01-07,sh.600151,4.95,5.2,4.9,5.12,36495067,185282901.0,2.5445,4.065,0,0
2020-01-08,sh.600151,5.08,5.19,5.02,5.14,30251050,154733211.0,2.1092,0.3906,0,0
2020-01-09,sh.600151,5.1,5.1,5.0,5.04,20274026,102059260.0,1.4136,-1.9455,0,0
2020-01-10,sh.600151,5.03,5.04,4.94,4.97,10315177,51250960.0,0.7192,-1.3889,0,0
2020-01-13,sh.600151,4.97,4.99,4.91,4.98,8679213,42965545.0,0.6051,0.2012,0,0
2020-01-14,sh.600151,4.98,5.0,4.92,4.94,10680519,52877608.0,0.7447,-0.8032,0,0
2020-01-15,sh.600151,4.92,4.93,4.85,4.88,8485400,41394949.0,0.5916,-1.2146,0,0
2020-01-16,sh.600151,4.88,4.94,4.85,4.87,9712541,47492242.0,0.6772,-0.2049,0,0
2020-01-17,sh.600151,4.87,4.9,4.84,4.87,6192677,30103434.0,0.4318,0.0,0,0
2020-01-20,sh.600151,4.88,5.05,4.83,5.05,21562032,106980128.0,1.5034,3.6961,0,0
2020-01-21,sh.600151,5.05,5.05,4.93,4.96,11260934,56071220.0,0.7851,-1.7822,0,0
2020-01-22,sh.600151,4.71,4.87,4.48,4.74,22704676,106238758.0,1.583,-4.4355,0,0
2020-01-23,sh.600151,4.68,4.81,4.51,4.62,13011437,60684156.0,0.9072,-2.5316,0,0
2020-02-03,sh.600151,4.16,4.16,4.16,4.16,4106200,17081792.0,0.2863,-9.9567,0,1
2020-02-04,sh.600151,3.75,4.04,3.74,3.97,20326106,79879539.0,1.4172,-4.5673,0,0
2020-02-05,sh.600151,3.94,4.1,3.94,4.03,12811050,51745834.0,0.8932,1.5113,0,0
2020-02-06,sh.600151,4.06,4.24,3.97,4.21,17680365,73609389.0,1.2327,4.4665,0,0
2020-02-07,sh.600151,4.19,4.33,4.16,4.25,13521141,57174088.0,0.9427,0.9501,0,0
2020-02-10,sh.600151,4.21,4.26,4.2,4.24,10492236,44358697.0,0.7315,-0.2353,0,0
2020-02-11,sh.600151,4.22,4.24,4.15,4.16,12500780,52274023.0,0.8716,-1.8868,0,0
2020-02-12,sh.600151,4.18,4.28,4.16,4.24,15021162,63670572.0,1.0473,1.9231,0,0
2020-02-13,sh.600151,4.29,4.32,4.19,4.2,12094594,51255510.0,0.8433,-0.9434,0,0
2020-02-14,sh.600151,4.16,4.19,4.1,4.15,11190388,46331714.0,0.7802,-1.1905,0,0
2020-02-17,sh.600151,4.17,4.39,4.16,4.38,22157563,95625335.0,1.5449,5.5422,0,0
2020-02-18,sh.600151,4.38,4.56,4.37,4.53,23175120,103751312.0,1.6158,3.4247,0,0
2020-02-19,sh.600151,4.49,4.56,4.41,4.48,16906774,75949205.0,1.1788,-1.1038,0,0
2020-02-20,sh.600151,4.49,4.57,4.44,4.53,14519063,65296711.0,1.0123,1.1161,0,0
2020-02-21,sh.600151,4.52,4.97,4.49,4.72,42076106,199444473.0,2.9337,4.1943,0,0
2020-02-24,sh.600151,4.74,4.92,4.68,4.76,29771556,142264424.0,2.0758,0.8475,0,0
2020-02-25,sh.600151,4.51,4.76,4.5,4.71,24722367,114445647.0,1.7237,-1.0504,0,0
2020-02-26,sh.600151,4.62,4.81,4.61,4.71,23373373,110813742.0,1.6297,0.0,0,0
2020-02-27,sh.600151,4.75,4.93,4.66,4.84,27579630,132761068.0,1.9229,2.7601,0,0
2020-02-28,sh.600151,4.71,4.79,4.53,4.56,19779146,92641366.0,1.3791,-5.7851,0,0
2020-03-02,sh.600151,4.61,4.82,4.57,4.77,15647231,73629296.0,1.091,4.6053,0,0
2020-03-03,sh.600151,4.85,5.0,4.78,4.89,32136808,156998721.0,2.2407,2.5157,0,0
2020-03-04,sh.600151,4.84,4.98,4.79,4.88,20411764,99991395.0,1.4232,-0.2045,0,0
2020-03-05,sh.600151,4.92,5.09,4.87,5.05,33718485,168539837.0,2.3509,3.4836,0,0
2020-03-06,sh.600151,5.06,5.16,4.98,4.99,18958995,95652736.0,1.3219,-1.1881,0,0
2020-03-09,sh.600151,4.93,4.97,4.73,4.73,21801232,105550474.0,1.52,-5.2104,0,0
2020-03-10,sh.600151,4.64,4.91,4.62,4.86,17502823,83172317.0,1.2203,2.7484,0,0
2020-03-11,sh.600151,4.88,5.11,4.86,4.89,23504362,116843214.0,1.6388,0.6173,0,0
2020-03-12,sh.600151,4.89,4.89,4.73,4.78,12682717,60683340.0,0.8843,-2.2495,0,0
2020-03-13,sh.600151,4.5,4.87,4.41,4.78,18798444,86931077.0,1.3107,0.0,0,0
2020-03-16,sh.600151,4.8,4.82,4.42,4.53,19434587,89980188.0,1.355,-5.2301,0,0
2020-03-17,sh.600151,4.53,4.59,4.26,4.44,13172603,58316325.0,0.9184,-1.9868,0,0
2020-03-18,sh.600151,4.49,4.52,4.25,4.26,16074765,70386744.0,1.1208,-4.054,0,0
2020-03-19,sh.600151,4.27,4.36,4.05,4.36,17895087,75602865.0,1.2477,2.3474,0,0
2020-03-20,sh.600151,4.35,4.4,4.29,4.4,9096334,39617209.0,0.6342,0.9174,0,0
2020-03-23,sh.600151,4.29,4.36,4.22,4.22,9593841,41128259.0,0.6689,-4.0909,0,0
2020-03-24,sh.600151,4.3,4.35,4.2,4.33,8398281,35995249.0,0.5856,2.6066,0,0
2020-03-25,sh.600151,4.42,4.45,4.36,4.4,6202115,27245062.0,0.4324,1.6166,0,0
2020-03-26,sh.600151,4.39,4.49,4.36,4.45,9413620,41718227.0,0.6563,1.1364,0,0
2020-03-27,sh.600151,4.48,4.52,4.38,4.4,7721516,34324274.0,0.5384,-1.1236,0,0
2020-03-30,sh.600151,4.3,4.34,4.22,4.26,6019823,25727389.0,0.4197,-3.1818,0,0
2020-03-31,sh.600151,4.29,4.32,4.2,4.23,5632740,23879287.0,0.3927,-0.7042,0,0
2020-04-01,sh.600151,4.25,4.3,4.19,4.24,4420320,18802032.0,0.3082,0.2364,0,0
2020-04-02,sh.600151,4.21,4.38,4.21,4.37,6105960,26368681.0,0.4257,3.066,0,0
2020-04-03,sh.600151,4.4,4.41,4.31,4.35,4950800,21587813.0,0.3452,-0.4577,0,0
2020-04-07,sh.600151,4.44,4.51,4.38,4.44,7736761,34482314.0,0.5394,2.069,0,0
2020-04-08,sh.600151,4.45,4.62,4.41,4.55,10937917,49600736.0,0.7626,2.4775,0,0
2020-04-09,sh.600151,4.56,4.59,4.49,4.52,8797671,39840090.0,0.6134,-0.6593,0,0
2020-04-10,sh.600151,4.51,4.51,4.34,4.37,9095159,40197983.0,0.6341,-3.3186,0,0
2020-04-13,sh.600151,4.35,4.39,4.3,4.37,5252269,22786458.0,0.3662,0.0,0,0
2020-04-14,sh.600151,4.37,4.46,4.37,4.44,4146540,18354921.0,0.2891,1.6018,0,0
2020-04-15,sh.600151,4.46,4.46,4.4,4.42,3481235,15408617.0,0.2427,-0.4504,0,0
2020-04-16,sh.600151,4.42,4.45,4.35,4.38,4206514,18468307.0,0.2933,-0.905,0,0
2020-04-17,sh.600151,4.4,4.41,4.28,4.29,9314173,40405963.0,0.6494,-2.0548,0,0
2020-04-20,sh.600151,4.32,4.34,4.26,4.34,4919992,21153241.0,0.343,1.1655,0,0
2020-04-21,sh.600151,4.32,4.32,4.21,4.27,5206661,22149487.0,0.363,-1.6129,0,0
2020-04-22,sh.600151,4.27,4.34,4.21,4.29,4718820,20157782.0,0.329,0.4684,0,0
2020-04-23,sh.600151,4.32,4.36,4.26,4.32,8273502,35779938.0,0.5769,0.6993,0,0
2020-04-24,sh.600151,4.29,4.34,4.2,4.22,7317304,31074605.0,0.5102,-2.3148,0,0
2020-04-27,sh.600151,4.22,4.26,4.14,4.15,7320155,30676341.0,0.5104,-1.6588,0,0
2020-04-28,sh.600151,4.14,4.18,3.94,4.15,9615549,39073618.0,0.6704,0.0,0,0
2020-04-29,sh.600151,4.08,4.46,4.08,4.3,15593486,67564453.0,1.0872,3.6145,0,0
2020-04-30,sh.600151,4.29,4.43,4.29,4.4,9638598,42178864.0,0.672,2.3256,0,0
2020-05-06,sh.600151,4.4,4.49,4.35,4.39,11086802,48869257.0,0.773,-0.2273,0,0
2020-05-07,sh.600151,4.39,4.42,4.33,4.38,6410414,28045404.0,0.447,-0.2278,0,0
2020-05-08,sh.600151,4.39,4.48,4.38,4.4,8581035,37999516.0,0.5983,0.4566,0,0
2020-05-11,sh.600151,4.41,4.44,4.36,4.4,7831474,34444067.0,0.546,0.0,0,0
2020-05-12,sh.600151,4.38,4.64,4.34,4.62,22527494,101873922.0,1.5707,5.0,0,0
2020-05-13,sh.600151,4.6,4.78,4.56,4.7,21057693,99119199.0,1.4682,1.7316,0,0
2020-05-14,sh.600151,4.7,4.73,4.53,4.55,12754442,58808274.0,0.8893,-3.1915,0,0
2020-05-15,sh.600151,4.57,4.59,4.45,4.48,9491858,42747887.0,0.6618,-1.5385,0,0
2020-05-18,sh.600151,4.55,4.65,4.44,4.6,13626479,62079347.0,0.9501,2.6786,0,0
2020-05-19,sh.600151,4.62,4.62,4.5,4.53,7583800,34349804.0,0.5288,-1.5217,0,0
2020-05-20,sh.600151,4.52,4.54,4.42,4.5,11058613,49355320.0,0.771,-0.6623,0,0
2020-05-21,sh.600151,4.49,4.58,4.45,4.52,7446938,33637564.0,0.5192,0.4444,0,0
2020-05-22,sh.600151,4.52,4.61,4.41,4.58,12445097,56065296.0,0.8677,1.3274,0,0
2020-05-25,sh.600151,4.55,4.69,4.51,4.53,9573508,44009105.0,0.6675,-1.0917,0,0
2020-05-26,sh.600151,4.54,4.62,4.51,4.61,9430946,43192519.0,0.6576,1.766,0,0
2020-05-27,sh.600151,4.61,4.87,4.57,4.74,21347942,101649550.0,1.4884,2.8199,0,0
2020-05-28,sh.600151,4.73,4.85,4.65,4.83,17195304,82030400.0,1.1989,1.8987,0,0
2020-05-29,sh.600151,4.83,4.96,4.76,4.9,17854069,87141225.0,1.2448,1.4493,0,0
2020-06-01,sh.600151,4.92,4.95,4.85,4.87,17043871,83344581.0,1.1883,-0.6122,0,0
2020-06-02,sh.600151,4.88,5.04,4.86,4.9,18699827,92706316.0,1.3038,0.616,0,0
2020-06-03,sh.600151,4.92,4.97,4.8,4.95,14034099,68491157.0,0.9785,1.0204,0,0
2020-06-04,sh.600151,4.91,5.01,4.91,4.96,10966953,54336384.0,0.7646,0.202,0,0
2020-06-05,sh.600151,4.97,5.02,4.85,5.01,18443120,91274060.0,1.2859,1.0081,0,0
2020-06-08,sh.600151,5.0,5.08,4.98,5.07,14990061,75539103.0,1.0451,1.1976,0,0
2020-06-09,sh.600151,5.06,5.06,4.97,5.02,11491824,57570490.0,0.8012,-0.9862,0,0
2020-06-10,sh.600151,5.0,5.0,4.83,4.9,11882277,58180177.0,0.8285,-2.3904,0,0
2020-06-11,sh.600151,4.9,5.06,4.86,4.95,19772823,98377172.0,1.3786,1.0204,0,0
2020-06-12,sh.600151,4.86,5.44,4.79,5.25,49510485,256652745.0,3.452,6.0606,0,0
2020-06-15,sh.600151,5.25,5.32,5.1,5.1,25339601,131220136.0,1.7667,-2.8571,0,0
2020-06-16,sh.600151,5.14,5.17,5.07,5.1,11732146,59979208.0,0.818,0.0,0,0
2020-06-17,sh.600151,5.08,5.17,5.06,5.12,11224393,57312953.0,0.7826,0.3922,0,0
2020-06-18,sh.600151,5.12,5.15,5.06,5.09,7849956,39891271.0,0.5473,-0.5859,0,0
2020-06-19,sh.600151,5.09,5.09,4.96,5.0,13899532,69521108.0,0.9691,-1.7682,0,0
2020-06-22,sh.600151,4.98,5.03,4.92,4.98,11693267,58124055.0,0.8153,-0.4,0,0
2020-06-23,sh.600151,5.0,5.0,4.86,4.92,12736221,62605872.0,0.888,-1.2048,0,0
2020-06-24,sh.600151,4.92,4.96,4.86,4.93,6885093,33926066.0,0.48,0.2032,0,0
2020-06-29,sh.600151,4.93,4.95,4.8,4.81,9157600,44303437.0,0.6385,-2.4341,0,0
2020-06-30,sh.600151,4.82,4.91,4.82,4.83,7369570,35815895.0,0.5138,0.4158,0,0
2020-07-01,sh.600151,4.83,4.87,4.79,4.81,7294401,35172610.0,0.5086,-0.4141,0,0
2020-07-02,sh.600151,4.81,5.04,4.76,5.0,16429952,80814446.0,1.1455,3.9501,0,0
2020-07-03,sh.600151,5.0,5.04,4.94,4.96,13098348,65245061.0,0.9133,-0.8,0,0
2020-07-06,sh.600151,4.97,5.17,4.96,5.16,22950046,116854172.0,1.6001,4.0323,0,0
2020-07-07,sh.600151,5.21,5.24,5.09,5.1,24247034,125126227.0,1.6906,-1.1628,0,0
2020-07-08,sh.600151,5.11,5.39,5.07,5.3,43123840,226820219.0,3.0067,3.9216,0,0
2020-07-09,sh.600151,5.39,5.45,5.29,5.35,35094185,188162579.0,2.4469,0.9434,0,0
2020-07-10,sh.600151,5.36,5.55,5.24,5.26,37441971,201105149.0,2.6106,-1.6822,0,0
2020-07-13,sh.600151,5.26,5.38,5.22,5.35,28434710,150873122.0,1.9825,1.711,0,0
2020-07-14,sh.600151,5.37,5.46,5.18,5.33,29035127,154586197.0,2.0244,-0.3738,0,0
2020-07-15,sh.600151,5.32,5.39,5.15,5.18,22057442,115540803.0,1.5379,-2.8143,0,0
2020-07-16,sh.600151,5.16,5.24,4.98,4.99,20271967,103567167.0,1.4134,-3.668,0,0
2020-07-17,sh.600151,4.97,5.08,4.88,5.0,15810953,78770861.0,1.1024,0.2004,0,0
2020-07-20,sh.600151,5.05,5.48,5.02,5.48,41310209,218986778.0,2.8803,9.6,0,0
2020-07-21,sh.600151,5.54,5.55,5.41,5.45,41090412,225113824.94,2.8649,-0.5474,0,0
2020-07-22,sh.600151,5.45,5.72,5.4,5.43,39252641,217770973.09,2.7368,-0.367,0,0
2020-07-23,sh.600151,5.48,5.58,5.27,5.51,42850681,233387412.94,2.9877,1.4733,0,0
2020-07-24,sh.600151,5.53,5.73,5.39,5.39,61084483,337579016.91,4.259,-2.1779,0,0
