date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sz.002063,10.42,10.53,9.99,10.18,24555058,250229912.52,3.2236,-0.9728,0,0
2019-09-19,sz.002063,10.28,10.53,10.12,10.53,16377692,168122451.71,2.15,3.4381,0,0
2019-09-20,sz.002063,10.5,10.5,10.14,10.24,25264096,259939570.6,3.3166,-2.754,0,0
2019-09-23,sz.002063,10.22,10.38,10.06,10.31,17138241,175624501.17,2.2499,0.6836,0,0
2019-09-24,sz.002063,10.38,10.93,10.29,10.69,40065003,426677158.1,5.2597,3.6857,0,0
2019-09-25,sz.002063,10.66,10.85,10.36,10.37,28013809,295402640.68,3.6776,-2.9934,0,0
2019-09-26,sz.002063,10.38,10.45,9.6,9.68,26880187,266542751.09,3.5288,-6.6538,0,0
2019-09-27,sz.002063,9.69,10.13,9.68,9.99,20825444,207050035.74,2.7339,3.2025,0,0
2019-09-30,sz.002063,10.17,10.28,9.75,9.82,12338151,122447938.25,1.6197,-1.7017,0,0
2019-10-08,sz.002063,9.78,9.93,9.5,9.58,15816044,153430535.63,2.0763,-2.444,0,0
2019-10-09,sz.002063,9.49,9.66,9.3,9.64,9516529,90870721.34,1.2491,0.6263,0,0
2019-10-10,sz.002063,9.64,10.0,9.57,9.9,12107052,119524831.98,1.5891,2.6971,0,0
2019-10-11,sz.002063,9.88,10.85,9.87,10.5,36806471,382090856.35,4.8309,6.0606,0,0
2019-10-14,sz.002063,10.65,10.98,10.59,10.8,46640446,502732788.67,6.0709,2.8571,0,0
2019-10-15,sz.002063,10.7,10.99,10.55,10.69,31056092,334770704.86,4.0423,-1.0185,0,0
2019-10-16,sz.002063,10.99,11.0,10.59,10.67,32425455,349840507.62,4.2206,-0.1871,0,0
2019-10-17,sz.002063,10.75,10.8,10.39,10.51,26525201,279595758.83,3.4526,-1.4995,0,0
2019-10-18,sz.002063,10.57,10.62,10.25,10.26,19289541,201189087.5,2.5108,-2.3787,0,0
2019-10-21,sz.002063,10.44,10.54,9.78,10.0,22922771,230937599.65,2.9837,-2.5341,0,0
2019-10-22,sz.002063,10.06,10.27,10.0,10.21,15724806,159924213.78,2.0468,2.1,0,0
2019-10-23,sz.002063,10.22,10.29,10.01,10.07,14312341,145125766.65,1.8629,-1.3712,0,0
2019-10-24,sz.002063,10.09,10.22,9.85,10.04,12618444,126604242.29,1.6425,-0.2979,0,0
2019-10-25,sz.002063,10.13,10.15,9.82,10.04,17188886,171808548.42,2.2374,0.0,0,0
2019-10-28,sz.002063,11.04,11.04,11.04,11.04,9303732,102713201.28,1.211,9.9602,1,0
2019-10-29,sz.002063,12.14,12.14,11.35,11.47,77596136,928362006.76,10.1001,3.8949,0,0
2019-10-30,sz.002063,11.77,11.99,10.8,10.8,112024413,1263121741.41,14.5814,-5.8413,0,0
2019-10-31,sz.002063,10.81,10.99,10.44,10.54,53077093,568028788.57,6.9087,-2.4074,0,0
2019-11-01,sz.002063,10.41,10.69,10.26,10.55,38746337,407051747.8,5.0433,0.0949,0,0
2019-11-04,sz.002063,10.63,10.84,10.4,10.45,40469706,430675988.03,5.2677,-0.9479,0,0
2019-11-05,sz.002063,10.4,10.52,10.28,10.5,26764528,278612404.43,3.4837,0.4785,0,0
2019-11-06,sz.002063,10.5,10.56,10.13,10.18,29340937,300802666.27,3.8191,-3.0476,0,0
2019-11-07,sz.002063,10.25,10.57,10.2,10.5,27091460,282097638.06,3.5263,3.1434,0,0
2019-11-08,sz.002063,10.59,10.93,10.53,10.7,41431934,445158480.28,5.3929,1.9048,0,0
2019-11-11,sz.002063,10.53,10.93,10.38,10.62,31767129,339220856.58,4.1349,-0.7477,0,0
2019-11-12,sz.002063,10.59,10.98,10.46,10.96,34823866,374047855.87,4.5328,3.2015,0,0
2019-11-13,sz.002063,10.99,11.1,10.72,10.87,30060474,326549886.28,3.9128,-0.8212,0,0
2019-11-14,sz.002063,11.22,11.78,11.12,11.22,68756815,780693795.11,8.9496,3.2199,0,0
2019-11-15,sz.002063,11.09,11.45,10.92,11.2,52879771,595307051.34,6.883,-0.1783,0,0
2019-11-18,sz.002063,11.15,11.73,11.08,11.6,53774934,619355195.4,6.9995,3.5714,0,0
2019-11-19,sz.002063,11.48,11.72,11.38,11.57,41917809,483379982.71,5.4561,-0.2586,0,0
2019-11-20,sz.002063,11.53,11.88,11.23,11.26,50454624,582692268.43,6.5673,-2.6793,0,0
2019-11-21,sz.002063,11.16,12.39,11.15,12.03,101169165,1213058555.37,13.1685,6.8384,0,0
2019-11-22,sz.002063,11.91,12.17,11.64,11.7,60070194,713035869.14,7.8189,-2.7431,0,0
2019-11-25,sz.002063,11.74,11.79,10.53,10.53,69641599,761808209.55,9.0647,-10.0,0,1
2019-11-26,sz.002063,10.5,10.72,10.36,10.54,26928594,284566843.67,3.5051,0.095,0,0
2019-11-27,sz.002063,10.54,10.74,10.43,10.68,18185738,192936162.32,2.3671,1.3283,0,0
2019-11-28,sz.002063,10.63,10.76,10.52,10.58,15944864,169407822.74,2.0754,-0.9363,0,0
2019-11-29,sz.002063,10.62,10.89,10.6,10.86,26405383,284803155.71,3.437,2.6465,0,0
2019-12-02,sz.002063,10.78,10.91,10.62,10.7,18051931,194091768.62,2.3497,-1.4733,0,0
2019-12-03,sz.002063,10.66,10.66,9.98,10.42,33311719,342061879.37,4.3359,-2.6168,0,0
2019-12-04,sz.002063,10.33,10.39,10.11,10.19,20611993,210951195.4,2.687,-2.2073,0,0
2019-12-05,sz.002063,10.25,10.55,10.21,10.45,24362410,252938189.79,3.1759,2.5515,0,0
2019-12-06,sz.002063,10.38,10.52,10.31,10.47,17197936,179294135.28,2.2419,0.1914,0,0
2019-12-09,sz.002063,10.42,10.91,10.36,10.75,30925310,330529088.35,4.0314,2.6743,0,0
2019-12-10,sz.002063,10.71,10.85,10.59,10.78,19483682,209431801.51,2.5399,0.2791,0,0
2019-12-11,sz.002063,10.75,11.52,10.68,11.21,46092693,511182348.22,6.0086,3.9889,0,0
2019-12-12,sz.002063,11.16,11.46,11.05,11.21,36269610,408566222.53,4.7281,0.0,0,0
2019-12-13,sz.002063,11.31,11.66,11.18,11.58,41757565,476708763.17,5.4435,3.3006,0,0
2019-12-16,sz.002063,11.59,11.71,11.42,11.67,36080203,418201766.97,4.7034,0.7772,0,0
2019-12-17,sz.002063,11.62,11.7,11.45,11.55,38409731,443795363.45,5.0071,-1.0283,0,0
2019-12-18,sz.002063,11.55,11.9,11.48,11.58,37186207,433679306.35,4.8476,0.2597,0,0
2019-12-19,sz.002063,11.85,12.18,11.67,11.83,43728558,520183898.15,5.7004,2.1589,0,0
2019-12-20,sz.002063,12.0,12.0,11.39,11.39,37349584,432540392.93,4.8689,-3.7194,0,0
2019-12-23,sz.002063,11.47,11.73,11.22,11.26,28080561,322793868.26,3.6606,-1.1414,0,0
2019-12-24,sz.002063,11.48,11.98,11.4,11.91,38593738,451469478.8,5.0311,5.7726,0,0
2019-12-25,sz.002063,11.88,12.38,11.76,12.28,57069428,689475599.74,7.4396,3.1066,0,0
2019-12-26,sz.002063,12.19,12.95,12.14,12.51,61273419,770217716.89,7.9876,1.873,0,0
2019-12-27,sz.002063,12.51,12.68,12.1,12.17,44497240,550616081.83,5.8006,-2.7178,0,0
2019-12-30,sz.002063,12.05,12.27,11.82,12.07,32854761,396033417.45,4.2829,-0.8217,0,0
2019-12-31,sz.002063,12.09,12.25,11.9,12.05,23585571,284416963.62,3.0746,-0.1657,0,0
2020-01-02,sz.002063,12.19,12.65,12.05,12.59,40550099,503361959.68,5.2861,4.4813,0,0
2020-01-03,sz.002063,12.55,12.85,12.43,12.59,35715303,451477244.69,4.6558,0.0,0,0
2020-01-06,sz.002063,12.48,13.01,12.4,12.76,42943169,548457796.31,5.5981,1.3503,0,0
2020-01-07,sz.002063,12.72,13.17,12.63,13.11,43909442,568908031.72,5.724,2.7429,0,0
2020-01-08,sz.002063,12.92,13.06,12.49,12.51,49360397,628334152.65,6.4346,-4.5767,0,0
2020-01-09,sz.002063,12.7,13.0,12.7,12.92,32595523,418496912.06,4.2491,3.2774,0,0
2020-01-10,sz.002063,13.0,13.06,12.32,12.48,45841762,575174107.39,5.9759,-3.4056,0,0
2020-01-13,sz.002063,12.4,12.65,12.3,12.64,24256987,303488787.72,3.1621,1.2821,0,0
2020-01-14,sz.002063,12.7,12.79,12.46,12.53,22536092,283816475.53,2.8881,-0.8703,0,0
2020-01-15,sz.002063,12.53,12.84,12.45,12.68,26488243,335189126.62,3.3946,1.1971,0,0
2020-01-16,sz.002063,12.7,12.71,12.4,12.51,25643630,321217883.19,3.2863,-1.3407,0,0
2020-01-17,sz.002063,12.45,12.53,11.48,11.65,76264308,904161331.53,9.7735,-6.8745,0,0
2020-01-20,sz.002063,11.72,11.82,11.54,11.81,27573540,323103661.24,3.5336,1.3734,0,0
2020-01-21,sz.002063,11.71,11.91,11.56,11.59,21196331,247926695.64,2.7164,-1.8628,0,0
2020-01-22,sz.002063,11.48,11.75,11.39,11.67,22143223,256409382.29,2.8377,0.6902,0,0
2020-01-23,sz.002063,11.5,11.72,10.88,11.09,31363951,353058754.27,4.0194,-4.97,0,0
2020-02-03,sz.002063,9.98,9.98,9.98,9.98,2725900,27204482.0,0.3493,-10.009,0,1
2020-02-04,sz.002063,8.98,9.86,8.98,9.69,44618944,423991996.43,5.7181,-2.9058,0,0
2020-02-05,sz.002063,9.75,10.18,9.71,9.92,27779976,277531787.62,3.5601,2.3736,0,0
2020-02-06,sz.002063,9.88,10.31,9.87,10.2,30057059,304713806.45,3.8519,2.8226,0,0
2020-02-07,sz.002063,10.2,10.59,10.12,10.51,30255398,313702262.59,3.8773,3.0392,0,0
2020-02-10,sz.002063,10.55,10.77,10.49,10.66,24790559,263593007.75,3.177,1.4272,0,0
2020-02-11,sz.002063,10.66,10.72,10.41,10.51,17913831,188358248.57,2.2957,-1.4071,0,0
2020-02-12,sz.002063,10.51,10.78,10.5,10.75,23867581,254711251.65,3.0587,2.2835,0,0
2020-02-13,sz.002063,10.87,11.14,10.75,10.85,33540309,366655708.91,4.2983,0.9302,0,0
2020-02-14,sz.002063,10.72,11.14,10.72,10.9,27794249,304788727.64,3.5619,0.4608,0,0
2020-02-17,sz.002063,10.91,11.2,10.88,11.2,28826459,318722151.47,3.6942,2.7523,0,0
2020-02-18,sz.002063,11.27,11.45,11.2,11.43,33500393,379985507.54,4.2932,2.0536,0,0
2020-02-19,sz.002063,11.35,11.4,11.16,11.23,28067442,316320598.12,3.5969,-1.7498,0,0
2020-02-20,sz.002063,11.22,11.45,11.04,11.39,32700345,368180440.12,4.1907,1.4248,0,0
2020-02-21,sz.002063,11.44,11.97,11.42,11.72,53654305,627936102.41,6.876,2.8973,0,0
2020-02-24,sz.002063,11.88,12.17,11.7,12.09,49452211,592643910.82,6.3375,3.157,0,0
2020-02-25,sz.002063,11.78,12.01,11.1,11.94,51906481,610472249.45,6.652,-1.2407,0,0
2020-02-26,sz.002063,11.75,11.86,11.45,11.49,36133052,420799865.33,4.6306,-3.7688,0,0
2020-02-27,sz.002063,11.62,12.16,11.31,11.99,52411164,620814329.16,6.7167,4.3516,0,0
2020-02-28,sz.002063,11.75,12.32,11.41,11.42,77676294,927175791.68,9.9545,-4.754,0,0
2020-03-02,sz.002063,11.7,12.56,11.61,12.56,69605910,854889570.47,8.9202,9.9825,1,0
2020-03-03,sz.002063,12.65,13.36,12.52,12.78,87372382,1129593606.29,11.1971,1.7516,0,0
2020-03-04,sz.002063,12.7,13.61,12.66,13.26,72862097,958944153.56,9.3375,3.7559,0,0
2020-03-05,sz.002063,13.31,14.07,13.31,13.63,78840187,1078253645.13,10.1036,2.7903,0,0
2020-03-06,sz.002063,13.73,13.78,13.14,13.38,41545231,555996564.33,5.3242,-1.8342,0,0
2020-03-09,sz.002063,13.0,13.23,12.68,12.7,41760959,538821579.53,5.3518,-5.0822,0,0
2020-03-10,sz.002063,12.66,13.68,12.58,13.68,55371233,722318131.66,7.096,7.7165,0,0
2020-03-11,sz.002063,13.85,15.0,13.85,14.31,80835175,1168923184.5,10.3593,4.6053,0,0
2020-03-12,sz.002063,13.9,14.23,13.21,13.45,54145862,741645995.84,6.939,-6.0098,0,0
2020-03-13,sz.002063,12.5,13.91,12.5,13.75,59081740,785985061.79,7.5715,2.2305,0,0
2020-03-16,sz.002063,13.7,13.94,12.51,12.56,52337290,693801138.79,6.7072,-8.6545,0,0
2020-03-17,sz.002063,12.56,13.31,12.4,12.95,47723894,613669503.73,6.116,3.1051,0,0
2020-03-18,sz.002063,13.24,14.25,13.07,13.41,81558325,1124787037.53,10.452,3.5521,0,0
2020-03-19,sz.002063,14.01,14.5,13.6,14.11,78467090,1097686701.35,10.0558,5.22,0,0
2020-03-20,sz.002063,14.22,14.64,13.75,14.43,76361174,1088089146.16,9.786,2.2679,0,0
2020-03-23,sz.002063,13.9,14.15,13.16,13.42,59527466,817407433.05,7.6287,-6.9993,0,0
2020-03-24,sz.002063,13.88,13.91,12.69,13.65,46349281,617098340.91,5.9398,1.7139,0,0
2020-03-25,sz.002063,13.89,13.9,13.29,13.53,34137580,463107691.38,4.3748,-0.8791,0,0
2020-03-26,sz.002063,13.42,14.88,13.37,14.88,85163438,1243988479.99,10.914,9.9778,1,0
2020-03-27,sz.002063,15.0,15.2,14.07,14.1,73751314,1072929893.78,9.4515,-5.2419,0,0
2020-03-30,sz.002063,13.89,13.9,12.69,12.74,63587610,827990652.62,8.149,-9.6454,0,0
2020-03-31,sz.002063,12.74,13.24,12.58,12.91,34239822,440833722.4,4.388,1.3344,0,0
2020-04-01,sz.002063,12.78,13.03,12.4,12.49,28461781,360864241.86,3.6475,-3.2533,0,0
2020-04-02,sz.002063,12.41,12.89,12.35,12.89,23288169,295215496.21,2.9845,3.2026,0,0
2020-04-03,sz.002063,12.83,13.13,12.66,12.74,19869294,255573127.19,2.5463,-1.1637,0,0
2020-04-07,sz.002063,13.03,13.34,12.95,13.34,26535850,350836991.41,3.4007,4.7096,0,0
2020-04-08,sz.002063,13.2,13.29,12.93,13.09,20767827,271389803.93,2.6615,-1.8741,0,0
2020-04-09,sz.002063,13.19,13.85,13.09,13.75,33640294,453689786.8,4.3111,5.042,0,0
2020-04-10,sz.002063,13.74,13.99,13.22,13.46,23573843,319603740.91,3.0211,-2.1091,0,0
2020-04-13,sz.002063,13.2,13.25,12.7,12.82,18887433,243127547.7,2.4205,-4.7548,0,0
2020-04-14,sz.002063,12.86,13.11,12.7,13.11,17488124,225720596.77,2.2412,2.2621,0,0
2020-04-15,sz.002063,13.1,13.1,12.75,12.8,16676147,214697862.3,2.1371,-2.3646,0,0
2020-04-16,sz.002063,12.68,13.59,12.58,13.46,30181284,397180755.91,3.8678,5.1562,0,0
2020-04-17,sz.002063,13.55,13.88,13.35,13.6,35151039,478306888.97,4.5047,1.0401,0,0
2020-04-20,sz.002063,13.72,13.78,13.45,13.69,24078177,327690869.07,3.0857,0.6618,0,0
2020-04-21,sz.002063,13.74,14.02,13.46,14.01,32795692,451882573.52,4.2029,2.3375,0,0
2020-04-22,sz.002063,13.86,13.89,13.58,13.86,21235992,292317257.93,2.7215,-1.0707,0,0
2020-04-23,sz.002063,13.87,13.97,13.47,13.58,18634186,254146678.13,2.388,-2.0202,0,0
2020-04-24,sz.002063,13.61,13.71,12.96,13.02,21836379,288213666.22,2.7984,-4.1237,0,0
2020-04-27,sz.002063,13.0,13.3,12.84,13.13,12953262,169714746.69,1.66,0.8449,0,0
2020-04-28,sz.002063,13.25,13.46,12.73,13.17,20180289,265300645.07,2.5862,0.3046,0,0
2020-04-29,sz.002063,13.06,13.55,12.95,13.46,16436527,219931830.13,2.1064,2.202,0,0
2020-04-30,sz.002063,13.6,14.12,13.51,13.92,30502342,422801818.52,3.909,3.4175,0,0
2020-05-06,sz.002063,13.76,14.22,13.69,14.21,32450244,454145641.96,4.1586,2.0833,0,0
2020-05-07,sz.002063,14.2,14.35,13.79,13.86,25899317,362037157.38,3.3191,-2.4631,0,0
2020-05-08,sz.002063,13.91,14.74,13.87,14.21,37086886,530182938.35,4.7528,2.5253,0,0
2020-05-11,sz.002063,14.31,14.4,13.81,13.95,24576656,345832824.39,3.1496,-1.8297,0,0
2020-05-12,sz.002063,13.94,14.02,13.62,13.98,17404228,241007285.48,2.2304,0.2151,0,0
2020-05-13,sz.002063,13.88,14.09,13.73,14.02,14956922,208154019.02,1.9168,0.2861,0,0
2020-05-14,sz.002063,13.92,14.24,13.68,13.74,23035449,320956990.17,2.9521,-1.9972,0,0
2020-05-15,sz.002063,13.7,13.89,13.51,13.51,21831037,298429760.82,2.7977,-1.6739,0,0
2020-05-18,sz.002063,13.55,13.62,12.94,13.06,27792607,367792823.36,3.5617,-3.3309,0,0
2020-05-19,sz.002063,13.2,13.35,13.01,13.19,17223396,226577950.01,2.2072,0.9954,0,0
2020-05-20,sz.002063,13.3,13.36,13.06,13.21,13208533,174438343.83,1.6927,0.1516,0,0
2020-05-21,sz.002063,13.17,13.28,12.58,12.71,22382650,287520896.82,2.8684,-3.785,0,0
2020-05-22,sz.002063,12.77,12.83,12.24,12.25,18908257,234979219.37,2.4232,-3.6192,0,0
2020-05-25,sz.002063,12.2,12.31,11.91,12.29,10310949,125262813.17,1.3214,0.3265,0,0
2020-05-26,sz.002063,12.31,12.49,12.24,12.35,12514787,154460777.14,1.6038,0.4882,0,0
2020-05-27,sz.002063,12.34,12.4,11.75,11.87,22849643,272943984.88,2.9283,-3.8866,0,0
2020-05-28,sz.002063,11.87,11.92,11.39,11.69,23047892,267197692.0,2.9537,-1.5164,0,0
2020-05-29,sz.002063,11.65,11.93,11.58,11.71,12502459,147494793.18,1.6022,0.1711,0,0
2020-06-01,sz.002063,11.72,12.23,11.71,12.2,19591996,236710905.64,2.5108,4.1845,0,0
2020-06-02,sz.002063,12.21,12.35,12.17,12.25,18285368,224225367.88,2.3433,0.4098,0,0
2020-06-03,sz.002063,12.4,12.4,12.1,12.12,16279649,198025223.21,2.0863,-1.0612,0,0
2020-06-04,sz.002063,12.12,12.19,11.94,11.98,12037618,144976333.66,1.5427,-1.1551,0,0
2020-06-05,sz.002063,11.98,12.08,11.76,11.97,12287375,146083410.03,1.5747,-0.0835,0,0
2020-06-08,sz.002063,12.01,12.28,12.01,12.2,13802897,168009727.83,1.7689,1.9215,0,0
2020-06-09,sz.002063,12.16,12.27,11.97,12.2,12415276,150778277.95,1.5911,0.0,0,0
2020-06-10,sz.002063,12.25,12.25,12.05,12.19,10610520,128983744.64,1.3598,-0.082,0,0
2020-06-11,sz.002063,12.18,12.35,12.08,12.16,15264355,186441207.06,1.9562,-0.2461,0,0
2020-06-12,sz.002063,11.93,12.55,11.86,12.4,22874398,280636401.7,2.9314,1.9737,0,0
2020-06-15,sz.002063,12.36,12.54,12.25,12.33,19318711,239158985.15,2.4758,-0.5645,0,0
2020-06-16,sz.002063,12.58,13.15,12.58,12.91,30620123,395601981.59,3.9241,4.704,0,0
2020-06-17,sz.002063,12.86,12.95,12.56,12.7,19462821,247132342.33,2.4942,-1.6266,0,0
2020-06-18,sz.002063,12.71,12.85,12.6,12.77,11809121,150264103.84,1.5134,0.5512,0,0
2020-06-19,sz.002063,12.76,12.79,12.52,12.64,19828365,249948549.81,2.5411,-1.018,0,0
2020-06-22,sz.002063,12.66,12.74,12.56,12.61,13532456,171052199.57,1.7342,-0.2373,0,0
2020-06-23,sz.002063,12.58,12.68,12.42,12.57,13043055,163814380.3,1.6715,-0.3172,0,0
2020-06-24,sz.002063,12.62,12.79,12.52,12.64,12075579,153023115.78,1.5475,0.5569,0,0
2020-06-29,sz.002063,12.66,12.7,12.34,12.42,13439767,167611114.61,1.7224,-1.7405,0,0
2020-06-30,sz.002063,12.45,12.75,12.4,12.63,11662750,146928909.37,1.4946,1.6908,0,0
2020-07-01,sz.002063,12.76,12.78,12.27,12.35,18639871,232170273.87,2.3888,-2.2169,0,0
2020-07-02,sz.002063,12.45,13.05,12.32,13.0,31151872,401111829.75,3.9926,5.2632,0,0
2020-07-03,sz.002063,13.06,13.39,12.9,13.32,28778893,378462724.3,3.6885,2.4615,0,0
2020-07-06,sz.002063,13.35,13.82,13.35,13.73,28124129,382624760.93,3.6046,3.0781,0,0
2020-07-07,sz.002063,13.92,14.33,13.31,13.95,33178350,462331121.54,4.2523,1.6023,0,0
2020-07-08,sz.002063,13.88,14.54,13.83,14.45,27266207,388407437.99,3.4946,3.5842,0,0
2020-07-09,sz.002063,14.48,14.87,14.4,14.87,36695728,538245889.87,4.7032,2.9066,0,0
2020-07-10,sz.002063,11.5,11.62,11.08,11.14,46162131,522163808.86,4.5511,-2.2807,0,0
2020-07-13,sz.002063,11.17,11.73,11.17,11.47,39951726,457597532.88,3.9388,2.9623,0,0
2020-07-14,sz.002063,11.47,11.96,11.42,11.71,54436329,638396911.29,5.3668,2.0924,0,0
2020-07-15,sz.002063,11.75,11.8,11.05,11.11,43450531,490116643.24,4.2838,-5.1238,0,0
2020-07-16,sz.002063,11.24,11.24,10.4,10.51,38454611,418252217.75,3.7912,-5.4005,0,0
2020-07-17,sz.002063,10.52,10.65,10.11,10.27,25880259,267918448.13,2.5515,-2.2835,0,0
2020-07-20,sz.002063,10.38,10.61,10.14,10.55,25775579,268219686.42,2.5412,2.7264,0,0
2020-07-21,sz.002063,10.65,10.84,10.47,10.65,21313564,226803428.43,2.1013,0.9479,0,0
2020-07-22,sz.002063,10.65,11.13,10.65,10.99,38555453,420372200.95,3.8012,3.1925,0,0
2020-07-23,sz.002063,10.84,10.9,10.33,10.68,34734037,369396475.33,3.4244,-2.8207,0,0
2020-07-24,sz.002063,10.66,10.86,10.0,10.01,34527393,356214660.3,3.404,-6.2734,0,0
