date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sz.002811,10.44,10.6,10.26,10.59,1641624,17211091.76,0.6741,1.4368,0,0
2020-07-30,sz.002811,10.6,10.95,10.6,10.65,2673913,28767660.63,1.098,0.5666,0,0
2020-07-31,sz.002811,10.68,10.84,10.58,10.78,2108089,22632983.14,0.8656,1.2207,0,0
2020-08-03,sz.002811,10.89,11.04,10.75,11.03,3200841,34916659.6,1.3143,2.3191,0,0
2020-08-04,sz.002811,11.0,11.28,10.83,11.03,3312050,36560001.48,1.36,0.0,0,0
2020-08-05,sz.002811,10.98,11.17,10.82,11.0,2580485,28345731.15,1.0596,-0.272,0,0
2020-08-06,sz.002811,11.06,11.13,10.8,10.91,2186900,23933258.59,0.898,-0.8182,0,0
2020-08-07,sz.002811,10.96,10.99,10.53,10.67,2144800,23042934.5,0.8807,-2.1998,0,0
2020-08-10,sz.002811,10.75,11.1,10.58,11.09,3299187,36219711.12,1.3547,3.9363,0,0
2020-08-11,sz.002811,11.09,11.28,10.75,10.84,3596800,39824510.96,1.4769,-2.2543,0,0
2020-08-12,sz.002811,10.96,11.17,10.64,11.17,3184900,34668549.5,1.3078,3.0443,0,0
2020-08-13,sz.002811,11.22,11.69,11.2,11.34,7995160,91396161.32,3.2829,1.5219,0,0
2020-08-14,sz.002811,11.21,11.29,10.99,11.15,3812087,42313032.51,1.5653,-1.6755,0,0
2020-08-17,sz.002811,11.17,11.33,11.02,11.14,2982800,33285656.0,1.2248,-0.0897,0,0
2020-08-18,sz.002811,11.08,11.23,11.08,11.18,2307387,25723325.05,0.9474,0.3591,0,0
2020-08-19,sz.002811,11.21,11.21,10.92,10.93,2352450,25996490.73,0.966,-2.2361,0,0
2020-08-20,sz.002811,10.9,10.91,10.72,10.73,1717950,18572810.0,0.7054,-1.8298,0,0
2020-08-21,sz.002811,10.78,10.89,10.6,10.87,1593690,17159948.9,0.6544,1.3048,0,0
2020-08-24,sz.002811,10.88,10.92,10.76,10.78,1380800,14960823.5,0.567,-0.828,0,0
2020-08-25,sz.002811,10.79,10.98,10.73,10.89,1543700,16786214.5,0.6339,1.0204,0,0
2020-08-26,sz.002811,10.85,10.89,10.58,10.61,1662601,17836134.74,0.6827,-2.5712,0,0
2020-08-27,sz.002811,10.54,10.69,10.54,10.66,1042500,11084117.5,0.4281,0.4713,0,0
2020-08-28,sz.002811,10.62,10.77,10.54,10.76,1148962,12237678.22,0.4718,0.9381,0,0
2020-08-31,sz.002811,10.74,10.9,10.63,10.65,1846850,19816683.5,0.7583,-1.0223,0,0
2020-09-01,sz.002811,10.62,10.74,10.55,10.73,909643,9672974.81,0.3735,0.7512,0,0
2020-09-02,sz.002811,10.77,10.82,10.6,10.74,1294072,13870182.06,0.5314,0.0932,0,0
2020-09-03,sz.002811,10.71,10.77,10.59,10.64,1095350,11693146.5,0.4498,-0.9311,0,0
2020-09-04,sz.002811,10.57,10.61,10.42,10.59,982335,10330235.9,0.4034,-0.4699,0,0
2020-09-07,sz.002811,10.75,10.77,10.57,10.63,1492751,15898010.34,0.6129,0.3777,0,0
2020-09-08,sz.002811,10.6,10.95,10.55,10.94,2426248,26316551.32,0.9963,2.9163,0,0
2020-09-09,sz.002811,10.92,11.3,10.92,10.95,4027644,44777207.74,1.6538,0.0914,0,0
2020-09-10,sz.002811,10.97,11.13,10.1,10.31,2681224,28552609.36,1.101,-5.8447,0,0
2020-09-11,sz.002811,10.31,10.47,10.13,10.28,1523100,15655022.58,0.6254,-0.291,0,0
2020-09-14,sz.002811,10.34,10.63,10.27,10.52,1530950,15996973.5,0.6286,2.3346,0,0
2020-09-15,sz.002811,10.58,10.6,10.36,10.43,918150,9599910.4,0.377,-0.8555,0,0
2020-09-16,sz.002811,10.43,10.54,10.15,10.21,926049,9514749.3,0.3803,-2.1093,0,0
2020-09-17,sz.002811,10.2,10.36,10.13,10.25,891050,9112945.0,0.3659,0.3918,0,0
2020-09-18,sz.002811,10.26,10.48,10.17,10.45,991091,10250035.91,0.407,1.9512,0,0
2020-09-21,sz.002811,10.47,10.61,10.35,10.42,713650,7448730.5,0.293,-0.2871,0,0
2020-09-22,sz.002811,10.42,10.44,10.16,10.17,1106392,11368033.69,0.4543,-2.3992,0,0
2020-09-23,sz.002811,10.17,10.38,10.17,10.35,664001,6855777.33,0.2726,1.7699,0,0
2020-09-24,sz.002811,10.28,10.31,10.18,10.22,735650,7523147.52,0.3021,-1.256,0,0
2020-09-25,sz.002811,10.3,10.56,10.19,10.49,1352205,14072516.07,0.5552,2.6419,0,0
2020-09-28,sz.002811,10.46,10.51,10.16,10.21,744500,7672953.5,0.3057,-2.6692,0,0
2020-09-29,sz.002811,10.21,10.34,10.12,10.14,779600,7955888.63,0.3201,-0.6856,0,0
2020-09-30,sz.002811,10.18,10.28,10.08,10.1,472900,4801083.0,0.1942,-0.3945,0,0
2020-10-09,sz.002811,10.13,10.37,10.13,10.37,664250,6852182.5,0.2728,2.6733,0,0
2020-10-12,sz.002811,10.47,10.57,10.4,10.5,1184350,12418437.5,0.4863,1.2536,0,0
2020-10-13,sz.002811,10.5,10.75,10.39,10.59,1213400,12859559.5,0.4982,0.8571,0,0
2020-10-14,sz.002811,10.6,10.65,10.48,10.53,1047450,11041494.5,0.4301,-0.5666,0,0
2020-10-15,sz.002811,10.52,10.59,10.41,10.58,911200,9579513.5,0.3741,0.4748,0,0
2020-10-16,sz.002811,10.57,10.74,10.46,10.65,987700,10449978.0,0.4056,0.6616,0,0
2020-10-19,sz.002811,10.67,10.82,10.48,10.54,621100,6582335.0,0.255,-1.0329,0,0
2020-10-20,sz.002811,10.54,10.62,10.45,10.58,591750,6235258.0,0.243,0.3795,0,0
2020-10-21,sz.002811,10.61,10.65,10.45,10.48,629450,6606510.5,0.2585,-0.9452,0,0
2020-10-22,sz.002811,10.41,10.54,10.31,10.5,622200,6492740.5,0.2555,0.1908,0,0
2020-10-23,sz.002811,10.54,10.67,10.4,10.45,837850,8857619.0,0.344,-0.4762,0,0
2020-10-26,sz.002811,10.41,10.89,10.41,10.66,1864600,19935433.84,0.7656,2.0096,0,0
2020-10-27,sz.002811,10.58,10.66,10.51,10.55,599500,6336290.5,0.2462,-1.0319,0,0
2020-10-28,sz.002811,10.56,10.68,10.46,10.67,748550,7903574.0,0.3074,1.1374,0,0
2020-10-29,sz.002811,10.57,10.88,10.46,10.75,1756450,18873576.0,0.7212,0.7498,0,0
2020-10-30,sz.002811,10.68,10.87,10.46,10.5,1223000,13092984.4,0.5022,-2.3256,0,0
2020-11-02,sz.002811,10.6,10.63,10.22,10.27,1246000,12908562.99,0.5116,-2.1905,0,0
2020-11-03,sz.002811,10.29,10.43,10.26,10.39,649851,6731511.3,0.2668,1.1685,0,0
2020-11-04,sz.002811,10.3,10.45,10.3,10.33,551351,5703767.81,0.2264,-0.5775,0,0
2020-11-05,sz.002811,10.33,10.57,10.33,10.49,910100,9497244.5,0.3737,1.5489,0,0
2020-11-06,sz.002811,10.49,10.52,10.39,10.41,649750,6783162.0,0.2668,-0.7626,0,0
2020-11-09,sz.002811,10.45,10.69,10.43,10.67,1204003,12809167.33,0.4944,2.4976,0,0
2020-11-10,sz.002811,10.73,10.75,10.5,10.57,858900,9124957.0,0.3527,-0.9372,0,0
2020-11-11,sz.002811,10.54,10.63,10.35,10.38,1132550,11817666.5,0.465,-1.7975,0,0
2020-11-12,sz.002811,10.38,10.49,10.31,10.46,539550,5605950.5,0.2215,0.7707,0,0
2020-11-13,sz.002811,10.42,10.49,10.33,10.41,521450,5425754.5,0.2141,-0.478,0,0
2020-11-16,sz.002811,10.35,10.48,10.35,10.41,500300,5213112.5,0.2054,0.0,0,0
2020-11-17,sz.002811,10.42,10.49,10.33,10.34,486950,5043315.0,0.1999,-0.6724,0,0
2020-11-18,sz.002811,10.34,10.45,10.34,10.38,516800,5365329.5,0.2122,0.3868,0,0
2020-11-19,sz.002811,10.64,10.64,10.46,10.55,1229750,12962774.0,0.5049,1.6378,0,0
2020-11-20,sz.002811,10.68,10.68,10.47,10.59,957050,10100681.0,0.393,0.3791,0,0
2020-11-23,sz.002811,10.73,10.73,10.58,10.6,1097000,11670489.5,0.4504,0.0944,0,0
2020-11-24,sz.002811,10.56,10.6,10.36,10.42,1149900,12039917.5,0.4722,-1.6981,0,0
2020-11-25,sz.002811,10.41,10.53,10.21,10.23,1589012,16371065.76,0.6525,-1.8234,0,0
2020-11-26,sz.002811,10.16,10.26,10.16,10.2,795550,8110336.5,0.3267,-0.2933,0,0
2020-11-27,sz.002811,10.23,10.23,10.02,10.15,1207650,12204483.0,0.4959,-0.4902,0,0
2020-11-30,sz.002811,10.15,10.17,10.03,10.06,1061100,10705856.5,0.4357,-0.8867,0,0
2020-12-01,sz.002811,10.07,10.18,10.03,10.13,807950,8163031.5,0.3318,0.6958,0,0
2020-12-02,sz.002811,10.16,10.18,10.07,10.11,930200,9414535.5,0.382,-0.1974,0,0
2020-12-03,sz.002811,10.12,10.15,10.03,10.08,914850,9207581.5,0.3756,-0.2967,0,0
2020-12-04,sz.002811,10.08,10.08,10.02,10.04,704501,7072062.02,0.2893,-0.3968,0,0
2020-12-07,sz.002811,10.07,10.07,9.97,9.98,879550,8800937.0,0.3612,-0.5976,0,0
2020-12-08,sz.002811,9.98,10.12,9.91,10.1,966950,9724954.5,0.397,1.2024,0,0
2020-12-09,sz.002811,10.03,10.15,9.89,9.89,660950,6616006.0,0.2714,-2.0792,0,0
2020-12-10,sz.002811,9.84,9.94,9.77,9.77,746950,7352337.5,0.3067,-1.2133,0,0
2020-12-11,sz.002811,9.86,9.86,9.33,9.49,1252150,11994440.0,0.5141,-2.8659,0,0
2020-12-14,sz.002811,9.49,9.55,9.37,9.41,491300,4631620.0,0.2017,-0.843,0,0
2020-12-15,sz.002811,9.5,9.5,9.33,9.46,332750,3138531.0,0.1366,0.5313,0,0
2020-12-16,sz.002811,9.5,9.56,9.28,9.3,519900,4865031.5,0.2135,-1.6913,0,0
2020-12-17,sz.002811,9.26,9.53,9.24,9.5,519951,4885617.3,0.2135,2.1505,0,0
2020-12-18,sz.002811,9.41,9.55,9.37,9.45,418050,3944588.0,0.1717,-0.5263,0,0
2020-12-21,sz.002811,9.55,9.62,9.35,9.55,601500,5698241.5,0.247,1.0582,0,0
2020-12-22,sz.002811,9.48,9.58,9.26,9.4,641400,6037687.0,0.2634,-1.5707,0,0
2020-12-23,sz.002811,9.36,9.43,9.28,9.3,429300,4001745.0,0.1763,-1.0638,0,0
2020-12-24,sz.002811,9.42,9.42,8.9,8.92,994650,9026312.0,0.4084,-4.086,0,0
2020-12-25,sz.002811,9.05,9.05,8.81,8.83,608600,5420834.0,0.2499,-1.009,0,0
2020-12-28,sz.002811,8.8,8.8,8.38,8.5,1196550,10225025.49,0.4913,-3.7373,0,0
2020-12-29,sz.002811,8.5,8.67,8.4,8.56,527050,4516026.0,0.2164,0.7059,0,0
2020-12-30,sz.002811,8.65,8.65,8.55,8.57,348603,2994381.74,0.1431,0.1168,0,0
2020-12-31,sz.002811,8.57,8.8,8.51,8.8,632333,5507066.61,0.2596,2.6838,0,0
2021-01-04,sz.002811,8.79,8.81,8.65,8.7,658451,5731389.18,0.2704,-1.1364,0,0
2021-01-05,sz.002811,8.68,8.68,8.39,8.58,1205550,10258756.5,0.495,-1.3793,0,0
2021-01-06,sz.002811,8.51,8.6,8.21,8.24,1030550,8592838.0,0.4232,-3.9627,0,0
2021-01-07,sz.002811,8.24,8.32,8.03,8.08,949179,7770871.87,0.3897,-1.9417,0,0
2021-01-08,sz.002811,8.11,8.31,7.89,8.22,873851,7083547.04,0.3588,1.7327,0,0
2021-01-11,sz.002811,8.35,8.35,7.93,7.93,952850,7705617.5,0.3913,-3.528,0,0
2021-01-12,sz.002811,7.93,8.1,7.89,7.99,548883,4369035.37,0.2254,0.7566,0,0
2021-01-13,sz.002811,8.01,8.01,7.59,7.61,1163269,8953445.78,0.4777,-4.7559,0,0
2021-01-14,sz.002811,7.58,7.79,7.57,7.71,590500,4541543.0,0.2425,1.3141,0,0
2021-01-15,sz.002811,7.75,7.93,7.6,7.9,537684,4215721.67,0.2208,2.4643,0,0
2021-01-18,sz.002811,8.4,8.4,7.93,8.05,614898,4979223.53,0.2525,1.8987,0,0
2021-01-19,sz.002811,7.98,8.34,7.93,8.24,754002,6189124.05,0.3096,2.3602,0,0
2021-01-20,sz.002811,8.25,8.56,8.11,8.31,632500,5243396.5,0.2597,0.8495,0,0
2021-01-21,sz.002811,8.17,8.4,8.17,8.26,419201,3470186.25,0.1721,-0.6017,0,0
2021-01-22,sz.002811,8.23,8.26,8.02,8.02,475550,3836915.5,0.1953,-2.9056,0,0
2021-01-25,sz.002811,8.18,8.18,7.82,7.84,621651,4934036.44,0.2553,-2.2444,0,0
2021-01-26,sz.002811,7.84,8.06,7.84,8.02,567150,4535159.5,0.2329,2.2959,0,0
2021-01-27,sz.002811,8.16,8.17,7.92,8.03,385400,3086624.33,0.1582,0.1247,0,0
2021-01-28,sz.002811,7.95,8.17,7.95,8.01,234400,1885977.66,0.0962,-0.2491,0,0
2021-01-29,sz.002811,8.13,8.13,7.59,7.61,807301,6269895.21,0.3315,-4.9938,0,0
2021-02-01,sz.002811,7.61,7.75,7.46,7.54,599150,4537414.0,0.246,-0.9198,0,0
2021-02-02,sz.002811,7.61,7.61,7.3,7.35,886801,6563225.48,0.3641,-2.5199,0,0
2021-02-03,sz.002811,7.41,7.41,7.17,7.29,665067,4838815.93,0.2731,-0.8163,0,0
2021-02-04,sz.002811,7.29,7.36,7.09,7.11,833800,5991521.5,0.3424,-2.4691,0,0
2021-02-05,sz.002811,7.13,7.26,7.04,7.13,679150,4855899.5,0.2789,0.2813,0,0
2021-02-08,sz.002811,7.19,7.19,7.04,7.08,431950,3053219.0,0.1774,-0.7013,0,0
2021-02-09,sz.002811,7.03,7.04,6.91,7.0,822450,5742559.83,0.3377,-1.1299,0,0
2021-02-10,sz.002811,7.08,7.08,6.93,7.02,708850,4965970.0,0.2911,0.2857,0,0
2021-02-18,sz.002811,7.02,7.35,7.02,7.25,806800,5824568.5,0.3313,3.2764,0,0
2021-02-19,sz.002811,7.34,7.53,7.2,7.51,814700,5998954.5,0.3345,3.5862,0,0
2021-02-22,sz.002811,7.55,7.79,7.47,7.65,973000,7441423.5,0.3995,1.8642,0,0
2021-02-23,sz.002811,8.04,8.42,7.5,8.42,4002008,32818199.36,1.6433,10.0654,1,0
2021-02-24,sz.002811,8.6,9.26,8.6,9.26,6725657,61716939.32,2.7616,9.9762,1,0
2021-02-25,sz.002811,9.1,9.67,8.51,8.66,9166819,82420674.6,3.764,-6.4795,0,0
2021-02-26,sz.002811,8.1,8.26,8.02,8.02,5091312,41312132.9,2.0905,-7.3903,0,0
2021-03-01,sz.002811,8.0,8.51,7.92,8.31,3945913,32408674.14,1.6202,3.616,0,0
2021-03-02,sz.002811,8.26,8.43,8.07,8.09,2154057,17696924.19,0.8845,-2.6474,0,0
2021-03-03,sz.002811,8.08,8.26,8.07,8.14,1539001,12536776.65,0.6319,0.618,0,0
2021-03-04,sz.002811,8.08,8.27,8.07,8.12,1441950,11783570.0,0.5921,-0.2457,0,0
2021-03-05,sz.002811,8.12,8.6,8.07,8.3,2881006,23921555.87,1.183,2.2167,0,0
2021-03-08,sz.002811,8.26,8.42,8.12,8.14,1651551,13641386.27,0.6781,-1.9277,0,0
2021-03-09,sz.002811,8.2,8.32,7.89,8.06,1979151,16068998.02,0.8127,-0.9828,0,0
2021-03-10,sz.002811,8.03,8.12,7.9,7.94,1253650,10019679.0,0.5148,-1.4888,0,0
2021-03-11,sz.002811,7.94,8.19,7.81,8.1,1452560,11667220.41,0.5964,2.0151,0,0
2021-03-12,sz.002811,8.11,8.2,8.0,8.2,1118887,9069962.68,0.4594,1.2346,0,0
2021-03-15,sz.002811,8.09,8.45,8.09,8.23,1281687,10641971.97,0.5263,0.3659,0,0
2021-03-16,sz.002811,8.33,8.35,8.21,8.31,930850,7704191.0,0.3822,0.9721,0,0
2021-03-17,sz.002811,8.3,8.44,8.24,8.34,990500,8224407.0,0.4067,0.361,0,0
2021-03-18,sz.002811,8.45,8.45,8.23,8.28,856751,7108279.24,0.3518,-0.7194,0,0
2021-03-19,sz.002811,8.46,8.46,8.22,8.27,1315309,10944519.56,0.5401,-0.1208,0,0
2021-03-22,sz.002811,8.36,8.36,8.13,8.24,1144109,9382145.85,0.4698,-0.3628,0,0
2021-03-23,sz.002811,8.19,8.22,8.06,8.14,1004409,8159118.4,0.4124,-1.2136,0,0
2021-03-24,sz.002811,8.13,8.17,8.08,8.14,558000,4534589.0,0.2291,0.0,0,0
2021-03-25,sz.002811,8.18,8.37,8.16,8.19,1179950,9769896.0,0.4845,0.6143,0,0
2021-03-26,sz.002811,8.15,8.22,8.11,8.19,808587,6594878.55,0.332,0.0,0,0
2021-03-29,sz.002811,8.16,8.25,8.14,8.16,545864,4466881.36,0.2241,-0.3663,0,0
2021-03-30,sz.002811,8.16,8.22,8.12,8.15,569000,4656387.0,0.2336,-0.1225,0,0
2021-03-31,sz.002811,8.21,8.39,8.14,8.36,1571957,13027745.12,0.6455,2.5767,0,0
2021-04-01,sz.002811,8.37,8.37,8.12,8.17,1081400,8899452.0,0.444,-2.2727,0,0
2021-04-02,sz.002811,8.2,8.2,8.06,8.1,807263,6540141.93,0.3315,-0.8568,0,0
2021-04-06,sz.002811,8.1,8.24,8.03,8.19,847537,6921094.55,0.348,1.1111,0,0
2021-04-07,sz.002811,8.18,8.26,8.1,8.25,800350,6542866.0,0.3286,0.7326,0,0
2021-04-08,sz.002811,8.25,8.26,8.13,8.15,750767,6127513.85,0.3083,-1.2121,0,0
2021-04-09,sz.002811,8.17,8.22,8.1,8.15,516150,4204013.0,0.2119,0.0,0,0
2021-04-12,sz.002811,8.18,8.18,8.06,8.06,584650,4730536.0,0.2401,-1.1043,0,0
2021-04-13,sz.002811,8.05,8.06,7.82,7.83,888738,7048544.47,0.3649,-2.8536,0,0
2021-04-14,sz.002811,7.89,7.97,7.43,7.97,764476,5981457.3,0.3139,1.788,0,0
2021-04-15,sz.002811,7.96,8.11,7.91,8.07,612450,4909095.0,0.2515,1.2547,0,0
2021-04-16,sz.002811,8.07,8.24,8.07,8.17,913050,7455609.0,0.3749,1.2392,0,0
2021-04-19,sz.002811,8.18,8.28,8.12,8.22,783620,6429449.2,0.3218,0.612,0,0
2021-04-20,sz.002811,8.22,8.26,8.14,8.15,573950,4707064.5,0.2357,-0.8516,0,0
2021-04-21,sz.002811,7.94,8.22,7.94,8.19,561350,4572479.0,0.2305,0.4908,0,0
2021-04-22,sz.002811,8.25,8.25,8.13,8.15,558341,4564556.2,0.2293,-0.4884,0,0
2021-04-23,sz.002811,8.17,8.21,8.0,8.04,552671,4459033.95,0.2269,-1.3497,0,0
2021-04-26,sz.002811,8.04,8.11,7.99,8.01,616430,4958155.4,0.2531,-0.3731,0,0
2021-04-27,sz.002811,8.05,8.17,7.91,7.94,515050,4099082.0,0.2115,-0.8739,0,0
2021-04-28,sz.002811,7.93,8.05,7.72,7.74,712000,5555835.0,0.2923,-2.5189,0,0
2021-04-29,sz.002811,7.8,8.18,7.77,8.03,1094611,8733406.63,0.4495,3.7468,0,0
2021-04-30,sz.002811,8.03,8.1,7.86,7.88,494250,3931594.5,0.2029,-1.868,0,0
2021-05-06,sz.002811,7.89,8.17,7.88,8.03,718193,5789859.35,0.2949,1.9036,0,0
2021-05-07,sz.002811,7.92,8.24,7.92,8.16,1083800,8811589.55,0.445,1.6189,0,0
2021-05-10,sz.002811,8.16,8.24,8.1,8.13,491500,4006520.66,0.2018,-0.3676,0,0
2021-05-11,sz.002811,8.01,8.25,8.01,8.2,519650,4238742.0,0.2134,0.861,0,0
2021-05-12,sz.002811,8.2,8.26,8.13,8.25,900976,7388663.14,0.3699,0.6098,0,0
2021-05-13,sz.002811,8.24,8.35,8.16,8.33,1023000,8474128.0,0.42,0.9697,0,0
2021-05-14,sz.002811,8.33,8.41,8.23,8.34,1082564,8999787.23,0.4445,0.12,0,0
2021-05-17,sz.002811,8.34,8.34,8.13,8.17,667383,5474647.93,0.274,-2.0384,0,0
2021-05-18,sz.002811,8.1,8.71,8.1,8.38,1412045,11804386.65,0.5798,2.5704,0,0
2021-05-19,sz.002811,8.36,8.38,8.14,8.31,926233,7624435.76,0.3803,-0.8353,0,0
2021-05-20,sz.002811,8.28,8.28,8.11,8.21,492350,4028112.5,0.2022,-1.2034,0,0
2021-05-21,sz.002811,8.17,8.25,8.14,8.18,576800,4717064.0,0.2368,-0.3654,0,0
2021-05-24,sz.002811,8.18,8.62,8.11,8.58,2285813,19379905.9,0.9386,4.89,0,0
2021-05-25,sz.002811,8.58,8.6,8.43,8.48,952083,8070128.18,0.3909,-1.1655,0,0
2021-05-26,sz.002811,8.48,8.51,8.37,8.43,849900,7165168.5,0.349,-0.5896,0,0
2021-05-27,sz.002811,8.37,8.5,8.37,8.47,550592,4639324.14,0.2261,0.4745,0,0
2021-05-28,sz.002811,8.34,8.52,8.34,8.52,753150,6344494.0,0.3092,0.5903,0,0
2021-05-31,sz.002811,8.52,8.7,8.48,8.57,1413942,12141027.26,0.5806,0.5869,0,0
2021-06-01,sz.002811,8.57,8.62,8.45,8.61,953800,8152632.0,0.3916,0.4667,0,0
2021-06-02,sz.002811,8.54,8.64,8.53,8.61,693700,5955786.0,0.2848,0.0,0,0
2021-06-03,sz.002811,8.61,8.81,8.56,8.64,1562745,13580607.0,0.6417,0.3484,0,0
2021-06-04,sz.002811,8.53,8.61,8.41,8.46,1461950,12405920.5,0.6003,-2.0833,0,0
2021-06-07,sz.002811,8.41,8.64,8.39,8.58,1414400,12037161.5,0.5808,1.4184,0,0
2021-06-08,sz.002811,8.56,8.69,8.45,8.45,698650,5958876.0,0.2869,-1.5152,0,0
2021-06-09,sz.002811,8.74,8.77,8.5,8.55,1348222,11635709.45,0.5536,1.1834,0,0
2021-06-10,sz.002811,8.54,8.6,7.7,8.57,1059050,8998676.37,0.4349,0.2339,0,0
2021-06-11,sz.002811,8.5,8.76,8.48,8.73,2239382,19319637.61,0.9195,1.867,0,0
2021-06-15,sz.002811,8.23,8.23,7.85,7.9,2123783,16883063.3,0.872,-5.1621,0,0
2021-06-16,sz.002811,7.87,8.04,7.8,7.83,757716,5971642.11,0.3111,-0.8861,0,0
2021-06-17,sz.002811,7.76,7.95,7.76,7.79,568883,4456920.07,0.2336,-0.5109,0,0
2021-06-18,sz.002811,7.85,7.93,7.78,7.92,555450,4373898.0,0.2281,1.6688,0,0
2021-06-21,sz.002811,7.86,7.99,7.86,7.93,458020,3626179.3,0.1881,0.1263,0,0
2021-06-22,sz.002811,7.94,8.01,7.88,8.0,510300,4062227.0,0.2095,0.8827,0,0
2021-06-23,sz.002811,8.37,8.41,8.03,8.11,1227233,10060294.31,0.5039,1.375,0,0
2021-06-24,sz.002811,8.05,8.2,7.99,8.15,955150,7744642.17,0.3922,0.4932,0,0
2021-06-25,sz.002811,8.1,8.3,8.07,8.25,1198616,9837274.84,0.4922,1.227,0,0
2021-06-28,sz.002811,8.26,8.34,8.14,8.15,690150,5649369.0,0.2834,-1.2121,0,0
2021-06-29,sz.002811,8.11,8.19,8.03,8.04,606616,4905441.1,0.2491,-1.3497,0,0
2021-06-30,sz.002811,8.04,8.25,7.97,8.21,1004229,8113510.29,0.4123,2.1144,0,0
2021-07-01,sz.002811,8.17,8.25,8.08,8.14,742300,6053722.5,0.3048,-0.8526,0,0
2021-07-02,sz.002811,8.14,8.14,8.02,8.05,458800,3701235.5,0.1884,-1.1057,0,0
2021-07-05,sz.002811,8.01,8.13,8.0,8.12,521350,4200399.5,0.2141,0.8696,0,0
2021-07-06,sz.002811,8.29,8.29,8.03,8.11,674050,5478630.5,0.2768,-0.1232,0,0
2021-07-07,sz.002811,8.15,8.4,8.04,8.27,2091397,17284765.69,0.8587,1.9729,0,0
2021-07-08,sz.002811,8.27,8.35,8.15,8.21,883600,7260216.0,0.3628,-0.7255,0,0
2021-07-09,sz.002811,8.15,8.27,8.1,8.17,761150,6213206.0,0.3125,-0.4872,0,0
2021-07-12,sz.002811,8.41,8.41,8.19,8.27,799150,6601861.0,0.3281,1.224,0,0
2021-07-13,sz.002811,8.24,8.4,8.16,8.37,1101900,9156642.5,0.4524,1.2092,0,0
2021-07-14,sz.002811,8.37,8.37,8.18,8.22,1035842,8522321.32,0.4253,-1.7921,0,0
2021-07-15,sz.002811,8.25,8.26,8.05,8.13,783345,6372271.9,0.3216,-1.0949,0,0
2021-07-16,sz.002811,8.39,8.39,8.09,8.1,478650,3916282.5,0.1965,-0.369,0,0
2021-07-19,sz.002811,8.1,8.1,7.93,8.01,494879,3956642.76,0.2032,-1.1111,0,0
2021-07-20,sz.002811,8.03,8.06,7.89,7.99,560200,4449757.0,0.23,-0.2497,0,0
2021-07-21,sz.002811,8.02,8.08,7.96,8.03,493900,3958181.5,0.2028,0.5006,0,0
2021-07-22,sz.002811,8.01,8.11,7.92,7.95,536328,4264947.04,0.2202,-0.9963,0,0
2021-07-23,sz.002811,7.95,8.0,7.84,7.84,623850,4925623.0,0.2562,-1.3836,0,0
2021-07-26,sz.002811,7.83,7.84,7.56,7.64,946500,7282228.0,0.3886,-2.551,0,0
2021-07-27,sz.002811,7.65,7.69,7.46,7.47,681100,5139556.0,0.2797,-2.2251,0,0
2021-07-28,sz.002811,7.47,7.57,7.11,7.5,1001950,7404250.0,0.4114,0.4016,0,0
2021-07-29,sz.002811,7.51,7.61,7.45,7.53,580700,4367092.0,0.2384,0.4,0,0
2021-07-30,sz.002811,7.55,7.59,7.45,7.5,450572,3385845.0,0.185,-0.3984,0,0
2021-08-02,sz.002811,7.5,7.57,7.38,7.56,447895,3356147.95,0.1839,0.8,0,0
2021-08-03,sz.002811,7.62,7.63,7.5,7.56,387250,2930383.71,0.159,0.0,0,0
2021-08-04,sz.002811,7.51,7.6,7.45,7.58,551000,4152572.0,0.2262,0.2646,0,0
2021-08-05,sz.002811,7.58,7.71,7.53,7.61,774950,5905629.5,0.3182,0.3958,0,0
2021-08-06,sz.002811,7.6,7.67,7.48,7.55,588400,4431924.5,0.2416,-0.7884,0,0
2021-08-09,sz.002811,7.59,7.66,7.5,7.64,625450,4756531.0,0.2568,1.1921,0,0
2021-08-10,sz.002811,7.64,7.74,7.57,7.69,588250,4522648.0,0.2415,0.6545,0,0
2021-08-11,sz.002811,7.69,7.74,7.66,7.69,333450,2565352.0,0.1369,0.0,0,0
2021-08-12,sz.002811,7.72,7.76,7.65,7.72,391050,3014082.0,0.1606,0.3901,0,0
2021-08-13,sz.002811,7.76,7.88,7.67,7.78,812800,6317401.0,0.3337,0.7772,0,0
2021-08-16,sz.002811,7.85,7.86,7.66,7.74,490050,3811891.5,0.2012,-0.5141,0,0
2021-08-17,sz.002811,7.74,7.83,7.64,7.67,467650,3617230.0,0.192,-0.9044,0,0
2021-08-18,sz.002811,7.63,7.77,7.61,7.73,528900,4065968.0,0.2172,0.7823,0,0
2021-08-19,sz.002811,7.75,7.79,7.71,7.73,320451,2479694.25,0.1316,0.0,0,0
2021-08-20,sz.002811,7.65,7.72,7.54,7.71,340550,2602690.99,0.1398,-0.2587,0,0
2021-08-23,sz.002811,7.65,7.82,7.6,7.81,608000,4724821.5,0.2496,1.297,0,0
2021-08-24,sz.002811,7.79,7.86,7.76,7.76,410150,3204717.5,0.1684,-0.6402,0,0
2021-08-25,sz.002811,7.72,7.86,7.72,7.85,472271,3690666.17,0.1939,1.1598,0,0
2021-08-26,sz.002811,7.87,7.98,7.77,7.87,701450,5521483.5,0.288,0.2548,0,0
